Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
10.3613	0.0177889	10.3613	0.0134277	10.3613	-88.5104	10.3613	-12.9132	
10.3625	0.0184177	10.3625	0.0115354	10.3625	-92.4546	10.3625	-11.5985	
10.3637	0.0177889	10.3637	0.0115354	10.3637	-86.867	10.3637	-7.32561	
10.365	0.0152735	10.365	0.0121662	10.365	-88.1817	10.365	-9.95508	
10.3663	0.01716	10.3663	0.0165816	10.3663	-88.1817	10.3663	-8.64034	
10.3675	0.0133869	10.3675	0.0121662	10.3675	-85.8809	10.3675	-9.62639	
10.3688	0.0140157	10.3688	0.0121662	10.3688	-92.1259	10.3688	-18.5008	
10.37	0.0115003	10.37	0.00901233	10.37	-88.1817	10.37	-21.7877	
10.3712	0.012758	10.3712	0.0102739	10.3712	-89.8251	10.3712	-23.1024	
10.3725	0.0077272	10.3725	0.00712001	10.3725	-89.4964	10.3725	-26.3892	
10.3737	0.00961376	10.3737	0.00712001	10.3737	-87.5243	10.3737	-22.7737	
10.375	0.00961376	10.375	0.00585846	10.375	-89.1678	10.375	-25.4032	
10.3763	0.0152735	10.3763	0.0096431	10.3763	-90.4825	10.3763	-19.8156	
10.3775	0.0146446	10.3775	0.00838155	10.3775	-87.1957	10.3775	-13.2419	
10.3788	0.0133869	10.3788	0.0102739	10.3788	-84.5662	10.3788	-11.2698	
10.38	0.0146446	10.38	0.012797	10.38	-80.9507	10.38	-8.64034	
10.3812	0.0228197	10.3812	0.0197355	10.3812	-85.2236	10.3812	-7.98298	
10.3825	0.0133869	10.3825	0.0115354	10.3825	-88.5104	10.3825	-8.96903	
10.3838	0.01716	10.3838	0.012797	10.3838	-83.9088	10.3838	-7.65429	
10.385	0.0121292	10.385	0.00901233	10.385	-86.867	10.385	-16.5287	
10.3863	0.0108715	10.3863	0.0096431	10.3863	-87.5243	10.3863	-21.459	
10.3875	0.00961376	10.3875	0.0115354	10.3875	-90.1538	10.3875	-22.7737	
10.3887	0.0115003	10.3887	0.0146893	10.3887	-88.8391	10.3887	-27.3753	
10.39	0.0115003	10.39	0.0134277	10.39	-91.1399	10.39	-26.0606	
10.3912	0.0133869	10.3912	0.0172124	10.3912	-88.8391	10.3912	-25.4032	
10.3925	0.0121292	10.3925	0.0140585	10.3925	-90.4825	10.3925	-24.4171	
10.3938	0.0133869	10.3938	0.0184739	10.3938	-91.4685	10.3938	-14.8853	
10.395	0.0133869	10.395	0.0235201	10.395	-87.1957	10.395	-13.2419	
10.3963	0.0190466	10.3963	0.0317202	10.3963	-84.5662	10.3963	-10.9411	
10.3975	0.0203043	10.3975	0.0323509	10.3975	-83.9088	10.3975	-6.66824	
10.3987	0.0133869	10.3987	0.0216278	10.3987	-89.4964	10.3987	-8.64034	
10.4	0.0133869	10.4	0.0197355	10.4	-87.1957	10.4	-7.65429	
10.4013	0.0133869	10.4013	0.0178432	10.4013	-86.867	10.4013	-12.9132	
10.4025	0.00709835	10.4025	0.0102739	10.4025	-92.1259	10.4025	-19.1582	
10.4038	0.00835606	10.4038	0.0134277	10.4038	-85.5522	10.4038	-20.4729	
10.405	0.00835606	10.405	0.0121662	10.405	-90.1538	10.405	-24.7458	
10.4062	0.0077272	10.4062	0.0140585	10.4062	-85.8809	10.4062	-24.4171	
10.4075	0.0077272	10.4075	0.00838155	10.4075	-87.1957	10.4075	-22.445	
10.4087	0.00584064	10.4087	0.00838155	10.4087	-85.5522	10.4087	-23.7598	
10.41	0.00709835	10.41	0.0109046	10.41	-87.1957	10.41	-16.5287	
10.4113	0.0115003	10.4113	0.012797	10.4113	-87.853	10.4113	-11.9272	
10.4125	0.0077272	10.4125	0.0115354	10.4125	-86.5383	10.4125	-10.6124	
10.4138	0.0108715	10.4138	0.012797	10.4138	-83.9088	10.4138	-6.66824	
10.415	0.0102426	10.415	0.0140585	10.415	-83.9088	10.415	-9.62639	
10.4162	0.0102426	10.4162	0.0134277	10.4162	-81.608	10.4162	-8.96903	
10.4175	0.00961376	10.4175	0.012797	10.4175	-86.2096	10.4175	-10.9411	
10.4188	0.00898491	10.4188	0.0115354	10.4188	-81.608	10.4188	-18.5008	
10.42	0.00961376	10.42	0.0109046	10.42	-86.2096	10.42	-20.1443	
10.4213	0.0102426	10.4213	0.0102739	10.4213	-84.5662	10.4213	-22.445	
10.4225	0.00646949	10.4225	0.00648923	10.4225	-88.1817	10.4225	-25.0745	
10.4238	0.00584064	10.4238	0.00459691	10.4238	-89.4964	10.4238	-22.445	
10.425	0.00646949	10.425	0.00585846	10.425	-89.1678	10.425	-24.4171	
10.4262	0.0077272	10.4262	0.0096431	10.4262	-84.8949	10.4262	-19.4869	
10.4275	0.00898491	10.4275	0.0102739	10.4275	-87.853	10.4275	-14.228	
10.4288	0.00898491	10.4288	0.0115354	10.4288	-85.2236	10.4288	-12.5845	
10.43	0.00709835	10.43	0.0140585	10.43	-89.1678	10.43	-9.95508	
10.4313	0.00898491	10.4313	0.0191047	10.4313	-84.8949	10.4313	-9.62639	
10.4325	0.0077272	10.4325	0.0178432	10.4325	-86.5383	10.4325	-10.9411	
10.4337	0.0077272	10.4337	0.0178432	10.4337	-81.2794	10.4337	-9.95508	
10.435	0.00835606	10.435	0.0146893	10.435	-88.8391	10.435	-16.5287	
10.4362	0.0077272	10.4362	0.0165816	10.4362	-85.8809	10.4362	-19.8156	
10.4375	0.00521178	10.4375	0.012797	10.4375	-85.8809	10.4375	-21.459	
10.4388	0.00332522	10.4388	0.0109046	10.4388	-88.5104	10.4388	-23.7598	
10.44	0.00521178	10.44	0.0134277	10.44	-89.4964	10.44	-23.1024	
10.4413	0.00835606	10.4413	0.0165816	10.4413	-86.2096	10.4413	-23.1024	
10.4425	0.00521178	10.4425	0.0159508	10.4425	-86.5383	10.4425	-22.1164	
10.4437	0.0077272	10.4437	0.0178432	10.4437	-86.5383	10.4437	-14.5566	
10.445	0.0077272	10.445	0.0172124	10.445	-85.2236	10.445	-13.5706	
10.4463	0.0102426	10.4463	0.0191047	10.4463	-83.5801	10.4463	-12.2559	
10.4475	0.0115003	10.4475	0.0184739	10.4475	-88.5104	10.4475	-11.2698	
10.4488	0.00898491	10.4488	0.0197355	10.4488	-80.622	10.4488	-11.5985	
10.45	0.00961376	10.45	0.0178432	10.45	-87.1957	10.45	-11.2698	
10.4512	0.0108715	10.4512	0.0184739	10.4512	-80.2933	10.4512	-15.214	
10.4525	0.00709835	10.4525	0.0140585	10.4525	-88.5104	10.4525	-20.1443	
10.4537	0.0077272	10.4537	0.0134277	10.4537	-84.5662	10.4537	-20.4729	
10.455	0.00835606	10.455	0.0146893	10.455	-88.8391	10.455	-23.4311	
10.4563	0.0102426	10.4563	0.0184739	10.4563	-85.2236	10.4563	-23.4311	
10.4575	0.00898491	10.4575	0.0235201	10.4575	-85.8809	10.4575	-23.1024	
10.4588	0.0077272	10.4588	0.0241509	10.4588	-83.9088	10.4588	-22.7737	
10.46	0.0077272	10.46	0.0254124	10.46	-85.2236	10.46	-19.1582	
10.4612	0.0108715	10.4612	0.0285663	10.4612	-82.5941	10.4612	-17.1861	
10.4625	0.0133869	10.4625	0.0304586	10.4625	-86.5383	10.4625	-17.1861	
10.4638	0.0133869	10.4638	0.0279355	10.4638	-88.8391	10.4638	-19.4869	
10.465	0.0152735	10.465	0.0298278	10.465	-88.8391	10.465	-18.1722	
10.4663	0.01716	10.4663	0.0291971	10.4663	-87.5243	10.4663	-16.2001	
10.4675	0.0133869	10.4675	0.0241509	10.4675	-83.2515	10.4675	-17.1861	
10.4687	0.0152735	10.4687	0.0235201	10.4687	-87.853	10.4687	-21.1303	
10.47	0.0146446	10.47	0.0285663	10.47	-87.853	10.47	-21.459	
10.4712	0.021562	10.4712	0.0342433	10.4712	-89.4964	10.4712	-23.1024	
10.4725	0.0146446	10.4725	0.0260432	10.4725	-85.5522	10.4725	-24.4171	
10.4738	0.0165312	10.4738	0.0247817	10.4738	-88.1817	10.4738	-23.1024	
10.475	0.0165312	10.475	0.0260432	10.475	-82.2654	10.475	-23.7598	
10.4763	0.0165312	10.4763	0.0304586	10.4763	-83.9088	10.4763	-21.459	
10.4775	0.0177889	10.4775	0.0336125	10.4775	-87.5243	10.4775	-19.1582	
10.4787	0.0177889	10.4787	0.0329817	10.4787	-86.5383	10.4787	-18.8295	
10.48	0.0184177	10.48	0.0329817	10.48	-86.867	10.48	-17.1861	
10.4813	0.0165312	10.4813	0.0323509	10.4813	-87.5243	10.4813	-16.8574	
10.4825	0.0146446	10.4825	0.0298278	10.4825	-85.5522	10.4825	-17.1861	
10.4838	0.0165312	10.4838	0.0254124	10.4838	-82.2654	10.4838	-16.2001	
10.485	0.0133869	10.485	0.020997	10.485	-90.1538	10.485	-19.8156	
10.4863	0.0184177	10.4863	0.0228893	10.4863	-85.2236	10.4863	-21.459	
10.4875	0.0121292	10.4875	0.0197355	10.4875	-88.8391	10.4875	-21.1303	
10.4887	0.0108715	10.4887	0.0216278	10.4887	-84.8949	10.4887	-22.1164	
10.49	0.00961376	10.49	0.020997	10.49	-83.9088	10.49	-21.459	
10.4913	0.0115003	10.4913	0.0191047	10.4913	-84.8949	10.4913	-21.7877	
10.4925	0.0102426	10.4925	0.0146893	10.4925	-82.5941	10.4925	-20.8016	
10.4938	0.00709835	10.4938	0.012797	10.4938	-84.5662	10.4938	-17.1861	
10.495	0.00709835	10.495	0.0146893	10.495	-87.5243	10.495	-16.8574	
10.4962	0.00961376	10.4962	0.0191047	10.4962	-84.5662	10.4962	-16.8574	
10.4975	0.00709835	10.4975	0.0178432	10.4975	-85.5522	10.4975	-16.8574	
10.4987	0.00709835	10.4987	0.0172124	10.4987	-82.5941	10.4987	-16.2001	
10.5	0.0077272	10.5	0.0184739	10.5	-82.5941	10.5	-15.8714	
10.5013	0.0077272	10.5013	0.0178432	10.5013	-84.8949	10.5013	-17.1861	
10.5025	0.00521178	10.5025	0.0153201	10.5025	-78.9786	10.5025	-19.8156	
10.5038	0.00395408	10.5038	0.0178432	10.5038	-82.9228	10.5038	-18.8295	
10.505	0.00269637	10.505	0.0178432	10.505	-82.9228	10.505	-21.1303	
10.5062	0.00584064	10.5062	0.0184739	10.5062	-83.5801	10.5062	-21.1303	
10.5075	0.00332522	10.5075	0.0115354	10.5075	-85.8809	10.5075	-20.4729	
10.5088	0.00143866	10.5088	0.00585846	10.5088	-83.5801	10.5088	-20.1443	
10.51	0.000809804	10.51	0.00396614	10.51	-87.5243	10.51	-17.8435	
10.5113	0.00206751	10.5113	0.00901233	10.5113	-82.9228	10.5113	-17.5148	
10.5125	-0.00107676	10.5125	0.00838155	10.5125	-83.2515	10.5125	-16.5287	
10.5137	-0.000447905	10.5137	0.00775078	10.5137	-79.6359	10.5137	-15.214	
10.515	0.00018095	10.515	0.00712001	10.515	-80.9507	10.515	-15.8714	
10.5162	-0.00170561	10.5162	0.00648923	10.5162	-78.9786	10.5162	-14.228	
10.5175	-0.00422103	10.5175	0.00522769	10.5175	-77.0065	10.5175	-15.5427	
10.5188	-0.00422103	10.5188	0.00522769	10.5188	-79.3073	10.5188	-18.1722	
10.52	-0.00359218	10.52	0.00459691	10.52	-85.2236	10.52	-18.1722	
10.5213	-0.00359218	10.5213	0.00712001	10.5213	-83.2515	10.5213	-20.1443	
10.5225	-0.00610759	10.5225	0.00459691	10.5225	-78.3212	10.5225	-21.459	
10.5237	-0.00610759	10.5237	0.00396614	10.5237	-79.9646	10.5237	-20.1443	
10.525	-0.0073653	10.525	0.00459691	10.525	-81.9367	10.525	-21.1303	
10.5263	-0.00547874	10.5263	0.00775078	10.5263	-76.6778	10.5263	-18.1722	
10.5275	-0.00484989	10.5275	0.00775078	10.5275	-79.3073	10.5275	-13.8993	
10.5288	-0.00359218	10.5288	0.00775078	10.5288	-78.3212	10.5288	-11.9272	
10.53	-0.00422103	10.53	0.00775078	10.53	-76.3491	10.53	-8.31166	
10.5312	-0.00170561	10.5312	0.0096431	10.5312	-76.3491	10.5312	-7.32561	
10.5325	-0.00233447	10.5325	0.00712001	10.5325	-77.3352	10.5325	-7.98298	
10.5337	-0.00170561	10.5337	0.00838155	10.5337	-77.3352	10.5337	-6.33956	
10.535	-0.00170561	10.535	0.00648923	10.535	-77.0065	10.535	-14.228	
10.5363	-0.000447905	10.5363	0.00648923	10.5363	-76.0204	10.5363	-17.8435	
10.5375	-0.00233447	10.5375	0.00459691	10.5375	-74.0483	10.5375	-19.4869	
10.5388	-0.00296332	10.5388	0.00270459	10.5388	-77.6638	10.5388	-23.4311	
10.54	-0.00422103	10.54	0.00459691	10.54	-78.6499	10.54	-22.445	
10.5412	-0.000447905	10.5412	0.00901233	10.5412	-78.3212	10.5412	-22.445	
10.5425	-0.00170561	10.5425	0.00648923	10.5425	-74.377	10.5425	-20.8016	
10.5438	0.000809804	10.5438	0.00648923	10.5438	-72.4049	10.5438	-10.9411	
10.545	0.000809804	10.545	0.00648923	10.545	-76.0204	10.545	-8.96903	
10.5463	0.00395408	10.5463	0.0115354	10.5463	-69.4468	10.5463	-5.35351	
10.5475	0.00332522	10.5475	0.0140585	10.5475	-70.1041	10.5475	-3.05273	
10.5488	0.00332522	10.5488	0.0146893	10.5488	-63.8591	10.5488	-5.02483	
10.55	0.00395408	10.55	0.0146893	10.55	-71.7475	10.55	-4.03878	
10.5512	0.00646949	10.5512	0.012797	10.5512	-70.7615	10.5512	-9.95508	
10.5525	0.000809804	10.5525	0.00648923	10.5525	-73.7196	10.5525	-18.8295	
10.5538	0.00018095	10.5538	0.00522769	10.5538	-71.4189	10.5538	-20.4729	
10.555	0.000809804	10.555	0.00838155	10.555	-70.7615	10.555	-25.4032	
10.5563	0.00961376	10.5563	0.0184739	10.5563	-74.0483	10.5563	-26.0606	
10.5575	0.00458293	10.5575	0.0197355	10.5575	-72.7336	10.5575	-24.7458	
10.5587	0.00584064	10.5587	0.0165816	10.5587	-68.7894	10.5587	-25.4032	
10.56	0.00584064	10.56	0.0146893	10.56	-66.8173	10.56	-15.5427	
10.5612	0.012758	10.5612	0.0165816	10.5612	-65.1739	10.5612	-11.2698	
10.5625	0.0115003	10.5625	0.0115354	10.5625	-70.7615	10.5625	-9.29771	
10.5638	0.0121292	10.5638	0.0121662	10.5638	-63.5305	10.5638	-4.03878	
10.565	0.0152735	10.565	0.0140585	10.565	-65.1739	10.565	-7.32561	
10.5663	0.0184177	10.5663	0.0159508	10.5663	-64.1878	10.5663	-6.33956	
10.5675	0.012758	10.5675	0.00585846	10.5675	-64.8452	10.5675	-7.65429	
10.5687	0.012758	10.5687	0.00712001	10.5687	-65.8312	10.5687	-18.8295	
10.57	0.0121292	10.57	0.00712001	10.57	-67.146	10.57	-21.7877	
10.5713	0.0152735	10.5713	0.0146893	10.5713	-66.8173	10.5713	-25.4032	
10.5725	0.012758	10.5725	0.0115354	10.5725	-68.132	10.5725	-29.3474	
10.5738	0.0133869	10.5738	0.0109046	10.5738	-64.8452	10.5738	-24.7458	
10.575	0.0140157	10.575	0.0115354	10.575	-66.1599	10.575	-26.7179	
10.5762	0.0184177	10.5762	0.0191047	10.5762	-65.1739	10.5762	-19.4869	
10.5775	0.01716	10.5775	0.0134277	10.5775	-63.8591	10.5775	-11.5985	
10.5787	0.0165312	10.5787	0.0165816	10.5787	-63.8591	10.5787	-9.62639	
10.58	0.0196754	10.58	0.0159508	10.58	-57.2855	10.58	-4.69614	
10.5813	0.0234486	10.5813	0.0197355	10.5813	-56.6281	10.5813	-6.66824	
10.5825	0.01716	10.5825	0.0153201	10.5825	-56.2994	10.5825	-6.99693	
10.5838	0.0177889	10.5838	0.0178432	10.5838	-54.9847	10.5838	-5.02483	
10.585	0.0159023	10.585	0.0159508	10.585	-59.2576	10.585	-16.8574	
10.5862	0.0165312	10.5862	0.0172124	10.5862	-59.9149	10.5862	-21.459	
10.5875	0.0146446	10.5875	0.0134277	10.5875	-58.9289	10.5875	-22.7737	
10.5888	0.0190466	10.5888	0.0191047	10.5888	-59.9149	10.5888	-28.69	
10.59	0.0121292	10.59	0.0172124	10.59	-58.9289	10.59	-26.3892	
10.5913	0.0165312	10.5913	0.0241509	10.5913	-58.2715	10.5913	-25.4032	
10.5925	0.0121292	10.5925	0.0191047	10.5925	-55.6421	10.5925	-23.4311	
10.5937	0.0133869	10.5937	0.020997	10.5937	-52.6839	10.5937	-11.5985	
10.595	0.0146446	10.595	0.0184739	10.595	-53.67	10.595	-9.62639	
10.5962	0.0190466	10.5962	0.0222586	10.5962	-50.3831	10.5962	-6.01088	
10.5975	0.0146446	10.5975	0.0184739	10.5975	-50.3831	10.5975	-5.68219	
10.5988	0.012758	10.5988	0.0172124	10.5988	-47.0963	10.5988	-6.01088	
10.6	0.0140157	10.6	0.0178432	10.6	-49.0684	10.6	-4.03878	
10.6013	0.0177889	10.6013	0.020997	10.6013	-45.7816	10.6013	-10.9411	
10.6025	0.0133869	10.6025	0.0153201	10.6025	-51.0405	10.6025	-19.8156	
10.6037	0.0159023	10.6037	0.0134277	10.6037	-48.411	10.6037	-20.8016	
10.605	0.0140157	10.605	0.00838155	10.605	-54.656	10.605	-25.4032	
10.6063	0.0152735	10.6063	0.00648923	10.6063	-49.0684	10.6063	-25.7319	
10.6075	0.0165312	10.6075	0.00333537	10.6075	-41.8374	10.6075	-23.4311	
10.6088	0.0184177	10.6088	0.00712001	10.6088	-52.3552	10.6088	-24.7458	
10.61	0.0228197	10.61	0.00775078	10.61	-48.7397	10.61	-14.228	
10.6113	0.0253351	10.6113	0.0096431	10.6113	-44.1381	10.6113	-9.29771	
10.6125	0.0240774	10.6125	0.00648923	10.6125	-41.5087	10.6125	-7.32561	
10.6137	0.0272217	10.6137	0.00838155	10.6137	-39.2079	10.6137	-2.39536	
10.615	0.0278505	10.615	0.0102739	10.615	-46.4389	10.615	-6.01088	
10.6163	0.030366	10.6163	0.0109046	10.6163	-39.8653	10.6163	-4.36746	
10.6175	0.030366	10.6175	0.0109046	10.6175	-39.5366	10.6175	-6.66824	
10.6188	0.0278505	10.6188	0.00775078	10.6188	-41.18	10.6188	-18.1722	
10.62	0.0278505	10.62	0.00648923	10.62	-43.4808	10.62	-19.8156	
10.6212	0.025964	10.6212	0.00712001	10.6212	-45.1242	10.6212	-24.0885	
10.6225	0.025964	10.6225	0.00648923	10.6225	-44.1381	10.6225	-27.0466	
10.6237	0.0265928	10.6237	0.00775078	10.6237	-43.8095	10.6237	-24.0885	
10.625	0.0247063	10.625	0.00775078	10.625	-45.7816	10.625	-24.7458	
10.6263	0.0284794	10.6263	0.0121662	10.6263	-44.1381	10.6263	-17.8435	
10.6275	0.0265928	10.6275	0.012797	10.6275	-37.2358	10.6275	-9.29771	
10.6288	0.0253351	10.6288	0.0159508	10.6288	-37.8932	10.6288	-8.31166	
10.63	0.0272217	10.63	0.0191047	10.63	-36.2497	10.63	-3.05273	
10.6312	0.0291082	10.6312	0.020997	10.6312	-37.8932	10.6312	-4.03878	
10.6325	0.0247063	10.6325	0.0159508	10.6325	-38.8792	10.6325	-6.01088	
10.6338	0.0228197	10.6338	0.0172124	10.6338	-37.5645	10.6338	-3.38141	
10.635	0.0209331	10.635	0.0165816	10.635	-37.8932	10.635	-14.5566	
10.6363	0.0190466	10.6363	0.0191047	10.6363	-38.8792	10.6363	-19.8156	
10.6375	0.0159023	10.6375	0.0184739	10.6375	-39.8653	10.6375	-21.459	
10.6387	0.0140157	10.6387	0.0178432	10.6387	-41.8374	10.6387	-26.3892	
10.64	0.0140157	10.64	0.0159508	10.64	-40.5226	10.64	-23.7598	
10.6412	0.0121292	10.6412	0.0165816	10.6412	-40.5226	10.6412	-24.0885	
10.6425	0.0108715	10.6425	0.0172124	10.6425	-41.18	10.6425	-21.459	
10.6438	0.0102426	10.6438	0.0172124	10.6438	-37.8932	10.6438	-10.2838	
10.645	0.0121292	10.645	0.0172124	10.645	-39.2079	10.645	-8.64034	
10.6463	0.0146446	10.6463	0.0178432	10.6463	-39.5366	10.6463	-6.01088	
10.6475	0.012758	10.6475	0.0184739	10.6475	-38.5505	10.6475	-3.05273	
10.6487	0.0115003	10.6487	0.0140585	10.6487	-36.2497	10.6487	-5.02483	
10.65	0.0121292	10.65	0.0115354	10.65	-38.2218	10.65	-3.71009	
10.6513	0.0115003	10.6513	0.0096431	10.6513	-35.9211	10.6513	-11.9272	
10.6525	0.00961376	10.6525	0.00585846	10.6525	-39.5366	10.6525	-19.4869	
10.6538	0.00898491	10.6538	0.00585846	10.6538	-36.9071	10.6538	-20.4729	
10.655	0.00835606	10.655	0.00459691	10.655	-42.4947	10.655	-25.7319	
10.6562	0.0102426	10.6562	0.00712001	10.6562	-43.8095	10.6562	-25.0745	
10.6575	0.00898491	10.6575	0.00585846	10.6575	-36.5784	10.6575	-22.7737	
10.6587	0.00709835	10.6587	0.00333537	10.6587	-39.5366	10.6587	-24.7458	
10.66	0.0102426	10.66	0.00775078	10.66	-40.1939	10.66	-14.228	
10.6613	0.0140157	10.6613	0.0115354	10.6613	-39.8653	10.6613	-9.29771	
10.6625	0.0133869	10.6625	0.0096431	10.6625	-37.2358	10.6625	-8.64034	
10.6638	0.0140157	10.6638	0.00901233	10.6638	-34.935	10.6638	-2.72404	
10.665	0.0133869	10.665	0.00838155	10.665	-32.3055	10.665	-5.02483	
10.6662	0.0152735	10.6662	0.0102739	10.6662	-33.2916	10.6662	-4.69614	
10.6675	0.0133869	10.6675	0.00901233	10.6675	-33.949	10.6675	-7.32561	
10.6688	0.0133869	10.6688	0.0121662	10.6688	-39.2079	10.6688	-19.1582	
10.67	0.0133869	10.67	0.0146893	10.67	-38.5505	10.67	-20.1443	
10.6713	0.012758	10.6713	0.0197355	10.6713	-41.18	10.6713	-23.1024	
10.6725	0.00898491	10.6725	0.0165816	10.6725	-39.2079	10.6725	-27.0466	
10.6738	0.0102426	10.6738	0.012797	10.6738	-40.8513	10.6738	-22.445	
10.675	0.00835606	10.675	0.00712001	10.675	-34.6063	10.675	-24.4171	
10.6762	0.0184177	10.6762	0.0134277	10.6762	-35.9211	10.6762	-19.4869	
10.6775	0.0177889	10.6775	0.0153201	10.6775	-36.5784	10.6775	-10.9411	
10.6788	0.0152735	10.6788	0.0134277	10.6788	-39.5366	10.6788	-8.64034	
10.68	0.0152735	10.68	0.0146893	10.68	-37.2358	10.68	-4.36746	
10.6813	0.0203043	10.6813	0.0191047	10.6813	-32.6342	10.6813	-6.01088	
10.6825	0.0184177	10.6825	0.0140585	10.6825	-28.3613	10.6825	-6.99693	
10.6837	0.0184177	10.6837	0.0153201	10.6837	-36.9071	10.6837	-4.36746	
10.685	0.01716	10.685	0.0140585	10.685	-36.2497	10.685	-16.2001	
10.6862	0.0196754	10.6862	0.0159508	10.6862	-43.8095	10.6862	-20.4729	
10.6875	0.01716	10.6875	0.012797	10.6875	-39.8653	10.6875	-22.7737	
10.6888	0.0152735	10.6888	0.0102739	10.6888	-41.8374	10.6888	-28.0327	
10.69	0.0165312	10.69	0.012797	10.69	-39.5366	10.69	-25.4032	
10.6913	0.01716	10.6913	0.0134277	10.6913	-41.8374	10.6913	-25.7319	
10.6925	0.01716	10.6925	0.012797	10.6925	-36.5784	10.6925	-23.7598	
10.6937	0.0184177	10.6937	0.0140585	10.6937	-38.8792	10.6937	-11.2698	
10.695	0.0184177	10.695	0.0115354	10.695	-37.2358	10.695	-9.62639	
10.6963	0.0240774	10.6963	0.0172124	10.6963	-27.0466	10.6963	-6.33956	
10.6975	0.0209331	10.6975	0.0178432	10.6975	-30.0048	10.6975	-4.36746	
10.6988	0.0209331	10.6988	0.0191047	10.6988	-36.9071	10.6988	-6.99693	
10.7	0.0190466	10.7	0.0197355	10.7	-31.3195	10.7	-5.02483	
10.7012	0.0203043	10.7012	0.020997	10.7012	-31.9769	10.7012	-11.9272	
10.7025	0.0121292	10.7025	0.0115354	10.7025	-34.6063	10.7025	-20.1443	
10.7037	0.0121292	10.7037	0.0096431	10.7037	-36.9071	10.7037	-20.4729	
10.705	0.0133869	10.705	0.0102739	10.705	-45.1242	10.705	-26.7179	
10.7063	0.0203043	10.7063	0.0172124	10.7063	-36.5784	10.7063	-27.0466	
10.7075	0.0159023	10.7075	0.0140585	10.7075	-38.5505	10.7075	-25.0745	
10.7088	0.0108715	10.7088	0.0096431	10.7088	-33.949	10.7088	-25.4032	
10.71	0.0108715	10.71	0.0121662	10.71	-38.5505	10.71	-15.214	
10.7112	0.0121292	10.7112	0.0153201	10.7112	-32.6342	10.7112	-8.96903	
10.7125	0.0108715	10.7125	0.0121662	10.7125	-32.6342	10.7125	-7.65429	
10.7138	0.0115003	10.7138	0.0140585	10.7138	-32.6342	10.7138	-1.73799	
10.715	0.0133869	10.715	0.0159508	10.715	-30.0048	10.715	-5.02483	
10.7163	0.0140157	10.7163	0.0172124	10.7163	-32.6342	10.7163	-4.36746	
10.7175	0.00898491	10.7175	0.012797	10.7175	-31.3195	10.7175	-6.99693	
10.7187	0.00709835	10.7187	0.00901233	10.7187	-33.949	10.7187	-17.1861	
10.72	0.00709835	10.72	0.0121662	10.72	-29.6761	10.72	-19.4869	
10.7212	0.00709835	10.7212	0.0134277	10.7212	-35.5924	10.7212	-23.7598	
10.7225	0.00458293	10.7225	0.0146893	10.7225	-38.8792	10.7225	-25.4032	
10.7238	0.00458293	10.7238	0.0140585	10.7238	-35.2637	10.7238	-22.7737	
10.725	0.00395408	10.725	0.0140585	10.725	-37.8932	10.725	-23.7598	
10.7263	0.00584064	10.7263	0.0172124	10.7263	-38.8792	10.7263	-17.5148	
10.7275	0.00835606	10.7275	0.0191047	10.7275	-31.6482	10.7275	-8.64034	
10.7287	0.00835606	10.7287	0.0191047	10.7287	-34.2776	10.7287	-7.65429	
10.73	0.00835606	10.73	0.0197355	10.73	-33.6203	10.73	-3.05273	
10.7313	0.0108715	10.7313	0.0222586	10.7313	-25.4032	10.7313	-4.03878	
10.7325	0.00898491	10.7325	0.020997	10.7325	-30.9908	10.7325	-4.69614	
10.7338	0.0108715	10.7338	0.020997	10.7338	-34.2776	10.7338	-3.38141	
10.735	0.00961376	10.735	0.0191047	10.735	-34.935	10.735	-15.214	
10.7363	0.0115003	10.7363	0.0184739	10.7363	-32.6342	10.7363	-19.4869	
10.7375	0.00898491	10.7375	0.0178432	10.7375	-37.2358	10.7375	-21.459	
10.7387	0.00709835	10.7387	0.0146893	10.7387	-35.9211	10.7387	-26.0606	
10.74	0.00835606	10.74	0.0172124	10.74	-34.935	10.74	-23.4311	
10.7413	0.00835606	10.7413	0.0184739	10.7413	-36.2497	10.7413	-24.4171	
10.7425	0.00961376	10.7425	0.0178432	10.7425	-32.6342	10.7425	-21.459	
10.7438	0.0108715	10.7438	0.0197355	10.7438	-32.6342	10.7438	-10.2838	
10.745	0.0121292	10.745	0.0191047	10.745	-33.2916	10.745	-9.29771	
10.7462	0.0152735	10.7462	0.0228893	10.7462	-32.6342	10.7462	-5.35351	
10.7475	0.0159023	10.7475	0.0241509	10.7475	-35.2637	10.7475	-2.72404	
10.7487	0.0152735	10.7487	0.0235201	10.7487	-31.3195	10.7487	-5.35351	
10.75	0.0159023	10.75	0.0235201	10.75	-27.704	10.75	-4.69614	
10.7513	0.0159023	10.7513	0.0159508	10.7513	-31.6482	10.7513	-11.2698	
10.7525	0.0146446	10.7525	0.00838155	10.7525	-35.2637	10.7525	-19.1582	
10.7538	0.0102426	10.7538	0.0096431	10.7538	-35.9211	10.7538	-20.4729	
10.755	0.0146446	10.755	0.0121662	10.755	-38.5505	10.755	-26.0606	
10.7562	0.01716	10.7562	0.0165816	10.7562	-37.2358	10.7562	-27.0466	
