Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
14.5888	0.0279355	14.5888	0.00961376	14.5888	2874.57	14.5888	-22.1164	
14.59	0.0317202	14.59	0.00835606	14.59	2877.2	14.59	-18.1722	
14.5913	0.0329817	14.5913	0.0115003	14.5913	2877.86	14.5913	-14.228	
14.5925	0.0291971	14.5925	0.00835606	14.5925	2884.1	14.5925	-18.8295	
14.5937	0.0260432	14.5937	0.0077272	14.5937	2887.06	14.5937	-18.1722	
14.595	0.0254124	14.595	0.0077272	14.595	2887.72	14.595	-17.1861	
14.5962	0.0279355	14.5962	0.0077272	14.5962	2886.4	14.5962	-20.8016	
14.5975	0.0235201	14.5975	0.00835606	14.5975	2886.73	14.5975	-20.4729	
14.5988	0.0222586	14.5988	0.0102426	14.5988	2889.69	14.5988	-17.8435	
14.6	0.0197355	14.6	0.0102426	14.6	2891.34	14.6	-16.8574	
14.6013	0.0203662	14.6013	0.0140157	14.6013	2895.94	14.6013	-14.5566	
14.6025	0.0121662	14.6025	0.0115003	14.6025	2894.29	14.6025	-17.1861	
14.6037	0.012797	14.6037	0.0121292	14.6037	2899.55	14.6037	-18.1722	
14.605	0.0102739	14.605	0.00898491	14.605	2897.25	14.605	-16.2001	
14.6063	0.0109046	14.6063	0.00835606	14.6063	2906.45	14.6063	-13.2419	
14.6075	0.0121662	14.6075	0.0077272	14.6075	2909.08	14.6075	-18.8295	
14.6088	0.0115354	14.6088	0.00961376	14.6088	2908.1	14.6088	-18.5008	
14.61	0.00775078	14.61	0.00898491	14.61	2915.66	14.61	-16.8574	
14.6113	0.00712001	14.6113	0.0115003	14.6113	2905.8	14.6113	-19.8156	
14.6125	0.00522769	14.6125	0.0102426	14.6125	2908.76	14.6125	-10.2838	
14.6137	0.00522769	14.6137	0.00961376	14.6137	2913.36	14.6137	-17.1861	
14.615	0.00396614	14.615	0.0102426	14.615	2920.59	14.615	-17.8435	
14.6163	0.00207382	14.6163	0.00898491	14.6163	2919.93	14.6163	-16.8574	
14.6175	0.00333537	14.6175	0.00898491	14.6175	2922.23	14.6175	-22.7737	
14.6188	0.00712001	14.6188	0.0102426	14.6188	2923.22	14.6188	-18.8295	
14.62	0.00648923	14.62	0.0102426	14.62	2925.52	14.62	-17.1861	
14.6212	0.00775078	14.6212	0.0121292	14.6212	2921.25	14.6212	-20.8016	
14.6225	0.00207382	14.6225	0.0102426	14.6225	2925.52	14.6225	-13.5706	
14.6238	0.00207382	14.6238	0.00961376	14.6238	2928.81	14.6238	-21.1303	
14.625	0.00522769	14.625	0.0077272	14.625	2933.41	14.625	-16.5287	
14.6263	0.00775078	14.6263	0.00961376	14.6263	2936.69	14.6263	-20.8016	
14.6275	0.00775078	14.6275	0.00961376	14.6275	2934.72	14.6275	-19.1582	
14.6288	0.00901233	14.6288	0.00961376	14.6288	2937.68	14.6288	-14.228	
14.63	0.00901233	14.63	0.00835606	14.63	2939.32	14.63	-17.1861	
14.6312	0.0121662	14.6312	0.0121292	14.6312	2941.62	14.6312	-18.5008	
14.6325	0.0109046	14.6325	0.0102426	14.6325	2942.61	14.6325	-15.5427	
14.6338	0.0115354	14.6338	0.0108715	14.6338	2944.91	14.6338	-19.8156	
14.635	0.0102739	14.635	0.00898491	14.635	2954.44	14.635	-19.4869	
14.6363	0.0121662	14.6363	0.00961376	14.6363	2948.85	14.6363	-15.5427	
14.6375	0.0140585	14.6375	0.0108715	14.6375	2955.76	14.6375	-14.5566	
14.6387	0.0140585	14.6387	0.0115003	14.6387	2952.8	14.6387	-18.1722	
14.64	0.012797	14.64	0.00898491	14.64	2951.81	14.64	-19.4869	
14.6412	0.0146893	14.6412	0.012758	14.6412	2952.8	14.6412	-16.5287	
14.6425	0.0115354	14.6425	0.0133869	14.6425	2958.06	14.6425	-16.2001	
14.6438	0.0102739	14.6438	0.0115003	14.6438	2963.65	14.6438	-21.459	
14.645	0.0121662	14.645	0.0152735	14.645	2962.66	14.645	-23.1024	
14.6463	0.0115354	14.6463	0.0133869	14.6463	2960.03	14.6463	-19.4869	
14.6475	0.0140585	14.6475	0.0146446	14.6475	2966.6	14.6475	-20.1443	
14.6487	0.0153201	14.6487	0.0146446	14.6487	2966.93	14.6487	-19.1582	
14.65	0.0165816	14.65	0.0152735	14.65	2969.23	14.65	-18.1722	
14.6513	0.0159508	14.6513	0.01716	14.6513	2968.58	14.6513	-17.5148	
14.6525	0.0121662	14.6525	0.0152735	14.6525	2971.21	14.6525	-19.8156	
14.6538	0.0153201	14.6538	0.0184177	14.6538	2975.48	14.6538	-20.1443	
14.655	0.0146893	14.655	0.0159023	14.655	2976.46	14.655	-18.8295	
14.6562	0.0178432	14.6562	0.0146446	14.6562	2976.46	14.6562	-19.4869	
14.6575	0.0203662	14.6575	0.0165312	14.6575	2980.41	14.6575	-19.4869	
14.6587	0.0197355	14.6587	0.0152735	14.6587	2983.7	14.6587	-18.5008	
14.66	0.0216278	14.66	0.0146446	14.66	2985.01	14.66	-19.8156	
14.6613	0.0203662	14.6613	0.0152735	14.6613	2984.68	14.6613	-23.1024	
14.6625	0.0191047	14.6625	0.0159023	14.6625	2986.32	14.6625	-19.4869	
14.6638	0.0191047	14.6638	0.0133869	14.6638	2990.27	14.6638	-18.5008	
14.665	0.0216278	14.665	0.012758	14.665	2992.57	14.665	-16.5287	
14.6662	0.0228893	14.6662	0.012758	14.6662	2993.56	14.6662	-19.4869	
14.6675	0.026674	14.6675	0.0152735	14.6675	2999.47	14.6675	-24.4171	
14.6688	0.0260432	14.6688	0.012758	14.6688	2996.51	14.6688	-22.1164	
14.67	0.0291971	14.67	0.0140157	14.67	3001.77	14.67	-15.8714	
14.6713	0.0304586	14.6713	0.0140157	14.6713	3001.12	14.6713	-25.4032	
14.6725	0.0323509	14.6725	0.0133869	14.6725	3004.73	14.6725	-17.8435	
14.6738	0.0329817	14.6738	0.0121292	14.6738	3008.68	14.6738	-19.1582	
14.675	0.0323509	14.675	0.012758	14.675	3007.03	14.675	-21.7877	
14.6762	0.0329817	14.6762	0.00835606	14.6762	3004.4	14.6762	-12.9132	
14.6775	0.034874	14.6775	0.0102426	14.6775	3015.58	14.6775	-15.8714	
14.6788	0.0342433	14.6788	0.00898491	14.6788	3007.36	14.6788	-22.1164	
14.68	0.0329817	14.68	0.0102426	14.68	3014.92	14.68	-20.1443	
14.6813	0.0304586	14.6813	0.0115003	14.6813	3018.86	14.6813	-19.1582	
14.6825	0.0273047	14.6825	0.00898491	14.6825	3018.54	14.6825	-19.4869	
14.6837	0.0247817	14.6837	0.00584064	14.6837	3020.18	14.6837	-19.8156	
14.685	0.0254124	14.685	0.00646949	14.685	3019.52	14.685	-15.5427	
14.6863	0.0285663	14.6863	0.00709835	14.6863	3019.85	14.6863	-17.5148	
14.6875	0.0310894	14.6875	0.0102426	14.6875	3030.7	14.6875	-19.1582	
14.6888	0.0285663	14.6888	0.00961376	14.6888	3026.1	14.6888	-16.5287	
14.69	0.026674	14.69	0.00961376	14.69	3028.07	14.69	-15.5427	
14.6913	0.026674	14.6913	0.00961376	14.6913	3031.03	14.6913	-18.8295	
14.6925	0.0285663	14.6925	0.00898491	14.6925	3026.42	14.6925	-20.8016	
14.6937	0.0291971	14.6937	0.0102426	14.6937	3032.34	14.6937	-16.5287	
14.695	0.0273047	14.695	0.0077272	14.695	3034.31	14.695	-15.5427	
14.6963	0.0260432	14.6963	0.00646949	14.6963	3036.94	14.6963	-19.1582	
14.6975	0.0247817	14.6975	0.00898491	14.6975	3035.63	14.6975	-13.8993	
14.6988	0.0222586	14.6988	0.00835606	14.6988	3039.57	14.6988	-18.1722	
14.7	0.020997	14.7	0.0077272	14.7	3041.22	14.7	-18.1722	
14.7012	0.0235201	14.7012	0.00835606	14.7012	3039.24	14.7012	-20.4729	
14.7025	0.0235201	14.7025	0.0077272	14.7025	3040.56	14.7025	-14.5566	
14.7037	0.0291971	14.7037	0.0108715	14.7037	3044.5	14.7037	-22.1164	
14.705	0.0260432	14.705	0.00835606	14.705	3042.86	14.705	-17.8435	
14.7063	0.0247817	14.7063	0.00835606	14.7063	3046.15	14.7063	-17.1861	
14.7075	0.0241509	14.7075	0.00835606	14.7075	3046.47	14.7075	-8.64034	
14.7088	0.0228893	14.7088	0.00835606	14.7088	3050.09	14.7088	-14.5566	
14.71	0.0222586	14.71	0.00961376	14.71	3049.43	14.71	-19.4869	
14.7112	0.0165816	14.7112	0.0108715	14.7112	3055.68	14.7112	-17.5148	
14.7125	0.0115354	14.7125	0.00961376	14.7125	3055.02	14.7125	-16.5287	
14.7138	0.0115354	14.7138	0.0102426	14.7138	3052.72	14.7138	-18.8295	
14.715	0.0115354	14.715	0.00835606	14.715	3058.31	14.715	-21.1303	
14.7163	0.0140585	14.7163	0.00709835	14.7163	3056.66	14.7163	-16.8574	
14.7175	0.0121662	14.7175	0.0077272	14.7175	3058.96	14.7175	-16.8574	
14.7187	0.0140585	14.7187	0.00898491	14.7187	3065.54	14.7187	-13.5706	
14.72	0.0121662	14.72	0.00898491	14.72	3060.94	14.72	-12.5845	
14.7212	0.0146893	14.7212	0.00961376	14.7212	3061.26	14.7212	-17.8435	
14.7225	0.0146893	14.7225	0.0102426	14.7225	3067.51	14.7225	-20.1443	
14.7238	0.0153201	14.7238	0.0108715	14.7238	3072.44	14.7238	-19.1582	
14.725	0.012797	14.725	0.00835606	14.725	3067.18	14.725	-15.5427	
14.7263	0.0121662	14.7263	0.00898491	14.7263	3067.51	14.7263	-18.5008	
14.7275	0.0140585	14.7275	0.00835606	14.7275	3067.84	14.7275	-17.5148	
14.7287	0.012797	14.7287	0.00961376	14.7287	3072.11	14.7287	-19.1582	
14.73	0.0159508	14.73	0.00898491	14.73	3071.45	14.73	-13.2419	
14.7313	0.0203662	14.7313	0.0108715	14.7313	3070.47	14.7313	-17.5148	
14.7325	0.0203662	14.7325	0.0108715	14.7325	3077.37	14.7325	-17.1861	
14.7338	0.0228893	14.7338	0.0115003	14.7338	3074.74	14.7338	-17.5148	
14.735	0.0228893	14.735	0.00961376	14.735	3072.77	14.735	-15.8714	
14.7363	0.0216278	14.7363	0.00961376	14.7363	3077.37	14.7363	-19.1582	
14.7375	0.0216278	14.7375	0.00898491	14.7375	3078.03	14.7375	-15.8714	
14.7387	0.020997	14.7387	0.00898491	14.7387	3078.69	14.7387	-19.1582	
14.74	0.0216278	14.74	0.00898491	14.74	3086.24	14.74	-17.8435	
14.7413	0.0260432	14.7413	0.00961376	14.7413	3078.69	14.7413	-17.8435	
14.7425	0.0254124	14.7425	0.0102426	14.7425	3087.56	14.7425	-15.8714	
14.7438	0.026674	14.7438	0.0121292	14.7438	3086.57	14.7438	-17.8435	
14.745	0.0329817	14.745	0.0228197	14.745	3081.64	14.745	-19.4869	
14.7462	0.026674	14.7462	0.0140157	14.7462	3087.56	14.7462	-16.8574	
14.7475	0.0285663	14.7475	0.0140157	14.7475	3083.94	14.7475	-20.1443	
14.7488	0.0273047	14.7488	0.012758	14.7488	3086.57	14.7488	-18.1722	
14.75	0.0279355	14.75	0.0133869	14.75	3087.56	14.75	-10.9411	
14.7513	0.026674	14.7513	0.0140157	14.7513	3087.23	14.7513	-21.7877	
14.7525	0.0254124	14.7525	0.0140157	14.7525	3087.89	14.7525	-19.1582	
14.7538	0.0260432	14.7538	0.0159023	14.7538	3093.48	14.7538	-27.704	
14.755	0.0241509	14.755	0.012758	14.755	3091.83	14.755	-17.5148	
14.7562	0.0254124	14.7562	0.0115003	14.7562	3087.89	14.7562	-18.8295	
14.7575	0.0260432	14.7575	0.0115003	14.7575	3095.78	14.7575	-18.5008	
14.7588	0.0247817	14.7588	0.0115003	14.7588	3097.42	14.7588	-20.4729	
14.76	0.0247817	14.76	0.0115003	14.76	3096.76	14.76	-17.1861	
14.7613	0.0285663	14.7613	0.0140157	14.7613	3091.83	14.7613	-18.8295	
14.7625	0.0291971	14.7625	0.0152735	14.7625	3096.11	14.7625	-19.1582	
14.7637	0.0285663	14.7637	0.0165312	14.7637	3099.39	14.7637	-19.4869	
14.765	0.0241509	14.765	0.0140157	14.765	3102.02	14.765	-21.1303	
14.7662	0.0222586	14.7662	0.012758	14.7662	3101.69	14.7662	-17.1861	
14.7675	0.0235201	14.7675	0.0121292	14.7675	3107.94	14.7675	-19.1582	
14.7688	0.0235201	14.7688	0.0133869	14.7688	3105.64	14.7688	-16.8574	
14.77	0.0254124	14.77	0.0133869	14.77	3103.67	14.77	-19.8156	
14.7713	0.0235201	14.7713	0.0146446	14.7713	3106.62	14.7713	-21.1303	
14.7725	0.020997	14.7725	0.0121292	14.7725	3105.97	14.7725	-19.4869	
14.7737	0.0191047	14.7737	0.0133869	14.7737	3109.58	14.7737	-18.8295	
14.775	0.0191047	14.775	0.0115003	14.775	3111.55	14.775	-18.5008	
14.7763	0.0191047	14.7763	0.0115003	14.7763	3106.29	14.7763	-20.4729	
14.7775	0.0172124	14.7775	0.0133869	14.7775	3107.94	14.7775	-23.1024	
14.7788	0.0178432	14.7788	0.01716	14.7788	3108.6	14.7788	-21.7877	
14.78	0.0121662	14.78	0.0159023	14.78	3109.58	14.78	-22.7737	
14.7812	0.012797	14.7812	0.0165312	14.7812	3114.18	14.7812	-21.1303	
14.7825	0.00712001	14.7825	0.0152735	14.7825	3117.8	14.7825	-23.7598	
14.7837	0.00585846	14.7837	0.0146446	14.7837	3122.4	14.7837	-22.7737	
14.785	0.00333537	14.785	0.0133869	14.785	3114.84	14.785	-16.5287	
14.7863	0.00270459	14.7863	0.0121292	14.7863	3113.53	14.7863	-22.7737	
14.7875	0.00270459	14.7875	0.0115003	14.7875	3117.14	14.7875	-16.8574	
14.7888	0.00270459	14.7888	0.0121292	14.7888	3121.74	14.7888	-19.4869	
14.79	0.00648923	14.79	0.0121292	14.79	3118.46	14.79	-17.5148	
14.7912	0.00459691	14.7912	0.0121292	14.7912	3120.43	14.7912	-19.8156	
14.7925	0.00648923	14.7925	0.0121292	14.7925	3127.33	14.7925	-18.8295	
14.7938	0.00775078	14.7938	0.0115003	14.7938	3127.99	14.7938	-16.2001	
14.795	0.00522769	14.795	0.00961376	14.795	3125.69	14.795	-18.5008	
14.7963	0.00712001	14.7963	0.00961376	14.7963	3127	14.7963	-18.1722	
14.7975	0.00775078	14.7975	0.0108715	14.7975	3128.97	14.7975	-16.2001	
14.7988	0.0109046	14.7988	0.0115003	14.7988	3132.92	14.7988	-19.1582	
14.8	0.0115354	14.8	0.012758	14.8	3127.66	14.8	-17.8435	
14.8012	0.0109046	14.8012	0.0115003	14.8012	3131.93	14.8012	-18.8295	
14.8025	0.00775078	14.8025	0.00961376	14.8025	3132.92	14.8025	-18.5008	
14.8038	0.00901233	14.8038	0.0108715	14.8038	3134.56	14.8038	-18.1722	
14.805	0.00712001	14.805	0.00961376	14.805	3130.29	14.805	-18.5008	
14.8063	0.00712001	14.8063	0.00898491	14.8063	3136.2	14.8063	-15.8714	
14.8075	0.012797	14.8075	0.0133869	14.8075	3139.16	14.8075	-22.445	
14.8087	0.012797	14.8087	0.0102426	14.8087	3142.45	14.8087	-10.2838	
14.81	0.0146893	14.81	0.0108715	14.81	3140.48	14.81	-16.2001	
14.8113	0.0140585	14.8113	0.0108715	14.8113	3141.46	14.8113	-17.8435	
14.8125	0.012797	14.8125	0.0108715	14.8125	3144.09	14.8125	-19.4869	
14.8138	0.0134277	14.8138	0.0108715	14.8138	3148.04	14.8138	-18.1722	
14.815	0.0096431	14.815	0.00898491	14.815	3141.79	14.815	-16.8574	
14.8163	0.0096431	14.8163	0.00835606	14.8163	3148.69	14.8163	-13.5706	
14.8175	0.00838155	14.8175	0.0102426	14.8175	3142.78	14.8175	-16.2001	
14.8187	0.00648923	14.8187	0.00835606	14.8187	3150.67	14.8187	-18.1722	
14.82	0.00648923	14.82	0.0108715	14.82	3150.34	14.82	-15.8714	
14.8213	0.00712001	14.8213	0.0102426	14.8213	3151.98	14.8213	-19.1582	
14.8225	0.00648923	14.8225	0.00835606	14.8225	3149.68	14.8225	-15.5427	
14.8238	0.00585846	14.8238	0.00835606	14.8238	3152.97	14.8238	-20.1443	
14.825	0.00712001	14.825	0.00898491	14.825	3159.54	14.825	-14.8853	
14.8262	0.0096431	14.8262	0.0108715	14.8262	3155.6	14.8262	-17.8435	
14.8275	0.0102739	14.8275	0.00898491	14.8275	3157.57	14.8275	-14.8853	
14.8287	0.0115354	14.8287	0.0108715	14.8287	3158.56	14.8287	-15.5427	
14.83	0.012797	14.83	0.0102426	14.83	3159.21	14.83	-14.5566	
14.8313	0.0109046	14.8313	0.00898491	14.8313	3165.46	14.8313	-15.5427	
14.8325	0.0102739	14.8325	0.00898491	14.8325	3164.14	14.8325	-16.8574	
14.8338	0.0096431	14.8338	0.00898491	14.8338	3163.81	14.8338	-18.1722	
14.835	0.0109046	14.835	0.00961376	14.835	3164.14	14.835	-17.5148	
14.8362	0.012797	14.8362	0.0102426	14.8362	3165.79	14.8362	-21.1303	
14.8375	0.0172124	14.8375	0.0121292	14.8375	3165.13	14.8375	-17.8435	
14.8388	0.012797	14.8388	0.0108715	14.8388	3170.06	14.8388	-20.1443	
14.84	0.0109046	14.84	0.012758	14.84	3168.74	14.84	-19.4869	
14.8413	0.00901233	14.8413	0.0102426	14.8413	3169.73	14.8413	-18.1722	
14.8425	0.0102739	14.8425	0.00961376	14.8425	3172.03	14.8425	-18.5008	
14.8437	0.00838155	14.8437	0.0108715	14.8437	3168.74	14.8437	-20.4729	
14.845	0.00901233	14.845	0.00961376	14.845	3180.91	14.845	-11.5985	
14.8462	0.00838155	14.8462	0.0108715	14.8462	3178.61	14.8462	-16.5287	
14.8475	0.00838155	14.8475	0.0102426	14.8475	3172.69	14.8475	-17.5148	
14.8488	0.00775078	14.8488	0.00961376	14.8488	3176.96	14.8488	-17.8435	
14.85	0.00838155	14.85	0.0140157	14.85	3173.02	14.85	-24.0885	
14.8513	0.0109046	14.8513	0.0146446	14.8513	3177.29	14.8513	-17.8435	
14.8525	0.0115354	14.8525	0.0133869	14.8525	3180.25	14.8525	-18.5008	
14.8537	0.012797	14.8537	0.0133869	14.8537	3176.63	14.8537	-17.8435	
14.855	0.0096431	14.855	0.0140157	14.855	3180.58	14.855	-21.7877	
14.8563	0.012797	14.8563	0.0203043	14.8563	3183.21	14.8563	-14.8853	
14.8575	0.00712001	14.8575	0.0140157	14.8575	3184.19	14.8575	-22.1164	
14.8588	0.00838155	14.8588	0.0152735	14.8588	3187.15	14.8588	-17.8435	
14.86	0.00838155	14.86	0.0165312	14.86	3184.85	14.86	-20.8016	
14.8613	0.00207382	14.8613	0.0115003	14.8613	3190.11	14.8613	-18.1722	
14.8625	0.000181502	14.8625	0.0102426	14.8625	3194.05	14.8625	-16.8574	
14.8637	0.000181502	14.8637	0.0108715	14.8637	3189.78	14.8637	-16.5287	
14.865	0.00144305	14.865	0.0115003	14.865	3197.01	14.865	-14.5566	
14.8663	0.00522769	14.8663	0.0140157	14.8663	3191.42	14.8663	-23.7598	
14.8675	0.00396614	14.8675	0.0140157	14.8675	3194.71	14.8675	-18.5008	
14.8688	0.00207382	14.8688	0.0152735	14.8688	3197.01	14.8688	-18.8295	
14.87	0.00270459	14.87	0.0165312	14.87	3199.31	14.87	-19.1582	
14.8712	0.00144305	14.8712	0.0165312	14.8712	3196.35	14.8712	-22.1164	
14.8725	0.00585846	14.8725	0.0152735	14.8725	3203.26	14.8725	-13.5706	
14.8738	0.00522769	14.8738	0.0121292	14.8738	3199.64	14.8738	-17.8435	
14.875	0.00712001	14.875	0.0133869	14.875	3203.26	14.875	-19.4869	
14.8763	0.00712001	14.8763	0.0146446	14.8763	3204.57	14.8763	-18.5008	
14.8775	0.00775078	14.8775	0.0152735	14.8775	3208.52	14.8775	-17.1861	
14.8788	0.0096431	14.8788	0.0165312	14.8788	3210.16	14.8788	-20.4729	
14.88	0.0109046	14.88	0.0190466	14.88	3201.94	14.88	-19.1582	
14.8812	0.0121662	14.8812	0.0159023	14.8812	3207.2	14.8812	-20.1443	
14.8825	0.0140585	14.8825	0.0146446	14.8825	3214.43	14.8825	-17.1861	
14.8838	0.0153201	14.8838	0.0165312	14.8838	3213.45	14.8838	-24.4171	
14.885	0.0121662	14.885	0.0159023	14.885	3208.84	14.885	-17.8435	
14.8863	0.00901233	14.8863	0.0152735	14.8863	3212.13	14.8863	-20.8016	
14.8875	0.0096431	14.8875	0.0152735	14.8875	3216.08	14.8875	-19.4869	
14.8887	0.00585846	14.8887	0.0165312	14.8887	3216.08	14.8887	-17.5148	
14.89	0.00270459	14.89	0.0146446	14.89	3220.35	14.89	-19.1582	
14.8912	0.00270459	14.8912	0.0133869	14.8912	3224.29	14.8912	-20.8016	
14.8925	0.000812275	14.8925	0.0115003	14.8925	3229.55	14.8925	-13.2419	
14.8938	0.00207382	14.8938	0.0115003	14.8938	3233.5	14.8938	-17.8435	
14.895	0.00333537	14.895	0.0108715	14.895	3229.88	14.895	-18.5008	
14.8963	0.00712001	14.8963	0.0115003	14.8963	3232.84	14.8963	-17.5148	
14.8975	0.00901233	14.8975	0.0108715	14.8975	3232.51	14.8975	-21.459	
14.8987	0.0109046	14.8987	0.0115003	14.8987	3232.84	14.8987	-10.9411	
14.9	0.0115354	14.9	0.0121292	14.9	3237.44	14.9	-14.8853	
14.9013	0.0109046	14.9013	0.0121292	14.9013	3229.55	14.9013	-19.4869	
14.9025	0.0121662	14.9025	0.0108715	14.9025	3243.36	14.9025	-17.8435	
14.9038	0.0115354	14.9038	0.0108715	14.9038	3240.4	14.9038	-20.4729	
14.905	0.0115354	14.905	0.0102426	14.905	3240.07	14.905	-20.4729	
14.9062	0.0109046	14.9062	0.0108715	14.9062	3239.74	14.9062	-15.214	
14.9075	0.00838155	14.9075	0.00961376	14.9075	3243.03	14.9075	-17.8435	
14.9087	0.00522769	14.9087	0.0108715	14.9087	3247.63	14.9087	-17.5148	
14.91	0.00585846	14.91	0.012758	14.91	3249.93	14.91	-10.6124	
14.9113	0.00522769	14.9113	0.0102426	14.9113	3251.24	14.9113	-14.8853	
14.9125	0.00648923	14.9125	0.00961376	14.9125	3254.53	14.9125	-18.1722	
14.9138	0.0102739	14.9138	0.0102426	14.9138	3258.48	14.9138	-14.8853	
14.915	0.0115354	14.915	0.0108715	14.915	3266.36	14.915	-11.2698	
14.9162	0.0109046	14.9162	0.00961376	14.9162	3262.75	14.9162	-17.1861	
14.9175	0.0102739	14.9175	0.0108715	14.9175	3263.41	14.9175	-17.1861	
14.9188	0.0115354	14.9188	0.0115003	14.9188	3261.76	14.9188	-18.1722	
14.92	0.0109046	14.92	0.0140157	14.92	3260.78	14.92	-17.8435	
14.9213	0.0096431	14.9213	0.0108715	14.9213	3266.69	14.9213	-17.8435	
14.9225	0.00585846	14.9225	0.00835606	14.9225	3276.88	14.9225	-17.1861	
14.9238	0.00648923	14.9238	0.00898491	14.9238	3269.65	14.9238	-17.5148	
14.925	0.00838155	14.925	0.00835606	14.925	3276.88	14.925	-15.214	
14.9262	0.00901233	14.9262	0.00961376	14.9262	3270.97	14.9262	-17.1861	
14.9275	0.00775078	14.9275	0.0108715	14.9275	3273.59	14.9275	-17.5148	
14.9288	0.00838155	14.9288	0.0102426	14.9288	3276.88	14.9288	-15.214	
14.93	0.0102739	14.93	0.0115003	14.93	3275.9	14.93	-18.8295	
14.9313	0.00838155	14.9313	0.0102426	14.9313	3282.14	14.9313	-9.95508	
14.9325	0.00712001	14.9325	0.0102426	14.9325	3281.15	14.9325	-13.5706	
14.9337	0.00712001	14.9337	0.0115003	14.9337	3281.81	14.9337	-21.1303	
14.935	0.00712001	14.935	0.00961376	14.935	3289.37	14.935	-13.5706	
14.9363	0.0115354	14.9363	0.0108715	14.9363	3289.37	14.9363	-19.8156	
14.9375	0.0178432	14.9375	0.0146446	14.9375	3288.71	14.9375	-21.459	
14.9388	0.0191047	14.9388	0.0121292	14.9388	3290.36	14.9388	-16.5287	
14.94	0.0228893	14.94	0.012758	14.94	3295.29	14.94	-15.214	
14.9413	0.0260432	14.9413	0.0159023	14.9413	3293.64	14.9413	-12.9132	
14.9425	0.0254124	14.9425	0.0146446	14.9425	3291.67	14.9425	-21.7877	
14.9437	0.0260432	14.9437	0.0146446	14.9437	3295.95	14.9437	-19.1582	
14.945	0.0273047	14.945	0.0140157	14.945	3297.26	14.945	-17.1861	
14.9463	0.0260432	14.9463	0.0152735	14.9463	3299.89	14.9463	-22.445	
14.9475	0.0260432	14.9475	0.0177889	14.9475	3303.18	14.9475	-17.8435	
14.9488	0.0260432	14.9488	0.0177889	14.9488	3305.15	14.9488	-19.4869	
14.95	0.0279355	14.95	0.0196754	14.95	3304.82	14.95	-25.0745	
14.9512	0.0254124	14.9512	0.01716	14.9512	3304.49	14.9512	-20.1443	
14.9525	0.026674	14.9525	0.0190466	14.9525	3309.42	14.9525	-19.1582	
14.9537	0.0235201	14.9537	0.0152735	14.9537	3308.11	14.9537	-22.1164	
14.955	0.0247817	14.955	0.0152735	14.955	3309.42	14.955	-21.459	
14.9563	0.0241509	14.9563	0.0152735	14.9563	3316.32	14.9563	-18.5008	
14.9575	0.0222586	14.9575	0.0146446	14.9575	3319.61	14.9575	-16.5287	
14.9588	0.0216278	14.9588	0.0140157	14.9588	3324.54	14.9588	-20.4729	
14.96	0.0254124	14.96	0.0133869	14.96	3318.62	14.96	-23.7598	
14.9612	0.0279355	14.9612	0.0133869	14.9612	3318.62	14.9612	-16.5287	
14.9625	0.0329817	14.9625	0.0152735	14.9625	3324.21	14.9625	-20.4729	
14.9638	0.034874	14.9638	0.0133869	14.9638	3322.57	14.9638	-24.4171	
14.965	0.0373971	14.965	0.0140157	14.965	3326.84	14.965	-16.8574	
14.9663	0.0367663	14.9663	0.0146446	14.9663	3326.51	14.9663	-23.4311	
14.9675	0.0336125	14.9675	0.0140157	14.9675	3329.47	14.9675	-15.8714	
14.9687	0.0323509	14.9687	0.0140157	14.9687	3331.77	14.9687	-22.445	
14.97	0.0342433	14.97	0.01716	14.97	3328.16	14.97	-17.5148	
14.9712	0.0336125	14.9712	0.0152735	14.9712	3335.06	14.9712	-13.8993	
14.9725	0.0355048	14.9725	0.0152735	14.9725	3338.35	14.9725	-24.7458	
14.9738	0.0392894	14.9738	0.012758	14.9738	3339.99	14.9738	-21.7877	
14.975	0.0418125	14.975	0.012758	14.975	3338.35	14.975	-16.2001	
14.9763	0.0430741	14.9763	0.00961376	14.9763	3339.33	14.9763	-19.4869	
14.9775	0.0424433	14.9775	0.00898491	14.9775	3342.62	14.9775	-15.214	
14.9787	0.0437049	14.9787	0.00835606	14.9787	3345.91	14.9787	-18.8295	
14.98	0.0411818	14.98	0.00961376	14.98	3351.82	14.98	-19.8156	
14.9813	0.0386587	14.9813	0.0077272	14.9813	3349.52	14.9813	-23.1024	
14.9825	0.0380279	14.9825	0.0077272	14.9825	3351.82	14.9825	-16.2001	
14.9838	0.0380279	14.9838	0.00709835	14.9838	3353.14	14.9838	-15.5427	
14.985	0.0380279	14.985	0.00835606	14.985	3354.45	14.985	-13.2419	
14.9863	0.0418125	14.9863	0.00835606	14.9863	3351.82	14.9863	-17.5148	
14.9875	0.0474895	14.9875	0.0108715	14.9875	3357.74	14.9875	-17.8435	
14.9887	0.048751	14.9887	0.00835606	14.9887	3358.72	14.9887	-12.5845	
14.99	0.0506434	14.99	0.00835606	14.99	3357.74	14.99	-19.4869	
14.9913	0.0474895	14.9913	0.00709835	14.9913	3363.33	14.9913	-22.445	
14.9925	0.0455972	14.9925	0.00521178	14.9925	3364.97	14.9925	-21.459	
