Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
33.2425	0.0317202	33.2425	0.025964	33.2425	-197.633	33.2425	-15.5427	
33.2437	0.0222586	33.2437	0.0177889	33.2437	-203.55	33.2437	-14.228	
33.245	0.0235201	33.245	0.01716	33.245	-202.563	33.245	-12.5845	
33.2463	0.0241509	33.2463	0.0165312	33.2463	-202.563	33.2463	-16.8574	
33.2475	0.0260432	33.2475	0.0159023	33.2475	-202.235	33.2475	-15.214	
33.2488	0.0298278	33.2488	0.0203043	33.2488	-205.85	33.2488	-20.4729	
33.25	0.0247817	33.25	0.0140157	33.25	-197.633	33.25	-18.5008	
33.2512	0.0235201	33.2512	0.0121292	33.2512	-195.332	33.2512	-14.5566	
33.2525	0.0285663	33.2525	0.0196754	33.2525	-198.948	33.2525	-11.9272	
33.2538	0.0191047	33.2538	0.0146446	33.2538	-198.948	33.2538	-14.8853	
33.255	0.0146893	33.255	0.0133869	33.255	-195.332	33.255	-17.5148	
33.2563	0.0096431	33.2563	0.0108715	33.2563	-194.018	33.2563	-13.8993	
33.2575	0.0102739	33.2575	0.0140157	33.2575	-194.018	33.2575	-11.2698	
33.2587	0.0109046	33.2587	0.012758	33.2587	-194.018	33.2587	-12.9132	
33.26	0.012797	33.26	0.0102426	33.26	-190.731	33.26	-10.9411	
33.2613	0.0140585	33.2613	0.0102426	33.2613	-186.787	33.2613	-13.2419	
33.2625	0.0191047	33.2625	0.0115003	33.2625	-189.087	33.2625	-3.05273	
33.2638	0.0203662	33.2638	0.0102426	33.2638	-190.402	33.2638	-12.9132	
33.265	0.020997	33.265	0.0121292	33.265	-189.416	33.265	-16.5287	
33.2662	0.0140585	33.2662	0.0121292	33.2662	-191.388	33.2662	-15.214	
33.2675	0.0115354	33.2675	0.0115003	33.2675	-188.43	33.2675	-12.5845	
33.2687	0.0109046	33.2687	0.0108715	33.2687	-190.074	33.2687	-11.9272	
33.27	0.0165816	33.27	0.0115003	33.27	-189.087	33.27	-13.8993	
33.2713	0.0184739	33.2713	0.0108715	33.2713	-189.087	33.2713	-15.5427	
33.2725	0.0191047	33.2725	0.00961376	33.2725	-190.731	33.2725	-7.65429	
33.2737	0.0203662	33.2737	0.0121292	33.2737	-181.856	33.2737	-16.2001	
33.275	0.0165816	33.275	0.0133869	33.275	-181.528	33.275	-10.6124	
33.2762	0.0121662	33.2762	0.0115003	33.2762	-180.542	33.2762	-18.1722	
33.2775	0.0134277	33.2775	0.00961376	33.2775	-180.213	33.2775	-8.31166	
33.2788	0.0146893	33.2788	0.0115003	33.2788	-185.143	33.2788	-14.228	
33.28	0.0191047	33.28	0.00898491	33.28	-180.542	33.28	-18.5008	
33.2812	0.0172124	33.2812	0.0108715	33.2812	-181.199	33.2812	-14.5566	
33.2825	0.0153201	33.2825	0.0102426	33.2825	-178.57	33.2825	-11.5985	
33.2837	0.0121662	33.2837	0.0108715	33.2837	-185.472	33.2837	-15.214	
33.285	0.0146893	33.285	0.0133869	33.285	-181.528	33.285	-14.8853	
33.2863	0.0121662	33.2863	0.0108715	33.2863	-180.542	33.2863	-16.2001	
33.2875	0.012797	33.2875	0.00961376	33.2875	-176.926	33.2875	-13.8993	
33.2888	0.0159508	33.2888	0.00961376	33.2888	-178.898	33.2888	-17.8435	
33.29	0.0197355	33.29	0.0121292	33.29	-175.94	33.29	-13.2419	
33.2912	0.0197355	33.2912	0.0121292	33.2912	-177.584	33.2912	-10.9411	
33.2925	0.0197355	33.2925	0.0108715	33.2925	-176.269	33.2925	-15.214	
33.2938	0.0197355	33.2938	0.012758	33.2938	-174.625	33.2938	-12.9132	
33.295	0.0235201	33.295	0.0140157	33.295	-171.996	33.295	-11.5985	
33.2963	0.0191047	33.2963	0.0115003	33.2963	-173.639	33.2963	-12.9132	
33.2975	0.0172124	33.2975	0.0115003	33.2975	-170.681	33.2975	-8.96903	
33.2987	0.0165816	33.2987	0.0108715	33.2987	-171.996	33.2987	-16.5287	
33.3	0.0203662	33.3	0.0121292	33.3	-176.598	33.3	-15.5427	
33.3013	0.0222586	33.3013	0.012758	33.3013	-174.625	33.3013	-18.8295	
33.3025	0.0291971	33.3025	0.0159023	33.3025	-173.968	33.3025	-12.9132	
33.3038	0.0273047	33.3038	0.0121292	33.3038	-166.737	33.3038	-9.62639	
33.305	0.0291971	33.305	0.0140157	33.305	-166.08	33.305	-11.9272	
33.3062	0.0273047	33.3062	0.0102426	33.3062	-170.024	33.3062	-11.5985	
33.3075	0.0285663	33.3075	0.0133869	33.3075	-169.695	33.3075	-17.1861	
33.3088	0.0361356	33.3088	0.0184177	33.3088	-170.353	33.3088	-13.8993	
33.31	0.0310894	33.31	0.0159023	33.31	-168.709	33.31	-7.32561	
33.3113	0.0304586	33.3113	0.0152735	33.3113	-167.066	33.3113	-13.2419	
33.3125	0.0285663	33.3125	0.0146446	33.3125	-164.436	33.3125	-14.228	
33.3137	0.0260432	33.3137	0.012758	33.3137	-164.436	33.3137	-15.214	
33.315	0.0273047	33.315	0.0146446	33.315	-166.08	33.315	-15.5427	
33.3163	0.0254124	33.3163	0.0146446	33.3163	-169.038	33.3163	-18.5008	
33.3175	0.0254124	33.3175	0.0152735	33.3175	-168.38	33.3175	-17.5148	
33.3188	0.0260432	33.3188	0.0165312	33.3188	-164.108	33.3188	-15.214	
33.32	0.0260432	33.32	0.0184177	33.32	-164.436	33.32	-14.5566	
33.3212	0.0247817	33.3212	0.01716	33.3212	-162.135	33.3212	-17.1861	
33.3225	0.0247817	33.3225	0.01716	33.3225	-164.436	33.3225	-15.5427	
33.3238	0.026674	33.3238	0.0159023	33.3238	-164.108	33.3238	-12.5845	
33.325	0.0291971	33.325	0.0184177	33.325	-165.094	33.325	-11.5985	
33.3263	0.0273047	33.3263	0.01716	33.3263	-167.066	33.3263	-16.2001	
33.3275	0.026674	33.3275	0.0184177	33.3275	-160.163	33.3275	-12.9132	
33.3287	0.0260432	33.3287	0.0184177	33.3287	-156.877	33.3287	-18.5008	
33.33	0.0228893	33.33	0.0190466	33.33	-154.576	33.33	-16.5287	
33.3312	0.0197355	33.3312	0.0159023	33.3312	-159.177	33.3312	-15.5427	
33.3325	0.0197355	33.3325	0.0177889	33.3325	-164.765	33.3325	-18.1722	
33.3338	0.020997	33.3338	0.0165312	33.3338	-161.807	33.3338	-18.1722	
33.335	0.0197355	33.335	0.0184177	33.335	-158.52	33.335	-18.1722	
33.3362	0.0184739	33.3362	0.0165312	33.3362	-158.191	33.3362	-18.1722	
33.3375	0.0247817	33.3375	0.0190466	33.3375	-158.849	33.3375	-17.5148	
33.3387	0.0222586	33.3387	0.0165312	33.3387	-153.261	33.3387	-16.8574	
33.34	0.0222586	33.34	0.0165312	33.34	-152.275	33.34	-18.8295	
33.3413	0.0178432	33.3413	0.0140157	33.3413	-149.317	33.3413	-14.8853	
33.3425	0.0115354	33.3425	0.0121292	33.3425	-150.303	33.3425	-11.5985	
33.3437	0.0102739	33.3437	0.012758	33.3437	-148.988	33.3437	-9.29771	
33.345	0.00901233	33.345	0.0115003	33.345	-147.016	33.345	-10.6124	
33.3462	0.0140585	33.3462	0.0115003	33.3462	-147.016	33.3462	-10.9411	
33.3475	0.0159508	33.3475	0.012758	33.3475	-152.932	33.3475	-15.214	
33.3488	0.0165816	33.3488	0.0115003	33.3488	-148.988	33.3488	-12.9132	
33.35	0.0146893	33.35	0.00961376	33.35	-146.359	33.35	-11.2698	
33.3513	0.0184739	33.3513	0.0121292	33.3513	-148.988	33.3513	-14.8853	
33.3525	0.0197355	33.3525	0.0133869	33.3525	-140.771	33.3525	-11.2698	
33.3537	0.0178432	33.3537	0.0102426	33.3537	-147.673	33.3537	-16.2001	
33.355	0.0216278	33.355	0.0115003	33.355	-143.4	33.355	-6.01088	
33.3563	0.0235201	33.3563	0.0121292	33.3563	-146.359	33.3563	-15.5427	
33.3575	0.0235201	33.3575	0.0115003	33.3575	-143.729	33.3575	-11.9272	
33.3588	0.020997	33.3588	0.0102426	33.3588	-139.128	33.3588	-13.2419	
33.36	0.0191047	33.36	0.0108715	33.36	-137.156	33.36	-8.64034	
33.3612	0.0191047	33.3612	0.012758	33.3612	-139.128	33.3612	-11.5985	
33.3625	0.0184739	33.3625	0.0108715	33.3625	-138.799	33.3625	-12.9132	
33.3638	0.0203662	33.3638	0.0108715	33.3638	-142.743	33.3638	-14.228	
33.365	0.0184739	33.365	0.0115003	33.365	-140.442	33.365	-10.2838	
33.3663	0.0165816	33.3663	0.0108715	33.3663	-133.869	33.3663	-15.5427	
33.3675	0.0165816	33.3675	0.0108715	33.3675	-134.855	33.3675	-13.2419	
33.3687	0.0140585	33.3687	0.00961376	33.3687	-132.554	33.3687	-13.2419	
33.37	0.0153201	33.37	0.0121292	33.37	-135.183	33.37	-11.9272	
33.3713	0.0140585	33.3713	0.0140157	33.3713	-138.142	33.3713	-15.5427	
33.3725	0.0140585	33.3725	0.012758	33.3725	-132.883	33.3725	-7.98298	
33.3738	0.0165816	33.3738	0.012758	33.3738	-132.225	33.3738	-12.2559	
33.375	0.0184739	33.375	0.0102426	33.375	-133.54	33.375	-16.2001	
33.3762	0.0197355	33.3762	0.0115003	33.3762	-133.869	33.3762	-13.2419	
33.3775	0.0172124	33.3775	0.0102426	33.3775	-130.253	33.3775	-11.2698	
33.3788	0.0140585	33.3788	0.0102426	33.3788	-128.938	33.3788	-16.5287	
33.38	0.012797	33.38	0.0108715	33.38	-126.966	33.38	-14.8853	
33.3813	0.0184739	33.3813	0.0152735	33.3813	-128.61	33.3813	-19.1582	
33.3825	0.0191047	33.3825	0.0121292	33.3825	-128.938	33.3825	-15.5427	
33.3837	0.0216278	33.3837	0.0133869	33.3837	-129.267	33.3837	-14.8853	
33.385	0.0197355	33.385	0.012758	33.385	-125.98	33.385	-12.2559	
33.3863	0.0140585	33.3863	0.0115003	33.3863	-128.61	33.3863	-14.5566	
33.3875	0.0146893	33.3875	0.0102426	33.3875	-127.952	33.3875	-16.2001	
33.3888	0.0159508	33.3888	0.0121292	33.3888	-129.596	33.3888	-16.5287	
33.39	0.0165816	33.39	0.012758	33.39	-127.624	33.39	-16.2001	
33.3912	0.0191047	33.3912	0.0152735	33.3912	-115.791	33.3912	-15.214	
33.3925	0.0197355	33.3925	0.0133869	33.3925	-126.638	33.3925	-13.5706	
33.3937	0.0184739	33.3937	0.0133869	33.3937	-123.022	33.3937	-15.214	
33.395	0.0153201	33.395	0.0121292	33.395	-121.379	33.395	-11.9272	
33.3963	0.0121662	33.3963	0.0102426	33.3963	-122.365	33.3963	-15.8714	
33.3975	0.0178432	33.3975	0.0165312	33.3975	-122.693	33.3975	-12.9132	
33.3987	0.0222586	33.3987	0.01716	33.3987	-122.365	33.3987	-18.5008	
33.4	0.0235201	33.4	0.0165312	33.4	-124.337	33.4	-16.8574	
33.4012	0.0228893	33.4012	0.0184177	33.4012	-125.652	33.4012	-19.4869	
33.4025	0.0197355	33.4025	0.0234486	33.4025	-120.393	33.4025	-17.8435	
33.4038	0.00585846	33.4038	0.0152735	33.4038	-120.393	33.4038	-20.4729	
33.405	0.00648923	33.405	0.01716	33.405	-118.749	33.405	-14.8853	
33.4062	0.012797	33.4062	0.0165312	33.4062	-121.05	33.4062	-15.5427	
33.4075	0.0216278	33.4075	0.0177889	33.4075	-118.421	33.4075	-15.214	
33.4087	0.0241509	33.4087	0.0184177	33.4087	-117.106	33.4087	-17.1861	
33.41	0.0222586	33.41	0.01716	33.41	-114.148	33.41	-13.5706	
33.4113	0.0184739	33.4113	0.0177889	33.4113	-116.777	33.4113	-22.1164	
33.4125	0.0159508	33.4125	0.0165312	33.4125	-113.819	33.4125	-13.8993	
33.4138	0.0197355	33.4138	0.0177889	33.4138	-114.805	33.4138	-17.5148	
33.415	0.0203662	33.415	0.0165312	33.415	-113.819	33.415	-13.2419	
33.4162	0.0247817	33.4162	0.0184177	33.4162	-112.833	33.4162	-16.5287	
33.4175	0.026674	33.4175	0.0184177	33.4175	-109.217	33.4175	-15.214	
33.4188	0.0254124	33.4188	0.0177889	33.4188	-117.106	33.4188	-21.1303	
33.42	0.020997	33.42	0.0177889	33.42	-112.176	33.42	-17.1861	
33.4213	0.0197355	33.4213	0.0159023	33.4213	-116.12	33.4213	-17.1861	
33.4225	0.0222586	33.4225	0.0159023	33.4225	-109.217	33.4225	-20.1443	
33.4237	0.0222586	33.4237	0.0165312	33.4237	-102.315	33.4237	-18.8295	
33.425	0.0197355	33.425	0.0152735	33.425	-107.245	33.425	-15.5427	
33.4263	0.0153201	33.4263	0.0146446	33.4263	-105.931	33.4263	-16.8574	
33.4275	0.0203662	33.4275	0.0190466	33.4275	-108.231	33.4275	-6.99693	
33.4288	0.0216278	33.4288	0.0184177	33.4288	-104.287	33.4288	-12.9132	
33.43	0.0222586	33.43	0.0177889	33.43	-109.546	33.43	-18.1722	
33.4312	0.0247817	33.4312	0.01716	33.4312	-109.217	33.4312	-15.214	
33.4325	0.0222586	33.4325	0.0165312	33.4325	-105.931	33.4325	-17.5148	
33.4338	0.0191047	33.4338	0.0133869	33.4338	-108.231	33.4338	-16.5287	
33.435	0.0165816	33.435	0.0133869	33.435	-98.6996	33.435	-17.5148	
33.4363	0.0184739	33.4363	0.0146446	33.4363	-106.917	33.4363	-22.1164	
33.4375	0.0216278	33.4375	0.0165312	33.4375	-100.672	33.4375	-14.8853	
33.4387	0.0191047	33.4387	0.0140157	33.4387	-100.014	33.4387	-19.8156	
33.44	0.0178432	33.44	0.0133869	33.44	-95.0841	33.44	-10.9411	
33.4413	0.0121662	33.4413	0.0115003	33.4413	-94.7554	33.4413	-15.8714	
33.4425	0.0140585	33.4425	0.00961376	33.4425	-93.112	33.4425	-13.8993	
33.4438	0.0165816	33.4438	0.012758	33.4438	-97.0561	33.4438	-10.2838	
33.445	0.0165816	33.445	0.0108715	33.445	-95.0841	33.445	-13.8993	
33.4462	0.0140585	33.4462	0.0115003	33.4462	-92.7833	33.4462	-13.8993	
33.4475	0.0134277	33.4475	0.0121292	33.4475	-100.672	33.4475	-17.1861	
33.4488	0.0146893	33.4488	0.0121292	33.4488	-94.4267	33.4488	-15.214	
33.45	0.0146893	33.45	0.00961376	33.45	-90.4825	33.45	-10.6124	
33.4513	0.0203662	33.4513	0.00898491	33.4513	-90.8112	33.4513	-16.2001	
33.4525	0.0310894	33.4525	0.0152735	33.4525	-95.4127	33.4525	-15.5427	
33.4537	0.0323509	33.4537	0.0115003	33.4537	-95.4127	33.4537	-16.5287	
33.455	0.0285663	33.455	0.0115003	33.455	-86.2096	33.455	-14.5566	
33.4562	0.0241509	33.4562	0.0115003	33.4562	-91.1399	33.4562	-13.2419	
33.4575	0.0184739	33.4575	0.0108715	33.4575	-86.2096	33.4575	-12.5845	
33.4588	0.0165816	33.4588	0.0108715	33.4588	-88.1817	33.4588	-16.2001	
33.46	0.0165816	33.46	0.0108715	33.46	-87.853	33.46	-10.6124	
33.4612	0.0153201	33.4612	0.0102426	33.4612	-84.5662	33.4612	-13.8993	
33.4625	0.0172124	33.4625	0.0102426	33.4625	-84.8949	33.4625	-15.214	
33.4637	0.0191047	33.4637	0.0121292	33.4637	-88.1817	33.4637	-12.5845	
33.465	0.0178432	33.465	0.0108715	33.465	-83.2515	33.465	-13.8993	
33.4663	0.0184739	33.4663	0.0115003	33.4663	-82.9228	33.4663	-17.1861	
33.4675	0.0153201	33.4675	0.0108715	33.4675	-85.5522	33.4675	-13.2419	
33.4687	0.0146893	33.4687	0.0102426	33.4687	-84.8949	33.4687	-13.5706	
33.47	0.0140585	33.47	0.0108715	33.47	-80.9507	33.47	-13.8993	
33.4712	0.012797	33.4712	0.0102426	33.4712	-82.2654	33.4712	-16.2001	
33.4725	0.0140585	33.4725	0.012758	33.4725	-85.8809	33.4725	-9.29771	
33.4738	0.0172124	33.4738	0.012758	33.4738	-80.9507	33.4738	-16.8574	
33.475	0.0121662	33.475	0.0121292	33.475	-82.5941	33.475	-9.95508	
33.4763	0.00712001	33.4763	0.0121292	33.4763	-78.9786	33.4763	-11.5985	
33.4775	0.00396614	33.4775	0.0121292	33.4775	-76.6778	33.4775	-12.9132	
33.4787	0.00333537	33.4787	0.0121292	33.4787	-79.3073	33.4787	-14.228	
33.48	0.00522769	33.48	0.00961376	33.48	-74.7057	33.48	-18.1722	
33.4813	0.00270459	33.4813	0.0102426	33.4813	-74.377	33.4813	-11.2698	
33.4825	0.00333537	33.4825	0.0102426	33.4825	-72.7336	33.4825	-7.65429	
33.4838	0.00838155	33.4838	0.0133869	33.4838	-78.9786	33.4838	-17.5148	
33.485	0.0134277	33.485	0.0115003	33.485	-68.7894	33.485	-10.2838	
33.4862	0.0159508	33.4862	0.0115003	33.4862	-75.3631	33.4862	-18.8295	
33.4875	0.0197355	33.4875	0.0102426	33.4875	-76.3491	33.4875	-13.8993	
33.4888	0.0228893	33.4888	0.0108715	33.4888	-74.377	33.4888	-12.2559	
33.49	0.0228893	33.49	0.00961376	33.49	-74.377	33.49	-7.32561	
33.4913	0.0241509	33.4913	0.0108715	33.4913	-76.6778	33.4913	-16.5287	
33.4925	0.0241509	33.4925	0.012758	33.4925	-72.4049	33.4925	-12.9132	
33.4937	0.0260432	33.4937	0.012758	33.4937	-70.4328	33.4937	-15.214	
33.495	0.0216278	33.495	0.0140157	33.495	-66.4886	33.495	-13.2419	
33.4963	0.0222586	33.4963	0.0108715	33.4963	-68.7894	33.4963	-5.68219	
33.4975	0.0216278	33.4975	0.00961376	33.4975	-73.7196	33.4975	-14.228	
33.4988	0.0184739	33.4988	0.00898491	33.4988	-68.7894	33.4988	-17.5148	
33.5	0.0191047	33.5	0.0133869	33.5	-72.4049	33.5	-13.5706	
33.5012	0.0184739	33.5012	0.0121292	33.5012	-72.4049	33.5012	-16.8574	
33.5025	0.0203662	33.5025	0.0133869	33.5025	-68.4607	33.5025	-17.8435	
33.5038	0.0216278	33.5038	0.0152735	33.5038	-65.5026	33.5038	-14.8853	
33.505	0.0197355	33.505	0.0121292	33.505	-61.5584	33.505	-12.9132	
33.5063	0.0184739	33.5063	0.0108715	33.5063	-59.9149	33.5063	-6.33956	
33.5075	0.0191047	33.5075	0.0152735	33.5075	-63.2018	33.5075	-11.2698	
33.5087	0.0191047	33.5087	0.0152735	33.5087	-64.5165	33.5087	-10.6124	
33.51	0.0197355	33.51	0.01716	33.51	-64.5165	33.51	-12.5845	
33.5113	0.0216278	33.5113	0.0165312	33.5113	-59.9149	33.5113	-11.5985	
33.5125	0.0241509	33.5125	0.0165312	33.5125	-56.9568	33.5125	-19.1582	
33.5138	0.0235201	33.5138	0.0165312	33.5138	-64.1878	33.5138	-20.1443	
33.515	0.020997	33.515	0.01716	33.515	-59.2576	33.515	-15.5427	
33.5162	0.0159508	33.5162	0.0159023	33.5162	-65.1739	33.5162	-20.4729	
33.5175	0.0134277	33.5175	0.0190466	33.5175	-57.6142	33.5175	-11.5985	
33.5187	0.0165816	33.5187	0.0159023	33.5187	-57.6142	33.5187	-19.4869	
33.52	0.0228893	33.52	0.0184177	33.52	-62.5444	33.52	-17.1861	
33.5213	0.0216278	33.5213	0.0165312	33.5213	-58.6002	33.5213	-18.5008	
33.5225	0.0228893	33.5225	0.0184177	33.5225	-53.9986	33.5225	-13.2419	
33.5237	0.0241509	33.5237	0.01716	33.5237	-56.6281	33.5237	-20.1443	
33.525	0.0247817	33.525	0.0165312	33.525	-59.9149	33.525	-13.2419	
33.5262	0.0241509	33.5262	0.0165312	33.5262	-60.5723	33.5262	-15.5427	
33.5275	0.0279355	33.5275	0.0159023	33.5275	-54.656	33.5275	-13.5706	
33.5288	0.0291971	33.5288	0.01716	33.5288	-53.3413	33.5288	-14.5566	
33.53	0.0285663	33.53	0.0196754	33.53	-53.67	33.53	-12.2559	
33.5312	0.0260432	33.5312	0.0190466	33.5312	-50.7118	33.5312	-16.5287	
33.5325	0.0241509	33.5325	0.0177889	33.5325	-52.6839	33.5325	-16.8574	
33.5337	0.0247817	33.5337	0.0184177	33.5337	-49.3971	33.5337	-20.8016	
33.535	0.0235201	33.535	0.0152735	33.535	-50.0544	33.535	-20.1443	
33.5363	0.0228893	33.5363	0.0140157	33.5363	-44.1381	33.5363	-19.8156	
33.5375	0.0254124	33.5375	0.0146446	33.5375	-47.7537	33.5375	-15.8714	
33.5388	0.020997	33.5388	0.012758	33.5388	-47.0963	33.5388	-13.8993	
33.54	0.0247817	33.54	0.0140157	33.54	-48.7397	33.54	-12.9132	
33.5412	0.0197355	33.5412	0.0133869	33.5412	-45.1242	33.5412	-12.2559	
33.5425	0.0178432	33.5425	0.0146446	33.5425	-40.1939	33.5425	-13.5706	
33.5438	0.0121662	33.5438	0.0108715	33.5438	-42.166	33.5438	-13.2419	
33.545	0.012797	33.545	0.0115003	33.545	-40.8513	33.545	-16.2001	
33.5463	0.0172124	33.5463	0.00898491	33.5463	-38.5505	33.5463	-6.66824	
33.5475	0.0197355	33.5475	0.012758	33.5475	-41.5087	33.5475	-12.5845	
33.5487	0.0165816	33.5487	0.0108715	33.5487	-40.8513	33.5487	-14.8853	
33.55	0.0159508	33.55	0.0140157	33.55	-42.8234	33.55	-16.5287	
33.5513	0.0134277	33.5513	0.0108715	33.5513	-41.8374	33.5513	-13.5706	
33.5525	0.012797	33.5525	0.0102426	33.5525	-37.5645	33.5525	-15.214	
33.5538	0.012797	33.5538	0.0108715	33.5538	-38.5505	33.5538	-8.64034	
33.555	0.0134277	33.555	0.0115003	33.555	-32.9629	33.555	-13.5706	
33.5562	0.0165816	33.5562	0.0108715	33.5562	-35.5924	33.5562	-15.5427	
33.5575	0.0184739	33.5575	0.0115003	33.5575	-32.3055	33.5575	-14.228	
33.5588	0.0178432	33.5588	0.0115003	33.5588	-32.3055	33.5588	-11.5985	
33.56	0.0184739	33.56	0.0115003	33.56	-35.5924	33.56	-12.9132	
33.5613	0.0172124	33.5613	0.012758	33.5613	-28.0327	33.5613	-13.5706	
33.5625	0.0184739	33.5625	0.0115003	33.5625	-30.6621	33.5625	-9.62639	
33.5637	0.0203662	33.5637	0.0102426	33.5637	-28.0327	33.5637	-11.5985	
33.565	0.0216278	33.565	0.0102426	33.565	-30.6621	33.565	-16.2001	
33.5663	0.0241509	33.5663	0.00961376	33.5663	-27.0466	33.5663	-15.5427	
33.5675	0.0241509	33.5675	0.0108715	33.5675	-30.9908	33.5675	-16.8574	
33.5688	0.0222586	33.5688	0.0108715	33.5688	-29.3474	33.5688	-18.1722	
33.57	0.0241509	33.57	0.0133869	33.57	-28.3613	33.57	-17.1861	
33.5712	0.0241509	33.5712	0.0102426	33.5712	-29.0187	33.5712	-11.5985	
33.5725	0.0241509	33.5725	0.0102426	33.5725	-25.0745	33.5725	-10.9411	
33.5738	0.0241509	33.5738	0.00961376	33.5738	-23.7598	33.5738	-15.214	
33.575	0.0222586	33.575	0.0102426	33.575	-20.4729	33.575	-13.2419	
33.5763	0.0241509	33.5763	0.0121292	33.5763	-19.1582	33.5763	-13.2419	
33.5775	0.0241509	33.5775	0.0121292	33.5775	-26.7179	33.5775	-12.9132	
33.5787	0.0216278	33.5787	0.0121292	33.5787	-17.8435	33.5787	-12.2559	
33.58	0.0184739	33.58	0.0121292	33.58	-24.7458	33.58	-15.8714	
33.5812	0.0178432	33.5812	0.0102426	33.5812	-19.4869	33.5812	-14.228	
33.5825	0.0191047	33.5825	0.00961376	33.5825	-20.4729	33.5825	-13.8993	
33.5838	0.0216278	33.5838	0.0102426	33.5838	-15.5427	33.5838	-11.9272	
33.585	0.020997	33.585	0.0102426	33.585	-19.8156	33.585	-14.228	
33.5862	0.0241509	33.5862	0.0108715	33.5862	-21.1303	33.5862	-15.8714	
33.5875	0.020997	33.5875	0.0115003	33.5875	-13.8993	33.5875	-17.5148	
33.5887	0.0203662	33.5887	0.0115003	33.5887	-13.2419	33.5887	-15.5427	
33.59	0.0191047	33.59	0.0121292	33.59	-13.8993	33.59	-11.5985	
33.5913	0.0184739	33.5913	0.0121292	33.5913	-12.2559	33.5913	-8.96903	
33.5925	0.020997	33.5925	0.0108715	33.5925	-17.1861	33.5925	-10.6124	
33.5937	0.0235201	33.5937	0.012758	33.5937	-15.5427	33.5937	-12.2559	
33.595	0.0216278	33.595	0.0121292	33.595	-14.8853	33.595	-15.8714	
33.5962	0.0222586	33.5962	0.0177889	33.5962	-7.65429	33.5962	-20.8016	
33.5975	0.0178432	33.5975	0.0159023	33.5975	-12.5845	33.5975	-16.5287	
33.5988	0.0134277	33.5988	0.0165312	33.5988	-16.5287	33.5988	-22.7737	
33.6	0.0121662	33.6	0.0159023	33.6	-13.8993	33.6	-18.5008	
33.6013	0.0134277	33.6013	0.0165312	33.6013	-12.5845	33.6013	-18.5008	
33.6025	0.0165816	33.6025	0.0146446	33.6025	-14.228	33.6025	-19.4869	
33.6037	0.0191047	33.6037	0.0146446	33.6037	-11.5985	33.6037	-15.214	
33.605	0.0241509	33.605	0.0152735	33.605	-6.99693	33.605	-16.5287	
33.6063	0.0260432	33.6063	0.0184177	33.6063	-9.62639	33.6063	-11.2698	
33.6075	0.0216278	33.6075	0.0165312	33.6075	-6.01088	33.6075	-13.8993	
33.6088	0.0228893	33.6088	0.0165312	33.6088	-1.40931	33.6088	-21.1303	
33.61	0.0216278	33.61	0.0140157	33.61	-1.40931	33.61	-14.5566	
33.6112	0.0247817	33.6112	0.0159023	33.6112	0.891473	33.6112	-12.9132	
33.6125	0.0254124	33.6125	0.0152735	33.6125	-0.751943	33.6125	-20.1443	
33.6138	0.026674	33.6138	0.0165312	33.6138	-1.73799	33.6138	-12.5845	
33.615	0.026674	33.615	0.01716	33.615	-2.06668	33.615	-17.1861	
33.6163	0.0285663	33.6163	0.0165312	33.6163	-2.39536	33.6163	-19.1582	
33.6175	0.0254124	33.6175	0.0152735	33.6175	-1.08063	33.6175	-16.5287	
33.6187	0.0254124	33.6187	0.01716	33.6187	-4.36746	33.6187	-17.1861	
33.62	0.0273047	33.62	0.01716	33.62	2.53489	33.62	-12.5845	
33.6213	0.0304586	33.6213	0.0152735	33.6213	0.891473	33.6213	-14.228	
33.6225	0.0361356	33.6225	0.0177889	33.6225	7.46514	33.6225	-18.1722	
33.6238	0.0380279	33.6238	0.0190466	33.6238	4.83567	33.6238	-19.4869	
33.625	0.0361356	33.625	0.0177889	33.625	4.50699	33.625	-13.5706	
33.6262	0.0373971	33.6262	0.0184177	33.6262	3.19226	33.6262	-16.8574	
33.6275	0.0361356	33.6275	0.0165312	33.6275	5.82172	33.6275	-13.5706	
33.6288	0.040551	33.6288	0.0165312	33.6288	8.77987	33.6288	-18.1722	
33.63	0.040551	33.63	0.0190466	33.63	5.16436	33.63	-15.8714	
33.6313	0.0367663	33.6313	0.0165312	33.6313	10.0946	33.6313	-16.5287	
33.6325	0.034874	33.6325	0.0190466	33.6325	9.43724	33.6325	-14.5566	
33.6337	0.0329817	33.6337	0.0190466	33.6337	5.82172	33.6337	-19.8156	
33.635	0.0291971	33.635	0.0140157	33.635	11.0807	33.635	-17.1861	
33.6363	0.0310894	33.6363	0.0159023	33.6363	9.10856	33.6363	-16.2001	
33.6375	0.0260432	33.6375	0.0121292	33.6375	8.77987	33.6375	-15.5427	
33.6388	0.0254124	33.6388	0.0133869	33.6388	11.738	33.6388	-14.5566	
33.64	0.0260432	33.64	0.012758	33.64	18.6404	33.64	-14.228	
33.6412	0.0273047	33.6412	0.0115003	33.6412	12.3954	33.6412	-13.8993	
33.6425	0.0279355	33.6425	0.0121292	33.6425	14.3675	33.6425	-15.8714	
33.6437	0.0298278	33.6437	0.0115003	33.6437	13.0528	33.6437	-11.9272	
