Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
10.9938	0.0134277	10.9938	0.00709835	10.9938	1153.26	10.9938	-22.1164	
10.995	0.012797	10.995	0.00709835	10.995	1148.65	10.995	-19.1582	
10.9962	0.0134277	10.9962	0.0077272	10.9962	1146.02	10.9962	-21.7877	
10.9975	0.012797	10.9975	0.00961376	10.9975	1147.67	10.9975	-19.4869	
10.9987	0.0121662	10.9987	0.00961376	10.9987	1148.98	10.9987	-19.8156	
11	0.0153201	11	0.0133869	11	1145.37	11	-19.8156	
11.0013	0.012797	11.0013	0.00898491	11.0013	1139.45	11.0013	-21.7877	
11.0025	0.0159508	11.0025	0.00961376	11.0025	1138.79	11.0025	-18.8295	
11.0038	0.0134277	11.0038	0.00961376	11.0038	1133.86	11.0038	-22.1164	
11.005	0.0102739	11.005	0.0102426	11.005	1129.26	11.005	-21.1303	
11.0062	0.00838155	11.0062	0.0102426	11.0062	1135.51	11.0062	-23.4311	
11.0075	0.0096431	11.0075	0.00961376	11.0075	1135.18	11.0075	-19.8156	
11.0088	0.0115354	11.0088	0.00835606	11.0088	1127.62	11.0088	-21.1303	
11.01	0.012797	11.01	0.0102426	11.01	1127.62	11.01	-19.4869	
11.0113	0.0115354	11.0113	0.00898491	11.0113	1127.62	11.0113	-18.8295	
11.0125	0.0109046	11.0125	0.00961376	11.0125	1123.67	11.0125	-18.1722	
11.0137	0.0121662	11.0137	0.0077272	11.0137	1119.4	11.0137	-21.1303	
11.015	0.0109046	11.015	0.00961376	11.015	1120.06	11.015	-17.8435	
11.0162	0.0109046	11.0162	0.0115003	11.0162	1124.99	11.0162	-22.445	
11.0175	0.00775078	11.0175	0.0102426	11.0175	1118.09	11.0175	-20.1443	
11.0188	0.0109046	11.0188	0.0102426	11.0188	1117.1	11.0188	-19.4869	
11.02	0.0184739	11.02	0.012758	11.02	1116.44	11.02	-21.1303	
11.0213	0.020997	11.0213	0.00961376	11.0213	1113.16	11.0213	-20.1443	
11.0225	0.0228893	11.0225	0.0115003	11.0225	1111.51	11.0225	-21.7877	
11.0237	0.020997	11.0237	0.0121292	11.0237	1107.57	11.0237	-24.4171	
11.025	0.020997	11.025	0.0102426	11.025	1109.54	11.025	-21.459	
11.0263	0.0235201	11.0263	0.00961376	11.0263	1105.93	11.0263	-23.1024	
11.0275	0.0304586	11.0275	0.0121292	11.0275	1100.99	11.0275	-23.4311	
11.0288	0.0367663	11.0288	0.0133869	11.0288	1105.27	11.0288	-19.1582	
11.03	0.040551	11.03	0.01716	11.03	1098.37	11.03	-19.1582	
11.0312	0.0367663	11.0312	0.01716	11.0312	1100.99	11.0312	-23.1024	
11.0325	0.0367663	11.0325	0.0159023	11.0325	1099.68	11.0325	-22.1164	
11.0337	0.0342433	11.0337	0.012758	11.0337	1094.42	11.0337	-22.1164	
11.035	0.034874	11.035	0.0121292	11.035	1094.42	11.035	-22.445	
11.0363	0.0323509	11.0363	0.0121292	11.0363	1092.45	11.0363	-20.8016	
11.0375	0.0336125	11.0375	0.0146446	11.0375	1090.48	11.0375	-20.1443	
11.0388	0.0361356	11.0388	0.0133869	11.0388	1091.13	11.0388	-24.7458	
11.04	0.0355048	11.04	0.0159023	11.04	1091.13	11.04	-23.7598	
11.0412	0.0329817	11.0412	0.0115003	11.0412	1089.49	11.0412	-16.8574	
11.0425	0.0336125	11.0425	0.0115003	11.0425	1079.63	11.0425	-18.8295	
11.0438	0.0355048	11.0438	0.0133869	11.0438	1084.23	11.0438	-22.445	
11.045	0.0367663	11.045	0.0146446	11.045	1083.57	11.045	-21.459	
11.0463	0.0386587	11.0463	0.0152735	11.0463	1082.59	11.0463	-20.1443	
11.0475	0.0380279	11.0475	0.0140157	11.0475	1077.99	11.0475	-22.7737	
11.0488	0.0386587	11.0488	0.0140157	11.0488	1073.39	11.0488	-22.7737	
11.05	0.0411818	11.05	0.0177889	11.05	1073.06	11.05	-25.4032	
11.0512	0.0355048	11.0512	0.0152735	11.0512	1075.69	11.0512	-20.8016	
11.0525	0.0361356	11.0525	0.0159023	11.0525	1069.11	11.0525	-27.3753	
11.0538	0.0367663	11.0538	0.0159023	11.0538	1065.83	11.0538	-23.7598	
11.055	0.0361356	11.055	0.0152735	11.055	1066.15	11.055	-25.4032	
11.0563	0.034874	11.0563	0.0140157	11.0563	1068.78	11.0563	-25.0745	
11.0575	0.0367663	11.0575	0.012758	11.0575	1065.5	11.0575	-26.3892	
11.0587	0.0399202	11.0587	0.0159023	11.0587	1067.47	11.0587	-18.8295	
11.06	0.0411818	11.06	0.0152735	11.06	1061.22	11.06	-19.8156	
11.0612	0.0443356	11.0612	0.0159023	11.0612	1061.22	11.0612	-21.459	
11.0625	0.040551	11.0625	0.0140157	11.0625	1064.84	11.0625	-24.4171	
11.0638	0.0399202	11.0638	0.0115003	11.0638	1062.54	11.0638	-19.1582	
11.065	0.0361356	11.065	0.012758	11.065	1054.65	11.065	-23.1024	
11.0663	0.0443356	11.0663	0.0184177	11.0663	1054.65	11.0663	-23.4311	
11.0675	0.0418125	11.0675	0.0133869	11.0675	1056.62	11.0675	-26.3892	
11.0687	0.0437049	11.0687	0.0108715	11.0687	1055.97	11.0687	-19.8156	
11.07	0.0474895	11.07	0.0121292	11.07	1053.01	11.07	-21.7877	
11.0713	0.0449664	11.0713	0.0102426	11.0713	1045.45	11.0713	-23.1024	
11.0725	0.0424433	11.0725	0.00835606	11.0725	1049.72	11.0725	-21.459	
11.0738	0.0430741	11.0738	0.0108715	11.0738	1050.05	11.0738	-20.4729	
11.075	0.0424433	11.075	0.0108715	11.075	1046.1	11.075	-20.1443	
11.0762	0.0424433	11.0762	0.0102426	11.0762	1047.09	11.0762	-11.9272	
11.0775	0.0437049	11.0775	0.0077272	11.0775	1049.06	11.0775	-18.1722	
11.0787	0.0455972	11.0787	0.00961376	11.0787	1044.79	11.0787	-22.445	
11.08	0.0449664	11.08	0.00961376	11.08	1046.43	11.08	-22.1164	
11.0813	0.0411818	11.0813	0.00898491	11.0813	1042.49	11.0813	-20.8016	
11.0825	0.0392894	11.0825	0.00898491	11.0825	1039.2	11.0825	-19.4869	
11.0838	0.0399202	11.0838	0.0102426	11.0838	1037.56	11.0838	-20.1443	
11.085	0.0399202	11.085	0.00835606	11.085	1035.59	11.085	-18.5008	
11.0862	0.0411818	11.0862	0.00961376	11.0862	1032.96	11.0862	-21.1303	
11.0875	0.0411818	11.0875	0.00835606	11.0875	1032.96	11.0875	-22.445	
11.0888	0.0399202	11.0888	0.00961376	11.0888	1026.05	11.0888	-19.1582	
11.09	0.0424433	11.09	0.00961376	11.09	1031.97	11.09	-24.7458	
11.0913	0.0455972	11.0913	0.00898491	11.0913	1028.36	11.0913	-22.445	
11.0925	0.0468587	11.0925	0.00835606	11.0925	1024.08	11.0925	-13.5706	
11.0937	0.0462279	11.0937	0.00961376	11.0937	1021.78	11.0937	-19.8156	
11.095	0.0455972	11.095	0.0102426	11.095	1024.74	11.095	-17.8435	
11.0962	0.0462279	11.0962	0.0121292	11.0962	1027.04	11.0962	-19.1582	
11.0975	0.0424433	11.0975	0.00835606	11.0975	1023.75	11.0975	-19.1582	
11.0988	0.0443356	11.0988	0.0077272	11.0988	1020.8	11.0988	-20.1443	
11.1	0.0437049	11.1	0.00709835	11.1	1015.21	11.1	-20.4729	
11.1013	0.0437049	11.1013	0.0077272	11.1013	1011.59	11.1013	-20.8016	
11.1025	0.0392894	11.1025	0.00646949	11.1025	1012.58	11.1025	-19.1582	
11.1037	0.040551	11.1037	0.00898491	11.1037	1006.99	11.1037	-20.8016	
11.105	0.0386587	11.105	0.00835606	11.105	1010.94	11.105	-22.7737	
11.1063	0.0411818	11.1063	0.0108715	11.1063	1005.68	11.1063	-20.1443	
11.1075	0.0399202	11.1075	0.00961376	11.1075	1003.7	11.1075	-23.7598	
11.1088	0.0386587	11.1088	0.0108715	11.1088	1003.7	11.1088	-23.1024	
11.11	0.0373971	11.11	0.00961376	11.11	1005.02	11.11	-20.4729	
11.1113	0.0367663	11.1113	0.00835606	11.1113	1005.68	11.1113	-18.5008	
11.1125	0.0380279	11.1125	0.00835606	11.1125	1001.4	11.1125	-18.8295	
11.1137	0.0355048	11.1137	0.0077272	11.1137	997.131	11.1137	-17.5148	
11.115	0.0323509	11.115	0.0102426	11.115	996.802	11.115	-21.1303	
11.1163	0.0342433	11.1163	0.0108715	11.1163	998.446	11.1163	-22.445	
11.1175	0.0310894	11.1175	0.0077272	11.1175	993.187	11.1175	-19.4869	
11.1188	0.0342433	11.1188	0.0077272	11.1188	990.886	11.1188	-18.5008	
11.12	0.0355048	11.12	0.00961376	11.12	985.298	11.12	-20.8016	
11.1212	0.0317202	11.1212	0.00898491	11.1212	987.599	11.1212	-19.8156	
11.1225	0.0279355	11.1225	0.0102426	11.1225	981.354	11.1225	-17.1861	
11.1237	0.0241509	11.1237	0.00961376	11.1237	985.298	11.1237	-22.7737	
11.125	0.0279355	11.125	0.0102426	11.125	981.354	11.125	-18.8295	
11.1263	0.0355048	11.1263	0.0121292	11.1263	981.025	11.1263	-15.214	
11.1275	0.0386587	11.1275	0.00961376	11.1275	983.655	11.1275	-23.7598	
11.1288	0.0443356	11.1288	0.0102426	11.1288	978.396	11.1288	-19.4869	
11.13	0.0455972	11.13	0.0108715	11.13	975.109	11.13	-19.4869	
11.1312	0.0462279	11.1312	0.0115003	11.1312	977.41	11.1312	-23.1024	
11.1325	0.0437049	11.1325	0.0108715	11.1325	974.452	11.1325	-21.1303	
11.1338	0.0411818	11.1338	0.0108715	11.1338	969.521	11.1338	-21.459	
11.135	0.0361356	11.135	0.0108715	11.135	968.207	11.135	-22.1164	
11.1363	0.0361356	11.1363	0.0115003	11.1363	962.619	11.1363	-20.8016	
11.1375	0.0336125	11.1375	0.0102426	11.1375	970.179	11.1375	-27.0466	
11.1387	0.0373971	11.1387	0.012758	11.1387	968.535	11.1387	-21.7877	
11.14	0.0336125	11.14	0.0140157	11.14	962.619	11.14	-23.1024	
11.1412	0.0329817	11.1412	0.0133869	11.1412	955.717	11.1412	-26.3892	
11.1425	0.0361356	11.1425	0.0146446	11.1425	957.689	11.1425	-22.445	
11.1438	0.0373971	11.1438	0.0159023	11.1438	956.703	11.1438	-24.7458	
11.145	0.0418125	11.145	0.0159023	11.145	951.772	11.145	-20.8016	
11.1463	0.0411818	11.1463	0.0133869	11.1463	953.087	11.1463	-20.8016	
11.1475	0.0418125	11.1475	0.0159023	11.1475	948.486	11.1475	-20.8016	
11.1487	0.0367663	11.1487	0.0140157	11.1487	946.514	11.1487	-23.1024	
11.15	0.0399202	11.15	0.0196754	11.15	945.856	11.15	-23.7598	
11.1513	0.0386587	11.1513	0.0146446	11.1513	943.884	11.1513	-26.7179	
11.1525	0.0373971	11.1525	0.0159023	11.1525	941.255	11.1525	-26.3892	
11.1538	0.0342433	11.1538	0.0133869	11.1538	941.255	11.1538	-25.7319	
11.155	0.0336125	11.155	0.0140157	11.155	935.338	11.155	-23.1024	
11.1562	0.0310894	11.1562	0.0146446	11.1562	933.366	11.1562	-26.3892	
11.1575	0.0336125	11.1575	0.0146446	11.1575	933.366	11.1575	-24.0885	
11.1587	0.0342433	11.1587	0.0152735	11.1587	931.723	11.1587	-22.445	
11.16	0.0373971	11.16	0.0140157	11.16	933.038	11.16	-19.4869	
11.1613	0.040551	11.1613	0.012758	11.1613	927.121	11.1613	-24.4171	
11.1625	0.0443356	11.1625	0.0159023	11.1625	930.079	11.1625	-22.445	
11.1638	0.0392894	11.1638	0.0146446	11.1638	923.506	11.1638	-21.1303	
11.165	0.0361356	11.165	0.0152735	11.165	921.862	11.165	-24.7458	
11.1662	0.0367663	11.1662	0.0140157	11.1662	918.575	11.1662	-26.0606	
11.1675	0.0355048	11.1675	0.0108715	11.1675	917.589	11.1675	-18.5008	
11.1688	0.0291971	11.1688	0.012758	11.1688	918.247	11.1688	-23.1024	
11.17	0.0298278	11.17	0.0165312	11.17	917.918	11.17	-22.1164	
11.1713	0.0235201	11.1713	0.0102426	11.1713	914.303	11.1713	-25.0745	
11.1725	0.0273047	11.1725	0.0140157	11.1725	910.03	11.1725	-24.0885	
11.1738	0.026674	11.1738	0.0102426	11.1738	908.058	11.1738	-15.8714	
11.175	0.0323509	11.175	0.0115003	11.175	904.113	11.175	-19.8156	
11.1762	0.0336125	11.1762	0.00898491	11.1762	907.729	11.1762	-22.7737	
11.1775	0.0342433	11.1775	0.0115003	11.1775	905.757	11.1775	-23.4311	
11.1788	0.0317202	11.1788	0.0102426	11.1788	909.701	11.1788	-22.445	
11.18	0.0285663	11.18	0.0108715	11.18	902.799	11.18	-19.4869	
11.1813	0.026674	11.1813	0.00898491	11.1813	904.442	11.1813	-22.445	
11.1825	0.0285663	11.1825	0.0102426	11.1825	898.854	11.1825	-19.8156	
11.1837	0.0291971	11.1837	0.0108715	11.1837	898.197	11.1837	-18.8295	
11.185	0.0285663	11.185	0.00898491	11.185	898.854	11.185	-23.7598	
11.1862	0.0260432	11.1862	0.00961376	11.1862	894.91	11.1862	-20.4729	
11.1875	0.0247817	11.1875	0.00835606	11.1875	890.309	11.1875	-22.7737	
11.1888	0.0260432	11.1888	0.00835606	11.1888	890.309	11.1888	-19.1582	
11.19	0.0279355	11.19	0.00961376	11.19	890.309	11.19	-19.8156	
11.1913	0.0291971	11.1913	0.00898491	11.1913	883.735	11.1913	-22.7737	
11.1925	0.034874	11.1925	0.0133869	11.1925	883.735	11.1925	-14.228	
11.1937	0.0336125	11.1937	0.0115003	11.1937	887.351	11.1937	-18.8295	
11.195	0.0323509	11.195	0.00961376	11.195	880.777	11.195	-17.1861	
11.1963	0.0304586	11.1963	0.0102426	11.1963	879.133	11.1963	-21.459	
11.1975	0.0329817	11.1975	0.0108715	11.1975	878.147	11.1975	-18.8295	
11.1988	0.034874	11.1988	0.00961376	11.1988	876.504	11.1988	-22.1164	
11.2	0.0386587	11.2	0.0102426	11.2	873.217	11.2	-19.4869	
11.2012	0.0367663	11.2012	0.00709835	11.2012	870.259	11.2012	-19.4869	
11.2025	0.0380279	11.2025	0.00898491	11.2025	870.916	11.2025	-19.8156	
11.2037	0.0355048	11.2037	0.00646949	11.2037	859.741	11.2037	-19.1582	
11.205	0.0317202	11.205	0.0077272	11.205	869.273	11.205	-20.1443	
11.2063	0.0298278	11.2063	0.00898491	11.2063	867.63	11.2063	-26.7179	
11.2075	0.0279355	11.2075	0.0102426	11.2075	864.343	11.2075	-17.8435	
11.2088	0.0291971	11.2088	0.00835606	11.2088	861.056	11.2088	-19.4869	
11.21	0.0323509	11.21	0.00898491	11.21	859.741	11.21	-19.4869	
11.2112	0.0317202	11.2112	0.00961376	11.2112	859.741	11.2112	-17.8435	
11.2125	0.0329817	11.2125	0.0115003	11.2125	856.454	11.2125	-20.4729	
11.2138	0.0342433	11.2138	0.0102426	11.2138	852.181	11.2138	-19.4869	
11.215	0.0336125	11.215	0.00961376	11.215	848.895	11.215	-20.1443	
11.2163	0.0336125	11.2163	0.00898491	11.2163	851.195	11.2163	-20.8016	
11.2175	0.0323509	11.2175	0.0077272	11.2175	843.964	11.2175	-16.2001	
11.2187	0.0329817	11.2187	0.00835606	11.2187	841.006	11.2187	-21.7877	
11.22	0.0336125	11.22	0.0108715	11.22	841.006	11.22	-21.1303	
11.2212	0.034874	11.2212	0.00961376	11.2212	839.034	11.2212	-20.1443	
11.2225	0.0367663	11.2225	0.0108715	11.2225	837.391	11.2225	-21.459	
11.2238	0.0323509	11.2238	0.0102426	11.2238	838.377	11.2238	-21.7877	
11.225	0.0336125	11.225	0.00898491	11.225	832.46	11.225	-18.1722	
11.2263	0.0336125	11.2263	0.0102426	11.2263	829.502	11.2263	-17.5148	
11.2275	0.0361356	11.2275	0.0102426	11.2275	827.201	11.2275	-21.1303	
11.2287	0.0367663	11.2287	0.0108715	11.2287	830.488	11.2287	-17.5148	
11.23	0.0323509	11.23	0.0102426	11.23	828.516	11.23	-17.1861	
11.2313	0.0304586	11.2313	0.0102426	11.2313	823.915	11.2313	-18.8295	
11.2325	0.0336125	11.2325	0.0115003	11.2325	816.355	11.2325	-21.7877	
11.2338	0.0342433	11.2338	0.0108715	11.2338	819.97	11.2338	-23.4311	
11.235	0.0329817	11.235	0.00835606	11.235	824.572	11.235	-20.8016	
11.2363	0.0336125	11.2363	0.00709835	11.2363	815.369	11.2363	-21.1303	
11.2375	0.0317202	11.2375	0.00709835	11.2375	810.11	11.2375	-21.7877	
11.2387	0.034874	11.2387	0.0115003	11.2387	808.138	11.2387	-27.0466	
11.24	0.0355048	11.24	0.012758	11.24	812.739	11.24	-16.5287	
11.2413	0.0361356	11.2413	0.0140157	11.2413	801.893	11.2413	-22.445	
11.2425	0.040551	11.2425	0.0165312	11.2425	802.222	11.2425	-13.2419	
11.2438	0.0367663	11.2438	0.0159023	11.2438	801.564	11.2438	-23.7598	
11.245	0.0386587	11.245	0.0140157	11.245	799.263	11.245	-19.8156	
11.2462	0.0386587	11.2462	0.0146446	11.2462	802.55	11.2462	-22.1164	
11.2475	0.0380279	11.2475	0.0152735	11.2475	797.291	11.2475	-22.1164	
11.2487	0.0386587	11.2487	0.0133869	11.2487	791.375	11.2487	-19.8156	
11.25	0.0380279	11.25	0.0152735	11.25	787.102	11.25	-25.0745	
11.2513	0.034874	11.2513	0.0102426	11.2513	791.046	11.2513	-19.4869	
11.2525	0.0342433	11.2525	0.0108715	11.2525	784.801	11.2525	-21.459	
11.2538	0.034874	11.2538	0.0115003	11.2538	780.2	11.2538	-22.1164	
11.255	0.0367663	11.255	0.0115003	11.255	780.2	11.255	-22.445	
11.2562	0.0386587	11.2562	0.012758	11.2562	778.885	11.2562	-21.459	
11.2575	0.0380279	11.2575	0.012758	11.2575	776.584	11.2575	-23.4311	
11.2588	0.034874	11.2588	0.00961376	11.2588	776.584	11.2588	-18.1722	
11.26	0.0386587	11.26	0.0190466	11.26	777.242	11.26	-19.1582	
11.2613	0.0355048	11.2613	0.0152735	11.2613	770.997	11.2613	-18.1722	
11.2625	0.0336125	11.2625	0.0177889	11.2625	767.381	11.2625	-23.4311	
11.2637	0.0323509	11.2637	0.0152735	11.2637	765.738	11.2637	-18.8295	
11.265	0.0329817	11.265	0.0159023	11.265	763.437	11.265	-21.1303	
11.2662	0.0291971	11.2662	0.0140157	11.2662	759.493	11.2662	-25.0745	
11.2675	0.0304586	11.2675	0.012758	11.2675	760.807	11.2675	-15.214	
11.2688	0.0323509	11.2688	0.012758	11.2688	754.562	11.2688	-24.7458	
11.27	0.0336125	11.27	0.0140157	11.27	759.493	11.27	-25.7319	
11.2713	0.0336125	11.2713	0.0115003	11.2713	757.521	11.2713	-23.4311	
11.2725	0.0355048	11.2725	0.0115003	11.2725	754.234	11.2725	-19.4869	
11.2737	0.0392894	11.2737	0.012758	11.2737	746.345	11.2737	-24.7458	
11.275	0.0380279	11.275	0.0133869	11.275	745.359	11.275	-24.7458	
11.2763	0.0373971	11.2763	0.0133869	11.2763	746.017	11.2763	-22.445	
11.2775	0.0342433	11.2775	0.0133869	11.2775	741.415	11.2775	-15.8714	
11.2788	0.0380279	11.2788	0.0177889	11.2788	743.716	11.2788	-17.1861	
11.28	0.0336125	11.28	0.0115003	11.28	738.457	11.28	-16.5287	
11.2812	0.0329817	11.2812	0.0108715	11.2812	735.17	11.2812	-16.8574	
11.2825	0.0336125	11.2825	0.0115003	11.2825	732.541	11.2825	-23.7598	
11.2837	0.0367663	11.2837	0.0159023	11.2837	731.555	11.2837	-21.459	
11.285	0.0304586	11.285	0.00835606	11.285	733.198	11.285	-20.4729	
11.2863	0.0298278	11.2863	0.00709835	11.2863	724.981	11.2863	-18.1722	
11.2875	0.0291971	11.2875	0.00521178	11.2875	723.009	11.2875	-24.4171	
11.2888	0.0342433	11.2888	0.00898491	11.2888	722.023	11.2888	-21.1303	
11.29	0.034874	11.29	0.00898491	11.29	711.505	11.29	-21.7877	
11.2912	0.0342433	11.2912	0.00898491	11.2912	708.875	11.2912	-16.8574	
11.2925	0.0336125	11.2925	0.0102426	11.2925	709.204	11.2925	-21.1303	
11.2938	0.0329817	11.2938	0.0102426	11.2938	714.134	11.2938	-22.445	
11.295	0.034874	11.295	0.0115003	11.295	710.848	11.295	-23.7598	
11.2963	0.0355048	11.2963	0.0133869	11.2963	709.204	11.2963	-14.5566	
11.2975	0.0329817	11.2975	0.0121292	11.2975	704.931	11.2975	-15.5427	
11.2988	0.0361356	11.2988	0.012758	11.2988	705.26	11.2988	-23.4311	
11.3	0.0367663	11.3	0.0108715	11.3	694.742	11.3	-17.5148	
11.3012	0.0355048	11.3012	0.00835606	11.3012	695.399	11.3012	-19.4869	
11.3025	0.034874	11.3025	0.00835606	11.3025	693.099	11.3025	-21.459	
11.3038	0.0329817	11.3038	0.00835606	11.3038	694.085	11.3038	-22.7737	
11.305	0.0298278	11.305	0.00584064	11.305	688.826	11.305	-20.1443	
11.3063	0.0291971	11.3063	0.00646949	11.3063	686.196	11.3063	-23.7598	
11.3075	0.0291971	11.3075	0.0077272	11.3075	683.895	11.3075	-22.1164	
11.3087	0.0310894	11.3087	0.0108715	11.3087	682.252	11.3087	-20.4729	
11.31	0.0317202	11.31	0.00835606	11.31	679.623	11.31	-17.1861	
11.3112	0.0317202	11.3112	0.0102426	11.3112	675.678	11.3112	-12.2559	
11.3125	0.0329817	11.3125	0.0108715	11.3125	676.007	11.3125	-16.8574	
11.3138	0.0317202	11.3138	0.00961376	11.3138	669.762	11.3138	-20.8016	
11.315	0.0291971	11.315	0.00835606	11.315	670.419	11.315	-20.8016	
11.3163	0.0285663	11.3163	0.0102426	11.3163	666.147	11.3163	-21.1303	
11.3175	0.0279355	11.3175	0.00898491	11.3175	662.531	11.3175	-21.7877	
11.3187	0.0304586	11.3187	0.0102426	11.3187	656.615	11.3187	-23.1024	
11.32	0.0310894	11.32	0.0108715	11.32	656.943	11.32	-28.0327	
11.3213	0.0304586	11.3213	0.0077272	11.3213	654.971	11.3213	-22.445	
11.3225	0.0317202	11.3225	0.00835606	11.3225	648.398	11.3225	-26.7179	
11.3238	0.0310894	11.3238	0.00898491	11.3238	643.467	11.3238	-21.1303	
11.325	0.0342433	11.325	0.0102426	11.325	645.44	11.325	-22.445	
11.3262	0.0462279	11.3262	0.0221909	11.3262	638.537	11.3262	-19.4869	
11.3275	0.0399202	11.3275	0.0115003	11.3275	640.838	11.3275	-20.4729	
11.3287	0.0443356	11.3287	0.01716	11.3287	637.88	11.3287	-17.5148	
11.33	0.0392894	11.33	0.01716	11.33	632.95	11.33	-18.5008	
11.3313	0.040551	11.3313	0.0165312	11.3313	628.348	11.3313	-18.1722	
11.3325	0.0411818	11.3325	0.0152735	11.3325	627.033	11.3325	-16.8574	
11.3338	0.0424433	11.3338	0.01716	11.3338	626.376	11.3338	-24.4171	
11.335	0.0411818	11.335	0.0159023	11.335	622.103	11.335	-19.1582	
11.3362	0.0399202	11.3362	0.0146446	11.3362	619.474	11.3362	-21.7877	
11.3375	0.0392894	11.3375	0.0146446	11.3375	614.215	11.3375	-21.459	
11.3388	0.0418125	11.3388	0.01716	11.3388	606.984	11.3388	-21.1303	
11.34	0.0424433	11.34	0.0146446	11.34	608.298	11.34	-23.4311	
11.3413	0.0455972	11.3413	0.0146446	11.3413	604.354	11.3413	-21.459	
11.3425	0.0462279	11.3425	0.0140157	11.3425	600.739	11.3425	-21.7877	
11.3437	0.0443356	11.3437	0.0152735	11.3437	599.424	11.3437	-19.4869	
11.345	0.0392894	11.345	0.0159023	11.345	595.151	11.345	-22.7737	
11.3462	0.0367663	11.3462	0.0159023	11.3462	596.794	11.3462	-21.7877	
11.3475	0.0361356	11.3475	0.0159023	11.3475	591.864	11.3475	-18.5008	
11.3488	0.0392894	11.3488	0.0184177	11.3488	591.535	11.3488	-25.7319	
11.35	0.0411818	11.35	0.0184177	11.35	582.332	11.35	-22.7737	
11.3513	0.0392894	11.3513	0.0159023	11.3513	579.374	11.3513	-22.1164	
11.3525	0.0399202	11.3525	0.0165312	11.3525	574.444	11.3525	-20.4729	
11.3537	0.0380279	11.3537	0.0165312	11.3537	575.759	11.3537	-26.3892	
11.355	0.0386587	11.355	0.0133869	11.355	571.486	11.355	-24.7458	
11.3563	0.0392894	11.3563	0.012758	11.3563	569.514	11.3563	-22.445	
11.3575	0.0411818	11.3575	0.012758	11.3575	567.542	11.3575	-24.0885	
11.3588	0.0455972	11.3588	0.0159023	11.3588	565.898	11.3588	-20.8016	
11.36	0.0386587	11.36	0.0115003	11.36	558.01	11.36	-17.8435	
11.3613	0.0386587	11.3613	0.0115003	11.3613	562.283	11.3613	-19.1582	
11.3625	0.0323509	11.3625	0.00835606	11.3625	565.241	11.3625	-19.4869	
11.3637	0.0323509	11.3637	0.00961376	11.3637	560.311	11.3637	-19.4869	
11.365	0.0323509	11.365	0.00961376	11.365	548.478	11.365	-15.5427	
11.3663	0.0329817	11.3663	0.0115003	11.3663	546.506	11.3663	-23.4311	
11.3675	0.0342433	11.3675	0.0108715	11.3675	540.918	11.3675	-15.5427	
11.3688	0.0367663	11.3688	0.012758	11.3688	540.918	11.3688	-19.8156	
11.37	0.0355048	11.37	0.00835606	11.37	537.96	11.37	-19.8156	
11.3712	0.0355048	11.3712	0.00835606	11.3712	527.771	11.3712	-19.4869	
11.3725	0.0355048	11.3725	0.00898491	11.3725	531.715	11.3725	-23.4311	
11.3737	0.034874	11.3737	0.00898491	11.3737	526.127	11.3737	-17.8435	
11.375	0.0367663	11.375	0.00898491	11.375	529.086	11.375	-17.1861	
11.3763	0.0392894	11.3763	0.0077272	11.3763	522.512	11.3763	-21.459	
11.3775	0.0392894	11.3775	0.00898491	11.3775	517.582	11.3775	-15.8714	
11.3788	0.0392894	11.3788	0.00961376	11.3788	515.61	11.3788	-18.1722	
11.38	0.0355048	11.38	0.00961376	11.38	510.679	11.38	-12.2559	
11.3812	0.0323509	11.3812	0.00961376	11.3812	509.036	11.3812	-17.8435	
11.3825	0.0304586	11.3825	0.00835606	11.3825	500.819	11.3825	-21.459	
11.3838	0.0329817	11.3838	0.0102426	11.3838	498.847	11.3838	-21.459	
11.385	0.0298278	11.385	0.00961376	11.385	498.518	11.385	-17.5148	
11.3863	0.0304586	11.3863	0.0102426	11.3863	494.903	11.3863	-20.8016	
11.3875	0.0298278	11.3875	0.00898491	11.3875	488.986	11.3875	-20.8016	
11.3887	0.0317202	11.3887	0.0121292	11.3887	480.769	11.3887	-21.459	
11.39	0.0285663	11.39	0.00709835	11.39	480.112	11.39	-23.1024	
11.3912	0.0285663	11.3912	0.00709835	11.3912	484.385	11.3912	-17.8435	
11.3925	0.0291971	11.3925	0.00709835	11.3925	479.126	11.3925	-19.8156	
11.3938	0.0317202	11.3938	0.0077272	11.3938	476.825	11.3938	-18.8295	
11.395	0.0355048	11.395	0.00961376	11.395	470.909	11.395	-17.8435	
11.3963	0.0336125	11.3963	0.00898491	11.3963	468.937	11.3963	-20.4729	
11.3975	0.0310894	11.3975	0.00835606	11.3975	464.664	11.3975	-17.1861	
11.3987	0.0310894	11.3987	0.00835606	11.3987	458.09	11.3987	-17.8435	
11.4	0.0323509	11.4	0.0115003	11.4	454.474	11.4	-19.8156	
11.4013	0.0298278	11.4013	0.00961376	11.4013	450.53	11.4013	-21.1303	
11.4025	0.0285663	11.4025	0.0108715	11.4025	449.544	11.4025	-20.8016	
11.4038	0.0291971	11.4038	0.00898491	11.4038	446.586	11.4038	-22.445	
11.405	0.0310894	11.405	0.00835606	11.405	440.341	11.405	-20.4729	
11.4062	0.0310894	11.4062	0.00835606	11.4062	440.998	11.4062	-20.4729	
