Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
10.6525	0.0077272	10.6525	0.012797	10.6525	224.396	10.6525	62.3553	
10.6538	0.00961376	10.6538	0.0146893	10.6538	231.627	10.6538	67.6142	
10.655	0.0108715	10.655	0.0153201	10.655	228.34	10.655	59.3971	
10.6562	0.012758	10.6562	0.0153201	10.6562	228.669	10.6562	61.3692	
10.6575	0.0140157	10.6575	0.0165816	10.6575	235.571	10.6575	63.3413	
10.6587	0.0140157	10.6587	0.0121662	10.6587	224.396	10.6587	62.6839	
10.66	0.0140157	10.66	0.0115354	10.66	227.354	10.66	62.6839	
10.6613	0.0146446	10.6613	0.012797	10.6613	231.956	10.6613	58.7397	
10.6625	0.0165312	10.6625	0.0146893	10.6625	228.34	10.6625	58.4111	
10.6638	0.0196754	10.6638	0.0184739	10.6638	231.627	10.6638	55.4529	
10.665	0.0209331	10.665	0.0203662	10.665	228.34	10.665	55.7816	
10.6662	0.0209331	10.6662	0.0216278	10.6662	230.312	10.6662	57.0963	
10.6675	0.0221909	10.6675	0.0235201	10.6675	230.641	10.6675	63.0126	
10.6688	0.0234486	10.6688	0.0247817	10.6688	231.956	10.6688	56.7676	
10.67	0.0228197	10.67	0.0228893	10.67	233.599	10.67	60.7118	
10.6713	0.0209331	10.6713	0.0184739	10.6713	232.942	10.6713	59.3971	
10.6725	0.0221909	10.6725	0.0172124	10.6725	233.271	10.6725	58.7397	
10.6738	0.0203043	10.6738	0.0172124	10.6738	233.928	10.6738	57.425	
10.675	0.0203043	10.675	0.0165816	10.675	232.285	10.675	65.3134	
10.6762	0.01716	10.6762	0.0134277	10.6762	231.627	10.6762	58.0824	
10.6775	0.0190466	10.6775	0.0172124	10.6775	231.627	10.6775	63.9987	
10.6788	0.0152735	10.6788	0.0153201	10.6788	230.312	10.6788	56.1103	
10.68	0.0146446	10.68	0.0146893	10.68	230.97	10.68	58.4111	
10.6813	0.0140157	10.6813	0.0140585	10.6813	229.326	10.6813	57.425	
10.6825	0.0159023	10.6825	0.0146893	10.6825	234.585	10.6825	56.1103	
10.6837	0.0190466	10.6837	0.0184739	10.6837	235.243	10.6837	58.4111	
10.685	0.0133869	10.685	0.0146893	10.685	235.571	10.685	56.7676	
10.6862	0.012758	10.6862	0.0153201	10.6862	238.53	10.6862	56.7676	
10.6875	0.0152735	10.6875	0.0178432	10.6875	239.516	10.6875	60.7118	
10.6888	0.00835606	10.6888	0.0146893	10.6888	240.502	10.6888	62.6839	
10.69	0.0253351	10.69	0.0336125	10.69	244.774	10.69	62.0266	
10.6913	0.0102426	10.6913	0.0172124	10.6913	241.159	10.6913	59.7258	
10.6925	0.0102426	10.6925	0.0191047	10.6925	241.816	10.6925	55.4529	
10.6937	0.0108715	10.6937	0.0191047	10.6937	236.886	10.6937	58.7397	
10.695	0.012758	10.695	0.0191047	10.695	239.844	10.695	55.4529	
10.6963	0.0121292	10.6963	0.0178432	10.6963	236.886	10.6963	60.0545	
10.6975	0.0133869	10.6975	0.0203662	10.6975	240.83	10.6975	61.0405	
10.6988	0.00961376	10.6988	0.0172124	10.6988	239.187	10.6988	55.1242	
10.7	0.01716	10.7	0.0228893	10.7	239.844	10.7	58.7397	
10.7012	0.0115003	10.7012	0.020997	10.7012	245.432	10.7012	63.9987	
10.7025	0.012758	10.7025	0.0216278	10.7025	243.788	10.7025	60.7118	
10.7037	0.0133869	10.7037	0.020997	10.7037	240.502	10.7037	58.0824	
10.705	0.0121292	10.705	0.0172124	10.705	242.474	10.705	55.7816	
10.7063	0.0121292	10.7063	0.0172124	10.7063	246.089	10.7063	65.3134	
10.7075	0.0146446	10.7075	0.0191047	10.7075	241.488	10.7075	59.3971	
10.7088	0.0165312	10.7088	0.0172124	10.7088	245.103	10.7088	54.7955	
10.71	0.0146446	10.71	0.0165816	10.71	241.159	10.71	57.7537	
10.7112	0.0133869	10.7112	0.0172124	10.7112	246.418	10.7112	59.7258	
10.7125	0.0115003	10.7125	0.0146893	10.7125	248.061	10.7125	61.3692	
10.7138	0.0121292	10.7138	0.0140585	10.7138	251.348	10.7138	56.439	
10.715	0.0133869	10.715	0.0121662	10.715	249.047	10.715	58.0824	
10.7163	0.0152735	10.7163	0.012797	10.7163	249.705	10.7163	63.67	
10.7175	0.0146446	10.7175	0.0109046	10.7175	249.376	10.7175	57.0963	
10.7187	0.0140157	10.7187	0.0115354	10.7187	248.061	10.7187	57.425	
10.72	0.0165312	10.72	0.0121662	10.72	254.635	10.72	63.0126	
10.7212	0.0165312	10.7212	0.012797	10.7212	251.677	10.7212	64.9847	
10.7225	0.0159023	10.7225	0.0140585	10.7225	249.047	10.7225	64.3274	
10.7238	0.0165312	10.7238	0.0146893	10.7238	251.348	10.7238	63.0126	
10.725	0.0133869	10.725	0.0140585	10.725	252.663	10.725	62.0266	
10.7263	0.0140157	10.7263	0.0134277	10.7263	255.292	10.7263	59.7258	
10.7275	0.0159023	10.7275	0.0121662	10.7275	252.006	10.7275	58.4111	
10.7287	0.0146446	10.7287	0.0121662	10.7287	253.649	10.7287	59.7258	
10.73	0.0140157	10.73	0.0096431	10.73	253.32	10.73	63.67	
10.7313	0.0133869	10.7313	0.0096431	10.7313	251.677	10.7313	63.9987	
10.7325	0.012758	10.7325	0.0102739	10.7325	251.348	10.7325	60.0545	
10.7338	0.01716	10.7338	0.0165816	10.7338	257.593	10.7338	64.3274	
10.735	0.0146446	10.735	0.0121662	10.735	261.537	10.735	64.9847	
10.7363	0.0159023	10.7363	0.0121662	10.7363	258.251	10.7363	57.7537	
10.7375	0.0140157	10.7375	0.0102739	10.7375	254.964	10.7375	59.7258	
10.7387	0.012758	10.7387	0.00838155	10.7387	259.565	10.7387	64.3274	
10.74	0.0115003	10.74	0.00775078	10.74	256.936	10.74	64.9847	
10.7413	0.0115003	10.7413	0.0102739	10.7413	256.607	10.7413	63.67	
10.7425	0.0115003	10.7425	0.0121662	10.7425	260.223	10.7425	58.4111	
10.7438	0.0108715	10.7438	0.0115354	10.7438	260.223	10.7438	57.425	
10.745	0.00961376	10.745	0.00901233	10.745	256.607	10.745	61.0405	
10.7462	0.00898491	10.7462	0.0096431	10.7462	259.565	10.7462	55.7816	
10.7475	0.0077272	10.7475	0.0102739	10.7475	255.95	10.7475	56.1103	
10.7487	0.00898491	10.7487	0.00901233	10.7487	259.894	10.7487	60.7118	
10.75	0.0133869	10.75	0.012797	10.75	257.264	10.75	60.0545	
10.7513	0.00898491	10.7513	0.0096431	10.7513	261.209	10.7513	62.6839	
10.7525	0.00835606	10.7525	0.0109046	10.7525	264.167	10.7525	62.3553	
10.7538	0.0108715	10.7538	0.012797	10.7538	260.551	10.7538	61.3692	
10.755	0.00898491	10.755	0.0115354	10.755	261.209	10.755	57.7537	
10.7562	0.00961376	10.7562	0.0121662	10.7562	261.866	10.7562	59.3971	
10.7575	0.00835606	10.7575	0.0115354	10.7575	266.796	10.7575	60.7118	
10.7588	0.00835606	10.7588	0.0109046	10.7588	260.551	10.7588	61.6979	
10.76	0.00709835	10.76	0.00901233	10.76	257.264	10.76	57.7537	
10.7613	0.00835606	10.7613	0.0102739	10.7613	262.523	10.7613	61.3692	
10.7625	0.00835606	10.7625	0.0121662	10.7625	266.139	10.7625	58.0824	
10.7637	0.0108715	10.7637	0.0121662	10.7637	264.167	10.7637	57.425	
10.765	0.00898491	10.765	0.00712001	10.765	261.537	10.765	58.4111	
10.7662	0.00835606	10.7662	0.00775078	10.7662	266.796	10.7662	59.0684	
10.7675	0.0102426	10.7675	0.0109046	10.7675	269.426	10.7675	59.7258	
10.7688	0.0140157	10.7688	0.0153201	10.7688	264.167	10.7688	62.0266	
10.77	0.0140157	10.77	0.0140585	10.77	264.167	10.77	62.6839	
10.7713	0.012758	10.7713	0.0134277	10.7713	265.153	10.7713	65.3134	
10.7725	0.0133869	10.7725	0.012797	10.7725	266.468	10.7725	69.2576	
10.7737	0.0152735	10.7737	0.0146893	10.7737	267.454	10.7737	60.0545	
10.775	0.0115003	10.775	0.0134277	10.775	266.468	10.775	60.7118	
10.7763	0.0121292	10.7763	0.0115354	10.7763	272.384	10.7763	64.656	
10.7775	0.0108715	10.7775	0.0096431	10.7775	267.125	10.7775	59.7258	
10.7788	0.0121292	10.7788	0.0109046	10.7788	266.139	10.7788	59.0684	
10.78	0.0115003	10.78	0.0121662	10.78	270.412	10.78	62.3553	
10.7812	0.012758	10.7812	0.012797	10.7812	264.495	10.7812	61.6979	
10.7825	0.0133869	10.7825	0.0134277	10.7825	266.796	10.7825	61.6979	
10.7837	0.0234486	10.7837	0.0235201	10.7837	267.125	10.7837	58.7397	
10.785	0.0196754	10.785	0.0191047	10.785	269.426	10.785	62.0266	
10.7863	0.0184177	10.7863	0.0178432	10.7863	270.412	10.7863	60.7118	
10.7875	0.0190466	10.7875	0.0203662	10.7875	270.083	10.7875	59.0684	
10.7888	0.0209331	10.7888	0.020997	10.7888	272.055	10.7888	64.9847	
10.79	0.0221909	10.79	0.0216278	10.79	265.81	10.79	58.4111	
10.7912	0.0209331	10.7912	0.0197355	10.7912	270.083	10.7912	57.0963	
10.7925	0.0221909	10.7925	0.0165816	10.7925	267.125	10.7925	59.0684	
10.7938	0.0221909	10.7938	0.0184739	10.7938	265.81	10.7938	56.439	
10.795	0.0209331	10.795	0.0172124	10.795	269.754	10.795	54.7955	
10.7963	0.021562	10.7963	0.0178432	10.7963	264.495	10.7963	59.0684	
10.7975	0.0221909	10.7975	0.0172124	10.7975	268.768	10.7975	58.4111	
10.7988	0.021562	10.7988	0.0153201	10.7988	268.111	10.7988	60.0545	
10.8	0.0221909	10.8	0.0172124	10.8	268.768	10.8	60.7118	
10.8012	0.0203043	10.8012	0.0153201	10.8012	269.426	10.8012	60.3832	
10.8025	0.0221909	10.8025	0.0191047	10.8025	274.356	10.8025	60.7118	
10.8038	0.0240774	10.8038	0.0203662	10.8038	269.754	10.8038	62.6839	
10.805	0.021562	10.805	0.0178432	10.805	271.398	10.805	61.3692	
10.8063	0.0196754	10.8063	0.0159508	10.8063	275.342	10.8063	59.7258	
10.8075	0.0190466	10.8075	0.0159508	10.8075	271.727	10.8075	57.425	
10.8087	0.0203043	10.8087	0.0178432	10.8087	272.384	10.8087	53.1521	
10.81	0.0196754	10.81	0.0184739	10.81	268.768	10.81	57.0963	
10.8112	0.0177889	10.8112	0.0172124	10.8112	268.768	10.8112	59.0684	
10.8125	0.0177889	10.8125	0.0134277	10.8125	269.754	10.8125	57.0963	
10.8138	0.0177889	10.8138	0.0172124	10.8138	271.069	10.8138	57.7537	
10.815	0.0165312	10.815	0.0159508	10.815	270.412	10.815	53.1521	
10.8163	0.0159023	10.8163	0.0172124	10.8163	275.342	10.8163	56.7676	
10.8175	0.0159023	10.8175	0.0178432	10.8175	275.671	10.8175	60.7118	
10.8187	0.0165312	10.8187	0.0165816	10.8187	276.985	10.8187	63.3413	
10.82	0.0152735	10.82	0.0146893	10.82	275.999	10.82	60.0545	
10.8213	0.00961376	10.8213	0.0146893	10.8213	282.244	10.8213	62.3553	
10.8225	0.012758	10.8225	0.012797	10.8225	276.657	10.8225	63.0126	
10.8238	0.0133869	10.8238	0.0140585	10.8238	277.972	10.8238	63.9987	
10.825	0.0108715	10.825	0.00901233	10.825	279.286	10.825	61.0405	
10.8262	0.0102426	10.8262	0.0096431	10.8262	275.671	10.8262	60.7118	
10.8275	0.0077272	10.8275	0.0096431	10.8275	283.23	10.8275	61.0405	
10.8287	0.00646949	10.8287	0.0102739	10.8287	279.944	10.8287	57.7537	
10.83	0.00835606	10.83	0.0109046	10.83	275.671	10.83	59.7258	
10.8313	0.0108715	10.8313	0.0115354	10.8313	275.999	10.8313	56.7676	
10.8325	0.00961376	10.8325	0.0121662	10.8325	277.314	10.8325	58.4111	
10.8338	0.00961376	10.8338	0.0121662	10.8338	277.972	10.8338	59.0684	
10.835	0.0108715	10.835	0.012797	10.835	278.3	10.835	55.4529	
10.8362	0.0115003	10.8362	0.0140585	10.8362	278.3	10.8362	60.0545	
10.8375	0.0108715	10.8375	0.0134277	10.8375	271.398	10.8375	64.3274	
10.8388	0.0115003	10.8388	0.0140585	10.8388	279.944	10.8388	65.9708	
10.84	0.0115003	10.84	0.012797	10.84	279.286	10.84	62.0266	
10.8413	0.00961376	10.8413	0.0109046	10.8413	280.601	10.8413	60.7118	
10.8425	0.00835606	10.8425	0.0115354	10.8425	278.629	10.8425	57.425	
10.8437	0.0121292	10.8437	0.012797	10.8437	277.643	10.8437	64.656	
10.845	0.0121292	10.845	0.0134277	10.845	276.985	10.845	62.6839	
10.8462	0.0108715	10.8462	0.0134277	10.8462	281.916	10.8462	60.3832	
10.8475	0.0108715	10.8475	0.0115354	10.8475	278.958	10.8475	59.7258	
10.8488	0.0102426	10.8488	0.0102739	10.8488	279.615	10.8488	61.0405	
10.85	0.0140157	10.85	0.0109046	10.85	280.601	10.85	63.3413	
10.8513	0.0140157	10.8513	0.012797	10.8513	279.286	10.8513	62.3553	
10.8525	0.0152735	10.8525	0.0140585	10.8525	279.944	10.8525	63.67	
10.8537	0.0159023	10.8537	0.0178432	10.8537	282.573	10.8537	59.0684	
10.855	0.0140157	10.855	0.0134277	10.855	281.258	10.855	65.9708	
10.8563	0.0152735	10.8563	0.0134277	10.8563	284.545	10.8563	63.3413	
10.8575	0.0159023	10.8575	0.0121662	10.8575	281.916	10.8575	56.1103	
10.8588	0.0159023	10.8588	0.00775078	10.8588	280.601	10.8588	57.0963	
10.86	0.0184177	10.86	0.012797	10.86	277.643	10.86	59.7258	
10.8613	0.0165312	10.8613	0.0115354	10.8613	277.972	10.8613	58.7397	
10.8625	0.0165312	10.8625	0.0146893	10.8625	276.657	10.8625	56.439	
10.8637	0.0196754	10.8637	0.0178432	10.8637	281.916	10.8637	57.7537	
10.865	0.0184177	10.865	0.0159508	10.865	275.671	10.865	55.7816	
10.8663	0.0177889	10.8663	0.0153201	10.8663	280.272	10.8663	60.7118	
10.8675	0.0177889	10.8675	0.0172124	10.8675	280.272	10.8675	58.4111	
10.8688	0.0165312	10.8688	0.0165816	10.8688	280.601	10.8688	62.6839	
10.87	0.0177889	10.87	0.0165816	10.87	284.545	10.87	55.4529	
10.8712	0.01716	10.8712	0.0146893	10.8712	284.216	10.8712	61.3692	
10.8725	0.0190466	10.8725	0.0172124	10.8725	287.832	10.8725	60.3832	
10.8737	0.0177889	10.8737	0.020997	10.8737	281.916	10.8737	63.9987	
10.875	0.0133869	10.875	0.0197355	10.875	283.559	10.875	56.7676	
10.8763	0.0152735	10.8763	0.0222586	10.8763	280.601	10.8763	55.7816	
10.8775	0.01716	10.8775	0.0216278	10.8775	275.342	10.8775	56.1103	
10.8788	0.0159023	10.8788	0.0184739	10.8788	279.615	10.8788	59.0684	
10.88	0.0152735	10.88	0.0159508	10.88	286.517	10.88	57.7537	
10.8812	0.0140157	10.8812	0.0153201	10.8812	277.314	10.8812	56.7676	
10.8825	0.0133869	10.8825	0.0165816	10.8825	278.629	10.8825	61.6979	
10.8838	0.0177889	10.8838	0.0235201	10.8838	281.916	10.8838	65.9708	
10.885	0.0146446	10.885	0.0222586	10.885	279.286	10.885	60.0545	
10.8863	0.0165312	10.8863	0.0241509	10.8863	281.258	10.8863	63.67	
10.8875	0.0146446	10.8875	0.0197355	10.8875	279.286	10.8875	57.7537	
10.8887	0.0121292	10.8887	0.0159508	10.8887	283.888	10.8887	63.3413	
10.89	0.0146446	10.89	0.0165816	10.89	280.601	10.89	62.6839	
10.8912	0.0146446	10.8912	0.0159508	10.8912	278.958	10.8912	61.3692	
10.8925	0.0152735	10.8925	0.0159508	10.8925	279.944	10.8925	58.4111	
10.8938	0.0146446	10.8938	0.0178432	10.8938	278.958	10.8938	53.4808	
10.895	0.0133869	10.895	0.0159508	10.895	278.3	10.895	60.0545	
10.8963	0.012758	10.8963	0.0172124	10.8963	278.958	10.8963	55.7816	
10.8975	0.0133869	10.8975	0.0165816	10.8975	278.3	10.8975	57.425	
10.8987	0.0159023	10.8987	0.0184739	10.8987	277.972	10.8987	56.7676	
10.9	0.01716	10.9	0.0191047	10.9	274.685	10.9	56.1103	
10.9013	0.0152735	10.9013	0.0165816	10.9013	281.587	10.9013	59.0684	
10.9025	0.0152735	10.9025	0.0165816	10.9025	284.874	10.9025	56.7676	
10.9038	0.0159023	10.9038	0.0184739	10.9038	283.888	10.9038	57.7537	
10.905	0.0165312	10.905	0.0178432	10.905	280.272	10.905	61.3692	
10.9062	0.0146446	10.9062	0.0172124	10.9062	281.587	10.9062	58.4111	
10.9075	0.0146446	10.9075	0.0153201	10.9075	285.86	10.9075	56.7676	
10.9087	0.0108715	10.9087	0.0146893	10.9087	287.175	10.9087	56.7676	
10.91	0.0121292	10.91	0.0134277	10.91	283.23	10.91	61.6979	
10.9113	0.0115003	10.9113	0.0121662	10.9113	280.93	10.9113	61.6979	
10.9125	0.0108715	10.9125	0.0115354	10.9125	282.573	10.9125	60.0545	
10.9138	0.0108715	10.9138	0.012797	10.9138	280.93	10.9138	60.0545	
10.915	0.0077272	10.915	0.0121662	10.915	279.944	10.915	60.0545	
10.9162	0.0077272	10.9162	0.0115354	10.9162	286.846	10.9162	60.7118	
10.9175	0.00961376	10.9175	0.0146893	10.9175	283.23	10.9175	63.9987	
10.9188	0.00709835	10.9188	0.0121662	10.9188	284.216	10.9188	64.3274	
10.92	0.0102426	10.92	0.0121662	10.92	282.902	10.92	64.3274	
10.9213	0.0077272	10.9213	0.0102739	10.9213	286.189	10.9213	63.0126	
10.9225	0.00709835	10.9225	0.00901233	10.9225	286.846	10.9225	64.3274	
10.9238	0.00709835	10.9238	0.00775078	10.9238	279.286	10.9238	58.4111	
10.925	0.00709835	10.925	0.00775078	10.925	287.175	10.925	64.9847	
10.9262	0.00835606	10.9262	0.00775078	10.9262	282.244	10.9262	61.0405	
10.9275	0.00898491	10.9275	0.00775078	10.9275	282.573	10.9275	62.6839	
10.9288	0.00835606	10.9288	0.00648923	10.9288	285.86	10.9288	61.3692	
10.93	0.00961376	10.93	0.00901233	10.93	275.999	10.93	65.6421	
10.9313	0.00646949	10.9313	0.0102739	10.9313	279.615	10.9313	61.6979	
10.9325	0.00961376	10.9325	0.0146893	10.9325	283.23	10.9325	59.7258	
10.9337	0.0121292	10.9337	0.0178432	10.9337	288.161	10.9337	55.7816	
10.935	0.0102426	10.935	0.012797	10.935	285.203	10.935	62.6839	
10.9362	0.00835606	10.9362	0.0102739	10.9362	285.86	10.9362	61.6979	
10.9375	0.00835606	10.9375	0.0102739	10.9375	285.86	10.9375	60.7118	
10.9388	0.00835606	10.9388	0.0102739	10.9388	282.244	10.9388	63.0126	
10.94	0.0102426	10.94	0.0146893	10.94	284.216	10.94	61.0405	
10.9413	0.00898491	10.9413	0.0115354	10.9413	287.175	10.9413	57.7537	
10.9425	0.00709835	10.9425	0.0121662	10.9425	287.503	10.9425	57.0963	
10.9437	0.00646949	10.9437	0.0109046	10.9437	281.916	10.9437	55.7816	
10.945	0.0077272	10.945	0.0109046	10.945	283.888	10.945	59.0684	
10.9463	0.00835606	10.9463	0.0115354	10.9463	283.23	10.9463	60.3832	
10.9475	0.00835606	10.9475	0.0096431	10.9475	277.314	10.9475	55.1242	
10.9488	0.0077272	10.9488	0.0102739	10.9488	282.573	10.9488	56.7676	
10.95	0.00961376	10.95	0.0140585	10.95	279.286	10.95	62.0266	
10.9512	0.00835606	10.9512	0.0172124	10.9512	281.916	10.9512	59.0684	
10.9525	0.00898491	10.9525	0.020997	10.9525	286.846	10.9525	62.3553	
10.9537	0.0115003	10.9537	0.0197355	10.9537	280.93	10.9537	61.3692	
10.955	0.0121292	10.955	0.0146893	10.955	282.902	10.955	62.0266	
10.9563	0.0102426	10.9563	0.0109046	10.9563	279.615	10.9563	65.3134	
10.9575	0.00961376	10.9575	0.0109046	10.9575	282.902	10.9575	62.3553	
10.9588	0.00961376	10.9588	0.0134277	10.9588	283.888	10.9588	57.425	
10.96	0.0121292	10.96	0.0153201	10.96	282.902	10.96	62.3553	
10.9612	0.00961376	10.9612	0.012797	10.9612	281.258	10.9612	62.0266	
10.9625	0.00898491	10.9625	0.0121662	10.9625	279.615	10.9625	61.0405	
10.9638	0.00835606	10.9638	0.00838155	10.9638	280.601	10.9638	59.7258	
10.965	0.0228197	10.965	0.0222586	10.965	281.258	10.965	57.0963	
10.9663	0.0121292	10.9663	0.0153201	10.9663	280.93	10.9663	59.3971	
10.9675	0.0133869	10.9675	0.0178432	10.9675	281.258	10.9675	61.3692	
10.9687	0.0146446	10.9687	0.0165816	10.9687	283.888	10.9687	58.4111	
10.97	0.0165312	10.97	0.0178432	10.97	280.601	10.97	58.4111	
10.9712	0.0121292	10.9712	0.0165816	10.9712	289.475	10.9712	62.3553	
10.9725	0.0146446	10.9725	0.0191047	10.9725	280.93	10.9725	60.7118	
10.9738	0.0133869	10.9738	0.020997	10.9738	281.587	10.9738	63.9987	
10.975	0.0177889	10.975	0.0235201	10.975	282.902	10.975	60.3832	
10.9763	0.0140157	10.9763	0.0191047	10.9763	278.629	10.9763	59.7258	
10.9775	0.012758	10.9775	0.0197355	10.9775	283.888	10.9775	62.0266	
10.9787	0.0140157	10.9787	0.0203662	10.9787	275.999	10.9787	55.1242	
10.98	0.0159023	10.98	0.0216278	10.98	282.573	10.98	58.0824	
10.9813	0.0140157	10.9813	0.0191047	10.9813	279.615	10.9813	59.3971	
10.9825	0.0152735	10.9825	0.0184739	10.9825	277.643	10.9825	59.7258	
10.9838	0.0221909	10.9838	0.0241509	10.9838	283.23	10.9838	58.0824	
10.985	0.012758	10.985	0.0197355	10.985	277.643	10.985	61.3692	
10.9863	0.0152735	10.9863	0.0203662	10.9863	285.86	10.9863	61.0405	
10.9875	0.0165312	10.9875	0.0172124	10.9875	279.615	10.9875	66.9568	
10.9887	0.0165312	10.9887	0.0146893	10.9887	284.216	10.9887	60.3832	
10.99	0.0133869	10.99	0.0146893	10.99	283.559	10.99	64.656	
10.9913	0.0146446	10.9913	0.0172124	10.9913	281.587	10.9913	61.0405	
10.9925	0.0146446	10.9925	0.0203662	10.9925	282.573	10.9925	54.7955	
10.9938	0.0146446	10.9938	0.0191047	10.9938	278.3	10.9938	59.0684	
10.995	0.0152735	10.995	0.0197355	10.995	284.874	10.995	56.7676	
10.9962	0.0159023	10.9962	0.0184739	10.9962	279.615	10.9962	52.8234	
10.9975	0.0152735	10.9975	0.0178432	10.9975	278.629	10.9975	58.4111	
10.9987	0.0140157	10.9987	0.0178432	10.9987	278.3	10.9987	53.8095	
11	0.0165312	11	0.0191047	11	277.314	11	58.0824	
11.0013	0.0159023	11.0013	0.020997	11.0013	286.517	11.0013	58.0824	
11.0025	0.0146446	11.0025	0.0197355	11.0025	280.272	11.0025	57.7537	
11.0038	0.0152735	11.0038	0.0184739	11.0038	279.944	11.0038	62.6839	
11.005	0.0165312	11.005	0.0184739	11.005	280.272	11.005	57.7537	
11.0062	0.0165312	11.0062	0.0165816	11.0062	278.629	11.0062	61.0405	
11.0075	0.0165312	11.0075	0.0153201	11.0075	281.587	11.0075	60.3832	
11.0088	0.0159023	11.0088	0.012797	11.0088	285.531	11.0088	61.6979	
11.01	0.0133869	11.01	0.0109046	11.01	278.3	11.01	54.7955	
11.0113	0.0121292	11.0113	0.0096431	11.0113	277.643	11.0113	58.0824	
11.0125	0.0140157	11.0125	0.012797	11.0125	279.286	11.0125	55.1242	
11.0137	0.012758	11.0137	0.0121662	11.0137	278.3	11.0137	62.3553	
11.015	0.0121292	11.015	0.012797	11.015	278.629	11.015	62.6839	
11.0162	0.0133869	11.0162	0.0153201	11.0162	283.559	11.0162	59.0684	
11.0175	0.0159023	11.0175	0.0184739	11.0175	287.175	11.0175	63.67	
11.0188	0.0133869	11.0188	0.0146893	11.0188	282.902	11.0188	64.3274	
11.02	0.0140157	11.02	0.0140585	11.02	280.601	11.02	58.4111	
11.0213	0.0146446	11.0213	0.0140585	11.0213	284.874	11.0213	67.2855	
11.0225	0.0140157	11.0225	0.0140585	11.0225	280.601	11.0225	64.9847	
11.0237	0.0133869	11.0237	0.012797	11.0237	280.93	11.0237	62.3553	
11.025	0.0115003	11.025	0.012797	11.025	279.615	11.025	62.0266	
11.0263	0.012758	11.0263	0.0134277	11.0263	278.958	11.0263	56.7676	
11.0275	0.0102426	11.0275	0.0121662	11.0275	276.985	11.0275	56.439	
11.0288	0.0115003	11.0288	0.0134277	11.0288	275.342	11.0288	57.0963	
11.03	0.0108715	11.03	0.0109046	11.03	274.685	11.03	57.7537	
11.0312	0.0108715	11.0312	0.0096431	11.0312	280.272	11.0312	57.425	
11.0325	0.0108715	11.0325	0.00901233	11.0325	277.972	11.0325	57.7537	
11.0337	0.0140157	11.0337	0.0140585	11.0337	277.314	11.0337	56.1103	
11.035	0.0140157	11.035	0.0134277	11.035	279.944	11.035	64.3274	
11.0363	0.01716	11.0363	0.0153201	11.0363	278.629	11.0363	63.3413	
11.0375	0.0115003	11.0375	0.0115354	11.0375	278.958	11.0375	63.0126	
11.0388	0.0115003	11.0388	0.0109046	11.0388	276.985	11.0388	65.9708	
11.04	0.0133869	11.04	0.0121662	11.04	276.657	11.04	58.0824	
11.0412	0.0115003	11.0412	0.0121662	11.0412	280.93	11.0412	64.3274	
11.0425	0.0108715	11.0425	0.012797	11.0425	271.069	11.0425	58.7397	
11.0438	0.0102426	11.0438	0.0121662	11.0438	276.657	11.0438	61.6979	
11.045	0.00898491	11.045	0.0121662	11.045	270.74	11.045	59.3971	
11.0463	0.0121292	11.0463	0.012797	11.0463	276.328	11.0463	62.0266	
11.0475	0.0102426	11.0475	0.0121662	11.0475	274.027	11.0475	55.4529	
11.0488	0.00961376	11.0488	0.0115354	11.0488	276.657	11.0488	59.0684	
11.05	0.0102426	11.05	0.012797	11.05	279.944	11.05	65.3134	
11.0512	0.0108715	11.0512	0.012797	11.0512	277.643	11.0512	62.6839	
11.0525	0.0102426	11.0525	0.0146893	11.0525	277.643	11.0525	64.3274	
11.0538	0.0108715	11.0538	0.0178432	11.0538	277.314	11.0538	58.0824	
11.055	0.0121292	11.055	0.0191047	11.055	275.342	11.055	66.6281	
11.0563	0.0133869	11.0563	0.0197355	11.0563	277.972	11.0563	60.0545	
11.0575	0.0102426	11.0575	0.0172124	11.0575	274.685	11.0575	61.0405	
11.0587	0.00898491	11.0587	0.0146893	11.0587	274.356	11.0587	61.0405	
11.06	0.00961376	11.06	0.0165816	11.06	274.685	11.06	54.7955	
11.0612	0.00961376	11.0612	0.0134277	11.0612	270.083	11.0612	62.3553	
11.0625	0.00961376	11.0625	0.0140585	11.0625	272.713	11.0625	60.7118	
11.0638	0.0115003	11.0638	0.0134277	11.0638	270.74	11.0638	61.0405	
11.065	0.00898491	11.065	0.0153201	11.065	266.796	11.065	68.9289	
11.0663	0.0108715	11.0663	0.0172124	11.0663	271.398	11.0663	64.656	
11.0675	0.0140157	11.0675	0.020997	11.0675	272.055	11.0675	59.3971	
11.0687	0.0146446	11.0687	0.0184739	11.0687	277.314	11.0687	58.0824	
11.07	0.012758	11.07	0.0159508	11.07	270.74	11.07	57.0963	
11.0713	0.012758	11.0713	0.0165816	11.0713	268.44	11.0713	61.0405	
11.0725	0.0133869	11.0725	0.0191047	11.0725	274.685	11.0725	60.7118	
11.0738	0.0121292	11.0738	0.0184739	11.0738	271.398	11.0738	61.3692	
11.075	0.0102426	11.075	0.0153201	11.075	270.412	11.075	55.1242	
11.0762	0.012758	11.0762	0.0191047	11.0762	272.055	11.0762	59.3971	
11.0775	0.0108715	11.0775	0.0172124	11.0775	268.44	11.0775	63.9987	
