Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
8.60625	0.0504893	8.60625	0.0178432	8.60625	419.634	8.60625	-12.9132	
8.6075	0.047345	8.6075	0.0159508	8.6075	413.389	8.6075	-11.2698	
8.60875	0.0492316	8.60875	0.0197355	8.60875	416.676	8.60875	-0.42326	
8.61	0.0460873	8.61	0.020997	8.61	414.046	8.61	2.53489	
8.61125	0.0442008	8.61125	0.0235201	8.61125	414.046	8.61125	3.19226	
8.6125	0.0423142	8.6125	0.0279355	8.6125	411.417	8.6125	7.79382	
8.61375	0.0385411	8.61375	0.0291971	8.61375	412.074	8.61375	4.83567	
8.615	0.0353968	8.615	0.0298278	8.615	411.746	8.615	7.46514	
8.61625	0.030366	8.61625	0.026674	8.61625	404.186	8.61625	0.234106	
8.6175	0.021562	8.6175	0.020997	8.6175	404.515	8.6175	-7.32561	
8.61875	0.0165312	8.61875	0.0203662	8.61875	403.529	8.61875	-8.31166	
8.62	0.0108715	8.62	0.0197355	8.62	393.668	8.62	-12.9132	
8.62125	0.0077272	8.62125	0.0222586	8.62125	393.997	8.62125	-13.2419	
8.6225	0.00646949	8.6225	0.0241509	8.6225	393.011	8.6225	-11.5985	
8.62375	0.00395408	8.62375	0.0222586	8.62375	391.367	8.62375	-13.2419	
8.625	0.00332522	8.625	0.0222586	8.625	393.011	8.625	-2.72404	
8.62625	0.00395408	8.62625	0.0222586	8.62625	389.066	8.62625	2.53489	
8.6275	0.00143866	8.6275	0.020997	8.6275	391.696	8.6275	3.84962	
8.62875	0.00206751	8.62875	0.0222586	8.62875	389.395	8.62875	9.10856	
8.63	-0.00170561	8.63	0.0178432	8.63	390.71	8.63	8.77987	
8.63125	0.00332522	8.63125	0.0197355	8.63125	387.423	8.63125	9.10856	
8.6325	-0.000447905	8.6325	0.0165816	8.6325	383.479	8.6325	7.46514	
8.63375	-0.000447905	8.63375	0.0159508	8.63375	379.863	8.63375	-4.03878	
8.635	-0.00296332	8.635	0.0159508	8.635	376.577	8.635	-6.01088	
8.63625	-0.00422103	8.63625	0.0134277	8.63625	374.933	8.63625	-9.95508	
8.6375	-0.00359218	8.6375	0.0134277	8.6375	373.29	8.6375	-13.5706	
8.63875	-0.00170561	8.63875	0.0165816	8.63875	374.604	8.63875	-11.2698	
8.64	0.000809804	8.64	0.0159508	8.64	366.716	8.64	-11.2698	
8.64125	0.00206751	8.64125	0.0146893	8.64125	370.989	8.64125	-5.35351	
8.6425	0.00458293	8.6425	0.0146893	8.6425	368.359	8.6425	3.52094	
8.64375	0.00709835	8.64375	0.0165816	8.64375	369.345	8.64375	5.49304	
8.645	0.0077272	8.645	0.0165816	8.645	367.373	8.645	8.77987	
8.64625	0.00835606	8.64625	0.0184739	8.64625	364.744	8.64625	10.0946	
8.6475	0.012758	8.6475	0.0203662	8.6475	361.128	8.6475	6.15041	
8.64875	0.012758	8.64875	0.0203662	8.64875	366.387	8.64875	9.10856	
8.65	0.0108715	8.65	0.0140585	8.65	355.869	8.65	-1.08063	
8.65125	0.00898491	8.65125	0.0115354	8.65125	353.24	8.65125	-6.01088	
8.6525	0.0102426	8.6525	0.012797	8.6525	352.254	8.6525	-7.98298	
8.65375	0.00709835	8.65375	0.0134277	8.65375	348.638	8.65375	-13.2419	
8.655	0.00835606	8.655	0.0109046	8.655	348.967	8.655	-11.5985	
8.65625	0.00898491	8.65625	0.0102739	8.65625	345.352	8.65625	-11.2698	
8.6575	0.00961376	8.6575	0.012797	8.6575	346.666	8.6575	-10.9411	
8.65875	0.0102426	8.65875	0.0146893	8.65875	344.366	8.65875	1.54884	
8.66	0.00961376	8.66	0.0159508	8.66	340.75	8.66	4.17831	
8.66125	0.00835606	8.66125	0.0159508	8.66125	341.407	8.66125	7.13646	
8.6625	0.00961376	8.6625	0.0165816	8.6625	341.407	8.6625	10.4233	
8.66375	0.0108715	8.66375	0.0165816	8.66375	343.708	8.66375	7.13646	
8.665	0.00835606	8.665	0.0172124	8.665	337.135	8.665	8.77987	
8.66625	0.00835606	8.66625	0.0140585	8.66625	333.19	8.66625	3.19226	
8.6675	0.00709835	8.6675	0.0121662	8.6675	328.26	8.6675	-6.99693	
8.66875	0.00584064	8.66875	0.0109046	8.66875	323.987	8.66875	-7.65429	
8.67	0.00395408	8.67	0.00775078	8.67	326.288	8.67	-12.2559	
8.67125	0.00709835	8.67125	0.00712001	8.67125	316.099	8.67125	-12.5845	
8.6725	0.00898491	8.6725	0.00775078	8.6725	317.085	8.6725	-10.9411	
8.67375	0.0115003	8.67375	0.00712001	8.67375	317.742	8.67375	-12.5845	
8.675	0.0140157	8.675	0.00522769	8.675	312.483	8.675	-2.06668	
8.67625	0.0152735	8.67625	0.00901233	8.67625	316.756	8.67625	3.52094	
8.6775	0.0165312	8.6775	0.0115354	8.6775	314.127	8.6775	4.17831	
8.67875	0.0190466	8.67875	0.012797	8.67875	312.812	8.67875	9.76592	
8.68	0.0228197	8.68	0.0146893	8.68	310.84	8.68	7.79382	
8.68125	0.0240774	8.68125	0.0109046	8.68125	306.567	8.68125	8.45119	
8.6825	0.0253351	8.6825	0.0096431	8.6825	306.567	8.6825	6.47909	
8.68375	0.0284794	8.68375	0.012797	8.68375	302.623	8.68375	-5.02483	
8.685	0.0272217	8.685	0.0102739	8.685	295.392	8.685	-7.32561	
8.68625	0.0265928	8.68625	0.0115354	8.68625	298.021	8.68625	-9.95508	
8.6875	0.0284794	8.6875	0.0134277	8.6875	292.434	8.6875	-14.228	
8.68875	0.0316237	8.68875	0.0172124	8.68875	294.734	8.68875	-11.9272	
8.69	0.0328814	8.69	0.0172124	8.69	289.475	8.69	-12.5845	
8.69125	0.0353968	8.69125	0.0153201	8.69125	294.406	8.69125	-6.66824	
8.6925	0.0372834	8.6925	0.0140585	8.6925	284.216	8.6925	2.53489	
8.69375	0.0397988	8.69375	0.0172124	8.69375	288.489	8.69375	2.86357	
8.695	0.0404276	8.695	0.0184739	8.695	281.587	8.695	7.46514	
8.69625	0.0404276	8.69625	0.0191047	8.69625	279.286	8.69625	8.12251	
8.6975	0.0416853	8.6975	0.0222586	8.6975	279.286	8.6975	5.49304	
8.69875	0.0423142	8.69875	0.0222586	8.69875	279.615	8.69875	7.46514	
8.7	0.0379122	8.7	0.0203662	8.7	270.083	8.7	-2.39536	
8.70125	0.0347679	8.70125	0.0184739	8.70125	268.111	8.70125	-8.64034	
8.7025	0.0372834	8.7025	0.0197355	8.7025	261.537	8.7025	-10.6124	
8.70375	0.0353968	8.70375	0.020997	8.70375	260.88	8.70375	-15.5427	
8.705	0.0335102	8.705	0.0178432	8.705	258.579	8.705	-13.8993	
8.70625	0.0297371	8.70625	0.0159508	8.70625	253.978	8.70625	-13.8993	
8.7075	0.0278505	8.7075	0.012797	8.7075	248.719	8.7075	-11.2698	
8.70875	0.0234486	8.70875	0.012797	8.70875	253.978	8.70875	-0.42326	
8.71	0.0240774	8.71	0.0153201	8.71	247.733	8.71	0.56279	
8.71125	0.025964	8.71125	0.0228893	8.71125	249.047	8.71125	4.50699	
8.7125	0.0240774	8.7125	0.0247817	8.7125	250.362	8.7125	7.13646	
8.71375	0.0228197	8.71375	0.0254124	8.71375	242.145	8.71375	3.84962	
8.715	0.0234486	8.715	0.0254124	8.715	234.585	8.715	6.47909	
8.71625	0.0177889	8.71625	0.0216278	8.71625	233.928	8.71625	-0.42326	
8.7175	0.0133869	8.7175	0.0197355	8.7175	228.669	8.7175	-8.64034	
8.71875	0.0121292	8.71875	0.0184739	8.71875	232.285	8.71875	-10.9411	
8.72	0.0115003	8.72	0.0172124	8.72	218.809	8.72	-14.8853	
8.72125	0.00961376	8.72125	0.0159508	8.72125	219.795	8.72125	-15.5427	
8.7225	0.00961376	8.7225	0.0172124	8.7225	218.809	8.7225	-13.8993	
8.72375	0.00898491	8.72375	0.0172124	8.72375	212.235	8.72375	-16.2001	
8.725	0.00646949	8.725	0.0134277	8.725	213.55	8.725	-5.02483	
8.72625	0.00395408	8.72625	0.0146893	8.72625	212.892	8.72625	0.56279	
8.7275	0.00269637	8.7275	0.0178432	8.7275	211.577	8.7275	1.22016	
8.72875	0.00143866	8.72875	0.0178432	8.72875	207.305	8.72875	6.47909	
8.73	-0.000447905	8.73	0.0178432	8.73	209.277	8.73	4.50699	
8.73125	0.000809804	8.73125	0.0178432	8.73125	203.689	8.73125	4.50699	
8.7325	0.000809804	8.7325	0.0178432	8.7325	201.06	8.7325	1.87752	
8.73375	-0.00296332	8.73375	0.0165816	8.73375	193.829	8.73375	-9.62639	
8.735	-0.00547874	8.735	0.0134277	8.735	196.129	8.735	-10.9411	
8.73625	-0.00422103	8.73625	0.0121662	8.73625	187.912	8.73625	-14.228	
8.7375	-0.00799416	8.7375	0.00838155	8.7375	184.954	8.7375	-16.5287	
8.73875	-0.0073653	8.73875	0.00775078	8.73875	182.325	8.73875	-14.228	
8.74	-0.00673645	8.74	0.0096431	8.74	173.122	8.74	-14.5566	
8.74125	-0.00799416	8.74125	0.012797	8.74125	180.353	8.74125	-8.64034	
8.7425	-0.00925187	8.7425	0.0134277	8.7425	178.052	8.7425	-0.0945769	
8.74375	-0.0136538	8.74375	0.0140585	8.74375	174.108	8.74375	1.87752	
8.745	-0.0180558	8.745	0.0121662	8.745	172.793	8.745	6.47909	
8.74625	-0.0186847	8.74625	0.0121662	8.74625	168.191	8.74625	7.13646	
8.7475	-0.0180558	8.7475	0.0115354	8.7475	169.177	8.7475	4.17831	
8.74875	-0.0205712	8.74875	0.00775078	8.74875	170.163	8.74875	6.47909	
8.75	-0.0237155	8.75	0.00775078	8.75	159.646	8.75	-4.03878	
8.75125	-0.0274886	8.75125	0.00712001	8.75125	158.988	8.75125	-9.62639	
8.7525	-0.0287464	8.7525	0.0096431	8.7525	151.757	8.7525	-11.2698	
8.75375	-0.0293752	8.75375	0.00838155	8.75375	151.757	8.75375	-17.1861	
8.755	-0.0300041	8.755	0.00712001	8.755	149.128	8.755	-14.8853	
8.75625	-0.0318906	8.75625	0.00838155	8.75625	144.526	8.75625	-14.5566	
8.7575	-0.0331483	8.7575	0.0109046	8.7575	139.267	8.7575	-12.2559	
8.75875	-0.0331483	8.75875	0.0102739	8.75875	146.169	8.75875	-1.73799	
8.76	-0.034406	8.76	0.00712001	8.76	145.512	8.76	0.56279	
8.76125	-0.034406	8.76125	0.00648923	8.76125	141.568	8.76125	3.19226	
8.7625	-0.0325195	8.7625	0.0102739	8.7625	137.952	8.7625	7.13646	
8.76375	-0.0306329	8.76375	0.0102739	8.76375	138.61	8.76375	3.52094	
8.765	-0.0287464	8.765	0.0140585	8.765	133.022	8.765	5.16436	
8.76625	-0.0293752	8.76625	0.0121662	8.76625	130.064	8.76625	-0.0945769	
8.7675	-0.0318906	8.7675	0.00838155	8.7675	124.805	8.7675	-9.62639	
8.76875	-0.0312618	8.76875	0.00838155	8.76875	124.148	8.76875	-11.9272	
8.77	-0.0306329	8.77	0.00775078	8.77	119.875	8.77	-15.8714	
8.77125	-0.0312618	8.77125	0.00775078	8.77125	121.518	8.77125	-16.5287	
8.7725	-0.0300041	8.7725	0.00838155	8.7725	121.518	8.7725	-14.5566	
8.77375	-0.0306329	8.77375	0.00838155	8.77375	113.301	8.77375	-16.5287	
8.775	-0.0287464	8.775	0.0102739	8.775	115.931	8.775	-5.35351	
8.77625	-0.0287464	8.77625	0.0102739	8.77625	117.245	8.77625	-0.0945769	
8.7775	-0.0274886	8.7775	0.0115354	8.7775	113.63	8.7775	1.22016	
8.77875	-0.0230867	8.77875	0.0102739	8.77875	117.245	8.77875	6.15041	
8.78	-0.021829	8.78	0.0153201	8.78	115.931	8.78	3.19226	
8.78125	-0.0212001	8.78125	0.0115354	8.78125	111	8.78125	3.84962	
8.7825	-0.021829	8.7825	0.0121662	8.7825	108.042	8.7825	1.87752	
8.78375	-0.0243444	8.78375	0.0115354	8.78375	104.427	8.78375	-9.62639	
8.785	-0.0249732	8.785	0.0140585	8.785	100.483	8.785	-11.5985	
8.78625	-0.0249732	8.78625	0.0153201	8.78625	94.5662	8.78625	-14.228	
8.7875	-0.021829	8.7875	0.0159508	8.7875	98.1817	8.7875	-18.5008	
8.78875	-0.0193135	8.78875	0.0178432	8.78875	91.9368	8.78875	-17.8435	
8.79	-0.0205712	8.79	0.0165816	8.79	89.3073	8.79	-18.8295	
8.79125	-0.0186847	8.79125	0.0172124	8.79125	95.2236	8.79125	-11.5985	
8.7925	-0.0180558	8.7925	0.012797	8.7925	92.5941	8.7925	-3.38141	
8.79375	-0.0161693	8.79375	0.0121662	8.79375	87.3352	8.79375	-2.72404	
8.795	-0.0136538	8.795	0.0140585	8.795	88.9786	8.795	1.87752	
8.79625	-0.0111384	8.79625	0.0134277	8.79625	89.3073	8.79625	2.86357	
8.7975	-0.0073653	8.7975	0.0191047	8.7975	88.9786	8.7975	1.87752	
8.79875	-0.013025	8.79875	0.0121662	8.79875	87.3352	8.79875	2.86357	
8.8	-0.0117673	8.8	0.012797	8.8	84.7057	8.8	-7.65429	
8.80125	-0.0117673	8.80125	0.012797	8.80125	79.7755	8.80125	-13.5706	
8.8025	-0.00862301	8.8025	0.012797	8.8025	77.8034	8.8025	-15.214	
8.80375	-0.00673645	8.80375	0.0121662	8.80375	76.8173	8.80375	-20.4729	
8.805	-0.00484989	8.805	0.0115354	8.805	77.4747	8.805	-18.8295	
8.80625	-0.00422103	8.80625	0.0115354	8.80625	69.915	8.80625	-18.1722	
8.8075	-0.00296332	8.8075	0.012797	8.8075	70.2437	8.8075	-16.2001	
8.80875	0.00143866	8.80875	0.0153201	8.80875	75.1739	8.80875	-5.68219	
8.81	0.00458293	8.81	0.0184739	8.81	71.5584	8.81	-3.05273	
8.81125	0.0077272	8.81125	0.0172124	8.81125	75.1739	8.81125	-0.751943	
8.8125	0.0115003	8.8125	0.0184739	8.8125	70.901	8.8125	3.19226	
8.81375	0.0140157	8.81375	0.0146893	8.81375	69.915	8.81375	0.56279	
8.815	0.0165312	8.815	0.0191047	8.815	67.9429	8.815	1.22016	
8.81625	0.0140157	8.81625	0.0165816	8.81625	67.6142	8.81625	-4.69614	
8.8175	0.0165312	8.8175	0.0191047	8.8175	64.3274	8.8175	-13.5706	
8.81875	0.0152735	8.81875	0.0178432	8.81875	60.0545	8.81875	-16.2001	
8.82	0.0177889	8.82	0.0165816	8.82	62.6839	8.82	-19.8156	
8.82125	0.0152735	8.82125	0.0121662	8.82125	56.7676	8.82125	-19.8156	
8.8225	0.012758	8.8225	0.0109046	8.8225	57.7537	8.8225	-16.8574	
8.82375	0.0108715	8.82375	0.0121662	8.82375	55.1242	8.82375	-19.4869	
8.825	0.012758	8.825	0.0115354	8.825	56.7676	8.825	-7.98298	
8.82625	0.0133869	8.82625	0.0134277	8.82625	60.0545	8.82625	-3.38141	
8.8275	0.0121292	8.8275	0.0121662	8.8275	59.0684	8.8275	-0.751943	
8.82875	0.0146446	8.82875	0.0153201	8.82875	62.3553	8.82875	3.84962	
8.83	0.0140157	8.83	0.0184739	8.83	55.4529	8.83	3.19226	
8.83125	0.0133869	8.83125	0.0191047	8.83125	53.1521	8.83125	1.87752	
8.8325	0.00898491	8.8325	0.0178432	8.8325	54.4669	8.8325	-0.42326	
8.83375	0.00458293	8.83375	0.0178432	8.83375	51.18	8.83375	-11.9272	
8.835	0.00143866	8.835	0.0153201	8.835	49.5366	8.835	-13.2419	
8.83625	-0.00233447	8.83625	0.0140585	8.83625	53.8095	8.83625	-16.2001	
8.8375	-0.0073653	8.8375	0.0109046	8.8375	43.6203	8.8375	-19.8156	
8.83875	-0.00862301	8.83875	0.0134277	8.83875	46.9071	8.83875	-17.1861	
8.84	-0.0117673	8.84	0.0153201	8.84	49.2079	8.84	-18.5008	
8.84125	-0.0149116	8.84125	0.012797	8.84125	42.3056	8.84125	-11.5985	
8.8425	-0.0136538	8.8425	0.0153201	8.8425	43.6203	8.8425	-2.72404	
8.84375	-0.0155404	8.84375	0.0159508	8.84375	47.2358	8.84375	-2.72404	
8.845	-0.0161693	8.845	0.0146893	8.845	42.6343	8.845	1.87752	
8.84625	-0.0167981	8.84625	0.0146893	8.84625	42.6343	8.84625	2.53489	
8.8475	-0.0155404	8.8475	0.0184739	8.8475	45.9211	8.8475	-0.0945769	
8.84875	-0.0205712	8.84875	0.0178432	8.84875	42.9629	8.84875	2.20621	
8.85	-0.0205712	8.85	0.0178432	8.85	34.0885	8.85	-7.98298	
8.85125	-0.0230867	8.85125	0.0146893	8.85125	31.7877	8.85125	-13.8993	
8.8525	-0.0262309	8.8525	0.0140585	8.8525	36.0606	8.8525	-15.214	
8.85375	-0.0293752	8.85375	0.0134277	8.85375	35.4032	8.85375	-20.1443	
8.855	-0.0281175	8.855	0.0146893	8.855	31.459	8.855	-18.1722	
8.85625	-0.0287464	8.85625	0.0153201	8.85625	33.1024	8.85625	-17.8435	
8.8575	-0.0293752	8.8575	0.0165816	8.8575	35.4032	8.8575	-16.5287	
8.85875	-0.0256021	8.85875	0.0159508	8.85875	36.0606	8.85875	-6.01088	
8.86	-0.0224578	8.86	0.0178432	8.86	35.0745	8.86	-3.71009	
8.86125	-0.021829	8.86125	0.0146893	8.86125	33.4311	8.86125	-0.0945769	
8.8625	-0.0193135	8.8625	0.0140585	8.8625	31.1303	8.8625	2.86357	
8.86375	-0.0212001	8.86375	0.012797	8.86375	34.4172	8.86375	0.891473	
8.865	-0.0186847	8.865	0.0140585	8.865	32.1164	8.865	1.87752	
8.86625	-0.0193135	8.86625	0.0146893	8.86625	32.1164	8.86625	-4.69614	
8.8675	-0.0186847	8.8675	0.0146893	8.8675	27.1861	8.8675	-13.5706	
8.86875	-0.0180558	8.86875	0.0146893	8.86875	30.473	8.86875	-14.8853	
8.87	-0.017427	8.87	0.0134277	8.87	22.5846	8.87	-19.1582	
8.87125	-0.0186847	8.87125	0.00712001	8.87125	26.5288	8.87125	-19.8156	
8.8725	-0.017427	8.8725	0.00648923	8.8725	22.2559	8.8725	-17.5148	
8.87375	-0.0149116	8.87375	0.00522769	8.87375	19.2977	8.87375	-19.8156	
8.875	-0.0111384	8.875	0.00901233	8.875	27.8435	8.875	-9.29771	
8.87625	-0.00610759	8.87625	0.0115354	8.87625	27.1861	8.87625	-4.03878	
8.8775	-0.00422103	8.8775	0.012797	8.8775	28.1722	8.8775	-2.06668	
8.87875	-0.00359218	8.87875	0.0140585	8.87875	29.4869	8.87875	2.20621	
8.88	0.00143866	8.88	0.0140585	8.88	23.2419	8.88	-0.0945769	
8.88125	0.00018095	8.88125	0.0140585	8.88125	25.214	8.88125	0.56279	
8.8825	0.00206751	8.8825	0.0146893	8.8825	27.8435	8.8825	-1.40931	
8.88375	0.00143866	8.88375	0.0140585	8.88375	24.228	8.88375	-12.2559	
8.885	0.00332522	8.885	0.0153201	8.885	29.1582	8.885	-14.8853	
8.88625	0.00458293	8.88625	0.0146893	8.88625	26.2001	8.88625	-17.5148	
8.8875	0.00458293	8.8875	0.0134277	8.8875	25.8714	8.8875	-20.8016	
8.88875	0.00646949	8.88875	0.0146893	8.88875	21.9272	8.88875	-18.1722	
8.89	0.0077272	8.89	0.0159508	8.89	21.2698	8.89	-20.8016	
8.89125	0.0133869	8.89125	0.0172124	8.89125	19.2977	8.89125	-14.8853	
8.8925	0.0184177	8.8925	0.0203662	8.8925	24.8854	8.8925	-6.33956	
8.89375	0.021562	8.89375	0.020997	8.89375	25.214	8.89375	-5.02483	
8.895	0.0240774	8.895	0.0241509	8.895	24.228	8.895	-0.751943	
8.89625	0.0253351	8.89625	0.0285663	8.89625	25.214	8.89625	-1.40931	
8.8975	0.0297371	8.8975	0.0336125	8.8975	24.8854	8.8975	-3.05273	
8.89875	0.0240774	8.89875	0.0279355	8.89875	24.5567	8.89875	-1.08063	
8.9	0.0240774	8.9	0.020997	8.9	18.3117	8.9	-11.9272	
8.90125	0.0247063	8.90125	0.0178432	8.90125	15.6822	8.90125	-15.5427	
8.9025	0.0221909	8.9025	0.0172124	8.9025	21.5985	8.9025	-17.5148	
8.90375	0.0203043	8.90375	0.0159508	8.90375	21.9272	8.90375	-22.1164	
8.905	0.0209331	8.905	0.0191047	8.905	14.3675	8.905	-20.1443	
8.90625	0.0240774	8.90625	0.0216278	8.90625	16.0109	8.90625	-21.459	
8.9075	0.0253351	8.9075	0.0235201	8.9075	11.738	8.9075	-19.1582	
8.90875	0.0272217	8.90875	0.0247817	8.90875	17.6543	8.90875	-8.96903	
8.91	0.0316237	8.91	0.0247817	8.91	21.9272	8.91	-6.66824	
8.91125	0.0284794	8.91125	0.0241509	8.91125	20.9412	8.91125	-2.39536	
8.9125	0.0278505	8.9125	0.0216278	8.9125	20.6125	8.9125	-0.42326	
8.91375	0.0297371	8.91375	0.0235201	8.91375	19.6264	8.91375	-2.39536	
8.915	0.030366	8.915	0.0235201	8.915	20.2838	8.915	-2.06668	
8.91625	0.0297371	8.91625	0.0260432	8.91625	16.6683	8.91625	-7.32561	
8.9175	0.0272217	8.9175	0.0241509	8.9175	13.7101	8.9175	-16.5287	
8.91875	0.025964	8.91875	0.0228893	8.91875	13.0528	8.91875	-18.1722	
8.92	0.0272217	8.92	0.0222586	8.92	12.0667	8.92	-23.1024	
8.92125	0.0253351	8.92125	0.0191047	8.92125	11.0807	8.92125	-22.445	
8.9225	0.0272217	8.9225	0.0222586	8.9225	12.0667	8.9225	-21.1303	
8.92375	0.0253351	8.92375	0.0222586	8.92375	8.77987	8.92375	-22.7737	
8.925	0.0265928	8.925	0.026674	8.925	13.0528	8.925	-11.9272	
8.92625	0.0297371	8.92625	0.0279355	8.92625	11.738	8.92625	-6.99693	
8.9275	0.0253351	8.9275	0.0260432	8.9275	12.3954	8.9275	-3.38141	
8.92875	0.0240774	8.92875	0.0260432	8.92875	17.983	8.92875	-0.0945769	
8.93	0.0253351	8.93	0.0235201	8.93	16.3396	8.93	-1.08063	
8.93125	0.0240774	8.93125	0.020997	8.93125	14.6962	8.93125	-2.06668	
8.9325	0.0247063	8.9325	0.0197355	8.9325	13.3814	8.9325	-2.72404	
8.93375	0.0221909	8.93375	0.0178432	8.93375	10.0946	8.93375	-14.228	
8.935	0.0221909	8.935	0.0184739	8.935	4.50699	8.935	-15.8714	
8.93625	0.0203043	8.93625	0.0165816	8.93625	8.12251	8.93625	-18.1722	
8.9375	0.0159023	8.9375	0.0134277	8.9375	8.45119	8.9375	-22.1164	
8.93875	0.0165312	8.93875	0.0153201	8.93875	8.45119	8.93875	-19.4869	
8.94	0.0165312	8.94	0.0165816	8.94	-1.40931	8.94	-22.1164	
8.94125	0.0177889	8.94125	0.0159508	8.94125	6.15041	8.94125	-13.8993	
8.9425	0.0184177	8.9425	0.0146893	8.9425	8.77987	8.9425	-5.35351	
8.94375	0.0177889	8.94375	0.0165816	8.94375	5.49304	8.94375	-3.71009	
8.945	0.01716	8.945	0.0184739	8.945	5.82172	8.945	0.891473	
8.94625	0.01716	8.94625	0.0197355	8.94625	7.13646	8.94625	-0.0945769	
8.9475	0.0190466	8.9475	0.0228893	8.9475	3.84962	8.9475	-2.39536	
8.94875	0.0165312	8.94875	0.0197355	8.94875	12.7241	8.94875	-0.42326	
8.95	0.0146446	8.95	0.0153201	8.95	1.22016	8.95	-10.9411	
8.95125	0.012758	8.95125	0.0134277	8.95125	2.20621	8.95125	-15.214	
8.9525	0.0121292	8.9525	0.0109046	8.9525	-1.40931	8.9525	-17.1861	
8.95375	0.0108715	8.95375	0.0109046	8.95375	-0.0945769	8.95375	-22.1164	
8.955	0.0115003	8.955	0.0140585	8.955	-0.751943	8.955	-21.1303	
8.95625	0.0108715	8.95625	0.0140585	8.95625	-5.02483	8.95625	-20.4729	
8.9575	0.00961376	8.9575	0.0134277	8.9575	-2.72404	8.9575	-18.8295	
8.95875	0.0115003	8.95875	0.0121662	8.95875	-0.0945769	8.95875	-7.32561	
8.96	0.0108715	8.96	0.0115354	8.96	-3.38141	8.96	-5.35351	
8.96125	0.0102426	8.96125	0.012797	8.96125	3.19226	8.96125	-2.06668	
8.9625	0.00898491	8.9625	0.0140585	8.9625	-3.71009	8.9625	1.22016	
8.96375	0.00709835	8.96375	0.0146893	8.96375	-2.39536	8.96375	-1.40931	
8.965	0.00835606	8.965	0.0165816	8.965	-2.39536	8.965	0.56279	
8.96625	0.00961376	8.96625	0.0165816	8.96625	-4.69614	8.96625	-6.33956	
8.9675	0.00458293	8.9675	0.0153201	8.9675	-8.31166	8.9675	-15.5427	
8.96875	0.00395408	8.96875	0.0146893	8.96875	-8.31166	8.96875	-16.5287	
8.97	0.00143866	8.97	0.0146893	8.97	-10.6124	8.97	-21.7877	
8.97125	0.00018095	8.97125	0.0134277	8.97125	-10.9411	8.97125	-20.4729	
8.9725	0.000809804	8.9725	0.0146893	8.9725	-9.29771	8.9725	-20.1443	
8.97375	0.000809804	8.97375	0.0140585	8.97375	-14.228	8.97375	-20.8016	
8.975	0.00143866	8.975	0.0153201	8.975	-14.228	8.975	-10.2838	
8.97625	0.00269637	8.97625	0.0165816	8.97625	-7.98298	8.97625	-6.01088	
8.9775	0.00018095	8.9775	0.0140585	8.9775	-10.6124	8.9775	-3.71009	
8.97875	-0.00170561	8.97875	0.0140585	8.97875	-8.64034	8.97875	0.234106	
8.98	-0.00107676	8.98	0.0153201	8.98	-8.64034	8.98	-1.73799	
8.98125	-0.00107676	8.98125	0.0140585	8.98125	-11.2698	8.98125	-1.08063	
8.9825	-0.000447905	8.9825	0.0115354	8.9825	-6.01088	8.9825	-3.38141	
8.98375	-0.00170561	8.98375	0.0102739	8.98375	-14.228	8.98375	-14.5566	
8.985	-0.00422103	8.985	0.0096431	8.985	-9.62639	8.985	-16.2001	
8.98625	-0.00359218	8.98625	0.0140585	8.98625	-17.8435	8.98625	-19.4869	
8.9875	-0.00862301	8.9875	0.0153201	8.9875	-15.5427	8.9875	-22.1164	
8.98875	-0.00799416	8.98875	0.0153201	8.98875	-20.8016	8.98875	-20.4729	
8.99	-0.00799416	8.99	0.0172124	8.99	-24.4171	8.99	-21.7877	
8.99125	-0.00673645	8.99125	0.0165816	8.99125	-17.8435	8.99125	-14.5566	
8.9925	-0.00673645	8.9925	0.0172124	8.9925	-19.1582	8.9925	-6.66824	
8.99375	-0.00547874	8.99375	0.0184739	8.99375	-14.5566	8.99375	-5.68219	
8.995	-0.00484989	8.995	0.0165816	8.995	-16.2001	8.995	-1.08063	
8.99625	-0.00422103	8.99625	0.0197355	8.99625	-17.8435	8.99625	-0.751943	
8.9975	-0.00422103	8.9975	0.0191047	8.9975	-15.214	8.9975	-3.71009	
8.99875	-0.00359218	8.99875	0.0197355	8.99875	-18.1722	8.99875	-1.40931	
9	-0.00422103	9	0.0159508	9	-21.459	9	-12.2559	
9.00125	0.00332522	9.00125	0.0254124	9.00125	-22.1164	9.00125	-18.8295	
9.0025	-0.00484989	9.0025	0.0159508	9.0025	-26.3892	9.0025	-19.8156	
9.00375	-0.00673645	9.00375	0.0134277	9.00375	-30.0048	9.00375	-24.4171	
9.005	-0.00547874	9.005	0.0140585	9.005	-27.3753	9.005	-22.1164	
9.00625	-0.00296332	9.00625	0.0146893	9.00625	-28.69	9.00625	-22.7737	
9.0075	-0.00422103	9.0075	0.0140585	9.0075	-23.1024	9.0075	-20.4729	
9.00875	-0.00107676	9.00875	0.0172124	9.00875	-20.8016	9.00875	-9.29771	
9.01	-0.00296332	9.01	0.0165816	9.01	-19.4869	9.01	-7.32561	
9.01125	-0.00233447	9.01125	0.0191047	9.01125	-20.8016	9.01125	-3.71009	
9.0125	-0.000447905	9.0125	0.020997	9.0125	-22.445	9.0125	-1.40931	
