Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
24.5963	0.00646949	24.5963	0.00901233	24.5963	-178.898	24.5963	59.3971	
24.5975	0.00458293	24.5975	0.012797	24.5975	-172.982	24.5975	64.9847	
24.5987	-0.00422103	24.5987	0.0115354	24.5987	-174.954	24.5987	66.9568	
24.6	-0.00484989	24.6	0.0115354	24.6	-172.982	24.6	61.0405	
24.6013	-0.00862301	24.6013	0.00901233	24.6013	-168.709	24.6013	61.6979	
24.6025	-0.00988072	24.6025	0.00712001	24.6025	-179.556	24.6025	60.0545	
24.6038	-0.0167981	24.6038	0.00648923	24.6038	-177.584	24.6038	64.9847	
24.605	-0.0186847	24.605	0.00712001	24.605	-183.829	24.605	61.3692	
24.6062	-0.0224578	24.6062	0.00459691	24.6062	-184.815	24.6062	63.3413	
24.6075	-0.0230867	24.6075	0.00459691	24.6075	-182.514	24.6075	58.0824	
24.6088	-0.0249732	24.6088	0.00333537	24.6088	-181.528	24.6088	64.656	
24.61	-0.0224578	24.61	0.00585846	24.61	-182.514	24.61	58.7397	
24.6113	-0.0268598	24.6113	0.00459691	24.6113	-179.884	24.6113	61.6979	
24.6125	-0.0212001	24.6125	0.00775078	24.6125	-179.884	24.6125	66.6281	
24.6137	-0.0205712	24.6137	0.00838155	24.6137	-182.842	24.6137	69.5863	
24.615	-0.0136538	24.615	0.0096431	24.615	-181.528	24.615	61.6979	
24.6163	-0.0136538	24.6163	0.00712001	24.6163	-182.842	24.6163	64.9847	
24.6175	-0.00862301	24.6175	0.00712001	24.6175	-178.57	24.6175	67.2855	
24.6188	-0.00484989	24.6188	0.00648923	24.6188	-179.884	24.6188	66.9568	
24.62	0.00269637	24.62	0.00901233	24.62	-179.227	24.62	61.6979	
24.6212	0.00395408	24.6212	0.00585846	24.6212	-184.157	24.6212	63.0126	
24.6225	0.0102426	24.6225	0.00712001	24.6225	-183.829	24.6225	69.5863	
24.6238	0.012758	24.6238	0.00648923	24.6238	-188.43	24.6238	63.3413	
24.625	0.0159023	24.625	0.00838155	24.625	-176.269	24.625	65.6421	
24.6262	0.021562	24.6262	0.0102739	24.6262	-187.444	24.6262	66.6281	
24.6275	0.0272217	24.6275	0.0115354	24.6275	-184.486	24.6275	65.6421	
24.6288	0.0297371	24.6288	0.0096431	24.6288	-185.801	24.6288	69.5863	
24.63	0.0353968	24.63	0.00901233	24.63	-183.171	24.63	64.656	
24.6313	0.0385411	24.6313	0.00775078	24.6313	-186.129	24.6313	65.6421	
24.6325	0.0416853	24.6325	0.0096431	24.6325	-185.472	24.6325	63.9987	
24.6337	0.0442008	24.6337	0.0102739	24.6337	-185.801	24.6337	65.6421	
24.635	0.0460873	24.635	0.0096431	24.635	-184.815	24.635	66.2995	
24.6363	0.047345	24.6363	0.00775078	24.6363	-185.801	24.6363	68.9289	
24.6375	0.0479739	24.6375	0.00712001	24.6375	-185.801	24.6375	63.67	
24.6388	0.0460873	24.6388	0.00838155	24.6388	-190.074	24.6388	63.3413	
24.64	0.0467162	24.64	0.0102739	24.64	-191.06	24.64	63.67	
24.6412	0.0448296	24.6412	0.0102739	24.6412	-185.143	24.6412	66.9568	
24.6425	0.042943	24.6425	0.0102739	24.6425	-189.416	24.6425	61.6979	
24.6438	0.0391699	24.6438	0.00901233	24.6438	-194.018	24.6438	61.6979	
24.645	0.0347679	24.645	0.0115354	24.645	-194.018	24.645	62.0266	
24.6463	0.0316237	24.6463	0.0115354	24.6463	-189.745	24.6463	68.6002	
24.6475	0.0291082	24.6475	0.0102739	24.6475	-193.689	24.6475	63.9987	
24.6487	0.0234486	24.6487	0.00775078	24.6487	-191.388	24.6487	67.2855	
24.65	0.0190466	24.65	0.00712001	24.65	-192.046	24.65	70.2437	
24.6513	0.0115003	24.6513	0.00901233	24.6513	-189.087	24.6513	61.6979	
24.6525	0.0077272	24.6525	0.0096431	24.6525	-192.374	24.6525	63.67	
24.6538	0.000809804	24.6538	0.0102739	24.6538	-196.976	24.6538	67.9429	
24.655	-0.00547874	24.655	0.00775078	24.655	-197.633	24.655	59.7258	
24.6562	-0.0123961	24.6562	0.00396614	24.6562	-197.962	24.6562	63.0126	
24.6575	-0.0186847	24.6575	0.00459691	24.6575	-193.032	24.6575	63.9987	
24.6588	-0.0237155	24.6588	0.00396614	24.6588	-197.962	24.6588	60.3832	
24.66	-0.0306329	24.66	0.00648923	24.66	-199.277	24.66	61.0405	
24.6612	-0.0381792	24.6612	0.00522769	24.6612	-198.291	24.6612	57.0963	
24.6625	-0.04321	24.6625	0.00648923	24.6625	-199.605	24.6625	60.3832	
24.6638	-0.0507563	24.6638	0.00585846	24.6638	-197.305	24.6638	61.0405	
24.665	-0.0551582	24.665	0.00775078	24.665	-200.92	24.665	60.7118	
24.6663	-0.0614468	24.6663	0.00712001	24.6663	-194.018	24.6663	66.6281	
24.6675	-0.0627045	24.6675	0.00901233	24.6675	-195.004	24.6675	60.7118	
24.6687	-0.0658488	24.6687	0.00648923	24.6687	-195.332	24.6687	73.8592	
24.67	-0.0627045	24.67	0.0096431	24.67	-199.605	24.67	63.3413	
24.6713	-0.0627045	24.6713	0.00838155	24.6713	-201.249	24.6713	60.3832	
24.6725	-0.0570448	24.6725	0.0109046	24.6725	-199.277	24.6725	59.3971	
24.6738	-0.0463543	24.6738	0.0134277	24.6738	-207.494	24.6738	58.0824	
24.675	-0.0406946	24.675	0.0115354	24.675	-203.221	24.675	61.6979	
24.6762	-0.0350349	24.6762	0.0102739	24.6762	-201.249	24.6762	55.7816	
24.6775	-0.0281175	24.6775	0.012797	24.6775	-205.193	24.6775	60.7118	
24.6788	-0.0268598	24.6788	0.0115354	24.6788	-198.948	24.6788	59.0684	
24.68	-0.0243444	24.68	0.012797	24.68	-196.647	24.68	63.3413	
24.6813	-0.0300041	24.6813	0.0096431	24.6813	-202.235	24.6813	59.3971	
24.6825	-0.0268598	24.6825	0.0121662	24.6825	-192.046	24.6825	59.7258	
24.6837	-0.0243444	24.6837	0.0153201	24.6837	-198.619	24.6837	67.6142	
24.685	-0.0362926	24.685	0.0102739	24.685	-194.346	24.685	62.3553	
24.6863	-0.0413234	24.6863	0.00775078	24.6863	-193.689	24.6863	61.3692	
24.6875	-0.0450966	24.6875	0.00585846	24.6875	-196.647	24.6875	59.7258	
24.6887	-0.0513851	24.6887	0.00522769	24.6887	-196.319	24.6887	63.67	
24.69	-0.0532717	24.69	0.00901233	24.69	-191.388	24.69	60.3832	
24.6913	-0.0545294	24.6913	0.0121662	24.6913	-191.717	24.6913	59.3971	
24.6925	-0.0551582	24.6925	0.0109046	24.6925	-190.074	24.6925	62.3553	
24.6938	-0.0557871	24.6938	0.0134277	24.6938	-192.046	24.6938	59.7258	
24.695	-0.0589314	24.695	0.012797	24.695	-188.101	24.695	59.7258	
24.6962	-0.0595602	24.6962	0.012797	24.6962	-183.5	24.6962	60.3832	
24.6975	-0.0545294	24.6975	0.0153201	24.6975	-175.94	24.6975	58.7397	
24.6988	-0.0488697	24.6988	0.0165816	24.6988	-180.87	24.6988	64.656	
24.7	-0.0457254	24.7	0.0165816	24.7	-180.87	24.7	60.7118	
24.7013	-0.0438389	24.7013	0.0134277	24.7013	-179.884	24.7013	60.3832	
24.7025	-0.038808	24.7025	0.0153201	24.7025	-174.954	24.7025	63.0126	
24.7037	-0.0356637	24.7037	0.0172124	24.7037	-171.996	24.7037	64.656	
24.705	-0.0318906	24.705	0.0146893	24.705	-172.982	24.705	63.9987	
24.7063	-0.0243444	24.7063	0.0153201	24.7063	-171.01	24.7063	62.3553	
24.7075	-0.0136538	24.7075	0.0153201	24.7075	-173.311	24.7075	61.6979	
24.7088	-0.00799416	24.7088	0.0121662	24.7088	-174.297	24.7088	65.3134	
24.71	-0.00170561	24.71	0.0134277	24.71	-169.695	24.71	59.3971	
24.7112	0.00646949	24.7112	0.0109046	24.7112	-172.325	24.7112	64.9847	
24.7125	0.0146446	24.7125	0.0096431	24.7125	-164.765	24.7125	70.5723	
24.7138	0.0272217	24.7138	0.0096431	24.7138	-159.835	24.7138	60.7118	
24.715	0.0335102	24.715	0.00712001	24.715	-159.835	24.715	65.3134	
24.7163	0.0448296	24.7163	0.00775078	24.7163	-156.548	24.7163	63.3413	
24.7175	0.0567778	24.7175	0.0096431	24.7175	-160.163	24.7175	63.3413	
24.7187	0.0649529	24.7187	0.0109046	24.7187	-154.576	24.7187	60.3832	
24.72	0.0737569	24.72	0.0121662	24.72	-148.002	24.72	69.2576	
24.7213	0.0813032	24.7213	0.0134277	24.7213	-155.89	24.7213	69.2576	
24.7225	0.0894783	24.7225	0.0159508	24.7225	-151.946	24.7225	62.6839	
24.7237	0.100169	24.7237	0.0203662	24.7237	-155.233	24.7237	64.656	
24.725	0.105828	24.725	0.0197355	24.725	-154.247	24.725	60.3832	
24.7263	0.112117	24.7263	0.0191047	24.7263	-150.632	24.7263	64.656	
24.7275	0.117777	24.7275	0.0172124	24.7275	-149.645	24.7275	63.9987	
24.7288	0.122179	24.7288	0.0172124	24.7288	-145.701	24.7288	64.656	
24.73	0.127838	24.73	0.0153201	24.73	-147.345	24.73	63.0126	
24.7312	0.130354	24.7312	0.0134277	24.7312	-148.659	24.7312	62.0266	
24.7325	0.134127	24.7325	0.012797	24.7325	-149.645	24.7325	62.0266	
24.7338	0.13224	24.7338	0.0109046	24.7338	-142.086	24.7338	67.6142	
24.735	0.127838	24.735	0.0115354	24.735	-142.086	24.735	63.0126	
24.7363	0.123436	24.7363	0.0134277	24.7363	-144.715	24.7363	72.2158	
24.7375	0.119034	24.7375	0.012797	24.7375	-147.016	24.7375	66.2995	
24.7387	0.112117	24.7387	0.0109046	24.7387	-147.016	24.7387	62.3553	
24.74	0.103942	24.74	0.0096431	24.74	-146.359	24.74	65.6421	
24.7413	0.0945091	24.7413	0.0109046	24.7413	-148.002	24.7413	71.8871	
24.7425	0.0813032	24.7425	0.0102739	24.7425	-147.345	24.7425	65.6421	
24.7438	0.0687261	24.7438	0.0115354	24.7438	-148.002	24.7438	62.6839	
24.745	0.0542624	24.745	0.00396614	24.745	-142.414	24.745	59.7258	
24.7462	0.0404276	24.7462	0.00333537	24.7462	-146.03	24.7462	66.9568	
24.7475	0.0297371	24.7475	0.00522769	24.7475	-145.044	24.7475	62.3553	
24.7488	0.021562	24.7488	0.00775078	24.7488	-145.044	24.7488	66.2995	
24.75	0.0159023	24.75	0.0096431	24.75	-143.072	24.75	61.0405	
24.7512	0.0102426	24.7512	0.00838155	24.7512	-143.4	24.7512	63.9987	
24.7525	0.000809804	24.7525	0.00838155	24.7525	-144.387	24.7525	69.5863	
24.7538	-0.00673645	24.7538	0.0121662	24.7538	-148.002	24.7538	65.3134	
24.755	-0.0161693	24.755	0.0102739	24.755	-147.016	24.755	65.9708	
24.7563	-0.0274886	24.7563	0.00775078	24.7563	-141.1	24.7563	63.9987	
24.7575	-0.038808	24.7575	0.00585846	24.7575	-146.687	24.7575	59.3971	
24.7587	-0.0488697	24.7587	0.00396614	24.7587	-151.289	24.7587	64.9847	
24.76	-0.0513851	24.76	0.00396614	24.76	-139.128	24.76	61.6979	
24.7613	-0.047612	24.7613	0.0102739	24.7613	-148.331	24.7613	58.0824	
24.7625	-0.0438389	24.7625	0.0134277	24.7625	-146.03	24.7625	62.6839	
24.7638	-0.038808	24.7638	0.0165816	24.7638	-149.645	24.7638	59.7258	
24.765	-0.0318906	24.765	0.0153201	24.765	-141.1	24.765	61.0405	
24.7662	-0.0312618	24.7662	0.0121662	24.7662	-143.072	24.7662	65.9708	
24.7675	-0.0262309	24.7675	0.012797	24.7675	-146.359	24.7675	64.656	
24.7688	-0.0262309	24.7688	0.0121662	24.7688	-144.058	24.7688	64.9847	
24.77	-0.0243444	24.77	0.0140585	24.77	-148.331	24.77	62.0266	
24.7713	-0.0249732	24.7713	0.0121662	24.7713	-141.1	24.7713	63.9987	
24.7725	-0.0256021	24.7725	0.0121662	24.7725	-148.331	24.7725	59.3971	
24.7737	-0.0268598	24.7737	0.0102739	24.7737	-148.002	24.7737	59.7258	
24.775	-0.0243444	24.775	0.00585846	24.775	-143.729	24.775	62.6839	
24.7763	-0.0237155	24.7763	0.000812275	24.7763	-147.016	24.7763	63.0126	
24.7775	-0.0256021	24.7775	-0.00171082	24.7775	-150.96	24.7775	59.0684	
24.7788	-0.0274886	24.7788	-0.00171082	24.7788	-143.072	24.7788	60.7118	
24.78	-0.0256021	24.78	0.00144305	24.78	-138.799	24.78	60.0545	
24.7812	-0.0256021	24.7812	0.00144305	24.7812	-141.428	24.7812	62.0266	
24.7825	-0.0237155	24.7825	-0.000449272	24.7825	-139.785	24.7825	64.3274	
24.7838	-0.0287464	24.7838	0.000812275	24.7838	-133.211	24.7838	61.6979	
24.785	-0.0369215	24.785	0.00270459	24.785	-134.526	24.785	63.0126	
24.7862	-0.0457254	24.7862	0.00522769	24.7862	-134.197	24.7862	65.9708	
24.7875	-0.0457254	24.7875	0.0115354	24.7875	-136.169	24.7875	61.6979	
24.7888	-0.047612	24.7888	0.012797	24.7888	-136.169	24.7888	62.0266	
24.79	-0.0463543	24.79	0.0121662	24.79	-135.183	24.79	61.0405	
24.7913	-0.0482408	24.7913	0.00775078	24.7913	-135.841	24.7913	61.6979	
24.7925	-0.0450966	24.7925	0.00838155	24.7925	-133.211	24.7925	60.3832	
24.7937	-0.047612	24.7937	0.00712001	24.7937	-130.582	24.7937	57.0963	
24.795	-0.0482408	24.795	0.00648923	24.795	-128.61	24.795	63.0126	
24.7963	-0.0463543	24.7963	0.00585846	24.7963	-125.323	24.7963	59.0684	
24.7975	-0.0494985	24.7975	0.00396614	24.7975	-124.666	24.7975	60.7118	
24.7988	-0.0463543	24.7988	0.00712001	24.7988	-121.379	24.7988	63.9987	
24.8	-0.0488697	24.8	0.00585846	24.8	-116.12	24.8	63.67	
24.8012	-0.0469831	24.8012	0.00775078	24.8012	-116.777	24.8012	61.3692	
24.8025	-0.0457254	24.8025	0.00775078	24.8025	-117.435	24.8025	64.656	
24.8038	-0.0450966	24.8038	0.00775078	24.8038	-115.134	24.8038	67.9429	
24.805	-0.0457254	24.805	0.00459691	24.805	-109.875	24.805	66.2995	
24.8063	-0.0413234	24.8063	0.00522769	24.8063	-111.847	24.8063	67.9429	
24.8075	-0.0350349	24.8075	0.00333537	24.8075	-115.462	24.8075	59.3971	
24.8087	-0.0306329	24.8087	0.00396614	24.8087	-108.56	24.8087	61.3692	
24.81	-0.0249732	24.81	0.00270459	24.81	-108.231	24.81	62.3553	
24.8113	-0.0212001	24.8113	0.00144305	24.8113	-109.217	24.8113	63.3413	
24.8125	-0.0142827	24.8125	0.00270459	24.8125	-95.7414	24.8125	63.67	
24.8137	-0.0073653	24.8137	0.00648923	24.8137	-103.63	24.8137	66.9568	
24.815	-0.000447905	24.815	0.012797	24.815	-97.0561	24.815	67.6142	
24.8163	0.00143866	24.8163	0.00901233	24.8163	-90.4825	24.8163	65.3134	
24.8175	0.00584064	24.8175	0.0102739	24.8175	-94.7554	24.8175	68.6002	
24.8188	0.00835606	24.8188	0.0140585	24.8188	-92.4546	24.8188	63.9987	
24.82	0.012758	24.82	0.0172124	24.82	-85.8809	24.82	61.6979	
24.8212	0.0165312	24.8212	0.0203662	24.8212	-82.5941	24.8212	63.9987	
24.8225	0.0209331	24.8225	0.0178432	24.8225	-86.5383	24.8225	62.0266	
24.8238	0.0253351	24.8238	0.012797	24.8238	-84.5662	24.8238	70.901	
24.825	0.0291082	24.825	0.00901233	24.825	-79.3073	24.825	65.3134	
24.8263	0.0341391	24.8263	0.00901233	24.8263	-82.5941	24.8263	65.9708	
24.8275	0.0397988	24.8275	0.0096431	24.8275	-83.2515	24.8275	63.67	
24.8287	0.0454585	24.8287	0.00522769	24.8287	-79.6359	24.8287	63.67	
24.83	0.0523759	24.83	0.00396614	24.83	-72.0762	24.83	68.2716	
24.8313	0.0555201	24.8313	0.00396614	24.8313	-71.4189	24.8313	64.9847	
24.8325	0.0574067	24.8325	0.00648923	24.8325	-66.1599	24.8325	65.9708	
24.8338	0.0580355	24.8338	0.0102739	24.8338	-68.7894	24.8338	62.0266	
24.835	0.0586644	24.835	0.0096431	24.835	-62.2157	24.835	65.6421	
24.8362	0.0580355	24.8362	0.0102739	24.8362	-65.8312	24.8362	67.2855	
24.8375	0.0586644	24.8375	0.012797	24.8375	-62.2157	24.8375	65.3134	
24.8388	0.0592933	24.8388	0.0134277	24.8388	-58.6002	24.8388	66.2995	
24.84	0.060551	24.84	0.0146893	24.84	-67.146	24.84	59.3971	
24.8413	0.0611798	24.8413	0.0134277	24.8413	-63.2018	24.8413	63.3413	
24.8425	0.060551	24.8425	0.0146893	24.8425	-57.9428	24.8425	64.656	
24.8437	0.0599221	24.8437	0.0134277	24.8437	-57.9428	24.8437	61.3692	
24.845	0.0611798	24.845	0.0146893	24.845	-59.2576	24.845	63.3413	
24.8463	0.0580355	24.8463	0.0134277	24.8463	-50.0544	24.8463	59.7258	
24.8475	0.0567778	24.8475	0.0146893	24.8475	-50.7118	24.8475	61.6979	
24.8487	0.0486027	24.8487	0.0134277	24.8487	-49.7258	24.8487	63.0126	
24.85	0.0410565	24.85	0.0165816	24.85	-46.4389	24.85	63.9987	
24.8513	0.0341391	24.8513	0.0191047	24.8513	-46.1102	24.8513	66.9568	
24.8525	0.0291082	24.8525	0.0203662	24.8525	-42.8234	24.8525	66.6281	
24.8538	0.0265928	24.8538	0.0197355	24.8538	-42.8234	24.8538	65.9708	
24.855	0.0190466	24.855	0.0134277	24.855	-38.2218	24.855	65.3134	
24.8562	0.0146446	24.8562	0.0109046	24.8562	-42.166	24.8562	66.6281	
24.8575	0.0108715	24.8575	0.0109046	24.8575	-41.8374	24.8575	67.2855	
24.8588	0.00646949	24.8588	0.00838155	24.8588	-39.5366	24.8588	62.3553	
24.86	0.00646949	24.86	0.00585846	24.86	-35.9211	24.86	63.67	
24.8613	0.00332522	24.8613	0.00333537	24.8613	-37.5645	24.8613	64.3274	
24.8625	0.00206751	24.8625	0.00648923	24.8625	-33.2916	24.8625	62.6839	
24.8637	-0.00296332	24.8637	0.00712001	24.8637	-30.9908	24.8637	72.8731	
24.865	-0.00547874	24.865	0.0109046	24.865	-31.3195	24.865	67.6142	
24.8663	-0.0117673	24.8663	0.00838155	24.8663	-32.6342	24.8663	65.3134	
24.8675	-0.0136538	24.8675	0.00838155	24.8675	-24.0885	24.8675	60.0545	
24.8688	-0.0180558	24.8688	0.00648923	24.8688	-24.4171	24.8688	64.656	
24.87	-0.0155404	24.87	0.0102739	24.87	-25.0745	24.87	66.6281	
24.8712	-0.0199424	24.8712	0.0121662	24.8712	-24.0885	24.8712	64.3274	
24.8725	-0.0180558	24.8725	0.0121662	24.8725	-22.7737	24.8725	61.0405	
24.8738	-0.0186847	24.8738	0.0115354	24.8738	-23.4311	24.8738	63.9987	
24.875	-0.0205712	24.875	0.00712001	24.875	-21.1303	24.875	59.7258	
24.8762	-0.0199424	24.8762	0.00333537	24.8762	-17.8435	24.8762	63.3413	
24.8775	-0.0142827	24.8775	0.00775078	24.8775	-18.5008	24.8775	59.7258	
24.8788	-0.0155404	24.8788	0.00522769	24.8788	-15.214	24.8788	60.7118	
24.88	-0.00988072	24.88	0.00838155	24.88	-7.32561	24.88	61.0405	
24.8813	-0.00988072	24.8813	0.0096431	24.8813	-11.9272	24.8813	62.3553	
24.8825	-0.00359218	24.8825	0.0153201	24.8825	-6.33956	24.8825	59.3971	
24.8837	-0.0073653	24.8837	0.0134277	24.8837	-3.71009	24.8837	64.3274	
24.885	-0.00296332	24.885	0.012797	24.885	-6.99693	24.885	62.6839	
24.8863	0.00143866	24.8863	0.0134277	24.8863	-1.40931	24.8863	63.3413	
24.8875	0.00646949	24.8875	0.012797	24.8875	-3.71009	24.8875	58.7397	
24.8888	0.00646949	24.8888	0.0096431	24.8888	1.54884	24.8888	59.3971	
24.89	0.0108715	24.89	0.0115354	24.89	-2.06668	24.89	63.3413	
24.8912	0.01716	24.8912	0.0102739	24.8912	-1.40931	24.8912	63.0126	
24.8925	0.0209331	24.8925	0.0102739	24.8925	-1.40931	24.8925	60.3832	
24.8938	0.0265928	24.8938	0.00712001	24.8938	4.83567	24.8938	63.0126	
24.895	0.0309948	24.895	0.00648923	24.895	4.17831	24.895	66.2995	
24.8963	0.0322525	24.8963	0.00838155	24.8963	7.79382	24.8963	67.6142	
24.8975	0.0397988	24.8975	0.012797	24.8975	8.12251	24.8975	56.439	
24.8987	0.0423142	24.8987	0.0121662	24.8987	11.738	24.8987	58.0824	
24.9	0.0454585	24.9	0.0121662	24.9	13.0528	24.9	62.6839	
24.9013	0.047345	24.9013	0.0146893	24.9013	16.6683	24.9013	63.9987	
24.9025	0.0523759	24.9025	0.0191047	24.9025	19.6264	24.9025	60.0545	
24.9038	0.056149	24.9038	0.0191047	24.9038	17.983	24.9038	57.7537	
24.905	0.0567778	24.905	0.0178432	24.905	19.9551	24.905	64.656	
24.9062	0.0630664	24.9062	0.0197355	24.9062	21.5985	24.9062	62.3553	
24.9075	0.0674684	24.9075	0.020997	24.9075	19.9551	24.9075	60.0545	
24.9088	0.0674684	24.9088	0.0184739	24.9088	26.5288	24.9088	62.6839	
24.91	0.0712415	24.91	0.0197355	24.91	24.8854	24.91	59.3971	
24.9112	0.0680972	24.9112	0.0197355	24.9112	25.5427	24.9112	68.2716	
24.9125	0.0680972	24.9125	0.0197355	24.9125	28.8296	24.9125	68.2716	
24.9138	0.0680972	24.9138	0.0172124	24.9138	38.6901	24.9138	66.6281	
24.915	0.0743858	24.915	0.0235201	24.915	32.1164	24.915	58.7397	
24.9163	0.0674684	24.9163	0.0172124	24.9163	33.4311	24.9163	65.6421	
24.9175	0.0674684	24.9175	0.0184739	24.9175	31.459	24.9175	69.5863	
24.9187	0.0630664	24.9187	0.0159508	24.9187	37.704	24.9187	63.9987	
24.92	0.0599221	24.92	0.0134277	24.92	39.6761	24.92	64.9847	
24.9213	0.0555201	24.9213	0.0121662	24.9213	36.0606	24.9213	66.9568	
24.9225	0.0511182	24.9225	0.0115354	24.9225	36.3893	24.9225	59.3971	
24.9238	0.0479739	24.9238	0.0134277	24.9238	38.3614	24.9238	64.9847	
24.925	0.0467162	24.925	0.012797	24.925	35.0745	24.925	63.9987	
24.9262	0.0391699	24.9262	0.012797	24.9262	39.6761	24.9262	62.3553	
24.9275	0.0360256	24.9275	0.0153201	24.9275	36.718	24.9275	64.9847	
24.9288	0.0297371	24.9288	0.0165816	24.9288	42.6343	24.9288	63.3413	
24.93	0.0240774	24.93	0.0197355	24.93	45.9211	24.93	63.0126	
24.9313	0.0184177	24.9313	0.0184739	24.9313	43.6203	24.9313	64.3274	
24.9325	0.0159023	24.9325	0.0197355	24.9325	44.2777	24.9325	63.3413	
24.9337	0.00646949	24.9337	0.0140585	24.9337	47.2358	24.9337	64.9847	
24.935	0.00206751	24.935	0.0140585	24.935	47.8932	24.935	64.3274	
24.9363	-0.00359218	24.9363	0.0115354	24.9363	51.8374	24.9363	66.2995	
24.9375	-0.00673645	24.9375	0.012797	24.9375	49.5366	24.9375	61.0405	
24.9387	-0.0136538	24.9387	0.00648923	24.9387	50.194	24.9387	63.3413	
24.94	-0.0186847	24.94	0.00270459	24.94	51.18	24.94	65.6421	
24.9413	-0.0230867	24.9413	0.00207382	24.9413	45.9211	24.9413	63.0126	
24.9425	-0.0268598	24.9425	0.00144305	24.9425	50.8513	24.9425	63.9987	
24.9438	-0.0300041	24.9438	0.00207382	24.9438	56.1103	24.9438	66.2995	
24.945	-0.0331483	24.945	0.00207382	24.945	55.7816	24.945	62.3553	
24.9462	-0.0356637	24.9462	0.00333537	24.9462	57.0963	24.9462	67.2855	
24.9475	-0.0381792	24.9475	0.00585846	24.9475	61.3692	24.9475	65.3134	
24.9488	-0.04321	24.9488	0.00459691	24.9488	57.0963	24.9488	64.3274	
24.95	-0.0438389	24.95	0.00522769	24.95	60.0545	24.95	66.9568	
24.9513	-0.0482408	24.9513	0.00712001	24.9513	63.67	24.9513	66.9568	
24.9525	-0.0488697	24.9525	0.00712001	24.9525	68.2716	24.9525	68.6002	
24.9537	-0.0501274	24.9537	0.0102739	24.9537	64.9847	24.9537	62.0266	
24.955	-0.0488697	24.955	0.0102739	24.955	69.5863	24.955	61.0405	
24.9563	-0.0482408	24.9563	0.0115354	24.9563	69.2576	24.9563	61.0405	
24.9575	-0.0444677	24.9575	0.012797	24.9575	63.0126	24.9575	63.9987	
24.9588	-0.0457254	24.9588	0.0121662	24.9588	73.2018	24.9588	65.3134	
24.96	-0.0444677	24.96	0.0109046	24.96	72.8731	24.96	59.0684	
24.9612	-0.04321	24.9612	0.0109046	24.9612	71.5584	24.9612	60.7118	
24.9625	-0.038808	24.9625	0.0096431	24.9625	71.5584	24.9625	63.9987	
24.9638	-0.0356637	24.9638	0.00901233	24.9638	81.0902	24.9638	60.7118	
24.965	-0.0300041	24.965	0.0115354	24.965	81.7476	24.965	67.6142	
24.9663	-0.0306329	24.9663	0.0115354	24.9663	82.7336	24.9663	61.6979	
24.9675	-0.0249732	24.9675	0.0134277	24.9675	86.0205	24.9675	61.3692	
24.9687	-0.0167981	24.9687	0.0172124	24.9687	85.3631	24.9687	64.9847	
24.97	-0.0111384	24.97	0.0165816	24.97	86.3491	24.97	61.0405	
24.9713	-0.00547874	24.9713	0.0121662	24.9713	91.2794	24.9713	64.9847	
24.9725	-0.00233447	24.9725	0.0109046	24.9725	86.0205	24.9725	57.7537	
24.9737	0.00206751	24.9737	0.0121662	24.9737	87.9926	24.9737	63.0126	
24.975	0.00835606	24.975	0.0153201	24.975	90.622	24.975	60.7118	
24.9763	0.012758	24.9763	0.0184739	24.9763	92.9228	24.9763	60.3832	
24.9775	0.0190466	24.9775	0.0216278	24.9775	92.2654	24.9775	63.0126	
24.9788	0.0209331	24.9788	0.0191047	24.9788	96.5383	24.9788	58.4111	
24.98	0.0253351	24.98	0.0197355	24.98	99.8251	24.98	58.7397	
24.9812	0.0284794	24.9812	0.0197355	24.9812	101.14	24.9812	59.3971	
24.9825	0.0341391	24.9825	0.0235201	24.9825	103.112	24.9825	63.0126	
24.9838	0.0372834	24.9838	0.0216278	24.9838	107.714	24.9838	60.7118	
24.985	0.0404276	24.985	0.0203662	24.985	109.357	24.985	64.656	
24.9863	0.0410565	24.9863	0.0203662	24.9863	111	24.9863	64.3274	
24.9875	0.0467162	24.9875	0.0235201	24.9875	112.315	24.9875	63.0126	
24.9887	0.0448296	24.9887	0.0216278	24.9887	113.959	24.9887	60.0545	
24.99	0.0486027	24.99	0.020997	24.99	114.945	24.99	63.3413	
24.9913	0.0498604	24.9913	0.0191047	24.9913	111.329	24.9913	57.0963	
24.9925	0.0498604	24.9925	0.0191047	24.9925	117.574	24.9925	58.7397	
24.9938	0.0498604	24.9938	0.0178432	24.9938	117.245	24.9938	59.7258	
24.995	0.0486027	24.995	0.0184739	24.995	122.833	24.995	58.4111	
24.9962	0.0492316	24.9962	0.0178432	24.9962	130.393	24.9962	61.3692	
24.9975	0.0435719	24.9975	0.0153201	24.9975	132.693	24.9975	63.0126	
24.9988	0.0442008	24.9988	0.0178432	24.9988	138.281	24.9988	64.3274	
25	0.0404276	25	0.0146893	25	134.994	25	62.6839	
25.0012	0.0404276	25.0012	0.0146893	25.0012	134.337	25.0012	60.0545	
25.0025	0.0372834	25.0025	0.012797	25.0025	134.008	25.0025	64.9847	
25.0038	0.0347679	25.0038	0.0121662	25.0038	137.624	25.0038	62.6839	
25.005	0.0297371	25.005	0.012797	25.005	136.309	25.005	62.6839	
