Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
17.88	0.00775078	17.88	0.012758	17.88	-5705.71	17.88	-20.8016	
17.8813	0.00585846	17.8813	0.012758	17.8813	-5700.45	17.8813	-23.4311	
17.8825	0.00585846	17.8825	0.0152735	17.8825	-5689.93	17.8825	-27.704	
17.8837	0.00270459	17.8837	0.0146446	17.8837	-5682.04	17.8837	-18.5008	
17.885	0.000812275	17.885	0.0152735	17.885	-5671.2	17.885	-21.7877	
17.8863	0.00207382	17.8863	0.012758	17.8863	-5667.91	17.8863	-20.8016	
17.8875	0.00522769	17.8875	0.0121292	17.8875	-5657.39	17.8875	-23.1024	
17.8888	0.0115354	17.8888	0.012758	17.8888	-5652.13	17.8888	-24.0885	
17.89	0.0121662	17.89	0.0121292	17.89	-5638.33	17.89	-26.7179	
17.8912	0.0146893	17.8912	0.0108715	17.8912	-5633.4	17.8912	-22.1164	
17.8925	0.0140585	17.8925	0.00961376	17.8925	-5626.5	17.8925	-24.7458	
17.8938	0.0191047	17.8938	0.0133869	17.8938	-5620.58	17.8938	-26.3892	
17.895	0.0184739	17.895	0.00961376	17.895	-5610.39	17.895	-20.4729	
17.8963	0.0216278	17.8963	0.0108715	17.8963	-5601.84	17.8963	-24.0885	
17.8975	0.020997	17.8975	0.0140157	17.8975	-5597.9	17.8975	-24.4171	
17.8987	0.0184739	17.8987	0.0133869	17.8987	-5582.78	17.8987	-23.1024	
17.9	0.034874	17.9	0.0322525	17.9	-5581.79	17.9	-24.4171	
17.9013	0.0310894	17.9013	0.0272217	17.9013	-5573.91	17.9013	-28.3613	
17.9025	0.0317202	17.9025	0.0265928	17.9025	-5564.7	17.9025	-26.7179	
17.9037	0.0323509	17.9037	0.030366	17.9037	-5558.13	17.9037	-28.3613	
17.905	0.0310894	17.905	0.0272217	17.905	-5539.72	17.905	-24.7458	
17.9062	0.0329817	17.9062	0.0228197	17.9062	-5537.09	17.9062	-30.0048	
17.9075	0.0418125	17.9075	0.0247063	17.9075	-5532.82	17.9075	-30.0048	
17.9088	0.0443356	17.9088	0.0203043	17.9088	-5520	17.9088	-31.9769	
17.91	0.0481203	17.91	0.021562	17.91	-5510.8	17.91	-30.6621	
17.9112	0.0430741	17.9112	0.01716	17.9112	-5503.24	17.9112	-26.0606	
17.9125	0.0411818	17.9125	0.01716	17.9125	-5494.04	17.9125	-25.7319	
17.9138	0.0373971	17.9138	0.0177889	17.9138	-5482.53	17.9138	-23.4311	
17.915	0.0329817	17.915	0.0190466	17.915	-5476.29	17.915	-23.4311	
17.9163	0.0260432	17.9163	0.0203043	17.9163	-5464.13	17.9163	-21.1303	
17.9175	0.0222586	17.9175	0.0228197	17.9175	-5457.88	17.9175	-26.7179	
17.9187	0.0241509	17.9187	0.0278505	17.9187	-5446.05	17.9187	-25.0745	
17.92	0.0178432	17.92	0.0196754	17.92	-5435.86	17.92	-24.0885	
17.9213	0.020997	17.9213	0.0165312	17.9213	-5434.22	17.9213	-23.1024	
17.9225	0.0235201	17.9225	0.0140157	17.9225	-5421.73	17.9225	-23.1024	
17.9238	0.0279355	17.9238	0.0115003	17.9238	-5413.51	17.9238	-29.3474	
17.925	0.0279355	17.925	0.00709835	17.925	-5405.29	17.925	-16.8574	
17.9262	0.026674	17.9262	0.00835606	17.9262	-5393.13	17.9262	-17.1861	
17.9275	0.0247817	17.9275	0.0140157	17.9275	-5387.54	17.9275	-25.7319	
17.9288	0.0184739	17.9288	0.0159023	17.9288	-5375.38	17.9288	-23.7598	
17.93	0.0140585	17.93	0.0221909	17.93	-5365.52	17.93	-28.3613	
17.9313	0.00775078	17.9313	0.0272217	17.9313	-5359.93	17.9313	-26.0606	
17.9325	-0.00234159	17.9325	0.0278505	17.9325	-5345.47	17.9325	-25.4032	
17.9337	-0.00234159	17.9337	0.0291082	17.9337	-5340.54	17.9337	-26.0606	
17.935	0.00333537	17.935	0.0328814	17.935	-5327.06	17.935	-14.228	
17.9363	-0.00360314	17.9363	0.021562	17.9363	-5319.51	17.9363	-24.4171	
17.9375	-0.00234159	17.9375	0.0177889	17.9375	-5310.3	17.9375	-23.4311	
17.9387	0.000181502	17.9387	0.0133869	17.9387	-5300.44	17.9387	-21.7877	
17.94	0.00144305	17.94	0.00961376	17.94	-5290.25	17.94	-22.445	
17.9413	0.00207382	17.9413	0.00458293	17.9413	-5284.01	17.9413	-24.7458	
17.9425	0.000812275	17.9425	0.00521178	17.9425	-5274.8	17.9425	-19.4869	
17.9438	0.00144305	17.9438	0.00898491	17.9438	-5264.94	17.9438	-21.1303	
17.945	0.00270459	17.945	0.00961376	17.945	-5254.1	17.945	-21.1303	
17.9462	0.00522769	17.9462	0.0108715	17.9462	-5238.65	17.9462	-18.1722	
17.9475	0.00585846	17.9475	0.0133869	17.9475	-5235.03	17.9475	-21.459	
17.9488	0.00459691	17.9488	0.0152735	17.9488	-5225.17	17.9488	-25.0745	
17.95	0.00648923	17.95	0.0159023	17.95	-5216.3	17.95	-16.2001	
17.9513	0.00712001	17.9513	0.0115003	17.9513	-5208.41	17.9513	-22.1164	
17.9525	0.0140585	17.9525	0.0102426	17.9525	-5195.26	17.9525	-20.8016	
17.9537	0.0146893	17.9537	0.00584064	17.9537	-5190.66	17.9537	-25.7319	
17.955	0.0197355	17.955	0.00395408	17.955	-5174.56	17.955	-21.1303	
17.9563	0.0216278	17.9563	0.00269637	17.9563	-5164.7	17.9563	-21.459	
17.9575	0.0235201	17.9575	0.00584064	17.9575	-5158.12	17.9575	-19.4869	
17.9588	0.0241509	17.9588	0.00584064	17.9588	-5147.6	17.9588	-22.7737	
17.96	0.0285663	17.96	0.00898491	17.96	-5138.4	17.96	-22.7737	
17.9612	0.0279355	17.9612	0.0102426	17.9612	-5127.23	17.9612	-18.8295	
17.9625	0.0273047	17.9625	0.0121292	17.9625	-5118.68	17.9625	-23.7598	
17.9638	0.0273047	17.9638	0.0140157	17.9638	-5108.16	17.9638	-23.7598	
17.965	0.0254124	17.965	0.0152735	17.965	-5098.96	17.965	-22.1164	
17.9662	0.0228893	17.9662	0.01716	17.9662	-5090.08	17.9662	-21.459	
17.9675	0.0197355	17.9675	0.01716	17.9675	-5080.88	17.9675	-21.459	
17.9687	0.0197355	17.9687	0.01716	17.9687	-5065.76	17.9687	-22.7737	
17.97	0.0197355	17.97	0.0203043	17.97	-5061.82	17.97	-18.8295	
17.9713	0.0134277	17.9713	0.0159023	17.9713	-5051.63	17.9713	-22.1164	
17.9725	0.0102739	17.9725	0.0152735	17.9725	-5033.88	17.9725	-19.1582	
17.9737	0.00775078	17.9737	0.00898491	17.9737	-5025	17.9737	-23.4311	
17.975	0.00712001	17.975	0.0077272	17.975	-5020.4	17.975	-25.7319	
17.9763	0.00838155	17.9763	0.00584064	17.9763	-5004.63	17.9763	-19.1582	
17.9775	0.00775078	17.9775	0.00709835	17.9775	-4999.37	17.9775	-24.0885	
17.9788	0.00585846	17.9788	0.00646949	17.9788	-4986.22	17.9788	-14.8853	
17.98	0.00522769	17.98	0.0102426	17.98	-4977.02	17.98	-21.459	
17.9812	-0.000449272	17.9812	0.00961376	17.9812	-4968.14	17.9812	-23.7598	
17.9825	-0.00423391	17.9825	0.0121292	17.9825	-4955.65	17.9825	-23.4311	
17.9838	-0.00423391	17.9838	0.0140157	17.9838	-4945.46	17.9838	-22.445	
17.985	0.00207382	17.985	0.0184177	17.985	-4934.95	17.985	-20.1443	
17.9863	0.00333537	17.9863	0.0190466	17.9863	-4923.77	17.9863	-22.7737	
17.9875	0.00459691	17.9875	0.0184177	17.9875	-4918.51	17.9875	-22.1164	
17.9887	0.00522769	17.9887	0.0165312	17.9887	-4904.38	17.9887	-21.7877	
17.99	0.0121662	17.99	0.0146446	17.99	-4894.52	17.99	-24.7458	
17.9913	0.0140585	17.9913	0.0077272	17.9913	-4879.07	17.9913	-20.1443	
17.9925	0.0184739	17.9925	0.00269637	17.9925	-4871.51	17.9925	-21.459	
17.9938	0.0241509	17.9938	0.00143866	17.9938	-4863.95	17.9938	-21.7877	
17.995	0.0254124	17.995	-0.00107676	17.995	-4845.21	17.995	-21.7877	
17.9962	0.0235201	17.9962	0.00206751	17.9962	-4836.01	17.9962	-22.7737	
17.9975	0.0241509	17.9975	0.00835606	17.9975	-4830.42	17.9975	-24.4171	
17.9988	0.0310894	17.9988	0.0165312	17.9988	-4817.93	17.9988	-25.0745	
18	0.0355048	18	0.0209331	18	-4809.39	18	-20.1443	
18.0012	0.034874	18.0012	0.0228197	18.0012	-4799.2	18.0012	-24.4171	
18.0025	0.0380279	18.0025	0.0253351	18.0025	-4787.7	18.0025	-24.4171	
18.0038	0.040551	18.0038	0.0234486	18.0038	-4775.53	18.0038	-16.8574	
18.005	0.0455972	18.005	0.01716	18.005	-4760.74	18.005	-19.1582	
18.0063	0.0519049	18.0063	0.0184177	18.0063	-4757.13	18.0063	-18.5008	
18.0075	0.060105	18.0075	0.00898491	18.0075	-4745.62	18.0075	-26.0606	
18.0087	0.0638896	18.0087	0.00898491	18.0087	-4733.79	18.0087	-23.1024	
18.01	0.0657819	18.01	0.0077272	18.01	-4722.29	18.01	-22.1164	
18.0113	0.0619973	18.0113	0.00709835	18.0113	-4711.77	18.0113	-24.7458	
18.0125	0.0607357	18.0125	0.0077272	18.0125	-4700.92	18.0125	-25.4032	
18.0138	0.0582126	18.0138	0.0121292	18.0138	-4689.09	18.0138	-26.7179	
18.015	0.054428	18.015	0.0165312	18.015	-4676.27	18.015	-22.1164	
18.0162	0.0506434	18.0162	0.0190466	18.0162	-4668.05	18.0162	-22.1164	
18.0175	0.0462279	18.0175	0.0203043	18.0175	-4655.89	18.0175	-23.1024	
18.0188	0.0443356	18.0188	0.0240774	18.0188	-4644.72	18.0188	-25.4032	
18.02	0.0449664	18.02	0.021562	18.02	-4634.2	18.02	-28.0327	
18.0213	0.0462279	18.0213	0.0203043	18.0213	-4626.31	18.0213	-17.5148	
18.0225	0.0493818	18.0225	0.0247063	18.0225	-4615.79	18.0225	-26.3892	
18.0237	0.0468587	18.0237	0.0184177	18.0237	-4601.66	18.0237	-25.0745	
18.025	0.0462279	18.025	0.0177889	18.025	-4590.49	18.025	-25.4032	
18.0263	0.048751	18.0263	0.01716	18.0263	-4583.25	18.0263	-24.7458	
18.0275	0.0462279	18.0275	0.01716	18.0275	-4573.06	18.0275	-23.7598	
18.0287	0.0418125	18.0287	0.0228197	18.0287	-4560.57	18.0287	-18.1722	
18.03	0.0380279	18.03	0.0265928	18.03	-4547.43	18.03	-23.1024	
18.0312	0.0323509	18.0312	0.0284794	18.0312	-4538.55	18.0312	-24.7458	
18.0325	0.0310894	18.0325	0.0291082	18.0325	-4522.45	18.0325	-22.7737	
18.0338	0.0273047	18.0338	0.0297371	18.0338	-4515.55	18.0338	-25.0745	
18.035	0.0298278	18.035	0.0360256	18.035	-4501.41	18.035	-20.1443	
18.0362	0.020997	18.0362	0.025964	18.0362	-4494.84	18.0362	-23.7598	
18.0375	0.0203662	18.0375	0.0221909	18.0375	-4484.32	18.0375	-24.0885	
18.0388	0.0216278	18.0388	0.0121292	18.0388	-4468.87	18.0388	-22.1164	
18.04	0.0241509	18.04	0.00646949	18.04	-4453.42	18.04	-24.4171	
18.0413	0.0260432	18.0413	0.00332522	18.0413	-4447.51	18.0413	-20.1443	
18.0425	0.0260432	18.0425	0.000809804	18.0425	-4431.73	18.0425	-23.7598	
18.0437	0.0235201	18.0437	-0.000447905	18.0437	-4416.61	18.0437	-20.8016	
18.045	0.0235201	18.045	0.000809804	18.045	-4411.02	18.045	-18.8295	
18.0463	0.0191047	18.0463	0.000809804	18.0463	-4397.88	18.0463	-19.8156	
18.0475	0.0134277	18.0475	0.00521178	18.0475	-4390.32	18.0475	-17.1861	
18.0488	0.00648923	18.0488	0.00835606	18.0488	-4376.18	18.0488	-17.5148	
18.05	0.00775078	18.05	0.0102426	18.05	-4363.69	18.05	-21.1303	
18.0512	0.0115354	18.0512	0.0140157	18.0512	-4355.48	18.0512	-21.459	
18.0525	0.0134277	18.0525	0.0184177	18.0525	-4341.01	18.0525	-19.8156	
18.0538	0.0109046	18.0538	0.021562	18.0538	-4322.94	18.0538	-24.4171	
18.055	0.00901233	18.055	0.021562	18.055	-4316.69	18.055	-15.8714	
18.0563	0.0115354	18.0563	0.0240774	18.0563	-4308.15	18.0563	-19.4869	
18.0575	0.00838155	18.0575	0.0196754	18.0575	-4292.04	18.0575	-23.1024	
18.0587	0.0115354	18.0587	0.0146446	18.0587	-4282.18	18.0587	-14.228	
18.06	0.0178432	18.06	0.0077272	18.06	-4266.4	18.06	-25.7319	
18.0613	0.026674	18.0613	0.00269637	18.0613	-4260.82	18.0613	-23.4311	
18.0625	0.0317202	18.0625	0.00395408	18.0625	-4251.61	18.0625	-21.459	
18.0637	0.0310894	18.0637	0.00395408	18.0637	-4237.15	18.0637	-22.7737	
18.065	0.0273047	18.065	0.00521178	18.065	-4223.67	18.065	-24.7458	
18.0663	0.0241509	18.0663	0.012758	18.0663	-4214.14	18.0663	-22.1164	
18.0675	0.0191047	18.0675	0.0152735	18.0675	-4200.67	18.0675	-20.1443	
18.0688	0.0191047	18.0688	0.0228197	18.0688	-4190.81	18.0688	-21.7877	
18.07	0.0159508	18.07	0.0253351	18.07	-4175.69	18.07	-21.1303	
18.0712	0.0165816	18.0712	0.0265928	18.0712	-4165.83	18.0712	-25.4032	
18.0725	0.0184739	18.0725	0.0234486	18.0725	-4155.64	18.0725	-20.4729	
18.0738	0.026674	18.0738	0.0184177	18.0738	-4140.52	18.0738	-22.1164	
18.075	0.0355048	18.075	0.0115003	18.075	-4130.66	18.075	-23.7598	
18.0763	0.0418125	18.0763	0.00646949	18.0763	-4118.5	18.0763	-20.1443	
18.0775	0.0430741	18.0775	-0.00296332	18.0775	-4100.42	18.0775	-21.7877	
18.0787	0.0455972	18.0787	-0.00547874	18.0787	-4097.79	18.0787	-21.1303	
18.08	0.0418125	18.08	-0.00610759	18.08	-4085.63	18.08	-21.7877	
18.0813	0.0392894	18.0813	-0.00547874	18.0813	-4071.82	18.0813	-20.8016	
18.0825	0.0386587	18.0825	0.00206751	18.0825	-4061.96	18.0825	-21.7877	
18.0838	0.0418125	18.0838	0.00898491	18.0838	-4050.13	18.0838	-20.1443	
18.085	0.0437049	18.085	0.0203043	18.085	-4037.64	18.085	-19.8156	
18.0862	0.040551	18.0862	0.0240774	18.0862	-4024.49	18.0862	-17.1861	
18.0875	0.0380279	18.0875	0.0247063	18.0875	-4014.63	18.0875	-21.7877	
18.0888	0.0386587	18.0888	0.025964	18.0888	-3992.61	18.0888	-20.4729	
18.09	0.0424433	18.09	0.0221909	18.09	-3987.68	18.09	-16.2001	
18.0912	0.0512741	18.0912	0.0177889	18.0912	-3977.16	18.0912	-19.8156	
18.0925	0.0582126	18.0925	0.0077272	18.0925	-3961.71	18.0925	-19.1582	
18.0937	0.0645204	18.0937	-0.000447905	18.0937	-3951.85	18.0937	-24.0885	
18.095	0.0676742	18.095	-0.0073653	18.095	-3941.66	18.095	-22.7737	
18.0963	0.0701973	18.0963	-0.00547874	18.0963	-3927.53	18.0963	-19.8156	
18.0975	0.0632588	18.0975	-0.00296332	18.0975	-3918	18.0975	-23.4311	
18.0987	0.0556895	18.0987	0.00646949	18.0987	-3904.19	18.0987	-19.4869	
18.1	0.0462279	18.1	0.0133869	18.1	-3893.68	18.1	-22.445	
18.1013	0.0361356	18.1013	0.0240774	18.1013	-3881.51	18.1013	-25.0745	
18.1025	0.026674	18.1025	0.0353968	18.1025	-3870.67	18.1025	-23.1024	
18.1038	0.0235201	18.1038	0.0391699	18.1038	-3853.58	18.1038	-17.8435	
18.105	0.0247817	18.105	0.0385411	18.105	-3845.36	18.105	-14.5566	
18.1062	0.0279355	18.1062	0.0353968	18.1062	-3834.51	18.1062	-25.7319	
18.1075	0.0241509	18.1075	0.0272217	18.1075	-3825.31	18.1075	-21.459	
18.1088	0.0260432	18.1088	0.01716	18.1088	-3806.9	18.1088	-22.445	
18.11	0.034874	18.11	0.0077272	18.11	-3796.71	18.11	-23.7598	
18.1113	0.0437049	18.1113	0.00709835	18.1113	-3784.88	18.1113	-19.4869	
18.1125	0.0455972	18.1125	0.00458293	18.1125	-3775.02	18.1125	-21.1303	
18.1137	0.0430741	18.1137	0.00269637	18.1137	-3763.52	18.1137	-19.8156	
18.115	0.0455972	18.115	0.000809804	18.115	-3751.36	18.115	-26.7179	
18.1163	0.0474895	18.1163	0.00521178	18.1163	-3732.62	18.1163	-28.69	
18.1175	0.0481203	18.1175	0.00395408	18.1175	-3733.28	18.1175	-20.8016	
18.1188	0.048751	18.1188	0.00835606	18.1188	-3713.23	18.1188	-26.7179	
18.12	0.0430741	18.12	0.0108715	18.12	-3701.73	18.12	-24.7458	
18.1212	0.0380279	18.1212	0.0177889	18.1212	-3688.58	18.1212	-23.7598	
18.1225	0.0323509	18.1225	0.0234486	18.1225	-3679.7	18.1225	-19.4869	
18.1238	0.0273047	18.1238	0.025964	18.1238	-3668.2	18.1238	-22.445	
18.125	0.0273047	18.125	0.0291082	18.125	-3654.72	18.125	-16.2001	
18.1262	0.0323509	18.1262	0.0322525	18.1262	-3643.22	18.1262	-24.7458	
18.1275	0.0329817	18.1275	0.0272217	18.1275	-3632.04	18.1275	-23.4311	
18.1288	0.0310894	18.1288	0.0221909	18.1288	-3618.24	18.1288	-21.459	
18.13	0.0291971	18.13	0.0140157	18.13	-3605.42	18.13	-23.7598	
18.1313	0.0279355	18.1313	0.00521178	18.1313	-3590.3	18.1313	-27.704	
18.1325	0.0310894	18.1325	0.000809804	18.1325	-3584.39	18.1325	-23.4311	
18.1337	0.0304586	18.1337	-0.00170561	18.1337	-3569.27	18.1337	-24.4171	
18.135	0.0361356	18.135	0.00206751	18.135	-3561.38	18.135	-25.4032	
18.1363	0.034874	18.1363	0.00709835	18.1363	-3546.59	18.1363	-22.1164	
18.1375	0.0323509	18.1375	0.0140157	18.1375	-3533.11	18.1375	-25.0745	
18.1388	0.0279355	18.1388	0.0240774	18.1388	-3523.58	18.1388	-18.8295	
18.14	0.026674	18.14	0.0322525	18.14	-3508.79	18.14	-22.445	
18.1412	0.0222586	18.1412	0.0341391	18.1412	-3495.31	18.1412	-20.1443	
18.1425	0.0260432	18.1425	0.0366545	18.1425	-3489.4	18.1425	-24.7458	
18.1438	0.0298278	18.1438	0.0347679	18.1438	-3477.89	18.1438	-25.4032	
18.145	0.0329817	18.145	0.0221909	18.145	-3460.8	18.145	-19.8156	
18.1463	0.0411818	18.1463	0.0140157	18.1463	-3447.32	18.1463	-22.7737	
18.1475	0.0437049	18.1475	0.00646949	18.1475	-3437.46	18.1475	-27.704	
18.1487	0.0443356	18.1487	-0.000447905	18.1487	-3417.74	18.1487	-21.7877	
18.15	0.0500126	18.15	-0.00610759	18.15	-3414.78	18.15	-20.8016	
18.1513	0.0531665	18.1513	-0.00673645	18.1513	-3397.04	18.1513	-18.5008	
18.1525	0.0588434	18.1525	0.00018095	18.1525	-3384.55	18.1525	-17.8435	
18.1537	0.0588434	18.1537	0.00332522	18.1537	-3369.75	18.1537	-24.7458	
18.155	0.0594742	18.155	0.00961376	18.155	-3360.22	18.155	-21.1303	
18.1562	0.0594742	18.1562	0.0165312	18.1562	-3348.39	18.1562	-22.1164	
18.1575	0.0588434	18.1575	0.0221909	18.1575	-3341.49	18.1575	-18.8295	
18.1588	0.0569511	18.1588	0.0247063	18.1588	-3320.45	18.1588	-13.8993	
18.16	0.0569511	18.16	0.0247063	18.16	-3310.59	18.16	-18.1722	
18.1612	0.0563203	18.1612	0.0228197	18.1612	-3300.73	18.1612	-14.5566	
18.1625	0.0594742	18.1625	0.0196754	18.1625	-3284.63	18.1625	-25.4032	
18.1638	0.0594742	18.1638	0.0115003	18.1638	-3273.45	18.1638	-24.0885	
18.165	0.0613665	18.165	0.00521178	18.165	-3258.66	18.165	-22.1164	
18.1663	0.0613665	18.1663	0.00143866	18.1663	-3248.47	18.1663	-20.4729	
18.1675	0.0607357	18.1675	-0.000447905	18.1675	-3239.6	18.1675	-23.1024	
18.1687	0.062628	18.1687	0.00269637	18.1687	-3229.41	18.1687	-21.7877	
18.17	0.0594742	18.17	0.00143866	18.17	-3212.97	18.17	-23.4311	
18.1713	0.0613665	18.1713	0.00332522	18.1713	-3201.14	18.1713	-19.8156	
18.1725	0.0613665	18.1725	0.00898491	18.1725	-3191.61	18.1725	-17.5148	
18.1738	0.0582126	18.1738	0.00835606	18.1738	-3176.16	18.1738	-21.1303	
18.175	0.0537972	18.175	0.0146446	18.175	-3166.63	18.175	-19.1582	
18.1762	0.0519049	18.1762	0.0184177	18.1762	-3154.14	18.1762	-24.7458	
18.1775	0.0500126	18.1775	0.0190466	18.1775	-3139.68	18.1775	-20.8016	
18.1788	0.0474895	18.1788	0.0177889	18.1788	-3131.79	18.1788	-16.8574	
18.18	0.0493818	18.18	0.01716	18.18	-3116.34	18.18	-23.1024	
18.1813	0.0474895	18.1813	0.0177889	18.1813	-3103.19	18.1813	-16.5287	
18.1825	0.0500126	18.1825	0.021562	18.1825	-3093.99	18.1825	-21.7877	
18.1837	0.048751	18.1837	0.021562	18.1837	-3085.77	18.1837	-18.8295	
18.185	0.0531665	18.185	0.0240774	18.185	-3070	18.185	-19.4869	
18.1863	0.0563203	18.1863	0.0221909	18.1863	-3058.49	18.1863	-22.7737	
18.1875	0.0550588	18.1875	0.0221909	18.1875	-3044.36	18.1875	-23.4311	
18.1887	0.0569511	18.1887	0.0203043	18.1887	-3035.48	18.1887	-20.4729	
18.19	0.060105	18.19	0.0165312	18.19	-3019.38	18.19	-23.4311	
18.1913	0.0638896	18.1913	0.0102426	18.1913	-3012.8	18.1913	-20.4729	
18.1925	0.0664127	18.1925	0.00961376	18.1925	-3000.97	18.1925	-19.8156	
18.1938	0.0657819	18.1938	0.00646949	18.1938	-2987.5	18.1938	-27.704	
18.195	0.0638896	18.195	0.00584064	18.195	-2970.4	18.195	-21.459	
18.1962	0.062628	18.1962	0.00269637	18.1962	-2962.52	18.1962	-23.4311	
18.1975	0.0613665	18.1975	0.00332522	18.1975	-2948.05	18.1975	-20.8016	
18.1988	0.0569511	18.1988	0.00206751	18.1988	-2939.18	18.1988	-19.8156	
18.2	0.0531665	18.2	0.00332522	18.2	-2931.95	18.2	-22.445	
18.2013	0.0550588	18.2013	0.00898491	18.2013	-2921.1	18.2013	-23.1024	
18.2025	0.0556895	18.2025	0.0108715	18.2025	-2903.35	18.2025	-24.7458	
18.2037	0.0519049	18.2037	0.00835606	18.2037	-2896.45	18.2037	-26.0606	
18.205	0.0468587	18.205	0.0108715	18.205	-2880.35	18.205	-26.0606	
18.2063	0.0430741	18.2063	0.012758	18.2063	-2869.17	18.2063	-26.0606	
18.2075	0.040551	18.2075	0.01716	18.2075	-2854.38	18.2075	-20.1443	
18.2088	0.0361356	18.2088	0.01716	18.2088	-2845.51	18.2088	-19.1582	
18.21	0.0342433	18.21	0.0209331	18.21	-2832.03	18.21	-20.8016	
18.2112	0.034874	18.2112	0.0196754	18.2112	-2821.51	18.2112	-19.8156	
18.2125	0.0418125	18.2125	0.0203043	18.2125	-2808.69	18.2125	-24.4171	
18.2138	0.0424433	18.2138	0.0121292	18.2138	-2792.92	18.2138	-21.7877	
18.215	0.0424433	18.215	0.0108715	18.215	-2784.04	18.215	-20.4729	
18.2162	0.0443356	18.2162	0.0115003	18.2162	-2771.22	18.2162	-20.4729	
18.2175	0.0418125	18.2175	0.0102426	18.2175	-2763.99	18.2175	-30.9908	
18.2187	0.040551	18.2187	0.0121292	18.2187	-2748.21	18.2187	-28.3613	
18.22	0.0342433	18.22	0.0133869	18.22	-2738.68	18.22	-22.7737	
18.2213	0.0279355	18.2213	0.0177889	18.2213	-2719.95	18.2213	-16.2001	
18.2225	0.0247817	18.2225	0.0247063	18.2225	-2715.35	18.2225	-25.0745	
18.2237	0.0222586	18.2237	0.0265928	18.2237	-2704.5	18.2237	-22.7737	
18.225	0.0254124	18.225	0.0291082	18.225	-2691.35	18.225	-24.4171	
18.2263	0.0336125	18.2263	0.0265928	18.2263	-2680.51	18.2263	-26.7179	
18.2275	0.0373971	18.2275	0.0221909	18.2275	-2669.33	18.2275	-19.1582	
18.2288	0.0399202	18.2288	0.0177889	18.2288	-2654.87	18.2288	-24.0885	
18.23	0.0418125	18.23	0.012758	18.23	-2644.02	18.23	-22.445	
18.2312	0.0481203	18.2312	0.00646949	18.2312	-2628.9	18.2312	-24.4171	
18.2325	0.0537972	18.2325	0.00395408	18.2325	-2626.27	18.2325	-21.1303	
18.2338	0.0588434	18.2338	0.00206751	18.2338	-2610.5	18.2338	-25.0745	
18.235	0.060105	18.235	0.00395408	18.235	-2593.41	18.235	-26.0606	
18.2363	0.0613665	18.2363	0.00709835	18.2363	-2585.85	18.2363	-24.4171	
18.2375	0.0563203	18.2375	0.0140157	18.2375	-2578.94	18.2375	-22.445	
18.2387	0.0556895	18.2387	0.021562	18.2387	-2558.56	18.2387	-25.0745	
18.24	0.054428	18.24	0.0234486	18.24	-2546.73	18.24	-21.459	
18.2413	0.0512741	18.2413	0.0221909	18.2413	-2532.93	18.2413	-18.5008	
18.2425	0.0563203	18.2425	0.0240774	18.2425	-2528	18.2425	-22.7737	
18.2438	0.0632588	18.2438	0.0221909	18.2438	-2508.93	18.2438	-20.8016	
18.245	0.0720896	18.245	0.0133869	18.245	-2504.99	18.245	-25.0745	
18.2462	0.0733512	18.2462	0.00206751	18.2462	-2487.24	18.2462	-21.1303	
18.2475	0.0752435	18.2475	-0.00484989	18.2475	-2478.37	18.2475	-19.4869	
18.2488	0.0771358	18.2488	-0.00422103	18.2488	-2465.22	18.2488	-25.0745	
18.25	0.0695666	18.25	-0.00107676	18.25	-2454.04	18.25	-22.445	
18.2512	0.0613665	18.2512	0.00458293	18.2512	-2440.57	18.2512	-21.459	
18.2525	0.0575819	18.2525	0.0133869	18.2525	-2433.99	18.2525	-23.1024	
18.2538	0.0506434	18.2538	0.0190466	18.2538	-2418.22	18.2538	-14.5566	
18.255	0.0455972	18.255	0.0234486	18.255	-2410	18.255	-16.5287	
18.2563	0.0430741	18.2563	0.0240774	18.2563	-2389.95	18.2563	-24.4171	
18.2575	0.0481203	18.2575	0.0234486	18.2575	-2380.75	18.2575	-22.7737	
18.2587	0.0525357	18.2587	0.021562	18.2587	-2370.23	18.2587	-22.1164	
18.26	0.0575819	18.26	0.0152735	18.26	-2358.73	18.26	-20.8016	
18.2613	0.0607357	18.2613	0.0102426	18.2613	-2349.19	18.2613	-23.7598	
18.2625	0.060105	18.2625	0.0077272	18.2625	-2337.69	18.2625	-19.1582	
18.2638	0.0575819	18.2638	0.00835606	18.2638	-2327.5	18.2638	-17.8435	
18.265	0.0531665	18.265	0.00898491	18.265	-2313.37	18.265	-22.1164	
18.2662	0.0493818	18.2662	0.0108715	18.2662	-2302.19	18.2662	-22.445	
18.2675	0.0455972	18.2675	0.0108715	18.2675	-2292.33	18.2675	-26.0606	
18.2688	0.0474895	18.2688	0.012758	18.2688	-2279.18	18.2688	-19.4869	
18.27	0.0481203	18.27	0.00584064	18.27	-2265.71	18.27	-22.7737	
18.2713	0.0512741	18.2713	0.00206751	18.2713	-2256.5	18.2713	-14.5566	
18.2725	0.0512741	18.2725	-0.00170561	18.2725	-2242.7	18.2725	-22.1164	
18.2737	0.048751	18.2737	-0.00233447	18.2737	-2231.85	18.2737	-20.8016	
18.275	0.0468587	18.275	0.00521178	18.275	-2221.66	18.275	-22.7737	
