Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
12.9988	0.0077272	12.9988	0.0096431	12.9988	4151.51	12.9988	66.2995	
13	0.00646949	13	0.00901233	13	4153.15	13	63.67	
13.0013	0.00709835	13.0013	0.00901233	13.0013	4151.84	13.0013	68.6002	
13.0025	0.00709835	13.0025	0.00901233	13.0025	4153.81	13.0025	62.3553	
13.0038	0.00521178	13.0038	0.00712001	13.0038	4152.83	13.0038	63.3413	
13.005	0.00646949	13.005	0.00901233	13.005	4149.21	13.005	64.656	
13.0062	0.00835606	13.0062	0.0102739	13.0062	4148.22	13.0062	59.7258	
13.0075	0.0102426	13.0075	0.0146893	13.0075	4146.91	13.0075	62.0266	
13.0088	0.0102426	13.0088	0.0172124	13.0088	4148.88	13.0088	60.0545	
13.01	0.0102426	13.01	0.0172124	13.01	4152.83	13.01	56.439	
13.0113	0.0159023	13.0113	0.0228893	13.0113	4152.83	13.0113	60.3832	
13.0125	0.0140157	13.0125	0.0191047	13.0125	4151.84	13.0125	61.6979	
13.0137	0.0115003	13.0137	0.0165816	13.0137	4155.78	13.0137	59.3971	
13.015	0.0121292	13.015	0.0172124	13.015	4158.08	13.015	63.9987	
13.0162	0.0121292	13.0162	0.0165816	13.0162	4159.73	13.0162	65.3134	
13.0175	0.0133869	13.0175	0.0178432	13.0175	4154.47	13.0175	65.6421	
13.0188	0.0108715	13.0188	0.0146893	13.0188	4157.1	13.0188	58.4111	
13.02	0.012758	13.02	0.0134277	13.02	4156.11	13.02	65.9708	
13.0213	0.0121292	13.0213	0.0140585	13.0213	4158.08	13.0213	59.7258	
13.0225	0.0102426	13.0225	0.0134277	13.0225	4156.11	13.0225	61.0405	
13.0237	0.0102426	13.0237	0.0134277	13.0237	4159.4	13.0237	61.0405	
13.025	0.0115003	13.025	0.0146893	13.025	4160.06	13.025	63.3413	
13.0263	0.012758	13.0263	0.0134277	13.0263	4160.39	13.0263	58.7397	
13.0275	0.0152735	13.0275	0.0121662	13.0275	4162.69	13.0275	64.656	
13.0288	0.0152735	13.0288	0.0121662	13.0288	4163.01	13.0288	63.9987	
13.03	0.0146446	13.03	0.0096431	13.03	4164	13.03	63.3413	
13.0312	0.0152735	13.0312	0.0115354	13.0312	4165.64	13.0312	60.3832	
13.0325	0.0165312	13.0325	0.0109046	13.0325	4165.97	13.0325	64.3274	
13.0337	0.0159023	13.0337	0.0115354	13.0337	4167.94	13.0337	61.0405	
13.035	0.0152735	13.035	0.0109046	13.035	4169.26	13.035	61.6979	
13.0363	0.0152735	13.0363	0.0134277	13.0363	4167.62	13.0363	60.0545	
13.0375	0.01716	13.0375	0.0159508	13.0375	4167.62	13.0375	60.0545	
13.0388	0.0152735	13.0388	0.0115354	13.0388	4164	13.0388	59.3971	
13.04	0.0190466	13.04	0.0146893	13.04	4167.29	13.04	57.7537	
13.0412	0.0152735	13.0412	0.0140585	13.0412	4162.03	13.0412	62.6839	
13.0425	0.0140157	13.0425	0.0134277	13.0425	4169.26	13.0425	56.7676	
13.0438	0.0146446	13.0438	0.0134277	13.0438	4168.93	13.0438	66.2995	
13.045	0.0115003	13.045	0.0121662	13.045	4165.97	13.045	66.2995	
13.0463	0.012758	13.0463	0.0146893	13.0463	4170.9	13.0463	65.3134	
13.0475	0.0108715	13.0475	0.0140585	13.0475	4171.89	13.0475	59.7258	
13.0488	0.0115003	13.0488	0.0153201	13.0488	4172.55	13.0488	59.0684	
13.05	0.0108715	13.05	0.012797	13.05	4176.16	13.05	67.9429	
13.0512	0.0077272	13.0512	0.00775078	13.0512	4179.78	13.0512	67.9429	
13.0525	0.00584064	13.0525	0.00712001	13.0525	4179.12	13.0525	60.3832	
13.0538	0.00709835	13.0538	0.00648923	13.0538	4179.78	13.0538	60.7118	
13.055	0.00584064	13.055	0.00775078	13.055	4175.5	13.055	66.2995	
13.0563	0.0077272	13.0563	0.00838155	13.0563	4175.18	13.0563	62.6839	
13.0575	0.00646949	13.0575	0.00712001	13.0575	4176.16	13.0575	66.6281	
13.0587	0.00458293	13.0587	0.00712001	13.0587	4176.49	13.0587	70.5723	
13.06	0.00521178	13.06	0.00712001	13.06	4181.09	13.06	61.6979	
13.0613	0.00835606	13.0613	0.012797	13.0613	4174.19	13.0613	59.0684	
13.0625	0.00709835	13.0625	0.0102739	13.0625	4180.43	13.0625	63.0126	
13.0638	0.00646949	13.0638	0.0096431	13.0638	4183.39	13.0638	64.656	
13.065	0.00646949	13.065	0.0109046	13.065	4183.72	13.065	66.9568	
13.0663	0.00709835	13.0663	0.0115354	13.0663	4183.39	13.0663	64.3274	
13.0675	0.0077272	13.0675	0.0109046	13.0675	4188.32	13.0675	66.6281	
13.0687	0.00709835	13.0687	0.00901233	13.0687	4184.05	13.0687	64.9847	
13.07	0.00709835	13.07	0.00901233	13.07	4184.71	13.07	61.0405	
13.0713	0.00646949	13.0713	0.00901233	13.0713	4181.75	13.0713	65.6421	
13.0725	0.00646949	13.0725	0.00712001	13.0725	4186.35	13.0725	59.3971	
13.0738	0.00521178	13.0738	0.00712001	13.0738	4181.09	13.0738	69.915	
13.075	0.00709835	13.075	0.00775078	13.075	4186.68	13.075	59.3971	
13.0762	0.00835606	13.0762	0.00901233	13.0762	4185.69	13.0762	68.2716	
13.0775	0.00646949	13.0775	0.00648923	13.0775	4186.02	13.0775	61.6979	
13.0787	0.00646949	13.0787	0.00712001	13.0787	4194.9	13.0787	63.3413	
13.08	0.00521178	13.08	0.0096431	13.08	4191.28	13.08	63.9987	
13.0813	0.00646949	13.0813	0.00901233	13.0813	4191.61	13.0813	67.9429	
13.0825	0.00646949	13.0825	0.0096431	13.0825	4188.32	13.0825	66.2995	
13.0838	0.00709835	13.0838	0.00775078	13.0838	4190.95	13.0838	67.9429	
13.085	0.00709835	13.085	0.00775078	13.085	4193.25	13.085	69.2576	
13.0862	0.00458293	13.0862	0.00775078	13.0862	4193.25	13.0862	67.6142	
13.0875	0.00458293	13.0875	0.00712001	13.0875	4192.6	13.0875	62.0266	
13.0888	0.00458293	13.0888	0.00775078	13.0888	4195.23	13.0888	64.656	
13.09	0.00395408	13.09	0.00648923	13.09	4195.55	13.09	59.3971	
13.0913	0.00395408	13.0913	0.00585846	13.0913	4191.61	13.0913	63.3413	
13.0925	0.00395408	13.0925	0.00838155	13.0925	4196.54	13.0925	63.9987	
13.0937	0.00206751	13.0937	0.00901233	13.0937	4193.91	13.0937	62.0266	
13.095	0.00332522	13.095	0.0102739	13.095	4197.2	13.095	66.9568	
13.0962	0.00584064	13.0962	0.0121662	13.0962	4201.8	13.0962	67.9429	
13.0975	0.00458293	13.0975	0.0102739	13.0975	4206.4	13.0975	66.2995	
13.0988	0.00521178	13.0988	0.0102739	13.0988	4199.5	13.0988	67.6142	
13.1	0.00521178	13.1	0.00901233	13.1	4204.43	13.1	67.6142	
13.1013	0.00458293	13.1013	0.0115354	13.1013	4205.09	13.1013	66.6281	
13.1025	0.00458293	13.1025	0.0102739	13.1025	4200.48	13.1025	62.0266	
13.1037	0.00521178	13.1037	0.0096431	13.1037	4199.17	13.1037	61.3692	
13.105	0.00584064	13.105	0.0102739	13.105	4201.8	13.105	62.6839	
13.1063	0.00521178	13.1063	0.00775078	13.1063	4203.77	13.1063	61.0405	
13.1075	0.00332522	13.1075	0.00712001	13.1075	4205.09	13.1075	65.9708	
13.1088	0.00584064	13.1088	0.0102739	13.1088	4203.77	13.1088	58.7397	
13.11	0.00584064	13.11	0.0096431	13.11	4204.1	13.11	63.3413	
13.1113	0.00835606	13.1113	0.0115354	13.1113	4204.76	13.1113	62.0266	
13.1125	0.00835606	13.1125	0.0115354	13.1125	4203.11	13.1125	64.656	
13.1137	0.00709835	13.1137	0.0109046	13.1137	4203.11	13.1137	73.5305	
13.115	0.00646949	13.115	0.0115354	13.115	4206.73	13.115	66.9568	
13.1163	0.00646949	13.1163	0.0121662	13.1163	4207.72	13.1163	64.9847	
13.1175	0.0121292	13.1175	0.0165816	13.1175	4211.33	13.1175	63.67	
13.1188	0.0102426	13.1188	0.0134277	13.1188	4212.32	13.1188	62.6839	
13.12	0.00961376	13.12	0.0109046	13.12	4207.72	13.12	62.3553	
13.1212	0.0102426	13.1212	0.0115354	13.1212	4213.3	13.1212	62.0266	
13.1225	0.0077272	13.1225	0.0134277	13.1225	4212.65	13.1225	56.439	
13.1238	0.00709835	13.1238	0.012797	13.1238	4209.03	13.1238	59.7258	
13.125	0.0077272	13.125	0.012797	13.125	4213.96	13.125	63.67	
13.1263	0.012758	13.1263	0.0172124	13.1263	4215.28	13.1263	58.4111	
13.1275	0.00961376	13.1275	0.0109046	13.1275	4213.96	13.1275	65.3134	
13.1288	0.00835606	13.1288	0.012797	13.1288	4213.63	13.1288	63.0126	
13.13	0.00709835	13.13	0.0153201	13.13	4216.92	13.13	61.3692	
13.1312	0.00898491	13.1312	0.0165816	13.1312	4219.88	13.1312	60.7118	
13.1325	0.0102426	13.1325	0.0159508	13.1325	4219.22	13.1325	58.0824	
13.1338	0.0077272	13.1338	0.0159508	13.1338	4220.53	13.1338	63.67	
13.135	0.0077272	13.135	0.0146893	13.135	4224.81	13.135	68.9289	
13.1363	0.00898491	13.1363	0.0146893	13.1363	4221.85	13.1363	64.9847	
13.1375	0.00709835	13.1375	0.0134277	13.1375	4225.14	13.1375	63.0126	
13.1387	0.00709835	13.1387	0.0153201	13.1387	4224.48	13.1387	62.3553	
13.14	0.0077272	13.14	0.0153201	13.14	4222.84	13.14	57.7537	
13.1412	0.0077272	13.1412	0.0134277	13.1412	4229.74	13.1412	61.6979	
13.1425	0.00961376	13.1425	0.0140585	13.1425	4226.45	13.1425	58.4111	
13.1438	0.00835606	13.1438	0.012797	13.1438	4221.85	13.1438	66.2995	
13.145	0.00835606	13.145	0.0121662	13.145	4225.79	13.145	67.9429	
13.1463	0.00961376	13.1463	0.0146893	13.1463	4232.7	13.1463	61.3692	
13.1475	0.0102426	13.1475	0.0140585	13.1475	4232.04	13.1475	67.6142	
13.1487	0.00961376	13.1487	0.0134277	13.1487	4233.02	13.1487	62.3553	
13.15	0.00709835	13.15	0.012797	13.15	4236.31	13.15	64.3274	
13.1513	0.00646949	13.1513	0.0140585	13.1513	4232.37	13.1513	64.3274	
13.1525	0.00584064	13.1525	0.0134277	13.1525	4245.51	13.1525	67.6142	
13.1538	0.00646949	13.1538	0.0121662	13.1538	4236.31	13.1538	60.0545	
13.155	0.00584064	13.155	0.0115354	13.155	4231.71	13.155	63.9987	
13.1562	0.00709835	13.1562	0.0115354	13.1562	4237.3	13.1562	62.6839	
13.1575	0.00395408	13.1575	0.00901233	13.1575	4239.6	13.1575	68.6002	
13.1587	0.00332522	13.1587	0.0096431	13.1587	4241.57	13.1587	59.7258	
13.16	0.00395408	13.16	0.00838155	13.16	4240.91	13.16	63.3413	
13.1613	0.00646949	13.1613	0.0121662	13.1613	4241.9	13.1613	61.0405	
13.1625	0.00709835	13.1625	0.0121662	13.1625	4243.54	13.1625	65.6421	
13.1638	0.00521178	13.1638	0.0121662	13.1638	4246.5	13.1638	64.3274	
13.165	0.00395408	13.165	0.0121662	13.165	4251.76	13.165	67.2855	
13.1662	0.00584064	13.1662	0.0134277	13.1662	4244.53	13.1662	67.6142	
13.1675	0.00395408	13.1675	0.012797	13.1675	4248.47	13.1675	66.2995	
13.1688	0.00521178	13.1688	0.0134277	13.1688	4249.46	13.1688	63.67	
13.17	0.00395408	13.17	0.0140585	13.17	4245.84	13.17	63.9987	
13.1713	0.00458293	13.1713	0.012797	13.1713	4251.1	13.1713	68.2716	
13.1725	0.00395408	13.1725	0.0109046	13.1725	4252.75	13.1725	61.3692	
13.1738	0.00269637	13.1738	0.0096431	13.1738	4250.12	13.1738	60.0545	
13.175	0.00395408	13.175	0.0115354	13.175	4256.69	13.175	66.2995	
13.1762	0.00709835	13.1762	0.0153201	13.1762	4255.7	13.1762	57.7537	
13.1775	0.00709835	13.1775	0.0146893	13.1775	4258.99	13.1775	63.3413	
13.1788	0.00709835	13.1788	0.0146893	13.1788	4255.38	13.1788	62.6839	
13.18	0.00646949	13.18	0.0146893	13.18	4257.35	13.18	63.0126	
13.1813	0.0077272	13.1813	0.0109046	13.1813	4256.69	13.1813	63.9987	
13.1825	0.00646949	13.1825	0.0115354	13.1825	4259.98	13.1825	64.9847	
13.1837	0.00835606	13.1837	0.0102739	13.1837	4259.65	13.1837	68.6002	
13.185	0.00898491	13.185	0.0102739	13.185	4263.26	13.185	65.6421	
13.1863	0.00961376	13.1863	0.012797	13.1863	4265.89	13.1863	62.3553	
13.1875	0.00898491	13.1875	0.0109046	13.1875	4260.63	13.1875	65.6421	
13.1888	0.00898491	13.1888	0.0115354	13.1888	4263.92	13.1888	59.7258	
13.19	0.00961376	13.19	0.012797	13.19	4261.62	13.19	58.7397	
13.1913	0.00835606	13.1913	0.0102739	13.1913	4265.24	13.1913	66.2995	
13.1925	0.00835606	13.1925	0.00838155	13.1925	4265.89	13.1925	60.7118	
13.1937	0.00898491	13.1937	0.00712001	13.1937	4270.17	13.1937	63.3413	
13.195	0.0102426	13.195	0.0096431	13.195	4272.14	13.195	66.2995	
13.1963	0.0133869	13.1963	0.0115354	13.1963	4273.78	13.1963	62.3553	
13.1975	0.012758	13.1975	0.0115354	13.1975	4273.45	13.1975	64.656	
13.1988	0.0152735	13.1988	0.0121662	13.1988	4269.51	13.1988	63.67	
13.2	0.0140157	13.2	0.0102739	13.2	4273.12	13.2	68.9289	
13.2012	0.0102426	13.2012	0.0096431	13.2012	4279.37	13.2012	64.656	
13.2025	0.0140157	13.2025	0.012797	13.2025	4276.74	13.2025	69.2576	
13.2037	0.0159023	13.2037	0.0134277	13.2037	4278.71	13.2037	63.67	
13.205	0.0159023	13.205	0.0121662	13.205	4276.08	13.205	66.9568	
13.2063	0.0159023	13.2063	0.0121662	13.2063	4278.05	13.2063	65.9708	
13.2075	0.0140157	13.2075	0.0102739	13.2075	4278.71	13.2075	58.7397	
13.2088	0.0146446	13.2088	0.0109046	13.2088	4276.74	13.2088	63.67	
13.21	0.0140157	13.21	0.0102739	13.21	4281.01	13.21	59.7258	
13.2112	0.0146446	13.2112	0.0115354	13.2112	4282.98	13.2112	63.0126	
13.2125	0.0152735	13.2125	0.012797	13.2125	4285.94	13.2125	62.6839	
13.2138	0.0159023	13.2138	0.0146893	13.2138	4287.59	13.2138	64.656	
13.215	0.0152735	13.215	0.012797	13.215	4290.54	13.215	69.915	
13.2163	0.0190466	13.2163	0.0159508	13.2163	4288.57	13.2163	62.3553	
13.2175	0.0146446	13.2175	0.0121662	13.2175	4296.79	13.2175	67.9429	
13.2187	0.01716	13.2187	0.0159508	13.2187	4289.23	13.2187	63.0126	
13.22	0.0184177	13.22	0.0159508	13.22	4286.93	13.22	59.7258	
13.2212	0.0152735	13.2212	0.0146893	13.2212	4287.26	13.2212	63.3413	
13.2225	0.0140157	13.2225	0.012797	13.2225	4290.22	13.2225	57.7537	
13.2238	0.0140157	13.2238	0.0140585	13.2238	4287.91	13.2238	62.3553	
13.225	0.0159023	13.225	0.0178432	13.225	4292.19	13.225	60.7118	
13.2263	0.01716	13.2263	0.0165816	13.2263	4292.52	13.2263	59.0684	
13.2275	0.0165312	13.2275	0.0159508	13.2275	4294.16	13.2275	62.0266	
13.2287	0.0196754	13.2287	0.0172124	13.2287	4290.87	13.2287	61.6979	
13.23	0.01716	13.23	0.0146893	13.23	4297.12	13.23	62.6839	
13.2313	0.0184177	13.2313	0.0172124	13.2313	4303.03	13.2313	66.2995	
13.2325	0.0190466	13.2325	0.0165816	13.2325	4302.05	13.2325	61.6979	
13.2338	0.0190466	13.2338	0.0172124	13.2338	4303.03	13.2338	64.656	
13.235	0.0203043	13.235	0.0184739	13.235	4305.66	13.235	67.6142	
13.2363	0.0209331	13.2363	0.0184739	13.2363	4302.38	13.2363	64.9847	
13.2375	0.0203043	13.2375	0.0172124	13.2375	4302.71	13.2375	62.3553	
13.2387	0.0184177	13.2387	0.0178432	13.2387	4299.75	13.2387	58.0824	
13.24	0.0203043	13.24	0.0216278	13.24	4301.72	13.24	58.0824	
13.2413	0.0203043	13.2413	0.0191047	13.2413	4298.76	13.2413	59.0684	
13.2425	0.0203043	13.2425	0.0191047	13.2425	4303.36	13.2425	62.3553	
13.2438	0.021562	13.2438	0.0178432	13.2438	4305.34	13.2438	59.7258	
13.245	0.0265928	13.245	0.0235201	13.245	4306.32	13.245	63.0126	
13.2462	0.0240774	13.2462	0.0203662	13.2462	4309.28	13.2462	68.9289	
13.2475	0.0228197	13.2475	0.0216278	13.2475	4310.27	13.2475	60.3832	
13.2488	0.0234486	13.2488	0.0222586	13.2488	4312.89	13.2488	67.6142	
13.25	0.0228197	13.25	0.0197355	13.25	4311.58	13.25	62.3553	
13.2513	0.0196754	13.2513	0.0165816	13.2513	4312.89	13.2513	63.0126	
13.2525	0.0190466	13.2525	0.0172124	13.2525	4317.5	13.2525	65.9708	
13.2538	0.0184177	13.2538	0.0153201	13.2538	4315.2	13.2538	63.67	
13.255	0.0196754	13.255	0.0178432	13.255	4315.52	13.255	63.67	
13.2562	0.0203043	13.2562	0.0184739	13.2562	4315.2	13.2562	62.0266	
13.2575	0.0177889	13.2575	0.0140585	13.2575	4315.52	13.2575	60.0545	
13.2588	0.0165312	13.2588	0.0140585	13.2588	4318.48	13.2588	64.656	
13.26	0.01716	13.26	0.0153201	13.26	4318.15	13.26	58.4111	
13.2613	0.0184177	13.2613	0.0184739	13.2613	4317.83	13.2613	58.4111	
13.2625	0.0196754	13.2625	0.0197355	13.2625	4323.74	13.2625	60.7118	
13.2637	0.0184177	13.2637	0.0159508	13.2637	4326.37	13.2637	65.9708	
13.265	0.0190466	13.265	0.0146893	13.265	4325.38	13.265	64.3274	
13.2662	0.0184177	13.2662	0.0159508	13.2662	4324.07	13.2662	69.2576	
13.2675	0.0159023	13.2675	0.0159508	13.2675	4327.03	13.2675	64.3274	
13.2688	0.0140157	13.2688	0.0172124	13.2688	4325.06	13.2688	65.3134	
13.27	0.0152735	13.27	0.0159508	13.27	4325.38	13.27	61.3692	
13.2713	0.0152735	13.2713	0.0140585	13.2713	4325.71	13.2713	64.656	
13.2725	0.0108715	13.2725	0.0115354	13.2725	4330.32	13.2725	62.0266	
13.2737	0.00898491	13.2737	0.0121662	13.2737	4326.37	13.2737	64.656	
13.275	0.00835606	13.275	0.0134277	13.275	4327.69	13.275	62.0266	
13.2763	0.0077272	13.2763	0.0159508	13.2763	4327.69	13.2763	61.0405	
13.2775	0.0077272	13.2775	0.0159508	13.2775	4326.7	13.2775	63.67	
13.2788	0.00961376	13.2788	0.0172124	13.2788	4327.69	13.2788	63.67	
13.28	0.0077272	13.28	0.0159508	13.28	4328.01	13.28	63.3413	
13.2812	0.00709835	13.2812	0.0178432	13.2812	4330.97	13.2812	63.0126	
13.2825	0.0077272	13.2825	0.0178432	13.2825	4335.9	13.2825	66.6281	
13.2837	0.0077272	13.2837	0.0178432	13.2837	4332.94	13.2837	66.2995	
13.285	0.0077272	13.285	0.0178432	13.285	4332.29	13.285	62.3553	
13.2863	0.0102426	13.2863	0.0172124	13.2863	4331.3	13.2863	69.2576	
13.2875	0.00646949	13.2875	0.0140585	13.2875	4329.66	13.2875	65.6421	
13.2888	0.00521178	13.2888	0.0134277	13.2888	4329.99	13.2888	60.3832	
13.29	0.00709835	13.29	0.0140585	13.29	4334.92	13.29	63.67	
13.2912	0.00646949	13.2912	0.0153201	13.2912	4336.23	13.2912	64.3274	
13.2925	0.00709835	13.2925	0.0140585	13.2925	4336.23	13.2925	60.0545	
13.2938	0.0077272	13.2938	0.0134277	13.2938	4340.18	13.2938	64.9847	
13.295	0.0077272	13.295	0.0146893	13.295	4341.82	13.295	65.3134	
13.2963	0.0115003	13.2963	0.0165816	13.2963	4339.85	13.2963	63.9987	
13.2975	0.0108715	13.2975	0.0178432	13.2975	4337.22	13.2975	61.3692	
13.2988	0.0115003	13.2988	0.0159508	13.2988	4342.15	13.2988	64.3274	
13.3	0.0146446	13.3	0.0165816	13.3	4339.19	13.3	63.67	
13.3012	0.0133869	13.3012	0.0140585	13.3012	4346.75	13.3012	67.6142	
13.3025	0.0115003	13.3025	0.0140585	13.3025	4344.45	13.3025	69.5863	
13.3038	0.0140157	13.3038	0.0134277	13.3038	4341.82	13.3038	67.6142	
13.305	0.0133869	13.305	0.0153201	13.305	4345.76	13.305	63.9987	
13.3063	0.0152735	13.3063	0.0178432	13.3063	4342.48	13.3063	66.2995	
13.3075	0.0152735	13.3075	0.0146893	13.3075	4342.15	13.3075	63.3413	
13.3087	0.0146446	13.3087	0.0159508	13.3087	4346.42	13.3087	57.7537	
13.31	0.0177889	13.31	0.0191047	13.31	4352.67	13.31	64.656	
13.3113	0.01716	13.3113	0.0197355	13.3113	4347.08	13.3113	60.0545	
13.3125	0.01716	13.3125	0.0197355	13.3125	4351.02	13.3125	62.3553	
13.3138	0.0190466	13.3138	0.0191047	13.3138	4350.36	13.3138	65.6421	
13.315	0.0177889	13.315	0.0203662	13.315	4358.58	13.315	65.3134	
13.3163	0.0196754	13.3163	0.0216278	13.3163	4352.67	13.3163	63.0126	
13.3175	0.0165312	13.3175	0.0184739	13.3175	4346.09	13.3175	63.67	
13.3187	0.0159023	13.3187	0.0159508	13.3187	4351.35	13.3187	63.0126	
13.32	0.0146446	13.32	0.0153201	13.32	4351.02	13.32	63.3413	
13.3213	0.01716	13.3213	0.0172124	13.3213	4349.05	13.3213	64.9847	
13.3225	0.0152735	13.3225	0.0146893	13.3225	4351.35	13.3225	61.3692	
13.3238	0.0140157	13.3238	0.012797	13.3238	4351.68	13.3238	59.3971	
13.325	0.0152735	13.325	0.0146893	13.325	4348.06	13.325	63.67	
13.3262	0.0165312	13.3262	0.0159508	13.3262	4350.36	13.3262	58.4111	
13.3275	0.01716	13.3275	0.0153201	13.3275	4352.01	13.3275	62.3553	
13.3287	0.0209331	13.3287	0.0191047	13.3287	4352.67	13.3287	62.6839	
13.33	0.0159023	13.33	0.0172124	13.33	4359.9	13.33	61.6979	
13.3313	0.0133869	13.3313	0.0191047	13.3313	4352.34	13.3313	62.3553	
13.3325	0.01716	13.3325	0.0203662	13.3325	4355.62	13.3325	61.3692	
13.3338	0.0152735	13.3338	0.0216278	13.3338	4359.24	13.3338	62.6839	
13.335	0.0159023	13.335	0.0184739	13.335	4360.55	13.335	63.9987	
13.3362	0.0152735	13.3362	0.0165816	13.3362	4358.91	13.3362	63.67	
13.3375	0.0121292	13.3375	0.0159508	13.3375	4362.85	13.3375	64.9847	
13.3388	0.0121292	13.3388	0.0184739	13.3388	4363.51	13.3388	65.9708	
13.34	0.0133869	13.34	0.0191047	13.34	4360.23	13.34	57.7537	
13.3413	0.0159023	13.3413	0.0197355	13.3413	4358.91	13.3413	60.0545	
13.3425	0.0133869	13.3425	0.0178432	13.3425	4358.58	13.3425	59.3971	
13.3437	0.0121292	13.3437	0.0191047	13.3437	4358.91	13.3437	63.3413	
13.345	0.0165312	13.345	0.0254124	13.345	4364.83	13.345	57.7537	
13.3462	0.0102426	13.3462	0.0191047	13.3462	4363.18	13.3462	66.6281	
13.3475	0.0108715	13.3475	0.0178432	13.3475	4362.85	13.3475	64.9847	
13.3488	0.0102426	13.3488	0.0184739	13.3488	4360.55	13.3488	61.0405	
13.35	0.0108715	13.35	0.0172124	13.35	4361.21	13.35	69.2576	
13.3513	0.0077272	13.3513	0.0146893	13.3513	4368.77	13.3513	67.9429	
13.3525	0.00835606	13.3525	0.0184739	13.3525	4373.04	13.3525	66.2995	
13.3537	0.0077272	13.3537	0.0184739	13.3537	4369.76	13.3537	60.0545	
13.355	0.00898491	13.355	0.0197355	13.355	4366.8	13.355	67.2855	
13.3563	0.00961376	13.3563	0.0184739	13.3563	4364.17	13.3563	62.3553	
13.3575	0.00646949	13.3575	0.012797	13.3575	4368.44	13.3575	65.3134	
13.3588	0.00709835	13.3588	0.0115354	13.3588	4368.77	13.3588	64.3274	
13.36	0.00646949	13.36	0.0121662	13.36	4369.76	13.36	60.7118	
13.3613	0.00709835	13.3613	0.0146893	13.3613	4370.41	13.3613	61.0405	
13.3625	0.00898491	13.3625	0.0146893	13.3625	4370.74	13.3625	61.3692	
13.3637	0.00961376	13.3637	0.0153201	13.3637	4370.74	13.3637	64.9847	
13.365	0.00898491	13.365	0.0115354	13.365	4373.04	13.365	64.656	
13.3663	0.00898491	13.3663	0.0140585	13.3663	4374.36	13.3663	66.2995	
13.3675	0.0077272	13.3675	0.0140585	13.3675	4377.97	13.3675	63.67	
13.3688	0.00961376	13.3688	0.0153201	13.3688	4377.65	13.3688	63.67	
13.37	0.00961376	13.37	0.0140585	13.37	4374.36	13.37	63.0126	
13.3712	0.00961376	13.3712	0.0109046	13.3712	4374.03	13.3712	65.3134	
13.3725	0.00898491	13.3725	0.0115354	13.3725	4374.36	13.3725	62.3553	
13.3738	0.0077272	13.3738	0.0134277	13.3738	4374.03	13.3738	65.9708	
13.375	0.00898491	13.375	0.0159508	13.375	4376.66	13.375	66.2995	
13.3763	0.0102426	13.3763	0.0184739	13.3763	4376	13.3763	62.0266	
13.3775	0.00961376	13.3775	0.0146893	13.3775	4380.6	13.3775	63.0126	
13.3788	0.0108715	13.3788	0.0159508	13.3788	4375.02	13.3788	66.6281	
13.38	0.00835606	13.38	0.0140585	13.38	4381.59	13.38	66.9568	
13.3812	0.00961376	13.3812	0.0153201	13.3812	4378.96	13.3812	66.6281	
13.3825	0.00961376	13.3825	0.0140585	13.3825	4379.62	13.3825	75.1739	
13.3838	0.00835606	13.3838	0.0146893	13.3838	4383.23	13.3838	65.9708	
13.385	0.0102426	13.385	0.0146893	13.385	4385.21	13.385	67.2855	
13.3863	0.00961376	13.3863	0.0159508	13.3863	4384.22	13.3863	65.6421	
13.3875	0.00835606	13.3875	0.012797	13.3875	4384.88	13.3875	64.3274	
13.3887	0.00646949	13.3887	0.0146893	13.3887	4379.29	13.3887	65.6421	
13.39	0.00898491	13.39	0.0140585	13.39	4379.95	13.39	60.7118	
13.3912	0.00709835	13.3912	0.012797	13.3912	4381.59	13.3912	63.67	
13.3925	0.00646949	13.3925	0.0096431	13.3925	4385.86	13.3925	63.9987	
13.3938	0.00646949	13.3938	0.00901233	13.3938	4385.21	13.3938	63.0126	
13.395	0.00835606	13.395	0.0146893	13.395	4386.85	13.395	66.2995	
13.3963	0.00835606	13.3963	0.012797	13.3963	4387.51	13.3963	66.6281	
13.3975	0.0077272	13.3975	0.0153201	13.3975	4390.14	13.3975	66.6281	
13.3987	0.00709835	13.3987	0.0159508	13.3987	4393.42	13.3987	65.6421	
13.4	0.00646949	13.4	0.0146893	13.4	4388.49	13.4	63.3413	
13.4013	0.00584064	13.4013	0.0140585	13.4013	4399.34	13.4013	63.67	
13.4025	0.00646949	13.4025	0.0115354	13.4025	4386.52	13.4025	65.3134	
13.4038	0.00584064	13.4038	0.0121662	13.4038	4391.12	13.4038	68.9289	
13.405	0.0077272	13.405	0.0109046	13.405	4386.19	13.405	66.2995	
13.4062	0.0077272	13.4062	0.0121662	13.4062	4385.21	13.4062	65.9708	
13.4075	0.00521178	13.4075	0.00838155	13.4075	4389.81	13.4075	65.3134	
13.4087	0.00458293	13.4087	0.00838155	13.4087	4388.49	13.4087	60.7118	
13.41	0.00458293	13.41	0.0115354	13.41	4389.15	13.41	62.0266	
13.4113	0.01716	13.4113	0.0241509	13.4113	4391.78	13.4113	61.3692	
13.4125	0.00961376	13.4125	0.0121662	13.4125	4392.11	13.4125	60.3832	
13.4138	0.0108715	13.4138	0.0102739	13.4138	4391.78	13.4138	61.6979	
