Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
10.0013	0.0165312	10.0013	0.0184739	10.0013	8.12251	10.0013	-26.3892	
10.0025	0.0203043	10.0025	0.0222586	10.0025	10.752	10.0025	-23.4311	
10.0038	0.0140157	10.0038	0.0165816	10.0038	11.738	10.0038	-24.4171	
10.005	0.0152735	10.005	0.0165816	10.005	9.43724	10.005	-19.1582	
10.0062	0.0177889	10.0062	0.0178432	10.0062	11.738	10.0062	-11.5985	
10.0075	0.0209331	10.0075	0.0235201	10.0075	12.0667	10.0075	-9.29771	
10.0088	0.0177889	10.0088	0.0203662	10.0088	15.6822	10.0088	-6.01088	
10.01	0.0165312	10.01	0.0197355	10.01	14.6962	10.01	-5.35351	
10.0113	0.0146446	10.0113	0.0178432	10.0113	16.6683	10.0113	-6.01088	
10.0125	0.0140157	10.0125	0.0178432	10.0125	14.0388	10.0125	-4.03878	
10.0137	0.012758	10.0137	0.0165816	10.0137	13.3814	10.0137	-12.9132	
10.015	0.0133869	10.015	0.0165816	10.015	15.6822	10.015	-18.8295	
10.0162	0.012758	10.0162	0.0165816	10.0162	11.4093	10.0162	-20.4729	
10.0175	0.012758	10.0175	0.0140585	10.0175	10.0946	10.0175	-22.445	
10.0188	0.00961376	10.0188	0.0096431	10.0188	11.4093	10.0188	-21.7877	
10.02	0.0102426	10.02	0.0109046	10.02	9.43724	10.02	-23.1024	
10.0213	0.00961376	10.0213	0.0115354	10.0213	13.0528	10.0213	-22.1164	
10.0225	0.0121292	10.0225	0.0146893	10.0225	12.7241	10.0225	-11.5985	
10.0237	0.012758	10.0237	0.0134277	10.0237	17.3256	10.0237	-8.31166	
10.025	0.012758	10.025	0.0121662	10.025	16.0109	10.025	-6.33956	
10.0263	0.0121292	10.0263	0.0096431	10.0263	12.0667	10.0263	-4.03878	
10.0275	0.0146446	10.0275	0.0109046	10.0275	21.5985	10.0275	-4.03878	
10.0288	0.0115003	10.0288	0.0102739	10.0288	17.983	10.0288	-3.71009	
10.03	0.012758	10.03	0.0115354	10.03	15.6822	10.03	-8.64034	
10.0312	0.0108715	10.0312	0.0134277	10.0312	14.0388	10.0312	-17.8435	
10.0325	0.0133869	10.0325	0.0146893	10.0325	10.0946	10.0325	-18.1722	
10.0337	0.0108715	10.0337	0.0109046	10.0337	15.0249	10.0337	-21.459	
10.035	0.0102426	10.035	0.0096431	10.035	19.9551	10.035	-22.7737	
10.0363	0.0121292	10.0363	0.0115354	10.0363	14.0388	10.0363	-22.7737	
10.0375	0.012758	10.0375	0.0146893	10.0375	12.0667	10.0375	-23.4311	
10.0388	0.012758	10.0388	0.0121662	10.0388	14.6962	10.0388	-15.214	
10.04	0.0121292	10.04	0.012797	10.04	16.6683	10.04	-9.29771	
10.0412	0.0146446	10.0412	0.0109046	10.0412	15.6822	10.0412	-7.98298	
10.0425	0.012758	10.0425	0.0121662	10.0425	14.6962	10.0425	-3.38141	
10.0438	0.012758	10.0438	0.0121662	10.0438	18.3117	10.0438	-4.36746	
10.045	0.012758	10.045	0.0153201	10.045	14.6962	10.045	-3.38141	
10.0463	0.012758	10.0463	0.0159508	10.0463	18.6404	10.0463	-5.68219	
10.0475	0.0133869	10.0475	0.0153201	10.0475	12.0667	10.0475	-15.5427	
10.0488	0.0121292	10.0488	0.0134277	10.0488	15.3535	10.0488	-18.1722	
10.05	0.0121292	10.05	0.0115354	10.05	10.4233	10.05	-19.1582	
10.0512	0.0102426	10.0512	0.00775078	10.0512	16.3396	10.0512	-22.7737	
10.0525	0.0102426	10.0525	0.00901233	10.0525	18.3117	10.0525	-21.7877	
10.0538	0.0108715	10.0538	0.0102739	10.0538	10.752	10.0538	-22.7737	
10.055	0.00961376	10.055	0.0109046	10.055	18.6404	10.055	-18.1722	
10.0563	0.0121292	10.0563	0.012797	10.0563	17.3256	10.0563	-9.62639	
10.0575	0.0140157	10.0575	0.012797	10.0575	13.3814	10.0575	-8.64034	
10.0587	0.0115003	10.0587	0.0096431	10.0587	19.9551	10.0587	-5.02483	
10.06	0.0133869	10.06	0.0102739	10.06	15.6822	10.06	-3.71009	
10.0612	0.012758	10.0612	0.0102739	10.0612	21.2698	10.0612	-5.02483	
10.0625	0.0152735	10.0625	0.0146893	10.0625	15.0249	10.0625	-4.36746	
10.0638	0.0133869	10.0638	0.0134277	10.0638	14.0388	10.0638	-11.9272	
10.065	0.012758	10.065	0.0109046	10.065	11.0807	10.065	-17.1861	
10.0663	0.0115003	10.0663	0.0109046	10.0663	8.12251	10.0663	-20.1443	
10.0675	0.0165312	10.0675	0.0140585	10.0675	8.45119	10.0675	-25.0745	
10.0687	0.0140157	10.0687	0.0115354	10.0687	8.77987	10.0687	-24.0885	
10.07	0.0140157	10.07	0.012797	10.07	4.17831	10.07	-24.4171	
10.0713	0.0133869	10.0713	0.0115354	10.0713	8.77987	10.0713	-24.0885	
10.0725	0.0159023	10.0725	0.012797	10.0725	13.0528	10.0725	-12.2559	
10.0738	0.0165312	10.0738	0.012797	10.0738	16.3396	10.0738	-9.95508	
10.075	0.0159023	10.075	0.0134277	10.075	14.3675	10.075	-7.32561	
10.0762	0.0146446	10.0762	0.0159508	10.0762	14.3675	10.0762	-4.69614	
10.0775	0.012758	10.0775	0.0172124	10.0775	15.0249	10.0775	-5.02483	
10.0787	0.0152735	10.0787	0.0197355	10.0787	22.2559	10.0787	-4.36746	
10.08	0.0152735	10.08	0.0191047	10.08	11.738	10.08	-8.96903	
10.0813	0.0165312	10.0813	0.0184739	10.0813	9.76592	10.0813	-19.4869	
10.0825	0.0165312	10.0825	0.0191047	10.0825	13.3814	10.0825	-20.8016	
10.0838	0.0159023	10.0838	0.0184739	10.0838	10.4233	10.0838	-22.7737	
10.085	0.0133869	10.085	0.0172124	10.085	4.83567	10.085	-23.1024	
10.0862	0.0152735	10.0862	0.0178432	10.0862	7.79382	10.0862	-26.3892	
10.0875	0.0184177	10.0875	0.0235201	10.0875	10.4233	10.0875	-24.7458	
10.0888	0.0146446	10.0888	0.0203662	10.0888	10.4233	10.0888	-16.5287	
10.09	0.0159023	10.09	0.0235201	10.09	9.76592	10.09	-10.2838	
10.0913	0.0146446	10.0913	0.020997	10.0913	13.3814	10.0913	-9.62639	
10.0925	0.0165312	10.0925	0.0241509	10.0925	10.0946	10.0925	-4.03878	
10.0937	0.0159023	10.0937	0.0235201	10.0937	9.76592	10.0937	-9.62639	
10.095	0.0159023	10.095	0.0247817	10.095	13.3814	10.095	-5.68219	
10.0962	0.0177889	10.0962	0.0247817	10.0962	10.752	10.0962	-7.98298	
10.0975	0.01716	10.0975	0.0228893	10.0975	10.0946	10.0975	-17.8435	
10.0988	0.012758	10.0988	0.020997	10.0988	8.77987	10.0988	-20.1443	
10.1	0.0140157	10.1	0.0222586	10.1	8.45119	10.1	-21.459	
10.1013	0.0165312	10.1013	0.0235201	10.1013	6.47909	10.1013	-25.7319	
10.1025	0.0184177	10.1025	0.0285663	10.1025	6.80777	10.1025	-23.7598	
10.1037	0.0152735	10.1037	0.0247817	10.1037	3.84962	10.1037	-24.7458	
10.105	0.0146446	10.105	0.0241509	10.105	6.47909	10.105	-19.8156	
10.1063	0.0159023	10.1063	0.0197355	10.1063	10.0946	10.1063	-11.5985	
10.1075	0.0140157	10.1075	0.0197355	10.1075	10.4233	10.1075	-8.96903	
10.1088	0.012758	10.1088	0.0197355	10.1088	13.7101	10.1088	-6.33956	
10.11	0.0133869	10.11	0.0247817	10.11	13.3814	10.11	-4.03878	
10.1113	0.0159023	10.1113	0.0260432	10.1113	14.6962	10.1113	-7.65429	
10.1125	0.0165312	10.1125	0.0216278	10.1125	11.738	10.1125	-5.02483	
10.1137	0.0152735	10.1137	0.0203662	10.1137	10.752	10.1137	-13.8993	
10.115	0.0108715	10.115	0.0172124	10.115	12.0667	10.115	-17.8435	
10.1163	0.0102426	10.1163	0.0153201	10.1163	7.79382	10.1163	-19.8156	
10.1175	0.0115003	10.1175	0.0197355	10.1175	6.80777	10.1175	-22.7737	
10.1188	0.00961376	10.1188	0.0165816	10.1188	9.10856	10.1188	-23.1024	
10.12	0.0108715	10.12	0.0172124	10.12	5.49304	10.12	-23.4311	
10.1212	0.00898491	10.1212	0.0140585	10.1212	8.45119	10.1212	-20.8016	
10.1225	0.0121292	10.1225	0.0153201	10.1225	15.6822	10.1225	-11.2698	
10.1237	0.0121292	10.1237	0.0153201	10.1237	13.0528	10.1237	-8.96903	
10.125	0.0108715	10.125	0.0159508	10.125	11.4093	10.125	-5.68219	
10.1263	0.0121292	10.1263	0.0153201	10.1263	11.0807	10.1263	-4.69614	
10.1275	0.0121292	10.1275	0.0191047	10.1275	14.6962	10.1275	-4.36746	
10.1288	0.0115003	10.1288	0.0197355	10.1288	18.6404	10.1288	-4.69614	
10.13	0.012758	10.13	0.0191047	10.13	12.3954	10.13	-8.64034	
10.1312	0.00961376	10.1312	0.0159508	10.1312	12.0667	10.1312	-17.8435	
10.1325	0.00898491	10.1325	0.0165816	10.1325	11.0807	10.1325	-17.8435	
10.1338	0.00961376	10.1338	0.0159508	10.1338	11.738	10.1338	-22.7737	
10.135	0.0115003	10.135	0.0146893	10.135	6.80777	10.135	-22.445	
10.1363	0.00961376	10.1363	0.0159508	10.1363	9.76592	10.1363	-22.7737	
10.1375	0.012758	10.1375	0.0165816	10.1375	11.738	10.1375	-23.4311	
10.1387	0.00961376	10.1387	0.0121662	10.1387	13.0528	10.1387	-14.228	
10.14	0.0108715	10.14	0.0153201	10.14	10.752	10.14	-7.98298	
10.1412	0.0102426	10.1412	0.0178432	10.1412	13.0528	10.1412	-7.98298	
10.1425	0.0115003	10.1425	0.0178432	10.1425	14.0388	10.1425	-3.71009	
10.1438	0.012758	10.1438	0.0203662	10.1438	14.6962	10.1438	-5.68219	
10.145	0.0140157	10.145	0.0184739	10.145	13.0528	10.145	-3.38141	
10.1463	0.0121292	10.1463	0.0178432	10.1463	16.3396	10.1463	-5.68219	
10.1475	0.0115003	10.1475	0.0165816	10.1475	10.752	10.1475	-14.5566	
10.1487	0.00961376	10.1487	0.0159508	10.1487	11.738	10.1487	-18.1722	
10.15	0.0108715	10.15	0.0153201	10.15	10.752	10.15	-19.8156	
10.1513	0.0102426	10.1513	0.0146893	10.1513	5.49304	10.1513	-23.7598	
10.1525	0.0133869	10.1525	0.0165816	10.1525	12.3954	10.1525	-21.7877	
10.1538	0.00961376	10.1538	0.0134277	10.1538	8.77987	10.1538	-23.1024	
10.155	0.0108715	10.155	0.012797	10.155	11.738	10.155	-17.5148	
10.1562	0.00961376	10.1562	0.0140585	10.1562	12.3954	10.1562	-9.62639	
10.1575	0.0115003	10.1575	0.0146893	10.1575	14.6962	10.1575	-7.98298	
10.1587	0.0108715	10.1587	0.0146893	10.1587	13.7101	10.1587	-5.02483	
10.16	0.0146446	10.16	0.0191047	10.16	11.4093	10.16	-3.71009	
10.1613	0.0121292	10.1613	0.0159508	10.1613	16.3396	10.1613	-5.35351	
10.1625	0.012758	10.1625	0.0146893	10.1625	14.0388	10.1625	-4.03878	
10.1638	0.0115003	10.1638	0.0115354	10.1638	11.738	10.1638	-12.9132	
10.165	0.0108715	10.165	0.012797	10.165	12.0667	10.165	-17.8435	
10.1662	0.0102426	10.1662	0.012797	10.1662	9.10856	10.1662	-18.8295	
10.1675	0.0115003	10.1675	0.0159508	10.1675	12.0667	10.1675	-22.445	
10.1688	0.0115003	10.1688	0.0134277	10.1688	9.76592	10.1688	-21.7877	
10.17	0.0140157	10.17	0.0172124	10.17	8.45119	10.17	-22.7737	
10.1713	0.0102426	10.1713	0.0153201	10.1713	11.0807	10.1713	-22.7737	
10.1725	0.0140157	10.1725	0.0165816	10.1725	13.7101	10.1725	-12.5845	
10.1738	0.0140157	10.1738	0.0165816	10.1738	12.3954	10.1738	-10.6124	
10.175	0.0146446	10.175	0.0172124	10.175	10.0946	10.175	-7.32561	
10.1762	0.0146446	10.1762	0.0159508	10.1762	13.3814	10.1762	-5.35351	
10.1775	0.0165312	10.1775	0.0140585	10.1775	12.7241	10.1775	-5.35351	
10.1788	0.0140157	10.1788	0.0115354	10.1788	21.5985	10.1788	-4.69614	
10.18	0.0140157	10.18	0.0140585	10.18	13.7101	10.18	-9.95508	
10.1813	0.0102426	10.1813	0.0109046	10.1813	10.0946	10.1813	-17.5148	
10.1825	0.0115003	10.1825	0.0134277	10.1825	8.45119	10.1825	-19.1582	
10.1837	0.012758	10.1837	0.012797	10.1837	9.10856	10.1837	-22.445	
10.185	0.0121292	10.185	0.012797	10.185	4.83567	10.185	-23.1024	
10.1862	0.0159023	10.1862	0.0159508	10.1862	2.20621	10.1862	-24.7458	
10.1875	0.0196754	10.1875	0.0178432	10.1875	6.80777	10.1875	-25.7319	
10.1888	0.0133869	10.1888	0.012797	10.1888	5.16436	10.1888	-16.5287	
10.19	0.0196754	10.19	0.0191047	10.19	11.4093	10.19	-10.6124	
10.1913	0.0165312	10.1913	0.0178432	10.1913	9.76592	10.1913	-10.2838	
10.1925	0.0184177	10.1925	0.0222586	10.1925	14.0388	10.1925	-5.35351	
10.1937	0.0190466	10.1937	0.0191047	10.1937	10.752	10.1937	-6.66824	
10.195	0.0184177	10.195	0.0153201	10.195	10.4233	10.195	-5.68219	
10.1963	0.01716	10.1963	0.0121662	10.1963	10.752	10.1963	-7.98298	
10.1975	0.01716	10.1975	0.0178432	10.1975	7.79382	10.1975	-17.5148	
10.1988	0.0165312	10.1988	0.0159508	10.1988	9.76592	10.1988	-19.8156	
10.2	0.0177889	10.2	0.0197355	10.2	6.80777	10.2	-21.7877	
10.2012	0.0159023	10.2012	0.0140585	10.2012	6.80777	10.2012	-25.0745	
10.2025	0.0196754	10.2025	0.020997	10.2025	8.77987	10.2025	-23.1024	
10.2037	0.0140157	10.2037	0.0153201	10.2037	9.10856	10.2037	-23.7598	
10.205	0.0159023	10.205	0.0178432	10.205	9.10856	10.205	-19.4869	
10.2063	0.0159023	10.2063	0.0178432	10.2063	12.3954	10.2063	-11.5985	
10.2075	0.0165312	10.2075	0.0153201	10.2075	11.4093	10.2075	-9.29771	
10.2088	0.0159023	10.2088	0.0159508	10.2088	11.738	10.2088	-5.35351	
10.21	0.0177889	10.21	0.0172124	10.21	12.3954	10.21	-6.66824	
10.2112	0.0196754	10.2112	0.0203662	10.2112	17.6543	10.2112	-7.32561	
10.2125	0.0203043	10.2125	0.0222586	10.2125	13.0528	10.2125	-6.01088	
10.2138	0.0177889	10.2138	0.0222586	10.2138	7.79382	10.2138	-14.5566	
10.215	0.0196754	10.215	0.020997	10.215	5.82172	10.215	-19.4869	
10.2163	0.0203043	10.2163	0.0197355	10.2163	4.17831	10.2163	-21.7877	
10.2175	0.0196754	10.2175	0.0178432	10.2175	6.47909	10.2175	-23.4311	
10.2187	0.0140157	10.2187	0.012797	10.2187	7.46514	10.2187	-22.7737	
10.22	0.0165312	10.22	0.0191047	10.22	6.15041	10.22	-23.4311	
10.2212	0.0133869	10.2212	0.0165816	10.2212	3.84962	10.2212	-22.445	
10.2225	0.0159023	10.2225	0.020997	10.2225	8.12251	10.2225	-11.2698	
10.2238	0.0152735	10.2238	0.0191047	10.2238	15.0249	10.2238	-9.29771	
10.225	0.012758	10.225	0.0159508	10.225	8.12251	10.225	-6.66824	
10.2263	0.0146446	10.2263	0.0184739	10.2263	16.0109	10.2263	-2.39536	
10.2275	0.0140157	10.2275	0.0184739	10.2275	8.77987	10.2275	-4.69614	
10.2287	0.0121292	10.2287	0.0159508	10.2287	11.4093	10.2287	-4.03878	
10.23	0.0121292	10.23	0.0153201	10.23	15.0249	10.23	-9.62639	
10.2313	0.0115003	10.2313	0.0121662	10.2313	11.0807	10.2313	-18.1722	
10.2325	0.0115003	10.2325	0.0146893	10.2325	10.0946	10.2325	-18.5008	
10.2338	0.00961376	10.2338	0.0102739	10.2338	10.0946	10.2338	-21.1303	
10.235	0.00835606	10.235	0.0121662	10.235	4.83567	10.235	-22.1164	
10.2363	0.0102426	10.2363	0.0134277	10.2363	10.4233	10.2363	-22.7737	
10.2375	0.0133869	10.2375	0.0165816	10.2375	8.45119	10.2375	-23.1024	
10.2387	0.0102426	10.2387	0.0146893	10.2387	9.76592	10.2387	-14.228	
10.24	0.0133869	10.24	0.0178432	10.24	10.4233	10.24	-8.96903	
10.2413	0.012758	10.2413	0.0172124	10.2413	14.3675	10.2413	-7.98298	
10.2425	0.0121292	10.2425	0.0153201	10.2425	18.3117	10.2425	-3.38141	
10.2438	0.0121292	10.2438	0.0134277	10.2438	16.997	10.2438	-4.36746	
10.245	0.012758	10.245	0.0140585	10.245	12.3954	10.245	-3.71009	
10.2462	0.012758	10.2462	0.0159508	10.2462	13.3814	10.2462	-6.99693	
10.2475	0.012758	10.2475	0.0165816	10.2475	10.752	10.2475	-15.214	
10.2487	0.00961376	10.2487	0.0140585	10.2487	8.77987	10.2487	-18.1722	
10.25	0.0115003	10.25	0.0140585	10.25	2.86357	10.25	-20.8016	
10.2513	0.00898491	10.2513	0.0134277	10.2513	11.4093	10.2513	-23.1024	
10.2525	0.0108715	10.2525	0.0159508	10.2525	9.10856	10.2525	-21.459	
10.2538	0.00898491	10.2538	0.0146893	10.2538	7.46514	10.2538	-22.7737	
10.255	0.0108715	10.255	0.0159508	10.255	11.4093	10.255	-17.5148	
10.2562	0.0140157	10.2562	0.0184739	10.2562	10.752	10.2562	-10.2838	
10.2575	0.0121292	10.2575	0.0165816	10.2575	12.3954	10.2575	-8.31166	
10.2588	0.0108715	10.2588	0.0146893	10.2588	9.76592	10.2588	-4.69614	
10.26	0.0115003	10.26	0.0172124	10.26	20.2838	10.26	-5.02483	
10.2613	0.0115003	10.2613	0.0165816	10.2613	13.7101	10.2613	-5.35351	
10.2625	0.0133869	10.2625	0.0184739	10.2625	9.43724	10.2625	-4.03878	
10.2637	0.0146446	10.2637	0.0216278	10.2637	10.4233	10.2637	-13.8993	
10.265	0.0121292	10.265	0.0172124	10.265	9.10856	10.265	-17.5148	
10.2662	0.0133869	10.2662	0.0172124	10.2662	7.13646	10.2662	-20.1443	
10.2675	0.00961376	10.2675	0.012797	10.2675	5.82172	10.2675	-23.1024	
10.2688	0.00961376	10.2688	0.0121662	10.2688	10.4233	10.2688	-22.445	
10.27	0.0140157	10.27	0.0178432	10.27	5.82172	10.27	-23.1024	
10.2713	0.00835606	10.2713	0.0159508	10.2713	1.87752	10.2713	-22.1164	
10.2725	0.0133869	10.2725	0.0178432	10.2725	7.13646	10.2725	-10.9411	
10.2737	0.0121292	10.2737	0.0153201	10.2737	12.7241	10.2737	-8.64034	
10.275	0.00961376	10.275	0.012797	10.275	11.0807	10.275	-6.33956	
10.2763	0.0159023	10.2763	0.0146893	10.2763	11.4093	10.2763	-5.02483	
10.2775	0.0152735	10.2775	0.0184739	10.2775	9.76592	10.2775	-6.33956	
10.2788	0.0165312	10.2788	0.0172124	10.2788	9.43724	10.2788	-6.01088	
10.28	0.01716	10.28	0.0191047	10.28	8.45119	10.28	-11.5985	
10.2812	0.0165312	10.2812	0.0184739	10.2812	8.77987	10.2812	-19.4869	
10.2825	0.0152735	10.2825	0.0178432	10.2825	6.15041	10.2825	-19.8156	
10.2837	0.012758	10.2837	0.0140585	10.2837	6.15041	10.2837	-23.4311	
10.285	0.0115003	10.285	0.0140585	10.285	0.56279	10.285	-23.7598	
10.2863	0.0152735	10.2863	0.0184739	10.2863	6.47909	10.2863	-25.0745	
10.2875	0.0177889	10.2875	0.0216278	10.2875	2.53489	10.2875	-25.7319	
10.2888	0.0146446	10.2888	0.0203662	10.2888	4.17831	10.2888	-15.8714	
10.29	0.0177889	10.29	0.020997	10.29	4.17831	10.29	-10.6124	
10.2912	0.0159023	10.2912	0.0203662	10.2912	7.79382	10.2912	-9.62639	
10.2925	0.0152735	10.2925	0.0203662	10.2925	11.4093	10.2925	-6.01088	
10.2938	0.0165312	10.2938	0.0203662	10.2938	11.4093	10.2938	-6.33956	
10.295	0.0165312	10.295	0.0222586	10.295	16.0109	10.295	-6.01088	
10.2963	0.0190466	10.2963	0.0228893	10.2963	6.47909	10.2963	-9.62639	
10.2975	0.0159023	10.2975	0.0184739	10.2975	4.17831	10.2975	-17.5148	
10.2988	0.0133869	10.2988	0.0172124	10.2988	9.76592	10.2988	-19.8156	
10.3	0.0140157	10.3	0.0197355	10.3	6.80777	10.3	-22.1164	
10.3012	0.0133869	10.3012	0.0197355	10.3012	5.16436	10.3012	-25.4032	
10.3025	0.0209331	10.3025	0.0273047	10.3025	3.19226	10.3025	-23.4311	
10.3038	0.0159023	10.3038	0.0247817	10.3038	7.79382	10.3038	-25.0745	
10.305	0.01716	10.305	0.0222586	10.305	8.12251	10.305	-19.1582	
10.3063	0.0146446	10.3063	0.0203662	10.3063	10.0946	10.3063	-11.5985	
10.3075	0.0146446	10.3075	0.0184739	10.3075	11.738	10.3075	-7.98298	
10.3087	0.0146446	10.3087	0.0191047	10.3087	8.12251	10.3087	-6.33956	
10.31	0.0152735	10.31	0.0197355	10.31	9.10856	10.31	-5.35351	
10.3112	0.0177889	10.3112	0.0184739	10.3112	7.46514	10.3112	-6.99693	
10.3125	0.01716	10.3125	0.0159508	10.3125	8.77987	10.3125	-5.68219	
10.3138	0.0140157	10.3138	0.0153201	10.3138	10.0946	10.3138	-13.2419	
10.315	0.0140157	10.315	0.0146893	10.315	10.752	10.315	-18.5008	
10.3163	0.0108715	10.3163	0.0159508	10.3163	5.49304	10.3163	-20.8016	
10.3175	0.0108715	10.3175	0.0146893	10.3175	7.13646	10.3175	-23.4311	
10.3187	0.0102426	10.3187	0.0146893	10.3187	6.15041	10.3187	-22.7737	
10.32	0.0159023	10.32	0.0178432	10.32	4.83567	10.32	-23.4311	
10.3213	0.00961376	10.3213	0.0102739	10.3213	6.80777	10.3213	-20.1443	
10.3225	0.0133869	10.3225	0.0146893	10.3225	7.79382	10.3225	-9.95508	
10.3238	0.0108715	10.3238	0.0134277	10.3238	9.10856	10.3238	-8.96903	
10.325	0.0108715	10.325	0.0159508	10.325	8.77987	10.325	-6.01088	
10.3262	0.0115003	10.3262	0.0159508	10.3262	6.80777	10.3262	-5.02483	
10.3275	0.0140157	10.3275	0.0159508	10.3275	12.7241	10.3275	-5.02483	
10.3287	0.0146446	10.3287	0.0146893	10.3287	11.738	10.3287	-4.03878	
10.33	0.0115003	10.33	0.0134277	10.33	8.77987	10.33	-9.29771	
10.3313	0.0102426	10.3313	0.0140585	10.3313	8.45119	10.3313	-17.1861	
10.3325	0.0115003	10.3325	0.0140585	10.3325	8.77987	10.3325	-18.8295	
10.3338	0.00961376	10.3338	0.0109046	10.3338	7.79382	10.3338	-21.7877	
10.335	0.0115003	10.335	0.0115354	10.335	13.0528	10.335	-23.1024	
10.3362	0.0115003	10.3362	0.012797	10.3362	6.47909	10.3362	-23.1024	
10.3375	0.0146446	10.3375	0.0153201	10.3375	7.46514	10.3375	-23.1024	
10.3388	0.00961376	10.3388	0.0109046	10.3388	9.76592	10.3388	-13.8993	
10.34	0.012758	10.34	0.0134277	10.34	8.77987	10.34	-7.98298	
10.3413	0.0115003	10.3413	0.0153201	10.3413	10.4233	10.3413	-7.65429	
10.3425	0.0146446	10.3425	0.0191047	10.3425	12.0667	10.3425	-4.36746	
10.3437	0.0140157	10.3437	0.0159508	10.3437	14.0388	10.3437	-4.69614	
10.345	0.012758	10.345	0.0178432	10.345	9.76592	10.345	-4.03878	
10.3462	0.012758	10.3462	0.0153201	10.3462	7.46514	10.3462	-7.32561	
10.3475	0.0102426	10.3475	0.0146893	10.3475	9.43724	10.3475	-15.8714	
10.3488	0.00961376	10.3488	0.0146893	10.3488	11.4093	10.3488	-18.8295	
10.35	0.0108715	10.35	0.0153201	10.35	7.79382	10.35	-20.1443	
10.3513	0.00961376	10.3513	0.0159508	10.3513	5.16436	10.3513	-23.1024	
10.3525	0.0140157	10.3525	0.020997	10.3525	7.46514	10.3525	-21.7877	
10.3537	0.00898491	10.3537	0.0153201	10.3537	3.84962	10.3537	-22.445	
10.355	0.00961376	10.355	0.0159508	10.355	5.49304	10.355	-16.8574	
10.3563	0.00961376	10.3563	0.0184739	10.3563	8.12251	10.3563	-10.2838	
10.3575	0.0121292	10.3575	0.0216278	10.3575	6.15041	10.3575	-7.98298	
10.3588	0.0121292	10.3588	0.020997	10.3588	9.76592	10.3588	-4.69614	
10.36	0.0133869	10.36	0.0216278	10.36	10.4233	10.36	-5.02483	
10.3613	0.0121292	10.3613	0.0197355	10.3613	10.752	10.3613	-5.35351	
10.3625	0.0146446	10.3625	0.020997	10.3625	9.43724	10.3625	-4.69614	
10.3637	0.0108715	10.3637	0.0191047	10.3637	10.0946	10.3637	-13.5706	
10.365	0.0115003	10.365	0.0172124	10.365	7.13646	10.365	-18.1722	
10.3663	0.012758	10.3663	0.0203662	10.3663	7.46514	10.3663	-20.4729	
10.3675	0.0190466	10.3675	0.0222586	10.3675	4.17831	10.3675	-24.7458	
10.3688	0.0152735	10.3688	0.0197355	10.3688	4.83567	10.3688	-24.0885	
10.37	0.0203043	10.37	0.0254124	10.37	1.87752	10.37	-26.3892	
10.3712	0.012758	10.3712	0.0184739	10.3712	4.17831	10.3712	-22.445	
10.3725	0.0159023	10.3725	0.0216278	10.3725	12.7241	10.3725	-12.5845	
10.3737	0.0140157	10.3737	0.0184739	10.3737	14.3675	10.3737	-8.96903	
10.375	0.0152735	10.375	0.0197355	10.375	7.46514	10.375	-7.32561	
10.3763	0.0165312	10.3763	0.0216278	10.3763	13.7101	10.3763	-5.35351	
10.3775	0.0165312	10.3775	0.0222586	10.3775	14.3675	10.3775	-5.68219	
10.3788	0.0140157	10.3788	0.0172124	10.3788	7.46514	10.3788	-4.69614	
10.38	0.0133869	10.38	0.0121662	10.38	8.45119	10.38	-9.95508	
10.3812	0.0152735	10.3812	0.0153201	10.3812	12.7241	10.3812	-19.8156	
10.3825	0.0177889	10.3825	0.0235201	10.3825	8.77987	10.3825	-21.1303	
10.3838	0.0159023	10.3838	0.0235201	10.3838	4.17831	10.3838	-23.7598	
10.385	0.0152735	10.385	0.020997	10.385	8.45119	10.385	-24.4171	
10.3863	0.0152735	10.3863	0.0203662	10.3863	1.22016	10.3863	-24.0885	
10.3875	0.0159023	10.3875	0.0184739	10.3875	0.56279	10.3875	-24.7458	
10.3887	0.01716	10.3887	0.0203662	10.3887	8.45119	10.3887	-14.8853	
10.39	0.01716	10.39	0.0235201	10.39	5.82172	10.39	-10.6124	
10.3912	0.0177889	10.3912	0.0247817	10.3912	6.47909	10.3912	-9.95508	
10.3925	0.0177889	10.3925	0.0254124	10.3925	9.43724	10.3925	-5.68219	
10.3938	0.0184177	10.3938	0.0228893	10.3938	9.10856	10.3938	-6.66824	
10.395	0.0196754	10.395	0.0228893	10.395	9.76592	10.395	-5.68219	
10.3963	0.0177889	10.3963	0.0247817	10.3963	16.3396	10.3963	-9.95508	
10.3975	0.0177889	10.3975	0.0235201	10.3975	15.0249	10.3975	-17.8435	
10.3987	0.0190466	10.3987	0.0216278	10.3987	4.50699	10.3987	-20.1443	
10.4	0.0177889	10.4	0.020997	10.4	4.17831	10.4	-22.1164	
10.4013	0.01716	10.4013	0.0165816	10.4013	1.87752	10.4013	-25.0745	
10.4025	0.0184177	10.4025	0.0178432	10.4025	6.47909	10.4025	-24.7458	
10.4038	0.0152735	10.4038	0.0140585	10.4038	4.50699	10.4038	-24.4171	
10.405	0.0159023	10.405	0.0178432	10.405	6.47909	10.405	-19.1582	
10.4062	0.0177889	10.4062	0.0191047	10.4062	6.15041	10.4062	-11.9272	
