Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
6.09	-0.0708796	6.09	-0.0427111	6.09	633.607	6.09	-5.68219	
6.09125	-0.0186847	6.09125	-0.0433419	6.09125	643.467	6.09125	-5.68219	
6.0925	0.0190466	6.0925	-0.0370341	6.0925	654.643	6.0925	0.56279	
6.09375	0.0442008	6.09375	-0.0269417	6.09375	661.545	6.09375	-5.02483	
6.095	0.0643241	6.095	-0.0168494	6.095	677.979	6.095	-3.38141	
6.09625	0.0919937	6.09625	-0.00423391	6.09625	681.595	6.09625	-2.39536	
6.0975	0.124694	6.0975	0.0121662	6.0975	701.973	6.0975	15.6822	
6.09875	0.147962	6.09875	0.0203662	6.09875	714.792	6.09875	13.3814	
6.1	0.164941	6.1	0.020997	6.1	719.393	6.1	13.3814	
6.10125	0.175002	6.10125	0.0197355	6.10125	722.351	6.10125	2.86357	
6.1025	0.185064	6.1025	0.0222586	6.1025	731.226	6.1025	-1.73799	
6.10375	0.194497	6.10375	0.0228893	6.10375	738.128	6.10375	-3.71009	
6.105	0.200157	6.105	0.0203662	6.105	747.989	6.105	-8.96903	
6.10625	0.205187	6.10625	0.0172124	6.10625	755.548	6.10625	-4.69614	
6.1075	0.208332	6.1075	0.0153201	6.1075	764.752	6.1075	-5.68219	
6.10875	0.217765	6.10875	0.0178432	6.10875	772.311	6.10875	-2.39536	
6.11	0.226569	6.11	0.0241509	6.11	780.528	6.11	7.46514	
6.11125	0.231599	6.11125	0.0285663	6.11125	793.347	6.11125	9.10856	
6.1125	0.24795	6.1125	0.034874	6.1125	797.62	6.1125	12.0667	
6.11375	0.268073	6.11375	0.0361356	6.11375	813.397	6.11375	14.6962	
6.115	0.285681	6.115	0.0361356	6.115	821.943	6.115	11.4093	
6.11625	0.296371	6.11625	0.0386587	6.11625	826.544	6.11625	13.0528	
6.1175	0.302031	6.1175	0.0443356	6.1175	829.174	6.1175	5.82172	
6.11875	0.305804	6.11875	0.0449664	6.11875	838.705	6.11875	-1.08063	
6.12	0.316495	6.12	0.0481203	6.12	845.279	6.12	-5.02483	
6.12125	0.324041	6.12125	0.0443356	6.12125	846.922	6.12125	-9.62639	
6.1225	0.320268	6.1225	0.0386587	6.1225	852.839	6.1225	-9.29771	
6.12375	0.307062	6.12375	0.0355048	6.12375	859.741	6.12375	-8.64034	
6.125	0.283165	6.125	0.0329817	6.125	869.273	6.125	-7.32561	
6.12625	0.265557	6.12625	0.0367663	6.12625	877.819	6.12625	4.17831	
6.1275	0.251094	6.1275	0.0355048	6.1275	886.364	6.1275	6.80777	
6.12875	0.242919	6.12875	0.0298278	6.12875	896.554	6.12875	10.4233	
6.13	0.238517	6.13	0.0285663	6.13	906.414	6.13	15.0249	
6.13125	0.230342	6.13125	0.0317202	6.13125	900.827	6.13125	12.3954	
6.1325	0.224053	6.1325	0.0355048	6.1325	913.645	6.1325	12.0667	
6.13375	0.215878	6.13375	0.0386587	6.13375	912.988	6.13375	8.77987	
6.135	0.203301	6.135	0.0367663	6.135	916.275	6.135	-1.40931	
6.13625	0.19827	6.13625	0.0355048	6.13625	918.575	6.13625	-1.40931	
6.1375	0.195755	6.1375	0.0304586	6.1375	918.575	6.1375	-6.33956	
6.13875	0.195755	6.13875	0.0310894	6.13875	925.478	6.13875	-7.32561	
6.14	0.199528	6.14	0.0336125	6.14	930.079	6.14	-4.69614	
6.14125	0.203301	6.14125	0.0336125	6.14125	941.912	6.14125	-5.35351	
6.1425	0.209589	6.1425	0.0317202	6.1425	937.968	6.1425	2.53489	
6.14375	0.218393	6.14375	0.0285663	6.14375	940.926	6.14375	9.43724	
6.145	0.227197	6.145	0.0273047	6.145	945.528	6.145	11.0807	
6.14625	0.239774	6.14625	0.0304586	6.14625	950.129	6.14625	16.6683	
6.1475	0.248578	6.1475	0.034874	6.1475	962.948	6.1475	15.0249	
6.14875	0.256125	6.14875	0.0373971	6.14875	955.388	6.14875	13.7101	
6.15	0.274361	6.15	0.0380279	6.15	961.304	6.15	14.0388	
6.15125	0.289454	6.15125	0.0329817	6.15125	958.017	6.15125	4.17831	
6.1525	0.302031	6.1525	0.0254124	6.1525	956.045	6.1525	0.891473	
6.15375	0.322783	6.15375	0.0285663	6.15375	958.017	6.15375	-0.751943	
6.155	0.338505	6.155	0.0273047	6.155	960.647	6.155	-5.35351	
6.15625	0.347309	6.15625	0.0310894	6.15625	955.059	6.15625	-1.08063	
6.1575	0.345422	6.1575	0.0336125	6.1575	953.745	6.1575	-2.39536	
6.15875	0.325927	6.15875	0.0411818	6.15875	960.647	6.15875	2.86357	
6.16	0.291969	6.16	0.0493818	6.16	963.934	6.16	11.4093	
6.16125	0.261784	6.16125	0.0493818	6.16125	960.647	6.16125	14.0388	
6.1625	0.251094	6.1625	0.0424433	6.1625	973.137	6.1625	17.983	
6.16375	0.249836	6.16375	0.0361356	6.16375	961.962	6.16375	20.6125	
6.165	0.245434	6.165	0.0342433	6.165	964.591	6.165	17.3256	
6.16625	0.235372	6.16625	0.0329817	6.16625	957.36	6.16625	18.6404	
6.1675	0.223424	6.1675	0.0285663	6.1675	959.004	6.1675	10.4233	
6.16875	0.227197	6.16875	0.0197355	6.16875	946.514	6.16875	3.84962	
6.17	0.239774	6.17	0.0109046	6.17	941.583	6.17	1.54884	
6.17125	0.242919	6.17125	0.00522769	6.17125	940.926	6.17125	-1.40931	
6.1725	0.232857	6.1725	0.00333537	6.1725	940.926	6.1725	-0.751943	
6.17375	0.219651	6.17375	0.00333537	6.17375	936.982	6.17375	0.56279	
6.175	0.208961	6.175	0.00838155	6.175	933.366	6.175	0.56279	
6.17625	0.205187	6.17625	0.0146893	6.17625	932.051	6.17625	12.3954	
6.1775	0.210218	6.1775	0.0159508	6.1775	935.667	6.1775	15.0249	
6.17875	0.210218	6.17875	0.020997	6.17875	928.436	6.17875	18.6404	
6.18	0.20393	6.18	0.0273047	6.18	924.163	6.18	21.2698	
6.18125	0.194497	6.18125	0.0298278	6.18125	916.275	6.18125	19.6264	
6.1825	0.185064	6.1825	0.0304586	6.1825	909.044	6.1825	18.9691	
6.18375	0.178776	6.18375	0.0304586	6.18375	915.289	6.18375	16.0109	
6.185	0.173745	6.185	0.0247817	6.185	901.813	6.185	5.16436	
6.18625	0.169972	6.18625	0.0241509	6.18625	894.91	6.18625	5.82172	
6.1875	0.155508	6.1875	0.0216278	6.1875	891.952	6.1875	1.22016	
6.18875	0.127838	6.18875	0.0235201	6.18875	886.036	6.18875	-1.08063	
6.19	0.101426	6.19	0.0260432	6.19	874.203	6.19	1.87752	
6.19125	0.0756435	6.19125	0.026674	6.19125	872.231	6.19125	2.20621	
6.1925	0.0580355	6.1925	0.0241509	6.1925	874.861	6.1925	8.77987	
6.19375	0.0442008	6.19375	0.0222586	6.19375	866.643	6.19375	16.6683	
6.195	0.0291082	6.195	0.0159508	6.195	864.343	6.195	17.3256	
6.19625	0.0152735	6.19625	0.0165816	6.19625	859.412	6.19625	23.5706	
6.1975	-0.00673645	6.1975	0.0102739	6.1975	851.853	6.1975	20.9412	
6.19875	-0.0142827	6.19875	0.000181502	6.19875	847.251	6.19875	19.9551	
6.2	-0.013025	6.2	-0.006757	6.2	847.251	6.2	18.9691	
6.20125	-0.0142827	6.20125	-0.0136955	6.20125	833.775	6.20125	0.56279	
6.2025	-0.0199424	6.2025	-0.0136955	6.2025	827.201	6.2025	0.56279	
6.20375	-0.034406	6.20375	-0.0136955	6.20375	824.243	6.20375	0.891473	
6.205	-0.0589314	6.205	-0.0111724	6.205	817.012	6.205	0.234106	
6.20625	-0.082199	6.20625	-0.00108004	6.20625	811.096	6.20625	1.87752	
6.2075	-0.0928895	6.2075	0.00522769	6.2075	807.48	6.2075	3.52094	
6.20875	-0.102322	6.20875	0.0134277	6.20875	808.795	6.20875	6.47909	
6.21	-0.132507	6.21	0.0134277	6.21	805.18	6.21	15.3535	
6.21125	-0.176527	6.21125	0.00775078	6.21125	804.522	6.21125	16.997	
6.2125	-0.222433	6.2125	0.00585846	6.2125	797.949	6.2125	20.9412	
6.21375	-0.25702	6.21375	0.00396614	6.21375	798.606	6.21375	22.9133	
6.215	-0.270226	6.215	0.000812275	6.215	793.018	6.215	18.6404	
6.21625	-0.26834	6.21625	-0.00549546	6.21625	791.704	6.21625	20.2838	
6.2175	-0.286577	6.2175	-0.0181109	6.2175	787.102	6.2175	12.0667	
6.21875	-0.328081	6.21875	-0.0237879	6.21875	785.13	6.21875	5.82172	
6.22	-0.382791	6.22	-0.0237879	6.22	779.214	6.22	4.17831	
6.22125	-0.426182	6.22125	-0.0193725	6.22125	777.899	6.22125	-0.751943	
6.2225	-0.444419	6.2225	-0.0162186	6.2225	768.367	6.2225	0.234106	
6.22375	-0.443161	6.22375	-0.0212648	6.22375	769.024	6.22375	1.87752	
6.225	-0.436244	6.225	-0.0313572	6.225	769.353	6.225	0.56279	
6.22625	-0.432471	6.22625	-0.0370341	6.22625	776.584	6.22625	12.3954	
6.2275	-0.436244	6.2275	-0.0364033	6.2275	773.626	6.2275	14.6962	
6.22875	-0.426182	6.22875	-0.0351418	6.22875	769.682	6.22875	16.0109	
6.23	-0.384678	6.23	-0.026311	6.23	770.997	6.23	20.6125	
6.23125	-0.326194	6.23125	-0.0294648	6.23125	779.542	6.23125	18.3117	
6.2325	-0.255763	6.2325	-0.0275725	6.2325	771.983	6.2325	17.3256	
6.23375	-0.198537	6.23375	-0.0294648	6.23375	775.598	6.23375	13.7101	
6.235	-0.148229	6.235	-0.0282033	6.235	767.052	6.235	3.19226	
6.23625	-0.0954049	6.23625	-0.020634	6.23625	769.682	6.23625	2.53489	
6.2375	-0.0444677	6.2375	-0.0130647	6.2375	766.395	6.2375	-2.06668	
6.23875	-0.00233447	6.23875	-0.00423391	6.23875	766.395	6.23875	-3.71009	
6.24	0.0228197	6.24	0.000181502	6.24	766.395	6.24	-2.39536	
6.24125	0.0467162	6.24125	0.00522769	6.24125	767.71	6.24125	-2.06668	
6.2425	0.0712415	6.2425	0.0109046	6.2425	767.052	6.2425	-0.42326	
6.24375	0.0995399	6.24375	0.0165816	6.24375	766.066	6.24375	0.56279	
6.245	0.120292	6.245	0.0247817	6.245	770.339	6.245	1.54884	
6.24625	0.139787	6.24625	0.0291971	6.24625	770.339	6.24625	22.9133	
6.2475	0.155508	6.2475	0.0361356	6.2475	770.668	6.2475	20.9412	
6.24875	0.185064	6.24875	0.0437049	6.24875	773.297	6.24875	18.6404	
6.25	0.211476	6.25	0.0418125	6.25	771.654	6.25	18.3117	
6.25125	0.219022	6.25125	0.0411818	6.25125	768.367	6.25125	7.13646	
6.2525	0.210218	6.2525	0.0424433	6.2525	768.696	6.2525	3.84962	
6.25375	0.188837	6.25375	0.0430741	6.25375	763.108	6.25375	2.20621	
6.255	0.161168	6.255	0.0367663	6.255	764.094	6.255	-2.39536	
6.25625	0.145446	6.25625	0.0336125	6.25625	762.122	6.25625	0.56279	
6.2575	0.144817	6.2575	0.0392894	6.2575	761.465	6.2575	0.234106	
6.25875	0.131612	6.25875	0.0329817	6.25875	762.451	6.25875	5.16436	
6.26	0.117148	6.26	0.0380279	6.26	766.395	6.26	13.7101	
6.26125	0.0894783	6.26125	0.0386587	6.26125	766.724	6.26125	15.0249	
6.2625	0.0680972	6.2625	0.0411818	6.2625	765.08	6.2625	18.9691	
6.26375	0.0523759	6.26375	0.0392894	6.26375	766.395	6.26375	21.5985	
6.265	0.047345	6.265	0.0380279	6.265	765.08	6.265	16.997	
6.26625	0.0404276	6.26625	0.0437049	6.26625	761.465	6.26625	18.6404	
6.2675	0.0316237	6.2675	0.0468587	6.2675	760.479	6.2675	10.752	
6.26875	0.0228197	6.26875	0.0462279	6.26875	761.465	6.26875	3.19226	
6.27	0.0203043	6.27	0.034874	6.27	752.59	6.27	1.87752	
6.27125	0.0240774	6.27125	0.0235201	6.27125	754.234	6.27125	-1.73799	
6.2725	0.030366	6.2725	0.0178432	6.2725	749.961	6.2725	-1.73799	
6.27375	0.025964	6.27375	0.0172124	6.27375	747.66	6.27375	0.891473	
6.275	0.0146446	6.275	0.0241509	6.275	747.66	6.275	-0.42326	
6.27625	0.0077272	6.27625	0.0304586	6.27625	755.22	6.27625	10.4233	
6.2775	0.0102426	6.2775	0.0329817	6.2775	756.206	6.2775	13.7101	
6.27875	0.0190466	6.27875	0.0310894	6.27875	755.548	6.27875	16.997	
6.28	0.0328814	6.28	0.0310894	6.28	752.262	6.28	20.6125	
6.28125	0.0410565	6.28125	0.0361356	6.28125	755.877	6.28125	17.983	
6.2825	0.0467162	6.2825	0.0443356	6.2825	751.276	6.2825	16.6683	
6.28375	0.0454585	6.28375	0.0468587	6.28375	756.535	6.28375	13.7101	
6.285	0.047345	6.285	0.0455972	6.285	744.702	6.285	3.52094	
6.28625	0.056149	6.28625	0.0437049	6.28625	743.716	6.28625	3.52094	
6.2875	0.0643241	6.2875	0.0399202	6.2875	737.142	6.2875	-1.73799	
6.28875	0.0731281	6.28875	0.0392894	6.28875	739.772	6.28875	-3.38141	
6.29	0.0743858	6.29	0.0392894	6.29	736.485	6.29	0.234106	
6.29125	0.0693549	6.29125	0.040551	6.29125	734.513	6.29125	-0.0945769	
6.2925	0.0586644	6.2925	0.0424433	6.2925	736.814	6.2925	7.13646	
6.29375	0.0536336	6.29375	0.0424433	6.29375	736.485	6.29375	15.3535	
6.295	0.0542624	6.295	0.0418125	6.295	731.883	6.295	15.6822	
6.29625	0.0580355	6.29625	0.0418125	6.29625	733.527	6.29625	20.9412	
6.2975	0.0592933	6.2975	0.0443356	6.2975	730.24	6.2975	18.6404	
6.29875	0.0599221	6.29875	0.0418125	6.29875	731.555	6.29875	17.6543	
6.3	0.0599221	6.3	0.034874	6.3	731.883	6.3	16.3396	
6.30125	0.0599221	6.30125	0.0247817	6.30125	723.338	6.30125	6.80777	
6.3025	0.0624375	6.3025	0.0178432	6.3025	715.778	6.3025	1.87752	
6.30375	0.0674684	6.30375	0.0172124	6.30375	717.421	6.30375	0.891473	
6.305	0.0655818	6.305	0.0222586	6.305	713.148	6.305	-4.36746	
6.30625	0.0618087	6.30625	0.0310894	6.30625	706.903	6.30625	-0.0945769	
6.3075	0.056149	6.3075	0.0355048	6.3075	709.533	6.3075	-0.751943	
6.30875	0.0530047	6.30875	0.0380279	6.30875	707.889	6.30875	4.50699	
6.31	0.051747	6.31	0.0386587	6.31	707.889	6.31	13.0528	
6.31125	0.0542624	6.31125	0.040551	6.31125	707.889	6.31125	14.3675	
6.3125	0.0586644	6.3125	0.0411818	6.3125	703.616	6.3125	17.3256	
6.31375	0.0636952	6.31375	0.0430741	6.31375	701.644	6.31375	20.2838	
6.315	0.0813032	6.315	0.0525357	6.315	698.686	6.315	14.0388	
6.31625	0.0787877	6.31625	0.0424433	6.31625	693.099	6.31625	16.6683	
6.3175	0.0844474	6.3175	0.0386587	6.3175	688.497	6.3175	7.79382	
6.31875	0.0926225	6.31875	0.0386587	6.31875	683.567	6.31875	1.54884	
6.32	0.0945091	6.32	0.0380279	6.32	678.637	6.32	-0.751943	
6.32125	0.0957668	6.32125	0.0424433	6.32125	673.706	6.32125	-4.69614	
6.3225	0.090736	6.3225	0.0462279	6.3225	672.063	6.3225	-4.69614	
6.32375	0.0901071	6.32375	0.0468587	6.32375	663.846	6.32375	-2.06668	
6.325	0.0932514	6.325	0.0455972	6.325	663.846	6.325	-1.73799	
6.32625	0.102684	6.32625	0.048751	6.32625	667.133	6.32625	9.10856	
6.3275	0.110859	6.3275	0.0493818	6.3275	662.531	6.3275	12.3954	
6.32875	0.119663	6.32875	0.0531665	6.32875	659.902	6.32875	14.3675	
6.33	0.130354	6.33	0.0462279	6.33	655.3	6.33	17.983	
6.33125	0.135385	6.33125	0.0424433	6.33125	648.398	6.33125	16.6683	
6.3325	0.147962	6.3325	0.040551	6.3325	647.083	6.3325	16.3396	
6.33375	0.164312	6.33375	0.040551	6.33375	641.167	6.33375	11.0807	
6.335	0.178147	6.335	0.0411818	6.335	639.195	6.335	0.891473	
6.33625	0.184435	6.33625	0.0411818	6.33625	628.019	6.33625	1.22016	
6.3375	0.18192	6.3375	0.0399202	6.3375	616.515	6.3375	-3.71009	
6.33875	0.178776	6.33875	0.0418125	6.33875	614.543	6.33875	-5.35351	
6.34	0.17626	6.34	0.0462279	6.34	609.942	6.34	-1.73799	
6.34125	0.177518	6.34125	0.0525357	6.34125	603.697	6.34125	-3.71009	
6.3425	0.173745	6.3425	0.048751	6.3425	599.095	6.3425	5.16436	
6.34375	0.168085	6.34375	0.0462279	6.34375	599.095	6.34375	12.3954	
6.345	0.161168	6.345	0.0468587	6.345	595.808	6.345	13.3814	
6.34625	0.145446	6.34625	0.0437049	6.34625	587.591	6.34625	18.9691	
6.3475	0.129096	6.3475	0.0443356	6.3475	581.018	6.3475	16.0109	
6.34875	0.112117	6.34875	0.0418125	6.34875	576.745	6.34875	14.0388	
6.35	0.0926225	6.35	0.0386587	6.35	574.444	6.35	13.7101	
6.35125	0.0718703	6.35125	0.0373971	6.35125	559.324	6.35125	3.19226	
6.3525	0.0479739	6.3525	0.0380279	6.3525	555.38	6.3525	-0.751943	
6.35375	0.0240774	6.35375	0.0367663	6.35375	545.848	6.35375	-2.06668	
6.355	0.00521178	6.355	0.0367663	6.355	540.261	6.355	-7.32561	
6.35625	-0.00862301	6.35625	0.0304586	6.35625	539.932	6.35625	-2.39536	
6.3575	-0.0073653	6.3575	0.0367663	6.3575	534.016	6.3575	-4.03878	
6.35875	-0.0268598	6.35875	0.0279355	6.35875	524.813	6.35875	1.87752	
6.36	-0.0438389	6.36	0.0291971	6.36	529.414	6.36	10.4233	
6.36125	-0.0677353	6.36125	0.0254124	6.36125	518.896	6.36125	12.3954	
6.3625	-0.0840855	6.3625	0.0235201	6.3625	523.498	6.3625	16.0109	
6.36375	-0.10358	6.36375	0.0216278	6.36375	518.896	6.36375	17.983	
6.365	-0.128734	6.365	0.0216278	6.365	509.693	6.365	14.3675	
6.36625	-0.160177	6.36625	0.0197355	6.36625	505.092	6.36625	16.6683	
6.3675	-0.203568	6.3675	0.0134277	6.3675	493.916	6.3675	6.80777	
6.36875	-0.25199	6.36875	0.00775078	6.36875	491.944	6.36875	0.56279	
6.37	-0.280288	6.37	0.00838155	6.37	488.329	6.37	-0.751943	
6.37125	-0.292865	6.37125	0.00522769	6.37125	479.783	6.37125	-5.02483	
6.3725	-0.289721	6.3725	0.00144305	6.3725	482.741	6.3725	-4.36746	
6.37375	-0.285319	6.37375	-0.000449272	6.37375	471.895	6.37375	-2.72404	
6.375	-0.290979	6.375	0.00144305	6.375	464.664	6.375	-3.38141	
6.37625	-0.314246	6.37625	0.00270459	6.37625	466.964	6.37625	9.10856	
6.3775	-0.331225	6.3775	0.00901233	6.3775	468.937	6.3775	11.4093	
6.37875	-0.331854	6.37875	0.0121662	6.37875	466.307	6.37875	13.3814	
6.38	-0.319906	6.38	0.0140585	6.38	460.062	6.38	16.997	
6.38125	-0.307958	6.38125	0.0115354	6.38125	456.447	6.38125	14.6962	
6.3825	-0.299783	6.3825	0.012797	6.3825	457.433	6.3825	14.0388	
6.38375	-0.294123	6.38375	0.0134277	6.38375	456.118	6.38375	9.43724	
6.385	-0.287205	6.385	0.0184739	6.385	450.859	6.385	0.234106	
6.38625	-0.270855	6.38625	0.0159508	6.38625	454.803	6.38625	0.234106	
6.3875	-0.240041	6.3875	0.012797	6.3875	447.243	6.3875	-4.69614	
6.38875	-0.203568	6.38875	0.00459691	6.38875	442.642	6.38875	-6.33956	
6.39	-0.170239	6.39	0.00144305	6.39	439.026	6.39	-3.71009	
6.39125	-0.148229	6.39125	0.00333537	6.39125	441.985	6.39125	-3.71009	
6.3925	-0.130621	6.3925	0.00838155	6.3925	444.614	6.3925	4.17831	
6.39375	-0.114899	6.39375	0.012797	6.39375	443.628	6.39375	10.752	
6.395	-0.0960338	6.395	0.0178432	6.395	442.971	6.395	11.0807	
6.39625	-0.077797	6.39625	0.0172124	6.39625	443.957	6.39625	16.3396	
6.3975	-0.0595602	6.3975	0.0178432	6.3975	443.628	6.3975	14.0388	
6.39875	-0.0350349	6.39875	0.0184739	6.39875	438.04	6.39875	13.3814	
6.4	-0.0167981	6.4	0.0247817	6.4	438.04	6.4	8.77987	
6.40125	-0.00359218	6.40125	0.0254124	6.40125	435.74	6.40125	-5.68219	
6.4025	0.00646949	6.4025	0.0254124	6.4025	428.837	6.4025	-6.99693	
6.40375	0.0190466	6.40375	0.0222586	6.40375	432.781	6.40375	-6.99693	
6.405	0.0385411	6.405	0.020997	6.405	426.536	6.405	-8.31166	
6.40625	0.0599221	6.40625	0.0203662	6.40625	424.893	6.40625	-5.68219	
6.4075	0.0800455	6.4075	0.0291971	6.4075	433.11	6.4075	-5.02483	
6.40875	0.0875917	6.40875	0.0392894	6.40875	432.781	6.40875	0.56279	
6.41	0.0800455	6.41	0.0474895	6.41	432.781	6.41	8.77987	
6.41125	0.0718703	6.41125	0.0512741	6.41125	436.397	6.41125	9.10856	
6.4125	0.0662107	6.4125	0.0468587	6.4125	433.11	6.4125	13.0528	
6.41375	0.0668395	6.41375	0.040551	6.41375	429.166	6.41375	15.6822	
6.415	0.0674684	6.415	0.0399202	6.415	429.823	6.415	10.4233	
6.41625	0.0630664	6.41625	0.0430741	6.41625	425.55	6.41625	13.0528	
6.4175	0.0492316	6.4175	0.0424433	6.4175	426.536	6.4175	3.84962	
6.41875	0.0335102	6.41875	0.0392894	6.41875	426.865	6.41875	-2.06668	
6.42	0.0247063	6.42	0.0342433	6.42	416.019	6.42	-6.01088	
6.42125	0.030366	6.42125	0.0342433	6.42125	419.634	6.42125	-10.2838	
6.4225	0.0347679	6.4225	0.0310894	6.4225	415.032	6.4225	-9.62639	
6.42375	0.0385411	6.42375	0.0336125	6.42375	418.977	6.42375	-7.98298	
6.425	0.0353968	6.425	0.034874	6.425	414.046	6.425	-8.31166	
6.42625	0.0410565	6.42625	0.0355048	6.42625	417.333	6.42625	4.17831	
6.4275	0.0498604	6.4275	0.0329817	6.4275	414.046	6.4275	5.16436	
6.42875	0.0636952	6.42875	0.0298278	6.42875	416.676	6.42875	9.43724	
6.43	0.0762723	6.43	0.0285663	6.43	420.62	6.43	12.0667	
6.43125	0.086334	6.43125	0.0317202	6.43125	420.62	6.43125	10.4233	
6.4325	0.081932	6.4325	0.0367663	6.4325	420.62	6.4325	9.76592	
6.43375	0.0724992	6.43375	0.0399202	6.43375	418.977	6.43375	5.16436	
6.435	0.0636952	6.435	0.0386587	6.435	409.116	6.435	-5.35351	
6.43625	0.0599221	6.43625	0.0373971	6.43625	412.074	6.43625	-5.02483	
6.4375	0.0599221	6.4375	0.0386587	6.4375	409.774	6.4375	-9.95508	
6.43875	0.0599221	6.43875	0.0418125	6.43875	410.431	6.43875	-10.6124	
6.44	0.0611798	6.44	0.0443356	6.44	403.2	6.44	-8.31166	
6.44125	0.0580355	6.44125	0.0481203	6.44125	399.913	6.44125	-9.62639	
6.4425	0.0542624	6.4425	0.0430741	6.4425	409.774	6.4425	-0.42326	
6.44375	0.0567778	6.44375	0.0386587	6.44375	410.102	6.44375	5.82172	
6.445	0.0555201	6.445	0.0361356	6.445	403.529	6.445	6.47909	
6.44625	0.0542624	6.44625	0.0380279	6.44625	409.116	6.44625	12.7241	
6.4475	0.0416853	6.4475	0.0418125	6.4475	407.473	6.4475	10.752	
6.44875	0.0353968	6.44875	0.0613665	6.44875	413.06	6.44875	8.77987	
6.45	0.0133869	6.45	0.0556895	6.45	401.228	6.45	7.46514	
6.45125	-0.00107676	6.45125	0.0525357	6.45125	404.843	6.45125	-2.72404	
6.4525	-0.0111384	6.4525	0.0418125	6.4525	397.284	6.4525	-6.01088	
6.45375	-0.0111384	6.45375	0.0392894	6.45375	398.598	6.45375	-7.98298	
6.455	-0.00610759	6.455	0.0373971	6.455	389.066	6.455	-11.9272	
6.45625	0.000809804	6.45625	0.0304586	6.45625	392.682	6.45625	-6.99693	
6.4575	0.00835606	6.4575	0.026674	6.4575	393.668	6.4575	-10.9411	
6.45875	0.0140157	6.45875	0.0172124	6.45875	390.381	6.45875	-2.72404	
6.46	0.0240774	6.46	0.012797	6.46	393.997	6.46	5.16436	
6.46125	0.0309948	6.46125	0.0109046	6.46125	392.353	6.46125	7.13646	
6.4625	0.0278505	6.4625	0.0109046	6.4625	393.339	6.4625	12.0667	
6.46375	0.0278505	6.46375	0.0260432	6.46375	395.64	6.46375	13.0528	
6.465	0.0240774	6.465	0.0310894	6.465	389.066	6.465	8.45119	
6.46625	0.0253351	6.46625	0.0361356	6.46625	388.738	6.46625	11.0807	
6.4675	0.0284794	6.4675	0.0367663	6.4675	384.465	6.4675	1.54884	
6.46875	0.0366545	6.46875	0.040551	6.46875	382.164	6.46875	-4.36746	
6.47	0.0454585	6.47	0.0449664	6.47	375.262	6.47	-6.01088	
6.47125	0.0580355	6.47125	0.0424433	6.47125	372.632	6.47125	-10.2838	
6.4725	0.0636952	6.4725	0.0342433	6.4725	372.961	6.4725	-8.96903	
6.47375	0.0699838	6.47375	0.0279355	6.47375	369.345	6.47375	-7.65429	
6.475	0.0756435	6.475	0.0235201	6.475	370.989	6.475	-8.31166	
6.47625	0.0769012	6.47625	0.0235201	6.47625	366.059	6.47625	4.17831	
6.4775	0.0724992	6.4775	0.0247817	6.4775	370.332	6.4775	6.15041	
6.47875	0.0655818	6.47875	0.0323509	6.47875	361.786	6.47875	9.76592	
6.48	0.0618087	6.48	0.0386587	6.48	364.415	6.48	13.0528	
6.48125	0.0592933	6.48125	0.0373971	6.48125	358.499	6.48125	9.43724	
6.4825	0.0574067	6.4825	0.0329817	6.4825	361.457	6.4825	10.0946	
6.48375	0.0574067	6.48375	0.0291971	6.48375	349.296	6.48375	5.49304	
6.485	0.0586644	6.485	0.0273047	6.485	354.226	6.485	-4.03878	
6.48625	0.0680972	6.48625	0.0260432	6.48625	345.023	6.48625	-4.36746	
6.4875	0.07753	6.4875	0.0235201	6.4875	344.366	6.4875	-9.95508	
6.48875	0.0882206	6.48875	0.0178432	6.48875	336.806	6.48875	-10.2838	
6.49	0.0970245	6.49	0.0121662	6.49	338.778	6.49	-7.65429	
6.49125	0.0995399	6.49125	0.00648923	6.49125	339.435	6.49125	-8.64034	
6.4925	0.0982822	6.4925	0.00775078	6.4925	331.218	6.4925	-0.0945769	
6.49375	0.0901071	6.49375	0.0178432	6.49375	331.218	6.49375	7.13646	
6.495	0.0806743	6.495	0.0291971	6.495	330.561	6.495	6.80777	
6.49625	0.0699838	6.49625	0.040551	6.49625	328.26	6.49625	13.0528	
6.4975	0.0624375	6.4975	0.0443356	6.4975	327.274	6.4975	9.76592	
6.49875	0.051747	6.49875	0.0424433	6.49875	330.89	6.49875	9.76592	
6.5	0.0435719	6.5	0.040551	6.5	321.686	6.5	7.79382	
6.50125	0.0347679	6.50125	0.040551	6.50125	312.483	6.50125	-2.06668	
6.5025	0.025964	6.5025	0.0411818	6.5025	314.455	6.5025	-5.35351	
6.50375	0.0221909	6.50375	0.0367663	6.50375	305.252	6.50375	-7.32561	
6.505	0.01716	6.505	0.0304586	6.505	301.637	6.505	-12.9132	
6.50625	0.0108715	6.50625	0.0216278	6.50625	301.965	6.50625	-7.65429	
6.5075	-0.00296332	6.5075	0.0197355	6.5075	299.665	6.5075	-8.96903	
6.50875	-0.0306329	6.50875	0.0191047	6.50875	297.693	6.50875	-3.38141	
6.51	-0.0501274	6.51	0.0260432	6.51	300.322	6.51	4.17831	
6.51125	-0.0677353	6.51125	0.0279355	6.51125	295.72	6.51125	5.49304	
