Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
15.3613	0.0235201	15.3613	0.021562	15.3613	-10.9411	15.3613	-13.2419	
15.3625	0.0197355	15.3625	0.0165312	15.3625	-8.64034	15.3625	-19.8156	
15.3637	0.020997	15.3637	0.0159023	15.3637	-10.9411	15.3637	-16.5287	
15.365	0.0203662	15.365	0.0146446	15.365	-1.73799	15.365	-18.8295	
15.3663	0.0235201	15.3663	0.0203043	15.3663	-11.9272	15.3663	-10.2838	
15.3675	0.020997	15.3675	0.0177889	15.3675	-6.66824	15.3675	-16.8574	
15.3688	0.0216278	15.3688	0.0196754	15.3688	-14.5566	15.3688	-16.8574	
15.37	0.0222586	15.37	0.0177889	15.37	-11.5985	15.37	-8.31166	
15.3712	0.0260432	15.3712	0.021562	15.3712	-6.66824	15.3712	-13.8993	
15.3725	0.0241509	15.3725	0.0209331	15.3725	-5.68219	15.3725	-10.2838	
15.3738	0.0222586	15.3738	0.0177889	15.3738	-10.9411	15.3738	-15.214	
15.375	0.020997	15.375	0.01716	15.375	-8.96903	15.375	-12.5845	
15.3763	0.0203662	15.3763	0.0184177	15.3763	-8.96903	15.3763	-15.214	
15.3775	0.020997	15.3775	0.0177889	15.3775	-9.29771	15.3775	-12.2559	
15.3788	0.0197355	15.3788	0.01716	15.3788	-10.2838	15.3788	-14.228	
15.38	0.0197355	15.38	0.0177889	15.38	-12.9132	15.38	-18.8295	
15.3812	0.0203662	15.3812	0.01716	15.3812	-10.2838	15.3812	-15.5427	
15.3825	0.0191047	15.3825	0.0159023	15.3825	-9.29771	15.3825	-13.2419	
15.3838	0.0172124	15.3838	0.0133869	15.3838	-8.96903	15.3838	-16.8574	
15.385	0.0178432	15.385	0.0140157	15.385	-5.68219	15.385	-18.8295	
15.3863	0.0191047	15.3863	0.0159023	15.3863	-7.32561	15.3863	-5.35351	
15.3875	0.0184739	15.3875	0.0121292	15.3875	-6.66824	15.3875	-10.9411	
15.3887	0.0184739	15.3887	0.0115003	15.3887	-4.03878	15.3887	-13.2419	
15.39	0.0172124	15.39	0.0115003	15.39	-6.33956	15.39	-16.2001	
15.3913	0.0159508	15.3913	0.0133869	15.3913	-8.31166	15.3913	-7.32561	
15.3925	0.0146893	15.3925	0.0121292	15.3925	-3.71009	15.3925	-13.5706	
15.3938	0.0165816	15.3938	0.012758	15.3938	-4.69614	15.3938	-8.64034	
15.395	0.0146893	15.395	0.0102426	15.395	-8.31166	15.395	-15.8714	
15.3963	0.0159508	15.3963	0.0121292	15.3963	-2.72404	15.3963	-14.228	
15.3975	0.0146893	15.3975	0.00898491	15.3975	-8.31166	15.3975	-16.5287	
15.3987	0.0134277	15.3987	0.00835606	15.3987	-9.62639	15.3987	-11.2698	
15.4	0.0134277	15.4	0.0102426	15.4	-7.32561	15.4	-12.9132	
15.4013	0.0159508	15.4013	0.0133869	15.4013	-4.69614	15.4013	-13.2419	
15.4025	0.0153201	15.4025	0.0108715	15.4025	-5.68219	15.4025	-14.228	
15.4038	0.0165816	15.4038	0.0121292	15.4038	-4.69614	15.4038	-12.2559	
15.405	0.0153201	15.405	0.0121292	15.405	-3.05273	15.405	-10.6124	
15.4062	0.0146893	15.4062	0.0133869	15.4062	-6.33956	15.4062	-11.2698	
15.4075	0.0146893	15.4075	0.0133869	15.4075	-6.66824	15.4075	-11.5985	
15.4087	0.012797	15.4087	0.0108715	15.4087	-7.98298	15.4087	-11.5985	
15.41	0.0146893	15.41	0.00898491	15.41	-3.71009	15.41	-14.228	
15.4113	0.0146893	15.4113	0.0121292	15.4113	-5.02483	15.4113	-10.9411	
15.4125	0.0140585	15.4125	0.00961376	15.4125	-10.9411	15.4125	-13.8993	
15.4138	0.0121662	15.4138	0.0108715	15.4138	-7.32561	15.4138	-14.5566	
15.415	0.0140585	15.415	0.0102426	15.415	-7.65429	15.415	-15.5427	
15.4162	0.0159508	15.4162	0.012758	15.4162	-8.31166	15.4162	-12.9132	
15.4175	0.0159508	15.4175	0.0115003	15.4175	-6.66824	15.4175	-12.9132	
15.4188	0.012797	15.4188	0.0121292	15.4188	-6.01088	15.4188	-15.214	
15.42	0.012797	15.42	0.0115003	15.42	-9.29771	15.42	-5.02483	
15.4213	0.0140585	15.4213	0.012758	15.4213	-5.68219	15.4213	-13.2419	
15.4225	0.0146893	15.4225	0.0108715	15.4225	-4.69614	15.4225	-13.5706	
15.4238	0.0146893	15.4238	0.012758	15.4238	-6.33956	15.4238	-9.62639	
15.425	0.0140585	15.425	0.0108715	15.425	0.234106	15.425	-14.5566	
15.4262	0.0153201	15.4262	0.012758	15.4262	-6.99693	15.4262	-15.8714	
15.4275	0.0165816	15.4275	0.0140157	15.4275	-3.05273	15.4275	-15.8714	
15.4288	0.0159508	15.4288	0.0140157	15.4288	-6.01088	15.4288	-17.1861	
15.43	0.0197355	15.43	0.0177889	15.43	0.234106	15.43	-18.1722	
15.4313	0.0197355	15.4313	0.0184177	15.4313	-12.5845	15.4313	-16.8574	
15.4325	0.0216278	15.4325	0.0165312	15.4325	-3.71009	15.4325	-11.9272	
15.4337	0.0191047	15.4337	0.0152735	15.4337	-8.64034	15.4337	-17.8435	
15.435	0.0178432	15.435	0.012758	15.435	-8.31166	15.435	-12.9132	
15.4363	0.0178432	15.4363	0.0159023	15.4363	-6.33956	15.4363	-13.2419	
15.4375	0.0197355	15.4375	0.0159023	15.4375	-6.01088	15.4375	-15.5427	
15.4388	0.0159508	15.4388	0.0165312	15.4388	-8.64034	15.4388	-14.8853	
15.44	0.020997	15.44	0.0184177	15.44	-10.2838	15.44	-12.5845	
15.4413	0.0191047	15.4413	0.01716	15.4413	-3.71009	15.4413	-14.5566	
15.4425	0.0172124	15.4425	0.012758	15.4425	-3.38141	15.4425	-12.2559	
15.4437	0.0172124	15.4437	0.0165312	15.4437	-13.5706	15.4437	-16.5287	
15.445	0.0191047	15.445	0.0159023	15.445	-9.62639	15.445	-18.5008	
15.4463	0.0191047	15.4463	0.01716	15.4463	-14.228	15.4463	-19.4869	
15.4475	0.0203662	15.4475	0.0152735	15.4475	-7.32561	15.4475	-16.5287	
15.4488	0.0197355	15.4488	0.0146446	15.4488	-7.32561	15.4488	-16.8574	
15.45	0.0191047	15.45	0.0159023	15.45	-7.98298	15.45	-15.214	
15.4512	0.0203662	15.4512	0.01716	15.4512	-13.8993	15.4512	-11.5985	
15.4525	0.0191047	15.4525	0.0152735	15.4525	-6.01088	15.4525	-18.5008	
15.4538	0.020997	15.4538	0.0165312	15.4538	-7.32561	15.4538	-19.1582	
15.455	0.0216278	15.455	0.0177889	15.455	-7.32561	15.455	-18.1722	
15.4563	0.0222586	15.4563	0.0209331	15.4563	-15.214	15.4563	-14.5566	
15.4575	0.0254124	15.4575	0.021562	15.4575	-8.31166	15.4575	-12.5845	
15.4588	0.0216278	15.4588	0.0165312	15.4588	-6.01088	15.4588	-15.8714	
15.46	0.020997	15.46	0.0159023	15.46	-4.69614	15.46	-21.1303	
15.4612	0.0216278	15.4612	0.01716	15.4612	-12.2559	15.4612	-20.8016	
15.4625	0.0203662	15.4625	0.0165312	15.4625	-12.9132	15.4625	-17.5148	
15.4638	0.0178432	15.4638	0.0152735	15.4638	-6.01088	15.4638	-13.8993	
15.465	0.0153201	15.465	0.0152735	15.465	-9.95508	15.465	-15.5427	
15.4663	0.0184739	15.4663	0.0190466	15.4663	-9.29771	15.4663	-15.8714	
15.4675	0.0222586	15.4675	0.0184177	15.4675	-8.31166	15.4675	-14.8853	
15.4687	0.0184739	15.4687	0.01716	15.4687	-9.29771	15.4687	-14.5566	
15.47	0.0184739	15.47	0.0152735	15.47	-5.35351	15.47	-12.9132	
15.4712	0.0172124	15.4712	0.0152735	15.4712	-6.01088	15.4712	-16.5287	
15.4725	0.0146893	15.4725	0.0108715	15.4725	-5.02483	15.4725	-4.69614	
15.4738	0.0203662	15.4738	0.0165312	15.4738	-6.33956	15.4738	-9.95508	
15.475	0.0228893	15.475	0.0152735	15.475	-9.62639	15.475	-13.5706	
15.4763	0.0203662	15.4763	0.0152735	15.4763	-6.99693	15.4763	-9.29771	
15.4775	0.0184739	15.4775	0.0140157	15.4775	-12.9132	15.4775	-15.8714	
15.4787	0.0159508	15.4787	0.0108715	15.4787	-8.31166	15.4787	-12.2559	
15.48	0.0146893	15.48	0.0108715	15.48	2.53489	15.48	-12.2559	
15.4813	0.0134277	15.4813	0.0108715	15.4813	-6.01088	15.4813	-21.459	
15.4825	0.0153201	15.4825	0.0108715	15.4825	-3.38141	15.4825	-9.29771	
15.4838	0.0140585	15.4838	0.0102426	15.4838	-10.6124	15.4838	-11.5985	
15.485	0.0140585	15.485	0.0102426	15.485	-7.98298	15.485	-10.6124	
15.4863	0.0140585	15.4863	0.0121292	15.4863	-8.96903	15.4863	-13.2419	
15.4875	0.0165816	15.4875	0.0121292	15.4875	-1.73799	15.4875	-10.9411	
15.4887	0.0153201	15.4887	0.0108715	15.4887	-6.66824	15.4887	-12.5845	
15.49	0.0191047	15.49	0.0133869	15.49	-1.08063	15.49	-9.95508	
15.4913	0.0184739	15.4913	0.0146446	15.4913	-7.32561	15.4913	-10.9411	
15.4925	0.0165816	15.4925	0.0108715	15.4925	-6.33956	15.4925	-11.2698	
15.4938	0.0172124	15.4938	0.0121292	15.4938	-6.01088	15.4938	-11.5985	
15.495	0.0165816	15.495	0.00961376	15.495	-10.2838	15.495	-12.5845	
15.4962	0.0146893	15.4962	0.012758	15.4962	-1.40931	15.4962	-9.29771	
15.4975	0.0146893	15.4975	0.0115003	15.4975	-0.751943	15.4975	-17.1861	
15.4988	0.0121662	15.4988	0.0102426	15.4988	-7.98298	15.4988	-11.5985	
15.5	0.0134277	15.5	0.0115003	15.5	-5.02483	15.5	-4.36746	
15.5013	0.0146893	15.5013	0.0121292	15.5013	-7.98298	15.5013	-13.2419	
15.5025	0.0121662	15.5025	0.0108715	15.5025	-7.32561	15.5025	-14.8853	
15.5038	0.0146893	15.5038	0.0108715	15.5038	-8.31166	15.5038	-13.2419	
15.505	0.0121662	15.505	0.0121292	15.505	-5.02483	15.505	-10.9411	
15.5062	0.0121662	15.5062	0.0140157	15.5062	-4.36746	15.5062	-13.5706	
15.5075	0.0146893	15.5075	0.012758	15.5075	-9.62639	15.5075	-14.8853	
15.5088	0.0109046	15.5088	0.0115003	15.5088	-3.05273	15.5088	-10.9411	
15.51	0.0121662	15.51	0.0102426	15.51	-6.01088	15.51	-7.32561	
15.5113	0.0134277	15.5113	0.0102426	15.5113	-9.29771	15.5113	-13.8993	
15.5125	0.0159508	15.5125	0.0108715	15.5125	-6.66824	15.5125	-12.2559	
15.5137	0.0172124	15.5137	0.0115003	15.5137	-4.69614	15.5137	-15.8714	
15.515	0.0172124	15.515	0.00961376	15.515	-6.99693	15.515	-7.65429	
15.5163	0.0172124	15.5163	0.012758	15.5163	-5.68219	15.5163	-14.228	
15.5175	0.0178432	15.5175	0.0133869	15.5175	-7.65429	15.5175	-11.9272	
15.5188	0.0146893	15.5188	0.0108715	15.5188	-10.2838	15.5188	-13.2419	
15.52	0.0140585	15.52	0.0108715	15.52	-7.65429	15.52	-14.8853	
15.5213	0.012797	15.5213	0.0121292	15.5213	-6.66824	15.5213	-13.2419	
15.5225	0.0146893	15.5225	0.0115003	15.5225	-7.65429	15.5225	-15.214	
15.5237	0.0165816	15.5237	0.0121292	15.5237	-3.38141	15.5237	-12.2559	
15.525	0.0140585	15.525	0.0121292	15.525	-2.06668	15.525	-13.5706	
15.5263	0.0140585	15.5263	0.0133869	15.5263	-5.02483	15.5263	-17.5148	
15.5275	0.0115354	15.5275	0.012758	15.5275	-8.96903	15.5275	-17.1861	
15.5288	0.012797	15.5288	0.0115003	15.5288	-7.65429	15.5288	-15.214	
15.53	0.012797	15.53	0.0115003	15.53	-6.99693	15.53	-15.5427	
15.5312	0.012797	15.5312	0.0108715	15.5312	-9.62639	15.5312	-13.2419	
15.5325	0.0115354	15.5325	0.0121292	15.5325	-2.72404	15.5325	-15.214	
15.5337	0.0172124	15.5337	0.0165312	15.5337	-8.31166	15.5337	-17.5148	
15.535	0.0178432	15.535	0.0159023	15.535	-9.29771	15.535	-16.8574	
15.5363	0.0216278	15.5363	0.0190466	15.5363	-14.8853	15.5363	-15.5427	
15.5375	0.0228893	15.5375	0.0177889	15.5375	-8.31166	15.5375	-21.459	
15.5388	0.0228893	15.5388	0.0203043	15.5388	-8.64034	15.5388	-13.5706	
15.54	0.026674	15.54	0.0228197	15.54	-10.9411	15.54	-18.5008	
15.5412	0.0222586	15.5412	0.021562	15.5412	-7.32561	15.5412	-18.8295	
15.5425	0.0203662	15.5425	0.0177889	15.5425	-10.9411	15.5425	-12.9132	
15.5438	0.0222586	15.5438	0.0177889	15.5438	-10.2838	15.5438	-13.2419	
15.545	0.0191047	15.545	0.0159023	15.545	-9.62639	15.545	-11.9272	
15.5463	0.0172124	15.5463	0.0146446	15.5463	-10.9411	15.5463	-15.214	
15.5475	0.0172124	15.5475	0.0159023	15.5475	-9.62639	15.5475	-18.1722	
15.5488	0.0191047	15.5488	0.0146446	15.5488	-9.95508	15.5488	-8.31166	
15.55	0.0203662	15.55	0.01716	15.55	-10.6124	15.55	-14.5566	
15.5512	0.020997	15.5512	0.0196754	15.5512	-12.9132	15.5512	-18.8295	
15.5525	0.0203662	15.5525	0.0177889	15.5525	-14.8853	15.5525	-13.8993	
15.5538	0.0228893	15.5538	0.0190466	15.5538	-11.2698	15.5538	-10.9411	
15.555	0.0184739	15.555	0.01716	15.555	-6.66824	15.555	-15.5427	
15.5563	0.0191047	15.5563	0.0184177	15.5563	-5.68219	15.5563	-14.8853	
15.5575	0.0203662	15.5575	0.0177889	15.5575	-13.2419	15.5575	-16.8574	
15.5587	0.0184739	15.5587	0.0152735	15.5587	0.56279	15.5587	-18.1722	
15.56	0.0191047	15.56	0.0146446	15.56	-14.228	15.56	-17.5148	
15.5613	0.0191047	15.5613	0.0165312	15.5613	-10.2838	15.5613	-14.5566	
15.5625	0.0191047	15.5625	0.0159023	15.5625	-8.96903	15.5625	-19.1582	
15.5638	0.0203662	15.5638	0.0177889	15.5638	-7.98298	15.5638	-15.214	
15.565	0.0197355	15.565	0.0152735	15.565	-10.2838	15.565	-16.5287	
15.5663	0.0178432	15.5663	0.01716	15.5663	-9.95508	15.5663	-15.8714	
15.5675	0.0191047	15.5675	0.01716	15.5675	-5.02483	15.5675	-15.5427	
15.5687	0.0165816	15.5687	0.0159023	15.5687	-4.36746	15.5687	-16.2001	
15.57	0.0172124	15.57	0.0159023	15.57	-9.95508	15.57	-14.228	
15.5713	0.0153201	15.5713	0.0152735	15.5713	-6.66824	15.5713	-11.2698	
15.5725	0.0159508	15.5725	0.012758	15.5725	-6.66824	15.5725	-11.5985	
15.5738	0.020997	15.5738	0.0177889	15.5738	-4.03878	15.5738	-14.8853	
15.575	0.0146893	15.575	0.012758	15.575	-8.31166	15.575	-15.214	
15.5762	0.0178432	15.5762	0.0152735	15.5762	-3.38141	15.5762	-8.31166	
15.5775	0.0146893	15.5775	0.0121292	15.5775	-9.62639	15.5775	-15.5427	
15.5788	0.0153201	15.5788	0.0102426	15.5788	-8.31166	15.5788	-5.02483	
15.58	0.0140585	15.58	0.0108715	15.58	-8.64034	15.58	-6.99693	
15.5813	0.0146893	15.5813	0.0115003	15.5813	-7.32561	15.5813	-15.5427	
15.5825	0.0115354	15.5825	0.00961376	15.5825	-6.33956	15.5825	-15.214	
15.5838	0.0134277	15.5838	0.0121292	15.5838	-5.02483	15.5838	-12.2559	
15.585	0.0121662	15.585	0.0102426	15.585	-7.98298	15.585	-16.2001	
15.5862	0.0121662	15.5862	0.012758	15.5862	-7.65429	15.5862	-11.2698	
15.5875	0.0134277	15.5875	0.0115003	15.5875	-8.64034	15.5875	-18.8295	
15.5888	0.0121662	15.5888	0.0115003	15.5888	-8.64034	15.5888	-12.5845	
15.59	0.0165816	15.59	0.0146446	15.59	-6.01088	15.59	-15.5427	
15.5913	0.0165816	15.5913	0.012758	15.5913	-5.68219	15.5913	-12.5845	
15.5925	0.0146893	15.5925	0.0108715	15.5925	-7.32561	15.5925	-11.5985	
15.5937	0.0153201	15.5937	0.0133869	15.5937	-9.62639	15.5937	-10.2838	
15.595	0.0109046	15.595	0.0102426	15.595	-6.66824	15.595	-14.8853	
15.5962	0.0115354	15.5962	0.0108715	15.5962	-9.29771	15.5962	-13.8993	
15.5975	0.0115354	15.5975	0.00961376	15.5975	-7.65429	15.5975	-16.8574	
15.5988	0.0121662	15.5988	0.0108715	15.5988	-10.2838	15.5988	-12.9132	
15.6	0.0115354	15.6	0.0108715	15.6	-8.96903	15.6	-10.6124	
15.6013	0.0115354	15.6013	0.0115003	15.6013	-3.71009	15.6013	-13.2419	
15.6025	0.0109046	15.6025	0.012758	15.6025	-5.35351	15.6025	-13.8993	
15.6037	0.0134277	15.6037	0.012758	15.6037	-6.99693	15.6037	-11.2698	
15.605	0.0121662	15.605	0.0115003	15.605	-2.06668	15.605	-10.9411	
15.6063	0.012797	15.6063	0.0121292	15.6063	-4.69614	15.6063	-14.228	
15.6075	0.0134277	15.6075	0.0108715	15.6075	-2.39536	15.6075	-12.5845	
15.6088	0.012797	15.6088	0.0108715	15.6088	-5.02483	15.6088	-15.5427	
15.61	0.0121662	15.61	0.00961376	15.61	-3.38141	15.61	-14.5566	
15.6113	0.0115354	15.6113	0.0108715	15.6113	-5.35351	15.6113	-13.2419	
15.6125	0.0121662	15.6125	0.0121292	15.6125	-2.06668	15.6125	-17.1861	
15.6137	0.0140585	15.6137	0.012758	15.6137	-5.35351	15.6137	-16.8574	
15.615	0.0134277	15.615	0.0108715	15.615	-1.73799	15.615	-13.5706	
15.6163	0.0134277	15.6163	0.0108715	15.6163	-8.96903	15.6163	-14.228	
15.6175	0.0134277	15.6175	0.0115003	15.6175	-5.02483	15.6175	-15.5427	
15.6188	0.0102739	15.6188	0.00961376	15.6188	-5.68219	15.6188	-12.2559	
15.62	0.0121662	15.62	0.0102426	15.62	0.891473	15.62	-13.8993	
15.6212	0.0134277	15.6212	0.0115003	15.6212	-9.62639	15.6212	-8.96903	
15.6225	0.0153201	15.6225	0.0133869	15.6225	-8.31166	15.6225	-12.9132	
15.6238	0.0153201	15.6238	0.0152735	15.6238	-8.64034	15.6238	-8.31166	
15.625	0.012797	15.625	0.012758	15.625	-5.68219	15.625	-13.5706	
15.6263	0.0159508	15.6263	0.012758	15.6263	-3.71009	15.6263	-15.5427	
15.6275	0.0146893	15.6275	0.0121292	15.6275	-6.33956	15.6275	-12.5845	
15.6288	0.0153201	15.6288	0.0121292	15.6288	-6.66824	15.6288	-11.2698	
15.63	0.0140585	15.63	0.0102426	15.63	-9.95508	15.63	-12.5845	
15.6312	0.0134277	15.6312	0.0102426	15.6312	-6.01088	15.6312	-19.1582	
15.6325	0.0153201	15.6325	0.0115003	15.6325	-6.33956	15.6325	-15.8714	
15.6338	0.0153201	15.6338	0.012758	15.6338	-2.72404	15.6338	-11.2698	
15.635	0.0153201	15.635	0.0108715	15.635	-5.35351	15.635	-14.5566	
15.6363	0.0165816	15.6363	0.012758	15.6363	-6.33956	15.6363	-9.29771	
15.6375	0.0178432	15.6375	0.012758	15.6375	-8.31166	15.6375	-9.29771	
15.6387	0.0178432	15.6387	0.0159023	15.6387	-9.62639	15.6387	-14.228	
15.64	0.0178432	15.64	0.0159023	15.64	-5.68219	15.64	-19.1582	
15.6413	0.0146893	15.6413	0.0133869	15.6413	-3.71009	15.6413	-14.5566	
15.6425	0.0121662	15.6425	0.0133869	15.6425	-8.96903	15.6425	-7.98298	
15.6438	0.012797	15.6438	0.0108715	15.6438	-6.66824	15.6438	-13.2419	
15.645	0.0153201	15.645	0.012758	15.645	-8.96903	15.645	-6.66824	
15.6463	0.0178432	15.6463	0.0133869	15.6463	-5.68219	15.6463	-11.9272	
15.6475	0.0159508	15.6475	0.0121292	15.6475	-7.98298	15.6475	-17.1861	
15.6487	0.0172124	15.6487	0.012758	15.6487	-11.2698	15.6487	-18.1722	
15.65	0.0159508	15.65	0.012758	15.65	-3.71009	15.65	-18.5008	
15.6513	0.0159508	15.6513	0.0140157	15.6513	-8.64034	15.6513	-20.1443	
15.6525	0.0159508	15.6525	0.012758	15.6525	-4.03878	15.6525	-17.1861	
15.6538	0.0165816	15.6538	0.0146446	15.6538	-16.2001	15.6538	-21.1303	
15.655	0.0254124	15.655	0.021562	15.655	-14.5566	15.655	-19.4869	
15.6562	0.0254124	15.6562	0.0221909	15.6562	-10.9411	15.6562	-16.5287	
15.6575	0.0298278	15.6575	0.0247063	15.6575	-11.2698	15.6575	-15.214	
15.6587	0.0285663	15.6587	0.0253351	15.6587	-11.5985	15.6587	-18.1722	
15.66	0.026674	15.66	0.0234486	15.66	-12.9132	15.66	-18.1722	
15.6613	0.0241509	15.6613	0.0221909	15.6613	-11.2698	15.6613	-20.8016	
15.6625	0.0241509	15.6625	0.021562	15.6625	-8.64034	15.6625	-20.4729	
15.6638	0.0279355	15.6638	0.0272217	15.6638	-17.5148	15.6638	-20.4729	
15.665	0.0241509	15.665	0.0196754	15.665	-13.2419	15.665	-22.1164	
15.6662	0.0273047	15.6662	0.0240774	15.6662	-10.6124	15.6662	-16.8574	
15.6675	0.0260432	15.6675	0.021562	15.6675	-12.2559	15.6675	-9.95508	
15.6688	0.0279355	15.6688	0.0234486	15.6688	-11.9272	15.6688	-17.8435	
15.67	0.0323509	15.67	0.0265928	15.67	-14.228	15.67	-20.1443	
15.6713	0.0291971	15.6713	0.0247063	15.6713	-11.2698	15.6713	-21.7877	
15.6725	0.0254124	15.6725	0.021562	15.6725	-11.9272	15.6725	-15.8714	
15.6738	0.0285663	15.6738	0.0221909	15.6738	-13.2419	15.6738	-17.8435	
15.675	0.026674	15.675	0.0228197	15.675	-9.95508	15.675	-18.8295	
15.6762	0.020997	15.6762	0.0203043	15.6762	-7.98298	15.6762	-16.8574	
15.6775	0.0184739	15.6775	0.0177889	15.6775	-14.5566	15.6775	-20.1443	
15.6788	0.0184739	15.6788	0.01716	15.6788	-8.96903	15.6788	-15.8714	
15.68	0.0191047	15.68	0.0190466	15.68	-4.69614	15.68	-19.1582	
15.6813	0.0197355	15.6813	0.0184177	15.6813	-9.95508	15.6813	-10.6124	
15.6825	0.0184739	15.6825	0.0165312	15.6825	-7.32561	15.6825	-15.5427	
15.6837	0.0153201	15.6837	0.0133869	15.6837	-9.95508	15.6837	-16.5287	
15.685	0.0159508	15.685	0.0133869	15.685	-10.2838	15.685	-16.8574	
15.6863	0.0191047	15.6863	0.01716	15.6863	-9.29771	15.6863	-15.8714	
15.6875	0.0191047	15.6875	0.0146446	15.6875	-4.03878	15.6875	-14.5566	
15.6888	0.0159508	15.6888	0.012758	15.6888	-7.32561	15.6888	-15.8714	
15.69	0.0165816	15.69	0.0140157	15.69	-4.03878	15.69	-13.2419	
15.6913	0.0140585	15.6913	0.0140157	15.6913	-5.02483	15.6913	-14.8853	
15.6925	0.0109046	15.6925	0.0102426	15.6925	-2.72404	15.6925	-16.2001	
15.6937	0.012797	15.6937	0.0102426	15.6937	-2.72404	15.6937	-14.228	
15.695	0.0146893	15.695	0.00961376	15.695	-5.68219	15.695	-13.2419	
15.6963	0.0159508	15.6963	0.012758	15.6963	-4.36746	15.6963	-15.8714	
15.6975	0.0153201	15.6975	0.0108715	15.6975	-8.64034	15.6975	-16.5287	
15.6988	0.0159508	15.6988	0.0108715	15.6988	-6.99693	15.6988	-6.66824	
15.7	0.0172124	15.7	0.0133869	15.7	-4.03878	15.7	-8.96903	
15.7012	0.0153201	15.7012	0.0115003	15.7012	-1.73799	15.7012	-15.8714	
15.7025	0.0153201	15.7025	0.0115003	15.7025	-7.98298	15.7025	-11.9272	
15.7038	0.0159508	15.7038	0.0115003	15.7038	-6.66824	15.7038	-15.5427	
15.705	0.0165816	15.705	0.0115003	15.705	-2.06668	15.705	-10.9411	
15.7063	0.0178432	15.7063	0.0115003	15.7063	-7.98298	15.7063	-11.5985	
15.7075	0.0184739	15.7075	0.0133869	15.7075	-6.33956	15.7075	-12.9132	
15.7088	0.0165816	15.7088	0.0115003	15.7088	-9.95508	15.7088	-13.8993	
15.71	0.0178432	15.71	0.0133869	15.71	-10.6124	15.71	-13.5706	
15.7112	0.0159508	15.7112	0.0133869	15.7112	-5.35351	15.7112	-13.2419	
15.7125	0.0165816	15.7125	0.0121292	15.7125	-6.99693	15.7125	-14.8853	
15.7138	0.0165816	15.7138	0.012758	15.7138	-3.05273	15.7138	-12.9132	
15.715	0.0153201	15.715	0.00898491	15.715	-4.36746	15.715	-12.2559	
15.7163	0.0146893	15.7163	0.0115003	15.7163	-7.98298	15.7163	-11.9272	
15.7175	0.0134277	15.7175	0.0115003	15.7175	-5.35351	15.7175	-17.8435	
15.7187	0.0134277	15.7187	0.0102426	15.7187	-2.72404	15.7187	-13.2419	
15.72	0.0159508	15.72	0.012758	15.72	-6.01088	15.72	-9.95508	
15.7212	0.0165816	15.7212	0.0108715	15.7212	-6.99693	15.7212	-10.6124	
15.7225	0.0159508	15.7225	0.0133869	15.7225	-6.33956	15.7225	-13.5706	
15.7238	0.0178432	15.7238	0.012758	15.7238	-3.05273	15.7238	-13.5706	
15.725	0.0165816	15.725	0.0133869	15.725	-2.39536	15.725	-14.8853	
15.7263	0.0165816	15.7263	0.012758	15.7263	-7.98298	15.7263	-18.8295	
15.7275	0.0146893	15.7275	0.0115003	15.7275	-8.96903	15.7275	-14.228	
15.7287	0.012797	15.7287	0.0115003	15.7287	-13.5706	15.7287	-19.1582	
15.73	0.0191047	15.73	0.01716	15.73	-6.33956	15.73	-15.5427	
15.7313	0.0191047	15.7313	0.01716	15.7313	-10.9411	15.7313	-21.459	
15.7325	0.0216278	15.7325	0.0159023	15.7325	-9.95508	15.7325	-15.5427	
15.7338	0.0228893	15.7338	0.0165312	15.7338	-7.98298	15.7338	-15.8714	
15.735	0.0197355	15.735	0.0140157	15.735	-6.99693	15.735	-14.5566	
15.7363	0.020997	15.7363	0.01716	15.7363	-10.2838	15.7363	-16.8574	
15.7375	0.020997	15.7375	0.0165312	15.7375	-10.9411	15.7375	-8.31166	
15.7387	0.0216278	15.7387	0.01716	15.7387	-7.65429	15.7387	-14.228	
15.74	0.0222586	15.74	0.0184177	15.74	-9.95508	15.74	-10.6124	
15.7413	0.012797	15.7413	0.012758	15.7413	-4.69614	15.7413	-11.9272	
15.7425	0.0146893	15.7425	0.0121292	15.7425	-5.02483	15.7425	-11.9272	
15.7438	0.0146893	15.7438	0.0121292	15.7438	-13.2419	15.7438	-20.8016	
15.745	0.0184739	15.745	0.0133869	15.745	-8.31166	15.745	-14.8853	
15.7462	0.0203662	15.7462	0.0159023	15.7462	-7.98298	15.7462	-14.5566	
15.7475	0.0191047	15.7475	0.0165312	15.7475	-10.6124	15.7475	-19.8156	
15.7488	0.0178432	15.7488	0.0159023	15.7488	-8.96903	15.7488	-16.8574	
15.75	0.0222586	15.75	0.0203043	15.75	-7.98298	15.75	-16.8574	
15.7513	0.0203662	15.7513	0.0177889	15.7513	-7.65429	15.7513	-15.8714	
15.7525	0.0203662	15.7525	0.0165312	15.7525	-7.98298	15.7525	-14.8853	
15.7538	0.0191047	15.7538	0.0159023	15.7538	-6.01088	15.7538	-18.5008	
15.755	0.0197355	15.755	0.0177889	15.755	-11.5985	15.755	-13.8993	
15.7562	0.020997	15.7562	0.0184177	15.7562	-4.36746	15.7562	-14.5566	
15.7575	0.0191047	15.7575	0.0203043	15.7575	-11.5985	15.7575	-21.7877	
