Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
11.8225	0.00709835	11.8225	0.0134277	11.8225	309.196	11.8225	63.9987	
11.8238	0.00458293	11.8238	0.0115354	11.8238	309.196	11.8238	64.656	
11.825	0.0077272	11.825	0.0109046	11.825	307.882	11.825	63.0126	
11.8262	0.00646949	11.8262	0.0102739	11.8262	308.868	11.8262	65.3134	
11.8275	0.0102426	11.8275	0.0134277	11.8275	307.553	11.8275	66.9568	
11.8287	0.0077272	11.8287	0.0146893	11.8287	308.539	11.8287	67.2855	
11.83	0.0077272	11.83	0.0184739	11.83	304.595	11.83	64.9847	
11.8313	0.0115003	11.8313	0.0241509	11.8313	305.91	11.8313	63.0126	
11.8325	0.0121292	11.8325	0.0241509	11.8325	303.28	11.8325	61.0405	
11.8338	0.0108715	11.8338	0.020997	11.8338	296.706	11.8338	62.3553	
11.835	0.0102426	11.835	0.0165816	11.835	299.007	11.835	58.4111	
11.8362	0.00961376	11.8362	0.0146893	11.8362	297.364	11.8362	60.3832	
11.8375	0.0115003	11.8375	0.0178432	11.8375	297.035	11.8375	62.3553	
11.8388	0.00835606	11.8388	0.0165816	11.8388	294.077	11.8388	64.9847	
11.84	0.0102426	11.84	0.0153201	11.84	293.748	11.84	59.3971	
11.8413	0.00646949	11.8413	0.0096431	11.8413	294.406	11.8413	62.0266	
11.8425	0.00709835	11.8425	0.0102739	11.8425	289.804	11.8425	54.4669	
11.8437	0.00458293	11.8437	0.0102739	11.8437	287.832	11.8437	67.9429	
11.845	0.00521178	11.845	0.0146893	11.845	289.147	11.845	61.3692	
11.8462	0.00458293	11.8462	0.0159508	11.8462	286.517	11.8462	61.3692	
11.8475	0.0077272	11.8475	0.020997	11.8475	287.503	11.8475	59.7258	
11.8488	0.00646949	11.8488	0.0178432	11.8488	289.804	11.8488	63.9987	
11.85	0.0077272	11.85	0.0184739	11.85	285.203	11.85	64.3274	
11.8513	0.00395408	11.8513	0.0146893	11.8513	285.203	11.8513	61.0405	
11.8525	0.00646949	11.8525	0.0159508	11.8525	282.244	11.8525	64.3274	
11.8537	0.00521178	11.8537	0.0134277	11.8537	276.985	11.8537	59.3971	
11.855	0.00269637	11.855	0.0115354	11.855	275.671	11.855	56.7676	
11.8563	0.00709835	11.8563	0.0153201	11.8563	276.657	11.8563	65.3134	
11.8575	0.00584064	11.8575	0.0165816	11.8575	278.3	11.8575	59.7258	
11.8588	0.00206751	11.8588	0.0153201	11.8588	272.384	11.8588	58.4111	
11.86	0.00584064	11.86	0.0191047	11.86	279.286	11.86	59.7258	
11.8613	0.00458293	11.8613	0.0178432	11.8613	273.699	11.8613	64.656	
11.8625	0.00521178	11.8625	0.0172124	11.8625	279.286	11.8625	60.7118	
11.8637	0.00458293	11.8637	0.0140585	11.8637	272.713	11.8637	60.7118	
11.865	0.00521178	11.865	0.0134277	11.865	275.671	11.865	66.6281	
11.8663	0.00709835	11.8663	0.0146893	11.8663	273.041	11.8663	64.3274	
11.8675	0.0102426	11.8675	0.0159508	11.8675	273.041	11.8675	60.3832	
11.8688	0.00395408	11.8688	0.0121662	11.8688	268.44	11.8688	63.3413	
11.87	0.00332522	11.87	0.0121662	11.87	267.454	11.87	65.9708	
11.8712	0.00269637	11.8712	0.0096431	11.8712	267.454	11.8712	64.9847	
11.8725	0.00898491	11.8725	0.0153201	11.8725	263.838	11.8725	56.1103	
11.8737	0.00458293	11.8737	0.0096431	11.8737	264.167	11.8737	68.9289	
11.875	0.00206751	11.875	0.00901233	11.875	264.495	11.875	57.0963	
11.8763	0.00206751	11.8763	0.0115354	11.8763	263.838	11.8763	59.7258	
11.8775	0.00395408	11.8775	0.0140585	11.8775	264.495	11.8775	62.3553	
11.8788	0.00269637	11.8788	0.0115354	11.8788	265.81	11.8788	64.3274	
11.88	0.00332522	11.88	0.0109046	11.88	262.523	11.88	61.6979	
11.8812	0.00395408	11.8812	0.0121662	11.8812	264.824	11.8812	65.3134	
11.8825	0.00458293	11.8825	0.0172124	11.8825	263.838	11.8825	66.9568	
11.8838	0.00269637	11.8838	0.0140585	11.8838	261.537	11.8838	63.9987	
11.885	0.00206751	11.885	0.0121662	11.885	256.607	11.885	64.656	
11.8863	0.00269637	11.8863	0.0109046	11.8863	256.607	11.8863	66.2995	
11.8875	0.00521178	11.8875	0.0115354	11.8875	255.292	11.8875	65.6421	
11.8887	0.00206751	11.8887	0.00838155	11.8887	253.978	11.8887	60.3832	
11.89	0.00332522	11.89	0.0102739	11.89	251.677	11.89	66.2995	
11.8912	0.000809804	11.8912	0.0102739	11.8912	254.964	11.8912	67.6142	
11.8925	0.00143866	11.8925	0.0121662	11.8925	254.635	11.8925	61.6979	
11.8938	0.00269637	11.8938	0.0102739	11.8938	253.649	11.8938	59.0684	
11.895	0.00269637	11.895	0.00775078	11.895	248.061	11.895	65.9708	
11.8963	0.00269637	11.8963	0.0096431	11.8963	250.362	11.8963	67.9429	
11.8975	0.00395408	11.8975	0.0096431	11.8975	256.278	11.8975	63.9987	
11.8987	0.00395408	11.8987	0.00775078	11.8987	251.019	11.8987	66.9568	
11.9	0.00332522	11.9	0.0102739	11.9	250.362	11.9	60.7118	
11.9013	0.00395408	11.9013	0.00901233	11.9013	247.404	11.9013	60.0545	
11.9025	0.00269637	11.9025	0.00901233	11.9025	251.348	11.9025	65.9708	
11.9038	-0.000447905	11.9038	0.00901233	11.9038	247.733	11.9038	66.9568	
11.905	0.00143866	11.905	0.0096431	11.905	244.446	11.905	65.6421	
11.9062	0.00206751	11.9062	0.012797	11.9062	245.432	11.9062	65.6421	
11.9075	0.00143866	11.9075	0.0121662	11.9075	240.173	11.9075	63.3413	
11.9087	0.00206751	11.9087	0.00901233	11.9087	240.173	11.9087	66.2995	
11.91	0.00018095	11.91	0.00775078	11.91	242.145	11.91	62.0266	
11.9113	0.00143866	11.9113	0.00775078	11.9113	240.502	11.9113	64.656	
11.9125	0.00395408	11.9125	0.0121662	11.9125	243.788	11.9125	68.9289	
11.9138	0.00395408	11.9138	0.0109046	11.9138	237.543	11.9138	67.9429	
11.915	0.00206751	11.915	0.0096431	11.915	239.516	11.915	67.9429	
11.9162	0.00458293	11.9162	0.0102739	11.9162	241.488	11.9162	65.6421	
11.9175	0.00206751	11.9175	0.00901233	11.9175	236.886	11.9175	67.6142	
11.9188	0.000809804	11.9188	0.00838155	11.9188	237.543	11.9188	64.656	
11.92	0.00143866	11.92	0.00838155	11.92	239.516	11.92	57.7537	
11.9213	0.00206751	11.9213	0.0109046	11.9213	237.543	11.9213	65.3134	
11.9225	0.000809804	11.9225	0.0121662	11.9225	235.571	11.9225	61.3692	
11.9238	-0.000447905	11.9238	0.0102739	11.9238	234.257	11.9238	66.2995	
11.925	-0.00107676	11.925	0.0115354	11.925	233.271	11.925	64.3274	
11.9262	0.00332522	11.9262	0.0134277	11.9262	233.271	11.9262	61.0405	
11.9275	0.00395408	11.9275	0.0096431	11.9275	233.271	11.9275	66.6281	
11.9288	0.00458293	11.9288	0.0109046	11.9288	230.641	11.9288	69.5863	
11.93	0.00206751	11.93	0.0096431	11.93	230.97	11.93	61.0405	
11.9313	0.00206751	11.9313	0.0109046	11.9313	233.928	11.9313	68.2716	
11.9325	0.00269637	11.9325	0.00901233	11.9325	228.012	11.9325	64.3274	
11.9337	0.00143866	11.9337	0.0115354	11.9337	226.04	11.9337	63.9987	
11.935	0.0077272	11.935	0.0140585	11.935	225.053	11.935	60.7118	
11.9362	0.00835606	11.9362	0.0178432	11.9362	226.04	11.9362	61.6979	
11.9375	0.00709835	11.9375	0.0191047	11.9375	225.711	11.9375	57.0963	
11.9388	0.00458293	11.9388	0.0165816	11.9388	223.081	11.9388	63.3413	
11.94	0.00395408	11.94	0.0146893	11.94	230.312	11.94	60.0545	
11.9413	0.00521178	11.9413	0.0153201	11.9413	215.85	11.9413	56.439	
11.9425	0.0077272	11.9425	0.0184739	11.9425	224.725	11.9425	61.3692	
11.9437	0.00521178	11.9437	0.0153201	11.9437	224.725	11.9437	64.656	
11.945	0.0077272	11.945	0.0146893	11.945	224.725	11.945	64.3274	
11.9463	0.0115003	11.9463	0.0140585	11.9463	225.053	11.9463	62.3553	
11.9475	0.0115003	11.9475	0.0134277	11.9475	220.781	11.9475	63.67	
11.9488	0.00961376	11.9488	0.0153201	11.9488	222.424	11.9488	71.5584	
11.95	0.00898491	11.95	0.0153201	11.95	221.438	11.95	59.3971	
11.9512	0.00898491	11.9512	0.0153201	11.9512	222.753	11.9512	67.6142	
11.9525	0.0108715	11.9525	0.0178432	11.9525	219.137	11.9525	61.3692	
11.9537	0.0102426	11.9537	0.0153201	11.9537	218.809	11.9537	62.0266	
11.955	0.0108715	11.955	0.0146893	11.955	216.508	11.955	63.67	
11.9563	0.0152735	11.9563	0.0159508	11.9563	209.934	11.9563	57.425	
11.9575	0.0140157	11.9575	0.0121662	11.9575	217.494	11.9575	57.7537	
11.9588	0.0108715	11.9588	0.0115354	11.9588	212.892	11.9588	61.0405	
11.96	0.0140157	11.96	0.012797	11.96	215.522	11.96	58.7397	
11.9612	0.012758	11.9612	0.0153201	11.9612	217.822	11.9612	64.3274	
11.9625	0.0165312	11.9625	0.0191047	11.9625	213.878	11.9625	62.0266	
11.9638	0.0121292	11.9638	0.0140585	11.9638	218.48	11.9638	64.656	
11.965	0.012758	11.965	0.0172124	11.965	219.466	11.965	62.6839	
11.9663	0.0140157	11.9663	0.0178432	11.9663	212.892	11.9663	61.6979	
11.9675	0.0165312	11.9675	0.0203662	11.9675	215.85	11.9675	62.0266	
11.9687	0.0133869	11.9687	0.0165816	11.9687	213.221	11.9687	61.3692	
11.97	0.0121292	11.97	0.0165816	11.97	210.591	11.97	63.0126	
11.9712	0.0102426	11.9712	0.0165816	11.9712	214.536	11.9712	60.3832	
11.9725	0.0108715	11.9725	0.0159508	11.9725	209.605	11.9725	57.0963	
11.9738	0.0077272	11.9738	0.0153201	11.9738	215.85	11.9738	61.6979	
11.975	0.00835606	11.975	0.0140585	11.975	213.55	11.975	61.3692	
11.9763	0.00898491	11.9763	0.0153201	11.9763	210.591	11.9763	57.7537	
11.9775	0.0108715	11.9775	0.0146893	11.9775	212.892	11.9775	64.3274	
11.9787	0.00646949	11.9787	0.0102739	11.9787	214.864	11.9787	65.9708	
11.98	0.00709835	11.98	0.0115354	11.98	212.892	11.98	64.3274	
11.9813	0.00584064	11.9813	0.0121662	11.9813	213.221	11.9813	71.8871	
11.9825	0.00835606	11.9825	0.012797	11.9825	208.948	11.9825	67.9429	
11.9838	0.00395408	11.9838	0.0102739	11.9838	213.221	11.9838	64.3274	
11.985	0.00332522	11.985	0.0102739	11.985	212.564	11.985	63.9987	
11.9863	0.00332522	11.9863	0.0102739	11.9863	210.263	11.9863	66.9568	
11.9875	0.00646949	11.9875	0.0102739	11.9875	209.934	11.9875	60.3832	
11.9887	0.00332522	11.9887	0.00712001	11.9887	209.605	11.9887	63.3413	
11.99	0.00521178	11.99	0.00712001	11.99	207.305	11.99	63.3413	
11.9913	0.00206751	11.9913	0.00585846	11.9913	208.619	11.9913	65.9708	
11.9925	0.00521178	11.9925	0.0102739	11.9925	210.263	11.9925	66.2995	
11.9938	0.00458293	11.9938	0.00838155	11.9938	203.689	11.9938	63.9987	
11.995	0.00395408	11.995	0.00901233	11.995	210.263	11.995	68.2716	
11.9962	0.00521178	11.9962	0.00838155	11.9962	212.564	11.9962	60.7118	
11.9975	0.00709835	11.9975	0.00838155	11.9975	210.263	11.9975	66.9568	
11.9988	0.00458293	11.9988	0.00648923	11.9988	209.605	11.9988	69.2576	
12	0.00709835	12	0.00775078	12	210.591	12	65.3134	
12.0013	0.00646949	12.0013	0.0096431	12.0013	207.305	12.0013	61.6979	
12.0025	0.0102426	12.0025	0.0121662	12.0025	203.36	12.0025	64.656	
12.0038	0.00646949	12.0038	0.0115354	12.0038	206.647	12.0038	65.9708	
12.005	0.00584064	12.005	0.0134277	12.005	206.319	12.005	62.0266	
12.0062	0.0077272	12.0062	0.0140585	12.0062	202.046	12.0062	69.5863	
12.0075	0.00898491	12.0075	0.0140585	12.0075	204.346	12.0075	59.7258	
12.0088	0.0077272	12.0088	0.0121662	12.0088	204.018	12.0088	60.7118	
12.01	0.00898491	12.01	0.0146893	12.01	208.291	12.01	64.3274	
12.0113	0.00835606	12.0113	0.0134277	12.0113	202.374	12.0113	65.3134	
12.0125	0.0108715	12.0125	0.0191047	12.0125	211.577	12.0125	61.6979	
12.0137	0.00898491	12.0137	0.0165816	12.0137	205.332	12.0137	66.9568	
12.015	0.0108715	12.015	0.0153201	12.015	206.647	12.015	65.6421	
12.0162	0.00835606	12.0162	0.0121662	12.0162	202.046	12.0162	64.3274	
12.0175	0.00961376	12.0175	0.0140585	12.0175	202.703	12.0175	65.9708	
12.0188	0.00961376	12.0188	0.0159508	12.0188	199.416	12.0188	62.6839	
12.02	0.00961376	12.02	0.0184739	12.02	204.346	12.02	65.3134	
12.0213	0.00961376	12.0213	0.0159508	12.0213	201.717	12.0213	61.6979	
12.0225	0.0115003	12.0225	0.0172124	12.0225	207.633	12.0225	60.7118	
12.0237	0.00835606	12.0237	0.0146893	12.0237	201.388	12.0237	62.0266	
12.025	0.00646949	12.025	0.0109046	12.025	200.731	12.025	63.0126	
12.0263	0.00835606	12.0263	0.0134277	12.0263	200.402	12.0263	63.3413	
12.0275	0.00961376	12.0275	0.012797	12.0275	202.374	12.0275	63.9987	
12.0288	0.00961376	12.0288	0.012797	12.0288	203.689	12.0288	66.9568	
12.03	0.00835606	12.03	0.0134277	12.03	201.717	12.03	62.0266	
12.0312	0.0077272	12.0312	0.0146893	12.0312	208.291	12.0312	62.3553	
12.0325	0.0108715	12.0325	0.0172124	12.0325	205.332	12.0325	63.9987	
12.0337	0.0077272	12.0337	0.0146893	12.0337	206.647	12.0337	64.3274	
12.035	0.00835606	12.035	0.012797	12.035	200.402	12.035	61.6979	
12.0363	0.00709835	12.0363	0.0102739	12.0363	200.074	12.0363	66.2995	
12.0375	0.00835606	12.0375	0.0121662	12.0375	197.773	12.0375	58.0824	
12.0388	0.00646949	12.0388	0.0146893	12.0388	195.801	12.0388	70.2437	
12.04	0.00709835	12.04	0.0172124	12.04	198.759	12.04	63.3413	
12.0412	0.00646949	12.0412	0.0165816	12.0412	195.472	12.0412	66.9568	
12.0425	0.00835606	12.0425	0.0140585	12.0425	196.129	12.0425	58.7397	
12.0438	0.00521178	12.0438	0.0096431	12.0438	195.472	12.0438	67.9429	
12.045	0.00709835	12.045	0.0121662	12.045	198.759	12.045	61.0405	
12.0463	0.00835606	12.0463	0.0146893	12.0463	199.088	12.0463	63.3413	
12.0475	0.0115003	12.0475	0.0184739	12.0475	198.101	12.0475	64.9847	
12.0488	0.00961376	12.0488	0.0159508	12.0488	200.074	12.0488	64.656	
12.05	0.0077272	12.05	0.012797	12.05	200.402	12.05	72.2158	
12.0512	0.00646949	12.0512	0.0102739	12.0512	195.143	12.0512	64.656	
12.0525	0.00709835	12.0525	0.0109046	12.0525	196.129	12.0525	60.7118	
12.0538	0.00646949	12.0538	0.0102739	12.0538	196.129	12.0538	64.656	
12.055	0.00584064	12.055	0.0096431	12.055	193.5	12.055	60.0545	
12.0563	0.0121292	12.0563	0.0172124	12.0563	191.528	12.0563	61.6979	
12.0575	0.012758	12.0575	0.0165816	12.0575	196.787	12.0575	62.0266	
12.0587	0.00835606	12.0587	0.0153201	12.0587	196.129	12.0587	58.0824	
12.06	0.0108715	12.06	0.0165816	12.06	191.856	12.06	59.7258	
12.0613	0.012758	12.0613	0.0184739	12.0613	196.129	12.0613	63.9987	
12.0625	0.0152735	12.0625	0.0178432	12.0625	197.444	12.0625	62.3553	
12.0638	0.012758	12.0638	0.0178432	12.0638	198.43	12.0638	62.3553	
12.065	0.0121292	12.065	0.0184739	12.065	199.088	12.065	64.9847	
12.0663	0.0146446	12.0663	0.0197355	12.0663	197.115	12.0663	67.6142	
12.0675	0.01716	12.0675	0.020997	12.0675	194.815	12.0675	64.656	
12.0687	0.0146446	12.0687	0.0203662	12.0687	199.088	12.0687	61.6979	
12.07	0.0140157	12.07	0.0203662	12.07	196.129	12.07	62.6839	
12.0713	0.012758	12.0713	0.0197355	12.0713	193.171	12.0713	64.9847	
12.0725	0.0152735	12.0725	0.0247817	12.0725	189.884	12.0725	57.425	
12.0738	0.0165312	12.0738	0.026674	12.0738	190.213	12.0738	63.9987	
12.075	0.0177889	12.075	0.0254124	12.075	189.556	12.075	61.0405	
12.0762	0.0184177	12.0762	0.0247817	12.0762	185.94	12.0762	69.2576	
12.0775	0.0196754	12.0775	0.0235201	12.0775	196.787	12.0775	60.7118	
12.0787	0.0196754	12.0787	0.0247817	12.0787	194.815	12.0787	62.3553	
12.08	0.0196754	12.08	0.0241509	12.08	194.486	12.08	58.4111	
12.0813	0.0196754	12.0813	0.0254124	12.0813	192.514	12.0813	58.7397	
12.0825	0.0247063	12.0825	0.026674	12.0825	192.185	12.0825	61.3692	
12.0838	0.0209331	12.0838	0.0235201	12.0838	192.843	12.0838	63.67	
12.085	0.0140157	12.085	0.0197355	12.085	196.458	12.085	57.0963	
12.0862	0.0146446	12.0862	0.0191047	12.0862	188.898	12.0862	62.0266	
12.0875	0.0177889	12.0875	0.020997	12.0875	189.556	12.0875	59.7258	
12.0888	0.0165312	12.0888	0.0197355	12.0888	188.241	12.0888	56.1103	
12.09	0.0159023	12.09	0.0184739	12.09	191.856	12.09	63.67	
12.0913	0.0133869	12.0913	0.0191047	12.0913	189.227	12.0913	60.0545	
12.0925	0.012758	12.0925	0.0184739	12.0925	191.199	12.0925	58.7397	
12.0937	0.0108715	12.0937	0.0197355	12.0937	198.759	12.0937	65.9708	
12.095	0.012758	12.095	0.0216278	12.095	201.717	12.095	61.3692	
12.0962	0.0108715	12.0962	0.0216278	12.0962	196.129	12.0962	67.9429	
12.0975	0.0140157	12.0975	0.0228893	12.0975	197.773	12.0975	63.67	
12.0988	0.00898491	12.0988	0.0203662	12.0988	199.088	12.0988	68.6002	
12.1	0.0115003	12.1	0.0197355	12.1	197.773	12.1	66.2995	
12.1013	0.00961376	12.1013	0.0140585	12.1013	191.856	12.1013	67.9429	
12.1025	0.00961376	12.1025	0.0121662	12.1025	195.801	12.1025	63.9987	
12.1037	0.00835606	12.1037	0.0121662	12.1037	195.143	12.1037	64.9847	
12.105	0.00584064	12.105	0.0115354	12.105	194.486	12.105	59.3971	
12.1063	0.00961376	12.1063	0.0191047	12.1063	189.884	12.1063	65.6421	
12.1075	0.00961376	12.1075	0.0178432	12.1075	191.528	12.1075	61.0405	
12.1088	0.00961376	12.1088	0.0184739	12.1088	191.199	12.1088	62.3553	
12.11	0.00709835	12.11	0.0159508	12.11	195.472	12.11	67.6142	
12.1113	0.00646949	12.1113	0.0140585	12.1113	191.856	12.1113	64.656	
12.1125	0.00835606	12.1125	0.0146893	12.1125	192.185	12.1125	66.2995	
12.1137	0.00835606	12.1137	0.0134277	12.1137	194.486	12.1137	65.3134	
12.115	0.0077272	12.115	0.0121662	12.115	196.787	12.115	67.6142	
12.1163	0.00709835	12.1163	0.0115354	12.1163	194.815	12.1163	64.9847	
12.1175	0.00835606	12.1175	0.0102739	12.1175	201.06	12.1175	68.2716	
12.1188	0.00835606	12.1188	0.0109046	12.1188	193.829	12.1188	61.6979	
12.12	0.00646949	12.12	0.0096431	12.12	193.171	12.12	63.9987	
12.1212	0.0077272	12.1212	0.0102739	12.1212	196.129	12.1212	60.3832	
12.1225	0.00709835	12.1225	0.00901233	12.1225	185.283	12.1225	58.7397	
12.1238	0.00709835	12.1238	0.00712001	12.1238	192.514	12.1238	65.9708	
12.125	0.00898491	12.125	0.0109046	12.125	195.143	12.125	61.0405	
12.1263	0.0108715	12.1263	0.0159508	12.1263	192.185	12.1263	64.9847	
12.1275	0.012758	12.1275	0.0184739	12.1275	196.458	12.1275	59.0684	
12.1288	0.0159023	12.1288	0.0191047	12.1288	192.843	12.1288	64.3274	
12.13	0.0140157	12.13	0.0134277	12.13	194.157	12.13	68.2716	
12.1312	0.0133869	12.1312	0.0140585	12.1312	195.801	12.1312	67.2855	
12.1325	0.0165312	12.1325	0.0197355	12.1325	192.843	12.1325	64.9847	
12.1338	0.0196754	12.1338	0.0241509	12.1338	187.912	12.1338	60.7118	
12.135	0.0165312	12.135	0.0228893	12.135	196.787	12.135	64.9847	
12.1363	0.0165312	12.1363	0.020997	12.1363	190.542	12.1363	64.3274	
12.1375	0.0165312	12.1375	0.0228893	12.1375	191.528	12.1375	59.7258	
12.1387	0.0165312	12.1387	0.0216278	12.1387	190.213	12.1387	58.7397	
12.14	0.0140157	12.14	0.0197355	12.14	191.856	12.14	57.0963	
12.1412	0.0152735	12.1412	0.0191047	12.1412	187.584	12.1412	57.7537	
12.1425	0.0152735	12.1425	0.0216278	12.1425	192.514	12.1425	62.0266	
12.1438	0.012758	12.1438	0.020997	12.1438	193.5	12.1438	62.3553	
12.145	0.012758	12.145	0.0216278	12.145	189.884	12.145	64.656	
12.1463	0.0146446	12.1463	0.0216278	12.1463	202.374	12.1463	61.0405	
12.1475	0.01716	12.1475	0.0228893	12.1475	192.185	12.1475	60.7118	
12.1487	0.01716	12.1487	0.0203662	12.1487	193.5	12.1487	63.9987	
12.15	0.0152735	12.15	0.0184739	12.15	197.444	12.15	71.2297	
12.1513	0.0146446	12.1513	0.0191047	12.1513	191.528	12.1513	63.0126	
12.1525	0.0184177	12.1525	0.0191047	12.1525	193.171	12.1525	59.0684	
12.1538	0.0159023	12.1538	0.0191047	12.1538	190.87	12.1538	55.4529	
12.155	0.0159023	12.155	0.0197355	12.155	191.528	12.155	57.425	
12.1562	0.0190466	12.1562	0.0241509	12.1562	190.213	12.1562	57.425	
12.1575	0.0146446	12.1575	0.0197355	12.1575	191.528	12.1575	58.7397	
12.1587	0.0146446	12.1587	0.0184739	12.1587	190.87	12.1587	60.3832	
12.16	0.0152735	12.16	0.0184739	12.16	193.5	12.16	64.9847	
12.1613	0.0165312	12.1613	0.0203662	12.1613	194.486	12.1613	64.9847	
12.1625	0.0159023	12.1625	0.0191047	12.1625	197.773	12.1625	61.6979	
12.1638	0.0165312	12.1638	0.0197355	12.1638	191.199	12.1638	63.9987	
12.165	0.0165312	12.165	0.0203662	12.165	190.87	12.165	60.7118	
12.1662	0.0165312	12.1662	0.0178432	12.1662	194.157	12.1662	62.3553	
12.1675	0.0165312	12.1675	0.0178432	12.1675	197.115	12.1675	65.3134	
12.1688	0.012758	12.1688	0.0134277	12.1688	195.472	12.1688	65.9708	
12.17	0.0115003	12.17	0.0121662	12.17	194.815	12.17	59.3971	
12.1713	0.0108715	12.1713	0.0115354	12.1713	195.472	12.1713	60.3832	
12.1725	0.012758	12.1725	0.012797	12.1725	189.556	12.1725	60.7118	
12.1738	0.0115003	12.1738	0.0140585	12.1738	190.213	12.1738	63.3413	
12.175	0.0146446	12.175	0.0159508	12.175	191.199	12.175	60.3832	
12.1762	0.0121292	12.1762	0.0146893	12.1762	195.801	12.1762	65.3134	
12.1775	0.0115003	12.1775	0.0134277	12.1775	194.486	12.1775	65.3134	
12.1788	0.00961376	12.1788	0.0121662	12.1788	192.843	12.1788	61.3692	
12.18	0.0115003	12.18	0.0165816	12.18	198.759	12.18	59.7258	
12.1813	0.00961376	12.1813	0.0153201	12.1813	199.745	12.1813	64.3274	
12.1825	0.00898491	12.1825	0.0102739	12.1825	200.074	12.1825	65.9708	
12.1837	0.00709835	12.1837	0.0096431	12.1837	196.129	12.1837	67.9429	
12.185	0.00898491	12.185	0.0115354	12.185	198.101	12.185	64.9847	
12.1863	0.00835606	12.1863	0.012797	12.1863	196.787	12.1863	61.0405	
12.1875	0.00961376	12.1875	0.0109046	12.1875	191.528	12.1875	60.3832	
12.1888	0.00584064	12.1888	0.012797	12.1888	192.185	12.1888	63.0126	
12.19	0.00709835	12.19	0.012797	12.19	195.143	12.19	63.0126	
12.1913	0.00521178	12.1913	0.0121662	12.1913	193.829	12.1913	62.3553	
12.1925	0.0077272	12.1925	0.0153201	12.1925	197.444	12.1925	62.3553	
12.1937	0.00835606	12.1937	0.0140585	12.1937	192.514	12.1937	59.0684	
12.195	0.00961376	12.195	0.012797	12.195	197.773	12.195	67.9429	
12.1963	0.00584064	12.1963	0.0121662	12.1963	195.801	12.1963	69.2576	
12.1975	0.0077272	12.1975	0.0146893	12.1975	200.731	12.1975	65.3134	
12.1988	0.00646949	12.1988	0.0146893	12.1988	195.472	12.1988	62.6839	
12.2	0.00709835	12.2	0.012797	12.2	196.787	12.2	69.2576	
12.2012	0.00584064	12.2012	0.0121662	12.2012	196.787	12.2012	65.9708	
12.2025	0.00269637	12.2025	0.012797	12.2025	195.143	12.2025	61.0405	
12.2037	0.00206751	12.2037	0.0121662	12.2037	196.129	12.2037	66.6281	
12.205	0.00332522	12.205	0.0165816	12.205	201.717	12.205	62.3553	
12.2063	0.00332522	12.2063	0.0121662	12.2063	196.787	12.2063	64.3274	
12.2075	0.000809804	12.2075	0.00775078	12.2075	195.472	12.2075	62.0266	
12.2088	-0.00107676	12.2088	0.00712001	12.2088	191.856	12.2088	62.0266	
12.21	-0.000447905	12.21	0.00775078	12.21	194.815	12.21	67.2855	
12.2112	-0.000447905	12.2112	0.0115354	12.2112	196.458	12.2112	65.6421	
12.2125	0.000809804	12.2125	0.0121662	12.2125	199.088	12.2125	64.656	
12.2138	0.000809804	12.2138	0.0109046	12.2138	200.074	12.2138	64.3274	
12.215	0.00018095	12.215	0.0109046	12.215	201.388	12.215	59.7258	
12.2163	-0.00359218	12.2163	0.00775078	12.2163	203.36	12.2163	61.0405	
12.2175	-0.00233447	12.2175	0.00838155	12.2175	199.088	12.2175	62.3553	
12.2187	-0.00359218	12.2187	0.00775078	12.2187	194.157	12.2187	63.3413	
12.22	-0.00296332	12.22	0.00775078	12.22	200.731	12.22	64.9847	
12.2212	-0.00422103	12.2212	0.00648923	12.2212	196.458	12.2212	63.67	
12.2225	-0.00547874	12.2225	0.00712001	12.2225	198.101	12.2225	64.3274	
12.2238	-0.00610759	12.2238	0.00775078	12.2238	204.018	12.2238	66.6281	
12.225	-0.00484989	12.225	0.00775078	12.225	197.444	12.225	58.0824	
12.2263	-0.00359218	12.2263	0.00901233	12.2263	199.745	12.2263	61.6979	
12.2275	-0.00233447	12.2275	0.00775078	12.2275	196.787	12.2275	72.2158	
12.2287	-0.00296332	12.2287	0.00712001	12.2287	204.346	12.2287	65.6421	
12.23	-0.00359218	12.23	0.00838155	12.23	203.689	12.23	63.3413	
12.2313	-0.00107676	12.2313	0.0096431	12.2313	202.374	12.2313	62.3553	
12.2325	-0.000447905	12.2325	0.00775078	12.2325	199.088	12.2325	66.6281	
12.2338	-0.00107676	12.2338	0.00712001	12.2338	197.773	12.2338	62.0266	
12.235	0.00332522	12.235	0.0115354	12.235	198.43	12.235	61.3692	
12.2363	0.00206751	12.2363	0.0115354	12.2363	202.703	12.2363	59.3971	
12.2375	0.00646949	12.2375	0.0153201	12.2375	195.472	12.2375	62.0266	
12.2387	0.00646949	12.2387	0.0159508	12.2387	200.731	12.2387	62.6839	
12.24	0.0077272	12.24	0.0134277	12.24	200.402	12.24	59.0684	
12.2413	0.00898491	12.2413	0.0121662	12.2413	205.99	12.2413	59.0684	
12.2425	0.00898491	12.2425	0.0115354	12.2425	204.675	12.2425	56.7676	
12.2438	0.00961376	12.2438	0.0146893	12.2438	205.661	12.2438	67.9429	
12.245	0.0121292	12.245	0.0165816	12.245	204.346	12.245	61.6979	
12.2462	0.012758	12.2462	0.0178432	12.2462	208.948	12.2462	60.7118	
