Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
10.6937	0.0404276	10.6937	0.0216278	10.6937	1365.59	10.6937	-23.1024	
10.695	0.0404276	10.695	0.0235201	10.695	1369.2	10.695	-19.8156	
10.6963	0.0410565	10.6963	0.0235201	10.6963	1363.94	10.6963	-22.1164	
10.6975	0.0404276	10.6975	0.0228893	10.6975	1363.61	10.6975	-24.7458	
10.6988	0.0423142	10.6988	0.0247817	10.6988	1365.59	10.6988	-20.8016	
10.7	0.0404276	10.7	0.0228893	10.7	1363.61	10.7	-20.1443	
10.7012	0.0360256	10.7012	0.020997	10.7012	1363.94	10.7012	-20.4729	
10.7025	0.0360256	10.7025	0.0222586	10.7025	1364.93	10.7025	-24.0885	
10.7037	0.0385411	10.7037	0.0260432	10.7037	1368.54	10.7037	-22.445	
10.705	0.0404276	10.705	0.0254124	10.705	1363.94	10.705	-21.7877	
10.7063	0.0341391	10.7063	0.0203662	10.7063	1366.9	10.7063	-19.1582	
10.7075	0.0347679	10.7075	0.0197355	10.7075	1368.21	10.7075	-17.5148	
10.7088	0.0328814	10.7088	0.0184739	10.7088	1366.57	10.7088	-21.459	
10.71	0.0309948	10.71	0.0203662	10.71	1360.33	10.71	-23.4311	
10.7112	0.0297371	10.7112	0.0197355	10.7112	1368.54	10.7112	-18.8295	
10.7125	0.0297371	10.7125	0.0216278	10.7125	1365.26	10.7125	-15.8714	
10.7138	0.0253351	10.7138	0.020997	10.7138	1374.13	10.7138	-17.5148	
10.715	0.0221909	10.715	0.0216278	10.715	1363.61	10.715	-15.8714	
10.7163	0.0165312	10.7163	0.0203662	10.7163	1367.89	10.7163	-19.4869	
10.7175	0.0146446	10.7175	0.0228893	10.7175	1371.17	10.7175	-18.1722	
10.7187	0.0115003	10.7187	0.0260432	10.7187	1365.91	10.7187	-22.1164	
10.72	0.00961376	10.72	0.020997	10.72	1367.56	10.72	-16.8574	
10.7212	0.00898491	10.7212	0.0222586	10.7212	1363.28	10.7212	-18.8295	
10.7225	0.00961376	10.7225	0.0203662	10.7225	1363.61	10.7225	-21.459	
10.7238	0.0102426	10.7238	0.0228893	10.7238	1363.28	10.7238	-17.8435	
10.725	0.0102426	10.725	0.0247817	10.725	1365.26	10.725	-21.1303	
10.7263	0.00961376	10.7263	0.0235201	10.7263	1364.6	10.7263	-17.1861	
10.7275	0.0108715	10.7275	0.0241509	10.7275	1363.28	10.7275	-22.1164	
10.7287	0.0152735	10.7287	0.0260432	10.7287	1360.33	10.7287	-14.8853	
10.73	0.0146446	10.73	0.0235201	10.73	1367.56	10.73	-24.0885	
10.7313	0.0152735	10.7313	0.0228893	10.7313	1365.26	10.7313	-24.4171	
10.7325	0.0146446	10.7325	0.020997	10.7325	1365.91	10.7325	-21.459	
10.7338	0.01716	10.7338	0.0254124	10.7338	1365.59	10.7338	-17.1861	
10.735	0.0196754	10.735	0.0254124	10.735	1365.91	10.735	-21.1303	
10.7363	0.0165312	10.7363	0.0235201	10.7363	1366.24	10.7363	-16.2001	
10.7375	0.01716	10.7375	0.0222586	10.7375	1361.64	10.7375	-19.1582	
10.7387	0.0152735	10.7387	0.0228893	10.7387	1363.28	10.7387	-20.8016	
10.74	0.0133869	10.74	0.0222586	10.74	1372.82	10.74	-22.1164	
10.7413	0.0121292	10.7413	0.0247817	10.7413	1362.3	10.7413	-22.445	
10.7425	0.0140157	10.7425	0.0273047	10.7425	1365.26	10.7425	-20.4729	
10.7438	0.01716	10.7438	0.0279355	10.7438	1361.64	10.7438	-22.1164	
10.745	0.0190466	10.745	0.0273047	10.745	1365.91	10.745	-22.1164	
10.7462	0.0184177	10.7462	0.026674	10.7462	1369.2	10.7462	-17.8435	
10.7475	0.0190466	10.7475	0.0241509	10.7475	1357.7	10.7475	-21.7877	
10.7487	0.0221909	10.7487	0.0228893	10.7487	1361.97	10.7487	-24.4171	
10.75	0.0253351	10.75	0.0235201	10.75	1363.94	10.75	-24.7458	
10.7513	0.0278505	10.7513	0.0235201	10.7513	1363.28	10.7513	-22.1164	
10.7525	0.0335102	10.7525	0.0241509	10.7525	1362.3	10.7525	-26.0606	
10.7538	0.0379122	10.7538	0.0304586	10.7538	1360.33	10.7538	-23.1024	
10.755	0.0404276	10.755	0.0317202	10.755	1362.63	10.755	-26.7179	
10.7562	0.0404276	10.7562	0.0317202	10.7562	1360	10.7562	-22.445	
10.7575	0.0416853	10.7575	0.0323509	10.7575	1359.01	10.7575	-20.1443	
10.7588	0.0448296	10.7588	0.0323509	10.7588	1360.65	10.7588	-21.459	
10.76	0.0435719	10.76	0.0304586	10.76	1359.34	10.76	-22.445	
10.7613	0.0460873	10.7613	0.0304586	10.7613	1357.7	10.7613	-26.0606	
10.7625	0.0460873	10.7625	0.0304586	10.7625	1361.97	10.7625	-22.445	
10.7637	0.0486027	10.7637	0.0329817	10.7637	1361.64	10.7637	-19.4869	
10.765	0.0504893	10.765	0.0317202	10.765	1359.01	10.765	-24.7458	
10.7662	0.0504893	10.7662	0.0298278	10.7662	1361.97	10.7662	-24.7458	
10.7675	0.0530047	10.7675	0.0273047	10.7675	1358.03	10.7675	-21.1303	
10.7688	0.056149	10.7688	0.0291971	10.7688	1358.35	10.7688	-26.0606	
10.77	0.0586644	10.77	0.0254124	10.77	1355.72	10.77	-21.7877	
10.7713	0.0624375	10.7713	0.0279355	10.7713	1355.72	10.7713	-25.4032	
10.7725	0.0630664	10.7725	0.0298278	10.7725	1359.01	10.7725	-24.0885	
10.7737	0.0649529	10.7737	0.0279355	10.7737	1354.74	10.7737	-26.3892	
10.775	0.0668395	10.775	0.0279355	10.775	1349.48	10.775	-28.69	
10.7763	0.0680972	10.7763	0.026674	10.7763	1354.74	10.7763	-19.1582	
10.7775	0.0624375	10.7775	0.0260432	10.7775	1352.44	10.7775	-17.1861	
10.7788	0.0649529	10.7788	0.0323509	10.7788	1348.49	10.7788	-18.8295	
10.78	0.0624375	10.78	0.0329817	10.78	1355.4	10.78	-18.5008	
10.7812	0.0574067	10.7812	0.0323509	10.7812	1353.1	10.7812	-23.4311	
10.7825	0.0567778	10.7825	0.0304586	10.7825	1348.16	10.7825	-23.7598	
10.7837	0.0548913	10.7837	0.0323509	10.7837	1346.19	10.7837	-18.8295	
10.785	0.0542624	10.785	0.0310894	10.785	1347.84	10.785	-23.4311	
10.7863	0.0498604	10.7863	0.0279355	10.7863	1349.15	10.7863	-19.8156	
10.7875	0.0486027	10.7875	0.0273047	10.7875	1346.19	10.7875	-24.0885	
10.7888	0.0511182	10.7888	0.0323509	10.7888	1344.88	10.7888	-19.4869	
10.79	0.0435719	10.79	0.0241509	10.79	1343.89	10.79	-21.1303	
10.7912	0.0448296	10.7912	0.0241509	10.7912	1341.59	10.7912	-18.8295	
10.7925	0.0423142	10.7925	0.020997	10.7925	1343.56	10.7925	-17.1861	
10.7938	0.0404276	10.7938	0.020997	10.7938	1339.95	10.7938	-20.4729	
10.795	0.0385411	10.795	0.0203662	10.795	1334.36	10.795	-19.8156	
10.7963	0.0347679	10.7963	0.020997	10.7963	1335.35	10.7963	-18.1722	
10.7975	0.0347679	10.7975	0.020997	10.7975	1332.72	10.7975	-22.445	
10.7988	0.0328814	10.7988	0.0247817	10.7988	1334.36	10.7988	-21.459	
10.8	0.0322525	10.8	0.0235201	10.8	1333.37	10.8	-24.4171	
10.8012	0.0316237	10.8012	0.0260432	10.8012	1332.06	10.8012	-21.1303	
10.8025	0.0284794	10.8025	0.020997	10.8025	1328.12	10.8025	-21.459	
10.8038	0.0322525	10.8038	0.0235201	10.8038	1329.1	10.8038	-20.4729	
10.805	0.0322525	10.805	0.0247817	10.805	1327.13	10.805	-21.7877	
10.8063	0.0278505	10.8063	0.0216278	10.8063	1323.18	10.8063	-19.8156	
10.8075	0.0265928	10.8075	0.0235201	10.8075	1327.79	10.8075	-27.704	
10.8087	0.025964	10.8087	0.0216278	10.8087	1320.23	10.8087	-24.7458	
10.81	0.0196754	10.81	0.0146893	10.81	1321.21	10.81	-18.5008	
10.8112	0.0316237	10.8112	0.0197355	10.8112	1320.23	10.8112	-22.7737	
10.8125	0.0234486	10.8125	0.0197355	10.8125	1319.24	10.8125	-20.4729	
10.8138	0.0284794	10.8138	0.0273047	10.8138	1317.27	10.8138	-23.4311	
10.815	0.0265928	10.815	0.026674	10.815	1312.67	10.815	-18.8295	
10.8163	0.0253351	10.8163	0.0228893	10.8163	1313.98	10.8163	-18.1722	
10.8175	0.0247063	10.8175	0.020997	10.8175	1312.67	10.8175	-23.7598	
10.8187	0.0247063	10.8187	0.0216278	10.8187	1305.11	10.8187	-21.459	
10.82	0.0234486	10.82	0.020997	10.82	1305.76	10.82	-19.4869	
10.8213	0.0234486	10.8213	0.0228893	10.8213	1299.85	10.8213	-25.7319	
10.8225	0.0228197	10.8225	0.0241509	10.8225	1301.82	10.8225	-19.1582	
10.8238	0.0247063	10.8238	0.0273047	10.8238	1306.75	10.8238	-19.1582	
10.825	0.0247063	10.825	0.0260432	10.825	1299.52	10.825	-19.1582	
10.8262	0.0247063	10.8262	0.0254124	10.8262	1302.81	10.8262	-20.8016	
10.8275	0.0228197	10.8275	0.0241509	10.8275	1297.55	10.8275	-18.5008	
10.8287	0.0234486	10.8287	0.020997	10.8287	1297.55	10.8287	-19.1582	
10.83	0.021562	10.83	0.0159508	10.83	1297.22	10.83	-20.1443	
10.8313	0.0203043	10.8313	0.0172124	10.8313	1298.2	10.8313	-21.7877	
10.8325	0.0228197	10.8325	0.0153201	10.8325	1292.95	10.8325	-14.5566	
10.8338	0.0247063	10.8338	0.0172124	10.8338	1286.37	10.8338	-17.8435	
10.835	0.0247063	10.835	0.0172124	10.835	1283.09	10.835	-21.1303	
10.8362	0.030366	10.8362	0.0228893	10.8362	1282.43	10.8362	-15.214	
10.8375	0.0284794	10.8375	0.0228893	10.8375	1280.46	10.8375	-22.445	
10.8388	0.0347679	10.8388	0.0273047	10.8388	1281.44	10.8388	-21.7877	
10.84	0.0322525	10.84	0.0228893	10.84	1285.06	10.84	-25.4032	
10.8413	0.0353968	10.8413	0.0254124	10.8413	1272.9	10.8413	-18.5008	
10.8425	0.0379122	10.8425	0.0254124	10.8425	1270.92	10.8425	-19.1582	
10.8437	0.0404276	10.8437	0.0285663	10.8437	1269.61	10.8437	-24.0885	
10.845	0.0454585	10.845	0.0298278	10.845	1264.68	10.845	-26.0606	
10.8462	0.0442008	10.8462	0.0304586	10.8462	1260.41	10.8462	-23.7598	
10.8475	0.0460873	10.8475	0.0323509	10.8475	1265.67	10.8475	-25.4032	
10.8488	0.047345	10.8488	0.0336125	10.8488	1254.49	10.8488	-22.7737	
10.85	0.0416853	10.85	0.0279355	10.85	1261.06	10.85	-18.5008	
10.8513	0.0423142	10.8513	0.0323509	10.8513	1252.19	10.8513	-19.1582	
10.8525	0.0454585	10.8525	0.0342433	10.8525	1251.86	10.8525	-24.7458	
10.8537	0.0504893	10.8537	0.0373971	10.8537	1248.9	10.8537	-19.4869	
10.855	0.0498604	10.855	0.0386587	10.855	1244.96	10.855	-27.3753	
10.8563	0.0486027	10.8563	0.0367663	10.8563	1239.04	10.8563	-25.7319	
10.8575	0.0454585	10.8575	0.0329817	10.8575	1241.67	10.8575	-22.1164	
10.8588	0.0460873	10.8588	0.0336125	10.8588	1244.63	10.8588	-25.4032	
10.86	0.042943	10.86	0.0291971	10.86	1233.45	10.86	-18.5008	
10.8613	0.0423142	10.8613	0.026674	10.8613	1232.14	10.8613	-23.7598	
10.8625	0.0410565	10.8625	0.0241509	10.8625	1231.48	10.8625	-26.0606	
10.8637	0.0385411	10.8637	0.0260432	10.8637	1225.89	10.8637	-24.7458	
10.865	0.0385411	10.865	0.0260432	10.865	1225.24	10.865	-23.1024	
10.8663	0.0379122	10.8663	0.0317202	10.8663	1223.59	10.8663	-22.7737	
10.8675	0.0309948	10.8675	0.0279355	10.8675	1218.01	10.8675	-24.4171	
10.8688	0.0316237	10.8688	0.0285663	10.8688	1221.95	10.8688	-21.7877	
10.87	0.0297371	10.87	0.0304586	10.87	1216.36	10.87	-22.445	
10.8712	0.0278505	10.8712	0.0329817	10.8712	1214.06	10.8712	-24.4171	
10.8725	0.0253351	10.8725	0.0317202	10.8725	1210.12	10.8725	-18.5008	
10.8737	0.0272217	10.8737	0.0317202	10.8737	1205.84	10.8737	-24.7458	
10.875	0.0247063	10.875	0.026674	10.875	1203.87	10.875	-23.1024	
10.8763	0.0240774	10.8763	0.026674	10.8763	1201.24	10.8763	-25.7319	
10.8775	0.021562	10.8775	0.0273047	10.8775	1199.6	10.8775	-23.7598	
10.8788	0.021562	10.8788	0.0304586	10.8788	1195.98	10.8788	-24.4171	
10.88	0.0203043	10.88	0.0254124	10.88	1197.3	10.88	-23.7598	
10.8812	0.0133869	10.8812	0.0235201	10.8812	1195.98	10.8812	-22.7737	
10.8825	0.0140157	10.8825	0.0222586	10.8825	1192.37	10.8825	-20.4729	
10.8838	0.0190466	10.8838	0.0254124	10.8838	1185.8	10.8838	-19.8156	
10.885	0.0190466	10.885	0.0247817	10.885	1183.82	10.885	-17.5148	
10.8863	0.0190466	10.8863	0.0260432	10.8863	1190.07	10.8863	-20.8016	
10.8875	0.0152735	10.8875	0.0216278	10.8875	1174.62	10.8875	-17.8435	
10.8887	0.0221909	10.8887	0.0260432	10.8887	1169.36	10.8887	-23.7598	
10.89	0.01716	10.89	0.0235201	10.89	1172.65	10.89	-17.5148	
10.8912	0.0190466	10.8912	0.0273047	10.8912	1172.98	10.8912	-22.445	
10.8925	0.0177889	10.8925	0.0216278	10.8925	1171.33	10.8925	-18.1722	
10.8938	0.021562	10.8938	0.0260432	10.8938	1163.77	10.8938	-23.4311	
10.895	0.0209331	10.895	0.0222586	10.895	1163.77	10.895	-20.8016	
10.8963	0.0177889	10.8963	0.0165816	10.8963	1165.09	10.8963	-15.214	
10.8975	0.0184177	10.8975	0.012797	10.8975	1156.54	10.8975	-18.8295	
10.8987	0.0159023	10.8987	0.012797	10.8987	1153.26	10.8987	-11.2698	
10.9	0.0177889	10.9	0.0178432	10.9	1150.95	10.9	-17.1861	
10.9013	0.0209331	10.9013	0.0172124	10.9013	1146.35	10.9013	-14.228	
10.9025	0.0203043	10.9025	0.0178432	10.9025	1146.68	10.9025	-15.214	
10.9038	0.0240774	10.9038	0.0197355	10.9038	1142.41	10.9038	-18.8295	
10.905	0.0247063	10.905	0.0203662	10.905	1136.16	10.905	-16.8574	
10.9062	0.0209331	10.9062	0.0153201	10.9062	1133.86	10.9062	-16.8574	
10.9075	0.0209331	10.9075	0.0146893	10.9075	1128.28	10.9075	-15.8714	
10.9087	0.0228197	10.9087	0.0172124	10.9087	1128.93	10.9087	-19.8156	
10.91	0.0190466	10.91	0.0140585	10.91	1125.32	10.91	-19.4869	
10.9113	0.0177889	10.9113	0.0146893	10.9113	1122.36	10.9113	-16.2001	
10.9125	0.0152735	10.9125	0.0159508	10.9125	1117.1	10.9125	-17.8435	
10.9138	0.0165312	10.9138	0.0178432	10.9138	1112.83	10.9138	-16.8574	
10.915	0.0133869	10.915	0.0178432	10.915	1119.4	10.915	-19.4869	
10.9162	0.0133869	10.9162	0.0178432	10.9162	1106.91	10.9162	-21.1303	
10.9175	0.0102426	10.9175	0.0159508	10.9175	1106.58	10.9175	-20.4729	
10.9188	0.0115003	10.9188	0.0134277	10.9188	1103.62	10.9188	-18.1722	
10.92	0.0133869	10.92	0.0159508	10.92	1098.04	10.92	-20.1443	
10.9213	0.0177889	10.9213	0.0191047	10.9213	1093.11	10.9213	-22.7737	
10.9225	0.0177889	10.9225	0.0203662	10.9225	1089.16	10.9225	-22.445	
10.9238	0.0221909	10.9238	0.0260432	10.9238	1093.44	10.9238	-19.4869	
10.925	0.0203043	10.925	0.0260432	10.925	1085.55	10.925	-24.0885	
10.9262	0.0146446	10.9262	0.0191047	10.9262	1077	10.9262	-20.8016	
10.9275	0.0152735	10.9275	0.0184739	10.9275	1077	10.9275	-20.8016	
10.9288	0.0165312	10.9288	0.0203662	10.9288	1070.76	10.9288	-23.4311	
10.93	0.0133869	10.93	0.0197355	10.93	1070.43	10.93	-22.1164	
10.9313	0.0159023	10.9313	0.0197355	10.9313	1067.8	10.9313	-18.1722	
10.9325	0.0133869	10.9325	0.0197355	10.9325	1062.87	10.9325	-19.8156	
10.9337	0.0203043	10.9337	0.0235201	10.9337	1058.59	10.9337	-25.7319	
10.935	0.0196754	10.935	0.020997	10.935	1055.64	10.935	-16.8574	
10.9362	0.021562	10.9362	0.0184739	10.9362	1051.36	10.9362	-22.1164	
10.9375	0.0209331	10.9375	0.0172124	10.9375	1048.08	10.9375	-20.8016	
10.9388	0.0234486	10.9388	0.0216278	10.9388	1043.48	10.9388	-23.4311	
10.94	0.0221909	10.94	0.0197355	10.94	1039.86	10.94	-18.5008	
10.9413	0.021562	10.9413	0.0235201	10.9413	1038.54	10.9413	-23.4311	
10.9425	0.0228197	10.9425	0.0254124	10.9425	1035.26	10.9425	-24.0885	
10.9437	0.021562	10.9437	0.0279355	10.9437	1030	10.9437	-22.7737	
10.945	0.021562	10.945	0.0285663	10.945	1027.04	10.945	-19.1582	
10.9463	0.01716	10.9463	0.026674	10.9463	1021.12	10.9463	-20.1443	
10.9475	0.0159023	10.9475	0.0285663	10.9475	1022.44	10.9475	-22.1164	
10.9488	0.0165312	10.9488	0.026674	10.9488	1016.52	10.9488	-26.0606	
10.95	0.0152735	10.95	0.0247817	10.95	1006.66	10.95	-25.0745	
10.9512	0.0165312	10.9512	0.0228893	10.9512	1008.96	10.9512	-25.4032	
10.9525	0.0165312	10.9525	0.0247817	10.9525	1004.69	10.9525	-22.1164	
10.9537	0.0203043	10.9537	0.0291971	10.9537	1009.29	10.9537	-18.8295	
10.955	0.0209331	10.955	0.0317202	10.955	998.774	10.955	-23.7598	
10.9563	0.0146446	10.9563	0.0279355	10.9563	995.487	10.9563	-26.0606	
10.9575	0.0140157	10.9575	0.0279355	10.9575	988.256	10.9575	-22.445	
10.9588	0.0140157	10.9588	0.0279355	10.9588	984.312	10.9588	-22.1164	
10.96	0.00961376	10.96	0.0254124	10.96	987.27	10.96	-22.445	
10.9612	0.0102426	10.9612	0.026674	10.9612	979.382	10.9612	-22.445	
10.9625	0.00584064	10.9625	0.0273047	10.9625	979.711	10.9625	-18.8295	
10.9638	0.0108715	10.9638	0.0291971	10.9638	975.438	10.9638	-20.8016	
10.965	0.00835606	10.965	0.0273047	10.965	969.521	10.965	-18.5008	
10.9663	0.00961376	10.9663	0.0235201	10.9663	964.262	10.9663	-19.1582	
10.9675	0.0102426	10.9675	0.020997	10.9675	962.29	10.9675	-21.7877	
10.9687	0.012758	10.9687	0.0216278	10.9687	961.962	10.9687	-16.2001	
10.97	0.0108715	10.97	0.0216278	10.97	959.004	10.97	-21.459	
10.9712	0.0115003	10.9712	0.0216278	10.9712	951.115	10.9712	-20.1443	
10.9725	0.0146446	10.9725	0.0235201	10.9725	947.5	10.9725	-20.1443	
10.9738	0.0165312	10.9738	0.0247817	10.9738	941.255	10.9738	-15.5427	
10.975	0.0140157	10.975	0.0216278	10.975	944.213	10.975	-19.8156	
10.9763	0.0140157	10.9763	0.0222586	10.9763	938.954	10.9763	-17.8435	
10.9775	0.012758	10.9775	0.0235201	10.9775	933.695	10.9775	-25.4032	
10.9787	0.0177889	10.9787	0.0285663	10.9787	925.807	10.9787	-24.7458	
10.98	0.012758	10.98	0.0228893	10.98	929.751	10.98	-23.7598	
10.9813	0.0146446	10.9813	0.0203662	10.9813	930.408	10.9813	-24.7458	
10.9825	0.0108715	10.9825	0.012797	10.9825	919.89	10.9825	-23.4311	
10.9838	0.0152735	10.9838	0.0153201	10.9838	918.247	10.9838	-21.459	
10.985	0.0133869	10.985	0.0165816	10.985	916.932	10.985	-18.5008	
10.9863	0.0102426	10.9863	0.0172124	10.9863	909.372	10.9863	-25.4032	
10.9875	0.012758	10.9875	0.0184739	10.9875	910.358	10.9875	-14.5566	
10.9887	0.0152735	10.9887	0.0222586	10.9887	902.47	10.9887	-18.5008	
10.99	0.0115003	10.99	0.020997	10.99	899.512	10.99	-17.8435	
10.9913	0.0121292	10.9913	0.0228893	10.9913	899.512	10.9913	-19.8156	
10.9925	0.0102426	10.9925	0.0235201	10.9925	894.91	10.9925	-17.5148	
10.9938	0.0108715	10.9938	0.0260432	10.9938	888.008	10.9938	-24.7458	
10.995	0.00835606	10.995	0.0228893	10.995	885.707	10.995	-17.5148	
10.9962	0.00709835	10.9962	0.0222586	10.9962	880.12	10.9962	-18.5008	
10.9975	0.00269637	10.9975	0.0203662	10.9975	881.106	10.9975	-20.8016	
10.9987	0.00332522	10.9987	0.0191047	10.9987	879.133	10.9987	-16.2001	
11	0.00206751	11	0.0159508	11	873.217	11	-15.5427	
11.0013	0.00143866	11.0013	0.0140585	11.0013	867.301	11.0013	-17.8435	
11.0025	-0.00233447	11.0025	0.00775078	11.0025	868.287	11.0025	-21.1303	
11.0038	-0.00107676	11.0038	0.0109046	11.0038	862.371	11.0038	-19.4869	
11.005	0.00521178	11.005	0.0172124	11.005	858.426	11.005	-19.1582	
11.0062	-0.00107676	11.0062	0.0121662	11.0062	856.783	11.0062	-15.214	
11.0075	-0.00296332	11.0075	0.0102739	11.0075	855.468	11.0075	-21.459	
11.0088	-0.000447905	11.0088	0.012797	11.0088	845.608	11.0088	-23.1024	
11.01	0.00018095	11.01	0.0140585	11.01	845.608	11.01	-19.8156	
11.0113	-0.000447905	11.0113	0.0165816	11.0113	834.761	11.0113	-18.8295	
11.0125	-0.00170561	11.0125	0.0159508	11.0125	835.747	11.0125	-22.1164	
11.0137	0.00143866	11.0137	0.012797	11.0137	834.433	11.0137	-17.5148	
11.015	0.00018095	11.015	0.0102739	11.015	823.915	11.015	-12.9132	
11.0162	-0.000447905	11.0162	0.0115354	11.0162	825.887	11.0162	-16.2001	
11.0175	0.00269637	11.0175	0.0184739	11.0175	820.299	11.0175	-22.7737	
11.0188	0.00646949	11.0188	0.0222586	11.0188	823.915	11.0188	-22.1164	
11.02	0.0077272	11.02	0.0216278	11.02	815.698	11.02	-21.1303	
11.0213	0.0102426	11.0213	0.020997	11.0213	810.439	11.0213	-21.459	
11.0225	0.00835606	11.0225	0.0191047	11.0225	805.18	11.0225	-20.4729	
11.0237	0.0102426	11.0237	0.0247817	11.0237	801.235	11.0237	-25.7319	
11.025	0.0077272	11.025	0.0235201	11.025	795.319	11.025	-21.7877	
11.0263	0.0115003	11.0263	0.0241509	11.0263	798.935	11.0263	-22.445	
11.0275	0.0108715	11.0275	0.0222586	11.0275	792.69	11.0275	-19.1582	
11.0288	0.0102426	11.0288	0.0216278	11.0288	786.445	11.0288	-21.1303	
11.03	0.0102426	11.03	0.0222586	11.03	784.144	11.03	-21.459	
11.0312	0.0121292	11.0312	0.0228893	11.0312	782.172	11.0312	-21.1303	
11.0325	0.00961376	11.0325	0.0203662	11.0325	777.899	11.0325	-23.7598	
11.0337	0.0121292	11.0337	0.0254124	11.0337	776.584	11.0337	-23.7598	
11.035	0.0115003	11.035	0.0228893	11.035	767.381	11.035	-28.0327	
11.0363	0.0108715	11.0363	0.026674	11.0363	769.682	11.0363	-20.1443	
11.0375	0.00709835	11.0375	0.020997	11.0375	767.052	11.0375	-24.4171	
11.0388	0.00835606	11.0388	0.0216278	11.0388	763.108	11.0388	-15.5427	
11.04	0.00395408	11.04	0.0197355	11.04	762.122	11.04	-16.5287	
11.0412	0.00709835	11.0412	0.0216278	11.0412	755.548	11.0412	-23.1024	
11.0425	0.00709835	11.0425	0.0203662	11.0425	751.276	11.0425	-11.9272	
11.0438	0.0133869	11.0438	0.0235201	11.0438	749.632	11.0438	-22.445	
11.045	0.00898491	11.045	0.0222586	11.045	738.128	11.045	-19.8156	
11.0463	0.00521178	11.0463	0.0191047	11.0463	742.401	11.0463	-19.8156	
11.0475	0.00646949	11.0475	0.0197355	11.0475	737.471	11.0475	-23.7598	
11.0488	0.0077272	11.0488	0.0222586	11.0488	735.827	11.0488	-19.4869	
11.05	0.00646949	11.05	0.0203662	11.05	728.925	11.05	-18.1722	
11.0512	0.0121292	11.0512	0.026674	11.0512	726.296	11.0512	-22.7737	
11.0525	0.0108715	11.0525	0.0260432	11.0525	718.079	11.0525	-23.1024	
11.0538	0.0140157	11.0538	0.0291971	11.0538	722.023	11.0538	-21.459	
11.055	0.0146446	11.055	0.026674	11.055	712.162	11.055	-20.8016	
11.0563	0.0121292	11.0563	0.0178432	11.0563	711.176	11.0563	-19.4869	
11.0575	0.0108715	11.0575	0.0178432	11.0575	710.519	11.0575	-24.0885	
11.0587	0.0133869	11.0587	0.0222586	11.0587	703.945	11.0587	-16.8574	
11.06	0.0121292	11.06	0.0260432	11.06	700.33	11.06	-20.1443	
11.0612	0.0121292	11.0612	0.026674	11.0612	698.029	11.0612	-22.1164	
11.0625	0.0115003	11.0625	0.0254124	11.0625	694.085	11.0625	-20.4729	
11.0638	0.0152735	11.0638	0.0254124	11.0638	687.84	11.0638	-18.8295	
11.065	0.0165312	11.065	0.0222586	11.065	684.553	11.065	-14.228	
11.0663	0.0184177	11.0663	0.020997	11.0663	683.895	11.0663	-23.4311	
11.0675	0.0184177	11.0675	0.0197355	11.0675	673.378	11.0675	-19.4869	
11.0687	0.021562	11.0687	0.0241509	11.0687	679.623	11.0687	-22.7737	
11.07	0.0177889	11.07	0.0216278	11.07	669.105	11.07	-19.1582	
11.0713	0.0184177	11.0713	0.0222586	11.0713	669.762	11.0713	-14.228	
11.0725	0.0159023	11.0725	0.0203662	11.0725	668.447	11.0725	-18.5008	
11.0738	0.0184177	11.0738	0.0191047	11.0738	660.559	11.0738	-22.7737	
11.075	0.01716	11.075	0.0178432	11.075	656.615	11.075	-22.445	
11.0762	0.0184177	11.0762	0.0178432	11.0762	654.643	11.0762	-19.8156	
11.0775	0.0165312	11.0775	0.0172124	11.0775	648.398	11.0775	-17.1861	
11.0787	0.025964	11.0787	0.0247817	11.0787	649.055	11.0787	-20.4729	
11.08	0.0146446	11.08	0.0222586	11.08	639.852	11.08	-20.8016	
11.0813	0.0133869	11.0813	0.0216278	11.0813	647.412	11.0813	-21.1303	
11.0825	0.0121292	11.0825	0.0197355	11.0825	634.264	11.0825	-18.8295	
11.0838	0.0140157	11.0838	0.0216278	11.0838	633.936	11.0838	-17.1861	
11.085	0.0121292	11.085	0.0184739	11.085	625.061	11.085	-17.5148	
11.0862	0.00961376	11.0862	0.0178432	11.0862	624.732	11.0862	-20.8016	
11.0875	0.00646949	11.0875	0.0146893	11.0875	624.404	11.0875	-19.1582	
11.0888	0.0077272	11.0888	0.0165816	11.0888	618.159	11.0888	-18.1722	
11.09	0.00395408	11.09	0.0146893	11.09	615.529	11.09	-14.8853	
11.0913	0.00395408	11.0913	0.012797	11.0913	612.571	11.0913	-21.1303	
11.0925	0.00143866	11.0925	0.0115354	11.0925	612.9	11.0925	-13.2419	
11.0937	0.00521178	11.0937	0.0153201	11.0937	605.011	11.0937	-15.214	
11.095	0.00332522	11.095	0.0121662	11.095	603.697	11.095	-19.8156	
11.0962	0.00206751	11.0962	0.0121662	11.0962	593.508	11.0962	-18.5008	
11.0975	0.00395408	11.0975	0.0109046	11.0975	595.151	11.0975	-19.1582	
11.0988	0.00584064	11.0988	0.0121662	11.0988	589.235	11.0988	-17.5148	
11.1	0.00521178	11.1	0.0115354	11.1	585.29	11.1	-17.8435	
11.1013	0.00709835	11.1013	0.0134277	11.1013	582.99	11.1013	-14.8853	
11.1025	0.00458293	11.1025	0.0140585	11.1025	578.059	11.1025	-16.5287	
