Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
43.3963	0.0108715	43.3963	0.0115354	43.3963	1640.04	43.3963	57.7537	
43.3975	0.0121292	43.3975	0.012797	43.3975	1638.72	43.3975	62.3553	
43.3987	0.0102426	43.3987	0.0134277	43.3987	1631.82	43.3987	57.425	
43.4	0.012758	43.4	0.012797	43.4	1634.78	43.4	60.0545	
43.4012	0.00961376	43.4012	0.012797	43.4012	1628.2	43.4012	59.0684	
43.4025	0.0108715	43.4025	0.012797	43.4025	1626.23	43.4025	60.7118	
43.4038	0.00898491	43.4038	0.0109046	43.4038	1626.56	43.4038	60.3832	
43.405	0.0108715	43.405	0.0096431	43.405	1624.26	43.405	56.1103	
43.4062	0.0146446	43.4062	0.0096431	43.4062	1618.34	43.4062	57.0963	
43.4075	0.0133869	43.4075	0.00712001	43.4075	1619.66	43.4075	61.6979	
43.4087	0.0133869	43.4087	0.00838155	43.4087	1620.64	43.4087	65.9708	
43.41	0.0146446	43.41	0.00838155	43.41	1616.04	43.41	58.4111	
43.4113	0.0146446	43.4113	0.00712001	43.4113	1611.44	43.4113	58.0824	
43.4125	0.0152735	43.4125	0.00838155	43.4125	1608.15	43.4125	63.0126	
43.4138	0.0140157	43.4138	0.00775078	43.4138	1608.81	43.4138	60.7118	
43.415	0.0133869	43.415	0.00838155	43.415	1599.61	43.415	58.0824	
43.4162	0.0121292	43.4162	0.00775078	43.4162	1602.24	43.4162	60.0545	
43.4175	0.0108715	43.4175	0.00901233	43.4175	1598.29	43.4175	64.3274	
43.4188	0.012758	43.4188	0.0096431	43.4188	1604.54	43.4188	58.0824	
43.42	0.012758	43.42	0.00838155	43.42	1594.35	43.42	53.4808	
43.4213	0.0133869	43.4213	0.00585846	43.4213	1587.12	43.4213	58.4111	
43.4225	0.0121292	43.4225	0.00585846	43.4225	1585.15	43.4225	56.7676	
43.4237	0.0115003	43.4237	0.00585846	43.4237	1587.45	43.4237	61.3692	
43.425	0.012758	43.425	0.00648923	43.425	1582.84	43.425	58.7397	
43.4263	0.0115003	43.4263	0.00648923	43.4263	1575.61	43.4263	62.6839	
43.4275	0.0115003	43.4275	0.00522769	43.4275	1579.56	43.4275	57.0963	
43.4288	0.00898491	43.4288	0.00396614	43.4288	1577.59	43.4288	59.0684	
43.43	0.00961376	43.43	0.00648923	43.43	1577.59	43.43	63.67	
43.4312	0.00835606	43.4312	0.00712001	43.4312	1573.64	43.4312	63.3413	
43.4325	0.0102426	43.4325	0.0102739	43.4325	1563.45	43.4325	56.7676	
43.4338	0.00709835	43.4338	0.00838155	43.4338	1566.74	43.4338	59.7258	
43.435	0.00584064	43.435	0.00901233	43.435	1560.82	43.435	55.7816	
43.4363	0.00521178	43.4363	0.00838155	43.4363	1557.21	43.4363	63.0126	
43.4375	0.00332522	43.4375	0.00775078	43.4375	1558.85	43.4375	59.0684	
43.4387	0.00521178	43.4387	0.0096431	43.4387	1550.63	43.4387	59.3971	
43.44	0.00646949	43.44	0.0102739	43.44	1548.66	43.44	58.7397	
43.4413	0.00709835	43.4413	0.0115354	43.4413	1553.26	43.4413	59.3971	
43.4425	0.00584064	43.4425	0.0109046	43.4425	1548	43.4425	58.7397	
43.4438	0.00206751	43.4438	0.00901233	43.4438	1550.96	43.4438	62.3553	
43.445	0.00395408	43.445	0.0096431	43.445	1540.77	43.445	58.0824	
43.4462	0.00458293	43.4462	0.0096431	43.4462	1540.77	43.4462	60.0545	
43.4475	0.00584064	43.4475	0.0109046	43.4475	1537.16	43.4475	58.7397	
43.4488	0.00521178	43.4488	0.00901233	43.4488	1535.84	43.4488	57.0963	
43.45	0.00395408	43.45	0.0096431	43.45	1532.88	43.45	57.0963	
43.4513	0.00395408	43.4513	0.00901233	43.4513	1529.27	43.4513	58.7397	
43.4525	0.00835606	43.4525	0.012797	43.4525	1523.35	43.4525	54.1382	
43.4537	0.00646949	43.4537	0.0102739	43.4537	1522.04	43.4537	53.1521	
43.455	0.00898491	43.455	0.0096431	43.455	1520.07	43.455	55.1242	
43.4563	0.00898491	43.4563	0.00901233	43.4563	1514.81	43.4563	51.5087	
43.4575	0.0077272	43.4575	0.0096431	43.4575	1513.82	43.4575	61.0405	
43.4588	0.0077272	43.4588	0.0102739	43.4588	1514.48	43.4588	58.7397	
43.46	0.0253351	43.46	0.0235201	43.46	1513.16	43.46	61.3692	
43.4612	0.012758	43.4612	0.0146893	43.4612	1510.53	43.4612	56.1103	
43.4625	0.0133869	43.4625	0.0140585	43.4625	1504.95	43.4625	56.7676	
43.4637	0.00961376	43.4637	0.0121662	43.4637	1502.97	43.4637	56.7676	
43.465	0.0077272	43.465	0.00901233	43.465	1501	43.465	62.6839	
43.4663	0.00898491	43.4663	0.0121662	43.4663	1497.06	43.4663	59.3971	
43.4675	0.0102426	43.4675	0.0096431	43.4675	1495.42	43.4675	59.0684	
43.4687	0.0146446	43.4687	0.0134277	43.4687	1486.21	43.4687	54.1382	
43.47	0.0165312	43.47	0.0140585	43.47	1487.53	43.47	51.8374	
43.4712	0.0165312	43.4712	0.0134277	43.4712	1483.58	43.4712	51.5087	
43.4725	0.0196754	43.4725	0.0184739	43.4725	1478.65	43.4725	55.7816	
43.4738	0.0165312	43.4738	0.0153201	43.4738	1480.3	43.4738	51.5087	
43.475	0.0177889	43.475	0.0146893	43.475	1478.32	43.475	52.1661	
43.4763	0.0177889	43.4763	0.0153201	43.4763	1474.05	43.4763	54.1382	
43.4775	0.0177889	43.4775	0.0140585	43.4775	1472.74	43.4775	58.7397	
43.4787	0.0165312	43.4787	0.0146893	43.4787	1470.76	43.4787	60.3832	
43.48	0.0177889	43.48	0.0140585	43.48	1467.15	43.48	57.425	
43.4813	0.01716	43.4813	0.0153201	43.4813	1466.16	43.4813	58.7397	
43.4825	0.0190466	43.4825	0.0165816	43.4825	1457.95	43.4825	54.4669	
43.4838	0.0159023	43.4838	0.0146893	43.4838	1454.66	43.4838	59.0684	
43.485	0.0165312	43.485	0.0134277	43.485	1454.99	43.485	54.4669	
43.4862	0.0152735	43.4862	0.0134277	43.4862	1446.11	43.4862	61.0405	
43.4875	0.0152735	43.4875	0.0134277	43.4875	1447.1	43.4875	53.4808	
43.4888	0.0159023	43.4888	0.0146893	43.4888	1440.85	43.4888	53.1521	
43.49	0.0159023	43.49	0.0121662	43.49	1444.14	43.49	54.1382	
43.4913	0.0152735	43.4913	0.0140585	43.4913	1440.52	43.4913	56.439	
43.4925	0.01716	43.4925	0.0191047	43.4925	1438.55	43.4925	59.3971	
43.4937	0.0140157	43.4937	0.0191047	43.4937	1437.24	43.4937	57.7537	
43.495	0.0165312	43.495	0.0178432	43.495	1432.64	43.495	59.3971	
43.4963	0.0115003	43.4963	0.0121662	43.4963	1435.92	43.4963	62.6839	
43.4975	0.00898491	43.4975	0.0102739	43.4975	1434.28	43.4975	61.0405	
43.4988	0.00898491	43.4988	0.0121662	43.4988	1424.09	43.4988	56.7676	
43.5	0.0102426	43.5	0.0153201	43.5	1423.76	43.5	55.4529	
43.5012	0.00961376	43.5012	0.0159508	43.5012	1419.16	43.5012	54.4669	
43.5025	0.0102426	43.5025	0.0165816	43.5025	1417.52	43.5025	58.0824	
43.5038	0.00709835	43.5038	0.0121662	43.5038	1417.19	43.5038	60.7118	
43.505	0.00646949	43.505	0.0109046	43.505	1407.66	43.505	56.439	
43.5063	0.00646949	43.5063	0.0134277	43.5063	1413.24	43.5063	54.1382	
43.5075	0.00898491	43.5075	0.0115354	43.5075	1411.27	43.5075	56.7676	
43.5087	0.00835606	43.5087	0.0121662	43.5087	1404.7	43.5087	58.0824	
43.51	0.0115003	43.51	0.0115354	43.51	1401.08	43.51	64.3274	
43.5113	0.00961376	43.5113	0.0121662	43.5113	1400.1	43.5113	58.0824	
43.5125	0.0115003	43.5125	0.0140585	43.5125	1397.47	43.5125	60.7118	
43.5138	0.0102426	43.5138	0.00775078	43.5138	1393.52	43.5138	61.3692	
43.515	0.0102426	43.515	0.00901233	43.515	1391.88	43.515	59.7258	
43.5162	0.00961376	43.5162	0.00838155	43.5162	1388.26	43.5162	56.1103	
43.5175	0.00835606	43.5175	0.00838155	43.5175	1383.66	43.5175	56.439	
43.5188	0.00584064	43.5188	0.00838155	43.5188	1384.32	43.5188	57.0963	
43.52	0.00709835	43.52	0.00901233	43.52	1376.76	43.52	55.1242	
43.5213	0.0077272	43.5213	0.0096431	43.5213	1377.42	43.5213	58.0824	
43.5225	0.0115003	43.5225	0.0140585	43.5225	1372.16	43.5225	57.0963	
43.5237	0.00961376	43.5237	0.0096431	43.5237	1371.17	43.5237	60.7118	
43.525	0.0102426	43.525	0.00901233	43.525	1370.19	43.525	59.7258	
43.5262	0.0102426	43.5262	0.00648923	43.5262	1363.28	43.5262	58.7397	
43.5275	0.00898491	43.5275	0.00775078	43.5275	1359.34	43.5275	63.67	
43.5288	0.0102426	43.5288	0.0096431	43.5288	1361.64	43.5288	60.0545	
43.53	0.0108715	43.53	0.0134277	43.53	1357.37	43.53	63.0126	
43.5312	0.00898491	43.5312	0.0134277	43.5312	1366.57	43.5312	60.3832	
43.5325	0.00898491	43.5325	0.0159508	43.5325	1353.1	43.5325	61.0405	
43.5337	0.0077272	43.5337	0.0140585	43.5337	1351.78	43.5337	55.4529	
43.535	0.0077272	43.535	0.0146893	43.535	1343.89	43.535	55.1242	
43.5363	0.0077272	43.5363	0.0146893	43.5363	1348.49	43.5363	59.0684	
43.5375	0.00898491	43.5375	0.0153201	43.5375	1334.03	43.5375	60.3832	
43.5388	0.0077272	43.5388	0.0121662	43.5388	1336.33	43.5388	54.7955	
43.54	0.0077272	43.54	0.0109046	43.54	1334.03	43.54	57.425	
43.5412	0.00835606	43.5412	0.0109046	43.5412	1330.42	43.5412	61.6979	
43.5425	0.0102426	43.5425	0.0134277	43.5425	1330.09	43.5425	59.7258	
43.5438	0.00898491	43.5438	0.0146893	43.5438	1335.02	43.5438	57.425	
43.545	0.00898491	43.545	0.0146893	43.545	1321.54	43.545	64.9847	
43.5463	0.00835606	43.5463	0.0140585	43.5463	1323.18	43.5463	58.0824	
43.5475	0.00709835	43.5475	0.0153201	43.5475	1317.6	43.5475	64.3274	
43.5487	0.00709835	43.5487	0.0165816	43.5487	1312.01	43.5487	54.7955	
43.55	0.00961376	43.55	0.0178432	43.55	1310.69	43.55	62.0266	
43.5513	0.00584064	43.5513	0.0178432	43.5513	1309.38	43.5513	58.4111	
43.5525	0.00646949	43.5525	0.0159508	43.5525	1307.41	43.5525	60.3832	
43.5538	0.00584064	43.5538	0.0146893	43.5538	1304.45	43.5538	55.7816	
43.555	0.00646949	43.555	0.0134277	43.555	1303.79	43.555	61.0405	
43.5562	0.00835606	43.5562	0.012797	43.5562	1293.6	43.5562	56.1103	
43.5575	0.00898491	43.5575	0.0134277	43.5575	1287.69	43.5575	57.425	
43.5588	0.0115003	43.5588	0.0165816	43.5588	1291.3	43.5588	58.7397	
43.56	0.0108715	43.56	0.0172124	43.56	1289.33	43.56	58.7397	
43.5613	0.00961376	43.5613	0.0172124	43.5613	1286.37	43.5613	64.3274	
43.5625	0.0115003	43.5625	0.0184739	43.5625	1283.74	43.5625	61.6979	
43.5637	0.00961376	43.5637	0.0184739	43.5637	1283.74	43.5637	66.6281	
43.565	0.0077272	43.565	0.0140585	43.565	1275.2	43.565	56.7676	
43.5663	0.00646949	43.5663	0.0146893	43.5663	1271.58	43.5663	61.6979	
43.5675	0.00521178	43.5675	0.0140585	43.5675	1273.55	43.5675	60.0545	
43.5688	0.00521178	43.5688	0.0140585	43.5688	1270.27	43.5688	56.7676	
43.57	0.00584064	43.57	0.0146893	43.57	1258.43	43.57	57.0963	
43.5712	0.00646949	43.5712	0.0115354	43.5712	1261.72	43.5712	58.7397	
43.5725	0.0102426	43.5725	0.0140585	43.5725	1258.11	43.5725	59.3971	
43.5738	0.00898491	43.5738	0.0146893	43.5738	1258.43	43.5738	58.7397	
43.575	0.00961376	43.575	0.0153201	43.575	1249.23	43.575	64.656	
43.5763	0.0115003	43.5763	0.0184739	43.5763	1247.92	43.5763	61.0405	
43.5775	0.0102426	43.5775	0.0178432	43.5775	1248.9	43.5775	57.425	
43.5787	0.00835606	43.5787	0.0197355	43.5787	1247.59	43.5787	62.3553	
43.58	0.0121292	43.58	0.020997	43.58	1241.34	43.58	60.0545	
43.5813	0.00961376	43.5813	0.0197355	43.5813	1235.76	43.5813	56.439	
43.5825	0.00898491	43.5825	0.0197355	43.5825	1233.78	43.5825	59.7258	
43.5838	0.0102426	43.5838	0.0197355	43.5838	1233.13	43.5838	61.3692	
43.585	0.0108715	43.585	0.0197355	43.585	1223.59	43.585	54.4669	
43.5862	0.0115003	43.5862	0.0184739	43.5862	1220.64	43.5862	55.4529	
43.5875	0.0108715	43.5875	0.0184739	43.5875	1226.22	43.5875	55.4529	
43.5887	0.00898491	43.5887	0.0191047	43.5887	1216.69	43.5887	55.1242	
43.59	0.0102426	43.59	0.0191047	43.59	1213.73	43.59	51.8374	
43.5913	0.0108715	43.5913	0.0184739	43.5913	1214.72	43.5913	59.0684	
43.5925	0.0121292	43.5925	0.0165816	43.5925	1210.12	43.5925	66.2995	
43.5937	0.0121292	43.5937	0.0172124	43.5937	1210.78	43.5937	59.3971	
43.595	0.0133869	43.595	0.0203662	43.595	1206.17	43.595	57.7537	
43.5962	0.0146446	43.5962	0.020997	43.5962	1202.23	43.5962	57.7537	
43.5975	0.0165312	43.5975	0.0203662	43.5975	1200.26	43.5975	53.4808	
43.5988	0.0165312	43.5988	0.0178432	43.5988	1193.35	43.5988	53.4808	
43.6	0.0146446	43.6	0.0172124	43.6	1190.07	43.6	51.8374	
43.6013	0.0184177	43.6013	0.0203662	43.6013	1187.44	43.6013	50.8513	
43.6025	0.0140157	43.6025	0.0184739	43.6025	1189.08	43.6025	55.7816	
43.6037	0.0108715	43.6037	0.0165816	43.6037	1187.77	43.6037	61.3692	
43.605	0.0108715	43.605	0.0165816	43.605	1179.88	43.605	61.6979	
43.6063	0.0152735	43.6063	0.0228893	43.6063	1179.55	43.6063	55.4529	
43.6075	0.0102426	43.6075	0.0184739	43.6075	1173.31	43.6075	60.0545	
43.6088	0.0108715	43.6088	0.0172124	43.6088	1173.63	43.6088	65.6421	
43.61	0.0102426	43.61	0.0165816	43.61	1167.39	43.61	57.7537	
43.6112	0.00961376	43.6112	0.0146893	43.6112	1172.65	43.6112	57.425	
43.6125	0.0102426	43.6125	0.0146893	43.6125	1165.42	43.6125	64.9847	
43.6138	0.00961376	43.6138	0.0146893	43.6138	1165.75	43.6138	59.7258	
43.615	0.00835606	43.615	0.0115354	43.615	1160.82	43.615	66.2995	
43.6163	0.00898491	43.6163	0.0140585	43.6163	1159.83	43.6163	55.1242	
43.6175	0.00709835	43.6175	0.0115354	43.6175	1152.27	43.6175	64.9847	
43.6187	0.00646949	43.6187	0.0115354	43.6187	1152.27	43.6187	60.3832	
43.62	0.00646949	43.62	0.0134277	43.62	1149.31	43.62	63.3413	
43.6213	0.00395408	43.6213	0.0121662	43.6213	1145.7	43.6213	56.439	
43.6225	0.00709835	43.6225	0.0172124	43.6225	1143.39	43.6225	53.8095	
43.6238	0.00584064	43.6238	0.0153201	43.6238	1137.48	43.6238	61.0405	
43.625	0.00521178	43.625	0.0153201	43.625	1135.51	43.625	58.0824	
43.6262	0.0077272	43.6262	0.0153201	43.6262	1131.23	43.6262	57.0963	
43.6275	0.00646949	43.6275	0.0134277	43.6275	1130.91	43.6275	66.2995	
43.6288	0.00521178	43.6288	0.0146893	43.6288	1131.23	43.6288	59.3971	
43.63	0.00835606	43.63	0.0159508	43.63	1127.62	43.63	61.0405	
43.6313	0.00835606	43.6313	0.0165816	43.6313	1124.66	43.6313	57.425	
43.6325	0.00646949	43.6325	0.0153201	43.6325	1116.77	43.6325	61.6979	
43.6337	0.00458293	43.6337	0.0146893	43.6337	1116.11	43.6337	61.6979	
43.635	0.00395408	43.635	0.0178432	43.635	1113.81	43.635	63.67	
43.6363	0.00521178	43.6363	0.0197355	43.6363	1108.88	43.6363	58.7397	
43.6375	0.00395408	43.6375	0.0216278	43.6375	1102.97	43.6375	60.0545	
43.6388	0.00521178	43.6388	0.0203662	43.6388	1103.3	43.6388	55.4529	
43.64	0.00521178	43.64	0.0165816	43.64	1101.65	43.64	59.0684	
43.6412	0.00458293	43.6412	0.0153201	43.6412	1099.35	43.6412	65.3134	
43.6425	0.00521178	43.6425	0.0146893	43.6425	1095.08	43.6425	61.6979	
43.6438	0.00835606	43.6438	0.0159508	43.6438	1093.11	43.6438	59.7258	
43.645	0.00961376	43.645	0.0146893	43.645	1087.85	43.645	59.0684	
43.6463	0.0115003	43.6463	0.0153201	43.6463	1088.18	43.6463	61.6979	
43.6475	0.00961376	43.6475	0.0140585	43.6475	1084.56	43.6475	61.3692	
43.6487	0.00835606	43.6487	0.0134277	43.6487	1081.6	43.6487	57.0963	
43.65	0.00835606	43.65	0.0134277	43.65	1075.36	43.65	59.7258	
43.6512	0.00898491	43.6512	0.0159508	43.6512	1072.73	43.6512	58.0824	
43.6525	0.0077272	43.6525	0.0172124	43.6525	1059.25	43.6525	51.18	
43.6538	0.0077272	43.6538	0.0216278	43.6538	1068.13	43.6538	56.7676	
43.655	0.00646949	43.655	0.0216278	43.655	1060.9	43.655	56.439	
43.6562	0.0115003	43.6562	0.0279355	43.6562	1058.59	43.6562	55.1242	
43.6575	0.00898491	43.6575	0.0241509	43.6575	1058.27	43.6575	54.4669	
43.6587	0.0102426	43.6587	0.0254124	43.6587	1055.64	43.6587	58.0824	
43.66	0.0121292	43.66	0.0216278	43.66	1048.73	43.66	53.1521	
43.6613	0.012758	43.6613	0.020997	43.6613	1051.36	43.6613	57.425	
43.6625	0.00961376	43.6625	0.0216278	43.6625	1046.76	43.6625	58.7397	
43.6638	0.0121292	43.6638	0.0241509	43.6638	1039.86	43.6638	57.0963	
43.665	0.012758	43.665	0.0241509	43.665	1038.54	43.665	64.9847	
43.6662	0.0133869	43.6662	0.0254124	43.6662	1035.92	43.6662	53.8095	
43.6675	0.0102426	43.6675	0.0216278	43.6675	1027.7	43.6675	62.0266	
43.6688	0.0077272	43.6688	0.0216278	43.6688	1033.94	43.6688	60.3832	
43.67	0.00835606	43.67	0.0216278	43.67	1026.71	43.67	51.8374	
43.6713	0.0077272	43.6713	0.020997	43.6713	1022.77	43.6713	62.0266	
43.6725	0.0177889	43.6725	0.0285663	43.6725	1019.81	43.6725	52.1661	
43.6737	0.0115003	43.6737	0.0191047	43.6737	1021.78	43.6737	62.6839	
43.675	0.0121292	43.675	0.0184739	43.675	1013.24	43.675	55.7816	
43.6763	0.0159023	43.6763	0.020997	43.6763	1018.5	43.6763	59.0684	
43.6775	0.0121292	43.6775	0.0203662	43.6775	1008.96	43.6775	52.8234	
43.6788	0.0121292	43.6788	0.0203662	43.6788	1006.99	43.6788	55.4529	
43.68	0.012758	43.68	0.020997	43.68	1002.39	43.68	56.7676	
43.6812	0.00961376	43.6812	0.020997	43.6812	999.103	43.6812	57.425	
43.6825	0.0102426	43.6825	0.020997	43.6825	997.46	43.6825	60.7118	
43.6838	0.00835606	43.6838	0.0216278	43.6838	995.816	43.6838	49.8653	
43.685	0.00898491	43.685	0.0216278	43.685	990.886	43.685	58.0824	
43.6863	0.0115003	43.6863	0.0235201	43.6863	984.97	43.6863	57.0963	
43.6875	0.00646949	43.6875	0.0159508	43.6875	985.298	43.6875	53.4808	
43.6887	0.00584064	43.6887	0.0134277	43.6887	982.34	43.6887	62.6839	
43.69	0.00709835	43.69	0.0121662	43.69	978.396	43.69	53.8095	
43.6913	0.0102426	43.6913	0.0115354	43.6913	976.752	43.6913	59.7258	
43.6925	0.00898491	43.6925	0.0102739	43.6925	974.123	43.6925	58.4111	
43.6938	0.0077272	43.6938	0.00775078	43.6938	971.822	43.6938	61.6979	
43.695	0.00521178	43.695	0.00396614	43.695	971.494	43.695	66.9568	
43.6962	0.00898491	43.6962	0.00901233	43.6962	964.591	43.6962	63.9987	
43.6975	0.00898491	43.6975	0.0102739	43.6975	965.906	43.6975	58.0824	
43.6988	0.00646949	43.6988	0.00901233	43.6988	961.962	43.6988	60.7118	
43.7	0.00835606	43.7	0.00901233	43.7	957.689	43.7	57.425	
43.7013	0.00646949	43.7013	0.0102739	43.7013	959.332	43.7013	58.4111	
43.7025	0.00646949	43.7025	0.00901233	43.7025	949.472	43.7025	59.0684	
43.7037	0.00835606	43.7037	0.00838155	43.7037	952.101	43.7037	56.7676	
43.705	0.00898491	43.705	0.00901233	43.705	943.555	43.705	54.4669	
43.7063	0.012758	43.7063	0.0153201	43.7063	946.842	43.7063	56.1103	
43.7075	0.00961376	43.7075	0.0134277	43.7075	937.639	43.7075	61.3692	
43.7088	0.00898491	43.7088	0.0134277	43.7088	940.269	43.7088	61.3692	
43.71	0.0077272	43.71	0.012797	43.71	932.051	43.71	57.0963	
43.7112	0.0077272	43.7112	0.012797	43.7112	933.038	43.7112	61.0405	
43.7125	0.0077272	43.7125	0.0134277	43.7125	928.107	43.7125	62.0266	
43.7137	0.00709835	43.7137	0.0121662	43.7137	927.45	43.7137	58.0824	
43.715	0.0077272	43.715	0.0115354	43.715	922.52	43.715	54.7955	
43.7163	0.0077272	43.7163	0.0121662	43.7163	918.904	43.7163	62.0266	
43.7175	0.00646949	43.7175	0.0109046	43.7175	917.918	43.7175	58.0824	
43.7187	0.00709835	43.7187	0.0102739	43.7187	914.303	43.7187	60.0545	
43.72	0.00709835	43.72	0.0102739	43.72	910.358	43.72	55.1242	
43.7212	0.00521178	43.7212	0.00901233	43.7212	910.687	43.7212	55.1242	
43.7225	0.00584064	43.7225	0.0109046	43.7225	902.47	43.7225	56.1103	
43.7238	0.00206751	43.7238	0.0102739	43.7238	900.498	43.7238	58.7397	
43.725	0.00269637	43.725	0.0121662	43.725	903.456	43.725	61.6979	
43.7263	0.00458293	43.7263	0.0134277	43.7263	894.582	43.7263	60.7118	
43.7275	0.00269637	43.7275	0.0102739	43.7275	890.309	43.7275	59.7258	
43.7287	0.00458293	43.7287	0.0109046	43.7287	891.952	43.7287	61.0405	
43.73	0.00395408	43.73	0.00901233	43.73	890.966	43.73	58.7397	
43.7313	0.00521178	43.7313	0.00775078	43.7313	883.078	43.7313	57.0963	
43.7325	0.00458293	43.7325	0.00585846	43.7325	877.49	43.7325	62.6839	
43.7338	0.00709835	43.7338	0.00396614	43.7338	877.49	43.7338	54.7955	
43.735	0.00395408	43.735	0.00459691	43.735	870.588	43.735	58.4111	
43.7362	0.00269637	43.7362	0.00522769	43.7362	873.875	43.7362	61.0405	
43.7375	0.00269637	43.7375	0.00522769	43.7375	861.713	43.7375	60.3832	
43.7388	0.00018095	43.7388	0.00585846	43.7388	863.028	43.7388	59.0684	
43.74	0.00332522	43.74	0.00838155	43.74	859.084	43.74	56.1103	
43.7413	0.00332522	43.7413	0.00838155	43.7413	856.126	43.7413	61.3692	
43.7425	0.00269637	43.7425	0.00712001	43.7425	855.14	43.7425	60.7118	
43.7437	0.00395408	43.7437	0.00648923	43.7437	854.482	43.7437	64.9847	
43.745	0.00646949	43.745	0.00775078	43.745	851.195	43.745	60.3832	
43.7463	0.00961376	43.7463	0.00775078	43.7463	850.538	43.7463	60.3832	
43.7475	0.00709835	43.7475	0.00585846	43.7475	845.279	43.7475	55.4529	
43.7488	0.0077272	43.7488	0.00648923	43.7488	841.664	43.7488	56.7676	
43.75	0.00709835	43.75	0.00838155	43.75	840.349	43.75	55.7816	
43.7512	0.00458293	43.7512	0.00775078	43.7512	837.062	43.7512	56.7676	
43.7525	0.00584064	43.7525	0.0096431	43.7525	835.419	43.7525	53.8095	
43.7538	0.00521178	43.7538	0.0115354	43.7538	832.46	43.7538	55.1242	
43.755	0.00709835	43.755	0.0102739	43.755	820.956	43.755	57.7537	
43.7563	0.0077272	43.7563	0.0115354	43.7563	824.572	43.7563	56.1103	
43.7575	0.00646949	43.7575	0.0134277	43.7575	816.684	43.7575	59.0684	
43.7587	0.00898491	43.7587	0.0140585	43.7587	816.026	43.7587	67.6142	
43.76	0.0077272	43.76	0.0121662	43.76	813.725	43.76	61.0405	
43.7613	0.0140157	43.7613	0.0140585	43.7613	807.809	43.7613	58.4111	
43.7625	0.0133869	43.7625	0.0121662	43.7625	805.508	43.7625	63.3413	
43.7638	0.012758	43.7638	0.0121662	43.7638	802.222	43.7638	66.2995	
43.765	0.012758	43.765	0.012797	43.765	799.921	43.765	56.1103	
43.7662	0.0121292	43.7662	0.0159508	43.7662	798.935	43.7662	57.7537	
43.7675	0.0121292	43.7675	0.0134277	43.7675	791.046	43.7675	54.7955	
43.7688	0.00961376	43.7688	0.0115354	43.7688	791.046	43.7688	58.0824	
43.77	0.00835606	43.77	0.012797	43.77	784.801	43.77	59.7258	
43.7713	0.00961376	43.7713	0.0134277	43.7713	780.2	43.7713	58.0824	
43.7725	0.012758	43.7725	0.0172124	43.7725	777.242	43.7725	50.5227	
43.7737	0.0133869	43.7737	0.0178432	43.7737	779.871	43.7737	57.425	
43.775	0.0121292	43.775	0.0159508	43.775	779.871	43.775	58.0824	
43.7762	0.0121292	43.7762	0.0165816	43.7762	774.612	43.7762	58.7397	
43.7775	0.0108715	43.7775	0.0146893	43.7775	771.325	43.7775	65.9708	
43.7788	0.0108715	43.7788	0.0172124	43.7788	766.724	43.7788	58.0824	
43.78	0.0115003	43.78	0.0140585	43.78	767.381	43.78	58.0824	
43.7812	0.0102426	43.7812	0.0102739	43.7812	763.437	43.7812	58.4111	
43.7825	0.00961376	43.7825	0.0102739	43.7825	759.164	43.7825	56.1103	
43.7837	0.0077272	43.7837	0.0096431	43.7837	756.206	43.7837	60.7118	
43.785	0.00835606	43.785	0.0134277	43.785	751.933	43.785	58.4111	
43.7863	0.00961376	43.7863	0.0153201	43.7863	745.359	43.7863	52.1661	
43.7875	0.00961376	43.7875	0.0146893	43.7875	744.702	43.7875	58.0824	
43.7888	0.00898491	43.7888	0.0115354	43.7888	747.331	43.7888	52.4948	
43.79	0.00709835	43.79	0.0109046	43.79	740.758	43.79	60.3832	
43.7912	0.00646949	43.7912	0.0134277	43.7912	738.128	43.7912	56.439	
43.7925	0.00646949	43.7925	0.0140585	43.7925	738.786	43.7925	59.0684	
43.7938	0.00584064	43.7938	0.0140585	43.7938	740.1	43.7938	58.7397	
43.795	0.00709835	43.795	0.0140585	43.795	730.897	43.795	58.0824	
43.7963	0.00709835	43.7963	0.0146893	43.7963	729.582	43.7963	60.7118	
43.7975	0.00458293	43.7975	0.012797	43.7975	723.666	43.7975	62.3553	
43.7987	0.00332522	43.7987	0.0109046	43.7987	723.666	43.7987	60.3832	
43.8	0.00521178	43.8	0.0115354	43.8	718.407	43.8	59.0684	
43.8013	0.00458293	43.8013	0.0102739	43.8013	712.491	43.8013	59.3971	
43.8025	0.00395408	43.8025	0.00901233	43.8025	715.449	43.8025	58.0824	
43.8038	0.00269637	43.8038	0.0096431	43.8038	706.575	43.8038	56.439	
43.805	0.00395408	43.805	0.0102739	43.805	704.931	43.805	61.0405	
43.8062	0.00332522	43.8062	0.0115354	43.8062	702.959	43.8062	52.8234	
43.8075	0.00458293	43.8075	0.0109046	43.8075	704.603	43.8075	60.7118	
43.8088	0.00584064	43.8088	0.0109046	43.8088	698.686	43.8088	60.0545	
43.81	0.00521178	43.81	0.0102739	43.81	698.686	43.81	61.0405	
43.8113	0.00332522	43.8113	0.0102739	43.8113	698.029	43.8113	61.6979	
43.8125	0.00521178	43.8125	0.0134277	43.8125	687.84	43.8125	62.0266	
