Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
8.50125	0.0228893	8.50125	0.00961376	8.50125	272.713	8.50125	-16.5287	
8.5025	0.0254124	8.5025	0.00961376	8.5025	274.027	8.5025	-12.2559	
8.50375	0.0203662	8.50375	0.00898491	8.50375	271.069	8.50375	-19.8156	
8.505	0.0191047	8.505	0.0102426	8.505	272.713	8.505	-18.1722	
8.50625	0.0153201	8.50625	0.0102426	8.50625	274.356	8.50625	-17.1861	
8.5075	0.0146893	8.5075	0.0115003	8.5075	273.699	8.5075	-16.8574	
8.50875	0.012797	8.50875	0.00961376	8.50875	273.041	8.50875	-16.5287	
8.51	0.0146893	8.51	0.00898491	8.51	273.041	8.51	-17.1861	
8.51125	0.0159508	8.51125	0.0102426	8.51125	272.713	8.51125	-14.5566	
8.5125	0.0191047	8.5125	0.0133869	8.5125	270.74	8.5125	-19.8156	
8.51375	0.0165816	8.51375	0.0108715	8.51375	270.412	8.51375	-12.5845	
8.515	0.0153201	8.515	0.0108715	8.515	270.412	8.515	-18.5008	
8.51625	0.0159508	8.51625	0.0121292	8.51625	271.727	8.51625	-22.1164	
8.5175	0.0140585	8.5175	0.0115003	8.5175	271.069	8.5175	-17.5148	
8.51875	0.0140585	8.51875	0.0152735	8.51875	275.999	8.51875	-12.2559	
8.52	0.0140585	8.52	0.0115003	8.52	271.069	8.52	-15.214	
8.52125	0.0153201	8.52125	0.0108715	8.52125	271.727	8.52125	-17.8435	
8.5225	0.0178432	8.5225	0.012758	8.5225	260.223	8.5225	-20.4729	
8.52375	0.0184739	8.52375	0.0152735	8.52375	270.74	8.52375	-19.4869	
8.525	0.0197355	8.525	0.0146446	8.525	268.768	8.525	-18.1722	
8.52625	0.0191047	8.52625	0.0159023	8.52625	270.083	8.52625	-20.8016	
8.5275	0.020997	8.5275	0.0159023	8.5275	272.055	8.5275	-20.4729	
8.52875	0.0178432	8.52875	0.0133869	8.52875	271.727	8.52875	-20.8016	
8.53	0.0191047	8.53	0.0146446	8.53	269.097	8.53	-20.1443	
8.53125	0.0191047	8.53125	0.0140157	8.53125	269.754	8.53125	-19.8156	
8.5325	0.026674	8.5325	0.0196754	8.5325	268.111	8.5325	-17.8435	
8.53375	0.0191047	8.53375	0.0121292	8.53375	267.454	8.53375	-14.5566	
8.535	0.0165816	8.535	0.01716	8.535	267.782	8.535	-19.1582	
8.53625	0.0153201	8.53625	0.0165312	8.53625	266.468	8.53625	-17.1861	
8.5375	0.0159508	8.5375	0.0177889	8.5375	267.454	8.5375	-18.8295	
8.53875	0.0146893	8.53875	0.0133869	8.53875	270.74	8.53875	-19.8156	
8.54	0.0178432	8.54	0.012758	8.54	271.727	8.54	-22.1164	
8.54125	0.0153201	8.54125	0.0108715	8.54125	271.398	8.54125	-18.1722	
8.5425	0.020997	8.5425	0.0190466	8.5425	270.412	8.5425	-15.8714	
8.54375	0.0146893	8.54375	0.0140157	8.54375	269.754	8.54375	-22.1164	
8.545	0.0165816	8.545	0.0177889	8.545	267.125	8.545	-19.1582	
8.54625	0.0146893	8.54625	0.0152735	8.54625	272.384	8.54625	-18.1722	
8.5475	0.0184739	8.5475	0.0159023	8.5475	274.685	8.5475	-17.5148	
8.54875	0.0159508	8.54875	0.012758	8.54875	270.412	8.54875	-22.7737	
8.55	0.0165816	8.55	0.0133869	8.55	269.097	8.55	-19.1582	
8.55125	0.0178432	8.55125	0.012758	8.55125	277.643	8.55125	-20.8016	
8.5525	0.0279355	8.5525	0.0234486	8.5525	272.713	8.5525	-14.5566	
8.55375	0.0216278	8.55375	0.0152735	8.55375	273.699	8.55375	-17.8435	
8.555	0.0228893	8.555	0.0165312	8.555	267.782	8.555	-22.445	
8.55625	0.0184739	8.55625	0.0133869	8.55625	273.699	8.55625	-19.1582	
8.5575	0.0197355	8.5575	0.0146446	8.5575	275.671	8.5575	-20.1443	
8.55875	0.0172124	8.55875	0.0102426	8.55875	274.685	8.55875	-17.1861	
8.56	0.0178432	8.56	0.0115003	8.56	274.027	8.56	-23.1024	
8.56125	0.0184739	8.56125	0.0102426	8.56125	274.027	8.56125	-14.8853	
8.5625	0.0241509	8.5625	0.0146446	8.5625	270.74	8.5625	-20.4729	
8.56375	0.0184739	8.56375	0.00961376	8.56375	272.713	8.56375	-19.4869	
8.565	0.0203662	8.565	0.0115003	8.565	275.013	8.565	-19.8156	
8.56625	0.0184739	8.56625	0.0108715	8.56625	274.356	8.56625	-19.4869	
8.5675	0.0184739	8.5675	0.012758	8.5675	274.027	8.5675	-20.4729	
8.56875	0.0165816	8.56875	0.0115003	8.56875	272.713	8.56875	-17.1861	
8.57	0.0159508	8.57	0.00835606	8.57	275.013	8.57	-11.2698	
8.57125	0.0159508	8.57125	0.00898491	8.57125	275.342	8.57125	-10.2838	
8.5725	0.0228893	8.5725	0.0146446	8.5725	275.342	8.5725	-10.9411	
8.57375	0.0165816	8.57375	0.00961376	8.57375	271.727	8.57375	-18.1722	
8.575	0.0146893	8.575	0.00961376	8.575	273.041	8.575	-16.5287	
8.57625	0.0159508	8.57625	0.0102426	8.57625	274.027	8.57625	-21.1303	
8.5775	0.0159508	8.5775	0.0115003	8.5775	271.069	8.5775	-13.2419	
8.57875	0.0146893	8.57875	0.00961376	8.57875	273.699	8.57875	-16.5287	
8.58	0.0140585	8.58	0.00961376	8.58	270.083	8.58	-8.96903	
8.58125	0.0146893	8.58125	0.00961376	8.58125	269.097	8.58125	-17.1861	
8.5825	0.0178432	8.5825	0.0121292	8.5825	273.699	8.5825	-15.5427	
8.58375	0.0102739	8.58375	0.0102426	8.58375	273.699	8.58375	-18.1722	
8.585	0.0102739	8.585	0.00961376	8.585	270.083	8.585	-17.8435	
8.58625	0.0121662	8.58625	0.0121292	8.58625	273.041	8.58625	-15.214	
8.5875	0.012797	8.5875	0.0102426	8.5875	269.426	8.5875	-15.214	
8.58875	0.012797	8.58875	0.0102426	8.58875	275.671	8.58875	-8.64034	
8.59	0.0146893	8.59	0.00961376	8.59	271.727	8.59	-13.5706	
8.59125	0.0159508	8.59125	0.00898491	8.59125	272.713	8.59125	-17.5148	
8.5925	0.0203662	8.5925	0.012758	8.5925	270.083	8.5925	-19.1582	
8.59375	0.0203662	8.59375	0.00898491	8.59375	273.37	8.59375	-17.1861	
8.595	0.0197355	8.595	0.0121292	8.595	272.713	8.595	-18.8295	
8.59625	0.0140585	8.59625	0.0102426	8.59625	278.958	8.59625	-16.2001	
8.5975	0.0115354	8.5975	0.0102426	8.5975	271.727	8.5975	-18.8295	
8.59875	0.0102739	8.59875	0.0102426	8.59875	273.699	8.59875	-11.5985	
8.6	0.0134277	8.6	0.00898491	8.6	279.286	8.6	-19.1582	
8.60125	0.0159508	8.60125	0.0077272	8.60125	275.671	8.60125	-15.8714	
8.6025	0.0235201	8.6025	0.0121292	8.6025	274.685	8.6025	-17.8435	
8.60375	0.0216278	8.60375	0.0102426	8.60375	275.342	8.60375	-16.8574	
8.605	0.0228893	8.605	0.0108715	8.605	273.37	8.605	-15.8714	
8.60625	0.0178432	8.60625	0.0115003	8.60625	272.713	8.60625	-17.1861	
8.6075	0.0159508	8.6075	0.0115003	8.6075	275.671	8.6075	-20.8016	
8.60875	0.0140585	8.60875	0.0102426	8.60875	271.727	8.60875	-11.5985	
8.61	0.0102739	8.61	0.00898491	8.61	270.083	8.61	-17.5148	
8.61125	0.00901233	8.61125	0.0102426	8.61125	274.356	8.61125	-14.8853	
8.6125	0.0115354	8.6125	0.0133869	8.6125	270.083	8.6125	-21.7877	
8.61375	0.0109046	8.61375	0.00961376	8.61375	271.727	8.61375	-17.5148	
8.615	0.0115354	8.615	0.0108715	8.615	269.754	8.615	-19.4869	
8.61625	0.0109046	8.61625	0.0115003	8.61625	271.727	8.61625	-15.214	
8.6175	0.0115354	8.6175	0.0133869	8.6175	273.37	8.6175	-14.228	
8.61875	0.0115354	8.61875	0.0146446	8.61875	273.37	8.61875	-17.5148	
8.62	0.00459691	8.62	0.00961376	8.62	271.069	8.62	-19.4869	
8.62125	0.00522769	8.62125	0.00961376	8.62125	279.615	8.62125	-17.5148	
8.6225	0.0140585	8.6225	0.0165312	8.6225	269.426	8.6225	-20.4729	
8.62375	0.0121662	8.62375	0.0140157	8.62375	266.796	8.62375	-17.1861	
8.625	0.0134277	8.625	0.0146446	8.625	267.454	8.625	-19.4869	
8.62625	0.0102739	8.62625	0.0152735	8.62625	268.111	8.62625	-18.5008	
8.6275	0.00901233	8.6275	0.0152735	8.6275	273.37	8.6275	-16.5287	
8.62875	0.0102739	8.62875	0.0140157	8.62875	269.426	8.62875	-19.8156	
8.63	0.00775078	8.63	0.012758	8.63	272.055	8.63	-19.8156	
8.63125	0.0102739	8.63125	0.0121292	8.63125	274.356	8.63125	-19.8156	
8.6325	0.0146893	8.6325	0.0177889	8.6325	270.083	8.6325	-21.7877	
8.63375	0.0115354	8.63375	0.0121292	8.63375	272.055	8.63375	-19.8156	
8.635	0.0109046	8.635	0.0121292	8.635	273.041	8.635	-16.8574	
8.63625	0.0165816	8.63625	0.0133869	8.63625	268.111	8.63625	-16.2001	
8.6375	0.0203662	8.6375	0.0177889	8.6375	269.754	8.6375	-18.8295	
8.63875	0.0153201	8.63875	0.0159023	8.63875	270.412	8.63875	-16.5287	
8.64	0.0140585	8.64	0.0152735	8.64	270.083	8.64	-23.1024	
8.64125	0.0121662	8.64125	0.0146446	8.64125	271.069	8.64125	-18.1722	
8.6425	0.0191047	8.6425	0.0190466	8.6425	272.384	8.6425	-14.8853	
8.64375	0.0165816	8.64375	0.0152735	8.64375	271.727	8.64375	-21.7877	
8.645	0.0178432	8.645	0.0140157	8.645	272.384	8.645	-15.8714	
8.64625	0.0184739	8.64625	0.0159023	8.64625	272.384	8.64625	-21.1303	
8.6475	0.0184739	8.6475	0.0177889	8.6475	272.713	8.6475	-21.7877	
8.64875	0.0153201	8.64875	0.0146446	8.64875	275.342	8.64875	-20.4729	
8.65	0.0121662	8.65	0.0140157	8.65	271.069	8.65	-20.8016	
8.65125	0.0134277	8.65125	0.0133869	8.65125	278.3	8.65125	-16.5287	
8.6525	0.0159508	8.6525	0.0184177	8.6525	273.041	8.6525	-19.8156	
8.65375	0.0153201	8.65375	0.0152735	8.65375	275.342	8.65375	-18.8295	
8.655	0.0115354	8.655	0.0152735	8.655	266.139	8.655	-14.5566	
8.65625	0.0109046	8.65625	0.0140157	8.65625	274.356	8.65625	-20.8016	
8.6575	0.00838155	8.6575	0.0146446	8.6575	273.37	8.6575	-19.8156	
8.65875	0.00648923	8.65875	0.012758	8.65875	271.069	8.65875	-17.8435	
8.66	0.00585846	8.66	0.0077272	8.66	272.713	8.66	-19.1582	
8.66125	0.00901233	8.66125	0.00898491	8.66125	269.754	8.66125	-16.8574	
8.6625	0.0146893	8.6625	0.0133869	8.6625	278.629	8.6625	-18.8295	
8.66375	0.0102739	8.66375	0.00898491	8.66375	274.027	8.66375	-20.4729	
8.665	0.0102739	8.665	0.0102426	8.665	274.027	8.665	-17.5148	
8.66625	0.0096431	8.66625	0.0108715	8.66625	274.685	8.66625	-17.8435	
8.6675	0.0121662	8.6675	0.012758	8.6675	270.74	8.6675	-19.4869	
8.66875	0.012797	8.66875	0.0152735	8.66875	274.685	8.66875	-18.5008	
8.67	0.00648923	8.67	0.00835606	8.67	271.069	8.67	-19.1582	
8.67125	0.0096431	8.67125	0.0102426	8.67125	269.097	8.67125	-15.8714	
8.6725	0.0134277	8.6725	0.012758	8.6725	268.111	8.6725	-19.1582	
8.67375	0.0096431	8.67375	0.00961376	8.67375	277.972	8.67375	-20.4729	
8.675	0.00838155	8.675	0.0121292	8.675	273.37	8.675	-15.8714	
8.67625	0.00712001	8.67625	0.0102426	8.67625	272.713	8.67625	-19.1582	
8.6775	0.00522769	8.6775	0.0115003	8.6775	275.342	8.6775	-20.1443	
8.67875	0.00775078	8.67875	0.0121292	8.67875	272.055	8.67875	-17.5148	
8.68	0.00459691	8.68	0.00835606	8.68	274.685	8.68	-19.4869	
8.68125	0.00396614	8.68125	0.00898491	8.68125	274.027	8.68125	-17.8435	
8.6825	0.00396614	8.6825	0.00961376	8.6825	271.727	8.6825	-19.8156	
8.68375	0.00333537	8.68375	0.0102426	8.68375	275.342	8.68375	-15.8714	
8.685	0.00459691	8.685	0.0102426	8.685	278.629	8.685	-17.1861	
8.68625	0.00522769	8.68625	0.0121292	8.68625	273.699	8.68625	-15.5427	
8.6875	0.00333537	8.6875	0.0115003	8.6875	271.069	8.6875	-14.228	
8.68875	0.000181502	8.68875	0.0121292	8.68875	272.055	8.68875	-15.5427	
8.69	-0.00171082	8.69	0.00898491	8.69	274.027	8.69	-11.9272	
8.69125	0.00207382	8.69125	0.0077272	8.69125	269.754	8.69125	-16.5287	
8.6925	0.00585846	8.6925	0.0115003	8.6925	272.384	8.6925	-21.1303	
8.69375	0.00396614	8.69375	0.00898491	8.69375	270.083	8.69375	-18.1722	
8.695	0.00270459	8.695	0.0102426	8.695	274.356	8.695	-17.1861	
8.69625	0.00459691	8.69625	0.00961376	8.69625	269.754	8.69625	-16.8574	
8.6975	0.00585846	8.6975	0.0108715	8.6975	272.713	8.6975	-18.8295	
8.69875	0.00459691	8.69875	0.0102426	8.69875	274.356	8.69875	-17.8435	
8.7	0.00207382	8.7	0.0102426	8.7	270.083	8.7	-12.9132	
8.70125	0.00270459	8.70125	0.00961376	8.70125	269.754	8.70125	-14.5566	
8.7025	0.00585846	8.7025	0.0115003	8.7025	271.398	8.7025	-13.8993	
8.70375	0.00270459	8.70375	0.0108715	8.70375	279.286	8.70375	-14.5566	
8.705	0.00270459	8.705	0.0108715	8.705	272.384	8.705	-13.5706	
8.70625	0.00144305	8.70625	0.0102426	8.70625	268.768	8.70625	-14.228	
8.7075	0.00648923	8.7075	0.0121292	8.7075	273.699	8.7075	-14.8853	
8.70875	0.00838155	8.70875	0.0121292	8.70875	269.426	8.70875	-15.5427	
8.71	0.00775078	8.71	0.0108715	8.71	268.44	8.71	-19.8156	
8.71125	0.00775078	8.71125	0.00961376	8.71125	269.426	8.71125	-13.8993	
8.7125	0.0096431	8.7125	0.0115003	8.7125	270.412	8.7125	-13.5706	
8.71375	0.00775078	8.71375	0.0108715	8.71375	273.041	8.71375	-19.4869	
8.715	0.0109046	8.715	0.0133869	8.715	266.796	8.715	-19.4869	
8.71625	0.0134277	8.71625	0.0140157	8.71625	274.027	8.71625	-20.8016	
8.7175	0.0146893	8.7175	0.0184177	8.7175	269.754	8.7175	-21.1303	
8.71875	0.0178432	8.71875	0.0196754	8.71875	269.426	8.71875	-17.1861	
8.72	0.012797	8.72	0.012758	8.72	265.153	8.72	-20.8016	
8.72125	0.0134277	8.72125	0.0140157	8.72125	266.468	8.72125	-18.8295	
8.7225	0.0184739	8.7225	0.0177889	8.7225	267.782	8.7225	-15.214	
8.72375	0.0172124	8.72375	0.0152735	8.72375	274.027	8.72375	-17.5148	
8.725	0.0191047	8.725	0.0159023	8.725	267.782	8.725	-10.9411	
8.72625	0.0178432	8.72625	0.0146446	8.72625	271.069	8.72625	-19.8156	
8.7275	0.0216278	8.7275	0.0152735	8.7275	275.342	8.7275	-17.1861	
8.72875	0.0197355	8.72875	0.0140157	8.72875	263.838	8.72875	-15.8714	
8.73	0.0203662	8.73	0.0133869	8.73	271.069	8.73	-13.5706	
8.73125	0.0216278	8.73125	0.0146446	8.73125	273.37	8.73125	-21.1303	
8.7325	0.026674	8.7325	0.0209331	8.7325	274.685	8.7325	-22.445	
8.73375	0.0235201	8.73375	0.0140157	8.73375	272.055	8.73375	-18.5008	
8.735	0.0260432	8.735	0.01716	8.735	267.454	8.735	-20.4729	
8.73625	0.026674	8.73625	0.0159023	8.73625	267.782	8.73625	-17.8435	
8.7375	0.026674	8.7375	0.01716	8.7375	272.055	8.7375	-16.5287	
8.73875	0.020997	8.73875	0.0165312	8.73875	271.398	8.73875	-23.1024	
8.74	0.0191047	8.74	0.0152735	8.74	272.713	8.74	-19.4869	
8.74125	0.0172124	8.74125	0.0121292	8.74125	267.782	8.74125	-21.7877	
8.7425	0.0291971	8.7425	0.0209331	8.7425	266.139	8.7425	-16.5287	
8.74375	0.0273047	8.74375	0.0140157	8.74375	271.727	8.74375	-17.8435	
8.745	0.0317202	8.745	0.0165312	8.745	266.468	8.745	-24.0885	
8.74625	0.0285663	8.74625	0.01716	8.74625	270.74	8.74625	-18.1722	
8.7475	0.0304586	8.7475	0.01716	8.7475	267.125	8.7475	-19.1582	
8.74875	0.0298278	8.74875	0.0159023	8.74875	264.495	8.74875	-22.7737	
8.75	0.0285663	8.75	0.0133869	8.75	271.398	8.75	-19.1582	
8.75125	0.026674	8.75125	0.0108715	8.75125	266.796	8.75125	-18.1722	
8.7525	0.0323509	8.7525	0.0177889	8.7525	262.195	8.7525	-15.8714	
8.75375	0.0254124	8.75375	0.0115003	8.75375	267.125	8.75375	-18.1722	
8.755	0.0279355	8.755	0.0146446	8.755	267.782	8.755	-17.5148	
8.75625	0.0241509	8.75625	0.00898491	8.75625	263.181	8.75625	-14.8853	
8.7575	0.0273047	8.7575	0.0140157	8.7575	273.37	8.7575	-17.5148	
8.75875	0.0247817	8.75875	0.00898491	8.75875	262.195	8.75875	-22.1164	
8.76	0.026674	8.76	0.0108715	8.76	267.454	8.76	-17.8435	
8.76125	0.0273047	8.76125	0.00835606	8.76125	267.454	8.76125	-15.8714	
8.7625	0.0298278	8.7625	0.0121292	8.7625	269.097	8.7625	-16.8574	
8.76375	0.0254124	8.76375	0.00898491	8.76375	267.454	8.76375	-17.8435	
8.765	0.0285663	8.765	0.0108715	8.765	270.412	8.765	-14.5566	
8.76625	0.0260432	8.76625	0.00898491	8.76625	272.055	8.76625	-17.1861	
8.7675	0.0291971	8.7675	0.0121292	8.7675	268.768	8.7675	-15.8714	
8.76875	0.0273047	8.76875	0.0133869	8.76875	268.111	8.76875	-17.5148	
8.77	0.0260432	8.77	0.0108715	8.77	265.153	8.77	-17.1861	
8.77125	0.0228893	8.77125	0.0102426	8.77125	265.81	8.77125	-14.8853	
8.7725	0.0260432	8.7725	0.0121292	8.7725	266.796	8.7725	-16.8574	
8.77375	0.0197355	8.77375	0.00898491	8.77375	266.796	8.77375	-15.8714	
8.775	0.0197355	8.775	0.0115003	8.775	266.139	8.775	-16.8574	
8.77625	0.0165816	8.77625	0.00961376	8.77625	263.181	8.77625	-18.1722	
8.7775	0.0184739	8.7775	0.0115003	8.7775	265.482	8.7775	-16.8574	
8.77875	0.0140585	8.77875	0.0108715	8.77875	265.153	8.77875	-18.1722	
8.78	0.0134277	8.78	0.0102426	8.78	261.209	8.78	-19.4869	
8.78125	0.0109046	8.78125	0.00961376	8.78125	268.111	8.78125	-20.4729	
8.7825	0.0115354	8.7825	0.0115003	8.7825	261.866	8.7825	-15.8714	
8.78375	0.0096431	8.78375	0.00835606	8.78375	260.551	8.78375	-15.5427	
8.785	0.0121662	8.785	0.0121292	8.785	258.251	8.785	-11.9272	
8.78625	0.00838155	8.78625	0.0108715	8.78625	264.167	8.78625	-11.2698	
8.7875	0.00648923	8.7875	0.00961376	8.7875	258.579	8.7875	-15.5427	
8.78875	0.00270459	8.78875	0.0102426	8.78875	263.181	8.78875	-17.5148	
8.79	0.00270459	8.79	0.00961376	8.79	268.111	8.79	-16.8574	
8.79125	0.00333537	8.79125	0.00898491	8.79125	260.88	8.79125	-19.4869	
8.7925	0.00522769	8.7925	0.0102426	8.7925	258.251	8.7925	-16.2001	
8.79375	0.00459691	8.79375	0.00835606	8.79375	261.537	8.79375	-16.8574	
8.795	0.00712001	8.795	0.0121292	8.795	254.964	8.795	-19.1582	
8.79625	0.00459691	8.79625	0.0102426	8.79625	256.278	8.79625	-20.4729	
8.7975	0.00270459	8.7975	0.0121292	8.7975	259.237	8.7975	-22.445	
8.79875	-0.00234159	8.79875	0.0108715	8.79875	254.306	8.79875	-15.214	
8.8	-0.00297236	8.8	0.00961376	8.8	260.88	8.8	-13.2419	
8.80125	-0.00360314	8.80125	0.00898491	8.80125	253.978	8.80125	-12.5845	
8.8025	0.000812275	8.8025	0.0121292	8.8025	258.908	8.8025	-13.8993	
8.80375	0.00144305	8.80375	0.0102426	8.80375	258.251	8.80375	-13.8993	
8.805	0.00648923	8.805	0.0121292	8.805	258.251	8.805	-17.5148	
8.80625	0.00522769	8.80625	0.0108715	8.80625	256.936	8.80625	-19.8156	
8.8075	0.00522769	8.8075	0.0115003	8.8075	255.621	8.8075	-17.1861	
8.80875	0.00585846	8.80875	0.0115003	8.80875	254.635	8.80875	-20.1443	
8.81	0.00775078	8.81	0.0102426	8.81	253.32	8.81	-13.5706	
8.81125	0.00838155	8.81125	0.0102426	8.81125	255.621	8.81125	-14.228	
8.8125	0.0102739	8.8125	0.0108715	8.8125	253.32	8.8125	-17.8435	
8.81375	0.0096431	8.81375	0.00961376	8.81375	250.362	8.81375	-19.8156	
8.815	0.0121662	8.815	0.012758	8.815	250.691	8.815	-10.6124	
8.81625	0.012797	8.81625	0.0121292	8.81625	258.251	8.81625	-18.5008	
8.8175	0.0146893	8.8175	0.0140157	8.8175	250.691	8.8175	-18.1722	
8.81875	0.0140585	8.81875	0.0133869	8.81875	249.376	8.81875	-20.1443	
8.82	0.0146893	8.82	0.012758	8.82	251.019	8.82	-9.29771	
8.82125	0.0134277	8.82125	0.012758	8.82125	250.362	8.82125	-14.8853	
8.8225	0.0153201	8.8225	0.0115003	8.8225	252.663	8.8225	-16.2001	
8.82375	0.0178432	8.82375	0.0133869	8.82375	246.418	8.82375	-19.4869	
8.825	0.0159508	8.825	0.0140157	8.825	247.075	8.825	-21.1303	
8.82625	0.0140585	8.82625	0.012758	8.82625	249.705	8.82625	-16.8574	
8.8275	0.0165816	8.8275	0.0146446	8.8275	251.019	8.8275	-20.1443	
8.82875	0.0159508	8.82875	0.0121292	8.82875	248.719	8.82875	-19.4869	
8.83	0.0146893	8.83	0.0102426	8.83	249.047	8.83	-17.1861	
8.83125	0.0146893	8.83125	0.00898491	8.83125	249.047	8.83125	-13.8993	
8.8325	0.0153201	8.8325	0.012758	8.8325	237.543	8.8325	-27.704	
8.83375	0.0197355	8.83375	0.0146446	8.83375	247.404	8.83375	-19.8156	
8.835	0.0228893	8.835	0.01716	8.835	242.802	8.835	-14.8853	
8.83625	0.0197355	8.83625	0.0146446	8.83625	245.432	8.83625	-21.7877	
8.8375	0.0191047	8.8375	0.0184177	8.8375	243.788	8.8375	-21.1303	
8.83875	0.0178432	8.83875	0.0165312	8.83875	241.488	8.83875	-18.5008	
8.84	0.0178432	8.84	0.0159023	8.84	243.131	8.84	-19.1582	
8.84125	0.0197355	8.84125	0.0159023	8.84125	241.816	8.84125	-18.8295	
8.8425	0.0228893	8.8425	0.0184177	8.8425	246.747	8.8425	-16.8574	
8.84375	0.0172124	8.84375	0.0152735	8.84375	244.117	8.84375	-17.1861	
8.845	0.0159508	8.845	0.0177889	8.845	240.173	8.845	-20.8016	
8.84625	0.0140585	8.84625	0.0165312	8.84625	240.83	8.84625	-17.1861	
8.8475	0.0140585	8.8475	0.0177889	8.8475	238.858	8.8475	-15.8714	
8.84875	0.012797	8.84875	0.0165312	8.84875	248.39	8.84875	-16.5287	
8.85	0.0121662	8.85	0.0159023	8.85	237.872	8.85	-13.8993	
8.85125	0.0115354	8.85125	0.0146446	8.85125	243.788	8.85125	-15.8714	
8.8525	0.0121662	8.8525	0.0165312	8.8525	243.788	8.8525	-12.9132	
8.85375	0.0121662	8.85375	0.01716	8.85375	241.816	8.85375	-16.2001	
8.855	0.0153201	8.855	0.0196754	8.855	235.243	8.855	-16.5287	
8.85625	0.0146893	8.85625	0.01716	8.85625	241.488	8.85625	-19.1582	
8.8575	0.0153201	8.8575	0.0196754	8.8575	239.844	8.8575	-17.8435	
8.85875	0.0102739	8.85875	0.012758	8.85875	241.159	8.85875	-18.8295	
8.86	0.0121662	8.86	0.0115003	8.86	240.173	8.86	-20.1443	
8.86125	0.0115354	8.86125	0.0115003	8.86125	241.816	8.86125	-18.1722	
8.8625	0.0146893	8.8625	0.0159023	8.8625	234.914	8.8625	-17.8435	
8.86375	0.0102739	8.86375	0.0108715	8.86375	240.173	8.86375	-15.5427	
8.865	0.0121662	8.865	0.0121292	8.865	236.886	8.865	-19.8156	
8.86625	0.0102739	8.86625	0.00961376	8.86625	237.872	8.86625	-15.8714	
8.8675	0.0121662	8.8675	0.0108715	8.8675	239.516	8.8675	-18.1722	
8.86875	0.0134277	8.86875	0.00961376	8.86875	237.215	8.86875	-18.5008	
8.87	0.012797	8.87	0.0102426	8.87	234.914	8.87	-16.5287	
8.87125	0.0115354	8.87125	0.00961376	8.87125	240.502	8.87125	-15.8714	
8.8725	0.0153201	8.8725	0.0115003	8.8725	237.543	8.8725	-19.1582	
8.87375	0.012797	8.87375	0.00898491	8.87375	240.173	8.87375	-13.5706	
8.875	0.0146893	8.875	0.0121292	8.875	241.159	8.875	-18.1722	
8.87625	0.0159508	8.87625	0.00961376	8.87625	238.858	8.87625	-21.1303	
8.8775	0.0184739	8.8775	0.0121292	8.8775	231.298	8.8775	-17.8435	
8.87875	0.0178432	8.87875	0.0102426	8.87875	234.257	8.87875	-16.5287	
8.88	0.0178432	8.88	0.00961376	8.88	238.53	8.88	-13.5706	
8.88125	0.0165816	8.88125	0.00961376	8.88125	239.516	8.88125	-19.1582	
8.8825	0.0191047	8.8825	0.0102426	8.8825	239.516	8.8825	-15.5427	
8.88375	0.0191047	8.88375	0.00961376	8.88375	232.942	8.88375	-17.8435	
8.885	0.0191047	8.885	0.00961376	8.885	232.942	8.885	-19.4869	
8.88625	0.0178432	8.88625	0.00961376	8.88625	228.998	8.88625	-12.5845	
8.8875	0.0197355	8.8875	0.0115003	8.8875	228.012	8.8875	-17.5148	
8.88875	0.0159508	8.88875	0.00961376	8.88875	233.599	8.88875	-15.214	
8.89	0.0159508	8.89	0.00835606	8.89	229.326	8.89	-15.8714	
8.89125	0.0184739	8.89125	0.00961376	8.89125	231.956	8.89125	-18.1722	
8.8925	0.0197355	8.8925	0.00898491	8.8925	231.627	8.8925	-14.228	
8.89375	0.020997	8.89375	0.0077272	8.89375	229.326	8.89375	-17.8435	
8.895	0.0197355	8.895	0.00961376	8.895	225.711	8.895	-18.5008	
8.89625	0.0178432	8.89625	0.00898491	8.89625	230.641	8.89625	-15.8714	
8.8975	0.0159508	8.8975	0.0108715	8.8975	230.641	8.8975	-16.2001	
8.89875	0.0146893	8.89875	0.0102426	8.89875	228.34	8.89875	-18.1722	
8.9	0.0146893	8.9	0.00961376	8.9	226.697	8.9	-14.8853	
8.90125	0.0134277	8.90125	0.0108715	8.90125	230.97	8.90125	-9.29771	
8.9025	0.0146893	8.9025	0.00961376	8.9025	229.326	8.9025	-15.214	
8.90375	0.0146893	8.90375	0.0108715	8.90375	229.655	8.90375	-15.214	
8.905	0.0159508	8.905	0.00961376	8.905	228.669	8.905	-13.5706	
8.90625	0.0140585	8.90625	0.0102426	8.90625	226.697	8.90625	-12.2559	
8.9075	0.0102739	8.9075	0.0102426	8.9075	225.053	8.9075	-15.8714	
8.90875	0.00712001	8.90875	0.012758	8.90875	226.04	8.90875	-15.5427	
8.91	0.00648923	8.91	0.0102426	8.91	221.767	8.91	-15.8714	
8.91125	0.00712001	8.91125	0.0115003	8.91125	231.956	8.91125	-7.65429	
8.9125	0.00333537	8.9125	0.00961376	8.9125	224.725	8.9125	-19.4869	
8.91375	-0.000449272	8.91375	0.00961376	8.91375	221.767	8.91375	-15.5427	
8.915	-0.00234159	8.915	0.0115003	8.915	221.767	8.915	-20.8016	
