Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
15.1013	0.00332522	15.1013	0.0134277	15.1013	-236.747	15.1013	-13.5706	
15.1025	0.00395408	15.1025	0.0109046	15.1025	-241.348	15.1025	-9.95508	
15.1037	0.00458293	15.1037	0.0134277	15.1037	-239.047	15.1037	-6.66824	
15.105	0.00646949	15.105	0.012797	15.105	-238.061	15.105	-8.31166	
15.1063	0.00206751	15.1063	0.0109046	15.1063	-242.663	15.1063	-7.32561	
15.1075	0.00332522	15.1075	0.0115354	15.1075	-241.019	15.1075	-11.5985	
15.1088	0.00018095	15.1088	0.0102739	15.1088	-246.607	15.1088	-24.0885	
15.11	0.00206751	15.11	0.0121662	15.11	-247.593	15.11	-25.7319	
15.1113	-0.00107676	15.1113	0.00775078	15.1113	-246.607	15.1113	-29.3474	
15.1125	-0.00296332	15.1125	0.00838155	15.1125	-247.922	15.1125	-31.3195	
15.1137	-0.00296332	15.1137	0.00775078	15.1137	-249.565	15.1137	-28.3613	
15.115	-0.00170561	15.115	0.00838155	15.115	-249.237	15.115	-31.9769	
15.1163	-0.00296332	15.1163	0.00838155	15.1163	-253.509	15.1163	-22.1164	
15.1175	-0.00296332	15.1175	0.00901233	15.1175	-245.292	15.1175	-13.2419	
15.1188	-0.00359218	15.1188	0.00838155	15.1188	-249.237	15.1188	-11.9272	
15.12	-0.00296332	15.12	0.0109046	15.12	-245.292	15.12	-6.99693	
15.1212	-0.00296332	15.1212	0.0134277	15.1212	-250.223	15.1212	-7.98298	
15.1225	-0.000447905	15.1225	0.0153201	15.1225	-248.25	15.1225	-7.65429	
15.1238	-0.00359218	15.1238	0.0115354	15.1238	-251.209	15.1238	-7.32561	
15.125	-0.00233447	15.125	0.0115354	15.125	-251.209	15.125	-21.1303	
15.1263	-0.00547874	15.1263	0.012797	15.1263	-256.468	15.1263	-25.7319	
15.1275	-0.00610759	15.1275	0.0159508	15.1275	-254.167	15.1275	-28.69	
15.1288	-0.00610759	15.1288	0.0140585	15.1288	-257.454	15.1288	-32.9629	
15.13	-0.00547874	15.13	0.0115354	15.13	-259.097	15.13	-29.3474	
15.1312	-0.00610759	15.1312	0.00775078	15.1312	-259.097	15.1312	-31.9769	
15.1325	-0.00673645	15.1325	0.00775078	15.1325	-258.44	15.1325	-26.7179	
15.1338	-0.00547874	15.1338	0.0115354	15.1338	-258.111	15.1338	-14.8853	
15.135	-0.00296332	15.135	0.012797	15.135	-248.908	15.135	-12.5845	
15.1363	-0.00422103	15.1363	0.0140585	15.1363	-258.44	15.1363	-8.31166	
15.1375	-0.00296332	15.1375	0.0134277	15.1375	-254.824	15.1375	-7.65429	
15.1387	-0.00422103	15.1387	0.0140585	15.1387	-258.44	15.1387	-10.9411	
15.14	0.00206751	15.14	0.0197355	15.14	-254.824	15.14	-8.31166	
15.1412	0.00143866	15.1412	0.0197355	15.1412	-260.083	15.1412	-18.8295	
15.1425	0.00206751	15.1425	0.0165816	15.1425	-262.384	15.1425	-27.0466	
15.1438	0.00143866	15.1438	0.0159508	15.1438	-264.356	15.1438	-29.0187	
15.145	0.00332522	15.145	0.0153201	15.145	-265.671	15.145	-32.9629	
15.1463	0.00269637	15.1463	0.0165816	15.1463	-264.685	15.1463	-31.9769	
15.1475	0.00143866	15.1475	0.0165816	15.1475	-266.985	15.1475	-31.9769	
15.1487	0.00018095	15.1487	0.0159508	15.1487	-265.671	15.1487	-33.2916	
15.15	0.00269637	15.15	0.0165816	15.15	-259.097	15.15	-18.8295	
15.1513	0.00521178	15.1513	0.0184739	15.1513	-265.013	15.1513	-14.8853	
15.1525	0.00395408	15.1525	0.0153201	15.1525	-263.699	15.1525	-11.2698	
15.1538	0.00709835	15.1538	0.0184739	15.1538	-264.685	15.1538	-8.96903	
15.155	0.00898491	15.155	0.0235201	15.155	-265.671	15.155	-10.2838	
15.1562	0.0146446	15.1562	0.0260432	15.1562	-262.713	15.1562	-9.95508	
15.1575	0.0133869	15.1575	0.0235201	15.1575	-266.328	15.1575	-14.5566	
15.1587	0.012758	15.1587	0.0228893	15.1587	-266.657	15.1587	-28.0327	
15.16	0.0121292	15.16	0.0216278	15.16	-267.643	15.16	-28.69	
15.1613	0.0159023	15.1613	0.0235201	15.1613	-272.902	15.1613	-34.6063	
15.1625	0.0140157	15.1625	0.0241509	15.1625	-270.93	15.1625	-34.935	
15.1638	0.0140157	15.1638	0.0222586	15.1638	-273.559	15.1638	-32.9629	
15.165	0.0165312	15.165	0.0260432	15.165	-274.545	15.165	-36.5784	
15.1662	0.0184177	15.1662	0.0254124	15.1662	-271.916	15.1662	-25.7319	
15.1675	0.0203043	15.1675	0.0241509	15.1675	-269.944	15.1675	-17.5148	
15.1688	0.01716	15.1688	0.0203662	15.1688	-268.629	15.1688	-15.214	
15.17	0.0203043	15.17	0.0216278	15.17	-270.272	15.17	-9.95508	
15.1713	0.0165312	15.1713	0.0172124	15.1713	-272.244	15.1713	-9.62639	
15.1725	0.025964	15.1725	0.0273047	15.1725	-267.971	15.1725	-8.96903	
15.1738	0.0190466	15.1738	0.0203662	15.1738	-270.601	15.1738	-8.64034	
15.175	0.0190466	15.175	0.0197355	15.175	-270.272	15.175	-22.7737	
15.1762	0.0196754	15.1762	0.0191047	15.1762	-268.3	15.1762	-27.0466	
15.1775	0.0165312	15.1775	0.0172124	15.1775	-273.888	15.1775	-27.704	
15.1788	0.0159023	15.1788	0.0146893	15.1788	-265.999	15.1788	-33.2916	
15.18	0.0159023	15.18	0.0159508	15.18	-273.888	15.18	-30.3334	
15.1813	0.0152735	15.1813	0.0134277	15.1813	-272.244	15.1813	-32.3055	
15.1825	0.0165312	15.1825	0.012797	15.1825	-269.286	15.1825	-27.0466	
15.1837	0.0177889	15.1837	0.0134277	15.1837	-270.601	15.1837	-15.8714	
15.185	0.0196754	15.185	0.0153201	15.185	-269.286	15.185	-12.9132	
15.1863	0.0196754	15.1863	0.0140585	15.1863	-269.615	15.1863	-9.62639	
15.1875	0.0203043	15.1875	0.012797	15.1875	-266.985	15.1875	-7.65429	
15.1888	0.0209331	15.1888	0.0140585	15.1888	-275.531	15.1888	-10.9411	
15.19	0.021562	15.19	0.0153201	15.19	-264.356	15.19	-6.66824	
15.1913	0.0203043	15.1913	0.0146893	15.1913	-280.461	15.1913	-16.8574	
15.1925	0.0196754	15.1925	0.0140585	15.1925	-274.545	15.1925	-24.4171	
15.1937	0.0196754	15.1937	0.0134277	15.1937	-273.888	15.1937	-27.704	
15.195	0.0196754	15.195	0.012797	15.195	-277.175	15.195	-31.9769	
15.1963	0.01716	15.1963	0.0134277	15.1963	-280.133	15.1963	-32.3055	
15.1975	0.0177889	15.1975	0.0109046	15.1975	-281.119	15.1975	-30.9908	
15.1988	0.01716	15.1988	0.0102739	15.1988	-278.818	15.1988	-32.6342	
15.2	0.0177889	15.2	0.0102739	15.2	-281.447	15.2	-17.8435	
15.2012	0.0184177	15.2012	0.0121662	15.2012	-280.133	15.2012	-13.8993	
15.2025	0.0177889	15.2025	0.0115354	15.2025	-272.244	15.2025	-11.2698	
15.2037	0.01716	15.2037	0.0115354	15.2037	-280.79	15.2037	-6.66824	
15.205	0.01716	15.205	0.0159508	15.205	-280.79	15.205	-8.31166	
15.2063	0.0165312	15.2063	0.0172124	15.2063	-276.846	15.2063	-8.31166	
15.2075	0.01716	15.2075	0.0203662	15.2075	-272.573	15.2075	-12.9132	
15.2088	0.0146446	15.2088	0.0165816	15.2088	-279.804	15.2088	-25.4032	
15.21	0.012758	15.21	0.0153201	15.21	-278.489	15.21	-25.7319	
15.2112	0.0121292	15.2112	0.0159508	15.2112	-284.077	15.2112	-30.9908	
15.2125	0.0102426	15.2125	0.0165816	15.2125	-285.063	15.2125	-32.6342	
15.2138	0.0102426	15.2138	0.0165816	15.2138	-286.049	15.2138	-29.6761	
15.215	0.0108715	15.215	0.0178432	15.215	-283.748	15.215	-32.9629	
15.2163	0.0108715	15.2163	0.0146893	15.2163	-288.021	15.2163	-23.4311	
15.2175	0.0108715	15.2175	0.0172124	15.2175	-284.406	15.2175	-15.214	
15.2187	0.0115003	15.2187	0.0184739	15.2187	-287.692	15.2187	-13.5706	
15.22	0.0115003	15.22	0.0178432	15.22	-284.734	15.22	-7.98298	
15.2212	0.0102426	15.2212	0.0159508	15.2212	-278.161	15.2212	-8.64034	
15.2225	0.0140157	15.2225	0.0172124	15.2225	-288.35	15.2225	-9.62639	
15.2238	0.0115003	15.2238	0.0153201	15.2238	-288.35	15.2238	-8.31166	
15.225	0.0108715	15.225	0.0165816	15.225	-290.979	15.225	-20.8016	
15.2263	0.00709835	15.2263	0.0153201	15.2263	-292.294	15.2263	-25.4032	
15.2275	0.00709835	15.2275	0.0153201	15.2275	-291.965	15.2275	-28.3613	
15.2287	0.0115003	15.2287	0.0203662	15.2287	-295.252	15.2287	-33.949	
15.23	0.0102426	15.23	0.0153201	15.23	-293.28	15.23	-31.9769	
15.2313	0.012758	15.2313	0.0172124	15.2313	-295.581	15.2313	-34.2776	
15.2325	0.0146446	15.2325	0.0172124	15.2325	-299.525	15.2325	-29.3474	
15.2338	0.0184177	15.2338	0.0222586	15.2338	-299.196	15.2338	-17.5148	
15.235	0.0177889	15.235	0.0241509	15.235	-291.637	15.235	-15.5427	
15.2363	0.0190466	15.2363	0.0235201	15.2363	-293.937	15.2363	-10.6124	
15.2375	0.0177889	15.2375	0.0228893	15.2375	-291.965	15.2375	-8.96903	
15.2387	0.0190466	15.2387	0.0228893	15.2387	-296.238	15.2387	-11.9272	
15.24	0.0234486	15.24	0.0260432	15.24	-298.868	15.24	-8.64034	
15.2413	0.0234486	15.2413	0.0254124	15.2413	-302.812	15.2413	-18.5008	
15.2425	0.0221909	15.2425	0.0241509	15.2425	-301.497	15.2425	-27.704	
15.2438	0.0228197	15.2438	0.0228893	15.2438	-303.469	15.2438	-29.3474	
15.245	0.0247063	15.245	0.0216278	15.245	-302.812	15.245	-33.949	
15.2462	0.0234486	15.2462	0.020997	15.2462	-303.469	15.2462	-33.6203	
15.2475	0.0240774	15.2475	0.020997	15.2475	-305.77	15.2475	-32.6342	
15.2488	0.0253351	15.2488	0.0184739	15.2488	-309.057	15.2488	-34.2776	
15.25	0.0265928	15.25	0.0197355	15.25	-304.784	15.25	-20.4729	
15.2513	0.0284794	15.2513	0.0197355	15.2513	-303.798	15.2513	-16.5287	
15.2525	0.0278505	15.2525	0.0216278	15.2525	-304.455	15.2525	-13.2419	
15.2538	0.0309948	15.2538	0.0222586	15.2538	-307.085	15.2538	-9.29771	
15.255	0.0309948	15.255	0.0241509	15.255	-306.756	15.255	-10.9411	
15.2562	0.0328814	15.2562	0.0254124	15.2562	-311.358	15.2562	-10.2838	
15.2575	0.0297371	15.2575	0.0254124	15.2575	-308.728	15.2575	-13.8993	
15.2588	0.0272217	15.2588	0.0235201	15.2588	-313.33	15.2588	-27.3753	
15.26	0.0253351	15.26	0.0228893	15.26	-312.344	15.26	-28.0327	
15.2613	0.0247063	15.2613	0.0203662	15.2613	-317.274	15.2613	-31.9769	
15.2625	0.0228197	15.2625	0.0191047	15.2625	-315.959	15.2625	-34.935	
15.2637	0.0221909	15.2637	0.0216278	15.2637	-317.274	15.2637	-32.6342	
15.265	0.01716	15.265	0.020997	15.265	-322.204	15.265	-33.2916	
15.2662	0.0152735	15.2662	0.0197355	15.2662	-315.959	15.2662	-25.0745	
15.2675	0.012758	15.2675	0.020997	15.2675	-316.288	15.2675	-15.5427	
15.2688	0.0133869	15.2688	0.0247817	15.2688	-320.889	15.2688	-14.5566	
15.27	0.0121292	15.27	0.026674	15.27	-315.302	15.27	-8.31166	
15.2713	0.00835606	15.2713	0.026674	15.2713	-317.274	15.2713	-8.96903	
15.2725	0.00521178	15.2725	0.0241509	15.2725	-316.945	15.2725	-10.2838	
15.2737	0.00395408	15.2737	0.0222586	15.2737	-318.917	15.2737	-8.96903	
15.275	0.00143866	15.275	0.0191047	15.275	-323.519	15.275	-21.7877	
15.2763	-0.00484989	15.2763	0.0159508	15.2763	-321.547	15.2763	-26.7179	
15.2775	-0.00673645	15.2775	0.0146893	15.2775	-324.834	15.2775	-29.0187	
15.2788	-0.00799416	15.2788	0.0159508	15.2788	-328.778	15.2788	-34.6063	
15.28	-0.00988072	15.28	0.0146893	15.28	-327.792	15.28	-31.6482	
15.2812	-0.0123961	15.2812	0.0159508	15.2812	-326.806	15.2812	-32.9629	
15.2825	-0.0117673	15.2825	0.0153201	15.2825	-330.093	15.2825	-28.69	
15.2837	-0.0117673	15.2837	0.0159508	15.2837	-327.463	15.2837	-16.2001	
15.285	-0.0136538	15.285	0.0159508	15.285	-326.806	15.285	-13.8993	
15.2863	-0.0136538	15.2863	0.0165816	15.2863	-327.134	15.2863	-10.2838	
15.2875	-0.0142827	15.2875	0.0172124	15.2875	-330.421	15.2875	-8.31166	
15.2888	-0.0161693	15.2888	0.0184739	15.2888	-330.75	15.2888	-11.9272	
15.29	-0.017427	15.29	0.0178432	15.29	-327.463	15.29	-8.31166	
15.2912	-0.0180558	15.2912	0.0159508	15.2912	-331.079	15.2912	-17.8435	
15.2925	-0.0212001	15.2925	0.0134277	15.2925	-336.995	15.2925	-26.7179	
15.2938	-0.021829	15.2938	0.0115354	15.2938	-336.995	15.2938	-27.704	
15.295	-0.0212001	15.295	0.0121662	15.295	-341.597	15.295	-32.6342	
15.2963	-0.0224578	15.2963	0.0121662	15.2963	-336.009	15.2963	-32.3055	
15.2975	-0.021829	15.2975	0.00901233	15.2975	-333.379	15.2975	-32.3055	
15.2988	-0.0205712	15.2988	0.0096431	15.2988	-338.31	15.2988	-33.949	
15.3	-0.0186847	15.3	0.0121662	15.3	-338.31	15.3	-20.1443	
15.3012	-0.0161693	15.3012	0.012797	15.3012	-340.282	15.3012	-15.214	
15.3025	-0.0149116	15.3025	0.012797	15.3025	-330.75	15.3025	-12.5845	
15.3038	-0.013025	15.3038	0.0140585	15.3038	-338.638	15.3038	-7.98298	
15.305	-0.0117673	15.305	0.0178432	15.305	-336.338	15.305	-9.62639	
15.3063	-0.0105096	15.3063	0.0184739	15.3063	-333.708	15.3063	-9.29771	
15.3075	-0.00799416	15.3075	0.0197355	15.3075	-334.037	15.3075	-12.5845	
15.3087	-0.00484989	15.3087	0.0191047	15.3087	-341.597	15.3087	-26.0606	
15.31	-0.00610759	15.31	0.0165816	15.31	-340.939	15.31	-27.0466	
15.3113	-0.00359218	15.3113	0.0159508	15.3113	-344.555	15.3113	-31.6482	
15.3125	-0.000447905	15.3125	0.0178432	15.3125	-347.184	15.3125	-33.6203	
15.3138	0.00143866	15.3138	0.0178432	15.3138	-345.541	15.3138	-31.3195	
15.315	0.00269637	15.315	0.0191047	15.315	-346.527	15.315	-34.2776	
15.3163	0.00521178	15.3163	0.0222586	15.3163	-340.61	15.3163	-24.4171	
15.3175	0.00898491	15.3175	0.0216278	15.3175	-340.282	15.3175	-15.8714	
15.3187	0.0240774	15.3187	0.0285663	15.3187	-343.897	15.3187	-16.5287	
15.32	0.0203043	15.32	0.020997	15.32	-341.925	15.32	-10.9411	
15.3213	0.0228197	15.3213	0.0203662	15.3213	-346.855	15.3213	-11.9272	
15.3225	0.0253351	15.3225	0.0216278	15.3225	-346.527	15.3225	-12.5845	
15.3238	0.030366	15.3238	0.0273047	15.3238	-343.569	15.3238	-11.5985	
15.325	0.0278505	15.325	0.0228893	15.325	-347.513	15.325	-25.0745	
15.3262	0.0272217	15.3262	0.0254124	15.3262	-350.471	15.3262	-30.0048	
15.3275	0.0291082	15.3275	0.026674	15.3275	-347.513	15.3275	-31.6482	
15.3287	0.0284794	15.3287	0.0260432	15.3287	-354.086	15.3287	-36.2497	
15.33	0.030366	15.33	0.0304586	15.33	-349.814	15.33	-34.2776	
15.3313	0.0265928	15.3313	0.0247817	15.3313	-343.897	15.3313	-34.6063	
15.3325	0.0247063	15.3325	0.0197355	15.3325	-351.128	15.3325	-30.3334	
15.3338	0.0272217	15.3338	0.020997	15.3338	-349.156	15.3338	-19.1582	
15.335	0.0265928	15.335	0.020997	15.335	-346.855	15.335	-16.2001	
15.3362	0.0278505	15.3362	0.0216278	15.3362	-345.869	15.3362	-12.5845	
15.3375	0.025964	15.3375	0.026674	15.3375	-348.499	15.3375	-10.2838	
15.3388	0.0265928	15.3388	0.0279355	15.3388	-353.1	15.3388	-14.8853	
15.34	0.0265928	15.34	0.0291971	15.34	-343.897	15.34	-10.9411	
15.3413	0.0234486	15.3413	0.0260432	15.3413	-349.814	15.3413	-20.1443	
15.3425	0.0203043	15.3425	0.0273047	15.3425	-354.415	15.3425	-29.0187	
15.3437	0.0196754	15.3437	0.026674	15.3437	-352.772	15.3437	-30.6621	
15.345	0.0165312	15.345	0.026674	15.345	-357.702	15.345	-35.9211	
15.3462	0.0146446	15.3462	0.0222586	15.3462	-358.688	15.3462	-35.2637	
15.3475	0.0140157	15.3475	0.0247817	15.3475	-357.373	15.3475	-35.2637	
15.3488	0.012758	15.3488	0.0228893	15.3488	-358.688	15.3488	-35.5924	
15.35	0.0115003	15.35	0.0222586	15.35	-355.401	15.35	-21.459	
15.3513	0.0121292	15.3513	0.0222586	15.3513	-353.429	15.3513	-17.5148	
15.3525	0.0115003	15.3525	0.0228893	15.3525	-356.387	15.3525	-14.8853	
15.3537	0.0115003	15.3537	0.0203662	15.3537	-356.716	15.3537	-10.9411	
15.355	0.0102426	15.355	0.0178432	15.355	-355.401	15.355	-12.2559	
15.3563	0.0133869	15.3563	0.0197355	15.3563	-356.059	15.3563	-12.2559	
15.3575	0.00709835	15.3575	0.0134277	15.3575	-354.744	15.3575	-15.8714	
15.3588	0.00458293	15.3588	0.0134277	15.3588	-360.003	15.3588	-28.0327	
15.36	0.00206751	15.36	0.0115354	15.36	-361.318	15.36	-29.6761	
15.3613	0.00143866	15.3613	0.0109046	15.3613	-353.758	15.3613	-33.949	
15.3625	0.000809804	15.3625	0.0096431	15.3625	-361.975	15.3625	-35.5924	
15.3637	0.00395408	15.3637	0.0146893	15.3637	-365.262	15.3637	-34.935	
15.365	0.00332522	15.365	0.0146893	15.365	-362.961	15.365	-35.9211	
15.3663	0.000809804	15.3663	0.012797	15.3663	-361.646	15.3663	-26.3892	
15.3675	0.00206751	15.3675	0.0159508	15.3675	-358.688	15.3675	-17.1861	
15.3688	0.00206751	15.3688	0.0165816	15.3688	-361.318	15.3688	-16.2001	
15.37	0.00458293	15.37	0.0165816	15.37	-360.989	15.37	-10.2838	
15.3712	0.00395408	15.3712	0.0184739	15.3712	-358.359	15.3712	-11.5985	
15.3725	0.00269637	15.3725	0.0159508	15.3725	-362.632	15.3725	-13.2419	
15.3738	0.000809804	15.3738	0.0159508	15.3738	-363.29	15.3738	-10.9411	
15.375	0.00018095	15.375	0.012797	15.375	-363.618	15.375	-23.1024	
15.3763	-0.00296332	15.3763	0.0115354	15.3763	-364.276	15.3763	-27.3753	
15.3775	-0.00296332	15.3775	0.0115354	15.3775	-365.262	15.3775	-30.0048	
15.3788	-0.00296332	15.3788	0.0096431	15.3788	-365.59	15.3788	-35.9211	
15.38	-0.00422103	15.38	0.0102739	15.38	-367.234	15.38	-32.6342	
15.3812	-0.00359218	15.3812	0.0109046	15.3812	-370.849	15.3812	-33.6203	
15.3825	-0.00547874	15.3825	0.0102739	15.3825	-367.891	15.3825	-30.3334	
15.3838	-0.00359218	15.3838	0.0140585	15.3838	-365.919	15.3838	-17.8435	
15.385	-0.00359218	15.385	0.0165816	15.385	-364.933	15.385	-16.2001	
15.3863	-0.00233447	15.3863	0.0165816	15.3863	-365.59	15.3863	-12.2559	
15.3875	-0.00296332	15.3875	0.0178432	15.3875	-363.947	15.3875	-10.6124	
15.3887	0.000809804	15.3887	0.0172124	15.3887	-363.618	15.3887	-12.5845	
15.39	-0.00170561	15.39	0.0153201	15.39	-363.29	15.39	-9.29771	
15.3913	-0.00296332	15.3913	0.0115354	15.3913	-364.933	15.3913	-19.1582	
15.3925	-0.00296332	15.3925	0.0121662	15.3925	-369.206	15.3925	-28.3613	
15.3938	-0.00233447	15.3938	0.012797	15.3938	-374.465	15.3938	-30.3334	
15.395	-0.00484989	15.395	0.0146893	15.395	-367.234	15.395	-34.6063	
15.3963	-0.00359218	15.3963	0.0153201	15.3963	-373.479	15.3963	-33.949	
15.3975	-0.00296332	15.3975	0.0146893	15.3975	-370.192	15.3975	-33.6203	
15.3987	-0.00170561	15.3987	0.012797	15.3987	-371.835	15.3987	-34.6063	
15.4	-0.00359218	15.4	0.0115354	15.4	-366.905	15.4	-21.459	
15.4013	-0.00107676	15.4013	0.0134277	15.4013	-365.919	15.4013	-16.5287	
15.4025	0.00018095	15.4025	0.012797	15.4025	-366.248	15.4025	-14.5566	
15.4038	0.000809804	15.4038	0.0109046	15.4038	-367.562	15.4038	-9.62639	
15.405	0.00332522	15.405	0.012797	15.405	-362.961	15.405	-10.9411	
15.4062	0.00458293	15.4062	0.0165816	15.4062	-361.646	15.4062	-10.6124	
15.4075	0.00458293	15.4075	0.0203662	15.4075	-364.604	15.4075	-13.5706	
15.4087	0.00709835	15.4087	0.0222586	15.4087	-373.479	15.4087	-27.0466	
15.41	0.00521178	15.41	0.0178432	15.41	-371.835	15.41	-28.3613	
15.4113	0.00646949	15.4113	0.0165816	15.4113	-371.835	15.4113	-33.2916	
15.4125	0.00584064	15.4125	0.0134277	15.4125	-374.794	15.4125	-35.2637	
15.4138	0.00646949	15.4138	0.0121662	15.4138	-372.493	15.4138	-32.6342	
15.415	0.00521178	15.415	0.0121662	15.415	-371.835	15.415	-34.6063	
15.4162	0.00709835	15.4162	0.0140585	15.4162	-369.863	15.4162	-26.3892	
15.4175	0.00898491	15.4175	0.0140585	15.4175	-368.22	15.4175	-16.8574	
15.4188	0.0115003	15.4188	0.0165816	15.4188	-369.535	15.4188	-14.5566	
15.42	0.00835606	15.42	0.0121662	15.42	-369.535	15.42	-8.96903	
15.4213	0.00961376	15.4213	0.0109046	15.4213	-365.919	15.4213	-10.6124	
15.4225	0.0108715	15.4225	0.0159508	15.4225	-367.891	15.4225	-12.5845	
15.4238	0.0115003	15.4238	0.0178432	15.4238	-367.562	15.4238	-10.6124	
15.425	0.0102426	15.425	0.0178432	15.425	-369.206	15.425	-23.4311	
15.4262	0.00835606	15.4262	0.0178432	15.4262	-365.919	15.4262	-29.0187	
15.4275	0.00898491	15.4275	0.0184739	15.4275	-371.835	15.4275	-30.9908	
15.4288	0.0077272	15.4288	0.0184739	15.4288	-369.863	15.4288	-36.2497	
15.43	0.00584064	15.43	0.0184739	15.43	-376.108	15.43	-33.6203	
15.4313	0.00646949	15.4313	0.0172124	15.4313	-375.122	15.4313	-34.6063	
15.4325	0.0077272	15.4325	0.0165816	15.4325	-373.807	15.4325	-31.3195	
15.4337	0.00835606	15.4337	0.0134277	15.4337	-375.451	15.4337	-18.8295	
15.435	0.00961376	15.435	0.0121662	15.435	-364.276	15.435	-15.8714	
15.4363	0.0102426	15.4363	0.012797	15.4363	-367.234	15.4363	-12.2559	
15.4375	0.00835606	15.4375	0.0134277	15.4375	-366.576	15.4375	-10.2838	
15.4388	0.0102426	15.4388	0.0153201	15.4388	-371.507	15.4388	-13.2419	
15.44	0.0133869	15.44	0.0184739	15.44	-363.947	15.44	-11.2698	
15.4413	0.0121292	15.4413	0.0165816	15.4413	-373.479	15.4413	-21.1303	
15.4425	0.0102426	15.4425	0.0146893	15.4425	-373.807	15.4425	-30.6621	
15.4437	0.00961376	15.4437	0.0140585	15.4437	-374.794	15.4437	-31.9769	
15.445	0.00835606	15.445	0.0134277	15.445	-379.724	15.445	-36.2497	
15.4463	0.00646949	15.4463	0.012797	15.4463	-376.766	15.4463	-35.9211	
15.4475	0.00898491	15.4475	0.0140585	15.4475	-377.423	15.4475	-36.2497	
15.4488	0.0121292	15.4488	0.0146893	15.4488	-375.122	15.4488	-37.2358	
15.45	0.012758	15.45	0.0140585	15.45	-373.15	15.45	-23.4311	
15.4512	0.0133869	15.4512	0.0140585	15.4512	-367.234	15.4512	-18.1722	
15.4525	0.0159023	15.4525	0.0172124	15.4525	-371.178	15.4525	-16.8574	
15.4538	0.0177889	15.4538	0.0184739	15.4538	-369.206	15.4538	-11.2698	
15.455	0.0196754	15.455	0.0184739	15.455	-372.493	15.455	-13.2419	
15.4563	0.0221909	15.4563	0.0197355	15.4563	-375.451	15.4563	-14.228	
15.4575	0.0190466	15.4575	0.0184739	15.4575	-368.549	15.4575	-15.5427	
15.4588	0.0165312	15.4588	0.0191047	15.4588	-374.465	15.4588	-28.69	
15.46	0.0146446	15.46	0.0184739	15.46	-375.451	15.46	-30.3334	
15.4612	0.0121292	15.4612	0.0165816	15.4612	-365.919	15.4612	-34.2776	
15.4625	0.0115003	15.4625	0.0146893	15.4625	-373.479	15.4625	-37.2358	
15.4638	0.00898491	15.4638	0.0153201	15.4638	-371.835	15.4638	-33.949	
15.465	0.0108715	15.465	0.0191047	15.465	-373.479	15.465	-36.9071	
15.4663	0.00835606	15.4663	0.0165816	15.4663	-374.794	15.4663	-28.0327	
15.4675	0.00961376	15.4675	0.0178432	15.4675	-370.192	15.4675	-18.8295	
15.4687	0.0121292	15.4687	0.0197355	15.4687	-368.877	15.4687	-17.5148	
15.47	0.0121292	15.47	0.0184739	15.47	-372.821	15.47	-12.5845	
15.4712	0.0121292	15.4712	0.0172124	15.4712	-374.465	15.4712	-12.9132	
15.4725	0.0146446	15.4725	0.0203662	15.4725	-372.821	15.4725	-14.228	
15.4738	0.0108715	15.4738	0.0159508	15.4738	-368.877	15.4738	-13.2419	
15.475	0.0121292	15.475	0.0191047	15.475	-371.178	15.475	-25.7319	
15.4763	0.0121292	15.4763	0.0184739	15.4763	-373.15	15.4763	-30.9908	
15.4775	0.0115003	15.4775	0.0191047	15.4775	-374.794	15.4775	-32.9629	
15.4787	0.0115003	15.4787	0.0197355	15.4787	-377.423	15.4787	-38.2218	
15.48	0.00458293	15.48	0.0140585	15.48	-373.479	15.48	-34.2776	
15.4813	0.00332522	15.4813	0.0146893	15.4813	-373.479	15.4813	-35.9211	
15.4825	0.00143866	15.4825	0.0146893	15.4825	-370.192	15.4825	-31.9769	
15.4838	0.000809804	15.4838	0.0159508	15.4838	-371.178	15.4838	-19.8156	
15.485	0.00143866	15.485	0.0172124	15.485	-367.234	15.485	-16.5287	
15.4863	-0.000447905	15.4863	0.0203662	15.4863	-368.549	15.4863	-12.9132	
15.4875	-0.00107676	15.4875	0.0178432	15.4875	-366.248	15.4875	-9.95508	
15.4887	0.000809804	15.4887	0.0184739	15.4887	-365.59	15.4887	-14.228	
15.49	0.00332522	15.49	0.020997	15.49	-366.248	15.49	-10.9411	
15.4913	0.00332522	15.4913	0.0241509	15.4913	-366.248	15.4913	-19.8156	
15.4925	0.000809804	15.4925	0.0159508	15.4925	-374.136	15.4925	-29.6761	
15.4938	0.00143866	15.4938	0.0172124	15.4938	-367.562	15.4938	-32.3055	
15.495	0.00269637	15.495	0.012797	15.495	-371.835	15.495	-36.2497	
15.4962	0.00332522	15.4962	0.012797	15.4962	-372.493	15.4962	-35.2637	
15.4975	0.00206751	15.4975	0.0115354	15.4975	-373.15	15.4975	-34.2776	
15.4988	0.00332522	15.4988	0.012797	15.4988	-363.29	15.4988	-35.9211	
15.5	0.00458293	15.5	0.0134277	15.5	-363.947	15.5	-22.445	
15.5013	0.00521178	15.5013	0.012797	15.5013	-364.276	15.5013	-17.5148	
15.5025	0.00584064	15.5025	0.0115354	15.5025	-362.961	15.5025	-14.8853	
15.5038	0.00646949	15.5038	0.0121662	15.5038	-363.947	15.5038	-9.62639	
