Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
19.2613	0.0190466	19.2613	0.0184739	19.2613	-125.323	19.2613	63.0126	
19.2625	0.0196754	19.2625	0.0140585	19.2625	-125.98	19.2625	62.0266	
19.2638	0.0284794	19.2638	0.0222586	19.2638	-130.253	19.2638	57.425	
19.265	0.0209331	19.265	0.0184739	19.265	-130.253	19.265	65.6421	
19.2662	0.0253351	19.2662	0.020997	19.2662	-127.295	19.2662	65.3134	
19.2675	0.0247063	19.2675	0.0203662	19.2675	-123.679	19.2675	66.2995	
19.2688	0.0297371	19.2688	0.0247817	19.2688	-128.61	19.2688	65.6421	
19.27	0.0253351	19.27	0.0216278	19.27	-120.393	19.27	61.3692	
19.2713	0.0265928	19.2713	0.0247817	19.2713	-125.323	19.2713	64.9847	
19.2725	0.0265928	19.2725	0.0228893	19.2725	-128.281	19.2725	59.3971	
19.2737	0.0240774	19.2737	0.0241509	19.2737	-127.295	19.2737	64.656	
19.275	0.0228197	19.275	0.0216278	19.275	-129.267	19.275	66.2995	
19.2763	0.0253351	19.2763	0.0260432	19.2763	-127.295	19.2763	62.6839	
19.2775	0.0234486	19.2775	0.0235201	19.2775	-130.582	19.2775	63.0126	
19.2787	0.0291082	19.2787	0.0254124	19.2787	-128.61	19.2787	62.3553	
19.28	0.0221909	19.28	0.020997	19.28	-134.526	19.28	58.7397	
19.2812	0.0240774	19.2812	0.0222586	19.2812	-133.211	19.2812	63.3413	
19.2825	0.0247063	19.2825	0.0235201	19.2825	-120.721	19.2825	67.9429	
19.2838	0.0221909	19.2838	0.0222586	19.2838	-128.61	19.2838	64.3274	
19.285	0.021562	19.285	0.0197355	19.285	-121.05	19.285	64.9847	
19.2862	0.0240774	19.2862	0.0247817	19.2862	-127.295	19.2862	64.3274	
19.2875	0.0221909	19.2875	0.0191047	19.2875	-126.309	19.2875	61.3692	
19.2888	0.0240774	19.2888	0.0228893	19.2888	-128.61	19.2888	64.656	
19.29	0.0196754	19.29	0.0165816	19.29	-130.253	19.29	65.6421	
19.2913	0.0177889	19.2913	0.0159508	19.2913	-129.596	19.2913	63.9987	
19.2925	0.01716	19.2925	0.0159508	19.2925	-130.253	19.2925	69.5863	
19.2937	0.01716	19.2937	0.0191047	19.2937	-131.239	19.2937	63.3413	
19.295	0.0165312	19.295	0.0184739	19.295	-133.211	19.295	62.6839	
19.2963	0.0190466	19.2963	0.0191047	19.2963	-133.869	19.2963	64.656	
19.2975	0.0165312	19.2975	0.0159508	19.2975	-136.169	19.2975	66.6281	
19.2988	0.0165312	19.2988	0.0178432	19.2988	-133.869	19.2988	67.9429	
19.3	0.0152735	19.3	0.0153201	19.3	-134.197	19.3	66.6281	
19.3012	0.0159023	19.3012	0.0172124	19.3012	-131.568	19.3012	68.2716	
19.3025	0.0133869	19.3025	0.0146893	19.3025	-132.225	19.3025	65.9708	
19.3038	0.0146446	19.3038	0.0178432	19.3038	-135.841	19.3038	68.2716	
19.305	0.0108715	19.305	0.0191047	19.305	-132.225	19.305	66.9568	
19.3063	0.0140157	19.3063	0.0191047	19.3063	-129.596	19.3063	65.9708	
19.3075	0.00961376	19.3075	0.0140585	19.3075	-134.855	19.3075	67.6142	
19.3087	0.0121292	19.3087	0.0178432	19.3087	-135.183	19.3087	62.6839	
19.31	0.00961376	19.31	0.0146893	19.31	-135.183	19.31	65.3134	
19.3113	0.00835606	19.3113	0.0140585	19.3113	-138.47	19.3113	65.9708	
19.3125	0.00709835	19.3125	0.012797	19.3125	-140.114	19.3125	63.0126	
19.3137	0.0102426	19.3137	0.0172124	19.3137	-140.114	19.3137	63.67	
19.315	0.00646949	19.315	0.0146893	19.315	-142.414	19.315	67.6142	
19.3163	0.00898491	19.3163	0.0178432	19.3163	-134.197	19.3163	62.3553	
19.3175	0.00584064	19.3175	0.012797	19.3175	-139.128	19.3175	65.6421	
19.3188	0.0102426	19.3188	0.0165816	19.3188	-141.757	19.3188	65.6421	
19.32	0.00709835	19.32	0.0134277	19.32	-141.1	19.32	68.9289	
19.3212	0.00584064	19.3212	0.0115354	19.3212	-139.785	19.3212	63.3413	
19.3225	0.00646949	19.3225	0.0134277	19.3225	-140.771	19.3225	65.6421	
19.3238	0.00458293	19.3238	0.0115354	19.3238	-139.785	19.3238	69.5863	
19.325	0.00584064	19.325	0.0096431	19.325	-143.072	19.325	69.915	
19.3263	0.00395408	19.3263	0.0096431	19.3263	-142.743	19.3263	59.7258	
19.3275	0.00395408	19.3275	0.0102739	19.3275	-146.687	19.3275	68.2716	
19.3287	0.00961376	19.3287	0.0159508	19.3287	-146.359	19.3287	65.6421	
19.33	0.00521178	19.33	0.0146893	19.33	-145.044	19.33	65.6421	
19.3313	0.00584064	19.3313	0.0153201	19.3313	-144.715	19.3313	62.3553	
19.3325	0.00709835	19.3325	0.0191047	19.3325	-143.072	19.3325	73.5305	
19.3338	0.00898491	19.3338	0.0184739	19.3338	-144.715	19.3338	67.6142	
19.335	0.0077272	19.335	0.0153201	19.335	-144.387	19.335	67.6142	
19.3362	0.0077272	19.3362	0.0153201	19.3362	-143.4	19.3362	63.9987	
19.3375	0.0077272	19.3375	0.0146893	19.3375	-148.002	19.3375	69.2576	
19.3388	0.0115003	19.3388	0.0184739	19.3388	-143.072	19.3388	67.6142	
19.34	0.0102426	19.34	0.0159508	19.34	-148.331	19.34	69.2576	
19.3412	0.0133869	19.3412	0.0197355	19.3412	-152.604	19.3412	65.6421	
19.3425	0.0140157	19.3425	0.0203662	19.3425	-151.618	19.3425	59.7258	
19.3437	0.0159023	19.3437	0.0172124	19.3437	-153.918	19.3437	62.6839	
19.345	0.012758	19.345	0.0140585	19.345	-152.932	19.345	60.3832	
19.3463	0.0133869	19.3463	0.0172124	19.3463	-156.877	19.3463	61.3692	
19.3475	0.0133869	19.3475	0.0191047	19.3475	-153.59	19.3475	63.67	
19.3487	0.01716	19.3487	0.0203662	19.3487	-152.275	19.3487	63.9987	
19.35	0.0146446	19.35	0.0184739	19.35	-154.247	19.35	65.6421	
19.3513	0.0133869	19.3513	0.0178432	19.3513	-153.59	19.3513	62.0266	
19.3525	0.0146446	19.3525	0.0191047	19.3525	-152.932	19.3525	63.67	
19.3538	0.01716	19.3538	0.0203662	19.3538	-155.89	19.3538	64.9847	
19.355	0.0140157	19.355	0.0178432	19.355	-154.904	19.355	71.5584	
19.3562	0.0152735	19.3562	0.0197355	19.3562	-154.247	19.3562	60.3832	
19.3575	0.0140157	19.3575	0.0191047	19.3575	-159.506	19.3575	67.9429	
19.3588	0.01716	19.3588	0.0222586	19.3588	-157.534	19.3588	60.7118	
19.36	0.0115003	19.36	0.0146893	19.36	-160.163	19.36	66.9568	
19.3613	0.0115003	19.3613	0.012797	19.3613	-154.904	19.3613	63.0126	
19.3625	0.0115003	19.3625	0.0153201	19.3625	-159.506	19.3625	62.3553	
19.3637	0.01716	19.3637	0.020997	19.3637	-163.779	19.3637	61.6979	
19.365	0.00961376	19.365	0.0165816	19.365	-158.849	19.365	60.7118	
19.3663	0.0108715	19.3663	0.0197355	19.3663	-163.121	19.3663	64.9847	
19.3675	0.0115003	19.3675	0.0184739	19.3675	-156.877	19.3675	65.3134	
19.3688	0.0159023	19.3688	0.0228893	19.3688	-163.45	19.3688	63.3413	
19.37	0.0121292	19.37	0.020997	19.37	-159.506	19.37	64.9847	
19.3712	0.0121292	19.3712	0.0222586	19.3712	-157.205	19.3712	71.8871	
19.3725	0.012758	19.3725	0.020997	19.3725	-163.779	19.3725	66.9568	
19.3738	0.0121292	19.3738	0.0216278	19.3738	-162.464	19.3738	64.9847	
19.375	0.00898491	19.375	0.0165816	19.375	-164.436	19.375	63.67	
19.3762	0.00584064	19.3762	0.0153201	19.3762	-166.08	19.3762	65.3134	
19.3775	0.0077272	19.3775	0.0146893	19.3775	-167.066	19.3775	61.6979	
19.3788	0.0133869	19.3788	0.0222586	19.3788	-166.08	19.3788	64.656	
19.38	0.00646949	19.38	0.0172124	19.38	-168.052	19.38	64.9847	
19.3813	0.00898491	19.3813	0.0197355	19.3813	-170.681	19.3813	59.3971	
19.3825	0.00709835	19.3825	0.0178432	19.3825	-167.723	19.3825	67.2855	
19.3837	0.00961376	19.3837	0.0178432	19.3837	-161.149	19.3837	65.6421	
19.385	0.00646949	19.385	0.0146893	19.385	-164.765	19.385	69.2576	
19.3863	0.00835606	19.3863	0.0165816	19.3863	-163.779	19.3863	69.915	
19.3875	0.00646949	19.3875	0.0140585	19.3875	-165.422	19.3875	66.2995	
19.3888	0.0121292	19.3888	0.0197355	19.3888	-167.394	19.3888	71.2297	
19.39	0.00646949	19.39	0.0146893	19.39	-168.38	19.39	68.2716	
19.3912	0.00835606	19.3912	0.0146893	19.3912	-171.01	19.3912	61.6979	
19.3925	0.00646949	19.3925	0.0109046	19.3925	-166.737	19.3925	63.9987	
19.3938	0.0077272	19.3938	0.012797	19.3938	-170.681	19.3938	63.3413	
19.395	0.00646949	19.395	0.012797	19.395	-176.269	19.395	66.6281	
19.3963	0.00835606	19.3963	0.0153201	19.3963	-172.653	19.3963	65.6421	
19.3975	0.00709835	19.3975	0.0134277	19.3975	-171.996	19.3975	63.0126	
19.3987	0.012758	19.3987	0.0165816	19.3987	-173.311	19.3987	66.6281	
19.4	0.00898491	19.4	0.0134277	19.4	-171.339	19.4	64.656	
19.4013	0.00961376	19.4013	0.012797	19.4013	-175.283	19.4013	66.9568	
19.4025	0.00898491	19.4025	0.0109046	19.4025	-172.982	19.4025	66.9568	
19.4037	0.00835606	19.4037	0.0134277	19.4037	-173.311	19.4037	67.6142	
19.405	0.00961376	19.405	0.0140585	19.405	-173.311	19.405	69.915	
19.4062	0.0102426	19.4062	0.0165816	19.4062	-172.653	19.4062	67.2855	
19.4075	0.00835606	19.4075	0.0140585	19.4075	-172.982	19.4075	66.6281	
19.4088	0.012758	19.4088	0.0197355	19.4088	-171.339	19.4088	66.6281	
19.41	0.0077272	19.41	0.0140585	19.41	-179.556	19.41	63.9987	
19.4112	0.00835606	19.4112	0.0134277	19.4112	-174.625	19.4112	61.3692	
19.4125	0.00646949	19.4125	0.0134277	19.4125	-171.667	19.4125	66.9568	
19.4138	0.0115003	19.4138	0.0191047	19.4138	-178.898	19.4138	58.7397	
19.415	0.00961376	19.415	0.0140585	19.415	-181.199	19.415	65.6421	
19.4163	0.00898491	19.4163	0.012797	19.4163	-179.227	19.4163	66.2995	
19.4175	0.00709835	19.4175	0.0121662	19.4175	-178.57	19.4175	68.2716	
19.4187	0.00961376	19.4187	0.0146893	19.4187	-178.241	19.4187	65.9708	
19.42	0.00835606	19.42	0.0146893	19.42	-171.996	19.42	66.6281	
19.4213	0.00835606	19.4213	0.0134277	19.4213	-177.912	19.4213	68.6002	
19.4225	0.00898491	19.4225	0.0159508	19.4225	-178.241	19.4225	67.9429	
19.4238	0.00835606	19.4238	0.0165816	19.4238	-182.842	19.4238	69.5863	
19.425	0.00961376	19.425	0.0146893	19.425	-184.486	19.425	65.9708	
19.4262	0.00646949	19.4262	0.0102739	19.4262	-183.171	19.4262	63.67	
19.4275	0.00458293	19.4275	0.0102739	19.4275	-181.856	19.4275	66.2995	
19.4288	0.00835606	19.4288	0.0134277	19.4288	-186.129	19.4288	63.3413	
19.43	0.00584064	19.43	0.0109046	19.43	-185.801	19.43	59.7258	
19.4313	0.00521178	19.4313	0.0096431	19.4313	-187.115	19.4313	62.0266	
19.4325	0.00521178	19.4325	0.00901233	19.4325	-186.458	19.4325	70.901	
19.4337	0.00835606	19.4337	0.012797	19.4337	-184.815	19.4337	64.9847	
19.435	0.00898491	19.435	0.0109046	19.435	-183.829	19.435	66.9568	
19.4363	0.00646949	19.4363	0.0096431	19.4363	-185.472	19.4363	66.6281	
19.4375	0.00584064	19.4375	0.0115354	19.4375	-190.074	19.4375	63.0126	
19.4387	0.0077272	19.4387	0.0140585	19.4387	-183.171	19.4387	66.9568	
19.44	0.00646949	19.44	0.0102739	19.44	-188.43	19.44	71.8871	
19.4413	0.00458293	19.4413	0.00838155	19.4413	-189.416	19.4413	64.656	
19.4425	0.00458293	19.4425	0.00901233	19.4425	-191.388	19.4425	71.2297	
19.4438	0.00709835	19.4438	0.0134277	19.4438	-193.032	19.4438	63.3413	
19.445	0.0077272	19.445	0.0153201	19.445	-193.032	19.445	62.0266	
19.4462	0.00521178	19.4462	0.0153201	19.4462	-194.346	19.4462	60.3832	
19.4475	0.00646949	19.4475	0.0165816	19.4475	-197.305	19.4475	65.6421	
19.4488	0.00898491	19.4488	0.0146893	19.4488	-192.374	19.4488	60.7118	
19.45	0.00584064	19.45	0.0102739	19.45	-195.99	19.45	69.2576	
19.4513	0.00458293	19.4513	0.0121662	19.4513	-196.976	19.4513	62.0266	
19.4525	0.00835606	19.4525	0.0140585	19.4525	-190.731	19.4525	65.6421	
19.4537	0.0133869	19.4537	0.0178432	19.4537	-195.332	19.4537	65.9708	
19.455	0.0115003	19.455	0.0159508	19.455	-197.305	19.455	62.3553	
19.4563	0.0121292	19.4563	0.0159508	19.4563	-195.99	19.4563	65.3134	
19.4575	0.0115003	19.4575	0.0153201	19.4575	-192.046	19.4575	67.6142	
19.4588	0.0159023	19.4588	0.0184739	19.4588	-200.591	19.4588	65.3134	
19.46	0.0102426	19.46	0.0121662	19.46	-202.563	19.46	61.3692	
19.4612	0.0159023	19.4612	0.0191047	19.4612	-205.193	19.4612	63.0126	
19.4625	0.0108715	19.4625	0.0153201	19.4625	-204.207	19.4625	58.4111	
19.4638	0.0177889	19.4638	0.0191047	19.4638	-205.193	19.4638	54.1382	
19.465	0.012758	19.465	0.0140585	19.465	-204.536	19.465	66.6281	
19.4662	0.0146446	19.4662	0.0134277	19.4662	-200.263	19.4662	61.3692	
19.4675	0.0121292	19.4675	0.0134277	19.4675	-204.536	19.4675	60.7118	
19.4687	0.0177889	19.4687	0.0165816	19.4687	-203.878	19.4687	63.67	
19.47	0.0121292	19.47	0.0140585	19.47	-203.55	19.47	67.2855	
19.4713	0.0152735	19.4713	0.0178432	19.4713	-201.249	19.4713	69.2576	
19.4725	0.0152735	19.4725	0.0146893	19.4725	-203.878	19.4725	65.3134	
19.4737	0.0159023	19.4737	0.0140585	19.4737	-204.536	19.4737	64.656	
19.475	0.0108715	19.475	0.0121662	19.475	-206.508	19.475	62.3553	
19.4763	0.0159023	19.4763	0.0172124	19.4763	-207.822	19.4763	61.3692	
19.4775	0.0108715	19.4775	0.0140585	19.4775	-208.48	19.4775	64.3274	
19.4788	0.0165312	19.4788	0.0172124	19.4788	-208.48	19.4788	63.67	
19.48	0.0115003	19.48	0.0134277	19.48	-212.424	19.48	58.4111	
19.4812	0.012758	19.4812	0.0140585	19.4812	-211.109	19.4812	58.7397	
19.4825	0.0121292	19.4825	0.0153201	19.4825	-208.151	19.4825	65.6421	
19.4838	0.012758	19.4838	0.0172124	19.4838	-209.795	19.4838	65.6421	
19.485	0.0121292	19.485	0.0191047	19.485	-206.179	19.485	65.9708	
19.4863	0.00961376	19.4863	0.0134277	19.4863	-209.466	19.4863	68.6002	
19.4875	0.00898491	19.4875	0.012797	19.4875	-211.109	19.4875	68.6002	
19.4887	0.0121292	19.4887	0.0165816	19.4887	-208.808	19.4887	64.656	
19.49	0.00709835	19.49	0.0121662	19.49	-214.067	19.49	70.5723	
19.4913	0.00709835	19.4913	0.0121662	19.4913	-213.739	19.4913	63.67	
19.4925	0.00458293	19.4925	0.00522769	19.4925	-212.424	19.4925	70.2437	
19.4938	0.00584064	19.4938	0.00901233	19.4938	-212.095	19.4938	70.5723	
19.495	0.00332522	19.495	0.00838155	19.495	-217.683	19.495	63.67	
19.4962	0.00395408	19.4962	0.0102739	19.4962	-216.039	19.4962	65.9708	
19.4975	0.00395408	19.4975	0.00901233	19.4975	-213.739	19.4975	64.9847	
19.4988	0.00709835	19.4988	0.012797	19.4988	-212.753	19.4988	64.3274	
19.5	0.00584064	19.5	0.0109046	19.5	-213.081	19.5	68.9289	
19.5012	0.00835606	19.5012	0.012797	19.5012	-216.368	19.5012	63.9987	
19.5025	0.00521178	19.5025	0.0096431	19.5025	-212.753	19.5025	66.9568	
19.5038	0.00709835	19.5038	0.0109046	19.5038	-216.039	19.5038	68.9289	
19.505	0.00458293	19.505	0.0096431	19.505	-214.725	19.505	66.6281	
19.5063	0.0077272	19.5063	0.00901233	19.5063	-219.326	19.5063	67.9429	
19.5075	0.00521178	19.5075	0.0102739	19.5075	-218.998	19.5075	64.3274	
19.5087	0.0077272	19.5087	0.0115354	19.5087	-217.683	19.5087	67.6142	
19.51	0.00709835	19.51	0.0096431	19.51	-218.012	19.51	65.3134	
19.5113	0.00646949	19.5113	0.0096431	19.5113	-222.284	19.5113	64.9847	
19.5125	0.00395408	19.5125	0.00901233	19.5125	-220.312	19.5125	65.6421	
19.5138	0.00898491	19.5138	0.0109046	19.5138	-220.641	19.5138	62.6839	
19.515	0.00898491	19.515	0.0102739	19.515	-224.914	19.515	66.6281	
19.5162	0.0077272	19.5162	0.00838155	19.5162	-214.396	19.5162	66.6281	
19.5175	0.0077272	19.5175	0.0102739	19.5175	-221.627	19.5175	65.3134	
19.5188	0.0102426	19.5188	0.0140585	19.5188	-220.641	19.5188	65.9708	
19.52	0.00835606	19.52	0.0121662	19.52	-223.928	19.52	70.5723	
19.5213	0.00835606	19.5213	0.0096431	19.5213	-223.271	19.5213	63.67	
19.5225	0.00898491	19.5225	0.0115354	19.5225	-217.026	19.5225	70.901	
19.5237	0.0102426	19.5237	0.012797	19.5237	-225.571	19.5237	65.9708	
19.525	0.0077272	19.525	0.0096431	19.525	-227.215	19.525	66.9568	
19.5263	0.00709835	19.5263	0.0115354	19.5263	-228.858	19.5263	64.656	
19.5275	0.00835606	19.5275	0.012797	19.5275	-227.872	19.5275	66.9568	
19.5287	0.0102426	19.5287	0.0121662	19.5287	-226.886	19.5287	68.9289	
19.53	0.0077272	19.53	0.00838155	19.53	-227.543	19.53	65.9708	
19.5312	0.00646949	19.5312	0.0109046	19.5312	-231.159	19.5312	70.901	
19.5325	0.00835606	19.5325	0.012797	19.5325	-228.529	19.5325	65.6421	
19.5338	0.0115003	19.5338	0.012797	19.5338	-232.802	19.5338	65.3134	
19.535	0.00898491	19.535	0.0102739	19.535	-229.516	19.535	68.2716	
19.5362	0.00898491	19.5362	0.0121662	19.5362	-229.516	19.5362	66.6281	
19.5375	0.0108715	19.5375	0.012797	19.5375	-229.516	19.5375	69.915	
19.5388	0.00961376	19.5388	0.0134277	19.5388	-232.145	19.5388	68.2716	
19.54	0.00835606	19.54	0.0109046	19.54	-229.516	19.54	67.9429	
19.5413	0.0077272	19.5413	0.0109046	19.5413	-236.089	19.5413	65.6421	
19.5425	0.00709835	19.5425	0.0109046	19.5425	-231.159	19.5425	64.3274	
19.5437	0.0077272	19.5437	0.0102739	19.5437	-235.103	19.5437	63.3413	
19.545	0.00521178	19.545	0.0096431	19.545	-238.39	19.545	63.9987	
19.5463	0.00646949	19.5463	0.0109046	19.5463	-239.047	19.5463	64.9847	
19.5475	0.0102426	19.5475	0.012797	19.5475	-242.005	19.5475	63.9987	
19.5488	0.0152735	19.5488	0.0159508	19.5488	-240.033	19.5488	62.0266	
19.55	0.0108715	19.55	0.012797	19.55	-238.719	19.55	58.7397	
19.5512	0.012758	19.5512	0.0146893	19.5512	-237.733	19.5512	65.9708	
19.5525	0.0133869	19.5525	0.0140585	19.5525	-235.432	19.5525	63.0126	
19.5538	0.0140157	19.5538	0.0159508	19.5538	-235.432	19.5538	63.9987	
19.555	0.0115003	19.555	0.0153201	19.555	-236.747	19.555	67.2855	
19.5563	0.0146446	19.5563	0.0203662	19.5563	-239.376	19.5563	65.3134	
19.5575	0.0152735	19.5575	0.0178432	19.5575	-241.348	19.5575	61.6979	
19.5587	0.0152735	19.5587	0.0146893	19.5587	-240.691	19.5587	62.6839	
19.56	0.0108715	19.56	0.0109046	19.56	-244.306	19.56	58.7397	
19.5613	0.012758	19.5613	0.0102739	19.5613	-243.978	19.5613	62.6839	
19.5625	0.0115003	19.5625	0.0109046	19.5625	-245.292	19.5625	62.3553	
19.5637	0.0140157	19.5637	0.0121662	19.5637	-248.579	19.5637	59.3971	
19.565	0.0133869	19.565	0.0146893	19.565	-247.264	19.565	63.0126	
19.5663	0.0133869	19.5663	0.0134277	19.5663	-247.264	19.5663	62.6839	
19.5675	0.0140157	19.5675	0.012797	19.5675	-248.908	19.5675	64.9847	
19.5688	0.01716	19.5688	0.0159508	19.5688	-243.978	19.5688	65.3134	
19.57	0.012758	19.57	0.0140585	19.57	-245.292	19.57	61.3692	
19.5712	0.0146446	19.5712	0.0146893	19.5712	-250.88	19.5712	63.3413	
19.5725	0.0133869	19.5725	0.0146893	19.5725	-245.292	19.5725	62.3553	
19.5738	0.0152735	19.5738	0.0178432	19.5738	-246.278	19.5738	63.67	
19.575	0.0108715	19.575	0.012797	19.575	-248.908	19.575	62.6839	
19.5763	0.0133869	19.5763	0.0153201	19.5763	-252.852	19.5763	61.3692	
19.5775	0.0121292	19.5775	0.0121662	19.5775	-256.796	19.5775	64.3274	
19.5787	0.0152735	19.5787	0.0146893	19.5787	-250.551	19.5787	67.2855	
19.58	0.0108715	19.58	0.0134277	19.58	-252.195	19.58	59.3971	
19.5813	0.0108715	19.5813	0.0134277	19.5813	-254.495	19.5813	62.0266	
19.5825	0.0102426	19.5825	0.0146893	19.5825	-248.25	19.5825	68.2716	
19.5838	0.0108715	19.5838	0.0153201	19.5838	-257.782	19.5838	66.2995	
19.585	0.00961376	19.585	0.0146893	19.585	-253.509	19.585	69.2576	
19.5862	0.00898491	19.5862	0.0165816	19.5862	-253.181	19.5862	67.6142	
19.5875	0.00709835	19.5875	0.0146893	19.5875	-251.866	19.5875	67.2855	
19.5888	0.00709835	19.5888	0.0146893	19.5888	-255.153	19.5888	68.6002	
19.59	0.00961376	19.59	0.0159508	19.59	-252.195	19.59	65.3134	
19.5912	0.00584064	19.5912	0.0134277	19.5912	-255.153	19.5912	64.656	
19.5925	0.00584064	19.5925	0.0140585	19.5925	-254.824	19.5925	65.6421	
19.5937	0.00709835	19.5937	0.0146893	19.5937	-250.551	19.5937	63.9987	
19.595	0.00646949	19.595	0.012797	19.595	-253.509	19.595	64.9847	
19.5963	0.00646949	19.5963	0.0115354	19.5963	-262.384	19.5963	62.6839	
19.5975	0.00458293	19.5975	0.012797	19.5975	-259.097	19.5975	60.0545	
19.5987	0.0102426	19.5987	0.0172124	19.5987	-264.027	19.5987	68.2716	
19.6	0.00835606	19.6	0.0159508	19.6	-258.111	19.6	67.9429	
19.6013	0.00646949	19.6013	0.0146893	19.6013	-259.426	19.6013	62.0266	
19.6025	0.0077272	19.6025	0.012797	19.6025	-256.796	19.6025	69.2576	
19.6038	0.00835606	19.6038	0.0165816	19.6038	-259.754	19.6038	63.0126	
19.605	0.00835606	19.605	0.0146893	19.605	-260.412	19.605	67.6142	
19.6062	0.00584064	19.6062	0.0115354	19.6062	-261.398	19.6062	70.2437	
19.6075	0.00584064	19.6075	0.0115354	19.6075	-261.069	19.6075	64.3274	
19.6088	0.00961376	19.6088	0.0121662	19.6088	-263.041	19.6088	66.9568	
19.61	0.0077272	19.61	0.0134277	19.61	-265.342	19.61	67.6142	
19.6113	0.00521178	19.6113	0.0134277	19.6113	-264.685	19.6113	67.9429	
19.6125	0.00584064	19.6125	0.012797	19.6125	-268.3	19.6125	69.5863	
19.6137	0.00709835	19.6137	0.0115354	19.6137	-268.629	19.6137	65.3134	
19.615	0.00709835	19.615	0.0115354	19.615	-263.041	19.615	73.2018	
19.6163	0.00521178	19.6163	0.0121662	19.6163	-265.342	19.6163	64.656	
19.6175	0.00646949	19.6175	0.0153201	19.6175	-264.685	19.6175	68.6002	
19.6188	0.00898491	19.6188	0.0159508	19.6188	-261.069	19.6188	66.2995	
19.62	0.00835606	19.62	0.0165816	19.62	-265.342	19.62	64.656	
19.6212	0.0077272	19.6212	0.0159508	19.6212	-266.985	19.6212	68.6002	
19.6225	0.00709835	19.6225	0.0159508	19.6225	-267.643	19.6225	68.6002	
19.6238	0.00584064	19.6238	0.0159508	19.6238	-268.958	19.6238	63.9987	
19.625	0.00395408	19.625	0.0140585	19.625	-272.902	19.625	69.2576	
19.6262	0.00521178	19.6262	0.0146893	19.6262	-267.643	19.6262	61.6979	
19.6275	0.00521178	19.6275	0.0121662	19.6275	-270.601	19.6275	66.6281	
19.6288	0.00646949	19.6288	0.0121662	19.6288	-273.888	19.6288	70.5723	
19.63	0.00521178	19.63	0.0134277	19.63	-269.615	19.63	65.6421	
19.6313	0.00458293	19.6313	0.0134277	19.6313	-274.216	19.6313	62.3553	
19.6325	0.00646949	19.6325	0.0140585	19.6325	-270.272	19.6325	67.2855	
19.6337	0.00709835	19.6337	0.012797	19.6337	-276.189	19.6337	63.9987	
19.635	0.00395408	19.635	0.0134277	19.635	-269.944	19.635	64.9847	
19.6363	0.0077272	19.6363	0.0172124	19.6363	-272.573	19.6363	65.6421	
19.6375	0.0077272	19.6375	0.0172124	19.6375	-274.545	19.6375	63.67	
19.6388	0.00961376	19.6388	0.0159508	19.6388	-275.86	19.6388	65.9708	
19.64	0.00646949	19.64	0.0146893	19.64	-274.874	19.64	63.67	
19.6412	0.0108715	19.6412	0.0178432	19.6412	-279.475	19.6412	63.9987	
19.6425	0.0102426	19.6425	0.0146893	19.6425	-281.447	19.6425	61.6979	
19.6438	0.0108715	19.6438	0.0153201	19.6438	-281.447	19.6438	60.3832	
19.645	0.00898491	19.645	0.0165816	19.645	-281.447	19.645	60.3832	
19.6463	0.0121292	19.6463	0.0184739	19.6463	-283.091	19.6463	59.7258	
19.6475	0.0102426	19.6475	0.0165816	19.6475	-284.406	19.6475	61.6979	
19.6487	0.00709835	19.6487	0.012797	19.6487	-282.105	19.6487	62.6839	
19.65	0.00898491	19.65	0.0140585	19.65	-281.447	19.65	65.6421	
19.6513	0.0077272	19.6513	0.0159508	19.6513	-275.531	19.6513	63.9987	
19.6525	0.00835606	19.6525	0.0134277	19.6525	-280.461	19.6525	65.9708	
19.6537	0.0102426	19.6537	0.0140585	19.6537	-281.447	19.6537	70.901	
19.655	0.00961376	19.655	0.0146893	19.655	-281.119	19.655	64.9847	
19.6562	0.0121292	19.6562	0.0165816	19.6562	-287.035	19.6562	67.2855	
19.6575	0.00961376	19.6575	0.0140585	19.6575	-280.461	19.6575	65.9708	
19.6588	0.0102426	19.6588	0.0159508	19.6588	-288.679	19.6588	60.7118	
19.66	0.00961376	19.66	0.0159508	19.66	-288.679	19.66	65.3134	
19.6612	0.0102426	19.6612	0.0159508	19.6612	-289.665	19.6612	63.9987	
19.6625	0.00961376	19.6625	0.0146893	19.6625	-288.35	19.6625	63.9987	
19.6638	0.0102426	19.6638	0.0153201	19.6638	-291.637	19.6638	58.4111	
19.665	0.0133869	19.665	0.0184739	19.665	-290.651	19.665	62.3553	
19.6663	0.0140157	19.6663	0.0178432	19.6663	-290.651	19.6663	63.9987	
19.6675	0.0108715	19.6675	0.0159508	19.6675	-286.706	19.6675	67.2855	
19.6687	0.0102426	19.6687	0.0172124	19.6687	-288.35	19.6687	60.7118	
19.67	0.012758	19.67	0.0184739	19.67	-289.993	19.67	60.3832	
19.6713	0.0133869	19.6713	0.0191047	19.6713	-292.623	19.6713	67.6142	
19.6725	0.0152735	19.6725	0.0228893	19.6725	-293.937	19.6725	61.0405	
19.6738	0.012758	19.6738	0.0203662	19.6738	-293.28	19.6738	62.6839	
19.675	0.0121292	19.675	0.0178432	19.675	-291.637	19.675	63.3413	
19.6762	0.0121292	19.6762	0.0146893	19.6762	-291.965	19.6762	62.3553	
