Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
21.4913	0.012758	21.4913	0.0165816	21.4913	-523.03	21.4913	-38.5505	
21.4925	0.0108715	21.4925	0.0146893	21.4925	-525.988	21.4925	-39.8653	
21.4938	0.0102426	21.4938	0.0146893	21.4938	-523.03	21.4938	-38.5505	
21.495	0.00898491	21.495	0.0134277	21.495	-525.659	21.495	-39.5366	
21.4962	0.0108715	21.4962	0.0184739	21.4962	-520.4	21.4962	-31.9769	
21.4975	0.0121292	21.4975	0.0178432	21.4975	-522.372	21.4975	-24.4171	
21.4988	0.0146446	21.4988	0.0222586	21.4988	-519.085	21.4988	-23.7598	
21.5	0.0133869	21.5	0.0191047	21.5	-516.127	21.5	-19.4869	
21.5012	0.0121292	21.5012	0.0203662	21.5012	-513.498	21.5012	-19.1582	
21.5025	0.0108715	21.5025	0.0197355	21.5025	-514.484	21.5025	-18.5008	
21.5038	0.0102426	21.5038	0.0184739	21.5038	-508.568	21.5038	-19.8156	
21.505	0.00835606	21.505	0.0172124	21.505	-519.085	21.505	-30.0048	
21.5063	0.0108715	21.5063	0.0184739	21.5063	-512.183	21.5063	-34.6063	
21.5075	0.00835606	21.5075	0.0165816	21.5075	-515.141	21.5075	-35.9211	
21.5087	0.00898491	21.5087	0.0140585	21.5087	-520.072	21.5087	-41.18	
21.51	0.00709835	21.51	0.0134277	21.51	-521.386	21.51	-38.8792	
21.5113	0.00646949	21.5113	0.0096431	21.5113	-516.127	21.5113	-39.8653	
21.5125	0.00646949	21.5125	0.0109046	21.5125	-519.085	21.5125	-33.949	
21.5138	0.00961376	21.5138	0.0165816	21.5138	-513.169	21.5138	-25.4032	
21.515	0.0121292	21.515	0.0184739	21.515	-515.47	21.515	-23.1024	
21.5162	0.012758	21.5162	0.0197355	21.5162	-511.197	21.5162	-20.4729	
21.5175	0.0121292	21.5175	0.0184739	21.5175	-513.827	21.5175	-17.8435	
21.5188	0.0102426	21.5188	0.0197355	21.5188	-506.267	21.5188	-19.4869	
21.52	0.00961376	21.52	0.0184739	21.52	-513.827	21.52	-18.1722	
21.5213	0.00898491	21.5213	0.0153201	21.5213	-513.827	21.5213	-27.3753	
21.5225	0.00961376	21.5225	0.0159508	21.5225	-515.141	21.5225	-32.9629	
21.5237	0.00961376	21.5237	0.0172124	21.5237	-512.512	21.5237	-35.5924	
21.525	0.00835606	21.525	0.0165816	21.525	-516.785	21.525	-39.5366	
21.5263	0.0115003	21.5263	0.0184739	21.5263	-515.47	21.5263	-39.5366	
21.5275	0.00898491	21.5275	0.0153201	21.5275	-515.47	21.5275	-39.5366	
21.5287	0.00646949	21.5287	0.0140585	21.5287	-512.84	21.5287	-39.2079	
21.53	0.0077272	21.53	0.0159508	21.53	-510.54	21.53	-27.3753	
21.5312	0.0102426	21.5312	0.0197355	21.5312	-508.896	21.5312	-24.0885	
21.5325	0.00898491	21.5325	0.0216278	21.5325	-507.253	21.5325	-21.459	
21.5338	0.0108715	21.5338	0.0203662	21.5338	-506.267	21.5338	-18.5008	
21.535	0.0115003	21.535	0.0191047	21.535	-508.568	21.535	-18.5008	
21.5362	0.0108715	21.5362	0.0172124	21.5362	-505.281	21.5362	-18.8295	
21.5375	0.00835606	21.5375	0.0134277	21.5375	-507.582	21.5375	-22.7737	
21.5388	0.0077272	21.5388	0.0115354	21.5388	-508.568	21.5388	-32.6342	
21.54	0.00835606	21.54	0.012797	21.54	-513.498	21.54	-36.2497	
21.5413	0.012758	21.5413	0.0184739	21.5413	-512.512	21.5413	-40.1939	
21.5425	0.0115003	21.5425	0.0203662	21.5425	-512.84	21.5425	-41.5087	
21.5437	0.0108715	21.5437	0.0172124	21.5437	-514.484	21.5437	-40.1939	
21.545	0.0077272	21.545	0.0146893	21.545	-511.197	21.545	-40.8513	
21.5463	0.0102426	21.5463	0.0172124	21.5463	-508.239	21.5463	-33.6203	
21.5475	0.0115003	21.5475	0.0172124	21.5475	-506.924	21.5475	-27.0466	
21.5488	0.0146446	21.5488	0.0228893	21.5488	-508.896	21.5488	-26.7179	
21.55	0.012758	21.55	0.0191047	21.55	-505.281	21.55	-19.4869	
21.5512	0.012758	21.5512	0.0197355	21.5512	-505.281	21.5512	-21.1303	
21.5525	0.0140157	21.5525	0.0165816	21.5525	-501.665	21.5525	-19.4869	
21.5538	0.0115003	21.5538	0.0184739	21.5538	-504.623	21.5538	-20.8016	
21.555	0.00961376	21.555	0.0184739	21.555	-502.651	21.555	-31.3195	
21.5563	0.0133869	21.5563	0.020997	21.5563	-511.197	21.5563	-36.2497	
21.5575	0.0102426	21.5575	0.0197355	21.5575	-503.637	21.5575	-37.2358	
21.5587	0.0133869	21.5587	0.0203662	21.5587	-505.938	21.5587	-41.8374	
21.56	0.012758	21.56	0.0178432	21.56	-501.994	21.56	-40.1939	
21.5613	0.012758	21.5613	0.0191047	21.5613	-503.966	21.5613	-41.18	
21.5625	0.0140157	21.5625	0.0159508	21.5625	-503.309	21.5625	-36.2497	
21.5637	0.0121292	21.5637	0.0184739	21.5637	-502.323	21.5637	-27.0466	
21.565	0.01716	21.565	0.0216278	21.565	-506.267	21.565	-27.0466	
21.5663	0.0159023	21.5663	0.0228893	21.5663	-500.351	21.5663	-22.445	
21.5675	0.0152735	21.5675	0.0241509	21.5675	-494.434	21.5675	-20.8016	
21.5688	0.0221909	21.5688	0.0291971	21.5688	-498.378	21.5688	-23.4311	
21.57	0.0184177	21.57	0.0260432	21.57	-499.364	21.57	-21.459	
21.5712	0.0159023	21.5712	0.0228893	21.5712	-499.693	21.5712	-29.3474	
21.5725	0.0203043	21.5725	0.0273047	21.5725	-502.98	21.5725	-36.9071	
21.5738	0.0203043	21.5738	0.0285663	21.5738	-501.337	21.5738	-39.2079	
21.575	0.0146446	21.575	0.026674	21.575	-501.337	21.575	-42.166	
21.5763	0.0140157	21.5763	0.026674	21.5763	-501.994	21.5763	-42.4947	
21.5775	0.01716	21.5775	0.026674	21.5775	-505.609	21.5775	-41.18	
21.5787	0.0165312	21.5787	0.0241509	21.5787	-501.665	21.5787	-40.8513	
21.58	0.0115003	21.58	0.020997	21.58	-495.092	21.58	-28.69	
21.5813	0.0146446	21.5813	0.026674	21.5813	-491.147	21.5813	-25.4032	
21.5825	0.0228197	21.5825	0.0367663	21.5825	-490.819	21.5825	-24.7458	
21.5838	0.01716	21.5838	0.0329817	21.5838	-488.518	21.5838	-18.5008	
21.585	0.0133869	21.585	0.0260432	21.585	-490.819	21.585	-20.8016	
21.5862	0.012758	21.5862	0.0241509	21.5862	-491.476	21.5862	-19.8156	
21.5875	0.0152735	21.5875	0.0260432	21.5875	-490.49	21.5875	-24.7458	
21.5888	0.0146446	21.5888	0.020997	21.5888	-495.092	21.5888	-36.2497	
21.59	0.0152735	21.59	0.0260432	21.59	-495.42	21.59	-38.5505	
21.5912	0.0140157	21.5912	0.0222586	21.5912	-491.147	21.5912	-40.1939	
21.5925	0.0115003	21.5925	0.0184739	21.5925	-493.777	21.5925	-40.5226	
21.5937	0.0121292	21.5937	0.0184739	21.5937	-490.819	21.5937	-38.8792	
21.595	0.0102426	21.595	0.0159508	21.595	-491.147	21.595	-39.8653	
21.5963	0.00961376	21.5963	0.0146893	21.5963	-487.861	21.5963	-31.9769	
21.5975	0.00961376	21.5975	0.0121662	21.5975	-482.93	21.5975	-24.4171	
21.5987	0.0133869	21.5987	0.0178432	21.5987	-480.301	21.5987	-24.0885	
21.6	0.0159023	21.6	0.0184739	21.6	-485.888	21.6	-18.1722	
21.6013	0.0140157	21.6013	0.0153201	21.6013	-482.273	21.6013	-18.8295	
21.6025	0.01716	21.6025	0.0153201	21.6025	-476.685	21.6025	-18.5008	
21.6038	0.0152735	21.6038	0.0121662	21.6038	-477.671	21.6038	-19.8156	
21.605	0.012758	21.605	0.0096431	21.605	-480.958	21.605	-29.0187	
21.6062	0.0115003	21.6062	0.0109046	21.6062	-485.888	21.6062	-33.6203	
21.6075	0.0121292	21.6075	0.012797	21.6075	-486.875	21.6075	-34.935	
21.6088	0.0152735	21.6088	0.0140585	21.6088	-489.504	21.6088	-40.1939	
21.61	0.0140157	21.61	0.0121662	21.61	-485.231	21.61	-37.8932	
21.6113	0.0140157	21.6113	0.0096431	21.6113	-481.287	21.6113	-39.2079	
21.6125	0.0159023	21.6125	0.0109046	21.6125	-485.231	21.6125	-34.6063	
21.6137	0.0133869	21.6137	0.0096431	21.6137	-477.014	21.6137	-25.0745	
21.615	0.0152735	21.615	0.0115354	21.615	-478	21.615	-23.1024	
21.6163	0.0159023	21.6163	0.0146893	21.6163	-471.755	21.6163	-19.8156	
21.6175	0.0159023	21.6175	0.0140585	21.6175	-473.727	21.6175	-17.5148	
21.6188	0.0177889	21.6188	0.0153201	21.6188	-472.412	21.6188	-19.4869	
21.62	0.0177889	21.62	0.0153201	21.62	-473.727	21.62	-17.1861	
21.6212	0.0146446	21.6212	0.0153201	21.6212	-471.098	21.6212	-26.3892	
21.6225	0.0140157	21.6225	0.0165816	21.6225	-476.685	21.6225	-33.2916	
21.6238	0.0133869	21.6238	0.0172124	21.6238	-474.713	21.6238	-34.935	
21.625	0.0121292	21.625	0.0165816	21.625	-478.986	21.625	-38.8792	
21.6262	0.0159023	21.6262	0.0172124	21.6262	-474.056	21.6262	-38.5505	
21.6275	0.0152735	21.6275	0.0159508	21.6275	-476.357	21.6275	-39.2079	
21.6288	0.01716	21.6288	0.0197355	21.6288	-474.385	21.6288	-39.5366	
21.63	0.0177889	21.63	0.0228893	21.63	-471.098	21.63	-27.704	
21.6313	0.0177889	21.6313	0.0222586	21.6313	-463.209	21.6313	-24.0885	
21.6325	0.0203043	21.6325	0.0260432	21.6325	-476.028	21.6325	-23.1024	
21.6337	0.0221909	21.6337	0.0291971	21.6337	-471.426	21.6337	-21.1303	
21.635	0.021562	21.635	0.0298278	21.635	-470.112	21.635	-20.8016	
21.6363	0.0240774	21.6363	0.0336125	21.6363	-467.811	21.6363	-20.4729	
21.6375	0.0234486	21.6375	0.0310894	21.6375	-467.482	21.6375	-25.4032	
21.6388	0.0184177	21.6388	0.0279355	21.6388	-472.084	21.6388	-33.6203	
21.64	0.0159023	21.64	0.0235201	21.64	-474.385	21.64	-34.935	
21.6412	0.0140157	21.6412	0.0235201	21.6412	-473.398	21.6412	-38.5505	
21.6425	0.0121292	21.6425	0.020997	21.6425	-470.44	21.6425	-40.8513	
21.6438	0.0140157	21.6438	0.0228893	21.6438	-471.755	21.6438	-38.8792	
21.645	0.0133869	21.645	0.0235201	21.645	-472.741	21.645	-38.8792	
21.6463	0.0177889	21.6463	0.0254124	21.6463	-468.797	21.6463	-32.9629	
21.6475	0.0184177	21.6475	0.0279355	21.6475	-470.44	21.6475	-28.0327	
21.6487	0.0234486	21.6487	0.0317202	21.6487	-466.167	21.6487	-26.3892	
21.65	0.0190466	21.65	0.0260432	21.65	-464.853	21.65	-19.4869	
21.6513	0.0203043	21.6513	0.0273047	21.6513	-465.839	21.6513	-21.1303	
21.6525	0.01716	21.6525	0.0260432	21.6525	-463.538	21.6525	-20.1443	
21.6537	0.01716	21.6537	0.0285663	21.6537	-463.867	21.6537	-21.1303	
21.655	0.0159023	21.655	0.0247817	21.655	-465.51	21.655	-30.9908	
21.6562	0.0133869	21.6562	0.0228893	21.6562	-465.839	21.6562	-36.2497	
21.6575	0.0133869	21.6575	0.020997	21.6575	-471.755	21.6575	-37.2358	
21.6588	0.0146446	21.6588	0.0228893	21.6588	-467.811	21.6588	-41.8374	
21.66	0.0108715	21.66	0.0228893	21.66	-468.14	21.66	-39.2079	
21.6612	0.012758	21.6612	0.0235201	21.6612	-465.51	21.6612	-41.5087	
21.6625	0.012758	21.6625	0.0241509	21.6625	-465.51	21.6625	-36.5784	
21.6638	0.0133869	21.6638	0.0247817	21.6638	-460.909	21.6638	-25.7319	
21.665	0.0102426	21.665	0.0235201	21.665	-462.881	21.665	-26.0606	
21.6663	0.0121292	21.6663	0.0260432	21.6663	-457.95	21.6663	-20.8016	
21.6675	0.0165312	21.6675	0.0304586	21.6675	-456.636	21.6675	-19.8156	
21.6687	0.0184177	21.6687	0.0317202	21.6687	-454.664	21.6687	-22.445	
21.67	0.012758	21.67	0.0228893	21.67	-451.705	21.67	-19.8156	
21.6713	0.0121292	21.6713	0.0216278	21.6713	-454.664	21.6713	-28.3613	
21.6725	0.0108715	21.6725	0.0178432	21.6725	-459.265	21.6725	-34.935	
21.6738	0.0102426	21.6738	0.0165816	21.6738	-452.691	21.6738	-36.2497	
21.675	0.00898491	21.675	0.0172124	21.675	-457.293	21.675	-39.8653	
21.6762	0.0152735	21.6762	0.0222586	21.6762	-463.867	21.6762	-39.8653	
21.6775	0.0121292	21.6775	0.0203662	21.6775	-458.279	21.6775	-40.1939	
21.6788	0.0165312	21.6788	0.0228893	21.6788	-460.58	21.6788	-39.8653	
21.68	0.0146446	21.68	0.0235201	21.68	-454.006	21.68	-28.3613	
21.6813	0.0152735	21.6813	0.0216278	21.6813	-453.677	21.6813	-25.4032	
21.6825	0.0184177	21.6825	0.0273047	21.6825	-453.349	21.6825	-23.4311	
21.6837	0.01716	21.6837	0.0260432	21.6837	-450.391	21.6837	-18.5008	
21.685	0.0165312	21.685	0.0273047	21.685	-444.146	21.685	-19.4869	
21.6863	0.0190466	21.6863	0.0279355	21.6863	-448.747	21.6863	-19.4869	
21.6875	0.0190466	21.6875	0.026674	21.6875	-449.733	21.6875	-23.1024	
21.6887	0.0228197	21.6887	0.0285663	21.6887	-448.09	21.6887	-33.6203	
21.69	0.0203043	21.69	0.0222586	21.69	-451.705	21.69	-34.935	
21.6913	0.021562	21.6913	0.0254124	21.6913	-454.006	21.6913	-39.2079	
21.6925	0.0209331	21.6925	0.0260432	21.6925	-452.363	21.6925	-41.5087	
21.6938	0.01716	21.6938	0.0235201	21.6938	-450.719	21.6938	-37.8932	
21.695	0.0165312	21.695	0.0235201	21.695	-447.104	21.695	-39.5366	
21.6962	0.0177889	21.6962	0.0222586	21.6962	-449.405	21.6962	-31.6482	
21.6975	0.0203043	21.6975	0.0235201	21.6975	-444.474	21.6975	-25.7319	
21.6988	0.0234486	21.6988	0.0254124	21.6988	-442.831	21.6988	-23.4311	
21.7	0.0190466	21.7	0.0197355	21.7	-441.845	21.7	-16.8574	
21.7013	0.0184177	21.7013	0.0191047	21.7013	-437.243	21.7013	-17.1861	
21.7025	0.0190466	21.7025	0.0172124	21.7025	-440.201	21.7025	-17.1861	
21.7037	0.0184177	21.7037	0.0165816	21.7037	-435.929	21.7037	-18.8295	
21.705	0.0184177	21.705	0.0165816	21.705	-438.887	21.705	-28.69	
21.7063	0.0184177	21.7063	0.0146893	21.7063	-445.789	21.7063	-33.2916	
21.7075	0.0184177	21.7075	0.0140585	21.7075	-440.859	21.7075	-34.6063	
21.7088	0.0177889	21.7088	0.0159508	21.7088	-442.831	21.7088	-39.2079	
21.71	0.0146446	21.71	0.0159508	21.71	-443.817	21.71	-36.9071	
21.7112	0.0133869	21.7112	0.0165816	21.7112	-440.201	21.7112	-38.8792	
21.7125	0.0146446	21.7125	0.0178432	21.7125	-442.831	21.7125	-32.9629	
21.7138	0.0184177	21.7138	0.0184739	21.7138	-434.943	21.7138	-24.4171	
21.715	0.0177889	21.715	0.0172124	21.715	-436.586	21.715	-23.4311	
21.7162	0.0177889	21.7162	0.0159508	21.7162	-430.341	21.7162	-18.8295	
21.7175	0.0159023	21.7175	0.0159508	21.7175	-432.642	21.7175	-16.2001	
21.7187	0.0152735	21.7187	0.0197355	21.7187	-432.642	21.7187	-18.8295	
21.72	0.0165312	21.72	0.0184739	21.72	-430.341	21.72	-16.5287	
21.7213	0.0165312	21.7213	0.0203662	21.7213	-435.929	21.7213	-25.4032	
21.7225	0.0177889	21.7225	0.0184739	21.7225	-435.6	21.7225	-31.9769	
21.7237	0.0165312	21.7237	0.0178432	21.7237	-436.586	21.7237	-33.949	
21.725	0.0165312	21.725	0.0165816	21.725	-435.929	21.725	-37.2358	
21.7263	0.01716	21.7263	0.0146893	21.7263	-438.229	21.7263	-38.2218	
21.7275	0.0140157	21.7275	0.0159508	21.7275	-438.558	21.7275	-37.8932	
21.7288	0.01716	21.7288	0.0172124	21.7288	-438.558	21.7288	-39.2079	
21.73	0.0177889	21.73	0.0197355	21.73	-434.614	21.73	-26.0606	
21.7312	0.0196754	21.7312	0.0203662	21.7312	-427.712	21.7312	-23.1024	
21.7325	0.0190466	21.7325	0.0197355	21.7325	-430.998	21.7325	-19.8156	
21.7338	0.0196754	21.7338	0.0197355	21.7338	-426.397	21.7338	-16.5287	
21.735	0.0190466	21.735	0.0216278	21.735	-425.082	21.735	-17.1861	
21.7363	0.021562	21.7363	0.0279355	21.7363	-428.369	21.7363	-19.1582	
21.7375	0.021562	21.7375	0.026674	21.7375	-430.998	21.7375	-23.1024	
21.7387	0.0221909	21.7387	0.0260432	21.7387	-424.096	21.7387	-33.949	
21.74	0.0228197	21.74	0.0241509	21.74	-433.628	21.74	-34.6063	
21.7413	0.0190466	21.7413	0.0235201	21.7413	-438.229	21.7413	-38.2218	
21.7425	0.0203043	21.7425	0.0247817	21.7425	-438.229	21.7425	-39.8653	
21.7438	0.0184177	21.7438	0.0216278	21.7438	-434.943	21.7438	-38.8792	
21.745	0.01716	21.745	0.020997	21.745	-433.628	21.745	-38.8792	
21.7462	0.0184177	21.7462	0.0216278	21.7462	-428.04	21.7462	-31.9769	
21.7475	0.021562	21.7475	0.0254124	21.7475	-430.012	21.7475	-25.7319	
21.7488	0.0234486	21.7488	0.0285663	21.7488	-425.739	21.7488	-24.7458	
21.75	0.021562	21.75	0.026674	21.75	-423.439	21.75	-17.1861	
21.7512	0.021562	21.7512	0.0260432	21.7512	-424.753	21.7512	-19.1582	
21.7525	0.0203043	21.7525	0.0247817	21.7525	-424.425	21.7525	-18.5008	
21.7538	0.0196754	21.7538	0.0247817	21.7538	-421.795	21.7538	-19.4869	
21.755	0.021562	21.755	0.0247817	21.755	-430.67	21.755	-29.6761	
21.7563	0.0196754	21.7563	0.0247817	21.7563	-429.026	21.7563	-34.6063	
21.7575	0.0209331	21.7575	0.0241509	21.7575	-430.998	21.7575	-36.2497	
21.7587	0.0203043	21.7587	0.0228893	21.7587	-430.012	21.7587	-40.8513	
21.76	0.0203043	21.76	0.0222586	21.76	-428.369	21.76	-38.2218	
21.7613	0.0196754	21.7613	0.0184739	21.7613	-421.795	21.7613	-39.8653	
21.7625	0.0196754	21.7625	0.020997	21.7625	-430.012	21.7625	-34.6063	
21.7638	0.0247063	21.7638	0.0235201	21.7638	-426.397	21.7638	-25.4032	
21.765	0.0234486	21.765	0.0235201	21.765	-422.781	21.765	-25.0745	
21.7662	0.0253351	21.7662	0.0203662	21.7662	-418.18	21.7662	-20.4729	
21.7675	0.0253351	21.7675	0.0197355	21.7675	-419.494	21.7675	-16.8574	
21.7688	0.0265928	21.7688	0.0191047	21.7688	-420.809	21.7688	-20.1443	
21.77	0.0240774	21.77	0.020997	21.77	-418.837	21.77	-17.1861	
21.7713	0.0234486	21.7713	0.0241509	21.7713	-419.823	21.7713	-26.0606	
21.7725	0.025964	21.7725	0.026674	21.7725	-421.138	21.7725	-32.3055	
21.7737	0.0240774	21.7737	0.0241509	21.7737	-423.439	21.7737	-35.2637	
21.775	0.0240774	21.775	0.0228893	21.775	-425.082	21.775	-37.2358	
21.7763	0.021562	21.7763	0.0178432	21.7763	-422.453	21.7763	-38.2218	
21.7775	0.0209331	21.7775	0.0172124	21.7775	-418.837	21.7775	-37.8932	
21.7787	0.0203043	21.7787	0.0153201	21.7787	-422.453	21.7787	-38.2218	
21.78	0.0209331	21.78	0.0165816	21.78	-421.138	21.78	-25.7319	
21.7812	0.0221909	21.7812	0.0159508	21.7812	-417.522	21.7812	-21.7877	
21.7825	0.0240774	21.7825	0.0197355	21.7825	-415.879	21.7825	-19.4869	
21.7838	0.0234486	21.7838	0.0165816	21.7838	-414.893	21.7838	-15.5427	
21.785	0.0247063	21.785	0.0172124	21.785	-416.208	21.785	-16.5287	
21.7862	0.021562	21.7862	0.0134277	21.7862	-414.236	21.7862	-16.2001	
21.7875	0.0209331	21.7875	0.012797	21.7875	-414.564	21.7875	-20.8016	
21.7888	0.0203043	21.7888	0.0159508	21.7888	-422.781	21.7888	-31.3195	
21.79	0.0203043	21.79	0.0134277	21.79	-417.851	21.79	-32.3055	
21.7913	0.0203043	21.7913	0.0134277	21.7913	-418.508	21.7913	-36.2497	
21.7925	0.0196754	21.7925	0.0134277	21.7925	-423.439	21.7925	-37.5645	
21.7937	0.0196754	21.7937	0.0146893	21.7937	-421.467	21.7937	-36.5784	
21.795	0.0203043	21.795	0.0159508	21.795	-418.508	21.795	-36.9071	
21.7963	0.0184177	21.7963	0.0121662	21.7963	-419.494	21.7963	-29.3474	
21.7975	0.0190466	21.7975	0.0134277	21.7975	-416.536	21.7975	-21.7877	
21.7988	0.021562	21.7988	0.0153201	21.7988	-415.879	21.7988	-22.1164	
21.8	0.0196754	21.8	0.0153201	21.8	-413.249	21.8	-16.2001	
21.8012	0.0196754	21.8012	0.0159508	21.8012	-412.263	21.8012	-16.5287	
21.8025	0.0165312	21.8025	0.0165816	21.8025	-414.236	21.8025	-16.2001	
21.8038	0.0146446	21.8038	0.0172124	21.8038	-412.263	21.8038	-16.8574	
21.805	0.0133869	21.805	0.0184739	21.805	-418.18	21.805	-28.0327	
21.8063	0.00898491	21.8063	0.0184739	21.8063	-417.194	21.8063	-32.6342	
21.8075	0.00835606	21.8075	0.0172124	21.8075	-419.823	21.8075	-33.6203	
21.8087	0.00584064	21.8087	0.0165816	21.8087	-419.823	21.8087	-38.5505	
21.81	0.00584064	21.81	0.0165816	21.81	-423.11	21.81	-35.2637	
21.8113	0.00269637	21.8113	0.0159508	21.8113	-423.439	21.8113	-37.2358	
21.8125	0.00269637	21.8125	0.0159508	21.8125	-418.837	21.8125	-32.3055	
21.8137	0.00458293	21.8137	0.0153201	21.8137	-417.194	21.8137	-23.4311	
21.815	0.0108715	21.815	0.0172124	21.815	-416.536	21.815	-21.7877	
21.8163	0.0115003	21.8163	0.0140585	21.8163	-415.222	21.8163	-17.1861	
21.8175	0.0140157	21.8175	0.0140585	21.8175	-414.564	21.8175	-15.214	
21.8188	0.0140157	21.8188	0.0134277	21.8188	-412.921	21.8188	-17.5148	
21.82	0.0140157	21.82	0.0121662	21.82	-409.963	21.82	-15.5427	
21.8212	0.012758	21.8212	0.0134277	21.8212	-414.236	21.8212	-24.4171	
21.8225	0.0121292	21.8225	0.0153201	21.8225	-419.823	21.8225	-30.6621	
21.8238	0.012758	21.8238	0.0165816	21.8238	-420.48	21.8238	-32.3055	
21.825	0.0133869	21.825	0.0197355	21.825	-422.453	21.825	-36.9071	
21.8263	0.00961376	21.8263	0.0178432	21.8263	-422.453	21.8263	-37.8932	
21.8275	0.0077272	21.8275	0.0153201	21.8275	-418.508	21.8275	-36.5784	
21.8287	0.00646949	21.8287	0.0153201	21.8287	-420.809	21.8287	-36.9071	
21.83	0.00709835	21.83	0.0153201	21.83	-417.851	21.83	-24.7458	
21.8313	0.0077272	21.8313	0.0178432	21.8313	-414.236	21.8313	-22.1164	
21.8325	0.00961376	21.8325	0.0178432	21.8325	-414.564	21.8325	-19.1582	
21.8338	0.0102426	21.8338	0.0184739	21.8338	-407.991	21.8338	-15.5427	
21.835	0.0133869	21.835	0.0191047	21.835	-415.222	21.835	-16.5287	
21.8362	0.0115003	21.8362	0.0159508	21.8362	-413.578	21.8362	-16.8574	
21.8375	0.0102426	21.8375	0.012797	21.8375	-415.879	21.8375	-20.1443	
21.8388	0.0102426	21.8388	0.012797	21.8388	-420.809	21.8388	-30.6621	
21.84	0.0115003	21.84	0.0134277	21.84	-416.208	21.84	-31.9769	
21.8412	0.0152735	21.8412	0.020997	21.8412	-422.781	21.8412	-37.5645	
21.8425	0.0165312	21.8425	0.020997	21.8425	-426.068	21.8425	-39.2079	
21.8437	0.01716	21.8437	0.0222586	21.8437	-421.138	21.8437	-37.8932	
21.845	0.0165312	21.845	0.0235201	21.845	-426.068	21.845	-39.2079	
21.8463	0.0159023	21.8463	0.0203662	21.8463	-422.124	21.8463	-31.6482	
21.8475	0.0146446	21.8475	0.0222586	21.8475	-421.138	21.8475	-24.4171	
21.8487	0.0209331	21.8487	0.0291971	21.8487	-419.166	21.8487	-22.7737	
21.85	0.0140157	21.85	0.0273047	21.85	-416.208	21.85	-17.8435	
21.8513	0.0140157	21.8513	0.0241509	21.8513	-420.152	21.8513	-17.8435	
21.8525	0.0140157	21.8525	0.0216278	21.8525	-416.865	21.8525	-16.5287	
21.8538	0.0140157	21.8538	0.0197355	21.8538	-413.907	21.8538	-18.1722	
21.855	0.0152735	21.855	0.0184739	21.855	-419.494	21.855	-28.69	
21.8562	0.0140157	21.8562	0.0197355	21.8562	-420.809	21.8562	-34.2776	
21.8575	0.0159023	21.8575	0.0216278	21.8575	-427.383	21.8575	-35.2637	
21.8588	0.01716	21.8588	0.0216278	21.8588	-424.096	21.8588	-39.8653	
21.86	0.01716	21.86	0.0184739	21.86	-423.439	21.86	-37.5645	
21.8613	0.0152735	21.8613	0.0203662	21.8613	-425.411	21.8613	-39.2079	
21.8625	0.0177889	21.8625	0.0178432	21.8625	-422.453	21.8625	-34.2776	
21.8637	0.0184177	21.8637	0.0197355	21.8637	-415.222	21.8637	-25.0745	
21.865	0.0184177	21.865	0.0197355	21.865	-420.48	21.865	-23.4311	
21.8663	0.0184177	21.8663	0.0191047	21.8663	-421.467	21.8663	-19.1582	
21.8675	0.0177889	21.8675	0.0216278	21.8675	-409.963	21.8675	-17.1861	
21.8688	0.0184177	21.8688	0.0241509	21.8688	-420.152	21.8688	-18.8295	
21.87	0.0165312	21.87	0.020997	21.87	-416.208	21.87	-17.1861	
21.8712	0.0140157	21.8712	0.0197355	21.8712	-418.508	21.8712	-25.7319	
21.8725	0.00709835	21.8725	0.0134277	21.8725	-421.138	21.8725	-31.6482	
21.8738	0.0115003	21.8738	0.0165816	21.8738	-422.781	21.8738	-33.6203	
21.875	0.012758	21.875	0.0159508	21.875	-421.467	21.875	-37.5645	
21.8762	0.0184177	21.8762	0.0228893	21.8762	-423.767	21.8762	-39.2079	
21.8775	0.0140157	21.8775	0.0184739	21.8775	-426.397	21.8775	-38.2218	
21.8788	0.0140157	21.8788	0.0184739	21.8788	-422.453	21.8788	-38.2218	
21.88	0.0133869	21.88	0.020997	21.88	-420.809	21.88	-27.3753	
21.8813	0.0121292	21.8813	0.0197355	21.8813	-411.935	21.8813	-22.445	
21.8825	0.0159023	21.8825	0.0273047	21.8825	-419.494	21.8825	-20.8016	
21.8837	0.0184177	21.8837	0.0235201	21.8837	-417.194	21.8837	-15.8714	
21.885	0.0152735	21.885	0.0228893	21.885	-418.837	21.885	-17.8435	
21.8863	0.0152735	21.8863	0.0203662	21.8863	-419.166	21.8863	-16.5287	
21.8875	0.0121292	21.8875	0.0159508	21.8875	-419.823	21.8875	-20.4729	
21.8888	0.0115003	21.8888	0.0153201	21.8888	-417.522	21.8888	-30.3334	
21.89	0.0115003	21.89	0.0134277	21.89	-414.893	21.89	-30.9908	
21.8912	0.0133869	21.8912	0.0184739	21.8912	-419.494	21.8912	-35.5924	
21.8925	0.0108715	21.8925	0.0172124	21.8925	-421.795	21.8925	-36.5784	
21.8938	0.0108715	21.8938	0.0153201	21.8938	-421.467	21.8938	-35.5924	
21.895	0.0102426	21.895	0.012797	21.895	-424.753	21.895	-37.5645	
21.8963	0.00961376	21.8963	0.0134277	21.8963	-416.865	21.8963	-29.0187	
