Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
6.3075	0.0146446	6.3075	0.00648923	6.3075	20.6125	6.3075	-20.8016	
6.30875	0.0152735	6.30875	0.0096431	6.30875	27.1861	6.30875	-24.0885	
6.31	0.0146446	6.31	0.0115354	6.31	26.2001	6.31	-14.5566	
6.31125	0.0140157	6.31125	0.0184739	6.31125	28.1722	6.31125	-5.68219	
6.3125	0.0121292	6.3125	0.0184739	6.3125	25.214	6.3125	-4.69614	
6.31375	0.0115003	6.31375	0.0153201	6.31375	31.459	6.31375	1.22016	
6.315	0.00835606	6.315	0.0121662	6.315	25.214	6.315	-1.40931	
6.31625	0.00709835	6.31625	0.0121662	6.31625	28.1722	6.31625	-1.40931	
6.3175	0.00584064	6.3175	0.0165816	6.3175	27.5148	6.3175	-1.40931	
6.31875	0.00332522	6.31875	0.0172124	6.31875	20.6125	6.31875	-13.8993	
6.32	-0.00107676	6.32	0.0109046	6.32	23.8993	6.32	-18.1722	
6.32125	-0.00359218	6.32125	0.00901233	6.32125	20.2838	6.32125	-20.1443	
6.3225	-0.0073653	6.3225	0.00585846	6.3225	19.6264	6.3225	-25.7319	
6.32375	-0.0111384	6.32375	0.00648923	6.32375	20.9412	6.32375	-21.7877	
6.325	-0.0111384	6.325	0.00648923	6.325	16.997	6.325	-23.4311	
6.32625	-0.0123961	6.32625	0.00838155	6.32625	19.9551	6.32625	-17.8435	
6.3275	-0.0142827	6.3275	0.00775078	6.3275	23.8993	6.3275	-6.99693	
6.32875	-0.0142827	6.32875	0.00901233	6.32875	23.8993	6.32875	-5.02483	
6.33	-0.0186847	6.33	0.00838155	6.33	21.2698	6.33	-1.40931	
6.33125	-0.0180558	6.33125	0.0109046	6.33125	22.9133	6.33125	-0.42326	
6.3325	-0.0186847	6.3325	0.0109046	6.3325	23.8993	6.3325	-3.71009	
6.33375	-0.0193135	6.33375	0.012797	6.33375	21.5985	6.33375	0.56279	
6.335	-0.0212001	6.335	0.0115354	6.335	19.2977	6.335	-10.2838	
6.33625	-0.0224578	6.33625	0.0102739	6.33625	21.5985	6.33625	-18.1722	
6.3375	-0.0224578	6.3375	0.0102739	6.3375	17.6543	6.3375	-19.4869	
6.33875	-0.0212001	6.33875	0.0121662	6.33875	15.6822	6.33875	-24.7458	
6.34	-0.0205712	6.34	0.0109046	6.34	13.3814	6.34	-23.4311	
6.34125	-0.0180558	6.34125	0.0115354	6.34125	13.0528	6.34125	-22.7737	
6.3425	-0.0117673	6.3425	0.0134277	6.3425	16.997	6.3425	-24.4171	
6.34375	-0.00610759	6.34375	0.0146893	6.34375	21.9272	6.34375	-8.96903	
6.345	-0.00233447	6.345	0.0184739	6.345	22.5846	6.345	-6.66824	
6.34625	0.00458293	6.34625	0.020997	6.34625	16.997	6.34625	-3.38141	
6.3475	0.0121292	6.3475	0.0228893	6.3475	20.2838	6.3475	-0.0945769	
6.34875	0.0209331	6.34875	0.0241509	6.34875	21.5985	6.34875	-3.05273	
6.35	0.0240774	6.35	0.0216278	6.35	19.6264	6.35	-3.05273	
6.35125	0.0265928	6.35125	0.0216278	6.35125	21.5985	6.35125	-6.33956	
6.3525	0.0253351	6.3525	0.0159508	6.3525	13.7101	6.3525	-17.1861	
6.35375	0.0278505	6.35375	0.0172124	6.35375	25.214	6.35375	-17.8435	
6.355	0.0265928	6.355	0.0140585	6.355	21.5985	6.355	-24.4171	
6.35625	0.0240774	6.35625	0.012797	6.35625	15.6822	6.35625	-24.0885	
6.3575	0.0190466	6.3575	0.0121662	6.3575	19.6264	6.3575	-21.7877	
6.35875	0.0140157	6.35875	0.0134277	6.35875	17.3256	6.35875	-24.0885	
6.36	0.012758	6.36	0.0172124	6.36	19.2977	6.36	-15.8714	
6.36125	0.00961376	6.36125	0.0184739	6.36125	19.9551	6.36125	-7.32561	
6.3625	0.00646949	6.3625	0.0184739	6.3625	20.2838	6.3625	-6.99693	
6.36375	0.00646949	6.36375	0.0197355	6.36375	19.2977	6.36375	-0.42326	
6.365	0.00395408	6.365	0.0197355	6.365	16.997	6.365	-3.38141	
6.36625	0.00018095	6.36625	0.0197355	6.36625	18.9691	6.36625	-2.72404	
6.3675	0.000809804	6.3675	0.0197355	6.3675	23.2419	6.3675	-3.38141	
6.36875	0.00332522	6.36875	0.0228893	6.36875	20.9412	6.36875	-15.8714	
6.37	0.000809804	6.37	0.0203662	6.37	17.6543	6.37	-21.459	
6.37125	0.00332522	6.37125	0.0222586	6.37125	17.6543	6.37125	-21.7877	
6.3725	0.000809804	6.3725	0.0178432	6.3725	14.0388	6.3725	-27.704	
6.37375	0.00143866	6.37375	0.020997	6.37375	16.997	6.37375	-23.7598	
6.375	0.000809804	6.375	0.0197355	6.375	17.3256	6.375	-26.0606	
6.37625	0.00206751	6.37625	0.0222586	6.37625	14.6962	6.37625	-19.1582	
6.3775	0.00521178	6.3775	0.0260432	6.3775	20.2838	6.3775	-8.96903	
6.37875	0.00961376	6.37875	0.0304586	6.37875	20.2838	6.37875	-7.32561	
6.38	0.00709835	6.38	0.0298278	6.38	17.983	6.38	-3.71009	
6.38125	0.0077272	6.38125	0.0304586	6.38125	18.9691	6.38125	-2.72404	
6.3825	0.00835606	6.3825	0.0291971	6.3825	24.228	6.3825	-4.36746	
6.38375	0.012758	6.38375	0.0279355	6.38375	20.6125	6.38375	-1.08063	
6.385	0.012758	6.385	0.0241509	6.385	23.8993	6.385	-12.5845	
6.38625	0.0152735	6.38625	0.0222586	6.38625	23.8993	6.38625	-19.8156	
6.3875	0.0121292	6.3875	0.0184739	6.3875	19.6264	6.3875	-20.8016	
6.38875	0.0146446	6.38875	0.0222586	6.38875	19.6264	6.38875	-27.704	
6.39	0.0102426	6.39	0.020997	6.39	19.6264	6.39	-25.4032	
6.39125	0.0121292	6.39125	0.0228893	6.39125	18.9691	6.39125	-22.1164	
6.3925	0.00961376	6.3925	0.0241509	6.3925	27.1861	6.3925	-23.4311	
6.39375	0.012758	6.39375	0.0304586	6.39375	23.2419	6.39375	-9.62639	
6.395	0.0102426	6.395	0.0285663	6.395	24.5567	6.395	-6.99693	
6.39625	0.0108715	6.39625	0.0254124	6.39625	27.1861	6.39625	-3.38141	
6.3975	0.0102426	6.3975	0.0235201	6.3975	26.8575	6.3975	1.54884	
6.39875	0.0159023	6.39875	0.026674	6.39875	32.7738	6.39875	-2.72404	
6.4	0.0152735	6.4	0.0273047	6.4	29.1582	6.4	-1.73799	
6.40125	0.0165312	6.40125	0.0273047	6.40125	29.4869	6.40125	-6.33956	
6.4025	0.0133869	6.4025	0.0241509	6.4025	25.8714	6.4025	-17.5148	
6.40375	0.0146446	6.40375	0.0241509	6.40375	24.5567	6.40375	-18.1722	
6.405	0.0146446	6.405	0.026674	6.405	18.9691	6.405	-24.0885	
6.40625	0.0190466	6.40625	0.0304586	6.40625	22.2559	6.40625	-24.7458	
6.4075	0.0190466	6.4075	0.0279355	6.4075	25.5427	6.4075	-21.459	
6.40875	0.0209331	6.40875	0.0235201	6.40875	22.5846	6.40875	-25.0745	
6.41	0.0234486	6.41	0.0197355	6.41	23.8993	6.41	-13.8993	
6.41125	0.0272217	6.41125	0.0191047	6.41125	25.214	6.41125	-5.02483	
6.4125	0.0291082	6.4125	0.0191047	6.4125	30.1443	6.4125	-4.69614	
6.41375	0.0316237	6.41375	0.0216278	6.41375	31.7877	6.41375	0.891473	
6.415	0.0353968	6.415	0.0247817	6.415	24.5567	6.415	-2.06668	
6.41625	0.0316237	6.41625	0.0184739	6.41625	27.1861	6.41625	-0.751943	
6.4175	0.0297371	6.4175	0.0184739	6.4175	29.4869	6.4175	-2.06668	
6.41875	0.0247063	6.41875	0.0153201	6.41875	26.8575	6.41875	-15.214	
6.42	0.0203043	6.42	0.0172124	6.42	26.5288	6.42	-19.1582	
6.42125	0.0152735	6.42125	0.0172124	6.42125	29.4869	6.42125	-21.1303	
6.4225	0.0121292	6.4225	0.0184739	6.4225	20.2838	6.4225	-25.7319	
6.42375	0.00961376	6.42375	0.0184739	6.42375	27.1861	6.42375	-22.1164	
6.425	0.00646949	6.425	0.0197355	6.425	20.6125	6.425	-23.7598	
6.42625	0.00206751	6.42625	0.0197355	6.42625	22.2559	6.42625	-17.8435	
6.4275	0.00206751	6.4275	0.0247817	6.4275	24.8854	6.4275	-6.99693	
6.42875	0.00395408	6.42875	0.0279355	6.42875	26.8575	6.42875	-6.33956	
6.43	0.00646949	6.43	0.0254124	6.43	26.5288	6.43	-1.73799	
6.43125	0.0115003	6.43125	0.0184739	6.43125	29.1582	6.43125	0.234106	
6.4325	0.0152735	6.4325	0.0140585	6.4325	27.5148	6.4325	-3.71009	
6.43375	0.0196754	6.43375	0.0159508	6.43375	29.1582	6.43375	1.22016	
6.435	0.0234486	6.435	0.0191047	6.435	27.8435	6.435	-10.9411	
6.43625	0.0253351	6.43625	0.0178432	6.43625	21.5985	6.43625	-17.8435	
6.4375	0.0265928	6.4375	0.0191047	6.4375	20.6125	6.4375	-19.4869	
6.43875	0.025964	6.43875	0.0191047	6.43875	26.8575	6.43875	-26.0606	
6.44	0.0253351	6.44	0.0191047	6.44	19.6264	6.44	-23.4311	
6.44125	0.0247063	6.44125	0.0216278	6.44125	22.2559	6.44125	-22.445	
6.4425	0.0240774	6.4425	0.020997	6.4425	19.2977	6.4425	-22.445	
6.44375	0.0221909	6.44375	0.0216278	6.44375	20.6125	6.44375	-9.29771	
6.445	0.0234486	6.445	0.0241509	6.445	26.2001	6.445	-6.33956	
6.44625	0.0196754	6.44625	0.020997	6.44625	24.5567	6.44625	-2.39536	
6.4475	0.01716	6.4475	0.0216278	6.4475	25.214	6.4475	1.22016	
6.44875	0.0203043	6.44875	0.0273047	6.44875	25.214	6.44875	-3.71009	
6.45	0.0165312	6.45	0.0254124	6.45	29.8156	6.45	-3.38141	
6.45125	0.012758	6.45125	0.0247817	6.45125	20.6125	6.45125	-9.29771	
6.4525	0.00835606	6.4525	0.0241509	6.4525	19.6264	6.4525	-19.8156	
6.45375	0.00584064	6.45375	0.0241509	6.45375	17.983	6.45375	-19.8156	
6.455	0.00584064	6.455	0.0260432	6.455	15.6822	6.455	-25.7319	
6.45625	0.00143866	6.45625	0.0241509	6.45625	18.3117	6.45625	-25.7319	
6.4575	0.00332522	6.4575	0.0247817	6.4575	14.6962	6.4575	-23.1024	
6.45875	0.00269637	6.45875	0.0222586	6.45875	17.3256	6.45875	-26.3892	
6.46	0.00395408	6.46	0.0235201	6.46	17.983	6.46	-16.2001	
6.46125	0.00584064	6.46125	0.0247817	6.46125	19.6264	6.46125	-7.32561	
6.4625	0.00709835	6.4625	0.0279355	6.4625	18.3117	6.4625	-6.33956	
6.46375	0.0102426	6.46375	0.0291971	6.46375	18.9691	6.46375	-0.42326	
6.465	0.01716	6.465	0.0336125	6.465	14.6962	6.465	-3.71009	
6.46625	0.0177889	6.46625	0.026674	6.46625	21.2698	6.46625	-3.05273	
6.4675	0.0209331	6.4675	0.0247817	6.4675	15.6822	6.4675	-3.05273	
6.46875	0.0209331	6.46875	0.0203662	6.46875	14.6962	6.46875	-16.5287	
6.47	0.0221909	6.47	0.0165816	6.47	16.997	6.47	-21.1303	
6.47125	0.0247063	6.47125	0.0191047	6.47125	16.997	6.47125	-22.445	
6.4725	0.030366	6.4725	0.0254124	6.4725	10.4233	6.4725	-27.3753	
6.47375	0.0322525	6.47375	0.0247817	6.47375	10.752	6.47375	-23.7598	
6.475	0.0353968	6.475	0.026674	6.475	15.0249	6.475	-25.4032	
6.47625	0.0372834	6.47625	0.0247817	6.47625	10.0946	6.47625	-19.4869	
6.4775	0.0366545	6.4775	0.0222586	6.4775	17.3256	6.4775	-9.29771	
6.47875	0.0391699	6.47875	0.0241509	6.47875	13.0528	6.47875	-7.65429	
6.48	0.0397988	6.48	0.026674	6.48	15.0249	6.48	-3.71009	
6.48125	0.0391699	6.48125	0.0247817	6.48125	11.0807	6.48125	-0.42326	
6.4825	0.0360256	6.4825	0.0203662	6.4825	17.3256	6.4825	-4.03878	
6.48375	0.0353968	6.48375	0.0216278	6.48375	15.3535	6.48375	-0.0945769	
6.485	0.030366	6.485	0.0222586	6.485	13.3814	6.485	-12.5845	
6.48625	0.0221909	6.48625	0.0178432	6.48625	13.7101	6.48625	-18.5008	
6.4875	0.0196754	6.4875	0.0191047	6.4875	10.0946	6.4875	-19.8156	
6.48875	0.0121292	6.48875	0.0197355	6.48875	15.6822	6.48875	-26.0606	
6.49	0.00709835	6.49	0.0178432	6.49	7.46514	6.49	-23.7598	
6.49125	0.00269637	6.49125	0.0172124	6.49125	7.79382	6.49125	-22.1164	
6.4925	-0.00359218	6.4925	0.0159508	6.4925	6.15041	6.4925	-21.459	
6.49375	-0.00610759	6.49375	0.0184739	6.49375	14.6962	6.49375	-8.64034	
6.495	-0.00988072	6.495	0.020997	6.495	9.10856	6.495	-6.66824	
6.49625	-0.0161693	6.49625	0.0197355	6.49625	8.77987	6.49625	-2.06668	
6.4975	-0.0212001	6.4975	0.0191047	6.4975	13.3814	6.4975	0.891473	
6.49875	-0.0243444	6.49875	0.0216278	6.49875	13.3814	6.49875	-2.72404	
6.5	-0.0306329	6.5	0.0184739	6.5	14.3675	6.5	-1.40931	
6.50125	-0.0337772	6.50125	0.0184739	6.50125	13.3814	6.50125	-6.33956	
6.5025	-0.0369215	6.5025	0.0159508	6.5025	2.53489	6.5025	-17.8435	
6.50375	-0.0381792	6.50375	0.0172124	6.50375	16.6683	6.50375	-18.1722	
6.505	-0.0369215	6.505	0.0172124	6.505	9.10856	6.505	-24.7458	
6.50625	-0.0400657	6.50625	0.0134277	6.50625	7.79382	6.50625	-24.0885	
6.5075	-0.0381792	6.5075	0.0109046	6.5075	10.752	6.5075	-21.1303	
6.50875	-0.0325195	6.50875	0.0134277	6.50875	3.52094	6.50875	-23.7598	
6.51	-0.0230867	6.51	0.0178432	6.51	7.79382	6.51	-13.8993	
6.51125	-0.013025	6.51125	0.0203662	6.51125	10.4233	6.51125	-6.01088	
6.5125	-0.00296332	6.5125	0.0178432	6.5125	9.43724	6.5125	-4.69614	
6.51375	0.00584064	6.51375	0.0153201	6.51375	11.4093	6.51375	1.54884	
6.515	0.0177889	6.515	0.0172124	6.515	16.3396	6.515	-1.73799	
6.51625	0.0234486	6.51625	0.0165816	6.51625	8.77987	6.51625	-1.73799	
6.5175	0.0316237	6.5175	0.0184739	6.5175	14.0388	6.5175	-1.73799	
6.51875	0.0366545	6.51875	0.0165816	6.51875	9.43724	6.51875	-14.8853	
6.52	0.0379122	6.52	0.0146893	6.52	10.4233	6.52	-18.5008	
6.52125	0.0366545	6.52125	0.0165816	6.52125	7.46514	6.52125	-21.1303	
6.5225	0.0335102	6.5225	0.0191047	6.5225	6.15041	6.5225	-25.4032	
6.52375	0.0291082	6.52375	0.0254124	6.52375	9.76592	6.52375	-21.7877	
6.525	0.0234486	6.525	0.0304586	6.525	7.79382	6.525	-24.7458	
6.52625	0.0152735	6.52625	0.0304586	6.52625	6.80777	6.52625	-17.5148	
6.5275	0.00898491	6.5275	0.0279355	6.5275	9.43724	6.5275	-6.99693	
6.52875	0.00206751	6.52875	0.0228893	6.52875	12.3954	6.52875	-5.68219	
6.53	-0.00296332	6.53	0.0197355	6.53	9.76592	6.53	-1.08063	
6.53125	-0.00673645	6.53125	0.0191047	6.53125	14.6962	6.53125	0.234106	
6.5325	-0.0105096	6.5325	0.0172124	6.5325	7.79382	6.5325	-3.05273	
6.53375	-0.00925187	6.53375	0.0203662	6.53375	14.0388	6.53375	0.56279	
6.535	-0.00673645	6.535	0.0165816	6.535	9.43724	6.535	-11.5985	
6.53625	-0.00673645	6.53625	0.012797	6.53625	6.15041	6.53625	-18.1722	
6.5375	-0.00296332	6.5375	0.012797	6.5375	16.0109	6.5375	-19.8156	
6.53875	0.00206751	6.53875	0.0172124	6.53875	6.15041	6.53875	-25.4032	
6.54	0.00709835	6.54	0.0184739	6.54	8.77987	6.54	-24.0885	
6.54125	0.0121292	6.54125	0.0172124	6.54125	3.52094	6.54125	-22.1164	
6.5425	0.0165312	6.5425	0.0140585	6.5425	3.84962	6.5425	-22.7737	
6.54375	0.0234486	6.54375	0.0153201	6.54375	12.0667	6.54375	-8.64034	
6.545	0.0278505	6.545	0.0165816	6.545	8.45119	6.545	-6.99693	
6.54625	0.0284794	6.54625	0.020997	6.54625	11.738	6.54625	-3.71009	
6.5475	0.030366	6.5475	0.020997	6.5475	16.6683	6.5475	-0.0945769	
6.54875	0.0291082	6.54875	0.0191047	6.54875	8.12251	6.54875	-3.38141	
6.55	0.0253351	6.55	0.0197355	6.55	8.45119	6.55	-2.06668	
6.55125	0.0228197	6.55125	0.0216278	6.55125	8.12251	6.55125	-6.99693	
6.5525	0.0159023	6.5525	0.020997	6.5525	11.4093	6.5525	-17.8435	
6.55375	0.0108715	6.55375	0.0191047	6.55375	9.76592	6.55375	-18.8295	
6.555	0.0108715	6.555	0.0203662	6.555	12.0667	6.555	-27.0466	
6.55625	0.00646949	6.55625	0.0146893	6.55625	4.50699	6.55625	-25.7319	
6.5575	0.00269637	6.5575	0.0121662	6.5575	3.84962	6.5575	-23.4311	
6.55875	0.00143866	6.55875	0.0140585	6.55875	3.52094	6.55875	-25.7319	
6.56	0.00018095	6.56	0.0159508	6.56	6.47909	6.56	-16.2001	
6.56125	0.00143866	6.56125	0.0228893	6.56125	9.10856	6.56125	-7.98298	
6.5625	0.00332522	6.5625	0.020997	6.5625	11.0807	6.5625	-6.66824	
6.56375	0.00709835	6.56375	0.0216278	6.56375	9.43724	6.56375	-0.0945769	
6.565	0.0159023	6.565	0.0241509	6.565	10.0946	6.565	-5.35351	
6.56625	0.0146446	6.56625	0.0178432	6.56625	12.3954	6.56625	-2.72404	
6.5675	0.0146446	6.5675	0.0165816	6.5675	8.45119	6.5675	-4.69614	
6.56875	0.0177889	6.56875	0.0203662	6.56875	5.82172	6.56875	-16.5287	
6.57	0.0177889	6.57	0.0191047	6.57	4.83567	6.57	-21.459	
6.57125	0.0196754	6.57125	0.020997	6.57125	1.87752	6.57125	-22.7737	
6.5725	0.0177889	6.5725	0.0203662	6.5725	4.17831	6.5725	-27.704	
6.57375	0.0165312	6.57375	0.0216278	6.57375	0.56279	6.57375	-23.4311	
6.575	0.01716	6.575	0.0203662	6.575	2.86357	6.575	-25.7319	
6.57625	0.0146446	6.57625	0.0203662	6.57625	7.46514	6.57625	-18.8295	
6.5775	0.01716	6.5775	0.0222586	6.5775	10.0946	6.5775	-10.2838	
6.57875	0.0152735	6.57875	0.0241509	6.57875	12.0667	6.57875	-7.32561	
6.58	0.0140157	6.58	0.0254124	6.58	11.4093	6.58	-4.36746	
6.58125	0.0140157	6.58125	0.0285663	6.58125	6.47909	6.58125	-1.40931	
6.5825	0.0108715	6.5825	0.0228893	6.5825	10.4233	6.5825	-4.36746	
6.58375	0.0121292	6.58375	0.0247817	6.58375	16.6683	6.58375	-1.08063	
6.585	0.0102426	6.585	0.0222586	6.585	11.0807	6.585	-13.5706	
6.58625	0.00961376	6.58625	0.0191047	6.58625	6.15041	6.58625	-19.8156	
6.5875	0.00646949	6.5875	0.0153201	6.5875	6.15041	6.5875	-20.8016	
6.58875	0.00584064	6.58875	0.0165816	6.58875	11.4093	6.58875	-25.7319	
6.59	0.00709835	6.59	0.0159508	6.59	4.50699	6.59	-24.0885	
6.59125	0.00898491	6.59125	0.0191047	6.59125	5.82172	6.59125	-22.7737	
6.5925	0.0102426	6.5925	0.0178432	6.5925	6.80777	6.5925	-22.445	
6.59375	0.0146446	6.59375	0.0222586	6.59375	8.45119	6.59375	-9.29771	
6.595	0.0159023	6.595	0.0203662	6.595	9.10856	6.595	-7.65429	
6.59625	0.01716	6.59625	0.0216278	6.59625	10.4233	6.59625	-2.39536	
6.5975	0.0177889	6.5975	0.0235201	6.5975	17.3256	6.5975	0.891473	
6.59875	0.0221909	6.59875	0.0298278	6.59875	15.6822	6.59875	-3.05273	
6.6	0.0165312	6.6	0.0247817	6.6	15.6822	6.6	-2.06668	
6.60125	0.0177889	6.60125	0.0241509	6.60125	13.3814	6.60125	-6.99693	
6.6025	0.012758	6.6025	0.0191047	6.6025	12.7241	6.6025	-18.1722	
6.60375	0.0102426	6.60375	0.0165816	6.60375	7.46514	6.60375	-18.5008	
6.605	0.0077272	6.605	0.0159508	6.605	7.46514	6.605	-24.7458	
6.60625	0.00521178	6.60625	0.0153201	6.60625	5.82172	6.60625	-24.4171	
6.6075	0.00458293	6.6075	0.0165816	6.6075	12.0667	6.6075	-21.7877	
6.60875	0.00395408	6.60875	0.0159508	6.60875	7.79382	6.60875	-24.7458	
6.61	0.00709835	6.61	0.0172124	6.61	8.45119	6.61	-14.228	
6.61125	0.00898491	6.61125	0.0216278	6.61125	9.76592	6.61125	-6.01088	
6.6125	0.00521178	6.6125	0.0203662	6.6125	9.43724	6.6125	-5.02483	
6.61375	0.0077272	6.61375	0.0216278	6.61375	18.3117	6.61375	1.22016	
6.615	0.00961376	6.615	0.0203662	6.615	10.0946	6.615	-3.38141	
6.61625	0.00898491	6.61625	0.0191047	6.61625	13.3814	6.61625	-2.06668	
6.6175	0.00898491	6.6175	0.020997	6.6175	9.10856	6.6175	-2.39536	
6.61875	0.0077272	6.61875	0.0241509	6.61875	14.0388	6.61875	-14.8853	
6.62	0.00646949	6.62	0.0235201	6.62	8.45119	6.62	-18.5008	
6.62125	0.00646949	6.62125	0.020997	6.62125	7.13646	6.62125	-21.459	
6.6225	0.00646949	6.6225	0.0134277	6.6225	5.82172	6.6225	-25.4032	
6.62375	0.00646949	6.62375	0.012797	6.62375	5.82172	6.62375	-21.7877	
6.625	0.00521178	6.625	0.0140585	6.625	3.84962	6.625	-24.7458	
6.62625	0.00332522	6.62625	0.0146893	6.62625	4.83567	6.62625	-17.5148	
6.6275	0.00458293	6.6275	0.0178432	6.6275	14.6962	6.6275	-6.99693	
6.62875	0.00143866	6.62875	0.0184739	6.62875	14.0388	6.62875	-6.01088	
6.63	0.00269637	6.63	0.0184739	6.63	10.752	6.63	-1.40931	
6.63125	0.00206751	6.63125	0.0216278	6.63125	14.3675	6.63125	-0.751943	
6.6325	0.00018095	6.6325	0.0184739	6.6325	9.43724	6.6325	-3.05273	
6.63375	0.000809804	6.63375	0.0178432	6.63375	13.0528	6.63375	0.234106	
6.635	-0.00296332	6.635	0.0146893	6.635	11.4093	6.635	-12.2559	
6.63625	-0.00422103	6.63625	0.0165816	6.63625	11.4093	6.63625	-17.5148	
6.6375	-0.00296332	6.6375	0.0191047	6.6375	13.3814	6.6375	-20.1443	
6.63875	-0.00107676	6.63875	0.0216278	6.63875	9.76592	6.63875	-25.7319	
6.64	0.00269637	6.64	0.0222586	6.64	4.50699	6.64	-24.0885	
6.64125	0.00395408	6.64125	0.0235201	6.64125	16.6683	6.64125	-22.7737	
6.6425	0.00332522	6.6425	0.0184739	6.6425	3.52094	6.6425	-22.7737	
6.64375	0.0077272	6.64375	0.0191047	6.64375	14.3675	6.64375	-9.29771	
6.645	0.0108715	6.645	0.0178432	6.645	13.3814	6.645	-7.98298	
6.64625	0.0190466	6.64625	0.0260432	6.64625	14.3675	6.64625	-4.36746	
6.6475	0.0203043	6.6475	0.0241509	6.6475	16.3396	6.6475	-0.751943	
6.64875	0.0240774	6.64875	0.020997	6.64875	14.6962	6.64875	-4.36746	
6.65	0.0253351	6.65	0.0203662	6.65	9.76592	6.65	-2.72404	
6.65125	0.0278505	6.65125	0.020997	6.65125	14.0388	6.65125	-7.98298	
6.6525	0.0265928	6.6525	0.0184739	6.6525	9.43724	6.6525	-19.1582	
6.65375	0.0278505	6.65375	0.0203662	6.65375	9.76592	6.65375	-19.8156	
6.655	0.0265928	6.655	0.0184739	6.655	6.15041	6.655	-26.0606	
6.65625	0.0272217	6.65625	0.0178432	6.65625	8.45119	6.65625	-24.4171	
6.6575	0.0240774	6.6575	0.0153201	6.6575	12.0667	6.6575	-21.459	
6.65875	0.0240774	6.65875	0.0153201	6.65875	8.77987	6.65875	-27.3753	
6.66	0.025964	6.66	0.0235201	6.66	9.76592	6.66	-16.2001	
6.66125	0.0297371	6.66125	0.026674	6.66125	13.0528	6.66125	-7.65429	
6.6625	0.0240774	6.6625	0.0228893	6.6625	13.0528	6.6625	-6.66824	
6.66375	0.0209331	6.66375	0.0228893	6.66375	15.3535	6.66375	-0.42326	
6.665	0.0203043	6.665	0.0247817	6.665	7.79382	6.665	-5.02483	
6.66625	0.0165312	6.66625	0.0273047	6.66625	14.6962	6.66625	-3.05273	
6.6675	0.0115003	6.6675	0.0216278	6.6675	23.2419	6.6675	-4.03878	
6.66875	0.0077272	6.66875	0.0191047	6.66875	13.3814	6.66875	-17.1861	
6.67	0.00646949	6.67	0.0172124	6.67	8.12251	6.67	-21.7877	
6.67125	0.00584064	6.67125	0.0184739	6.67125	8.77987	6.67125	-22.7737	
6.6725	0.00458293	6.6725	0.0165816	6.6725	7.13646	6.6725	-27.3753	
6.67375	0.0077272	6.67375	0.0184739	6.67375	8.45119	6.67375	-23.4311	
6.675	0.00584064	6.675	0.0165816	6.675	8.12251	6.675	-26.0606	
6.67625	0.00835606	6.67625	0.0159508	6.67625	15.0249	6.67625	-19.4869	
6.6775	0.0121292	6.6775	0.0165816	6.6775	20.6125	6.6775	-8.96903	
6.67875	0.01716	6.67875	0.0165816	6.67875	16.0109	6.67875	-7.32561	
6.68	0.01716	6.68	0.0159508	6.68	11.0807	6.68	-3.38141	
6.68125	0.0228197	6.68125	0.0228893	6.68125	15.6822	6.68125	-1.73799	
6.6825	0.0196754	6.6825	0.0191047	6.6825	13.7101	6.6825	-4.69614	
6.68375	0.021562	6.68375	0.0203662	6.68375	15.3535	6.68375	-1.08063	
6.685	0.0203043	6.685	0.0178432	6.685	10.4233	6.685	-14.228	
6.68625	0.0177889	6.68625	0.0153201	6.68625	9.76592	6.68625	-19.4869	
6.6875	0.0133869	6.6875	0.012797	6.6875	14.0388	6.6875	-20.4729	
6.68875	0.0115003	6.68875	0.0121662	6.68875	9.76592	6.68875	-27.0466	
6.69	0.00898491	6.69	0.0134277	6.69	13.0528	6.69	-24.7458	
6.69125	0.00961376	6.69125	0.0159508	6.69125	9.76592	6.69125	-23.4311	
6.6925	0.00584064	6.6925	0.0159508	6.6925	11.738	6.6925	-23.1024	
6.69375	0.00646949	6.69375	0.0178432	6.69375	11.738	6.69375	-9.62639	
6.695	0.00709835	6.695	0.0178432	6.695	16.0109	6.695	-5.68219	
6.69625	0.00835606	6.69625	0.0165816	6.69625	14.0388	6.69625	-2.39536	
6.6975	0.0102426	6.6975	0.0165816	6.6975	11.0807	6.6975	0.891473	
6.69875	0.00898491	6.69875	0.0178432	6.69875	11.738	6.69875	-3.05273	
6.7	0.012758	6.7	0.0203662	6.7	19.9551	6.7	-1.40931	
6.70125	0.012758	6.70125	0.0216278	6.70125	15.3535	6.70125	-7.65429	
6.7025	0.0115003	6.7025	0.0191047	6.7025	9.43724	6.7025	-17.8435	
6.70375	0.0133869	6.70375	0.020997	6.70375	13.0528	6.70375	-18.8295	
6.705	0.00961376	6.705	0.0222586	6.705	11.738	6.705	-24.7458	
6.70625	0.00898491	6.70625	0.020997	6.70625	9.76592	6.70625	-24.0885	
6.7075	0.00898491	6.7075	0.0203662	6.7075	9.43724	6.7075	-21.7877	
6.70875	0.00835606	6.70875	0.0172124	6.70875	11.0807	6.70875	-24.0885	
6.71	0.00835606	6.71	0.0165816	6.71	9.43724	6.71	-13.5706	
6.71125	0.00835606	6.71125	0.0197355	6.71125	16.3396	6.71125	-6.33956	
