Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
25.1962	0.00270459	25.1962	0.0115003	25.1962	175.751	25.1962	-23.4311	
25.1975	0.000812275	25.1975	0.0108715	25.1975	177.723	25.1975	-22.1164	
25.1988	0.0153201	25.1988	0.0190466	25.1988	172.793	25.1988	-21.459	
25.2	0.00648923	25.2	0.0140157	25.2	177.723	25.2	-25.0745	
25.2013	0.00585846	25.2013	0.0140157	25.2013	172.464	25.2013	-24.4171	
25.2025	0.00775078	25.2025	0.0159023	25.2025	174.436	25.2025	-25.7319	
25.2037	0.0134277	25.2037	0.0165312	25.2037	174.108	25.2037	-23.4311	
25.205	0.0096431	25.205	0.0146446	25.205	180.353	25.205	-28.0327	
25.2063	0.00901233	25.2063	0.0159023	25.2063	175.751	25.2063	-20.8016	
25.2075	0.0109046	25.2075	0.0159023	25.2075	177.723	25.2075	-23.1024	
25.2088	0.0115354	25.2088	0.0165312	25.2088	181.667	25.2088	-18.8295	
25.21	0.0146893	25.21	0.0152735	25.21	179.695	25.21	-22.1164	
25.2112	0.0140585	25.2112	0.0152735	25.2112	177.066	25.2112	-23.7598	
25.2125	0.0146893	25.2125	0.0159023	25.2125	175.751	25.2125	-24.7458	
25.2138	0.0121662	25.2138	0.01716	25.2138	177.723	25.2138	-23.7598	
25.215	0.0096431	25.215	0.0159023	25.215	174.108	25.215	-23.1024	
25.2163	0.0109046	25.2163	0.0146446	25.2163	178.709	25.2163	-19.1582	
25.2175	0.0102739	25.2175	0.0146446	25.2175	175.751	25.2175	-25.7319	
25.2187	0.0115354	25.2187	0.0152735	25.2187	174.436	25.2187	-25.0745	
25.22	0.00901233	25.22	0.0121292	25.22	177.394	25.22	-17.5148	
25.2213	0.00838155	25.2213	0.0115003	25.2213	174.765	25.2213	-22.7737	
25.2225	0.0102739	25.2225	0.0108715	25.2225	181.996	25.2225	-17.8435	
25.2237	0.0096431	25.2237	0.0140157	25.2237	179.367	25.2237	-17.1861	
25.225	0.00712001	25.225	0.012758	25.225	178.052	25.225	-17.8435	
25.2263	0.00585846	25.2263	0.0115003	25.2263	175.094	25.2263	-21.1303	
25.2275	0.00712001	25.2275	0.00961376	25.2275	174.108	25.2275	-13.5706	
25.2288	0.00585846	25.2288	0.00835606	25.2288	175.751	25.2288	-17.5148	
25.23	0.00333537	25.23	0.00961376	25.23	181.996	25.23	-21.7877	
25.2312	0.00333537	25.2312	0.0108715	25.2312	178.052	25.2312	-18.5008	
25.2325	0.00333537	25.2325	0.00961376	25.2325	175.422	25.2325	-24.4171	
25.2338	0.00522769	25.2338	0.0077272	25.2338	174.765	25.2338	-22.1164	
25.235	0.00775078	25.235	0.00835606	25.235	181.667	25.235	-21.1303	
25.2363	0.00712001	25.2363	0.00835606	25.2363	178.38	25.2363	-15.8714	
25.2375	0.0096431	25.2375	0.0102426	25.2375	176.08	25.2375	-17.8435	
25.2387	0.0102739	25.2387	0.00961376	25.2387	180.024	25.2387	-23.4311	
25.24	0.0134277	25.24	0.012758	25.24	178.052	25.24	-17.1861	
25.2413	0.0140585	25.2413	0.00961376	25.2413	180.353	25.2413	-14.228	
25.2425	0.012797	25.2425	0.0102426	25.2425	182.982	25.2425	-19.4869	
25.2438	0.0146893	25.2438	0.0102426	25.2438	181.01	25.2438	-15.214	
25.245	0.0153201	25.245	0.0102426	25.245	179.695	25.245	-17.5148	
25.2462	0.0140585	25.2462	0.00898491	25.2462	179.038	25.2462	-20.8016	
25.2475	0.0146893	25.2475	0.00835606	25.2475	176.737	25.2475	-21.459	
25.2488	0.0165816	25.2488	0.00898491	25.2488	176.408	25.2488	-18.8295	
25.25	0.0165816	25.25	0.00961376	25.25	174.765	25.25	-16.5287	
25.2512	0.012797	25.2512	0.00898491	25.2512	175.751	25.2512	-14.5566	
25.2525	0.0096431	25.2525	0.00898491	25.2525	179.038	25.2525	-24.7458	
25.2538	0.00838155	25.2538	0.00898491	25.2538	179.695	25.2538	-18.8295	
25.255	0.00838155	25.255	0.00961376	25.255	177.394	25.255	-18.5008	
25.2563	0.0096431	25.2563	0.0108715	25.2563	174.108	25.2563	-18.5008	
25.2575	0.0134277	25.2575	0.0108715	25.2575	184.297	25.2575	-19.8156	
25.2587	0.0153201	25.2587	0.0102426	25.2587	178.052	25.2587	-15.5427	
25.26	0.0172124	25.26	0.012758	25.26	179.695	25.26	-18.5008	
25.2613	0.0115354	25.2613	0.0102426	25.2613	179.038	25.2613	-22.445	
25.2625	0.012797	25.2625	0.00961376	25.2625	177.723	25.2625	-17.5148	
25.2638	0.012797	25.2638	0.0102426	25.2638	179.695	25.2638	-22.1164	
25.265	0.0134277	25.265	0.0102426	25.265	177.723	25.265	-22.445	
25.2662	0.0134277	25.2662	0.00835606	25.2662	177.394	25.2662	-14.228	
25.2675	0.0121662	25.2675	0.00961376	25.2675	175.751	25.2675	-22.1164	
25.2688	0.0121662	25.2688	0.0102426	25.2688	174.765	25.2688	-22.7737	
25.27	0.0146893	25.27	0.012758	25.27	181.996	25.27	-21.7877	
25.2713	0.012797	25.2713	0.0115003	25.2713	179.367	25.2713	-15.214	
25.2725	0.012797	25.2725	0.0108715	25.2725	183.311	25.2725	-20.8016	
25.2737	0.012797	25.2737	0.0108715	25.2737	166.877	25.2737	-26.3892	
25.275	0.0134277	25.275	0.0146446	25.275	176.08	25.275	-18.8295	
25.2763	0.0121662	25.2763	0.0152735	25.2763	179.038	25.2763	-23.1024	
25.2775	0.0140585	25.2775	0.0159023	25.2775	180.024	25.2775	-19.8156	
25.2788	0.0172124	25.2788	0.0146446	25.2788	178.052	25.2788	-20.8016	
25.28	0.0222586	25.28	0.0152735	25.28	182.982	25.28	-26.3892	
25.2812	0.0235201	25.2812	0.0133869	25.2812	173.45	25.2812	-22.445	
25.2825	0.020997	25.2825	0.0159023	25.2825	180.681	25.2825	-22.7737	
25.2838	0.0178432	25.2838	0.0133869	25.2838	176.737	25.2838	-28.3613	
25.285	0.0165816	25.285	0.0146446	25.285	172.793	25.285	-23.4311	
25.2862	0.0178432	25.2862	0.0146446	25.2862	173.779	25.2862	-23.1024	
25.2875	0.0172124	25.2875	0.0146446	25.2875	177.723	25.2875	-23.4311	
25.2888	0.0153201	25.2888	0.0152735	25.2888	174.436	25.2888	-27.0466	
25.29	0.0159508	25.29	0.01716	25.29	179.038	25.29	-21.7877	
25.2913	0.0153201	25.2913	0.0165312	25.2913	179.367	25.2913	-20.8016	
25.2925	0.0146893	25.2925	0.0152735	25.2925	182.982	25.2925	-20.4729	
25.2937	0.0096431	25.2937	0.0140157	25.2937	180.681	25.2937	-26.0606	
25.295	0.0134277	25.295	0.0196754	25.295	174.108	25.295	-21.459	
25.2963	0.012797	25.2963	0.0159023	25.2963	170.492	25.2963	-28.69	
25.2975	0.0134277	25.2975	0.0152735	25.2975	177.066	25.2975	-24.7458	
25.2988	0.0153201	25.2988	0.0159023	25.2988	179.367	25.2988	-17.1861	
25.3	0.0153201	25.3	0.0146446	25.3	173.122	25.3	-23.7598	
25.3012	0.0146893	25.3012	0.0159023	25.3012	175.751	25.3012	-26.3892	
25.3025	0.0153201	25.3025	0.0152735	25.3025	177.066	25.3025	-24.4171	
25.3038	0.0140585	25.3038	0.0165312	25.3038	178.052	25.3038	-20.1443	
25.305	0.0165816	25.305	0.0184177	25.305	177.066	25.305	-22.1164	
25.3063	0.0134277	25.3063	0.0121292	25.3063	180.024	25.3063	-19.4869	
25.3075	0.0146893	25.3075	0.012758	25.3075	182.982	25.3075	-18.5008	
25.3087	0.0140585	25.3087	0.0121292	25.3087	184.297	25.3087	-19.8156	
25.31	0.0134277	25.31	0.0133869	25.31	177.394	25.31	-22.7737	
25.3113	0.0191047	25.3113	0.0165312	25.3113	181.339	25.3113	-11.5985	
25.3125	0.0146893	25.3125	0.012758	25.3125	183.311	25.3125	-20.4729	
25.3137	0.012797	25.3137	0.00898491	25.3137	176.08	25.3137	-14.8853	
25.315	0.0115354	25.315	0.00898491	25.315	180.353	25.315	-23.4311	
25.3163	0.0109046	25.3163	0.0115003	25.3163	178.052	25.3163	-22.1164	
25.3175	0.00712001	25.3175	0.00898491	25.3175	176.408	25.3175	-18.8295	
25.3188	0.00522769	25.3188	0.0077272	25.3188	182.325	25.3188	-19.8156	
25.32	0.00712001	25.32	0.00961376	25.32	176.08	25.32	-21.1303	
25.3212	0.0096431	25.3212	0.0102426	25.3212	176.737	25.3212	-13.8993	
25.3225	0.0140585	25.3225	0.0140157	25.3225	177.066	25.3225	-16.5287	
25.3238	0.0109046	25.3238	0.0102426	25.3238	178.709	25.3238	-19.8156	
25.325	0.0109046	25.325	0.0102426	25.325	182.325	25.325	-15.8714	
25.3263	0.012797	25.3263	0.0108715	25.3263	176.737	25.3263	-16.8574	
25.3275	0.0134277	25.3275	0.00898491	25.3275	181.01	25.3275	-22.7737	
25.3287	0.0121662	25.3287	0.0115003	25.3287	181.996	25.3287	-22.1164	
25.33	0.0096431	25.33	0.0102426	25.33	178.38	25.33	-19.4869	
25.3313	0.0096431	25.3313	0.00835606	25.3313	177.066	25.3313	-21.1303	
25.3325	0.00901233	25.3325	0.00835606	25.3325	178.709	25.3325	-18.8295	
25.3338	0.00712001	25.3338	0.00835606	25.3338	172.135	25.3338	-20.8016	
25.335	0.00775078	25.335	0.00835606	25.335	179.367	25.335	-24.0885	
25.3362	0.00838155	25.3362	0.0102426	25.3362	180.353	25.3362	-20.8016	
25.3375	0.00838155	25.3375	0.00961376	25.3375	181.996	25.3375	-21.1303	
25.3388	0.00775078	25.3388	0.00898491	25.3388	178.709	25.3388	-19.8156	
25.34	0.00901233	25.34	0.00898491	25.34	177.394	25.34	-16.5287	
25.3413	0.0096431	25.3413	0.0115003	25.3413	176.737	25.3413	-15.5427	
25.3425	0.0146893	25.3425	0.012758	25.3425	184.625	25.3425	-17.5148	
25.3437	0.0121662	25.3437	0.00961376	25.3437	177.394	25.3437	-17.5148	
25.345	0.0102739	25.345	0.00961376	25.345	181.339	25.345	-8.96903	
25.3463	0.00901233	25.3463	0.0077272	25.3463	177.723	25.3463	-20.4729	
25.3475	0.00838155	25.3475	0.0102426	25.3475	178.709	25.3475	-26.0606	
25.3487	0.00648923	25.3487	0.00898491	25.3487	175.751	25.3487	-23.4311	
25.35	0.00648923	25.35	0.00961376	25.35	177.066	25.35	-21.1303	
25.3513	0.00648923	25.3513	0.00961376	25.3513	176.408	25.3513	-20.4729	
25.3525	0.00838155	25.3525	0.00961376	25.3525	175.094	25.3525	-18.1722	
25.3538	0.00270459	25.3538	0.00835606	25.3538	181.339	25.3538	-19.4869	
25.355	0.00459691	25.355	0.0102426	25.355	177.066	25.355	-18.8295	
25.3562	0.0102739	25.3562	0.0102426	25.3562	179.695	25.3562	-21.1303	
25.3575	0.0191047	25.3575	0.0102426	25.3575	179.038	25.3575	-16.8574	
25.3588	0.0222586	25.3588	0.0102426	25.3588	176.737	25.3588	-16.8574	
25.36	0.0191047	25.36	0.0102426	25.36	180.681	25.36	-12.2559	
25.3613	0.0165816	25.3613	0.00961376	25.3613	180.681	25.3613	-21.1303	
25.3625	0.0197355	25.3625	0.0121292	25.3625	179.695	25.3625	-22.7737	
25.3637	0.0172124	25.3637	0.00835606	25.3637	176.737	25.3637	-15.5427	
25.365	0.0159508	25.365	0.00835606	25.365	181.01	25.365	-16.5287	
25.3663	0.0159508	25.3663	0.0102426	25.3663	179.367	25.3663	-19.8156	
25.3675	0.0165816	25.3675	0.0102426	25.3675	179.038	25.3675	-20.4729	
25.3688	0.0165816	25.3688	0.00961376	25.3688	181.01	25.3688	-22.7737	
25.37	0.0172124	25.37	0.00835606	25.37	180.353	25.37	-24.0885	
25.3712	0.0178432	25.3712	0.00835606	25.3712	177.723	25.3712	-21.459	
25.3725	0.0184739	25.3725	0.0121292	25.3725	182.982	25.3725	-20.1443	
25.3738	0.012797	25.3738	0.0102426	25.3738	180.024	25.3738	-21.7877	
25.375	0.0102739	25.375	0.0133869	25.375	181.01	25.375	-20.4729	
25.3762	0.0102739	25.3762	0.012758	25.3762	177.066	25.3762	-18.8295	
25.3775	0.0134277	25.3775	0.0108715	25.3775	181.667	25.3775	-18.1722	
25.3788	0.0109046	25.3788	0.0102426	25.3788	179.695	25.3788	-18.1722	
25.38	0.0102739	25.38	0.0108715	25.38	181.01	25.38	-19.1582	
25.3813	0.00775078	25.3813	0.0108715	25.3813	175.751	25.3813	-23.1024	
25.3825	0.00901233	25.3825	0.0115003	25.3825	169.177	25.3825	-29.3474	
25.3837	0.00901233	25.3837	0.0133869	25.3837	174.765	25.3837	-23.1024	
25.385	0.0109046	25.385	0.0121292	25.385	178.709	25.385	-23.1024	
25.3863	0.0102739	25.3863	0.0140157	25.3863	173.779	25.3863	-27.3753	
25.3875	0.0115354	25.3875	0.0152735	25.3875	178.38	25.3875	-23.4311	
25.3888	0.0109046	25.3888	0.0159023	25.3888	178.709	25.3888	-25.7319	
25.39	0.0115354	25.39	0.0121292	25.39	177.394	25.39	-21.459	
25.3912	0.0172124	25.3912	0.0115003	25.3912	175.751	25.3912	-20.4729	
25.3925	0.0260432	25.3925	0.0152735	25.3925	175.094	25.3925	-18.5008	
25.3938	0.0273047	25.3938	0.012758	25.3938	179.695	25.3938	-19.4869	
25.395	0.0361356	25.395	0.0190466	25.395	173.122	25.395	-21.459	
25.3963	0.0291971	25.3963	0.0133869	25.3963	173.779	25.3963	-23.1024	
25.3975	0.0304586	25.3975	0.0152735	25.3975	172.793	25.3975	-20.1443	
25.3987	0.0254124	25.3987	0.0140157	25.3987	173.122	25.3987	-22.7737	
25.4	0.0228893	25.4	0.0140157	25.4	176.08	25.4	-22.445	
25.4013	0.0216278	25.4013	0.0146446	25.4013	174.436	25.4013	-21.7877	
25.4025	0.0228893	25.4025	0.0152735	25.4025	175.751	25.4025	-21.1303	
25.4038	0.0197355	25.4038	0.012758	25.4038	177.394	25.4038	-19.4869	
25.405	0.0197355	25.405	0.0133869	25.405	172.135	25.405	-21.459	
25.4062	0.0184739	25.4062	0.0146446	25.4062	178.709	25.4062	-20.8016	
25.4075	0.0197355	25.4075	0.0146446	25.4075	181.996	25.4075	-20.4729	
25.4088	0.0197355	25.4088	0.0184177	25.4088	179.038	25.4088	-19.1582	
25.41	0.0134277	25.41	0.0146446	25.41	177.066	25.41	-20.8016	
25.4112	0.0146893	25.4112	0.01716	25.4112	172.464	25.4112	-17.8435	
25.4125	0.012797	25.4125	0.0152735	25.4125	176.08	25.4125	-20.8016	
25.4138	0.0134277	25.4138	0.0159023	25.4138	174.765	25.4138	-22.7737	
25.415	0.0146893	25.415	0.01716	25.415	173.45	25.415	-22.1164	
25.4163	0.0102739	25.4163	0.0152735	25.4163	175.094	25.4163	-24.7458	
25.4175	0.0102739	25.4175	0.0140157	25.4175	173.779	25.4175	-24.7458	
25.4187	0.0153201	25.4187	0.0177889	25.4187	173.779	25.4187	-23.7598	
25.42	0.0153201	25.42	0.0133869	25.42	174.765	25.42	-24.4171	
25.4213	0.0222586	25.4213	0.0133869	25.4213	176.08	25.4213	-19.1582	
25.4225	0.0279355	25.4225	0.0121292	25.4225	173.45	25.4225	-24.0885	
25.4238	0.0247817	25.4238	0.0108715	25.4238	178.38	25.4238	-19.1582	
25.425	0.0235201	25.425	0.0121292	25.425	179.695	25.425	-23.4311	
25.4262	0.020997	25.4262	0.0121292	25.4262	178.052	25.4262	-18.5008	
25.4275	0.0172124	25.4275	0.0115003	25.4275	173.779	25.4275	-20.4729	
25.4288	0.020997	25.4288	0.0121292	25.4288	178.709	25.4288	-11.2698	
25.43	0.0191047	25.43	0.00898491	25.43	180.681	25.43	-20.4729	
25.4313	0.0216278	25.4313	0.00898491	25.4313	178.052	25.4313	-21.7877	
25.4325	0.0228893	25.4325	0.00898491	25.4325	177.066	25.4325	-19.1582	
25.4337	0.026674	25.4337	0.00961376	25.4337	175.094	25.4337	-23.7598	
25.435	0.0291971	25.435	0.00898491	25.435	176.08	25.435	-20.1443	
25.4363	0.0310894	25.4363	0.00835606	25.4363	176.08	25.4363	-18.8295	
25.4375	0.0310894	25.4375	0.00835606	25.4375	175.422	25.4375	-17.8435	
25.4387	0.0298278	25.4387	0.0102426	25.4387	174.108	25.4387	-17.8435	
25.44	0.0254124	25.44	0.0108715	25.44	178.38	25.44	-17.8435	
25.4413	0.0260432	25.4413	0.0102426	25.4413	173.122	25.4413	-22.7737	
25.4425	0.0291971	25.4425	0.0115003	25.4425	176.408	25.4425	-18.1722	
25.4438	0.0317202	25.4438	0.00835606	25.4438	177.066	25.4438	-16.5287	
25.445	0.0323509	25.445	0.0121292	25.445	174.108	25.445	-22.1164	
25.4462	0.0228893	25.4462	0.00961376	25.4462	172.793	25.4462	-19.1582	
25.4475	0.0178432	25.4475	0.00961376	25.4475	174.765	25.4475	-21.7877	
25.4488	0.0134277	25.4488	0.00961376	25.4488	174.436	25.4488	-23.4311	
25.45	0.0115354	25.45	0.00835606	25.45	174.108	25.45	-23.4311	
25.4513	0.0140585	25.4513	0.00835606	25.4513	176.08	25.4513	-20.1443	
25.4525	0.0159508	25.4525	0.00961376	25.4525	174.436	25.4525	-23.7598	
25.4537	0.0172124	25.4537	0.0102426	25.4537	172.135	25.4537	-18.5008	
25.455	0.0228893	25.455	0.0108715	25.455	174.108	25.455	-15.5427	
25.4563	0.0247817	25.4563	0.00961376	25.4563	172.793	25.4563	-16.2001	
25.4575	0.026674	25.4575	0.00898491	25.4575	174.765	25.4575	-18.1722	
25.4588	0.0254124	25.4588	0.0121292	25.4588	175.094	25.4588	-18.5008	
25.46	0.0222586	25.46	0.0108715	25.46	178.052	25.46	-19.8156	
25.4612	0.0203662	25.4612	0.012758	25.4612	178.38	25.4612	-17.8435	
25.4625	0.0165816	25.4625	0.00961376	25.4625	175.094	25.4625	-18.5008	
25.4638	0.0197355	25.4638	0.0077272	25.4638	174.108	25.4638	-20.4729	
25.465	0.0241509	25.465	0.0121292	25.465	171.149	25.465	-23.1024	
25.4663	0.0247817	25.4663	0.0102426	25.4663	170.492	25.4663	-15.214	
25.4675	0.0241509	25.4675	0.00961376	25.4675	173.122	25.4675	-21.1303	
25.4687	0.0197355	25.4687	0.00961376	25.4687	173.122	25.4687	-22.445	
25.47	0.0254124	25.47	0.0115003	25.47	173.122	25.47	-20.4729	
25.4713	0.0216278	25.4713	0.0102426	25.4713	167.534	25.4713	-19.1582	
25.4725	0.020997	25.4725	0.0102426	25.4725	177.066	25.4725	-21.7877	
25.4737	0.0159508	25.4737	0.0115003	25.4737	171.807	25.4737	-19.8156	
25.475	0.012797	25.475	0.0115003	25.475	172.135	25.475	-14.5566	
25.4763	0.0115354	25.4763	0.0108715	25.4763	173.122	25.4763	-16.8574	
25.4775	0.0121662	25.4775	0.0115003	25.4775	171.149	25.4775	-11.2698	
25.4788	0.0109046	25.4788	0.0108715	25.4788	166.877	25.4788	-23.4311	
25.48	0.0109046	25.48	0.0108715	25.48	170.492	25.48	-26.3892	
25.4812	0.0153201	25.4812	0.00961376	25.4812	169.835	25.4812	-23.7598	
25.4825	0.0254124	25.4825	0.0115003	25.4825	173.45	25.4825	-18.1722	
25.4838	0.0342433	25.4838	0.012758	25.4838	169.506	25.4838	-25.4032	
25.485	0.0424433	25.485	0.0165312	25.485	167.534	25.485	-23.7598	
25.4863	0.0430741	25.4863	0.0159023	25.4863	169.506	25.4863	-25.4032	
25.4875	0.0437049	25.4875	0.0152735	25.4875	163.918	25.4875	-22.445	
25.4887	0.0493818	25.4887	0.0190466	25.4887	170.821	25.4887	-22.445	
25.49	0.0418125	25.49	0.0140157	25.49	164.247	25.49	-22.445	
25.4913	0.0373971	25.4913	0.0152735	25.4913	167.534	25.4913	-21.7877	
25.4925	0.0392894	25.4925	0.0177889	25.4925	167.205	25.4925	-24.7458	
25.4938	0.0373971	25.4938	0.0159023	25.4938	169.506	25.4938	-22.7737	
25.495	0.0430741	25.495	0.0234486	25.495	167.205	25.495	-23.1024	
25.4962	0.0373971	25.4962	0.0146446	25.4962	169.506	25.4962	-24.0885	
25.4975	0.0399202	25.4975	0.0165312	25.4975	168.52	25.4975	-21.459	
25.4988	0.0418125	25.4988	0.0146446	25.4988	162.932	25.4988	-26.7179	
25.5	0.0443356	25.5	0.0152735	25.5	163.261	25.5	-26.0606	
25.5012	0.0443356	25.5012	0.0140157	25.5012	167.863	25.5012	-28.0327	
25.5025	0.0449664	25.5025	0.0133869	25.5025	167.205	25.5025	-24.7458	
25.5038	0.0411818	25.5038	0.0140157	25.5038	166.877	25.5038	-21.1303	
25.505	0.0399202	25.505	0.0159023	25.505	166.877	25.505	-23.4311	
25.5063	0.0380279	25.5063	0.0140157	25.5063	166.877	25.5063	-25.7319	
25.5075	0.0418125	25.5075	0.0184177	25.5075	167.863	25.5075	-17.1861	
25.5087	0.0424433	25.5087	0.0152735	25.5087	171.478	25.5087	-13.8993	
25.51	0.0455972	25.51	0.0146446	25.51	167.863	25.51	-15.214	
25.5113	0.0493818	25.5113	0.0177889	25.5113	164.904	25.5113	-23.7598	
25.5125	0.0455972	25.5125	0.0177889	25.5125	170.163	25.5125	-20.1443	
25.5138	0.0342433	25.5138	0.0133869	25.5138	168.849	25.5138	-19.4869	
25.515	0.0273047	25.515	0.00961376	25.515	166.548	25.515	-15.8714	
25.5162	0.0273047	25.5162	0.00898491	25.5162	165.233	25.5162	-21.7877	
25.5175	0.0260432	25.5175	0.00835606	25.5175	165.562	25.5175	-25.4032	
25.5188	0.0254124	25.5188	0.0102426	25.5188	163.918	25.5188	-21.459	
25.52	0.0228893	25.52	0.00961376	25.52	165.89	25.52	-20.1443	
25.5213	0.0254124	25.5213	0.0115003	25.5213	166.548	25.5213	-21.459	
25.5225	0.0260432	25.5225	0.00961376	25.5225	170.821	25.5225	-19.1582	
25.5237	0.0254124	25.5237	0.00961376	25.5237	170.821	25.5237	-18.5008	
25.525	0.0241509	25.525	0.0108715	25.525	165.233	25.525	-17.8435	
25.5263	0.0203662	25.5263	0.00961376	25.5263	174.436	25.5263	-23.1024	
25.5275	0.0184739	25.5275	0.0102426	25.5275	170.163	25.5275	-15.8714	
25.5288	0.0222586	25.5288	0.0102426	25.5288	164.904	25.5288	-19.8156	
25.53	0.0216278	25.53	0.0102426	25.53	169.506	25.53	-21.459	
25.5312	0.0197355	25.5312	0.0102426	25.5312	165.562	25.5312	-20.8016	
25.5325	0.0153201	25.5325	0.0108715	25.5325	168.849	25.5325	-19.8156	
25.5338	0.0146893	25.5338	0.00709835	25.5338	162.932	25.5338	-20.4729	
25.535	0.0184739	25.535	0.00646949	25.535	163.59	25.535	-19.1582	
25.5362	0.0197355	25.5362	0.00961376	25.5362	167.863	25.5362	-19.8156	
25.5375	0.0191047	25.5375	0.00898491	25.5375	164.904	25.5375	-17.1861	
25.5388	0.0178432	25.5388	0.00961376	25.5388	166.219	25.5388	-20.1443	
25.54	0.0197355	25.54	0.00961376	25.54	164.247	25.54	-21.1303	
25.5413	0.0260432	25.5413	0.0108715	25.5413	167.534	25.5413	-15.214	
25.5425	0.0241509	25.5425	0.012758	25.5425	165.562	25.5425	-15.214	
25.5437	0.0228893	25.5437	0.0102426	25.5437	166.219	25.5437	-18.8295	
25.545	0.0197355	25.545	0.0121292	25.545	162.604	25.545	-20.8016	
25.5463	0.0146893	25.5463	0.0108715	25.5463	161.618	25.5463	-23.4311	
25.5475	0.0109046	25.5475	0.00898491	25.5475	162.932	25.5475	-19.8156	
25.5488	0.0096431	25.5488	0.00898491	25.5488	164.576	25.5488	-22.7737	
25.55	0.0102739	25.55	0.00898491	25.55	165.562	25.55	-22.1164	
25.5512	0.0121662	25.5512	0.0108715	25.5512	165.562	25.5512	-23.7598	
25.5525	0.0109046	25.5525	0.00709835	25.5525	161.618	25.5525	-15.8714	
25.5538	0.0102739	25.5538	0.00709835	25.5538	161.618	25.5538	-20.1443	
25.555	0.00775078	25.555	0.00961376	25.555	166.877	25.555	-16.5287	
25.5563	0.0102739	25.5563	0.00898491	25.5563	160.632	25.5563	-12.5845	
25.5575	0.0159508	25.5575	0.0121292	25.5575	167.205	25.5575	-23.1024	
25.5587	0.0172124	25.5587	0.0102426	25.5587	167.205	25.5587	-15.214	
25.56	0.0153201	25.56	0.00898491	25.56	160.96	25.56	-15.5427	
25.5613	0.0153201	25.5613	0.00961376	25.5613	161.946	25.5613	-24.4171	
25.5625	0.0134277	25.5625	0.0115003	25.5625	167.534	25.5625	-22.445	
25.5637	0.0115354	25.5637	0.00961376	25.5637	160.632	25.5637	-20.4729	
25.565	0.0096431	25.565	0.00709835	25.565	163.59	25.565	-19.1582	
25.5663	0.0121662	25.5663	0.00835606	25.5663	157.673	25.5663	-24.7458	
25.5675	0.0115354	25.5675	0.0108715	25.5675	159.317	25.5675	-25.0745	
25.5688	0.00712001	25.5688	0.00961376	25.5688	159.974	25.5688	-21.7877	
25.57	0.00585846	25.57	0.0115003	25.57	159.317	25.57	-22.1164	
25.5712	0.0096431	25.5712	0.0115003	25.5712	160.96	25.5712	-21.459	
25.5725	0.0172124	25.5725	0.0102426	25.5725	162.604	25.5725	-19.1582	
25.5738	0.0247817	25.5738	0.0102426	25.5738	157.673	25.5738	-21.459	
25.575	0.0298278	25.575	0.0133869	25.575	158.659	25.575	-11.2698	
25.5763	0.0279355	25.5763	0.0146446	25.5763	153.072	25.5763	-21.459	
25.5775	0.0317202	25.5775	0.0184177	25.5775	157.016	25.5775	-22.1164	
25.5787	0.0241509	25.5787	0.0146446	25.5787	157.673	25.5787	-22.445	
25.58	0.0241509	25.58	0.0121292	25.58	157.345	25.58	-21.459	
25.5813	0.0228893	25.5813	0.0133869	25.5813	152.414	25.5813	-26.0606	
25.5825	0.0228893	25.5825	0.0140157	25.5825	158.331	25.5825	-22.445	
25.5838	0.0222586	25.5838	0.0121292	25.5838	149.128	25.5838	-24.7458	
25.585	0.0222586	25.585	0.0121292	25.585	154.715	25.585	-18.1722	
25.5862	0.0203662	25.5862	0.0108715	25.5862	156.359	25.5862	-19.8156	
25.5875	0.0273047	25.5875	0.0140157	25.5875	154.387	25.5875	-20.1443	
25.5888	0.0260432	25.5888	0.0146446	25.5888	151.1	25.5888	-22.1164	
25.59	0.0241509	25.59	0.0152735	25.59	159.646	25.59	-19.8156	
25.5913	0.0203662	25.5913	0.0146446	25.5913	155.701	25.5913	-18.8295	
25.5925	0.0235201	25.5925	0.0152735	25.5925	153.729	25.5925	-16.5287	
25.5937	0.0197355	25.5937	0.0140157	25.5937	151.757	25.5937	-21.459	
25.595	0.0241509	25.595	0.0184177	25.595	150.442	25.595	-24.4171	
25.5963	0.0222586	25.5963	0.0152735	25.5963	153.401	25.5963	-25.4032	
25.5975	0.0235201	25.5975	0.01716	25.5975	152.086	25.5975	-25.0745	
25.5987	0.0191047	25.5987	0.012758	25.5987	152.414	25.5987	-21.1303	
25.6	0.0235201	25.6	0.0140157	25.6	148.142	25.6	-21.459	
25.6013	0.0197355	25.6013	0.0133869	25.6013	146.827	25.6013	-27.704	
25.6025	0.0247817	25.6025	0.0152735	25.6025	149.785	25.6025	-19.8156	
25.6038	0.0260432	25.6038	0.012758	25.6038	149.456	25.6038	-20.8016	
25.605	0.0279355	25.605	0.0133869	25.605	150.114	25.605	-17.8435	
25.6062	0.0304586	25.6062	0.012758	25.6062	152.743	25.6062	-25.0745	
25.6075	0.0367663	25.6075	0.0165312	25.6075	153.072	25.6075	-18.8295	
25.6088	0.0336125	25.6088	0.0165312	25.6088	153.401	25.6088	-19.4869	
25.61	0.0310894	25.61	0.0159023	25.61	152.743	25.61	-17.1861	
