Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
11.4663	0.0121662	11.4663	0.0190466	11.4663	863.685	11.4663	-23.7598	
11.4675	0.0102739	11.4675	0.0184177	11.4675	867.958	11.4675	-20.8016	
11.4687	0.00838155	11.4687	0.0203043	11.4687	868.616	11.4687	-22.7737	
11.47	0.00333537	11.47	0.01716	11.47	870.259	11.47	-19.4869	
11.4712	0.00648923	11.4712	0.0165312	11.4712	874.532	11.4712	-20.4729	
11.4725	0.0102739	11.4725	0.0165312	11.4725	875.847	11.4725	-19.4869	
11.4738	0.0115354	11.4738	0.0177889	11.4738	877.161	11.4738	-22.7737	
11.475	0.0102739	11.475	0.01716	11.475	879.462	11.475	-25.0745	
11.4763	0.00648923	11.4763	0.0152735	11.4763	879.791	11.4763	-21.7877	
11.4775	0.00901233	11.4775	0.0146446	11.4775	881.763	11.4775	-23.4311	
11.4787	0.0096431	11.4787	0.012758	11.4787	885.05	11.4787	-23.4311	
11.48	0.0102739	11.48	0.0133869	11.48	886.693	11.48	-26.0606	
11.4813	0.0109046	11.4813	0.0152735	11.4813	894.253	11.4813	-24.4171	
11.4825	0.00838155	11.4825	0.0133869	11.4825	893.924	11.4825	-28.0327	
11.4838	0.00712001	11.4838	0.0159023	11.4838	896.554	11.4838	-22.445	
11.485	0.0121662	11.485	0.0209331	11.485	896.882	11.485	-21.1303	
11.4863	0.00838155	11.4863	0.0152735	11.4863	901.155	11.4863	-26.0606	
11.4875	0.0115354	11.4875	0.0159023	11.4875	910.358	11.4875	-23.4311	
11.4887	0.0134277	11.4887	0.0152735	11.4887	903.785	11.4887	-22.7737	
11.49	0.0165816	11.49	0.01716	11.49	909.372	11.49	-15.5427	
11.4913	0.0134277	11.4913	0.01716	11.4913	912.33	11.4913	-23.4311	
11.4925	0.00585846	11.4925	0.0146446	11.4925	917.589	11.4925	-25.7319	
11.4938	0.00207382	11.4938	0.01716	11.4938	916.603	11.4938	-23.7598	
11.495	0.00207382	11.495	0.0140157	11.495	919.562	11.495	-22.7737	
11.4962	0.00459691	11.4962	0.0121292	11.4962	922.191	11.4962	-23.1024	
11.4975	0.0115354	11.4975	0.0133869	11.4975	924.82	11.4975	-18.5008	
11.4987	0.0146893	11.4987	0.0133869	11.4987	926.135	11.4987	-20.4729	
11.5	0.0146893	11.5	0.0133869	11.5	934.024	11.5	-20.4729	
11.5013	0.00901233	11.5013	0.0115003	11.5013	936.653	11.5013	-17.8435	
11.5025	0.0096431	11.5025	0.0133869	11.5025	940.269	11.5025	-24.0885	
11.5038	0.0146893	11.5038	0.0146446	11.5038	938.954	11.5038	-15.8714	
11.505	0.0184739	11.505	0.0152735	11.505	945.199	11.505	-18.8295	
11.5062	0.0165816	11.5062	0.012758	11.5062	944.87	11.5062	-21.7877	
11.5075	0.0178432	11.5075	0.0115003	11.5075	949.143	11.5075	-23.7598	
11.5088	0.0165816	11.5088	0.00835606	11.5088	948.486	11.5088	-20.8016	
11.51	0.0216278	11.51	0.00709835	11.51	951.444	11.51	-19.8156	
11.5113	0.0260432	11.5113	0.00835606	11.5113	956.703	11.5113	-21.1303	
11.5125	0.026674	11.5125	0.0077272	11.5125	954.402	11.5125	-19.4869	
11.5137	0.0260432	11.5137	0.00709835	11.5137	959.004	11.5137	-20.4729	
11.515	0.026674	11.515	0.0102426	11.515	960.318	11.515	-22.1164	
11.5162	0.0228893	11.5162	0.00835606	11.5162	968.207	11.5162	-22.7737	
11.5175	0.0216278	11.5175	0.00898491	11.5175	973.466	11.5175	-22.1164	
11.5188	0.0260432	11.5188	0.0108715	11.5188	975.109	11.5188	-22.1164	
11.52	0.0260432	11.52	0.0108715	11.52	967.878	11.52	-17.8435	
11.5213	0.0317202	11.5213	0.0102426	11.5213	977.081	11.5213	-20.1443	
11.5225	0.034874	11.5225	0.0115003	11.5225	981.683	11.5225	-21.1303	
11.5237	0.0392894	11.5237	0.00961376	11.5237	980.697	11.5237	-21.7877	
11.525	0.0399202	11.525	0.00961376	11.525	982.997	11.525	-19.1582	
11.5263	0.0367663	11.5263	0.0077272	11.5263	989.242	11.5263	-18.5008	
11.5275	0.0361356	11.5275	0.00709835	11.5275	982.997	11.5275	-21.7877	
11.5288	0.034874	11.5288	0.00709835	11.5288	988.914	11.5288	-22.7737	
11.53	0.0317202	11.53	0.00646949	11.53	991.543	11.53	-18.5008	
11.5312	0.0342433	11.5312	0.00646949	11.5312	995.816	11.5312	-23.1024	
11.5325	0.0361356	11.5325	0.00521178	11.5325	1001.08	11.5325	-16.8574	
11.5337	0.0392894	11.5337	0.00709835	11.5337	1001.4	11.5337	-21.7877	
11.535	0.040551	11.535	0.0102426	11.535	1004.36	11.535	-20.8016	
11.5363	0.0386587	11.5363	0.00709835	11.5363	1004.36	11.5363	-22.445	
11.5375	0.0399202	11.5375	0.00898491	11.5375	1008.96	11.5375	-17.1861	
11.5388	0.0430741	11.5388	0.0077272	11.5388	1013.24	11.5388	-17.1861	
11.54	0.0462279	11.54	0.0077272	11.54	1009.95	11.54	-17.8435	
11.5412	0.0468587	11.5412	0.00835606	11.5412	1014.22	11.5412	-18.8295	
11.5425	0.0462279	11.5425	0.00709835	11.5425	1016.19	11.5425	-16.8574	
11.5438	0.0455972	11.5438	0.00646949	11.5438	1019.15	11.5438	-22.445	
11.545	0.0481203	11.545	0.00835606	11.545	1017.84	11.545	-24.0885	
11.5463	0.0481203	11.5463	0.00646949	11.5463	1021.12	11.5463	-17.1861	
11.5475	0.0474895	11.5475	0.00584064	11.5475	1025.07	11.5475	-19.4869	
11.5488	0.0455972	11.5488	0.00584064	11.5488	1025.73	11.5488	-19.1582	
11.55	0.0430741	11.55	0.0077272	11.55	1023.43	11.55	-19.4869	
11.5512	0.0430741	11.5512	0.00646949	11.5512	1028.36	11.5512	-13.5706	
11.5525	0.0418125	11.5525	0.00961376	11.5525	1029.67	11.5525	-20.8016	
11.5538	0.0443356	11.5538	0.00898491	11.5538	1031.64	11.5538	-21.1303	
11.555	0.0462279	11.555	0.00961376	11.555	1030	11.555	-17.8435	
11.5563	0.0481203	11.5563	0.00898491	11.5563	1040.19	11.5563	-20.4729	
11.5575	0.0519049	11.5575	0.00961376	11.5575	1032.3	11.5575	-23.4311	
11.5587	0.0519049	11.5587	0.0102426	11.5587	1039.2	11.5587	-19.1582	
11.56	0.0506434	11.56	0.00835606	11.56	1044.46	11.56	-21.7877	
11.5612	0.0500126	11.5612	0.00835606	11.5612	1043.15	11.5612	-24.4171	
11.5625	0.0468587	11.5625	0.0077272	11.5625	1044.13	11.5625	-26.3892	
11.5638	0.0455972	11.5638	0.00646949	11.5638	1046.1	11.5638	-22.445	
11.565	0.0468587	11.565	0.00898491	11.565	1047.75	11.565	-21.1303	
11.5663	0.0506434	11.5663	0.0102426	11.5663	1053.34	11.5663	-22.1164	
11.5675	0.0493818	11.5675	0.0102426	11.5675	1046.1	11.5675	-19.4869	
11.5687	0.0493818	11.5687	0.0108715	11.5687	1048.73	11.5687	-19.8156	
11.57	0.0455972	11.57	0.00961376	11.57	1054.32	11.57	-22.445	
11.5713	0.0411818	11.5713	0.0102426	11.5713	1051.36	11.5713	-17.5148	
11.5725	0.0367663	11.5725	0.00835606	11.5725	1045.12	11.5725	-23.4311	
11.5738	0.0449664	11.5738	0.0146446	11.5738	1054.98	11.5738	-20.1443	
11.575	0.0481203	11.575	0.0140157	11.575	1054.98	11.575	-25.7319	
11.5762	0.0493818	11.5762	0.0133869	11.5762	1058.92	11.5762	-20.4729	
11.5775	0.0531665	11.5775	0.0121292	11.5775	1057.61	11.5775	-23.7598	
11.5787	0.0582126	11.5787	0.0133869	11.5787	1058.59	11.5787	-23.4311	
11.58	0.0607357	11.58	0.0121292	11.58	1059.91	11.58	-23.4311	
11.5813	0.0607357	11.5813	0.012758	11.5813	1062.21	11.5813	-18.1722	
11.5825	0.0588434	11.5825	0.012758	11.5825	1061.55	11.5825	-19.8156	
11.5838	0.0588434	11.5838	0.0140157	11.5838	1065.83	11.5838	-19.1582	
11.585	0.062628	11.585	0.0140157	11.585	1060.24	11.585	-23.1024	
11.5862	0.0575819	11.5862	0.0108715	11.5862	1064.84	11.5862	-22.1164	
11.5875	0.060105	11.5875	0.0133869	11.5875	1070.1	11.5875	-21.1303	
11.5888	0.0588434	11.5888	0.0133869	11.5888	1073.71	11.5888	-20.1443	
11.59	0.0619973	11.59	0.0146446	11.59	1070.1	11.59	-24.0885	
11.5913	0.0638896	11.5913	0.01716	11.5913	1069.11	11.5913	-26.7179	
11.5925	0.0638896	11.5925	0.0140157	11.5925	1069.77	11.5925	-23.1024	
11.5937	0.0619973	11.5937	0.0115003	11.5937	1073.71	11.5937	-23.7598	
11.595	0.0632588	11.595	0.0121292	11.595	1071.08	11.595	-25.0745	
11.5962	0.0632588	11.5962	0.012758	11.5962	1070.43	11.5962	-23.4311	
11.5975	0.0619973	11.5975	0.012758	11.5975	1074.04	11.5975	-21.7877	
11.5988	0.0594742	11.5988	0.0121292	11.5988	1073.71	11.5988	-23.4311	
11.6	0.0607357	11.6	0.0115003	11.6	1075.03	11.6	-26.7179	
11.6013	0.060105	11.6013	0.0133869	11.6013	1074.04	11.6013	-20.4729	
11.6025	0.060105	11.6025	0.0115003	11.6025	1079.3	11.6025	-22.445	
11.6037	0.0613665	11.6037	0.012758	11.6037	1072.73	11.6037	-21.1303	
11.605	0.0645204	11.605	0.0152735	11.605	1076.01	11.605	-24.4171	
11.6063	0.0582126	11.6063	0.0115003	11.6063	1077	11.6063	-20.8016	
11.6075	0.0569511	11.6075	0.0108715	11.6075	1078.32	11.6075	-18.5008	
11.6088	0.054428	11.6088	0.0115003	11.6088	1078.97	11.6088	-22.1164	
11.61	0.0531665	11.61	0.0108715	11.61	1079.96	11.61	-20.8016	
11.6113	0.0531665	11.6113	0.012758	11.6113	1079.96	11.6113	-18.5008	
11.6125	0.0512741	11.6125	0.00898491	11.6125	1085.55	11.6125	-19.1582	
11.6137	0.0519049	11.6137	0.00646949	11.6137	1083.9	11.6137	-19.4869	
11.615	0.0493818	11.615	0.00709835	11.615	1080.29	11.615	-21.1303	
11.6163	0.0424433	11.6163	0.0077272	11.6163	1085.55	11.6163	-24.0885	
11.6175	0.040551	11.6175	0.00646949	11.6175	1083.25	11.6175	-23.1024	
11.6188	0.0399202	11.6188	0.0102426	11.6188	1079.3	11.6188	-23.4311	
11.62	0.0424433	11.62	0.0077272	11.62	1081.93	11.62	-18.1722	
11.6212	0.0449664	11.6212	0.0121292	11.6212	1080.95	11.6212	-20.4729	
11.6225	0.0392894	11.6225	0.00898491	11.6225	1082.26	11.6225	-17.5148	
11.6237	0.0336125	11.6237	0.00898491	11.6237	1084.89	11.6237	-18.8295	
11.625	0.0254124	11.625	0.00835606	11.625	1083.9	11.625	-22.7737	
11.6263	0.0197355	11.6263	0.0115003	11.6263	1085.55	11.6263	-20.4729	
11.6275	0.00901233	11.6275	0.0108715	11.6275	1083.57	11.6275	-19.4869	
11.6288	0.000181502	11.6288	0.0102426	11.6288	1080.95	11.6288	-24.0885	
11.63	-0.00234159	11.63	0.0102426	11.63	1081.93	11.63	-17.8435	
11.6312	-0.00108004	11.6312	0.012758	11.6312	1082.92	11.6312	-18.8295	
11.6325	0.00144305	11.6325	0.0108715	11.6325	1082.26	11.6325	-18.5008	
11.6338	0.00712001	11.6338	0.0121292	11.6338	1084.56	11.6338	-17.1861	
11.635	0.0115354	11.635	0.0133869	11.635	1084.56	11.635	-22.445	
11.6363	0.0102739	11.6363	0.012758	11.6363	1083.57	11.6363	-20.1443	
11.6375	0.0096431	11.6375	0.0102426	11.6375	1084.23	11.6375	-18.5008	
11.6387	0.0102739	11.6387	0.0077272	11.6387	1078.97	11.6387	-19.4869	
11.64	0.0115354	11.64	0.00584064	11.64	1089.82	11.64	-19.8156	
11.6412	0.0178432	11.6412	0.00835606	11.6412	1081.27	11.6412	-19.1582	
11.6425	0.0197355	11.6425	0.00709835	11.6425	1082.59	11.6425	-22.1164	
11.6438	0.0197355	11.6438	0.0077272	11.6438	1079.96	11.6438	-18.5008	
11.645	0.0146893	11.645	0.0115003	11.645	1076.01	11.645	-24.7458	
11.6463	0.00585846	11.6463	0.0108715	11.6463	1080.95	11.6463	-21.459	
11.6475	0.00585846	11.6475	0.0108715	11.6475	1073.06	11.6475	-23.1024	
11.6487	0.0140585	11.6487	0.012758	11.6487	1076.01	11.6487	-19.8156	
11.65	0.026674	11.65	0.0140157	11.65	1078.64	11.65	-19.1582	
11.6513	0.0386587	11.6513	0.0146446	11.6513	1079.96	11.6513	-14.5566	
11.6525	0.0481203	11.6525	0.0115003	11.6525	1074.04	11.6525	-19.1582	
11.6538	0.0531665	11.6538	0.0077272	11.6538	1078.64	11.6538	-16.5287	
11.655	0.0582126	11.655	0.00709835	11.655	1073.39	11.655	-21.7877	
11.6562	0.0619973	11.6562	0.0077272	11.6562	1074.37	11.6562	-18.1722	
11.6575	0.0613665	11.6575	0.0077272	11.6575	1070.1	11.6575	-20.8016	
11.6587	0.0840743	11.6587	0.0240774	11.6587	1071.41	11.6587	-23.4311	
11.66	0.073982	11.66	0.0115003	11.66	1068.46	11.66	-29.0187	
11.6613	0.0790282	11.6613	0.0115003	11.6613	1065.83	11.6613	-23.1024	
11.6625	0.0840743	11.6625	0.0102426	11.6625	1064.84	11.6625	-21.7877	
11.6638	0.0872282	11.6638	0.0108715	11.6638	1063.2	11.6638	-22.1164	
11.665	0.0910128	11.665	0.0115003	11.665	1066.15	11.665	-24.4171	
11.6662	0.0916436	11.6662	0.0102426	11.6662	1060.9	11.6662	-20.8016	
11.6675	0.0916436	11.6675	0.0108715	11.6675	1061.55	11.6675	-23.7598	
11.6688	0.0941667	11.6688	0.0102426	11.6688	1059.91	11.6688	-26.3892	
11.67	0.0992129	11.67	0.0121292	11.67	1053.66	11.67	-25.7319	
11.6713	0.102367	11.6713	0.012758	11.6713	1057.28	11.6713	-25.4032	
11.6725	0.096059	11.6725	0.0115003	11.6725	1051.69	11.6725	-20.1443	
11.6738	0.100474	11.6738	0.012758	11.6738	1050.05	11.6738	-23.7598	
11.675	0.0985821	11.675	0.0108715	11.675	1053.99	11.675	-22.7737	
11.6762	0.0998437	11.6762	0.0102426	11.6762	1049.72	11.6762	-20.1443	
11.6775	0.106151	11.6775	0.00835606	11.6775	1048.08	11.6775	-22.1164	
11.6788	0.106782	11.6788	0.0108715	11.6788	1045.45	11.6788	-19.4869	
11.68	0.102367	11.68	0.00961376	11.68	1043.15	11.68	-25.4032	
11.6813	0.0998437	11.6813	0.0133869	11.6813	1038.87	11.6813	-20.1443	
11.6825	0.0947975	11.6825	0.00898491	11.6825	1036.9	11.6825	-24.0885	
11.6837	0.0966898	11.6837	0.0115003	11.6837	1043.15	11.6837	-27.3753	
11.685	0.0916436	11.685	0.0146446	11.685	1030	11.685	-23.4311	
11.6862	0.0840743	11.6862	0.0190466	11.6862	1033.61	11.6862	-21.7877	
11.6875	0.0727204	11.6875	0.0196754	11.6875	1033.61	11.6875	-23.1024	
11.6888	0.0651511	11.6888	0.0221909	11.6888	1029.67	11.6888	-19.4869	
11.69	0.0531665	11.69	0.0203043	11.69	1028.36	11.69	-15.8714	
11.6913	0.0468587	11.6913	0.0203043	11.6913	1024.08	11.6913	-23.1024	
11.6925	0.0399202	11.6925	0.0165312	11.6925	1020.8	11.6925	-20.8016	
11.6937	0.0336125	11.6937	0.0133869	11.6937	1024.41	11.6937	-24.0885	
11.695	0.0291971	11.695	0.00961376	11.695	1016.52	11.695	-20.8016	
11.6963	0.0273047	11.6963	0.00835606	11.6963	1015.54	11.6963	-20.4729	
11.6975	0.0247817	11.6975	0.00835606	11.6975	1022.77	11.6975	-20.8016	
11.6988	0.0197355	11.6988	0.00646949	11.6988	1014.22	11.6988	-22.7737	
11.7	0.0146893	11.7	0.0077272	11.7	1016.52	11.7	-22.1164	
11.7012	0.0153201	11.7012	0.0115003	11.7012	1011.26	11.7012	-19.1582	
11.7025	0.00522769	11.7025	0.00709835	11.7025	1007.98	11.7025	-18.8295	
11.7037	-0.00108004	11.7037	0.00898491	11.7037	1002.39	11.7037	-18.8295	
11.705	-0.0092801	11.705	0.0077272	11.705	1004.03	11.705	-15.8714	
11.7063	-0.0193725	11.7063	0.00646949	11.7063	1002.06	11.7063	-18.8295	
11.7075	-0.0256802	11.7075	0.00458293	11.7075	997.788	11.7075	-16.5287	
11.7088	-0.0326187	11.7088	0.00395408	11.7088	997.46	11.7088	-24.4171	
11.71	-0.0382957	11.71	0.00521178	11.71	992.201	11.71	-21.1303	
11.7112	-0.0433419	11.7112	0.0121292	11.7112	992.201	11.7112	-19.4869	
11.7125	-0.0496496	11.7125	0.0102426	11.7125	987.928	11.7125	-12.9132	
11.7138	-0.048388	11.7138	0.012758	11.7138	987.599	11.7138	-19.1582	
11.715	-0.0439726	11.715	0.0115003	11.715	987.928	11.715	-22.445	
11.7163	-0.0300956	11.7163	0.0152735	11.7163	982.997	11.7163	-17.8435	
11.7175	-0.0275725	11.7175	0.0165312	11.7175	984.97	11.7175	-19.1582	
11.7187	-0.0307264	11.7187	0.0234486	11.7187	975.109	11.7187	-18.1722	
11.72	-0.0458649	11.72	0.0228197	11.72	973.466	11.72	-21.7877	
11.7212	-0.0496496	11.7212	0.021562	11.7212	978.396	11.7212	-16.5287	
11.7225	-0.0490188	11.7225	0.0165312	11.7225	972.48	11.7225	-19.4869	
11.7238	-0.0439726	11.7238	0.0165312	11.7238	972.151	11.7238	-16.5287	
11.725	-0.0395572	11.725	0.0152735	11.725	966.563	11.725	-21.7877	
11.7263	-0.0357726	11.7263	0.0152735	11.7263	968.207	11.7263	-20.8016	
11.7275	-0.0389264	11.7275	0.0133869	11.7275	964.591	11.7275	-19.4869	
11.7287	-0.0490188	11.7287	0.0140157	11.7287	960.976	11.7287	-20.8016	
11.73	-0.0559573	11.73	0.012758	11.73	960.976	11.73	-19.8156	
11.7313	-0.0521727	11.7313	0.01716	11.7313	960.976	11.7313	-21.1303	
11.7325	-0.0515419	11.7325	0.0133869	11.7325	957.689	11.7325	-18.8295	
11.7338	-0.0477573	11.7338	0.0102426	11.7338	952.101	11.7338	-20.1443	
11.735	-0.0458649	11.735	0.0108715	11.735	953.745	11.735	-18.5008	
11.7363	-0.0490188	11.7363	0.0108715	11.7363	952.43	11.7363	-17.5148	
11.7375	-0.0528034	11.7375	0.00961376	11.7375	951.444	11.7375	-16.5287	
11.7387	-0.0534342	11.7387	0.0077272	11.7387	948.814	11.7387	-13.5706	
11.74	-0.0515419	11.74	0.00584064	11.74	948.157	11.74	-14.228	
11.7413	-0.0446034	11.7413	0.00521178	11.7413	943.227	11.7413	-19.4869	
11.7425	-0.0408188	11.7425	0.00458293	11.7425	948.157	11.7425	-19.1582	
11.7438	-0.034511	11.7438	0.00898491	11.7438	942.241	11.7438	-24.7458	
11.745	-0.0282033	11.745	0.0121292	11.745	941.255	11.745	-21.459	
11.7462	-0.0237879	11.7462	0.0115003	11.7462	938.954	11.7462	-19.1582	
11.7475	-0.0181109	11.7475	0.0121292	11.7475	940.597	11.7475	-18.1722	
11.7487	-0.0130647	11.7487	0.0165312	11.7487	939.611	11.7487	-24.0885	
11.75	-0.0130647	11.75	0.0209331	11.75	936.982	11.75	-18.8295	
11.7513	-0.012434	11.7513	0.0209331	11.7513	936.653	11.7513	-21.7877	
11.7525	-0.0155878	11.7525	0.0190466	11.7525	935.996	11.7525	-9.62639	
11.7538	-0.012434	11.7538	0.0184177	11.7538	932.38	11.7538	-21.1303	
11.755	-0.0092801	11.755	0.0196754	11.755	934.681	11.755	-23.7598	
11.7562	-0.0092801	11.7562	0.0196754	11.7562	930.408	11.7562	-15.8714	
11.7575	-0.0105416	11.7575	0.01716	11.7575	933.366	11.7575	-17.1861	
11.7588	-0.0105416	11.7588	0.0146446	11.7588	930.408	11.7588	-22.1164	
11.76	-0.006757	11.76	0.0102426	11.76	934.024	11.76	-16.8574	
11.7613	-0.00171082	11.7613	0.0108715	11.7613	924.492	11.7613	-23.4311	
11.7625	0.00522769	11.7625	0.0190466	11.7625	929.422	11.7625	-22.1164	
11.7637	0.00333537	11.7637	0.0115003	11.7637	918.904	11.7637	-25.7319	
11.765	0.0096431	11.765	0.0152735	11.765	918.904	11.765	-23.7598	
11.7662	0.0140585	11.7662	0.0121292	11.7662	919.89	11.7662	-19.8156	
11.7675	0.0165816	11.7675	0.0121292	11.7675	921.534	11.7675	-18.5008	
11.7688	0.0191047	11.7688	0.0115003	11.7688	918.904	11.7688	-24.4171	
11.77	0.0197355	11.77	0.0115003	11.77	915.946	11.77	-23.1024	
11.7713	0.0184739	11.7713	0.0140157	11.7713	913.317	11.7713	-21.459	
11.7725	0.0140585	11.7725	0.0121292	11.7725	913.645	11.7725	-20.1443	
11.7737	0.0146893	11.7737	0.01716	11.7737	912.988	11.7737	-19.4869	
11.775	0.0184739	11.775	0.0152735	11.775	913.645	11.775	-22.1164	
11.7763	0.0285663	11.7763	0.0140157	11.7763	912.659	11.7763	-12.9132	
11.7775	0.0342433	11.7775	0.0159023	11.7775	913.645	11.7775	-22.7737	
11.7788	0.0336125	11.7788	0.0140157	11.7788	904.442	11.7788	-27.0466	
11.78	0.0317202	11.78	0.0190466	11.78	909.701	11.78	-21.7877	
11.7812	0.034874	11.7812	0.0196754	11.7812	905.757	11.7812	-27.0466	
11.7825	0.0367663	11.7825	0.0184177	11.7825	908.386	11.7825	-23.1024	
11.7837	0.040551	11.7837	0.01716	11.7837	903.127	11.7837	-23.4311	
11.785	0.0443356	11.785	0.0184177	11.785	905.099	11.785	-22.445	
11.7863	0.0455972	11.7863	0.0221909	11.7863	907.072	11.7863	-27.0466	
11.7875	0.0437049	11.7875	0.021562	11.7875	903.456	11.7875	-18.5008	
11.7888	0.040551	11.7888	0.0190466	11.7888	907.4	11.7888	-23.7598	
11.79	0.0411818	11.79	0.0152735	11.79	902.141	11.79	-19.1582	
11.7912	0.0462279	11.7912	0.0121292	11.7912	908.058	11.7912	-21.7877	
11.7925	0.0437049	11.7925	0.0102426	11.7925	899.512	11.7925	-22.445	
11.7938	0.040551	11.7938	0.0108715	11.7938	899.512	11.7938	-23.7598	
11.795	0.0380279	11.795	0.0102426	11.795	897.211	11.795	-24.0885	
11.7963	0.0367663	11.7963	0.00961376	11.7963	897.211	11.7963	-23.4311	
11.7975	0.034874	11.7975	0.0133869	11.7975	895.239	11.7975	-23.1024	
11.7988	0.0291971	11.7988	0.012758	11.7988	901.484	11.7988	-22.1164	
11.8	0.0247817	11.8	0.0146446	11.8	891.295	11.8	-14.8853	
11.8012	0.0203662	11.8012	0.0190466	11.8012	897.54	11.8012	-23.4311	
11.8025	0.0153201	11.8025	0.01716	11.8025	894.582	11.8025	-21.1303	
11.8038	0.00648923	11.8038	0.01716	11.8038	895.568	11.8038	-18.8295	
11.805	0.00333537	11.805	0.021562	11.805	891.952	11.805	-17.1861	
11.8063	0.00207382	11.8063	0.0184177	11.8063	888.665	11.8063	-18.1722	
11.8075	0.00648923	11.8075	0.0177889	11.8075	890.309	11.8075	-8.96903	
11.8087	0.0115354	11.8087	0.0133869	11.8087	886.693	11.8087	-19.8156	
11.81	0.0134277	11.81	0.0115003	11.81	886.693	11.81	-15.214	
11.8112	0.0109046	11.8112	0.0115003	11.8112	887.022	11.8112	-23.4311	
11.8125	0.0096431	11.8125	0.0102426	11.8125	884.721	11.8125	-21.459	
11.8138	0.0096431	11.8138	0.00709835	11.8138	887.351	11.8138	-18.8295	
11.815	0.0109046	11.815	0.00709835	11.815	880.777	11.815	-20.4729	
11.8163	0.0109046	11.8163	0.00898491	11.8163	881.763	11.8163	-17.1861	
11.8175	0.0102739	11.8175	0.0108715	11.8175	879.133	11.8175	-18.5008	
11.8187	0.00712001	11.8187	0.0115003	11.8187	877.819	11.8187	-22.1164	
11.82	-0.00234159	11.82	0.0077272	11.82	881.763	11.82	-19.4869	
11.8213	-0.00360314	11.8213	0.00898491	11.8213	876.175	11.8213	-21.459	
11.8225	-0.00297236	11.8225	0.00835606	11.8225	878.147	11.8225	-21.1303	
11.8238	0.00396614	11.8238	0.00898491	11.8238	877.161	11.8238	-18.5008	
11.825	0.00901233	11.825	0.00898491	11.825	875.189	11.825	-19.8156	
11.8262	0.012797	11.8262	0.00709835	11.8262	875.189	11.8262	-23.1024	
11.8275	0.0153201	11.8275	0.00898491	11.8275	870.259	11.8275	-21.7877	
11.8287	0.0146893	11.8287	0.00898491	11.8287	868.616	11.8287	-19.1582	
11.83	0.0159508	11.83	0.0115003	11.83	869.93	11.83	-19.4869	
11.8313	0.0172124	11.8313	0.0121292	11.8313	865.329	11.8313	-19.1582	
11.8325	0.0191047	11.8325	0.0121292	11.8325	868.616	11.8325	-18.5008	
11.8338	0.020997	11.8338	0.0152735	11.8338	867.63	11.8338	-13.8993	
11.835	0.020997	11.835	0.0152735	11.835	866.643	11.835	-18.1722	
11.8362	0.0228893	11.8362	0.0159023	11.8362	870.588	11.8362	-22.445	
11.8375	0.0254124	11.8375	0.01716	11.8375	864.671	11.8375	-18.8295	
11.8388	0.0247817	11.8388	0.0133869	11.8388	864.014	11.8388	-19.1582	
11.84	0.0260432	11.84	0.0133869	11.84	864.343	11.84	-17.1861	
11.8413	0.0304586	11.8413	0.0121292	11.8413	859.412	11.8413	-23.1024	
11.8425	0.034874	11.8425	0.0115003	11.8425	863.685	11.8425	-19.4869	
11.8437	0.040551	11.8437	0.0077272	11.8437	861.713	11.8437	-20.1443	
11.845	0.0437049	11.845	0.00521178	11.845	859.741	11.845	-19.4869	
11.8462	0.0424433	11.8462	0.00458293	11.8462	858.755	11.8462	-25.0745	
11.8475	0.0399202	11.8475	0.00584064	11.8475	853.496	11.8475	-21.459	
11.8488	0.0323509	11.8488	0.00521178	11.8488	851.195	11.8488	-15.214	
11.85	0.0317202	11.85	0.00709835	11.85	850.538	11.85	-15.214	
11.8513	0.0291971	11.8513	0.0077272	11.8513	854.482	11.8513	-19.8156	
11.8525	0.0260432	11.8525	0.00709835	11.8525	846.265	11.8525	-19.4869	
11.8537	0.0247817	11.8537	0.00961376	11.8537	850.867	11.8537	-17.8435	
11.855	0.0254124	11.855	0.0121292	11.855	850.209	11.855	-15.214	
11.8563	0.026674	11.8563	0.0121292	11.8563	848.566	11.8563	-20.8016	
11.8575	0.0323509	11.8575	0.012758	11.8575	842.65	11.8575	-21.1303	
11.8588	0.0317202	11.8588	0.0108715	11.8588	843.307	11.8588	-22.7737	
11.86	0.0329817	11.86	0.00898491	11.86	839.691	11.86	-19.4869	
11.8613	0.0329817	11.8613	0.00898491	11.8613	841.006	11.8613	-15.214	
11.8625	0.0342433	11.8625	0.00835606	11.8625	841.992	11.8625	-21.1303	
11.8637	0.0355048	11.8637	0.00898491	11.8637	838.377	11.8637	-14.8853	
11.865	0.0373971	11.865	0.0121292	11.865	837.062	11.865	-24.4171	
11.8663	0.0386587	11.8663	0.0190466	11.8663	833.446	11.8663	-26.3892	
11.8675	0.0342433	11.8675	0.0196754	11.8675	830.817	11.8675	-21.7877	
11.8688	0.0310894	11.8688	0.0203043	11.8688	830.16	11.8688	-21.1303	
11.87	0.0291971	11.87	0.0184177	11.87	827.53	11.87	-22.445	
11.8712	0.0342433	11.8712	0.0177889	11.8712	826.215	11.8712	-24.0885	
11.8725	0.0355048	11.8725	0.0165312	11.8725	831.146	11.8725	-14.228	
11.8737	0.0367663	11.8737	0.0146446	11.8737	821.943	11.8737	-22.445	
11.875	0.0373971	11.875	0.012758	11.875	825.558	11.875	-24.7458	
