Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
10.2325	0.0888494	10.2325	0.00712001	10.2325	418.648	10.2325	15.0249	
10.2338	0.0926225	10.2338	0.00585846	10.2338	411.417	10.2338	21.2698	
10.235	0.0913648	10.235	0.00585846	10.235	400.242	10.235	22.5846	
10.2363	0.0875917	10.2363	0.00585846	10.2363	384.794	10.2363	26.8575	
10.2375	0.0794166	10.2375	0.00838155	10.2375	379.206	10.2375	25.8714	
10.2387	0.0712415	10.2387	0.0146893	10.2387	367.702	10.2387	24.8854	
10.24	0.0624375	10.24	0.0197355	10.24	350.611	10.24	23.5706	
10.2413	0.0555201	10.2413	0.0241509	10.2413	343.38	10.2413	11.4093	
10.2425	0.047345	10.2425	0.0228893	10.2425	327.603	10.2425	8.12251	
10.2438	0.0397988	10.2438	0.0216278	10.2438	319.057	10.2438	6.15041	
10.245	0.0291082	10.245	0.0159508	10.245	306.567	10.245	3.19226	
10.2462	0.0221909	10.2462	0.0134277	10.2462	294.406	10.2462	4.17831	
10.2475	0.0184177	10.2475	0.0115354	10.2475	278.629	10.2475	2.53489	
10.2487	0.0152735	10.2487	0.0096431	10.2487	272.384	10.2487	7.13646	
10.25	0.00961376	10.25	0.00207382	10.25	262.523	10.25	17.6543	
10.2513	0.00521178	10.2513	-0.00108004	10.2513	248.719	10.2513	18.6404	
10.2525	0.00143866	10.2525	-0.00171082	10.2525	238.53	10.2525	22.2559	
10.2538	-0.000447905	10.2538	0.00144305	10.2538	230.641	10.2538	23.5706	
10.255	-0.00422103	10.255	0.00333537	10.255	214.207	10.255	13.3814	
10.2562	-0.00547874	10.2562	0.00901233	10.2562	210.591	10.2562	23.8993	
10.2575	-0.0199424	10.2575	0.00838155	10.2575	194.815	10.2575	14.0388	
10.2588	-0.034406	10.2588	0.0121662	10.2588	181.667	10.2588	2.86357	
10.26	-0.047612	10.26	0.0159508	10.26	166.219	10.26	2.20621	
10.2613	-0.0526428	10.2613	0.0184739	10.2613	155.044	10.2613	-1.73799	
10.2625	-0.0488697	10.2625	0.0222586	10.2625	146.498	10.2625	-0.42326	
10.2637	-0.047612	10.2637	0.0222586	10.2637	132.693	10.2637	-0.42326	
10.265	-0.0539005	10.265	0.0153201	10.265	125.462	10.265	0.56279	
10.2662	-0.0633333	10.2662	0.0134277	10.2662	109.686	10.2662	7.13646	
10.2675	-0.0752816	10.2675	0.00522769	10.2675	105.413	10.2675	9.43724	
10.2688	-0.0884875	10.2688	0.00459691	10.2688	92.9228	10.2688	10.4233	
10.27	-0.106724	10.27	-0.000449272	10.27	82.7336	10.27	15.0249	
10.2713	-0.121188	10.2713	0.000181502	10.2713	73.5305	10.2713	20.9412	
10.2725	-0.128734	10.2725	0.000181502	10.2725	66.6281	10.2725	20.6125	
10.2737	-0.131878	10.2737	0.00144305	10.2737	51.8374	10.2737	13.7101	
10.275	-0.140682	10.275	0.000812275	10.275	37.0466	10.275	2.86357	
10.2763	-0.146971	10.2763	0.00648923	10.2763	28.5009	10.2763	1.22016	
10.2775	-0.162692	10.2775	0.00333537	10.2775	17.3256	10.2775	-1.40931	
10.2788	-0.164579	10.2788	0.00838155	10.2788	1.87752	10.2788	-4.36746	
10.28	-0.166465	10.28	0.00775078	10.28	-5.02483	10.28	-2.06668	
10.2812	-0.163321	10.2812	0.00522769	10.2812	-12.5845	10.2812	-4.69614	
10.2825	-0.159548	10.2825	0.00648923	10.2825	-22.7737	10.2825	5.16436	
10.2837	-0.157033	10.2837	0.0121662	10.2837	-31.9769	10.2837	10.4233	
10.285	-0.160806	10.285	0.0159508	10.285	-41.18	10.285	12.3954	
10.2863	-0.166465	10.2863	0.0178432	10.2863	-46.7676	10.2863	16.3396	
10.2875	-0.172754	10.2875	0.0121662	10.2875	-57.6142	10.2875	14.6962	
10.2888	-0.173383	10.2888	0.00838155	10.2888	-64.1878	10.2888	13.7101	
10.29	-0.174012	10.29	0.00333537	10.29	-75.3631	10.29	12.7241	
10.2912	-0.170239	10.2912	0.00333537	10.2912	-83.2515	10.2912	0.891473	
10.2925	-0.168352	10.2925	0.000181502	10.2925	-95.0841	10.2925	-2.39536	
10.2938	-0.161435	10.2938	0.00144305	10.2938	-103.63	10.2938	-5.35351	
10.295	-0.154517	10.295	-0.00486468	10.295	-111.19	10.295	-8.64034	
10.2963	-0.149486	10.2963	-0.00549546	10.2963	-122.693	10.2963	-6.66824	
10.2975	-0.148858	10.2975	-0.00486468	10.2975	-124.337	10.2975	-7.65429	
10.2988	-0.146342	10.2988	0.00270459	10.2988	-135.512	10.2988	-5.35351	
10.3	-0.138796	10.3	0.0121662	10.3	-134.197	10.3	6.47909	
10.3012	-0.129363	10.3012	0.0203662	10.3012	-150.303	10.3012	5.49304	
10.3025	-0.126219	10.3025	0.0184739	10.3025	-153.918	10.3025	10.4233	
10.3038	-0.120559	10.3038	0.0165816	10.3038	-164.765	10.3038	11.738	
10.305	-0.116786	10.305	0.0134277	10.305	-168.052	10.305	9.10856	
10.3063	-0.10924	10.3063	0.0159508	10.3063	-171.01	10.3063	10.752	
10.3075	-0.105467	10.3075	0.0159508	10.3075	-182.842	10.3075	1.22016	
10.3087	-0.0922606	10.3087	0.0228893	10.3087	-191.717	10.3087	-6.66824	
10.31	-0.0947761	10.31	0.00838155	10.31	-202.563	10.31	-7.32561	
10.3112	-0.0891164	10.3112	0.000181502	10.3112	-208.48	10.3112	-11.2698	
10.3125	-0.0828278	10.3125	-0.00486468	10.3125	-214.067	10.3125	-11.9272	
10.3138	-0.082199	10.3138	-0.00864932	10.3138	-219.655	10.3138	-10.6124	
10.315	-0.0790547	10.315	-0.00423391	10.315	-219.326	10.315	-10.6124	
10.3163	-0.0796836	10.3163	0.00270459	10.3163	-234.117	10.3163	-5.35351	
10.3175	-0.0796836	10.3175	0.00333537	10.3175	-232.145	10.3175	-2.72404	
10.3187	-0.0771681	10.3187	0.00712001	10.3187	-244.964	10.3187	-2.39536	
10.32	-0.0715084	10.32	0.00585846	10.32	-248.908	10.32	-1.73799	
10.3213	-0.0683642	10.3213	0.00648923	10.3213	-248.908	10.3213	-4.36746	
10.3225	-0.0664776	10.3225	0.0096431	10.3225	-256.139	10.3225	-3.38141	
10.3238	-0.064591	10.3238	0.0146893	10.3238	-266.985	10.3238	-6.01088	
10.325	-0.0639622	10.325	0.0140585	10.325	-274.216	10.325	-7.98298	
10.3262	-0.0583025	10.3262	0.0121662	10.3262	-280.79	10.3262	-10.2838	
10.3275	-0.0564159	10.3275	0.00901233	10.3275	-285.72	10.3275	-9.95508	
10.3287	-0.0501274	10.3287	0.00648923	10.3287	-288.021	10.3287	-11.9272	
10.33	-0.0488697	10.33	-0.00108004	10.33	-295.252	10.33	-9.95508	
10.3313	-0.0457254	10.3313	-0.00297236	10.3313	-305.113	10.3313	-11.5985	
10.3325	-0.0419523	10.3325	-0.00171082	10.3325	-309.714	10.3325	-6.99693	
10.3338	-0.0425811	10.3338	-0.000449272	10.3338	-305.113	10.3338	-5.02483	
10.335	-0.0469831	10.335	-0.00297236	10.335	-317.603	10.335	-7.65429	
10.3362	-0.0488697	10.3362	0.000181502	10.3362	-322.204	10.3362	-4.69614	
10.3375	-0.0532717	10.3375	0.00712001	10.3375	-321.218	10.3375	-6.33956	
10.3388	-0.0513851	10.3388	0.0159508	10.3388	-329.107	10.3388	-5.35351	
10.34	-0.0532717	10.34	0.020997	10.34	-336.009	10.34	-7.32561	
10.3413	-0.0482408	10.3413	0.0228893	10.3413	-342.254	10.3413	-9.29771	
10.3425	-0.04321	10.3425	0.020997	10.3425	-350.142	10.3425	-10.6124	
10.3437	-0.0419523	10.3437	0.0121662	10.3437	-351.457	10.3437	-10.6124	
10.345	-0.0381792	10.345	0.0096431	10.345	-356.716	10.345	-11.9272	
10.3462	-0.0331483	10.3462	0.0102739	10.3462	-359.345	10.3462	-11.9272	
10.3475	-0.0274886	10.3475	0.0109046	10.3475	-364.604	10.3475	-12.9132	
10.3488	-0.0262309	10.3488	0.00775078	10.3488	-368.877	10.3488	-11.5985	
10.35	-0.0268598	10.35	0.00270459	10.35	-373.479	10.35	-8.96903	
10.3513	-0.0249732	10.3513	0.00144305	10.3513	-377.094	10.3513	-7.65429	
10.3525	-0.0243444	10.3525	0.000812275	10.3525	-378.409	10.3525	-9.29771	
10.3537	-0.0212001	10.3537	0.00522769	10.3537	-384.654	10.3537	-7.32561	
10.355	-0.0205712	10.355	0.0096431	10.355	-392.542	10.355	-7.65429	
10.3563	-0.0149116	10.3563	0.012797	10.3563	-395.501	10.3563	-6.33956	
10.3575	-0.0073653	10.3575	0.0134277	10.3575	-398.787	10.3575	-9.29771	
10.3588	0.00521178	10.3588	0.0191047	10.3588	-406.018	10.3588	-14.228	
10.36	0.0108715	10.36	0.0153201	10.36	-409.634	10.36	-13.5706	
10.3613	0.0165312	10.3613	0.0140585	10.3613	-414.236	10.3613	-14.8853	
10.3625	0.0152735	10.3625	0.0153201	10.3625	-417.194	10.3625	-14.5566	
10.3637	0.0190466	10.3637	0.0247817	10.3637	-424.753	10.3637	-15.5427	
10.365	0.0209331	10.365	0.0254124	10.365	-432.313	10.365	-17.8435	
10.3663	0.025964	10.3663	0.0260432	10.3663	-433.299	10.3663	-5.02483	
10.3675	0.0335102	10.3675	0.0247817	10.3675	-431.656	10.3675	-1.08063	
10.3688	0.0404276	10.3688	0.0191047	10.3688	-434.285	10.3688	0.234106	
10.37	0.0416853	10.37	0.0121662	10.37	-443.488	10.37	3.52094	
10.3712	0.0416853	10.3712	0.0102739	10.3712	-446.775	10.3712	1.22016	
10.3725	0.0454585	10.3725	0.012797	10.3725	-450.719	10.3725	2.53489	
10.3737	0.0460873	10.3737	0.0146893	10.3737	-457.293	10.3737	-3.71009	
10.375	0.0486027	10.375	0.0191047	10.375	-465.839	10.375	-12.9132	
10.3763	0.0504893	10.3763	0.0203662	10.3763	-472.084	10.3763	-16.2001	
10.3775	0.0542624	10.3775	0.0235201	10.3775	-475.042	10.3775	-19.4869	
10.3788	0.0624375	10.3788	0.0260432	10.3788	-479.643	10.3788	-21.459	
10.38	0.0668395	10.38	0.0279355	10.38	-485.888	10.38	-20.4729	
10.3812	0.0724992	10.3812	0.0254124	10.3812	-496.406	10.3812	-22.7737	
10.3825	0.0806743	10.3825	0.0273047	10.3825	-495.42	10.3825	-13.2419	
10.3838	0.0838186	10.3838	0.0254124	10.3838	-496.078	10.3838	-6.33956	
10.385	0.0888494	10.385	0.026674	10.385	-504.623	10.385	-5.35351	
10.3863	0.0913648	10.3863	0.0254124	10.3863	-507.91	10.3863	-1.73799	
10.3875	0.0919937	10.3875	0.0222586	10.3875	-515.141	10.3875	-1.73799	
10.3887	0.095138	10.3887	0.020997	10.3887	-520.729	10.3887	-3.38141	
10.39	0.0957668	10.39	0.0203662	10.39	-522.044	10.39	-4.36746	
10.3912	0.0976534	10.3912	0.0241509	10.3912	-531.575	10.3912	-16.5287	
10.3925	0.0932514	10.3925	0.020997	10.3925	-538.806	10.3925	-19.1582	
10.3938	0.0976534	10.3938	0.0241509	10.3938	-544.065	10.3938	-21.459	
10.395	0.0995399	10.395	0.0216278	10.395	-550.968	10.395	-24.7458	
10.3963	0.100169	10.3963	0.0216278	10.3963	-556.884	10.3963	-23.7598	
10.3975	0.102055	10.3975	0.0235201	10.3975	-562.472	10.3975	-24.0885	
10.3987	0.102055	10.3987	0.0285663	10.3987	-567.402	10.3987	-19.4869	
10.4	0.103313	10.4	0.0304586	10.4	-573.647	10.4	-10.2838	
10.4013	0.0995399	10.4013	0.0323509	10.4013	-583.507	10.4013	-8.31166	
10.4025	0.0963957	10.4025	0.0298278	10.4025	-588.438	10.4025	-5.35351	
10.4038	0.0957668	10.4038	0.0247817	10.4038	-591.724	10.4038	-3.71009	
10.405	0.0976534	10.405	0.0228893	10.405	-599.613	10.405	-6.33956	
10.4062	0.0995399	10.4062	0.0191047	10.4062	-601.585	10.4062	-3.05273	
10.4075	0.102055	10.4075	0.0184739	10.4075	-613.746	10.4075	-13.2419	
10.4087	0.105828	10.4087	0.0191047	10.4087	-628.866	10.4087	-22.7737	
10.41	0.102055	10.41	0.0146893	10.41	-628.537	10.41	-22.1164	
10.4113	0.100169	10.4113	0.0146893	10.4113	-636.425	10.4113	-26.0606	
10.4125	0.0982822	10.4125	0.0146893	10.4125	-647.601	10.4125	-25.0745	
10.4138	0.0945091	10.4138	0.020997	10.4138	-653.846	10.4138	-24.7458	
10.415	0.090736	10.415	0.0241509	10.415	-658.118	10.415	-23.4311	
10.4162	0.0894783	10.4162	0.0298278	10.4162	-661.077	10.4162	-12.2559	
10.4175	0.0932514	10.4175	0.0317202	10.4175	-666.993	10.4175	-8.96903	
10.4188	0.104571	10.4188	0.0310894	10.4188	-674.881	10.4188	-7.98298	
10.42	0.114004	10.42	0.0273047	10.42	-682.112	10.42	-4.03878	
10.4213	0.120921	10.4213	0.0241509	10.4213	-693.616	10.4213	-6.33956	
10.4225	0.120921	10.4225	0.0222586	10.4225	-700.19	10.4225	-4.36746	
10.4238	0.118406	10.4238	0.020997	10.4238	-708.736	10.4238	-10.2838	
10.425	0.112117	10.425	0.0203662	10.425	-717.939	10.425	-21.1303	
10.4262	0.108344	10.4262	0.0241509	10.4262	-728.457	10.4262	-23.4311	
10.4275	0.100798	10.4275	0.0197355	10.4275	-738.646	10.4275	-26.0606	
10.4288	0.0938802	10.4288	0.0165816	10.4288	-749.492	10.4288	-28.0327	
10.43	0.0888494	10.43	0.0134277	10.43	-756.066	10.43	-25.7319	
10.4313	0.0901071	10.4313	0.0109046	10.4313	-763.954	10.4313	-28.0327	
10.4325	0.0957668	10.4325	0.0140585	10.4325	-770.857	10.4325	-18.8295	
10.4337	0.103942	10.4337	0.0178432	10.4337	-776.444	10.4337	-11.2698	
10.435	0.104571	10.435	0.0178432	10.435	-786.305	10.435	-10.2838	
10.4362	0.0995399	10.4362	0.0191047	10.4362	-795.508	10.4362	-6.66824	
10.4375	0.0913648	10.4375	0.0222586	10.4375	-801.096	10.4375	-7.32561	
10.4388	0.081932	10.4388	0.0273047	10.4388	-813.586	10.4388	-8.64034	
10.44	0.0712415	10.44	0.0310894	10.44	-824.104	10.44	-8.31166	
10.4413	0.0580355	10.4413	0.0310894	10.4413	-836.265	10.4413	-20.1443	
10.4425	0.0454585	10.4425	0.0254124	10.4425	-843.824	10.4425	-23.7598	
10.4437	0.0379122	10.4437	0.0241509	10.4437	-855.986	10.4437	-26.7179	
10.445	0.0341391	10.445	0.0241509	10.445	-866.175	10.445	-30.3334	
10.4463	0.0297371	10.4463	0.0191047	10.4463	-875.707	10.4463	-28.3613	
10.4475	0.0234486	10.4475	0.012797	10.4475	-883.266	10.4475	-30.3334	
10.4488	0.0184177	10.4488	0.00901233	10.4488	-892.47	10.4488	-25.7319	
10.45	0.0121292	10.45	0.00648923	10.45	-901.673	10.45	-15.214	
10.4512	0.0108715	10.4512	0.00901233	10.4512	-907.589	10.4512	-13.8993	
10.4525	0.00646949	10.4525	0.0096431	10.4525	-921.065	10.4525	-10.2838	
10.4537	0.00332522	10.4537	0.0140585	10.4537	-925.009	10.4537	-9.29771	
10.455	-0.000447905	10.455	0.0153201	10.455	-937.828	10.455	-12.2559	
10.4563	0.00018095	10.4563	0.0184739	10.4563	-944.73	10.4563	-10.6124	
10.4575	-0.000447905	10.4575	0.0197355	10.4575	-956.563	10.4575	-21.1303	
10.4588	0.000809804	10.4588	0.0216278	10.4588	-974.312	10.4588	-30.9908	
10.46	-0.00170561	10.46	0.0241509	10.46	-976.941	10.46	-30.3334	
10.4612	-0.00422103	10.4612	0.0247817	10.4612	-989.102	10.4612	-33.6203	
10.4625	-0.00610759	10.4625	0.0235201	10.4625	-1003.56	10.4625	-33.2916	
10.4638	-0.00673645	10.4638	0.0260432	10.4638	-1008.17	10.4638	-33.6203	
10.465	-0.00359218	10.465	0.0279355	10.465	-1021.31	10.465	-33.2916	
10.4663	-0.00484989	10.4663	0.0260432	10.4663	-1027.23	10.4663	-22.1164	
10.4675	-0.00484989	10.4675	0.0222586	10.4675	-1038.08	10.4675	-18.1722	
10.4687	-0.00170561	10.4687	0.020997	10.4687	-1048.59	10.4687	-16.5287	
10.47	-0.00107676	10.47	0.0134277	10.47	-1052.54	10.47	-13.2419	
10.4712	-0.000447905	10.4712	0.0146893	10.4712	-1058.13	10.4712	-14.8853	
10.4725	-0.00296332	10.4725	0.0178432	10.4725	-1071.27	10.4725	-14.5566	
10.4738	-0.0117673	10.4738	0.0197355	10.4738	-1081.46	10.4738	-19.4869	
10.475	-0.0249732	10.475	0.0178432	10.475	-1097.57	10.475	-29.3474	
10.4763	-0.0306329	10.4763	0.0172124	10.4763	-1104.47	10.4763	-31.6482	
10.4775	-0.0306329	10.4775	0.0165816	10.4775	-1114.99	10.4775	-34.935	
10.4787	-0.0268598	10.4787	0.0197355	10.4787	-1126.16	10.4787	-37.5645	
10.48	-0.0249732	10.48	0.0184739	10.48	-1133.07	10.48	-35.9211	
10.4813	-0.0262309	10.4813	0.0165816	10.4813	-1142.6	10.4813	-36.5784	
10.4825	-0.0281175	10.4825	0.0153201	10.4825	-1152.79	10.4825	-27.704	
10.4838	-0.0262309	10.4838	0.0184739	10.4838	-1150.49	10.4838	-21.1303	
10.485	-0.0281175	10.485	0.0197355	10.485	-1170.86	10.485	-20.8016	
10.4863	-0.034406	10.4863	0.0159508	10.4863	-1172.51	10.4863	-16.8574	
10.4875	-0.0419523	10.4875	0.0140585	10.4875	-1186.31	10.4875	-17.8435	
10.4887	-0.0488697	10.4887	0.0172124	10.4887	-1191.57	10.4887	-18.5008	
10.49	-0.0501274	10.49	0.0184739	10.49	-1204.06	10.49	-18.8295	
10.4913	-0.0482408	10.4913	0.0216278	10.4913	-1215.89	10.4913	-31.6482	
10.4925	-0.0532717	10.4925	0.00901233	10.4925	-1226.41	10.4925	-33.6203	
10.4938	-0.047612	10.4938	0.00712001	10.4938	-1236.27	10.4938	-36.9071	
10.495	-0.04321	10.495	0.00522769	10.495	-1248.76	10.495	-41.18	
10.4962	-0.0369215	10.4962	0.00648923	10.4962	-1254.02	10.4962	-38.8792	
10.4975	-0.0375503	10.4975	0.00522769	10.4975	-1264.21	10.4975	-39.2079	
10.4987	-0.0337772	10.4987	0.00333537	10.4987	-1275.06	10.4987	-35.5924	
10.5	-0.0337772	10.5	0.00585846	10.5	-1278.02	10.5	-25.4032	
10.5013	-0.038808	10.5013	0.00459691	10.5013	-1285.25	10.5013	-22.445	
10.5025	-0.0400657	10.5025	0.0102739	10.5025	-1293.79	10.5025	-19.4869	
10.5038	-0.0425811	10.5038	0.0172124	10.5038	-1305.3	10.5038	-17.8435	
10.505	-0.0444677	10.505	0.0203662	10.505	-1312.53	10.505	-20.4729	
10.5062	-0.0450966	10.5062	0.0222586	10.5062	-1319.43	10.5062	-18.8295	
10.5075	-0.0419523	10.5075	0.0178432	10.5075	-1328.3	10.5075	-27.704	
10.5088	-0.0325195	10.5088	0.0146893	10.5088	-1342.77	10.5088	-38.5505	
10.51	-0.0274886	10.51	0.0102739	10.51	-1350.65	10.51	-37.2358	
10.5113	-0.0212001	10.5113	0.00459691	10.5113	-1360.84	10.5113	-40.8513	
10.5125	-0.0167981	10.5125	-0.000449272	10.5125	-1369.06	10.5125	-40.5226	
10.5137	-0.0155404	10.5137	-0.00171082	10.5137	-1373.99	10.5137	-40.5226	
10.515	-0.0155404	10.515	0.000812275	10.515	-1387.47	10.515	-40.1939	
10.5162	-0.0180558	10.5162	0.00775078	10.5162	-1396.34	10.5162	-30.0048	
10.5175	-0.0186847	10.5175	0.00901233	10.5175	-1400.29	10.5175	-25.4032	
10.5188	-0.0186847	10.5188	0.0102739	10.5188	-1408.17	10.5188	-24.4171	
10.52	-0.0180558	10.52	0.0102739	10.52	-1410.47	10.52	-19.4869	
10.5213	-0.0161693	10.5213	0.0146893	10.5213	-1428.22	10.5213	-22.1164	
10.5225	-0.0161693	10.5225	0.0146893	10.5225	-1429.54	10.5225	-22.1164	
10.5237	-0.00988072	10.5237	0.0115354	10.5237	-1438.74	10.5237	-28.0327	
10.525	-0.00422103	10.525	0.00648923	10.525	-1452.22	10.525	-38.5505	
10.5263	-0.00233447	10.5263	0.000812275	10.5263	-1458.46	10.5263	-40.1939	
10.5275	-0.000447905	10.5275	0.000812275	10.5275	-1473.91	10.5275	-43.1521	
10.5288	0.00332522	10.5288	0.000812275	10.5288	-1479.17	10.5288	-45.7816	
10.53	0.00395408	10.53	0.00144305	10.53	-1490.34	10.53	-42.4947	
10.5312	0.00395408	10.5312	0.00207382	10.5312	-1497.58	10.5312	-45.7816	
10.5325	0.00332522	10.5325	0.00333537	10.5325	-1505.14	10.5325	-35.5924	
10.5337	0.00332522	10.5337	0.00648923	10.5337	-1513.35	10.5337	-29.3474	
10.535	0.00458293	10.535	0.0109046	10.535	-1520.58	10.535	-28.3613	
10.5363	0.00458293	10.5363	0.0134277	10.5363	-1528.14	10.5363	-24.0885	
10.5375	0.00395408	10.5375	0.0191047	10.5375	-1534.06	10.5375	-24.7458	
10.5388	0.00269637	10.5388	0.0197355	10.5388	-1547.21	10.5388	-26.3892	
10.54	0.00584064	10.54	0.0178432	10.54	-1556.08	10.54	-26.3892	
10.5412	0.00835606	10.5412	0.0172124	10.5412	-1564.96	10.5412	-38.8792	
10.5425	0.0108715	10.5425	0.0146893	10.5425	-1571.86	10.5425	-41.18	
10.5438	0.0102426	10.5438	0.0115354	10.5438	-1582.05	10.5438	-45.1242	
10.545	0.0140157	10.545	0.00333537	10.545	-1594.87	10.545	-48.0823	
10.5463	0.0146446	10.5463	-0.00549546	10.5463	-1597.5	10.5463	-46.4389	
10.5475	0.0152735	10.5475	-0.00864932	10.5475	-1611.63	10.5475	-48.7397	
10.5488	0.0146446	10.5488	-0.00549546	10.5488	-1617.87	10.5488	-43.4808	
10.55	0.00961376	10.55	0.000812275	10.55	-1623.13	10.55	-33.949	
10.5512	0.00395408	10.5512	0.00585846	10.5512	-1631.68	10.5512	-32.3055	
10.5525	-0.00107676	10.5525	0.00838155	10.5525	-1639.9	10.5525	-28.3613	
10.5538	-0.00422103	10.5538	0.0109046	10.5538	-1648.44	10.5538	-27.3753	
10.555	-0.000447905	10.555	0.0109046	10.555	-1654.03	10.555	-29.6761	
10.5563	0.00206751	10.5563	0.00775078	10.5563	-1661.59	10.5563	-29.0187	
10.5575	0.00961376	10.5575	0.00207382	10.5575	-1671.12	10.5575	-36.9071	
10.5587	0.0140157	10.5587	-0.00234159	10.5587	-1690.84	10.5587	-49.3971	
10.56	0.0184177	10.56	0.00396614	10.56	-1695.44	10.56	-48.0823	
10.5612	0.0190466	10.5612	0.00775078	10.5612	-1706.29	10.5612	-53.0126	
10.5625	0.0140157	10.5625	0.0102739	10.5625	-1718.78	10.5625	-51.6979	
10.5638	0.0108715	10.5638	0.0096431	10.5638	-1726.01	10.5638	-51.6979	
10.565	0.00395408	10.565	0.0165816	10.565	-1730.94	10.565	-50.7118	
10.5663	-0.00547874	10.5663	0.0184739	10.5663	-1739.49	10.5663	-40.1939	
10.5675	-0.013025	10.5675	0.0197355	10.5675	-1746.39	10.5675	-35.5924	
10.5687	-0.0161693	10.5687	0.0159508	10.5687	-1757.56	10.5687	-34.2776	
10.57	-0.0149116	10.57	0.0096431	10.57	-1761.18	10.57	-29.6761	
10.5713	-0.0105096	10.5713	0.00648923	10.5713	-1773.34	10.5713	-32.3055	
10.5725	-0.00484989	10.5725	0.00648923	10.5725	-1776.96	10.5725	-31.6482	
10.5738	0.00018095	10.5738	0.00648923	10.5738	-1795.03	10.5738	-40.8513	
10.575	0.00709835	10.575	0.0102739	10.575	-1793.39	10.575	-49.7258	
10.5762	0.0102426	10.5762	0.00901233	10.5762	-1809.17	10.5762	-50.3831	
10.5775	0.00332522	10.5775	0.00585846	10.5775	-1816.73	10.5775	-53.3413	
10.5787	-0.00107676	10.5787	0.00838155	10.5787	-1829.87	10.5787	-55.9707	
10.58	-0.00673645	10.58	0.0146893	10.58	-1832.83	10.58	-53.3413	
10.5813	-0.0123961	10.5813	0.0216278	10.5813	-1840.72	10.5813	-55.3134	
10.5825	-0.0149116	10.5825	0.0241509	10.5825	-1847.62	10.5825	-45.7816	
10.5838	-0.0149116	10.5838	0.0254124	10.5838	-1858.47	10.5838	-40.5226	
10.585	-0.0123961	10.585	0.0222586	10.585	-1866.36	10.585	-39.5366	
10.5862	-0.00862301	10.5862	0.0159508	10.5862	-1873.26	10.5862	-35.2637	
10.5875	-0.00296332	10.5875	0.0115354	10.5875	-1885.75	10.5875	-35.9211	
10.5888	0.000809804	10.5888	0.00775078	10.5888	-1895.61	10.5888	-38.8792	
10.59	0.00018095	10.59	0.00522769	10.59	-1902.18	10.59	-38.8792	
10.5913	-0.00296332	10.5913	0.00585846	10.5913	-1913.03	10.5913	-49.7258	
10.5925	-0.00673645	10.5925	0.00396614	10.5925	-1918.95	10.5925	-52.6839	
10.5937	-0.0117673	10.5937	0.00459691	10.5937	-1929.47	10.5937	-55.3134	
10.595	-0.0136538	10.595	0.00648923	10.595	-1939	10.595	-59.5863	
10.5962	-0.0161693	10.5962	0.00838155	10.5962	-1950.17	10.5962	-58.2715	
10.5975	-0.0205712	10.5975	0.00838155	10.5975	-1958.39	10.5975	-57.9428	
10.5988	-0.0256021	10.5988	0.00775078	10.5988	-1967.92	10.5988	-54.656	
10.6	-0.0237155	10.6	0.0109046	10.6	-1972.52	10.6	-45.4529	
10.6013	-0.0205712	10.6013	0.0102739	10.6013	-1980.41	10.6013	-43.8095	
10.6025	-0.0167981	10.6025	0.0153201	10.6025	-1987.31	10.6025	-40.5226	
10.6037	-0.0123961	10.6037	0.0134277	10.6037	-1994.22	10.6037	-38.5505	
10.605	-0.0073653	10.605	0.0115354	10.605	-2009.66	10.605	-42.166	
10.6063	-0.00296332	10.6063	0.00775078	10.6063	-2012.62	10.6063	-39.8653	
10.6075	-0.00107676	10.6075	0.00333537	10.6075	-2022.15	10.6075	-48.7397	
10.6088	0.000809804	10.6088	0.00333537	10.6088	-2031.36	10.6088	-56.6281	
10.61	-0.00296332	10.61	0.00270459	10.61	-2041.87	10.61	-57.9428	
10.6113	-0.00799416	10.6113	0.00648923	10.6113	-2052.39	10.6113	-61.5584	
10.6125	-0.0123961	10.6125	0.0109046	10.6125	-2055.02	10.6125	-59.5863	
10.6137	-0.0117673	10.6137	0.0159508	10.6137	-2065.21	10.6137	-59.9149	
10.615	-0.0111384	10.615	0.0159508	10.615	-2075.4	10.615	-60.901	
10.6163	-0.00988072	10.6163	0.0146893	10.6163	-2081.32	10.6163	-48.0823	
10.6175	-0.00610759	10.6175	0.0140585	10.6175	-2077.7	10.6175	-42.8234	
10.6188	-0.00296332	10.6188	0.0140585	10.6188	-2092.49	10.6188	-43.1521	
10.62	0.000809804	10.62	0.0134277	10.62	-2102.35	10.62	-38.5505	
10.6212	0.00332522	10.6212	0.0159508	10.6212	-2108.6	10.6212	-41.5087	
10.6225	0.00584064	10.6225	0.0146893	10.6225	-2120.43	10.6225	-40.8513	
10.6237	0.0140157	10.6237	0.012797	10.6237	-2128.98	10.6237	-47.0963	
10.625	0.0203043	10.625	0.0115354	10.625	-2139.16	10.625	-57.6142	
10.6263	0.0278505	10.6263	0.0109046	10.6263	-2151	10.6263	-59.9149	
10.6275	0.030366	10.6275	0.0096431	10.6275	-2157.57	10.6275	-62.2157	
10.6288	0.0316237	10.6288	0.00838155	10.6288	-2168.09	10.6288	-64.5165	
10.63	0.0291082	10.63	0.0134277	10.63	-2176.96	10.63	-61.887	
