Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
6.52375	0.00584064	6.52375	0.00901233	6.52375	9.76592	6.52375	-22.7737	
6.525	0.00898491	6.525	0.0096431	6.525	7.13646	6.525	-21.7877	
6.52625	0.0115003	6.52625	0.0102739	6.52625	8.77987	6.52625	-20.8016	
6.5275	0.0159023	6.5275	0.0115354	6.5275	7.79382	6.5275	-22.7737	
6.52875	0.01716	6.52875	0.0096431	6.52875	14.3675	6.52875	-11.5985	
6.53	0.0159023	6.53	0.0096431	6.53	12.7241	6.53	-8.31166	
6.53125	0.0140157	6.53125	0.00838155	6.53125	13.3814	6.53125	-5.68219	
6.5325	0.0159023	6.5325	0.0146893	6.5325	11.0807	6.5325	-3.71009	
6.53375	0.0133869	6.53375	0.0134277	6.53375	13.3814	6.53375	-4.36746	
6.535	0.00961376	6.535	0.0153201	6.535	12.0667	6.535	-3.38141	
6.53625	0.0102426	6.53625	0.0153201	6.53625	11.738	6.53625	-6.33956	
6.5375	0.0077272	6.5375	0.0140585	6.5375	10.0946	6.5375	-16.8574	
6.53875	0.0102426	6.53875	0.0165816	6.53875	8.45119	6.53875	-19.4869	
6.54	0.00898491	6.54	0.0140585	6.54	7.46514	6.54	-22.1164	
6.54125	0.0102426	6.54125	0.0146893	6.54125	3.84962	6.54125	-24.0885	
6.5425	0.012758	6.5425	0.0146893	6.5425	3.84962	6.5425	-22.1164	
6.54375	0.0140157	6.54375	0.0140585	6.54375	5.16436	6.54375	-24.0885	
6.545	0.01716	6.545	0.0159508	6.545	3.19226	6.545	-17.1861	
6.54625	0.0165312	6.54625	0.0197355	6.54625	8.45119	6.54625	-8.96903	
6.5475	0.0165312	6.5475	0.0184739	6.5475	6.47909	6.5475	-9.29771	
6.54875	0.0240774	6.54875	0.0260432	6.54875	11.0807	6.54875	-4.69614	
6.55	0.01716	6.55	0.0203662	6.55	10.0946	6.55	-6.33956	
6.55125	0.01716	6.55125	0.0178432	6.55125	10.4233	6.55125	-5.02483	
6.5525	0.01716	6.5525	0.0178432	6.5525	10.752	6.5525	-4.69614	
6.55375	0.0165312	6.55375	0.0165816	6.55375	7.79382	6.55375	-14.8853	
6.555	0.0140157	6.555	0.0140585	6.555	9.43724	6.555	-18.5008	
6.55625	0.0184177	6.55625	0.0140585	6.55625	8.12251	6.55625	-20.1443	
6.5575	0.0115003	6.5575	0.0153201	6.5575	3.52094	6.5575	-25.0745	
6.55875	0.0108715	6.55875	0.0165816	6.55875	5.16436	6.55875	-22.7737	
6.56	0.00961376	6.56	0.0172124	6.56	4.17831	6.56	-24.4171	
6.56125	0.0115003	6.56125	0.0172124	6.56125	6.15041	6.56125	-19.8156	
6.5625	0.0121292	6.5625	0.0184739	6.5625	9.76592	6.5625	-11.9272	
6.56375	0.0152735	6.56375	0.020997	6.56375	8.77987	6.56375	-9.29771	
6.565	0.0140157	6.565	0.0197355	6.565	10.752	6.565	-6.33956	
6.56625	0.0146446	6.56625	0.0191047	6.56625	13.0528	6.56625	-4.36746	
6.5675	0.0121292	6.5675	0.0159508	6.5675	13.3814	6.5675	-6.33956	
6.56875	0.0133869	6.56875	0.0165816	6.56875	14.3675	6.56875	-3.05273	
6.57	0.0140157	6.57	0.0153201	6.57	14.0388	6.57	-10.6124	
6.57125	0.012758	6.57125	0.0153201	6.57125	10.0946	6.57125	-16.8574	
6.5725	0.0102426	6.5725	0.0134277	6.5725	12.7241	6.5725	-18.5008	
6.57375	0.0108715	6.57375	0.0146893	6.57375	8.12251	6.57375	-22.445	
6.575	0.0077272	6.575	0.0109046	6.575	7.13646	6.575	-21.1303	
6.57625	0.00458293	6.57625	0.0102739	6.57625	6.80777	6.57625	-21.1303	
6.5775	0.00584064	6.5775	0.00838155	6.5775	4.83567	6.5775	-22.7737	
6.57875	0.00835606	6.57875	0.0134277	6.57875	11.4093	6.57875	-11.9272	
6.58	0.00961376	6.58	0.0134277	6.58	12.7241	6.58	-7.98298	
6.58125	0.0102426	6.58125	0.012797	6.58125	12.3954	6.58125	-6.01088	
6.5825	0.0121292	6.5825	0.0146893	6.5825	15.6822	6.5825	-3.05273	
6.58375	0.0115003	6.58375	0.0165816	6.58375	11.4093	6.58375	-4.36746	
6.585	0.0108715	6.585	0.0165816	6.585	14.0388	6.585	-3.38141	
6.58625	0.0115003	6.58625	0.0159508	6.58625	14.6962	6.58625	-6.33956	
6.5875	0.0102426	6.5875	0.0146893	6.5875	13.0528	6.5875	-16.5287	
6.58875	0.0108715	6.58875	0.0134277	6.58875	9.76592	6.58875	-17.5148	
6.59	0.00835606	6.59	0.0115354	6.59	5.82172	6.59	-21.1303	
6.59125	0.00835606	6.59125	0.0109046	6.59125	10.0946	6.59125	-21.7877	
6.5925	0.00898491	6.5925	0.0134277	6.5925	12.7241	6.5925	-20.1443	
6.59375	0.00961376	6.59375	0.0159508	6.59375	7.46514	6.59375	-23.1024	
6.595	0.0102426	6.595	0.0140585	6.595	9.76592	6.595	-15.5427	
6.59625	0.0102426	6.59625	0.0146893	6.59625	11.4093	6.59625	-7.65429	
6.5975	0.0108715	6.5975	0.0146893	6.5975	15.6822	6.5975	-7.32561	
6.59875	0.00835606	6.59875	0.0165816	6.59875	13.3814	6.59875	-2.72404	
6.6	0.00835606	6.6	0.0184739	6.6	15.0249	6.6	-4.03878	
6.60125	0.00898491	6.60125	0.0203662	6.60125	11.738	6.60125	-3.71009	
6.6025	0.00961376	6.6025	0.0197355	6.6025	15.0249	6.6025	-3.38141	
6.60375	0.0121292	6.60375	0.0184739	6.60375	9.10856	6.60375	-13.5706	
6.605	0.0102426	6.605	0.0159508	6.605	8.12251	6.605	-17.5148	
6.60625	0.0102426	6.60625	0.012797	6.60625	13.0528	6.60625	-18.5008	
6.6075	0.0077272	6.6075	0.0102739	6.6075	7.46514	6.6075	-23.4311	
6.60875	0.00835606	6.60875	0.0109046	6.60875	7.79382	6.60875	-20.4729	
6.61	0.00835606	6.61	0.0134277	6.61	10.0946	6.61	-22.445	
6.61125	0.00584064	6.61125	0.0159508	6.61125	8.45119	6.61125	-18.5008	
6.6125	0.00898491	6.6125	0.0165816	6.6125	8.45119	6.6125	-8.96903	
6.61375	0.00961376	6.61375	0.0172124	6.61375	11.0807	6.61375	-7.98298	
6.615	0.00961376	6.615	0.0140585	6.615	13.7101	6.615	-5.68219	
6.61625	0.0077272	6.61625	0.0134277	6.61625	12.0667	6.61625	-2.39536	
6.6175	0.00835606	6.6175	0.0146893	6.6175	12.3954	6.6175	-4.03878	
6.61875	0.00898491	6.61875	0.0153201	6.61875	16.997	6.61875	-2.06668	
6.62	0.0108715	6.62	0.0178432	6.62	10.4233	6.62	-9.62639	
6.62125	0.00835606	6.62125	0.0153201	6.62125	6.47909	6.62125	-16.8574	
6.6225	0.00898491	6.6225	0.0153201	6.6225	6.15041	6.6225	-17.8435	
6.62375	0.0115003	6.62375	0.012797	6.62375	6.15041	6.62375	-22.7737	
6.625	0.00835606	6.625	0.0115354	6.625	6.47909	6.625	-21.7877	
6.62625	0.0077272	6.62625	0.00901233	6.62625	10.752	6.62625	-20.8016	
6.6275	0.00584064	6.6275	0.00775078	6.6275	4.50699	6.6275	-22.445	
6.62875	0.0102426	6.62875	0.012797	6.62875	14.3675	6.62875	-14.5566	
6.63	0.01716	6.63	0.0216278	6.63	8.77987	6.63	-10.2838	
6.63125	0.0152735	6.63125	0.0203662	6.63125	7.79382	6.63125	-8.64034	
6.6325	0.0184177	6.6325	0.020997	6.6325	11.0807	6.6325	-6.33956	
6.63375	0.0146446	6.63375	0.0191047	6.63375	9.10856	6.63375	-6.33956	
6.635	0.0159023	6.635	0.0203662	6.635	12.0667	6.635	-4.69614	
6.63625	0.012758	6.63625	0.0178432	6.63625	12.3954	6.63625	-7.65429	
6.6375	0.0133869	6.6375	0.0172124	6.6375	15.6822	6.6375	-17.5148	
6.63875	0.012758	6.63875	0.0159508	6.63875	5.49304	6.63875	-19.1582	
6.64	0.0133869	6.64	0.0159508	6.64	8.77987	6.64	-21.7877	
6.64125	0.00961376	6.64125	0.0109046	6.64125	7.46514	6.64125	-22.7737	
6.6425	0.0133869	6.6425	0.0140585	6.6425	8.45119	6.6425	-22.445	
6.64375	0.0121292	6.64375	0.0140585	6.64375	6.80777	6.64375	-25.0745	
6.645	0.0133869	6.645	0.0178432	6.645	2.53489	6.645	-16.8574	
6.64625	0.0152735	6.64625	0.0184739	6.64625	8.12251	6.64625	-11.9272	
6.6475	0.0184177	6.6475	0.0203662	6.6475	15.6822	6.6475	-9.29771	
6.64875	0.0190466	6.64875	0.0222586	6.64875	9.76592	6.64875	-5.35351	
6.65	0.0190466	6.65	0.0228893	6.65	16.0109	6.65	-5.68219	
6.65125	0.0159023	6.65125	0.0165816	6.65125	7.13646	6.65125	-6.01088	
6.6525	0.0165312	6.6525	0.0184739	6.6525	16.3396	6.6525	-4.69614	
6.65375	0.0146446	6.65375	0.0159508	6.65375	12.0667	6.65375	-15.5427	
6.655	0.0140157	6.655	0.0165816	6.655	4.83567	6.655	-18.5008	
6.65625	0.0133869	6.65625	0.0159508	6.65625	9.43724	6.65625	-20.1443	
6.6575	0.0140157	6.6575	0.0146893	6.6575	8.77987	6.6575	-24.7458	
6.65875	0.0115003	6.65875	0.012797	6.65875	11.738	6.65875	-23.1024	
6.66	0.012758	6.66	0.0146893	6.66	8.77987	6.66	-22.7737	
6.66125	0.00898491	6.66125	0.0146893	6.66125	9.76592	6.66125	-20.4729	
6.6625	0.0121292	6.6625	0.0153201	6.6625	7.13646	6.6625	-10.9411	
6.66375	0.0121292	6.66375	0.0165816	6.66375	11.738	6.66375	-10.6124	
6.665	0.01716	6.665	0.0203662	6.665	8.77987	6.665	-6.99693	
6.66625	0.0121292	6.66625	0.0134277	6.66625	10.752	6.66625	-4.36746	
6.6675	0.0121292	6.6675	0.0140585	6.6675	16.997	6.6675	-6.01088	
6.66875	0.0133869	6.66875	0.0146893	6.66875	13.3814	6.66875	-2.39536	
6.67	0.012758	6.67	0.0191047	6.67	13.7101	6.67	-10.2838	
6.67125	0.0121292	6.67125	0.0178432	6.67125	9.76592	6.67125	-17.5148	
6.6725	0.0108715	6.6725	0.0184739	6.6725	11.738	6.6725	-18.5008	
6.67375	0.0077272	6.67375	0.0165816	6.67375	7.13646	6.67375	-22.445	
6.675	0.0108715	6.675	0.0165816	6.675	11.738	6.675	-21.7877	
6.67625	0.0077272	6.67625	0.012797	6.67625	8.45119	6.67625	-21.1303	
6.6775	0.00646949	6.6775	0.0102739	6.6775	8.12251	6.6775	-22.7737	
6.67875	0.00584064	6.67875	0.0140585	6.67875	12.7241	6.67875	-11.9272	
6.68	0.00961376	6.68	0.0159508	6.68	11.4093	6.68	-7.98298	
6.68125	0.0077272	6.68125	0.0146893	6.68125	10.4233	6.68125	-6.33956	
6.6825	0.0108715	6.6825	0.0146893	6.6825	11.4093	6.6825	-3.71009	
6.68375	0.0121292	6.68375	0.0159508	6.68375	11.0807	6.68375	-5.35351	
6.685	0.0108715	6.685	0.0165816	6.685	13.0528	6.685	-3.38141	
6.68625	0.0108715	6.68625	0.0165816	6.68625	11.0807	6.68625	-5.68219	
6.6875	0.00898491	6.6875	0.0134277	6.6875	15.0249	6.6875	-15.8714	
6.68875	0.00898491	6.68875	0.0121662	6.68875	7.46514	6.68875	-17.5148	
6.69	0.0121292	6.69	0.0159508	6.69	7.46514	6.69	-20.8016	
6.69125	0.0115003	6.69125	0.0159508	6.69125	2.86357	6.69125	-22.7737	
6.6925	0.0115003	6.6925	0.0172124	6.6925	10.0946	6.6925	-20.4729	
6.69375	0.00961376	6.69375	0.0172124	6.69375	8.77987	6.69375	-23.4311	
6.695	0.0115003	6.695	0.0159508	6.695	9.43724	6.695	-15.8714	
6.69625	0.00898491	6.69625	0.0140585	6.69625	14.3675	6.69625	-8.31166	
6.6975	0.0108715	6.6975	0.012797	6.6975	11.0807	6.6975	-7.65429	
6.69875	0.0115003	6.69875	0.0140585	6.69875	12.3954	6.69875	-3.05273	
6.7	0.0140157	6.7	0.0159508	6.7	12.7241	6.7	-3.71009	
6.70125	0.0102426	6.70125	0.0121662	6.70125	10.752	6.70125	-4.03878	
6.7025	0.0102426	6.7025	0.0140585	6.7025	12.3954	6.7025	-3.05273	
6.70375	0.00709835	6.70375	0.0102739	6.70375	12.0667	6.70375	-12.5845	
6.705	0.00646949	6.705	0.0109046	6.705	12.0667	6.705	-16.8574	
6.70625	0.00646949	6.70625	0.0102739	6.70625	8.12251	6.70625	-18.8295	
6.7075	0.0077272	6.7075	0.0134277	6.7075	9.76592	6.7075	-23.1024	
6.70875	0.00898491	6.70875	0.0134277	6.70875	4.83567	6.70875	-20.4729	
6.71	0.00961376	6.71	0.0134277	6.71	9.10856	6.71	-22.445	
6.71125	0.00709835	6.71125	0.0102739	6.71125	5.49304	6.71125	-19.1582	
6.7125	0.0102426	6.7125	0.0115354	6.7125	12.0667	6.7125	-9.29771	
6.71375	0.00898491	6.71375	0.012797	6.71375	9.10856	6.71375	-7.98298	
6.715	0.012758	6.715	0.0178432	6.715	10.752	6.715	-4.69614	
6.71625	0.0115003	6.71625	0.0178432	6.71625	11.4093	6.71625	-2.72404	
6.7175	0.00961376	6.7175	0.0146893	6.7175	12.3954	6.7175	-5.35351	
6.71875	0.00898491	6.71875	0.0146893	6.71875	15.3535	6.71875	-2.06668	
6.72	0.00835606	6.72	0.0159508	6.72	9.76592	6.72	-9.62639	
6.72125	0.00521178	6.72125	0.012797	6.72125	9.10856	6.72125	-16.8574	
6.7225	0.00521178	6.7225	0.012797	6.7225	11.4093	6.7225	-18.1722	
6.72375	0.00584064	6.72375	0.0109046	6.72375	9.10856	6.72375	-21.459	
6.725	0.00646949	6.725	0.0115354	6.725	8.45119	6.725	-21.7877	
6.72625	0.00709835	6.72625	0.0115354	6.72625	12.3954	6.72625	-20.4729	
6.7275	0.00646949	6.7275	0.0096431	6.7275	14.6962	6.7275	-22.7737	
6.72875	0.0077272	6.72875	0.0115354	6.72875	6.80777	6.72875	-11.9272	
6.73	0.00898491	6.73	0.0109046	6.73	9.76592	6.73	-9.62639	
6.73125	0.00898491	6.73125	0.0140585	6.73125	12.7241	6.73125	-7.65429	
6.7325	0.0115003	6.7325	0.0165816	6.7325	14.0388	6.7325	-3.71009	
6.73375	0.0108715	6.73375	0.0178432	6.73375	14.0388	6.73375	-4.69614	
6.735	0.0102426	6.735	0.0159508	6.735	16.3396	6.735	-4.36746	
6.73625	0.00961376	6.73625	0.0153201	6.73625	14.0388	6.73625	-6.33956	
6.7375	0.00709835	6.7375	0.012797	6.7375	9.10856	6.7375	-15.8714	
6.73875	0.00961376	6.73875	0.0134277	6.73875	9.43724	6.73875	-19.4869	
6.74	0.00898491	6.74	0.0140585	6.74	4.17831	6.74	-21.7877	
6.74125	0.0077272	6.74125	0.0115354	6.74125	7.13646	6.74125	-23.1024	
6.7425	0.0115003	6.7425	0.0146893	6.7425	8.77987	6.7425	-22.1164	
6.74375	0.0115003	6.74375	0.012797	6.74375	5.82172	6.74375	-23.1024	
6.745	0.0115003	6.745	0.012797	6.745	9.10856	6.745	-17.1861	
6.74625	0.0115003	6.74625	0.0134277	6.74625	15.0249	6.74625	-7.98298	
6.7475	0.0140157	6.7475	0.0178432	6.7475	14.6962	6.7475	-9.62639	
6.74875	0.0159023	6.74875	0.0235201	6.74875	9.43724	6.74875	-5.02483	
6.75	0.0184177	6.75	0.0254124	6.75	17.3256	6.75	-6.01088	
6.75125	0.0140157	6.75125	0.020997	6.75125	10.752	6.75125	-5.35351	
6.7525	0.0152735	6.7525	0.0203662	6.7525	13.0528	6.7525	-4.69614	
6.75375	0.0133869	6.75375	0.0153201	6.75375	12.7241	6.75375	-14.5566	
6.755	0.0108715	6.755	0.0121662	6.755	9.43724	6.755	-19.1582	
6.75625	0.0102426	6.75625	0.012797	6.75625	9.10856	6.75625	-20.4729	
6.7575	0.0102426	6.7575	0.0134277	6.7575	9.10856	6.7575	-25.4032	
6.75875	0.0102426	6.75875	0.0134277	6.75875	9.76592	6.75875	-23.1024	
6.76	0.0115003	6.76	0.0134277	6.76	6.47909	6.76	-24.4171	
6.76125	0.0121292	6.76125	0.0134277	6.76125	15.0249	6.76125	-21.1303	
6.7625	0.0121292	6.7625	0.0165816	6.7625	10.752	6.7625	-11.5985	
6.76375	0.0121292	6.76375	0.0178432	6.76375	10.4233	6.76375	-9.29771	
6.765	0.0133869	6.765	0.0216278	6.765	11.738	6.765	-6.66824	
6.76625	0.0140157	6.76625	0.0241509	6.76625	14.3675	6.76625	-3.71009	
6.7675	0.012758	6.7675	0.0216278	6.7675	13.7101	6.7675	-7.32561	
6.76875	0.0140157	6.76875	0.0191047	6.76875	15.3535	6.76875	-4.69614	
6.77	0.0152735	6.77	0.0165816	6.77	14.0388	6.77	-11.5985	
6.77125	0.0196754	6.77125	0.020997	6.77125	12.7241	6.77125	-17.8435	
6.7725	0.0115003	6.7725	0.0102739	6.7725	10.752	6.7725	-19.1582	
6.77375	0.0108715	6.77375	0.0109046	6.77375	12.7241	6.77375	-22.445	
6.775	0.0140157	6.775	0.0115354	6.775	11.738	6.775	-22.7737	
6.77625	0.01716	6.77625	0.012797	6.77625	9.10856	6.77625	-21.1303	
6.7775	0.0146446	6.7775	0.0096431	6.7775	11.0807	6.7775	-22.7737	
6.77875	0.0159023	6.77875	0.0096431	6.77875	17.3256	6.77875	-11.5985	
6.78	0.0152735	6.78	0.0102739	6.78	14.0388	6.78	-8.64034	
6.78125	0.0152735	6.78125	0.0096431	6.78125	14.3675	6.78125	-6.01088	
6.7825	0.0159023	6.7825	0.0121662	6.7825	13.3814	6.7825	-2.39536	
6.78375	0.0177889	6.78375	0.0146893	6.78375	15.6822	6.78375	-4.36746	
6.785	0.01716	6.785	0.0140585	6.785	11.0807	6.785	-3.05273	
6.78625	0.0184177	6.78625	0.0153201	6.78625	14.6962	6.78625	-5.35351	
6.7875	0.0146446	6.7875	0.0121662	6.7875	13.3814	6.7875	-15.8714	
6.78875	0.0115003	6.78875	0.0096431	6.78875	12.3954	6.78875	-17.1861	
6.79	0.00898491	6.79	0.0096431	6.79	13.0528	6.79	-21.1303	
6.79125	0.00646949	6.79125	0.0096431	6.79125	12.0667	6.79125	-22.445	
6.7925	0.00709835	6.7925	0.00838155	6.7925	7.79382	6.7925	-20.8016	
6.79375	0.00458293	6.79375	0.00838155	6.79375	18.3117	6.79375	-22.7737	
6.795	0.00646949	6.795	0.00838155	6.795	13.3814	6.795	-16.5287	
6.79625	0.00961376	6.79625	0.0096431	6.79625	14.0388	6.79625	-8.64034	
6.7975	0.00709835	6.7975	0.00775078	6.7975	15.6822	6.7975	-7.98298	
6.79875	0.00835606	6.79875	0.00648923	6.79875	19.6264	6.79875	-3.38141	
6.8	0.0121292	6.8	0.00901233	6.8	19.9551	6.8	-4.03878	
6.80125	0.012758	6.80125	0.00775078	6.80125	13.0528	6.80125	-4.69614	
6.8025	0.01716	6.8025	0.00901233	6.8025	18.6404	6.8025	-3.05273	
6.80375	0.01716	6.80375	0.00712001	6.80375	14.6962	6.80375	-12.9132	
6.805	0.0159023	6.805	0.00775078	6.805	13.3814	6.805	-17.8435	
6.80625	0.0159023	6.80625	0.00901233	6.80625	8.77987	6.80625	-18.8295	
6.8075	0.0121292	6.8075	0.0096431	6.8075	16.6683	6.8075	-23.1024	
6.80875	0.0121292	6.80875	0.0134277	6.80875	10.752	6.80875	-20.4729	
6.81	0.0108715	6.81	0.0121662	6.81	7.79382	6.81	-22.1164	
6.81125	0.0108715	6.81125	0.0096431	6.81125	11.0807	6.81125	-19.8156	
6.8125	0.0121292	6.8125	0.0109046	6.8125	13.7101	6.8125	-10.2838	
6.81375	0.0115003	6.81375	0.0109046	6.81375	13.3814	6.81375	-7.98298	
6.815	0.012758	6.815	0.0115354	6.815	11.4093	6.815	-4.69614	
6.81625	0.0133869	6.81625	0.0134277	6.81625	15.0249	6.81625	-2.39536	
6.8175	0.0102426	6.8175	0.0109046	6.8175	19.9551	6.8175	-4.69614	
6.81875	0.0115003	6.81875	0.00901233	6.81875	17.3256	6.81875	-2.72404	
6.82	0.012758	6.82	0.00901233	6.82	7.79382	6.82	-9.95508	
6.82125	0.0102426	6.82125	0.00838155	6.82125	12.0667	6.82125	-16.8574	
6.8225	0.0121292	6.8225	0.00838155	6.8225	9.43724	6.8225	-17.5148	
6.82375	0.00709835	6.82375	0.00712001	6.82375	7.79382	6.82375	-22.1164	
6.825	0.00835606	6.825	0.0102739	6.825	11.738	6.825	-22.1164	
6.82625	0.0077272	6.82625	0.0134277	6.82625	9.10856	6.82625	-20.4729	
6.8275	0.0077272	6.8275	0.012797	6.8275	8.12251	6.8275	-23.1024	
6.82875	0.0121292	6.82875	0.0140585	6.82875	9.76592	6.82875	-13.2419	
6.83	0.01716	6.83	0.0153201	6.83	10.752	6.83	-7.98298	
6.83125	0.01716	6.83125	0.0121662	6.83125	15.6822	6.83125	-6.66824	
6.8325	0.0209331	6.8325	0.0096431	6.8325	14.0388	6.8325	-2.06668	
6.83375	0.0203043	6.83375	0.0102739	6.83375	14.0388	6.83375	-4.69614	
6.835	0.0234486	6.835	0.0140585	6.835	16.6683	6.835	-3.38141	
6.83625	0.0228197	6.83625	0.0134277	6.83625	13.0528	6.83625	-6.01088	
6.8375	0.0240774	6.8375	0.0140585	6.8375	8.12251	6.8375	-16.2001	
6.83875	0.0203043	6.83875	0.012797	6.83875	11.0807	6.83875	-17.8435	
6.84	0.0177889	6.84	0.0109046	6.84	10.4233	6.84	-20.8016	
6.84125	0.0146446	6.84125	0.00775078	6.84125	7.79382	6.84125	-23.1024	
6.8425	0.0140157	6.8425	0.00901233	6.8425	8.45119	6.8425	-21.1303	
6.84375	0.0108715	6.84375	0.00775078	6.84375	4.50699	6.84375	-23.1024	
6.845	0.0133869	6.845	0.0121662	6.845	9.76592	6.845	-15.8714	
6.84625	0.0177889	6.84625	0.0153201	6.84625	8.45119	6.84625	-9.62639	
6.8475	0.0190466	6.8475	0.0153201	6.8475	5.82172	6.8475	-7.65429	
6.84875	0.0234486	6.84875	0.0115354	6.84875	7.13646	6.84875	-3.38141	
6.85	0.025964	6.85	0.0096431	6.85	9.10856	6.85	-4.03878	
6.85125	0.0234486	6.85125	0.00333537	6.85125	9.10856	6.85125	-4.36746	
6.8525	0.0309948	6.8525	0.0121662	6.8525	10.4233	6.8525	-4.03878	
6.85375	0.025964	6.85375	0.0102739	6.85375	6.47909	6.85375	-14.5566	
6.855	0.0253351	6.855	0.0109046	6.855	0.891473	6.855	-19.1582	
6.85625	0.0253351	6.85625	0.012797	6.85625	3.19226	6.85625	-20.1443	
6.8575	0.0228197	6.8575	0.0121662	6.8575	-0.0945769	6.8575	-25.0745	
6.85875	0.0196754	6.85875	0.0115354	6.85875	4.17831	6.85875	-22.7737	
6.86	0.0177889	6.86	0.0146893	6.86	5.16436	6.86	-24.4171	
6.86125	0.0159023	6.86125	0.0134277	6.86125	3.84962	6.86125	-21.7877	
6.8625	0.0159023	6.8625	0.0165816	6.8625	4.17831	6.8625	-12.2559	
6.86375	0.0165312	6.86375	0.0153201	6.86375	4.17831	6.86375	-11.2698	
6.865	0.0159023	6.865	0.0159508	6.865	8.77987	6.865	-6.99693	
6.86625	0.0190466	6.86625	0.0216278	6.86625	4.83567	6.86625	-5.35351	
6.8675	0.0108715	6.8675	0.0146893	6.8675	4.50699	6.8675	-5.35351	
6.86875	0.00709835	6.86875	0.0153201	6.86875	11.738	6.86875	-3.71009	
6.87	0.00206751	6.87	0.012797	6.87	-0.751943	6.87	-10.2838	
6.87125	-0.00170561	6.87125	0.0109046	6.87125	3.84962	6.87125	-18.1722	
6.8725	-0.00484989	6.8725	0.0109046	6.8725	4.17831	6.8725	-19.1582	
6.87375	-0.013025	6.87375	0.00901233	6.87375	0.56279	6.87375	-22.445	
6.875	-0.0149116	6.875	0.0096431	6.875	1.54884	6.875	-22.445	
6.87625	-0.0167981	6.87625	0.0109046	6.87625	2.20621	6.87625	-21.7877	
6.8775	-0.0205712	6.8775	0.012797	6.8775	4.50699	6.8775	-23.7598	
6.87875	-0.0199424	6.87875	0.0140585	6.87875	4.83567	6.87875	-13.5706	
6.88	-0.0167981	6.88	0.0140585	6.88	2.20621	6.88	-7.98298	
6.88125	-0.017427	6.88125	0.00712001	6.88125	10.0946	6.88125	-6.66824	
6.8825	-0.0149116	6.8825	0.00712001	6.8825	8.77987	6.8825	-2.06668	
6.88375	-0.0149116	6.88375	0.00585846	6.88375	11.0807	6.88375	-4.36746	
6.885	-0.0117673	6.885	0.00775078	6.885	6.80777	6.885	-3.05273	
6.88625	-0.00862301	6.88625	0.00838155	6.88625	12.0667	6.88625	-5.68219	
6.8875	-0.00484989	6.8875	0.00775078	6.8875	3.52094	6.8875	-15.214	
6.88875	0.00018095	6.88875	0.0096431	6.88875	3.84962	6.88875	-17.5148	
6.89	0.00521178	6.89	0.0109046	6.89	1.22016	6.89	-20.1443	
6.89125	0.0108715	6.89125	0.00775078	6.89125	-1.08063	6.89125	-22.7737	
6.8925	0.0165312	6.8925	0.0096431	6.8925	4.17831	6.8925	-20.4729	
6.89375	0.0184177	6.89375	0.00712001	6.89375	-0.42326	6.89375	-22.445	
6.895	0.021562	6.895	0.00901233	6.895	4.50699	6.895	-16.2001	
6.89625	0.0240774	6.89625	0.00775078	6.89625	1.22016	6.89625	-9.62639	
6.8975	0.0234486	6.8975	0.00775078	6.8975	5.16436	6.8975	-7.32561	
6.89875	0.0221909	6.89875	0.00775078	6.89875	6.15041	6.89875	-3.71009	
6.9	0.0196754	6.9	0.012797	6.9	3.52094	6.9	-4.03878	
6.90125	0.0108715	6.90125	0.0121662	6.90125	9.76592	6.90125	-4.69614	
6.9025	0.00709835	6.9025	0.0165816	6.9025	2.86357	6.9025	-2.72404	
6.90375	-0.00107676	6.90375	0.0140585	6.90375	1.22016	6.90375	-12.5845	
6.905	-0.00233447	6.905	0.0134277	6.905	1.54884	6.905	-17.5148	
6.90625	-0.00359218	6.90625	0.012797	6.90625	2.86357	6.90625	-20.1443	
6.9075	-0.00296332	6.9075	0.0096431	6.9075	2.86357	6.9075	-23.1024	
6.90875	-0.00359218	6.90875	0.00712001	6.90875	2.53489	6.90875	-21.7877	
6.91	-0.00233447	6.91	0.00585846	6.91	4.17831	6.91	-22.1164	
6.91125	-0.00233447	6.91125	0.00459691	6.91125	0.234106	6.91125	-19.4869	
6.9125	0.000809804	6.9125	0.0096431	6.9125	7.46514	6.9125	-10.6124	
6.91375	0.000809804	6.91375	0.00901233	6.91375	5.82172	6.91375	-8.31166	
6.915	0.00584064	6.915	0.0121662	6.915	3.52094	6.915	-5.68219	
6.91625	0.00835606	6.91625	0.0109046	6.91625	4.17831	6.91625	-3.71009	
6.9175	0.00395408	6.9175	0.0102739	6.9175	9.10856	6.9175	-5.02483	
6.91875	0.00584064	6.91875	0.0109046	6.91875	6.47909	6.91875	-2.39536	
6.92	0.00709835	6.92	0.0153201	6.92	9.10856	6.92	-9.29771	
6.92125	0.00646949	6.92125	0.0109046	6.92125	-0.0945769	6.92125	-17.1861	
6.9225	0.0108715	6.9225	0.0121662	6.9225	4.83567	6.9225	-18.1722	
6.92375	0.0108715	6.92375	0.0109046	6.92375	5.82172	6.92375	-22.7737	
6.925	0.0140157	6.925	0.0102739	6.925	0.56279	6.925	-22.1164	
6.92625	0.0146446	6.92625	0.0102739	6.92625	1.54884	6.92625	-21.459	
6.9275	0.0284794	6.9275	0.0191047	6.9275	1.54884	6.9275	-24.4171	
