Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
8.235	0.0115003	8.235	0.0165816	8.235	-9.29771	8.235	-21.7877	
8.23625	0.0102426	8.23625	0.0140585	8.23625	-10.2838	8.23625	-23.1024	
8.2375	0.00961376	8.2375	0.0109046	8.2375	-10.2838	8.2375	-22.445	
8.23875	0.0108715	8.23875	0.0109046	8.23875	-6.33956	8.23875	-13.2419	
8.24	0.0102426	8.24	0.0109046	8.24	-6.01088	8.24	-8.31166	
8.24125	0.0102426	8.24125	0.0121662	8.24125	-7.98298	8.24125	-6.99693	
8.2425	0.00898491	8.2425	0.0140585	8.2425	-2.06668	8.2425	-3.38141	
8.24375	0.0102426	8.24375	0.0096431	8.24375	-7.32561	8.24375	-5.02483	
8.245	0.0165312	8.245	0.0115354	8.245	-0.42326	8.245	-5.02483	
8.24625	0.0108715	8.24625	0.00585846	8.24625	-6.99693	8.24625	-8.31166	
8.2475	0.0077272	8.2475	0.00901233	8.2475	-4.03878	8.2475	-17.1861	
8.24875	0.0077272	8.24875	0.0115354	8.24875	-5.35351	8.24875	-19.1582	
8.25	0.00709835	8.25	0.0109046	8.25	-9.29771	8.25	-22.445	
8.25125	0.00709835	8.25125	0.00775078	8.25125	-9.29771	8.25125	-22.7737	
8.2525	0.00709835	8.2525	0.00838155	8.2525	-10.9411	8.2525	-20.4729	
8.25375	0.00521178	8.25375	0.00901233	8.25375	-16.2001	8.25375	-23.7598	
8.255	0.00835606	8.255	0.0102739	8.255	-5.02483	8.255	-15.214	
8.25625	0.00898491	8.25625	0.012797	8.25625	-5.68219	8.25625	-9.29771	
8.2575	0.0102426	8.2575	0.0146893	8.2575	-1.40931	8.2575	-7.98298	
8.25875	0.0121292	8.25875	0.0159508	8.25875	-4.69614	8.25875	-4.69614	
8.26	0.0115003	8.26	0.0140585	8.26	-8.31166	8.26	-4.69614	
8.26125	0.0121292	8.26125	0.0140585	8.26125	-8.96903	8.26125	-5.02483	
8.2625	0.0121292	8.2625	0.0146893	8.2625	-3.71009	8.2625	-3.71009	
8.26375	0.00961376	8.26375	0.012797	8.26375	-9.29771	8.26375	-14.8853	
8.265	0.00835606	8.265	0.012797	8.265	-6.99693	8.265	-18.1722	
8.26625	0.0077272	8.26625	0.0115354	8.26625	-8.96903	8.26625	-20.1443	
8.2675	0.00709835	8.2675	0.0134277	8.2675	-9.95508	8.2675	-23.1024	
8.26875	0.00709835	8.26875	0.0140585	8.26875	-11.2698	8.26875	-21.7877	
8.27	0.00646949	8.27	0.0140585	8.27	-9.62639	8.27	-23.4311	
8.27125	0.0077272	8.27125	0.0146893	8.27125	-2.72404	8.27125	-19.4869	
8.2725	0.0077272	8.2725	0.0165816	8.2725	-6.33956	8.2725	-9.29771	
8.27375	0.0121292	8.27375	0.0197355	8.27375	-5.68219	8.27375	-9.29771	
8.275	0.012758	8.275	0.0216278	8.275	-4.36746	8.275	-5.35351	
8.27625	0.0115003	8.27625	0.0191047	8.27625	-2.06668	8.27625	-5.02483	
8.2775	0.0102426	8.2775	0.0165816	8.2775	-6.99693	8.2775	-5.68219	
8.27875	0.0115003	8.27875	0.0178432	8.27875	-3.71009	8.27875	-4.36746	
8.28	0.0121292	8.28	0.0184739	8.28	-7.32561	8.28	-11.9272	
8.28125	0.0133869	8.28125	0.0216278	8.28125	-9.95508	8.28125	-21.1303	
8.2825	0.0140157	8.2825	0.020997	8.2825	-8.96903	8.2825	-20.1443	
8.28375	0.0121292	8.28375	0.0216278	8.28375	-9.29771	8.28375	-25.0745	
8.285	0.0140157	8.285	0.0235201	8.285	-9.95508	8.285	-23.1024	
8.28625	0.0133869	8.28625	0.0228893	8.28625	-9.62639	8.28625	-25.4032	
8.2875	0.0140157	8.2875	0.0235201	8.2875	-9.62639	8.2875	-24.4171	
8.28875	0.0146446	8.28875	0.0228893	8.28875	-11.9272	8.28875	-14.8853	
8.29	0.0146446	8.29	0.0216278	8.29	-10.9411	8.29	-9.95508	
8.29125	0.0152735	8.29125	0.0216278	8.29125	-9.29771	8.29125	-10.2838	
8.2925	0.0184177	8.2925	0.0241509	8.2925	-6.01088	8.2925	-4.69614	
8.29375	0.0165312	8.29375	0.020997	8.29375	-5.02483	8.29375	-7.32561	
8.295	0.01716	8.295	0.0235201	8.295	-7.98298	8.295	-5.35351	
8.29625	0.0165312	8.29625	0.0203662	8.29625	-10.2838	8.29625	-9.95508	
8.2975	0.0159023	8.2975	0.0184739	8.2975	-11.9272	8.2975	-18.8295	
8.29875	0.0152735	8.29875	0.0184739	8.29875	-9.29771	8.29875	-21.459	
8.3	0.0133869	8.3	0.0184739	8.3	-13.8993	8.3	-23.1024	
8.30125	0.0133869	8.30125	0.0172124	8.30125	-13.8993	8.30125	-27.3753	
8.3025	0.0152735	8.3025	0.0191047	8.3025	-8.64034	8.3025	-22.1164	
8.30375	0.0102426	8.30375	0.0159508	8.30375	-8.96903	8.30375	-25.4032	
8.305	0.0140157	8.305	0.0184739	8.305	-13.8993	8.305	-15.8714	
8.30625	0.0140157	8.30625	0.0178432	8.30625	-9.29771	8.30625	-10.6124	
8.3075	0.0146446	8.3075	0.0184739	8.3075	-5.35351	8.3075	-9.29771	
8.30875	0.0146446	8.30875	0.0184739	8.30875	-12.5845	8.30875	-6.01088	
8.31	0.0177889	8.31	0.0235201	8.31	-5.68219	8.31	-6.99693	
8.31125	0.0184177	8.31125	0.0260432	8.31125	-6.33956	8.31125	-9.29771	
8.3125	0.021562	8.3125	0.0298278	8.3125	-5.68219	8.3125	-7.98298	
8.31375	0.0152735	8.31375	0.0178432	8.31375	-10.9411	8.31375	-16.8574	
8.315	0.0140157	8.315	0.0153201	8.315	-9.62639	8.315	-19.8156	
8.31625	0.0121292	8.31625	0.0096431	8.31625	-12.2559	8.31625	-22.1164	
8.3175	0.0102426	8.3175	0.00901233	8.3175	-5.35351	8.3175	-24.0885	
8.31875	0.0177889	8.31875	0.0153201	8.31875	-13.8993	8.31875	-24.7458	
8.32	0.0108715	8.32	0.00712001	8.32	-6.33956	8.32	-24.0885	
8.32125	0.0108715	8.32125	0.00901233	8.32125	-9.95508	8.32125	-21.459	
8.3225	0.0108715	8.3225	0.00838155	8.3225	-2.72404	8.3225	-9.62639	
8.32375	0.00961376	8.32375	0.00838155	8.32375	-8.31166	8.32375	-8.64034	
8.325	0.0115003	8.325	0.0102739	8.325	-7.32561	8.325	-5.35351	
8.32625	0.00898491	8.32625	0.00838155	8.32625	-6.66824	8.32625	-4.03878	
8.3275	0.00898491	8.3275	0.0096431	8.3275	-8.96903	8.3275	-5.02483	
8.32875	0.0115003	8.32875	0.0153201	8.32875	-9.95508	8.32875	-5.02483	
8.33	0.0115003	8.33	0.0153201	8.33	-4.69614	8.33	-12.2559	
8.33125	0.0102426	8.33125	0.0146893	8.33125	-12.5845	8.33125	-18.8295	
8.3325	0.0115003	8.3325	0.0172124	8.3325	-13.5706	8.3325	-19.4869	
8.33375	0.0115003	8.33375	0.0197355	8.33375	-16.5287	8.33375	-24.4171	
8.335	0.0159023	8.335	0.0216278	8.335	-10.2838	8.335	-23.4311	
8.33625	0.012758	8.33625	0.0184739	8.33625	-14.228	8.33625	-24.7458	
8.3375	0.0115003	8.3375	0.0146893	8.3375	-13.5706	8.3375	-23.7598	
8.33875	0.012758	8.33875	0.0165816	8.33875	-10.2838	8.33875	-12.9132	
8.34	0.00961376	8.34	0.0172124	8.34	-8.96903	8.34	-8.64034	
8.34125	0.00898491	8.34125	0.0165816	8.34125	-10.9411	8.34125	-7.32561	
8.3425	0.0102426	8.3425	0.0197355	8.3425	-4.36746	8.3425	-2.72404	
8.34375	0.0115003	8.34375	0.0184739	8.34375	-4.69614	8.34375	-5.35351	
8.345	0.012758	8.345	0.0197355	8.345	-7.98298	8.345	-3.71009	
8.34625	0.0102426	8.34625	0.0178432	8.34625	-5.02483	8.34625	-7.65429	
8.3475	0.00835606	8.3475	0.0140585	8.3475	-8.64034	8.3475	-17.1861	
8.34875	0.00898491	8.34875	0.0109046	8.34875	-9.62639	8.34875	-18.8295	
8.35	0.00709835	8.35	0.00775078	8.35	-6.01088	8.35	-21.7877	
8.35125	0.00646949	8.35125	0.00522769	8.35125	-9.95508	8.35125	-22.7737	
8.3525	0.00646949	8.3525	0.00459691	8.3525	-10.9411	8.3525	-21.1303	
8.35375	0.00646949	8.35375	0.00712001	8.35375	-5.68219	8.35375	-23.7598	
8.355	0.0102426	8.355	0.0134277	8.355	-3.71009	8.355	-15.8714	
8.35625	0.00961376	8.35625	0.0109046	8.35625	-6.66824	8.35625	-9.62639	
8.3575	0.0102426	8.3575	0.0115354	8.3575	-11.2698	8.3575	-7.65429	
8.35875	0.0108715	8.35875	0.012797	8.35875	-10.2838	8.35875	-3.38141	
8.36	0.0108715	8.36	0.0109046	8.36	-5.02483	8.36	-4.69614	
8.36125	0.00961376	8.36125	0.012797	8.36125	-4.69614	8.36125	-5.02483	
8.3625	0.00961376	8.3625	0.012797	8.3625	-7.98298	8.3625	-3.71009	
8.36375	0.0077272	8.36375	0.0096431	8.36375	-7.65429	8.36375	-14.5566	
8.365	0.00961376	8.365	0.012797	8.365	-9.62639	8.365	-17.8435	
8.36625	0.00835606	8.36625	0.00901233	8.36625	-11.5985	8.36625	-21.1303	
8.3675	0.00646949	8.3675	0.0096431	8.3675	-6.01088	8.3675	-23.4311	
8.36875	0.00898491	8.36875	0.0121662	8.36875	-13.5706	8.36875	-21.7877	
8.37	0.00709835	8.37	0.0109046	8.37	-8.96903	8.37	-22.7737	
8.37125	0.00835606	8.37125	0.012797	8.37125	-8.64034	8.37125	-19.4869	
8.3725	0.0108715	8.3725	0.0153201	8.3725	-9.95508	8.3725	-9.62639	
8.37375	0.0108715	8.37375	0.0159508	8.37375	-5.68219	8.37375	-9.29771	
8.375	0.0121292	8.375	0.0153201	8.375	-6.99693	8.375	-4.69614	
8.37625	0.0115003	8.37625	0.0102739	8.37625	-5.02483	8.37625	-4.03878	
8.3775	0.0102426	8.3775	0.00648923	8.3775	-10.2838	8.3775	-5.02483	
8.37875	0.0115003	8.37875	0.00838155	8.37875	-6.99693	8.37875	-3.71009	
8.38	0.0102426	8.38	0.00901233	8.38	-8.64034	8.38	-11.2698	
8.38125	0.012758	8.38125	0.0102739	8.38125	-7.65429	8.38125	-19.1582	
8.3825	0.0121292	8.3825	0.00648923	8.3825	-10.6124	8.3825	-18.8295	
8.38375	0.0152735	8.38375	0.0102739	8.38375	-12.2559	8.38375	-25.7319	
8.385	0.0159023	8.385	0.00775078	8.385	-11.9272	8.385	-23.4311	
8.38625	0.01716	8.38625	0.00648923	8.38625	-13.8993	8.38625	-24.7458	
8.3875	0.0152735	8.3875	0.00585846	8.3875	-12.9132	8.3875	-24.4171	
8.38875	0.0177889	8.38875	0.00648923	8.38875	-16.8574	8.38875	-14.5566	
8.39	0.0177889	8.39	0.00838155	8.39	-10.9411	8.39	-10.2838	
8.39125	0.0190466	8.39125	0.0102739	8.39125	-15.214	8.39125	-9.29771	
8.3925	0.0196754	8.3925	0.0140585	8.3925	-8.96903	8.3925	-5.02483	
8.39375	0.0177889	8.39375	0.0146893	8.39375	-12.9132	8.39375	-7.65429	
8.395	0.0196754	8.395	0.0184739	8.395	-9.29771	8.395	-5.02483	
8.39625	0.0196754	8.39625	0.0159508	8.39625	-15.214	8.39625	-9.29771	
8.3975	0.0184177	8.3975	0.0191047	8.3975	-11.5985	8.3975	-19.4869	
8.39875	0.0184177	8.39875	0.0178432	8.39875	-13.5706	8.39875	-21.459	
8.4	0.0165312	8.4	0.0159508	8.4	-13.5706	8.4	-24.0885	
8.40125	0.0140157	8.40125	0.0146893	8.40125	-14.228	8.40125	-26.7179	
8.4025	0.0203043	8.4025	0.0222586	8.4025	-16.8574	8.4025	-23.4311	
8.40375	0.0159023	8.40375	0.0197355	8.40375	-16.5287	8.40375	-27.3753	
8.405	0.0203043	8.405	0.0247817	8.405	-11.9272	8.405	-18.1722	
8.40625	0.0177889	8.40625	0.0235201	8.40625	-17.8435	8.40625	-11.9272	
8.4075	0.0203043	8.4075	0.020997	8.4075	-16.2001	8.4075	-10.2838	
8.40875	0.0177889	8.40875	0.0184739	8.40875	-10.9411	8.40875	-6.66824	
8.41	0.0203043	8.41	0.0178432	8.41	-13.5706	8.41	-7.98298	
8.41125	0.0184177	8.41125	0.0153201	8.41125	-10.9411	8.41125	-8.96903	
8.4125	0.0184177	8.4125	0.0191047	8.4125	-12.9132	8.4125	-7.32561	
8.41375	0.0165312	8.41375	0.0153201	8.41375	-14.8853	8.41375	-17.8435	
8.415	0.01716	8.415	0.0184739	8.415	-13.2419	8.415	-22.445	
8.41625	0.0203043	8.41625	0.0203662	8.41625	-11.9272	8.41625	-24.7458	
8.4175	0.0203043	8.4175	0.0184739	8.4175	-19.4869	8.4175	-28.0327	
8.41875	0.021562	8.41875	0.0178432	8.41875	-20.1443	8.41875	-26.7179	
8.42	0.0196754	8.42	0.0172124	8.42	-17.8435	8.42	-28.69	
8.42125	0.0203043	8.42125	0.012797	8.42125	-19.4869	8.42125	-23.7598	
8.4225	0.0203043	8.4225	0.0146893	8.4225	-14.8853	8.4225	-12.9132	
8.42375	0.0159023	8.42375	0.0096431	8.42375	-12.9132	8.42375	-10.2838	
8.425	0.01716	8.425	0.0115354	8.425	-9.62639	8.425	-6.66824	
8.42625	0.0159023	8.42625	0.0115354	8.42625	-11.9272	8.42625	-6.33956	
8.4275	0.01716	8.4275	0.012797	8.4275	-12.9132	8.4275	-6.99693	
8.42875	0.0165312	8.42875	0.0121662	8.42875	-12.9132	8.42875	-5.35351	
8.43	0.0165312	8.43	0.012797	8.43	-10.6124	8.43	-12.5845	
8.43125	0.0159023	8.43125	0.0115354	8.43125	-14.8853	8.43125	-20.8016	
8.4325	0.0196754	8.4325	0.0109046	8.4325	-15.8714	8.4325	-21.7877	
8.43375	0.01716	8.43375	0.00901233	8.43375	-19.4869	8.43375	-26.3892	
8.435	0.0196754	8.435	0.0102739	8.435	-15.8714	8.435	-25.0745	
8.43625	0.0184177	8.43625	0.0109046	8.43625	-16.2001	8.43625	-25.7319	
8.4375	0.0165312	8.4375	0.012797	8.4375	-16.2001	8.4375	-25.0745	
8.43875	0.0146446	8.43875	0.0115354	8.43875	-9.62639	8.43875	-14.5566	
8.44	0.0159023	8.44	0.0153201	8.44	-17.1861	8.44	-10.6124	
8.44125	0.01716	8.44125	0.0146893	8.44125	-13.8993	8.44125	-9.95508	
8.4425	0.0209331	8.4425	0.0191047	8.4425	-13.2419	8.4425	-6.66824	
8.44375	0.0240774	8.44375	0.0203662	8.44375	-16.8574	8.44375	-9.62639	
8.445	0.0265928	8.445	0.0216278	8.445	-16.5287	8.445	-8.31166	
8.44625	0.025964	8.44625	0.020997	8.44625	-14.228	8.44625	-12.2559	
8.4475	0.0221909	8.4475	0.0184739	8.4475	-21.7877	8.4475	-21.459	
8.44875	0.0221909	8.44875	0.0172124	8.44875	-23.1024	8.44875	-23.7598	
8.45	0.0221909	8.45	0.0165816	8.45	-18.1722	8.45	-26.7179	
8.45125	0.0221909	8.45125	0.0172124	8.45125	-23.7598	8.45125	-27.0466	
8.4525	0.0234486	8.4525	0.0184739	8.4525	-23.7598	8.4525	-25.7319	
8.45375	0.0221909	8.45375	0.0197355	8.45375	-20.1443	8.45375	-29.3474	
8.455	0.0291082	8.455	0.0235201	8.455	-22.1164	8.455	-20.1443	
8.45625	0.0228197	8.45625	0.0184739	8.45625	-17.1861	8.45625	-11.9272	
8.4575	0.0177889	8.4575	0.0109046	8.4575	-14.5566	8.4575	-7.98298	
8.45875	0.021562	8.45875	0.0159508	8.45875	-15.5427	8.45875	-6.66824	
8.46	0.0140157	8.46	0.0109046	8.46	-9.95508	8.46	-5.68219	
8.46125	0.0140157	8.46125	0.0109046	8.46125	-20.1443	8.46125	-6.01088	
8.4625	0.0152735	8.4625	0.0121662	8.4625	-13.8993	8.4625	-4.69614	
8.46375	0.0133869	8.46375	0.0115354	8.46375	-17.5148	8.46375	-15.214	
8.465	0.0177889	8.465	0.0178432	8.465	-20.8016	8.465	-19.1582	
8.46625	0.0146446	8.46625	0.0140585	8.46625	-17.5148	8.46625	-22.1164	
8.4675	0.0121292	8.4675	0.0096431	8.4675	-15.5427	8.4675	-23.7598	
8.46875	0.0140157	8.46875	0.0102739	8.46875	-23.7598	8.46875	-25.4032	
8.47	0.0108715	8.47	0.00838155	8.47	-19.4869	8.47	-23.4311	
8.47125	0.0102426	8.47125	0.00838155	8.47125	-16.5287	8.47125	-21.1303	
8.4725	0.0140157	8.4725	0.00838155	8.4725	-14.8853	8.4725	-10.9411	
8.47375	0.0146446	8.47375	0.0096431	8.47375	-16.5287	8.47375	-9.95508	
8.475	0.0165312	8.475	0.0140585	8.475	-16.8574	8.475	-6.66824	
8.47625	0.0184177	8.47625	0.0222586	8.47625	-16.5287	8.47625	-6.66824	
8.4775	0.0133869	8.4775	0.0165816	8.4775	-18.5008	8.4775	-6.66824	
8.47875	0.01716	8.47875	0.0222586	8.47875	-17.5148	8.47875	-6.66824	
8.48	0.0152735	8.48	0.0184739	8.48	-13.8993	8.48	-13.2419	
8.48125	0.0133869	8.48125	0.0191047	8.48125	-18.1722	8.48125	-21.7877	
8.4825	0.0209331	8.4825	0.0254124	8.4825	-23.1024	8.4825	-23.7598	
8.48375	0.0140157	8.48375	0.0191047	8.48375	-19.4869	8.48375	-26.0606	
8.485	0.0184177	8.485	0.0241509	8.485	-21.7877	8.485	-25.7319	
8.48625	0.01716	8.48625	0.0216278	8.48625	-22.445	8.48625	-27.0466	
8.4875	0.0152735	8.4875	0.0197355	8.4875	-28.69	8.4875	-27.0466	
8.48875	0.0152735	8.48875	0.0216278	8.48875	-22.1164	8.48875	-17.1861	
8.49	0.0152735	8.49	0.0222586	8.49	-23.1024	8.49	-12.2559	
8.49125	0.0165312	8.49125	0.0247817	8.49125	-21.459	8.49125	-10.9411	
8.4925	0.0159023	8.4925	0.0254124	8.4925	-18.8295	8.4925	-7.65429	
8.49375	0.0152735	8.49375	0.0222586	8.49375	-19.8156	8.49375	-9.95508	
8.495	0.0152735	8.495	0.0216278	8.495	-13.5706	8.495	-6.66824	
8.49625	0.0203043	8.49625	0.0228893	8.49625	-24.4171	8.49625	-10.9411	
8.4975	0.012758	8.4975	0.020997	8.4975	-20.4729	8.4975	-19.4869	
8.49875	0.0196754	8.49875	0.0291971	8.49875	-20.1443	8.49875	-23.1024	
8.5	0.0140157	8.5	0.0228893	8.5	-30.6621	8.5	-26.3892	
8.50125	0.0108715	8.50125	0.0216278	8.50125	-23.1024	8.50125	-27.704	
8.5025	0.0165312	8.5025	0.0247817	8.5025	-22.7737	8.5025	-25.4032	
8.50375	0.0133869	8.50375	0.0191047	8.50375	-21.459	8.50375	-27.0466	
8.505	0.0165312	8.505	0.0235201	8.505	-23.7598	8.505	-18.5008	
8.50625	0.0152735	8.50625	0.0235201	8.50625	-24.0885	8.50625	-12.5845	
8.5075	0.0228197	8.5075	0.0304586	8.5075	-22.7737	8.5075	-12.9132	
8.50875	0.0203043	8.50875	0.0310894	8.50875	-22.1164	8.50875	-7.65429	
8.51	0.0165312	8.51	0.0285663	8.51	-23.7598	8.51	-7.65429	
8.51125	0.0146446	8.51125	0.0241509	8.51125	-20.4729	8.51125	-9.62639	
8.5125	0.0165312	8.5125	0.0247817	8.5125	-22.7737	8.5125	-6.01088	
8.51375	0.01716	8.51375	0.0222586	8.51375	-22.1164	8.51375	-16.8574	
8.515	0.0115003	8.515	0.0197355	8.515	-25.0745	8.515	-19.8156	
8.51625	0.0133869	8.51625	0.0203662	8.51625	-15.214	8.51625	-23.7598	
8.5175	0.0165312	8.5175	0.0247817	8.5175	-21.1303	8.5175	-25.4032	
8.51875	0.0152735	8.51875	0.020997	8.51875	-28.0327	8.51875	-26.3892	
8.52	0.0133869	8.52	0.0197355	8.52	-26.0606	8.52	-27.0466	
8.52125	0.0190466	8.52125	0.0260432	8.52125	-28.69	8.52125	-24.0885	
8.5225	0.0196754	8.5225	0.0291971	8.5225	-23.1024	8.5225	-14.5566	
8.52375	0.0184177	8.52375	0.0279355	8.52375	-23.1024	8.52375	-13.2419	
8.525	0.0228197	8.525	0.0273047	8.525	-22.1164	8.525	-9.29771	
8.52625	0.021562	8.52625	0.0228893	8.52625	-27.3753	8.52625	-9.29771	
8.5275	0.0209331	8.5275	0.0216278	8.5275	-17.1861	8.5275	-10.6124	
8.52875	0.021562	8.52875	0.0222586	8.52875	-24.7458	8.52875	-8.64034	
8.53	0.021562	8.53	0.020997	8.53	-18.1722	8.53	-15.8714	
8.53125	0.0209331	8.53125	0.0184739	8.53125	-24.4171	8.53125	-22.7737	
8.5325	0.0203043	8.5325	0.0184739	8.5325	-27.0466	8.5325	-23.4311	
8.53375	0.0209331	8.53375	0.0203662	8.53375	-30.3334	8.53375	-28.0327	
8.535	0.0196754	8.535	0.0235201	8.535	-30.3334	8.535	-26.3892	
8.53625	0.0184177	8.53625	0.0184739	8.53625	-23.4311	8.53625	-27.3753	
8.5375	0.0190466	8.5375	0.0222586	8.5375	-28.3613	8.5375	-27.3753	
8.53875	0.0221909	8.53875	0.0247817	8.53875	-27.704	8.53875	-18.8295	
8.54	0.021562	8.54	0.0247817	8.54	-29.3474	8.54	-13.5706	
8.54125	0.0221909	8.54125	0.0203662	8.54125	-23.1024	8.54125	-11.5985	
8.5425	0.0247063	8.5425	0.0216278	8.5425	-24.4171	8.5425	-8.64034	
8.54375	0.0247063	8.54375	0.0203662	8.54375	-25.4032	8.54375	-10.9411	
8.545	0.0265928	8.545	0.0228893	8.545	-28.0327	8.545	-8.31166	
8.54625	0.0247063	8.54625	0.020997	8.54625	-23.7598	8.54625	-11.5985	
8.5475	0.021562	8.5475	0.0178432	8.5475	-25.7319	8.5475	-22.1164	
8.54875	0.0221909	8.54875	0.0165816	8.54875	-25.7319	8.54875	-24.7458	
8.55	0.0221909	8.55	0.0165816	8.55	-25.0745	8.55	-26.3892	
8.55125	0.0234486	8.55125	0.0184739	8.55125	-31.6482	8.55125	-27.3753	
8.5525	0.0203043	8.5525	0.0159508	8.5525	-25.4032	8.5525	-26.0606	
8.55375	0.0247063	8.55375	0.0172124	8.55375	-29.3474	8.55375	-30.0048	
8.555	0.0247063	8.555	0.0159508	8.555	-26.0606	8.555	-21.459	
8.55625	0.0265928	8.55625	0.0153201	8.55625	-26.3892	8.55625	-14.5566	
8.5575	0.0253351	8.5575	0.0146893	8.5575	-25.7319	8.5575	-13.5706	
8.55875	0.025964	8.55875	0.0159508	8.55875	-28.69	8.55875	-9.95508	
8.56	0.0265928	8.56	0.0165816	8.56	-26.3892	8.56	-9.95508	
8.56125	0.0253351	8.56125	0.0191047	8.56125	-25.0745	8.56125	-9.29771	
8.5625	0.0253351	8.5625	0.020997	8.5625	-26.3892	8.5625	-9.29771	
8.56375	0.0234486	8.56375	0.0191047	8.56375	-28.69	8.56375	-20.1443	
8.565	0.0253351	8.565	0.0216278	8.565	-24.4171	8.565	-23.7598	
8.56625	0.0221909	8.56625	0.0203662	8.56625	-30.6621	8.56625	-25.4032	
8.5675	0.021562	8.5675	0.020997	8.5675	-31.3195	8.5675	-29.0187	
8.56875	0.0221909	8.56875	0.020997	8.56875	-32.9629	8.56875	-27.0466	
8.57	0.0196754	8.57	0.0184739	8.57	-31.6482	8.57	-28.0327	
8.57125	0.0228197	8.57125	0.0222586	8.57125	-29.6761	8.57125	-24.0885	
8.5725	0.0221909	8.5725	0.0241509	8.5725	-25.4032	8.5725	-15.214	
8.57375	0.021562	8.57375	0.0241509	8.57375	-27.0466	8.57375	-13.8993	
8.575	0.025964	8.575	0.0260432	8.575	-26.0606	8.575	-10.2838	
8.57625	0.0234486	8.57625	0.020997	8.57625	-21.459	8.57625	-9.29771	
8.5775	0.0234486	8.5775	0.0184739	8.5775	-22.7737	8.5775	-10.6124	
8.57875	0.0240774	8.57875	0.0216278	8.57875	-23.1024	8.57875	-8.96903	
8.58	0.0221909	8.58	0.020997	8.58	-23.1024	8.58	-15.8714	
8.58125	0.0209331	8.58125	0.0228893	8.58125	-27.3753	8.58125	-23.1024	
8.5825	0.0209331	8.5825	0.0260432	8.5825	-26.0606	8.5825	-24.0885	
8.58375	0.0196754	8.58375	0.0247817	8.58375	-28.3613	8.58375	-28.3613	
8.585	0.0203043	8.585	0.026674	8.585	-24.7458	8.585	-27.0466	
8.58625	0.0190466	8.58625	0.0254124	8.58625	-30.9908	8.58625	-28.69	
8.5875	0.0209331	8.5875	0.0273047	8.5875	-28.0327	8.5875	-27.704	
8.58875	0.0228197	8.58875	0.0304586	8.58875	-30.6621	8.58875	-19.8156	
8.59	0.0221909	8.59	0.0304586	8.59	-25.0745	8.59	-13.5706	
8.59125	0.0247063	8.59125	0.0298278	8.59125	-28.0327	8.59125	-12.5845	
8.5925	0.021562	8.5925	0.0285663	8.5925	-24.7458	8.5925	-7.65429	
8.59375	0.0196754	8.59375	0.0241509	8.59375	-22.7737	8.59375	-8.96903	
8.595	0.0203043	8.595	0.026674	8.595	-26.0606	8.595	-6.99693	
8.59625	0.0190466	8.59625	0.0247817	8.59625	-24.0885	8.59625	-11.2698	
8.5975	0.0190466	8.5975	0.026674	8.5975	-23.7598	8.5975	-20.8016	
8.59875	0.0159023	8.59875	0.0247817	8.59875	-23.7598	8.59875	-23.1024	
8.6	0.0209331	8.6	0.0260432	8.6	-25.7319	8.6	-26.7179	
8.60125	0.0203043	8.60125	0.0247817	8.60125	-27.3753	8.60125	-27.704	
8.6025	0.0228197	8.6025	0.0203662	8.6025	-31.3195	8.6025	-26.3892	
8.60375	0.0221909	8.60375	0.0216278	8.60375	-30.3334	8.60375	-29.6761	
8.605	0.0221909	8.605	0.0241509	8.605	-29.0187	8.605	-19.4869	
8.60625	0.0228197	8.60625	0.0235201	8.60625	-27.3753	8.60625	-14.8853	
8.6075	0.0228197	8.6075	0.0241509	8.6075	-22.7737	8.6075	-12.5845	
8.60875	0.021562	8.60875	0.0235201	8.60875	-26.7179	8.60875	-8.96903	
8.61	0.0265928	8.61	0.0304586	8.61	-25.4032	8.61	-11.2698	
8.61125	0.0203043	8.61125	0.0273047	8.61125	-32.3055	8.61125	-9.29771	
8.6125	0.021562	8.6125	0.0329817	8.6125	-22.1164	8.6125	-7.98298	
8.61375	0.0177889	8.61375	0.0260432	8.61375	-25.0745	8.61375	-17.5148	
8.615	0.021562	8.615	0.0298278	8.615	-30.0048	8.615	-22.1164	
8.61625	0.0203043	8.61625	0.0247817	8.61625	-26.0606	8.61625	-24.4171	
8.6175	0.0221909	8.6175	0.0273047	8.6175	-28.3613	8.6175	-28.0327	
8.61875	0.0234486	8.61875	0.0298278	8.61875	-30.9908	8.61875	-27.0466	
8.62	0.0228197	8.62	0.0323509	8.62	-29.0187	8.62	-28.69	
8.62125	0.0165312	8.62125	0.0247817	8.62125	-31.6482	8.62125	-23.7598	
8.6225	0.0203043	8.6225	0.0291971	8.6225	-23.4311	8.6225	-14.228	
8.62375	0.0209331	8.62375	0.0304586	8.62375	-26.0606	8.62375	-12.2559	
8.625	0.021562	8.625	0.0285663	8.625	-23.1024	8.625	-7.32561	
8.62625	0.01716	8.62625	0.0216278	8.62625	-24.0885	8.62625	-7.98298	
8.6275	0.0184177	8.6275	0.0191047	8.6275	-22.7737	8.6275	-7.98298	
8.62875	0.0165312	8.62875	0.0146893	8.62875	-26.3892	8.62875	-6.66824	
8.63	0.0159023	8.63	0.0146893	8.63	-24.4171	8.63	-12.9132	
8.63125	0.0146446	8.63125	0.0134277	8.63125	-28.69	8.63125	-22.1164	
