Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
6.09875	-0.0186847	6.09875	0.012797	6.09875	37.3753	6.09875	-5.68219	
6.1	-0.0180558	6.1	0.012797	6.1	42.9629	6.1	-0.751943	
6.10125	-0.0167981	6.10125	0.0140585	6.10125	40.6622	6.10125	-2.39536	
6.1025	-0.0142827	6.1025	0.0115354	6.1025	42.3056	6.1025	-3.05273	
6.10375	-0.013025	6.10375	0.012797	6.10375	44.935	6.10375	-2.72404	
6.105	-0.00988072	6.105	0.0134277	6.105	41.6482	6.105	-13.8993	
6.10625	-0.0105096	6.10625	0.0109046	6.10625	39.6761	6.10625	-17.5148	
6.1075	-0.00862301	6.1075	0.0109046	6.1075	38.6901	6.1075	-18.5008	
6.10875	-0.00484989	6.10875	0.0115354	6.10875	33.7598	6.10875	-24.0885	
6.11	0.000809804	6.11	0.012797	6.11	41.9769	6.11	-20.4729	
6.11125	0.0077272	6.11125	0.0146893	6.11125	38.6901	6.11125	-21.7877	
6.1125	0.012758	6.1125	0.012797	6.1125	42.6343	6.1125	-17.5148	
6.11375	0.0190466	6.11375	0.0153201	6.11375	41.3195	6.11375	-7.98298	
6.115	0.025964	6.115	0.0178432	6.115	41.6482	6.115	-6.99693	
6.11625	0.0309948	6.11625	0.0159508	6.11625	50.194	6.11625	-2.72404	
6.1175	0.0379122	6.1175	0.0140585	6.1175	48.2219	6.1175	-0.751943	
6.11875	0.0511182	6.11875	0.0146893	6.11875	46.9071	6.11875	-4.36746	
6.12	0.051747	6.12	0.0159508	6.12	50.194	6.12	-2.06668	
6.12125	0.0599221	6.12125	0.0222586	6.12125	42.9629	6.12125	-11.2698	
6.1225	0.0586644	6.1225	0.0172124	6.1225	42.9629	6.1225	-19.1582	
6.12375	0.0618087	6.12375	0.0172124	6.12375	47.2358	6.12375	-19.8156	
6.125	0.0624375	6.125	0.0184739	6.125	42.9629	6.125	-25.7319	
6.12625	0.0743858	6.12625	0.0203662	6.12625	42.6343	6.12625	-24.4171	
6.1275	0.0680972	6.1275	0.0165816	6.1275	43.949	6.1275	-21.459	
6.12875	0.0693549	6.12875	0.0146893	6.12875	43.949	6.12875	-22.7737	
6.13	0.0693549	6.13	0.0165816	6.13	49.5366	6.13	-11.5985	
6.13125	0.0737569	6.13125	0.020997	6.13125	43.6203	6.13125	-7.98298	
6.1325	0.0674684	6.1325	0.0165816	6.1325	45.9211	6.1325	-4.69614	
6.13375	0.0655818	6.13375	0.0203662	6.13375	50.194	6.13375	-1.73799	
6.135	0.0618087	6.135	0.0222586	6.135	47.5645	6.135	-4.69614	
6.13625	0.0523759	6.13625	0.0254124	6.13625	48.8792	6.13625	-4.03878	
6.1375	0.0379122	6.1375	0.0197355	6.1375	50.8513	6.1375	-6.99693	
6.13875	0.0284794	6.13875	0.0159508	6.13875	48.2219	6.13875	-18.5008	
6.14	0.01716	6.14	0.0159508	6.14	42.9629	6.14	-18.8295	
6.14125	0.0077272	6.14125	0.0203662	6.14125	44.935	6.14125	-23.1024	
6.1425	-0.00484989	6.1425	0.0191047	6.1425	39.6761	6.1425	-24.0885	
6.14375	-0.00484989	6.14375	0.0247817	6.14375	43.949	6.14375	-22.1164	
6.145	-0.0136538	6.145	0.0178432	6.145	41.9769	6.145	-23.7598	
6.14625	-0.0142827	6.14625	0.0153201	6.14625	45.5924	6.14625	-15.5427	
6.1475	-0.0149116	6.1475	0.0146893	6.1475	45.9211	6.1475	-7.65429	
6.14875	-0.0111384	6.14875	0.0184739	6.14875	46.9071	6.14875	-6.66824	
6.15	-0.00862301	6.15	0.0191047	6.15	47.8932	6.15	-1.73799	
6.15125	0.00206751	6.15125	0.0247817	6.15125	44.6064	6.15125	-3.71009	
6.1525	0.00898491	6.1525	0.0197355	6.1525	49.2079	6.1525	-4.36746	
6.15375	0.0184177	6.15375	0.0216278	6.15375	55.7816	6.15375	-4.36746	
6.155	0.0228197	6.155	0.0165816	6.155	43.949	6.155	-15.214	
6.15625	0.0278505	6.15625	0.0184739	6.15625	50.5227	6.15625	-18.8295	
6.1575	0.0297371	6.1575	0.0153201	6.1575	40.9908	6.1575	-20.4729	
6.15875	0.0297371	6.15875	0.0102739	6.15875	42.9629	6.15875	-25.0745	
6.16	0.0297371	6.16	0.0153201	6.16	41.3195	6.16	-20.8016	
6.16125	0.0272217	6.16125	0.0146893	6.16125	40.6622	6.16125	-22.7737	
6.1625	0.0228197	6.1625	0.0109046	6.1625	43.6203	6.1625	-17.8435	
6.16375	0.0196754	6.16375	0.012797	6.16375	49.5366	6.16375	-8.31166	
6.165	0.01716	6.165	0.0121662	6.165	46.2498	6.165	-6.01088	
6.16625	0.0146446	6.16625	0.0146893	6.16625	47.8932	6.16625	-2.39536	
6.1675	0.0115003	6.1675	0.0146893	6.1675	49.2079	6.1675	-0.42326	
6.16875	0.0077272	6.16875	0.0140585	6.16875	50.8513	6.16875	-3.38141	
6.17	0.00584064	6.17	0.0146893	6.17	54.7955	6.17	-1.40931	
6.17125	0.00206751	6.17125	0.0146893	6.17125	50.5227	6.17125	-9.95508	
6.1725	-0.00610759	6.1725	0.012797	6.1725	46.5785	6.1725	-16.8574	
6.17375	-0.00988072	6.17375	0.012797	6.17375	51.5087	6.17375	-18.1722	
6.175	-0.0142827	6.175	0.0121662	6.175	45.2637	6.175	-22.7737	
6.17625	-0.0111384	6.17625	0.0172124	6.17625	45.9211	6.17625	-21.7877	
6.1775	-0.0111384	6.1775	0.0159508	6.1775	45.2637	6.1775	-20.8016	
6.17875	-0.00988072	6.17875	0.0109046	6.17875	42.6343	6.17875	-20.4729	
6.18	-0.00484989	6.18	0.0115354	6.18	46.9071	6.18	-9.62639	
6.18125	0.000809804	6.18125	0.0153201	6.18125	47.5645	6.18125	-6.99693	
6.1825	0.00458293	6.1825	0.0134277	6.1825	44.6064	6.1825	-3.71009	
6.18375	0.00961376	6.18375	0.012797	6.18375	58.7397	6.18375	0.56279	
6.185	0.0152735	6.185	0.0109046	6.185	47.5645	6.185	-2.39536	
6.18625	0.0196754	6.18625	0.0134277	6.18625	53.4808	6.18625	-2.06668	
6.1875	0.0240774	6.1875	0.0140585	6.1875	46.5785	6.1875	-5.35351	
6.18875	0.0209331	6.18875	0.0121662	6.18875	45.9211	6.18875	-16.2001	
6.19	0.0221909	6.19	0.0121662	6.19	48.5506	6.19	-16.5287	
6.19125	0.021562	6.19125	0.0140585	6.19125	41.6482	6.19125	-22.445	
6.1925	0.0184177	6.1925	0.0121662	6.1925	42.9629	6.1925	-22.7737	
6.19375	0.01716	6.19375	0.0140585	6.19375	46.2498	6.19375	-20.1443	
6.195	0.0146446	6.195	0.012797	6.195	42.9629	6.195	-22.1164	
6.19625	0.0108715	6.19625	0.0140585	6.19625	48.2219	6.19625	-13.5706	
6.1975	0.00961376	6.1975	0.0159508	6.1975	48.2219	6.1975	-6.01088	
6.19875	0.00521178	6.19875	0.0146893	6.19875	50.5227	6.19875	-5.02483	
6.2	0.00269637	6.2	0.0153201	6.2	53.4808	6.2	-0.0945769	
6.20125	0.00332522	6.20125	0.0172124	6.20125	46.2498	6.20125	-2.72404	
6.2025	0.00269637	6.2025	0.0159508	6.2025	48.8792	6.2025	-3.05273	
6.20375	0.00395408	6.20375	0.0140585	6.20375	51.5087	6.20375	-2.06668	
6.205	0.00206751	6.205	0.0096431	6.205	43.949	6.205	-12.2559	
6.20625	0.00269637	6.20625	0.00838155	6.20625	43.949	6.20625	-16.8574	
6.2075	0.00521178	6.2075	0.0096431	6.2075	41.6482	6.2075	-18.8295	
6.20875	0.00584064	6.20875	0.00648923	6.20875	46.2498	6.20875	-24.0885	
6.21	0.00898491	6.21	0.00838155	6.21	40.3335	6.21	-19.8156	
6.21125	0.0115003	6.21125	0.00901233	6.21125	43.2916	6.21125	-21.7877	
6.2125	0.012758	6.2125	0.0115354	6.2125	43.6203	6.2125	-16.8574	
6.21375	0.0152735	6.21375	0.0153201	6.21375	49.8653	6.21375	-7.98298	
6.215	0.0140157	6.215	0.0134277	6.215	49.2079	6.215	-6.66824	
6.21625	0.012758	6.21625	0.0153201	6.21625	52.8234	6.21625	-1.73799	
6.2175	0.0121292	6.2175	0.0165816	6.2175	49.5366	6.2175	-0.751943	
6.21875	0.00898491	6.21875	0.0146893	6.21875	49.5366	6.21875	-3.38141	
6.22	0.00835606	6.22	0.0134277	6.22	50.194	6.22	-0.751943	
6.22125	0.00458293	6.22125	0.0140585	6.22125	50.8513	6.22125	-9.95508	
6.2225	0.0165312	6.2225	0.0247817	6.2225	43.2916	6.2225	-18.1722	
6.22375	0.0077272	6.22375	0.0184739	6.22375	49.2079	6.22375	-20.4729	
6.225	0.00835606	6.225	0.0184739	6.225	45.2637	6.225	-24.7458	
6.22625	0.0108715	6.22625	0.0140585	6.22625	43.949	6.22625	-23.7598	
6.2275	0.0108715	6.2275	0.0140585	6.2275	42.9629	6.2275	-23.1024	
6.22875	0.0108715	6.22875	0.0146893	6.22875	41.6482	6.22875	-23.4311	
6.23	0.0115003	6.23	0.0140585	6.23	45.5924	6.23	-12.2559	
6.23125	0.0190466	6.23125	0.0172124	6.23125	40.9908	6.23125	-8.64034	
6.2325	0.0121292	6.2325	0.0115354	6.2325	47.8932	6.2325	-5.68219	
6.23375	0.0102426	6.23375	0.0134277	6.23375	54.1382	6.23375	-0.751943	
6.235	0.0108715	6.235	0.0134277	6.235	48.5506	6.235	-3.71009	
6.23625	0.0102426	6.23625	0.0165816	6.23625	53.8095	6.23625	-3.71009	
6.2375	0.0146446	6.2375	0.0222586	6.2375	43.6203	6.2375	-7.32561	
6.23875	0.0077272	6.23875	0.0153201	6.23875	47.5645	6.23875	-17.8435	
6.24	0.00709835	6.24	0.0140585	6.24	45.2637	6.24	-18.5008	
6.24125	0.00835606	6.24125	0.0165816	6.24125	44.935	6.24125	-23.4311	
6.2425	0.0102426	6.2425	0.0140585	6.2425	44.2777	6.2425	-24.4171	
6.24375	0.01716	6.24375	0.0184739	6.24375	42.9629	6.24375	-22.445	
6.245	0.0140157	6.245	0.012797	6.245	40.6622	6.245	-23.1024	
6.24625	0.0196754	6.24625	0.0165816	6.24625	45.2637	6.24625	-15.214	
6.2475	0.0209331	6.2475	0.0146893	6.2475	47.2358	6.2475	-7.32561	
6.24875	0.0209331	6.24875	0.0109046	6.24875	47.8932	6.24875	-6.99693	
6.25	0.0253351	6.25	0.0134277	6.25	50.8513	6.25	-1.73799	
6.25125	0.030366	6.25125	0.020997	6.25125	48.5506	6.25125	-3.71009	
6.2525	0.030366	6.2525	0.0172124	6.2525	48.5506	6.2525	-3.71009	
6.25375	0.0335102	6.25375	0.0184739	6.25375	50.8513	6.25375	-4.03878	
6.255	0.0309948	6.255	0.0109046	6.255	48.8792	6.255	-13.2419	
6.25625	0.0284794	6.25625	0.00775078	6.25625	46.9071	6.25625	-17.5148	
6.2575	0.0253351	6.2575	0.00585846	6.2575	46.5785	6.2575	-19.1582	
6.25875	0.0209331	6.25875	0.00585846	6.25875	44.6064	6.25875	-24.4171	
6.26	0.0247063	6.26	0.0159508	6.26	43.949	6.26	-20.4729	
6.26125	0.0152735	6.26125	0.00838155	6.26125	51.5087	6.26125	-21.7877	
6.2625	0.00961376	6.2625	0.00775078	6.2625	42.9629	6.2625	-17.8435	
6.26375	0.00709835	6.26375	0.0102739	6.26375	47.5645	6.26375	-7.32561	
6.265	0.00458293	6.265	0.0096431	6.265	48.8792	6.265	-5.68219	
6.26625	0.000809804	6.26625	0.0115354	6.26625	49.8653	6.26625	-2.06668	
6.2675	0.00395408	6.2675	0.012797	6.2675	51.8374	6.2675	-0.42326	
6.26875	0.00269637	6.26875	0.0121662	6.26875	48.2219	6.26875	-3.38141	
6.27	0.00395408	6.27	0.012797	6.27	51.8374	6.27	-1.40931	
6.27125	0.00646949	6.27125	0.012797	6.27125	47.8932	6.27125	-8.96903	
6.2725	0.00521178	6.2725	0.00648923	6.2725	49.2079	6.2725	-16.2001	
6.27375	0.00835606	6.27375	0.00396614	6.27375	42.9629	6.27375	-17.8435	
6.275	0.0102426	6.275	0.00396614	6.275	43.2916	6.275	-22.1164	
6.27625	0.0184177	6.27625	0.00712001	6.27625	44.2777	6.27625	-22.1164	
6.2775	0.0247063	6.2775	0.00775078	6.2775	40.6622	6.2775	-21.7877	
6.27875	0.0272217	6.27875	0.00712001	6.27875	46.5785	6.27875	-21.1303	
6.28	0.0341391	6.28	0.012797	6.28	48.8792	6.28	-9.62639	
6.28125	0.0372834	6.28125	0.0146893	6.28125	50.5227	6.28125	-6.33956	
6.2825	0.0397988	6.2825	0.0109046	6.2825	47.8932	6.2825	-3.71009	
6.28375	0.0410565	6.28375	0.0115354	6.28375	52.1661	6.28375	0.56279	
6.285	0.0416853	6.285	0.0109046	6.285	47.8932	6.285	-1.73799	
6.28625	0.042943	6.28625	0.012797	6.28625	47.8932	6.28625	-2.06668	
6.2875	0.042943	6.2875	0.0121662	6.2875	42.9629	6.2875	-5.68219	
6.28875	0.0397988	6.28875	0.00901233	6.28875	45.9211	6.28875	-15.5427	
6.29	0.0366545	6.29	0.00775078	6.29	41.3195	6.29	-15.8714	
6.29125	0.0353968	6.29125	0.00775078	6.29125	40.9908	6.29125	-21.1303	
6.2925	0.0341391	6.2925	0.00712001	6.2925	37.704	6.2925	-22.445	
6.29375	0.0335102	6.29375	0.00775078	6.29375	42.3056	6.29375	-20.1443	
6.295	0.0322525	6.295	0.00838155	6.295	43.2916	6.295	-21.7877	
6.29625	0.0341391	6.29625	0.00838155	6.29625	36.718	6.29625	-14.228	
6.2975	0.0335102	6.2975	0.0102739	6.2975	38.6901	6.2975	-6.01088	
6.29875	0.0309948	6.29875	0.0115354	6.29875	50.5227	6.29875	-5.68219	
6.3	0.0309948	6.3	0.0140585	6.3	39.3474	6.3	0.56279	
6.30125	0.030366	6.30125	0.0172124	6.30125	39.3474	6.30125	-1.73799	
6.3025	0.0291082	6.3025	0.0153201	6.3025	39.6761	6.3025	-2.06668	
6.30375	0.0309948	6.30375	0.0172124	6.30375	39.3474	6.30375	-1.73799	
6.305	0.0247063	6.305	0.0140585	6.305	36.3893	6.305	-12.9132	
6.30625	0.0228197	6.30625	0.0140585	6.30625	40.6622	6.30625	-15.8714	
6.3075	0.0190466	6.3075	0.0102739	6.3075	33.7598	6.3075	-19.8156	
6.30875	0.0152735	6.30875	0.0109046	6.30875	32.7738	6.30875	-23.4311	
6.31	0.0133869	6.31	0.0159508	6.31	32.7738	6.31	-20.1443	
6.31125	0.0108715	6.31125	0.0159508	6.31125	37.3753	6.31125	-20.8016	
6.3125	0.00646949	6.3125	0.0140585	6.3125	28.8296	6.3125	-16.8574	
6.31375	0.00646949	6.31375	0.0165816	6.31375	36.718	6.31375	-7.32561	
6.315	0.000809804	6.315	0.012797	6.315	34.7459	6.315	-5.35351	
6.31625	-0.00296332	6.31625	0.0153201	6.31625	39.3474	6.31625	-2.06668	
6.3175	-0.00547874	6.3175	0.0140585	6.3175	39.3474	6.3175	-1.08063	
6.31875	-0.00925187	6.31875	0.0146893	6.31875	34.7459	6.31875	-3.71009	
6.32	-0.0123961	6.32	0.0121662	6.32	35.0745	6.32	-1.08063	
6.32125	-0.0167981	6.32125	0.0134277	6.32125	28.5009	6.32125	-9.95508	
6.3225	-0.0224578	6.3225	0.0102739	6.3225	27.5148	6.3225	-16.2001	
6.32375	-0.0249732	6.32375	0.0109046	6.32375	30.8017	6.32375	-18.1722	
6.325	-0.0287464	6.325	0.0096431	6.325	23.2419	6.325	-23.4311	
6.32625	-0.0281175	6.32625	0.0096431	6.32625	26.8575	6.32625	-22.7737	
6.3275	-0.0312618	6.3275	0.0096431	6.3275	25.214	6.3275	-21.459	
6.32875	-0.0312618	6.32875	0.00712001	6.32875	23.5706	6.32875	-21.7877	
6.33	-0.0318906	6.33	0.0102739	6.33	30.1443	6.33	-9.95508	
6.33125	-0.0325195	6.33125	0.00838155	6.33125	27.1861	6.33125	-6.66824	
6.3325	-0.0306329	6.3325	0.0121662	6.3325	26.2001	6.3325	-4.36746	
6.33375	-0.0262309	6.33375	0.0146893	6.33375	33.1024	6.33375	-0.0945769	
6.335	-0.0287464	6.335	0.0115354	6.335	27.1861	6.335	-2.72404	
6.33625	-0.0249732	6.33625	0.0115354	6.33625	30.473	6.33625	-2.39536	
6.3375	-0.0287464	6.3375	0.00838155	6.3375	26.2001	6.3375	-6.01088	
6.33875	-0.0274886	6.33875	0.00459691	6.33875	23.8993	6.33875	-16.5287	
6.34	-0.0281175	6.34	0.00459691	6.34	30.473	6.34	-16.5287	
6.34125	-0.0212001	6.34125	0.00648923	6.34125	26.2001	6.34125	-22.1164	
6.3425	-0.0167981	6.3425	0.00775078	6.3425	18.3117	6.3425	-25.7319	
6.34375	-0.00170561	6.34375	0.0146893	6.34375	21.9272	6.34375	-23.4311	
6.345	0.000809804	6.345	0.00775078	6.345	22.2559	6.345	-23.1024	
6.34625	0.00898491	6.34625	0.00901233	6.34625	26.8575	6.34625	-15.214	
6.3475	0.0140157	6.3475	0.00648923	6.3475	28.1722	6.3475	-6.66824	
6.34875	0.0177889	6.34875	0.0109046	6.34875	26.2001	6.34875	-6.66824	
6.35	0.0265928	6.35	0.0165816	6.35	23.2419	6.35	-2.39536	
6.35125	0.0335102	6.35125	0.0247817	6.35125	24.228	6.35125	-4.03878	
6.3525	0.0347679	6.3525	0.0216278	6.3525	26.2001	6.3525	-4.36746	
6.35375	0.0347679	6.35375	0.020997	6.35375	28.1722	6.35375	-4.36746	
6.355	0.0297371	6.355	0.0191047	6.355	25.5427	6.355	-14.8853	
6.35625	0.030366	6.35625	0.0222586	6.35625	21.2698	6.35625	-19.1582	
6.3575	0.0234486	6.3575	0.0184739	6.3575	22.9133	6.3575	-21.1303	
6.35875	0.01716	6.35875	0.0184739	6.35875	20.2838	6.35875	-25.7319	
6.36	0.01716	6.36	0.020997	6.36	18.9691	6.36	-23.4311	
6.36125	0.00646949	6.36125	0.0146893	6.36125	21.2698	6.36125	-23.1024	
6.3625	-0.00107676	6.3625	0.00901233	6.3625	19.9551	6.3625	-18.1722	
6.36375	-0.00233447	6.36375	0.0121662	6.36375	28.8296	6.36375	-9.95508	
6.365	-0.00359218	6.365	0.0153201	6.365	21.9272	6.365	-7.65429	
6.36625	-0.00233447	6.36625	0.0216278	6.36625	33.4311	6.36625	-4.03878	
6.3675	-0.00422103	6.3675	0.0184739	6.3675	29.1582	6.3675	-2.39536	
6.36875	-0.00610759	6.36875	0.0165816	6.36875	32.1164	6.36875	-4.69614	
6.37	-0.00862301	6.37	0.012797	6.37	30.473	6.37	-1.40931	
6.37125	-0.00799416	6.37125	0.0134277	6.37125	27.5148	6.37125	-9.95508	
6.3725	-0.0123961	6.3725	0.0102739	6.3725	24.8854	6.3725	-17.1861	
6.37375	-0.00988072	6.37375	0.0102739	6.37375	29.4869	6.37375	-18.8295	
6.375	-0.00925187	6.375	0.00712001	6.375	24.5567	6.375	-23.1024	
6.37625	-0.00359218	6.37625	0.00838155	6.37625	28.1722	6.37625	-22.445	
6.3775	-0.00484989	6.3775	0.00648923	6.3775	25.214	6.3775	-19.8156	
6.37875	-0.00233447	6.37875	0.00838155	6.37875	27.5148	6.37875	-21.1303	
6.38	0.00206751	6.38	0.012797	6.38	27.1861	6.38	-9.62639	
6.38125	0.00458293	6.38125	0.0159508	6.38125	31.459	6.38125	-6.66824	
6.3825	0.00646949	6.3825	0.0153201	6.3825	32.4451	6.3825	-4.03878	
6.38375	0.00835606	6.38375	0.0172124	6.38375	37.3753	6.38375	-0.751943	
6.385	0.0121292	6.385	0.0165816	6.385	32.7738	6.385	-2.06668	
6.38625	0.0146446	6.38625	0.0165816	6.38625	33.4311	6.38625	-2.39536	
6.3875	0.012758	6.3875	0.0153201	6.3875	33.1024	6.3875	-6.01088	
6.38875	0.0102426	6.38875	0.0121662	6.38875	36.3893	6.38875	-15.8714	
6.39	0.0115003	6.39	0.0134277	6.39	33.7598	6.39	-17.8435	
6.39125	0.00961376	6.39125	0.0115354	6.39125	28.1722	6.39125	-21.1303	
6.3925	0.00646949	6.3925	0.0096431	6.3925	25.8714	6.3925	-22.7737	
6.39375	0.0102426	6.39375	0.0121662	6.39375	31.1303	6.39375	-21.7877	
6.395	0.00521178	6.395	0.00775078	6.395	26.8575	6.395	-21.7877	
6.39625	0.00584064	6.39625	0.00901233	6.39625	29.4869	6.39625	-14.228	
6.3975	0.00835606	6.3975	0.0140585	6.3975	33.1024	6.3975	-5.35351	
6.39875	0.0077272	6.39875	0.0178432	6.39875	40.9908	6.39875	-5.68219	
6.4	0.0121292	6.4	0.0184739	6.4	36.3893	6.4	-0.42326	
6.40125	0.0115003	6.40125	0.0178432	6.40125	39.0187	6.40125	-2.72404	
6.4025	0.0121292	6.4025	0.012797	6.4025	34.7459	6.4025	-2.39536	
6.40375	0.0146446	6.40375	0.012797	6.40375	38.3614	6.40375	-2.39536	
6.405	0.0140157	6.405	0.0115354	6.405	34.0885	6.405	-12.9132	
6.40625	0.0184177	6.40625	0.0115354	6.40625	40.9908	6.40625	-17.1861	
6.4075	0.0203043	6.4075	0.0140585	6.4075	33.7598	6.4075	-18.8295	
6.40875	0.0240774	6.40875	0.0140585	6.40875	35.4032	6.40875	-24.7458	
6.41	0.0297371	6.41	0.0165816	6.41	29.4869	6.41	-22.445	
6.41125	0.0335102	6.41125	0.0146893	6.41125	35.7319	6.41125	-22.1164	
6.4125	0.0385411	6.4125	0.0140585	6.4125	31.1303	6.4125	-17.8435	
6.41375	0.042943	6.41375	0.0134277	6.41375	38.0327	6.41375	-7.98298	
6.415	0.0511182	6.415	0.0184739	6.415	33.4311	6.415	-6.99693	
6.41625	0.0536336	6.41625	0.0197355	6.41625	39.3474	6.41625	-3.71009	
6.4175	0.0542624	6.4175	0.0178432	6.4175	37.3753	6.4175	-2.72404	
6.41875	0.0574067	6.41875	0.0203662	6.41875	40.0048	6.41875	-5.68219	
6.42	0.0567778	6.42	0.020997	6.42	37.3753	6.42	-4.36746	
6.42125	0.047345	6.42125	0.0191047	6.42125	38.3614	6.42125	-11.5985	
6.4225	0.0360256	6.4225	0.0159508	6.4225	32.4451	6.4225	-18.8295	
6.42375	0.0297371	6.42375	0.0165816	6.42375	33.7598	6.42375	-20.8016	
6.425	0.0234486	6.425	0.0165816	6.425	29.8156	6.425	-24.7458	
6.42625	0.0234486	6.42625	0.0184739	6.42625	29.8156	6.42625	-23.1024	
6.4275	0.01716	6.4275	0.0165816	6.4275	31.7877	6.4275	-21.7877	
6.42875	0.0152735	6.42875	0.0191047	6.42875	34.0885	6.42875	-23.4311	
6.43	0.0152735	6.43	0.0216278	6.43	31.7877	6.43	-12.2559	
6.43125	0.0190466	6.43125	0.0241509	6.43125	35.4032	6.43125	-8.31166	
6.4325	0.0190466	6.4325	0.020997	6.4325	31.1303	6.4325	-5.68219	
6.43375	0.0209331	6.43375	0.0228893	6.43375	36.3893	6.43375	-1.40931	
6.435	0.0272217	6.435	0.0291971	6.435	40.9908	6.435	-4.03878	
6.43625	0.0316237	6.43625	0.0342433	6.43625	37.3753	6.43625	-3.71009	
6.4375	0.0278505	6.4375	0.026674	6.4375	32.1164	6.4375	-6.66824	
6.43875	0.0265928	6.43875	0.0146893	6.43875	30.1443	6.43875	-18.1722	
6.44	0.0272217	6.44	0.012797	6.44	28.8296	6.44	-19.1582	
6.44125	0.0284794	6.44125	0.0184739	6.44125	32.4451	6.44125	-23.4311	
6.4425	0.0240774	6.4425	0.0184739	6.4425	26.8575	6.4425	-24.4171	
6.44375	0.025964	6.44375	0.0184739	6.44375	24.5567	6.44375	-23.4311	
6.445	0.0209331	6.445	0.0134277	6.445	27.1861	6.445	-23.4311	
6.44625	0.0240774	6.44625	0.0184739	6.44625	30.8017	6.44625	-15.214	
6.4475	0.0184177	6.4475	0.0159508	6.4475	33.1024	6.4475	-7.98298	
6.44875	0.0165312	6.44875	0.0178432	6.44875	32.1164	6.44875	-6.99693	
6.45	0.0140157	6.45	0.0184739	6.45	32.4451	6.45	-1.73799	
6.45125	0.0165312	6.45125	0.0235201	6.45125	33.4311	6.45125	-3.71009	
6.4525	0.0146446	6.4525	0.0216278	6.4525	29.1582	6.4525	-4.69614	
6.45375	0.0146446	6.45375	0.0222586	6.45375	29.4869	6.45375	-4.69614	
6.455	0.00961376	6.455	0.0197355	6.455	22.5846	6.455	-15.214	
6.45625	0.00898491	6.45625	0.020997	6.45625	26.5288	6.45625	-17.8435	
6.4575	0.00332522	6.4575	0.0191047	6.4575	26.5288	6.4575	-19.8156	
6.45875	0.00332522	6.45875	0.0165816	6.45875	26.2001	6.45875	-25.0745	
6.46	0.00332522	6.46	0.0153201	6.46	16.0109	6.46	-24.4171	
6.46125	0.00835606	6.46125	0.0140585	6.46125	24.5567	6.46125	-22.7737	
6.4625	0.00709835	6.4625	0.0109046	6.4625	23.8993	6.4625	-17.8435	
6.46375	0.00961376	6.46375	0.0140585	6.46375	29.4869	6.46375	-7.65429	
6.465	0.00961376	6.465	0.0165816	6.465	23.5706	6.465	-6.66824	
6.46625	0.0146446	6.46625	0.0184739	6.46625	29.8156	6.46625	-1.73799	
6.4675	0.0177889	6.4675	0.0172124	6.4675	27.8435	6.4675	-0.42326	
6.46875	0.0196754	6.46875	0.0184739	6.46875	31.1303	6.46875	-3.05273	
6.47	0.0228197	6.47	0.0216278	6.47	31.1303	6.47	-1.73799	
6.47125	0.0253351	6.47125	0.020997	6.47125	35.0745	6.47125	-9.29771	
6.4725	0.0228197	6.4725	0.0203662	6.4725	22.9133	6.4725	-16.8574	
6.47375	0.0247063	6.47375	0.0197355	6.47375	24.8854	6.47375	-17.8435	
6.475	0.0253351	6.475	0.0191047	6.475	18.6404	6.475	-23.1024	
6.47625	0.0297371	6.47625	0.0197355	6.47625	18.3117	6.47625	-22.445	
6.4775	0.0297371	6.4775	0.0165816	6.4775	19.9551	6.4775	-21.1303	
6.47875	0.0272217	6.47875	0.012797	6.47875	20.6125	6.47875	-21.7877	
6.48	0.0291082	6.48	0.0115354	6.48	23.5706	6.48	-9.95508	
6.48125	0.0284794	6.48125	0.0153201	6.48125	23.5706	6.48125	-6.33956	
6.4825	0.030366	6.4825	0.0146893	6.4825	16.6683	6.4825	-4.03878	
6.48375	0.0278505	6.48375	0.0165816	6.48375	25.5427	6.48375	-0.0945769	
6.485	0.0265928	6.485	0.0172124	6.485	19.6264	6.485	-2.72404	
6.48625	0.0228197	6.48625	0.0203662	6.48625	23.2419	6.48625	-2.72404	
6.4875	0.0177889	6.4875	0.0197355	6.4875	20.2838	6.4875	-5.35351	
6.48875	0.0102426	6.48875	0.0121662	6.48875	17.6543	6.48875	-15.8714	
6.49	0.00521178	6.49	0.00838155	6.49	17.3256	6.49	-16.5287	
6.49125	-0.00107676	6.49125	0.00838155	6.49125	11.4093	6.49125	-21.7877	
6.4925	-0.00862301	6.4925	0.00775078	6.4925	15.6822	6.4925	-23.1024	
6.49375	-0.0142827	6.49375	0.00775078	6.49375	16.3396	6.49375	-20.1443	
6.495	-0.0212001	6.495	0.00838155	6.495	14.0388	6.495	-21.7877	
6.49625	-0.0243444	6.49625	0.00901233	6.49625	14.6962	6.49625	-14.5566	
6.4975	-0.0306329	6.4975	0.00712001	6.4975	17.6543	6.4975	-6.01088	
6.49875	-0.0337772	6.49875	0.00648923	6.49875	16.6683	6.49875	-6.01088	
6.5	-0.0337772	6.5	0.00522769	6.5	15.3535	6.5	0.56279	
6.50125	-0.0369215	6.50125	0.00585846	6.50125	13.0528	6.50125	-2.39536	
