Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
24.8075	0.0146893	24.8075	0.0121292	24.8075	376.248	24.8075	-16.2001	
24.8087	0.0121662	24.8087	0.0102426	24.8087	377.563	24.8087	-10.6124	
24.81	0.0134277	24.81	0.00961376	24.81	379.206	24.81	-17.8435	
24.8113	0.0153201	24.8113	0.0108715	24.8113	371.318	24.8113	-16.2001	
24.8125	0.0153201	24.8125	0.0108715	24.8125	371.318	24.8125	-13.2419	
24.8137	0.0153201	24.8137	0.00961376	24.8137	370.989	24.8137	-19.8156	
24.815	0.0178432	24.815	0.0102426	24.815	368.031	24.815	-8.64034	
24.8163	0.0178432	24.8163	0.0102426	24.8163	375.919	24.8163	-17.8435	
24.8175	0.0203662	24.8175	0.0146446	24.8175	372.961	24.8175	-10.6124	
24.8188	0.0140585	24.8188	0.00898491	24.8188	373.618	24.8188	-21.1303	
24.82	0.0121662	24.82	0.0108715	24.82	371.318	24.82	-15.5427	
24.8212	0.0134277	24.8212	0.0121292	24.8212	368.688	24.8212	-18.5008	
24.8225	0.0146893	24.8225	0.0108715	24.8225	364.744	24.8225	-15.5427	
24.8238	0.0153201	24.8238	0.0121292	24.8238	365.73	24.8238	-17.1861	
24.825	0.0146893	24.825	0.00961376	24.825	365.401	24.825	-15.8714	
24.8263	0.0140585	24.8263	0.00961376	24.8263	369.017	24.8263	-17.1861	
24.8275	0.0146893	24.8275	0.0108715	24.8275	367.702	24.8275	-15.214	
24.8287	0.0134277	24.8287	0.00835606	24.8287	367.373	24.8287	-16.5287	
24.83	0.0121662	24.83	0.00961376	24.83	363.429	24.83	-11.2698	
24.8313	0.0153201	24.8313	0.0121292	24.8313	366.059	24.8313	-18.1722	
24.8325	0.0140585	24.8325	0.012758	24.8325	364.087	24.8325	-15.5427	
24.8338	0.0115354	24.8338	0.00961376	24.8338	362.772	24.8338	-18.1722	
24.835	0.0109046	24.835	0.00898491	24.835	367.045	24.835	-14.8853	
24.8362	0.0102739	24.8362	0.00898491	24.8362	364.744	24.8362	-14.8853	
24.8375	0.012797	24.8375	0.0102426	24.8375	364.415	24.8375	-16.5287	
24.8388	0.0115354	24.8388	0.0102426	24.8388	358.828	24.8388	-17.5148	
24.84	0.0140585	24.84	0.0108715	24.84	360.142	24.84	-13.8993	
24.8413	0.0153201	24.8413	0.012758	24.8413	356.856	24.8413	-14.228	
24.8425	0.0115354	24.8425	0.0121292	24.8425	357.184	24.8425	-8.96903	
24.8437	0.0134277	24.8437	0.00961376	24.8437	355.541	24.8437	-17.5148	
24.845	0.0140585	24.845	0.00961376	24.845	356.856	24.845	-17.5148	
24.8463	0.0121662	24.8463	0.00961376	24.8463	351.925	24.8463	-15.214	
24.8475	0.0115354	24.8475	0.0108715	24.8475	354.883	24.8475	-16.8574	
24.8487	0.0121662	24.8487	0.0102426	24.8487	353.897	24.8487	-9.29771	
24.85	0.0134277	24.85	0.0140157	24.85	355.212	24.85	-17.1861	
24.8513	0.0121662	24.8513	0.0115003	24.8513	350.282	24.8513	-15.5427	
24.8525	0.0153201	24.8525	0.0159023	24.8525	347.981	24.8525	-15.8714	
24.8538	0.0140585	24.8538	0.0133869	24.8538	347.981	24.8538	-18.8295	
24.855	0.0121662	24.855	0.012758	24.855	353.897	24.855	-18.1722	
24.8562	0.0109046	24.8562	0.0140157	24.8562	349.296	24.8562	-16.5287	
24.8575	0.0134277	24.8575	0.0146446	24.8575	348.967	24.8575	-18.1722	
24.8588	0.0096431	24.8588	0.0115003	24.8588	345.352	24.8588	-20.8016	
24.86	0.0096431	24.86	0.0121292	24.86	349.296	24.86	-19.1582	
24.8613	0.0115354	24.8613	0.0121292	24.8613	348.967	24.8613	-18.5008	
24.8625	0.0109046	24.8625	0.0133869	24.8625	345.68	24.8625	-15.5427	
24.8637	0.00775078	24.8637	0.0102426	24.8637	343.38	24.8637	-15.214	
24.865	0.00901233	24.865	0.0115003	24.865	350.611	24.865	-16.8574	
24.8663	0.0096431	24.8663	0.0121292	24.8663	347.652	24.8663	-15.8714	
24.8675	0.0172124	24.8675	0.01716	24.8675	337.463	24.8675	-14.228	
24.8688	0.0146893	24.8688	0.0140157	24.8688	338.121	24.8688	-21.459	
24.87	0.0165816	24.87	0.0140157	24.87	341.407	24.87	-19.4869	
24.8712	0.0184739	24.8712	0.0152735	24.8712	340.421	24.8712	-16.8574	
24.8725	0.0191047	24.8725	0.0165312	24.8725	339.107	24.8725	-22.1164	
24.8738	0.0153201	24.8738	0.0133869	24.8738	336.477	24.8738	-17.8435	
24.875	0.0134277	24.875	0.012758	24.875	339.764	24.875	-19.8156	
24.8762	0.012797	24.8762	0.0108715	24.8762	339.107	24.8762	-14.8853	
24.8775	0.0146893	24.8775	0.0115003	24.8775	341.407	24.8775	-15.5427	
24.8788	0.0140585	24.8788	0.00961376	24.8788	333.848	24.8788	-8.64034	
24.88	0.0146893	24.88	0.0121292	24.88	337.135	24.88	-14.5566	
24.8813	0.0159508	24.8813	0.0140157	24.8813	331.547	24.8813	-14.228	
24.8825	0.0235201	24.8825	0.0209331	24.8825	333.848	24.8825	-17.8435	
24.8837	0.0165816	24.8837	0.0146446	24.8837	331.218	24.8837	-21.7877	
24.885	0.0165816	24.885	0.0133869	24.885	335.491	24.885	-20.8016	
24.8863	0.0165816	24.8863	0.0133869	24.8863	334.176	24.8863	-20.1443	
24.8875	0.0216278	24.8875	0.0165312	24.8875	328.917	24.8875	-16.8574	
24.8888	0.0184739	24.8888	0.0146446	24.8888	331.218	24.8888	-20.8016	
24.89	0.0172124	24.89	0.0133869	24.89	326.945	24.89	-15.8714	
24.8912	0.0197355	24.8912	0.01716	24.8912	326.617	24.8912	-12.2559	
24.8925	0.0203662	24.8925	0.0177889	24.8925	328.589	24.8925	-9.95508	
24.8938	0.0203662	24.8938	0.0146446	24.8938	328.589	24.8938	-24.0885	
24.895	0.0228893	24.895	0.0152735	24.895	322.344	24.895	-17.8435	
24.8963	0.0216278	24.8963	0.0152735	24.8963	325.302	24.8963	-14.228	
24.8975	0.0285663	24.8975	0.021562	24.8975	325.302	24.8975	-16.8574	
24.8987	0.0228893	24.8987	0.0159023	24.8987	327.274	24.8987	-18.1722	
24.9	0.026674	24.9	0.0234486	24.9	324.316	24.9	-16.8574	
24.9013	0.0203662	24.9013	0.0152735	24.9013	323.33	24.9013	-15.8714	
24.9025	0.0216278	24.9025	0.0177889	24.9025	324.316	24.9025	-17.1861	
24.9038	0.0216278	24.9038	0.0133869	24.9038	323.33	24.9038	-19.8156	
24.905	0.0228893	24.905	0.0159023	24.905	315.113	24.905	-18.5008	
24.9062	0.0140585	24.9062	0.0102426	24.9062	324.645	24.9062	-18.1722	
24.9075	0.020997	24.9075	0.0152735	24.9075	323.001	24.9075	-16.2001	
24.9088	0.0140585	24.9088	0.0115003	24.9088	321.358	24.9088	-17.8435	
24.91	0.0115354	24.91	0.00961376	24.91	322.015	24.91	-14.8853	
24.9112	0.00901233	24.9112	0.0108715	24.9112	322.015	24.9112	-14.228	
24.9125	0.00901233	24.9125	0.0102426	24.9125	323.33	24.9125	-17.8435	
24.9138	0.0109046	24.9138	0.0121292	24.9138	318.071	24.9138	-18.1722	
24.915	0.0115354	24.915	0.0121292	24.915	317.085	24.915	-18.1722	
24.9163	0.012797	24.9163	0.012758	24.9163	315.441	24.9163	-14.5566	
24.9175	0.0146893	24.9175	0.0159023	24.9175	310.84	24.9175	-15.8714	
24.9187	0.0115354	24.9187	0.0115003	24.9187	315.113	24.9187	-15.214	
24.92	0.0159508	24.92	0.012758	24.92	318.071	24.92	-16.2001	
24.9213	0.0146893	24.9213	0.012758	24.9213	311.826	24.9213	-16.5287	
24.9225	0.0159508	24.9225	0.012758	24.9225	313.798	24.9225	-16.2001	
24.9238	0.0121662	24.9238	0.0102426	24.9238	308.868	24.9238	-18.5008	
24.925	0.012797	24.925	0.0115003	24.925	316.099	24.925	-15.214	
24.9262	0.0109046	24.9262	0.0108715	24.9262	311.826	24.9262	-13.2419	
24.9275	0.012797	24.9275	0.0121292	24.9275	314.784	24.9275	-18.8295	
24.9288	0.0121662	24.9288	0.00961376	24.9288	311.497	24.9288	-16.8574	
24.93	0.0121662	24.93	0.0102426	24.93	306.238	24.93	-15.5427	
24.9313	0.012797	24.9313	0.0108715	24.9313	310.182	24.9313	-15.214	
24.9325	0.0153201	24.9325	0.0140157	24.9325	306.567	24.9325	-15.5427	
24.9337	0.0172124	24.9337	0.0140157	24.9337	303.938	24.9337	-15.214	
24.935	0.0134277	24.935	0.0121292	24.935	307.882	24.935	-16.8574	
24.9363	0.0102739	24.9363	0.00898491	24.9363	305.252	24.9363	-17.1861	
24.9375	0.0140585	24.9375	0.0121292	24.9375	305.91	24.9375	-18.8295	
24.9387	0.0134277	24.9387	0.0108715	24.9387	304.266	24.9387	-12.2559	
24.94	0.0165816	24.94	0.012758	24.94	304.924	24.94	-15.8714	
24.9413	0.0153201	24.9413	0.012758	24.9413	309.854	24.9413	-18.5008	
24.9425	0.0159508	24.9425	0.0121292	24.9425	303.938	24.9425	-17.1861	
24.9438	0.0134277	24.9438	0.00961376	24.9438	298.35	24.9438	-15.5427	
24.945	0.012797	24.945	0.0102426	24.945	300.322	24.945	-14.8853	
24.9462	0.0140585	24.9462	0.0115003	24.9462	298.679	24.9462	-17.5148	
24.9475	0.0159508	24.9475	0.0140157	24.9475	299.336	24.9475	-18.8295	
24.9488	0.0146893	24.9488	0.0115003	24.9488	297.364	24.9488	-18.1722	
24.95	0.0172124	24.95	0.0146446	24.95	294.734	24.95	-21.7877	
24.9513	0.012797	24.9513	0.0102426	24.9513	303.609	24.9513	-15.5427	
24.9525	0.0134277	24.9525	0.012758	24.9525	298.021	24.9525	-14.8853	
24.9537	0.012797	24.9537	0.00961376	24.9537	291.776	24.9537	-16.2001	
24.955	0.0134277	24.955	0.0108715	24.955	296.706	24.955	-13.5706	
24.9563	0.0134277	24.9563	0.0115003	24.9563	293.091	24.9563	-6.99693	
24.9575	0.0203662	24.9575	0.0190466	24.9575	291.776	24.9575	-16.8574	
24.9588	0.0159508	24.9588	0.0140157	24.9588	288.161	24.9588	-18.5008	
24.96	0.0165816	24.96	0.0159023	24.96	295.063	24.96	-19.1582	
24.9612	0.0140585	24.9612	0.012758	24.9612	285.86	24.9612	-17.8435	
24.9625	0.0153201	24.9625	0.0165312	24.9625	288.489	24.9625	-13.8993	
24.9638	0.012797	24.9638	0.0146446	24.9638	290.79	24.9638	-15.214	
24.965	0.0178432	24.965	0.01716	24.965	287.503	24.965	-18.1722	
24.9663	0.0172124	24.9663	0.0152735	24.9663	286.189	24.9663	-19.4869	
24.9675	0.0216278	24.9675	0.021562	24.9675	288.161	24.9675	-18.5008	
24.9687	0.0216278	24.9687	0.021562	24.9687	282.244	24.9687	-22.445	
24.97	0.0235201	24.97	0.0203043	24.97	282.244	24.97	-19.4869	
24.9713	0.020997	24.9713	0.021562	24.9713	279.944	24.9713	-23.4311	
24.9725	0.0216278	24.9725	0.0228197	24.9725	282.244	24.9725	-19.4869	
24.9737	0.0140585	24.9737	0.0152735	24.9737	282.902	24.9737	-20.1443	
24.975	0.012797	24.975	0.0159023	24.975	288.161	24.975	-19.1582	
24.9763	0.012797	24.9763	0.0152735	24.9763	280.601	24.9763	-18.8295	
24.9775	0.0178432	24.9775	0.0221909	24.9775	279.615	24.9775	-20.4729	
24.9788	0.0121662	24.9788	0.0146446	24.9788	283.23	24.9788	-12.9132	
24.98	0.0115354	24.98	0.0152735	24.98	279.615	24.98	-16.5287	
24.9812	0.012797	24.9812	0.0159023	24.9812	280.272	24.9812	-21.459	
24.9825	0.0153201	24.9825	0.0203043	24.9825	279.944	24.9825	-16.2001	
24.9838	0.0102739	24.9838	0.0152735	24.9838	281.587	24.9838	-23.7598	
24.985	0.0102739	24.985	0.01716	24.985	280.601	24.985	-19.1582	
24.9863	0.00901233	24.9863	0.0152735	24.9863	279.944	24.9863	-17.5148	
24.9875	0.012797	24.9875	0.0190466	24.9875	278.3	24.9875	-19.4869	
24.9887	0.00648923	24.9887	0.0165312	24.9887	276.657	24.9887	-20.4729	
24.99	0.00712001	24.99	0.012758	24.99	275.671	24.99	-18.5008	
24.9913	0.00775078	24.9913	0.0121292	24.9913	275.013	24.9913	-15.8714	
24.9925	0.0096431	24.9925	0.0159023	24.9925	277.314	24.9925	-16.8574	
24.9938	0.00901233	24.9938	0.0121292	24.9938	278.629	24.9938	-18.8295	
24.995	0.00585846	24.995	0.0115003	24.995	275.013	24.995	-18.1722	
24.9962	0.00396614	24.9962	0.00898491	24.9962	273.37	24.9962	-13.8993	
24.9975	0.0109046	24.9975	0.0165312	24.9975	271.069	24.9975	-15.5427	
24.9988	0.00522769	24.9988	0.0108715	24.9988	274.027	24.9988	-14.5566	
25	0.00838155	25	0.0159023	25	269.754	25	-16.5287	
25.0012	0.00838155	25.0012	0.0108715	25.0012	276.328	25.0012	-15.8714	
25.0025	0.0121662	25.0025	0.0121292	25.0025	269.426	25.0025	-11.2698	
25.0038	0.00838155	25.0038	0.00961376	25.0038	271.727	25.0038	-18.8295	
25.005	0.00838155	25.005	0.0115003	25.005	273.37	25.005	-13.8993	
25.0063	0.00775078	25.0063	0.0121292	25.0063	272.055	25.0063	-14.228	
25.0075	0.0102739	25.0075	0.0140157	25.0075	270.412	25.0075	-14.8853	
25.0087	0.00901233	25.0087	0.0108715	25.0087	269.426	25.0087	-15.5427	
25.01	0.0109046	25.01	0.0102426	25.01	273.699	25.01	-11.9272	
25.0113	0.0115354	25.0113	0.00961376	25.0113	269.754	25.0113	-13.2419	
25.0125	0.012797	25.0125	0.0115003	25.0125	268.768	25.0125	-16.5287	
25.0138	0.0109046	25.0138	0.0108715	25.0138	267.454	25.0138	-20.1443	
25.015	0.0109046	25.015	0.0108715	25.015	272.384	25.015	-17.1861	
25.0162	0.0109046	25.0162	0.00898491	25.0162	273.041	25.0162	-17.5148	
25.0175	0.0146893	25.0175	0.0133869	25.0175	268.44	25.0175	-19.8156	
25.0188	0.0109046	25.0188	0.00961376	25.0188	265.482	25.0188	-17.5148	
25.02	0.0102739	25.02	0.00898491	25.02	265.81	25.02	-16.5287	
25.0213	0.00838155	25.0213	0.0108715	25.0213	266.139	25.0213	-17.8435	
25.0225	0.0102739	25.0225	0.0102426	25.0225	260.88	25.0225	-18.5008	
25.0237	0.00648923	25.0237	0.0102426	25.0237	266.468	25.0237	-16.2001	
25.025	0.00459691	25.025	0.0102426	25.025	267.782	25.025	-15.5427	
25.0263	0.00459691	25.0263	0.0102426	25.0263	262.195	25.0263	-16.2001	
25.0275	0.00838155	25.0275	0.0121292	25.0275	264.824	25.0275	-14.228	
25.0288	0.00838155	25.0288	0.00898491	25.0288	265.81	25.0288	-15.5427	
25.03	0.00838155	25.03	0.0108715	25.03	263.509	25.03	-17.5148	
25.0312	0.0102739	25.0312	0.0108715	25.0312	260.88	25.0312	-16.8574	
25.0325	0.00838155	25.0325	0.00961376	25.0325	265.482	25.0325	-18.8295	
25.0338	0.00901233	25.0338	0.00961376	25.0338	266.139	25.0338	-11.2698	
25.035	0.0102739	25.035	0.0102426	25.035	263.181	25.035	-9.62639	
25.0362	0.0109046	25.0362	0.0108715	25.0362	256.936	25.0362	-16.2001	
25.0375	0.0109046	25.0375	0.012758	25.0375	258.579	25.0375	-17.5148	
25.0388	0.00712001	25.0388	0.0102426	25.0388	259.894	25.0388	-16.5287	
25.04	0.0109046	25.04	0.0133869	25.04	260.551	25.04	-18.5008	
25.0413	0.0096431	25.0413	0.0121292	25.0413	258.908	25.0413	-13.5706	
25.0425	0.00901233	25.0425	0.0108715	25.0425	258.579	25.0425	-18.1722	
25.0437	0.00838155	25.0437	0.00961376	25.0437	259.237	25.0437	-18.1722	
25.045	0.00775078	25.045	0.0102426	25.045	258.251	25.045	-17.5148	
25.0463	0.0115354	25.0463	0.0121292	25.0463	257.593	25.0463	-15.5427	
25.0475	0.0159508	25.0475	0.0190466	25.0475	255.95	25.0475	-20.8016	
25.0488	0.0153201	25.0488	0.01716	25.0488	252.992	25.0488	-16.5287	
25.05	0.0165816	25.05	0.01716	25.05	249.376	25.05	-22.1164	
25.0512	0.0102739	25.0512	0.0133869	25.0512	253.649	25.0512	-16.8574	
25.0525	0.0146893	25.0525	0.0152735	25.0525	253.649	25.0525	-15.214	
25.0538	0.0134277	25.0538	0.0146446	25.0538	253.649	25.0538	-16.8574	
25.055	0.0153201	25.055	0.0152735	25.055	255.621	25.055	-17.5148	
25.0563	0.0153201	25.0563	0.0152735	25.0563	255.621	25.0563	-23.1024	
25.0575	0.0146893	25.0575	0.0165312	25.0575	252.663	25.0575	-15.8714	
25.0587	0.0102739	25.0587	0.0115003	25.0587	252.663	25.0587	-20.8016	
25.06	0.0096431	25.06	0.0108715	25.06	259.565	25.06	-20.8016	
25.0613	0.0134277	25.0613	0.0133869	25.0613	257.264	25.0613	-15.8714	
25.0625	0.0140585	25.0625	0.0177889	25.0625	255.621	25.0625	-19.1582	
25.0637	0.0184739	25.0637	0.0177889	25.0637	254.306	25.0637	-15.214	
25.065	0.0102739	25.065	0.0152735	25.065	254.306	25.065	-19.8156	
25.0663	0.0115354	25.0663	0.0152735	25.0663	249.047	25.0663	-18.8295	
25.0675	0.0134277	25.0675	0.01716	25.0675	246.418	25.0675	-19.1582	
25.0688	0.0115354	25.0688	0.0159023	25.0688	254.964	25.0688	-18.5008	
25.07	0.0121662	25.07	0.0152735	25.07	255.621	25.07	-20.4729	
25.0712	0.0121662	25.0712	0.0165312	25.0712	254.964	25.0712	-16.8574	
25.0725	0.0134277	25.0725	0.0190466	25.0725	249.047	25.0725	-16.2001	
25.0738	0.012797	25.0738	0.0146446	25.0738	248.719	25.0738	-16.8574	
25.075	0.012797	25.075	0.0165312	25.075	249.047	25.075	-21.459	
25.0763	0.0140585	25.0763	0.0140157	25.0763	251.677	25.0763	-17.5148	
25.0775	0.0134277	25.0775	0.0190466	25.0775	246.418	25.0775	-18.8295	
25.0787	0.0109046	25.0787	0.021562	25.0787	250.033	25.0787	-19.1582	
25.08	0.0115354	25.08	0.0165312	25.08	247.075	25.08	-20.8016	
25.0813	0.0109046	25.0813	0.0159023	25.0813	244.774	25.0813	-22.445	
25.0825	0.0121662	25.0825	0.0184177	25.0825	248.719	25.0825	-18.8295	
25.0838	0.0115354	25.0838	0.0152735	25.0838	244.117	25.0838	-19.1582	
25.085	0.0146893	25.085	0.0159023	25.085	249.376	25.085	-17.5148	
25.0862	0.0153201	25.0862	0.01716	25.0862	247.075	25.0862	-20.1443	
25.0875	0.0159508	25.0875	0.0190466	25.0875	245.432	25.0875	-19.1582	
25.0888	0.0121662	25.0888	0.01716	25.0888	245.103	25.0888	-18.1722	
25.09	0.00901233	25.09	0.012758	25.09	253.32	25.09	-10.9411	
25.0913	0.00838155	25.0913	0.012758	25.0913	250.033	25.0913	-19.1582	
25.0925	0.0109046	25.0925	0.0152735	25.0925	247.075	25.0925	-14.5566	
25.0937	0.012797	25.0937	0.0133869	25.0937	245.761	25.0937	-14.228	
25.095	0.0121662	25.095	0.0133869	25.095	250.033	25.095	-16.2001	
25.0963	0.012797	25.0963	0.0140157	25.0963	251.677	25.0963	-16.8574	
25.0975	0.0102739	25.0975	0.0140157	25.0975	249.047	25.0975	-14.8853	
25.0987	0.00585846	25.0987	0.0102426	25.0987	252.663	25.0987	-13.5706	
25.1	0.00648923	25.1	0.00898491	25.1	249.376	25.1	-17.8435	
25.1013	0.00901233	25.1013	0.0108715	25.1013	253.32	25.1013	-14.8853	
25.1025	0.0096431	25.1025	0.012758	25.1025	252.006	25.1025	-14.8853	
25.1038	0.0134277	25.1038	0.0133869	25.1038	246.747	25.1038	-12.5845	
25.105	0.0115354	25.105	0.0115003	25.105	252.334	25.105	-17.8435	
25.1062	0.00901233	25.1062	0.00961376	25.1062	247.075	25.1062	-18.5008	
25.1075	0.0109046	25.1075	0.0115003	25.1075	251.348	25.1075	-15.8714	
25.1088	0.0109046	25.1088	0.00961376	25.1088	250.033	25.1088	-17.8435	
25.11	0.0134277	25.11	0.00961376	25.11	245.103	25.11	-16.8574	
25.1113	0.0146893	25.1113	0.0115003	25.1113	242.474	25.1113	-18.1722	
25.1125	0.0140585	25.1125	0.0121292	25.1125	243.46	25.1125	-17.1861	
25.1137	0.0140585	25.1137	0.0121292	25.1137	248.39	25.1137	-16.5287	
25.115	0.0121662	25.115	0.00898491	25.115	245.761	25.115	-14.8853	
25.1163	0.0134277	25.1163	0.0102426	25.1163	252.663	25.1163	-18.1722	
25.1175	0.0140585	25.1175	0.0121292	25.1175	245.103	25.1175	-16.8574	
25.1188	0.012797	25.1188	0.0108715	25.1188	249.376	25.1188	-15.8714	
25.12	0.0159508	25.12	0.0115003	25.12	245.103	25.12	-17.5148	
25.1212	0.0140585	25.1212	0.0121292	25.1212	246.418	25.1212	-18.5008	
25.1225	0.0121662	25.1225	0.0115003	25.1225	248.061	25.1225	-15.214	
25.1238	0.0121662	25.1238	0.0121292	25.1238	253.649	25.1238	-12.2559	
25.125	0.0102739	25.125	0.00898491	25.125	248.061	25.125	-14.228	
25.1262	0.0115354	25.1262	0.00961376	25.1262	247.733	25.1262	-14.228	
25.1275	0.0121662	25.1275	0.0115003	25.1275	244.774	25.1275	-18.8295	
25.1288	0.012797	25.1288	0.0108715	25.1288	241.816	25.1288	-10.9411	
25.13	0.012797	25.13	0.0121292	25.13	248.719	25.13	-10.9411	
25.1313	0.0115354	25.1313	0.0108715	25.1313	251.348	25.1313	-17.5148	
25.1325	0.012797	25.1325	0.0115003	25.1325	248.061	25.1325	-19.4869	
25.1337	0.0146893	25.1337	0.0121292	25.1337	247.075	25.1337	-15.5427	
25.135	0.0134277	25.135	0.00961376	25.135	252.006	25.135	-16.8574	
25.1363	0.012797	25.1363	0.00961376	25.1363	250.033	25.1363	-15.8714	
25.1375	0.0140585	25.1375	0.0108715	25.1375	251.019	25.1375	-20.1443	
25.1388	0.0115354	25.1388	0.0108715	25.1388	252.663	25.1388	-16.8574	
25.14	0.0134277	25.14	0.0115003	25.14	250.362	25.14	-20.4729	
25.1412	0.0153201	25.1412	0.00961376	25.1412	249.047	25.1412	-15.5427	
25.1425	0.0153201	25.1425	0.0115003	25.1425	250.033	25.1425	-13.5706	
25.1438	0.0172124	25.1438	0.0115003	25.1438	252.992	25.1438	-11.5985	
25.145	0.0159508	25.145	0.0108715	25.145	249.376	25.145	-14.8853	
25.1463	0.0184739	25.1463	0.0102426	25.1463	247.404	25.1463	-16.5287	
25.1475	0.0178432	25.1475	0.0115003	25.1475	244.774	25.1475	-15.8714	
25.1487	0.0153201	25.1487	0.0102426	25.1487	243.46	25.1487	-14.8853	
25.15	0.012797	25.15	0.00898491	25.15	241.816	25.15	-20.4729	
25.1513	0.0140585	25.1513	0.0115003	25.1513	246.418	25.1513	-19.4869	
25.1525	0.0191047	25.1525	0.0152735	25.1525	247.733	25.1525	-22.7737	
25.1538	0.0197355	25.1538	0.0165312	25.1538	244.117	25.1538	-19.1582	
25.155	0.0184739	25.155	0.0140157	25.155	247.733	25.155	-16.8574	
25.1562	0.0153201	25.1562	0.0140157	25.1562	247.733	25.1562	-16.5287	
25.1575	0.0153201	25.1575	0.0146446	25.1575	247.404	25.1575	-17.8435	
25.1588	0.0146893	25.1588	0.012758	25.1588	248.719	25.1588	-22.7737	
25.16	0.0165816	25.16	0.0152735	25.16	247.075	25.16	-11.9272	
25.1612	0.0184739	25.1612	0.0140157	25.1612	247.404	25.1612	-18.8295	
25.1625	0.0172124	25.1625	0.0152735	25.1625	249.705	25.1625	-18.1722	
25.1638	0.0172124	25.1638	0.0140157	25.1638	249.376	25.1638	-17.8435	
25.165	0.0146893	25.165	0.0115003	25.165	245.103	25.165	-16.8574	
25.1663	0.0184739	25.1663	0.0133869	25.1663	246.747	25.1663	-13.2419	
25.1675	0.0247817	25.1675	0.0184177	25.1675	247.075	25.1675	-17.5148	
25.1687	0.0228893	25.1687	0.0133869	25.1687	246.747	25.1687	-21.1303	
25.17	0.0247817	25.17	0.0146446	25.17	246.089	25.17	-17.1861	
25.1713	0.0216278	25.1713	0.0152735	25.1713	244.774	25.1713	-20.1443	
25.1725	0.0216278	25.1725	0.0184177	25.1725	243.46	25.1725	-20.4729	
25.1738	0.0216278	25.1738	0.0159023	25.1738	249.376	25.1738	-19.8156	
25.175	0.020997	25.175	0.0152735	25.175	248.061	25.175	-19.4869	
25.1762	0.0235201	25.1762	0.0165312	25.1762	243.131	25.1762	-18.8295	
25.1775	0.0235201	25.1775	0.0184177	25.1775	245.432	25.1775	-18.1722	
25.1788	0.0228893	25.1788	0.0165312	25.1788	241.816	25.1788	-12.2559	
25.18	0.0235201	25.18	0.0184177	25.18	245.103	25.18	-14.228	
25.1813	0.0184739	25.1813	0.0159023	25.1813	243.788	25.1813	-16.2001	
25.1825	0.0203662	25.1825	0.0203043	25.1825	249.047	25.1825	-19.4869	
25.1837	0.0222586	25.1837	0.0159023	25.1837	250.033	25.1837	-21.459	
25.185	0.0241509	25.185	0.0159023	25.185	245.432	25.185	-15.214	
25.1863	0.0235201	25.1863	0.0152735	25.1863	245.432	25.1863	-20.4729	
25.1875	0.0241509	25.1875	0.0165312	25.1875	249.047	25.1875	-19.8156	
25.1887	0.0247817	25.1887	0.0184177	25.1887	244.446	25.1887	-19.8156	
25.19	0.0273047	25.19	0.0184177	25.19	247.404	25.19	-16.8574	
25.1913	0.0228893	25.1913	0.0146446	25.1913	245.103	25.1913	-18.1722	
25.1925	0.0216278	25.1925	0.0190466	25.1925	240.502	25.1925	-8.31166	
25.1938	0.0241509	25.1938	0.0146446	25.1938	241.816	25.1938	-21.7877	
25.195	0.0285663	25.195	0.0190466	25.195	245.103	25.195	-17.5148	
25.1962	0.0222586	25.1962	0.0121292	25.1962	248.061	25.1962	-18.8295	
25.1975	0.020997	25.1975	0.0146446	25.1975	246.089	25.1975	-15.8714	
25.1988	0.0184739	25.1988	0.0115003	25.1988	251.019	25.1988	-14.8853	
25.2	0.0203662	25.2	0.012758	25.2	248.39	25.2	-18.8295	
25.2013	0.0178432	25.2013	0.012758	25.2013	245.432	25.2013	-21.7877	
25.2025	0.0172124	25.2025	0.0146446	25.2025	248.061	25.2025	-19.8156	
25.2037	0.0115354	25.2037	0.0102426	25.2037	253.649	25.2037	-17.1861	
25.205	0.0121662	25.205	0.0115003	25.205	248.719	25.205	-15.5427	
25.2063	0.0115354	25.2063	0.0108715	25.2063	250.362	25.2063	-14.8853	
25.2075	0.012797	25.2075	0.0115003	25.2075	248.061	25.2075	-8.64034	
25.2088	0.0146893	25.2088	0.00961376	25.2088	249.705	25.2088	-17.5148	
25.21	0.0153201	25.21	0.0133869	25.21	247.075	25.21	-15.214	
25.2112	0.012797	25.2112	0.0108715	25.2112	248.061	25.2112	-16.5287	
25.2125	0.0121662	25.2125	0.0121292	25.2125	248.061	25.2125	-14.8853	
25.2138	0.0096431	25.2138	0.00961376	25.2138	253.649	25.2138	-18.1722	
25.215	0.0121662	25.215	0.00898491	25.215	250.362	25.215	-16.8574	
25.2163	0.0109046	25.2163	0.0102426	25.2163	246.089	25.2163	-16.5287	
25.2175	0.012797	25.2175	0.0133869	25.2175	253.32	25.2175	-17.8435	
25.2187	0.0115354	25.2187	0.0115003	25.2187	250.691	25.2187	-14.5566	
25.22	0.012797	25.22	0.0140157	25.22	252.663	25.22	-14.8853	
25.2213	0.0096431	25.2213	0.0102426	25.2213	252.992	25.2213	-18.5008	
25.2225	0.012797	25.2225	0.0121292	25.2225	252.663	25.2225	-15.214	
