Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
12.2225	-0.00233447	12.2225	0.00144305	12.2225	285.203	12.2225	64.656	
12.2238	0.000809804	12.2238	0.00333537	12.2238	284.545	12.2238	67.2855	
12.225	-0.00233447	12.225	0.00459691	12.225	285.531	12.225	58.7397	
12.2263	-0.00296332	12.2263	0.00838155	12.2263	284.216	12.2263	62.3553	
12.2275	-0.000447905	12.2275	0.0109046	12.2275	285.86	12.2275	60.7118	
12.2287	0.00143866	12.2287	0.012797	12.2287	282.244	12.2287	55.7816	
12.23	-0.000447905	12.23	0.00838155	12.23	289.475	12.23	61.6979	
12.2313	0.00143866	12.2313	0.00648923	12.2313	288.818	12.2313	59.3971	
12.2325	0.00269637	12.2325	0.00459691	12.2325	291.119	12.2325	64.9847	
12.2338	0.00709835	12.2338	0.00459691	12.2338	290.133	12.2338	60.3832	
12.235	0.00835606	12.235	0.00522769	12.235	291.448	12.235	66.2995	
12.2363	0.0108715	12.2363	0.00648923	12.2363	288.161	12.2363	61.3692	
12.2375	0.0108715	12.2375	0.00775078	12.2375	295.392	12.2375	63.67	
12.2387	0.0108715	12.2387	0.0115354	12.2387	291.448	12.2387	59.7258	
12.24	0.0115003	12.24	0.0102739	12.24	293.091	12.24	62.3553	
12.2413	0.0146446	12.2413	0.0140585	12.2413	290.461	12.2413	56.7676	
12.2425	0.0115003	12.2425	0.00648923	12.2425	293.748	12.2425	57.425	
12.2438	0.0115003	12.2438	0.00585846	12.2438	297.364	12.2438	59.0684	
12.245	0.0108715	12.245	0.00459691	12.245	291.776	12.245	60.0545	
12.2462	0.0165312	12.2462	0.00901233	12.2462	293.748	12.2462	60.7118	
12.2475	0.0184177	12.2475	0.0096431	12.2475	290.133	12.2475	58.7397	
12.2488	0.021562	12.2488	0.0109046	12.2488	295.392	12.2488	59.0684	
12.25	0.0190466	12.25	0.00775078	12.25	297.035	12.25	62.6839	
12.2513	0.0240774	12.2513	0.0146893	12.2513	296.378	12.2513	62.6839	
12.2525	0.0209331	12.2525	0.00901233	12.2525	301.308	12.2525	61.6979	
12.2538	0.0247063	12.2538	0.0121662	12.2538	299.007	12.2538	59.3971	
12.255	0.0196754	12.255	0.0096431	12.255	304.595	12.255	61.0405	
12.2562	0.01716	12.2562	0.00901233	12.2562	297.693	12.2562	58.7397	
12.2575	0.01716	12.2575	0.0115354	12.2575	300.651	12.2575	57.7537	
12.2588	0.0221909	12.2588	0.0172124	12.2588	295.72	12.2588	57.0963	
12.26	0.0177889	12.26	0.0184739	12.26	297.364	12.26	57.7537	
12.2613	0.0165312	12.2613	0.0172124	12.2613	295.392	12.2613	54.7955	
12.2625	0.0159023	12.2625	0.0165816	12.2625	299.007	12.2625	59.7258	
12.2637	0.0184177	12.2637	0.0172124	12.2637	300.651	12.2637	60.0545	
12.265	0.01716	12.265	0.0134277	12.265	301.965	12.265	59.0684	
12.2662	0.0184177	12.2662	0.0146893	12.2662	307.224	12.2662	53.4808	
12.2675	0.0165312	12.2675	0.0165816	12.2675	305.91	12.2675	60.0545	
12.2688	0.0177889	12.2688	0.0222586	12.2688	306.238	12.2688	61.0405	
12.27	0.0133869	12.27	0.0203662	12.27	306.896	12.27	61.0405	
12.2713	0.0140157	12.2713	0.0191047	12.2713	307.224	12.2713	60.3832	
12.2725	0.0121292	12.2725	0.0203662	12.2725	302.951	12.2725	56.7676	
12.2737	0.0152735	12.2737	0.0216278	12.2737	309.196	12.2737	55.4529	
12.275	0.00961376	12.275	0.0146893	12.275	309.854	12.275	58.7397	
12.2763	0.00961376	12.2763	0.0140585	12.2763	307.224	12.2763	53.1521	
12.2775	0.00961376	12.2775	0.0140585	12.2775	308.539	12.2775	57.7537	
12.2788	0.0115003	12.2788	0.0191047	12.2788	306.567	12.2788	54.7955	
12.28	0.00646949	12.28	0.0153201	12.28	305.91	12.28	61.0405	
12.2812	0.00835606	12.2812	0.0159508	12.2812	311.169	12.2812	61.6979	
12.2825	0.00961376	12.2825	0.0178432	12.2825	315.113	12.2825	61.0405	
12.2837	0.01716	12.2837	0.0216278	12.2837	314.784	12.2837	61.3692	
12.285	0.0133869	12.285	0.0172124	12.285	314.127	12.285	61.3692	
12.2863	0.00898491	12.2863	0.0191047	12.2863	318.4	12.2863	59.7258	
12.2875	0.0077272	12.2875	0.0184739	12.2875	317.085	12.2875	58.0824	
12.2888	0.00961376	12.2888	0.0203662	12.2888	315.441	12.2888	56.1103	
12.29	0.00458293	12.29	0.0115354	12.29	317.414	12.29	58.4111	
12.2912	0.012758	12.2912	0.020997	12.2912	320.043	12.2912	60.7118	
12.2925	0.00584064	12.2925	0.0159508	12.2925	321.686	12.2925	60.3832	
12.2938	0.00961376	12.2938	0.0191047	12.2938	320.372	12.2938	56.439	
12.295	0.00646949	12.295	0.0172124	12.295	317.742	12.295	56.7676	
12.2963	0.0077272	12.2963	0.0153201	12.2963	316.756	12.2963	58.0824	
12.2975	0.00709835	12.2975	0.012797	12.2975	322.672	12.2975	63.0126	
12.2988	0.00961376	12.2988	0.012797	12.2988	326.288	12.2988	61.0405	
12.3	0.00584064	12.3	0.0115354	12.3	323.001	12.3	64.656	
12.3012	0.00835606	12.3012	0.0121662	12.3012	327.603	12.3012	62.0266	
12.3025	0.0077272	12.3025	0.0121662	12.3025	329.903	12.3025	65.3134	
12.3038	0.0115003	12.3038	0.012797	12.3038	332.533	12.3038	64.3274	
12.305	0.00709835	12.305	0.00901233	12.305	332.533	12.305	65.9708	
12.3063	0.00835606	12.3063	0.0096431	12.3063	327.274	12.3063	66.6281	
12.3075	0.00898491	12.3075	0.00838155	12.3075	331.218	12.3075	65.3134	
12.3087	0.0140157	12.3087	0.0121662	12.3087	334.176	12.3087	56.7676	
12.31	0.00961376	12.31	0.00585846	12.31	331.876	12.31	65.9708	
12.3113	0.0102426	12.3113	0.00648923	12.3113	332.204	12.3113	58.7397	
12.3125	0.00961376	12.3125	0.00712001	12.3125	331.218	12.3125	58.7397	
12.3138	0.0121292	12.3138	0.0140585	12.3138	333.19	12.3138	57.425	
12.315	0.0108715	12.315	0.0102739	12.315	334.834	12.315	62.6839	
12.3163	0.0115003	12.3163	0.00838155	12.3163	336.148	12.3163	58.4111	
12.3175	0.0108715	12.3175	0.00838155	12.3175	335.82	12.3175	61.0405	
12.3187	0.0102426	12.3187	0.0102739	12.3187	344.366	12.3187	70.5723	
12.32	0.00898491	12.32	0.0109046	12.32	343.38	12.32	67.2855	
12.3213	0.0108715	12.3213	0.0140585	12.3213	339.764	12.3213	63.9987	
12.3225	0.0121292	12.3225	0.0121662	12.3225	338.449	12.3225	65.6421	
12.3238	0.012758	12.3238	0.012797	12.3238	342.393	12.3238	56.7676	
12.325	0.00898491	12.325	0.00901233	12.325	345.68	12.325	57.0963	
12.3262	0.00961376	12.3262	0.0121662	12.3262	344.366	12.3262	60.7118	
12.3275	0.00961376	12.3275	0.0102739	12.3275	338.121	12.3275	61.6979	
12.3287	0.0108715	12.3287	0.0102739	12.3287	343.708	12.3287	58.0824	
12.33	0.00835606	12.33	0.00838155	12.33	343.051	12.33	57.7537	
12.3313	0.00835606	12.3313	0.0102739	12.3313	348.638	12.3313	59.3971	
12.3325	0.00898491	12.3325	0.0121662	12.3325	348.638	12.3325	65.9708	
12.3338	0.0121292	12.3338	0.0146893	12.3338	345.023	12.3338	62.0266	
12.335	0.00961376	12.335	0.0153201	12.335	351.597	12.335	64.3274	
12.3362	0.0077272	12.3362	0.0146893	12.3362	350.939	12.3362	62.3553	
12.3375	0.00898491	12.3375	0.0184739	12.3375	353.897	12.3375	60.3832	
12.3388	0.0115003	12.3388	0.0216278	12.3388	353.897	12.3388	59.7258	
12.34	0.00961376	12.34	0.0159508	12.34	352.254	12.34	63.9987	
12.3413	0.0102426	12.3413	0.0153201	12.3413	350.611	12.3413	60.3832	
12.3425	0.0077272	12.3425	0.0134277	12.3425	354.883	12.3425	58.7397	
12.3437	0.00961376	12.3437	0.0178432	12.3437	358.499	12.3437	56.439	
12.345	0.0077272	12.345	0.0172124	12.345	357.184	12.345	58.0824	
12.3462	0.00709835	12.3462	0.0178432	12.3462	354.226	12.3462	58.4111	
12.3475	0.00835606	12.3475	0.0165816	12.3475	363.758	12.3475	58.0824	
12.3488	0.00835606	12.3488	0.0184739	12.3488	362.772	12.3488	62.6839	
12.35	0.0077272	12.35	0.0178432	12.35	366.387	12.35	64.9847	
12.3513	0.012758	12.3513	0.0228893	12.3513	359.485	12.3513	58.7397	
12.3525	0.0121292	12.3525	0.0197355	12.3525	366.716	12.3525	62.6839	
12.3537	0.0152735	12.3537	0.020997	12.3537	364.415	12.3537	59.7258	
12.355	0.012758	12.355	0.0191047	12.355	368.031	12.355	59.7258	
12.3563	0.0140157	12.3563	0.020997	12.3563	369.674	12.3563	56.439	
12.3575	0.0146446	12.3575	0.0228893	12.3575	363.429	12.3575	58.4111	
12.3588	0.0196754	12.3588	0.0260432	12.3588	364.087	12.3588	53.4808	
12.36	0.0159023	12.36	0.0228893	12.36	363.429	12.36	60.7118	
12.3613	0.0133869	12.3613	0.0222586	12.3613	367.702	12.3613	53.1521	
12.3625	0.0146446	12.3625	0.0203662	12.3625	370.989	12.3625	54.7955	
12.3637	0.0177889	12.3637	0.0247817	12.3637	369.674	12.3637	56.1103	
12.365	0.0152735	12.365	0.0216278	12.365	374.933	12.365	62.6839	
12.3663	0.0165312	12.3663	0.0247817	12.3663	377.563	12.3663	56.1103	
12.3675	0.0177889	12.3675	0.026674	12.3675	374.604	12.3675	56.1103	
12.3688	0.0203043	12.3688	0.0254124	12.3688	372.961	12.3688	61.3692	
12.37	0.0190466	12.37	0.0228893	12.37	381.507	12.37	62.6839	
12.3712	0.0196754	12.3712	0.0197355	12.3712	377.891	12.3712	53.4808	
12.3725	0.0184177	12.3725	0.0191047	12.3725	384.136	12.3725	60.0545	
12.3738	0.0196754	12.3738	0.0216278	12.3738	383.808	12.3738	55.1242	
12.375	0.0133869	12.375	0.0184739	12.375	381.178	12.375	57.425	
12.3763	0.0159023	12.3763	0.0222586	12.3763	380.192	12.3763	54.7955	
12.3775	0.0159023	12.3775	0.020997	12.3775	382.164	12.3775	58.4111	
12.3788	0.0159023	12.3788	0.0216278	12.3788	380.849	12.3788	54.7955	
12.38	0.0121292	12.38	0.0228893	12.38	385.122	12.38	57.425	
12.3812	0.0146446	12.3812	0.0216278	12.3812	388.738	12.3812	59.0684	
12.3825	0.0159023	12.3825	0.026674	12.3825	388.409	12.3825	59.0684	
12.3838	0.0184177	12.3838	0.0241509	12.3838	385.78	12.3838	63.0126	
12.385	0.0165312	12.385	0.0216278	12.385	393.668	12.385	59.3971	
12.3863	0.0159023	12.3863	0.0228893	12.3863	391.696	12.3863	63.67	
12.3875	0.0152735	12.3875	0.0241509	12.3875	391.367	12.3875	58.4111	
12.3887	0.0190466	12.3887	0.026674	12.3887	391.367	12.3887	54.1382	
12.39	0.0165312	12.39	0.0254124	12.39	390.71	12.39	58.0824	
12.3912	0.0184177	12.3912	0.0254124	12.3912	394.325	12.3912	55.1242	
12.3925	0.0140157	12.3925	0.0191047	12.3925	393.339	12.3925	56.439	
12.3938	0.0159023	12.3938	0.020997	12.3938	397.941	12.3938	56.1103	
12.395	0.0140157	12.395	0.020997	12.395	393.339	12.395	54.4669	
12.3963	0.0115003	12.3963	0.0165816	12.3963	399.584	12.3963	61.0405	
12.3975	0.0115003	12.3975	0.0184739	12.3975	398.598	12.3975	60.3832	
12.3987	0.0133869	12.3987	0.020997	12.3987	402.543	12.3987	59.0684	
12.4	0.012758	12.4	0.0184739	12.4	401.556	12.4	59.7258	
12.4013	0.0133869	12.4013	0.0191047	12.4013	404.515	12.4013	61.3692	
12.4025	0.012758	12.4025	0.0178432	12.4025	408.13	12.4025	61.6979	
12.4038	0.0140157	12.4038	0.0178432	12.4038	407.473	12.4038	63.9987	
12.405	0.0102426	12.405	0.0178432	12.405	406.487	12.405	60.7118	
12.4062	0.0108715	12.4062	0.0178432	12.4062	417.991	12.4062	55.4529	
12.4075	0.0115003	12.4075	0.0172124	12.4075	413.389	12.4075	53.8095	
12.4087	0.0146446	12.4087	0.0178432	12.4087	415.69	12.4087	57.0963	
12.41	0.0115003	12.41	0.0172124	12.41	414.046	12.41	61.0405	
12.4113	0.0108715	12.4113	0.0165816	12.4113	414.046	12.4113	60.7118	
12.4125	0.00961376	12.4125	0.0159508	12.4125	416.019	12.4125	58.7397	
12.4138	0.00898491	12.4138	0.0146893	12.4138	410.76	12.4138	58.7397	
12.415	0.00961376	12.415	0.0146893	12.415	419.963	12.415	58.7397	
12.4162	0.00898491	12.4162	0.0159508	12.4162	419.305	12.4162	63.9987	
12.4175	0.00898491	12.4175	0.0165816	12.4175	427.194	12.4175	62.0266	
12.4188	0.0115003	12.4188	0.0165816	12.4188	425.55	12.4188	59.7258	
12.42	0.0115003	12.42	0.0184739	12.42	424.236	12.42	64.3274	
12.4213	0.00898491	12.4213	0.0134277	12.4213	427.851	12.4213	62.0266	
12.4225	0.00835606	12.4225	0.0134277	12.4225	426.208	12.4225	60.3832	
12.4238	0.00835606	12.4238	0.012797	12.4238	424.893	12.4238	64.656	
12.425	0.0108715	12.425	0.0140585	12.425	430.809	12.425	62.3553	
12.4262	0.00898491	12.4262	0.0121662	12.4262	434.096	12.4262	61.0405	
12.4275	0.00898491	12.4275	0.0121662	12.4275	427.522	12.4275	61.6979	
12.4288	0.00898491	12.4288	0.0121662	12.4288	432.781	12.4288	59.3971	
12.43	0.00961376	12.43	0.0197355	12.43	431.795	12.43	58.4111	
12.4313	0.00961376	12.4313	0.0254124	12.4313	432.781	12.4313	58.0824	
12.4325	0.0115003	12.4325	0.0285663	12.4325	439.026	12.4325	62.0266	
12.4337	0.0115003	12.4337	0.0291971	12.4337	435.082	12.4337	62.3553	
12.435	0.0115003	12.435	0.0254124	12.435	441.327	12.435	62.6839	
12.4363	0.0108715	12.4363	0.0247817	12.4363	440.67	12.4363	64.9847	
12.4375	0.0133869	12.4375	0.0228893	12.4375	443.299	12.4375	63.3413	
12.4388	0.0133869	12.4388	0.0222586	12.4388	440.341	12.4388	63.9987	
12.44	0.0140157	12.44	0.0203662	12.44	439.026	12.44	60.3832	
12.4413	0.0133869	12.4413	0.0191047	12.4413	440.012	12.4413	57.0963	
12.4425	0.0121292	12.4425	0.0178432	12.4425	442.313	12.4425	63.9987	
12.4437	0.0152735	12.4437	0.0228893	12.4437	444.943	12.4437	64.656	
12.445	0.0146446	12.445	0.0241509	12.445	444.285	12.445	59.7258	
12.4463	0.0152735	12.4463	0.0216278	12.4463	443.299	12.4463	55.1242	
12.4475	0.012758	12.4475	0.0197355	12.4475	452.502	12.4475	65.3134	
12.4488	0.0146446	12.4488	0.0222586	12.4488	459.405	12.4488	61.3692	
12.45	0.0159023	12.45	0.0222586	12.45	453.817	12.45	67.2855	
12.4512	0.012758	12.4512	0.0191047	12.4512	456.775	12.4512	68.9289	
12.4525	0.0140157	12.4525	0.0184739	12.4525	457.761	12.4525	63.9987	
12.4537	0.0140157	12.4537	0.0191047	12.4537	457.433	12.4537	62.3553	
12.455	0.0115003	12.455	0.0165816	12.455	460.062	12.455	60.0545	
12.4563	0.0152735	12.4563	0.0222586	12.4563	458.747	12.4563	63.67	
12.4575	0.0159023	12.4575	0.0222586	12.4575	459.733	12.4575	59.3971	
12.4588	0.0190466	12.4588	0.0247817	12.4588	464.992	12.4588	57.0963	
12.46	0.0165312	12.46	0.020997	12.46	458.09	12.46	51.5087	
12.4612	0.0146446	12.4612	0.0216278	12.4612	461.048	12.4612	57.7537	
12.4625	0.0140157	12.4625	0.0203662	12.4625	456.447	12.4625	62.3553	
12.4638	0.0159023	12.4638	0.0235201	12.4638	463.678	12.4638	55.1242	
12.465	0.0159023	12.465	0.0222586	12.465	475.51	12.465	57.0963	
12.4663	0.0159023	12.4663	0.0247817	12.4663	464.664	12.4663	60.3832	
12.4675	0.0165312	12.4675	0.0260432	12.4675	470.251	12.4675	63.67	
12.4687	0.0203043	12.4687	0.0273047	12.4687	470.909	12.4687	63.0126	
12.47	0.0184177	12.47	0.0254124	12.47	472.223	12.47	61.0405	
12.4712	0.0184177	12.4712	0.0222586	12.4712	474.524	12.4712	62.3553	
12.4725	0.0159023	12.4725	0.0191047	12.4725	471.237	12.4725	57.7537	
12.4738	0.0165312	12.4738	0.0216278	12.4738	476.496	12.4738	57.0963	
12.475	0.0152735	12.475	0.0197355	12.475	477.482	12.475	54.4669	
12.4763	0.0184177	12.4763	0.0222586	12.4763	474.524	12.4763	59.7258	
12.4775	0.01716	12.4775	0.0216278	12.4775	476.168	12.4775	58.0824	
12.4787	0.0190466	12.4787	0.020997	12.4787	480.112	12.4787	59.0684	
12.48	0.01716	12.48	0.0203662	12.48	476.168	12.48	57.0963	
12.4813	0.0184177	12.4813	0.0203662	12.4813	479.783	12.4813	56.439	
12.4825	0.0196754	12.4825	0.020997	12.4825	478.797	12.4825	54.7955	
12.4838	0.021562	12.4838	0.0216278	12.4838	488.658	12.4838	59.7258	
12.485	0.0190466	12.485	0.0191047	12.485	489.315	12.485	61.0405	
12.4863	0.0196754	12.4863	0.0216278	12.4863	486.685	12.4863	53.4808	
12.4875	0.0196754	12.4875	0.0247817	12.4875	497.532	12.4875	61.0405	
12.4887	0.0247063	12.4887	0.0285663	12.4887	488.658	12.4887	59.0684	
12.49	0.021562	12.49	0.0235201	12.49	492.93	12.49	57.0963	
12.4913	0.0221909	12.4913	0.0247817	12.4913	488	12.4913	58.0824	
12.4925	0.0184177	12.4925	0.0222586	12.4925	493.916	12.4925	58.4111	
12.4938	0.0209331	12.4938	0.0247817	12.4938	488	12.4938	50.8513	
12.495	0.0196754	12.495	0.0254124	12.495	498.189	12.495	58.4111	
12.4962	0.0203043	12.4962	0.0235201	12.4962	498.847	12.4962	60.7118	
12.4975	0.0165312	12.4975	0.0197355	12.4975	496.217	12.4975	61.0405	
12.4988	0.0177889	12.4988	0.0216278	12.4988	499.175	12.4988	57.425	
12.5	0.0165312	12.5	0.020997	12.5	502.791	12.5	57.425	
12.5013	0.0152735	12.5013	0.0222586	12.5013	504.106	12.5013	62.6839	
12.5025	0.0140157	12.5025	0.0172124	12.5025	504.763	12.5025	61.3692	
12.5038	0.01716	12.5038	0.0197355	12.5038	509.036	12.5038	64.3274	
12.505	0.0152735	12.505	0.0197355	12.505	514.624	12.505	59.0684	
12.5062	0.01716	12.5062	0.0184739	12.5062	511.337	12.5062	67.2855	
12.5075	0.0140157	12.5075	0.0165816	12.5075	509.036	12.5075	59.3971	
12.5088	0.0184177	12.5088	0.0191047	12.5088	510.351	12.5088	61.0405	
12.51	0.012758	12.51	0.0146893	12.51	512.323	12.51	55.4529	
12.5113	0.0133869	12.5113	0.0165816	12.5113	512.323	12.5113	62.0266	
12.5125	0.0115003	12.5125	0.0159508	12.5125	514.295	12.5125	61.6979	
12.5137	0.0133869	12.5137	0.0172124	12.5137	514.624	12.5137	62.3553	
12.515	0.0115003	12.515	0.0153201	12.515	521.526	12.515	57.425	
12.5162	0.0115003	12.5162	0.0159508	12.5162	522.841	12.5162	61.0405	
12.5175	0.00961376	12.5175	0.0146893	12.5175	526.456	12.5175	61.6979	
12.5188	0.012758	12.5188	0.0140585	12.5188	522.183	12.5188	61.6979	
12.52	0.0108715	12.52	0.0121662	12.52	525.141	12.52	59.7258	
12.5213	0.0121292	12.5213	0.0115354	12.5213	523.827	12.5213	68.2716	
12.5225	0.0115003	12.5225	0.0121662	12.5225	526.456	12.5225	64.9847	
12.5237	0.0108715	12.5237	0.012797	12.5237	528.428	12.5237	58.7397	
12.525	0.0133869	12.525	0.0140585	12.525	527.442	12.525	59.7258	
12.5263	0.012758	12.5263	0.0159508	12.5263	530.4	12.5263	59.3971	
12.5275	0.0108715	12.5275	0.0121662	12.5275	532.044	12.5275	55.4529	
12.5288	0.0115003	12.5288	0.0121662	12.5288	534.673	12.5288	62.3553	
12.53	0.00898491	12.53	0.0102739	12.53	534.016	12.53	63.67	
12.5312	0.0108715	12.5312	0.0109046	12.5312	534.673	12.5312	55.7816	
12.5325	0.0108715	12.5325	0.0121662	12.5325	537.96	12.5325	57.7537	
12.5337	0.0121292	12.5337	0.0121662	12.5337	537.631	12.5337	62.0266	
12.535	0.0121292	12.535	0.0096431	12.535	544.205	12.535	64.3274	
12.5363	0.0146446	12.5363	0.0121662	12.5363	539.932	12.5363	65.3134	
12.5375	0.0133869	12.5375	0.0146893	12.5375	543.219	12.5375	58.0824	
12.5388	0.0152735	12.5388	0.0178432	12.5388	538.617	12.5388	62.3553	
12.54	0.0146446	12.54	0.0153201	12.54	540.59	12.54	62.0266	
12.5412	0.0133869	12.5412	0.0096431	12.5412	541.904	12.5412	57.0963	
12.5425	0.0115003	12.5425	0.00838155	12.5425	545.191	12.5425	61.6979	
12.5438	0.0133869	12.5438	0.00775078	12.5438	549.793	12.5438	57.425	
12.545	0.0121292	12.545	0.0096431	12.545	543.876	12.545	57.7537	
12.5463	0.0177889	12.5463	0.0153201	12.5463	548.149	12.5463	57.0963	
12.5475	0.0146446	12.5475	0.0134277	12.5475	550.779	12.5475	60.7118	
12.5488	0.0165312	12.5488	0.0178432	12.5488	549.793	12.5488	58.0824	
12.55	0.0184177	12.55	0.0191047	12.55	552.422	12.55	60.3832	
12.5512	0.0184177	12.5512	0.0222586	12.5512	552.751	12.5512	56.7676	
12.5525	0.0177889	12.5525	0.0216278	12.5525	557.352	12.5525	57.0963	
12.5538	0.0190466	12.5538	0.0247817	12.5538	560.311	12.5538	57.7537	
12.555	0.0177889	12.555	0.0254124	12.555	558.01	12.555	62.3553	
12.5563	0.0196754	12.5563	0.0285663	12.5563	558.338	12.5563	60.0545	
12.5575	0.0165312	12.5575	0.0235201	12.5575	561.297	12.5575	58.4111	
12.5587	0.021562	12.5587	0.0247817	12.5587	558.667	12.5587	63.3413	
12.56	0.0190466	12.56	0.0222586	12.56	556.695	12.56	56.7676	
12.5613	0.0159023	12.5613	0.0191047	12.5613	570.5	12.5613	52.4948	
12.5625	0.0159023	12.5625	0.0197355	12.5625	556.695	12.5625	56.7676	
12.5638	0.01716	12.5638	0.0216278	12.5638	559.653	12.5638	55.4529	
12.565	0.0165312	12.565	0.020997	12.565	568.856	12.565	55.1242	
12.5663	0.01716	12.5663	0.0203662	12.5663	567.213	12.5663	59.3971	
12.5675	0.0159023	12.5675	0.020997	12.5675	573.787	12.5675	57.425	
12.5687	0.0190466	12.5687	0.0222586	12.5687	575.759	12.5687	56.439	
12.57	0.0165312	12.57	0.020997	12.57	575.759	12.57	61.0405	
12.5713	0.01716	12.5713	0.0191047	12.5713	572.472	12.5713	58.0824	
12.5725	0.0159023	12.5725	0.0191047	12.5725	576.416	12.5725	64.656	
12.5738	0.0165312	12.5738	0.0203662	12.5738	575.101	12.5738	57.425	
12.575	0.0196754	12.575	0.0222586	12.575	576.416	12.575	57.7537	
12.5762	0.0159023	12.5762	0.020997	12.5762	578.717	12.5762	53.8095	
12.5775	0.0133869	12.5775	0.0178432	12.5775	577.402	12.5775	62.6839	
12.5787	0.0159023	12.5787	0.0197355	12.5787	577.731	12.5787	59.3971	
12.58	0.012758	12.58	0.0191047	12.58	579.045	12.58	58.0824	
12.5813	0.0146446	12.5813	0.0197355	12.5813	581.346	12.5813	57.7537	
12.5825	0.0165312	12.5825	0.0235201	12.5825	582.99	12.5825	61.0405	
12.5838	0.0203043	12.5838	0.0222586	12.5838	587.263	12.5838	58.0824	
12.585	0.0177889	12.585	0.0228893	12.585	588.249	12.585	56.7676	
12.5862	0.0177889	12.5862	0.0235201	12.5862	590.878	12.5862	56.7676	
12.5875	0.0177889	12.5875	0.0203662	12.5875	592.85	12.5875	58.4111	
12.5888	0.0203043	12.5888	0.0222586	12.5888	601.067	12.5888	64.3274	
12.59	0.0165312	12.59	0.0178432	12.59	593.508	12.59	64.9847	
12.5913	0.012758	12.5913	0.0140585	12.5913	599.424	12.5913	55.4529	
12.5925	0.0152735	12.5925	0.0165816	12.5925	598.438	12.5925	60.0545	
12.5937	0.0165312	12.5937	0.0172124	12.5937	594.494	12.5937	60.3832	
12.595	0.0140157	12.595	0.0165816	12.595	597.78	12.595	61.6979	
12.5962	0.0146446	12.5962	0.0140585	12.5962	596.794	12.5962	55.4529	
12.5975	0.0121292	12.5975	0.0121662	12.5975	602.053	12.5975	62.0266	
12.5988	0.0121292	12.5988	0.0096431	12.5988	603.039	12.5988	59.7258	
12.6	0.0133869	12.6	0.00775078	12.6	605.011	12.6	63.0126	
12.6013	0.0152735	12.6013	0.0121662	12.6013	609.284	12.6013	60.0545	
12.6025	0.0165312	12.6025	0.0134277	12.6025	610.928	12.6025	66.9568	
12.6037	0.0146446	12.6037	0.0153201	12.6037	608.298	12.6037	62.6839	
12.605	0.0133869	12.605	0.0140585	12.605	615.201	12.605	66.6281	
12.6063	0.0140157	12.6063	0.0140585	12.6063	615.201	12.6063	59.3971	
12.6075	0.0133869	12.6075	0.0159508	12.6075	607.97	12.6075	63.9987	
12.6088	0.0152735	12.6088	0.0191047	12.6088	607.312	12.6088	56.1103	
12.61	0.012758	12.61	0.0191047	12.61	613.229	12.61	63.0126	
12.6113	0.0121292	12.6113	0.0203662	12.6113	621.446	12.6113	56.7676	
12.6125	0.0133869	12.6125	0.0172124	12.6125	616.515	12.6125	58.0824	
12.6137	0.0152735	12.6137	0.0172124	12.6137	615.858	12.6137	57.0963	
12.615	0.0146446	12.615	0.0165816	12.615	614.543	12.615	62.3553	
12.6163	0.0146446	12.6163	0.0165816	12.6163	625.719	12.6163	63.0126	
12.6175	0.0140157	12.6175	0.0184739	12.6175	625.061	12.6175	62.3553	
12.6188	0.0159023	12.6188	0.0203662	12.6188	625.719	12.6188	61.6979	
12.62	0.0152735	12.62	0.0184739	12.62	624.404	12.62	58.7397	
12.6212	0.0140157	12.6212	0.0153201	12.6212	625.719	12.6212	62.3553	
12.6225	0.0165312	12.6225	0.0153201	12.6225	626.705	12.6225	57.7537	
12.6238	0.0146446	12.6238	0.0159508	12.6238	629.991	12.6238	61.6979	
12.625	0.0159023	12.625	0.0178432	12.625	627.362	12.625	60.7118	
12.6263	0.0146446	12.6263	0.0165816	12.6263	630.32	12.6263	54.7955	
12.6275	0.0152735	12.6275	0.0146893	12.6275	632.95	12.6275	57.0963	
12.6288	0.0140157	12.6288	0.0146893	12.6288	639.195	12.6288	53.4808	
12.63	0.012758	12.63	0.0165816	12.63	632.621	12.63	61.6979	
12.6312	0.0152735	12.6312	0.0178432	12.6312	635.25	12.6312	61.3692	
12.6325	0.0184177	12.6325	0.0203662	12.6325	638.866	12.6325	67.6142	
12.6338	0.0177889	12.6338	0.0184739	12.6338	633.936	12.6338	62.6839	
12.635	0.0165312	12.635	0.0159508	12.635	641.167	12.635	65.3134	
12.6363	0.0165312	12.6363	0.0184739	12.6363	649.384	12.6363	60.0545	
12.6375	0.0177889	12.6375	0.0165816	12.6375	639.523	12.6375	58.0824	
12.6387	0.0190466	12.6387	0.0146893	12.6387	645.111	12.6387	64.9847	
12.64	0.0184177	12.64	0.012797	12.64	644.125	12.64	61.3692	
12.6412	0.0184177	12.6412	0.0140585	12.6412	643.796	12.6412	61.3692	
12.6425	0.0203043	12.6425	0.0184739	12.6425	652.342	12.6425	60.7118	
12.6438	0.0190466	12.6438	0.0197355	12.6438	644.453	12.6438	61.0405	
12.645	0.0190466	12.645	0.0172124	12.645	647.412	12.645	58.4111	
12.6463	0.0177889	12.6463	0.0159508	12.6463	646.426	12.6463	61.0405	
12.6475	0.01716	12.6475	0.0159508	12.6475	650.37	12.6475	65.3134	
