Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
5.56875	0.0178432	5.56875	0.0121292	5.56875	57.7537	5.56875	-11.9272	
5.57	0.0216278	5.57	0.0121292	5.57	61.0405	5.57	-18.8295	
5.57125	0.020997	5.57125	0.012758	5.57125	60.7118	5.57125	-16.5287	
5.5725	0.0197355	5.5725	0.0133869	5.5725	64.9847	5.5725	-20.1443	
5.57375	0.0228893	5.57375	0.0115003	5.57375	58.7397	5.57375	-17.1861	
5.575	0.0241509	5.575	0.0108715	5.575	62.6839	5.575	-15.8714	
5.57625	0.0235201	5.57625	0.0108715	5.57625	59.7258	5.57625	-10.2838	
5.5775	0.0222586	5.5775	0.0121292	5.5775	63.3413	5.5775	-18.5008	
5.57875	0.0203662	5.57875	0.0133869	5.57875	59.3971	5.57875	-22.7737	
5.58	0.0159508	5.58	0.0121292	5.58	63.0126	5.58	-17.8435	
5.58125	0.00838155	5.58125	0.0108715	5.58125	63.0126	5.58125	-16.8574	
5.5825	0.00333537	5.5825	0.00961376	5.5825	64.9847	5.5825	-17.1861	
5.58375	-0.00108004	5.58375	0.00961376	5.58375	60.3832	5.58375	-13.5706	
5.585	0.000812275	5.585	0.00961376	5.585	59.3971	5.585	-16.8574	
5.58625	0.00207382	5.58625	0.00961376	5.58625	63.0126	5.58625	-12.5845	
5.5875	0.00459691	5.5875	0.00961376	5.5875	63.0126	5.5875	-18.5008	
5.58875	0.00270459	5.58875	0.0121292	5.58875	61.6979	5.58875	-22.445	
5.59	-0.00171082	5.59	0.00961376	5.59	62.3553	5.59	-17.1861	
5.59125	-0.00360314	5.59125	0.00898491	5.59125	61.3692	5.59125	-10.9411	
5.5925	-0.00108004	5.5925	0.0102426	5.5925	67.6142	5.5925	-18.8295	
5.59375	0.00396614	5.59375	0.0115003	5.59375	66.2995	5.59375	-14.5566	
5.595	0.00459691	5.595	0.012758	5.595	67.9429	5.595	-18.8295	
5.59625	0.00207382	5.59625	0.0115003	5.59625	64.3274	5.59625	-13.5706	
5.5975	0.00144305	5.5975	0.012758	5.5975	62.3553	5.5975	-16.5287	
5.59875	0.00522769	5.59875	0.0115003	5.59875	65.6421	5.59875	-17.5148	
5.6	0.0102739	5.6	0.00961376	5.6	65.9708	5.6	-15.8714	
5.60125	0.0134277	5.60125	0.0102426	5.60125	65.6421	5.60125	-17.5148	
5.6025	0.0140585	5.6025	0.0108715	5.6025	68.9289	5.6025	-16.2001	
5.60375	0.0140585	5.60375	0.0115003	5.60375	67.2855	5.60375	-12.2559	
5.605	0.0146893	5.605	0.0108715	5.605	64.656	5.605	-15.214	
5.60625	0.0134277	5.60625	0.00961376	5.60625	69.915	5.60625	-18.8295	
5.6075	0.0109046	5.6075	0.00961376	5.6075	62.0266	5.6075	-16.8574	
5.60875	0.012797	5.60875	0.0115003	5.60875	65.3134	5.60875	-18.8295	
5.61	0.0146893	5.61	0.0108715	5.61	73.8592	5.61	-16.5287	
5.61125	0.0203662	5.61125	0.0108715	5.61125	64.656	5.61125	-13.2419	
5.6125	0.0222586	5.6125	0.0115003	5.6125	65.9708	5.6125	-20.4729	
5.61375	0.0241509	5.61375	0.0146446	5.61375	69.915	5.61375	-20.8016	
5.615	0.0247817	5.615	0.0133869	5.615	70.901	5.615	-16.8574	
5.61625	0.020997	5.61625	0.0115003	5.61625	70.2437	5.61625	-14.5566	
5.6175	0.0191047	5.6175	0.0121292	5.6175	70.901	5.6175	-16.5287	
5.61875	0.0216278	5.61875	0.00961376	5.61875	66.9568	5.61875	-8.31166	
5.62	0.020997	5.62	0.0102426	5.62	73.2018	5.62	-17.5148	
5.62125	0.0191047	5.62125	0.0102426	5.62125	67.6142	5.62125	-16.8574	
5.6225	0.0191047	5.6225	0.0108715	5.6225	66.2995	5.6225	-20.8016	
5.62375	0.0184739	5.62375	0.012758	5.62375	70.5723	5.62375	-18.1722	
5.625	0.0216278	5.625	0.0121292	5.625	67.6142	5.625	-18.8295	
5.62625	0.0197355	5.62625	0.0102426	5.62625	72.2158	5.62625	-14.228	
5.6275	0.0197355	5.6275	0.012758	5.6275	64.3274	5.6275	-19.1582	
5.62875	0.0203662	5.62875	0.0159023	5.62875	65.3134	5.62875	-22.1164	
5.63	0.0197355	5.63	0.0177889	5.63	67.2855	5.63	-16.5287	
5.63125	0.0165816	5.63125	0.0152735	5.63125	69.2576	5.63125	-15.5427	
5.6325	0.0140585	5.6325	0.0165312	5.6325	68.9289	5.6325	-23.1024	
5.63375	0.0134277	5.63375	0.0177889	5.63375	72.2158	5.63375	-18.1722	
5.635	0.012797	5.635	0.0165312	5.635	68.6002	5.635	-18.1722	
5.63625	0.00838155	5.63625	0.0133869	5.63625	73.8592	5.63625	-15.5427	
5.6375	0.0109046	5.6375	0.0165312	5.6375	68.9289	5.6375	-17.5148	
5.63875	0.00396614	5.63875	0.0152735	5.63875	68.2716	5.63875	-20.1443	
5.64	0.000181502	5.64	0.0152735	5.64	69.915	5.64	-18.5008	
5.64125	-0.00108004	5.64125	0.0165312	5.64125	70.2437	5.64125	-19.1582	
5.6425	0.000812275	5.6425	0.0159023	5.6425	71.8871	5.6425	-19.4869	
5.64375	0.00522769	5.64375	0.0165312	5.64375	72.8731	5.64375	-19.8156	
5.645	0.00775078	5.645	0.0184177	5.645	73.2018	5.645	-25.0745	
5.64625	0.00585846	5.64625	0.0177889	5.64625	76.16	5.64625	-17.8435	
5.6475	0.00207382	5.6475	0.01716	5.6475	73.8592	5.6475	-19.1582	
5.64875	0.000181502	5.64875	0.0177889	5.64875	75.1739	5.64875	-19.8156	
5.65	0.000181502	5.65	0.0165312	5.65	72.8731	5.65	-15.214	
5.65125	0.000181502	5.65125	0.0165312	5.65125	70.901	5.65125	-15.8714	
5.6525	-0.000449272	5.6525	0.012758	5.6525	75.5026	5.6525	-20.1443	
5.65375	0.00838155	5.65375	0.021562	5.65375	73.8592	5.65375	-21.1303	
5.655	0.012797	5.655	0.0247063	5.655	71.8871	5.655	-23.4311	
5.65625	0.0121662	5.65625	0.0209331	5.65625	77.146	5.65625	-23.1024	
5.6575	0.0140585	5.6575	0.0159023	5.6575	79.7755	5.6575	-25.0745	
5.65875	0.0165816	5.65875	0.0184177	5.65875	80.1042	5.65875	-21.459	
5.66	0.0146893	5.66	0.012758	5.66	80.7615	5.66	-19.4869	
5.66125	0.0140585	5.66125	0.0102426	5.66125	76.4886	5.66125	-21.1303	
5.6625	0.0153201	5.6625	0.0115003	5.6625	78.4607	5.6625	-21.459	
5.66375	0.0153201	5.66375	0.012758	5.66375	78.7894	5.66375	-18.1722	
5.665	0.0178432	5.665	0.0133869	5.665	80.7615	5.665	-17.8435	
5.66625	0.0184739	5.66625	0.012758	5.66625	79.4468	5.66625	-16.8574	
5.6675	0.0172124	5.6675	0.0115003	5.6675	84.377	5.6675	-16.8574	
5.66875	0.020997	5.66875	0.012758	5.66875	80.4328	5.66875	-18.5008	
5.67	0.0260432	5.67	0.0146446	5.67	77.8034	5.67	-18.8295	
5.67125	0.0228893	5.67125	0.0146446	5.67125	82.0763	5.67125	-17.1861	
5.6725	0.0260432	5.6725	0.0133869	5.6725	83.0623	5.6725	-20.8016	
5.67375	0.0254124	5.67375	0.0140157	5.67375	83.391	5.67375	-19.4869	
5.675	0.0273047	5.675	0.0115003	5.675	83.7197	5.675	-17.8435	
5.67625	0.0279355	5.67625	0.0108715	5.67625	88.9786	5.67625	-14.5566	
5.6775	0.0285663	5.6775	0.00835606	5.6775	93.2515	5.6775	-13.5706	
5.67875	0.0298278	5.67875	0.0102426	5.67875	87.0065	5.67875	-13.8993	
5.68	0.0310894	5.68	0.0108715	5.68	93.9089	5.68	-15.8714	
5.68125	0.0285663	5.68125	0.0102426	5.68125	87.3352	5.68125	-18.8295	
5.6825	0.0247817	5.6825	0.0102426	5.6825	89.636	5.6825	-15.214	
5.68375	0.0235201	5.68375	0.0115003	5.68375	97.8531	5.68375	-15.5427	
5.685	0.0235201	5.685	0.00961376	5.685	86.6778	5.685	-11.9272	
5.68625	0.0247817	5.68625	0.00961376	5.68625	89.636	5.68625	-17.1861	
5.6875	0.0260432	5.6875	0.00835606	5.6875	92.2654	5.6875	-16.5287	
5.68875	0.026674	5.68875	0.00961376	5.68875	92.5941	5.68875	-14.228	
5.69	0.0241509	5.69	0.00835606	5.69	92.5941	5.69	-15.8714	
5.69125	0.0254124	5.69125	0.0108715	5.69125	91.2794	5.69125	-19.1582	
5.6925	0.0254124	5.6925	0.00898491	5.6925	93.2515	5.6925	-21.459	
5.69375	0.0273047	5.69375	0.0102426	5.69375	96.5383	5.69375	-14.8853	
5.695	0.0260432	5.695	0.00898491	5.695	93.9089	5.695	-15.8714	
5.69625	0.0285663	5.69625	0.00898491	5.69625	89.636	5.69625	-21.459	
5.6975	0.0254124	5.6975	0.00898491	5.6975	93.5802	5.6975	-14.8853	
5.69875	0.0241509	5.69875	0.00961376	5.69875	89.9647	5.69875	-18.5008	
5.7	0.0260432	5.7	0.0102426	5.7	93.2515	5.7	-17.1861	
5.70125	0.0304586	5.70125	0.012758	5.70125	94.5662	5.70125	-15.214	
5.7025	0.0304586	5.7025	0.00898491	5.7025	92.9228	5.7025	-20.4729	
5.70375	0.0323509	5.70375	0.0108715	5.70375	94.5662	5.70375	-15.214	
5.705	0.0336125	5.705	0.00835606	5.705	90.622	5.705	-22.1164	
5.70625	0.0323509	5.70625	0.00898491	5.70625	93.5802	5.70625	-18.1722	
5.7075	0.0291971	5.7075	0.00961376	5.7075	97.1957	5.7075	-16.2001	
5.70875	0.0317202	5.70875	0.00961376	5.70875	92.5941	5.70875	-20.4729	
5.71	0.0323509	5.71	0.0102426	5.71	91.6081	5.71	-13.8993	
5.71125	0.0342433	5.71125	0.0108715	5.71125	97.1957	5.71125	-20.8016	
5.7125	0.0355048	5.7125	0.0108715	5.7125	100.154	5.7125	-16.8574	
5.71375	0.034874	5.71375	0.00898491	5.71375	94.8949	5.71375	-13.8993	
5.715	0.0342433	5.715	0.00898491	5.715	92.9228	5.715	-17.1861	
5.71625	0.0336125	5.71625	0.00961376	5.71625	95.2236	5.71625	-16.5287	
5.7175	0.0361356	5.7175	0.0121292	5.7175	92.2654	5.7175	-14.228	
5.71875	0.0449664	5.71875	0.0177889	5.71875	91.6081	5.71875	-21.459	
5.72	0.0424433	5.72	0.0152735	5.72	92.9228	5.72	-20.4729	
5.72125	0.0437049	5.72125	0.0177889	5.72125	91.6081	5.72125	-19.8156	
5.7225	0.0399202	5.7225	0.0146446	5.7225	93.9089	5.7225	-21.459	
5.72375	0.0392894	5.72375	0.0146446	5.72375	91.6081	5.72375	-18.5008	
5.725	0.0386587	5.725	0.0140157	5.725	89.636	5.725	-26.3892	
5.72625	0.0373971	5.72625	0.0165312	5.72625	91.6081	5.72625	-17.8435	
5.7275	0.0380279	5.7275	0.0146446	5.7275	96.2096	5.7275	-18.1722	
5.72875	0.034874	5.72875	0.0152735	5.72875	94.2375	5.72875	-18.8295	
5.73	0.0310894	5.73	0.0152735	5.73	94.8949	5.73	-19.8156	
5.73125	0.0310894	5.73125	0.0177889	5.73125	92.9228	5.73125	-14.5566	
5.7325	0.0247817	5.7325	0.0159023	5.7325	88.6499	5.7325	-21.459	
5.73375	0.0304586	5.73375	0.0228197	5.73375	91.9368	5.73375	-20.8016	
5.735	0.0235201	5.735	0.0190466	5.735	89.636	5.735	-23.1024	
5.73625	0.0228893	5.73625	0.0203043	5.73625	90.2933	5.73625	-25.0745	
5.7375	0.0184739	5.7375	0.0165312	5.7375	94.2375	5.7375	-17.8435	
5.73875	0.0184739	5.73875	0.0165312	5.73875	90.2933	5.73875	-11.9272	
5.74	0.0191047	5.74	0.0165312	5.74	93.9089	5.74	-17.5148	
5.74125	0.0153201	5.74125	0.0177889	5.74125	93.2515	5.74125	-22.1164	
5.7425	0.0121662	5.7425	0.0152735	5.7425	96.867	5.7425	-20.4729	
5.74375	0.0096431	5.74375	0.0177889	5.74375	94.5662	5.74375	-21.1303	
5.745	0.00838155	5.745	0.0152735	5.745	95.5523	5.745	-20.8016	
5.74625	0.0121662	5.74625	0.0184177	5.74625	96.2096	5.74625	-19.1582	
5.7475	0.012797	5.7475	0.0159023	5.7475	93.5802	5.7475	-19.1582	
5.74875	0.0146893	5.74875	0.0159023	5.74875	93.2515	5.74875	-19.8156	
5.75	0.0191047	5.75	0.0152735	5.75	94.2375	5.75	-20.4729	
5.75125	0.0254124	5.75125	0.0159023	5.75125	88.6499	5.75125	-22.1164	
5.7525	0.0273047	5.7525	0.0152735	5.7525	92.2654	5.7525	-13.5706	
5.75375	0.0279355	5.75375	0.0115003	5.75375	90.622	5.75375	-22.7737	
5.755	0.0323509	5.755	0.0152735	5.755	95.881	5.755	-18.5008	
5.75625	0.0336125	5.75625	0.0140157	5.75625	95.5523	5.75625	-18.5008	
5.7575	0.0285663	5.7575	0.0121292	5.7575	99.1678	5.7575	-18.1722	
5.75875	0.0228893	5.75875	0.0108715	5.75875	94.8949	5.75875	-20.4729	
5.76	0.0191047	5.76	0.0115003	5.76	95.881	5.76	-16.8574	
5.76125	0.0184739	5.76125	0.0115003	5.76125	98.1817	5.76125	-18.8295	
5.7625	0.020997	5.7625	0.0140157	5.7625	97.5244	5.7625	-15.8714	
5.76375	0.0140585	5.76375	0.0108715	5.76375	95.5523	5.76375	-16.8574	
5.765	0.0146893	5.765	0.00961376	5.765	97.8531	5.765	-17.8435	
5.76625	0.0146893	5.76625	0.0077272	5.76625	96.867	5.76625	-15.8714	
5.7675	0.0146893	5.7675	0.00961376	5.7675	95.5523	5.7675	-19.8156	
5.76875	0.0159508	5.76875	0.0121292	5.76875	91.2794	5.76875	-15.5427	
5.77	0.0146893	5.77	0.0115003	5.77	95.2236	5.77	-16.5287	
5.77125	0.012797	5.77125	0.00961376	5.77125	93.9089	5.77125	-18.8295	
5.7725	0.0153201	5.7725	0.0108715	5.7725	93.5802	5.7725	-19.4869	
5.77375	0.0172124	5.77375	0.00961376	5.77375	95.5523	5.77375	-18.5008	
5.775	0.0178432	5.775	0.00961376	5.775	103.112	5.775	-16.2001	
5.77625	0.0153201	5.77625	0.00835606	5.77625	97.5244	5.77625	-18.5008	
5.7775	0.0165816	5.7775	0.00898491	5.7775	99.8251	5.7775	-12.5845	
5.77875	0.0159508	5.77875	0.0102426	5.77875	100.154	5.77875	-17.5148	
5.78	0.020997	5.78	0.0121292	5.78	93.5802	5.78	-16.5287	
5.78125	0.0191047	5.78125	0.0108715	5.78125	99.8251	5.78125	-22.1164	
5.7825	0.0172124	5.7825	0.0102426	5.7825	92.9228	5.7825	-16.5287	
5.78375	0.0159508	5.78375	0.0102426	5.78375	98.5104	5.78375	-17.5148	
5.785	0.0165816	5.785	0.0108715	5.785	98.1817	5.785	-21.1303	
5.78625	0.0184739	5.78625	0.0102426	5.78625	89.3073	5.78625	-18.5008	
5.7875	0.0178432	5.7875	0.0121292	5.7875	96.867	5.7875	-18.8295	
5.78875	0.0153201	5.78875	0.00961376	5.78875	91.6081	5.78875	-18.8295	
5.79	0.0172124	5.79	0.0115003	5.79	100.154	5.79	-20.1443	
5.79125	0.0153201	5.79125	0.0121292	5.79125	94.8949	5.79125	-16.8574	
5.7925	0.0134277	5.7925	0.0102426	5.7925	95.881	5.7925	-18.5008	
5.79375	0.0115354	5.79375	0.0108715	5.79375	94.5662	5.79375	-15.214	
5.795	0.0109046	5.795	0.0108715	5.795	96.2096	5.795	-15.214	
5.79625	0.0096431	5.79625	0.0108715	5.79625	96.5383	5.79625	-17.1861	
5.7975	0.012797	5.7975	0.0121292	5.7975	97.5244	5.7975	-19.4869	
5.79875	0.012797	5.79875	0.0121292	5.79875	93.5802	5.79875	-17.8435	
5.8	0.0153201	5.8	0.012758	5.8	96.867	5.8	-21.1303	
5.80125	0.00775078	5.80125	0.00898491	5.80125	95.881	5.80125	-16.8574	
5.8025	0.00522769	5.8025	0.00898491	5.8025	97.1957	5.8025	-16.2001	
5.80375	0.00207382	5.80375	0.00835606	5.80375	97.8531	5.80375	-18.1722	
5.805	0.00270459	5.805	0.00961376	5.805	94.2375	5.805	-20.4729	
5.80625	0.00522769	5.80625	0.00961376	5.80625	94.8949	5.80625	-17.5148	
5.8075	0.00901233	5.8075	0.012758	5.8075	97.1957	5.8075	-15.8714	
5.80875	0.00838155	5.80875	0.012758	5.80875	91.2794	5.80875	-13.5706	
5.81	0.0115354	5.81	0.0108715	5.81	95.881	5.81	-18.5008	
5.81125	0.0153201	5.81125	0.0102426	5.81125	91.2794	5.81125	-21.459	
5.8125	0.0184739	5.8125	0.012758	5.8125	91.9368	5.8125	-14.5566	
5.81375	0.0140585	5.81375	0.00961376	5.81375	93.9089	5.81375	-16.2001	
5.815	0.0146893	5.815	0.0102426	5.815	103.441	5.815	-14.5566	
5.81625	0.0159508	5.81625	0.00898491	5.81625	99.1678	5.81625	-16.2001	
5.8175	0.0216278	5.8175	0.0133869	5.8175	93.2515	5.8175	-21.7877	
5.81875	0.0178432	5.81875	0.0121292	5.81875	95.5523	5.81875	-19.8156	
5.82	0.0184739	5.82	0.0108715	5.82	91.2794	5.82	-18.8295	
5.82125	0.0191047	5.82125	0.00961376	5.82125	100.483	5.82125	-17.5148	
5.8225	0.0216278	5.8225	0.00961376	5.8225	89.9647	5.8225	-17.8435	
5.82375	0.026674	5.82375	0.0146446	5.82375	90.622	5.82375	-19.1582	
5.825	0.0216278	5.825	0.0159023	5.825	91.2794	5.825	-21.1303	
5.82625	0.0184739	5.82625	0.0165312	5.82625	96.5383	5.82625	-17.8435	
5.8275	0.0197355	5.8275	0.0190466	5.8275	92.5941	5.8275	-22.7737	
5.82875	0.0140585	5.82875	0.0165312	5.82875	90.9507	5.82875	-22.7737	
5.83	0.0146893	5.83	0.0165312	5.83	90.622	5.83	-22.7737	
5.83125	0.012797	5.83125	0.0140157	5.83125	96.5383	5.83125	-17.8435	
5.8325	0.0197355	5.8325	0.01716	5.8325	96.5383	5.8325	-15.214	
5.83375	0.0165816	5.83375	0.0146446	5.83375	95.2236	5.83375	-22.7737	
5.835	0.020997	5.835	0.0146446	5.835	90.2933	5.835	-20.4729	
5.83625	0.0241509	5.83625	0.0152735	5.83625	91.9368	5.83625	-20.4729	
5.8375	0.026674	5.8375	0.0177889	5.8375	96.2096	5.8375	-20.1443	
5.83875	0.0203662	5.83875	0.0140157	5.83875	89.9647	5.83875	-19.1582	
5.84	0.0165816	5.84	0.0140157	5.84	93.5802	5.84	-23.1024	
5.84125	0.0165816	5.84125	0.0146446	5.84125	91.2794	5.84125	-20.4729	
5.8425	0.0184739	5.8425	0.0159023	5.8425	93.2515	5.8425	-20.8016	
5.84375	0.0203662	5.84375	0.0159023	5.84375	92.9228	5.84375	-16.5287	
5.845	0.0197355	5.845	0.0165312	5.845	92.5941	5.845	-18.5008	
5.84625	0.0172124	5.84625	0.0133869	5.84625	96.2096	5.84625	-18.8295	
5.8475	0.0222586	5.8475	0.0184177	5.8475	92.9228	5.8475	-17.5148	
5.84875	0.0197355	5.84875	0.0177889	5.84875	92.5941	5.84875	-25.7319	
5.85	0.0172124	5.85	0.0133869	5.85	92.2654	5.85	-18.5008	
5.85125	0.0159508	5.85125	0.0146446	5.85125	89.9647	5.85125	-24.0885	
5.8525	0.0172124	5.8525	0.0146446	5.8525	96.867	5.8525	-23.1024	
5.85375	0.012797	5.85375	0.0133869	5.85375	94.5662	5.85375	-19.1582	
5.855	0.0096431	5.855	0.0121292	5.855	94.5662	5.855	-20.8016	
5.85625	0.00838155	5.85625	0.0121292	5.85625	94.5662	5.85625	-14.8853	
5.8575	0.00838155	5.8575	0.0133869	5.8575	95.5523	5.8575	-18.5008	
5.85875	0.0096431	5.85875	0.0121292	5.85875	94.2375	5.85875	-20.1443	
5.86	0.0096431	5.86	0.0115003	5.86	96.867	5.86	-13.2419	
5.86125	0.0140585	5.86125	0.012758	5.86125	93.2515	5.86125	-20.1443	
5.8625	0.0197355	5.8625	0.0159023	5.8625	95.2236	5.8625	-18.1722	
5.86375	0.0146893	5.86375	0.0115003	5.86375	91.9368	5.86375	-19.4869	
5.865	0.0109046	5.865	0.00961376	5.865	97.1957	5.865	-15.214	
5.86625	0.00901233	5.86625	0.0102426	5.86625	93.5802	5.86625	-15.214	
5.8675	0.00712001	5.8675	0.0077272	5.8675	93.9089	5.8675	-13.5706	
5.86875	0.00648923	5.86875	0.0077272	5.86875	98.1817	5.86875	-18.8295	
5.87	0.00838155	5.87	0.00961376	5.87	94.2375	5.87	-15.8714	
5.87125	0.00901233	5.87125	0.0102426	5.87125	100.483	5.87125	-21.7877	
5.8725	0.00901233	5.8725	0.0108715	5.8725	101.14	5.8725	-12.2559	
5.87375	0.00712001	5.87375	0.012758	5.87375	97.8531	5.87375	-20.8016	
5.875	0.00270459	5.875	0.0108715	5.875	98.8391	5.875	-18.5008	
5.87625	0.00333537	5.87625	0.0102426	5.87625	99.4965	5.87625	-19.4869	
5.8775	0.00459691	5.8775	0.0108715	5.8775	95.5523	5.8775	-16.5287	
5.87875	0.00459691	5.87875	0.0108715	5.87875	99.8251	5.87875	-20.1443	
5.88	0.00901233	5.88	0.0152735	5.88	95.5523	5.88	-19.8156	
5.88125	0.00648923	5.88125	0.012758	5.88125	96.2096	5.88125	-8.31166	
5.8825	0.00333537	5.8825	0.0115003	5.8825	98.8391	5.8825	-17.1861	
5.88375	0.00522769	5.88375	0.0121292	5.88375	99.4965	5.88375	-13.5706	
5.885	0.00207382	5.885	0.00898491	5.885	99.1678	5.885	-12.9132	
5.88625	0.00333537	5.88625	0.00835606	5.88625	98.8391	5.88625	-20.4729	
5.8875	0.00396614	5.8875	0.00961376	5.8875	103.769	5.8875	-18.1722	
5.88875	0.00585846	5.88875	0.0108715	5.88875	100.811	5.88875	-20.1443	
5.89	0.0096431	5.89	0.0102426	5.89	98.8391	5.89	-15.5427	
5.89125	0.0121662	5.89125	0.012758	5.89125	95.881	5.89125	-19.8156	
5.8925	0.0096431	5.8925	0.0121292	5.8925	101.14	5.8925	-20.1443	
5.89375	0.00775078	5.89375	0.0121292	5.89375	101.469	5.89375	-19.1582	
5.895	0.00648923	5.895	0.00961376	5.895	108.7	5.895	-17.5148	
5.89625	0.00901233	5.89625	0.0102426	5.89625	99.4965	5.89625	-18.5008	
5.8975	0.0102739	5.8975	0.0108715	5.8975	102.126	5.8975	-17.5148	
5.89875	0.00901233	5.89875	0.00898491	5.89875	103.112	5.89875	-16.5287	
5.9	0.00775078	5.9	0.0108715	5.9	104.098	5.9	-15.214	
5.90125	0.00775078	5.90125	0.0108715	5.90125	99.8251	5.90125	-16.8574	
5.9025	0.00901233	5.9025	0.00898491	5.9025	107.385	5.9025	-12.5845	
5.90375	0.0140585	5.90375	0.0108715	5.90375	104.755	5.90375	-15.5427	
5.905	0.0165816	5.905	0.0102426	5.905	103.441	5.905	-16.8574	
5.90625	0.0178432	5.90625	0.00961376	5.90625	103.441	5.90625	-16.5287	
5.9075	0.0216278	5.9075	0.00961376	5.9075	101.469	5.9075	-18.8295	
5.90875	0.0235201	5.90875	0.0108715	5.90875	110.014	5.90875	-18.8295	
5.91	0.020997	5.91	0.0108715	5.91	107.714	5.91	-16.8574	
5.91125	0.0165816	5.91125	0.00961376	5.91125	107.056	5.91125	-14.8853	
5.9125	0.0159508	5.9125	0.00961376	5.9125	105.413	5.9125	-18.5008	
5.91375	0.0235201	5.91375	0.0140157	5.91375	103.112	5.91375	-20.1443	
5.915	0.026674	5.915	0.012758	5.915	114.287	5.915	-18.8295	
5.91625	0.0317202	5.91625	0.0146446	5.91625	107.714	5.91625	-17.1861	
5.9175	0.0304586	5.9175	0.0152735	5.9175	108.7	5.9175	-21.1303	
5.91875	0.0298278	5.91875	0.0146446	5.91875	107.056	5.91875	-16.2001	
5.92	0.0291971	5.92	0.0146446	5.92	107.056	5.92	-17.8435	
5.92125	0.0285663	5.92125	0.0159023	5.92125	104.098	5.92125	-21.459	
5.9225	0.026674	5.9225	0.0140157	5.9225	107.056	5.9225	-22.445	
5.92375	0.0329817	5.92375	0.0203043	5.92375	105.413	5.92375	-18.8295	
5.925	0.0254124	5.925	0.0152735	5.925	105.741	5.925	-19.1582	
5.92625	0.026674	5.92625	0.0177889	5.92625	102.783	5.92625	-20.8016	
5.9275	0.0279355	5.9275	0.0196754	5.9275	105.413	5.9275	-17.1861	
5.92875	0.0279355	5.92875	0.0209331	5.92875	106.727	5.92875	-27.0466	
5.93	0.0279355	5.93	0.0209331	5.93	102.783	5.93	-24.7458	
5.93125	0.0235201	5.93125	0.0184177	5.93125	105.413	5.93125	-20.1443	
5.9325	0.0216278	5.9325	0.0152735	5.9325	112.972	5.9325	-21.1303	
5.93375	0.0254124	5.93375	0.0177889	5.93375	109.028	5.93375	-21.459	
5.935	0.0222586	5.935	0.0165312	5.935	110.343	5.935	-24.0885	
5.93625	0.0222586	5.93625	0.0159023	5.93625	110.014	5.93625	-18.8295	
5.9375	0.0203662	5.9375	0.0146446	5.9375	113.301	5.9375	-21.459	
5.93875	0.0260432	5.93875	0.0203043	5.93875	105.413	5.93875	-25.7319	
5.94	0.026674	5.94	0.021562	5.94	109.028	5.94	-22.7737	
5.94125	0.0228893	5.94125	0.0190466	5.94125	109.028	5.94125	-22.1164	
5.9425	0.0260432	5.9425	0.0228197	5.9425	106.727	5.9425	-23.4311	
5.94375	0.0197355	5.94375	0.0203043	5.94375	105.741	5.94375	-24.4171	
5.945	0.0247817	5.945	0.0209331	5.945	104.098	5.945	-23.7598	
5.94625	0.0235201	5.94625	0.0190466	5.94625	111.986	5.94625	-22.445	
5.9475	0.0197355	5.9475	0.0146446	5.9475	111.329	5.9475	-17.1861	
5.94875	0.0153201	5.94875	0.012758	5.94875	112.972	5.94875	-17.1861	
5.95	0.0165816	5.95	0.0165312	5.95	114.287	5.95	-22.445	
5.95125	0.0165816	5.95125	0.0140157	5.95125	116.259	5.95125	-18.5008	
5.9525	0.0165816	5.9525	0.0121292	5.9525	118.56	5.9525	-16.5287	
5.95375	0.0172124	5.95375	0.0121292	5.95375	115.602	5.95375	-17.5148	
5.955	0.0146893	5.955	0.0108715	5.955	117.574	5.955	-17.8435	
5.95625	0.0140585	5.95625	0.0108715	5.95625	114.945	5.95625	-16.5287	
5.9575	0.0178432	5.9575	0.00898491	5.9575	120.861	5.9575	-21.7877	
5.95875	0.0165816	5.95875	0.00898491	5.95875	121.847	5.95875	-18.5008	
5.96	0.0228893	5.96	0.0121292	5.96	119.217	5.96	-19.1582	
5.96125	0.0178432	5.96125	0.0108715	5.96125	117.574	5.96125	-22.1164	
5.9625	0.0203662	5.9625	0.012758	5.9625	115.602	5.9625	-19.4869	
5.96375	0.0222586	5.96375	0.0102426	5.96375	119.546	5.96375	-17.8435	
5.965	0.0228893	5.965	0.0121292	5.965	117.574	5.965	-14.8853	
5.96625	0.020997	5.96625	0.00961376	5.96625	121.518	5.96625	-12.2559	
5.9675	0.0159508	5.9675	0.00898491	5.9675	120.861	5.9675	-11.2698	
5.96875	0.0159508	5.96875	0.0102426	5.96875	124.476	5.96875	-18.5008	
5.97	0.020997	5.97	0.0115003	5.97	119.546	5.97	-22.445	
5.97125	0.0216278	5.97125	0.0102426	5.97125	123.819	5.97125	-17.8435	
5.9725	0.0228893	5.9725	0.0102426	5.9725	124.476	5.9725	-16.8574	
5.97375	0.0216278	5.97375	0.00961376	5.97375	120.861	5.97375	-15.5427	
5.975	0.0197355	5.975	0.00898491	5.975	121.518	5.975	-18.1722	
5.97625	0.0216278	5.97625	0.00961376	5.97625	125.134	5.97625	-17.5148	
