Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
12.255	0.0216278	12.255	0.0159023	12.255	-521.715	12.255	-19.1582	
12.2562	0.020997	12.2562	0.0159023	12.2562	-515.799	12.2562	-19.1582	
12.2575	0.0235201	12.2575	0.01716	12.2575	-518.757	12.2575	-18.8295	
12.2588	0.020997	12.2588	0.0146446	12.2588	-516.785	12.2588	-19.4869	
12.26	0.0203662	12.26	0.0152735	12.26	-516.456	12.26	-17.1861	
12.2613	0.0197355	12.2613	0.0165312	12.2613	-511.197	12.2613	-16.2001	
12.2625	0.0197355	12.2625	0.0177889	12.2625	-512.84	12.2625	-14.8853	
12.2637	0.0165816	12.2637	0.0177889	12.2637	-515.47	12.2637	-18.5008	
12.265	0.0172124	12.265	0.0152735	12.265	-507.253	12.265	-20.8016	
12.2662	0.0191047	12.2662	0.0152735	12.2662	-509.882	12.2662	-22.1164	
12.2675	0.0241509	12.2675	0.0152735	12.2675	-511.854	12.2675	-14.5566	
12.2688	0.0228893	12.2688	0.01716	12.2688	-514.155	12.2688	-18.8295	
12.27	0.0216278	12.27	0.0196754	12.27	-510.868	12.27	-17.8435	
12.2713	0.0203662	12.2713	0.0196754	12.2713	-510.868	12.2713	-16.2001	
12.2725	0.0203662	12.2725	0.0165312	12.2725	-510.211	12.2725	-21.7877	
12.2737	0.020997	12.2737	0.0159023	12.2737	-505.609	12.2737	-20.4729	
12.275	0.0216278	12.275	0.0146446	12.275	-502.98	12.275	-17.8435	
12.2763	0.0191047	12.2763	0.0152735	12.2763	-504.295	12.2763	-15.214	
12.2775	0.0241509	12.2775	0.0196754	12.2775	-505.938	12.2775	-12.5845	
12.2788	0.020997	12.2788	0.0177889	12.2788	-501.008	12.2788	-13.8993	
12.28	0.020997	12.28	0.0165312	12.28	-505.938	12.28	-14.8853	
12.2812	0.0203662	12.2812	0.0165312	12.2812	-503.966	12.2812	-10.6124	
12.2825	0.0197355	12.2825	0.0152735	12.2825	-501.665	12.2825	-15.214	
12.2837	0.0222586	12.2837	0.0159023	12.2837	-500.679	12.2837	-19.4869	
12.285	0.0241509	12.285	0.0165312	12.285	-502.98	12.285	-19.1582	
12.2863	0.026674	12.2863	0.0159023	12.2863	-499.693	12.2863	-14.228	
12.2875	0.0228893	12.2875	0.0165312	12.2875	-499.036	12.2875	-16.5287	
12.2888	0.0203662	12.2888	0.0152735	12.2888	-493.119	12.2888	-20.8016	
12.29	0.0222586	12.29	0.0152735	12.29	-493.119	12.29	-16.2001	
12.2912	0.026674	12.2912	0.0159023	12.2912	-493.777	12.2912	-17.1861	
12.2925	0.0310894	12.2925	0.0159023	12.2925	-493.119	12.2925	-16.8574	
12.2938	0.0317202	12.2938	0.0159023	12.2938	-494.106	12.2938	-20.1443	
12.295	0.0411818	12.295	0.021562	12.295	-492.462	12.295	-15.5427	
12.2963	0.0304586	12.2963	0.0146446	12.2963	-494.434	12.2963	-14.5566	
12.2975	0.0342433	12.2975	0.0184177	12.2975	-493.448	12.2975	-20.4729	
12.2988	0.0323509	12.2988	0.0152735	12.2988	-487.532	12.2988	-14.5566	
12.3	0.0323509	12.3	0.01716	12.3	-490.49	12.3	-18.8295	
12.3012	0.0285663	12.3012	0.0146446	12.3012	-488.518	12.3012	-16.5287	
12.3025	0.026674	12.3025	0.0165312	12.3025	-489.504	12.3025	-17.8435	
12.3038	0.0241509	12.3038	0.0146446	12.3038	-485.888	12.3038	-20.8016	
12.305	0.0285663	12.305	0.0133869	12.305	-481.944	12.305	-16.2001	
12.3063	0.034874	12.3063	0.0184177	12.3063	-486.875	12.3063	-15.5427	
12.3075	0.0355048	12.3075	0.0209331	12.3075	-486.546	12.3075	-16.2001	
12.3087	0.0273047	12.3087	0.0190466	12.3087	-486.217	12.3087	-18.1722	
12.31	0.0241509	12.31	0.0177889	12.31	-486.875	12.31	-10.9411	
12.3113	0.020997	12.3113	0.0177889	12.3113	-480.958	12.3113	-19.4869	
12.3125	0.0247817	12.3125	0.0190466	12.3125	-478.986	12.3125	-17.8435	
12.3138	0.0285663	12.3138	0.0196754	12.3138	-476.357	12.3138	-22.445	
12.315	0.0285663	12.315	0.0209331	12.315	-480.958	12.315	-18.5008	
12.3163	0.0285663	12.3163	0.0209331	12.3163	-476.685	12.3163	-19.4869	
12.3175	0.0273047	12.3175	0.0221909	12.3175	-480.63	12.3175	-21.1303	
12.3187	0.0241509	12.3187	0.0209331	12.3187	-477.343	12.3187	-17.8435	
12.32	0.0317202	12.32	0.0228197	12.32	-477.343	12.32	-19.1582	
12.3213	0.0329817	12.3213	0.0209331	12.3213	-479.972	12.3213	-19.1582	
12.3225	0.0355048	12.3225	0.0221909	12.3225	-474.385	12.3225	-11.2698	
12.3238	0.0310894	12.3238	0.0221909	12.3238	-478.329	12.3238	-17.1861	
12.325	0.0298278	12.325	0.0190466	12.325	-475.371	12.325	-17.8435	
12.3262	0.0317202	12.3262	0.0184177	12.3262	-470.769	12.3262	-12.5845	
12.3275	0.0367663	12.3275	0.0196754	12.3275	-474.385	12.3275	-20.8016	
12.3287	0.0367663	12.3287	0.0203043	12.3287	-472.084	12.3287	-16.8574	
12.33	0.0323509	12.33	0.0203043	12.33	-471.755	12.33	-22.445	
12.3313	0.0304586	12.3313	0.0190466	12.3313	-467.154	12.3313	-17.8435	
12.3325	0.0279355	12.3325	0.0209331	12.3325	-474.385	12.3325	-20.4729	
12.3338	0.0279355	12.3338	0.0203043	12.3338	-466.825	12.3338	-19.8156	
12.335	0.0222586	12.335	0.0190466	12.335	-466.825	12.335	-23.1024	
12.3362	0.012797	12.3362	0.0190466	12.3362	-473.07	12.3362	-19.4869	
12.3375	0.0096431	12.3375	0.0228197	12.3375	-468.797	12.3375	-20.4729	
12.3388	0.0102739	12.3388	0.0196754	12.3388	-468.468	12.3388	-19.4869	
12.34	0.0216278	12.34	0.0184177	12.34	-463.538	12.34	-19.4869	
12.3413	0.0291971	12.3413	0.0190466	12.3413	-462.223	12.3413	-18.5008	
12.3425	0.0279355	12.3425	0.0184177	12.3425	-464.195	12.3425	-20.4729	
12.3437	0.0273047	12.3437	0.0203043	12.3437	-455.65	12.3437	-17.1861	
12.345	0.0247817	12.345	0.0196754	12.345	-463.867	12.345	-15.214	
12.3462	0.0285663	12.3462	0.0184177	12.3462	-462.552	12.3462	-13.8993	
12.3475	0.0241509	12.3475	0.01716	12.3475	-458.279	12.3475	-20.1443	
12.3488	0.0228893	12.3488	0.0152735	12.3488	-457.95	12.3488	-18.8295	
12.35	0.0254124	12.35	0.0159023	12.35	-454.335	12.35	-17.8435	
12.3513	0.0241509	12.3513	0.0146446	12.3513	-460.251	12.3513	-17.8435	
12.3525	0.020997	12.3525	0.0146446	12.3525	-454.335	12.3525	-17.1861	
12.3537	0.0235201	12.3537	0.0184177	12.3537	-458.608	12.3537	-19.8156	
12.355	0.0241509	12.355	0.0159023	12.355	-456.307	12.355	-16.8574	
12.3563	0.0235201	12.3563	0.0146446	12.3563	-454.992	12.3563	-16.8574	
12.3575	0.0228893	12.3575	0.0159023	12.3575	-456.636	12.3575	-20.8016	
12.3588	0.0247817	12.3588	0.0146446	12.3588	-447.761	12.3588	-13.2419	
12.36	0.0285663	12.36	0.0177889	12.36	-454.664	12.36	-15.8714	
12.3613	0.0279355	12.3613	0.0133869	12.3613	-446.118	12.3613	-14.8853	
12.3625	0.0260432	12.3625	0.01716	12.3625	-449.733	12.3625	-14.5566	
12.3637	0.0235201	12.3637	0.01716	12.3637	-452.034	12.3637	-19.8156	
12.365	0.0203662	12.365	0.0146446	12.365	-454.992	12.365	-14.228	
12.3663	0.0222586	12.3663	0.0146446	12.3663	-452.691	12.3663	-21.459	
12.3675	0.0228893	12.3675	0.0152735	12.3675	-451.705	12.3675	-18.5008	
12.3688	0.0178432	12.3688	0.0152735	12.3688	-452.363	12.3688	-16.2001	
12.37	0.020997	12.37	0.0177889	12.37	-450.062	12.37	-14.5566	
12.3712	0.0222586	12.3712	0.01716	12.3712	-446.446	12.3712	-18.8295	
12.3725	0.020997	12.3725	0.0146446	12.3725	-447.104	12.3725	-17.8435	
12.3738	0.0222586	12.3738	0.0159023	12.3738	-450.719	12.3738	-9.95508	
12.375	0.0222586	12.375	0.01716	12.375	-444.803	12.375	-18.8295	
12.3763	0.0228893	12.3763	0.0133869	12.3763	-445.46	12.3763	-15.8714	
12.3775	0.0228893	12.3775	0.0159023	12.3775	-439.215	12.3775	-21.1303	
12.3788	0.0241509	12.3788	0.0165312	12.3788	-437.901	12.3788	-19.1582	
12.38	0.020997	12.38	0.0159023	12.38	-441.845	12.38	-13.8993	
12.3812	0.0191047	12.3812	0.0165312	12.3812	-441.845	12.3812	-19.4869	
12.3825	0.0191047	12.3825	0.0184177	12.3825	-444.803	12.3825	-17.5148	
12.3838	0.0197355	12.3838	0.01716	12.3838	-443.817	12.3838	-19.4869	
12.385	0.0165816	12.385	0.01716	12.385	-445.132	12.385	-16.8574	
12.3863	0.0134277	12.3863	0.0152735	12.3863	-441.188	12.3863	-19.4869	
12.3875	0.0184739	12.3875	0.0184177	12.3875	-440.53	12.3875	-19.1582	
12.3887	0.0184739	12.3887	0.0140157	12.3887	-439.544	12.3887	-16.2001	
12.39	0.0216278	12.39	0.0165312	12.39	-437.243	12.39	-14.8853	
12.3912	0.020997	12.3912	0.0165312	12.3912	-430.998	12.3912	-15.214	
12.3925	0.0235201	12.3925	0.0177889	12.3925	-436.586	12.3925	-14.228	
12.3938	0.0241509	12.3938	0.01716	12.3938	-434.614	12.3938	-15.8714	
12.395	0.0216278	12.395	0.0152735	12.395	-432.642	12.395	-9.62639	
12.3963	0.0172124	12.3963	0.0146446	12.3963	-434.943	12.3963	-16.5287	
12.3975	0.00901233	12.3975	0.0152735	12.3975	-437.243	12.3975	-19.4869	
12.3987	0.00648923	12.3987	0.0152735	12.3987	-432.642	12.3987	-16.2001	
12.4	0.012797	12.4	0.0165312	12.4	-434.285	12.4	-21.1303	
12.4013	0.0172124	12.4013	0.0159023	12.4013	-432.97	12.4013	-15.8714	
12.4025	0.0222586	12.4025	0.0152735	12.4025	-430.341	12.4025	-19.8156	
12.4038	0.0254124	12.4038	0.0133869	12.4038	-435.271	12.4038	-20.1443	
12.405	0.0273047	12.405	0.0165312	12.405	-430.341	12.405	-15.214	
12.4062	0.0273047	12.4062	0.0146446	12.4062	-430.998	12.4062	-14.228	
12.4075	0.0222586	12.4075	0.0152735	12.4075	-432.313	12.4075	-13.5706	
12.4087	0.0178432	12.4087	0.0184177	12.4087	-430.998	12.4087	-15.8714	
12.41	0.012797	12.41	0.0209331	12.41	-430.012	12.41	-13.8993	
12.4113	0.0121662	12.4113	0.01716	12.4113	-421.795	12.4113	-16.5287	
12.4125	0.020997	12.4125	0.0196754	12.4125	-429.684	12.4125	-19.1582	
12.4138	0.0298278	12.4138	0.0203043	12.4138	-434.614	12.4138	-16.2001	
12.415	0.0355048	12.415	0.0196754	12.415	-432.642	12.415	-21.1303	
12.4162	0.0342433	12.4162	0.0196754	12.4162	-429.026	12.4162	-14.5566	
12.4175	0.0367663	12.4175	0.021562	12.4175	-424.753	12.4175	-24.0885	
12.4188	0.0336125	12.4188	0.0209331	12.4188	-431.984	12.4188	-20.1443	
12.42	0.0380279	12.42	0.025964	12.42	-427.383	12.42	-22.445	
12.4213	0.0323509	12.4213	0.021562	12.4213	-431.656	12.4213	-20.4729	
12.4225	0.0317202	12.4225	0.021562	12.4225	-431.656	12.4225	-18.1722	
12.4238	0.0310894	12.4238	0.021562	12.4238	-426.725	12.4238	-19.1582	
12.425	0.0304586	12.425	0.0221909	12.425	-426.725	12.425	-18.5008	
12.4262	0.0260432	12.4262	0.0190466	12.4262	-423.439	12.4262	-12.2559	
12.4275	0.0260432	12.4275	0.0196754	12.4275	-421.467	12.4275	-17.8435	
12.4288	0.0254124	12.4288	0.0190466	12.4288	-426.725	12.4288	-19.8156	
12.43	0.0285663	12.43	0.0228197	12.43	-428.04	12.43	-20.1443	
12.4313	0.0247817	12.4313	0.0203043	12.4313	-422.453	12.4313	-18.8295	
12.4325	0.0254124	12.4325	0.0190466	12.4325	-426.068	12.4325	-22.1164	
12.4337	0.0279355	12.4337	0.0184177	12.4337	-423.439	12.4337	-17.8435	
12.435	0.0279355	12.435	0.0184177	12.435	-419.494	12.435	-12.5845	
12.4363	0.0323509	12.4363	0.0234486	12.4363	-423.11	12.4363	-21.7877	
12.4375	0.0279355	12.4375	0.025964	12.4375	-425.739	12.4375	-17.1861	
12.4388	0.020997	12.4388	0.0196754	12.4388	-421.467	12.4388	-15.5427	
12.44	0.0285663	12.44	0.0234486	12.44	-418.837	12.44	-19.8156	
12.4413	0.0285663	12.4413	0.0196754	12.4413	-421.795	12.4413	-19.8156	
12.4425	0.0310894	12.4425	0.0196754	12.4425	-419.494	12.4425	-21.1303	
12.4437	0.0273047	12.4437	0.0177889	12.4437	-419.494	12.4437	-17.5148	
12.445	0.0241509	12.445	0.0177889	12.445	-417.522	12.445	-16.8574	
12.4463	0.0216278	12.4463	0.01716	12.4463	-417.194	12.4463	-18.5008	
12.4475	0.0241509	12.4475	0.0159023	12.4475	-418.837	12.4475	-22.7737	
12.4488	0.026674	12.4488	0.0159023	12.4488	-418.18	12.4488	-17.5148	
12.45	0.0361356	12.45	0.0190466	12.45	-416.865	12.45	-17.1861	
12.4512	0.0317202	12.4512	0.0146446	12.4512	-416.536	12.4512	-13.5706	
12.4525	0.0291971	12.4525	0.0146446	12.4525	-418.18	12.4525	-16.8574	
12.4537	0.026674	12.4537	0.0159023	12.4537	-420.809	12.4537	-22.1164	
12.455	0.0247817	12.455	0.0177889	12.455	-411.606	12.455	-21.1303	
12.4563	0.0228893	12.4563	0.0159023	12.4563	-414.236	12.4563	-13.8993	
12.4575	0.0247817	12.4575	0.0140157	12.4575	-417.194	12.4575	-18.1722	
12.4588	0.0273047	12.4588	0.0165312	12.4588	-415.222	12.4588	-13.5706	
12.46	0.0304586	12.46	0.0177889	12.46	-417.851	12.46	-15.214	
12.4612	0.0279355	12.4612	0.0165312	12.4612	-407.004	12.4612	-15.5427	
12.4625	0.026674	12.4625	0.01716	12.4625	-408.319	12.4625	-16.5287	
12.4638	0.0241509	12.4638	0.0159023	12.4638	-414.893	12.4638	-18.8295	
12.465	0.0273047	12.465	0.0152735	12.465	-411.277	12.465	-15.8714	
12.4663	0.0291971	12.4663	0.0146446	12.4663	-415.879	12.4663	-18.8295	
12.4675	0.0329817	12.4675	0.0196754	12.4675	-417.851	12.4675	-23.1024	
12.4687	0.0304586	12.4687	0.0196754	12.4687	-418.508	12.4687	-20.1443	
12.47	0.0273047	12.47	0.0221909	12.47	-416.536	12.47	-20.8016	
12.4712	0.0228893	12.4712	0.0221909	12.4712	-408.977	12.4712	-17.5148	
12.4725	0.0247817	12.4725	0.0184177	12.4725	-411.606	12.4725	-21.1303	
12.4738	0.0279355	12.4738	0.0190466	12.4738	-414.236	12.4738	-19.4869	
12.475	0.0279355	12.475	0.0196754	12.475	-409.634	12.475	-19.8156	
12.4763	0.0222586	12.4763	0.0190466	12.4763	-407.333	12.4763	-18.1722	
12.4775	0.0191047	12.4775	0.01716	12.4775	-408.648	12.4775	-17.5148	
12.4787	0.0216278	12.4787	0.01716	12.4787	-407.991	12.4787	-13.8993	
12.48	0.0197355	12.48	0.0152735	12.48	-413.249	12.48	-16.5287	
12.4813	0.0184739	12.4813	0.0152735	12.4813	-414.236	12.4813	-16.5287	
12.4825	0.0172124	12.4825	0.0165312	12.4825	-407.333	12.4825	-20.8016	
12.4838	0.0191047	12.4838	0.0165312	12.4838	-412.592	12.4838	-18.5008	
12.485	0.0235201	12.485	0.0165312	12.485	-408.977	12.485	-17.5148	
12.4863	0.0291971	12.4863	0.0177889	12.4863	-409.634	12.4863	-20.8016	
12.4875	0.034874	12.4875	0.0209331	12.4875	-409.305	12.4875	-17.1861	
12.4887	0.0273047	12.4887	0.0146446	12.4887	-409.305	12.4887	-17.5148	
12.49	0.0260432	12.49	0.0165312	12.49	-407.662	12.49	-18.8295	
12.4913	0.0254124	12.4913	0.0165312	12.4913	-407.004	12.4913	-18.1722	
12.4925	0.0260432	12.4925	0.0177889	12.4925	-407.991	12.4925	-17.1861	
12.4938	0.0273047	12.4938	0.0177889	12.4938	-410.291	12.4938	-17.8435	
12.495	0.0291971	12.495	0.0184177	12.495	-406.676	12.495	-16.8574	
12.4962	0.0323509	12.4962	0.0184177	12.4962	-407.333	12.4962	-14.8853	
12.4975	0.0298278	12.4975	0.0177889	12.4975	-406.676	12.4975	-19.4869	
12.4988	0.0279355	12.4988	0.0165312	12.4988	-408.977	12.4988	-18.1722	
12.5	0.0260432	12.5	0.0184177	12.5	-407.004	12.5	-21.7877	
12.5013	0.0228893	12.5013	0.0159023	12.5013	-406.676	12.5013	-18.8295	
12.5025	0.0241509	12.5025	0.01716	12.5025	-406.347	12.5025	-18.8295	
12.5038	0.0254124	12.5038	0.0152735	12.5038	-406.347	12.5038	-19.8156	
12.505	0.026674	12.505	0.01716	12.505	-407.991	12.505	-14.5566	
12.5062	0.0241509	12.5062	0.0184177	12.5062	-405.361	12.5062	-20.4729	
12.5075	0.0203662	12.5075	0.0165312	12.5075	-400.759	12.5075	-22.1164	
12.5088	0.020997	12.5088	0.0190466	12.5088	-404.046	12.5088	-16.5287	
12.51	0.0235201	12.51	0.0184177	12.51	-403.06	12.51	-20.8016	
12.5113	0.0260432	12.5113	0.0177889	12.5113	-399.116	12.5113	-15.214	
12.5125	0.0260432	12.5125	0.0196754	12.5125	-411.606	12.5125	-20.8016	
12.5137	0.0228893	12.5137	0.0177889	12.5137	-409.634	12.5137	-17.8435	
12.515	0.020997	12.515	0.0203043	12.515	-409.634	12.515	-16.2001	
12.5162	0.0216278	12.5162	0.021562	12.5162	-408.319	12.5162	-20.8016	
12.5175	0.0203662	12.5175	0.01716	12.5175	-403.06	12.5175	-17.1861	
12.5188	0.020997	12.5188	0.0196754	12.5188	-406.347	12.5188	-20.1443	
12.52	0.0197355	12.52	0.0240774	12.52	-407.333	12.52	-20.1443	
12.5213	0.0121662	12.5213	0.0203043	12.5213	-407.662	12.5213	-18.8295	
12.5225	0.0184739	12.5225	0.0209331	12.5225	-397.801	12.5225	-17.5148	
12.5237	0.0228893	12.5237	0.0228197	12.5237	-404.704	12.5237	-21.1303	
12.525	0.0216278	12.525	0.0196754	12.525	-401.746	12.525	-19.1582	
12.5263	0.0165816	12.5263	0.0190466	12.5263	-401.088	12.5263	-12.2559	
12.5275	0.0115354	12.5275	0.0209331	12.5275	-405.361	12.5275	-18.1722	
12.5288	0.00901233	12.5288	0.0184177	12.5288	-406.676	12.5288	-16.2001	
12.53	0.0134277	12.53	0.0190466	12.53	-402.074	12.53	-16.2001	
12.5312	0.0184739	12.5312	0.021562	12.5312	-404.375	12.5312	-18.5008	
12.5325	0.0165816	12.5325	0.0203043	12.5325	-406.018	12.5325	-20.1443	
12.5337	0.0153201	12.5337	0.0203043	12.5337	-403.06	12.5337	-21.459	
12.535	0.0184739	12.535	0.0190466	12.535	-402.732	12.535	-20.1443	
12.5363	0.0228893	12.5363	0.0209331	12.5363	-402.732	12.5363	-21.7877	
12.5375	0.0279355	12.5375	0.0247063	12.5375	-405.69	12.5375	-22.7737	
12.5388	0.0191047	12.5388	0.0196754	12.5388	-404.375	12.5388	-18.1722	
12.54	0.0191047	12.54	0.0196754	12.54	-402.732	12.54	-16.8574	
12.5412	0.0178432	12.5412	0.0184177	12.5412	-402.732	12.5412	-15.8714	
12.5425	0.0165816	12.5425	0.0177889	12.5425	-394.186	12.5425	-16.8574	
12.5438	0.0172124	12.5438	0.0203043	12.5438	-399.445	12.5438	-12.9132	
12.545	0.0153201	12.545	0.0209331	12.545	-404.046	12.545	-20.4729	
12.5463	0.0153201	12.5463	0.0196754	12.5463	-404.375	12.5463	-19.4869	
12.5475	0.00712001	12.5475	0.0177889	12.5475	-401.746	12.5475	-17.5148	
12.5488	-0.00297236	12.5488	0.0159023	12.5488	-396.815	12.5488	-17.5148	
12.55	-0.00612623	12.55	0.0152735	12.55	-404.046	12.55	-18.1722	
12.5512	-0.00108004	12.5512	0.0146446	12.5512	-397.144	12.5512	-20.8016	
12.5525	0.0134277	12.5525	0.0165312	12.5525	-398.459	12.5525	-20.4729	
12.5538	0.0203662	12.5538	0.0159023	12.5538	-403.389	12.5538	-17.1861	
12.555	0.0235201	12.555	0.0146446	12.555	-399.116	12.555	-17.5148	
12.5563	0.0178432	12.5563	0.0152735	12.5563	-398.459	12.5563	-15.214	
12.5575	0.0146893	12.5575	0.0146446	12.5575	-393.528	12.5575	-20.4729	
12.5587	0.0115354	12.5587	0.0152735	12.5587	-395.172	12.5587	-12.9132	
12.56	0.0109046	12.56	0.0152735	12.56	-396.487	12.56	-14.8853	
12.5613	0.0109046	12.5613	0.0165312	12.5613	-399.773	12.5613	-15.214	
12.5625	0.0140585	12.5625	0.01716	12.5625	-395.501	12.5625	-17.1861	
12.5638	0.012797	12.5638	0.0146446	12.5638	-391.556	12.5638	-18.8295	
12.565	0.0140585	12.565	0.0140157	12.565	-399.445	12.565	-16.5287	
12.5663	0.0115354	12.5663	0.0140157	12.5663	-403.718	12.5663	-23.7598	
12.5675	0.012797	12.5675	0.0152735	12.5675	-400.431	12.5675	-14.228	
12.5687	0.0146893	12.5687	0.0165312	12.5687	-402.403	12.5687	-20.1443	
12.57	0.0203662	12.57	0.0203043	12.57	-398.13	12.57	-18.5008	
12.5713	0.0159508	12.5713	0.0190466	12.5713	-397.473	12.5713	-21.1303	
12.5725	0.0134277	12.5725	0.01716	12.5725	-392.214	12.5725	-20.1443	
12.5738	0.012797	12.5738	0.0152735	12.5738	-397.801	12.5738	-18.8295	
12.575	0.0134277	12.575	0.0165312	12.575	-398.13	12.575	-18.1722	
12.5762	0.0115354	12.5762	0.0159023	12.5762	-402.074	12.5762	-20.8016	
12.5775	0.0102739	12.5775	0.0177889	12.5775	-392.871	12.5775	-15.8714	
12.5787	0.0115354	12.5787	0.01716	12.5787	-393.2	12.5787	-9.95508	
12.58	0.0109046	12.58	0.0152735	12.58	-399.773	12.58	-15.5427	
12.5813	0.0134277	12.5813	0.0152735	12.5813	-396.815	12.5813	-21.459	
12.5825	0.0178432	12.5825	0.0184177	12.5825	-400.102	12.5825	-17.1861	
12.5838	0.0159508	12.5838	0.0159023	12.5838	-400.759	12.5838	-17.8435	
12.585	0.0153201	12.585	0.0146446	12.585	-398.787	12.585	-12.5845	
12.5862	0.0146893	12.5862	0.0140157	12.5862	-399.773	12.5862	-19.4869	
12.5875	0.0172124	12.5875	0.0209331	12.5875	-396.158	12.5875	-18.8295	
12.5888	0.0102739	12.5888	0.0133869	12.5888	-395.172	12.5888	-19.1582	
12.59	0.0115354	12.59	0.0165312	12.59	-395.501	12.59	-17.1861	
12.5913	0.0140585	12.5913	0.0159023	12.5913	-395.829	12.5913	-15.214	
12.5925	0.0191047	12.5925	0.0196754	12.5925	-392.214	12.5925	-15.5427	
12.5937	0.0159508	12.5937	0.0152735	12.5937	-397.473	12.5937	-17.5148	
12.595	0.0165816	12.595	0.0177889	12.595	-395.501	12.595	-18.5008	
12.5962	0.0178432	12.5962	0.0159023	12.5962	-396.158	12.5962	-15.8714	
12.5975	0.0172124	12.5975	0.0146446	12.5975	-396.815	12.5975	-18.5008	
12.5988	0.0153201	12.5988	0.01716	12.5988	-393.2	12.5988	-15.8714	
12.6	0.0159508	12.6	0.0159023	12.6	-394.843	12.6	-12.2559	
12.6013	0.0159508	12.6013	0.0146446	12.6013	-398.459	12.6013	-17.5148	
12.6025	0.0191047	12.6025	0.0184177	12.6025	-398.459	12.6025	-19.1582	
12.6037	0.0153201	12.6037	0.0152735	12.6037	-396.815	12.6037	-18.5008	
12.605	0.0165816	12.605	0.0159023	12.605	-394.186	12.605	-15.8714	
12.6063	0.020997	12.6063	0.0159023	12.6063	-399.773	12.6063	-16.2001	
12.6075	0.0241509	12.6075	0.0177889	12.6075	-396.158	12.6075	-18.5008	
12.6088	0.0241509	12.6088	0.0196754	12.6088	-388.927	12.6088	-18.8295	
12.61	0.0222586	12.61	0.0190466	12.61	-395.172	12.61	-21.7877	
12.6113	0.0197355	12.6113	0.0184177	12.6113	-398.13	12.6113	-14.5566	
12.6125	0.0273047	12.6125	0.021562	12.6125	-394.515	12.6125	-19.8156	
12.6137	0.0317202	12.6137	0.0209331	12.6137	-400.102	12.6137	-19.4869	
12.615	0.0329817	12.615	0.0203043	12.615	-397.801	12.615	-15.214	
12.6163	0.0285663	12.6163	0.0196754	12.6163	-398.459	12.6163	-19.1582	
12.6175	0.0216278	12.6175	0.0190466	12.6175	-399.445	12.6175	-19.4869	
12.6188	0.0241509	12.6188	0.021562	12.6188	-399.445	12.6188	-20.1443	
12.62	0.026674	12.62	0.0247063	12.62	-397.144	12.62	-20.4729	
12.6212	0.0279355	12.6212	0.0209331	12.6212	-398.459	12.6212	-19.4869	
12.6225	0.0298278	12.6225	0.0228197	12.6225	-398.787	12.6225	-18.5008	
12.6238	0.0298278	12.6238	0.0228197	12.6238	-396.815	12.6238	-18.1722	
12.625	0.0273047	12.625	0.0209331	12.625	-394.843	12.625	-18.1722	
12.6263	0.0203662	12.6263	0.0196754	12.6263	-394.515	12.6263	-20.4729	
12.6275	0.0184739	12.6275	0.0190466	12.6275	-395.172	12.6275	-17.1861	
12.6288	0.0216278	12.6288	0.021562	12.6288	-393.528	12.6288	-18.5008	
12.63	0.0222586	12.63	0.0221909	12.63	-392.214	12.63	-22.445	
12.6312	0.0203662	12.6312	0.0209331	12.6312	-395.501	12.6312	-19.4869	
12.6325	0.020997	12.6325	0.0190466	12.6325	-394.186	12.6325	-18.8295	
12.6338	0.0197355	12.6338	0.0184177	12.6338	-396.158	12.6338	-19.8156	
12.635	0.0228893	12.635	0.0177889	12.635	-396.158	12.635	-18.8295	
12.6363	0.0241509	12.6363	0.0165312	12.6363	-399.773	12.6363	-20.4729	
12.6375	0.0241509	12.6375	0.0240774	12.6375	-401.417	12.6375	-22.445	
12.6387	0.0203662	12.6387	0.0240774	12.6387	-390.57	12.6387	-20.8016	
12.64	0.0102739	12.64	0.0203043	12.64	-398.459	12.64	-18.8295	
12.6412	0.00901233	12.6412	0.0203043	12.6412	-395.172	12.6412	-12.2559	
12.6425	0.0146893	12.6425	0.021562	12.6425	-393.528	12.6425	-14.228	
12.6438	0.0134277	12.6438	0.0146446	12.6438	-388.598	12.6438	-20.1443	
12.645	0.0203662	12.645	0.0165312	12.645	-393.857	12.645	-19.4869	
12.6463	0.0178432	12.6463	0.0184177	12.6463	-391.228	12.6463	-21.459	
12.6475	0.0153201	12.6475	0.0152735	12.6475	-395.501	12.6475	-17.8435	
12.6487	0.0172124	12.6487	0.0184177	12.6487	-399.773	12.6487	-18.1722	
12.65	0.0184739	12.65	0.0146446	12.65	-395.172	12.65	-17.5148	
12.6513	0.0241509	12.6513	0.0140157	12.6513	-395.501	12.6513	-19.4869	
12.6525	0.0228893	12.6525	0.0159023	12.6525	-396.158	12.6525	-17.1861	
12.6538	0.0222586	12.6538	0.0165312	12.6538	-398.13	12.6538	-22.1164	
12.655	0.0247817	12.655	0.0190466	12.655	-391.885	12.655	-16.5287	
12.6562	0.0203662	12.6562	0.0146446	12.6562	-396.815	12.6562	-15.5427	
12.6575	0.0203662	12.6575	0.0146446	12.6575	-391.228	12.6575	-20.4729	
12.6587	0.0235201	12.6587	0.0190466	12.6587	-388.598	12.6587	-9.95508	
12.66	0.0247817	12.66	0.01716	12.66	-395.829	12.66	-17.5148	
