Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
27.3963	0.0102426	27.3963	0.0140585	27.3963	40.3335	27.3963	63.9987	
27.3975	0.012758	27.3975	0.0184739	27.3975	32.4451	27.3975	58.4111	
27.3987	0.0115003	27.3987	0.0153201	27.3987	33.1024	27.3987	62.3553	
27.4	0.012758	27.4	0.0146893	27.4	34.7459	27.4	63.67	
27.4013	0.0133869	27.4013	0.0140585	27.4013	33.1024	27.4013	66.6281	
27.4025	0.00835606	27.4025	0.0096431	27.4025	34.4172	27.4025	66.9568	
27.4038	0.00646949	27.4038	0.0115354	27.4038	31.1303	27.4038	60.7118	
27.405	0.00835606	27.405	0.0115354	27.405	32.7738	27.405	61.6979	
27.4062	0.0077272	27.4062	0.0102739	27.4062	35.4032	27.4062	62.0266	
27.4075	0.00898491	27.4075	0.00775078	27.4075	32.4451	27.4075	62.3553	
27.4088	0.00709835	27.4088	0.00775078	27.4088	34.0885	27.4088	61.0405	
27.41	0.00709835	27.41	0.0109046	27.41	36.0606	27.41	59.3971	
27.4112	0.0102426	27.4112	0.0146893	27.4112	35.4032	27.4112	68.2716	
27.4125	0.0077272	27.4125	0.0146893	27.4125	36.0606	27.4125	66.2995	
27.4138	0.00961376	27.4138	0.0153201	27.4138	32.1164	27.4138	62.3553	
27.415	0.00961376	27.415	0.012797	27.415	36.0606	27.415	69.2576	
27.4163	0.00835606	27.4163	0.0115354	27.4163	36.3893	27.4163	61.3692	
27.4175	0.00835606	27.4175	0.0121662	27.4175	39.0187	27.4175	65.6421	
27.4187	0.0077272	27.4187	0.0115354	27.4187	39.3474	27.4187	67.6142	
27.42	0.00961376	27.42	0.0134277	27.42	36.3893	27.42	63.67	
27.4213	0.00898491	27.4213	0.0115354	27.4213	33.1024	27.4213	63.67	
27.4225	0.00898491	27.4225	0.0102739	27.4225	37.0466	27.4225	61.0405	
27.4238	0.00835606	27.4238	0.0096431	27.4238	33.4311	27.4238	60.7118	
27.425	0.00646949	27.425	0.0096431	27.425	29.8156	27.425	62.0266	
27.4262	0.0077272	27.4262	0.00901233	27.4262	34.0885	27.4262	64.9847	
27.4275	0.00961376	27.4275	0.0115354	27.4275	36.718	27.4275	66.9568	
27.4288	0.0102426	27.4288	0.0102739	27.4288	34.4172	27.4288	63.67	
27.43	0.00961376	27.43	0.0109046	27.43	39.6761	27.43	63.67	
27.4313	0.0108715	27.4313	0.0121662	27.4313	35.4032	27.4313	65.3134	
27.4325	0.00898491	27.4325	0.0109046	27.4325	39.0187	27.4325	63.9987	
27.4337	0.00961376	27.4337	0.0121662	27.4337	37.704	27.4337	63.9987	
27.435	0.0108715	27.435	0.0121662	27.435	38.6901	27.435	65.6421	
27.4363	0.00835606	27.4363	0.0115354	27.4363	40.6622	27.4363	63.9987	
27.4375	0.00898491	27.4375	0.0096431	27.4375	39.3474	27.4375	67.9429	
27.4387	0.00646949	27.4387	0.00775078	27.4387	34.0885	27.4387	58.0824	
27.44	0.00709835	27.44	0.0096431	27.44	36.3893	27.44	60.0545	
27.4413	0.0077272	27.4413	0.0102739	27.4413	36.0606	27.4413	63.0126	
27.4425	0.00709835	27.4425	0.0096431	27.4425	35.0745	27.4425	64.9847	
27.4438	0.00961376	27.4438	0.00838155	27.4438	39.3474	27.4438	63.9987	
27.445	0.00646949	27.445	0.00775078	27.445	40.0048	27.445	70.901	
27.4462	0.00646949	27.4462	0.00901233	27.4462	43.6203	27.4462	66.9568	
27.4475	0.00835606	27.4475	0.0115354	27.4475	44.6064	27.4475	65.3134	
27.4488	0.0077272	27.4488	0.0109046	27.4488	37.0466	27.4488	62.3553	
27.45	0.00898491	27.45	0.0102739	27.45	41.3195	27.45	68.6002	
27.4513	0.00835606	27.4513	0.0096431	27.4513	39.6761	27.4513	61.6979	
27.4525	0.00584064	27.4525	0.00838155	27.4525	41.3195	27.4525	63.9987	
27.4537	0.00646949	27.4537	0.0096431	27.4537	45.2637	27.4537	62.0266	
27.455	0.00584064	27.455	0.0109046	27.455	40.0048	27.455	61.0405	
27.4563	0.0077272	27.4563	0.0115354	27.4563	39.6761	27.4563	63.3413	
27.4575	0.0077272	27.4575	0.0115354	27.4575	38.3614	27.4575	61.0405	
27.4588	0.00521178	27.4588	0.00712001	27.4588	39.6761	27.4588	60.7118	
27.46	0.00584064	27.46	0.00775078	27.46	41.9769	27.46	61.6979	
27.4612	0.0102426	27.4612	0.0159508	27.4612	38.0327	27.4612	60.3832	
27.4625	0.0108715	27.4625	0.0159508	27.4625	43.2916	27.4625	61.3692	
27.4638	0.0108715	27.4638	0.0134277	27.4638	41.3195	27.4638	67.2855	
27.465	0.0115003	27.465	0.0140585	27.465	40.0048	27.465	68.9289	
27.4663	0.0115003	27.4663	0.012797	27.4663	41.9769	27.4663	66.9568	
27.4675	0.0108715	27.4675	0.0140585	27.4675	52.1661	27.4675	64.9847	
27.4687	0.012758	27.4687	0.0159508	27.4687	37.0466	27.4687	59.3971	
27.47	0.0140157	27.47	0.0159508	27.47	40.0048	27.47	59.3971	
27.4713	0.0133869	27.4713	0.0140585	27.4713	43.6203	27.4713	60.0545	
27.4725	0.00961376	27.4725	0.0115354	27.4725	35.4032	27.4725	61.0405	
27.4737	0.00961376	27.4737	0.0102739	27.4737	38.6901	27.4737	57.425	
27.475	0.00835606	27.475	0.0102739	27.475	36.718	27.475	63.9987	
27.4763	0.0177889	27.4763	0.0140585	27.4763	36.718	27.4763	56.7676	
27.4775	0.0159023	27.4775	0.0184739	27.4775	40.9908	27.4775	62.6839	
27.4788	0.0140157	27.4788	0.0153201	27.4788	41.9769	27.4788	58.4111	
27.48	0.0133869	27.48	0.0134277	27.48	41.9769	27.48	59.7258	
27.4812	0.0152735	27.4812	0.0134277	27.4812	42.6343	27.4812	64.9847	
27.4825	0.0152735	27.4825	0.0153201	27.4825	44.935	27.4825	59.0684	
27.4838	0.0196754	27.4838	0.0216278	27.4838	35.7319	27.4838	60.0545	
27.485	0.0165312	27.485	0.0172124	27.485	37.0466	27.485	56.1103	
27.4863	0.0140157	27.4863	0.0134277	27.4863	39.6761	27.4863	63.0126	
27.4875	0.0152735	27.4875	0.0134277	27.4875	41.3195	27.4875	58.0824	
27.4887	0.0121292	27.4887	0.012797	27.4887	39.0187	27.4887	63.67	
27.49	0.0133869	27.49	0.0159508	27.49	40.0048	27.49	62.3553	
27.4913	0.0190466	27.4913	0.0172124	27.4913	38.3614	27.4913	58.7397	
27.4925	0.0133869	27.4925	0.0159508	27.4925	38.6901	27.4925	61.6979	
27.4938	0.0177889	27.4938	0.0203662	27.4938	40.6622	27.4938	65.3134	
27.495	0.0108715	27.495	0.0140585	27.495	45.2637	27.495	58.4111	
27.4962	0.0115003	27.4962	0.0140585	27.4962	49.8653	27.4962	66.9568	
27.4975	0.012758	27.4975	0.0153201	27.4975	49.2079	27.4975	63.3413	
27.4988	0.0140157	27.4988	0.0159508	27.4988	43.2916	27.4988	58.0824	
27.5	0.0133869	27.5	0.0153201	27.5	42.9629	27.5	65.9708	
27.5012	0.0115003	27.5012	0.0140585	27.5012	43.2916	27.5012	63.67	
27.5025	0.00898491	27.5025	0.0121662	27.5025	41.6482	27.5025	60.3832	
27.5038	0.0108715	27.5038	0.0146893	27.5038	41.6482	27.5038	57.425	
27.505	0.012758	27.505	0.0165816	27.505	35.0745	27.505	55.4529	
27.5063	0.0108715	27.5063	0.012797	27.5063	39.0187	27.5063	58.4111	
27.5075	0.0108715	27.5075	0.0109046	27.5075	38.3614	27.5075	63.0126	
27.5087	0.00898491	27.5087	0.0109046	27.5087	45.9211	27.5087	58.4111	
27.51	0.00709835	27.51	0.0115354	27.51	43.949	27.51	59.7258	
27.5113	0.0108715	27.5113	0.0140585	27.5113	42.3056	27.5113	58.7397	
27.5125	0.0102426	27.5125	0.0165816	27.5125	45.5924	27.5125	58.7397	
27.5138	0.0115003	27.5138	0.0153201	27.5138	44.6064	27.5138	54.7955	
27.515	0.0108715	27.515	0.0153201	27.515	50.194	27.515	63.67	
27.5162	0.0115003	27.5162	0.0134277	27.5162	42.6343	27.5162	63.0126	
27.5175	0.0133869	27.5175	0.012797	27.5175	43.949	27.5175	62.6839	
27.5188	0.00898491	27.5188	0.00901233	27.5188	43.6203	27.5188	53.4808	
27.52	0.0077272	27.52	0.0096431	27.52	39.6761	27.52	60.3832	
27.5213	0.0102426	27.5213	0.012797	27.5213	48.2219	27.5213	60.7118	
27.5225	0.00646949	27.5225	0.0109046	27.5225	41.6482	27.5225	62.0266	
27.5237	0.00709835	27.5237	0.0109046	27.5237	44.2777	27.5237	63.67	
27.525	0.00709835	27.525	0.0109046	27.525	45.5924	27.525	59.3971	
27.5263	0.00709835	27.5263	0.0096431	27.5263	44.935	27.5263	60.3832	
27.5275	0.00961376	27.5275	0.0115354	27.5275	43.2916	27.5275	61.6979	
27.5288	0.0102426	27.5288	0.0102739	27.5288	45.5924	27.5288	65.3134	
27.53	0.0108715	27.53	0.0109046	27.53	54.7955	27.53	70.901	
27.5312	0.0102426	27.5312	0.0121662	27.5312	46.5785	27.5312	63.67	
27.5325	0.0102426	27.5325	0.0140585	27.5325	50.194	27.5325	63.9987	
27.5338	0.00961376	27.5338	0.012797	27.5338	47.8932	27.5338	68.2716	
27.535	0.0108715	27.535	0.0102739	27.535	47.5645	27.535	63.67	
27.5362	0.00709835	27.5362	0.00838155	27.5362	46.5785	27.5362	71.5584	
27.5375	0.00898491	27.5375	0.0102739	27.5375	46.9071	27.5375	60.7118	
27.5388	0.0077272	27.5388	0.0096431	27.5388	46.2498	27.5388	64.656	
27.54	0.0077272	27.54	0.0121662	27.54	43.949	27.54	63.0126	
27.5413	0.0102426	27.5413	0.0134277	27.5413	46.5785	27.5413	61.0405	
27.5425	0.00898491	27.5425	0.0102739	27.5425	43.949	27.5425	60.7118	
27.5437	0.0115003	27.5437	0.0121662	27.5437	45.9211	27.5437	65.6421	
27.545	0.00961376	27.545	0.00901233	27.545	43.949	27.545	63.0126	
27.5463	0.00961376	27.5463	0.0115354	27.5463	49.2079	27.5463	63.0126	
27.5475	0.0115003	27.5475	0.0121662	27.5475	43.6203	27.5475	63.3413	
27.5488	0.0121292	27.5488	0.0134277	27.5488	47.2358	27.5488	67.6142	
27.55	0.0121292	27.55	0.012797	27.55	47.2358	27.55	64.3274	
27.5512	0.0146446	27.5512	0.0121662	27.5512	45.9211	27.5512	62.3553	
27.5525	0.00835606	27.5525	0.0102739	27.5525	43.2916	27.5525	62.3553	
27.5538	0.00898491	27.5538	0.0102739	27.5538	48.5506	27.5538	65.3134	
27.555	0.00835606	27.555	0.0109046	27.555	44.935	27.555	63.3413	
27.5563	0.00835606	27.5563	0.0109046	27.5563	43.6203	27.5563	59.3971	
27.5575	0.00961376	27.5575	0.0109046	27.5575	49.2079	27.5575	60.0545	
27.5587	0.00709835	27.5587	0.00838155	27.5587	50.8513	27.5587	59.3971	
27.56	0.0077272	27.56	0.0096431	27.56	44.935	27.56	57.425	
27.5613	0.0115003	27.5613	0.0134277	27.5613	51.18	27.5613	59.7258	
27.5625	0.0115003	27.5625	0.0165816	27.5625	47.8932	27.5625	61.3692	
27.5637	0.0108715	27.5637	0.0165816	27.5637	45.5924	27.5637	64.656	
27.565	0.0108715	27.565	0.0153201	27.565	57.0963	27.565	64.3274	
27.5663	0.0102426	27.5663	0.0140585	27.5663	50.194	27.5663	66.2995	
27.5675	0.0108715	27.5675	0.0165816	27.5675	48.5506	27.5675	63.3413	
27.5688	0.0121292	27.5688	0.0165816	27.5688	45.2637	27.5688	58.0824	
27.57	0.0121292	27.57	0.0172124	27.57	44.6064	27.57	58.4111	
27.5712	0.0121292	27.5712	0.0159508	27.5712	45.2637	27.5712	54.1382	
27.5725	0.0102426	27.5725	0.0140585	27.5725	46.9071	27.5725	63.3413	
27.5738	0.00961376	27.5738	0.0146893	27.5738	42.9629	27.5738	57.0963	
27.575	0.0115003	27.575	0.0165816	27.575	46.9071	27.575	59.3971	
27.5763	0.012758	27.5763	0.0159508	27.5763	45.2637	27.5763	57.425	
27.5775	0.0133869	27.5775	0.0146893	27.5775	46.9071	27.5775	59.3971	
27.5787	0.012758	27.5787	0.0134277	27.5787	49.2079	27.5787	62.6839	
27.58	0.012758	27.58	0.0134277	27.58	51.18	27.58	63.0126	
27.5813	0.012758	27.5813	0.0146893	27.5813	50.194	27.5813	59.0684	
27.5825	0.0133869	27.5825	0.0159508	27.5825	49.5366	27.5825	60.3832	
27.5838	0.0152735	27.5838	0.0172124	27.5838	51.18	27.5838	59.3971	
27.585	0.0146446	27.585	0.0165816	27.585	47.5645	27.585	62.0266	
27.5862	0.0140157	27.5862	0.0140585	27.5862	49.5366	27.5862	62.0266	
27.5875	0.012758	27.5875	0.0146893	27.5875	45.9211	27.5875	64.3274	
27.5888	0.0121292	27.5888	0.0153201	27.5888	48.5506	27.5888	56.1103	
27.59	0.0133869	27.59	0.0134277	27.59	47.5645	27.59	58.4111	
27.5913	0.0140157	27.5913	0.012797	27.5913	47.2358	27.5913	58.7397	
27.5925	0.0159023	27.5925	0.0115354	27.5925	47.5645	27.5925	59.3971	
27.5937	0.0184177	27.5937	0.0140585	27.5937	46.2498	27.5937	61.6979	
27.595	0.0140157	27.595	0.0146893	27.595	50.5227	27.595	62.6839	
27.5963	0.0146446	27.5963	0.0178432	27.5963	46.9071	27.5963	62.0266	
27.5975	0.0165312	27.5975	0.0216278	27.5975	48.2219	27.5975	63.0126	
27.5987	0.0165312	27.5987	0.0197355	27.5987	51.18	27.5987	58.4111	
27.6	0.012758	27.6	0.0153201	27.6	55.1242	27.6	65.3134	
27.6013	0.0115003	27.6013	0.0140585	27.6013	50.5227	27.6013	58.0824	
27.6025	0.0102426	27.6025	0.0134277	27.6025	48.8792	27.6025	61.3692	
27.6038	0.00961376	27.6038	0.0140585	27.6038	51.5087	27.6038	68.2716	
27.605	0.0121292	27.605	0.0153201	27.605	48.8792	27.605	61.0405	
27.6062	0.00835606	27.6062	0.0121662	27.6062	49.2079	27.6062	57.7537	
27.6075	0.0077272	27.6075	0.0109046	27.6075	56.7676	27.6075	65.9708	
27.6088	0.00646949	27.6088	0.00901233	27.6088	53.1521	27.6088	64.656	
27.61	0.0077272	27.61	0.0102739	27.61	54.1382	27.61	63.3413	
27.6113	0.0108715	27.6113	0.0140585	27.6113	49.8653	27.6113	61.0405	
27.6125	0.0115003	27.6125	0.0153201	27.6125	54.7955	27.6125	64.9847	
27.6137	0.0133869	27.6137	0.0146893	27.6137	51.5087	27.6137	63.3413	
27.615	0.0108715	27.615	0.0146893	27.615	55.1242	27.615	64.3274	
27.6163	0.0102426	27.6163	0.0140585	27.6163	57.7537	27.6163	63.9987	
27.6175	0.0133869	27.6175	0.0165816	27.6175	52.8234	27.6175	60.7118	
27.6188	0.00835606	27.6188	0.012797	27.6188	53.4808	27.6188	61.6979	
27.62	0.00961376	27.62	0.0115354	27.62	51.5087	27.62	60.7118	
27.6212	0.00835606	27.6212	0.012797	27.6212	52.1661	27.6212	60.3832	
27.6225	0.00709835	27.6225	0.0115354	27.6225	52.4948	27.6225	64.656	
27.6238	0.00709835	27.6238	0.0096431	27.6238	53.8095	27.6238	58.4111	
27.625	0.00709835	27.625	0.0096431	27.625	53.1521	27.625	65.3134	
27.6262	0.00961376	27.6262	0.00901233	27.6262	57.425	27.6262	63.0126	
27.6275	0.00898491	27.6275	0.0115354	27.6275	52.8234	27.6275	62.3553	
27.6288	0.00898491	27.6288	0.0109046	27.6288	52.4948	27.6288	63.67	
27.63	0.00898491	27.63	0.0096431	27.63	54.7955	27.63	62.6839	
27.6313	0.00835606	27.6313	0.00901233	27.6313	53.1521	27.6313	66.6281	
27.6325	0.0077272	27.6325	0.00838155	27.6325	51.8374	27.6325	65.6421	
27.6337	0.00709835	27.6337	0.00901233	27.6337	56.7676	27.6337	66.2995	
27.635	0.00835606	27.635	0.0096431	27.635	57.0963	27.635	58.4111	
27.6363	0.00835606	27.6363	0.00775078	27.6363	55.4529	27.6363	67.2855	
27.6375	0.0077272	27.6375	0.00775078	27.6375	52.1661	27.6375	64.3274	
27.6388	0.00521178	27.6388	0.00585846	27.6388	59.3971	27.6388	63.67	
27.64	0.00646949	27.64	0.00775078	27.64	60.7118	27.64	64.656	
27.6412	0.00646949	27.6412	0.0096431	27.6412	54.4669	27.6412	59.7258	
27.6425	0.0077272	27.6425	0.012797	27.6425	54.7955	27.6425	63.67	
27.6438	0.0102426	27.6438	0.0146893	27.6438	49.8653	27.6438	67.9429	
27.645	0.00709835	27.645	0.012797	27.645	56.439	27.645	65.3134	
27.6463	0.00835606	27.6463	0.0140585	27.6463	56.7676	27.6463	61.3692	
27.6475	0.00961376	27.6475	0.0153201	27.6475	60.7118	27.6475	63.0126	
27.6487	0.00835606	27.6487	0.0134277	27.6487	55.7816	27.6487	63.3413	
27.65	0.0102426	27.65	0.0121662	27.65	60.0545	27.65	67.6142	
27.6513	0.0121292	27.6513	0.0134277	27.6513	55.4529	27.6513	59.3971	
27.6525	0.00898491	27.6525	0.0121662	27.6525	62.3553	27.6525	61.3692	
27.6538	0.0077272	27.6538	0.0121662	27.6538	53.8095	27.6538	62.3553	
27.655	0.00835606	27.655	0.0140585	27.655	52.8234	27.655	62.3553	
27.6562	0.00898491	27.6562	0.0134277	27.6562	54.7955	27.6562	63.3413	
27.6575	0.0102426	27.6575	0.012797	27.6575	52.4948	27.6575	69.915	
27.6588	0.0108715	27.6588	0.0140585	27.6588	54.1382	27.6588	59.0684	
27.66	0.0108715	27.66	0.0134277	27.66	54.1382	27.66	60.3832	
27.6612	0.0140157	27.6612	0.0184739	27.6612	58.4111	27.6612	65.9708	
27.6625	0.0140157	27.6625	0.0159508	27.6625	54.7955	27.6625	61.3692	
27.6638	0.0146446	27.6638	0.0178432	27.6638	57.0963	27.6638	63.3413	
27.665	0.0152735	27.665	0.0153201	27.665	55.1242	27.665	62.6839	
27.6663	0.0140157	27.6663	0.0121662	27.6663	54.4669	27.6663	63.3413	
27.6675	0.012758	27.6675	0.0140585	27.6675	60.0545	27.6675	59.7258	
27.6687	0.012758	27.6687	0.012797	27.6687	57.0963	27.6687	58.7397	
27.67	0.0115003	27.67	0.0121662	27.67	56.1103	27.67	59.3971	
27.6713	0.0121292	27.6713	0.012797	27.6713	54.1382	27.6713	67.6142	
27.6725	0.0108715	27.6725	0.0140585	27.6725	55.7816	27.6725	56.439	
27.6738	0.0102426	27.6738	0.0121662	27.6738	54.4669	27.6738	57.0963	
27.675	0.0115003	27.675	0.0121662	27.675	56.439	27.675	58.4111	
27.6762	0.0108715	27.6762	0.0115354	27.6762	54.1382	27.6762	65.6421	
27.6775	0.0159023	27.6775	0.0178432	27.6775	58.7397	27.6775	61.0405	
27.6788	0.0140157	27.6788	0.0159508	27.6788	55.7816	27.6788	62.3553	
27.68	0.0140157	27.68	0.0159508	27.68	57.0963	27.68	62.3553	
27.6813	0.0140157	27.6813	0.0159508	27.6813	61.6979	27.6813	62.3553	
27.6825	0.0115003	27.6825	0.0153201	27.6825	59.7258	27.6825	66.2995	
27.6837	0.00898491	27.6837	0.0146893	27.6837	60.0545	27.6837	64.656	
27.685	0.0108715	27.685	0.0184739	27.685	51.18	27.685	58.7397	
27.6863	0.0140157	27.6863	0.0203662	27.6863	54.4669	27.6863	57.0963	
27.6875	0.0140157	27.6875	0.0178432	27.6875	55.4529	27.6875	64.3274	
27.6887	0.0115003	27.6887	0.0140585	27.6887	53.4808	27.6887	59.7258	
27.69	0.0133869	27.69	0.0115354	27.69	54.1382	27.69	54.4669	
27.6913	0.012758	27.6913	0.012797	27.6913	51.5087	27.6913	57.0963	
27.6925	0.0121292	27.6925	0.0140585	27.6925	50.8513	27.6925	63.3413	
27.6938	0.0184177	27.6938	0.020997	27.6938	51.8374	27.6938	54.7955	
27.695	0.0133869	27.695	0.0146893	27.695	53.4808	27.695	62.0266	
27.6962	0.0121292	27.6962	0.0109046	27.6962	62.6839	27.6962	63.3413	
27.6975	0.0146446	27.6975	0.0140585	27.6975	60.0545	27.6975	68.6002	
27.6988	0.0140157	27.6988	0.0134277	27.6988	59.7258	27.6988	60.3832	
27.7	0.0146446	27.7	0.0146893	27.7	58.0824	27.7	63.0126	
27.7013	0.0121292	27.7013	0.0134277	27.7013	59.0684	27.7013	60.0545	
27.7025	0.0140157	27.7025	0.0146893	27.7025	58.7397	27.7025	61.3692	
27.7037	0.0102426	27.7037	0.0109046	27.7037	57.7537	27.7037	59.7258	
27.705	0.00835606	27.705	0.0109046	27.705	57.7537	27.705	64.3274	
27.7063	0.0102426	27.7063	0.0109046	27.7063	55.7816	27.7063	66.6281	
27.7075	0.0108715	27.7075	0.0102739	27.7075	55.1242	27.7075	60.0545	
27.7088	0.00835606	27.7088	0.00648923	27.7088	50.194	27.7088	63.67	
27.71	0.00961376	27.71	0.00712001	27.71	58.7397	27.71	63.3413	
27.7112	0.0115003	27.7112	0.0102739	27.7112	57.7537	27.7112	61.3692	
27.7125	0.0121292	27.7125	0.00901233	27.7125	60.7118	27.7125	60.3832	
27.7138	0.012758	27.7138	0.00838155	27.7138	61.0405	27.7138	65.3134	
27.715	0.012758	27.715	0.00901233	27.715	60.3832	27.715	64.656	
27.7163	0.0121292	27.7163	0.00901233	27.7163	62.0266	27.7163	64.3274	
27.7175	0.012758	27.7175	0.0109046	27.7175	62.6839	27.7175	63.9987	
27.7187	0.00961376	27.7187	0.0102739	27.7187	64.656	27.7187	58.7397	
27.72	0.0108715	27.72	0.0109046	27.72	62.0266	27.72	64.9847	
27.7213	0.00898491	27.7213	0.00838155	27.7213	59.3971	27.7213	60.0545	
27.7225	0.00961376	27.7225	0.00712001	27.7225	58.4111	27.7225	63.9987	
27.7237	0.00961376	27.7237	0.00712001	27.7237	59.0684	27.7237	61.0405	
27.725	0.00709835	27.725	0.00838155	27.725	58.7397	27.725	65.9708	
27.7263	0.00898491	27.7263	0.0109046	27.7263	60.0545	27.7263	60.3832	
27.7275	0.0121292	27.7275	0.0172124	27.7275	60.0545	27.7275	64.9847	
27.7288	0.0108715	27.7288	0.0109046	27.7288	59.7258	27.7288	61.6979	
27.73	0.0102426	27.73	0.0102739	27.73	60.7118	27.73	66.9568	
27.7312	0.00961376	27.7312	0.0102739	27.7312	69.5863	27.7312	64.9847	
27.7325	0.0108715	27.7325	0.0096431	27.7325	59.0684	27.7325	66.6281	
27.7338	0.00961376	27.7338	0.0121662	27.7338	62.0266	27.7338	63.3413	
27.735	0.0102426	27.735	0.0134277	27.735	58.4111	27.735	67.9429	
27.7363	0.00961376	27.7363	0.0115354	27.7363	60.7118	27.7363	61.0405	
27.7375	0.00961376	27.7375	0.0115354	27.7375	69.915	27.7375	63.0126	
27.7387	0.00709835	27.7387	0.0096431	27.7387	64.656	27.7387	63.0126	
27.74	0.00646949	27.74	0.0096431	27.74	56.1103	27.74	58.7397	
27.7413	0.0077272	27.7413	0.0102739	27.7413	59.0684	27.7413	61.3692	
27.7425	0.00835606	27.7425	0.00901233	27.7425	62.6839	27.7425	59.0684	
27.7438	0.00961376	27.7438	0.00901233	27.7438	63.67	27.7438	62.3553	
27.745	0.00898491	27.745	0.0109046	27.745	56.7676	27.745	67.2855	
27.7462	0.00835606	27.7462	0.0096431	27.7462	63.67	27.7462	65.9708	
27.7475	0.0102426	27.7475	0.0115354	27.7475	61.6979	27.7475	67.9429	
27.7488	0.0102426	27.7488	0.012797	27.7488	59.3971	27.7488	63.3413	
27.75	0.00898491	27.75	0.0121662	27.75	64.3274	27.75	64.3274	
27.7512	0.00898491	27.7512	0.0109046	27.7512	59.7258	27.7512	60.7118	
27.7525	0.0077272	27.7525	0.0096431	27.7525	57.425	27.7525	62.6839	
27.7538	0.0077272	27.7538	0.0096431	27.7538	65.9708	27.7538	63.3413	
27.755	0.00709835	27.755	0.0109046	27.755	61.3692	27.755	64.656	
27.7563	0.00898491	27.7563	0.0102739	27.7563	57.7537	27.7563	60.3832	
27.7575	0.00898491	27.7575	0.0109046	27.7575	63.67	27.7575	62.3553	
27.7587	0.00709835	27.7587	0.00775078	27.7587	58.7397	27.7587	62.6839	
27.76	0.00646949	27.76	0.00712001	27.76	60.0545	27.76	58.4111	
27.7613	0.00898491	27.7613	0.012797	27.7613	59.7258	27.7613	59.3971	
27.7625	0.0108715	27.7625	0.0134277	27.7625	62.0266	27.7625	61.3692	
27.7638	0.0108715	27.7638	0.0153201	27.7638	63.9987	27.7638	60.3832	
27.765	0.0121292	27.765	0.012797	27.765	61.0405	27.765	63.9987	
27.7662	0.0108715	27.7662	0.0115354	27.7662	62.6839	27.7662	65.9708	
27.7675	0.00961376	27.7675	0.0134277	27.7675	70.2437	27.7675	62.6839	
27.7688	0.0121292	27.7688	0.0153201	27.7688	59.0684	27.7688	59.7258	
27.77	0.0140157	27.77	0.0184739	27.77	56.1103	27.77	58.7397	
27.7713	0.0121292	27.7713	0.0159508	27.7713	56.439	27.7713	55.7816	
27.7725	0.0108715	27.7725	0.0146893	27.7725	59.0684	27.7725	61.0405	
27.7737	0.0121292	27.7737	0.0121662	27.7737	61.6979	27.7737	56.439	
27.775	0.0121292	27.775	0.0121662	27.775	59.7258	27.775	69.5863	
27.7763	0.0133869	27.7763	0.0115354	27.7763	59.7258	27.7763	59.7258	
27.7775	0.0190466	27.7775	0.0203662	27.7775	59.0684	27.7775	61.0405	
27.7788	0.012758	27.7788	0.0172124	27.7788	57.0963	27.7788	57.0963	
27.78	0.0133869	27.78	0.0197355	27.78	62.6839	27.78	63.0126	
27.7812	0.0140157	27.7812	0.0191047	27.7812	70.2437	27.7812	62.3553	
27.7825	0.0146446	27.7825	0.0165816	27.7825	63.0126	27.7825	62.6839	
27.7838	0.0165312	27.7838	0.0121662	27.7838	62.6839	27.7838	65.6421	
27.785	0.0152735	27.785	0.0121662	27.785	63.0126	27.785	67.6142	
27.7862	0.0140157	27.7862	0.0109046	27.7862	59.3971	27.7862	66.6281	
27.7875	0.0152735	27.7875	0.0146893	27.7875	59.0684	27.7875	61.6979	
27.7888	0.0115003	27.7888	0.012797	27.7888	58.4111	27.7888	59.7258	
27.79	0.0140157	27.79	0.0140585	27.79	61.3692	27.79	58.7397	
27.7913	0.0115003	27.7913	0.0121662	27.7913	59.7258	27.7913	55.1242	
27.7925	0.0121292	27.7925	0.0134277	27.7925	54.7955	27.7925	58.0824	
27.7937	0.0140157	27.7937	0.0134277	27.7937	60.7118	27.7937	60.3832	
27.795	0.0152735	27.795	0.0159508	27.795	67.6142	27.795	55.7816	
27.7963	0.0121292	27.7963	0.012797	27.7963	63.67	27.7963	62.0266	
27.7975	0.0146446	27.7975	0.0172124	27.7975	64.9847	27.7975	62.3553	
27.7988	0.012758	27.7988	0.0165816	27.7988	70.2437	27.7988	61.0405	
27.8	0.0152735	27.8	0.0184739	27.8	62.3553	27.8	66.2995	
27.8012	0.0140157	27.8012	0.0159508	27.8012	63.0126	27.8012	63.3413	
27.8025	0.0108715	27.8025	0.0102739	27.8025	61.3692	27.8025	62.3553	
27.8038	0.00835606	27.8038	0.0109046	27.8038	60.0545	27.8038	62.0266	
27.805	0.0115003	27.805	0.0146893	27.805	61.3692	27.805	59.3971	
27.8063	0.00898491	27.8063	0.012797	27.8063	62.0266	27.8063	60.0545	
27.8075	0.012758	27.8075	0.0159508	27.8075	60.7118	27.8075	63.67	
27.8087	0.00709835	27.8087	0.0109046	27.8087	58.4111	27.8087	61.3692	
27.81	0.00646949	27.81	0.0121662	27.81	67.2855	27.81	64.3274	
27.8113	0.0108715	27.8113	0.0146893	27.8113	64.3274	27.8113	59.3971	
