Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
12.41	0.0197355	12.41	0.0165312	12.41	-15.214	12.41	-8.31166	
12.4113	0.0178432	12.4113	0.01716	12.4113	-17.8435	12.4113	-16.2001	
12.4125	0.0191047	12.4125	0.0177889	12.4125	-18.1722	12.4125	-11.9272	
12.4138	0.0222586	12.4138	0.0203043	12.4138	-17.8435	12.4138	-13.2419	
12.415	0.020997	12.415	0.01716	12.415	-13.8993	12.415	-14.5566	
12.4162	0.020997	12.4162	0.01716	12.4162	-16.2001	12.4162	-8.96903	
12.4175	0.020997	12.4175	0.0184177	12.4175	-17.5148	12.4175	-12.5845	
12.4188	0.0235201	12.4188	0.0184177	12.4188	-16.8574	12.4188	-7.65429	
12.42	0.0172124	12.42	0.0140157	12.42	-15.8714	12.42	-7.65429	
12.4213	0.0172124	12.4213	0.012758	12.4213	-17.5148	12.4213	-6.01088	
12.4225	0.0184739	12.4225	0.0133869	12.4225	-8.96903	12.4225	-6.99693	
12.4238	0.0178432	12.4238	0.012758	12.4238	-14.228	12.4238	-6.33956	
12.425	0.0178432	12.425	0.0121292	12.425	-14.5566	12.425	-9.29771	
12.4262	0.0178432	12.4262	0.0121292	12.4262	-15.214	12.4262	-6.66824	
12.4275	0.0184739	12.4275	0.0140157	12.4275	-11.2698	12.4275	-8.64034	
12.4288	0.0153201	12.4288	0.0115003	12.4288	-11.5985	12.4288	-4.03878	
12.43	0.0172124	12.43	0.0102426	12.43	-11.9272	12.43	-5.02483	
12.4313	0.0165816	12.4313	0.0102426	12.4313	-10.9411	12.4313	-10.2838	
12.4325	0.0216278	12.4325	0.0140157	12.4325	-16.5287	12.4325	-7.32561	
12.4337	0.0184739	12.4337	0.0108715	12.4337	-9.62639	12.4337	-2.72404	
12.435	0.0197355	12.435	0.0146446	12.435	-16.5287	12.435	-7.65429	
12.4363	0.0178432	12.4363	0.0115003	12.4363	-16.5287	12.4363	-8.31166	
12.4375	0.0178432	12.4375	0.0140157	12.4375	-15.8714	12.4375	-10.6124	
12.4388	0.0184739	12.4388	0.0115003	12.4388	-8.64034	12.4388	-6.99693	
12.44	0.0165816	12.44	0.0102426	12.44	-16.8574	12.44	-5.68219	
12.4413	0.0159508	12.4413	0.0108715	12.4413	-12.2559	12.4413	-5.68219	
12.4425	0.0165816	12.4425	0.0115003	12.4425	-13.8993	12.4425	-9.95508	
12.4437	0.0159508	12.4437	0.0108715	12.4437	-11.5985	12.4437	-6.66824	
12.445	0.0184739	12.445	0.012758	12.445	-12.2559	12.445	-6.66824	
12.4463	0.0184739	12.4463	0.0108715	12.4463	-10.6124	12.4463	-6.01088	
12.4475	0.0165816	12.4475	0.0108715	12.4475	-13.2419	12.4475	-6.01088	
12.4488	0.0203662	12.4488	0.0115003	12.4488	-10.6124	12.4488	-3.05273	
12.45	0.0184739	12.45	0.0115003	12.45	-13.2419	12.45	-6.33956	
12.4512	0.0203662	12.4512	0.0121292	12.4512	-13.5706	12.4512	-7.65429	
12.4525	0.0216278	12.4525	0.0121292	12.4525	-18.8295	12.4525	-9.62639	
12.4537	0.0191047	12.4537	0.0115003	12.4537	-14.228	12.4537	-6.99693	
12.455	0.0191047	12.455	0.0121292	12.455	-14.5566	12.455	-12.9132	
12.4563	0.0178432	12.4563	0.00961376	12.4563	-11.9272	12.4563	-6.33956	
12.4575	0.0184739	12.4575	0.0108715	12.4575	-8.31166	12.4575	-4.03878	
12.4588	0.0184739	12.4588	0.0108715	12.4588	-16.5287	12.4588	-7.98298	
12.46	0.0172124	12.46	0.0108715	12.46	-14.5566	12.46	-7.65429	
12.4612	0.0159508	12.4612	0.0121292	12.4612	-16.5287	12.4612	-7.98298	
12.4625	0.0159508	12.4625	0.0115003	12.4625	-13.2419	12.4625	-6.01088	
12.4638	0.0134277	12.4638	0.0121292	12.4638	-16.8574	12.4638	-6.66824	
12.465	0.0140585	12.465	0.0102426	12.465	-16.2001	12.465	-10.2838	
12.4663	0.0146893	12.4663	0.0102426	12.4663	-12.2559	12.4663	-8.64034	
12.4675	0.0165816	12.4675	0.012758	12.4675	-4.69614	12.4675	-7.65429	
12.4687	0.0172124	12.4687	0.0121292	12.4687	-9.95508	12.4687	-3.71009	
12.47	0.0146893	12.47	0.0115003	12.47	-14.5566	12.47	-3.38141	
12.4712	0.0153201	12.4712	0.0133869	12.4712	-12.5845	12.4712	-6.99693	
12.4725	0.012797	12.4725	0.0108715	12.4725	-10.6124	12.4725	-5.68219	
12.4738	0.0102739	12.4738	0.00961376	12.4738	-11.5985	12.4738	-9.62639	
12.475	0.012797	12.475	0.0115003	12.475	-10.9411	12.475	-9.95508	
12.4763	0.0140585	12.4763	0.0121292	12.4763	-10.6124	12.4763	-12.2559	
12.4775	0.0159508	12.4775	0.0121292	12.4775	-16.5287	12.4775	-10.2838	
12.4787	0.0140585	12.4787	0.0108715	12.4787	-13.5706	12.4787	-7.98298	
12.48	0.0159508	12.48	0.0146446	12.48	-11.5985	12.48	-9.95508	
12.4813	0.0159508	12.4813	0.0133869	12.4813	-13.2419	12.4813	-8.64034	
12.4825	0.0203662	12.4825	0.01716	12.4825	-15.8714	12.4825	-9.62639	
12.4838	0.020997	12.4838	0.0159023	12.4838	-17.1861	12.4838	-9.95508	
12.485	0.0216278	12.485	0.0184177	12.485	-14.5566	12.485	-6.99693	
12.4863	0.0197355	12.4863	0.0177889	12.4863	-18.1722	12.4863	-7.98298	
12.4875	0.0165816	12.4875	0.0177889	12.4875	-18.1722	12.4875	-9.62639	
12.4887	0.0153201	12.4887	0.0177889	12.4887	-15.5427	12.4887	-9.29771	
12.49	0.0165816	12.49	0.0165312	12.49	-17.5148	12.49	-11.5985	
12.4913	0.0197355	12.4913	0.0184177	12.4913	-16.8574	12.4913	-15.8714	
12.4925	0.0178432	12.4925	0.0165312	12.4925	-15.8714	12.4925	-10.9411	
12.4938	0.0184739	12.4938	0.0159023	12.4938	-17.1861	12.4938	-8.31166	
12.495	0.0178432	12.495	0.0159023	12.495	-15.214	12.495	-11.9272	
12.4962	0.0159508	12.4962	0.0165312	12.4962	-18.1722	12.4962	-9.29771	
12.4975	0.0159508	12.4975	0.01716	12.4975	-17.1861	12.4975	-7.65429	
12.4988	0.0216278	12.4988	0.0203043	12.4988	-13.2419	12.4988	-15.214	
12.5	0.0260432	12.5	0.0234486	12.5	-15.5427	12.5	-7.98298	
12.5013	0.0222586	12.5013	0.0190466	12.5013	-18.5008	12.5013	-13.8993	
12.5025	0.0203662	12.5025	0.0177889	12.5025	-16.5287	12.5025	-6.01088	
12.5038	0.0191047	12.5038	0.0184177	12.5038	-15.214	12.5038	-11.2698	
12.505	0.0178432	12.505	0.0184177	12.505	-14.5566	12.505	-9.62639	
12.5062	0.0165816	12.5062	0.01716	12.5062	-17.5148	12.5062	-9.95508	
12.5075	0.0184739	12.5075	0.0159023	12.5075	-19.8156	12.5075	-11.2698	
12.5088	0.0178432	12.5088	0.0177889	12.5088	-13.8993	12.5088	-7.98298	
12.51	0.0191047	12.51	0.01716	12.51	-20.4729	12.51	-3.38141	
12.5113	0.0191047	12.5113	0.0177889	12.5113	-13.5706	12.5113	-10.9411	
12.5125	0.0222586	12.5125	0.0196754	12.5125	-15.8714	12.5125	-12.9132	
12.5137	0.0191047	12.5137	0.0165312	12.5137	-9.29771	12.5137	-8.96903	
12.515	0.0153201	12.515	0.0133869	12.515	-11.9272	12.515	-7.65429	
12.5162	0.0178432	12.5162	0.0121292	12.5162	-16.2001	12.5162	-9.62639	
12.5175	0.0203662	12.5175	0.0159023	12.5175	-15.8714	12.5175	-10.9411	
12.5188	0.0191047	12.5188	0.0152735	12.5188	-13.5706	12.5188	-7.98298	
12.52	0.0172124	12.52	0.0140157	12.52	-17.1861	12.52	-6.99693	
12.5213	0.0140585	12.5213	0.0102426	12.5213	-16.8574	12.5213	-10.2838	
12.5225	0.0172124	12.5225	0.0133869	12.5225	-12.5845	12.5225	-7.32561	
12.5237	0.0140585	12.5237	0.00961376	12.5237	-14.228	12.5237	-5.02483	
12.525	0.0146893	12.525	0.00961376	12.525	-17.8435	12.525	-7.32561	
12.5263	0.012797	12.5263	0.0115003	12.5263	-13.5706	12.5263	-8.64034	
12.5275	0.0172124	12.5275	0.0152735	12.5275	-11.2698	12.5275	-11.5985	
12.5288	0.0134277	12.5288	0.0121292	12.5288	-11.5985	12.5288	-8.64034	
12.53	0.0146893	12.53	0.0102426	12.53	-12.5845	12.53	-8.96903	
12.5312	0.0140585	12.5312	0.0115003	12.5312	-17.5148	12.5312	-6.66824	
12.5325	0.0165816	12.5325	0.0152735	12.5325	-10.6124	12.5325	-8.64034	
12.5337	0.0134277	12.5337	0.00961376	12.5337	-8.31166	12.5337	-10.2838	
12.535	0.0121662	12.535	0.012758	12.535	-9.62639	12.535	-9.29771	
12.5363	0.0146893	12.5363	0.0115003	12.5363	-12.2559	12.5363	-4.69614	
12.5375	0.0159508	12.5375	0.0140157	12.5375	-6.66824	12.5375	-6.99693	
12.5388	0.0115354	12.5388	0.0102426	12.5388	-10.9411	12.5388	-9.62639	
12.54	0.0134277	12.54	0.0115003	12.54	-10.6124	12.54	-7.32561	
12.5412	0.0102739	12.5412	0.00835606	12.5412	-12.2559	12.5412	-5.35351	
12.5425	0.0102739	12.5425	0.0102426	12.5425	-17.1861	12.5425	-7.32561	
12.5438	0.0102739	12.5438	0.0102426	12.5438	-15.214	12.5438	-6.66824	
12.545	0.0121662	12.545	0.0115003	12.545	-16.2001	12.545	-10.2838	
12.5463	0.0121662	12.5463	0.0115003	12.5463	-17.5148	12.5463	-12.5845	
12.5475	0.0140585	12.5475	0.0140157	12.5475	-11.5985	12.5475	-6.01088	
12.5488	0.012797	12.5488	0.012758	12.5488	-16.5287	12.5488	-8.64034	
12.55	0.012797	12.55	0.0102426	12.55	-12.2559	12.55	-7.32561	
12.5512	0.0140585	12.5512	0.0108715	12.5512	-8.64034	12.5512	-7.32561	
12.5525	0.0165816	12.5525	0.0121292	12.5525	-11.2698	12.5525	-7.65429	
12.5538	0.0172124	12.5538	0.0108715	12.5538	-9.29771	12.5538	-3.38141	
12.555	0.0146893	12.555	0.0121292	12.555	-14.8853	12.555	-6.01088	
12.5563	0.012797	12.5563	0.0115003	12.5563	-16.2001	12.5563	-6.01088	
12.5575	0.0134277	12.5575	0.0108715	12.5575	-12.2559	12.5575	-6.33956	
12.5587	0.0102739	12.5587	0.0102426	12.5587	-13.2419	12.5587	-6.99693	
12.56	0.0102739	12.56	0.0102426	12.56	-14.5566	12.56	-8.31166	
12.5613	0.0096431	12.5613	0.0108715	12.5613	-17.1861	12.5613	-8.31166	
12.5625	0.0109046	12.5625	0.0108715	12.5625	-11.5985	12.5625	-12.2559	
12.5638	0.0109046	12.5638	0.0115003	12.5638	-12.9132	12.5638	-7.32561	
12.565	0.0096431	12.565	0.0108715	12.565	-15.214	12.565	-5.68219	
12.5663	0.0096431	12.5663	0.0102426	12.5663	-11.5985	12.5663	-9.95508	
12.5675	0.0102739	12.5675	0.0115003	12.5675	-15.8714	12.5675	-7.65429	
12.5687	0.012797	12.5687	0.0102426	12.5687	-11.9272	12.5687	-3.71009	
12.57	0.0140585	12.57	0.0121292	12.57	-10.9411	12.57	-7.32561	
12.5713	0.0134277	12.5713	0.0121292	12.5713	-8.64034	12.5713	-11.5985	
12.5725	0.0134277	12.5725	0.0121292	12.5725	-11.2698	12.5725	-7.98298	
12.5738	0.0134277	12.5738	0.0115003	12.5738	-11.9272	12.5738	-6.01088	
12.575	0.0115354	12.575	0.0108715	12.575	-16.2001	12.575	-9.95508	
12.5762	0.0109046	12.5762	0.0102426	12.5762	-17.1861	12.5762	-5.68219	
12.5775	0.0140585	12.5775	0.012758	12.5775	-15.5427	12.5775	-7.65429	
12.5787	0.0115354	12.5787	0.0121292	12.5787	-18.1722	12.5787	-6.99693	
12.58	0.0153201	12.58	0.0133869	12.58	-15.214	12.58	-10.2838	
12.5813	0.0146893	12.5813	0.0146446	12.5813	-11.5985	12.5813	-10.9411	
12.5825	0.0153201	12.5825	0.0133869	12.5825	-10.2838	12.5825	-11.2698	
12.5838	0.0184739	12.5838	0.0146446	12.5838	-13.5706	12.5838	-11.9272	
12.585	0.0159508	12.585	0.0140157	12.585	-12.5845	12.585	-9.95508	
12.5862	0.0146893	12.5862	0.0115003	12.5862	-17.1861	12.5862	-6.99693	
12.5875	0.0172124	12.5875	0.0140157	12.5875	-13.5706	12.5875	-8.64034	
12.5888	0.0172124	12.5888	0.0121292	12.5888	-11.5985	12.5888	-3.05273	
12.59	0.0165816	12.59	0.0140157	12.59	-18.1722	12.59	-12.2559	
12.5913	0.0172124	12.5913	0.0165312	12.5913	-15.8714	12.5913	-10.9411	
12.5925	0.0146893	12.5925	0.0140157	12.5925	-21.1303	12.5925	-4.03878	
12.5937	0.0178432	12.5937	0.0159023	12.5937	-8.31166	12.5937	-7.65429	
12.595	0.0197355	12.595	0.0146446	12.595	-11.2698	12.595	-12.2559	
12.5962	0.0191047	12.5962	0.0146446	12.5962	-16.2001	12.5962	-8.64034	
12.5975	0.0191047	12.5975	0.0152735	12.5975	-12.5845	12.5975	-13.2419	
12.5988	0.0191047	12.5988	0.0152735	12.5988	-10.6124	12.5988	-8.96903	
12.6	0.0203662	12.6	0.0190466	12.6	-16.2001	12.6	-11.5985	
12.6013	0.0184739	12.6013	0.0146446	12.6013	-17.5148	12.6013	-3.38141	
12.6025	0.0184739	12.6025	0.0165312	12.6025	-16.5287	12.6025	-6.01088	
12.6037	0.0222586	12.6037	0.0209331	12.6037	-14.8853	12.6037	-8.31166	
12.605	0.0191047	12.605	0.01716	12.605	-17.5148	12.605	-15.5427	
12.6063	0.0178432	12.6063	0.0177889	12.6063	-13.8993	12.6063	-8.64034	
12.6075	0.0184739	12.6075	0.0165312	12.6075	-16.2001	12.6075	-8.31166	
12.6088	0.0153201	12.6088	0.0165312	12.6088	-11.5985	12.6088	-9.29771	
12.61	0.0159508	12.61	0.0165312	12.61	-21.7877	12.61	-4.36746	
12.6113	0.0165816	12.6113	0.01716	12.6113	-20.4729	12.6113	-15.8714	
12.6125	0.0228893	12.6125	0.0203043	12.6125	-17.8435	12.6125	-13.5706	
12.6137	0.0178432	12.6137	0.0177889	12.6137	-19.4869	12.6137	-11.5985	
12.615	0.0165816	12.615	0.01716	12.615	-12.5845	12.615	-7.65429	
12.6163	0.0165816	12.6163	0.0159023	12.6163	-13.5706	12.6163	-3.05273	
12.6175	0.0172124	12.6175	0.0165312	12.6175	-17.1861	12.6175	-10.2838	
12.6188	0.0191047	12.6188	0.01716	12.6188	-11.5985	12.6188	-8.96903	
12.62	0.0191047	12.62	0.0190466	12.62	-18.1722	12.62	-7.32561	
12.6212	0.0184739	12.6212	0.0190466	12.6212	-14.8853	12.6212	-8.96903	
12.6225	0.0159508	12.6225	0.01716	12.6225	-16.8574	12.6225	-12.2559	
12.6238	0.0115354	12.6238	0.0133869	12.6238	-14.5566	12.6238	-9.95508	
12.625	0.012797	12.625	0.0115003	12.625	-11.5985	12.625	-10.2838	
12.6263	0.0134277	12.6263	0.012758	12.6263	-15.8714	12.6263	-7.32561	
12.6275	0.0203662	12.6275	0.0165312	12.6275	-16.8574	12.6275	-9.95508	
12.6288	0.0140585	12.6288	0.0115003	12.6288	-11.2698	12.6288	-9.29771	
12.63	0.0191047	12.63	0.0152735	12.63	-13.2419	12.63	-11.9272	
12.6312	0.0115354	12.6312	0.0108715	12.6312	-12.2559	12.6312	-7.32561	
12.6325	0.0109046	12.6325	0.0102426	12.6325	-16.8574	12.6325	-6.99693	
12.6338	0.0115354	12.6338	0.0115003	12.6338	-13.8993	12.6338	-8.31166	
12.635	0.0096431	12.635	0.0115003	12.635	-14.8853	12.635	-3.05273	
12.6363	0.0140585	12.6363	0.0108715	12.6363	-15.5427	12.6363	-4.03878	
12.6375	0.0140585	12.6375	0.0115003	12.6375	-16.5287	12.6375	-5.02483	
12.6387	0.0159508	12.6387	0.0115003	12.6387	-15.8714	12.6387	-7.65429	
12.64	0.0165816	12.64	0.0140157	12.64	-16.8574	12.64	-8.64034	
12.6412	0.0146893	12.6412	0.0108715	12.6412	-18.5008	12.6412	-8.96903	
12.6425	0.0140585	12.6425	0.0115003	12.6425	-12.2559	12.6425	-7.98298	
12.6438	0.012797	12.6438	0.0115003	12.6438	-16.5287	12.6438	-8.64034	
12.645	0.012797	12.645	0.0102426	12.645	-15.8714	12.645	-11.5985	
12.6463	0.012797	12.6463	0.0121292	12.6463	-16.2001	12.6463	-6.99693	
12.6475	0.0121662	12.6475	0.0108715	12.6475	-15.5427	12.6475	-6.01088	
12.6487	0.0121662	12.6487	0.0121292	12.6487	-12.2559	12.6487	-7.98298	
12.65	0.0165816	12.65	0.0140157	12.65	-8.96903	12.65	-8.96903	
12.6513	0.0146893	12.6513	0.0115003	12.6513	-9.29771	12.6513	-4.03878	
12.6525	0.0140585	12.6525	0.0115003	12.6525	-9.95508	12.6525	-11.5985	
12.6538	0.0153201	12.6538	0.0115003	12.6538	-17.5148	12.6538	-6.33956	
12.655	0.0146893	12.655	0.0102426	12.655	-12.5845	12.655	-6.66824	
12.6562	0.0121662	12.6562	0.0108715	12.6562	-12.9132	12.6562	-3.71009	
12.6575	0.0102739	12.6575	0.0133869	12.6575	-10.6124	12.6575	-6.01088	
12.6587	0.0121662	12.6587	0.0108715	12.6587	-14.8853	12.6587	-6.99693	
12.66	0.0140585	12.66	0.0102426	12.66	-14.5566	12.66	-7.65429	
12.6613	0.0134277	12.6613	0.0102426	12.6613	-8.31166	12.6613	-10.6124	
12.6625	0.0172124	12.6625	0.0121292	12.6625	-13.2419	12.6625	-7.98298	
12.6638	0.0153201	12.6638	0.0108715	12.6638	-16.2001	12.6638	-6.33956	
12.665	0.0134277	12.665	0.0121292	12.665	-12.9132	12.665	-10.6124	
12.6662	0.0146893	12.6662	0.0115003	12.6662	-11.5985	12.6662	-7.65429	
12.6675	0.0140585	12.6675	0.0108715	12.6675	-12.9132	12.6675	-5.68219	
12.6688	0.0146893	12.6688	0.0108715	12.6688	-9.62639	12.6688	-2.06668	
12.67	0.0165816	12.67	0.0121292	12.67	-12.2559	12.67	-6.66824	
12.6713	0.0159508	12.6713	0.0121292	12.6713	-13.5706	12.6713	-7.65429	
12.6725	0.0159508	12.6725	0.0121292	12.6725	-13.2419	12.6725	-6.33956	
12.6738	0.0146893	12.6738	0.0115003	12.6738	-13.8993	12.6738	-0.0945769	
12.675	0.0140585	12.675	0.0102426	12.675	-9.62639	12.675	-10.2838	
12.6762	0.0159508	12.6762	0.0121292	12.6762	-12.5845	12.6762	-7.32561	
12.6775	0.0159508	12.6775	0.0108715	12.6775	-13.8993	12.6775	-12.2559	
12.6788	0.0153201	12.6788	0.0102426	12.6788	-12.2559	12.6788	-4.36746	
12.68	0.0165816	12.68	0.0121292	12.68	-11.9272	12.68	-10.2838	
12.6813	0.0159508	12.6813	0.012758	12.6813	-4.69614	12.6813	-7.32561	
12.6825	0.0153201	12.6825	0.012758	12.6825	-11.9272	12.6825	-6.01088	
12.6837	0.0159508	12.6837	0.0121292	12.6837	-15.5427	12.6837	-5.02483	
12.685	0.0165816	12.685	0.0115003	12.685	-14.8853	12.685	-6.66824	
12.6863	0.0184739	12.6863	0.0121292	12.6863	-9.95508	12.6863	-2.06668	
12.6875	0.0159508	12.6875	0.0121292	12.6875	-14.8853	12.6875	-6.99693	
12.6888	0.0197355	12.6888	0.0152735	12.6888	-15.8714	12.6888	-6.01088	
12.69	0.0203662	12.69	0.0146446	12.69	-20.8016	12.69	-9.62639	
12.6913	0.0191047	12.6913	0.0140157	12.6913	-15.5427	12.6913	-8.96903	
12.6925	0.0203662	12.6925	0.0152735	12.6925	-14.8853	12.6925	-6.99693	
12.6937	0.0191047	12.6937	0.012758	12.6937	-9.62639	12.6937	-6.99693	
12.695	0.0178432	12.695	0.0121292	12.695	-18.1722	12.695	-12.9132	
12.6963	0.0191047	12.6963	0.0133869	12.6963	-11.5985	12.6963	-9.95508	
12.6975	0.0184739	12.6975	0.0115003	12.6975	-9.62639	12.6975	-9.62639	
12.6988	0.0165816	12.6988	0.012758	12.6988	-9.62639	12.6988	-10.6124	
12.7	0.0191047	12.7	0.0146446	12.7	-17.5148	12.7	-12.2559	
12.7012	0.0146893	12.7012	0.0115003	12.7012	-11.5985	12.7012	-7.32561	
12.7025	0.0159508	12.7025	0.0115003	12.7025	-15.8714	12.7025	-7.32561	
12.7037	0.0216278	12.7037	0.0146446	12.7037	-12.5845	12.7037	-13.8993	
12.705	0.020997	12.705	0.01716	12.705	-10.9411	12.705	-10.2838	
12.7063	0.0235201	12.7063	0.0184177	12.7063	-15.8714	12.7063	-11.9272	
12.7075	0.0216278	12.7075	0.01716	12.7075	-16.8574	12.7075	-11.5985	
12.7088	0.0203662	12.7088	0.0152735	12.7088	-9.29771	12.7088	-5.35351	
12.71	0.0197355	12.71	0.0152735	12.71	-16.5287	12.71	-13.2419	
12.7112	0.0184739	12.7112	0.0152735	12.7112	-19.8156	12.7112	-13.5706	
12.7125	0.0222586	12.7125	0.021562	12.7125	-15.5427	12.7125	-16.8574	
12.7138	0.020997	12.7138	0.0209331	12.7138	-14.5566	12.7138	-12.2559	
12.715	0.0216278	12.715	0.0209331	12.715	-11.5985	12.715	-12.2559	
12.7163	0.0191047	12.7163	0.0190466	12.7163	-13.8993	12.7163	-6.99693	
12.7175	0.0172124	12.7175	0.0159023	12.7175	-14.8853	12.7175	-6.01088	
12.7187	0.0165816	12.7187	0.0152735	12.7187	-18.5008	12.7187	-11.2698	
12.72	0.0165816	12.72	0.0165312	12.72	-11.5985	12.72	-9.95508	
12.7212	0.0165816	12.7212	0.0159023	12.7212	-13.8993	12.7212	-9.62639	
12.7225	0.0184739	12.7225	0.0152735	12.7225	-12.5845	12.7225	-10.6124	
12.7238	0.0197355	12.7238	0.01716	12.7238	-12.5845	12.7238	-7.32561	
12.725	0.0197355	12.725	0.0152735	12.725	-14.228	12.725	-11.2698	
12.7263	0.0235201	12.7263	0.0203043	12.7263	-16.8574	12.7263	-9.95508	
12.7275	0.020997	12.7275	0.0165312	12.7275	-12.2559	12.7275	-9.62639	
12.7287	0.0191047	12.7287	0.012758	12.7287	-16.5287	12.7287	-11.9272	
12.73	0.020997	12.73	0.0146446	12.73	-14.8853	12.73	-11.2698	
12.7313	0.0203662	12.7313	0.0159023	12.7313	-18.8295	12.7313	-11.9272	
12.7325	0.0222586	12.7325	0.0165312	12.7325	-8.96903	12.7325	-7.98298	
12.7338	0.0165816	12.7338	0.0133869	12.7338	-16.2001	12.7338	-12.5845	
12.735	0.0159508	12.735	0.012758	12.735	-12.9132	12.735	-3.71009	
12.7363	0.0184739	12.7363	0.0133869	12.7363	-12.2559	12.7363	-4.69614	
12.7375	0.0165816	12.7375	0.0121292	12.7375	-13.8993	12.7375	-9.29771	
12.7387	0.0172124	12.7387	0.0121292	12.7387	-15.8714	12.7387	-6.66824	
12.74	0.0159508	12.74	0.0133869	12.74	-17.8435	12.74	-8.64034	
12.7413	0.0153201	12.7413	0.0115003	12.7413	-13.2419	12.7413	-8.64034	
12.7425	0.0146893	12.7425	0.0115003	12.7425	-18.1722	12.7425	-5.68219	
12.7438	0.0146893	12.7438	0.00961376	12.7438	-9.95508	12.7438	-6.33956	
12.745	0.0140585	12.745	0.00898491	12.745	-11.5985	12.745	-5.35351	
12.7462	0.0165816	12.7462	0.0146446	12.7462	-16.5287	12.7462	-9.95508	
12.7475	0.0165816	12.7475	0.0133869	12.7475	-13.2419	12.7475	-8.96903	
12.7488	0.0165816	12.7488	0.0140157	12.7488	-10.9411	12.7488	-14.228	
12.75	0.0153201	12.75	0.0133869	12.75	-13.5706	12.75	-8.64034	
12.7513	0.0121662	12.7513	0.0140157	12.7513	-14.8853	12.7513	-10.9411	
12.7525	0.0102739	12.7525	0.0133869	12.7525	-9.62639	12.7525	-7.65429	
12.7538	0.00838155	12.7538	0.0108715	12.7538	-12.9132	12.7538	-6.33956	
12.755	0.0121662	12.755	0.0133869	12.755	-14.8853	12.755	-6.66824	
12.7562	0.0146893	12.7562	0.012758	12.7562	-14.5566	12.7562	-10.6124	
12.7575	0.0165816	12.7575	0.0115003	12.7575	-8.64034	12.7575	-10.2838	
12.7588	0.0140585	12.7588	0.0102426	12.7588	-15.214	12.7588	-7.98298	
12.76	0.0109046	12.76	0.0108715	12.76	-11.2698	12.76	-8.64034	
12.7613	0.00775078	12.7613	0.00961376	12.7613	-12.9132	12.7613	-8.96903	
12.7625	0.0109046	12.7625	0.012758	12.7625	-11.5985	12.7625	-8.64034	
12.7637	0.00901233	12.7637	0.0108715	12.7637	-14.5566	12.7637	-7.98298	
12.765	0.0153201	12.765	0.0115003	12.765	-15.214	12.765	-7.32561	
12.7662	0.0178432	12.7662	0.0133869	12.7662	-13.2419	12.7662	-5.68219	
12.7675	0.0140585	12.7675	0.0108715	12.7675	-13.8993	12.7675	-6.99693	
12.7688	0.0140585	12.7688	0.0115003	12.7688	-7.65429	12.7688	-7.65429	
12.77	0.0140585	12.77	0.0108715	12.77	-14.228	12.77	-8.64034	
12.7713	0.0165816	12.7713	0.0115003	12.7713	-11.2698	12.7713	-6.33956	
12.7725	0.0184739	12.7725	0.0152735	12.7725	-13.5706	12.7725	-6.66824	
12.7737	0.0146893	12.7737	0.0115003	12.7737	-5.68219	12.7737	-8.96903	
12.775	0.0134277	12.775	0.0115003	12.775	-15.8714	12.775	-12.2559	
12.7763	0.0134277	12.7763	0.0108715	12.7763	-15.8714	12.7763	-10.2838	
12.7775	0.0153201	12.7775	0.0146446	12.7775	-11.2698	12.7775	-7.98298	
12.7788	0.0140585	12.7788	0.0108715	12.7788	-17.1861	12.7788	-7.98298	
12.78	0.0153201	12.78	0.0115003	12.78	-15.214	12.78	-2.72404	
12.7812	0.0184739	12.7812	0.0140157	12.7812	-12.2559	12.7812	-5.68219	
12.7825	0.0222586	12.7825	0.0196754	12.7825	-16.5287	12.7825	-10.9411	
12.7837	0.0184739	12.7837	0.0165312	12.7837	-20.1443	12.7837	-10.6124	
12.785	0.0197355	12.785	0.0184177	12.785	-16.2001	12.785	-7.98298	
12.7863	0.0184739	12.7863	0.0159023	12.7863	-13.8993	12.7863	-8.31166	
12.7875	0.0203662	12.7875	0.0190466	12.7875	-16.5287	12.7875	-8.96903	
12.7888	0.0197355	12.7888	0.0159023	12.7888	-17.1861	12.7888	-10.9411	
12.79	0.0203662	12.79	0.01716	12.79	-14.5566	12.79	-8.64034	
12.7912	0.0197355	12.7912	0.0184177	12.7912	-16.8574	12.7912	-11.2698	
12.7925	0.0222586	12.7925	0.0203043	12.7925	-21.1303	12.7925	-9.29771	
12.7938	0.0172124	12.7938	0.0165312	12.7938	-15.214	12.7938	-8.64034	
12.795	0.0178432	12.795	0.0146446	12.795	-15.8714	12.795	-10.2838	
12.7963	0.0191047	12.7963	0.0177889	12.7963	-15.5427	12.7963	-13.2419	
12.7975	0.0216278	12.7975	0.0190466	12.7975	-15.8714	12.7975	-8.31166	
12.7988	0.0216278	12.7988	0.0196754	12.7988	-11.5985	12.7988	-11.5985	
12.8	0.0247817	12.8	0.0209331	12.8	-22.1164	12.8	-11.5985	
12.8012	0.0203662	12.8012	0.0184177	12.8012	-11.5985	12.8012	-11.5985	
12.8025	0.0241509	12.8025	0.0196754	12.8025	-14.228	12.8025	-11.9272	
12.8038	0.0203662	12.8038	0.0165312	12.8038	-19.1582	12.8038	-7.65429	
12.805	0.0203662	12.805	0.0177889	12.805	-16.2001	12.805	-7.98298	
