Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
6.2025	0.0800455	6.2025	0.0096431	6.2025	284.545	6.2025	2.86357	
6.20375	0.086334	6.20375	0.00712001	6.20375	270.412	6.20375	-10.9411	
6.205	0.0875917	6.205	0.00901233	6.205	269.754	6.205	-13.8993	
6.20625	0.090736	6.20625	0.00712001	6.20625	266.139	6.20625	-16.8574	
6.2075	0.0957668	6.2075	0.0096431	6.2075	258.579	6.2075	-20.4729	
6.20875	0.106457	6.20875	0.0140585	6.20875	266.468	6.20875	-19.4869	
6.21	0.109602	6.21	0.012797	6.21	251.677	6.21	-20.1443	
6.21125	0.117777	6.21125	0.0159508	6.21125	255.95	6.21125	-12.9132	
6.2125	0.130354	6.2125	0.020997	6.2125	254.635	6.2125	-3.05273	
6.21375	0.138529	6.21375	0.0241509	6.21375	256.607	6.21375	-0.0945769	
6.215	0.151106	6.215	0.0235201	6.215	251.019	6.215	4.17831	
6.21625	0.15991	6.21625	0.0197355	6.21625	249.376	6.21625	4.83567	
6.2175	0.167456	6.2175	0.0191047	6.2175	253.32	6.2175	2.53489	
6.21875	0.171229	6.21875	0.0191047	6.21875	242.802	6.21875	5.16436	
6.22	0.175631	6.22	0.0203662	6.22	237.215	6.22	-7.65429	
6.22125	0.178147	6.22125	0.0197355	6.22125	230.312	6.22125	-13.5706	
6.2225	0.18192	6.2225	0.0203662	6.2225	228.669	6.2225	-16.5287	
6.22375	0.182549	6.22375	0.0184739	6.22375	222.424	6.22375	-20.1443	
6.225	0.186322	6.225	0.0203662	6.225	223.081	6.225	-19.4869	
6.22625	0.186322	6.22625	0.0216278	6.22625	213.878	6.22625	-20.1443	
6.2275	0.186951	6.2275	0.020997	6.2275	209.934	6.2275	-17.8435	
6.22875	0.188208	6.22875	0.0235201	6.22875	208.948	6.22875	-4.03878	
6.23	0.193239	6.23	0.0273047	6.23	204.675	6.23	-1.73799	
6.23125	0.191982	6.23125	0.0273047	6.23125	204.675	6.23125	2.53489	
6.2325	0.193239	6.2325	0.0304586	6.2325	199.745	6.2325	4.50699	
6.23375	0.184435	6.23375	0.026674	6.23375	192.843	6.23375	2.86357	
6.235	0.176889	6.235	0.0273047	6.235	187.912	6.235	3.52094	
6.23625	0.164312	6.23625	0.0241509	6.23625	178.38	6.23625	-3.38141	
6.2375	0.153621	6.2375	0.0216278	6.2375	174.436	6.2375	-13.5706	
6.23875	0.142302	6.23875	0.0172124	6.23875	166.219	6.23875	-15.5427	
6.24	0.132869	6.24	0.0191047	6.24	157.673	6.24	-21.1303	
6.24125	0.117777	6.24125	0.0140585	6.24125	156.687	6.24125	-20.4729	
6.2425	0.103313	6.2425	0.0153201	6.2425	150.442	6.2425	-18.5008	
6.24375	0.0787877	6.24375	0.00712001	6.24375	141.897	6.24375	-19.1582	
6.245	0.0662107	6.245	0.0102739	6.245	140.582	6.245	-7.32561	
6.24625	0.0492316	6.24625	0.00901233	6.24625	132.365	6.24625	-0.42326	
6.2475	0.0353968	6.2475	0.0102739	6.2475	131.379	6.2475	1.22016	
6.24875	0.0177889	6.24875	0.00838155	6.24875	130.721	6.24875	6.47909	
6.25	0.00584064	6.25	0.00901233	6.25	125.462	6.25	5.16436	
6.25125	-0.00673645	6.25125	0.00522769	6.25125	117.903	6.25125	5.82172	
6.2525	-0.0105096	6.2525	0.00838155	6.2525	112.315	6.2525	3.19226	
6.25375	-0.0149116	6.25375	0.00522769	6.25375	103.441	6.25375	-9.62639	
6.255	-0.013025	6.255	0.00712001	6.255	91.9368	6.255	-12.5845	
6.25625	-0.0167981	6.25625	0.00585846	6.25625	87.9926	6.25625	-17.1861	
6.2575	-0.0205712	6.2575	0.00712001	6.2575	85.0344	6.2575	-20.4729	
6.25875	-0.0212001	6.25875	0.0109046	6.25875	75.5026	6.25875	-16.8574	
6.26	-0.0318906	6.26	0.00585846	6.26	70.901	6.26	-18.8295	
6.26125	-0.0413234	6.26125	0.00522769	6.26125	64.9847	6.26125	-11.9272	
6.2625	-0.0450966	6.2625	0.00712001	6.2625	62.6839	6.2625	-1.08063	
6.26375	-0.0545294	6.26375	0.00585846	6.26375	58.0824	6.26375	0.56279	
6.265	-0.0532717	6.265	0.00459691	6.265	52.1661	6.265	5.16436	
6.26625	-0.0570448	6.26625	0.00144305	6.26625	42.9629	6.26625	0.234106	
6.2675	-0.0608179	6.2675	-0.00171082	6.2675	48.8792	6.2675	1.54884	
6.26875	-0.0708796	6.26875	-0.00486468	6.26875	37.3753	6.26875	1.22016	
6.27	-0.082199	6.27	-0.006757	6.27	26.2001	6.27	-8.64034	
6.27125	-0.0935184	6.27125	-0.0105416	6.27125	17.6543	6.27125	-12.9132	
6.2725	-0.0966626	6.2725	-0.00864932	6.2725	19.2977	6.2725	-15.5427	
6.27375	-0.101693	6.27375	-0.0118032	6.27375	8.12251	6.27375	-19.1582	
6.275	-0.101693	6.275	-0.00612623	6.275	5.16436	6.275	-18.1722	
6.27625	-0.100436	6.27625	-0.00423391	6.27625	-2.06668	6.27625	-18.8295	
6.2775	-0.10924	6.2775	-0.00423391	6.2775	-7.65429	6.2775	-17.5148	
6.27875	-0.113642	6.27875	0.000181502	6.27875	-8.96903	6.27875	-3.05273	
6.28	-0.119301	6.28	0.00459691	6.28	-14.228	6.28	-1.73799	
6.28125	-0.120559	6.28125	0.00459691	6.28125	-16.5287	6.28125	2.86357	
6.2825	-0.116786	6.2825	0.00901233	6.2825	-20.4729	6.2825	4.83567	
6.28375	-0.116157	6.28375	0.00648923	6.28375	-24.4171	6.28375	3.19226	
6.285	-0.114271	6.285	0.00522769	6.285	-34.6063	6.285	3.52094	
6.28625	-0.11993	6.28625	0.000181502	6.28625	-36.2497	6.28625	-2.72404	
6.2875	-0.124961	6.2875	-0.00360314	6.2875	-44.4668	6.2875	-14.228	
6.28875	-0.130621	6.28875	-0.00297236	6.28875	-49.7258	6.28875	-14.8853	
6.29	-0.127476	6.29	-0.00360314	6.29	-55.3134	6.29	-20.8016	
6.29125	-0.128105	6.29125	-0.00738778	6.29125	-63.5305	6.29125	-20.1443	
6.2925	-0.12559	6.2925	-0.006757	6.2925	-63.8591	6.2925	-20.1443	
6.29375	-0.126848	6.29375	-0.00864932	6.29375	-65.1739	6.29375	-20.8016	
6.295	-0.124332	6.295	-0.006757	6.295	-71.0902	6.295	-9.95508	
6.29625	-0.119301	6.29625	-0.00612623	6.29625	-70.1041	6.29625	-2.06668	
6.2975	-0.109869	6.2975	-0.00738778	6.2975	-70.7615	6.2975	-1.08063	
6.29875	-0.101065	6.29875	-0.006757	6.29875	-74.0483	6.29875	4.50699	
6.3	-0.0935184	6.3	-0.00486468	6.3	-78.6499	6.3	1.54884	
6.30125	-0.0947761	6.30125	-0.00486468	6.30125	-78.9786	6.30125	2.20621	
6.3025	-0.0941472	6.3025	-0.00234159	6.3025	-85.8809	6.3025	-0.42326	
6.30375	-0.0954049	6.30375	-0.00297236	6.30375	-90.8112	6.30375	-13.2419	
6.305	-0.0916318	6.305	0.00144305	6.305	-92.7833	6.305	-16.5287	
6.30625	-0.0947761	6.30625	0.000181502	6.30625	-100.343	6.30625	-19.4869	
6.3075	-0.0966626	6.3075	0.00459691	6.3075	-103.301	6.3075	-23.4311	
6.30875	-0.0972915	6.30875	0.0146893	6.30875	-107.574	6.30875	-21.459	
6.31	-0.102322	6.31	0.0178432	6.31	-101.329	6.31	-22.445	
6.31125	-0.102951	6.31125	0.0165816	6.31125	-105.273	6.31125	-15.5427	
6.3125	-0.0872298	6.3125	0.026674	6.3125	-109.875	6.3125	-8.64034	
6.31375	-0.0903741	6.31375	0.0159508	6.31375	-109.217	6.31375	-4.36746	
6.315	-0.082199	6.315	0.0159508	6.315	-111.19	6.315	0.891473	
6.31625	-0.0803124	6.31625	0.012797	6.31625	-107.574	6.31625	1.22016	
6.3175	-0.077797	6.3175	0.012797	6.3175	-113.162	6.3175	-1.08063	
6.31875	-0.0759104	6.31875	0.0146893	6.31875	-113.162	6.31875	1.22016	
6.32	-0.0771681	6.32	0.012797	6.32	-116.12	6.32	-11.5985	
6.32125	-0.0796836	6.32125	0.00712001	6.32125	-121.379	6.32125	-17.8435	
6.3225	-0.0771681	6.3225	0.00144305	6.3225	-124.666	6.3225	-20.4729	
6.32375	-0.0784258	6.32375	-0.00297236	6.32375	-126.966	6.32375	-24.7458	
6.325	-0.0752816	6.325	-0.00108004	6.325	-125.98	6.325	-23.7598	
6.32625	-0.0752816	6.32625	-0.00171082	6.32625	-124.994	6.32625	-24.0885	
6.3275	-0.0759104	6.3275	-0.00360314	6.3275	-129.596	6.3275	-26.0606	
6.32875	-0.0677353	6.32875	-0.000449272	6.32875	-132.883	6.32875	-9.29771	
6.33	-0.0633333	6.33	-0.00234159	6.33	-128.938	6.33	-7.65429	
6.33125	-0.0608179	6.33125	-0.00549546	6.33125	-127.624	6.33125	-2.72404	
6.3325	-0.0595602	6.3325	-0.00297236	6.3325	-120.721	6.3325	-1.08063	
6.33375	-0.0608179	6.33375	0.00270459	6.33375	-127.295	6.33375	-3.05273	
6.335	-0.0589314	6.335	0.0140585	6.335	-131.897	6.335	-2.06668	
6.33625	-0.0633333	6.33625	0.0146893	6.33625	-126.638	6.33625	-8.96903	
6.3375	-0.0620756	6.3375	0.0159508	6.3375	-138.799	6.3375	-20.1443	
6.33875	-0.0595602	6.33875	0.0203662	6.33875	-134.855	6.33875	-21.7877	
6.34	-0.0601891	6.34	0.0216278	6.34	-137.813	6.34	-26.3892	
6.34125	-0.0614468	6.34125	0.0216278	6.34125	-142.414	6.34125	-26.3892	
6.3425	-0.0564159	6.3425	0.0216278	6.3425	-135.183	6.3425	-24.7458	
6.34375	-0.0482408	6.34375	0.0222586	6.34375	-139.456	6.34375	-26.0606	
6.345	-0.0350349	6.345	0.0254124	6.345	-135.841	6.345	-15.214	
6.34625	-0.0268598	6.34625	0.0197355	6.34625	-134.855	6.34625	-8.31166	
6.3475	-0.0193135	6.3475	0.0178432	6.3475	-130.253	6.3475	-7.98298	
6.34875	-0.0142827	6.34875	0.012797	6.34875	-129.924	6.34875	-5.02483	
6.35	-0.00673645	6.35	0.0102739	6.35	-135.512	6.35	-9.62639	
6.35125	-0.000447905	6.35125	0.00585846	6.35125	-129.267	6.35125	-12.5845	
6.3525	0.0102426	6.3525	0.00648923	6.3525	-132.554	6.3525	-15.5427	
6.35375	0.0140157	6.35375	0.00270459	6.35375	-135.512	6.35375	-22.1164	
6.355	0.021562	6.355	0.00396614	6.355	-135.512	6.355	-24.0885	
6.35625	0.0221909	6.35625	-0.00234159	6.35625	-137.813	6.35625	-23.1024	
6.3575	0.025964	6.3575	-0.00423391	6.3575	-139.128	6.3575	-24.4171	
6.35875	0.0322525	6.35875	0.00144305	6.35875	-131.239	6.35875	-26.3892	
6.36	0.0328814	6.36	0.00712001	6.36	-134.526	6.36	-23.7598	
6.36125	0.0309948	6.36125	0.00775078	6.36125	-136.498	6.36125	-21.7877	
6.3625	0.0316237	6.3625	0.0109046	6.3625	-133.54	6.3625	-16.5287	
6.36375	0.0278505	6.36375	0.0109046	6.36375	-133.869	6.36375	-14.8853	
6.365	0.0265928	6.365	0.0203662	6.365	-135.183	6.365	-13.5706	
6.36625	0.0209331	6.36625	0.0191047	6.36625	-129.924	6.36625	-11.5985	
6.3675	0.0152735	6.3675	0.0216278	6.3675	-134.197	6.3675	-13.8993	
6.36875	0.0077272	6.36875	0.0222586	6.36875	-131.897	6.36875	-12.5845	
6.37	0.00332522	6.37	0.0203662	6.37	-131.239	6.37	-16.8574	
6.37125	-0.00233447	6.37125	0.0178432	6.37125	-131.568	6.37125	-19.8156	
6.3725	-0.00610759	6.3725	0.0159508	6.3725	-137.156	6.3725	-20.4729	
6.37375	-0.0111384	6.37375	0.0121662	6.37375	-133.869	6.37375	-22.7737	
6.375	-0.0155404	6.375	0.00775078	6.375	-132.225	6.375	-22.1164	
6.37625	-0.0230867	6.37625	0.00333537	6.37625	-129.924	6.37625	-23.1024	
6.3775	-0.0287464	6.3775	0.000181502	6.3775	-132.883	6.3775	-21.1303	
6.37875	-0.0337772	6.37875	0.000181502	6.37875	-128.281	6.37875	-8.31166	
6.38	-0.0369215	6.38	0.00333537	6.38	-120.721	6.38	-6.33956	
6.38125	-0.0406946	6.38125	0.00207382	6.38125	-123.351	6.38125	-2.06668	
6.3825	-0.0413234	6.3825	0.00333537	6.3825	-124.008	6.3825	0.234106	
6.38375	-0.0419523	6.38375	0.00144305	6.38375	-121.379	6.38375	-1.08063	
6.385	-0.0425811	6.385	0.00396614	6.385	-121.05	6.385	-1.40931	
6.38625	-0.0482408	6.38625	0.00333537	6.38625	-122.036	6.38625	-6.99693	
6.3875	-0.0539005	6.3875	0.00144305	6.3875	-122.036	6.3875	-18.8295	
6.38875	-0.0589314	6.38875	0.00333537	6.38875	-121.707	6.38875	-20.8016	
6.39	-0.0583025	6.39	0.00522769	6.39	-124.994	6.39	-26.0606	
6.39125	-0.0601891	6.39125	0.00838155	6.39125	-121.05	6.39125	-26.3892	
6.3925	-0.0620756	6.3925	0.0102739	6.3925	-128.938	6.3925	-24.0885	
6.39375	-0.0658488	6.39375	0.0109046	6.39375	-124.666	6.39375	-25.7319	
6.395	-0.0639622	6.395	0.0134277	6.395	-121.707	6.395	-14.8853	
6.39625	-0.0664776	6.39625	0.0115354	6.39625	-112.833	6.39625	-7.32561	
6.3975	-0.0677353	6.3975	0.0134277	6.3975	-114.148	6.3975	-6.01088	
6.39875	-0.0627045	6.39875	0.012797	6.39875	-111.518	6.39875	-1.08063	
6.4	-0.0583025	6.4	0.0140585	6.4	-107.903	6.4	-2.72404	
6.40125	-0.0583025	6.40125	0.0109046	6.40125	-108.231	6.40125	-3.38141	
6.4025	-0.0576737	6.4025	0.00838155	6.4025	-104.616	6.4025	-4.69614	
6.40375	-0.0601891	6.40375	0.00712001	6.40375	-108.231	6.40375	-17.5148	
6.405	-0.0601891	6.405	0.00901233	6.405	-100.343	6.405	-21.1303	
6.40625	-0.0627045	6.40625	0.0115354	6.40625	-100.343	6.40625	-26.0606	
6.4075	-0.0633333	6.4075	0.0109046	6.4075	-108.56	6.4075	-29.6761	
6.40875	-0.0627045	6.40875	0.0140585	6.40875	-104.945	6.40875	-28.69	
6.41	-0.0620756	6.41	0.0165816	6.41	-103.958	6.41	-27.704	
6.41125	-0.0639622	6.41125	0.0121662	6.41125	-99.0282	6.41125	-21.459	
6.4125	-0.0620756	6.4125	0.0134277	6.4125	-93.4406	6.4125	-10.6124	
6.41375	-0.0614468	6.41375	0.0146893	6.41375	-89.1678	6.41375	-8.64034	
6.415	-0.0532717	6.415	0.020997	6.415	-86.2096	6.415	-4.36746	
6.41625	-0.0545294	6.41625	0.0146893	6.41625	-82.9228	6.41625	-3.05273	
6.4175	-0.0532717	6.4175	0.0121662	6.4175	-80.622	6.4175	-7.32561	
6.41875	-0.052014	6.41875	0.0159508	6.41875	-79.9646	6.41875	-4.03878	
6.42	-0.052014	6.42	0.0191047	6.42	-76.3491	6.42	-16.2001	
6.42125	-0.0576737	6.42125	0.0165816	6.42125	-71.7475	6.42125	-22.1164	
6.4225	-0.0583025	6.4225	0.0146893	6.4225	-74.7057	6.4225	-25.0745	
6.42375	-0.0627045	6.42375	0.0153201	6.42375	-72.4049	6.42375	-29.3474	
6.425	-0.0595602	6.425	0.0197355	6.425	-68.7894	6.425	-29.3474	
6.42625	-0.0620756	6.42625	0.0178432	6.42625	-63.2018	6.42625	-28.69	
6.4275	-0.0589314	6.4275	0.0172124	6.4275	-66.8173	6.4275	-27.0466	
6.42875	-0.0564159	6.42875	0.0165816	6.42875	-52.3552	6.42875	-12.9132	
6.43	-0.0513851	6.43	0.0165816	6.43	-51.0405	6.43	-10.2838	
6.43125	-0.047612	6.43125	0.0153201	6.43125	-45.7816	6.43125	-6.66824	
6.4325	-0.0438389	6.4325	0.0165816	6.4325	-40.5226	6.4325	-3.38141	
6.43375	-0.0406946	6.43375	0.0165816	6.43375	-36.2497	6.43375	-5.35351	
6.435	-0.0362926	6.435	0.0178432	6.435	-34.935	6.435	-5.35351	
6.43625	-0.0394369	6.43625	0.0115354	6.43625	-29.0187	6.43625	-10.2838	
6.4375	-0.0457254	6.4375	0.00712001	6.4375	-28.0327	6.4375	-20.8016	
6.43875	-0.0463543	6.43875	0.00775078	6.43875	-24.0885	6.43875	-21.7877	
6.44	-0.0444677	6.44	0.0096431	6.44	-22.7737	6.44	-26.7179	
6.44125	-0.0457254	6.44125	0.00585846	6.44125	-17.5148	6.44125	-27.3753	
6.4425	-0.0425811	6.4425	0.0096431	6.4425	-15.5427	6.4425	-26.0606	
6.44375	-0.0438389	6.44375	0.00838155	6.44375	-9.29771	6.44375	-27.3753	
6.445	-0.0375503	6.445	0.0102739	6.445	-2.39536	6.445	-15.8714	
6.44625	-0.0362926	6.44625	0.0096431	6.44625	2.20621	6.44625	-7.32561	
6.4475	-0.0350349	6.4475	0.00712001	6.4475	16.6683	6.4475	-5.68219	
6.44875	-0.0331483	6.44875	0.0102739	6.44875	16.997	6.44875	-0.751943	
6.45	-0.0287464	6.45	0.0165816	6.45	19.9551	6.45	-2.72404	
6.45125	-0.0281175	6.45125	0.0153201	6.45125	24.8854	6.45125	-2.39536	
6.4525	-0.0243444	6.4525	0.0165816	6.4525	26.8575	6.4525	-4.03878	
6.45375	-0.0224578	6.45375	0.0121662	6.45375	31.1303	6.45375	-16.8574	
6.455	-0.0161693	6.455	0.0146893	6.455	34.7459	6.455	-21.1303	
6.45625	-0.0161693	6.45625	0.0096431	6.45625	37.0466	6.45625	-24.0885	
6.4575	-0.0149116	6.4575	0.00712001	6.4575	42.3056	6.4575	-27.3753	
6.45875	-0.0111384	6.45875	0.00585846	6.45875	42.9629	6.45875	-25.0745	
6.46	-0.00862301	6.46	0.00712001	6.46	52.8234	6.46	-26.3892	
6.46125	-0.0073653	6.46125	0.00522769	6.46125	56.1103	6.46125	-19.1582	
6.4625	-0.00359218	6.4625	0.00585846	6.4625	66.2995	6.4625	-8.64034	
6.46375	-0.00422103	6.46375	0.00459691	6.46375	72.5444	6.46375	-5.68219	
6.465	-0.000447905	6.465	0.00712001	6.465	79.4468	6.465	-2.39536	
6.46625	-0.00296332	6.46625	0.00522769	6.46625	87.9926	6.46625	-0.0945769	
6.4675	-0.00170561	6.4675	0.00712001	6.4675	88.6499	6.4675	-3.38141	
6.46875	0.000809804	6.46875	0.0102739	6.46875	94.5662	6.46875	-1.08063	
6.47	0.00584064	6.47	0.0115354	6.47	97.1957	6.47	-12.9132	
6.47125	0.00961376	6.47125	0.0115354	6.47125	97.5244	6.47125	-19.4869	
6.4725	0.0121292	6.4725	0.012797	6.4725	108.7	6.4725	-21.7877	
6.47375	0.0140157	6.47375	0.0121662	6.47375	112.315	6.47375	-25.7319	
6.475	0.0196754	6.475	0.0146893	6.475	111.329	6.475	-25.4032	
6.47625	0.0209331	6.47625	0.0109046	6.47625	121.19	6.47625	-25.0745	
6.4775	0.0253351	6.4775	0.00838155	6.4775	124.805	6.4775	-23.7598	
6.47875	0.0328814	6.47875	0.0115354	6.47875	127.106	6.47875	-10.2838	
6.48	0.0372834	6.48	0.0121662	6.48	137.952	6.48	-8.31166	
6.48125	0.0391699	6.48125	0.0102739	6.48125	149.456	6.48125	-3.71009	
6.4825	0.0397988	6.4825	0.00901233	6.4825	152.743	6.4825	-2.06668	
6.48375	0.0397988	6.48375	0.00775078	6.48375	157.345	6.48375	-3.71009	
6.485	0.042943	6.485	0.0109046	6.485	156.687	6.485	-4.36746	
6.48625	0.0442008	6.48625	0.0109046	6.48625	161.289	6.48625	-9.95508	
6.4875	0.0467162	6.4875	0.012797	6.4875	163.261	6.4875	-19.1582	
6.48875	0.0504893	6.48875	0.0121662	6.48875	168.849	6.48875	-20.1443	
6.49	0.056149	6.49	0.012797	6.49	171.807	6.49	-23.7598	
6.49125	0.0599221	6.49125	0.0115354	6.49125	176.737	6.49125	-23.4311	
6.4925	0.0662107	6.4925	0.0121662	6.4925	180.024	6.4925	-22.1164	
6.49375	0.0718703	6.49375	0.0140585	6.49375	186.269	6.49375	-22.445	
6.495	0.0825609	6.495	0.0172124	6.495	192.514	6.495	-16.5287	
6.49625	0.0901071	6.49625	0.0172124	6.49625	197.444	6.49625	-9.62639	
6.4975	0.0995399	6.4975	0.0178432	6.4975	203.032	6.4975	-9.29771	
6.49875	0.105828	6.49875	0.0172124	6.49875	209.605	6.49875	-5.68219	
6.5	0.112746	6.5	0.0184739	6.5	212.235	6.5	-6.01088	
6.50125	0.117148	6.50125	0.0203662	6.50125	219.466	6.50125	-3.71009	
6.5025	0.12155	6.5025	0.0216278	6.5025	227.683	6.5025	-2.06668	
6.50375	0.127838	6.50375	0.0197355	6.50375	228.669	6.50375	-12.2559	
6.505	0.130983	6.505	0.0222586	6.505	223.739	6.505	-17.1861	
6.50625	0.136642	6.50625	0.0247817	6.50625	226.04	6.50625	-20.1443	
6.5075	0.14356	6.5075	0.0222586	6.5075	231.627	6.5075	-23.4311	
6.50875	0.150477	6.50875	0.0228893	6.50875	231.627	6.50875	-21.1303	
6.51	0.157395	6.51	0.0228893	6.51	232.942	6.51	-23.1024	
6.51125	0.166198	6.51125	0.0247817	6.51125	241.816	6.51125	-16.8574	
6.5125	0.173116	6.5125	0.0216278	6.5125	245.432	6.5125	-6.01088	
6.51375	0.182549	6.51375	0.0285663	6.51375	247.404	6.51375	-5.35351	
6.515	0.191353	6.515	0.0323509	6.515	251.348	6.515	-1.73799	
6.51625	0.191353	6.51625	0.0273047	6.51625	259.894	6.51625	1.22016	
6.5175	0.195126	6.5175	0.0291971	6.5175	255.95	6.5175	-1.40931	
6.51875	0.197641	6.51875	0.0279355	6.51875	256.278	6.51875	1.54884	
6.52	0.200157	6.52	0.0298278	6.52	256.278	6.52	-10.9411	
6.52125	0.202672	6.52125	0.0291971	6.52125	256.607	6.52125	-17.1861	
6.5225	0.206445	6.5225	0.0279355	6.5225	255.95	6.5225	-19.8156	
6.52375	0.212105	6.52375	0.0247817	6.52375	259.237	6.52375	-24.0885	
6.525	0.22028	6.525	0.026674	6.525	255.621	6.525	-23.1024	
6.52625	0.22594	6.52625	0.0279355	6.52625	255.292	6.52625	-22.7737	
6.5275	0.226569	6.5275	0.0228893	6.5275	254.306	6.5275	-22.445	
6.52875	0.232857	6.52875	0.0241509	6.52875	259.894	6.52875	-7.65429	
6.53	0.237888	6.53	0.0310894	6.53	258.908	6.53	-6.01088	
6.53125	0.235372	6.53125	0.034874	6.53125	259.565	6.53125	-1.08063	
6.5325	0.227197	6.5325	0.0323509	6.5325	262.195	6.5325	0.891473	
6.53375	0.217765	6.53375	0.0285663	6.53375	260.551	6.53375	-0.0945769	
6.535	0.215878	6.535	0.0279355	6.535	265.81	6.535	-0.0945769	
6.53625	0.208332	6.53625	0.0241509	6.53625	259.237	6.53625	-4.69614	
6.5375	0.200157	6.5375	0.0247817	6.5375	254.964	6.5375	-16.2001	
6.53875	0.193239	6.53875	0.0298278	6.53875	257.264	6.53875	-17.1861	
6.54	0.190095	6.54	0.0304586	6.54	248.719	6.54	-22.7737	
6.54125	0.193239	6.54125	0.0310894	6.54125	245.432	6.54125	-23.1024	
6.5425	0.201414	6.5425	0.0329817	6.5425	246.747	6.5425	-20.8016	
6.54375	0.201414	6.54375	0.0291971	6.54375	248.719	6.54375	-23.4311	
6.545	0.208961	6.545	0.0355048	6.545	245.432	6.545	-11.9272	
6.54625	0.207074	6.54625	0.0310894	6.54625	250.362	6.54625	-3.38141	
6.5475	0.215249	6.5475	0.0304586	6.5475	243.46	6.5475	-1.40931	
6.54875	0.224682	6.54875	0.0279355	6.54875	246.418	6.54875	4.17831	
6.55	0.235372	6.55	0.0273047	6.55	239.516	6.55	1.87752	
6.55125	0.241032	6.55125	0.0216278	6.55125	239.516	6.55125	2.86357	
6.5525	0.246063	6.5525	0.0172124	6.5525	232.613	6.5525	1.54884	
6.55375	0.244176	6.55375	0.0153201	6.55375	230.97	6.55375	-10.9411	
6.555	0.245434	6.555	0.0184739	6.555	218.809	6.555	-14.5566	
6.55625	0.240403	6.55625	0.0184739	6.55625	214.207	6.55625	-16.8574	
6.5575	0.240403	6.5575	0.0228893	6.5575	209.934	6.5575	-20.4729	
6.55875	0.242919	6.55875	0.0279355	6.55875	200.402	6.55875	-18.5008	
6.56	0.251723	6.56	0.0317202	6.56	197.773	6.56	-20.1443	
6.56125	0.253609	6.56125	0.0298278	6.56125	190.542	6.56125	-13.5706	
6.5625	0.254867	6.5625	0.0304586	6.5625	194.157	6.5625	-1.73799	
6.56375	0.255496	6.56375	0.0323509	6.56375	188.898	6.56375	-0.751943	
6.565	0.260527	6.565	0.0361356	6.565	180.024	6.565	4.17831	
6.56625	0.261784	6.56625	0.0361356	6.56625	173.122	6.56625	4.17831	
6.5675	0.259898	6.5675	0.0336125	6.5675	174.108	6.5675	1.87752	
6.56875	0.251723	6.56875	0.0291971	6.56875	162.604	6.56875	5.49304	
6.57	0.239146	6.57	0.0260432	6.57	150.771	6.57	-6.99693	
6.57125	0.221538	6.57125	0.0216278	6.57125	140.253	6.57125	-13.2419	
6.5725	0.205187	6.5725	0.020997	6.5725	138.281	6.5725	-15.8714	
6.57375	0.191353	6.57375	0.0203662	6.57375	121.19	6.57375	-19.4869	
6.575	0.180662	6.575	0.0191047	6.575	119.217	6.575	-19.1582	
6.57625	0.171229	6.57625	0.0153201	6.57625	106.399	6.57625	-19.1582	
6.5775	0.161168	6.5775	0.0109046	6.5775	103.441	6.5775	-18.5008	
6.57875	0.155508	6.57875	0.0115354	6.57875	102.783	6.57875	-4.03878	
6.58	0.150477	6.58	0.0153201	6.58	89.636	6.58	-1.73799	
6.58125	0.142302	6.58125	0.0134277	6.58125	85.3631	6.58125	2.20621	
6.5825	0.134127	6.5825	0.012797	6.5825	70.5723	6.5825	5.49304	
6.58375	0.124694	6.58375	0.0121662	6.58375	59.7258	6.58375	3.19226	
6.585	0.118406	6.585	0.0146893	6.585	50.5227	6.585	3.84962	
6.58625	0.1052	6.58625	0.012797	6.58625	45.5924	6.58625	-1.08063	
6.5875	0.0913648	6.5875	0.0134277	6.5875	34.0885	6.5875	-13.5706	
6.58875	0.0781589	6.58875	0.0115354	6.58875	20.6125	6.58875	-13.8993	
6.59	0.0687261	6.59	0.0140585	6.59	11.0807	6.59	-19.8156	
6.59125	0.0574067	6.59125	0.0115354	6.59125	-3.05273	6.59125	-20.1443	
6.5925	0.0479739	6.5925	0.0096431	6.5925	-10.2838	6.5925	-18.8295	
6.59375	0.0335102	6.59375	0.00585846	6.59375	-25.4032	6.59375	-20.8016	
6.595	0.021562	6.595	0.00838155	6.595	-28.3613	6.595	-9.95508	
6.59625	0.00584064	6.59625	0.0102739	6.59625	-31.3195	6.59625	-1.73799	
6.5975	-0.00988072	6.5975	0.0134277	6.5975	-47.425	6.5975	-0.0945769	
6.59875	-0.0249732	6.59875	0.0146893	6.59875	-55.9707	6.59875	5.16436	
6.6	-0.0300041	6.6	0.0146893	6.6	-60.2436	6.6	2.86357	
6.60125	-0.0287464	6.60125	0.0134277	6.60125	-74.7057	6.60125	2.86357	
6.6025	-0.021829	6.6025	0.012797	6.6025	-86.2096	6.6025	1.54884	
6.60375	-0.0180558	6.60375	0.0102739	6.60375	-95.7414	6.60375	-11.9272	
6.605	-0.0186847	6.605	0.00838155	6.605	-104.616	6.605	-15.214	
6.60625	-0.0243444	6.60625	0.00585846	6.60625	-117.763	6.60625	-18.1722	
6.6075	-0.0300041	6.6075	0.00333537	6.6075	-127.624	6.6075	-21.7877	
