Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
4.985	0.00709835	4.985	0.0102739	4.985	128.749	4.985	-4.69614	
4.98625	0.00898491	4.98625	0.00775078	4.98625	128.749	4.98625	-1.08063	
4.9875	0.0102426	4.9875	0.00775078	4.9875	126.12	4.9875	-2.06668	
4.98875	0.012758	4.98875	0.00775078	4.98875	128.421	4.98875	-2.06668	
4.99	0.0133869	4.99	0.0096431	4.99	127.106	4.99	-0.0945769	
4.99125	0.0140157	4.99125	0.0096431	4.99125	125.134	4.99125	-8.31166	
4.9925	0.0177889	4.9925	0.0121662	4.9925	121.847	4.9925	-16.2001	
4.99375	0.0159023	4.99375	0.0109046	4.99375	125.134	4.99375	-15.214	
4.995	0.0140157	4.995	0.0096431	4.995	124.805	4.995	-20.1443	
4.99625	0.0146446	4.99625	0.00712001	4.99625	126.448	4.99625	-19.4869	
4.9975	0.0159023	4.9975	0.00775078	4.9975	126.448	4.9975	-19.1582	
4.99875	0.0165312	4.99875	0.00712001	4.99875	125.791	4.99875	-18.8295	
5	0.0190466	5	0.0096431	5	130.721	5	-9.95508	
5.00125	0.0209331	5.00125	0.0134277	5.00125	132.036	5.00125	-4.36746	
5.0025	0.0228197	5.0025	0.012797	5.0025	126.12	5.0025	-4.36746	
5.00375	0.0196754	5.00375	0.0121662	5.00375	133.351	5.00375	0.56279	
5.005	0.0190466	5.005	0.0121662	5.005	133.022	5.005	-2.06668	
5.00625	0.0177889	5.00625	0.00901233	5.00625	133.351	5.00625	-0.0945769	
5.0075	0.0152735	5.0075	0.00901233	5.0075	137.952	5.0075	-6.01088	
5.00875	0.0159023	5.00875	0.00901233	5.00875	132.365	5.00875	-13.8993	
5.01	0.0121292	5.01	0.0115354	5.01	131.05	5.01	-16.2001	
5.01125	0.0102426	5.01125	0.0115354	5.01125	129.735	5.01125	-18.5008	
5.0125	0.0102426	5.0125	0.012797	5.0125	129.735	5.0125	-20.8016	
5.01375	0.00835606	5.01375	0.0102739	5.01375	128.749	5.01375	-17.8435	
5.015	0.00395408	5.015	0.0121662	5.015	134.666	5.015	-20.4729	
5.01625	0.00332522	5.01625	0.0153201	5.01625	132.365	5.01625	-11.9272	
5.0175	0.00332522	5.0175	0.0191047	5.0175	134.337	5.0175	-5.68219	
5.01875	0.00395408	5.01875	0.0178432	5.01875	135.323	5.01875	-3.38141	
5.02	0.00332522	5.02	0.0146893	5.02	134.008	5.02	-0.0945769	
5.02125	0.00206751	5.02125	0.012797	5.02125	135.323	5.02125	-1.08063	
5.0225	0.00395408	5.0225	0.0096431	5.0225	139.596	5.0225	-1.40931	
5.02375	0.00018095	5.02375	0.00522769	5.02375	138.281	5.02375	-0.751943	
5.025	-0.00233447	5.025	0.00333537	5.025	137.624	5.025	-11.9272	
5.02625	-0.00107676	5.02625	0.00648923	5.02625	135.98	5.02625	-15.5427	
5.0275	-0.00233447	5.0275	0.00775078	5.0275	137.952	5.0275	-17.8435	
5.02875	-0.00296332	5.02875	0.00901233	5.02875	137.295	5.02875	-20.4729	
5.03	-0.00359218	5.03	0.00901233	5.03	129.735	5.03	-18.1722	
5.03125	-0.00170561	5.03125	0.00712001	5.03125	132.365	5.03125	-19.4869	
5.0325	-0.000447905	5.0325	0.00648923	5.0325	134.008	5.0325	-15.8714	
5.03375	-0.00107676	5.03375	0.0096431	5.03375	136.966	5.03375	-6.01088	
5.035	0.000809804	5.035	0.0121662	5.035	139.925	5.035	-5.68219	
5.03625	0.00018095	5.03625	0.0153201	5.03625	141.897	5.03625	-1.40931	
5.0375	0.00143866	5.0375	0.0159508	5.0375	142.225	5.0375	-1.40931	
5.03875	0.000809804	5.03875	0.0191047	5.03875	138.281	5.03875	-2.39536	
5.04	0.000809804	5.04	0.0172124	5.04	142.225	5.04	-0.751943	
5.04125	-0.00107676	5.04125	0.0121662	5.04125	145.841	5.04125	-8.64034	
5.0425	0.00269637	5.0425	0.012797	5.0425	142.554	5.0425	-16.8574	
5.04375	-0.000447905	5.04375	0.0102739	5.04375	136.638	5.04375	-16.2001	
5.045	-0.00233447	5.045	0.0109046	5.045	141.239	5.045	-20.8016	
5.04625	-0.00233447	5.04625	0.0115354	5.04625	142.225	5.04625	-19.1582	
5.0475	-0.00359218	5.0475	0.0121662	5.0475	139.267	5.0475	-20.1443	
5.04875	-0.00170561	5.04875	0.0096431	5.04875	145.512	5.04875	-18.1722	
5.05	0.00018095	5.05	0.0109046	5.05	143.211	5.05	-8.96903	
5.05125	0.00458293	5.05125	0.0109046	5.05125	147.813	5.05125	-6.33956	
5.0525	0.00709835	5.0525	0.0153201	5.0525	145.841	5.0525	-5.68219	
5.05375	0.00898491	5.05375	0.0222586	5.05375	143.54	5.05375	-0.42326	
5.055	0.00709835	5.055	0.0172124	5.055	150.114	5.055	-3.05273	
5.05625	0.00835606	5.05625	0.0153201	5.05625	148.799	5.05625	-1.73799	
5.0575	0.00835606	5.0575	0.012797	5.0575	152.086	5.0575	-7.32561	
5.05875	0.012758	5.05875	0.0165816	5.05875	156.359	5.05875	-14.8853	
5.06	0.0121292	5.06	0.0153201	5.06	147.484	5.06	-16.8574	
5.06125	0.0121292	5.06125	0.0146893	5.06125	149.456	5.06125	-19.8156	
5.0625	0.0165312	5.0625	0.0153201	5.0625	151.428	5.0625	-22.1164	
5.06375	0.0177889	5.06375	0.0165816	5.06375	147.813	5.06375	-18.8295	
5.065	0.01716	5.065	0.0146893	5.065	152.743	5.065	-21.7877	
5.06625	0.0196754	5.06625	0.0172124	5.06625	149.128	5.06625	-12.2559	
5.0675	0.0234486	5.0675	0.0191047	5.0675	152.414	5.0675	-7.32561	
5.06875	0.0278505	5.06875	0.0235201	5.06875	153.729	5.06875	-5.35351	
5.07	0.0265928	5.07	0.0222586	5.07	162.275	5.07	-1.08063	
5.07125	0.030366	5.07125	0.0222586	5.07125	156.687	5.07125	-1.40931	
5.0725	0.030366	5.0725	0.0203662	5.0725	157.673	5.0725	-3.38141	
5.07375	0.030366	5.07375	0.0184739	5.07375	159.974	5.07375	-2.06668	
5.075	0.0297371	5.075	0.0178432	5.075	158.988	5.075	-13.2419	
5.07625	0.030366	5.07625	0.020997	5.07625	152.743	5.07625	-15.5427	
5.0775	0.0284794	5.0775	0.0197355	5.0775	160.303	5.0775	-18.1722	
5.07875	0.0284794	5.07875	0.0191047	5.07875	156.03	5.07875	-20.4729	
5.08	0.0265928	5.08	0.0159508	5.08	156.359	5.08	-19.1582	
5.08125	0.025964	5.08125	0.0165816	5.08125	159.317	5.08125	-20.1443	
5.0825	0.0253351	5.0825	0.0165816	5.0825	163.918	5.0825	-16.2001	
5.08375	0.0253351	5.08375	0.0172124	5.08375	160.303	5.08375	-5.02483	
5.085	0.0234486	5.085	0.0146893	5.085	162.604	5.085	-5.35351	
5.08625	0.0209331	5.08625	0.0134277	5.08625	163.918	5.08625	-0.0945769	
5.0875	0.0196754	5.0875	0.0153201	5.0875	166.548	5.0875	-1.08063	
5.08875	0.0203043	5.08875	0.0159508	5.08875	168.52	5.08875	-1.40931	
5.09	0.0190466	5.09	0.0153201	5.09	167.863	5.09	-0.0945769	
5.09125	0.0165312	5.09125	0.0109046	5.09125	164.904	5.09125	-7.32561	
5.0925	0.0152735	5.0925	0.0121662	5.0925	166.219	5.0925	-15.214	
5.09375	0.0108715	5.09375	0.0115354	5.09375	163.59	5.09375	-14.8853	
5.095	0.00709835	5.095	0.0096431	5.095	168.191	5.095	-19.1582	
5.09625	0.00646949	5.09625	0.0102739	5.09625	166.548	5.09625	-17.5148	
5.0975	0.00584064	5.0975	0.0102739	5.0975	163.918	5.0975	-19.1582	
5.09875	0.00835606	5.09875	0.0134277	5.09875	166.219	5.09875	-17.5148	
5.1	0.00584064	5.1	0.0102739	5.1	168.191	5.1	-7.65429	
5.10125	0.00458293	5.10125	0.0109046	5.10125	170.163	5.10125	-4.03878	
5.1025	0.0077272	5.1025	0.012797	5.1025	171.149	5.1025	-3.38141	
5.10375	0.00521178	5.10375	0.0102739	5.10375	169.835	5.10375	1.54884	
5.105	0.00521178	5.105	0.0096431	5.105	171.478	5.105	-1.73799	
5.10625	0.00395408	5.10625	0.0109046	5.10625	175.422	5.10625	0.56279	
5.1075	0.00521178	5.1075	0.0134277	5.1075	180.024	5.1075	-4.69614	
5.10875	0.00395408	5.10875	0.0140585	5.10875	172.793	5.10875	-12.9132	
5.11	0.00206751	5.11	0.0115354	5.11	171.478	5.11	-14.5566	
5.11125	0.000809804	5.11125	0.0109046	5.11125	177.723	5.11125	-18.1722	
5.1125	0.00206751	5.1125	0.00838155	5.1125	168.849	5.1125	-20.1443	
5.11375	0.00018095	5.11375	0.00712001	5.11375	170.163	5.11375	-17.1861	
5.115	0.000809804	5.115	0.00838155	5.115	170.492	5.115	-19.4869	
5.11625	0.00332522	5.11625	0.0121662	5.11625	177.723	5.11625	-10.6124	
5.1175	0.00458293	5.1175	0.0140585	5.1175	176.408	5.1175	-4.69614	
5.11875	0.0077272	5.11875	0.0165816	5.11875	177.723	5.11875	-3.38141	
5.12	0.00835606	5.12	0.0153201	5.12	178.38	5.12	0.234106	
5.12125	0.00835606	5.12125	0.0191047	5.12125	175.094	5.12125	0.56279	
5.1225	0.00835606	5.1225	0.0184739	5.1225	181.339	5.1225	-1.40931	
5.12375	0.00961376	5.12375	0.0184739	5.12375	178.38	5.12375	-0.42326	
5.125	0.00709835	5.125	0.0165816	5.125	179.038	5.125	-11.2698	
5.12625	0.00961376	5.12625	0.0140585	5.12625	179.038	5.12625	-13.8993	
5.1275	0.00961376	5.1275	0.0134277	5.1275	179.367	5.1275	-16.8574	
5.12875	0.012758	5.12875	0.0134277	5.12875	177.066	5.12875	-18.8295	
5.13	0.0115003	5.13	0.0102739	5.13	176.408	5.13	-17.5148	
5.13125	0.0108715	5.13125	0.0096431	5.13125	180.024	5.13125	-17.8435	
5.1325	0.0108715	5.1325	0.0109046	5.1325	180.681	5.1325	-14.8853	
5.13375	0.0115003	5.13375	0.0146893	5.13375	182.982	5.13375	-5.35351	
5.135	0.0146446	5.135	0.0140585	5.135	182.325	5.135	-4.03878	
5.13625	0.0152735	5.13625	0.0159508	5.13625	184.297	5.13625	-0.0945769	
5.1375	0.0165312	5.1375	0.0146893	5.1375	186.269	5.1375	-0.0945769	
5.13875	0.0196754	5.13875	0.0172124	5.13875	184.625	5.13875	-0.751943	
5.14	0.0322525	5.14	0.0260432	5.14	182.653	5.14	-0.751943	
5.14125	0.0177889	5.14125	0.0153201	5.14125	183.311	5.14125	-8.31166	
5.1425	0.0152735	5.1425	0.0140585	5.1425	185.283	5.1425	-16.5287	
5.14375	0.01716	5.14375	0.0140585	5.14375	183.639	5.14375	-15.214	
5.145	0.0165312	5.145	0.0159508	5.145	185.283	5.145	-20.1443	
5.14625	0.0133869	5.14625	0.0146893	5.14625	180.353	5.14625	-17.8435	
5.1475	0.0152735	5.1475	0.0153201	5.1475	183.311	5.1475	-17.8435	
5.14875	0.01716	5.14875	0.0172124	5.14875	187.912	5.14875	-17.5148	
5.15	0.0159023	5.15	0.0146893	5.15	182.982	5.15	-6.33956	
5.15125	0.0159023	5.15125	0.0153201	5.15125	190.87	5.15125	-4.03878	
5.1525	0.01716	5.1525	0.0134277	5.1525	188.57	5.1525	-3.05273	
5.15375	0.0177889	5.15375	0.0172124	5.15375	193.171	5.15375	1.22016	
5.155	0.0353968	5.155	0.0310894	5.155	188.57	5.155	-3.38141	
5.15625	0.021562	5.15625	0.0216278	5.15625	193.171	5.15625	-0.42326	
5.1575	0.0234486	5.1575	0.0228893	5.1575	188.57	5.1575	-6.01088	
5.15875	0.0234486	5.15875	0.0241509	5.15875	190.542	5.15875	-13.8993	
5.16	0.0203043	5.16	0.0184739	5.16	189.884	5.16	-15.5427	
5.16125	0.0190466	5.16125	0.0178432	5.16125	188.898	5.16125	-18.1722	
5.1625	0.0184177	5.1625	0.0197355	5.1625	186.926	5.1625	-21.1303	
5.16375	0.0209331	5.16375	0.0178432	5.16375	189.884	5.16375	-17.8435	
5.165	0.0203043	5.165	0.0159508	5.165	189.556	5.165	-21.459	
5.16625	0.0221909	5.16625	0.0153201	5.16625	190.213	5.16625	-11.5985	
5.1675	0.0221909	5.1675	0.0146893	5.1675	191.528	5.1675	-6.01088	
5.16875	0.0240774	5.16875	0.0184739	5.16875	194.157	5.16875	-3.71009	
5.17	0.0234486	5.17	0.020997	5.17	197.444	5.17	-0.751943	
5.17125	0.0240774	5.17125	0.0216278	5.17125	199.745	5.17125	-1.08063	
5.1725	0.0184177	5.1725	0.0159508	5.1725	195.143	5.1725	-2.06668	
5.17375	0.0159023	5.17375	0.0184739	5.17375	196.787	5.17375	-0.751943	
5.175	0.0146446	5.175	0.0153201	5.175	194.815	5.175	-12.5845	
5.17625	0.012758	5.17625	0.0146893	5.17625	196.458	5.17625	-14.5566	
5.1775	0.0102426	5.1775	0.0140585	5.1775	193.829	5.1775	-16.8574	
5.17875	0.0102426	5.17875	0.0159508	5.17875	196.129	5.17875	-19.4869	
5.18	0.00898491	5.18	0.0140585	5.18	198.101	5.18	-18.8295	
5.18125	0.00395408	5.18125	0.0096431	5.18125	191.528	5.18125	-18.1722	
5.1825	0.00395408	5.1825	0.0109046	5.1825	194.486	5.1825	-15.8714	
5.18375	0.00458293	5.18375	0.0134277	5.18375	199.745	5.18375	-5.02483	
5.185	0.00269637	5.185	0.0165816	5.185	198.101	5.185	-4.03878	
5.18625	0.00395408	5.18625	0.0172124	5.18625	202.703	5.18625	-0.0945769	
5.1875	0.00332522	5.1875	0.0165816	5.1875	201.388	5.1875	0.234106	
5.18875	0.00458293	5.18875	0.0165816	5.18875	211.577	5.18875	-0.0945769	
5.19	0.00143866	5.19	0.0109046	5.19	206.647	5.19	1.54884	
5.19125	0.00206751	5.19125	0.0121662	5.19125	204.675	5.19125	-6.33956	
5.1925	0.00206751	5.1925	0.0115354	5.1925	202.046	5.1925	-13.8993	
5.19375	0.00206751	5.19375	0.0121662	5.19375	205.332	5.19375	-14.5566	
5.195	0.00269637	5.195	0.0102739	5.195	199.745	5.195	-18.8295	
5.19625	0.00458293	5.19625	0.0096431	5.19625	199.416	5.19625	-16.5287	
5.1975	0.00646949	5.1975	0.00838155	5.1975	200.731	5.1975	-18.5008	
5.19875	0.00961376	5.19875	0.0102739	5.19875	203.36	5.19875	-16.8574	
5.2	0.0077272	5.2	0.0134277	5.2	204.675	5.2	-6.01088	
5.20125	0.00961376	5.20125	0.0172124	5.20125	204.018	5.20125	-2.39536	
5.2025	0.012758	5.2025	0.0178432	5.2025	206.976	5.2025	-2.06668	
5.20375	0.01716	5.20375	0.0184739	5.20375	206.647	5.20375	2.53489	
5.205	0.0203043	5.205	0.0184739	5.205	214.536	5.205	-1.73799	
5.20625	0.0203043	5.20625	0.0165816	5.20625	206.319	5.20625	1.54884	
5.2075	0.0184177	5.2075	0.0153201	5.2075	212.564	5.2075	-4.03878	
5.20875	0.0203043	5.20875	0.0165816	5.20875	212.235	5.20875	-12.2559	
5.21	0.0203043	5.21	0.0121662	5.21	214.864	5.21	-13.8993	
5.21125	0.0177889	5.21125	0.0134277	5.21125	206.976	5.21125	-17.1861	
5.2125	0.0196754	5.2125	0.0146893	5.2125	207.305	5.2125	-19.1582	
5.21375	0.0196754	5.21375	0.0153201	5.21375	209.277	5.21375	-16.2001	
5.215	0.0196754	5.215	0.0115354	5.215	204.675	5.215	-18.5008	
5.21625	0.0203043	5.21625	0.0121662	5.21625	205.661	5.21625	-9.29771	
5.2175	0.0203043	5.2175	0.0146893	5.2175	210.591	5.2175	-3.71009	
5.21875	0.0221909	5.21875	0.0146893	5.21875	207.305	5.21875	-2.06668	
5.22	0.0190466	5.22	0.0134277	5.22	212.235	5.22	1.54884	
5.22125	0.0203043	5.22125	0.0159508	5.22125	210.92	5.22125	0.56279	
5.2225	0.0177889	5.2225	0.0153201	5.2225	215.85	5.2225	-0.0945769	
5.22375	0.0165312	5.22375	0.0134277	5.22375	214.864	5.22375	0.56279	
5.225	0.0146446	5.225	0.0121662	5.225	211.249	5.225	-9.95508	
5.22625	0.0140157	5.22625	0.0115354	5.22625	213.221	5.22625	-13.2419	
5.2275	0.0115003	5.2275	0.00901233	5.2275	205.004	5.2275	-15.5427	
5.22875	0.0108715	5.22875	0.0115354	5.22875	210.92	5.22875	-18.5008	
5.23	0.00898491	5.23	0.00838155	5.23	211.249	5.23	-16.5287	
5.23125	0.00835606	5.23125	0.00838155	5.23125	206.976	5.23125	-17.8435	
5.2325	0.00898491	5.2325	0.0109046	5.2325	211.906	5.2325	-14.5566	
5.23375	0.0152735	5.23375	0.0172124	5.23375	213.221	5.23375	-5.35351	
5.235	0.0165312	5.235	0.0178432	5.235	214.864	5.235	-4.03878	
5.23625	0.0159023	5.23625	0.0172124	5.23625	215.85	5.23625	-0.42326	
5.2375	0.0159023	5.2375	0.0159508	5.2375	214.864	5.2375	-0.42326	
5.23875	0.0184177	5.23875	0.0165816	5.23875	215.85	5.23875	-1.08063	
5.24	0.0165312	5.24	0.0140585	5.24	216.836	5.24	1.22016	
5.24125	0.0177889	5.24125	0.0121662	5.24125	217.822	5.24125	-7.32561	
5.2425	0.01716	5.2425	0.0121662	5.2425	215.85	5.2425	-14.5566	
5.24375	0.0165312	5.24375	0.00838155	5.24375	215.193	5.24375	-13.5706	
5.245	0.01716	5.245	0.0115354	5.245	213.878	5.245	-20.4729	
5.24625	0.0203043	5.24625	0.0146893	5.24625	212.892	5.24625	-18.5008	
5.2475	0.0203043	5.2475	0.0146893	5.2475	213.55	5.2475	-19.1582	
5.24875	0.0228197	5.24875	0.0184739	5.24875	211.577	5.24875	-19.1582	
5.25	0.0221909	5.25	0.0172124	5.25	224.396	5.25	-6.99693	
5.25125	0.0240774	5.25125	0.0172124	5.25125	218.151	5.25125	-4.36746	
5.2525	0.0240774	5.2525	0.0172124	5.2525	215.522	5.2525	-3.38141	
5.25375	0.0247063	5.25375	0.0216278	5.25375	219.466	5.25375	0.56279	
5.255	0.0253351	5.255	0.0222586	5.255	217.822	5.255	-2.72404	
5.25625	0.0203043	5.25625	0.0191047	5.25625	220.452	5.25625	0.891473	
5.2575	0.0184177	5.2575	0.0178432	5.2575	221.767	5.2575	-5.35351	
5.25875	0.0177889	5.25875	0.0197355	5.25875	216.836	5.25875	-12.5845	
5.26	0.012758	5.26	0.0178432	5.26	216.179	5.26	-14.228	
5.26125	0.0115003	5.26125	0.0146893	5.26125	216.508	5.26125	-17.1861	
5.2625	0.00961376	5.2625	0.0146893	5.2625	214.864	5.2625	-20.1443	
5.26375	0.00898491	5.26375	0.0159508	5.26375	213.878	5.26375	-16.8574	
5.265	0.00584064	5.265	0.0159508	5.265	217.494	5.265	-19.8156	
5.26625	0.00332522	5.26625	0.0184739	5.26625	217.165	5.26625	-10.2838	
5.2675	0.00395408	5.2675	0.0184739	5.2675	212.892	5.2675	-4.69614	
5.26875	0.00458293	5.26875	0.0228893	5.26875	221.438	5.26875	-4.03878	
5.27	-0.00233447	5.27	0.0159508	5.27	223.41	5.27	1.22016	
5.27125	0.00206751	5.27125	0.0197355	5.27125	220.123	5.27125	-1.08063	
5.2725	-0.000447905	5.2725	0.0172124	5.2725	223.739	5.2725	-0.42326	
5.27375	-0.00107676	5.27375	0.0159508	5.27375	223.41	5.27375	0.234106	
5.275	-0.000447905	5.275	0.0140585	5.275	218.48	5.275	-10.6124	
5.27625	-0.00233447	5.27625	0.0134277	5.27625	223.739	5.27625	-12.5845	
5.2775	-0.00233447	5.2775	0.0096431	5.2775	222.753	5.2775	-15.214	
5.27875	-0.000447905	5.27875	0.0102739	5.27875	218.151	5.27875	-18.1722	
5.28	0.00018095	5.28	0.00648923	5.28	224.396	5.28	-16.2001	
5.28125	0.00521178	5.28125	0.0096431	5.28125	221.767	5.28125	-17.1861	
5.2825	0.00646949	5.2825	0.0109046	5.2825	220.452	5.2825	-12.9132	
5.28375	0.012758	5.28375	0.0109046	5.28375	227.354	5.28375	-3.71009	
5.285	0.0165312	5.285	0.0109046	5.285	225.053	5.285	-2.39536	
5.28625	0.0203043	5.28625	0.0109046	5.28625	228.998	5.28625	1.87752	
5.2875	0.0234486	5.2875	0.00838155	5.2875	230.97	5.2875	1.54884	
5.28875	0.0309948	5.28875	0.0146893	5.28875	225.382	5.28875	-0.0945769	
5.29	0.0316237	5.29	0.0121662	5.29	228.34	5.29	2.86357	
5.29125	0.0322525	5.29125	0.0109046	5.29125	226.368	5.29125	-6.01088	
5.2925	0.0353968	5.2925	0.0096431	5.2925	227.354	5.2925	-12.9132	
5.29375	0.0372834	5.29375	0.0096431	5.29375	228.012	5.29375	-13.2419	
5.295	0.0379122	5.295	0.00775078	5.295	226.368	5.295	-17.8435	
5.29625	0.0366545	5.29625	0.00585846	5.29625	220.452	5.29625	-15.8714	
5.2975	0.0360256	5.2975	0.00585846	5.2975	219.137	5.2975	-16.5287	
5.29875	0.0397988	5.29875	0.00901233	5.29875	223.41	5.29875	-16.2001	
5.3	0.0353968	5.3	0.0096431	5.3	226.368	5.3	-6.01088	
5.30125	0.0360256	5.30125	0.0115354	5.30125	229.655	5.30125	-2.72404	
5.3025	0.0335102	5.3025	0.0115354	5.3025	224.067	5.3025	-0.42326	
5.30375	0.0297371	5.30375	0.012797	5.30375	232.942	5.30375	2.86357	
5.305	0.0184177	5.305	0.0096431	5.305	226.368	5.305	0.56279	
5.30625	0.0115003	5.30625	0.0115354	5.30625	230.97	5.30625	2.53489	
5.3075	0.00458293	5.3075	0.0109046	5.3075	227.354	5.3075	-2.72404	
5.30875	-0.00107676	5.30875	0.00901233	5.30875	224.725	5.30875	-12.2559	
5.31	-0.00547874	5.31	0.00648923	5.31	224.396	5.31	-12.9132	
5.31125	-0.00862301	5.31125	0.00712001	5.31125	222.424	5.31125	-15.8714	
5.3125	-0.00799416	5.3125	0.00459691	5.3125	220.781	5.3125	-17.1861	
5.31375	-0.00673645	5.31375	0.00775078	5.31375	219.137	5.31375	-15.214	
5.315	-0.00170561	5.315	0.00712001	5.315	225.711	5.315	-17.8435	
5.31625	0.00395408	5.31625	0.00838155	5.31625	225.382	5.31625	-7.65429	
5.3175	0.0115003	5.3175	0.0096431	5.3175	228.998	5.3175	-3.38141	
5.31875	0.0190466	5.31875	0.0096431	5.31875	229.326	5.31875	-1.08063	
5.32	0.0247063	5.32	0.00712001	5.32	229.655	5.32	2.53489	
5.32125	0.0265928	5.32125	0.00775078	5.32125	227.683	5.32125	0.891473	
5.3225	0.025964	5.3225	0.00775078	5.3225	229.326	5.3225	1.54884	
5.32375	0.0228197	5.32375	0.00838155	5.32375	227.026	5.32375	1.54884	
5.325	0.01716	5.325	0.00712001	5.325	225.053	5.325	-9.29771	
5.32625	0.012758	5.32625	0.00775078	5.32625	224.396	5.32625	-12.2559	
5.3275	0.00898491	5.3275	0.00775078	5.3275	225.382	5.3275	-15.214	
5.32875	0.00835606	5.32875	0.0115354	5.32875	228.998	5.32875	-18.5008	
5.33	0.00521178	5.33	0.0115354	5.33	225.053	5.33	-16.8574	
5.33125	0.00584064	5.33125	0.0153201	5.33125	222.753	5.33125	-17.1861	
5.3325	0.0077272	5.3325	0.0146893	5.3325	221.109	5.3325	-12.5845	
5.33375	0.0077272	5.33375	0.0134277	5.33375	222.424	5.33375	-3.05273	
5.335	0.0133869	5.335	0.0140585	5.335	224.396	5.335	-2.39536	
5.33625	0.012758	5.33625	0.0102739	5.33625	227.026	5.33625	1.54884	
5.3375	0.0115003	5.3375	0.0115354	5.3375	230.97	5.3375	0.891473	
5.33875	0.0146446	5.33875	0.0121662	5.33875	233.599	5.33875	-0.42326	
5.34	0.0133869	5.34	0.0134277	5.34	235.9	5.34	1.87752	
5.34125	0.0115003	5.34125	0.0134277	5.34125	225.711	5.34125	-6.01088	
5.3425	0.0228197	5.3425	0.0285663	5.3425	219.137	5.3425	-14.5566	
5.34375	0.0121292	5.34375	0.0140585	5.34375	227.683	5.34375	-14.228	
5.345	0.0108715	5.345	0.0096431	5.345	221.767	5.345	-18.5008	
5.34625	0.00898491	5.34625	0.00775078	5.34625	231.627	5.34625	-16.5287	
5.3475	0.00835606	5.3475	0.00648923	5.3475	216.508	5.3475	-17.5148	
5.34875	0.0140157	5.34875	0.012797	5.34875	221.438	5.34875	-16.2001	
5.35	0.0152735	5.35	0.0121662	5.35	224.067	5.35	-6.01088	
5.35125	0.021562	5.35125	0.0153201	5.35125	221.438	5.35125	-4.03878	
5.3525	0.0228197	5.3525	0.0146893	5.3525	224.067	5.3525	-3.05273	
5.35375	0.0234486	5.35375	0.0172124	5.35375	223.41	5.35375	1.87752	
5.355	0.0253351	5.355	0.0222586	5.355	221.767	5.355	-3.05273	
5.35625	0.0203043	5.35625	0.020997	5.35625	220.452	5.35625	1.22016	
5.3575	0.0190466	5.3575	0.0222586	5.3575	220.781	5.3575	-4.69614	
5.35875	0.0203043	5.35875	0.020997	5.35875	223.081	5.35875	-12.9132	
5.36	0.0152735	5.36	0.0172124	5.36	221.438	5.36	-14.5566	
5.36125	0.0165312	5.36125	0.0178432	5.36125	221.438	5.36125	-16.5287	
5.3625	0.0159023	5.3625	0.0165816	5.3625	217.494	5.3625	-18.5008	
5.36375	0.0190466	5.36375	0.0165816	5.36375	218.151	5.36375	-16.2001	
5.365	0.0209331	5.365	0.0096431	5.365	215.85	5.365	-19.1582	
5.36625	0.0228197	5.36625	0.0096431	5.36625	218.48	5.36625	-9.95508	
5.3675	0.0253351	5.3675	0.0109046	5.3675	216.836	5.3675	-4.69614	
5.36875	0.0291082	5.36875	0.0153201	5.36875	220.781	5.36875	-3.38141	
5.37	0.0272217	5.37	0.0121662	5.37	221.767	5.37	0.891473	
5.37125	0.0297371	5.37125	0.0140585	5.37125	214.864	5.37125	-1.73799	
5.3725	0.0278505	5.3725	0.0153201	5.3725	227.354	5.3725	-0.0945769	
5.37375	0.0291082	5.37375	0.0197355	5.37375	224.067	5.37375	-0.0945769	
5.375	0.0278505	5.375	0.0197355	5.375	223.739	5.375	-12.2559	
5.37625	0.025964	5.37625	0.0203662	5.37625	218.809	5.37625	-13.5706	
5.3775	0.025964	5.3775	0.0159508	5.3775	216.836	5.3775	-17.1861	
5.37875	0.0265928	5.37875	0.0153201	5.37875	214.536	5.37875	-18.5008	
5.38	0.0247063	5.38	0.0121662	5.38	215.85	5.38	-16.5287	
5.38125	0.0253351	5.38125	0.0102739	5.38125	212.235	5.38125	-16.8574	
5.3825	0.025964	5.3825	0.0096431	5.3825	214.207	5.3825	-13.5706	
5.38375	0.0253351	5.38375	0.0115354	5.38375	217.822	5.38375	-2.72404	
5.385	0.0247063	5.385	0.0096431	5.385	219.795	5.385	-2.06668	
5.38625	0.0221909	5.38625	0.0102739	5.38625	220.452	5.38625	1.54884	
5.3875	0.0203043	5.3875	0.0109046	5.3875	219.466	5.3875	1.54884	
5.38875	0.0196754	5.38875	0.0146893	5.38875	220.781	5.38875	0.56279	
5.39	0.0146446	5.39	0.0134277	5.39	217.822	5.39	3.19226	
5.39125	0.0121292	5.39125	0.012797	5.39125	225.053	5.39125	-6.33956	
5.3925	0.0077272	5.3925	0.0115354	5.3925	215.85	5.3925	-12.2559	
5.39375	0.00584064	5.39375	0.012797	5.39375	219.137	5.39375	-13.2419	
5.395	0.00458293	5.395	0.0121662	5.395	209.277	5.395	-17.8435	
5.39625	0.00269637	5.39625	0.00838155	5.39625	213.221	5.39625	-15.5427	
5.3975	0.00269637	5.3975	0.00838155	5.3975	209.605	5.3975	-16.5287	
5.39875	0.00332522	5.39875	0.0096431	5.39875	212.235	5.39875	-15.5427	
