Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
6.1375	0.030366	6.1375	0.0178432	6.1375	54.7955	6.1375	-3.71009	
6.13875	0.0335102	6.13875	0.0197355	6.13875	55.4529	6.13875	-5.35351	
6.14	0.0360256	6.14	0.0247817	6.14	48.5506	6.14	-9.62639	
6.14125	0.0341391	6.14125	0.0228893	6.14125	50.8513	6.14125	-16.5287	
6.1425	0.0372834	6.1425	0.0247817	6.1425	47.5645	6.1425	-18.8295	
6.14375	0.0347679	6.14375	0.0197355	6.14375	53.4808	6.14375	-20.8016	
6.145	0.0391699	6.145	0.0222586	6.145	49.8653	6.145	-23.1024	
6.14625	0.0397988	6.14625	0.0203662	6.14625	53.8095	6.14625	-21.459	
6.1475	0.0423142	6.1475	0.0235201	6.1475	47.8932	6.1475	-23.4311	
6.14875	0.0460873	6.14875	0.0241509	6.14875	52.8234	6.14875	-16.8574	
6.15	0.0467162	6.15	0.0254124	6.15	53.8095	6.15	-8.96903	
6.15125	0.0467162	6.15125	0.0241509	6.15125	60.0545	6.15125	-6.33956	
6.1525	0.0479739	6.1525	0.0241509	6.1525	56.7676	6.1525	-3.38141	
6.15375	0.0504893	6.15375	0.0273047	6.15375	61.0405	6.15375	-3.38141	
6.155	0.0530047	6.155	0.0285663	6.155	58.4111	6.155	-3.71009	
6.15625	0.0523759	6.15625	0.0285663	6.15625	57.425	6.15625	-4.03878	
6.1575	0.0486027	6.1575	0.0241509	6.1575	58.0824	6.1575	-14.228	
6.15875	0.047345	6.15875	0.0222586	6.15875	53.1521	6.15875	-17.8435	
6.16	0.0448296	6.16	0.0203662	6.16	51.8374	6.16	-18.8295	
6.16125	0.0423142	6.16125	0.0216278	6.16125	53.8095	6.16125	-24.0885	
6.1625	0.0360256	6.1625	0.0216278	6.1625	49.5366	6.1625	-21.7877	
6.16375	0.0309948	6.16375	0.0235201	6.16375	56.1103	6.16375	-23.4311	
6.165	0.0221909	6.165	0.0235201	6.165	53.8095	6.165	-17.8435	
6.16625	0.0140157	6.16625	0.0203662	6.16625	53.8095	6.16625	-8.64034	
6.1675	0.00709835	6.1675	0.0203662	6.1675	55.7816	6.1675	-6.99693	
6.16875	0.000809804	6.16875	0.0241509	6.16875	53.8095	6.16875	-5.35351	
6.17	-0.00296332	6.17	0.0247817	6.17	58.7397	6.17	-3.05273	
6.17125	-0.00610759	6.17125	0.026674	6.17125	58.0824	6.17125	-4.69614	
6.1725	-0.0073653	6.1725	0.0228893	6.1725	56.7676	6.1725	-2.39536	
6.17375	-0.0073653	6.17375	0.0222586	6.17375	59.7258	6.17375	-11.2698	
6.175	-0.00547874	6.175	0.0197355	6.175	52.4948	6.175	-17.1861	
6.17625	-0.00233447	6.17625	0.0184739	6.17625	52.1661	6.17625	-19.1582	
6.1775	0.00458293	6.1775	0.0197355	6.1775	51.5087	6.1775	-23.4311	
6.17875	0.0077272	6.17875	0.0172124	6.17875	55.4529	6.17875	-22.7737	
6.18	0.0133869	6.18	0.0191047	6.18	52.8234	6.18	-22.1164	
6.18125	0.0184177	6.18125	0.0197355	6.18125	56.7676	6.18125	-21.7877	
6.1825	0.0234486	6.1825	0.0197355	6.1825	56.7676	6.1825	-12.2559	
6.18375	0.0284794	6.18375	0.0165816	6.18375	57.425	6.18375	-7.65429	
6.185	0.030366	6.185	0.0172124	6.185	56.439	6.185	-6.99693	
6.18625	0.0272217	6.18625	0.0172124	6.18625	57.425	6.18625	-3.38141	
6.1875	0.0265928	6.1875	0.0203662	6.1875	54.4669	6.1875	-5.35351	
6.18875	0.0234486	6.18875	0.0203662	6.18875	57.425	6.18875	-4.36746	
6.19	0.0190466	6.19	0.0191047	6.19	52.1661	6.19	-8.31166	
6.19125	0.0146446	6.19125	0.0191047	6.19125	55.1242	6.19125	-16.8574	
6.1925	0.0102426	6.1925	0.0178432	6.1925	47.8932	6.1925	-18.5008	
6.19375	0.00584064	6.19375	0.0184739	6.19375	49.8653	6.19375	-21.1303	
6.195	0.00898491	6.195	0.0216278	6.195	49.8653	6.195	-24.4171	
6.19625	0.00709835	6.19625	0.0191047	6.19625	52.8234	6.19625	-21.1303	
6.1975	0.00646949	6.1975	0.0184739	6.1975	48.8792	6.1975	-22.7737	
6.19875	0.0121292	6.19875	0.0191047	6.19875	51.8374	6.19875	-14.8853	
6.2	0.0108715	6.2	0.0134277	6.2	51.18	6.2	-8.31166	
6.20125	0.0133869	6.20125	0.0159508	6.20125	58.7397	6.20125	-7.65429	
6.2025	0.0196754	6.2025	0.0203662	6.2025	56.1103	6.2025	-3.38141	
6.20375	0.0209331	6.20375	0.020997	6.20375	61.3692	6.20375	-5.02483	
6.205	0.0240774	6.205	0.0235201	6.205	58.7397	6.205	-5.02483	
6.20625	0.021562	6.20625	0.0216278	6.20625	51.18	6.20625	-5.02483	
6.2075	0.0196754	6.2075	0.0203662	6.2075	54.7955	6.2075	-15.214	
6.20875	0.0190466	6.20875	0.0203662	6.20875	48.8792	6.20875	-19.1582	
6.21	0.01716	6.21	0.0197355	6.21	50.5227	6.21	-20.1443	
6.21125	0.021562	6.21125	0.0228893	6.21125	51.8374	6.21125	-25.7319	
6.2125	0.0184177	6.2125	0.0178432	6.2125	45.9211	6.2125	-22.1164	
6.21375	0.0221909	6.21375	0.0197355	6.21375	48.5506	6.21375	-23.4311	
6.215	0.0228197	6.215	0.0197355	6.215	48.2219	6.215	-18.5008	
6.21625	0.0221909	6.21625	0.0172124	6.21625	54.4669	6.21625	-9.62639	
6.2175	0.0234486	6.2175	0.0178432	6.2175	51.5087	6.2175	-7.98298	
6.21875	0.021562	6.21875	0.0191047	6.21875	56.7676	6.21875	-5.35351	
6.22	0.021562	6.22	0.0203662	6.22	52.1661	6.22	-4.03878	
6.22125	0.0190466	6.22125	0.0191047	6.22125	53.1521	6.22125	-4.03878	
6.2225	0.0190466	6.2225	0.0216278	6.2225	57.0963	6.2225	-4.69614	
6.22375	0.0152735	6.22375	0.020997	6.22375	45.9211	6.22375	-11.5985	
6.225	0.0108715	6.225	0.0191047	6.225	53.4808	6.225	-17.5148	
6.22625	0.00835606	6.22625	0.0172124	6.22625	53.8095	6.22625	-19.4869	
6.2275	0.012758	6.2275	0.0235201	6.2275	48.2219	6.2275	-24.7458	
6.22875	0.00709835	6.22875	0.0134277	6.22875	49.5366	6.22875	-21.7877	
6.23	0.00646949	6.23	0.0146893	6.23	49.5366	6.23	-22.1164	
6.23125	0.00835606	6.23125	0.0146893	6.23125	48.8792	6.23125	-21.459	
6.2325	0.00709835	6.2325	0.0159508	6.2325	52.4948	6.2325	-10.9411	
6.23375	0.00646949	6.23375	0.0146893	6.23375	57.425	6.23375	-7.65429	
6.235	0.00835606	6.235	0.0159508	6.235	49.2079	6.235	-6.66824	
6.23625	0.00835606	6.23625	0.0153201	6.23625	50.8513	6.23625	-3.05273	
6.2375	0.00709835	6.2375	0.0146893	6.2375	50.8513	6.2375	-3.71009	
6.23875	0.00521178	6.23875	0.0146893	6.23875	53.1521	6.23875	-2.72404	
6.24	0.00458293	6.24	0.0134277	6.24	59.7258	6.24	-7.32561	
6.24125	0.00521178	6.24125	0.0146893	6.24125	56.7676	6.24125	-16.2001	
6.2425	0.00269637	6.2425	0.0115354	6.2425	51.8374	6.2425	-17.8435	
6.24375	0.00458293	6.24375	0.012797	6.24375	50.8513	6.24375	-21.459	
6.245	0.00709835	6.245	0.0153201	6.245	50.194	6.245	-23.4311	
6.24625	0.00835606	6.24625	0.0140585	6.24625	50.194	6.24625	-21.459	
6.2475	0.0077272	6.2475	0.0140585	6.2475	53.8095	6.2475	-22.445	
6.24875	0.0108715	6.24875	0.012797	6.24875	52.8234	6.24875	-13.8993	
6.25	0.012758	6.25	0.0115354	6.25	50.194	6.25	-6.99693	
6.25125	0.0146446	6.25125	0.0146893	6.25125	50.194	6.25125	-6.99693	
6.2525	0.0140157	6.2525	0.0146893	6.2525	51.8374	6.2525	-2.39536	
6.25375	0.0146446	6.25375	0.0172124	6.25375	49.8653	6.25375	-3.38141	
6.255	0.0159023	6.255	0.0172124	6.255	59.3971	6.255	-3.71009	
6.25625	0.0159023	6.25625	0.0146893	6.25625	52.1661	6.25625	-4.36746	
6.2575	0.0146446	6.2575	0.012797	6.2575	54.4669	6.2575	-14.228	
6.25875	0.0146446	6.25875	0.0121662	6.25875	51.18	6.25875	-17.1861	
6.26	0.0152735	6.26	0.0172124	6.26	48.8792	6.26	-19.8156	
6.26125	0.0184177	6.26125	0.0191047	6.26125	45.9211	6.26125	-23.1024	
6.2625	0.0146446	6.2625	0.0140585	6.2625	55.7816	6.2625	-21.7877	
6.26375	0.0159023	6.26375	0.0140585	6.26375	50.8513	6.26375	-21.7877	
6.265	0.01716	6.265	0.0146893	6.265	44.935	6.265	-17.5148	
6.26625	0.0165312	6.26625	0.0159508	6.26625	48.8792	6.26625	-8.64034	
6.2675	0.0165312	6.2675	0.0165816	6.2675	46.2498	6.2675	-7.65429	
6.26875	0.0152735	6.26875	0.0178432	6.26875	52.4948	6.26875	-4.36746	
6.27	0.0159023	6.27	0.0197355	6.27	54.1382	6.27	-3.05273	
6.27125	0.01716	6.27125	0.020997	6.27125	52.8234	6.27125	-3.38141	
6.2725	0.0165312	6.2725	0.0184739	6.2725	53.1521	6.2725	-2.72404	
6.27375	0.012758	6.27375	0.0146893	6.27375	51.5087	6.27375	-10.9411	
6.275	0.0121292	6.275	0.0153201	6.275	47.5645	6.275	-17.1861	
6.27625	0.0115003	6.27625	0.0146893	6.27625	51.5087	6.27625	-18.5008	
6.2775	0.0165312	6.2775	0.0178432	6.2775	46.5785	6.2775	-23.4311	
6.27875	0.01716	6.27875	0.0172124	6.27875	44.2777	6.27875	-22.1164	
6.28	0.0140157	6.28	0.0140585	6.28	47.2358	6.28	-23.1024	
6.28125	0.01716	6.28125	0.0165816	6.28125	50.194	6.28125	-21.459	
6.2825	0.0133869	6.2825	0.0146893	6.2825	46.5785	6.2825	-11.5985	
6.28375	0.0221909	6.28375	0.0235201	6.28375	45.9211	6.28375	-9.62639	
6.285	0.0247063	6.285	0.0298278	6.285	48.2219	6.285	-8.64034	
6.28625	0.0177889	6.28625	0.0260432	6.28625	48.8792	6.28625	-4.36746	
6.2875	0.0190466	6.2875	0.0298278	6.2875	49.5366	6.2875	-5.02483	
6.28875	0.0177889	6.28875	0.0304586	6.28875	49.5366	6.28875	-5.68219	
6.29	0.01716	6.29	0.0279355	6.29	47.2358	6.29	-10.2838	
6.29125	0.0165312	6.29125	0.0260432	6.29125	51.18	6.29125	-18.8295	
6.2925	0.0133869	6.2925	0.0203662	6.2925	49.5366	6.2925	-19.4869	
6.29375	0.0177889	6.29375	0.0222586	6.29375	44.2777	6.29375	-22.445	
6.295	0.0140157	6.295	0.0197355	6.295	41.3195	6.295	-24.0885	
6.29625	0.0165312	6.29625	0.0203662	6.29625	47.5645	6.29625	-23.4311	
6.2975	0.0165312	6.2975	0.0222586	6.2975	41.9769	6.2975	-23.7598	
6.29875	0.0177889	6.29875	0.0235201	6.29875	43.2916	6.29875	-16.5287	
6.3	0.0203043	6.3	0.0285663	6.3	45.2637	6.3	-9.29771	
6.30125	0.0196754	6.30125	0.0273047	6.30125	48.8792	6.30125	-9.62639	
6.3025	0.0190466	6.3025	0.0247817	6.3025	45.2637	6.3025	-5.02483	
6.30375	0.0184177	6.30375	0.0241509	6.30375	46.5785	6.30375	-5.68219	
6.305	0.0209331	6.305	0.0235201	6.305	44.935	6.305	-5.02483	
6.30625	0.0196754	6.30625	0.0254124	6.30625	46.9071	6.30625	-6.66824	
6.3075	0.0190466	6.3075	0.0260432	6.3075	42.3056	6.3075	-15.5427	
6.30875	0.0190466	6.30875	0.0216278	6.30875	48.5506	6.30875	-18.5008	
6.31	0.021562	6.31	0.0247817	6.31	39.3474	6.31	-21.1303	
6.31125	0.0247063	6.31125	0.0254124	6.31125	36.718	6.31125	-26.0606	
6.3125	0.0240774	6.3125	0.0254124	6.3125	48.8792	6.3125	-23.1024	
6.31375	0.021562	6.31375	0.0235201	6.31375	38.3614	6.31375	-24.0885	
6.315	0.0234486	6.315	0.0241509	6.315	42.9629	6.315	-18.8295	
6.31625	0.0228197	6.31625	0.0216278	6.31625	43.949	6.31625	-10.6124	
6.3175	0.0265928	6.3175	0.026674	6.3175	46.2498	6.3175	-9.62639	
6.31875	0.0247063	6.31875	0.0228893	6.31875	48.2219	6.31875	-6.66824	
6.32	0.0272217	6.32	0.0235201	6.32	41.3195	6.32	-5.35351	
6.32125	0.0234486	6.32125	0.0191047	6.32125	46.2498	6.32125	-5.35351	
6.3225	0.0272217	6.3225	0.0191047	6.3225	46.5785	6.3225	-3.38141	
6.32375	0.025964	6.32375	0.0159508	6.32375	46.2498	6.32375	-11.5985	
6.325	0.025964	6.325	0.0172124	6.325	40.9908	6.325	-17.8435	
6.32625	0.025964	6.32625	0.0159508	6.32625	40.3335	6.32625	-20.1443	
6.3275	0.0284794	6.3275	0.0191047	6.3275	35.4032	6.3275	-24.7458	
6.32875	0.0278505	6.32875	0.0165816	6.32875	44.2777	6.32875	-20.8016	
6.33	0.025964	6.33	0.0178432	6.33	38.0327	6.33	-21.7877	
6.33125	0.0253351	6.33125	0.0165816	6.33125	35.7319	6.33125	-21.1303	
6.3325	0.0247063	6.3325	0.0153201	6.3325	48.8792	6.3325	-10.6124	
6.33375	0.0247063	6.33375	0.0159508	6.33375	41.6482	6.33375	-6.66824	
6.335	0.0247063	6.335	0.0172124	6.335	44.6064	6.335	-5.35351	
6.33625	0.0253351	6.33625	0.0197355	6.33625	44.2777	6.33625	-1.73799	
6.3375	0.0278505	6.3375	0.0228893	6.3375	43.6203	6.3375	-4.03878	
6.33875	0.0265928	6.33875	0.0216278	6.33875	40.6622	6.33875	-2.39536	
6.34	0.0234486	6.34	0.0172124	6.34	39.6761	6.34	-7.65429	
6.34125	0.0209331	6.34125	0.0153201	6.34125	40.6622	6.34125	-17.1861	
6.3425	0.0177889	6.3425	0.0140585	6.3425	41.6482	6.3425	-17.5148	
6.34375	0.0165312	6.34375	0.0153201	6.34375	33.7598	6.34375	-20.8016	
6.345	0.0177889	6.345	0.0197355	6.345	32.1164	6.345	-22.445	
6.34625	0.0140157	6.34625	0.0165816	6.34625	31.1303	6.34625	-21.459	
6.3475	0.0140157	6.3475	0.0184739	6.3475	35.0745	6.3475	-22.1164	
6.34875	0.00961376	6.34875	0.0140585	6.34875	34.0885	6.34875	-13.8993	
6.35	0.00709835	6.35	0.0159508	6.35	36.0606	6.35	-7.65429	
6.35125	0.00521178	6.35125	0.0178432	6.35125	33.7598	6.35125	-7.32561	
6.3525	0.00521178	6.3525	0.0191047	6.3525	38.3614	6.3525	-3.38141	
6.35375	0.00458293	6.35375	0.0184739	6.35375	36.3893	6.35375	-4.03878	
6.355	0.00332522	6.355	0.0178432	6.355	34.7459	6.355	-2.06668	
6.35625	0.00206751	6.35625	0.0146893	6.35625	38.3614	6.35625	-4.36746	
6.3575	0.00332522	6.3575	0.0153201	6.3575	32.4451	6.3575	-14.228	
6.35875	0.00018095	6.35875	0.0121662	6.35875	31.7877	6.35875	-17.1861	
6.36	-0.00170561	6.36	0.0146893	6.36	34.4172	6.36	-18.5008	
6.36125	-0.00422103	6.36125	0.0146893	6.36125	27.1861	6.36125	-22.1164	
6.3625	-0.000447905	6.3625	0.0184739	6.3625	28.1722	6.3625	-21.1303	
6.36375	-0.00484989	6.36375	0.0134277	6.36375	35.7319	6.36375	-21.7877	
6.365	-0.00547874	6.365	0.0121662	6.365	28.1722	6.365	-17.5148	
6.36625	-0.00422103	6.36625	0.0109046	6.36625	29.4869	6.36625	-8.64034	
6.3675	-0.00170561	6.3675	0.0146893	6.3675	29.4869	6.3675	-6.99693	
6.36875	-0.00296332	6.36875	0.0140585	6.36875	31.1303	6.36875	-4.03878	
6.37	-0.00296332	6.37	0.0140585	6.37	35.7319	6.37	-3.05273	
6.37125	-0.00233447	6.37125	0.0140585	6.37125	31.7877	6.37125	-3.71009	
6.3725	-0.00107676	6.3725	0.0146893	6.3725	33.1024	6.3725	-3.05273	
6.37375	-0.00296332	6.37375	0.012797	6.37375	32.1164	6.37375	-11.2698	
6.375	-0.00422103	6.375	0.0115354	6.375	26.2001	6.375	-17.1861	
6.37625	-0.00484989	6.37625	0.0109046	6.37625	24.228	6.37625	-18.5008	
6.3775	-0.00170561	6.3775	0.0146893	6.3775	25.8714	6.3775	-23.4311	
6.37875	-0.00296332	6.37875	0.0109046	6.37875	25.8714	6.37875	-21.459	
6.38	-0.00296332	6.38	0.0121662	6.38	25.8714	6.38	-22.445	
6.38125	-0.00233447	6.38125	0.0121662	6.38125	20.2838	6.38125	-21.1303	
6.3825	-0.00296332	6.3825	0.0146893	6.3825	32.7738	6.3825	-10.9411	
6.38375	-0.00170561	6.38375	0.0140585	6.38375	28.1722	6.38375	-6.99693	
6.385	0.00206751	6.385	0.0172124	6.385	25.5427	6.385	-7.32561	
6.38625	0.00584064	6.38625	0.020997	6.38625	27.5148	6.38625	-5.35351	
6.3875	0.00898491	6.3875	0.0222586	6.3875	24.228	6.3875	-5.68219	
6.38875	0.0102426	6.38875	0.0197355	6.38875	27.8435	6.38875	-5.35351	
6.39	0.00961376	6.39	0.0203662	6.39	21.5985	6.39	-11.2698	
6.39125	0.00961376	6.39125	0.0197355	6.39125	24.5567	6.39125	-19.1582	
6.3925	0.0121292	6.3925	0.0260432	6.3925	22.9133	6.3925	-20.4729	
6.39375	0.0121292	6.39375	0.0254124	6.39375	14.6962	6.39375	-23.7598	
6.395	0.00961376	6.395	0.0254124	6.395	19.6264	6.395	-23.7598	
6.39625	0.0121292	6.39625	0.0228893	6.39625	20.9412	6.39625	-22.7737	
6.3975	0.0121292	6.3975	0.0228893	6.3975	21.5985	6.3975	-24.0885	
6.39875	0.0102426	6.39875	0.0178432	6.39875	21.5985	6.39875	-15.5427	
6.4	0.0121292	6.4	0.0184739	6.4	25.214	6.4	-9.29771	
6.40125	0.012758	6.40125	0.0203662	6.40125	23.2419	6.40125	-8.31166	
6.4025	0.0152735	6.4025	0.020997	6.4025	27.8435	6.4025	-5.02483	
6.40375	0.0196754	6.40375	0.0291971	6.40375	25.214	6.40375	-5.68219	
6.405	0.0196754	6.405	0.026674	6.405	26.8575	6.405	-5.02483	
6.40625	0.0203043	6.40625	0.0254124	6.40625	26.5288	6.40625	-6.66824	
6.4075	0.0196754	6.4075	0.0241509	6.4075	22.5846	6.4075	-17.1861	
6.40875	0.0177889	6.40875	0.0216278	6.40875	19.9551	6.40875	-19.4869	
6.41	0.0184177	6.41	0.0228893	6.41	23.5706	6.41	-21.459	
6.41125	0.0221909	6.41125	0.0285663	6.41125	22.2559	6.41125	-25.7319	
6.4125	0.01716	6.4125	0.0235201	6.4125	28.1722	6.4125	-22.7737	
6.41375	0.0203043	6.41375	0.0228893	6.41375	22.5846	6.41375	-23.7598	
6.415	0.0177889	6.415	0.0203662	6.415	19.6264	6.415	-18.8295	
6.41625	0.01716	6.41625	0.0216278	6.41625	23.2419	6.41625	-10.2838	
6.4175	0.0190466	6.4175	0.0222586	6.4175	22.2559	6.4175	-9.29771	
6.41875	0.0284794	6.41875	0.0247817	6.41875	24.5567	6.41875	-6.66824	
6.42	0.0209331	6.42	0.0228893	6.42	24.228	6.42	-5.02483	
6.42125	0.0228197	6.42125	0.0247817	6.42125	25.5427	6.42125	-6.66824	
6.4225	0.0228197	6.4225	0.0235201	6.4225	23.5706	6.4225	-5.68219	
6.42375	0.021562	6.42375	0.0228893	6.42375	24.228	6.42375	-13.2419	
6.425	0.01716	6.425	0.0197355	6.425	22.2559	6.425	-19.8156	
6.42625	0.012758	6.42625	0.0178432	6.42625	15.0249	6.42625	-21.1303	
6.4275	0.0140157	6.4275	0.0184739	6.4275	14.3675	6.4275	-27.0466	
6.42875	0.0140157	6.42875	0.0184739	6.42875	16.0109	6.42875	-22.7737	
6.43	0.0115003	6.43	0.0184739	6.43	20.2838	6.43	-23.4311	
6.43125	0.0115003	6.43125	0.0165816	6.43125	19.9551	6.43125	-21.1303	
6.4325	0.00898491	6.4325	0.012797	6.4325	20.6125	6.4325	-10.9411	
6.43375	0.0121292	6.43375	0.0178432	6.43375	19.6264	6.43375	-7.32561	
6.435	0.0102426	6.435	0.0165816	6.435	26.8575	6.435	-6.66824	
6.43625	0.0115003	6.43625	0.0153201	6.43625	24.5567	6.43625	-2.72404	
6.4375	0.00898491	6.4375	0.0146893	6.4375	22.9133	6.4375	-4.69614	
6.43875	0.00961376	6.43875	0.0165816	6.43875	27.1861	6.43875	-3.38141	
6.44	0.0077272	6.44	0.0153201	6.44	30.8017	6.44	-8.31166	
6.44125	0.00584064	6.44125	0.0172124	6.44125	26.5288	6.44125	-16.2001	
6.4425	0.00395408	6.4425	0.0178432	6.4425	19.9551	6.4425	-18.5008	
6.44375	0.00521178	6.44375	0.0191047	6.44375	27.1861	6.44375	-22.1164	
6.445	0.00458293	6.445	0.0159508	6.445	17.983	6.445	-23.7598	
6.44625	0.00458293	6.44625	0.0146893	6.44625	22.5846	6.44625	-21.7877	
6.4475	0.00521178	6.4475	0.0146893	6.4475	19.9551	6.4475	-22.7737	
6.44875	0.00709835	6.44875	0.0140585	6.44875	22.9133	6.44875	-13.8993	
6.45	0.00646949	6.45	0.0121662	6.45	23.5706	6.45	-8.31166	
6.45125	0.00709835	6.45125	0.0159508	6.45125	20.2838	6.45125	-7.32561	
6.4525	0.00898491	6.4525	0.0178432	6.4525	22.5846	6.4525	-3.05273	
6.45375	0.0108715	6.45375	0.0203662	6.45375	26.5288	6.45375	-3.71009	
6.455	0.0108715	6.455	0.0178432	6.455	21.5985	6.455	-3.71009	
6.45625	0.0115003	6.45625	0.0178432	6.45625	22.5846	6.45625	-4.69614	
6.4575	0.00961376	6.4575	0.0172124	6.4575	21.5985	6.4575	-15.214	
6.45875	0.00898491	6.45875	0.0165816	6.45875	22.9133	6.45875	-17.1861	
6.46	0.0102426	6.46	0.0184739	6.46	21.2698	6.46	-19.4869	
6.46125	0.0133869	6.46125	0.0165816	6.46125	21.2698	6.46125	-23.1024	
6.4625	0.0121292	6.4625	0.0178432	6.4625	17.3256	6.4625	-22.445	
6.46375	0.01716	6.46375	0.0172124	6.46375	16.997	6.46375	-22.7737	
6.465	0.0159023	6.465	0.0140585	6.465	18.9691	6.465	-16.8574	
6.46625	0.01716	6.46625	0.0153201	6.46625	22.2559	6.46625	-8.64034	
6.4675	0.0190466	6.4675	0.0153201	6.4675	20.6125	6.4675	-7.65429	
6.46875	0.0209331	6.46875	0.0178432	6.46875	23.2419	6.46875	-4.69614	
6.47	0.0228197	6.47	0.020997	6.47	25.5427	6.47	-4.03878	
6.47125	0.0234486	6.47125	0.0197355	6.47125	23.2419	6.47125	-4.69614	
6.4725	0.025964	6.4725	0.0191047	6.4725	22.2559	6.4725	-3.38141	
6.47375	0.0265928	6.47375	0.0191047	6.47375	22.5846	6.47375	-11.9272	
6.475	0.0234486	6.475	0.0146893	6.475	18.6404	6.475	-17.1861	
6.47625	0.0234486	6.47625	0.0153201	6.47625	14.0388	6.47625	-19.1582	
6.4775	0.0240774	6.4775	0.0165816	6.4775	14.3675	6.4775	-23.4311	
6.47875	0.0253351	6.47875	0.0153201	6.47875	14.0388	6.47875	-22.1164	
6.48	0.0247063	6.48	0.0146893	6.48	16.6683	6.48	-22.7737	
6.48125	0.0247063	6.48125	0.0140585	6.48125	14.6962	6.48125	-20.8016	
6.4825	0.0253351	6.4825	0.0159508	6.4825	17.6543	6.4825	-10.9411	
6.48375	0.0240774	6.48375	0.0197355	6.48375	21.2698	6.48375	-8.96903	
6.485	0.0228197	6.485	0.0197355	6.485	19.2977	6.485	-6.01088	
6.48625	0.021562	6.48625	0.0203662	6.48625	23.5706	6.48625	-3.38141	
6.4875	0.0209331	6.4875	0.0222586	6.4875	16.6683	6.4875	-4.36746	
6.48875	0.0190466	6.48875	0.0216278	6.48875	15.3535	6.48875	-3.71009	
6.49	0.0247063	6.49	0.0285663	6.49	15.6822	6.49	-11.9272	
6.49125	0.021562	6.49125	0.0254124	6.49125	12.7241	6.49125	-21.1303	
6.4925	0.0221909	6.4925	0.0273047	6.4925	9.43724	6.4925	-22.1164	
6.49375	0.0234486	6.49375	0.0310894	6.49375	10.752	6.49375	-26.0606	
6.495	0.0184177	6.495	0.0273047	6.495	9.76592	6.495	-25.7319	
6.49625	0.0190466	6.49625	0.026674	6.49625	11.4093	6.49625	-25.4032	
6.4975	0.0184177	6.4975	0.026674	6.4975	6.15041	6.4975	-26.0606	
6.49875	0.0165312	6.49875	0.0260432	6.49875	11.4093	6.49875	-17.5148	
6.5	0.0146446	6.5	0.0241509	6.5	19.2977	6.5	-10.9411	
6.50125	0.012758	6.50125	0.0254124	6.50125	13.3814	6.50125	-11.5985	
6.5025	0.0146446	6.5025	0.026674	6.5025	17.983	6.5025	-6.33956	
6.50375	0.0115003	6.50375	0.0254124	6.50375	12.7241	6.50375	-6.66824	
6.505	0.0102426	6.505	0.0235201	6.505	10.0946	6.505	-5.02483	
6.50625	0.00898491	6.50625	0.0228893	6.50625	11.738	6.50625	-7.32561	
6.5075	0.00646949	6.5075	0.0228893	6.5075	12.3954	6.5075	-16.8574	
6.50875	0.00521178	6.50875	0.020997	6.50875	13.0528	6.50875	-19.4869	
6.51	0.00458293	6.51	0.0222586	6.51	8.77987	6.51	-22.1164	
6.51125	0.00835606	6.51125	0.0254124	6.51125	8.45119	6.51125	-25.7319	
6.5125	0.00458293	6.5125	0.0203662	6.5125	9.76592	6.5125	-24.0885	
6.51375	0.00395408	6.51375	0.0184739	6.51375	7.79382	6.51375	-24.7458	
6.515	0.00332522	6.515	0.0191047	6.515	9.76592	6.515	-19.8156	
6.51625	0.00269637	6.51625	0.0191047	6.51625	14.3675	6.51625	-10.9411	
6.5175	0.00206751	6.5175	0.0216278	6.5175	13.7101	6.5175	-9.62639	
6.51875	0.00206751	6.51875	0.0254124	6.51875	11.0807	6.51875	-6.33956	
6.52	0.00395408	6.52	0.0285663	6.52	13.3814	6.52	-5.02483	
6.52125	0.00143866	6.52125	0.026674	6.52125	12.3954	6.52125	-6.33956	
6.5225	0.00206751	6.5225	0.0241509	6.5225	11.4093	6.5225	-6.01088	
6.52375	-0.000447905	6.52375	0.020997	6.52375	13.3814	6.52375	-14.228	
6.525	-0.00170561	6.525	0.0191047	6.525	11.738	6.525	-19.4869	
6.52625	-0.00359218	6.52625	0.0197355	6.52625	7.46514	6.52625	-20.4729	
6.5275	-0.00233447	6.5275	0.0184739	6.5275	8.45119	6.5275	-24.0885	
6.52875	0.00269637	6.52875	0.0184739	6.52875	8.12251	6.52875	-22.7737	
6.53	0.00584064	6.53	0.0184739	6.53	9.43724	6.53	-23.1024	
6.53125	0.00961376	6.53125	0.0146893	6.53125	9.43724	6.53125	-22.1164	
6.5325	0.0133869	6.5325	0.0159508	6.5325	12.3954	6.5325	-11.5985	
6.53375	0.0159023	6.53375	0.0153201	6.53375	12.3954	6.53375	-9.62639	
6.535	0.0190466	6.535	0.0172124	6.535	11.0807	6.535	-6.33956	
6.53625	0.0221909	6.53625	0.0178432	6.53625	17.6543	6.53625	-2.72404	
6.5375	0.0253351	6.5375	0.0184739	6.5375	14.6962	6.5375	-4.03878	
6.53875	0.0221909	6.53875	0.0184739	6.53875	15.6822	6.53875	-3.05273	
6.54	0.021562	6.54	0.0197355	6.54	16.997	6.54	-8.64034	
6.54125	0.0165312	6.54125	0.0165816	6.54125	10.0946	6.54125	-17.5148	
6.5425	0.0121292	6.5425	0.0165816	6.5425	12.3954	6.5425	-19.1582	
