Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
21.28	0.0234486	21.28	0.0096431	21.28	3.84962	21.28	-19.8156	
21.2812	0.01716	21.2812	0.0109046	21.2812	0.56279	21.2812	-9.29771	
21.2825	0.00961376	21.2825	0.012797	21.2825	0.234106	21.2825	-8.64034	
21.2838	0.00395408	21.2838	0.0146893	21.2838	5.16436	21.2838	-4.69614	
21.285	0.00709835	21.285	0.0273047	21.285	2.20621	21.285	-4.69614	
21.2862	-0.00359218	21.2862	0.0178432	21.2862	2.20621	21.2862	-7.32561	
21.2875	-0.00610759	21.2875	0.0197355	21.2875	1.87752	21.2875	-5.35351	
21.2888	-0.00484989	21.2888	0.0203662	21.2888	0.234106	21.2888	-12.9132	
21.29	-0.00610759	21.29	0.0178432	21.29	-0.0945769	21.29	-20.1443	
21.2913	-0.000447905	21.2913	0.0216278	21.2913	-0.0945769	21.2913	-22.1164	
21.2925	-0.00170561	21.2925	0.0178432	21.2925	-5.68219	21.2925	-26.7179	
21.2937	0.00521178	21.2937	0.0184739	21.2937	-1.73799	21.2937	-25.0745	
21.295	0.0140157	21.295	0.0203662	21.295	-1.40931	21.295	-24.0885	
21.2963	0.0165312	21.2963	0.0203662	21.2963	-8.96903	21.2963	-24.0885	
21.2975	0.0221909	21.2975	0.0222586	21.2975	0.234106	21.2975	-13.5706	
21.2988	0.021562	21.2988	0.0203662	21.2988	0.56279	21.2988	-8.96903	
21.3	0.0253351	21.3	0.0235201	21.3	2.53489	21.3	-7.32561	
21.3012	0.0284794	21.3012	0.0279355	21.3012	-0.751943	21.3012	-2.06668	
21.3025	0.0253351	21.3025	0.0235201	21.3025	1.87752	21.3025	-6.01088	
21.3038	0.025964	21.3038	0.0203662	21.3038	-2.72404	21.3038	-4.36746	
21.305	0.0240774	21.305	0.0216278	21.305	4.50699	21.305	-8.96903	
21.3063	0.0190466	21.3063	0.0159508	21.3063	-2.39536	21.3063	-18.5008	
21.3075	0.0196754	21.3075	0.0260432	21.3075	-3.38141	21.3075	-20.1443	
21.3087	0.012758	21.3087	0.0184739	21.3087	-5.02483	21.3087	-24.0885	
21.31	0.0102426	21.31	0.0159508	21.31	-5.02483	21.31	-25.7319	
21.3113	0.00961376	21.3113	0.0159508	21.3113	3.84962	21.3113	-23.4311	
21.3125	0.0133869	21.3125	0.0165816	21.3125	-6.33956	21.3125	-24.0885	
21.3137	0.0140157	21.3137	0.0165816	21.3137	-4.36746	21.3137	-18.5008	
21.315	0.025964	21.315	0.0260432	21.315	-1.08063	21.315	-14.228	
21.3163	0.0159023	21.3163	0.0172124	21.3163	-1.40931	21.3163	-13.5706	
21.3175	0.0184177	21.3175	0.0178432	21.3175	-3.71009	21.3175	-11.5985	
21.3188	0.0203043	21.3188	0.0203662	21.3188	-3.71009	21.3188	-12.9132	
21.32	0.0203043	21.32	0.0222586	21.32	-3.71009	21.32	-15.8714	
21.3212	0.0221909	21.3212	0.0228893	21.3212	-6.66824	21.3212	-14.8853	
21.3225	0.0228197	21.3225	0.0216278	21.3225	-4.03878	21.3225	-20.8016	
21.3238	0.0209331	21.3238	0.0203662	21.3238	-6.33956	21.3238	-22.1164	
21.325	0.0221909	21.325	0.0235201	21.325	-8.96903	21.325	-24.0885	
21.3263	0.0184177	21.3263	0.0191047	21.3263	-7.32561	21.3263	-22.7737	
21.3275	0.0196754	21.3275	0.0191047	21.3275	-7.32561	21.3275	-21.1303	
21.3287	0.0209331	21.3287	0.0178432	21.3287	-5.68219	21.3287	-21.7877	
21.33	0.0184177	21.33	0.0172124	21.33	-5.02483	21.33	-20.8016	
21.3313	0.0184177	21.3313	0.0165816	21.3313	-4.03878	21.3313	-17.8435	
21.3325	0.0184177	21.3325	0.0172124	21.3325	-4.03878	21.3325	-17.5148	
21.3338	0.0209331	21.3338	0.0165816	21.3338	-5.35351	21.3338	-16.2001	
21.335	0.021562	21.335	0.0184739	21.335	-8.96903	21.335	-16.2001	
21.3362	0.0203043	21.3362	0.0140585	21.3362	-2.39536	21.3362	-15.5427	
21.3375	0.0209331	21.3375	0.0121662	21.3375	-6.33956	21.3375	-15.8714	
21.3388	0.0203043	21.3388	0.012797	21.3388	-6.01088	21.3388	-17.1861	
21.34	0.0165312	21.34	0.0134277	21.34	-6.99693	21.34	-18.8295	
21.3412	0.0196754	21.3412	0.0184739	21.3412	-5.68219	21.3412	-19.4869	
21.3425	0.0165312	21.3425	0.0172124	21.3425	-9.62639	21.3425	-19.4869	
21.3437	0.0159023	21.3437	0.0178432	21.3437	-12.2559	21.3437	-18.8295	
21.345	0.0152735	21.345	0.020997	21.345	-10.2838	21.345	-19.4869	
21.3463	0.0121292	21.3463	0.0191047	21.3463	-6.66824	21.3463	-19.4869	
21.3475	0.0102426	21.3475	0.0184739	21.3475	-12.2559	21.3475	-17.1861	
21.3487	0.0121292	21.3487	0.0159508	21.3487	-7.32561	21.3487	-15.5427	
21.35	0.0121292	21.35	0.0178432	21.35	-13.8993	21.35	-15.5427	
21.3513	0.0108715	21.3513	0.0165816	21.3513	-12.2559	21.3513	-14.228	
21.3525	0.0115003	21.3525	0.0134277	21.3525	-7.32561	21.3525	-14.8853	
21.3538	0.00898491	21.3538	0.0134277	21.3538	-9.29771	21.3538	-14.5566	
21.355	0.00898491	21.355	0.0165816	21.355	-11.2698	21.355	-15.8714	
21.3562	0.00646949	21.3562	0.0172124	21.3562	-11.9272	21.3562	-17.5148	
21.3575	0.00646949	21.3575	0.0165816	21.3575	-10.2838	21.3575	-18.1722	
21.3588	0.00709835	21.3588	0.0159508	21.3588	-8.31166	21.3588	-18.8295	
21.36	0.00584064	21.36	0.0140585	21.36	-11.9272	21.36	-19.1582	
21.3613	0.00395408	21.3613	0.0146893	21.3613	-9.95508	21.3613	-18.5008	
21.3625	0.00395408	21.3625	0.0153201	21.3625	-12.9132	21.3625	-19.1582	
21.3637	0.00458293	21.3637	0.0178432	21.3637	-15.5427	21.3637	-17.5148	
21.365	0.00709835	21.365	0.0172124	21.365	-13.8993	21.365	-15.5427	
21.3663	0.0077272	21.3663	0.0172124	21.3663	-9.62639	21.3663	-13.5706	
21.3675	0.00898491	21.3675	0.0159508	21.3675	-13.2419	21.3675	-10.6124	
21.3688	0.00835606	21.3688	0.0153201	21.3688	-15.214	21.3688	-9.95508	
21.37	0.0077272	21.37	0.0140585	21.37	-10.9411	21.37	-8.64034	
21.3712	0.00961376	21.3712	0.0172124	21.3712	-7.65429	21.3712	-6.66824	
21.3725	0.0102426	21.3725	0.0153201	21.3725	-16.8574	21.3725	-11.5985	
21.3738	0.0115003	21.3738	0.0140585	21.3738	-15.8714	21.3738	-14.5566	
21.375	0.0102426	21.375	0.012797	21.375	-17.8435	21.375	-16.2001	
21.3762	0.00961376	21.3762	0.0109046	21.3762	-19.4869	21.3762	-20.1443	
21.3775	0.00835606	21.3775	0.00901233	21.3775	-17.5148	21.3775	-18.5008	
21.3788	0.0108715	21.3788	0.00901233	21.3788	-17.1861	21.3788	-19.1582	
21.38	0.0133869	21.38	0.012797	21.38	-17.8435	21.38	-16.5287	
21.3813	0.0196754	21.3813	0.0172124	21.3813	-14.228	21.3813	-6.33956	
21.3825	0.0190466	21.3825	0.0159508	21.3825	-16.5287	21.3825	-5.68219	
21.3837	0.021562	21.3837	0.0153201	21.3837	-15.214	21.3837	-2.39536	
21.385	0.0190466	21.385	0.0146893	21.385	-15.5427	21.385	-0.751943	
21.3863	0.0203043	21.3863	0.0146893	21.3863	-7.98298	21.3863	-2.39536	
21.3875	0.0240774	21.3875	0.0172124	21.3875	-19.1582	21.3875	-3.38141	
21.3888	0.025964	21.3888	0.0191047	21.3888	-21.7877	21.3888	-10.2838	
21.39	0.0234486	21.39	0.0146893	21.39	-20.8016	21.39	-18.1722	
21.3912	0.0247063	21.3912	0.0134277	21.3912	-25.7319	21.3912	-20.4729	
21.3925	0.0247063	21.3925	0.0121662	21.3925	-26.0606	21.3925	-25.7319	
21.3938	0.0247063	21.3938	0.012797	21.3938	-26.0606	21.3938	-24.0885	
21.395	0.0228197	21.395	0.0140585	21.395	-25.0745	21.395	-24.4171	
21.3963	0.0234486	21.3963	0.0165816	21.3963	-27.0466	21.3963	-23.4311	
21.3975	0.0272217	21.3975	0.0191047	21.3975	-25.7319	21.3975	-14.5566	
21.3987	0.0234486	21.3987	0.0165816	21.3987	-26.7179	21.3987	-7.98298	
21.4	0.0228197	21.4	0.0165816	21.4	-23.4311	21.4	-7.32561	
21.4013	0.0240774	21.4013	0.0203662	21.4013	-22.7737	21.4013	-2.72404	
21.4025	0.0196754	21.4025	0.0178432	21.4025	-18.8295	21.4025	-5.68219	
21.4037	0.0177889	21.4037	0.0172124	21.4037	-26.7179	21.4037	-5.02483	
21.405	0.01716	21.405	0.0172124	21.405	-25.0745	21.405	-9.95508	
21.4062	0.0140157	21.4062	0.0146893	21.4062	-25.4032	21.4062	-19.1582	
21.4075	0.00584064	21.4075	0.0109046	21.4075	-28.0327	21.4075	-19.8156	
21.4088	0.00458293	21.4088	0.0096431	21.4088	-32.3055	21.4088	-23.1024	
21.41	0.00206751	21.41	0.0096431	21.41	-31.3195	21.41	-26.0606	
21.4112	0.00332522	21.4112	0.0102739	21.4112	-28.69	21.4112	-22.7737	
21.4125	-0.00170561	21.4125	0.00648923	21.4125	-34.935	21.4125	-24.4171	
21.4138	0.000809804	21.4138	0.0096431	21.4138	-31.9769	21.4138	-16.8574	
21.415	-0.00170561	21.415	0.00901233	21.415	-30.9908	21.415	-9.62639	
21.4163	-0.00233447	21.4163	0.0121662	21.4163	-25.0745	21.4163	-7.98298	
21.4175	-0.00107676	21.4175	0.0134277	21.4175	-31.3195	21.4175	-4.36746	
21.4187	-0.000447905	21.4187	0.0159508	21.4187	-31.3195	21.4187	-4.69614	
21.42	-0.00107676	21.42	0.0165816	21.42	-29.3474	21.42	-6.66824	
21.4213	0.00332522	21.4213	0.0191047	21.4213	-33.949	21.4213	-5.68219	
21.4225	-0.00484989	21.4225	0.0115354	21.4225	-31.3195	21.4225	-16.5287	
21.4238	-0.0073653	21.4238	0.0102739	21.4238	-37.8932	21.4238	-19.1582	
21.425	-0.0073653	21.425	0.0115354	21.425	-34.935	21.425	-22.445	
21.4262	-0.00547874	21.4262	0.0096431	21.4262	-37.2358	21.4262	-25.0745	
21.4275	-0.00422103	21.4275	0.0109046	21.4275	-40.5226	21.4275	-23.4311	
21.4288	-0.00296332	21.4288	0.00838155	21.4288	-36.9071	21.4288	-25.0745	
21.43	-0.00422103	21.43	0.00712001	21.43	-30.3334	21.43	-20.1443	
21.4313	0.00269637	21.4313	0.0115354	21.4313	-32.9629	21.4313	-8.96903	
21.4325	0.00206751	21.4325	0.00585846	21.4325	-38.5505	21.4325	-8.31166	
21.4337	0.00835606	21.4337	0.00901233	21.4337	-30.0048	21.4337	-3.38141	
21.435	0.00961376	21.435	0.0102739	21.435	-32.9629	21.435	-3.05273	
21.4363	0.0102426	21.4363	0.0121662	21.4363	-30.3334	21.4363	-4.03878	
21.4375	0.0102426	21.4375	0.012797	21.4375	-30.9908	21.4375	-3.71009	
21.4387	0.0102426	21.4387	0.0109046	21.4387	-38.5505	21.4387	-9.95508	
21.44	0.00898491	21.44	0.0102739	21.44	-37.2358	21.44	-18.5008	
21.4413	0.0121292	21.4413	0.0121662	21.4413	-41.8374	21.4413	-21.1303	
21.4425	0.0115003	21.4425	0.00901233	21.4425	-41.8374	21.4425	-25.0745	
21.4438	0.0115003	21.4438	0.00585846	21.4438	-45.7816	21.4438	-22.7737	
21.445	0.0108715	21.445	0.00775078	21.445	-41.18	21.445	-23.4311	
21.4462	0.00709835	21.4462	0.0102739	21.4462	-33.2916	21.4462	-22.7737	
21.4475	0.0102426	21.4475	0.0140585	21.4475	-40.1939	21.4475	-13.2419	
21.4488	0.0115003	21.4488	0.0159508	21.4488	-39.5366	21.4488	-8.64034	
21.45	0.00898491	21.45	0.012797	21.45	-35.5924	21.45	-6.33956	
21.4513	0.0077272	21.4513	0.0102739	21.4513	-36.5784	21.4513	-1.40931	
21.4525	0.00584064	21.4525	0.00775078	21.4525	-33.2916	21.4525	-5.02483	
21.4537	0.00269637	21.4537	0.0096431	21.4537	-42.166	21.4537	-3.71009	
21.455	0.00018095	21.455	0.00712001	21.455	-40.1939	21.455	-7.98298	
21.4563	-0.00170561	21.4563	0.00459691	21.4563	-42.8234	21.4563	-17.1861	
21.4575	-0.00547874	21.4575	0.00333537	21.4575	-41.5087	21.4575	-19.4869	
21.4588	-0.0073653	21.4588	0.00207382	21.4588	-40.5226	21.4588	-22.445	
21.46	-0.0111384	21.46	0.00207382	21.46	-47.0963	21.46	-25.4032	
21.4612	-0.00988072	21.4612	0.00712001	21.4612	-51.0405	21.4612	-23.1024	
21.4625	-0.0142827	21.4625	0.00459691	21.4625	-44.1381	21.4625	-24.0885	
21.4638	-0.013025	21.4638	0.00712001	21.4638	-43.1521	21.4638	-15.8714	
21.465	-0.0136538	21.465	0.00712001	21.465	-40.8513	21.465	-8.64034	
21.4662	-0.0142827	21.4662	0.00775078	21.4662	-37.8932	21.4662	-7.32561	
21.4675	-0.0117673	21.4675	0.0102739	21.4675	-36.9071	21.4675	-2.72404	
21.4687	-0.013025	21.4687	0.00712001	21.4687	-37.2358	21.4687	-2.39536	
21.47	-0.0155404	21.47	0.0096431	21.47	-42.166	21.47	-5.35351	
21.4713	-0.0123961	21.4713	0.0102739	21.4713	-38.5505	21.4713	-3.71009	
21.4725	-0.0105096	21.4725	0.0102739	21.4725	-40.1939	21.4725	-15.214	
21.4737	-0.00547874	21.4737	0.0096431	21.4737	-42.8234	21.4737	-18.5008	
21.475	-0.00170561	21.475	0.0109046	21.475	-41.5087	21.475	-21.1303	
21.4763	0.000809804	21.4763	0.00712001	21.4763	-48.0823	21.4763	-25.0745	
21.4775	0.0102426	21.4775	0.0121662	21.4775	-44.1381	21.4775	-23.4311	
21.4788	0.0115003	21.4788	0.0102739	21.4788	-45.1242	21.4788	-23.1024	
21.48	0.0152735	21.48	0.0115354	21.48	-37.2358	21.48	-21.1303	
21.4812	0.0209331	21.4812	0.0146893	21.4812	-44.1381	21.4812	-10.2838	
21.4825	0.0240774	21.4825	0.0146893	21.4825	-39.2079	21.4825	-8.96903	
21.4838	0.0234486	21.4838	0.0134277	21.4838	-40.1939	21.4838	-4.69614	
21.485	0.0240774	21.485	0.0140585	21.485	-37.5645	21.485	-3.38141	
21.4863	0.0196754	21.4863	0.0134277	21.4863	-37.2358	21.4863	-5.02483	
21.4875	0.0196754	21.4875	0.0165816	21.4875	-38.8792	21.4875	-4.36746	
21.4887	0.0140157	21.4887	0.0140585	21.4887	-42.166	21.4887	-10.9411	
21.49	0.0077272	21.49	0.012797	21.49	-42.8234	21.49	-19.4869	
21.4913	0.00395408	21.4913	0.0115354	21.4913	-46.7676	21.4913	-20.1443	
21.4925	0.00584064	21.4925	0.0134277	21.4925	-46.4389	21.4925	-25.4032	
21.4938	0.00584064	21.4938	0.0172124	21.4938	-48.411	21.4938	-26.0606	
21.495	0.00269637	21.495	0.0184739	21.495	-48.7397	21.495	-24.4171	
21.4962	0.00458293	21.4962	0.020997	21.4962	-47.7537	21.4962	-25.0745	
21.4975	0.00961376	21.4975	0.020997	21.4975	-47.425	21.4975	-15.214	
21.4988	0.0108715	21.4988	0.0197355	21.4988	-42.4947	21.4988	-9.62639	
21.5	0.0133869	21.5	0.0172124	21.5	-37.2358	21.5	-8.31166	
21.5012	0.0203043	21.5012	0.0216278	21.5012	-35.2637	21.5012	-5.02483	
21.5025	0.0165312	21.5025	0.0178432	21.5025	-40.1939	21.5025	-6.99693	
21.5038	0.0177889	21.5038	0.0172124	21.5038	-44.1381	21.5038	-5.68219	
21.505	0.0177889	21.505	0.0159508	21.505	-44.7955	21.505	-9.29771	
21.5063	0.0177889	21.5063	0.0153201	21.5063	-43.8095	21.5063	-19.4869	
21.5075	0.0190466	21.5075	0.0165816	21.5075	-44.4668	21.5075	-20.8016	
21.5087	0.0140157	21.5087	0.0153201	21.5087	-45.7816	21.5087	-24.0885	
21.51	0.0159023	21.51	0.0178432	21.51	-43.4808	21.51	-27.0466	
21.5113	0.0146446	21.5113	0.0191047	21.5113	-48.0823	21.5113	-24.4171	
21.5125	0.012758	21.5125	0.0197355	21.5125	-49.0684	21.5125	-25.7319	
21.5138	0.0121292	21.5138	0.0191047	21.5138	-44.1381	21.5138	-17.8435	
21.515	0.0115003	21.515	0.0191047	21.515	-39.5366	21.515	-11.2698	
21.5162	0.00961376	21.5162	0.0184739	21.5162	-43.4808	21.5162	-10.6124	
21.5175	0.0133869	21.5175	0.0228893	21.5175	-45.7816	21.5175	-9.95508	
21.5188	0.0077272	21.5188	0.0153201	21.5188	-42.8234	21.5188	-13.2419	
21.52	0.0077272	21.52	0.012797	21.52	-46.1102	21.52	-18.1722	
21.5213	0.00835606	21.5213	0.0109046	21.5213	-48.411	21.5213	-19.8156	
21.5225	0.00395408	21.5225	0.00775078	21.5225	-45.7816	21.5225	-23.1024	
21.5237	0.00521178	21.5237	0.0109046	21.5237	-45.7816	21.5237	-23.1024	
21.525	0.00646949	21.525	0.0165816	21.525	-44.1381	21.525	-24.0885	
21.5263	-0.000447905	21.5263	0.00838155	21.5263	-41.5087	21.5263	-23.4311	
21.5275	0.00143866	21.5275	0.0096431	21.5275	-42.8234	21.5275	-23.7598	
21.5287	-0.00107676	21.5287	0.00901233	21.5287	-43.1521	21.5287	-22.445	
21.53	-0.00107676	21.53	0.00901233	21.53	-40.1939	21.53	-21.459	
21.5312	-0.00233447	21.5312	0.00901233	21.5312	-40.1939	21.5312	-19.4869	
21.5325	-0.00296332	21.5325	0.0102739	21.5325	-39.8653	21.5325	-19.1582	
21.5338	-0.00359218	21.5338	0.00775078	21.5338	-36.9071	21.5338	-17.5148	
21.535	-0.00359218	21.535	0.0102739	21.535	-41.18	21.535	-17.5148	
21.5362	-0.00233447	21.5362	0.00901233	21.5362	-40.5226	21.5362	-16.8574	
21.5375	0.00018095	21.5375	0.0102739	21.5375	-44.7955	21.5375	-17.1861	
21.5388	-0.00359218	21.5388	0.00648923	21.5388	-40.8513	21.5388	-17.5148	
21.54	-0.00422103	21.54	0.00459691	21.54	-34.2776	21.54	-18.8295	
21.5413	0.00018095	21.5413	0.00901233	21.5413	-40.1939	21.5413	-19.1582	
21.5425	-0.00359218	21.5425	0.00396614	21.5425	-39.8653	21.5425	-20.1443	
21.5437	-0.00296332	21.5437	0.00712001	21.5437	-40.1939	21.5437	-19.4869	
21.545	-0.000447905	21.545	0.00838155	21.545	-35.9211	21.545	-19.8156	
21.5463	-0.00107676	21.5463	0.00775078	21.5463	-33.949	21.5463	-19.8156	
21.5475	-0.00107676	21.5475	0.00648923	21.5475	-33.6203	21.5475	-17.8435	
21.5488	0.000809804	21.5488	0.00459691	21.5488	-37.2358	21.5488	-15.8714	
21.55	0.00143866	21.55	0.00522769	21.55	-28.3613	21.55	-15.214	
21.5512	0.00395408	21.5512	0.00396614	21.5512	-34.2776	21.5512	-12.2559	
21.5525	0.00395408	21.5525	0.00775078	21.5525	-33.949	21.5525	-12.9132	
21.5538	0.00521178	21.5538	0.0109046	21.5538	-32.3055	21.5538	-11.9272	
21.555	0.00458293	21.555	0.00901233	21.555	-39.2079	21.555	-12.5845	
21.5563	0.00395408	21.5563	0.0102739	21.5563	-35.5924	21.5563	-17.5148	
21.5575	0.00584064	21.5575	0.00901233	21.5575	-37.5645	21.5575	-18.8295	
21.5587	0.00835606	21.5587	0.00648923	21.5587	-35.2637	21.5587	-19.1582	
21.56	0.0102426	21.56	0.00585846	21.56	-35.5924	21.56	-20.4729	
21.5613	0.0108715	21.5613	0.00648923	21.5613	-32.6342	21.5613	-19.8156	
21.5625	0.0121292	21.5625	0.00585846	21.5625	-35.5924	21.5625	-20.8016	
21.5637	0.0140157	21.5637	0.00901233	21.5637	-33.6203	21.5637	-16.5287	
21.565	0.0165312	21.565	0.00901233	21.565	-30.6621	21.565	-14.228	
21.5663	0.0184177	21.5663	0.00838155	21.5663	-32.9629	21.5663	-12.5845	
21.5675	0.0196754	21.5675	0.0096431	21.5675	-30.0048	21.5675	-11.9272	
21.5688	0.0203043	21.5688	0.0096431	21.5688	-31.9769	21.5688	-11.2698	
21.57	0.0190466	21.57	0.00838155	21.57	-28.0327	21.57	-12.2559	
21.5712	0.0209331	21.5712	0.00648923	21.5712	-24.7458	21.5712	-10.9411	
21.5725	0.0209331	21.5725	0.00775078	21.5725	-25.4032	21.5725	-15.8714	
21.5738	0.0247063	21.5738	0.0102739	21.5738	-29.6761	21.5738	-17.8435	
21.575	0.0247063	21.575	0.0102739	21.575	-27.3753	21.575	-17.5148	
21.5763	0.0228197	21.5763	0.00838155	21.5763	-28.0327	21.5763	-20.8016	
21.5775	0.0221909	21.5775	0.00775078	21.5775	-31.6482	21.5775	-20.4729	
21.5787	0.0209331	21.5787	0.00712001	21.5787	-27.704	21.5787	-19.8156	
21.58	0.021562	21.58	0.00901233	21.58	-27.0466	21.58	-18.8295	
21.5813	0.0240774	21.5813	0.0115354	21.5813	-26.0606	21.5813	-11.2698	
21.5825	0.0316237	21.5825	0.0197355	21.5825	-25.7319	21.5825	-10.6124	
21.5838	0.0265928	21.5838	0.0140585	21.5838	-24.7458	21.5838	-7.98298	
21.585	0.0247063	21.585	0.0134277	21.585	-27.0466	21.585	-6.66824	
21.5862	0.0265928	21.5862	0.0146893	21.5862	-31.9769	21.5862	-9.29771	
21.5875	0.0265928	21.5875	0.0165816	21.5875	-30.9908	21.5875	-9.62639	
21.5888	0.025964	21.5888	0.0165816	21.5888	-26.7179	21.5888	-15.214	
21.59	0.0297371	21.59	0.0235201	21.59	-30.3334	21.59	-19.8156	
21.5912	0.0247063	21.5912	0.0165816	21.5912	-27.704	21.5912	-19.8156	
21.5925	0.0240774	21.5925	0.0153201	21.5925	-27.0466	21.5925	-24.0885	
21.5937	0.0234486	21.5937	0.0146893	21.5937	-35.2637	21.5937	-23.4311	
21.595	0.0209331	21.595	0.0146893	21.595	-35.9211	21.595	-22.7737	
21.5963	0.0221909	21.5963	0.0159508	21.5963	-31.3195	21.5963	-23.7598	
21.5975	0.0221909	21.5975	0.0159508	21.5975	-30.9908	21.5975	-17.1861	
21.5987	0.0247063	21.5987	0.0159508	21.5987	-31.3195	21.5987	-12.5845	
21.6	0.0196754	21.6	0.0134277	21.6	-29.6761	21.6	-11.5985	
21.6013	0.0165312	21.6013	0.0121662	21.6013	-24.7458	21.6013	-6.33956	
21.6025	0.012758	21.6025	0.0115354	21.6025	-25.4032	21.6025	-8.31166	
21.6038	0.0140157	21.6038	0.0165816	21.6038	-25.0745	21.6038	-8.64034	
21.605	0.0121292	21.605	0.0172124	21.605	-22.445	21.605	-11.9272	
21.6062	0.0115003	21.6062	0.0172124	21.6062	-27.704	21.6062	-18.1722	
21.6075	0.0115003	21.6075	0.0159508	21.6075	-30.6621	21.6075	-20.4729	
21.6088	0.0102426	21.6088	0.0159508	21.6088	-29.0187	21.6088	-21.7877	
21.61	0.00835606	21.61	0.012797	21.61	-30.9908	21.61	-24.4171	
21.6113	0.00898491	21.6113	0.012797	21.6113	-30.9908	21.6113	-22.1164	
21.6125	0.0102426	21.6125	0.0121662	21.6125	-27.0466	21.6125	-23.1024	
21.6137	0.0146446	21.6137	0.0134277	21.6137	-25.4032	21.6137	-18.5008	
21.615	0.0146446	21.615	0.0121662	21.615	-26.7179	21.615	-12.2559	
21.6163	0.0165312	21.6163	0.0140585	21.6163	-27.704	21.6163	-11.9272	
21.6175	0.01716	21.6175	0.0140585	21.6175	-29.0187	21.6175	-9.95508	
21.6188	0.0159023	21.6188	0.0146893	21.6188	-22.7737	21.6188	-9.62639	
21.62	0.0152735	21.62	0.0140585	21.62	-28.69	21.62	-10.9411	
21.6212	0.0203043	21.6212	0.0184739	21.6212	-25.0745	21.6212	-11.5985	
21.6225	0.01716	21.6225	0.012797	21.6225	-24.7458	21.6225	-16.8574	
21.6238	0.01716	21.6238	0.0134277	21.6238	-28.3613	21.6238	-20.8016	
21.625	0.0196754	21.625	0.0197355	21.625	-28.69	21.625	-21.459	
21.6262	0.0102426	21.6262	0.0146893	21.6262	-32.6342	21.6262	-23.4311	
21.6275	0.00835606	21.6275	0.0109046	21.6275	-29.6761	21.6275	-21.7877	
21.6288	0.0077272	21.6288	0.0102739	21.6288	-30.6621	21.6288	-21.459	
21.63	0.00709835	21.63	0.0121662	21.63	-31.3195	21.63	-20.1443	
21.6313	0.00646949	21.6313	0.0096431	21.6313	-27.704	21.6313	-11.9272	
21.6325	0.00458293	21.6325	0.00775078	21.6325	-22.445	21.6325	-11.5985	
21.6337	0.00709835	21.6337	0.0115354	21.6337	-27.0466	21.6337	-8.96903	
21.635	0.00584064	21.635	0.0121662	21.635	-21.7877	21.635	-7.65429	
21.6363	0.0077272	21.6363	0.0115354	21.6363	-23.7598	21.6363	-8.96903	
21.6375	0.00961376	21.6375	0.0121662	21.6375	-30.0048	21.6375	-9.29771	
21.6388	0.00898491	21.6388	0.0102739	21.6388	-18.5008	21.6388	-11.9272	
21.64	0.00835606	21.64	0.00585846	21.64	-27.3753	21.64	-18.1722	
21.6412	0.00709835	21.6412	0.00396614	21.6412	-28.69	21.6412	-18.5008	
21.6425	0.00898491	21.6425	0.00648923	21.6425	-31.6482	21.6425	-22.7737	
21.6438	0.0108715	21.6438	0.0121662	21.6438	-33.6203	21.6438	-22.445	
21.645	0.00961376	21.645	0.0115354	21.645	-29.6761	21.645	-21.7877	
21.6463	0.00961376	21.6463	0.0102739	21.6463	-32.6342	21.6463	-22.445	
21.6475	0.00961376	21.6475	0.0121662	21.6475	-32.3055	21.6475	-16.2001	
21.6487	0.00835606	21.6487	0.0115354	21.6487	-27.0466	21.6487	-12.5845	
21.65	0.0077272	21.65	0.0115354	21.65	-25.4032	21.65	-11.5985	
21.6513	0.00961376	21.6513	0.0140585	21.6513	-29.0187	21.6513	-7.98298	
21.6525	0.00898491	21.6525	0.0140585	21.6525	-27.704	21.6525	-9.95508	
21.6537	0.0115003	21.6537	0.0172124	21.6537	-22.1164	21.6537	-10.6124	
21.655	0.0102426	21.655	0.012797	21.655	-25.4032	21.655	-11.2698	
21.6562	0.00835606	21.6562	0.0115354	21.6562	-26.0606	21.6562	-17.5148	
21.6575	0.0077272	21.6575	0.0096431	21.6575	-26.3892	21.6575	-18.5008	
21.6588	0.0077272	21.6588	0.00838155	21.6588	-30.3334	21.6588	-20.4729	
21.66	0.00709835	21.66	0.00585846	21.66	-28.0327	21.66	-22.7737	
21.6612	0.0108715	21.6612	0.0096431	21.6612	-32.3055	21.6612	-21.1303	
21.6625	0.0077272	21.6625	0.00901233	21.6625	-30.3334	21.6625	-20.8016	
21.6638	0.00835606	21.6638	0.0115354	21.6638	-28.3613	21.6638	-17.1861	
21.665	0.0077272	21.665	0.0115354	21.665	-31.6482	21.665	-11.5985	
21.6663	0.00709835	21.6663	0.0115354	21.6663	-26.7179	21.6663	-11.5985	
21.6675	0.00835606	21.6675	0.00901233	21.6675	-24.7458	21.6675	-8.31166	
21.6687	0.00898491	21.6687	0.00838155	21.6687	-23.7598	21.6687	-7.98298	
21.67	0.0102426	21.67	0.0102739	21.67	-23.4311	21.67	-7.65429	
21.6713	0.00835606	21.6713	0.0115354	21.6713	-20.4729	21.6713	-5.02483	
21.6725	0.00458293	21.6725	0.0115354	21.6725	-25.7319	21.6725	-13.2419	
21.6738	0.00269637	21.6738	0.0109046	21.6738	-25.0745	21.6738	-17.5148	
