Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
22.2775	0.0279355	22.2775	0.0184177	22.2775	59.0684	22.2775	-21.1303	
22.2787	0.0273047	22.2787	0.0165312	22.2787	56.1103	22.2787	-21.1303	
22.28	0.0241509	22.28	0.0146446	22.28	55.4529	22.28	-21.459	
22.2812	0.0228893	22.2812	0.0146446	22.2812	47.2358	22.2812	-27.704	
22.2825	0.0172124	22.2825	0.0152735	22.2825	58.4111	22.2825	-23.1024	
22.2838	0.0165816	22.2838	0.0159023	22.2838	54.1382	22.2838	-32.3055	
22.285	0.0228893	22.285	0.0190466	22.285	53.1521	22.285	-25.4032	
22.2862	0.0273047	22.2862	0.0165312	22.2862	52.8234	22.2862	-26.0606	
22.2875	0.0317202	22.2875	0.0177889	22.2875	51.8374	22.2875	-20.4729	
22.2888	0.0298278	22.2888	0.0152735	22.2888	49.5366	22.2888	-21.1303	
22.29	0.0298278	22.29	0.0146446	22.29	57.425	22.29	-22.1164	
22.2913	0.0279355	22.2913	0.0159023	22.2913	53.1521	22.2913	-25.0745	
22.2925	0.0260432	22.2925	0.01716	22.2925	46.5785	22.2925	-21.459	
22.2937	0.020997	22.2937	0.0152735	22.2937	52.8234	22.2937	-20.8016	
22.295	0.0153201	22.295	0.012758	22.295	50.194	22.295	-21.7877	
22.2963	0.0109046	22.2963	0.0140157	22.2963	50.8513	22.2963	-19.1582	
22.2975	0.0153201	22.2975	0.0165312	22.2975	47.2358	22.2975	-18.5008	
22.2988	0.0165816	22.2988	0.0152735	22.2988	52.1661	22.2988	-26.7179	
22.3	0.0197355	22.3	0.0152735	22.3	46.9071	22.3	-22.7737	
22.3012	0.0191047	22.3012	0.0165312	22.3012	48.8792	22.3012	-18.5008	
22.3025	0.020997	22.3025	0.0152735	22.3025	51.5087	22.3025	-25.7319	
22.3038	0.0184739	22.3038	0.0140157	22.3038	49.2079	22.3038	-25.0745	
22.305	0.0178432	22.305	0.012758	22.305	50.8513	22.305	-19.8156	
22.3063	0.0172124	22.3063	0.0121292	22.3063	48.5506	22.3063	-25.0745	
22.3075	0.0241509	22.3075	0.0152735	22.3075	47.8932	22.3075	-21.7877	
22.3087	0.0279355	22.3087	0.0121292	22.3087	45.9211	22.3087	-24.7458	
22.31	0.0298278	22.31	0.0115003	22.31	50.5227	22.31	-20.4729	
22.3113	0.0273047	22.3113	0.00898491	22.3113	50.5227	22.3113	-20.8016	
22.3125	0.0235201	22.3125	0.0102426	22.3125	49.2079	22.3125	-22.1164	
22.3137	0.0165816	22.3137	0.0108715	22.3137	49.8653	22.3137	-23.4311	
22.315	0.0115354	22.315	0.0108715	22.315	45.2637	22.315	-19.8156	
22.3163	0.00901233	22.3163	0.0115003	22.3163	48.2219	22.3163	-21.7877	
22.3175	0.0121662	22.3175	0.0102426	22.3175	44.2777	22.3175	-22.445	
22.3188	0.00901233	22.3188	0.0077272	22.3188	42.6343	22.3188	-24.7458	
22.32	0.0121662	22.32	0.0108715	22.32	42.9629	22.32	-22.1164	
22.3212	0.0096431	22.3212	0.0108715	22.3212	42.6343	22.3212	-22.7737	
22.3225	0.00838155	22.3225	0.0115003	22.3225	42.3056	22.3225	-19.8156	
22.3238	0.00775078	22.3238	0.0121292	22.3238	48.5506	22.3238	-18.5008	
22.325	0.0102739	22.325	0.00898491	22.325	46.2498	22.325	-21.459	
22.3263	0.0121662	22.3263	0.00835606	22.3263	42.6343	22.3263	-19.4869	
22.3275	0.0172124	22.3275	0.0133869	22.3275	42.9629	22.3275	-17.8435	
22.3287	0.0184739	22.3287	0.0102426	22.3287	39.6761	22.3287	-18.1722	
22.33	0.0178432	22.33	0.0108715	22.33	44.935	22.33	-23.1024	
22.3313	0.0172124	22.3313	0.0115003	22.3313	42.6343	22.3313	-24.7458	
22.3325	0.0184739	22.3325	0.00961376	22.3325	40.3335	22.3325	-21.1303	
22.3338	0.0216278	22.3338	0.00835606	22.3338	43.949	22.3338	-17.1861	
22.335	0.020997	22.335	0.00961376	22.335	44.2777	22.335	-20.8016	
22.3362	0.0153201	22.3362	0.0102426	22.3362	41.9769	22.3362	-24.7458	
22.3375	0.0159508	22.3375	0.012758	22.3375	42.6343	22.3375	-25.4032	
22.3388	0.0109046	22.3388	0.0102426	22.3388	38.3614	22.3388	-19.4869	
22.34	0.0096431	22.34	0.0108715	22.34	40.3335	22.34	-20.1443	
22.3412	0.0121662	22.3412	0.00961376	22.3412	44.6064	22.3412	-18.8295	
22.3425	0.0172124	22.3425	0.0115003	22.3425	40.0048	22.3425	-20.1443	
22.3437	0.0203662	22.3437	0.0108715	22.3437	40.0048	22.3437	-16.2001	
22.345	0.020997	22.345	0.0115003	22.345	39.6761	22.345	-19.8156	
22.3463	0.0165816	22.3463	0.0115003	22.3463	37.3753	22.3463	-20.8016	
22.3475	0.0165816	22.3475	0.012758	22.3475	38.6901	22.3475	-21.1303	
22.3487	0.0165816	22.3487	0.00898491	22.3487	40.3335	22.3487	-24.0885	
22.35	0.0197355	22.35	0.00961376	22.35	38.0327	22.35	-19.8156	
22.3513	0.0178432	22.3513	0.0102426	22.3513	37.704	22.3513	-21.1303	
22.3525	0.0172124	22.3525	0.0108715	22.3525	37.0466	22.3525	-23.7598	
22.3538	0.0184739	22.3538	0.0102426	22.3538	34.4172	22.3538	-21.459	
22.355	0.020997	22.355	0.0108715	22.355	35.4032	22.355	-21.459	
22.3562	0.0222586	22.3562	0.00961376	22.3562	37.0466	22.3562	-19.8156	
22.3575	0.0247817	22.3575	0.0121292	22.3575	33.4311	22.3575	-19.8156	
22.3588	0.0222586	22.3588	0.0115003	22.3588	38.0327	22.3588	-16.8574	
22.36	0.0197355	22.36	0.0108715	22.36	36.3893	22.36	-20.4729	
22.3613	0.0172124	22.3613	0.0121292	22.3613	36.3893	22.3613	-22.1164	
22.3625	0.0197355	22.3625	0.0165312	22.3625	35.4032	22.3625	-22.1164	
22.3637	0.0184739	22.3637	0.0140157	22.3637	27.1861	22.3637	-25.7319	
22.365	0.0247817	22.365	0.0140157	22.365	36.718	22.365	-22.445	
22.3663	0.0222586	22.3663	0.0146446	22.3663	28.1722	22.3663	-26.3892	
22.3675	0.0273047	22.3675	0.021562	22.3675	27.5148	22.3675	-24.0885	
22.3688	0.0197355	22.3688	0.0159023	22.3688	30.1443	22.3688	-29.3474	
22.37	0.0191047	22.37	0.0152735	22.37	29.4869	22.37	-25.0745	
22.3712	0.0203662	22.3712	0.0152735	22.3712	29.8156	22.3712	-22.1164	
22.3725	0.0203662	22.3725	0.0152735	22.3725	25.8714	22.3725	-26.0606	
22.3738	0.0203662	22.3738	0.0159023	22.3738	35.4032	22.3738	-26.0606	
22.375	0.0172124	22.375	0.01716	22.375	36.3893	22.375	-24.7458	
22.3762	0.0134277	22.3762	0.01716	22.3762	29.8156	22.3762	-21.1303	
22.3775	0.0121662	22.3775	0.0196754	22.3775	29.8156	22.3775	-22.1164	
22.3788	0.00775078	22.3788	0.0159023	22.3788	28.5009	22.3788	-22.1164	
22.38	0.0109046	22.38	0.0165312	22.38	28.8296	22.38	-21.1303	
22.3813	0.0096431	22.3813	0.0159023	22.3813	28.1722	22.3813	-18.5008	
22.3825	0.0121662	22.3825	0.0165312	22.3825	28.1722	22.3825	-23.7598	
22.3837	0.012797	22.3837	0.0165312	22.3837	26.2001	22.3837	-30.0048	
22.385	0.0121662	22.385	0.0190466	22.385	26.8575	22.385	-19.8156	
22.3863	0.000181502	22.3863	0.012758	22.3863	29.8156	22.3863	-22.7737	
22.3875	-0.00171082	22.3875	0.0190466	22.3875	27.5148	22.3875	-28.0327	
22.3888	0.000181502	22.3888	0.01716	22.3888	20.2838	22.3888	-21.7877	
22.39	0.00585846	22.39	0.0159023	22.39	25.8714	22.39	-24.4171	
22.3912	0.0115354	22.3912	0.0165312	22.3912	23.5706	22.3912	-24.7458	
22.3925	0.0121662	22.3925	0.01716	22.3925	23.8993	22.3925	-22.445	
22.3938	0.0115354	22.3938	0.0165312	22.3938	25.8714	22.3938	-22.1164	
22.395	0.00585846	22.395	0.0121292	22.395	24.228	22.395	-19.4869	
22.3963	0.00838155	22.3963	0.0115003	22.3963	23.8993	22.3963	-22.1164	
22.3975	0.012797	22.3975	0.0159023	22.3975	24.228	22.3975	-25.7319	
22.3987	0.0121662	22.3987	0.0133869	22.3987	25.214	22.3987	-22.1164	
22.4	0.00585846	22.4	0.0115003	22.4	24.8854	22.4	-19.8156	
22.4013	0.00396614	22.4013	0.012758	22.4013	22.9133	22.4013	-22.1164	
22.4025	0.00270459	22.4025	0.0121292	22.4025	23.2419	22.4025	-24.0885	
22.4037	0.00585846	22.4037	0.0102426	22.4037	25.214	22.4037	-20.1443	
22.405	0.00585846	22.405	0.0108715	22.405	23.5706	22.405	-22.1164	
22.4062	0.00207382	22.4062	0.00961376	22.4062	22.9133	22.4062	-24.0885	
22.4075	0.00522769	22.4075	0.0108715	22.4075	23.8993	22.4075	-19.4869	
22.4088	0.00522769	22.4088	0.00898491	22.4088	21.9272	22.4088	-19.1582	
22.41	0.00901233	22.41	0.00961376	22.41	21.5985	22.41	-22.445	
22.4112	0.0102739	22.4112	0.0102426	22.4112	27.5148	22.4112	-22.1164	
22.4125	0.00901233	22.4125	0.0121292	22.4125	22.9133	22.4125	-18.1722	
22.4138	0.00396614	22.4138	0.0121292	22.4138	25.5427	22.4138	-22.1164	
22.415	0.000181502	22.415	0.00835606	22.415	21.9272	22.415	-25.4032	
22.4163	0.00459691	22.4163	0.00898491	22.4163	22.5846	22.4163	-21.459	
22.4175	0.0115354	22.4175	0.0121292	22.4175	19.6264	22.4175	-24.7458	
22.4187	0.0115354	22.4187	0.0102426	22.4187	19.2977	22.4187	-23.1024	
22.42	0.00901233	22.42	0.0102426	22.42	17.6543	22.42	-21.1303	
22.4213	0.00522769	22.4213	0.0115003	22.4213	18.6404	22.4213	-23.7598	
22.4225	0.00522769	22.4225	0.0108715	22.4225	20.2838	22.4225	-19.1582	
22.4238	0.00712001	22.4238	0.0108715	22.4238	24.8854	22.4238	-17.8435	
22.425	0.00648923	22.425	0.00835606	22.425	25.214	22.425	-17.1861	
22.4262	0.00775078	22.4262	0.0108715	22.4262	23.2419	22.4262	-22.1164	
22.4275	0.00775078	22.4275	0.0121292	22.4275	14.0388	22.4275	-21.1303	
22.4288	0.00648923	22.4288	0.0102426	22.4288	22.2559	22.4288	-22.445	
22.43	0.00648923	22.43	0.0108715	22.43	25.214	22.43	-21.459	
22.4313	0.0096431	22.4313	0.00961376	22.4313	20.9412	22.4313	-20.1443	
22.4325	0.0115354	22.4325	0.00961376	22.4325	21.2698	22.4325	-15.214	
22.4337	0.0153201	22.4337	0.0108715	22.4337	20.6125	22.4337	-20.8016	
22.435	0.012797	22.435	0.00961376	22.435	17.6543	22.435	-24.0885	
22.4363	0.0096431	22.4363	0.00961376	22.4363	17.983	22.4363	-18.1722	
22.4375	0.00522769	22.4375	0.00898491	22.4375	14.3675	22.4375	-23.1024	
22.4387	0.00333537	22.4387	0.00898491	22.4387	15.3535	22.4387	-22.7737	
22.44	0.00585846	22.44	0.00709835	22.44	20.6125	22.44	-21.1303	
22.4413	0.00838155	22.4413	0.00898491	22.4413	18.9691	22.4413	-18.1722	
22.4425	0.0102739	22.4425	0.0102426	22.4425	17.983	22.4425	-20.4729	
22.4438	0.012797	22.4438	0.0133869	22.4438	21.5985	22.4438	-18.1722	
22.445	0.0115354	22.445	0.0115003	22.445	15.3535	22.445	-19.8156	
22.4462	0.0121662	22.4462	0.0102426	22.4462	15.3535	22.4462	-19.8156	
22.4475	0.0102739	22.4475	0.0102426	22.4475	16.3396	22.4475	-16.5287	
22.4488	0.00901233	22.4488	0.00898491	22.4488	15.6822	22.4488	-20.1443	
22.45	0.00775078	22.45	0.00835606	22.45	17.3256	22.45	-20.4729	
22.4513	0.0102739	22.4513	0.0102426	22.4513	18.6404	22.4513	-21.1303	
22.4525	0.0115354	22.4525	0.0102426	22.4525	12.7241	22.4525	-20.8016	
22.4537	0.0153201	22.4537	0.0102426	22.4537	12.7241	22.4537	-23.7598	
22.455	0.020997	22.455	0.0115003	22.455	15.0249	22.455	-18.5008	
22.4563	0.0254124	22.4563	0.0102426	22.4563	14.3675	22.4563	-22.1164	
22.4575	0.0254124	22.4575	0.0102426	22.4575	16.0109	22.4575	-14.228	
22.4588	0.0197355	22.4588	0.0108715	22.4588	15.3535	22.4588	-18.8295	
22.46	0.0134277	22.46	0.0108715	22.46	13.0528	22.46	-19.8156	
22.4612	0.012797	22.4612	0.0108715	22.4612	18.6404	22.4612	-11.2698	
22.4625	0.012797	22.4625	0.0102426	22.4625	17.3256	22.4625	-21.7877	
22.4638	0.0184739	22.4638	0.0140157	22.4638	15.0249	22.4638	-21.1303	
22.465	0.0121662	22.465	0.0121292	22.465	13.0528	22.465	-20.8016	
22.4662	0.0096431	22.4662	0.012758	22.4662	8.12251	22.4662	-21.459	
22.4675	0.0102739	22.4675	0.0140157	22.4675	6.80777	22.4675	-22.7737	
22.4687	0.0121662	22.4687	0.0115003	22.4687	10.0946	22.4687	-24.4171	
22.47	0.0134277	22.47	0.0108715	22.47	10.752	22.47	-13.8993	
22.4713	0.0121662	22.4713	0.0102426	22.4713	9.43724	22.4713	-29.6761	
22.4725	0.0153201	22.4725	0.012758	22.4725	10.0946	22.4725	-27.704	
22.4737	0.0165816	22.4737	0.0159023	22.4737	11.738	22.4737	-20.8016	
22.475	0.012797	22.475	0.0121292	22.475	10.4233	22.475	-24.7458	
22.4763	0.0134277	22.4763	0.0133869	22.4763	11.738	22.4763	-19.4869	
22.4775	0.0109046	22.4775	0.0121292	22.4775	9.76592	22.4775	-23.7598	
22.4788	0.0109046	22.4788	0.0115003	22.4788	9.10856	22.4788	-20.4729	
22.48	0.00775078	22.48	0.0108715	22.48	5.16436	22.48	-22.1164	
22.4812	0.00522769	22.4812	0.0102426	22.4812	13.7101	22.4812	-15.214	
22.4825	0.00712001	22.4825	0.0140157	22.4825	1.87752	22.4825	-25.0745	
22.4838	0.0140585	22.4838	0.01716	22.4838	9.76592	22.4838	-26.3892	
22.485	0.0134277	22.485	0.0152735	22.485	0.891473	22.485	-24.7458	
22.4863	0.0121662	22.4863	0.0133869	22.4863	6.15041	22.4863	-24.4171	
22.4875	0.0121662	22.4875	0.0140157	22.4875	5.82172	22.4875	-26.0606	
22.4887	0.0134277	22.4887	0.0152735	22.4887	9.76592	22.4887	-21.7877	
22.49	0.0165816	22.49	0.0159023	22.49	5.49304	22.49	-21.459	
22.4913	0.0178432	22.4913	0.01716	22.4913	8.45119	22.4913	-24.7458	
22.4925	0.0191047	22.4925	0.0165312	22.4925	12.0667	22.4925	-22.445	
22.4938	0.020997	22.4938	0.01716	22.4938	6.15041	22.4938	-22.445	
22.495	0.0197355	22.495	0.0165312	22.495	9.43724	22.495	-24.0885	
22.4962	0.0222586	22.4962	0.0159023	22.4962	5.16436	22.4962	-24.7458	
22.4975	0.0228893	22.4975	0.0177889	22.4975	1.87752	22.4975	-19.1582	
22.4988	0.0241509	22.4988	0.0177889	22.4988	0.234106	22.4988	-23.4311	
22.5	0.0184739	22.5	0.0146446	22.5	5.82172	22.5	-18.8295	
22.5012	0.0146893	22.5012	0.0146446	22.5012	3.84962	22.5012	-25.4032	
22.5025	0.0159508	22.5025	0.0152735	22.5025	1.87752	22.5025	-27.0466	
22.5038	0.0191047	22.5038	0.0184177	22.5038	7.46514	22.5038	-25.0745	
22.505	0.0178432	22.505	0.0165312	22.505	0.234106	22.505	-25.0745	
22.5063	0.0172124	22.5063	0.01716	22.5063	1.22016	22.5063	-26.3892	
22.5075	0.0153201	22.5075	0.0159023	22.5075	4.50699	22.5075	-16.2001	
22.5087	0.0102739	22.5087	0.0165312	22.5087	2.53489	22.5087	-22.1164	
22.51	0.00459691	22.51	0.0115003	22.51	4.50699	22.51	-22.7737	
22.5113	0.00459691	22.5113	0.0121292	22.5113	8.12251	22.5113	-18.5008	
22.5125	0.00901233	22.5125	0.0146446	22.5125	7.13646	22.5125	-19.4869	
22.5138	0.0102739	22.5138	0.0140157	22.5138	5.49304	22.5138	-22.7737	
22.515	0.0146893	22.515	0.0152735	22.515	2.20621	22.515	-23.1024	
22.5162	0.0146893	22.5162	0.0108715	22.5162	9.10856	22.5162	-23.4311	
22.5175	0.0197355	22.5175	0.012758	22.5175	0.234106	22.5175	-21.7877	
22.5188	0.0172124	22.5188	0.0102426	22.5188	3.19226	22.5188	-22.7737	
22.52	0.0172124	22.52	0.00898491	22.52	3.84962	22.52	-20.4729	
22.5213	0.0165816	22.5213	0.0108715	22.5213	-0.0945769	22.5213	-25.0745	
22.5225	0.0121662	22.5225	0.0108715	22.5225	4.50699	22.5225	-17.8435	
22.5237	0.0146893	22.5237	0.0121292	22.5237	3.19226	22.5237	-20.1443	
22.525	0.0121662	22.525	0.00961376	22.525	4.83567	22.525	-21.1303	
22.5263	0.0121662	22.5263	0.00898491	22.5263	0.56279	22.5263	-13.8993	
22.5275	0.0146893	22.5275	0.0115003	22.5275	2.20621	22.5275	-20.4729	
22.5287	0.0159508	22.5287	0.0115003	22.5287	3.84962	22.5287	-19.4869	
22.53	0.0109046	22.53	0.0121292	22.53	2.86357	22.53	-16.5287	
22.5312	0.00712001	22.5312	0.0102426	22.5312	0.891473	22.5312	-26.3892	
22.5325	0.00648923	22.5325	0.00961376	22.5325	0.234106	22.5325	-18.1722	
22.5338	0.00775078	22.5338	0.0108715	22.5338	-0.0945769	22.5338	-21.1303	
22.535	0.0134277	22.535	0.0121292	22.535	-6.01088	22.535	-23.7598	
22.5362	0.0172124	22.5362	0.00961376	22.5362	1.54884	22.5362	-24.0885	
22.5375	0.020997	22.5375	0.0115003	22.5375	1.22016	22.5375	-15.214	
22.5388	0.0216278	22.5388	0.00835606	22.5388	1.87752	22.5388	-21.7877	
22.54	0.0222586	22.54	0.0108715	22.54	0.56279	22.54	-17.5148	
22.5413	0.0235201	22.5413	0.00898491	22.5413	2.53489	22.5413	-13.2419	
22.5425	0.0254124	22.5425	0.0102426	22.5425	1.54884	22.5425	-19.1582	
22.5437	0.0260432	22.5437	0.0121292	22.5437	-0.0945769	22.5437	-20.4729	
22.545	0.0222586	22.545	0.0108715	22.545	5.82172	22.545	-22.1164	
22.5463	0.0235201	22.5463	0.0108715	22.5463	0.234106	22.5463	-23.7598	
22.5475	0.0241509	22.5475	0.0102426	22.5475	-0.751943	22.5475	-22.445	
22.5488	0.026674	22.5488	0.012758	22.5488	0.891473	22.5488	-19.8156	
22.55	0.0247817	22.55	0.00961376	22.55	-6.01088	22.55	-21.459	
22.5512	0.0235201	22.5512	0.0102426	22.5512	-3.71009	22.5512	-21.1303	
22.5525	0.0216278	22.5525	0.00961376	22.5525	-1.08063	22.5525	-23.4311	
22.5538	0.0216278	22.5538	0.0115003	22.5538	-4.69614	22.5538	-24.7458	
22.555	0.0191047	22.555	0.0115003	22.555	-1.08063	22.555	-20.8016	
22.5563	0.0235201	22.5563	0.00898491	22.5563	1.54884	22.5563	-15.8714	
22.5575	0.0254124	22.5575	0.012758	22.5575	-0.42326	22.5575	-21.1303	
22.5587	0.0254124	22.5587	0.0115003	22.5587	-1.08063	22.5587	-20.8016	
22.56	0.0247817	22.56	0.012758	22.56	-2.72404	22.56	-22.1164	
22.5613	0.020997	22.5613	0.012758	22.5613	0.891473	22.5613	-17.1861	
22.5625	0.0222586	22.5625	0.0115003	22.5625	2.53489	22.5625	-18.5008	
22.5637	0.0222586	22.5637	0.0108715	22.5637	-6.66824	22.5637	-16.8574	
22.565	0.0222586	22.565	0.0102426	22.565	-4.69614	22.565	-22.445	
22.5663	0.020997	22.5663	0.0108715	22.5663	-4.03878	22.5663	-21.459	
22.5675	0.0235201	22.5675	0.0133869	22.5675	-6.33956	22.5675	-21.7877	
22.5688	0.0203662	22.5688	0.0115003	22.5688	-3.38141	22.5688	-23.1024	
22.57	0.0228893	22.57	0.0115003	22.57	-6.01088	22.57	-25.0745	
22.5712	0.0222586	22.5712	0.0121292	22.5712	-7.98298	22.5712	-20.1443	
22.5725	0.0260432	22.5725	0.0140157	22.5725	-11.2698	22.5725	-25.0745	
22.5738	0.0291971	22.5738	0.0146446	22.5738	-12.2559	22.5738	-21.459	
22.575	0.0304586	22.575	0.0152735	22.575	-4.36746	22.575	-20.8016	
22.5763	0.0304586	22.5763	0.0165312	22.5763	-10.2838	22.5763	-22.7737	
22.5775	0.0260432	22.5775	0.0165312	22.5775	-5.68219	22.5775	-20.8016	
22.5787	0.0241509	22.5787	0.0159023	22.5787	-7.32561	22.5787	-19.4869	
22.58	0.0241509	22.58	0.0140157	22.58	-5.02483	22.58	-22.445	
22.5813	0.0235201	22.5813	0.012758	22.5813	-0.751943	22.5813	-21.1303	
22.5825	0.0285663	22.5825	0.01716	22.5825	-5.35351	22.5825	-21.1303	
22.5838	0.0260432	22.5838	0.01716	22.5838	-13.8993	22.5838	-25.0745	
22.585	0.0260432	22.585	0.01716	22.585	-10.6124	22.585	-25.7319	
22.5862	0.0254124	22.5862	0.0146446	22.5862	-10.2838	22.5862	-26.3892	
22.5875	0.0254124	22.5875	0.0133869	22.5875	-4.69614	22.5875	-25.4032	
22.5888	0.026674	22.5888	0.0146446	22.5888	-3.71009	22.5888	-23.7598	
22.59	0.0298278	22.59	0.01716	22.59	-10.9411	22.59	-20.1443	
22.5912	0.0323509	22.5912	0.01716	22.5912	-7.65429	22.5912	-22.445	
22.5925	0.0329817	22.5925	0.0165312	22.5925	-7.32561	22.5925	-26.0606	
22.5937	0.0355048	22.5937	0.021562	22.5937	-10.9411	22.5937	-22.7737	
22.595	0.0373971	22.595	0.021562	22.595	-10.2838	22.595	-26.7179	
22.5963	0.0373971	22.5963	0.021562	22.5963	-8.31166	22.5963	-24.7458	
22.5975	0.040551	22.5975	0.0234486	22.5975	-6.99693	22.5975	-24.0885	
22.5987	0.034874	22.5987	0.0196754	22.5987	-9.29771	22.5987	-25.7319	
22.6	0.0342433	22.6	0.0209331	22.6	-12.9132	22.6	-24.4171	
22.6013	0.0273047	22.6013	0.0159023	22.6013	-9.95508	22.6013	-22.445	
22.6025	0.0241509	22.6025	0.0152735	22.6025	-7.32561	22.6025	-27.3753	
22.6038	0.0323509	22.6038	0.01716	22.6038	-16.8574	22.6038	-26.7179	
22.605	0.0285663	22.605	0.0133869	22.605	-8.96903	22.605	-21.7877	
22.6062	0.0285663	22.6062	0.0121292	22.6062	-10.6124	22.6062	-25.7319	
22.6075	0.0273047	22.6075	0.0133869	22.6075	-1.73799	22.6075	-23.7598	
22.6088	0.0279355	22.6088	0.0133869	22.6088	-9.95508	22.6088	-23.7598	
22.61	0.0323509	22.61	0.0140157	22.61	-6.33956	22.61	-20.8016	
22.6113	0.0336125	22.6113	0.0115003	22.6113	-4.69614	22.6113	-18.8295	
22.6125	0.0329817	22.6125	0.0108715	22.6125	-9.29771	22.6125	-23.4311	
22.6137	0.0298278	22.6137	0.0115003	22.6137	-9.62639	22.6137	-24.4171	
22.615	0.026674	22.615	0.00898491	22.615	-6.33956	22.615	-19.8156	
22.6163	0.0279355	22.6163	0.00898491	22.6163	-9.62639	22.6163	-21.459	
22.6175	0.0298278	22.6175	0.0108715	22.6175	-7.32561	22.6175	-22.7737	
22.6188	0.0291971	22.6188	0.00898491	22.6188	-3.05273	22.6188	-22.1164	
22.62	0.0317202	22.62	0.0108715	22.62	-1.08063	22.62	-23.7598	
22.6212	0.0323509	22.6212	0.0108715	22.6212	-13.5706	22.6212	-26.3892	
22.6225	0.0310894	22.6225	0.0102426	22.6225	-8.64034	22.6225	-27.3753	
22.6238	0.0298278	22.6238	0.00961376	22.6238	-10.6124	22.6238	-22.7737	
22.625	0.0310894	22.625	0.00961376	22.625	-6.66824	22.625	-21.1303	
22.6262	0.0317202	22.6262	0.00961376	22.6262	-5.68219	22.6262	-19.4869	
22.6275	0.0329817	22.6275	0.0102426	22.6275	-5.68219	22.6275	-9.29771	
22.6288	0.0336125	22.6288	0.0102426	22.6288	-6.01088	22.6288	-20.1443	
22.63	0.0367663	22.63	0.0115003	22.63	-7.98298	22.63	-17.8435	
22.6313	0.0329817	22.6313	0.00961376	22.6313	-8.31166	22.6313	-21.1303	
22.6325	0.0336125	22.6325	0.0102426	22.6325	-6.99693	22.6325	-22.445	
22.6337	0.0336125	22.6337	0.00898491	22.6337	-6.99693	22.6337	-23.4311	
22.635	0.0310894	22.635	0.0102426	22.635	-14.8853	22.635	-21.1303	
22.6363	0.0291971	22.6363	0.00961376	22.6363	-9.29771	22.6363	-20.8016	
22.6375	0.026674	22.6375	0.0102426	22.6375	-11.5985	22.6375	-21.459	
22.6388	0.0241509	22.6388	0.0108715	22.6388	-12.9132	22.6388	-22.445	
22.64	0.0285663	22.64	0.0108715	22.64	-8.64034	22.64	-23.4311	
22.6412	0.0279355	22.6412	0.00961376	22.6412	-11.9272	22.6412	-22.445	
22.6425	0.0241509	22.6425	0.00961376	22.6425	-8.64034	22.6425	-20.8016	
22.6438	0.020997	22.6438	0.0108715	22.6438	-10.9411	22.6438	-20.4729	
22.645	0.0228893	22.645	0.00961376	22.645	-7.32561	22.645	-20.8016	
22.6463	0.0254124	22.6463	0.0102426	22.6463	-6.33956	22.6463	-18.8295	
22.6475	0.026674	22.6475	0.00835606	22.6475	-7.98298	22.6475	-19.8156	
22.6487	0.0285663	22.6487	0.00835606	22.6487	-11.9272	22.6487	-23.1024	
22.65	0.0285663	22.65	0.0108715	22.65	-7.98298	22.65	-14.228	
22.6513	0.0260432	22.6513	0.00835606	22.6513	-9.62639	22.6513	-23.4311	
22.6525	0.0247817	22.6525	0.00961376	22.6525	-11.9272	22.6525	-26.3892	
22.6537	0.0235201	22.6537	0.00961376	22.6537	-13.5706	22.6537	-24.7458	
22.655	0.0247817	22.655	0.00961376	22.655	-6.99693	22.655	-10.9411	
22.6562	0.0241509	22.6562	0.0108715	22.6562	-10.6124	22.6562	-21.7877	
22.6575	0.0222586	22.6575	0.00961376	22.6575	-8.96903	22.6575	-18.8295	
22.6588	0.0197355	22.6588	0.0108715	22.6588	-15.214	22.6588	-19.8156	
22.66	0.0222586	22.66	0.012758	22.66	-15.8714	22.66	-16.5287	
22.6612	0.0228893	22.6612	0.0121292	22.6612	-8.64034	22.6612	-17.8435	
22.6625	0.0228893	22.6625	0.0102426	22.6625	-9.62639	22.6625	-23.1024	
22.6638	0.0279355	22.6638	0.0165312	22.6638	-12.2559	22.6638	-23.1024	
22.665	0.0291971	22.665	0.012758	22.665	-14.228	22.665	-20.8016	
22.6663	0.0291971	22.6663	0.0140157	22.6663	-11.5985	22.6663	-21.459	
22.6675	0.0273047	22.6675	0.0165312	22.6675	-16.2001	22.6675	-24.0885	
22.6687	0.0254124	22.6687	0.0165312	22.6687	-11.5985	22.6687	-25.0745	
22.67	0.026674	22.67	0.0184177	22.67	-14.228	22.67	-25.0745	
22.6713	0.0279355	22.6713	0.0140157	22.6713	-16.2001	22.6713	-27.3753	
22.6725	0.0329817	22.6725	0.0159023	22.6725	-13.8993	22.6725	-23.4311	
22.6738	0.0310894	22.6738	0.0146446	22.6738	-11.2698	22.6738	-25.0745	
22.675	0.0323509	22.675	0.0140157	22.675	-11.9272	22.675	-19.4869	
22.6762	0.0298278	22.6762	0.0165312	22.6762	-17.8435	22.6762	-21.7877	
22.6775	0.0329817	22.6775	0.0177889	22.6775	-10.6124	22.6775	-20.8016	
22.6788	0.0342433	22.6788	0.0152735	22.6788	-18.1722	22.6788	-23.4311	
22.68	0.0361356	22.68	0.0177889	22.68	-16.8574	22.68	-20.4729	
