Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
26.5525	0.0165816	26.5525	0.00898491	26.5525	355.541	26.5525	-17.5148	
26.5538	0.0184739	26.5538	0.0108715	26.5538	354.883	26.5538	-13.8993	
26.555	0.0203662	26.555	0.0115003	26.555	352.583	26.555	-19.8156	
26.5563	0.0222586	26.5563	0.0102426	26.5563	361.128	26.5563	-8.31166	
26.5575	0.0247817	26.5575	0.0121292	26.5575	351.597	26.5575	-17.1861	
26.5587	0.0260432	26.5587	0.0102426	26.5587	355.869	26.5587	-14.8853	
26.56	0.0235201	26.56	0.00961376	26.56	353.569	26.56	-15.8714	
26.5613	0.0172124	26.5613	0.0115003	26.5613	355.212	26.5613	-9.95508	
26.5625	0.0153201	26.5625	0.0108715	26.5625	354.883	26.5625	-14.228	
26.5637	0.0165816	26.5637	0.0140157	26.5637	356.527	26.5637	-18.5008	
26.565	0.0172124	26.565	0.0108715	26.565	354.883	26.565	-15.8714	
26.5663	0.0178432	26.5663	0.0121292	26.5663	356.198	26.5663	-18.1722	
26.5675	0.020997	26.5675	0.0108715	26.5675	352.254	26.5675	-16.2001	
26.5688	0.0216278	26.5688	0.00898491	26.5688	360.142	26.5688	-15.8714	
26.57	0.0247817	26.57	0.0115003	26.57	355.212	26.57	-16.5287	
26.5712	0.026674	26.5712	0.0121292	26.5712	352.911	26.5712	-15.5427	
26.5725	0.0235201	26.5725	0.0159023	26.5725	348.967	26.5725	-16.2001	
26.5738	0.0197355	26.5738	0.0146446	26.5738	354.883	26.5738	-18.8295	
26.575	0.0184739	26.575	0.0121292	26.575	351.597	26.575	-7.65429	
26.5763	0.0184739	26.5763	0.0108715	26.5763	357.184	26.5763	-14.8853	
26.5775	0.0228893	26.5775	0.00898491	26.5775	355.541	26.5775	-16.2001	
26.5787	0.0310894	26.5787	0.0159023	26.5787	349.296	26.5787	-22.1164	
26.58	0.0291971	26.58	0.0165312	26.58	347.981	26.58	-21.459	
26.5813	0.0235201	26.5813	0.0177889	26.5813	351.925	26.5813	-22.445	
26.5825	0.0254124	26.5825	0.01716	26.5825	349.953	26.5825	-18.1722	
26.5838	0.0329817	26.5838	0.0209331	26.5838	347.324	26.5838	-20.4729	
26.585	0.0285663	26.585	0.0152735	26.585	350.611	26.585	-20.4729	
26.5862	0.026674	26.5862	0.01716	26.5862	356.198	26.5862	-13.2419	
26.5875	0.0254124	26.5875	0.01716	26.5875	350.282	26.5875	-15.8714	
26.5888	0.0254124	26.5888	0.0190466	26.5888	347.324	26.5888	-16.8574	
26.59	0.0279355	26.59	0.0177889	26.59	349.296	26.59	-20.4729	
26.5913	0.026674	26.5913	0.0165312	26.5913	349.953	26.5913	-19.1582	
26.5925	0.0298278	26.5925	0.0177889	26.5925	348.31	26.5925	-15.214	
26.5937	0.0317202	26.5937	0.0177889	26.5937	349.624	26.5937	-16.5287	
26.595	0.0323509	26.595	0.0152735	26.595	351.597	26.595	-18.5008	
26.5963	0.0317202	26.5963	0.0159023	26.5963	350.611	26.5963	-17.8435	
26.5975	0.0291971	26.5975	0.0159023	26.5975	350.282	26.5975	-10.9411	
26.5987	0.0279355	26.5987	0.01716	26.5987	352.911	26.5987	-19.1582	
26.6	0.0317202	26.6	0.0184177	26.6	350.939	26.6	-16.8574	
26.6013	0.0298278	26.6013	0.0146446	26.6013	353.24	26.6013	-21.1303	
26.6025	0.0304586	26.6025	0.0152735	26.6025	353.24	26.6025	-12.2559	
26.6038	0.0304586	26.6038	0.0190466	26.6038	353.897	26.6038	-19.8156	
26.605	0.0273047	26.605	0.0184177	26.605	346.009	26.605	-16.8574	
26.6062	0.0260432	26.6062	0.0159023	26.6062	353.569	26.6062	-18.1722	
26.6075	0.0310894	26.6075	0.0165312	26.6075	353.569	26.6075	-15.8714	
26.6088	0.034874	26.6088	0.0152735	26.6088	349.953	26.6088	-18.8295	
26.61	0.0304586	26.61	0.0133869	26.61	355.212	26.61	-14.228	
26.6113	0.0285663	26.6113	0.0115003	26.6113	354.226	26.6113	-17.1861	
26.6125	0.0279355	26.6125	0.0108715	26.6125	352.254	26.6125	-17.5148	
26.6137	0.0336125	26.6137	0.0133869	26.6137	349.624	26.6137	-20.1443	
26.615	0.0323509	26.615	0.0115003	26.615	353.24	26.615	-15.5427	
26.6163	0.0285663	26.6163	0.0121292	26.6163	352.583	26.6163	-9.29771	
26.6175	0.0291971	26.6175	0.0115003	26.6175	353.24	26.6175	-14.8853	
26.6188	0.0279355	26.6188	0.0102426	26.6188	351.597	26.6188	-14.228	
26.62	0.0317202	26.62	0.0108715	26.62	352.583	26.62	-20.1443	
26.6212	0.0367663	26.6212	0.00961376	26.6212	353.897	26.6212	-17.8435	
26.6225	0.0418125	26.6225	0.0165312	26.6225	353.569	26.6225	-9.95508	
26.6238	0.0342433	26.6238	0.0133869	26.6238	353.24	26.6238	-17.1861	
26.625	0.0260432	26.625	0.0115003	26.625	354.226	26.625	-13.2419	
26.6262	0.0241509	26.6262	0.0102426	26.6262	357.842	26.6262	-15.5427	
26.6275	0.0247817	26.6275	0.00961376	26.6275	347.981	26.6275	-22.445	
26.6288	0.0260432	26.6288	0.00898491	26.6288	349.953	26.6288	-15.8714	
26.63	0.0298278	26.63	0.00961376	26.63	350.611	26.63	-17.1861	
26.6313	0.0273047	26.6313	0.0108715	26.6313	350.611	26.6313	-15.5427	
26.6325	0.0285663	26.6325	0.0102426	26.6325	351.597	26.6325	-15.8714	
26.6337	0.0273047	26.6337	0.0115003	26.6337	350.611	26.6337	-8.96903	
26.635	0.0254124	26.635	0.0115003	26.635	347.324	26.635	-12.5845	
26.6363	0.0197355	26.6363	0.0108715	26.6363	353.569	26.6363	-18.8295	
26.6375	0.0184739	26.6375	0.00961376	26.6375	350.282	26.6375	-14.8853	
26.6388	0.0197355	26.6388	0.0108715	26.6388	345.68	26.6388	-14.5566	
26.64	0.0291971	26.64	0.0152735	26.64	349.624	26.64	-19.8156	
26.6412	0.0323509	26.6412	0.0108715	26.6412	354.555	26.6412	-17.1861	
26.6425	0.0298278	26.6425	0.0115003	26.6425	350.611	26.6425	-14.8853	
26.6438	0.0260432	26.6438	0.0108715	26.6438	352.911	26.6438	-16.5287	
26.645	0.0247817	26.645	0.00898491	26.645	351.925	26.645	-12.9132	
26.6463	0.0241509	26.6463	0.00961376	26.6463	347.652	26.6463	-17.1861	
26.6475	0.0254124	26.6475	0.0115003	26.6475	346.009	26.6475	-14.5566	
26.6487	0.0241509	26.6487	0.012758	26.6487	352.254	26.6487	-15.8714	
26.65	0.0279355	26.65	0.0133869	26.65	348.967	26.65	-17.5148	
26.6513	0.0260432	26.6513	0.0115003	26.6513	348.967	26.6513	-19.4869	
26.6525	0.0235201	26.6525	0.0102426	26.6525	344.366	26.6525	-18.1722	
26.6538	0.0228893	26.6538	0.0102426	26.6538	343.708	26.6538	-20.1443	
26.655	0.0254124	26.655	0.0102426	26.655	348.638	26.655	-9.62639	
26.6562	0.0260432	26.6562	0.0108715	26.6562	345.68	26.6562	-15.214	
26.6575	0.0228893	26.6575	0.0108715	26.6575	349.953	26.6575	-13.8993	
26.6588	0.0203662	26.6588	0.0108715	26.6588	350.611	26.6588	-15.214	
26.66	0.0228893	26.66	0.0133869	26.66	347.324	26.66	-14.228	
26.6612	0.0222586	26.6612	0.0115003	26.6612	346.666	26.6612	-20.4729	
26.6625	0.0241509	26.6625	0.0102426	26.6625	345.023	26.6625	-15.214	
26.6638	0.0241509	26.6638	0.0102426	26.6638	346.338	26.6638	-18.5008	
26.665	0.0222586	26.665	0.0121292	26.665	341.736	26.665	-17.1861	
26.6663	0.020997	26.6663	0.0121292	26.6663	339.764	26.6663	-16.2001	
26.6675	0.0222586	26.6675	0.0108715	26.6675	341.736	26.6675	-16.8574	
26.6687	0.0298278	26.6687	0.0159023	26.6687	342.393	26.6687	-20.1443	
26.67	0.0367663	26.67	0.01716	26.67	338.778	26.67	-18.1722	
26.6713	0.0373971	26.6713	0.0152735	26.6713	341.736	26.6713	-19.1582	
26.6725	0.0443356	26.6725	0.0196754	26.6725	339.107	26.6725	-18.8295	
26.6738	0.0424433	26.6738	0.0152735	26.6738	343.051	26.6738	-14.8853	
26.675	0.0449664	26.675	0.0152735	26.675	345.352	26.675	-14.228	
26.6762	0.0462279	26.6762	0.0159023	26.6762	340.093	26.6762	-17.1861	
26.6775	0.0443356	26.6775	0.0146446	26.6775	342.065	26.6775	-14.228	
26.6788	0.0392894	26.6788	0.0115003	26.6788	340.421	26.6788	-14.8853	
26.68	0.0468587	26.68	0.0133869	26.68	339.435	26.68	-16.5287	
26.6813	0.048751	26.6813	0.0115003	26.6813	342.722	26.6813	-17.8435	
26.6825	0.0500126	26.6825	0.0133869	26.6825	338.449	26.6825	-14.228	
26.6837	0.0512741	26.6837	0.01716	26.6837	338.778	26.6837	-13.2419	
26.685	0.0506434	26.685	0.0184177	26.685	334.834	26.685	-19.4869	
26.6863	0.0512741	26.6863	0.01716	26.6863	337.135	26.6863	-15.5427	
26.6875	0.0481203	26.6875	0.0184177	26.6875	340.75	26.6875	-15.214	
26.6887	0.0386587	26.6887	0.0146446	26.6887	338.778	26.6887	-14.5566	
26.69	0.0310894	26.69	0.0159023	26.69	337.792	26.69	-15.5427	
26.6913	0.026674	26.6913	0.0177889	26.6913	336.806	26.6913	-11.2698	
26.6925	0.026674	26.6925	0.0177889	26.6925	334.505	26.6925	-12.9132	
26.6938	0.0216278	26.6938	0.01716	26.6938	339.764	26.6938	-16.5287	
26.695	0.0184739	26.695	0.0152735	26.695	338.121	26.695	-15.5427	
26.6962	0.0153201	26.6962	0.0165312	26.6962	331.547	26.6962	-15.8714	
26.6975	0.0165816	26.6975	0.0165312	26.6975	335.162	26.6975	-17.1861	
26.6988	0.0165816	26.6988	0.0165312	26.6988	333.848	26.6988	-21.1303	
26.7	0.0184739	26.7	0.01716	26.7	330.561	26.7	-17.1861	
26.7013	0.0172124	26.7013	0.0177889	26.7013	332.533	26.7013	-22.7737	
26.7025	0.0121662	26.7025	0.0165312	26.7025	336.148	26.7025	-15.5427	
26.7037	0.0134277	26.7037	0.0184177	26.7037	340.75	26.7037	-19.8156	
26.705	0.0172124	26.705	0.0177889	26.705	337.463	26.705	-11.5985	
26.7063	0.0203662	26.7063	0.0152735	26.7063	325.631	26.7063	-14.8853	
26.7075	0.0184739	26.7075	0.0177889	26.7075	329.575	26.7075	-15.214	
26.7088	0.0191047	26.7088	0.01716	26.7088	334.834	26.7088	-15.5427	
26.71	0.0203662	26.71	0.0177889	26.71	334.505	26.71	-14.8853	
26.7112	0.0178432	26.7112	0.0140157	26.7112	328.589	26.7112	-11.9272	
26.7125	0.0134277	26.7125	0.0140157	26.7125	332.862	26.7125	-8.31166	
26.7138	0.00333537	26.7138	0.0121292	26.7138	335.491	26.7138	-15.5427	
26.715	-0.000449272	26.715	0.0115003	26.715	330.232	26.715	-14.5566	
26.7163	-0.00108004	26.7163	0.0133869	26.7163	332.533	26.7163	-15.214	
26.7175	0.00270459	26.7175	0.0121292	26.7175	335.162	26.7175	-16.8574	
26.7187	0.00522769	26.7187	0.0133869	26.7187	328.589	26.7187	-19.1582	
26.72	0.00901233	26.72	0.0133869	26.72	335.491	26.72	-15.8714	
26.7213	0.00901233	26.7213	0.0121292	26.7213	328.917	26.7213	-16.8574	
26.7225	0.0146893	26.7225	0.0115003	26.7225	328.917	26.7225	-15.5427	
26.7237	0.020997	26.7237	0.0121292	26.7237	328.589	26.7237	-14.228	
26.725	0.0260432	26.725	0.012758	26.725	326.945	26.725	-13.2419	
26.7263	0.0291971	26.7263	0.012758	26.7263	332.204	26.7263	-14.8853	
26.7275	0.0304586	26.7275	0.0146446	26.7275	331.547	26.7275	-9.95508	
26.7288	0.0228893	26.7288	0.0115003	26.7288	330.232	26.7288	-12.9132	
26.73	0.0222586	26.73	0.00961376	26.73	333.848	26.73	-15.214	
26.7312	0.0291971	26.7312	0.0102426	26.7312	331.547	26.7312	-15.214	
26.7325	0.0367663	26.7325	0.0108715	26.7325	337.135	26.7325	-14.228	
26.7338	0.0355048	26.7338	0.0108715	26.7338	330.89	26.7338	-7.65429	
26.735	0.0310894	26.735	0.0102426	26.735	329.903	26.735	-10.6124	
26.7363	0.0260432	26.7363	0.0115003	26.7363	328.26	26.7363	-18.1722	
26.7375	0.0279355	26.7375	0.0102426	26.7375	330.561	26.7375	-12.5845	
26.7387	0.0298278	26.7387	0.00898491	26.7387	336.477	26.7387	-14.5566	
26.74	0.0310894	26.74	0.0102426	26.74	327.603	26.74	-19.4869	
26.7413	0.0279355	26.7413	0.0115003	26.7413	327.274	26.7413	-11.2698	
26.7425	0.0247817	26.7425	0.0146446	26.7425	323.33	26.7425	-13.8993	
26.7438	0.0216278	26.7438	0.0121292	26.7438	326.617	26.7438	-8.31166	
26.745	0.0216278	26.745	0.0115003	26.745	329.246	26.745	-8.64034	
26.7462	0.0216278	26.7462	0.0121292	26.7462	323.33	26.7462	-17.1861	
26.7475	0.0191047	26.7475	0.0115003	26.7475	327.931	26.7475	-6.01088	
26.7488	0.0146893	26.7488	0.0108715	26.7488	327.274	26.7488	-13.8993	
26.75	0.0140585	26.75	0.0115003	26.75	322.672	26.75	-15.214	
26.7512	0.0134277	26.7512	0.0108715	26.7512	326.288	26.7512	-14.8853	
26.7525	0.0165816	26.7525	0.0133869	26.7525	329.575	26.7525	-14.8853	
26.7538	0.0159508	26.7538	0.0115003	26.7538	324.316	26.7538	-13.8993	
26.755	0.0121662	26.755	0.0108715	26.755	325.959	26.755	-11.2698	
26.7563	0.00712001	26.7563	0.00961376	26.7563	322.015	26.7563	-16.5287	
26.7575	0.00648923	26.7575	0.0115003	26.7575	324.645	26.7575	-11.5985	
26.7587	0.0109046	26.7587	0.0115003	26.7587	324.973	26.7587	-14.8853	
26.76	0.0121662	26.76	0.0115003	26.76	325.631	26.76	-14.8853	
26.7613	0.0140585	26.7613	0.012758	26.7613	323.659	26.7613	-16.2001	
26.7625	0.0172124	26.7625	0.0140157	26.7625	323.987	26.7625	-7.65429	
26.7638	0.0140585	26.7638	0.0102426	26.7638	316.427	26.7638	-20.1443	
26.765	0.0134277	26.765	0.0108715	26.765	320.043	26.765	-17.1861	
26.7662	0.0134277	26.7662	0.0121292	26.7662	320.372	26.7662	-18.5008	
26.7675	0.00838155	26.7675	0.0121292	26.7675	321.029	26.7675	-14.8853	
26.7688	0.000181502	26.7688	0.012758	26.7688	321.358	26.7688	-13.5706	
26.77	-0.00171082	26.77	0.0115003	26.77	321.686	26.77	-14.8853	
26.7713	0.000812275	26.7713	0.0108715	26.7713	321.358	26.7713	-14.228	
26.7725	0.00901233	26.7725	0.0146446	26.7725	316.099	26.7725	-15.5427	
26.7737	0.0140585	26.7737	0.0159023	26.7737	317.414	26.7737	-14.5566	
26.775	0.0140585	26.775	0.0184177	26.775	317.742	26.775	-20.1443	
26.7763	0.0146893	26.7763	0.0190466	26.7763	312.812	26.7763	-22.445	
26.7775	0.0134277	26.7775	0.0196754	26.7775	317.085	26.7775	-16.2001	
26.7788	0.0109046	26.7788	0.0184177	26.7788	315.77	26.7788	-19.1582	
26.78	0.0115354	26.78	0.01716	26.78	315.113	26.78	-20.1443	
26.7812	0.0140585	26.7812	0.0177889	26.7812	312.812	26.7812	-14.5566	
26.7825	0.0235201	26.7825	0.0184177	26.7825	314.127	26.7825	-18.1722	
26.7838	0.0254124	26.7838	0.01716	26.7838	314.127	26.7838	-16.8574	
26.785	0.0285663	26.785	0.0184177	26.785	309.854	26.785	-20.1443	
26.7862	0.0260432	26.7862	0.0184177	26.7862	312.483	26.7862	-19.4869	
26.7875	0.0222586	26.7875	0.0184177	26.7875	309.854	26.7875	-14.5566	
26.7888	0.0153201	26.7888	0.01716	26.7888	311.497	26.7888	-13.5706	
26.79	0.0134277	26.79	0.0196754	26.79	317.085	26.79	-16.2001	
26.7913	0.0115354	26.7913	0.0159023	26.7913	305.252	26.7913	-16.5287	
26.7925	0.0184739	26.7925	0.0184177	26.7925	316.099	26.7925	-20.8016	
26.7937	0.0222586	26.7937	0.0184177	26.7937	320.372	26.7937	-18.5008	
26.795	0.020997	26.795	0.0177889	26.795	315.113	26.795	-17.8435	
26.7963	0.0184739	26.7963	0.0152735	26.7963	310.182	26.7963	-17.1861	
26.7975	0.0191047	26.7975	0.0165312	26.7975	314.127	26.7975	-11.9272	
26.7988	0.0241509	26.7988	0.0190466	26.7988	310.511	26.7988	-14.228	
26.8	0.020997	26.8	0.0177889	26.8	314.455	26.8	-18.5008	
26.8012	0.0216278	26.8012	0.0190466	26.8012	308.868	26.8012	-18.5008	
26.8025	0.0241509	26.8025	0.01716	26.8025	308.539	26.8025	-21.7877	
26.8038	0.0235201	26.8038	0.0184177	26.8038	313.798	26.8038	-18.1722	
26.805	0.0197355	26.805	0.0177889	26.805	308.539	26.805	-16.8574	
26.8063	0.020997	26.8063	0.0209331	26.8063	312.812	26.8063	-11.2698	
26.8075	0.0178432	26.8075	0.0190466	26.8075	309.854	26.8075	-15.8714	
26.8087	0.012797	26.8087	0.0146446	26.8087	311.826	26.8087	-14.228	
26.81	0.0140585	26.81	0.0140157	26.81	305.581	26.81	-13.8993	
26.8113	0.0178432	26.8113	0.0133869	26.8113	313.141	26.8113	-15.214	
26.8125	0.0159508	26.8125	0.0115003	26.8125	312.155	26.8125	-14.5566	
26.8137	0.0178432	26.8137	0.0115003	26.8137	308.868	26.8137	-14.8853	
26.815	0.0191047	26.815	0.0108715	26.815	306.896	26.815	-12.9132	
26.8163	0.0197355	26.8163	0.0102426	26.8163	308.868	26.8163	-17.8435	
26.8175	0.0203662	26.8175	0.0102426	26.8175	302.951	26.8175	-14.8853	
26.8188	0.0197355	26.8188	0.0121292	26.8188	305.252	26.8188	-11.9272	
26.82	0.0153201	26.82	0.0115003	26.82	310.511	26.82	-10.9411	
26.8212	0.0096431	26.8212	0.0115003	26.8212	307.224	26.8212	-11.5985	
26.8225	0.00459691	26.8225	0.0108715	26.8225	308.868	26.8225	-16.5287	
26.8238	0.00270459	26.8238	0.0115003	26.8238	303.609	26.8238	-8.96903	
26.825	0.00585846	26.825	0.0115003	26.825	312.155	26.825	-8.31166	
26.8263	0.0115354	26.8263	0.0121292	26.8263	306.238	26.8263	-14.5566	
26.8275	0.0146893	26.8275	0.0121292	26.8275	307.553	26.8275	-11.5985	
26.8287	0.0153201	26.8287	0.0133869	26.8287	309.196	26.8287	-13.8993	
26.83	0.00901233	26.83	0.012758	26.83	306.896	26.83	-14.8853	
26.8313	0.00712001	26.8313	0.0115003	26.8313	311.497	26.8313	-12.2559	
26.8325	0.0115354	26.8325	0.0108715	26.8325	306.238	26.8325	-15.8714	
26.8338	0.0178432	26.8338	0.0102426	26.8338	304.595	26.8338	-14.228	
26.835	0.0228893	26.835	0.0121292	26.835	303.28	26.835	-15.214	
26.8362	0.0216278	26.8362	0.012758	26.8362	299.993	26.8362	-17.8435	
26.8375	0.0235201	26.8375	0.0115003	26.8375	302.623	26.8375	-12.9132	
26.8388	0.0235201	26.8388	0.0146446	26.8388	303.609	26.8388	-16.2001	
26.84	0.0146893	26.84	0.0121292	26.84	305.91	26.84	-5.02483	
26.8413	0.0134277	26.8413	0.00961376	26.8413	302.294	26.8413	-17.1861	
26.8425	0.0172124	26.8425	0.0121292	26.8425	304.266	26.8425	-16.5287	
26.8437	0.0197355	26.8437	0.0115003	26.8437	302.623	26.8437	-12.9132	
26.845	0.0153201	26.845	0.0115003	26.845	304.266	26.845	-13.8993	
26.8463	0.0115354	26.8463	0.0133869	26.8463	306.238	26.8463	-15.214	
26.8475	0.00901233	26.8475	0.0115003	26.8475	302.294	26.8475	-9.95508	
26.8487	0.0115354	26.8487	0.0121292	26.8487	304.595	26.8487	-13.8993	
26.85	0.0134277	26.85	0.00898491	26.85	300.322	26.85	-17.8435	
26.8513	0.0159508	26.8513	0.0121292	26.8513	296.378	26.8513	-13.8993	
26.8525	0.0146893	26.8525	0.0108715	26.8525	301.637	26.8525	-14.228	
26.8538	0.00838155	26.8538	0.012758	26.8538	301.637	26.8538	-15.214	
26.855	0.00522769	26.855	0.012758	26.855	300.979	26.855	-12.5845	
26.8562	0.0121662	26.8562	0.0146446	26.8562	303.609	26.8562	-16.8574	
26.8575	0.0153201	26.8575	0.0108715	26.8575	304.595	26.8575	-11.5985	
26.8588	0.020997	26.8588	0.0115003	26.8588	299.993	26.8588	-13.5706	
26.86	0.0197355	26.86	0.0121292	26.86	301.637	26.86	-11.2698	
26.8613	0.0191047	26.8613	0.012758	26.8613	300.979	26.8613	-14.228	
26.8625	0.0165816	26.8625	0.0121292	26.8625	299.993	26.8625	-19.1582	
26.8637	0.0178432	26.8637	0.0121292	26.8637	302.294	26.8637	-11.5985	
26.865	0.020997	26.865	0.0140157	26.865	302.951	26.865	-17.1861	
26.8663	0.0197355	26.8663	0.0115003	26.8663	296.378	26.8663	-13.8993	
26.8675	0.0228893	26.8675	0.012758	26.8675	300.979	26.8675	-17.5148	
26.8688	0.0235201	26.8688	0.0165312	26.8688	296.378	26.8688	-20.8016	
26.87	0.0260432	26.87	0.01716	26.87	301.308	26.87	-16.5287	
26.8712	0.0241509	26.8712	0.0177889	26.8712	297.035	26.8712	-18.8295	
26.8725	0.0216278	26.8725	0.0184177	26.8725	296.378	26.8725	-17.8435	
26.8738	0.0197355	26.8738	0.0177889	26.8738	293.42	26.8738	-16.5287	
26.875	0.0222586	26.875	0.0184177	26.875	296.049	26.875	-10.6124	
26.8762	0.0216278	26.8762	0.0177889	26.8762	298.679	26.8762	-19.8156	
26.8775	0.0203662	26.8775	0.0190466	26.8775	296.706	26.8775	-18.5008	
26.8788	0.0184739	26.8788	0.0159023	26.8788	294.734	26.8788	-18.1722	
26.88	0.0203662	26.88	0.0184177	26.88	290.79	26.88	-18.5008	
26.8813	0.0216278	26.8813	0.0159023	26.8813	291.119	26.8813	-16.8574	
26.8825	0.0279355	26.8825	0.01716	26.8825	291.776	26.8825	-15.214	
26.8837	0.0285663	26.8837	0.01716	26.8837	295.72	26.8837	-17.8435	
26.885	0.0317202	26.885	0.0209331	26.885	293.748	26.885	-17.8435	
26.8863	0.0298278	26.8863	0.0190466	26.8863	293.42	26.8863	-14.8853	
26.8875	0.0291971	26.8875	0.0221909	26.8875	294.734	26.8875	-15.5427	
26.8888	0.0203662	26.8888	0.0165312	26.8888	298.021	26.8888	-16.8574	
26.89	0.0241509	26.89	0.0240774	26.89	290.461	26.89	-14.228	
26.8912	0.0165816	26.8912	0.01716	26.8912	287.503	26.8912	-19.1582	
26.8925	0.0184739	26.8925	0.0177889	26.8925	292.434	26.8925	-17.5148	
26.8938	0.0165816	26.8938	0.0184177	26.8938	291.119	26.8938	-16.8574	
26.895	0.0146893	26.895	0.0240774	26.895	289.804	26.895	-19.8156	
26.8963	0.00270459	26.8963	0.0184177	26.8963	288.489	26.8963	-19.4869	
26.8975	0.00333537	26.8975	0.0177889	26.8975	292.434	26.8975	-16.5287	
26.8987	0.00522769	26.8987	0.01716	26.8987	293.748	26.8987	-15.214	
26.9	0.0121662	26.9	0.0190466	26.9	290.133	26.9	-15.8714	
26.9013	0.0109046	26.9013	0.0146446	26.9013	287.175	26.9013	-16.8574	
26.9025	0.0146893	26.9025	0.0133869	26.9025	287.503	26.9025	-12.5845	
26.9038	0.0178432	26.9038	0.0146446	26.9038	290.79	26.9038	-17.5148	
26.905	0.0216278	26.905	0.0159023	26.905	288.161	26.905	-13.2419	
26.9062	0.0279355	26.9062	0.0203043	26.9062	287.832	26.9062	-16.8574	
26.9075	0.0178432	26.9075	0.012758	26.9075	288.818	26.9075	-18.1722	
26.9088	0.0115354	26.9088	0.0108715	26.9088	300.322	26.9088	-17.5148	
26.91	0.00901233	26.91	0.0115003	26.91	294.406	26.91	-9.62639	
26.9112	0.00712001	26.9112	0.0121292	26.9112	291.448	26.9112	-16.8574	
26.9125	0.00775078	26.9125	0.012758	26.9125	292.762	26.9125	-16.5287	
26.9138	0.012797	26.9138	0.0115003	26.9138	291.119	26.9138	-11.9272	
26.915	0.0184739	26.915	0.00961376	26.915	291.448	26.915	-13.2419	
26.9163	0.0197355	26.9163	0.0102426	26.9163	283.559	26.9163	-17.1861	
26.9175	0.0203662	26.9175	0.0108715	26.9175	289.804	26.9175	-16.2001	
26.9187	0.0197355	26.9187	0.0115003	26.9187	290.461	26.9187	-11.9272	
26.92	0.0184739	26.92	0.012758	26.92	286.189	26.92	-10.9411	
26.9213	0.0178432	26.9213	0.0121292	26.9213	287.832	26.9213	-17.8435	
26.9225	0.0172124	26.9225	0.0108715	26.9225	289.475	26.9225	-15.214	
26.9238	0.0153201	26.9238	0.0102426	26.9238	287.503	26.9238	-11.2698	
26.925	0.0146893	26.925	0.0108715	26.925	292.434	26.925	-15.214	
26.9262	0.0140585	26.9262	0.0115003	26.9262	290.133	26.9262	-11.2698	
26.9275	0.0153201	26.9275	0.0115003	26.9275	287.175	26.9275	-13.5706	
26.9288	0.012797	26.9288	0.0108715	26.9288	285.86	26.9288	-12.2559	
26.93	0.00775078	26.93	0.0115003	26.93	286.189	26.93	-11.2698	
26.9313	0.0121662	26.9313	0.0108715	26.9313	280.93	26.9313	-19.4869	
26.9325	0.0140585	26.9325	0.00961376	26.9325	286.517	26.9325	-16.8574	
26.9337	0.0191047	26.9337	0.0102426	26.9337	285.203	26.9337	-13.2419	
26.935	0.026674	26.935	0.0115003	26.935	282.573	26.935	-16.2001	
26.9363	0.0260432	26.9363	0.012758	26.9363	288.161	26.9363	-19.8156	
26.9375	0.0184739	26.9375	0.0108715	26.9375	286.517	26.9375	-18.5008	
26.9387	0.0134277	26.9387	0.0102426	26.9387	281.916	26.9387	-14.8853	
26.94	0.0153201	26.94	0.0108715	26.94	284.545	26.94	-11.9272	
26.9413	0.0172124	26.9413	0.0121292	26.9413	284.874	26.9413	-10.9411	
26.9425	0.0102739	26.9425	0.0108715	26.9425	288.161	26.9425	-13.8993	
26.9438	0.00838155	26.9438	0.0102426	26.9438	282.244	26.9438	-14.228	
26.945	0.00333537	26.945	0.0121292	26.945	285.203	26.945	-15.5427	
26.9462	0.000812275	26.9462	0.0108715	26.9462	281.587	26.9462	-16.8574	
26.9475	0.00207382	26.9475	0.0108715	26.9475	282.244	26.9475	-11.9272	
26.9488	-0.000449272	26.9488	0.0108715	26.9488	284.216	26.9488	-15.5427	
26.95	-0.00171082	26.95	0.0102426	26.95	285.203	26.95	-14.5566	
26.9513	-0.00297236	26.9513	0.0133869	26.9513	279.615	26.9513	-16.8574	
26.9525	-0.00549546	26.9525	0.0115003	26.9525	281.258	26.9525	-17.8435	
26.9537	-0.00360314	26.9537	0.0108715	26.9537	279.286	26.9537	-13.5706	
26.955	-0.00171082	26.955	0.0102426	26.955	278.958	26.955	-12.2559	
26.9563	-0.000449272	26.9563	0.0108715	26.9563	279.286	26.9563	-15.8714	
26.9575	0.00207382	26.9575	0.0102426	26.9575	283.23	26.9575	-10.6124	
26.9588	0.00207382	26.9588	0.0108715	26.9588	277.972	26.9588	-9.95508	
26.96	0.00333537	26.96	0.0121292	26.96	278.3	26.96	-11.5985	
26.9612	0.00901233	26.9612	0.0140157	26.9612	277.314	26.9612	-13.8993	
26.9625	0.00712001	26.9625	0.012758	26.9625	280.93	26.9625	-12.9132	
26.9638	0.00396614	26.9638	0.0121292	26.9638	275.342	26.9638	-19.1582	
26.965	0.000181502	26.965	0.012758	26.965	281.258	26.965	-18.5008	
26.9663	-0.000449272	26.9663	0.0115003	26.9663	278.629	26.9663	-16.8574	
