Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
18.7862	0.0165816	18.7862	0.01716	18.7862	-11.5985	18.7862	-8.96903	
18.7875	0.0165816	18.7875	0.0152735	18.7875	-18.1722	18.7875	-5.02483	
18.7888	0.0191047	18.7888	0.01716	18.7888	-12.9132	18.7888	-6.01088	
18.79	0.020997	18.79	0.0165312	18.79	-14.8853	18.79	-8.64034	
18.7913	0.020997	18.7913	0.0177889	18.7913	-15.214	18.7913	-8.64034	
18.7925	0.0203662	18.7925	0.0165312	18.7925	-13.8993	18.7925	-6.99693	
18.7937	0.0197355	18.7937	0.0190466	18.7937	-11.5985	18.7937	-6.01088	
18.795	0.0197355	18.795	0.0184177	18.795	-12.5845	18.795	-7.32561	
18.7963	0.0191047	18.7963	0.0177889	18.7963	-17.1861	18.7963	-8.96903	
18.7975	0.0165816	18.7975	0.01716	18.7975	-8.64034	18.7975	-8.64034	
18.7988	0.0146893	18.7988	0.0165312	18.7988	-17.8435	18.7988	-3.38141	
18.8	0.0146893	18.8	0.01716	18.8	-21.459	18.8	-10.6124	
18.8012	0.0178432	18.8012	0.01716	18.8012	-17.5148	18.8012	-6.66824	
18.8025	0.0178432	18.8025	0.01716	18.8025	-14.8853	18.8025	-3.71009	
18.8038	0.0203662	18.8038	0.0190466	18.8038	-15.8714	18.8038	-9.95508	
18.805	0.0191047	18.805	0.01716	18.805	-15.8714	18.805	-5.35351	
18.8063	0.0222586	18.8063	0.0184177	18.8063	-14.5566	18.8063	-7.65429	
18.8075	0.0191047	18.8075	0.0159023	18.8075	-13.2419	18.8075	-5.02483	
18.8087	0.0134277	18.8087	0.012758	18.8087	-10.9411	18.8087	-4.36746	
18.81	0.0146893	18.81	0.0121292	18.81	-10.2838	18.81	-5.68219	
18.8113	0.0178432	18.8113	0.0159023	18.8113	-12.5845	18.8113	-5.35351	
18.8125	0.0178432	18.8125	0.0146446	18.8125	-12.5845	18.8125	-4.69614	
18.8137	0.0146893	18.8137	0.0133869	18.8137	-16.2001	18.8137	-7.32561	
18.815	0.0134277	18.815	0.0115003	18.815	-8.96903	18.815	-5.35351	
18.8163	0.0134277	18.8163	0.012758	18.8163	-14.8853	18.8163	-6.01088	
18.8175	0.0140585	18.8175	0.0115003	18.8175	-13.5706	18.8175	-6.33956	
18.8188	0.0121662	18.8188	0.0102426	18.8188	-11.9272	18.8188	-5.35351	
18.82	0.0134277	18.82	0.0115003	18.82	-4.69614	18.82	-6.01088	
18.8212	0.0134277	18.8212	0.0121292	18.8212	-10.2838	18.8212	-8.31166	
18.8225	0.0134277	18.8225	0.0121292	18.8225	-10.6124	18.8225	-6.01088	
18.8238	0.0134277	18.8238	0.0102426	18.8238	-13.8993	18.8238	-6.01088	
18.825	0.0146893	18.825	0.0108715	18.825	-14.228	18.825	-0.751943	
18.8263	0.0146893	18.8263	0.0121292	18.8263	-10.9411	18.8263	-7.98298	
18.8275	0.0140585	18.8275	0.0108715	18.8275	-7.65429	18.8275	-3.71009	
18.8287	0.0134277	18.8287	0.0108715	18.8287	-8.31166	18.8287	-1.08063	
18.83	0.0121662	18.83	0.0108715	18.83	-9.29771	18.83	-3.05273	
18.8313	0.0134277	18.8313	0.0115003	18.8313	-12.2559	18.8313	-6.33956	
18.8325	0.0146893	18.8325	0.012758	18.8325	-12.9132	18.8325	-5.35351	
18.8338	0.0134277	18.8338	0.0115003	18.8338	-11.5985	18.8338	-6.33956	
18.835	0.0140585	18.835	0.0121292	18.835	-11.2698	18.835	-4.36746	
18.8362	0.0134277	18.8362	0.0121292	18.8362	-14.228	18.8362	-5.02483	
18.8375	0.0121662	18.8375	0.0108715	18.8375	-11.2698	18.8375	-2.39536	
18.8388	0.0140585	18.8388	0.00961376	18.8388	-11.5985	18.8388	-5.02483	
18.84	0.0146893	18.84	0.0121292	18.84	-12.9132	18.84	0.56279	
18.8412	0.0178432	18.8412	0.0121292	18.8412	-11.2698	18.8412	-1.73799	
18.8425	0.0165816	18.8425	0.0133869	18.8425	-14.5566	18.8425	-6.33956	
18.8437	0.0146893	18.8437	0.0115003	18.8437	-7.98298	18.8437	-0.751943	
18.845	0.0146893	18.845	0.0115003	18.845	-11.9272	18.845	-3.38141	
18.8463	0.0146893	18.8463	0.0102426	18.8463	-6.99693	18.8463	-7.98298	
18.8475	0.0134277	18.8475	0.00961376	18.8475	-16.5287	18.8475	-5.68219	
18.8487	0.0146893	18.8487	0.0108715	18.8487	-17.1861	18.8487	-7.98298	
18.85	0.0153201	18.85	0.0121292	18.85	-11.5985	18.85	-4.36746	
18.8513	0.0140585	18.8513	0.012758	18.8513	-19.4869	18.8513	-6.66824	
18.8525	0.0159508	18.8525	0.0121292	18.8525	-11.5985	18.8525	-6.33956	
18.8538	0.0153201	18.8538	0.0102426	18.8538	-12.2559	18.8538	-2.72404	
18.855	0.0153201	18.855	0.0102426	18.855	-11.2698	18.855	-5.02483	
18.8562	0.0153201	18.8562	0.0102426	18.8562	-13.5706	18.8562	-5.35351	
18.8575	0.0159508	18.8575	0.0108715	18.8575	-8.64034	18.8575	-4.36746	
18.8588	0.0153201	18.8588	0.012758	18.8588	-9.62639	18.8588	-1.40931	
18.86	0.0153201	18.86	0.0133869	18.86	-13.8993	18.86	-5.35351	
18.8613	0.0159508	18.8613	0.012758	18.8613	-14.8853	18.8613	-1.08063	
18.8625	0.0184739	18.8625	0.0146446	18.8625	-9.62639	18.8625	-5.35351	
18.8637	0.0153201	18.8637	0.0115003	18.8637	-9.29771	18.8637	-3.38141	
18.865	0.0140585	18.865	0.0108715	18.865	-8.96903	18.865	-5.02483	
18.8663	0.0159508	18.8663	0.00898491	18.8663	-11.9272	18.8663	-9.62639	
18.8675	0.0165816	18.8675	0.0121292	18.8675	-12.2559	18.8675	-1.73799	
18.8688	0.0153201	18.8688	0.0108715	18.8688	-13.5706	18.8688	-5.68219	
18.87	0.0153201	18.87	0.0121292	18.87	-7.32561	18.87	-4.03878	
18.8712	0.0134277	18.8712	0.0121292	18.8712	-10.2838	18.8712	-3.71009	
18.8725	0.0140585	18.8725	0.0121292	18.8725	-9.95508	18.8725	-3.71009	
18.8738	0.0115354	18.8738	0.0121292	18.8738	-7.65429	18.8738	-3.71009	
18.875	0.0140585	18.875	0.0108715	18.875	-16.2001	18.875	-3.71009	
18.8762	0.0184739	18.8762	0.01716	18.8762	-14.228	18.8762	-3.38141	
18.8775	0.0172124	18.8775	0.0152735	18.8775	-10.6124	18.8775	-4.36746	
18.8788	0.0197355	18.8788	0.01716	18.8788	-11.2698	18.8788	-8.64034	
18.88	0.0184739	18.88	0.01716	18.88	-11.2698	18.88	-5.35351	
18.8813	0.0178432	18.8813	0.01716	18.8813	-14.5566	18.8813	-3.71009	
18.8825	0.0191047	18.8825	0.0165312	18.8825	-13.5706	18.8825	-2.39536	
18.8837	0.0178432	18.8837	0.0146446	18.8837	-16.5287	18.8837	-7.98298	
18.885	0.020997	18.885	0.0152735	18.885	-16.8574	18.885	-9.95508	
18.8863	0.0191047	18.8863	0.0159023	18.8863	-11.9272	18.8863	-11.9272	
18.8875	0.020997	18.8875	0.0177889	18.8875	-10.6124	18.8875	-2.06668	
18.8888	0.0222586	18.8888	0.0177889	18.8888	-10.2838	18.8888	-5.35351	
18.89	0.0203662	18.89	0.0177889	18.89	-16.5287	18.89	-10.9411	
18.8912	0.0222586	18.8912	0.01716	18.8912	-18.8295	18.8912	-6.66824	
18.8925	0.0222586	18.8925	0.01716	18.8925	-10.2838	18.8925	-6.66824	
18.8938	0.020997	18.8938	0.0159023	18.8938	-10.6124	18.8938	-6.33956	
18.895	0.0184739	18.895	0.0159023	18.895	-11.2698	18.895	-4.36746	
18.8963	0.0184739	18.8963	0.0165312	18.8963	-10.6124	18.8963	-6.01088	
18.8975	0.0197355	18.8975	0.0159023	18.8975	-12.9132	18.8975	-6.01088	
18.8987	0.0197355	18.8987	0.0152735	18.8987	-13.2419	18.8987	-6.66824	
18.9	0.0197355	18.9	0.0159023	18.9	-14.228	18.9	-9.62639	
18.9013	0.0216278	18.9013	0.0190466	18.9013	-17.1861	18.9013	-10.6124	
18.9025	0.0197355	18.9025	0.0152735	18.9025	-17.8435	18.9025	-7.65429	
18.9037	0.020997	18.9037	0.0165312	18.9037	-15.214	18.9037	-5.02483	
18.905	0.0197355	18.905	0.0159023	18.905	-13.2419	18.905	-4.69614	
18.9062	0.0197355	18.9062	0.0165312	18.9062	-13.8993	18.9062	-8.31166	
18.9075	0.0184739	18.9075	0.0165312	18.9075	-10.6124	18.9075	-3.71009	
18.9088	0.0235201	18.9088	0.0221909	18.9088	-12.2559	18.9088	-3.71009	
18.91	0.0165816	18.91	0.0140157	18.91	-15.8714	18.91	-3.05273	
18.9112	0.0172124	18.9112	0.0152735	18.9112	-9.95508	18.9112	-2.06668	
18.9125	0.0146893	18.9125	0.0133869	18.9125	-9.62639	18.9125	-3.05273	
18.9138	0.0146893	18.9138	0.012758	18.9138	-8.31166	18.9138	-2.72404	
18.915	0.0140585	18.915	0.0108715	18.915	-11.5985	18.915	-4.69614	
18.9163	0.012797	18.9163	0.0102426	18.9163	-10.9411	18.9163	-3.71009	
18.9175	0.0172124	18.9175	0.0159023	18.9175	-14.8853	18.9175	-3.38141	
18.9187	0.0146893	18.9187	0.0140157	18.9187	-10.6124	18.9187	-6.99693	
18.92	0.0109046	18.92	0.0121292	18.92	-14.5566	18.92	-6.99693	
18.9213	0.0121662	18.9213	0.0108715	18.9213	-2.06668	18.9213	-1.40931	
18.9225	0.0102739	18.9225	0.0108715	18.9225	-9.95508	18.9225	-4.36746	
18.9238	0.012797	18.9238	0.0102426	18.9238	-10.9411	18.9238	2.86357	
18.925	0.012797	18.925	0.0102426	18.925	-4.69614	18.925	-3.05273	
18.9262	0.0134277	18.9262	0.0121292	18.9262	-12.9132	18.9262	4.17831	
18.9275	0.0096431	18.9275	0.0115003	18.9275	-8.31166	18.9275	-1.73799	
18.9288	0.0121662	18.9288	0.0133869	18.9288	-14.228	18.9288	-4.03878	
18.93	0.0121662	18.93	0.0108715	18.93	-13.2419	18.93	-4.03878	
18.9313	0.0115354	18.9313	0.0108715	18.9313	-11.9272	18.9313	-2.72404	
18.9325	0.0121662	18.9325	0.0102426	18.9325	-10.9411	18.9325	-2.72404	
18.9337	0.012797	18.9337	0.00898491	18.9337	-10.9411	18.9337	-5.02483	
18.935	0.0153201	18.935	0.012758	18.935	-12.5845	18.935	-5.35351	
18.9363	0.012797	18.9363	0.0108715	18.9363	-13.2419	18.9363	-2.39536	
18.9375	0.0121662	18.9375	0.0115003	18.9375	-12.5845	18.9375	-3.38141	
18.9387	0.0146893	18.9387	0.012758	18.9387	-14.228	18.9387	2.86357	
18.94	0.0140585	18.94	0.0115003	18.94	-16.5287	18.94	-0.42326	
18.9413	0.0153201	18.9413	0.0115003	18.9413	-11.2698	18.9413	-1.40931	
18.9425	0.0153201	18.9425	0.0102426	18.9425	-9.29771	18.9425	-2.06668	
18.9438	0.0159508	18.9438	0.0108715	18.9438	-8.31166	18.9438	-0.0945769	
18.945	0.0140585	18.945	0.0108715	18.945	-11.5985	18.945	-2.06668	
18.9462	0.0165816	18.9462	0.0115003	18.9462	-8.64034	18.9462	-3.38141	
18.9475	0.0165816	18.9475	0.0108715	18.9475	-17.8435	18.9475	-4.03878	
18.9488	0.0159508	18.9488	0.0115003	18.9488	-8.96903	18.9488	-8.64034	
18.95	0.0153201	18.95	0.0115003	18.95	-14.8853	18.95	-4.36746	
18.9513	0.0146893	18.9513	0.0108715	18.9513	-7.65429	18.9513	-4.69614	
18.9525	0.012797	18.9525	0.00961376	18.9525	-10.2838	18.9525	-6.33956	
18.9537	0.0134277	18.9537	0.00898491	18.9537	-11.5985	18.9537	-6.33956	
18.955	0.0134277	18.955	0.0115003	18.955	-12.5845	18.955	-2.72404	
18.9563	0.0140585	18.9563	0.0121292	18.9563	-10.2838	18.9563	-4.03878	
18.9575	0.012797	18.9575	0.0121292	18.9575	-16.2001	18.9575	-2.39536	
18.9588	0.0153201	18.9588	0.0121292	18.9588	-10.9411	18.9588	-5.02483	
18.96	0.0153201	18.96	0.0133869	18.96	-11.5985	18.96	-7.98298	
18.9612	0.0165816	18.9612	0.0121292	18.9612	-9.95508	18.9612	-2.39536	
18.9625	0.0159508	18.9625	0.0108715	18.9625	-10.2838	18.9625	-1.40931	
18.9638	0.0153201	18.9638	0.0115003	18.9638	-10.2838	18.9638	-6.01088	
18.965	0.0159508	18.965	0.0133869	18.965	-11.5985	18.965	-2.72404	
18.9662	0.0153201	18.9662	0.012758	18.9662	-12.5845	18.9662	-2.72404	
18.9675	0.0172124	18.9675	0.0140157	18.9675	-14.5566	18.9675	-7.32561	
18.9687	0.0159508	18.9687	0.0146446	18.9687	-15.8714	18.9687	-6.66824	
18.97	0.0165816	18.97	0.0165312	18.97	-9.95508	18.97	1.54884	
18.9713	0.0184739	18.9713	0.0165312	18.9713	-9.62639	18.9713	-8.31166	
18.9725	0.0178432	18.9725	0.0159023	18.9725	-11.2698	18.9725	-1.40931	
18.9737	0.0203662	18.9737	0.0159023	18.9737	-11.2698	18.9737	-5.35351	
18.975	0.0216278	18.975	0.0184177	18.975	-5.35351	18.975	-1.73799	
18.9763	0.0291971	18.9763	0.0228197	18.9763	-8.64034	18.9763	-4.69614	
18.9775	0.0184739	18.9775	0.01716	18.9775	-9.29771	18.9775	-2.72404	
18.9788	0.0172124	18.9788	0.0165312	18.9788	-18.5008	18.9788	-9.62639	
18.98	0.0197355	18.98	0.0165312	18.98	-14.8853	18.98	-6.33956	
18.9812	0.020997	18.9812	0.0177889	18.9812	-15.214	18.9812	-4.69614	
18.9825	0.0203662	18.9825	0.0152735	18.9825	-17.8435	18.9825	-6.33956	
18.9838	0.0184739	18.9838	0.0159023	18.9838	-14.8853	18.9838	-6.99693	
18.985	0.0228893	18.985	0.0209331	18.985	-16.5287	18.985	-9.95508	
18.9863	0.020997	18.9863	0.0190466	18.9863	-17.1861	18.9863	-6.01088	
18.9875	0.0197355	18.9875	0.01716	18.9875	-14.5566	18.9875	-6.01088	
18.9887	0.0216278	18.9887	0.0184177	18.9887	-16.8574	18.9887	-9.62639	
18.99	0.0191047	18.99	0.0165312	18.99	-11.5985	18.99	-4.03878	
18.9913	0.0197355	18.9913	0.0146446	18.9913	-11.2698	18.9913	-1.40931	
18.9925	0.0172124	18.9925	0.01716	18.9925	-9.29771	18.9925	-5.02483	
18.9938	0.0222586	18.9938	0.0177889	18.9938	-10.9411	18.9938	-7.98298	
18.995	0.0247817	18.995	0.0196754	18.995	-7.65429	18.995	-5.35351	
18.9962	0.0235201	18.9962	0.0184177	18.9962	-14.5566	18.9962	-8.31166	
18.9975	0.0197355	18.9975	0.0165312	18.9975	-13.5706	18.9975	-7.65429	
18.9988	0.0178432	18.9988	0.0177889	18.9988	-17.5148	18.9988	-7.32561	
19	0.0172124	19	0.0152735	19	-16.8574	19	-2.39536	
19.0012	0.0134277	19.0012	0.0115003	19.0012	-16.8574	19.0012	-7.98298	
19.0025	0.0146893	19.0025	0.0115003	19.0025	-13.2419	19.0025	-5.02483	
19.0038	0.0159508	19.0038	0.0133869	19.0038	-12.5845	19.0038	-1.73799	
19.005	0.0191047	19.005	0.0140157	19.005	-13.8993	19.005	-6.33956	
19.0063	0.0178432	19.0063	0.0133869	19.0063	-11.9272	19.0063	-2.39536	
19.0075	0.0165816	19.0075	0.012758	19.0075	-9.62639	19.0075	-4.03878	
19.0087	0.0153201	19.0087	0.0121292	19.0087	-14.5566	19.0087	-3.05273	
19.01	0.0134277	19.01	0.0115003	19.01	-11.5985	19.01	-4.69614	
19.0113	0.0146893	19.0113	0.0102426	19.0113	-9.95508	19.0113	-0.751943	
19.0125	0.0140585	19.0125	0.0102426	19.0125	-8.96903	19.0125	-2.06668	
19.0138	0.0140585	19.0138	0.0115003	19.0138	-13.2419	19.0138	-5.68219	
19.015	0.0165816	19.015	0.0140157	19.015	-9.29771	19.015	-6.99693	
19.0162	0.0165816	19.0162	0.0115003	19.0162	-5.35351	19.0162	-1.08063	
19.0175	0.0146893	19.0175	0.0140157	19.0175	-8.96903	19.0175	-5.35351	
19.0188	0.0134277	19.0188	0.0121292	19.0188	-13.5706	19.0188	-12.9132	
19.02	0.0121662	19.02	0.0108715	19.02	-13.8993	19.02	-1.40931	
19.0213	0.0115354	19.0213	0.00898491	19.0213	-10.9411	19.0213	-6.99693	
19.0225	0.0121662	19.0225	0.00898491	19.0225	-10.9411	19.0225	-2.39536	
19.0237	0.0153201	19.0237	0.012758	19.0237	-6.99693	19.0237	0.56279	
19.025	0.0184739	19.025	0.0140157	19.025	-11.2698	19.025	1.87752	
19.0263	0.0165816	19.0263	0.0140157	19.0263	-8.64034	19.0263	-1.08063	
19.0275	0.0134277	19.0275	0.0115003	19.0275	-10.6124	19.0275	-0.42326	
19.0287	0.0115354	19.0287	0.00961376	19.0287	-12.5845	19.0287	-5.02483	
19.03	0.0109046	19.03	0.0108715	19.03	-6.66824	19.03	-2.72404	
19.0312	0.012797	19.0312	0.00898491	19.0312	-13.2419	19.0312	0.234106	
19.0325	0.0134277	19.0325	0.0102426	19.0325	-13.2419	19.0325	-1.73799	
19.0338	0.0134277	19.0338	0.00961376	19.0338	-10.6124	19.0338	-4.03878	
19.035	0.0134277	19.035	0.0115003	19.035	-12.5845	19.035	-3.38141	
19.0362	0.0134277	19.0362	0.0108715	19.0362	-6.01088	19.0362	-6.01088	
19.0375	0.0115354	19.0375	0.0108715	19.0375	-8.64034	19.0375	-5.68219	
19.0388	0.0102739	19.0388	0.0102426	19.0388	-13.5706	19.0388	-0.42326	
19.04	0.0115354	19.04	0.0108715	19.04	-9.29771	19.04	-4.36746	
19.0413	0.0115354	19.0413	0.0108715	19.0413	-7.98298	19.0413	4.17831	
19.0425	0.0121662	19.0425	0.0115003	19.0425	-13.2419	19.0425	-5.02483	
19.0437	0.0115354	19.0437	0.0108715	19.0437	-8.31166	19.0437	-2.06668	
19.045	0.0102739	19.045	0.0121292	19.045	-15.8714	19.045	-6.01088	
19.0463	0.0096431	19.0463	0.0115003	19.0463	-10.6124	19.0463	-6.33956	
19.0475	0.00901233	19.0475	0.00961376	19.0475	-10.9411	19.0475	-6.01088	
19.0488	0.0115354	19.0488	0.00898491	19.0488	-11.5985	19.0488	-1.73799	
19.05	0.0115354	19.05	0.00898491	19.05	-8.64034	19.05	-7.32561	
19.0512	0.0140585	19.0512	0.0108715	19.0512	-9.62639	19.0512	-8.64034	
19.0525	0.012797	19.0525	0.0115003	19.0525	-14.5566	19.0525	-4.03878	
19.0538	0.0140585	19.0538	0.0115003	19.0538	-10.6124	19.0538	-3.05273	
19.055	0.0115354	19.055	0.012758	19.055	-15.214	19.055	-5.02483	
19.0563	0.0109046	19.0563	0.0108715	19.0563	-13.8993	19.0563	-7.98298	
19.0575	0.0109046	19.0575	0.0115003	19.0575	-11.2698	19.0575	-0.751943	
19.0587	0.0102739	19.0587	0.0121292	19.0587	-11.5985	19.0587	-3.71009	
19.06	0.0121662	19.06	0.0121292	19.06	-13.2419	19.06	1.54884	
19.0613	0.0178432	19.0613	0.0140157	19.0613	-8.31166	19.0613	-3.71009	
19.0625	0.0134277	19.0625	0.0115003	19.0625	-14.228	19.0625	-2.72404	
19.0637	0.0140585	19.0637	0.012758	19.0637	-12.2559	19.0637	-4.69614	
19.065	0.012797	19.065	0.0133869	19.065	-14.8853	19.065	-7.32561	
19.0663	0.0121662	19.0663	0.0140157	19.0663	-14.8853	19.0663	-6.99693	
19.0675	0.0121662	19.0675	0.0140157	19.0675	-16.8574	19.0675	-8.96903	
19.0688	0.0140585	19.0688	0.0121292	19.0688	-14.8853	19.0688	-3.05273	
19.07	0.0140585	19.07	0.012758	19.07	-6.33956	19.07	-9.95508	
19.0712	0.0159508	19.0712	0.0146446	19.0712	-12.2559	19.0712	-5.35351	
19.0725	0.012797	19.0725	0.0121292	19.0725	-11.2698	19.0725	-5.68219	
19.0738	0.0178432	19.0738	0.01716	19.0738	-11.2698	19.0738	-10.2838	
19.075	0.0172124	19.075	0.0146446	19.075	-14.5566	19.075	-0.751943	
19.0763	0.0184739	19.0763	0.0159023	19.0763	-11.9272	19.0763	-3.71009	
19.0775	0.0159508	19.0775	0.0146446	19.0775	-14.228	19.0775	-2.39536	
19.0787	0.0134277	19.0787	0.012758	19.0787	-6.66824	19.0787	-2.72404	
19.08	0.0172124	19.08	0.0121292	19.08	-9.62639	19.08	-1.40931	
19.0813	0.0191047	19.0813	0.0146446	19.0813	-12.5845	19.0813	-10.9411	
19.0825	0.0178432	19.0825	0.0115003	19.0825	-11.9272	19.0825	-7.32561	
19.0838	0.0159508	19.0838	0.012758	19.0838	-15.214	19.0838	-6.66824	
19.085	0.0184739	19.085	0.0146446	19.085	-15.8714	19.085	-6.66824	
19.0862	0.0159508	19.0862	0.0146446	19.0862	-12.9132	19.0862	-6.99693	
19.0875	0.0184739	19.0875	0.0159023	19.0875	-10.9411	19.0875	-7.98298	
19.0888	0.0178432	19.0888	0.0159023	19.0888	-10.2838	19.0888	-4.69614	
19.09	0.0197355	19.09	0.0184177	19.09	-12.9132	19.09	-2.39536	
19.0912	0.0222586	19.0912	0.0190466	19.0912	-12.2559	19.0912	-5.02483	
19.0925	0.0191047	19.0925	0.01716	19.0925	-13.8993	19.0925	-4.69614	
19.0937	0.0203662	19.0937	0.0177889	19.0937	-12.5845	19.0937	-6.01088	
19.095	0.0216278	19.095	0.0184177	19.095	-14.5566	19.095	-5.02483	
19.0963	0.020997	19.0963	0.0165312	19.0963	-13.5706	19.0963	-8.64034	
19.0975	0.0178432	19.0975	0.0146446	19.0975	-10.2838	19.0975	-8.31166	
19.0987	0.020997	19.0987	0.0152735	19.0987	-10.9411	19.0987	-8.96903	
19.1	0.0222586	19.1	0.0165312	19.1	-16.5287	19.1	-7.32561	
19.1013	0.0254124	19.1013	0.01716	19.1013	-6.33956	19.1013	-7.32561	
19.1025	0.0298278	19.1025	0.0196754	19.1025	-15.214	19.1025	-6.01088	
19.1038	0.0247817	19.1038	0.0209331	19.1038	-16.2001	19.1038	-6.66824	
19.105	0.0216278	19.105	0.01716	19.105	-15.5427	19.105	-0.0945769	
19.1062	0.0191047	19.1062	0.01716	19.1062	-12.9132	19.1062	-8.31166	
19.1075	0.0197355	19.1075	0.0177889	19.1075	-5.02483	19.1075	-5.02483	
19.1088	0.0203662	19.1088	0.01716	19.1088	-11.9272	19.1088	2.53489	
19.11	0.0222586	19.11	0.0184177	19.11	-19.1582	19.11	-7.32561	
19.1113	0.0241509	19.1113	0.0184177	19.1113	-11.9272	19.1113	-7.65429	
19.1125	0.0184739	19.1125	0.0140157	19.1125	-15.5427	19.1125	-2.06668	
19.1137	0.0172124	19.1137	0.012758	19.1137	-15.214	19.1137	-5.68219	
19.115	0.0159508	19.115	0.0121292	19.115	-14.228	19.115	-6.33956	
19.1163	0.0121662	19.1163	0.0102426	19.1163	-5.02483	19.1163	-2.06668	
19.1175	0.0159508	19.1175	0.0140157	19.1175	-10.6124	19.1175	-5.02483	
19.1188	0.012797	19.1188	0.0115003	19.1188	-9.29771	19.1188	-6.01088	
19.12	0.0153201	19.12	0.0115003	19.12	-7.32561	19.12	-4.69614	
19.1212	0.0165816	19.1212	0.012758	19.1212	-11.9272	19.1212	-4.36746	
19.1225	0.0165816	19.1225	0.0115003	19.1225	-13.5706	19.1225	-2.06668	
19.1238	0.0146893	19.1238	0.0115003	19.1238	-10.6124	19.1238	-7.65429	
19.125	0.0146893	19.125	0.0108715	19.125	-10.6124	19.125	0.891473	
19.1262	0.0165816	19.1262	0.0121292	19.1262	-12.9132	19.1262	-4.03878	
19.1275	0.0134277	19.1275	0.0121292	19.1275	-6.66824	19.1275	-3.05273	
19.1288	0.012797	19.1288	0.0102426	19.1288	-11.2698	19.1288	-0.0945769	
19.13	0.0140585	19.13	0.0115003	19.13	-12.5845	19.13	-2.06668	
19.1313	0.0153201	19.1313	0.0108715	19.1313	-13.5706	19.1313	-8.64034	
19.1325	0.012797	19.1325	0.0108715	19.1325	-11.2698	19.1325	-1.73799	
19.1337	0.0134277	19.1337	0.0102426	19.1337	-9.29771	19.1337	-4.03878	
19.135	0.0146893	19.135	0.00961376	19.135	-14.8853	19.135	-6.66824	
19.1363	0.0134277	19.1363	0.0102426	19.1363	-10.6124	19.1363	-6.66824	
19.1375	0.0178432	19.1375	0.0115003	19.1375	-13.5706	19.1375	-3.38141	
19.1388	0.0140585	19.1388	0.0115003	19.1388	-8.96903	19.1388	-4.69614	
19.14	0.0134277	19.14	0.0108715	19.14	-11.5985	19.14	-3.71009	
19.1412	0.0146893	19.1412	0.0115003	19.1412	-10.9411	19.1412	-4.36746	
19.1425	0.0146893	19.1425	0.0121292	19.1425	-13.5706	19.1425	-2.72404	
19.1438	0.0159508	19.1438	0.0115003	19.1438	-10.9411	19.1438	-4.03878	
19.145	0.0146893	19.145	0.0102426	19.145	-11.5985	19.145	-5.02483	
19.1463	0.0165816	19.1463	0.012758	19.1463	-9.95508	19.1463	-0.0945769	
19.1475	0.0184739	19.1475	0.0146446	19.1475	-10.6124	19.1475	-5.68219	
19.1487	0.0165816	19.1487	0.0121292	19.1487	-10.6124	19.1487	-5.68219	
19.15	0.0172124	19.15	0.0140157	19.15	-11.9272	19.15	-5.02483	
19.1513	0.0140585	19.1513	0.0115003	19.1513	-14.8853	19.1513	-4.69614	
19.1525	0.012797	19.1525	0.0102426	19.1525	-7.32561	19.1525	2.53489	
19.1537	0.0159508	19.1537	0.0108715	19.1537	-8.31166	19.1537	-3.71009	
19.155	0.0159508	19.155	0.0115003	19.155	-16.8574	19.155	-0.751943	
19.1562	0.0178432	19.1562	0.0108715	19.1562	-9.95508	19.1562	-2.72404	
19.1575	0.0184739	19.1575	0.0133869	19.1575	-9.62639	19.1575	-1.73799	
19.1588	0.0178432	19.1588	0.0133869	19.1588	-10.6124	19.1588	-0.42326	
19.16	0.0178432	19.16	0.0140157	19.16	-13.2419	19.16	-5.02483	
19.1612	0.0153201	19.1612	0.0133869	19.1612	-12.9132	19.1612	-6.99693	
19.1625	0.0184739	19.1625	0.0140157	19.1625	-12.2559	19.1625	-2.06668	
19.1638	0.0172124	19.1638	0.0133869	19.1638	-11.5985	19.1638	-7.32561	
19.165	0.0165816	19.165	0.0121292	19.165	-11.9272	19.165	-1.08063	
19.1663	0.0153201	19.1663	0.0102426	19.1663	-12.9132	19.1663	-3.05273	
19.1675	0.0165816	19.1675	0.0152735	19.1675	-13.8993	19.1675	-11.5985	
19.1687	0.0165816	19.1687	0.0121292	19.1687	-15.5427	19.1687	-9.95508	
19.17	0.0159508	19.17	0.012758	19.17	-12.9132	19.17	-5.35351	
19.1713	0.0165816	19.1713	0.0133869	19.1713	-16.8574	19.1713	-7.65429	
19.1725	0.0146893	19.1725	0.0115003	19.1725	-10.2838	19.1725	2.20621	
19.1738	0.0134277	19.1738	0.0121292	19.1738	-9.62639	19.1738	-4.03878	
19.175	0.0140585	19.175	0.0115003	19.175	-10.9411	19.175	-6.01088	
19.1762	0.0260432	19.1762	0.0209331	19.1762	-12.5845	19.1762	-0.0945769	
19.1775	0.0222586	19.1775	0.0159023	19.1775	-15.5427	19.1775	-4.69614	
19.1788	0.0197355	19.1788	0.0146446	19.1788	-9.62639	19.1788	-7.32561	
19.18	0.0197355	19.18	0.0165312	19.18	-14.8853	19.18	-6.01088	
19.1813	0.0159508	19.1813	0.0140157	19.1813	-11.9272	19.1813	-8.64034	
19.1825	0.0134277	19.1825	0.0121292	19.1825	-10.6124	19.1825	-6.99693	
