Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
26.73	0.012797	26.73	0.0115003	26.73	-8.64034	26.73	-13.5706	
26.7312	0.012797	26.7312	0.012758	26.7312	-3.38141	26.7312	-12.2559	
26.7325	0.0115354	26.7325	0.0121292	26.7325	-6.33956	26.7325	-9.62639	
26.7338	0.0121662	26.7338	0.0121292	26.7338	-1.40931	26.7338	-11.9272	
26.735	0.0109046	26.735	0.0121292	26.735	-5.68219	26.735	-6.01088	
26.7363	0.0134277	26.7363	0.0121292	26.7363	-5.35351	26.7363	-9.95508	
26.7375	0.012797	26.7375	0.0115003	26.7375	2.20621	26.7375	-10.9411	
26.7387	0.0165816	26.7387	0.0152735	26.7387	-6.66824	26.7387	-11.5985	
26.74	0.0165816	26.74	0.0133869	26.74	-5.35351	26.74	-10.2838	
26.7413	0.0222586	26.7413	0.0165312	26.7413	-6.66824	26.7413	-16.2001	
26.7425	0.0191047	26.7425	0.01716	26.7425	-9.62639	26.7425	-14.5566	
26.7438	0.0191047	26.7438	0.0159023	26.7438	-6.01088	26.7438	-14.8853	
26.745	0.0203662	26.745	0.0165312	26.745	-11.5985	26.745	-14.8853	
26.7462	0.0203662	26.7462	0.0165312	26.7462	-9.62639	26.7462	-15.5427	
26.7475	0.0203662	26.7475	0.0152735	26.7475	-8.96903	26.7475	-11.2698	
26.7488	0.0222586	26.7488	0.0177889	26.7488	-11.2698	26.7488	-15.8714	
26.75	0.0197355	26.75	0.0152735	26.75	-7.65429	26.75	-6.66824	
26.7512	0.0184739	26.7512	0.0184177	26.7512	-6.33956	26.7512	-12.2559	
26.7525	0.0172124	26.7525	0.0165312	26.7525	-6.99693	26.7525	-16.2001	
26.7538	0.0184739	26.7538	0.01716	26.7538	-6.99693	26.7538	-16.8574	
26.755	0.0184739	26.755	0.01716	26.755	-8.96903	26.755	-12.5845	
26.7563	0.0184739	26.7563	0.0152735	26.7563	-7.98298	26.7563	-16.8574	
26.7575	0.0191047	26.7575	0.0152735	26.7575	-10.6124	26.7575	-9.62639	
26.7587	0.0222586	26.7587	0.0184177	26.7587	1.54884	26.7587	-11.5985	
26.76	0.0184739	26.76	0.0165312	26.76	-9.62639	26.76	-19.4869	
26.7613	0.0216278	26.7613	0.0190466	26.7613	-11.2698	26.7613	-15.5427	
26.7625	0.0197355	26.7625	0.01716	26.7625	-8.96903	26.7625	-15.8714	
26.7638	0.0197355	26.7638	0.0190466	26.7638	-11.2698	26.7638	-16.5287	
26.765	0.0184739	26.765	0.0165312	26.765	-10.2838	26.765	-14.228	
26.7662	0.0172124	26.7662	0.0165312	26.7662	-4.03878	26.7662	-12.5845	
26.7675	0.0254124	26.7675	0.0209331	26.7675	-6.66824	26.7675	-6.99693	
26.7688	0.0222586	26.7688	0.0190466	26.7688	-7.32561	26.7688	-12.9132	
26.77	0.0216278	26.77	0.0177889	26.77	-2.39536	26.77	-15.5427	
26.7713	0.0197355	26.7713	0.0184177	26.7713	-6.33956	26.7713	-14.8853	
26.7725	0.0184739	26.7725	0.0165312	26.7725	-8.31166	26.7725	-12.5845	
26.7737	0.0178432	26.7737	0.0177889	26.7737	-9.62639	26.7737	-16.2001	
26.775	0.0146893	26.775	0.0140157	26.775	-8.64034	26.775	-14.228	
26.7763	0.0172124	26.7763	0.0133869	26.7763	-5.68219	26.7763	-8.96903	
26.7775	0.0165816	26.7775	0.0121292	26.7775	-6.01088	26.7775	-16.5287	
26.7788	0.0197355	26.7788	0.0140157	26.7788	-7.98298	26.7788	-13.5706	
26.78	0.0172124	26.78	0.0146446	26.78	-6.99693	26.78	-8.96903	
26.7812	0.0184739	26.7812	0.0140157	26.7812	-9.62639	26.7812	-11.9272	
26.7825	0.0153201	26.7825	0.012758	26.7825	-6.66824	26.7825	-7.32561	
26.7838	0.0159508	26.7838	0.012758	26.7838	-1.40931	26.7838	-14.8853	
26.785	0.0153201	26.785	0.012758	26.785	-5.68219	26.785	-4.36746	
26.7862	0.0153201	26.7862	0.0115003	26.7862	-1.40931	26.7862	-6.99693	
26.7875	0.0140585	26.7875	0.0108715	26.7875	-6.99693	26.7875	-7.65429	
26.7888	0.0121662	26.7888	0.0121292	26.7888	-9.29771	26.7888	-9.62639	
26.79	0.0115354	26.79	0.0108715	26.79	-5.02483	26.79	-12.5845	
26.7913	0.0102739	26.7913	0.012758	26.7913	-6.66824	26.7913	-10.9411	
26.7925	0.0140585	26.7925	0.012758	26.7925	-6.66824	26.7925	-13.2419	
26.7937	0.0146893	26.7937	0.0115003	26.7937	-5.35351	26.7937	-12.5845	
26.795	0.012797	26.795	0.0115003	26.795	-4.03878	26.795	-11.9272	
26.7963	0.0102739	26.7963	0.0115003	26.7963	-2.72404	26.7963	-11.5985	
26.7975	0.0109046	26.7975	0.0115003	26.7975	-0.751943	26.7975	-13.5706	
26.7988	0.0134277	26.7988	0.0108715	26.7988	-3.05273	26.7988	-6.01088	
26.8	0.0121662	26.8	0.0108715	26.8	-3.05273	26.8	-9.62639	
26.8012	0.0159508	26.8012	0.0121292	26.8012	-6.33956	26.8012	-8.64034	
26.8025	0.0165816	26.8025	0.0121292	26.8025	1.22016	26.8025	-10.6124	
26.8038	0.0165816	26.8038	0.012758	26.8038	-2.06668	26.8038	-7.98298	
26.805	0.0159508	26.805	0.0133869	26.805	-1.08063	26.805	-10.6124	
26.8063	0.0159508	26.8063	0.012758	26.8063	-6.66824	26.8063	-14.5566	
26.8075	0.0140585	26.8075	0.0115003	26.8075	-4.69614	26.8075	-9.29771	
26.8087	0.0140585	26.8087	0.0108715	26.8087	-1.73799	26.8087	-13.8993	
26.81	0.0121662	26.81	0.00961376	26.81	-2.72404	26.81	-14.5566	
26.8113	0.012797	26.8113	0.0102426	26.8113	-3.38141	26.8113	-14.228	
26.8125	0.0134277	26.8125	0.00961376	26.8125	-2.72404	26.8125	-11.2698	
26.8137	0.0134277	26.8137	0.0121292	26.8137	-9.62639	26.8137	-14.228	
26.815	0.0153201	26.815	0.0121292	26.815	-5.68219	26.815	-12.9132	
26.8163	0.0146893	26.8163	0.012758	26.8163	-6.66824	26.8163	-10.6124	
26.8175	0.0140585	26.8175	0.0121292	26.8175	-4.03878	26.8175	-9.62639	
26.8188	0.0146893	26.8188	0.0115003	26.8188	-3.71009	26.8188	-10.9411	
26.82	0.0153201	26.82	0.012758	26.82	-0.751943	26.82	-7.98298	
26.8212	0.0165816	26.8212	0.0102426	26.8212	-4.36746	26.8212	-8.31166	
26.8225	0.0172124	26.8225	0.0115003	26.8225	-2.39536	26.8225	-8.31166	
26.8238	0.0172124	26.8238	0.0108715	26.8238	-5.02483	26.8238	-14.5566	
26.825	0.0165816	26.825	0.012758	26.825	-4.36746	26.825	-13.8993	
26.8263	0.0153201	26.8263	0.0133869	26.8263	-8.31166	26.8263	-15.214	
26.8275	0.0153201	26.8275	0.012758	26.8275	-5.02483	26.8275	-11.9272	
26.8287	0.0146893	26.8287	0.0108715	26.8287	-2.72404	26.8287	-10.6124	
26.83	0.0140585	26.83	0.0102426	26.83	-3.71009	26.83	-12.9132	
26.8313	0.0146893	26.8313	0.0115003	26.8313	-4.69614	26.8313	-9.62639	
26.8325	0.0159508	26.8325	0.012758	26.8325	-0.751943	26.8325	-10.9411	
26.8338	0.0134277	26.8338	0.0121292	26.8338	-7.98298	26.8338	-11.5985	
26.835	0.0146893	26.835	0.0121292	26.835	-6.01088	26.835	-6.66824	
26.8362	0.0159508	26.8362	0.0133869	26.8362	-3.71009	26.8362	-3.05273	
26.8375	0.0159508	26.8375	0.0133869	26.8375	-4.36746	26.8375	-9.62639	
26.8388	0.0146893	26.8388	0.0133869	26.8388	-4.36746	26.8388	-9.95508	
26.84	0.0140585	26.84	0.0115003	26.84	-5.35351	26.84	-14.5566	
26.8413	0.0134277	26.8413	0.0115003	26.8413	-6.99693	26.8413	-10.6124	
26.8425	0.0172124	26.8425	0.0133869	26.8425	-5.35351	26.8425	-12.9132	
26.8437	0.0178432	26.8437	0.0115003	26.8437	-6.99693	26.8437	-14.228	
26.845	0.0191047	26.845	0.0152735	26.845	-7.65429	26.845	-11.9272	
26.8463	0.0178432	26.8463	0.0140157	26.8463	-7.32561	26.8463	-6.66824	
26.8475	0.0165816	26.8475	0.0133869	26.8475	-5.68219	26.8475	-13.8993	
26.8487	0.0153201	26.8487	0.012758	26.8487	-10.9411	26.8487	-11.5985	
26.85	0.020997	26.85	0.0165312	26.85	-7.32561	26.85	-15.5427	
26.8513	0.020997	26.8513	0.0184177	26.8513	-8.64034	26.8513	-12.9132	
26.8525	0.0197355	26.8525	0.0159023	26.8525	-3.38141	26.8525	-9.95508	
26.8538	0.0203662	26.8538	0.0159023	26.8538	-7.65429	26.8538	-14.8853	
26.855	0.0197355	26.855	0.01716	26.855	-6.01088	26.855	-12.9132	
26.8562	0.0184739	26.8562	0.0165312	26.8562	-9.95508	26.8562	-13.2419	
26.8575	0.0191047	26.8575	0.0146446	26.8575	-5.02483	26.8575	-11.2698	
26.8588	0.0191047	26.8588	0.0152735	26.8588	-6.01088	26.8588	-6.99693	
26.86	0.0203662	26.86	0.0140157	26.86	-8.31166	26.86	-14.5566	
26.8613	0.0197355	26.8613	0.0184177	26.8613	-13.8993	26.8613	-11.5985	
26.8625	0.0178432	26.8625	0.0152735	26.8625	-8.96903	26.8625	-9.62639	
26.8637	0.0191047	26.8637	0.0159023	26.8637	-10.6124	26.8637	-15.214	
26.865	0.0228893	26.865	0.0196754	26.865	-8.31166	26.865	-15.214	
26.8663	0.0203662	26.8663	0.01716	26.8663	-4.69614	26.8663	-9.62639	
26.8675	0.020997	26.8675	0.01716	26.8675	-8.31166	26.8675	-10.6124	
26.8688	0.0235201	26.8688	0.01716	26.8688	-6.33956	26.8688	-13.8993	
26.87	0.020997	26.87	0.0177889	26.87	-8.31166	26.87	-6.99693	
26.8712	0.0191047	26.8712	0.0177889	26.8712	-2.72404	26.8712	-13.5706	
26.8725	0.0184739	26.8725	0.0152735	26.8725	-4.36746	26.8725	-14.8853	
26.8738	0.0178432	26.8738	0.0146446	26.8738	-9.95508	26.8738	-8.64034	
26.875	0.0197355	26.875	0.0159023	26.875	-3.71009	26.875	-13.8993	
26.8762	0.0203662	26.8762	0.0146446	26.8762	-9.95508	26.8762	-12.5845	
26.8775	0.0197355	26.8775	0.0146446	26.8775	-11.9272	26.8775	-14.5566	
26.8788	0.0203662	26.8788	0.0152735	26.8788	-10.6124	26.8788	-14.5566	
26.88	0.0203662	26.88	0.0146446	26.88	-7.65429	26.88	-8.96903	
26.8813	0.0191047	26.8813	0.0140157	26.8813	-5.68219	26.8813	-11.5985	
26.8825	0.0228893	26.8825	0.0177889	26.8825	-9.95508	26.8825	-9.95508	
26.8837	0.0191047	26.8837	0.0146446	26.8837	-8.31166	26.8837	-12.5845	
26.885	0.0222586	26.885	0.0184177	26.885	-4.69614	26.885	-14.5566	
26.8863	0.0184739	26.8863	0.0146446	26.8863	-3.05273	26.8863	-6.99693	
26.8875	0.0165816	26.8875	0.0133869	26.8875	-0.42326	26.8875	-10.9411	
26.8888	0.0172124	26.8888	0.0146446	26.8888	-4.69614	26.8888	-10.2838	
26.89	0.0178432	26.89	0.012758	26.89	-3.71009	26.89	-8.64034	
26.8912	0.0165816	26.8912	0.0133869	26.8912	-4.03878	26.8912	-9.62639	
26.8925	0.0159508	26.8925	0.00961376	26.8925	4.83567	26.8925	-8.31166	
26.8938	0.0165816	26.8938	0.0115003	26.8938	-4.03878	26.8938	-10.6124	
26.895	0.0191047	26.895	0.0159023	26.895	-6.99693	26.895	-11.9272	
26.8963	0.0140585	26.8963	0.0115003	26.8963	-6.01088	26.8963	-11.5985	
26.8975	0.0146893	26.8975	0.0115003	26.8975	-4.03878	26.8975	-13.5706	
26.8987	0.0165816	26.8987	0.0115003	26.8987	-4.69614	26.8987	-10.9411	
26.9	0.0159508	26.9	0.0121292	26.9	-8.31166	26.9	-10.2838	
26.9013	0.0146893	26.9013	0.0115003	26.9013	-7.98298	26.9013	-9.62639	
26.9025	0.0159508	26.9025	0.012758	26.9025	-6.01088	26.9025	-8.64034	
26.9038	0.0165816	26.9038	0.0121292	26.9038	-6.01088	26.9038	-11.2698	
26.905	0.0172124	26.905	0.0133869	26.905	-1.73799	26.905	-9.62639	
26.9062	0.0153201	26.9062	0.00961376	26.9062	-2.39536	26.9062	-6.99693	
26.9075	0.0172124	26.9075	0.0102426	26.9075	-3.38141	26.9075	-13.5706	
26.9088	0.0159508	26.9088	0.0115003	26.9088	-3.71009	26.9088	-14.5566	
26.91	0.0165816	26.91	0.0108715	26.91	-9.95508	26.91	-12.5845	
26.9112	0.0191047	26.9112	0.0133869	26.9112	-7.32561	26.9112	-10.6124	
26.9125	0.0159508	26.9125	0.012758	26.9125	-5.02483	26.9125	-14.8853	
26.9138	0.0140585	26.9138	0.0115003	26.9138	0.891473	26.9138	-7.65429	
26.915	0.0159508	26.915	0.0133869	26.915	-9.95508	26.915	-11.9272	
26.9163	0.0146893	26.9163	0.0115003	26.9163	-1.40931	26.9163	-11.2698	
26.9175	0.0159508	26.9175	0.0115003	26.9175	-4.03878	26.9175	-13.2419	
26.9187	0.0153201	26.9187	0.0115003	26.9187	-5.35351	26.9187	-9.62639	
26.92	0.0153201	26.92	0.012758	26.92	-5.68219	26.92	-9.95508	
26.9213	0.0153201	26.9213	0.0121292	26.9213	-4.36746	26.9213	-7.98298	
26.9225	0.0159508	26.9225	0.0121292	26.9225	-3.05273	26.9225	-14.8853	
26.9238	0.0140585	26.9238	0.0115003	26.9238	-4.03878	26.9238	-10.6124	
26.925	0.0140585	26.925	0.0121292	26.925	-5.35351	26.925	-12.9132	
26.9262	0.0134277	26.9262	0.0102426	26.9262	-5.35351	26.9262	-12.2559	
26.9275	0.0121662	26.9275	0.00961376	26.9275	-2.72404	26.9275	-14.228	
26.9288	0.012797	26.9288	0.0102426	26.9288	-6.33956	26.9288	-12.5845	
26.93	0.0121662	26.93	0.0108715	26.93	-7.98298	26.93	-15.8714	
26.9313	0.0140585	26.9313	0.0121292	26.9313	-9.95508	26.9313	-10.9411	
26.9325	0.0159508	26.9325	0.0146446	26.9325	-4.69614	26.9325	-14.228	
26.9337	0.0159508	26.9337	0.012758	26.9337	-4.03878	26.9337	-10.2838	
26.935	0.0178432	26.935	0.0133869	26.935	-5.02483	26.935	-7.32561	
26.9363	0.0153201	26.9363	0.0121292	26.9363	1.22016	26.9363	-4.69614	
26.9375	0.0159508	26.9375	0.0115003	26.9375	-6.99693	26.9375	-9.29771	
26.9387	0.0146893	26.9387	0.0115003	26.9387	-6.01088	26.9387	-10.9411	
26.94	0.0159508	26.94	0.0115003	26.94	-3.71009	26.94	-11.5985	
26.9413	0.0165816	26.9413	0.012758	26.9413	-10.9411	26.9413	-13.2419	
26.9425	0.0165816	26.9425	0.0115003	26.9425	-5.68219	26.9425	-7.32561	
26.9438	0.0153201	26.9438	0.0115003	26.9438	-7.98298	26.9438	-10.6124	
26.945	0.0159508	26.945	0.0108715	26.945	-3.05273	26.945	-7.98298	
26.9462	0.0146893	26.9462	0.012758	26.9462	-9.62639	26.9462	-9.29771	
26.9475	0.0140585	26.9475	0.0102426	26.9475	-5.35351	26.9475	-10.9411	
26.9488	0.0153201	26.9488	0.0108715	26.9488	-4.03878	26.9488	-5.35351	
26.95	0.0273047	26.95	0.0272217	26.95	-4.69614	26.95	-11.2698	
26.9513	0.0191047	26.9513	0.01716	26.9513	-5.02483	26.9513	-12.2559	
26.9525	0.0159508	26.9525	0.0146446	26.9525	-4.36746	26.9525	-4.69614	
26.9537	0.0178432	26.9537	0.0159023	26.9537	-2.06668	26.9537	-11.5985	
26.955	0.0153201	26.955	0.0159023	26.955	-6.99693	26.955	-15.214	
26.9563	0.0140585	26.9563	0.0152735	26.9563	-0.42326	26.9563	-12.9132	
26.9575	0.0140585	26.9575	0.0146446	26.9575	-6.01088	26.9575	-11.5985	
26.9588	0.0140585	26.9588	0.0140157	26.9588	-9.29771	26.9588	-14.5566	
26.96	0.0165816	26.96	0.0115003	26.96	-6.33956	26.96	-12.5845	
26.9612	0.0184739	26.9612	0.0146446	26.9612	-7.32561	26.9612	-17.8435	
26.9625	0.0172124	26.9625	0.0133869	26.9625	-4.36746	26.9625	-6.33956	
26.9638	0.0153201	26.9638	0.0140157	26.9638	-5.68219	26.9638	-11.9272	
26.965	0.0159508	26.965	0.0190466	26.965	-6.66824	26.965	-15.8714	
26.9663	0.0178432	26.9663	0.0165312	26.9663	-7.65429	26.9663	-13.2419	
26.9675	0.0178432	26.9675	0.0159023	26.9675	-7.65429	26.9675	-10.2838	
26.9687	0.0184739	26.9687	0.0165312	26.9687	-9.29771	26.9687	-10.2838	
26.97	0.0191047	26.97	0.01716	26.97	2.20621	26.97	-13.2419	
26.9713	0.0216278	26.9713	0.0190466	26.9713	-6.99693	26.9713	-8.96903	
26.9725	0.0203662	26.9725	0.01716	26.9725	-6.01088	26.9725	-10.9411	
26.9737	0.0203662	26.9737	0.0177889	26.9737	-8.31166	26.9737	-5.68219	
26.975	0.0203662	26.975	0.0177889	26.975	-8.31166	26.975	-12.9132	
26.9763	0.0191047	26.9763	0.01716	26.9763	-4.36746	26.9763	-12.5845	
26.9775	0.0165816	26.9775	0.0152735	26.9775	-9.29771	26.9775	-18.5008	
26.9788	0.0165816	26.9788	0.0140157	26.9788	-6.99693	26.9788	-17.1861	
26.98	0.0165816	26.98	0.0140157	26.98	-2.39536	26.98	-13.2419	
26.9812	0.0191047	26.9812	0.0159023	26.9812	-7.98298	26.9812	-12.9132	
26.9825	0.0159508	26.9825	0.0152735	26.9825	-2.39536	26.9825	-14.228	
26.9838	0.0197355	26.9838	0.0190466	26.9838	-7.32561	26.9838	-13.2419	
26.985	0.0197355	26.985	0.0184177	26.985	-11.5985	26.985	-12.2559	
26.9863	0.0184739	26.9863	0.0177889	26.9863	-7.98298	26.9863	-14.8853	
26.9875	0.0172124	26.9875	0.01716	26.9875	0.56279	26.9875	-4.69614	
26.9887	0.0184739	26.9887	0.0177889	26.9887	-6.66824	26.9887	-12.2559	
26.99	0.0146893	26.99	0.0140157	26.99	-7.32561	26.99	-10.9411	
26.9913	0.0184739	26.9913	0.0133869	26.9913	-8.64034	26.9913	-12.2559	
26.9925	0.0178432	26.9925	0.0140157	26.9925	-4.36746	26.9925	-9.95508	
26.9938	0.0184739	26.9938	0.0133869	26.9938	-10.2838	26.9938	-14.8853	
26.995	0.0184739	26.995	0.0152735	26.995	-9.62639	26.995	-15.214	
26.9962	0.0178432	26.9962	0.0140157	26.9962	-6.66824	26.9962	-14.5566	
26.9975	0.0159508	26.9975	0.0133869	26.9975	-5.35351	26.9975	-9.62639	
26.9988	0.0134277	26.9988	0.0108715	26.9988	-6.01088	26.9988	-11.5985	
27	0.012797	27	0.0102426	27	-6.33956	27	-7.65429	
27.0012	0.0165816	27.0012	0.0121292	27.0012	-3.38141	27.0012	-7.65429	
27.0025	0.0153201	27.0025	0.0115003	27.0025	-1.40931	27.0025	-6.66824	
27.0038	0.0134277	27.0038	0.0115003	27.0038	-5.68219	27.0038	-8.96903	
27.005	0.0159508	27.005	0.0133869	27.005	-7.65429	27.005	-9.29771	
27.0063	0.0134277	27.0063	0.0115003	27.0063	3.19226	27.0063	-14.5566	
27.0075	0.0140585	27.0075	0.012758	27.0075	-8.31166	27.0075	-10.2838	
27.0087	0.0146893	27.0087	0.012758	27.0087	-9.29771	27.0087	-11.9272	
27.01	0.0146893	27.01	0.0115003	27.01	-4.03878	27.01	-10.9411	
27.0113	0.0172124	27.0113	0.0121292	27.0113	-6.99693	27.0113	-12.9132	
27.0125	0.0140585	27.0125	0.012758	27.0125	-4.69614	27.0125	-12.5845	
27.0138	0.0134277	27.0138	0.0108715	27.0138	-8.31166	27.0138	-4.03878	
27.015	0.0121662	27.015	0.0115003	27.015	-6.66824	27.015	-8.96903	
27.0162	0.0115354	27.0162	0.0115003	27.0162	-5.68219	27.0162	-10.2838	
27.0175	0.0134277	27.0175	0.0121292	27.0175	-5.02483	27.0175	-11.9272	
27.0188	0.0140585	27.0188	0.012758	27.0188	-3.38141	27.0188	-6.99693	
27.02	0.0146893	27.02	0.0121292	27.02	-6.33956	27.02	-7.32561	
27.0213	0.0134277	27.0213	0.0115003	27.0213	-6.01088	27.0213	-11.9272	
27.0225	0.0115354	27.0225	0.0102426	27.0225	-4.03878	27.0225	-14.228	
27.0237	0.0096431	27.0237	0.0108715	27.0237	-1.73799	27.0237	-12.9132	
27.025	0.0109046	27.025	0.00961376	27.025	-6.01088	27.025	-9.95508	
27.0263	0.012797	27.0263	0.0121292	27.0263	-7.32561	27.0263	-11.5985	
27.0275	0.012797	27.0275	0.0115003	27.0275	-4.03878	27.0275	-13.5706	
27.0288	0.0134277	27.0288	0.0102426	27.0288	-6.01088	27.0288	-11.5985	
27.03	0.0115354	27.03	0.0108715	27.03	-8.31166	27.03	-9.29771	
27.0312	0.0146893	27.0312	0.0146446	27.0312	-3.05273	27.0312	-9.95508	
27.0325	0.0115354	27.0325	0.0115003	27.0325	-3.71009	27.0325	-8.96903	
27.0338	0.0121662	27.0338	0.0115003	27.0338	-4.69614	27.0338	-9.29771	
27.035	0.012797	27.035	0.0140157	27.035	-3.71009	27.035	-10.9411	
27.0362	0.0134277	27.0362	0.0115003	27.0362	-4.03878	27.0362	-12.2559	
27.0375	0.0140585	27.0375	0.012758	27.0375	-6.66824	27.0375	-7.65429	
27.0388	0.0146893	27.0388	0.012758	27.0388	-3.38141	27.0388	-9.95508	
27.04	0.0153201	27.04	0.0108715	27.04	-15.5427	27.04	-17.5148	
27.0413	0.0203662	27.0413	0.0196754	27.0413	-9.95508	27.0413	-12.2559	
27.0425	0.0178432	27.0425	0.0165312	27.0425	-10.6124	27.0425	-14.8853	
27.0437	0.0178432	27.0437	0.0152735	27.0437	-5.68219	27.0437	-14.5566	
27.045	0.0191047	27.045	0.0159023	27.045	-9.29771	27.045	-18.8295	
27.0463	0.0191047	27.0463	0.01716	27.0463	-9.62639	27.0463	-13.2419	
27.0475	0.0191047	27.0475	0.01716	27.0475	-9.95508	27.0475	-14.5566	
27.0488	0.0178432	27.0488	0.0184177	27.0488	-6.99693	27.0488	-13.2419	
27.05	0.0191047	27.05	0.0165312	27.05	-6.01088	27.05	-12.2559	
27.0512	0.0216278	27.0512	0.0184177	27.0512	-6.33956	27.0512	-12.9132	
27.0525	0.0178432	27.0525	0.0165312	27.0525	-1.40931	27.0525	-12.2559	
27.0538	0.0184739	27.0538	0.01716	27.0538	-4.36746	27.0538	-10.9411	
27.055	0.0184739	27.055	0.01716	27.055	-5.68219	27.055	-17.8435	
27.0563	0.020997	27.0563	0.0177889	27.0563	-9.62639	27.0563	-13.2419	
27.0575	0.020997	27.0575	0.0177889	27.0575	-7.65429	27.0575	-9.29771	
27.0587	0.0203662	27.0587	0.0165312	27.0587	-11.5985	27.0587	-14.5566	
27.06	0.020997	27.06	0.0177889	27.06	-9.29771	27.06	-14.5566	
27.0613	0.0216278	27.0613	0.0190466	27.0613	-8.96903	27.0613	-21.1303	
27.0625	0.0184739	27.0625	0.0196754	27.0625	-11.9272	27.0625	-12.9132	
27.0637	0.0153201	27.0637	0.0165312	27.0637	-9.62639	27.0637	-13.2419	
27.065	0.0153201	27.065	0.0152735	27.065	-6.66824	27.065	-12.5845	
27.0663	0.0184739	27.0663	0.0177889	27.0663	-9.62639	27.0663	-16.8574	
27.0675	0.0191047	27.0675	0.0184177	27.0675	-0.751943	27.0675	-11.2698	
27.0688	0.020997	27.0688	0.0184177	27.0688	-1.08063	27.0688	-11.5985	
27.07	0.0216278	27.07	0.0190466	27.07	-5.68219	27.07	-11.2698	
27.0712	0.0222586	27.0712	0.0196754	27.0712	-10.2838	27.0712	-13.8993	
27.0725	0.0184739	27.0725	0.0165312	27.0725	-7.65429	27.0725	-8.64034	
27.0738	0.0121662	27.0738	0.012758	27.0738	-4.69614	27.0738	-9.95508	
27.075	0.0102739	27.075	0.0121292	27.075	-6.33956	27.075	-17.5148	
27.0763	0.0134277	27.0763	0.0133869	27.0763	-8.31166	27.0763	-11.5985	
27.0775	0.0140585	27.0775	0.0115003	27.0775	-7.32561	27.0775	-17.5148	
27.0787	0.0184739	27.0787	0.01716	27.0787	-9.62639	27.0787	-12.2559	
27.08	0.0146893	27.08	0.012758	27.08	-5.02483	27.08	-11.5985	
27.0813	0.0165816	27.0813	0.0159023	27.0813	-4.36746	27.0813	-11.5985	
27.0825	0.0134277	27.0825	0.0108715	27.0825	2.86357	27.0825	-6.99693	
27.0838	0.0121662	27.0838	0.0121292	27.0838	-1.40931	27.0838	-12.5845	
27.085	0.0134277	27.085	0.0108715	27.085	-6.33956	27.085	-12.9132	
27.0862	0.0146893	27.0862	0.0121292	27.0862	-5.02483	27.0862	-10.2838	
27.0875	0.0153201	27.0875	0.0102426	27.0875	-3.05273	27.0875	-7.65429	
27.0888	0.0146893	27.0888	0.0108715	27.0888	-3.05273	27.0888	-9.62639	
27.09	0.0159508	27.09	0.0121292	27.09	-9.95508	27.09	-7.32561	
27.0913	0.0159508	27.0913	0.0133869	27.0913	-1.40931	27.0913	-8.64034	
27.0925	0.0153201	27.0925	0.0121292	27.0925	-7.98298	27.0925	-12.5845	
27.0937	0.0159508	27.0937	0.0102426	27.0937	-4.03878	27.0937	-13.5706	
27.095	0.0178432	27.095	0.0121292	27.095	-5.68219	27.095	-13.2419	
27.0963	0.0153201	27.0963	0.0102426	27.0963	-2.06668	27.0963	-10.6124	
27.0975	0.0153201	27.0975	0.0108715	27.0975	-10.2838	27.0975	-11.2698	
27.0987	0.0153201	27.0987	0.0121292	27.0987	-8.96903	27.0987	-13.2419	
27.1	0.0115354	27.1	0.0121292	27.1	-4.69614	27.1	-6.66824	
27.1013	0.0140585	27.1013	0.0121292	27.1013	-5.35351	27.1013	-11.5985	
27.1025	0.0146893	27.1025	0.0133869	27.1025	-6.66824	27.1025	-9.29771	
27.1038	0.0153201	27.1038	0.012758	27.1038	-3.71009	27.1038	-6.99693	
27.105	0.0153201	27.105	0.0108715	27.105	-4.03878	27.105	-11.5985	
27.1062	0.0140585	27.1062	0.0115003	27.1062	-0.751943	27.1062	-9.62639	
27.1075	0.012797	27.1075	0.0108715	27.1075	-4.03878	27.1075	-14.228	
27.1088	0.0140585	27.1088	0.00961376	27.1088	-3.38141	27.1088	-12.9132	
27.11	0.0153201	27.11	0.00961376	27.11	-6.99693	27.11	-10.9411	
27.1113	0.0146893	27.1113	0.012758	27.1113	-6.01088	27.1113	-10.9411	
27.1125	0.0134277	27.1125	0.0108715	27.1125	-9.29771	27.1125	-9.62639	
27.1137	0.0121662	27.1137	0.0115003	27.1137	-6.99693	27.1137	-9.95508	
27.115	0.0121662	27.115	0.0115003	27.115	-3.71009	27.115	-10.9411	
27.1163	0.0121662	27.1163	0.0115003	27.1163	-2.72404	27.1163	-8.31166	
27.1175	0.0121662	27.1175	0.0121292	27.1175	-2.39536	27.1175	-3.38141	
27.1188	0.012797	27.1188	0.0115003	27.1188	0.56279	27.1188	-6.33956	
27.12	0.0140585	27.12	0.0115003	27.12	-2.72404	27.12	-9.29771	
27.1212	0.0146893	27.1212	0.0108715	27.1212	-8.31166	27.1212	-8.64034	
27.1225	0.0146893	27.1225	0.0121292	27.1225	-7.98298	27.1225	-4.69614	
27.1238	0.0159508	27.1238	0.0115003	27.1238	-5.02483	27.1238	-11.9272	
27.125	0.0165816	27.125	0.0115003	27.125	-5.35351	27.125	-9.62639	
27.1262	0.0159508	27.1262	0.0102426	27.1262	-6.01088	27.1262	-16.2001	
