Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
8.10125	0.0177889	8.10125	0.0109046	8.10125	0.891473	8.10125	-21.7877	
8.1025	0.0146446	8.1025	0.0096431	8.1025	1.54884	8.1025	-24.7458	
8.10375	0.0159023	8.10375	0.0146893	8.10375	-5.35351	8.10375	-23.7598	
8.105	0.01716	8.105	0.0153201	8.105	-2.39536	8.105	-24.7458	
8.10625	0.0140157	8.10625	0.0153201	8.10625	2.20621	8.10625	-23.1024	
8.1075	0.0184177	8.1075	0.0184739	8.1075	8.12251	8.1075	-10.9411	
8.10875	0.0159023	8.10875	0.0203662	8.10875	4.17831	8.10875	-8.96903	
8.11	0.0165312	8.11	0.020997	8.11	6.47909	8.11	-5.02483	
8.11125	0.0159023	8.11125	0.0222586	8.11125	2.53489	8.11125	-3.71009	
8.1125	0.0152735	8.1125	0.0228893	8.1125	1.54884	8.1125	-3.38141	
8.11375	0.0159023	8.11375	0.0228893	8.11375	6.47909	8.11375	-4.03878	
8.115	0.0140157	8.115	0.0222586	8.115	0.891473	8.115	-9.62639	
8.11625	0.0190466	8.11625	0.0241509	8.11625	-2.39536	8.11625	-19.1582	
8.1175	0.0152735	8.1175	0.020997	8.1175	-9.29771	8.1175	-21.1303	
8.11875	0.0077272	8.11875	0.0172124	8.11875	-1.73799	8.11875	-26.7179	
8.12	0.00646949	8.12	0.0184739	8.12	-2.06668	8.12	-25.0745	
8.12125	0.00458293	8.12125	0.0184739	8.12125	-6.33956	8.12125	-26.0606	
8.1225	0.00206751	8.1225	0.0159508	8.1225	-5.35351	8.1225	-26.0606	
8.12375	-0.00107676	8.12375	0.0172124	8.12375	-2.06668	8.12375	-15.8714	
8.125	-0.000447905	8.125	0.0184739	8.125	-1.73799	8.125	-9.95508	
8.12625	-0.00547874	8.12625	0.0172124	8.12625	2.53489	8.12625	-7.98298	
8.1275	-0.00673645	8.1275	0.0134277	8.1275	4.17831	8.1275	-3.05273	
8.12875	-0.00799416	8.12875	0.0096431	8.12875	-0.0945769	8.12875	-4.36746	
8.13	-0.0073653	8.13	0.00901233	8.13	1.54884	8.13	-3.05273	
8.13125	0.00143866	8.13125	0.0153201	8.13125	0.234106	8.13125	-8.96903	
8.1325	-0.00233447	8.1325	0.0096431	8.1325	-2.06668	8.1325	-18.1722	
8.13375	0.000809804	8.13375	0.0109046	8.13375	-0.751943	8.13375	-21.1303	
8.135	0.00646949	8.135	0.0140585	8.135	-6.99693	8.135	-25.0745	
8.13625	0.0108715	8.13625	0.0197355	8.13625	-3.38141	8.13625	-26.7179	
8.1375	0.0140157	8.1375	0.0197355	8.1375	-6.33956	8.1375	-24.4171	
8.13875	0.0177889	8.13875	0.0228893	8.13875	-2.39536	8.13875	-27.0466	
8.14	0.021562	8.14	0.0222586	8.14	-4.69614	8.14	-19.8156	
8.14125	0.025964	8.14125	0.0222586	8.14125	-1.40931	8.14125	-12.5845	
8.1425	0.0284794	8.1425	0.0235201	8.1425	-4.03878	8.1425	-9.62639	
8.14375	0.0278505	8.14375	0.0191047	8.14375	0.234106	8.14375	-6.66824	
8.145	0.0272217	8.145	0.0197355	8.145	-1.08063	8.145	-5.68219	
8.14625	0.0265928	8.14625	0.0197355	8.14625	-1.40931	8.14625	-5.68219	
8.1475	0.0284794	8.1475	0.020997	8.1475	0.891473	8.1475	-6.01088	
8.14875	0.0203043	8.14875	0.0153201	8.14875	-0.0945769	8.14875	-15.8714	
8.15	0.0146446	8.15	0.0140585	8.15	-2.72404	8.15	-19.4869	
8.15125	0.0133869	8.15125	0.0153201	8.15125	-9.95508	8.15125	-22.7737	
8.1525	0.00835606	8.1525	0.0121662	8.1525	-5.02483	8.1525	-26.0606	
8.15375	0.00646949	8.15375	0.0159508	8.15375	-1.73799	8.15375	-26.0606	
8.155	0.00709835	8.155	0.0184739	8.155	-6.01088	8.155	-25.7319	
8.15625	0.00584064	8.15625	0.0178432	8.15625	3.52094	8.15625	-23.4311	
8.1575	0.00835606	8.1575	0.0165816	8.1575	1.54884	8.1575	-12.5845	
8.15875	0.00709835	8.15875	0.0109046	8.15875	0.56279	8.15875	-10.6124	
8.16	0.0108715	8.16	0.0140585	8.16	-0.42326	8.16	-7.32561	
8.16125	0.0102426	8.16125	0.0165816	8.16125	2.86357	8.16125	-4.36746	
8.1625	0.0108715	8.1625	0.0165816	8.1625	3.84962	8.1625	-4.03878	
8.16375	0.0152735	8.16375	0.0191047	8.16375	4.17831	8.16375	-3.71009	
8.165	0.0146446	8.165	0.0197355	8.165	3.52094	8.165	-10.6124	
8.16625	0.0140157	8.16625	0.0165816	8.16625	-4.03878	8.16625	-17.8435	
8.1675	0.0140157	8.1675	0.0159508	8.1675	1.87752	8.1675	-19.4869	
8.16875	0.0140157	8.16875	0.0153201	8.16875	4.17831	8.16875	-24.7458	
8.17	0.0133869	8.17	0.0165816	8.17	0.891473	8.17	-24.4171	
8.17125	0.0152735	8.17125	0.0153201	8.17125	-3.05273	8.17125	-24.0885	
8.1725	0.0146446	8.1725	0.0109046	8.1725	0.234106	8.1725	-24.0885	
8.17375	0.0165312	8.17375	0.0146893	8.17375	2.20621	8.17375	-14.8853	
8.175	0.01716	8.175	0.0165816	8.175	0.234106	8.175	-8.64034	
8.17625	0.0159023	8.17625	0.0172124	8.17625	3.84962	8.17625	-6.99693	
8.1775	0.01716	8.1775	0.020997	8.1775	6.80777	8.1775	-2.72404	
8.17875	0.0140157	8.17875	0.0191047	8.17875	3.84962	8.17875	-4.36746	
8.18	0.0146446	8.18	0.0203662	8.18	3.84962	8.18	-3.05273	
8.18125	0.0133869	8.18125	0.0197355	8.18125	7.13646	8.18125	-6.99693	
8.1825	0.0108715	8.1825	0.0172124	8.1825	2.86357	8.1825	-16.5287	
8.18375	0.00961376	8.18375	0.0178432	8.18375	-0.751943	8.18375	-19.8156	
8.185	0.0121292	8.185	0.0203662	8.185	-5.02483	8.185	-23.1024	
8.18625	0.0115003	8.18625	0.0222586	8.18625	-0.751943	8.18625	-26.7179	
8.1875	0.0108715	8.1875	0.0216278	8.1875	-3.71009	8.1875	-25.0745	
8.18875	0.00898491	8.18875	0.0197355	8.18875	-0.0945769	8.18875	-26.0606	
8.19	0.0102426	8.19	0.020997	8.19	-5.02483	8.19	-18.8295	
8.19125	0.0165312	8.19125	0.0298278	8.19125	0.891473	8.19125	-9.95508	
8.1925	0.0121292	8.1925	0.0191047	8.1925	7.13646	8.1925	-8.96903	
8.19375	0.0140157	8.19375	0.0197355	8.19375	5.16436	8.19375	-4.36746	
8.195	0.0140157	8.195	0.0178432	8.195	4.17831	8.195	-4.03878	
8.19625	0.0152735	8.19625	0.0184739	8.19625	4.17831	8.19625	-5.68219	
8.1975	0.0152735	8.1975	0.0172124	8.1975	4.50699	8.1975	-3.38141	
8.19875	0.0196754	8.19875	0.0178432	8.19875	4.17831	8.19875	-13.8993	
8.2	0.012758	8.2	0.0134277	8.2	-0.751943	8.2	-19.1582	
8.20125	0.0159023	8.20125	0.0184739	8.20125	-1.08063	8.20125	-22.1164	
8.2025	0.0140157	8.2025	0.0172124	8.2025	-2.72404	8.2025	-24.7458	
8.20375	0.0146446	8.20375	0.0228893	8.20375	4.50699	8.20375	-24.7458	
8.205	0.0152735	8.205	0.0241509	8.205	-2.06668	8.205	-25.7319	
8.20625	0.0152735	8.20625	0.0235201	8.20625	-2.39536	8.20625	-24.4171	
8.2075	0.0209331	8.2075	0.0260432	8.2075	-1.08063	8.2075	-13.2419	
8.20875	0.0196754	8.20875	0.0260432	8.20875	-0.42326	8.20875	-11.9272	
8.21	0.0190466	8.21	0.0273047	8.21	-1.40931	8.21	-7.32561	
8.21125	0.0190466	8.21125	0.0260432	8.21125	4.50699	8.21125	-4.69614	
8.2125	0.0165312	8.2125	0.0241509	8.2125	-2.39536	8.2125	-5.68219	
8.21375	0.0203043	8.21375	0.026674	8.21375	5.49304	8.21375	-6.01088	
8.215	0.01716	8.215	0.0247817	8.215	2.20621	8.215	-11.9272	
8.21625	0.01716	8.21625	0.0241509	8.21625	-3.05273	8.21625	-19.8156	
8.2175	0.0140157	8.2175	0.0191047	8.2175	3.84962	8.2175	-22.1164	
8.21875	0.0121292	8.21875	0.0172124	8.21875	-3.38141	8.21875	-26.7179	
8.22	0.012758	8.22	0.020997	8.22	-4.69614	8.22	-26.3892	
8.22125	0.0152735	8.22125	0.0216278	8.22125	-3.05273	8.22125	-25.4032	
8.2225	0.0159023	8.2225	0.0222586	8.2225	-2.06668	8.2225	-26.3892	
8.22375	0.0196754	8.22375	0.0273047	8.22375	-1.08063	8.22375	-16.5287	
8.225	0.01716	8.225	0.0203662	8.225	-3.38141	8.225	-9.62639	
8.22625	0.0184177	8.22625	0.0222586	8.22625	-1.40931	8.22625	-9.95508	
8.2275	0.0177889	8.2275	0.0235201	8.2275	2.20621	8.2275	-5.02483	
8.22875	0.01716	8.22875	0.0247817	8.22875	3.19226	8.22875	-6.66824	
8.23	0.0159023	8.23	0.0241509	8.23	2.20621	8.23	-5.68219	
8.23125	0.0177889	8.23125	0.0228893	8.23125	2.53489	8.23125	-8.96903	
8.2325	0.012758	8.2325	0.0203662	8.2325	0.56279	8.2325	-18.1722	
8.23375	0.0152735	8.23375	0.020997	8.23375	-4.03878	8.23375	-22.1164	
8.235	0.0121292	8.235	0.0165816	8.235	0.891473	8.235	-25.7319	
8.23625	0.012758	8.23625	0.0165816	8.23625	-4.69614	8.23625	-27.3753	
8.2375	0.0102426	8.2375	0.0172124	8.2375	0.891473	8.2375	-26.3892	
8.23875	0.0121292	8.23875	0.0184739	8.23875	-4.69614	8.23875	-28.0327	
8.24	0.0146446	8.24	0.0184739	8.24	-1.40931	8.24	-19.4869	
8.24125	0.0133869	8.24125	0.0203662	8.24125	0.234106	8.24125	-11.9272	
8.2425	0.0140157	8.2425	0.020997	8.2425	2.53489	8.2425	-9.95508	
8.24375	0.0190466	8.24375	0.0254124	8.24375	-2.06668	8.24375	-6.33956	
8.245	0.0140157	8.245	0.0203662	8.245	5.16436	8.245	-3.71009	
8.24625	0.0159023	8.24625	0.0197355	8.24625	6.47909	8.24625	-5.68219	
8.2475	0.0140157	8.2475	0.020997	8.2475	3.84962	8.2475	-4.69614	
8.24875	0.0152735	8.24875	0.0184739	8.24875	-3.38141	8.24875	-15.8714	
8.25	0.0133869	8.25	0.0140585	8.25	-0.42326	8.25	-19.4869	
8.25125	0.012758	8.25125	0.012797	8.25125	7.79382	8.25125	-21.459	
8.2525	0.0146446	8.2525	0.0153201	8.2525	-4.36746	8.2525	-25.4032	
8.25375	0.0133869	8.25375	0.0178432	8.25375	3.84962	8.25375	-24.0885	
8.255	0.0108715	8.255	0.0178432	8.255	-1.40931	8.255	-23.4311	
8.25625	0.0115003	8.25625	0.0172124	8.25625	2.86357	8.25625	-22.1164	
8.2575	0.0121292	8.2575	0.0191047	8.2575	3.19226	8.2575	-11.5985	
8.25875	0.0121292	8.25875	0.0197355	8.25875	1.22016	8.25875	-8.96903	
8.26	0.0108715	8.26	0.0191047	8.26	2.86357	8.26	-5.02483	
8.26125	0.0115003	8.26125	0.0184739	8.26125	4.83567	8.26125	-3.05273	
8.2625	0.0121292	8.2625	0.0197355	8.2625	2.53489	8.2625	-3.38141	
8.26375	0.0146446	8.26375	0.0222586	8.26375	0.56279	8.26375	-4.03878	
8.265	0.0140157	8.265	0.0235201	8.265	2.86357	8.265	-9.95508	
8.26625	0.0108715	8.26625	0.0203662	8.26625	0.56279	8.26625	-18.1722	
8.2675	0.0115003	8.2675	0.0197355	8.2675	0.234106	8.2675	-19.4869	
8.26875	0.012758	8.26875	0.0235201	8.26875	-5.68219	8.26875	-25.4032	
8.27	0.0108715	8.27	0.0197355	8.27	-5.35351	8.27	-24.0885	
8.27125	0.0102426	8.27125	0.020997	8.27125	-2.06668	8.27125	-24.0885	
8.2725	0.0102426	8.2725	0.0191047	8.2725	-4.36746	8.2725	-24.0885	
8.27375	0.0133869	8.27375	0.0222586	8.27375	-0.0945769	8.27375	-14.8853	
8.275	0.0121292	8.275	0.0216278	8.275	4.17831	8.275	-7.98298	
8.27625	0.0102426	8.27625	0.0222586	8.27625	6.80777	8.27625	-7.65429	
8.2775	0.0108715	8.2775	0.0228893	8.2775	12.0667	8.2775	-2.39536	
8.27875	0.0121292	8.27875	0.0241509	8.27875	-1.40931	8.27875	-4.69614	
8.28	0.0115003	8.28	0.0254124	8.28	6.80777	8.28	-3.71009	
8.28125	0.0115003	8.28125	0.0241509	8.28125	5.16436	8.28125	-6.33956	
8.2825	0.0102426	8.2825	0.0216278	8.2825	2.53489	8.2825	-16.5287	
8.28375	0.00961376	8.28375	0.0203662	8.28375	0.891473	8.28375	-20.4729	
8.285	0.0077272	8.285	0.0159508	8.285	-1.73799	8.285	-22.1164	
8.28625	0.00709835	8.28625	0.0146893	8.28625	1.22016	8.28625	-25.4032	
8.2875	0.00835606	8.2875	0.0121662	8.2875	-4.36746	8.2875	-23.1024	
8.28875	0.00835606	8.28875	0.012797	8.28875	-2.72404	8.28875	-25.4032	
8.29	0.00835606	8.29	0.012797	8.29	1.22016	8.29	-17.8435	
8.29125	0.00961376	8.29125	0.012797	8.29125	2.86357	8.29125	-9.62639	
8.2925	0.0108715	8.2925	0.0109046	8.2925	3.52094	8.2925	-7.98298	
8.29375	0.0133869	8.29375	0.012797	8.29375	3.19226	8.29375	-4.69614	
8.295	0.0121292	8.295	0.0159508	8.295	4.17831	8.295	-3.71009	
8.29625	0.012758	8.29625	0.0172124	8.29625	5.82172	8.29625	-4.69614	
8.2975	0.0133869	8.2975	0.0178432	8.2975	4.17831	8.2975	-3.38141	
8.29875	0.0115003	8.29875	0.0146893	8.29875	3.19226	8.29875	-13.8993	
8.3	0.0102426	8.3	0.0159508	8.3	1.22016	8.3	-18.5008	
8.30125	0.0115003	8.30125	0.0203662	8.30125	1.87752	8.30125	-21.459	
8.3025	0.00961376	8.3025	0.0178432	8.3025	2.53489	8.3025	-25.0745	
8.30375	0.0115003	8.30375	0.0191047	8.30375	-2.39536	8.30375	-25.0745	
8.305	0.0115003	8.305	0.0159508	8.305	-1.08063	8.305	-24.4171	
8.30625	0.0102426	8.30625	0.0172124	8.30625	-1.40931	8.30625	-22.1164	
8.3075	0.0121292	8.3075	0.020997	8.3075	-0.42326	8.3075	-11.2698	
8.30875	0.0121292	8.30875	0.0222586	8.30875	2.53489	8.30875	-9.29771	
8.31	0.0146446	8.31	0.0228893	8.31	4.17831	8.31	-6.01088	
8.31125	0.0159023	8.31125	0.0203662	8.31125	7.13646	8.31125	-4.03878	
8.3125	0.0209331	8.3125	0.0241509	8.3125	3.84962	8.3125	-6.01088	
8.31375	0.021562	8.31375	0.0235201	8.31375	0.891473	8.31375	-6.99693	
8.315	0.0196754	8.315	0.0191047	8.315	1.54884	8.315	-12.2559	
8.31625	0.0209331	8.31625	0.0203662	8.31625	-2.72404	8.31625	-21.1303	
8.3175	0.0184177	8.3175	0.020997	8.3175	1.22016	8.3175	-22.1164	
8.31875	0.025964	8.31875	0.0291971	8.31875	0.234106	8.31875	-27.3753	
8.32	0.0184177	8.32	0.0235201	8.32	-3.38141	8.32	-26.7179	
8.32125	0.0177889	8.32125	0.0247817	8.32125	-4.03878	8.32125	-25.7319	
8.3225	0.0165312	8.3225	0.0235201	8.3225	-5.02483	8.3225	-25.7319	
8.32375	0.0165312	8.32375	0.0241509	8.32375	1.54884	8.32375	-18.1722	
8.325	0.0234486	8.325	0.0317202	8.325	-0.42326	8.325	-10.6124	
8.32625	0.01716	8.32625	0.0235201	8.32625	3.52094	8.32625	-9.95508	
8.3275	0.0196754	8.3275	0.0235201	8.3275	3.84962	8.3275	-4.36746	
8.32875	0.0203043	8.32875	0.0235201	8.32875	1.22016	8.32875	-8.96903	
8.33	0.021562	8.33	0.0279355	8.33	3.52094	8.33	-5.35351	
8.33125	0.0196754	8.33125	0.0260432	8.33125	3.52094	8.33125	-9.29771	
8.3325	0.0177889	8.3325	0.0260432	8.3325	-2.72404	8.3325	-18.5008	
8.33375	0.0146446	8.33375	0.0241509	8.33375	-7.32561	8.33375	-22.445	
8.335	0.0159023	8.335	0.0235201	8.335	-1.73799	8.335	-24.0885	
8.33625	0.0165312	8.33625	0.0235201	8.33625	-3.71009	8.33625	-28.0327	
8.3375	0.0177889	8.3375	0.0241509	8.3375	-2.72404	8.3375	-25.0745	
8.33875	0.0184177	8.33875	0.026674	8.33875	-4.69614	8.33875	-28.3613	
8.34	0.0209331	8.34	0.0304586	8.34	-2.72404	8.34	-19.4869	
8.34125	0.0203043	8.34125	0.0254124	8.34125	0.56279	8.34125	-11.5985	
8.3425	0.0190466	8.3425	0.0241509	8.3425	5.49304	8.3425	-9.29771	
8.34375	0.021562	8.34375	0.020997	8.34375	0.56279	8.34375	-6.66824	
8.345	0.0234486	8.345	0.0191047	8.345	6.15041	8.345	-4.69614	
8.34625	0.0209331	8.34625	0.0172124	8.34625	1.22016	8.34625	-4.69614	
8.3475	0.0221909	8.3475	0.0191047	8.3475	1.87752	8.3475	-3.05273	
8.34875	0.0190466	8.34875	0.0178432	8.34875	-4.03878	8.34875	-15.214	
8.35	0.021562	8.35	0.0191047	8.35	-1.73799	8.35	-19.8156	
8.35125	0.0190466	8.35125	0.0146893	8.35125	3.52094	8.35125	-21.459	
8.3525	0.021562	8.3525	0.0146893	8.3525	-1.73799	8.3525	-25.7319	
8.35375	0.01716	8.35375	0.0121662	8.35375	-1.40931	8.35375	-24.0885	
8.355	0.0184177	8.355	0.0109046	8.355	-3.38141	8.355	-23.7598	
8.35625	0.01716	8.35625	0.0115354	8.35625	-8.64034	8.35625	-21.459	
8.3575	0.01716	8.3575	0.0134277	8.3575	8.45119	8.3575	-10.6124	
8.35875	0.0152735	8.35875	0.0140585	8.35875	-1.40931	8.35875	-8.96903	
8.36	0.01716	8.36	0.0159508	8.36	-3.05273	8.36	-5.68219	
8.36125	0.0152735	8.36125	0.0140585	8.36125	9.43724	8.36125	-3.05273	
8.3625	0.0152735	8.3625	0.0159508	8.3625	1.22016	8.3625	-4.03878	
8.36375	0.01716	8.36375	0.0140585	8.36375	2.53489	8.36375	-4.03878	
8.365	0.01716	8.365	0.0146893	8.365	-0.0945769	8.365	-9.62639	
8.36625	0.0165312	8.36625	0.0146893	8.36625	-2.39536	8.36625	-18.8295	
8.3675	0.0152735	8.3675	0.0140585	8.3675	-4.03878	8.3675	-19.8156	
8.36875	0.0177889	8.36875	0.0159508	8.36875	-6.99693	8.36875	-24.7458	
8.37	0.0177889	8.37	0.0121662	8.37	-6.01088	8.37	-25.4032	
8.37125	0.0177889	8.37125	0.0115354	8.37125	-6.99693	8.37125	-24.0885	
8.3725	0.0152735	8.3725	0.0096431	8.3725	-8.96903	8.3725	-24.0885	
8.37375	0.0133869	8.37375	0.0109046	8.37375	-4.36746	8.37375	-14.228	
8.375	0.0108715	8.375	0.0134277	8.375	-1.08063	8.375	-8.96903	
8.37625	0.0115003	8.37625	0.0165816	8.37625	-2.06668	8.37625	-7.65429	
8.3775	0.00961376	8.3775	0.0165816	8.3775	-0.42326	8.3775	-2.72404	
8.37875	0.00646949	8.37875	0.0159508	8.37875	0.56279	8.37875	-5.35351	
8.38	0.00458293	8.38	0.0159508	8.38	-0.751943	8.38	-3.71009	
8.38125	0.00269637	8.38125	0.0146893	8.38125	-4.03878	8.38125	-6.01088	
8.3825	-0.00359218	8.3825	0.0096431	8.3825	-6.01088	8.3825	-16.5287	
8.38375	-0.00484989	8.38375	0.012797	8.38375	-5.02483	8.38375	-19.8156	
8.385	-0.00484989	8.385	0.0159508	8.385	1.87752	8.385	-22.1164	
8.38625	-0.0073653	8.38625	0.0159508	8.38625	-4.69614	8.38625	-24.7458	
8.3875	-0.00988072	8.3875	0.0115354	8.3875	-11.9272	8.3875	-22.445	
8.38875	-0.0123961	8.38875	0.0115354	8.38875	-6.01088	8.38875	-25.0745	
8.39	-0.0117673	8.39	0.0115354	8.39	-7.65429	8.39	-17.8435	
8.39125	-0.0149116	8.39125	0.0102739	8.39125	-5.02483	8.39125	-9.62639	
8.3925	-0.013025	8.3925	0.0115354	8.3925	1.87752	8.3925	-7.32561	
8.39375	-0.00925187	8.39375	0.012797	8.39375	-0.751943	8.39375	-3.71009	
8.395	-0.00484989	8.395	0.0172124	8.395	-2.06668	8.395	-3.38141	
8.39625	-0.00107676	8.39625	0.0165816	8.39625	-0.0945769	8.39625	-4.36746	
8.3975	0.00458293	8.3975	0.0172124	8.3975	-3.05273	8.3975	-3.05273	
8.39875	0.00961376	8.39875	0.0172124	8.39875	-5.35351	8.39875	-14.228	
8.4	0.0146446	8.4	0.0172124	8.4	-7.65429	8.4	-19.8156	
8.40125	0.0190466	8.40125	0.0178432	8.40125	-8.31166	8.40125	-21.459	
8.4025	0.0228197	8.4025	0.0178432	8.4025	-7.65429	8.4025	-25.4032	
8.40375	0.0234486	8.40375	0.0165816	8.40375	-8.64034	8.40375	-24.0885	
8.405	0.025964	8.405	0.0178432	8.405	-5.35351	8.405	-24.4171	
8.40625	0.0234486	8.40625	0.0197355	8.40625	-10.2838	8.40625	-21.459	
8.4075	0.0203043	8.4075	0.0178432	8.4075	-5.35351	8.4075	-10.6124	
8.40875	0.0196754	8.40875	0.0146893	8.40875	-3.05273	8.40875	-9.62639	
8.41	0.0177889	8.41	0.0146893	8.41	-0.42326	8.41	-5.68219	
8.41125	0.0159023	8.41125	0.0165816	8.41125	7.13646	8.41125	-3.05273	
8.4125	0.0108715	8.4125	0.0153201	8.4125	-1.73799	8.4125	-4.36746	
8.41375	0.00898491	8.41375	0.0165816	8.41375	0.234106	8.41375	-4.03878	
8.415	0.00458293	8.415	0.012797	8.415	-8.31166	8.415	-13.8993	
8.41625	0.00584064	8.41625	0.0140585	8.41625	-5.35351	8.41625	-20.8016	
8.4175	0.00584064	8.4175	0.0115354	8.4175	-7.98298	8.4175	-21.7877	
8.41875	0.0115003	8.41875	0.0203662	8.41875	-7.32561	8.41875	-28.69	
8.42	0.0102426	8.42	0.0172124	8.42	-7.32561	8.42	-27.0466	
8.42125	0.0108715	8.42125	0.0159508	8.42125	-7.65429	8.42125	-25.7319	
8.4225	0.012758	8.4225	0.0109046	8.4225	-10.9411	8.4225	-25.7319	
8.42375	0.0165312	8.42375	0.00901233	8.42375	-5.35351	8.42375	-14.8853	
8.425	0.0196754	8.425	0.0109046	8.425	-7.32561	8.425	-9.95508	
8.42625	0.0240774	8.42625	0.0146893	8.42625	-3.38141	8.42625	-8.31166	
8.4275	0.0253351	8.4275	0.0197355	8.4275	-1.40931	8.4275	-3.05273	
8.42875	0.025964	8.42875	0.0165816	8.42875	-3.71009	8.42875	-6.01088	
8.43	0.0253351	8.43	0.0172124	8.43	-7.98298	8.43	-4.36746	
8.43125	0.021562	8.43125	0.0134277	8.43125	-0.0945769	8.43125	-7.98298	
8.4325	0.0190466	8.4325	0.0165816	8.4325	-7.65429	8.4325	-18.5008	
8.43375	0.01716	8.43375	0.0159508	8.43375	-6.66824	8.43375	-22.1164	
8.435	0.0146446	8.435	0.0172124	8.435	-7.32561	8.435	-23.7598	
8.43625	0.0196754	8.43625	0.0241509	8.43625	-5.35351	8.43625	-27.0466	
8.4375	0.0077272	8.4375	0.0165816	8.4375	-9.29771	8.4375	-24.7458	
8.43875	0.00835606	8.43875	0.0172124	8.43875	-9.95508	8.43875	-28.3613	
8.44	0.00646949	8.44	0.0172124	8.44	-6.66824	8.44	-19.8156	
8.44125	0.00898491	8.44125	0.0203662	8.44125	-3.05273	8.44125	-11.2698	
8.4425	0.00835606	8.4425	0.0184739	8.4425	-6.33956	8.4425	-9.95508	
8.44375	0.0121292	8.44375	0.0178432	8.44375	0.891473	8.44375	-5.68219	
8.445	0.0133869	8.445	0.0140585	8.445	-1.40931	8.445	-5.02483	
8.44625	0.021562	8.44625	0.0228893	8.44625	-1.73799	8.44625	-6.66824	
8.4475	0.0165312	8.4475	0.020997	8.4475	-6.99693	8.4475	-5.68219	
8.44875	0.0184177	8.44875	0.0254124	8.44875	-6.33956	8.44875	-18.5008	
8.45	0.0184177	8.45	0.0247817	8.45	-2.39536	8.45	-21.459	
8.45125	0.0152735	8.45125	0.0235201	8.45125	-6.33956	8.45125	-23.1024	
8.4525	0.0165312	8.4525	0.0216278	8.4525	-8.31166	8.4525	-27.0466	
8.45375	0.0177889	8.45375	0.0203662	8.45375	-5.68219	8.45375	-26.0606	
8.455	0.0146446	8.455	0.0146893	8.455	-11.9272	8.455	-25.0745	
8.45625	0.0146446	8.45625	0.012797	8.45625	-8.96903	8.45625	-22.1164	
8.4575	0.0108715	8.4575	0.0115354	8.4575	-4.36746	8.4575	-10.9411	
8.45875	0.0133869	8.45875	0.012797	8.45875	-3.71009	8.45875	-8.31166	
8.46	0.0115003	8.46	0.0146893	8.46	-3.05273	8.46	-5.68219	
8.46125	0.0115003	8.46125	0.0153201	8.46125	-1.73799	8.46125	-3.05273	
8.4625	0.00961376	8.4625	0.012797	8.4625	-0.0945769	8.4625	-4.36746	
8.46375	0.00835606	8.46375	0.0115354	8.46375	1.87752	8.46375	-3.71009	
8.465	0.00709835	8.465	0.0102739	8.465	-0.42326	8.465	-10.2838	
8.46625	0.00835606	8.46625	0.012797	8.46625	-6.01088	8.46625	-19.1582	
8.4675	0.0077272	8.4675	0.0096431	8.4675	-7.98298	8.4675	-20.1443	
8.46875	0.0121292	8.46875	0.0140585	8.46875	-9.29771	8.46875	-25.4032	
8.47	0.0102426	8.47	0.0121662	8.47	-6.33956	8.47	-24.4171	
8.47125	0.0108715	8.47125	0.0102739	8.47125	-9.95508	8.47125	-23.7598	
8.4725	0.0115003	8.4725	0.0096431	8.4725	-5.68219	8.4725	-24.0885	
8.47375	0.0133869	8.47375	0.0146893	8.47375	-5.02483	8.47375	-14.228	
8.475	0.0159023	8.475	0.0153201	8.475	3.19226	8.475	-8.64034	
8.47625	0.0190466	8.47625	0.0172124	8.47625	-2.72404	8.47625	-7.65429	
8.4775	0.01716	8.4775	0.0134277	8.4775	-0.751943	8.4775	-3.05273	
8.47875	0.01716	8.47875	0.012797	8.47875	-0.0945769	8.47875	-5.35351	
8.48	0.0140157	8.48	0.0121662	8.48	0.56279	8.48	-3.05273	
8.48125	0.012758	8.48125	0.0121662	8.48125	-2.39536	8.48125	-6.66824	
8.4825	0.00961376	8.4825	0.0115354	8.4825	-4.69614	8.4825	-17.1861	
8.48375	0.0102426	8.48375	0.0159508	8.48375	-3.71009	8.48375	-19.8156	
8.485	0.0077272	8.485	0.0134277	8.485	1.54884	8.485	-22.7737	
8.48625	0.00961376	8.48625	0.0140585	8.48625	-7.32561	8.48625	-26.0606	
8.4875	0.00521178	8.4875	0.00901233	8.4875	-6.99693	8.4875	-23.1024	
8.48875	0.00521178	8.48875	0.0096431	8.48875	-9.29771	8.48875	-25.7319	
8.49	0.00458293	8.49	0.0146893	8.49	-7.32561	8.49	-17.8435	
8.49125	0.00835606	8.49125	0.0153201	8.49125	-0.751943	8.49125	-9.62639	
8.4925	0.00961376	8.4925	0.012797	8.4925	-0.751943	8.4925	-7.98298	
8.49375	0.012758	8.49375	0.0121662	8.49375	-0.0945769	8.49375	-4.03878	
8.495	0.0121292	8.495	0.012797	8.495	5.49304	8.495	-3.05273	
8.49625	0.0146446	8.49625	0.0134277	8.49625	-4.03878	8.49625	-5.02483	
8.4975	0.0115003	8.4975	0.0115354	8.4975	-1.73799	8.4975	-3.05273	
8.49875	0.0115003	8.49875	0.0102739	8.49875	-5.35351	8.49875	-14.5566	
8.5	0.0102426	8.5	0.0109046	8.5	-6.66824	8.5	-19.4869	
