Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
32.2075	0.0228197	32.2075	0.0140585	32.2075	1223.59	32.2075	33.7598	
32.2088	0.021562	32.2088	0.0115354	32.2088	1225.57	32.2088	28.5009	
32.21	0.0209331	32.21	0.0134277	32.21	1230.82	32.21	28.8296	
32.2112	0.0209331	32.2112	0.0121662	32.2112	1227.54	32.2112	18.9691	
32.2125	0.0165312	32.2125	0.0121662	32.2125	1229.84	32.2125	13.0528	
32.2137	0.01716	32.2137	0.0115354	32.2137	1226.55	32.2137	12.0667	
32.215	0.0184177	32.215	0.0102739	32.215	1223.27	32.215	4.83567	
32.2163	0.0203043	32.2163	0.0115354	32.2163	1227.87	32.2163	7.79382	
32.2175	0.0228197	32.2175	0.0146893	32.2175	1225.89	32.2175	11.0807	
32.2187	0.0184177	32.2187	0.0134277	32.2187	1228.85	32.2187	13.7101	
32.22	0.0190466	32.22	0.0134277	32.22	1231.48	32.22	25.214	
32.2212	0.0190466	32.2212	0.0146893	32.2212	1236.74	32.2212	26.5288	
32.2225	0.0196754	32.2225	0.0134277	32.2225	1233.45	32.2225	30.8017	
32.2238	0.0228197	32.2238	0.0172124	32.2238	1238.71	32.2238	35.4032	
32.225	0.0228197	32.225	0.0165816	32.225	1235.43	32.225	30.473	
32.2263	0.0221909	32.2263	0.0165816	32.2263	1235.1	32.2263	28.5009	
32.2275	0.0247063	32.2275	0.0178432	32.2275	1236.74	32.2275	22.2559	
32.2287	0.0190466	32.2287	0.0140585	32.2287	1236.41	32.2287	14.3675	
32.23	0.0184177	32.23	0.0159508	32.23	1232.14	32.23	13.3814	
32.2313	0.0234486	32.2313	0.0216278	32.2313	1230.82	32.2313	5.16436	
32.2325	0.0234486	32.2325	0.0216278	32.2325	1238.06	32.2325	4.17831	
32.2338	0.0234486	32.2338	0.020997	32.2338	1232.8	32.2338	9.76592	
32.235	0.0240774	32.235	0.0197355	32.235	1232.14	32.235	9.43724	
32.2362	0.0309948	32.2362	0.0222586	32.2362	1236.41	32.2362	20.2838	
32.2375	0.0265928	32.2375	0.0178432	32.2375	1236.41	32.2375	26.2001	
32.2388	0.0234486	32.2388	0.0159508	32.2388	1237.4	32.2388	27.8435	
32.24	0.030366	32.24	0.0228893	32.24	1240.36	32.24	33.1024	
32.2413	0.0278505	32.2413	0.020997	32.2413	1242.99	32.2413	31.459	
32.2425	0.0265928	32.2425	0.0191047	32.2425	1239.04	32.2425	27.5148	
32.2437	0.0272217	32.2437	0.0191047	32.2437	1239.7	32.2437	26.5288	
32.245	0.0253351	32.245	0.0153201	32.245	1237.07	32.245	15.0249	
32.2463	0.0234486	32.2463	0.0140585	32.2463	1241.01	32.2463	12.3954	
32.2475	0.0278505	32.2475	0.0197355	32.2475	1236.08	32.2475	7.46514	
32.2488	0.0253351	32.2488	0.0197355	32.2488	1237.4	32.2488	2.53489	
32.25	0.0247063	32.25	0.020997	32.25	1236.08	32.25	8.77987	
32.2512	0.0253351	32.2512	0.0216278	32.2512	1246.27	32.2512	10.4233	
32.2525	0.0265928	32.2525	0.020997	32.2525	1238.38	32.2525	15.6822	
32.2538	0.0284794	32.2538	0.0235201	32.2538	1241.34	32.2538	24.8854	
32.255	0.0284794	32.255	0.0216278	32.255	1245.94	32.255	25.8714	
32.2563	0.0309948	32.2563	0.0247817	32.2563	1245.62	32.2563	32.4451	
32.2575	0.0291082	32.2575	0.0241509	32.2575	1246.27	32.2575	32.4451	
32.2587	0.0278505	32.2587	0.0235201	32.2587	1243.64	32.2587	27.8435	
32.26	0.0272217	32.26	0.0203662	32.26	1243.97	32.26	27.5148	
32.2613	0.0309948	32.2613	0.0235201	32.2613	1239.04	32.2613	17.3256	
32.2625	0.0265928	32.2625	0.0191047	32.2625	1237.4	32.2625	11.4093	
32.2638	0.025964	32.2638	0.0172124	32.2638	1242.33	32.2638	10.0946	
32.265	0.0209331	32.265	0.012797	32.265	1242.33	32.265	5.49304	
32.2662	0.0221909	32.2662	0.012797	32.2662	1243.31	32.2662	8.45119	
32.2675	0.0190466	32.2675	0.0115354	32.2675	1244.3	32.2675	11.4093	
32.2687	0.0196754	32.2687	0.0134277	32.2687	1244.63	32.2687	13.3814	
32.27	0.021562	32.27	0.0165816	32.27	1244.3	32.27	25.214	
32.2713	0.0228197	32.2713	0.0197355	32.2713	1249.56	32.2713	26.5288	
32.2725	0.0184177	32.2725	0.0153201	32.2725	1251.53	32.2725	32.1164	
32.2737	0.0228197	32.2737	0.0172124	32.2737	1250.87	32.2737	36.3893	
32.275	0.0190466	32.275	0.0121662	32.275	1249.89	32.275	31.459	
32.2762	0.0190466	32.2762	0.0121662	32.2762	1252.19	32.2762	29.4869	
32.2775	0.0196754	32.2775	0.0140585	32.2775	1246.93	32.2775	23.5706	
32.2788	0.0177889	32.2788	0.0140585	32.2788	1244.63	32.2788	14.3675	
32.28	0.0184177	32.28	0.0146893	32.28	1242.99	32.28	14.3675	
32.2812	0.0184177	32.2812	0.0165816	32.2812	1244.63	32.2812	8.45119	
32.2825	0.01716	32.2825	0.0115354	32.2825	1244.3	32.2825	7.79382	
32.2837	0.0165312	32.2837	0.00901233	32.2837	1245.62	32.2837	12.7241	
32.285	0.0152735	32.285	0.00712001	32.285	1242.99	32.285	12.7241	
32.2863	0.0177889	32.2863	0.0115354	32.2863	1251.53	32.2863	22.5846	
32.2875	0.0203043	32.2875	0.012797	32.2875	1252.19	32.2875	27.8435	
32.2888	0.0184177	32.2888	0.0115354	32.2888	1255.48	32.2888	29.1582	
32.29	0.0221909	32.29	0.0146893	32.29	1253.5	32.29	36.0606	
32.2912	0.0221909	32.2912	0.012797	32.2912	1255.48	32.2912	33.4311	
32.2925	0.01716	32.2925	0.0102739	32.2925	1260.08	32.2925	29.4869	
32.2938	0.0184177	32.2938	0.0134277	32.2938	1249.56	32.2938	28.5009	
32.295	0.0159023	32.295	0.0134277	32.295	1253.5	32.295	16.6683	
32.2963	0.0165312	32.2963	0.0178432	32.2963	1251.86	32.2963	14.6962	
32.2975	0.01716	32.2975	0.0159508	32.2975	1247.59	32.2975	10.0946	
32.2987	0.0159023	32.2987	0.0134277	32.2987	1254.49	32.2987	5.49304	
32.3	0.01716	32.3	0.0115354	32.3	1249.23	32.3	10.752	
32.3013	0.0159023	32.3013	0.0115354	32.3013	1248.9	32.3013	13.0528	
32.3025	0.01716	32.3025	0.0121662	32.3025	1253.18	32.3025	18.6404	
32.3038	0.0190466	32.3038	0.0146893	32.3038	1254.16	32.3038	28.5009	
32.305	0.0165312	32.305	0.0153201	32.305	1253.5	32.305	28.8296	
32.3062	0.0177889	32.3062	0.0159508	32.3062	1252.19	32.3062	35.0745	
32.3075	0.0184177	32.3075	0.0172124	32.3075	1255.15	32.3075	34.4172	
32.3088	0.0184177	32.3088	0.0184739	32.3088	1255.15	32.3088	30.1443	
32.31	0.0184177	32.31	0.0191047	32.31	1254.49	32.31	30.1443	
32.3113	0.0165312	32.3113	0.0178432	32.3113	1255.48	32.3113	19.9551	
32.3125	0.0146446	32.3125	0.0159508	32.3125	1252.85	32.3125	14.6962	
32.3137	0.0146446	32.3137	0.0165816	32.3137	1249.56	32.3137	12.3954	
32.315	0.0133869	32.315	0.0159508	32.315	1256.79	32.315	5.49304	
32.3163	0.0165312	32.3163	0.020997	32.3163	1246.93	32.3163	9.10856	
32.3175	0.01716	32.3175	0.0216278	32.3175	1245.94	32.3175	11.4093	
32.3188	0.0159023	32.3188	0.0216278	32.3188	1244.96	32.3188	14.3675	
32.32	0.01716	32.32	0.020997	32.32	1252.19	32.32	25.8714	
32.3212	0.0152735	32.3212	0.020997	32.3212	1251.2	32.3212	28.5009	
32.3225	0.0152735	32.3225	0.0222586	32.3225	1255.15	32.3225	31.7877	
32.3238	0.0146446	32.3238	0.020997	32.3238	1255.8	32.3238	37.0466	
32.325	0.012758	32.325	0.0197355	32.325	1255.8	32.325	31.7877	
32.3263	0.012758	32.3263	0.0178432	32.3263	1253.83	32.3263	29.8156	
32.3275	0.0115003	32.3275	0.0165816	32.3275	1253.18	32.3275	22.9133	
32.3287	0.0108715	32.3287	0.0146893	32.3287	1251.86	32.3287	15.0249	
32.33	0.00646949	32.33	0.0140585	32.33	1244.63	32.33	14.0388	
32.3312	0.00961376	32.3312	0.0146893	32.3312	1247.92	32.3312	8.45119	
32.3325	0.00709835	32.3325	0.0140585	32.3325	1245.94	32.3325	7.46514	
32.3338	0.00961376	32.3338	0.0165816	32.3338	1248.9	32.3338	13.0528	
32.335	0.0115003	32.335	0.0134277	32.335	1252.52	32.335	12.0667	
32.3362	0.0159023	32.3362	0.0228893	32.3362	1253.83	32.3362	20.6125	
32.3375	0.01716	32.3375	0.0222586	32.3375	1250.22	32.3375	25.8714	
32.3387	0.0177889	32.3387	0.0203662	32.3387	1251.86	32.3387	29.4869	
32.34	0.0228197	32.34	0.0279355	32.34	1254.49	32.34	34.4172	
32.3413	0.0196754	32.3413	0.0241509	32.3413	1251.86	32.3413	32.7738	
32.3425	0.0177889	32.3425	0.0228893	32.3425	1253.83	32.3425	28.8296	
32.3437	0.0190466	32.3437	0.0235201	32.3437	1259.42	32.3437	26.8575	
32.345	0.0152735	32.345	0.0203662	32.345	1251.86	32.345	15.3535	
32.3462	0.0133869	32.3462	0.0203662	32.3462	1246.27	32.3462	13.3814	
32.3475	0.0278505	32.3475	0.0355048	32.3475	1250.55	32.3475	8.77987	
32.3488	0.0140157	32.3488	0.0172124	32.3488	1245.29	32.3488	3.84962	
32.35	0.0140157	32.35	0.0165816	32.35	1248.9	32.35	9.10856	
32.3513	0.0159023	32.3513	0.0216278	32.3513	1246.93	32.3513	10.752	
32.3525	0.0152735	32.3525	0.020997	32.3525	1245.62	32.3525	16.997	
32.3537	0.0190466	32.3537	0.0279355	32.3537	1249.23	32.3537	26.2001	
32.355	0.0234486	32.355	0.0304586	32.355	1248.25	32.355	26.8575	
32.3563	0.0234486	32.3563	0.026674	32.3563	1254.49	32.3563	32.7738	
32.3575	0.0203043	32.3575	0.0203662	32.3575	1251.2	32.3575	33.7598	
32.3588	0.0177889	32.3588	0.0165816	32.3588	1246.93	32.3588	28.5009	
32.36	0.0203043	32.36	0.0172124	32.36	1249.89	32.36	27.1861	
32.3612	0.0228197	32.3612	0.0228893	32.3612	1249.23	32.3612	17.983	
32.3625	0.0196754	32.3625	0.0203662	32.3625	1248.25	32.3625	11.4093	
32.3638	0.0221909	32.3638	0.0235201	32.3638	1246.27	32.3638	10.4233	
32.365	0.01716	32.365	0.0197355	32.365	1245.29	32.365	4.50699	
32.3663	0.0209331	32.3663	0.0203662	32.3663	1243.64	32.3663	8.12251	
32.3675	0.0133869	32.3675	0.0140585	32.3675	1247.92	32.3675	12.0667	
32.3687	0.0140157	32.3687	0.012797	32.3687	1245.94	32.3687	14.6962	
32.37	0.0152735	32.37	0.0153201	32.37	1252.52	32.37	25.8714	
32.3713	0.0177889	32.3713	0.0203662	32.3713	1249.89	32.3713	27.8435	
32.3725	0.0190466	32.3725	0.0178432	32.3725	1256.13	32.3725	31.459	
32.3738	0.0228197	32.3738	0.0197355	32.3738	1250.87	32.3738	36.0606	
32.375	0.01716	32.375	0.0121662	32.375	1253.5	32.375	32.1164	
32.3762	0.0184177	32.3762	0.012797	32.3762	1255.8	32.3762	30.473	
32.3775	0.0190466	32.3775	0.0109046	32.3775	1252.85	32.3775	23.8993	
32.3788	0.0203043	32.3788	0.0102739	32.3788	1249.89	32.3788	15.3535	
32.38	0.021562	32.38	0.0115354	32.38	1250.87	32.38	14.6962	
32.3813	0.0247063	32.3813	0.0115354	32.3813	1251.53	32.3813	8.45119	
32.3825	0.0247063	32.3825	0.0102739	32.3825	1244.96	32.3825	7.46514	
32.3837	0.0278505	32.3837	0.0140585	32.3837	1247.92	32.3837	12.7241	
32.385	0.025964	32.385	0.0109046	32.385	1250.55	32.385	13.0528	
32.3863	0.0291082	32.3863	0.012797	32.3863	1247.92	32.3863	22.5846	
32.3875	0.0291082	32.3875	0.0121662	32.3875	1250.22	32.3875	28.8296	
32.3888	0.0297371	32.3888	0.0134277	32.3888	1248.57	32.3888	30.473	
32.39	0.0341391	32.39	0.0191047	32.39	1252.52	32.39	36.3893	
32.3912	0.0335102	32.3912	0.0203662	32.3912	1256.13	32.3912	33.4311	
32.3925	0.0328814	32.3925	0.0191047	32.3925	1250.87	32.3925	30.473	
32.3937	0.0353968	32.3937	0.0184739	32.3937	1251.53	32.3937	28.5009	
32.395	0.0322525	32.395	0.0140585	32.395	1246.6	32.395	17.3256	
32.3963	0.0316237	32.3963	0.012797	32.3963	1247.92	32.3963	15.0249	
32.3975	0.0297371	32.3975	0.0146893	32.3975	1249.89	32.3975	11.0807	
32.3987	0.0309948	32.3987	0.0165816	32.3987	1244.3	32.3987	6.47909	
32.4	0.0316237	32.4	0.0165816	32.4	1241.01	32.4	10.752	
32.4012	0.0341391	32.4012	0.0165816	32.4012	1245.62	32.4012	12.3954	
32.4025	0.0347679	32.4025	0.0153201	32.4025	1250.87	32.4025	18.6404	
32.4038	0.0360256	32.4038	0.0165816	32.4038	1245.62	32.4038	27.8435	
32.405	0.0353968	32.405	0.0146893	32.405	1247.26	32.405	29.4869	
32.4062	0.0353968	32.4062	0.0146893	32.4062	1245.62	32.4062	35.4032	
32.4075	0.0335102	32.4075	0.0153201	32.4075	1243.64	32.4075	35.7319	
32.4087	0.0322525	32.4087	0.0172124	32.4087	1245.62	32.4087	30.473	
32.41	0.0328814	32.41	0.0178432	32.41	1242.99	32.41	30.8017	
32.4113	0.0309948	32.4113	0.0191047	32.4113	1238.38	32.4113	20.6125	
32.4125	0.0297371	32.4125	0.0153201	32.4125	1242.99	32.4125	14.6962	
32.4138	0.0291082	32.4138	0.0140585	32.4138	1240.03	32.4138	13.0528	
32.415	0.0253351	32.415	0.0102739	32.415	1236.74	32.415	6.47909	
32.4162	0.0221909	32.4162	0.00838155	32.4162	1238.06	32.4162	10.4233	
32.4175	0.0221909	32.4175	0.0109046	32.4175	1237.07	32.4175	12.3954	
32.4188	0.021562	32.4188	0.0115354	32.4188	1232.14	32.4188	15.3535	
32.42	0.021562	32.42	0.012797	32.42	1238.06	32.42	26.2001	
32.4213	0.021562	32.4213	0.012797	32.4213	1241.34	32.4213	28.5009	
32.4225	0.0196754	32.4225	0.0121662	32.4225	1243.64	32.4225	32.1164	
32.4237	0.0203043	32.4237	0.0140585	32.4237	1242.66	32.4237	36.718	
32.425	0.0159023	32.425	0.0115354	32.425	1235.1	32.425	31.7877	
32.4263	0.021562	32.4263	0.0197355	32.4263	1229.51	32.4263	28.5009	
32.4275	0.0177889	32.4275	0.0172124	32.4275	1228.52	32.4275	22.5846	
32.4288	0.0146446	32.4288	0.0165816	32.4288	1224.91	32.4288	13.7101	
32.43	0.0152735	32.43	0.0178432	32.43	1224.25	32.43	12.0667	
32.4312	0.0165312	32.4312	0.0191047	32.4312	1227.87	32.4312	6.80777	
32.4325	0.012758	32.4325	0.0159508	32.4325	1222.61	32.4325	6.47909	
32.4338	0.0133869	32.4338	0.0165816	32.4338	1229.51	32.4338	11.0807	
32.435	0.0108715	32.435	0.0146893	32.435	1219.32	32.435	11.4093	
32.4363	0.012758	32.4363	0.0178432	32.4363	1226.55	32.4363	21.5985	
32.4375	0.0115003	32.4375	0.0184739	32.4375	1225.57	32.4375	26.8575	
32.4387	0.0121292	32.4387	0.0184739	32.4387	1229.18	32.4387	29.1582	
32.44	0.0152735	32.44	0.0216278	32.44	1222.94	32.44	34.0885	
32.4413	0.01716	32.4413	0.020997	32.4413	1223.92	32.4413	31.459	
32.4425	0.0133869	32.4425	0.0178432	32.4425	1223.27	32.4425	28.8296	
32.4438	0.0146446	32.4438	0.0184739	32.4438	1219.98	32.4438	26.5288	
32.445	0.0108715	32.445	0.0146893	32.445	1215.05	32.445	14.3675	
32.4462	0.0133869	32.4462	0.0178432	32.4462	1218.99	32.4462	13.0528	
32.4475	0.012758	32.4475	0.0146893	32.4475	1216.69	32.4475	9.10856	
32.4488	0.0133869	32.4488	0.0172124	32.4488	1217.35	32.4488	4.17831	
32.45	0.0140157	32.45	0.0159508	32.45	1218.99	32.45	9.43724	
32.4513	0.0152735	32.4513	0.0153201	32.4513	1214.72	32.4513	11.4093	
32.4525	0.0165312	32.4525	0.0165816	32.4525	1212.09	32.4525	16.3396	
32.4537	0.0184177	32.4537	0.0178432	32.4537	1216.03	32.4537	26.2001	
32.455	0.0190466	32.455	0.0159508	32.455	1210.78	32.455	26.8575	
32.4562	0.0234486	32.4562	0.0184739	32.4562	1213.73	32.4562	33.1024	
32.4575	0.0196754	32.4575	0.0165816	32.4575	1218.66	32.4575	34.4172	
32.4588	0.021562	32.4588	0.0159508	32.4588	1212.42	32.4588	28.8296	
32.46	0.0240774	32.46	0.0203662	32.46	1211.1	32.46	29.8156	
32.4612	0.0228197	32.4612	0.020997	32.4612	1210.45	32.4612	20.2838	
32.4625	0.0177889	32.4625	0.0146893	32.4625	1205.84	32.4625	14.0388	
32.4637	0.0190466	32.4637	0.0159508	32.4637	1202.56	32.4637	12.7241	
32.465	0.01716	32.465	0.012797	32.465	1205.84	32.465	6.80777	
32.4663	0.021562	32.4663	0.0146893	32.4663	1204.2	32.4663	10.0946	
32.4675	0.021562	32.4675	0.0121662	32.4675	1202.89	32.4675	13.0528	
32.4687	0.021562	32.4687	0.012797	32.4687	1202.56	32.4687	14.3675	
32.47	0.0247063	32.47	0.0134277	32.47	1206.17	32.47	26.2001	
32.4712	0.025964	32.4712	0.0146893	32.4712	1206.83	32.4712	28.1722	
32.4725	0.0247063	32.4725	0.0134277	32.4725	1207.82	32.4725	31.7877	
32.4738	0.0253351	32.4738	0.0159508	32.4738	1201.9	32.4738	36.0606	
32.475	0.0240774	32.475	0.0140585	32.475	1202.23	32.475	32.1164	
32.4763	0.0272217	32.4763	0.0159508	32.4763	1206.5	32.4763	29.4869	
32.4775	0.0253351	32.4775	0.0159508	32.4775	1199.6	32.4775	24.5567	
32.4787	0.0253351	32.4787	0.0146893	32.4787	1195	32.4787	15.3535	
32.48	0.0247063	32.48	0.0140585	32.48	1195.98	32.48	14.0388	
32.4813	0.0240774	32.4813	0.0140585	32.4813	1190.73	32.4813	9.10856	
32.4825	0.0221909	32.4825	0.0102739	32.4825	1193.03	32.4825	7.46514	
32.4838	0.021562	32.4838	0.0115354	32.4838	1190.07	32.4838	12.7241	
32.485	0.0221909	32.485	0.0121662	32.485	1188.75	32.485	13.0528	
32.4862	0.0240774	32.4862	0.0165816	32.4862	1191.71	32.4862	21.9272	
32.4875	0.0221909	32.4875	0.0146893	32.4875	1190.73	32.4875	28.5009	
32.4888	0.0228197	32.4888	0.0115354	32.4888	1191.38	32.4888	29.8156	
32.49	0.0228197	32.49	0.0146893	32.49	1190.4	32.49	36.0606	
32.4913	0.0221909	32.4913	0.0153201	32.4913	1190.07	32.4913	34.0885	
32.4925	0.0184177	32.4925	0.0134277	32.4925	1187.77	32.4925	29.8156	
32.4937	0.0177889	32.4937	0.0153201	32.4937	1188.42	32.4937	27.8435	
32.495	0.0146446	32.495	0.0134277	32.495	1179.55	32.495	16.6683	
32.4963	0.0146446	32.4963	0.0146893	32.4963	1182.84	32.4963	15.0249	
32.4975	0.0102426	32.4975	0.0134277	32.4975	1178.56	32.4975	10.752	
32.4988	0.00961376	32.4988	0.0109046	32.4988	1180.21	32.4988	5.82172	
32.5	0.00898491	32.5	0.0102739	32.5	1174.29	32.5	11.4093	
32.5012	0.0077272	32.5012	0.0102739	32.5012	1178.24	32.5012	12.3954	
32.5025	0.00584064	32.5025	0.0109046	32.5025	1173.96	32.5025	18.3117	
32.5038	0.00646949	32.5038	0.0146893	32.5038	1178.56	32.5038	27.5148	
32.505	0.00646949	32.505	0.0159508	32.505	1176.59	32.505	28.1722	
32.5063	0.00835606	32.5063	0.0191047	32.5063	1170.35	32.5063	34.4172	
32.5075	0.00898491	32.5075	0.0178432	32.5075	1174.29	32.5075	35.4032	
32.5087	0.00709835	32.5087	0.0178432	32.5087	1168.05	32.5087	30.473	
32.51	0.0077272	32.51	0.0197355	32.51	1171.66	32.51	30.1443	
32.5113	0.00646949	32.5113	0.0165816	32.5113	1170.02	32.5113	20.9412	
32.5125	0.00458293	32.5125	0.0159508	32.5125	1171	32.5125	14.3675	
32.5138	0.00584064	32.5138	0.0159508	32.5138	1166.73	32.5138	12.3954	
32.515	0.00584064	32.515	0.0172124	32.515	1162.46	32.515	5.82172	
32.5162	0.00709835	32.5162	0.0153201	32.5162	1162.79	32.5162	8.77987	
32.5175	0.0077272	32.5175	0.0140585	32.5175	1163.44	32.5175	11.738	
32.5187	0.00898491	32.5187	0.0140585	32.5187	1159.5	32.5187	14.0388	
32.52	0.0133869	32.52	0.0172124	32.52	1160.82	32.52	25.5427	
32.5213	0.0140157	32.5213	0.0184739	32.5213	1164.76	32.5213	26.8575	
32.5225	0.012758	32.5225	0.0146893	32.5225	1153.91	32.5225	31.459	
32.5237	0.0165312	32.5237	0.0178432	32.5237	1164.1	32.5237	35.7319	
32.525	0.01716	32.525	0.0153201	32.525	1161.14	32.525	30.8017	
32.5262	0.01716	32.5262	0.0172124	32.5262	1152.93	32.5262	29.1582	
32.5275	0.0165312	32.5275	0.0159508	32.5275	1154.57	32.5275	23.8993	
32.5288	0.0165312	32.5288	0.0134277	32.5288	1151.28	32.5288	14.3675	
32.53	0.0165312	32.53	0.0153201	32.53	1145.04	32.53	14.0388	
32.5312	0.0177889	32.5312	0.0165816	32.5312	1145.04	32.5312	6.47909	
32.5325	0.0177889	32.5325	0.0184739	32.5325	1147.01	32.5325	4.83567	
32.5337	0.0196754	32.5337	0.0191047	32.5337	1143.07	32.5337	9.76592	
32.535	0.0190466	32.535	0.0172124	32.535	1143.07	32.535	10.0946	
32.5363	0.0240774	32.5363	0.0216278	32.5363	1145.04	32.5363	19.9551	
32.5375	0.021562	32.5375	0.0191047	32.5375	1141.75	32.5375	26.2001	
32.5388	0.0221909	32.5388	0.0197355	32.5388	1148.98	32.5388	27.1861	
32.54	0.0228197	32.54	0.0191047	32.54	1139.45	32.54	33.7598	
32.5412	0.0240774	32.5412	0.0228893	32.5412	1141.42	32.5412	29.8156	
32.5425	0.0196754	32.5425	0.0172124	32.5425	1134.85	32.5425	27.8435	
32.5438	0.0196754	32.5438	0.0191047	32.5438	1136.82	32.5438	24.8854	
32.545	0.0190466	32.545	0.0191047	32.545	1137.81	32.545	14.6962	
32.5463	0.0203043	32.5463	0.0216278	32.5463	1132.55	32.5463	12.0667	
32.5475	0.0152735	32.5475	0.0159508	32.5475	1128.28	32.5475	8.77987	
32.5487	0.0146446	32.5487	0.0159508	32.5487	1128.93	32.5487	3.19226	
32.55	0.0152735	32.55	0.0172124	32.55	1129.92	32.55	8.77987	
32.5513	0.0159023	32.5513	0.0165816	32.5513	1131.89	32.5513	10.0946	
32.5525	0.0140157	32.5525	0.0159508	32.5525	1124.66	32.5525	15.3535	
32.5538	0.0159023	32.5538	0.0159508	32.5538	1127.29	32.5538	24.5567	
32.555	0.0152735	32.555	0.0172124	32.555	1128.28	32.555	26.2001	
32.5562	0.0184177	32.5562	0.0197355	32.5562	1122.36	32.5562	31.1303	
32.5575	0.01716	32.5575	0.0203662	32.5575	1122.69	32.5575	32.7738	
32.5588	0.0152735	32.5588	0.0191047	32.5588	1122.36	32.5588	27.5148	
32.56	0.0165312	32.56	0.0228893	32.56	1122.03	32.56	27.1861	
32.5613	0.0159023	32.5613	0.0235201	32.5613	1117.43	32.5613	17.983	
32.5625	0.0121292	32.5625	0.0184739	32.5625	1114.14	32.5625	12.0667	
32.5637	0.0133869	32.5637	0.0216278	32.5637	1110.86	32.5637	9.10856	
32.565	0.0077272	32.565	0.0159508	32.565	1113.16	32.565	4.50699	
32.5663	0.00961376	32.5663	0.0178432	32.5663	1106.25	32.5663	7.79382	
32.5675	0.00835606	32.5675	0.0159508	32.5675	1109.54	32.5675	10.752	
32.5688	0.0077272	32.5688	0.0153201	32.5688	1112.83	32.5688	11.738	
32.57	0.0102426	32.57	0.0197355	32.57	1106.25	32.57	24.5567	
32.5712	0.0115003	32.5712	0.0203662	32.5712	1109.21	32.5712	27.1861	
32.5725	0.0077272	32.5725	0.0197355	32.5725	1105.6	32.5725	30.1443	
32.5738	0.0102426	32.5738	0.020997	32.5738	1110.86	32.5738	35.4032	
32.575	0.00898491	32.575	0.0184739	32.575	1105.93	32.575	30.473	
32.5763	0.00898491	32.5763	0.0178432	32.5763	1103.62	32.5763	28.8296	
32.5775	0.00584064	32.5775	0.012797	32.5775	1100.34	32.5775	23.5706	
32.5787	0.00395408	32.5787	0.0140585	32.5787	1100.99	32.5787	14.0388	
32.58	0.00709835	32.58	0.0184739	32.58	1098.69	32.58	12.7241	
32.5812	0.00521178	32.5812	0.0159508	32.5812	1096.39	32.5812	6.80777	
32.5825	0.00206751	32.5825	0.0121662	32.5825	1096.72	32.5825	5.16436	
32.5838	0.00332522	32.5838	0.0140585	32.5838	1091.13	32.5838	10.0946	
32.585	0.00206751	32.585	0.0140585	32.585	1092.78	32.585	10.752	
32.5862	0.00269637	32.5862	0.0153201	32.5862	1095.41	32.5862	20.6125	
32.5875	0.00269637	32.5875	0.0153201	32.5875	1092.12	32.5875	26.8575	
32.5887	0.00395408	32.5887	0.0172124	32.5887	1092.12	32.5887	28.1722	
32.59	0.00709835	32.59	0.0216278	32.59	1093.76	32.59	34.4172	
32.5913	0.00835606	32.5913	0.0228893	32.5913	1087.19	32.5913	31.7877	
32.5925	0.00584064	32.5925	0.0197355	32.5925	1090.48	32.5925	28.1722	
32.5937	0.00646949	32.5937	0.0165816	32.5937	1089.82	32.5937	26.5288	
32.595	0.00584064	32.595	0.0146893	32.595	1080.29	32.595	15.3535	
32.5962	0.00709835	32.5962	0.0146893	32.5962	1080.62	32.5962	13.3814	
32.5975	0.00521178	32.5975	0.0146893	32.5975	1079.96	32.5975	9.43724	
32.5988	0.00521178	32.5988	0.0159508	32.5988	1075.03	32.5988	4.50699	
32.6	0.00835606	32.6	0.0184739	32.6	1077	32.6	9.10856	
32.6013	0.00961376	32.6013	0.0165816	32.6013	1071.74	32.6013	11.0807	
32.6025	0.00898491	32.6025	0.012797	32.6025	1076.67	32.6025	16.3396	
32.6037	0.0102426	32.6037	0.0115354	32.6037	1083.57	32.6037	25.214	
32.605	0.0121292	32.605	0.0121662	32.605	1071.08	32.605	26.8575	
32.6063	0.0133869	32.6063	0.0153201	32.6063	1075.36	32.6063	32.4451	
32.6075	0.012758	32.6075	0.0172124	32.6075	1074.37	32.6075	33.1024	
32.6088	0.0140157	32.6088	0.0172124	32.6088	1070.43	32.6088	28.1722	
32.61	0.01716	32.61	0.0216278	32.61	1066.81	32.61	27.8435	
32.6112	0.0159023	32.6112	0.0178432	32.6112	1067.14	32.6112	18.6404	
32.6125	0.0140157	32.6125	0.0159508	32.6125	1062.54	32.6125	12.7241	
32.6138	0.0115003	32.6138	0.0153201	32.6138	1058.27	32.6138	10.0946	
32.615	0.0102426	32.615	0.0109046	32.615	1060.9	32.615	4.17831	
32.6163	0.0108715	32.6163	0.0146893	32.6163	1058.27	32.6163	6.15041	
32.6175	0.0115003	32.6175	0.0178432	32.6175	1060.24	32.6175	10.0946	
32.6187	0.00898491	32.6187	0.0191047	32.6187	1053.01	32.6187	11.738	
32.62	0.0146446	32.62	0.0222586	32.62	1058.59	32.62	22.9133	
32.6213	0.0140157	32.6213	0.0222586	32.6213	1058.59	32.6213	25.5427	
32.6225	0.0203043	32.6225	0.0191047	32.6225	1056.29	32.6225	29.1582	
