Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
26.3038	0.0437049	26.3038	0.00961376	26.3038	-6373.27	26.3038	-20.8016	
26.305	0.0506434	26.305	0.0108715	26.305	-6374.25	26.305	-20.4729	
26.3063	0.0588434	26.3063	0.00898491	26.3063	-6374.91	26.3063	-22.7737	
26.3075	0.0695666	26.3075	0.0121292	26.3075	-6374.58	26.3075	-20.8016	
26.3088	0.0727204	26.3088	0.0115003	26.3088	-6373.59	26.3088	-27.0466	
26.31	0.0708281	26.31	0.00898491	26.31	-6372.94	26.31	-23.1024	
26.3113	0.0720896	26.3113	0.00835606	26.3113	-6372.61	26.3113	-24.4171	
26.3125	0.073982	26.3125	0.00961376	26.3125	-6372.61	26.3125	-24.0885	
26.3138	0.0771358	26.3138	0.0102426	26.3138	-6368.66	26.3138	-26.0606	
26.315	0.0790282	26.315	0.0140157	26.315	-6370.64	26.315	-19.4869	
26.3163	0.0783974	26.3163	0.0140157	26.3163	-6369.32	26.3163	-25.4032	
26.3175	0.0771358	26.3175	0.012758	26.3175	-6368.66	26.3175	-21.7877	
26.3188	0.0752435	26.3188	0.0121292	26.3188	-6371.29	26.3188	-20.8016	
26.32	0.0790282	26.32	0.0115003	26.32	-6368.34	26.32	-23.1024	
26.3213	0.0783974	26.3213	0.012758	26.3213	-6370.64	26.3213	-22.7737	
26.3225	0.0765051	26.3225	0.0121292	26.3225	-6367.68	26.3225	-22.1164	
26.3238	0.0783974	26.3238	0.01716	26.3238	-6371.29	26.3238	-18.1722	
26.325	0.0802897	26.325	0.0133869	26.325	-6370.64	26.325	-25.4032	
26.3263	0.0790282	26.3263	0.00898491	26.3263	-6368.34	26.3263	-22.7737	
26.3275	0.0771358	26.3275	0.00646949	26.3275	-6368.66	26.3275	-22.7737	
26.3288	0.0777666	26.3288	0.00646949	26.3288	-6370.96	26.3288	-26.0606	
26.33	0.0771358	26.33	0.00961376	26.33	-6369.98	26.33	-25.0745	
26.3313	0.0695666	26.3313	0.00646949	26.3313	-6368.66	26.3313	-22.7737	
26.3325	0.0613665	26.3325	0.0102426	26.3325	-6367.35	26.3325	-22.7737	
26.3338	0.0512741	26.3338	0.0115003	26.3338	-6371.95	26.3338	-22.445	
26.335	0.0437049	26.335	0.0133869	26.335	-6369.32	26.335	-23.7598	
26.3363	0.0342433	26.3363	0.0108715	26.3363	-6371.29	26.3363	-24.4171	
26.3375	0.0285663	26.3375	0.0133869	26.3375	-6370.31	26.3375	-24.4171	
26.3388	0.0304586	26.3388	0.0234486	26.3388	-6367.35	26.3388	-26.7179	
26.34	0.0285663	26.34	0.0253351	26.34	-6372.28	26.34	-26.7179	
26.3413	0.0241509	26.3413	0.0253351	26.3413	-6374.25	26.3413	-26.0606	
26.3425	0.0165816	26.3425	0.0221909	26.3425	-6374.91	26.3425	-32.3055	
26.3438	0.0146893	26.3438	0.0159023	26.3438	-6370.96	26.3438	-27.3753	
26.345	0.020997	26.345	0.0146446	26.345	-6370.96	26.345	-25.4032	
26.3463	0.0197355	26.3463	0.0108715	26.3463	-6372.94	26.3463	-28.69	
26.3475	0.0178432	26.3475	0.0102426	26.3475	-6370.31	26.3475	-21.7877	
26.3488	0.0184739	26.3488	0.00709835	26.3488	-6371.62	26.3488	-27.3753	
26.35	0.0254124	26.35	0.0102426	26.35	-6371.95	26.35	-26.7179	
26.3513	0.0361356	26.3513	0.012758	26.3513	-6369.65	26.3513	-26.7179	
26.3525	0.0361356	26.3525	0.0146446	26.3525	-6370.31	26.3525	-26.7179	
26.3538	0.0273047	26.3538	0.0146446	26.3538	-6373.59	26.3538	-26.0606	
26.355	0.0222586	26.355	0.0184177	26.355	-6376.88	26.355	-26.3892	
26.3563	0.0291971	26.3563	0.021562	26.3563	-6375.9	26.3563	-25.4032	
26.3575	0.0418125	26.3575	0.0209331	26.3575	-6373.27	26.3575	-27.704	
26.3588	0.0512741	26.3588	0.021562	26.3588	-6373.59	26.3588	-26.0606	
26.36	0.0500126	26.36	0.0184177	26.36	-6376.55	26.36	-24.7458	
26.3613	0.0500126	26.3613	0.0190466	26.3613	-6374.58	26.3613	-25.4032	
26.3625	0.0481203	26.3625	0.0152735	26.3625	-6377.87	26.3625	-24.4171	
26.3638	0.0607357	26.3638	0.0196754	26.3638	-6373.59	26.3638	-24.0885	
26.365	0.062628	26.365	0.0152735	26.365	-6373.59	26.365	-27.3753	
26.3663	0.0664127	26.3663	0.0133869	26.3663	-6378.2	26.3663	-19.8156	
26.3675	0.0657819	26.3675	0.0133869	26.3675	-6374.91	26.3675	-20.1443	
26.3688	0.068305	26.3688	0.0146446	26.3688	-6379.18	26.3688	-25.4032	
26.37	0.0689358	26.37	0.0146446	26.37	-6379.18	26.37	-17.5148	
26.3713	0.0708281	26.3713	0.0140157	26.3713	-6377.21	26.3713	-23.7598	
26.3725	0.0670435	26.3725	0.0133869	26.3725	-6377.21	26.3725	-24.4171	
26.3738	0.0607357	26.3738	0.0165312	26.3738	-6381.15	26.3738	-23.4311	
26.375	0.0569511	26.375	0.0146446	26.375	-6381.48	26.375	-25.7319	
26.3763	0.0512741	26.3763	0.0133869	26.3763	-6381.15	26.3763	-18.8295	
26.3775	0.0449664	26.3775	0.0077272	26.3775	-6374.25	26.3775	-21.1303	
26.3788	0.0424433	26.3788	0.0077272	26.3788	-6377.54	26.3788	-22.1164	
26.38	0.0424433	26.38	0.0115003	26.38	-6380.5	26.38	-24.0885	
26.3813	0.0323509	26.3813	0.0108715	26.3813	-6381.15	26.3813	-27.3753	
26.3825	0.0310894	26.3825	0.0108715	26.3825	-6377.54	26.3825	-25.7319	
26.3838	0.0355048	26.3838	0.0115003	26.3838	-6379.18	26.3838	-22.445	
26.385	0.0367663	26.385	0.012758	26.385	-6380.83	26.385	-24.0885	
26.3863	0.0317202	26.3863	0.0146446	26.3863	-6377.21	26.3863	-24.4171	
26.3875	0.0254124	26.3875	0.0152735	26.3875	-6382.8	26.3875	-20.1443	
26.3888	0.020997	26.3888	0.0184177	26.3888	-6382.8	26.3888	-24.0885	
26.39	0.0146893	26.39	0.0177889	26.39	-6384.77	26.39	-22.7737	
26.3913	0.0096431	26.3913	0.0177889	26.3913	-6386.74	26.3913	-18.1722	
26.3925	0.00207382	26.3925	0.0133869	26.3925	-6382.14	26.3925	-22.445	
26.3938	-0.00423391	26.3938	0.0102426	26.3938	-6384.44	26.3938	-26.0606	
26.395	-0.00864932	26.395	0.00709835	26.395	-6380.5	26.395	-24.0885	
26.3963	-0.00738778	26.3963	0.00458293	26.3963	-6383.13	26.3963	-25.0745	
26.3975	-0.00108004	26.3975	0.0077272	26.3975	-6385.43	26.3975	-23.1024	
26.3988	-0.00297236	26.3988	0.00395408	26.3988	-6386.74	26.3988	-22.1164	
26.4	-0.00549546	26.4	0.00584064	26.4	-6385.76	26.4	-23.1024	
26.4013	-0.006757	26.4013	0.00835606	26.4013	-6388.39	26.4013	-20.4729	
26.4025	-0.00801855	26.4025	0.00961376	26.4025	-6385.76	26.4025	-21.459	
26.4038	-0.00864932	26.4038	0.0133869	26.4038	-6386.08	26.4038	-21.459	
26.405	-0.0155878	26.405	0.0140157	26.405	-6387.73	26.405	-22.1164	
26.4063	-0.0218956	26.4063	0.01716	26.4063	-6384.11	26.4063	-23.4311	
26.4075	-0.0149571	26.4075	0.0203043	26.4075	-6389.37	26.4075	-22.1164	
26.4088	-0.00549546	26.4088	0.0190466	26.4088	-6386.41	26.4088	-22.1164	
26.41	0.00270459	26.41	0.0165312	26.41	-6389.04	26.41	-24.0885	
26.4113	0.00459691	26.4113	0.0140157	26.4113	-6392.99	26.4113	-27.3753	
26.4125	0.00775078	26.4125	0.0102426	26.4125	-6384.77	26.4125	-24.0885	
26.4138	0.0146893	26.4138	0.0121292	26.4138	-6391.01	26.4138	-24.4171	
26.415	0.0273047	26.415	0.01716	26.415	-6391.34	26.415	-25.0745	
26.4163	0.0317202	26.4163	0.012758	26.4163	-6389.37	26.4163	-28.69	
26.4175	0.0361356	26.4175	0.0159023	26.4175	-6390.69	26.4175	-26.3892	
26.4188	0.0336125	26.4188	0.0152735	26.4188	-6392.99	26.4188	-23.4311	
26.42	0.0317202	26.42	0.0152735	26.42	-6391.34	26.42	-24.0885	
26.4213	0.0298278	26.4213	0.0165312	26.4213	-6387.73	26.4213	-27.0466	
26.4225	0.0329817	26.4225	0.01716	26.4225	-6391.34	26.4225	-24.7458	
26.4238	0.0386587	26.4238	0.0184177	26.4238	-6393.32	26.4238	-25.7319	
26.425	0.0392894	26.425	0.0159023	26.425	-6391.34	26.425	-27.704	
26.4263	0.0399202	26.4263	0.0196754	26.4263	-6386.74	26.4263	-28.3613	
26.4275	0.0380279	26.4275	0.0184177	26.4275	-6392.99	26.4275	-30.6621	
26.4288	0.0367663	26.4288	0.0165312	26.4288	-6395.94	26.4288	-27.704	
26.43	0.0449664	26.43	0.0209331	26.43	-6393.64	26.43	-21.459	
26.4313	0.0443356	26.4313	0.0133869	26.4313	-6392.99	26.4313	-22.7737	
26.4325	0.0455972	26.4325	0.0140157	26.4325	-6390.36	26.4325	-26.7179	
26.4338	0.0519049	26.4338	0.0177889	26.4338	-6393.64	26.4338	-25.4032	
26.435	0.0512741	26.435	0.0177889	26.435	-6391.34	26.435	-23.1024	
26.4363	0.048751	26.4363	0.0184177	26.4363	-6390.69	26.4363	-28.0327	
26.4375	0.0468587	26.4375	0.0196754	26.4375	-6397.59	26.4375	-19.1582	
26.4388	0.0474895	26.4388	0.0209331	26.4388	-6397.26	26.4388	-24.7458	
26.44	0.0512741	26.44	0.0196754	26.44	-6397.26	26.44	-27.3753	
26.4413	0.0531665	26.4413	0.0184177	26.4413	-6392	26.4413	-27.3753	
26.4425	0.0556895	26.4425	0.0209331	26.4425	-6397.92	26.4425	-27.0466	
26.4438	0.0493818	26.4438	0.0177889	26.4438	-6397.26	26.4438	-33.2916	
26.445	0.0481203	26.445	0.0165312	26.445	-6396.6	26.445	-29.6761	
26.4463	0.0519049	26.4463	0.0140157	26.4463	-6397.92	26.4463	-27.704	
26.4475	0.0619973	26.4475	0.0177889	26.4475	-6394.96	26.4475	-27.3753	
26.4488	0.0537972	26.4488	0.0102426	26.4488	-6398.57	26.4488	-25.7319	
26.45	0.040551	26.45	0.0115003	26.45	-6395.29	26.45	-23.4311	
26.4513	0.0336125	26.4513	0.0165312	26.4513	-6393.64	26.4513	-26.0606	
26.4525	0.0317202	26.4525	0.0177889	26.4525	-6396.93	26.4525	-25.4032	
26.4538	0.0399202	26.4538	0.0196754	26.4538	-6395.62	26.4538	-27.0466	
26.455	0.0386587	26.455	0.0165312	26.455	-6398.57	26.455	-23.4311	
26.4563	0.040551	26.4563	0.0159023	26.4563	-6401.86	26.4563	-21.7877	
26.4575	0.0380279	26.4575	0.0165312	26.4575	-6400.88	26.4575	-27.704	
26.4588	0.0380279	26.4588	0.0177889	26.4588	-6398.25	26.4588	-24.7458	
26.46	0.0361356	26.46	0.0159023	26.46	-6400.55	26.46	-23.4311	
26.4613	0.034874	26.4613	0.0159023	26.4613	-6401.53	26.4613	-24.0885	
26.4625	0.0323509	26.4625	0.012758	26.4625	-6399.89	26.4625	-21.459	
26.4638	0.0329817	26.4638	0.0133869	26.4638	-6401.53	26.4638	-27.704	
26.465	0.0273047	26.465	0.00961376	26.465	-6397.92	26.465	-22.1164	
26.4663	0.0285663	26.4663	0.00835606	26.4663	-6394.96	26.4663	-15.214	
26.4675	0.0285663	26.4675	0.0108715	26.4675	-6405.15	26.4675	-18.1722	
26.4688	0.0279355	26.4688	0.0102426	26.4688	-6403.18	26.4688	-22.1164	
26.47	0.0228893	26.47	0.0121292	26.47	-6404.16	26.47	-19.8156	
26.4713	0.0159508	26.4713	0.0115003	26.4713	-6405.81	26.4713	-23.1024	
26.4725	0.0121662	26.4725	0.0115003	26.4725	-6406.13	26.4725	-28.69	
26.4738	0.0140585	26.4738	0.012758	26.4738	-6406.46	26.4738	-25.4032	
26.475	0.0159508	26.475	0.0115003	26.475	-6402.52	26.475	-28.0327	
26.4763	0.0140585	26.4763	0.012758	26.4763	-6405.15	26.4763	-30.0048	
26.4775	0.0121662	26.4775	0.012758	26.4775	-6409.75	26.4775	-29.3474	
26.4788	0.00207382	26.4788	0.0102426	26.4788	-6407.45	26.4788	-24.7458	
26.48	0.00459691	26.48	0.0115003	26.48	-6410.41	26.48	-23.4311	
26.4813	0.00585846	26.4813	0.00835606	26.4813	-6410.74	26.4813	-22.7737	
26.4825	0.00459691	26.4825	0.0077272	26.4825	-6413.04	26.4825	-20.4729	
26.4838	0.00712001	26.4838	0.00835606	26.4838	-6415.34	26.4838	-25.4032	
26.485	0.00775078	26.485	0.00961376	26.485	-6405.48	26.485	-22.7737	
26.4863	0.012797	26.4863	0.0108715	26.4863	-6410.74	26.4863	-27.704	
26.4875	0.0153201	26.4875	0.0121292	26.4875	-6410.74	26.4875	-16.5287	
26.4888	0.0159508	26.4888	0.0133869	26.4888	-6409.42	26.4888	-22.1164	
26.49	0.0197355	26.49	0.0152735	26.49	-6408.76	26.49	-25.7319	
26.4913	0.0197355	26.4913	0.012758	26.4913	-6412.38	26.4913	-23.4311	
26.4925	0.0228893	26.4925	0.012758	26.4925	-6413.37	26.4925	-24.7458	
26.4938	0.0254124	26.4938	0.012758	26.4938	-6416.98	26.4938	-30.3334	
26.495	0.0279355	26.495	0.0115003	26.495	-6411.39	26.495	-23.4311	
26.4963	0.0273047	26.4963	0.0115003	26.4963	-6413.37	26.4963	-26.0606	
26.4975	0.0279355	26.4975	0.00961376	26.4975	-6414.02	26.4975	-21.1303	
26.4988	0.0254124	26.4988	0.00898491	26.4988	-6413.37	26.4988	-23.4311	
26.5	0.0254124	26.5	0.0121292	26.5	-6417.97	26.5	-24.7458	
26.5013	0.0216278	26.5013	0.00961376	26.5013	-6419.94	26.5013	-23.7598	
26.5025	0.0241509	26.5025	0.0121292	26.5025	-6411.39	26.5025	-22.445	
26.5038	0.0203662	26.5038	0.0121292	26.5038	-6415.01	26.5038	-20.1443	
26.505	0.0165816	26.505	0.0121292	26.505	-6420.27	26.505	-23.1024	
26.5063	0.0178432	26.5063	0.012758	26.5063	-6418.62	26.5063	-26.3892	
26.5075	0.0260432	26.5075	0.0146446	26.5075	-6419.94	26.5075	-20.1443	
26.5088	0.026674	26.5088	0.0140157	26.5088	-6417.31	26.5088	-27.704	
26.51	0.0317202	26.51	0.0146446	26.51	-6419.61	26.51	-22.445	
26.5113	0.0298278	26.5113	0.0140157	26.5113	-6419.28	26.5113	-24.7458	
26.5125	0.0285663	26.5125	0.0121292	26.5125	-6416.32	26.5125	-26.0606	
26.5138	0.0241509	26.5138	0.0115003	26.5138	-6419.94	26.5138	-25.4032	
26.515	0.0172124	26.515	0.0108715	26.515	-6420.27	26.515	-23.7598	
26.5163	0.0134277	26.5163	0.0102426	26.5163	-6420.92	26.5163	-25.0745	
26.5175	0.0115354	26.5175	0.00961376	26.5175	-6421.25	26.5175	-21.459	
26.5188	0.0216278	26.5188	0.0146446	26.5188	-6419.61	26.5188	-26.7179	
26.52	0.026674	26.52	0.01716	26.52	-6416.65	26.52	-28.3613	
26.5213	0.0260432	26.5213	0.01716	26.5213	-6424.54	26.5213	-26.7179	
26.5225	0.0191047	26.5225	0.0184177	26.5225	-6424.87	26.5225	-25.7319	
26.5238	0.012797	26.5238	0.01716	26.5238	-6423.88	26.5238	-28.3613	
26.525	0.0134277	26.525	0.0184177	26.525	-6427.17	26.525	-22.1164	
26.5263	0.0115354	26.5263	0.0190466	26.5263	-6429.8	26.5263	-30.3334	
26.5275	0.0121662	26.5275	0.0184177	26.5275	-6426.51	26.5275	-25.7319	
26.5288	0.0102739	26.5288	0.0190466	26.5288	-6428.16	26.5288	-27.3753	
26.53	0.0134277	26.53	0.0190466	26.53	-6429.14	26.53	-28.3613	
26.5313	0.0140585	26.5313	0.0177889	26.5313	-6424.54	26.5313	-27.0466	
26.5325	0.0146893	26.5325	0.0159023	26.5325	-6426.84	26.5325	-21.7877	
26.5338	0.0146893	26.5338	0.0140157	26.5338	-6426.51	26.5338	-19.1582	
26.535	0.0146893	26.535	0.0146446	26.535	-6426.51	26.535	-24.7458	
26.5363	0.0203662	26.5363	0.01716	26.5363	-6431.77	26.5363	-23.7598	
26.5375	0.0197355	26.5375	0.0177889	26.5375	-6424.54	26.5375	-25.0745	
26.5388	0.0203662	26.5388	0.01716	26.5388	-6430.79	26.5388	-28.0327	
26.54	0.020997	26.54	0.0159023	26.54	-6431.77	26.54	-20.1443	
26.5413	0.0203662	26.5413	0.0159023	26.5413	-6430.46	26.5413	-30.6621	
26.5425	0.0228893	26.5425	0.0146446	26.5425	-6429.14	26.5425	-26.0606	
26.5438	0.0241509	26.5438	0.0152735	26.5438	-6430.79	26.5438	-29.6761	
26.545	0.020997	26.545	0.01716	26.545	-6427.83	26.545	-25.7319	
26.5463	0.0121662	26.5463	0.0190466	26.5463	-6426.51	26.5463	-23.4311	
26.5475	0.000812275	26.5475	0.0152735	26.5475	-6424.87	26.5475	-25.4032	
26.5488	-0.00108004	26.5488	0.0146446	26.5488	-6430.46	26.5488	-24.4171	
26.55	0.00144305	26.55	0.0146446	26.55	-6425.53	26.55	-23.7598	
26.5513	0.00459691	26.5513	0.0146446	26.5513	-6430.13	26.5513	-23.7598	
26.5525	0.00712001	26.5525	0.0159023	26.5525	-6429.47	26.5525	-26.0606	
26.5538	0.0102739	26.5538	0.0159023	26.5538	-6426.51	26.5538	-24.0885	
26.555	0.0159508	26.555	0.01716	26.555	-6427.5	26.555	-27.3753	
26.5563	0.0247817	26.5563	0.0184177	26.5563	-6431.11	26.5563	-26.0606	
26.5575	0.0273047	26.5575	0.0177889	26.5575	-6426.51	26.5575	-26.7179	
26.5588	0.0342433	26.5588	0.0177889	26.5588	-6426.18	26.5588	-22.7737	
26.56	0.0329817	26.56	0.012758	26.56	-6430.79	26.56	-25.0745	
26.5613	0.0342433	26.5613	0.0146446	26.5613	-6429.47	26.5613	-24.4171	
26.5625	0.0342433	26.5625	0.0146446	26.5625	-6425.53	26.5625	-23.4311	
26.5638	0.0279355	26.5638	0.0121292	26.5638	-6429.47	26.5638	-31.3195	
26.565	0.0228893	26.565	0.0121292	26.565	-6429.47	26.565	-28.3613	
26.5663	0.0228893	26.5663	0.0133869	26.5663	-6427.17	26.5663	-27.704	
26.5675	0.0235201	26.5675	0.012758	26.5675	-6424.87	26.5675	-24.7458	
26.5688	0.0247817	26.5688	0.012758	26.5688	-6428.48	26.5688	-22.7737	
26.57	0.0197355	26.57	0.0108715	26.57	-6427.17	26.57	-24.4171	
26.5713	0.0191047	26.5713	0.0115003	26.5713	-6424.54	26.5713	-20.1443	
26.5725	0.0191047	26.5725	0.0146446	26.5725	-6423.55	26.5725	-22.445	
26.5738	0.0115354	26.5738	0.0102426	26.5738	-6425.2	26.5738	-26.3892	
26.575	0.0115354	26.575	0.00961376	26.575	-6425.2	26.575	-21.1303	
26.5763	0.0102739	26.5763	0.00898491	26.5763	-6428.16	26.5763	-29.0187	
26.5775	0.00901233	26.5775	0.00898491	26.5775	-6422.24	26.5775	-20.4729	
26.5788	0.00648923	26.5788	0.00898491	26.5788	-6426.51	26.5788	-21.1303	
26.58	0.00712001	26.58	0.0121292	26.58	-6424.87	26.58	-23.7598	
26.5813	0.00838155	26.5813	0.0133869	26.5813	-6422.9	26.5813	-22.7737	
26.5825	0.0096431	26.5825	0.0152735	26.5825	-6425.86	26.5825	-21.459	
26.5838	0.0115354	26.5838	0.0146446	26.5838	-6424.21	26.5838	-23.4311	
26.585	0.0109046	26.585	0.0140157	26.585	-6425.86	26.585	-19.1582	
26.5863	0.0153201	26.5863	0.0146446	26.5863	-6421.91	26.5863	-26.7179	
26.5875	0.0165816	26.5875	0.0140157	26.5875	-6425.2	26.5875	-25.0745	
26.5888	0.0197355	26.5888	0.0108715	26.5888	-6424.54	26.5888	-21.7877	
26.59	0.0172124	26.59	0.0077272	26.59	-6423.23	26.59	-25.0745	
26.5913	0.0172124	26.5913	0.00584064	26.5913	-6426.18	26.5913	-23.4311	
26.5925	0.0159508	26.5925	0.00709835	26.5925	-6421.58	26.5925	-26.0606	
26.5938	0.00901233	26.5938	0.00709835	26.5938	-6425.86	26.5938	-20.4729	
26.595	0.00775078	26.595	0.00898491	26.595	-6423.55	26.595	-24.7458	
26.5963	0.0121662	26.5963	0.0115003	26.5963	-6424.87	26.5963	-23.1024	
26.5975	0.0165816	26.5975	0.0140157	26.5975	-6423.23	26.5975	-26.3892	
26.5988	0.012797	26.5988	0.0133869	26.5988	-6421.58	26.5988	-21.1303	
26.6	0.0096431	26.6	0.012758	26.6	-6424.21	26.6	-22.445	
26.6013	0.0115354	26.6013	0.0108715	26.6013	-6424.21	26.6013	-18.8295	
26.6025	0.0153201	26.6025	0.0115003	26.6025	-6419.28	26.6025	-27.3753	
26.6038	0.020997	26.6038	0.0108715	26.6038	-6417.31	26.6038	-23.4311	
26.605	0.0191047	26.605	0.0121292	26.605	-6419.94	26.605	-24.7458	
26.6063	0.0172124	26.6063	0.00835606	26.6063	-6419.28	26.6063	-24.4171	
26.6075	0.0191047	26.6075	0.0108715	26.6075	-6421.58	26.6075	-21.459	
26.6088	0.0191047	26.6088	0.00898491	26.6088	-6418.62	26.6088	-27.3753	
26.61	0.0146893	26.61	0.0102426	26.61	-6417.97	26.61	-24.7458	
26.6113	0.0146893	26.6113	0.0115003	26.6113	-6420.92	26.6113	-23.1024	
26.6125	0.0184739	26.6125	0.0133869	26.6125	-6413.69	26.6125	-22.445	
26.6138	0.0203662	26.6138	0.0165312	26.6138	-6415.67	26.6138	-22.1164	
26.615	0.0134277	26.615	0.0165312	26.615	-6414.68	26.615	-25.0745	
26.6163	0.00396614	26.6163	0.0146446	26.6163	-6417.31	26.6163	-21.459	
26.6175	-0.00423391	26.6175	0.0152735	26.6175	-6415.01	26.6175	-18.5008	
26.6188	-0.00423391	26.6188	0.0152735	26.6188	-6415.67	26.6188	-21.459	
26.62	-0.00108004	26.62	0.012758	26.62	-6411.72	26.62	-21.1303	
26.6213	0.00207382	26.6213	0.0102426	26.6213	-6417.31	26.6213	-27.704	
26.6225	0.00522769	26.6225	0.0108715	26.6225	-6417.31	26.6225	-24.4171	
26.6238	0.0165816	26.6238	0.021562	26.6238	-6421.25	26.6238	-27.3753	
26.625	0.012797	26.625	0.012758	26.625	-6419.61	26.625	-26.7179	
26.6263	0.0146893	26.6263	0.012758	26.6263	-6421.25	26.6263	-26.0606	
26.6275	0.0159508	26.6275	0.0133869	26.6275	-6417.97	26.6275	-27.3753	
26.6288	0.0197355	26.6288	0.0196754	26.6288	-6419.28	26.6288	-30.3334	
26.63	0.0191047	26.63	0.0184177	26.63	-6413.37	26.63	-25.4032	
26.6313	0.0228893	26.6313	0.0221909	26.6313	-6415.67	26.6313	-22.7737	
26.6325	0.0228893	26.6325	0.0203043	26.6325	-6414.68	26.6325	-23.7598	
26.6338	0.026674	26.6338	0.021562	26.6338	-6414.35	26.6338	-26.0606	
26.635	0.0336125	26.635	0.0234486	26.635	-6412.71	26.635	-30.0048	
26.6363	0.0298278	26.6363	0.021562	26.6363	-6417.31	26.6363	-23.7598	
26.6375	0.0317202	26.6375	0.0196754	26.6375	-6412.38	26.6375	-24.4171	
26.6388	0.0361356	26.6388	0.0247063	26.6388	-6413.37	26.6388	-26.3892	
26.64	0.0386587	26.64	0.0140157	26.64	-6413.37	26.64	-32.3055	
26.6413	0.0418125	26.6413	0.012758	26.6413	-6411.39	26.6413	-28.0327	
26.6425	0.0468587	26.6425	0.0115003	26.6425	-6411.39	26.6425	-24.4171	
26.6438	0.0506434	26.6438	0.0115003	26.6438	-6410.08	26.6438	-30.3334	
26.645	0.0556895	26.645	0.0133869	26.645	-6415.01	26.645	-24.7458	
26.6463	0.0569511	26.6463	0.0159023	26.6463	-6412.05	26.6463	-22.7737	
26.6475	0.0550588	26.6475	0.0152735	26.6475	-6411.39	26.6475	-27.3753	
26.6488	0.0556895	26.6488	0.01716	26.6488	-6408.43	26.6488	-27.0466	
26.65	0.0506434	26.65	0.0184177	26.65	-6406.79	26.65	-24.7458	
26.6513	0.0462279	26.6513	0.0177889	26.6513	-6408.43	26.6513	-24.4171	
26.6525	0.0424433	26.6525	0.0177889	26.6525	-6407.78	26.6525	-21.459	
26.6538	0.0481203	26.6538	0.01716	26.6538	-6408.11	26.6538	-29.0187	
26.655	0.0575819	26.655	0.0190466	26.655	-6409.75	26.655	-22.1164	
26.6563	0.0632588	26.6563	0.0184177	26.6563	-6408.43	26.6563	-23.4311	
26.6575	0.060105	26.6575	0.0146446	26.6575	-6410.08	26.6575	-25.4032	
26.6588	0.048751	26.6588	0.0152735	26.6588	-6414.02	26.6588	-27.0466	
26.66	0.0418125	26.66	0.0159023	26.66	-6409.42	26.66	-27.0466	
26.6613	0.0323509	26.6613	0.012758	26.6613	-6404.82	26.6613	-29.0187	
26.6625	0.0317202	26.6625	0.012758	26.6625	-6403.83	26.6625	-23.4311	
26.6638	0.034874	26.6638	0.01716	26.6638	-6408.76	26.6638	-25.0745	
26.665	0.0373971	26.665	0.0165312	26.665	-6406.13	26.665	-24.4171	
26.6663	0.0342433	26.6663	0.0133869	26.6663	-6404.16	26.6663	-25.0745	
26.6675	0.0323509	26.6675	0.0133869	26.6675	-6404.49	26.6675	-25.4032	
26.6688	0.0260432	26.6688	0.0115003	26.6688	-6403.5	26.6688	-24.0885	
26.67	0.0191047	26.67	0.0115003	26.67	-6405.48	26.67	-24.7458	
26.6713	0.0178432	26.6713	0.0108715	26.6713	-6403.18	26.6713	-27.704	
26.6725	0.0203662	26.6725	0.0102426	26.6725	-6408.11	26.6725	-24.4171	
26.6738	0.0191047	26.6738	0.00898491	26.6738	-6401.86	26.6738	-24.0885	
26.675	0.0191047	26.675	0.00961376	26.675	-6405.81	26.675	-25.7319	
26.6763	0.012797	26.6763	0.0115003	26.6763	-6405.48	26.6763	-19.8156	
26.6775	0.0096431	26.6775	0.0115003	26.6775	-6406.46	26.6775	-20.4729	
26.6788	0.0109046	26.6788	0.0140157	26.6788	-6407.12	26.6788	-25.7319	
26.68	0.012797	26.68	0.0133869	26.68	-6406.13	26.68	-26.3892	
26.6813	0.0134277	26.6813	0.0152735	26.6813	-6405.15	26.6813	-17.5148	
26.6825	0.0109046	26.6825	0.0121292	26.6825	-6400.88	26.6825	-22.7737	
26.6838	0.0121662	26.6838	0.0133869	26.6838	-6400.88	26.6838	-22.1164	
26.685	0.0140585	26.685	0.012758	26.685	-6398.9	26.685	-12.5845	
26.6863	0.0115354	26.6863	0.00961376	26.6863	-6406.79	26.6863	-22.1164	
26.6875	0.0109046	26.6875	0.00898491	26.6875	-6405.48	26.6875	-24.7458	
26.6888	0.012797	26.6888	0.0102426	26.6888	-6407.12	26.6888	-27.704	
26.69	0.0115354	26.69	0.0115003	26.69	-6405.15	26.69	-27.0466	
26.6913	0.0115354	26.6913	0.00898491	26.6913	-6404.49	26.6913	-24.4171	
26.6925	0.0134277	26.6925	0.00898491	26.6925	-6405.81	26.6925	-22.7737	
26.6938	0.0165816	26.6938	0.0115003	26.6938	-6402.85	26.6938	-23.4311	
26.695	0.0241509	26.695	0.0133869	26.695	-6404.49	26.695	-24.7458	
26.6963	0.0203662	26.6963	0.0121292	26.6963	-6406.79	26.6963	-25.4032	
26.6975	0.0203662	26.6975	0.0115003	26.6975	-6403.18	26.6975	-21.459	
26.6988	0.0165816	26.6988	0.0115003	26.6988	-6405.81	26.6988	-25.0745	
26.7	0.0134277	26.7	0.0102426	26.7	-6402.19	26.7	-21.1303	
