Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
8.4125	0.0184177	8.4125	0.0165816	8.4125	-527.631	8.4125	-24.4171	
8.41375	0.0177889	8.41375	0.0165816	8.41375	-525.002	8.41375	-23.4311	
8.415	0.0152735	8.415	0.0134277	8.415	-516.127	8.415	-18.8295	
8.41625	0.0159023	8.41625	0.0153201	8.41625	-520.072	8.41625	-16.5287	
8.4175	0.0121292	8.4175	0.0140585	8.4175	-519.085	8.4175	-21.459	
8.41875	0.0133869	8.41875	0.0146893	8.41875	-521.058	8.41875	-18.1722	
8.42	0.0121292	8.42	0.0134277	8.42	-522.701	8.42	-30.0048	
8.42125	0.0108715	8.42125	0.012797	8.42125	-525.659	8.42125	-33.6203	
8.4225	0.00898491	8.4225	0.0121662	8.4225	-524.344	8.4225	-35.5924	
8.42375	0.00835606	8.42375	0.0159508	8.42375	-527.631	8.42375	-40.5226	
8.425	0.00835606	8.425	0.0109046	8.425	-526.645	8.425	-37.5645	
8.42625	0.00961376	8.42625	0.0121662	8.42625	-529.603	8.42625	-36.2497	
8.4275	0.0102426	8.4275	0.0102739	8.4275	-527.631	8.4275	-34.935	
8.42875	0.0121292	8.42875	0.012797	8.42875	-520.072	8.42875	-24.0885	
8.43	0.0146446	8.43	0.0146893	8.43	-517.771	8.43	-22.7737	
8.43125	0.0140157	8.43125	0.0159508	8.43125	-519.414	8.43125	-18.8295	
8.4325	0.0133869	8.4325	0.0146893	8.4325	-516.456	8.4325	-15.5427	
8.43375	0.0146446	8.43375	0.0134277	8.43375	-518.428	8.43375	-19.1582	
8.435	0.012758	8.435	0.0121662	8.435	-515.799	8.435	-19.1582	
8.43625	0.0140157	8.43625	0.0134277	8.43625	-517.113	8.43625	-24.7458	
8.4375	0.0121292	8.4375	0.0146893	8.4375	-523.358	8.4375	-33.6203	
8.43875	0.0108715	8.43875	0.0146893	8.43875	-520.072	8.43875	-33.949	
8.44	0.0102426	8.44	0.0153201	8.44	-521.715	8.44	-38.8792	
8.44125	0.00835606	8.44125	0.0140585	8.44125	-525.33	8.44125	-38.2218	
8.4425	0.00709835	8.4425	0.0134277	8.4425	-517.113	8.4425	-36.2497	
8.44375	0.00961376	8.44375	0.012797	8.44375	-522.044	8.44375	-37.5645	
8.445	0.0121292	8.445	0.0146893	8.445	-515.47	8.445	-28.0327	
8.44625	0.012758	8.44625	0.0165816	8.44625	-515.141	8.44625	-21.7877	
8.4475	0.012758	8.4475	0.0172124	8.4475	-515.47	8.4475	-20.8016	
8.44875	0.0121292	8.44875	0.0172124	8.44875	-513.169	8.44875	-15.5427	
8.45	0.0115003	8.45	0.0172124	8.45	-514.813	8.45	-17.8435	
8.45125	0.00961376	8.45125	0.0165816	8.45125	-512.512	8.45125	-18.5008	
8.4525	0.00961376	8.4525	0.0153201	8.4525	-512.84	8.4525	-20.4729	
8.45375	0.0077272	8.45375	0.012797	8.45375	-515.799	8.45375	-31.3195	
8.455	0.00709835	8.455	0.0134277	8.455	-514.484	8.455	-33.949	
8.45625	0.00709835	8.45625	0.012797	8.45625	-517.442	8.45625	-36.2497	
8.4575	0.00458293	8.4575	0.0115354	8.4575	-514.484	8.4575	-39.5366	
8.45875	0.00458293	8.45875	0.00901233	8.45875	-516.127	8.45875	-35.5924	
8.46	0.00521178	8.46	0.012797	8.46	-517.113	8.46	-37.2358	
8.46125	0.00584064	8.46125	0.0109046	8.46125	-513.827	8.46125	-31.6482	
8.4625	0.0077272	8.4625	0.0146893	8.4625	-513.827	8.4625	-22.445	
8.46375	0.0077272	8.46375	0.0153201	8.46375	-508.568	8.46375	-22.1164	
8.465	0.00898491	8.465	0.0146893	8.465	-510.211	8.465	-16.8574	
8.46625	0.00709835	8.46625	0.0153201	8.46625	-505.609	8.46625	-16.5287	
8.4675	0.00709835	8.4675	0.0146893	8.4675	-508.896	8.4675	-20.1443	
8.46875	0.00835606	8.46875	0.0153201	8.46875	-510.54	8.46875	-17.5148	
8.47	0.0077272	8.47	0.0165816	8.47	-514.155	8.47	-27.704	
8.47125	0.00646949	8.47125	0.0115354	8.47125	-512.84	8.47125	-33.2916	
8.4725	0.0077272	8.4725	0.0140585	8.4725	-505.938	8.4725	-35.2637	
8.47375	0.00395408	8.47375	0.0115354	8.47375	-509.882	8.47375	-40.1939	
8.475	0.00584064	8.475	0.0102739	8.475	-508.239	8.475	-37.2358	
8.47625	0.00458293	8.47625	0.0102739	8.47625	-510.54	8.47625	-36.5784	
8.4775	0.0077272	8.4775	0.0102739	8.4775	-510.868	8.4775	-35.2637	
8.47875	0.0102426	8.47875	0.0159508	8.47875	-509.225	8.47875	-23.7598	
8.48	0.0108715	8.48	0.0178432	8.48	-505.609	8.48	-23.1024	
8.48125	0.0115003	8.48125	0.0178432	8.48125	-506.267	8.48125	-18.5008	
8.4825	0.0121292	8.4825	0.0178432	8.4825	-505.281	8.4825	-15.8714	
8.48375	0.0102426	8.48375	0.0165816	8.48375	-509.225	8.48375	-19.8156	
8.485	0.0108715	8.485	0.0184739	8.485	-504.295	8.485	-18.8295	
8.48625	0.0108715	8.48625	0.0184739	8.48625	-506.267	8.48625	-24.0885	
8.4875	0.0102426	8.4875	0.0172124	8.4875	-508.896	8.4875	-32.6342	
8.48875	0.012758	8.48875	0.0178432	8.48875	-511.197	8.48875	-34.935	
8.49	0.0152735	8.49	0.0203662	8.49	-516.127	8.49	-40.5226	
8.49125	0.0133869	8.49125	0.0178432	8.49125	-507.253	8.49125	-40.1939	
8.4925	0.0140157	8.4925	0.0178432	8.4925	-510.211	8.4925	-36.9071	
8.49375	0.0121292	8.49375	0.0172124	8.49375	-508.896	8.49375	-39.2079	
8.495	0.0159023	8.495	0.0184739	8.495	-503.966	8.495	-29.6761	
8.49625	0.0159023	8.49625	0.0165816	8.49625	-504.295	8.49625	-23.1024	
8.4975	0.0159023	8.4975	0.0159508	8.4975	-503.309	8.4975	-21.459	
8.49875	0.0165312	8.49875	0.0165816	8.49875	-504.295	8.49875	-16.5287	
8.5	0.0184177	8.5	0.0197355	8.5	-500.679	8.5	-19.1582	
8.50125	0.0133869	8.50125	0.0165816	8.50125	-494.106	8.50125	-19.4869	
8.5025	0.0152735	8.5025	0.0184739	8.5025	-501.008	8.5025	-20.1443	
8.50375	0.0159023	8.50375	0.0172124	8.50375	-503.637	8.50375	-32.9629	
8.505	0.0152735	8.505	0.0178432	8.505	-504.295	8.505	-34.935	
8.50625	0.0152735	8.50625	0.0172124	8.50625	-502.651	8.50625	-38.5505	
8.5075	0.0146446	8.5075	0.0146893	8.5075	-502.323	8.5075	-41.5087	
8.50875	0.0152735	8.50875	0.0140585	8.50875	-503.309	8.50875	-37.5645	
8.51	0.0165312	8.51	0.0159508	8.51	-505.281	8.51	-38.5505	
8.51125	0.0146446	8.51125	0.0165816	8.51125	-508.568	8.51125	-33.6203	
8.5125	0.0177889	8.5125	0.0197355	8.5125	-500.679	8.5125	-23.1024	
8.51375	0.0177889	8.51375	0.0184739	8.51375	-498.378	8.51375	-23.1024	
8.515	0.0203043	8.515	0.0178432	8.515	-495.42	8.515	-18.1722	
8.51625	0.0190466	8.51625	0.0178432	8.51625	-493.448	8.51625	-17.1861	
8.5175	0.01716	8.5175	0.0165816	8.5175	-492.791	8.5175	-20.8016	
8.51875	0.0177889	8.51875	0.0165816	8.51875	-495.092	8.51875	-18.8295	
8.52	0.0203043	8.52	0.0197355	8.52	-499.036	8.52	-30.3334	
8.52125	0.0184177	8.52125	0.0178432	8.52125	-504.295	8.52125	-35.2637	
8.5225	0.0184177	8.5225	0.0184739	8.5225	-501.008	8.5225	-36.5784	
8.52375	0.0165312	8.52375	0.0159508	8.52375	-503.309	8.52375	-40.8513	
8.525	0.0177889	8.525	0.0172124	8.525	-499.693	8.525	-39.2079	
8.52625	0.012758	8.52625	0.0121662	8.52625	-502.98	8.52625	-37.8932	
8.5275	0.0115003	8.5275	0.0134277	8.5275	-499.036	8.5275	-35.2637	
8.52875	0.0152735	8.52875	0.0184739	8.52875	-492.791	8.52875	-24.4171	
8.53	0.01716	8.53	0.0197355	8.53	-495.092	8.53	-23.1024	
8.53125	0.0159023	8.53125	0.0178432	8.53125	-495.092	8.53125	-19.8156	
8.5325	0.0165312	8.5325	0.0197355	8.5325	-488.847	8.5325	-15.214	
8.53375	0.0115003	8.53375	0.0140585	8.53375	-490.49	8.53375	-17.1861	
8.535	0.0121292	8.535	0.0165816	8.535	-487.532	8.535	-17.5148	
8.53625	0.0115003	8.53625	0.0159508	8.53625	-491.476	8.53625	-23.7598	
8.5375	0.00961376	8.5375	0.0146893	8.5375	-494.763	8.5375	-33.2916	
8.53875	0.00898491	8.53875	0.0140585	8.53875	-497.721	8.53875	-33.6203	
8.54	0.00835606	8.54	0.0121662	8.54	-493.777	8.54	-38.5505	
8.54125	0.00584064	8.54125	0.0115354	8.54125	-495.749	8.54125	-38.2218	
8.5425	0.00584064	8.5425	0.00901233	8.5425	-494.434	8.5425	-35.2637	
8.54375	0.00269637	8.54375	0.00648923	8.54375	-497.064	8.54375	-36.9071	
8.545	0.00835606	8.545	0.012797	8.545	-488.189	8.545	-28.0327	
8.54625	0.00835606	8.54625	0.0140585	8.54625	-489.833	8.54625	-21.7877	
8.5475	0.0077272	8.5475	0.0153201	8.5475	-488.847	8.5475	-20.8016	
8.54875	0.00898491	8.54875	0.0153201	8.54875	-487.861	8.54875	-14.8853	
8.55	0.00898491	8.55	0.0159508	8.55	-488.518	8.55	-18.1722	
8.55125	0.0077272	8.55125	0.0134277	8.55125	-482.93	8.55125	-18.1722	
8.5525	0.00521178	8.5525	0.0146893	8.5525	-486.875	8.5525	-19.4869	
8.55375	0.00709835	8.55375	0.0134277	8.55375	-489.833	8.55375	-30.0048	
8.555	0.00521178	8.555	0.012797	8.555	-492.791	8.555	-32.6342	
8.55625	0.00646949	8.55625	0.0146893	8.55625	-492.791	8.55625	-35.2637	
8.5575	0.00521178	8.5575	0.0121662	8.5575	-497.392	8.5575	-39.2079	
8.55875	0.00332522	8.55875	0.0140585	8.55875	-492.133	8.55875	-35.5924	
8.56	0.00395408	8.56	0.0146893	8.56	-493.448	8.56	-37.2358	
8.56125	0.00269637	8.56125	0.0191047	8.56125	-492.791	8.56125	-30.9908	
8.5625	0.00709835	8.5625	0.0203662	8.5625	-488.518	8.5625	-21.7877	
8.56375	0.00835606	8.56375	0.0159508	8.56375	-488.847	8.56375	-21.1303	
8.565	0.00898491	8.565	0.0140585	8.565	-489.504	8.565	-16.2001	
8.56625	0.00961376	8.56625	0.0140585	8.56625	-476.028	8.56625	-15.8714	
8.5675	0.00835606	8.5675	0.012797	8.5675	-486.546	8.5675	-18.8295	
8.56875	0.00709835	8.56875	0.0109046	8.56875	-482.273	8.56875	-16.8574	
8.57	0.00584064	8.57	0.0109046	8.57	-485.888	8.57	-28.0327	
8.57125	0.00709835	8.57125	0.00901233	8.57125	-488.518	8.57125	-32.3055	
8.5725	0.00646949	8.5725	0.0096431	8.5725	-488.518	8.5725	-34.6063	
8.57375	0.00646949	8.57375	0.00838155	8.57375	-485.56	8.57375	-38.5505	
8.575	0.00395408	8.575	0.00901233	8.575	-487.203	8.575	-37.2358	
8.57625	0.00521178	8.57625	0.0096431	8.57625	-485.231	8.57625	-35.9211	
8.5775	0.00458293	8.5775	0.00838155	8.5775	-481.944	8.5775	-35.5924	
8.57875	0.0102426	8.57875	0.0172124	8.57875	-486.546	8.57875	-24.4171	
8.58	0.0102426	8.58	0.0159508	8.58	-486.875	8.58	-24.0885	
8.58125	0.00898491	8.58125	0.0146893	8.58125	-481.616	8.58125	-20.1443	
8.5825	0.0121292	8.5825	0.0153201	8.5825	-482.273	8.5825	-15.8714	
8.58375	0.00709835	8.58375	0.0165816	8.58375	-479.315	8.58375	-19.1582	
8.585	0.00709835	8.585	0.0146893	8.585	-478.657	8.585	-18.5008	
8.58625	0.00521178	8.58625	0.0140585	8.58625	-478.329	8.58625	-23.4311	
8.5875	0.00458293	8.5875	0.012797	8.5875	-479.643	8.5875	-32.9629	
8.58875	0.00395408	8.58875	0.0115354	8.58875	-484.245	8.58875	-32.6342	
8.59	0.00395408	8.59	0.00838155	8.59	-485.56	8.59	-37.8932	
8.59125	0.00143866	8.59125	0.00775078	8.59125	-482.93	8.59125	-38.2218	
8.5925	0.00269637	8.5925	0.0096431	8.5925	-480.958	8.5925	-34.2776	
8.59375	0.00332522	8.59375	0.0121662	8.59375	-478.986	8.59375	-37.2358	
8.595	0.00709835	8.595	0.0178432	8.595	-481.287	8.595	-29.0187	
8.59625	0.00898491	8.59625	0.0178432	8.59625	-475.042	8.59625	-23.1024	
8.5975	0.00898491	8.5975	0.0172124	8.5975	-479.315	8.5975	-21.7877	
8.59875	0.0108715	8.59875	0.0178432	8.59875	-477.671	8.59875	-15.8714	
8.6	0.0108715	8.6	0.0172124	8.6	-472.412	8.6	-18.8295	
8.60125	0.00646949	8.60125	0.0115354	8.60125	-469.783	8.60125	-18.1722	
8.6025	0.0108715	8.6025	0.0172124	8.6025	-475.699	8.6025	-22.1164	
8.60375	0.00961376	8.60375	0.0159508	8.60375	-473.727	8.60375	-32.3055	
8.605	0.0115003	8.605	0.0172124	8.605	-476.685	8.605	-34.6063	
8.60625	0.0146446	8.60625	0.0172124	8.60625	-478	8.60625	-37.5645	
8.6075	0.0121292	8.6075	0.0172124	8.6075	-478	8.6075	-41.5087	
8.60875	0.0121292	8.60875	0.0165816	8.60875	-482.273	8.60875	-37.2358	
8.61	0.012758	8.61	0.0172124	8.61	-475.699	8.61	-38.2218	
8.61125	0.0115003	8.61125	0.0184739	8.61125	-475.042	8.61125	-32.9629	
8.6125	0.0140157	8.6125	0.0216278	8.6125	-472.412	8.6125	-23.7598	
8.61375	0.0152735	8.61375	0.0191047	8.61375	-471.426	8.61375	-22.1164	
8.615	0.0165312	8.615	0.0191047	8.615	-465.839	8.615	-18.5008	
8.61625	0.0177889	8.61625	0.020997	8.61625	-467.154	8.61625	-16.8574	
8.6175	0.0159023	8.6175	0.0178432	8.6175	-473.07	8.6175	-20.4729	
8.61875	0.0140157	8.61875	0.0159508	8.61875	-466.167	8.61875	-17.5148	
8.62	0.0121292	8.62	0.0165816	8.62	-470.769	8.62	-28.3613	
8.62125	0.0133869	8.62125	0.0184739	8.62125	-471.098	8.62125	-34.6063	
8.6225	0.0133869	8.6225	0.0191047	8.6225	-473.398	8.6225	-35.9211	
8.62375	0.0115003	8.62375	0.0159508	8.62375	-474.056	8.62375	-39.5366	
8.625	0.0121292	8.625	0.0140585	8.625	-476.028	8.625	-38.2218	
8.62625	0.0077272	8.62625	0.0109046	8.62625	-472.412	8.62625	-36.9071	
8.6275	0.0077272	8.6275	0.012797	8.6275	-472.412	8.6275	-35.2637	
8.62875	0.012758	8.62875	0.0191047	8.62875	-466.825	8.62875	-23.7598	
8.63	0.0108715	8.63	0.0178432	8.63	-464.195	8.63	-21.7877	
8.63125	0.0115003	8.63125	0.0172124	8.63125	-457.95	8.63125	-19.1582	
8.6325	0.0140157	8.6325	0.0178432	8.6325	-460.58	8.6325	-15.5427	
8.63375	0.0115003	8.63375	0.0153201	8.63375	-461.895	8.63375	-18.1722	
8.635	0.0102426	8.635	0.0146893	8.635	-460.251	8.635	-17.1861	
8.63625	0.0102426	8.63625	0.0153201	8.63625	-461.895	8.63625	-23.1024	
8.6375	0.00898491	8.6375	0.0134277	8.6375	-462.223	8.6375	-31.6482	
8.63875	0.0102426	8.63875	0.0115354	8.63875	-466.496	8.63875	-32.9629	
8.64	0.0077272	8.64	0.0109046	8.64	-462.552	8.64	-36.9071	
8.64125	0.00835606	8.64125	0.00838155	8.64125	-462.223	8.64125	-37.5645	
8.6425	0.00835606	8.6425	0.0115354	8.6425	-458.936	8.6425	-34.2776	
8.64375	0.00646949	8.64375	0.0102739	8.64375	-463.538	8.64375	-35.2637	
8.645	0.0121292	8.645	0.0134277	8.645	-461.237	8.645	-27.0466	
8.64625	0.0108715	8.64625	0.0121662	8.64625	-456.307	8.64625	-21.7877	
8.6475	0.0133869	8.6475	0.0134277	8.6475	-457.95	8.6475	-19.4869	
8.64875	0.012758	8.64875	0.0153201	8.64875	-454.006	8.64875	-14.228	
8.65	0.0140157	8.65	0.0146893	8.65	-452.034	8.65	-16.8574	
8.65125	0.012758	8.65125	0.0121662	8.65125	-451.377	8.65125	-17.5148	
8.6525	0.012758	8.6525	0.012797	8.6525	-449.076	8.6525	-18.1722	
8.65375	0.00961376	8.65375	0.00838155	8.65375	-452.363	8.65375	-29.6761	
8.655	0.0102426	8.655	0.00838155	8.655	-452.691	8.655	-32.3055	
8.65625	0.0108715	8.65625	0.0109046	8.65625	-455.978	8.65625	-35.2637	
8.6575	0.00898491	8.6575	0.0146893	8.6575	-461.566	8.6575	-38.8792	
8.65875	0.00835606	8.65875	0.0159508	8.65875	-454.664	8.65875	-34.2776	
8.66	0.0077272	8.66	0.0121662	8.66	-453.677	8.66	-35.2637	
8.66125	0.00835606	8.66125	0.0115354	8.66125	-449.733	8.66125	-30.3334	
8.6625	0.0133869	8.6625	0.0172124	8.6625	-450.062	8.6625	-21.459	
8.66375	0.00961376	8.66375	0.0172124	8.66375	-449.076	8.66375	-20.4729	
8.665	0.0115003	8.665	0.0184739	8.665	-447.433	8.665	-16.2001	
8.66625	0.012758	8.66625	0.0191047	8.66625	-441.845	8.66625	-15.214	
8.6675	0.0115003	8.6675	0.0184739	8.6675	-449.733	8.6675	-17.8435	
8.66875	0.0102426	8.66875	0.0165816	8.66875	-446.775	8.66875	-15.8714	
8.67	0.00961376	8.67	0.0153201	8.67	-447.433	8.67	-26.3892	
8.67125	0.00898491	8.67125	0.0140585	8.67125	-450.719	8.67125	-32.3055	
8.6725	0.0121292	8.6725	0.0191047	8.6725	-448.09	8.6725	-34.2776	
8.67375	0.00961376	8.67375	0.0159508	8.67375	-451.705	8.67375	-38.5505	
8.675	0.00835606	8.675	0.0153201	8.675	-450.719	8.675	-36.5784	
8.67625	0.00898491	8.67625	0.0172124	8.67625	-449.076	8.67625	-35.9211	
8.6775	0.00898491	8.6775	0.0172124	8.6775	-451.377	8.6775	-34.2776	
8.67875	0.0108715	8.67875	0.0197355	8.67875	-439.873	8.67875	-23.7598	
8.68	0.012758	8.68	0.0191047	8.68	-447.104	8.68	-21.1303	
8.68125	0.0133869	8.68125	0.0191047	8.68125	-441.845	8.68125	-17.8435	
8.6825	0.01716	8.6825	0.0222586	8.6825	-440.859	8.6825	-14.8853	
8.68375	0.0234486	8.68375	0.0247817	8.68375	-443.16	8.68375	-19.4869	
8.685	0.0190466	8.685	0.0235201	8.685	-441.845	8.685	-18.1722	
8.68625	0.0190466	8.68625	0.0222586	8.68625	-443.16	8.68625	-24.4171	
8.6875	0.0177889	8.6875	0.0222586	8.6875	-442.174	8.6875	-33.949	
8.68875	0.0177889	8.68875	0.0216278	8.68875	-444.474	8.68875	-32.9629	
8.69	0.01716	8.69	0.0197355	8.69	-444.146	8.69	-37.8932	
8.69125	0.0221909	8.69125	0.0172124	8.69125	-447.433	8.69125	-38.8792	
8.6925	0.0177889	8.6925	0.012797	8.6925	-447.104	8.6925	-35.5924	
8.69375	0.0159023	8.69375	0.0115354	8.69375	-447.433	8.69375	-36.2497	
8.695	0.0228197	8.695	0.0216278	8.695	-441.845	8.695	-29.3474	
8.69625	0.0203043	8.69625	0.0178432	8.69625	-438.229	8.69625	-22.1164	
8.6975	0.021562	8.6975	0.020997	8.6975	-435.6	8.6975	-20.8016	
8.69875	0.0234486	8.69875	0.0203662	8.69875	-437.572	8.69875	-15.5427	
8.7	0.0234486	8.7	0.0203662	8.7	-435.929	8.7	-18.5008	
8.70125	0.0203043	8.70125	0.020997	8.70125	-434.943	8.70125	-19.1582	
8.7025	0.0221909	8.7025	0.020997	8.7025	-430.012	8.7025	-20.4729	
8.70375	0.0203043	8.70375	0.0216278	8.70375	-440.201	8.70375	-30.0048	
8.705	0.0190466	8.705	0.0191047	8.705	-436.257	8.705	-33.949	
8.70625	0.0184177	8.70625	0.0178432	8.70625	-439.873	8.70625	-35.9211	
8.7075	0.0165312	8.7075	0.0159508	8.7075	-443.16	8.7075	-40.8513	
8.70875	0.01716	8.70875	0.0140585	8.70875	-438.229	8.70875	-36.2497	
8.71	0.0146446	8.71	0.00838155	8.71	-435.929	8.71	-37.2358	
8.71125	0.0165312	8.71125	0.0115354	8.71125	-434.943	8.71125	-31.9769	
8.7125	0.0165312	8.7125	0.0159508	8.7125	-434.614	8.7125	-23.7598	
8.71375	0.01716	8.71375	0.0184739	8.71375	-434.943	8.71375	-21.7877	
8.715	0.0184177	8.715	0.0203662	8.715	-430.012	8.715	-16.8574	
8.71625	0.0177889	8.71625	0.0216278	8.71625	-431.656	8.71625	-16.2001	
8.7175	0.0159023	8.7175	0.0184739	8.7175	-432.642	8.7175	-20.4729	
8.71875	0.0159023	8.71875	0.0165816	8.71875	-430.67	8.71875	-16.2001	
8.72	0.0115003	8.72	0.0159508	8.72	-428.698	8.72	-25.7319	
8.72125	0.0121292	8.72125	0.0146893	8.72125	-429.355	8.72125	-32.6342	
8.7225	0.0108715	8.7225	0.0146893	8.7225	-429.355	8.7225	-33.6203	
8.72375	0.0108715	8.72375	0.0153201	8.72375	-431.656	8.72375	-38.2218	
8.725	0.00835606	8.725	0.012797	8.725	-433.299	8.725	-36.5784	
8.72625	0.00646949	8.72625	0.0102739	8.72625	-431.656	8.72625	-33.949	
8.7275	0.00835606	8.7275	0.0121662	8.7275	-421.138	8.7275	-33.2916	
8.72875	0.012758	8.72875	0.0184739	8.72875	-428.369	8.72875	-22.7737	
8.73	0.0108715	8.73	0.0146893	8.73	-425.739	8.73	-19.8156	
8.73125	0.0121292	8.73125	0.0153201	8.73125	-421.795	8.73125	-18.1722	
8.7325	0.0133869	8.7325	0.012797	8.7325	-423.11	8.7325	-14.5566	
8.73375	0.0115003	8.73375	0.0121662	8.73375	-425.411	8.73375	-16.5287	
8.735	0.0115003	8.735	0.0109046	8.735	-422.781	8.735	-16.2001	
8.73625	0.0115003	8.73625	0.0115354	8.73625	-423.767	8.73625	-20.4729	
8.7375	0.0102426	8.7375	0.0102739	8.7375	-427.712	8.7375	-30.6621	
8.73875	0.012758	8.73875	0.0134277	8.73875	-424.096	8.73875	-30.6621	
8.74	0.0102426	8.74	0.0140585	8.74	-427.383	8.74	-35.9211	
8.74125	0.0108715	8.74125	0.0115354	8.74125	-426.068	8.74125	-37.5645	
8.7425	0.0108715	8.7425	0.0109046	8.7425	-425.411	8.7425	-33.949	
8.74375	0.00898491	8.74375	0.00838155	8.74375	-426.725	8.74375	-34.935	
8.745	0.0146446	8.745	0.0115354	8.745	-424.096	8.745	-26.3892	
8.74625	0.0140157	8.74625	0.0115354	8.74625	-419.823	8.74625	-19.4869	
8.7475	0.0133869	8.7475	0.0096431	8.7475	-419.166	8.7475	-18.8295	
8.74875	0.0165312	8.74875	0.0146893	8.74875	-417.522	8.74875	-13.8993	
8.75	0.0152735	8.75	0.0153201	8.75	-421.795	8.75	-15.5427	
8.75125	0.0133869	8.75125	0.0165816	8.75125	-420.809	8.75125	-16.5287	
8.7525	0.0146446	8.7525	0.0153201	8.7525	-416.865	8.7525	-17.8435	
8.75375	0.0121292	8.75375	0.0109046	8.75375	-423.767	8.75375	-27.704	
8.755	0.0102426	8.755	0.00838155	8.755	-420.152	8.755	-31.6482	
8.75625	0.0108715	8.75625	0.00901233	8.75625	-425.739	8.75625	-33.6203	
8.7575	0.0108715	8.7575	0.012797	8.7575	-423.11	8.7575	-38.5505	
8.75875	0.0115003	8.75875	0.0115354	8.75875	-422.124	8.75875	-34.935	
8.76	0.00961376	8.76	0.00838155	8.76	-422.453	8.76	-34.6063	
8.76125	0.0077272	8.76125	0.0115354	8.76125	-418.508	8.76125	-29.6761	
8.7625	0.0102426	8.7625	0.0191047	8.7625	-414.564	8.7625	-20.1443	
8.76375	0.0102426	8.76375	0.0222586	8.76375	-417.194	8.76375	-19.4869	
8.765	0.0121292	8.765	0.0197355	8.765	-414.564	8.765	-15.5427	
8.76625	0.012758	8.76625	0.0159508	8.76625	-413.907	8.76625	-14.228	
8.7675	0.012758	8.7675	0.0109046	8.7675	-415.879	8.7675	-16.8574	
8.76875	0.0133869	8.76875	0.0115354	8.76875	-412.592	8.76875	-15.8714	
8.77	0.0115003	8.77	0.00838155	8.77	-410.291	8.77	-24.7458	
8.77125	0.00961376	8.77125	0.00648923	8.77125	-416.865	8.77125	-30.6621	
8.7725	0.0121292	8.7725	0.00901233	8.7725	-417.851	8.7725	-33.2916	
8.77375	0.0102426	8.77375	0.00712001	8.77375	-418.18	8.77375	-36.9071	
8.775	0.0108715	8.775	0.00838155	8.775	-416.865	8.775	-35.5924	
8.77625	0.012758	8.77625	0.00712001	8.77625	-418.508	8.77625	-33.6203	
8.7775	0.0108715	8.7775	0.00585846	8.7775	-418.508	8.7775	-33.6203	
8.77875	0.0159023	8.77875	0.0109046	8.77875	-413.249	8.77875	-23.1024	
8.78	0.0140157	8.78	0.0096431	8.78	-414.893	8.78	-19.8156	
8.78125	0.0146446	8.78125	0.0102739	8.78125	-409.305	8.78125	-16.8574	
8.7825	0.0159023	8.7825	0.0134277	8.7825	-411.277	8.7825	-12.9132	
8.78375	0.0159023	8.78375	0.0140585	8.78375	-408.977	8.78375	-15.8714	
8.785	0.0152735	8.785	0.0153201	8.785	-411.935	8.785	-16.5287	
8.78625	0.0140157	8.78625	0.012797	8.78625	-404.375	8.78625	-20.8016	
8.7875	0.0133869	8.7875	0.0140585	8.7875	-410.62	8.7875	-30.3334	
8.78875	0.0140157	8.78875	0.0159508	8.78875	-418.18	8.78875	-31.6482	
8.79	0.0146446	8.79	0.0197355	8.79	-416.865	8.79	-37.5645	
8.79125	0.0159023	8.79125	0.0191047	8.79125	-414.893	8.79125	-38.8792	
8.7925	0.0159023	8.7925	0.0184739	8.7925	-418.837	8.7925	-34.6063	
8.79375	0.012758	8.79375	0.0140585	8.79375	-412.592	8.79375	-35.5924	
8.795	0.01716	8.795	0.0153201	8.795	-411.606	8.795	-29.0187	
8.79625	0.0152735	8.79625	0.0191047	8.79625	-407.662	8.79625	-21.1303	
8.7975	0.0159023	8.7975	0.0191047	8.7975	-409.305	8.7975	-20.4729	
8.79875	0.01716	8.79875	0.0228893	8.79875	-405.69	8.79875	-15.214	
8.8	0.01716	8.8	0.020997	8.8	-411.935	8.8	-16.2001	
8.80125	0.012758	8.80125	0.0184739	8.80125	-405.69	8.80125	-16.8574	
8.8025	0.0253351	8.8025	0.0323509	8.8025	-406.018	8.8025	-18.5008	
8.80375	0.0146446	8.80375	0.0159508	8.80375	-404.704	8.80375	-29.6761	
8.805	0.0146446	8.805	0.0184739	8.805	-410.62	8.805	-32.3055	
8.80625	0.0140157	8.80625	0.0178432	8.80625	-415.222	8.80625	-34.2776	
8.8075	0.0140157	8.8075	0.0197355	8.8075	-416.536	8.8075	-39.2079	
8.80875	0.01716	8.80875	0.0197355	8.80875	-414.564	8.80875	-35.9211	
8.81	0.01716	8.81	0.0222586	8.81	-411.606	8.81	-36.5784	
8.81125	0.0159023	8.81125	0.0165816	8.81125	-407.991	8.81125	-31.6482	
8.8125	0.0184177	8.8125	0.0184739	8.8125	-408.319	8.8125	-22.1164	
8.81375	0.0177889	8.81375	0.0197355	8.81375	-406.676	8.81375	-20.4729	
8.815	0.0196754	8.815	0.0228893	8.815	-405.361	8.815	-16.5287	
8.81625	0.0203043	8.81625	0.0241509	8.81625	-407.004	8.81625	-14.5566	
8.8175	0.0203043	8.8175	0.0254124	8.8175	-403.718	8.8175	-17.1861	
