Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
16.7013	0.0373971	16.7013	0.0146446	16.7013	342.393	16.7013	-26.3892	
16.7025	0.0386587	16.7025	0.0140157	16.7025	346.995	16.7025	-25.7319	
16.7037	0.0437049	16.7037	0.0152735	16.7037	344.037	16.7037	-21.1303	
16.705	0.0443356	16.705	0.0165312	16.705	345.352	16.705	-26.0606	
16.7063	0.0424433	16.7063	0.01716	16.7063	341.736	16.7063	-28.3613	
16.7075	0.0392894	16.7075	0.01716	16.7075	339.764	16.7075	-24.4171	
16.7088	0.0386587	16.7088	0.01716	16.7088	349.953	16.7088	-28.0327	
16.71	0.0367663	16.71	0.0165312	16.71	345.352	16.71	-18.5008	
16.7112	0.034874	16.7112	0.01716	16.7112	344.694	16.7112	-26.0606	
16.7125	0.0380279	16.7125	0.01716	16.7125	343.38	16.7125	-29.3474	
16.7138	0.0386587	16.7138	0.0133869	16.7138	343.051	16.7138	-27.704	
16.715	0.0430741	16.715	0.0152735	16.715	344.694	16.715	-26.0606	
16.7162	0.0424433	16.7162	0.0177889	16.7162	338.778	16.7162	-27.0466	
16.7175	0.0373971	16.7175	0.0165312	16.7175	344.366	16.7175	-21.1303	
16.7187	0.0355048	16.7187	0.0146446	16.7187	346.009	16.7187	-23.1024	
16.72	0.0361356	16.72	0.0140157	16.72	342.065	16.72	-21.7877	
16.7213	0.0361356	16.7213	0.012758	16.7213	344.694	16.7213	-24.7458	
16.7225	0.0380279	16.7225	0.012758	16.7225	342.065	16.7225	-32.3055	
16.7237	0.0424433	16.7237	0.0165312	16.7237	346.666	16.7237	-24.7458	
16.725	0.0380279	16.725	0.0152735	16.725	349.953	16.725	-25.0745	
16.7263	0.0361356	16.7263	0.01716	16.7263	345.68	16.7263	-24.0885	
16.7275	0.0298278	16.7275	0.0146446	16.7275	345.68	16.7275	-27.704	
16.7288	0.0247817	16.7288	0.00961376	16.7288	352.911	16.7288	-22.445	
16.73	0.0222586	16.73	0.0121292	16.73	351.268	16.73	-27.3753	
16.7312	0.0197355	16.7312	0.012758	16.7312	352.911	16.7312	-20.8016	
16.7325	0.0203662	16.7325	0.0133869	16.7325	345.352	16.7325	-26.0606	
16.7338	0.0235201	16.7338	0.0140157	16.7338	348.31	16.7338	-25.7319	
16.735	0.0216278	16.735	0.0108715	16.735	348.31	16.735	-16.8574	
16.7363	0.0241509	16.7363	0.0140157	16.7363	347.652	16.7363	-20.8016	
16.7375	0.0197355	16.7375	0.0115003	16.7375	351.268	16.7375	-16.2001	
16.7387	0.0172124	16.7387	0.0102426	16.7387	347.324	16.7387	-21.1303	
16.74	0.0172124	16.74	0.0102426	16.74	347.981	16.74	-23.4311	
16.7413	0.0121662	16.7413	0.0108715	16.7413	347.981	16.7413	-20.4729	
16.7425	0.00585846	16.7425	0.0108715	16.7425	350.611	16.7425	-22.1164	
16.7437	0.00333537	16.7437	0.00961376	16.7437	347.981	16.7437	-23.1024	
16.745	0.00775078	16.745	0.0108715	16.745	350.611	16.745	-22.1164	
16.7462	0.0115354	16.7462	0.012758	16.7462	343.38	16.7462	-26.3892	
16.7475	0.00901233	16.7475	0.0115003	16.7475	345.68	16.7475	-20.8016	
16.7488	0.00585846	16.7488	0.012758	16.7488	346.995	16.7488	-24.0885	
16.75	0.00522769	16.75	0.012758	16.75	349.296	16.75	-23.4311	
16.7512	0.00270459	16.7512	0.012758	16.7512	351.268	16.7512	-18.8295	
16.7525	0.00459691	16.7525	0.0115003	16.7525	346.666	16.7525	-21.459	
16.7538	0.00585846	16.7538	0.00961376	16.7538	351.925	16.7538	-15.5427	
16.755	0.00459691	16.755	0.0102426	16.755	350.939	16.755	-22.7737	
16.7563	0.00522769	16.7563	0.0102426	16.7563	347.981	16.7563	-21.459	
16.7575	0.00775078	16.7575	0.00961376	16.7575	344.366	16.7575	-20.1443	
16.7587	0.0109046	16.7587	0.0108715	16.7587	348.638	16.7587	-21.1303	
16.76	0.00838155	16.76	0.0108715	16.76	346.666	16.76	-22.445	
16.7613	0.00775078	16.7613	0.012758	16.7613	348.31	16.7613	-26.7179	
16.7625	0.00775078	16.7625	0.0108715	16.7625	349.953	16.7625	-21.7877	
16.7638	0.00712001	16.7638	0.0108715	16.7638	351.925	16.7638	-26.3892	
16.765	0.0102739	16.765	0.00961376	16.765	352.254	16.765	-23.1024	
16.7662	0.0121662	16.7662	0.0108715	16.7662	351.268	16.7662	-20.4729	
16.7675	0.0109046	16.7675	0.0115003	16.7675	349.953	16.7675	-20.8016	
16.7688	0.0096431	16.7688	0.0115003	16.7688	348.967	16.7688	-23.1024	
16.77	0.00712001	16.77	0.00961376	16.77	352.583	16.77	-27.0466	
16.7713	0.00333537	16.7713	0.0102426	16.7713	350.282	16.7713	-21.7877	
16.7725	0.00775078	16.7725	0.0115003	16.7725	354.226	16.7725	-26.3892	
16.7737	0.0121662	16.7737	0.00961376	16.7737	347.324	16.7737	-22.1164	
16.775	0.0165816	16.775	0.012758	16.775	354.555	16.775	-25.0745	
16.7763	0.0115354	16.7763	0.0121292	16.7763	345.68	16.7763	-24.4171	
16.7775	0.00712001	16.7775	0.0115003	16.7775	352.583	16.7775	-23.1024	
16.7787	0.00648923	16.7787	0.0108715	16.7787	349.953	16.7787	-17.8435	
16.78	0.0134277	16.78	0.0121292	16.78	345.68	16.78	-24.4171	
16.7812	0.0146893	16.7812	0.00961376	16.7812	345.352	16.7812	-23.4311	
16.7825	0.0216278	16.7825	0.0133869	16.7825	354.226	16.7825	-26.7179	
16.7838	0.0197355	16.7838	0.0146446	16.7838	344.037	16.7838	-24.4171	
16.785	0.0203662	16.785	0.0146446	16.785	346.666	16.785	-22.445	
16.7862	0.0178432	16.7862	0.012758	16.7862	347.652	16.7862	-22.445	
16.7875	0.0159508	16.7875	0.0115003	16.7875	345.023	16.7875	-23.7598	
16.7888	0.0159508	16.7888	0.0140157	16.7888	346.009	16.7888	-20.4729	
16.79	0.0159508	16.79	0.0146446	16.79	351.597	16.79	-26.7179	
16.7913	0.0191047	16.7913	0.0146446	16.7913	343.708	16.7913	-26.0606	
16.7925	0.0184739	16.7925	0.0184177	16.7925	345.352	16.7925	-30.6621	
16.7937	0.0165816	16.7937	0.0177889	16.7937	347.981	16.7937	-26.0606	
16.795	0.0140585	16.795	0.0159023	16.795	350.939	16.795	-27.704	
16.7963	0.0140585	16.7963	0.0165312	16.7963	344.037	16.7963	-27.3753	
16.7975	0.0146893	16.7975	0.01716	16.7975	349.624	16.7975	-27.3753	
16.7988	0.0121662	16.7988	0.0165312	16.7988	346.666	16.7988	-22.1164	
16.8	0.0102739	16.8	0.0159023	16.8	349.296	16.8	-26.3892	
16.8012	0.0096431	16.8012	0.0177889	16.8012	350.939	16.8012	-23.7598	
16.8025	0.00712001	16.8025	0.01716	16.8025	344.694	16.8025	-26.7179	
16.8038	0.00522769	16.8038	0.01716	16.8038	350.282	16.8038	-24.0885	
16.805	0.00585846	16.805	0.0165312	16.805	352.254	16.805	-23.7598	
16.8062	0.0096431	16.8062	0.0177889	16.8062	350.939	16.8062	-22.445	
16.8075	0.00838155	16.8075	0.01716	16.8075	347.981	16.8075	-27.704	
16.8087	0.0115354	16.8087	0.0184177	16.8087	347.981	16.8087	-28.3613	
16.81	0.00901233	16.81	0.0177889	16.81	347.324	16.81	-28.69	
16.8113	0.0096431	16.8113	0.0177889	16.8113	353.24	16.8113	-24.7458	
16.8125	0.0109046	16.8125	0.0165312	16.8125	344.366	16.8125	-28.0327	
16.8137	0.0109046	16.8137	0.0184177	16.8137	351.268	16.8137	-27.3753	
16.815	0.0096431	16.815	0.01716	16.815	350.282	16.815	-25.0745	
16.8163	0.0115354	16.8163	0.0165312	16.8163	350.611	16.8163	-23.1024	
16.8175	0.0115354	16.8175	0.0159023	16.8175	349.624	16.8175	-26.0606	
16.8188	0.00901233	16.8188	0.0184177	16.8188	354.883	16.8188	-22.7737	
16.82	0.00396614	16.82	0.0159023	16.82	354.555	16.82	-19.4869	
16.8212	0.00585846	16.8212	0.0159023	16.8212	350.282	16.8212	-22.7737	
16.8225	0.0096431	16.8225	0.0152735	16.8225	355.212	16.8225	-26.3892	
16.8238	0.0115354	16.8238	0.0159023	16.8238	347.981	16.8238	-24.4171	
16.825	0.0102739	16.825	0.0115003	16.825	348.967	16.825	-22.7737	
16.8263	0.00901233	16.8263	0.012758	16.8263	350.611	16.8263	-22.7737	
16.8275	0.0115354	16.8275	0.012758	16.8275	357.184	16.8275	-23.7598	
16.8287	0.0178432	16.8287	0.0133869	16.8287	352.254	16.8287	-21.1303	
16.83	0.0178432	16.83	0.0115003	16.83	353.24	16.83	-27.0466	
16.8313	0.0197355	16.8313	0.00961376	16.8313	350.939	16.8313	-24.4171	
16.8325	0.0216278	16.8325	0.00961376	16.8325	355.869	16.8325	-22.1164	
16.8338	0.0241509	16.8338	0.0108715	16.8338	355.869	16.8338	-19.1582	
16.835	0.0279355	16.835	0.0108715	16.835	358.17	16.835	-23.1024	
16.8362	0.0273047	16.8362	0.0121292	16.8362	355.869	16.8362	-25.7319	
16.8375	0.0291971	16.8375	0.0102426	16.8375	356.856	16.8375	-20.4729	
16.8388	0.0323509	16.8388	0.0115003	16.8388	352.254	16.8388	-22.1164	
16.84	0.0298278	16.84	0.0102426	16.84	357.842	16.84	-27.3753	
16.8412	0.0323509	16.8412	0.00898491	16.8412	355.212	16.8412	-24.0885	
16.8425	0.0317202	16.8425	0.00961376	16.8425	358.499	16.8425	-23.7598	
16.8437	0.0380279	16.8437	0.0115003	16.8437	356.198	16.8437	-25.0745	
16.845	0.0386587	16.845	0.00961376	16.845	359.485	16.845	-22.445	
16.8463	0.0392894	16.8463	0.00961376	16.8463	352.911	16.8463	-23.7598	
16.8475	0.040551	16.8475	0.0115003	16.8475	355.541	16.8475	-24.7458	
16.8487	0.0355048	16.8487	0.0102426	16.8487	353.569	16.8487	-22.7737	
16.85	0.0342433	16.85	0.00835606	16.85	360.142	16.85	-23.1024	
16.8513	0.0336125	16.8513	0.00898491	16.8513	358.499	16.8513	-19.4869	
16.8525	0.0329817	16.8525	0.00961376	16.8525	354.555	16.8525	-21.7877	
16.8538	0.0317202	16.8538	0.00961376	16.8538	358.17	16.8538	-18.8295	
16.855	0.0336125	16.855	0.0102426	16.855	356.527	16.855	-12.5845	
16.8562	0.0323509	16.8562	0.00961376	16.8562	362.114	16.8562	-17.1861	
16.8575	0.0273047	16.8575	0.00835606	16.8575	358.828	16.8575	-25.0745	
16.8588	0.0222586	16.8588	0.00835606	16.8588	359.156	16.8588	-24.4171	
16.86	0.020997	16.86	0.00961376	16.86	357.513	16.86	-24.4171	
16.8613	0.0247817	16.8613	0.00961376	16.8613	359.156	16.8613	-26.0606	
16.8625	0.0235201	16.8625	0.0108715	16.8625	355.212	16.8625	-23.1024	
16.8637	0.0235201	16.8637	0.0121292	16.8637	361.457	16.8637	-14.8853	
16.865	0.0241509	16.865	0.0121292	16.865	358.828	16.865	-20.4729	
16.8663	0.020997	16.8663	0.0108715	16.8663	358.828	16.8663	-24.7458	
16.8675	0.0178432	16.8675	0.0102426	16.8675	364.087	16.8675	-23.4311	
16.8687	0.0109046	16.8687	0.0115003	16.8687	358.499	16.8687	-27.0466	
16.87	0.0096431	16.87	0.0108715	16.87	361.786	16.87	-19.4869	
16.8712	0.0115354	16.8712	0.0108715	16.8712	358.828	16.8712	-20.1443	
16.8725	0.0140585	16.8725	0.0108715	16.8725	358.499	16.8725	-24.4171	
16.8738	0.0140585	16.8738	0.00961376	16.8738	357.842	16.8738	-23.1024	
16.875	0.0146893	16.875	0.0121292	16.875	361.128	16.875	-26.3892	
16.8762	0.0109046	16.8762	0.00961376	16.8762	355.869	16.8762	-21.7877	
16.8775	0.0115354	16.8775	0.0102426	16.8775	357.842	16.8775	-22.445	
16.8788	0.0140585	16.8788	0.0102426	16.8788	354.226	16.8788	-23.4311	
16.88	0.0153201	16.88	0.0152735	16.88	358.499	16.88	-23.1024	
16.8813	0.0121662	16.8813	0.0102426	16.8813	359.156	16.8813	-22.1164	
16.8825	0.012797	16.8825	0.012758	16.8825	357.513	16.8825	-26.0606	
16.8837	0.0115354	16.8837	0.0115003	16.8837	361.128	16.8837	-22.7737	
16.885	0.0222586	16.885	0.025964	16.885	355.212	16.885	-23.1024	
16.8863	0.0153201	16.8863	0.0165312	16.8863	359.814	16.8863	-25.4032	
16.8875	0.0172124	16.8875	0.0146446	16.8875	354.555	16.8875	-25.4032	
16.8888	0.026674	16.8888	0.0203043	16.8888	358.828	16.8888	-15.214	
16.89	0.0228893	16.89	0.01716	16.89	353.24	16.89	-25.7319	
16.8912	0.0222586	16.8912	0.01716	16.8912	359.156	16.8912	-20.8016	
16.8925	0.0178432	16.8925	0.0133869	16.8925	355.541	16.8925	-26.3892	
16.8938	0.0159508	16.8938	0.0146446	16.8938	355.212	16.8938	-25.7319	
16.895	0.0159508	16.895	0.0165312	16.895	357.184	16.895	-30.3334	
16.8963	0.0165816	16.8963	0.0140157	16.8963	358.17	16.8963	-26.7179	
16.8975	0.0216278	16.8975	0.01716	16.8975	359.485	16.8975	-26.3892	
16.8987	0.0184739	16.8987	0.0159023	16.8987	362.443	16.8987	-21.7877	
16.9	0.0247817	16.9	0.0209331	16.9	359.156	16.9	-23.7598	
16.9013	0.0216278	16.9013	0.0184177	16.9013	353.897	16.9013	-27.0466	
16.9025	0.0254124	16.9025	0.01716	16.9025	360.142	16.9025	-26.3892	
16.9037	0.026674	16.9037	0.0184177	16.9037	357.513	16.9037	-23.7598	
16.905	0.026674	16.905	0.0165312	16.905	362.443	16.905	-27.0466	
16.9062	0.0191047	16.9062	0.01716	16.9062	357.842	16.9062	-26.0606	
16.9075	0.0216278	16.9075	0.0221909	16.9075	360.142	16.9075	-24.7458	
16.9088	0.0140585	16.9088	0.0146446	16.9088	364.744	16.9088	-15.8714	
16.91	0.0153201	16.91	0.0152735	16.91	360.471	16.91	-24.4171	
16.9112	0.020997	16.9112	0.01716	16.9112	356.856	16.9112	-22.7737	
16.9125	0.0203662	16.9125	0.0165312	16.9125	358.499	16.9125	-26.3892	
16.9138	0.0222586	16.9138	0.0152735	16.9138	359.156	16.9138	-23.1024	
16.915	0.020997	16.915	0.01716	16.915	367.702	16.915	-16.2001	
16.9163	0.0172124	16.9163	0.0146446	16.9163	360.8	16.9163	-23.4311	
16.9175	0.0134277	16.9175	0.0159023	16.9175	362.772	16.9175	-26.0606	
16.9187	0.0102739	16.9187	0.0152735	16.9187	359.485	16.9187	-24.4171	
16.92	0.0146893	16.92	0.0159023	16.92	359.485	16.92	-20.4729	
16.9213	0.0216278	16.9213	0.0184177	16.9213	359.485	16.9213	-25.7319	
16.9225	0.0247817	16.9225	0.0165312	16.9225	364.415	16.9225	-26.3892	
16.9238	0.0254124	16.9238	0.0177889	16.9238	359.485	16.9238	-27.0466	
16.925	0.020997	16.925	0.0165312	16.925	360.8	16.925	-25.0745	
16.9262	0.0159508	16.9262	0.0115003	16.9262	363.101	16.9262	-23.4311	
16.9275	0.0172124	16.9275	0.012758	16.9275	359.485	16.9275	-27.704	
16.9288	0.0191047	16.9288	0.0121292	16.9288	364.415	16.9288	-28.69	
16.93	0.0241509	16.93	0.0184177	16.93	367.045	16.93	-21.7877	
16.9312	0.0222586	16.9312	0.0146446	16.9312	364.415	16.9312	-23.4311	
16.9325	0.020997	16.9325	0.0133869	16.9325	365.73	16.9325	-23.4311	
16.9337	0.0172124	16.9337	0.0115003	16.9337	368.688	16.9337	-17.8435	
16.935	0.0184739	16.935	0.0108715	16.935	363.429	16.935	-22.1164	
16.9363	0.020997	16.9363	0.00961376	16.9363	367.373	16.9363	-21.459	
16.9375	0.0191047	16.9375	0.0121292	16.9375	365.73	16.9375	-20.4729	
16.9387	0.012797	16.9387	0.0115003	16.9387	367.045	16.9387	-24.4171	
16.94	0.0140585	16.94	0.0115003	16.94	366.059	16.94	-18.5008	
16.9413	0.0172124	16.9413	0.0121292	16.9413	369.345	16.9413	-23.4311	
16.9425	0.0191047	16.9425	0.00961376	16.9425	364.087	16.9425	-22.445	
16.9438	0.0203662	16.9438	0.00898491	16.9438	372.304	16.9438	-18.1722	
16.945	0.0216278	16.945	0.00835606	16.945	368.688	16.945	-23.1024	
16.9462	0.0228893	16.9462	0.00961376	16.9462	368.031	16.9462	-24.0885	
16.9475	0.0279355	16.9475	0.0152735	16.9475	374.276	16.9475	-21.459	
16.9488	0.0235201	16.9488	0.0115003	16.9488	371.318	16.9488	-15.214	
16.95	0.026674	16.95	0.0115003	16.95	375.919	16.95	-23.4311	
16.9513	0.0279355	16.9513	0.0115003	16.9513	380.192	16.9513	-22.1164	
16.9525	0.0273047	16.9525	0.0102426	16.9525	367.702	16.9525	-22.445	
16.9537	0.0241509	16.9537	0.0108715	16.9537	372.961	16.9537	-21.7877	
16.955	0.020997	16.955	0.0108715	16.955	374.933	16.955	-21.1303	
16.9563	0.0222586	16.9563	0.0108715	16.9563	366.387	16.9563	-25.7319	
16.9575	0.0273047	16.9575	0.012758	16.9575	372.304	16.9575	-26.7179	
16.9588	0.0310894	16.9588	0.00898491	16.9588	373.618	16.9588	-24.7458	
16.96	0.0310894	16.96	0.00961376	16.96	374.933	16.96	-25.0745	
16.9612	0.0298278	16.9612	0.0077272	16.9612	373.29	16.9612	-22.445	
16.9625	0.0298278	16.9625	0.0108715	16.9625	375.919	16.9625	-28.0327	
16.9638	0.0317202	16.9638	0.00961376	16.9638	372.304	16.9638	-25.0745	
16.965	0.0329817	16.965	0.0102426	16.965	374.276	16.965	-23.7598	
16.9662	0.0355048	16.9662	0.0108715	16.9662	373.947	16.9662	-23.7598	
16.9675	0.0336125	16.9675	0.012758	16.9675	376.248	16.9675	-24.7458	
16.9687	0.0260432	16.9687	0.00898491	16.9687	374.276	16.9687	-20.8016	
16.97	0.026674	16.97	0.00835606	16.97	373.947	16.97	-23.4311	
16.9713	0.026674	16.9713	0.0115003	16.9713	374.276	16.9713	-25.4032	
16.9725	0.0291971	16.9725	0.0108715	16.9725	378.549	16.9725	-24.4171	
16.9737	0.0273047	16.9737	0.0115003	16.9737	375.262	16.9737	-21.1303	
16.975	0.026674	16.975	0.0108715	16.975	375.262	16.975	-24.7458	
16.9763	0.0247817	16.9763	0.0108715	16.9763	372.961	16.9763	-22.7737	
16.9775	0.0273047	16.9775	0.0115003	16.9775	377.234	16.9775	-23.7598	
16.9788	0.0216278	16.9788	0.0108715	16.9788	377.234	16.9788	-26.0606	
16.98	0.0222586	16.98	0.0152735	16.98	375.59	16.98	-25.0745	
16.9812	0.0172124	16.9812	0.0108715	16.9812	376.905	16.9812	-22.445	
16.9825	0.0172124	16.9825	0.0121292	16.9825	376.577	16.9825	-23.4311	
16.9838	0.0178432	16.9838	0.0115003	16.9838	382.164	16.9838	-24.4171	
16.985	0.0216278	16.985	0.0133869	16.985	376.248	16.985	-23.4311	
16.9863	0.0184739	16.9863	0.012758	16.9863	377.234	16.9863	-21.1303	
16.9875	0.0172124	16.9875	0.012758	16.9875	374.276	16.9875	-19.8156	
16.9887	0.0153201	16.9887	0.0121292	16.9887	379.206	16.9887	-17.8435	
16.99	0.0203662	16.99	0.012758	16.99	369.345	16.99	-30.3334	
16.9913	0.0222586	16.9913	0.0159023	16.9913	377.234	16.9913	-27.0466	
16.9925	0.0228893	16.9925	0.0165312	16.9925	377.891	16.9925	-27.3753	
16.9937	0.0184739	16.9937	0.0152735	16.9937	375.59	16.9937	-24.4171	
16.995	0.0153201	16.995	0.0165312	16.995	375.262	16.995	-30.3334	
16.9962	0.0134277	16.9962	0.0177889	16.9962	373.29	16.9962	-22.1164	
16.9975	0.0184739	16.9975	0.021562	16.9975	373.618	16.9975	-26.0606	
16.9988	0.0172124	16.9988	0.01716	16.9988	375.262	16.9988	-18.8295	
17	0.0159508	17	0.0184177	17	379.206	17	-27.704	
17.0012	0.00838155	17.0012	0.0165312	17.0012	380.521	17.0012	-25.0745	
17.0025	0.000181502	17.0025	0.0152735	17.0025	379.206	17.0025	-23.7598	
17.0038	0.00144305	17.0038	0.01716	17.0038	378.877	17.0038	-16.2001	
17.005	0.00333537	17.005	0.0159023	17.005	377.563	17.005	-22.1164	
17.0063	0.0102739	17.0063	0.0159023	17.0063	380.849	17.0063	-22.7737	
17.0075	0.0153201	17.0075	0.0165312	17.0075	383.479	17.0075	-27.3753	
17.0087	0.0191047	17.0087	0.0177889	17.0087	377.891	17.0087	-26.3892	
17.01	0.0178432	17.01	0.01716	17.01	376.577	17.01	-27.0466	
17.0113	0.0191047	17.0113	0.0159023	17.0113	375.919	17.0113	-26.7179	
17.0125	0.020997	17.0125	0.01716	17.0125	378.877	17.0125	-27.0466	
17.0138	0.0235201	17.0138	0.01716	17.0138	381.835	17.0138	-23.7598	
17.015	0.0228893	17.015	0.0159023	17.015	382.493	17.015	-23.1024	
17.0162	0.0235201	17.0162	0.0152735	17.0162	390.053	17.0162	-25.7319	
17.0175	0.0279355	17.0175	0.0165312	17.0175	381.178	17.0175	-19.4869	
17.0188	0.0260432	17.0188	0.0159023	17.0188	388.409	17.0188	-20.4729	
17.02	0.0254124	17.02	0.0146446	17.02	385.451	17.02	-22.1164	
17.0213	0.0247817	17.0213	0.0140157	17.0213	386.766	17.0213	-21.1303	
17.0225	0.0291971	17.0225	0.012758	17.0225	386.108	17.0225	-28.69	
17.0237	0.0380279	17.0237	0.0177889	17.0237	386.108	17.0237	-26.7179	
17.025	0.0386587	17.025	0.0159023	17.025	383.479	17.025	-27.3753	
17.0263	0.0367663	17.0263	0.0133869	17.0263	387.752	17.0263	-26.3892	
17.0275	0.0386587	17.0275	0.0146446	17.0275	381.835	17.0275	-21.7877	
17.0287	0.0418125	17.0287	0.0140157	17.0287	389.395	17.0287	-24.7458	
17.03	0.0481203	17.03	0.0177889	17.03	387.423	17.03	-27.0466	
17.0312	0.0449664	17.0312	0.0152735	17.0312	389.066	17.0312	-24.4171	
17.0325	0.0386587	17.0325	0.0121292	17.0325	387.423	17.0325	-27.0466	
17.0338	0.0399202	17.0338	0.0140157	17.0338	389.066	17.0338	-21.459	
17.035	0.0342433	17.035	0.012758	17.035	390.053	17.035	-19.8156	
17.0362	0.0336125	17.0362	0.0133869	17.0362	395.969	17.0362	-24.4171	
17.0375	0.0329817	17.0375	0.0115003	17.0375	386.766	17.0375	-25.4032	
17.0388	0.0336125	17.0388	0.0108715	17.0388	390.381	17.0388	-21.459	
17.04	0.0342433	17.04	0.00961376	17.04	389.724	17.04	-24.0885	
17.0413	0.0361356	17.0413	0.00961376	17.0413	392.682	17.0413	-20.1443	
17.0425	0.0399202	17.0425	0.0108715	17.0425	387.423	17.0425	-25.4032	
17.0437	0.0424433	17.0437	0.0121292	17.0437	385.122	17.0437	-20.4729	
17.045	0.040551	17.045	0.00898491	17.045	387.423	17.045	-25.0745	
17.0463	0.0392894	17.0463	0.00898491	17.0463	392.025	17.0463	-14.5566	
17.0475	0.0373971	17.0475	0.0121292	17.0475	397.284	17.0475	-20.4729	
17.0488	0.0342433	17.0488	0.0121292	17.0488	394.325	17.0488	-25.7319	
17.05	0.0323509	17.05	0.0115003	17.05	396.298	17.05	-22.445	
17.0512	0.0298278	17.0512	0.0115003	17.0512	401.228	17.0512	-20.4729	
17.0525	0.0254124	17.0525	0.0102426	17.0525	390.381	17.0525	-20.1443	
17.0538	0.0216278	17.0538	0.0115003	17.0538	393.997	17.0538	-24.0885	
17.055	0.0197355	17.055	0.00961376	17.055	389.395	17.055	-18.5008	
17.0562	0.0197355	17.0562	0.0108715	17.0562	393.668	17.0562	-20.1443	
17.0575	0.0191047	17.0575	0.0102426	17.0575	391.039	17.0575	-25.7319	
17.0587	0.0178432	17.0587	0.0102426	17.0587	395.311	17.0587	-21.7877	
17.06	0.0178432	17.06	0.0121292	17.06	394.325	17.06	-22.7737	
17.0613	0.0140585	17.0613	0.0102426	17.0613	389.724	17.0613	-15.5427	
17.0625	0.00648923	17.0625	0.0102426	17.0625	394.983	17.0625	-21.1303	
17.0637	0.00459691	17.0637	0.0133869	17.0637	386.766	17.0637	-22.445	
17.065	0.00333537	17.065	0.0115003	17.065	394.325	17.065	-23.7598	
17.0663	0.0115354	17.0663	0.0121292	17.0663	392.025	17.0663	-19.8156	
17.0675	0.0140585	17.0675	0.0133869	17.0675	396.298	17.0675	-26.0606	
17.0688	0.012797	17.0688	0.0115003	17.0688	391.696	17.0688	-22.445	
17.07	0.012797	17.07	0.0121292	17.07	393.668	17.07	-15.8714	
17.0712	0.00648923	17.0712	0.0102426	17.0712	399.584	17.0712	-20.8016	
17.0725	0.00775078	17.0725	0.00961376	17.0725	393.668	17.0725	-18.1722	
17.0738	0.0121662	17.0738	0.0102426	17.0738	390.053	17.0738	-25.0745	
17.075	0.0134277	17.075	0.0108715	17.075	392.025	17.075	-22.445	
17.0763	0.012797	17.0763	0.0115003	17.0763	390.381	17.0763	-24.4171	
17.0775	0.00901233	17.0775	0.0121292	17.0775	395.311	17.0775	-24.0885	
17.0787	0.00901233	17.0787	0.0115003	17.0787	391.696	17.0787	-26.0606	
17.08	0.0153201	17.08	0.0165312	17.08	389.724	17.08	-26.3892	
17.0813	0.0146893	17.0813	0.0121292	17.0813	391.367	17.0813	-20.4729	
17.0825	0.0159508	17.0825	0.0140157	17.0825	391.367	17.0825	-22.1164	
17.0838	0.012797	17.0838	0.0152735	17.0838	390.381	17.0838	-26.0606	
17.085	0.0134277	17.085	0.0177889	17.085	384.465	17.085	-24.7458	
17.0862	0.0121662	17.0862	0.0152735	17.0862	393.997	17.0862	-22.7737	
17.0875	0.0109046	17.0875	0.0140157	17.0875	389.066	17.0875	-23.1024	
17.0888	0.012797	17.0888	0.0152735	17.0888	393.011	17.0888	-24.0885	
17.09	0.0172124	17.09	0.0159023	17.09	395.969	17.09	-24.0885	
17.0912	0.0159508	17.0912	0.012758	17.0912	393.011	17.0912	-23.7598	
17.0925	0.0140585	17.0925	0.0102426	17.0925	395.64	17.0925	-28.0327	
17.0937	0.0146893	17.0937	0.0140157	17.0937	388.738	17.0937	-25.0745	
17.095	0.0153201	17.095	0.01716	17.095	387.423	17.095	-25.0745	
17.0963	0.0146893	17.0963	0.0159023	17.0963	391.367	17.0963	-28.0327	
17.0975	0.0140585	17.0975	0.0159023	17.0975	391.039	17.0975	-25.0745	
17.0987	0.0191047	17.0987	0.0159023	17.0987	395.311	17.0987	-22.7737	
17.1	0.0235201	17.1	0.0165312	17.1	390.71	17.1	-23.1024	
17.1013	0.0228893	17.1013	0.0165312	17.1013	390.381	17.1013	-24.4171	
17.1025	0.0178432	17.1025	0.0184177	17.1025	389.066	17.1025	-27.3753	
17.1038	0.0184739	17.1038	0.0190466	17.1038	391.039	17.1038	-29.3474	
17.105	0.0203662	17.105	0.01716	17.105	394.325	17.105	-27.0466	
17.1062	0.0241509	17.1062	0.01716	17.1062	393.668	17.1062	-23.4311	
17.1075	0.0247817	17.1075	0.0152735	17.1075	393.339	17.1075	-17.8435	
17.1088	0.0285663	17.1088	0.0165312	17.1088	392.682	17.1088	-23.7598	
17.11	0.0310894	17.11	0.01716	17.11	388.738	17.11	-26.7179	
17.1113	0.0291971	17.1113	0.0184177	17.1113	387.752	17.1113	-30.6621	
17.1125	0.0235201	17.1125	0.0159023	17.1125	391.367	17.1125	-25.4032	
17.1137	0.0222586	17.1137	0.0140157	17.1137	393.997	17.1137	-22.7737	
17.115	0.0298278	17.115	0.0159023	17.115	393.339	17.115	-24.0885	
17.1163	0.0386587	17.1163	0.0165312	17.1163	390.71	17.1163	-22.7737	
