Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
37.5775	0.00395408	37.5775	0.0197355	37.5775	831.474	37.5775	9.76592	
37.5787	0.00332522	37.5787	0.0191047	37.5787	839.691	37.5787	16.997	
37.58	0.00521178	37.58	0.020997	37.58	832.789	37.58	17.6543	
37.5813	0.00395408	37.5813	0.0197355	37.5813	840.349	37.5813	21.2698	
37.5825	0.00521178	37.5825	0.0222586	37.5825	833.446	37.5825	19.9551	
37.5838	0.00458293	37.5838	0.020997	37.5838	832.46	37.5838	20.9412	
37.585	0.00332522	37.585	0.0197355	37.585	831.474	37.585	19.2977	
37.5862	-0.00359218	37.5862	0.0159508	37.5862	836.076	37.5862	9.10856	
37.5875	-0.00170561	37.5875	0.0165816	37.5875	829.174	37.5875	6.15041	
37.5887	-0.00107676	37.5887	0.0159508	37.5887	826.215	37.5887	2.53489	
37.59	-0.00107676	37.59	0.0172124	37.59	835.09	37.59	0.234106	
37.5913	-0.00359218	37.5913	0.0165816	37.5913	830.16	37.5913	2.86357	
37.5925	-0.00359218	37.5925	0.0191047	37.5925	829.174	37.5925	1.22016	
37.5937	-0.00359218	37.5937	0.0197355	37.5937	826.215	37.5937	6.47909	
37.595	-0.00107676	37.595	0.0197355	37.595	831.146	37.595	16.997	
37.5962	-0.00107676	37.5962	0.0178432	37.5962	830.817	37.5962	18.3117	
37.5975	-0.00107676	37.5975	0.0172124	37.5975	830.488	37.5975	21.9272	
37.5988	-0.00233447	37.5988	0.0153201	37.5988	833.118	37.5988	22.5846	
37.6	-0.000447905	37.6	0.0172124	37.6	829.831	37.6	21.2698	
37.6013	0.00018095	37.6013	0.0172124	37.6013	837.062	37.6013	22.9133	
37.6025	-0.000447905	37.6025	0.0159508	37.6025	827.201	37.6025	12.7241	
37.6037	-0.00296332	37.6037	0.0140585	37.6037	825.887	37.6037	6.15041	
37.605	-0.00170561	37.605	0.0121662	37.605	824.572	37.605	4.83567	
37.6063	0.00018095	37.6063	0.0153201	37.6063	825.887	37.6063	0.891473	
37.6075	-0.000447905	37.6075	0.012797	37.6075	821.285	37.6075	2.86357	
37.6088	-0.00107676	37.6088	0.0134277	37.6088	829.831	37.6088	1.54884	
37.61	-0.000447905	37.61	0.0159508	37.61	826.544	37.61	3.52094	
37.6112	-0.00296332	37.6112	0.0146893	37.6112	826.215	37.6112	14.3675	
37.6125	0.00018095	37.6125	0.0165816	37.6125	828.188	37.6125	16.997	
37.6138	0.000809804	37.6138	0.0121662	37.6138	828.845	37.6138	19.6264	
37.615	0.00269637	37.615	0.0102739	37.615	826.873	37.615	23.5706	
37.6163	0.00018095	37.6163	0.0115354	37.6163	825.887	37.6163	20.6125	
37.6175	0.00018095	37.6175	0.0165816	37.6175	829.502	37.6175	22.5846	
37.6187	0.00018095	37.6187	0.0178432	37.6187	828.188	37.6187	16.0109	
37.62	0.00206751	37.62	0.0153201	37.62	824.901	37.62	6.80777	
37.6213	-0.00107676	37.6213	0.0102739	37.6213	821.943	37.6213	6.15041	
37.6225	0.00018095	37.6225	0.00775078	37.6225	819.313	37.6225	3.84962	
37.6238	-0.00107676	37.6238	0.00901233	37.6238	822.6	37.6238	0.891473	
37.625	-0.00107676	37.625	0.0096431	37.625	823.915	37.625	2.53489	
37.6262	0.000809804	37.6262	0.0115354	37.6262	818.327	37.6262	0.234106	
37.6275	0.00206751	37.6275	0.0140585	37.6275	823.257	37.6275	10.752	
37.6288	0.00206751	37.6288	0.0134277	37.6288	828.516	37.6288	17.3256	
37.63	0.00143866	37.63	0.0153201	37.63	824.901	37.63	17.983	
37.6313	0.00269637	37.6313	0.0172124	37.6313	826.215	37.6313	22.2559	
37.6325	0.00332522	37.6325	0.0172124	37.6325	824.243	37.6325	20.9412	
37.6337	0.000809804	37.6337	0.0140585	37.6337	822.271	37.6337	22.2559	
37.635	0.000809804	37.635	0.0146893	37.635	825.229	37.635	20.6125	
37.6363	0.00018095	37.6363	0.0140585	37.6363	819.97	37.6363	9.10856	
37.6375	0.00143866	37.6375	0.0134277	37.6375	825.558	37.6375	5.82172	
37.6388	0.00143866	37.6388	0.0121662	37.6388	819.642	37.6388	3.52094	
37.64	-0.000447905	37.64	0.00901233	37.64	819.642	37.64	-0.751943	
37.6412	-0.00170561	37.6412	0.00901233	37.6412	821.285	37.6412	2.53489	
37.6425	-0.00170561	37.6425	0.0109046	37.6425	819.97	37.6425	0.891473	
37.6438	0.000809804	37.6438	0.0109046	37.6438	818.327	37.6438	4.17831	
37.645	0.00458293	37.645	0.0165816	37.645	817.998	37.645	14.6962	
37.6463	0.00521178	37.6463	0.0153201	37.6463	819.97	37.6463	15.6822	
37.6475	0.00584064	37.6475	0.0140585	37.6475	824.243	37.6475	19.9551	
37.6487	0.00521178	37.6487	0.0153201	37.6487	821.285	37.6487	19.9551	
37.65	0.00521178	37.65	0.0140585	37.65	818.984	37.65	18.3117	
37.6512	0.00835606	37.6512	0.0140585	37.6512	818.327	37.6512	21.2698	
37.6525	0.00521178	37.6525	0.0121662	37.6525	821.614	37.6525	10.752	
37.6538	0.00395408	37.6538	0.0102739	37.6538	819.97	37.6538	4.50699	
37.655	0.00584064	37.655	0.0134277	37.655	817.341	37.655	1.54884	
37.6562	0.00709835	37.6562	0.0172124	37.6562	817.67	37.6562	-1.40931	
37.6575	0.00709835	37.6575	0.0153201	37.6575	819.313	37.6575	0.234106	
37.6587	0.00458293	37.6587	0.0115354	37.6587	815.04	37.6587	-0.0945769	
37.66	0.0108715	37.66	0.0165816	37.66	816.355	37.66	-0.0945769	
37.6613	0.0133869	37.6613	0.0172124	37.6613	819.97	37.6613	10.752	
37.6625	0.0146446	37.6625	0.0197355	37.6625	818.327	37.6625	14.0388	
37.6638	0.0165312	37.6638	0.0172124	37.6638	819.313	37.6638	16.997	
37.665	0.0177889	37.665	0.0159508	37.665	826.215	37.665	20.2838	
37.6662	0.0159023	37.6662	0.0109046	37.6662	822.6	37.6662	18.6404	
37.6675	0.0159023	37.6675	0.0102739	37.6675	820.628	37.6675	20.9412	
37.6688	0.0184177	37.6688	0.0115354	37.6688	823.257	37.6688	13.7101	
37.67	0.0152735	37.67	0.0102739	37.67	816.355	37.67	4.83567	
37.6713	0.0108715	37.6713	0.00838155	37.6713	821.943	37.6713	2.86357	
37.6725	0.012758	37.6725	0.0140585	37.6725	820.299	37.6725	-0.0945769	
37.6737	0.0077272	37.6737	0.0109046	37.6737	822.271	37.6737	-0.751943	
37.675	0.00835606	37.675	0.0115354	37.675	817.341	37.675	0.56279	
37.6763	0.00898491	37.6763	0.012797	37.6763	813.397	37.6763	-2.72404	
37.6775	0.0102426	37.6775	0.0140585	37.6775	815.698	37.6775	8.77987	
37.6788	0.00898491	37.6788	0.0159508	37.6788	821.285	37.6788	15.0249	
37.68	0.0108715	37.68	0.0191047	37.68	822.929	37.68	15.6822	
37.6812	0.0133869	37.6812	0.0191047	37.6812	823.257	37.6812	20.6125	
37.6825	0.0177889	37.6825	0.0197355	37.6825	819.313	37.6825	18.6404	
37.6838	0.0140157	37.6838	0.012797	37.6838	820.956	37.6838	19.2977	
37.685	0.0115003	37.685	0.0121662	37.685	822.929	37.685	18.3117	
37.6863	0.0121292	37.6863	0.0109046	37.6863	816.026	37.6863	6.15041	
37.6875	0.0108715	37.6875	0.0096431	37.6875	818.984	37.6875	4.50699	
37.6887	0.00835606	37.6887	0.00585846	37.6887	821.285	37.6887	3.19226	
37.69	0.00584064	37.69	0.00333537	37.69	819.313	37.69	-0.42326	
37.6913	0.00521178	37.6913	0.00459691	37.6913	817.998	37.6913	1.54884	
37.6925	0.00646949	37.6925	0.00838155	37.6925	822.271	37.6925	-0.0945769	
37.6938	0.00521178	37.6938	0.00396614	37.6938	819.642	37.6938	5.49304	
37.695	0.00646949	37.695	0.00333537	37.695	823.915	37.695	16.3396	
37.6962	0.00395408	37.6962	0.00270459	37.6962	828.188	37.6962	17.3256	
37.6975	0.00269637	37.6975	0.00522769	37.6975	824.572	37.6975	20.9412	
37.6988	0.00018095	37.6988	0.00585846	37.6988	824.243	37.6988	21.2698	
37.7	-0.00107676	37.7	0.00775078	37.7	821.285	37.7	20.6125	
37.7013	-0.00233447	37.7013	0.00901233	37.7013	827.53	37.7013	22.2559	
37.7025	-0.00484989	37.7025	0.00648923	37.7025	822.929	37.7025	12.0667	
37.7037	-0.0117673	37.7037	0.00207382	37.7037	822.6	37.7037	5.82172	
37.705	-0.0123961	37.705	0.00207382	37.705	823.915	37.705	4.83567	
37.7063	-0.0105096	37.7063	0.00396614	37.7063	819.642	37.7063	-0.0945769	
37.7075	-0.0123961	37.7075	0.00396614	37.7075	820.299	37.7075	1.87752	
37.7088	-0.0161693	37.7088	0.00396614	37.7088	822.6	37.7088	0.891473	
37.71	-0.017427	37.71	0.00585846	37.71	822.271	37.71	2.53489	
37.7112	-0.017427	37.7112	0.00712001	37.7112	824.243	37.7112	13.3814	
37.7125	-0.017427	37.7125	0.00522769	37.7125	823.257	37.7125	16.0109	
37.7137	-0.017427	37.7137	0.00459691	37.7137	828.845	37.7137	18.6404	
37.715	-0.017427	37.715	0.00522769	37.715	830.817	37.715	22.9133	
37.7163	-0.0199424	37.7163	0.00459691	37.7163	826.215	37.7163	20.6125	
37.7175	-0.0199424	37.7175	0.00712001	37.7175	828.516	37.7175	21.9272	
37.7187	-0.0212001	37.7187	0.00648923	37.7187	827.859	37.7187	16.0109	
37.72	-0.0256021	37.72	0.00396614	37.72	830.16	37.72	6.47909	
37.7212	-0.0287464	37.7212	0.00270459	37.7212	827.53	37.7212	5.16436	
37.7225	-0.0281175	37.7225	0.00207382	37.7225	828.188	37.7225	1.87752	
37.7238	-0.0306329	37.7238	-0.000449272	37.7238	830.817	37.7238	1.54884	
37.725	-0.0306329	37.725	0.000812275	37.725	828.845	37.725	1.87752	
37.7263	-0.0318906	37.7263	0.000812275	37.7263	832.789	37.7263	0.234106	
37.7275	-0.0268598	37.7275	0.00396614	37.7275	831.803	37.7275	9.76592	
37.7287	-0.0293752	37.7287	0.00459691	37.7287	834.761	37.7287	15.6822	
37.73	-0.0293752	37.73	0.00585846	37.73	836.733	37.73	17.3256	
37.7313	-0.0293752	37.7313	0.00712001	37.7313	844.622	37.7313	21.2698	
37.7325	-0.0256021	37.7325	0.0096431	37.7325	836.405	37.7325	19.9551	
37.7338	-0.0300041	37.7338	0.00522769	37.7338	838.377	37.7338	19.2977	
37.735	-0.0268598	37.735	0.0102739	37.735	839.363	37.735	19.2977	
37.7362	-0.0274886	37.7362	0.0115354	37.7362	837.391	37.7362	6.47909	
37.7375	-0.021829	37.7375	0.0153201	37.7375	834.433	37.7375	3.19226	
37.7388	-0.0167981	37.7388	0.0146893	37.7388	837.062	37.7388	1.87752	
37.74	-0.0230867	37.74	0.00585846	37.74	837.391	37.74	-0.751943	
37.7413	-0.0230867	37.7413	0.00522769	37.7413	840.677	37.7413	0.891473	
37.7425	-0.0180558	37.7425	0.00775078	37.7425	839.363	37.7425	-0.42326	
37.7437	-0.0180558	37.7437	0.00712001	37.7437	842.65	37.7437	4.83567	
37.745	-0.013025	37.745	0.00838155	37.745	850.209	37.745	15.0249	
37.7463	-0.0149116	37.7463	0.00522769	37.7463	845.608	37.7463	16.6683	
37.7475	-0.0105096	37.7475	0.00901233	37.7475	851.524	37.7475	20.2838	
37.7488	-0.0105096	37.7488	0.0096431	37.7488	850.538	37.7488	20.6125	
37.75	-0.00422103	37.75	0.0165816	37.75	851.524	37.75	17.983	
37.7512	-0.00296332	37.7512	0.0153201	37.7512	856.783	37.7512	20.2838	
37.7525	-0.00233447	37.7525	0.0140585	37.7525	852.839	37.7525	10.752	
37.7538	-0.00359218	37.7538	0.00901233	37.7538	851.853	37.7538	4.83567	
37.755	0.000809804	37.755	0.0115354	37.755	855.14	37.755	2.86357	
37.7563	0.00018095	37.7563	0.0115354	37.7563	855.468	37.7563	-1.73799	
37.7575	0.00395408	37.7575	0.0159508	37.7575	852.51	37.7575	-0.42326	
37.7587	0.00269637	37.7587	0.012797	37.7587	856.783	37.7587	-2.39536	
37.76	0.00395408	37.76	0.0140585	37.76	855.797	37.76	-0.751943	
37.7613	0.00584064	37.7613	0.012797	37.7613	858.755	37.7613	10.752	
37.7625	0.0102426	37.7625	0.0172124	37.7625	861.385	37.7625	14.0388	
37.7638	0.0102426	37.7638	0.012797	37.7638	869.602	37.7638	16.0109	
37.765	0.0115003	37.765	0.0140585	37.765	867.958	37.765	19.9551	
37.7662	0.00709835	37.7662	0.0115354	37.7662	869.93	37.7662	16.997	
37.7675	0.00521178	37.7675	0.012797	37.7675	872.231	37.7675	20.2838	
37.7688	0.00395408	37.7688	0.0109046	37.7688	870.588	37.7688	14.0388	
37.77	0.00395408	37.77	0.012797	37.77	871.245	37.77	5.16436	
37.7713	0.00206751	37.7713	0.0102739	37.7713	875.189	37.7713	3.52094	
37.7725	0.00269637	37.7725	0.0140585	37.7725	875.189	37.7725	0.234106	
37.7737	-0.00107676	37.7737	0.00712001	37.7737	882.092	37.7737	-0.751943	
37.775	0.00206751	37.775	0.0102739	37.775	874.203	37.775	-0.0945769	
37.7762	-0.00233447	37.7762	0.00775078	37.7762	879.791	37.7762	-2.39536	
37.7775	-0.000447905	37.7775	0.0121662	37.7775	881.763	37.7775	8.45119	
37.7788	-0.00359218	37.7788	0.0096431	37.7788	888.665	37.7788	15.3535	
37.78	-0.00233447	37.78	0.0109046	37.78	885.05	37.78	16.997	
37.7812	-0.00359218	37.7812	0.0121662	37.7812	892.609	37.7812	20.9412	
37.7825	-0.00547874	37.7825	0.00838155	37.7825	892.938	37.7825	21.2698	
37.7837	-0.00862301	37.7837	0.00585846	37.7837	892.609	37.7837	21.2698	
37.785	-0.0111384	37.785	0.00648923	37.785	896.882	37.785	19.2977	
37.7863	-0.0117673	37.7863	0.00712001	37.7863	897.54	37.7863	8.45119	
37.7875	-0.00799416	37.7875	0.00838155	37.7875	897.54	37.7875	5.16436	
37.7888	-0.00610759	37.7888	0.0102739	37.7888	898.526	37.7888	2.86357	
37.79	-0.0149116	37.79	0.000812275	37.79	901.155	37.79	0.234106	
37.7912	-0.017427	37.7912	0.00207382	37.7912	900.169	37.7912	3.52094	
37.7925	-0.0161693	37.7925	0.00522769	37.7925	904.771	37.7925	1.22016	
37.7938	-0.0155404	37.7938	0.00522769	37.7938	901.484	37.7938	6.47909	
37.795	-0.0136538	37.795	0.00712001	37.795	909.372	37.795	16.0109	
37.7963	-0.0167981	37.7963	0.00585846	37.7963	916.932	37.7963	17.983	
37.7975	-0.0161693	37.7975	0.00648923	37.7975	915.289	37.7975	20.9412	
37.7987	-0.0161693	37.7987	0.00648923	37.7987	918.575	37.7987	22.5846	
37.8	-0.0142827	37.8	0.00712001	37.8	923.506	37.8	20.2838	
37.8013	-0.0123961	37.8013	0.00775078	37.8013	919.562	37.8013	22.5846	
37.8025	-0.0149116	37.8025	0.00522769	37.8025	923.177	37.8025	13.0528	
37.8038	-0.0167981	37.8038	0.00207382	37.8038	924.163	37.8038	6.47909	
37.805	-0.0155404	37.805	0.00333537	37.805	924.492	37.805	4.50699	
37.8062	-0.0136538	37.8062	0.00648923	37.8062	928.765	37.8062	0.891473	
37.8075	-0.0136538	37.8075	0.00775078	37.8075	930.408	37.8075	2.53489	
37.8088	-0.0161693	37.8088	0.00522769	37.8088	934.024	37.8088	1.87752	
37.81	-0.0155404	37.81	0.00396614	37.81	931.394	37.81	2.86357	
37.8113	-0.0117673	37.8113	0.00648923	37.8113	939.611	37.8113	13.3814	
37.8125	-0.00988072	37.8125	0.00585846	37.8125	940.926	37.8125	16.6683	
37.8137	-0.0111384	37.8137	0.00585846	37.8137	944.541	37.8137	20.2838	
37.815	-0.00925187	37.815	0.00838155	37.815	947.171	37.815	22.9133	
37.8163	-0.0117673	37.8163	0.0096431	37.8163	954.731	37.8163	20.9412	
37.8175	-0.00673645	37.8175	0.0096431	37.8175	953.745	37.8175	22.9133	
37.8188	-0.00862301	37.8188	0.00459691	37.8188	958.346	37.8188	17.6543	
37.82	-0.00925187	37.82	0.000812275	37.82	954.731	37.82	8.12251	
37.8212	-0.00988072	37.8212	0.00207382	37.8212	958.346	37.8212	6.15041	
37.8225	-0.00988072	37.8225	0.00396614	37.8225	969.521	37.8225	3.19226	
37.8238	-0.0117673	37.8238	-0.000449272	37.8238	964.262	37.8238	1.54884	
37.825	-0.00988072	37.825	-0.00108004	37.825	963.276	37.825	3.52094	
37.8263	-0.00799416	37.8263	-0.00234159	37.8263	966.563	37.8263	0.56279	
37.8275	-0.00422103	37.8275	0.000812275	37.8275	972.808	37.8275	10.752	
37.8287	-0.00673645	37.8287	0.00207382	37.8287	980.697	37.8287	17.3256	
37.83	-0.00422103	37.83	0.00396614	37.83	982.669	37.83	18.6404	
37.8313	-0.00359218	37.8313	0.00648923	37.8313	986.284	37.8313	21.5985	
37.8325	-0.00233447	37.8325	0.00396614	37.8325	986.284	37.8325	21.5985	
37.8338	-0.00422103	37.8338	0.00333537	37.8338	988.256	37.8338	22.5846	
37.835	-0.00422103	37.835	0.00270459	37.835	992.529	37.835	21.5985	
37.8362	-0.00359218	37.8362	0.00333537	37.8362	993.187	37.8362	9.43724	
37.8375	-0.00296332	37.8375	0.00459691	37.8375	995.487	37.8375	6.47909	
37.8387	-0.00484989	37.8387	0.00333537	37.8387	998.774	37.8387	4.50699	
37.84	-0.00547874	37.84	0.00459691	37.84	997.131	37.84	1.22016	
37.8413	-0.00799416	37.8413	0.00585846	37.8413	1001.08	37.8413	1.54884	
37.8425	-0.00359218	37.8425	0.00901233	37.8425	1003.05	37.8425	0.891473	
37.8437	-0.00799416	37.8437	0.00396614	37.8437	1008.96	37.8437	5.82172	
37.845	-0.00610759	37.845	0.00396614	37.845	1013.56	37.845	16.6683	
37.8462	-0.00610759	37.8462	0.00396614	37.8462	1015.54	37.8462	18.6404	
37.8475	-0.00422103	37.8475	0.00775078	37.8475	1023.43	37.8475	21.5985	
37.8488	-0.00610759	37.8488	0.00459691	37.8488	1028.03	37.8488	23.8993	
37.85	-0.0073653	37.85	0.00207382	37.85	1029.01	37.85	21.9272	
37.8513	-0.0073653	37.8513	0.00207382	37.8513	1034.93	37.8513	23.5706	
37.8525	-0.00799416	37.8525	0.00522769	37.8525	1034.93	37.8525	15.3535	
37.8537	-0.0123961	37.8537	0.00585846	37.8537	1044.46	37.8537	7.79382	
37.855	-0.00862301	37.855	0.00901233	37.855	1038.54	37.855	5.16436	
37.8563	-0.00988072	37.8563	0.0096431	37.8563	1036.57	37.8563	0.891473	
37.8575	-0.00799416	37.8575	0.0146893	37.8575	1042.82	37.8575	1.87752	
37.8588	-0.0123961	37.8588	0.012797	37.8588	1046.1	37.8588	1.87752	
37.86	-0.0105096	37.86	0.0191047	37.86	1054.98	37.86	0.234106	
37.8612	-0.00862301	37.8612	0.0184739	37.8612	1054.98	37.8612	12.7241	
37.8625	-0.00610759	37.8625	0.0203662	37.8625	1058.27	37.8625	16.0109	
37.8638	-0.00422103	37.8638	0.0172124	37.8638	1063.2	37.8638	18.3117	
37.865	-0.00484989	37.865	0.0140585	37.865	1066.48	37.865	21.9272	
37.8663	-0.00862301	37.8663	0.0121662	37.8663	1070.43	37.8663	20.9412	
37.8675	-0.00484989	37.8675	0.0178432	37.8675	1080.29	37.8675	21.9272	
37.8687	-0.00862301	37.8687	0.012797	37.8687	1075.03	37.8687	16.997	
37.87	-0.00925187	37.87	0.00838155	37.87	1080.95	37.87	7.46514	
37.8713	-0.0111384	37.8713	0.00712001	37.8713	1083.25	37.8713	6.15041	
37.8725	-0.0105096	37.8725	0.00775078	37.8725	1086.86	37.8725	3.19226	
37.8738	-0.00988072	37.8738	0.00838155	37.8738	1092.78	37.8738	2.53489	
37.875	-0.0117673	37.875	0.00459691	37.875	1094.42	37.875	3.19226	
37.8762	-0.00862301	37.8762	0.00522769	37.8762	1095.74	37.8762	0.891473	
37.8775	-0.00862301	37.8775	0.00838155	37.8775	1102.64	37.8775	10.0946	
37.8788	-0.00988072	37.8788	0.00522769	37.8788	1107.24	37.8788	17.3256	
37.88	-0.0073653	37.88	0.00712001	37.88	1109.54	37.88	19.2977	
37.8813	-0.00610759	37.8813	0.00775078	37.8813	1118.74	37.8813	23.5706	
37.8825	-0.00422103	37.8825	0.0121662	37.8825	1128.28	37.8825	22.5846	
37.8837	-0.00610759	37.8837	0.0121662	37.8837	1132.22	37.8837	22.5846	
37.885	-0.00673645	37.885	0.0134277	37.885	1130.91	37.885	22.9133	
37.8863	-0.0073653	37.8863	0.0096431	37.8863	1133.86	37.8863	10.4233	
37.8875	-0.00422103	37.8875	0.00901233	37.8875	1137.81	37.8875	7.13646	
37.8888	-0.00359218	37.8888	0.00522769	37.8888	1135.18	37.8888	4.83567	
37.89	-0.00988072	37.89	0.00333537	37.89	1144.38	37.89	4.50699	
37.8912	-0.013025	37.8912	0.00459691	37.8912	1147.67	37.8912	5.49304	
37.8925	-0.00925187	37.8925	0.00775078	37.8925	1147.34	37.8925	3.84962	
37.8938	-0.00925187	37.8938	0.00775078	37.8938	1156.87	37.8938	8.12251	
37.895	-0.00673645	37.895	0.00712001	37.895	1169.69	37.895	19.6264	
37.8963	-0.00673645	37.8963	0.00712001	37.8963	1171	37.8963	21.2698	
37.8975	-0.00673645	37.8975	0.0115354	37.8975	1173.63	37.8975	24.8854	
37.8987	-0.0073653	37.8987	0.0109046	37.8987	1181.19	37.8987	26.2001	
37.9	-0.0073653	37.9	0.0134277	37.9	1183.82	37.9	24.228	
37.9012	-0.00547874	37.9012	0.0109046	37.9012	1185.8	37.9012	27.1861	
37.9025	-0.00610759	37.9025	0.0096431	37.9025	1191.38	37.9025	16.997	
37.9038	-0.00988072	37.9038	0.00648923	37.9038	1192.7	37.9038	9.10856	
37.905	-0.00925187	37.905	0.00712001	37.905	1197.3	37.905	8.77987	
37.9062	-0.0111384	37.9062	0.00712001	37.9062	1208.47	37.9062	4.50699	
37.9075	-0.00862301	37.9075	0.00712001	37.9075	1205.19	37.9075	5.82172	
37.9087	-0.0105096	37.9087	0.00585846	37.9087	1207.49	37.9087	5.49304	
37.91	-0.00925187	37.91	0.00585846	37.91	1213.73	37.91	6.47909	
37.9113	-0.00862301	37.9113	0.00522769	37.9113	1222.61	37.9113	18.3117	
37.9125	-0.00547874	37.9125	0.0096431	37.9125	1229.18	37.9125	21.5985	
37.9138	-0.00862301	37.9138	0.00585846	37.9138	1233.78	37.9138	23.5706	
37.915	-0.00988072	37.915	0.00648923	37.915	1239.04	37.915	27.8435	
37.9162	-0.0123961	37.9162	0.00585846	37.9162	1243.97	37.9162	25.8714	
37.9175	-0.0105096	37.9175	0.00901233	37.9175	1248.9	37.9175	27.5148	
37.9188	-0.013025	37.9188	0.00838155	37.9188	1253.5	37.9188	21.9272	
37.92	-0.0136538	37.92	0.00901233	37.92	1260.73	37.92	12.0667	
37.9213	-0.0161693	37.9213	0.00648923	37.9213	1261.72	37.9213	11.0807	
37.9225	-0.0149116	37.9225	0.00901233	37.9225	1256.13	37.9225	7.13646	
37.9237	-0.0149116	37.9237	0.00712001	37.9237	1266.32	37.9237	6.15041	
37.925	-0.013025	37.925	0.00901233	37.925	1271.91	37.925	8.12251	
37.9263	-0.0123961	37.9263	0.00838155	37.9263	1279.47	37.9263	5.16436	
37.9275	-0.00925187	37.9275	0.0096431	37.9275	1284.4	37.9275	15.3535	
37.9288	-0.0117673	37.9288	0.00712001	37.9288	1290.65	37.9288	21.2698	
37.93	-0.00862301	37.93	0.00775078	37.93	1298.86	37.93	22.5846	
37.9312	-0.00988072	37.9312	0.0102739	37.9312	1302.48	37.9312	27.1861	
37.9325	-0.0117673	37.9325	0.0096431	37.9325	1306.75	37.9325	26.8575	
37.9338	-0.013025	37.9338	0.00838155	37.9338	1315.3	37.9338	27.5148	
37.935	-0.0123961	37.935	0.0096431	37.935	1320.56	37.935	27.1861	
37.9363	-0.013025	37.9363	0.00712001	37.9363	1318.58	37.9363	16.0109	
37.9375	-0.0111384	37.9375	0.00585846	37.9375	1326.8	37.9375	12.3954	
37.9387	-0.0105096	37.9387	0.00459691	37.9387	1330.42	37.9387	9.10856	
37.94	-0.0105096	37.94	0.00459691	37.94	1338.63	37.94	6.80777	
37.9413	-0.00862301	37.9413	0.00522769	37.9413	1339.95	37.9413	8.77987	
37.9425	-0.00484989	37.9425	0.00459691	37.9425	1347.18	37.9425	7.46514	
37.9438	-0.00233447	37.9438	0.00585846	37.9438	1352.44	37.9438	11.0807	
37.945	-0.00233447	37.945	0.00712001	37.945	1367.23	37.945	21.5985	
37.9462	-0.00170561	37.9462	0.012797	37.9462	1363.94	37.9462	22.2559	
37.9475	-0.00233447	37.9475	0.0203662	37.9475	1375.77	37.9475	26.2001	
37.9488	-0.00422103	37.9488	0.0203662	37.9488	1383.66	37.9488	27.8435	
37.95	-0.00359218	37.95	0.020997	37.95	1387.94	37.95	25.5427	
37.9513	-0.00296332	37.9513	0.0216278	37.9513	1392.87	37.9513	28.8296	
37.9525	0.00143866	37.9525	0.0228893	37.9525	1392.21	37.9525	19.6264	
37.9537	-0.00359218	37.9537	0.0159508	37.9537	1397.14	37.9537	12.7241	
37.955	-0.00107676	37.955	0.012797	37.955	1404.04	37.955	10.752	
37.9563	0.00206751	37.9563	0.012797	37.9563	1408.97	37.9563	6.47909	
37.9575	0.00521178	37.9575	0.012797	37.9575	1414.56	37.9575	8.77987	
37.9588	0.00018095	37.9588	0.00459691	37.9588	1420.48	37.9588	8.12251	
37.96	0.00395408	37.96	0.00901233	37.96	1426.72	37.96	7.13646	
37.9612	0.00395408	37.9612	0.0115354	37.9612	1432.64	37.9612	19.2977	
37.9625	0.00206751	37.9625	0.0140585	37.9625	1444.8	37.9625	23.5706	
37.9637	0.000809804	37.9637	0.0165816	37.9637	1446.77	37.9637	24.228	
37.965	0.00269637	37.965	0.0203662	37.965	1453.67	37.965	28.8296	
37.9663	0.000809804	37.9663	0.0191047	37.9663	1462.88	37.9663	27.5148	
37.9675	0.00269637	37.9675	0.020997	37.9675	1467.15	37.9675	29.8156	
37.9687	0.00018095	37.9687	0.0165816	37.9687	1475.69	37.9687	25.5427	
37.97	0.00143866	37.97	0.0172124	37.97	1474.71	37.97	14.0388	
37.9712	0.00395408	37.9712	0.0140585	37.9712	1482.27	37.9712	13.7101	
37.9725	0.00332522	37.9725	0.012797	37.9725	1486.87	37.9725	10.0946	
37.9738	0.00269637	37.9738	0.0096431	37.9738	1500.02	37.9738	8.45119	
37.975	0.00395408	37.975	0.0096431	37.975	1500.35	37.975	11.0807	
37.9763	0.00206751	37.9763	0.0102739	37.9763	1505.28	37.9763	6.80777	
37.9775	0.00206751	37.9775	0.0153201	37.9775	1515.79	37.9775	17.3256	
37.9787	-0.000447905	37.9787	0.0165816	37.9787	1525.33	37.9787	23.5706	
37.98	0.000809804	37.98	0.0178432	37.98	1529.6	37.98	25.8714	
37.9813	0.00018095	37.9813	0.0184739	37.9813	1535.84	37.9813	29.8156	
37.9825	-0.00170561	37.9825	0.0191047	37.9825	1544.39	37.9825	29.4869	
37.9838	-0.00296332	37.9838	0.0165816	37.9838	1549.32	37.9838	29.4869	
37.985	-0.00422103	37.985	0.0140585	37.985	1561.15	37.985	31.459	
37.9862	-0.00233447	37.9862	0.012797	37.9862	1566.08	37.9862	18.6404	
37.9875	0.00332522	37.9875	0.0159508	37.9875	1566.08	37.9875	16.6683	
37.9888	-0.00296332	37.9888	0.00838155	37.9888	1574.63	37.9888	11.4093	
37.99	-0.00233447	37.99	0.00775078	37.99	1581.53	37.99	11.738	
