Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
6.25375	0.287567	6.25375	0.0184739	6.25375	1103.62	6.25375	12.0667	
6.255	0.277506	6.255	0.0216278	6.255	1101.32	6.255	8.12251	
6.25625	0.256125	6.25625	0.0329817	6.25625	1095.41	6.25625	8.77987	
6.2575	0.216507	6.2575	0.0424433	6.2575	1099.35	6.2575	9.76592	
6.25875	0.1706	6.25875	0.0474895	6.25875	1094.09	6.25875	9.10856	
6.26	0.13224	6.26	0.0468587	6.26	1097.38	6.26	20.2838	
6.26125	0.108973	6.26125	0.0443356	6.26125	1103.62	6.26125	23.5706	
6.2625	0.095138	6.2625	0.0424433	6.2625	1095.74	6.2625	26.2001	
6.26375	0.090736	6.26375	0.0424433	6.26375	1098.69	6.26375	28.1722	
6.265	0.0712415	6.265	0.0386587	6.265	1096.39	6.265	25.5427	
6.26625	0.0498604	6.26625	0.0323509	6.26625	1096.06	6.26625	26.5288	
6.2675	0.0322525	6.2675	0.0159508	6.2675	1087.85	6.2675	23.2419	
6.26875	0.030366	6.26875	0.00396614	6.26875	1083.57	6.26875	12.3954	
6.27	0.0328814	6.27	0.00270459	6.27	1083.25	6.27	11.0807	
6.27125	0.0309948	6.27125	0.0096431	6.27125	1080.95	6.27125	6.15041	
6.2725	0.0165312	6.2725	0.0146893	6.2725	1076.67	6.2725	5.16436	
6.27375	-0.00673645	6.27375	0.0228893	6.27375	1075.36	6.27375	8.45119	
6.275	-0.0312618	6.275	0.0279355	6.275	1076.34	6.275	7.79382	
6.27625	-0.0494985	6.27625	0.0323509	6.27625	1081.93	6.27625	15.3535	
6.2775	-0.0633333	6.2775	0.0304586	6.2775	1075.03	6.2775	23.2419	
6.27875	-0.0639622	6.27875	0.0310894	6.27875	1072.73	6.27875	23.8993	
6.28	-0.0557871	6.28	0.0336125	6.28	1073.39	6.28	27.5148	
6.28125	-0.0444677	6.28125	0.0235201	6.28125	1071.74	6.28125	26.8575	
6.2825	-0.0375503	6.2825	0.0134277	6.2825	1067.8	6.2825	25.8714	
6.28375	-0.0300041	6.28375	0.00459691	6.28375	1067.47	6.28375	25.8714	
6.285	-0.0205712	6.285	-0.00360314	6.285	1066.81	6.285	14.6962	
6.28625	-0.00988072	6.28625	0.00144305	6.28625	1060.24	6.28625	10.4233	
6.2875	-0.00862301	6.2875	0.00522769	6.2875	1058.59	6.2875	8.77987	
6.28875	-0.0205712	6.28875	0.0121662	6.28875	1056.62	6.28875	4.83567	
6.29	-0.034406	6.29	0.020997	6.29	1050.71	6.29	7.46514	
6.29125	-0.0450966	6.29125	0.0247817	6.29125	1046.43	6.29125	7.13646	
6.2925	-0.0444677	6.2925	0.0323509	6.2925	1052.02	6.2925	11.0807	
6.29375	-0.0243444	6.29375	0.0373971	6.29375	1050.71	6.29375	20.2838	
6.295	-0.00233447	6.295	0.0392894	6.295	1053.66	6.295	22.2559	
6.29625	0.0278505	6.29625	0.0418125	6.29625	1048.41	6.29625	24.5567	
6.2975	0.0523759	6.2975	0.0355048	6.2975	1053.34	6.2975	27.5148	
6.29875	0.0800455	6.29875	0.0241509	6.29875	1049.72	6.29875	24.8854	
6.3	0.101426	6.3	0.0153201	6.3	1042.16	6.3	27.8435	
6.30125	0.120292	6.30125	0.0134277	6.30125	1037.56	6.30125	18.9691	
6.3025	0.131612	6.3025	0.0178432	6.3025	1031.97	6.3025	11.738	
6.30375	0.136642	6.30375	0.0222586	6.30375	1030	6.30375	10.4233	
6.305	0.141673	6.305	0.0361356	6.305	1024.41	6.305	7.13646	
6.30625	0.133498	6.30625	0.0317202	6.30625	1019.81	6.30625	6.80777	
6.3075	0.134756	6.3075	0.0329817	6.3075	1023.1	6.3075	7.79382	
6.30875	0.1379	6.30875	0.0310894	6.30875	1012.58	6.30875	8.45119	
6.31	0.145446	6.31	0.034874	6.31	1015.21	6.31	19.9551	
6.31125	0.154879	6.31125	0.034874	6.31125	1012.91	6.31125	23.8993	
6.3125	0.158652	6.3125	0.0380279	6.3125	1008.63	6.3125	25.5427	
6.31375	0.157395	6.31375	0.0361356	6.31375	1009.62	6.31375	30.1443	
6.315	0.15991	6.315	0.0310894	6.315	999.103	6.315	27.5148	
6.31625	0.166827	6.31625	0.0241509	6.31625	997.788	6.31625	26.5288	
6.3175	0.173745	6.3175	0.0184739	6.3175	993.515	6.3175	23.5706	
6.31875	0.17626	6.31875	0.0203662	6.31875	988.914	6.31875	13.0528	
6.32	0.172487	6.32	0.0241509	6.32	977.081	6.32	11.738	
6.32125	0.163054	6.32125	0.0273047	6.32125	971.822	6.32125	8.12251	
6.3225	0.152993	6.3225	0.0355048	6.3225	967.549	6.3225	5.16436	
6.32375	0.147962	6.32375	0.0310894	6.32375	964.262	6.32375	9.10856	
6.325	0.152993	6.325	0.0329817	6.325	959.004	6.325	7.46514	
6.32625	0.164941	6.32625	0.0373971	6.32625	955.388	6.32625	15.0249	
6.3275	0.17626	6.3275	0.0392894	6.3275	952.43	6.3275	22.9133	
6.32875	0.186322	6.32875	0.0355048	6.32875	944.541	6.32875	23.5706	
6.33	0.196384	6.33	0.0304586	6.33	948.486	6.33	28.5009	
6.33125	0.207703	6.33125	0.026674	6.33125	936.324	6.33125	27.5148	
6.3325	0.224053	6.3325	0.0247817	6.3325	923.834	6.3325	26.2001	
6.33375	0.236001	6.33375	0.0216278	6.33375	921.205	6.33375	26.2001	
6.335	0.239774	6.335	0.0172124	6.335	908.058	6.335	15.3535	
6.33625	0.235372	6.33625	0.0165816	6.33625	903.127	6.33625	11.738	
6.3375	0.219651	6.3375	0.0197355	6.3375	899.512	6.3375	9.43724	
6.33875	0.203301	6.33875	0.0273047	6.33875	883.078	6.33875	3.84962	
6.34	0.18758	6.34	0.0355048	6.34	878.805	6.34	7.79382	
6.34125	0.175002	6.34125	0.0399202	6.34125	869.93	6.34125	6.80777	
6.3425	0.168714	6.3425	0.0437049	6.3425	862.699	6.3425	11.0807	
6.34375	0.161168	6.34375	0.0399202	6.34375	857.112	6.34375	21.2698	
6.345	0.153621	6.345	0.0329817	6.345	853.825	6.345	22.5846	
6.34625	0.145446	6.34625	0.0273047	6.34625	843.964	6.34625	26.2001	
6.3475	0.134127	6.3475	0.0216278	6.3475	834.761	6.3475	27.5148	
6.34875	0.116519	6.34875	0.0178432	6.34875	828.188	6.34875	24.5567	
6.35	0.0919937	6.35	0.012797	6.35	817.998	6.35	26.8575	
6.35125	0.0624375	6.35125	0.0096431	6.35125	809.453	6.35125	18.3117	
6.3525	0.0291082	6.3525	0.0172124	6.3525	804.522	6.3525	9.76592	
6.35375	-0.0111384	6.35375	0.0273047	6.35375	789.732	6.35375	9.76592	
6.355	-0.0450966	6.355	0.0336125	6.355	783.487	6.355	3.19226	
6.35625	-0.0658488	6.35625	0.0392894	6.35625	771.654	6.35625	3.84962	
6.3575	-0.0765393	6.3575	0.0399202	6.3575	765.08	6.3575	3.19226	
6.35875	-0.068993	6.35875	0.040551	6.35875	758.178	6.35875	3.19226	
6.36	-0.0557871	6.36	0.0367663	6.36	758.835	6.36	16.3396	
6.36125	-0.0564159	6.36125	0.0273047	6.36125	750.618	6.36125	19.2977	
6.3625	-0.0702507	6.3625	0.0191047	6.3625	740.758	6.3625	21.2698	
6.36375	-0.0916318	6.36375	0.0172124	6.36375	734.184	6.36375	25.8714	
6.365	-0.113642	6.365	0.0140585	6.365	729.911	6.365	23.2419	
6.36625	-0.139425	6.36625	0.0102739	6.36625	730.897	6.36625	23.8993	
6.3675	-0.1803	6.3675	0.00459691	6.3675	714.134	6.3675	19.9551	
6.36875	-0.241299	6.36875	-0.00171082	6.36875	703.616	6.36875	8.77987	
6.37	-0.309844	6.37	-0.00486468	6.37	695.728	6.37	8.12251	
6.37125	-0.355122	6.37125	-0.00549546	6.37125	688.168	6.37125	4.17831	
6.3725	-0.37273	6.3725	-0.00171082	6.3725	681.595	6.3725	-0.0945769	
6.37375	-0.379647	6.37375	-0.00801855	6.37375	677.979	6.37375	4.50699	
6.375	-0.393482	6.375	-0.0143263	6.375	666.475	6.375	2.20621	
6.37625	-0.420523	6.37625	-0.0174801	6.37625	669.762	6.37625	10.0946	
6.3775	-0.450708	6.3775	-0.0212648	6.3775	664.503	6.3775	17.3256	
6.37875	-0.468944	6.37875	-0.020634	6.37875	662.86	6.37875	18.6404	
6.38	-0.4658	6.38	-0.0225263	6.38	660.888	6.38	21.5985	
6.38125	-0.447563	6.38125	-0.0237879	6.38125	654.643	6.38125	22.2559	
6.3825	-0.434357	6.3825	-0.0231571	6.3825	656.286	6.3825	20.2838	
6.38375	-0.433729	6.38375	-0.0218956	6.38375	654.971	6.38375	21.2698	
6.385	-0.439388	6.385	-0.0218956	6.385	648.069	6.385	9.76592	
6.38625	-0.434357	6.38625	-0.0174801	6.38625	649.055	6.38625	5.82172	
6.3875	-0.410461	6.3875	-0.00738778	6.3875	643.467	6.3875	3.84962	
6.38875	-0.367699	6.38875	-0.00360314	6.38875	633.936	6.38875	-1.08063	
6.39	-0.318648	6.39	-0.00297236	6.39	636.565	6.39	2.53489	
6.39125	-0.272742	6.39125	-0.00234159	6.39125	628.019	6.39125	1.54884	
6.3925	-0.228722	6.3925	-0.00738778	6.3925	632.95	6.3925	5.49304	
6.39375	-0.1803	6.39375	-0.0130647	6.39375	629.663	6.39375	15.3535	
6.395	-0.124332	6.395	-0.0244187	6.395	641.167	6.395	17.6543	
6.39625	-0.0708796	6.39625	-0.0288341	6.39625	632.621	6.39625	20.9412	
6.3975	-0.0287464	6.3975	-0.0370341	6.3975	636.894	6.3975	5.49304	
6.39875	0.00395408	6.39875	-0.0332495	6.39875	627.691	6.39875	4.17831	
6.4	0.0228197	6.4	-0.0288341	6.4	626.705	6.4	6.15041	
6.40125	0.0366545	6.40125	-0.0162186	6.40125	625.061	6.40125	5.16436	
6.4025	0.0410565	6.4025	-0.006757	6.4025	622.432	6.4025	3.52094	
6.40375	0.0467162	6.40375	0.00333537	6.40375	621.774	6.40375	3.19226	
6.405	0.0599221	6.405	0.0197355	6.405	620.788	6.405	2.20621	
6.40625	0.0756435	6.40625	0.0228893	6.40625	615.529	6.40625	3.84962	
6.4075	0.0989111	6.4075	0.0260432	6.4075	624.075	6.4075	5.16436	
6.40875	0.112117	6.40875	0.0273047	6.40875	625.061	6.40875	3.84962	
6.41	0.112117	6.41	0.0285663	6.41	621.117	6.41	14.6962	
6.41125	0.102055	6.41125	0.0317202	6.41125	623.418	6.41125	17.983	
6.4125	0.090736	6.4125	0.0310894	6.4125	625.719	6.4125	19.9551	
6.41375	0.0825609	6.41375	0.026674	6.41375	624.075	6.41375	24.5567	
6.415	0.0831897	6.415	0.0203662	6.415	621.117	6.415	20.9412	
6.41625	0.0794166	6.41625	0.0172124	6.41625	619.474	6.41625	21.2698	
6.4175	0.0662107	6.4175	0.0228893	6.4175	613.886	6.4175	15.6822	
6.41875	0.0467162	6.41875	0.0254124	6.41875	617.501	6.41875	6.47909	
6.42	0.0328814	6.42	0.0235201	6.42	605.34	6.42	5.49304	
6.42125	0.0316237	6.42125	0.0184739	6.42125	603.039	6.42125	0.891473	
6.4225	0.042943	6.4225	0.0146893	6.4225	605.669	6.4225	-1.73799	
6.42375	0.0542624	6.42375	0.0146893	6.42375	606.984	6.42375	1.54884	
6.425	0.0636952	6.425	0.0178432	6.425	609.613	6.425	-0.42326	
6.42625	0.0643241	6.42625	0.0146893	6.42625	607.97	6.42625	8.12251	
6.4275	0.0712415	6.4275	0.0115354	6.4275	607.641	6.4275	15.3535	
6.42875	0.0787877	6.42875	0.00522769	6.42875	602.053	6.42875	16.0109	
6.43	0.0875917	6.43	0.00207382	6.43	604.683	6.43	20.6125	
6.43125	0.0888494	6.43125	0.00396614	6.43125	603.039	6.43125	19.6264	
6.4325	0.0750146	6.4325	0.0109046	6.4325	599.095	6.4325	18.6404	
6.43375	0.0548913	6.43375	0.0172124	6.43375	596.466	6.43375	18.6404	
6.435	0.0309948	6.435	0.0191047	6.435	594.494	6.435	7.46514	
6.43625	0.0159023	6.43625	0.0134277	6.43625	599.095	6.43625	4.17831	
6.4375	0.0165312	6.4375	0.0096431	6.4375	595.48	6.4375	1.22016	
6.43875	0.0221909	6.43875	0.00838155	6.43875	586.277	6.43875	-4.03878	
6.44	0.0272217	6.44	0.0134277	6.44	590.221	6.44	-0.751943	
6.44125	0.0253351	6.44125	0.0146893	6.44125	586.277	6.44125	-1.08063	
6.4425	0.0240774	6.4425	0.0140585	6.4425	588.906	6.4425	3.52094	
6.44375	0.0265928	6.44375	0.0178432	6.44375	587.92	6.44375	13.7101	
6.445	0.0291082	6.445	0.0241509	6.445	586.605	6.445	14.0388	
6.44625	0.0284794	6.44625	0.026674	6.44625	589.563	6.44625	17.983	
6.4475	0.0221909	6.4475	0.0323509	6.4475	584.962	6.4475	19.9551	
6.44875	0.0108715	6.44875	0.0329817	6.44875	586.605	6.44875	16.3396	
6.45	-0.00107676	6.45	0.0329817	6.45	590.549	6.45	18.3117	
6.45125	-0.00862301	6.45125	0.0247817	6.45125	582.332	6.45125	9.76592	
6.4525	-0.0073653	6.4525	0.0172124	6.4525	579.703	6.4525	2.53489	
6.45375	0.00332522	6.45375	0.0153201	6.45375	578.717	6.45375	1.22016	
6.455	0.021562	6.455	0.012797	6.455	576.416	6.455	-4.03878	
6.45625	0.0347679	6.45625	0.00333537	6.45625	567.87	6.45625	-2.39536	
6.4575	0.0511182	6.4575	0.000812275	6.4575	573.787	6.4575	-2.39536	
6.45875	0.0624375	6.45875	-0.00234159	6.45875	563.597	6.45875	-2.06668	
6.46	0.0737569	6.46	0.000812275	6.46	565.898	6.46	9.43724	
6.46125	0.0869628	6.46125	0.00333537	6.46125	569.842	6.46125	12.0667	
6.4625	0.0976534	6.4625	0.00522769	6.4625	567.542	6.4625	14.3675	
6.46375	0.105828	6.46375	0.0102739	6.46375	560.968	6.46375	18.9691	
6.465	0.106457	6.465	0.0172124	6.465	562.94	6.465	16.3396	
6.46625	0.103942	6.46625	0.0235201	6.46625	561.297	6.46625	17.3256	
6.4675	0.0995399	6.4675	0.0241509	6.4675	558.01	6.4675	12.7241	
6.46875	0.0995399	6.46875	0.0273047	6.46875	547.821	6.46875	3.52094	
6.47	0.103942	6.47	0.034874	6.47	552.751	6.47	2.20621	
6.47125	0.108344	6.47125	0.0399202	6.47125	539.603	6.47125	-2.39536	
6.4725	0.114004	6.4725	0.0411818	6.4725	532.044	6.4725	-5.35351	
6.47375	0.116519	6.47375	0.0323509	6.47375	529.086	6.47375	-3.38141	
6.475	0.117777	6.475	0.0291971	6.475	527.442	6.475	-4.69614	
6.47625	0.117777	6.47625	0.0254124	6.47625	526.127	6.47625	4.50699	
6.4775	0.113375	6.4775	0.0254124	6.4775	524.155	6.4775	11.4093	
6.47875	0.110859	6.47875	0.026674	6.47875	519.554	6.47875	13.3814	
6.48	0.103313	6.48	0.0310894	6.48	516.924	6.48	16.6683	
6.48125	0.0882206	6.48125	0.0304586	6.48125	519.882	6.48125	16.0109	
6.4825	0.0712415	6.4825	0.0247817	6.4825	509.693	6.4825	14.3675	
6.48375	0.0630664	6.48375	0.0222586	6.48375	508.379	6.48375	14.3675	
6.485	0.0618087	6.485	0.0191047	6.485	499.175	6.485	2.53489	
6.48625	0.0662107	6.48625	0.0153201	6.48625	495.56	6.48625	-0.751943	
6.4875	0.0737569	6.4875	0.0121662	6.4875	491.616	6.4875	-2.06668	
6.48875	0.0756435	6.48875	0.00333537	6.48875	485.371	6.48875	-6.33956	
6.49	0.0781589	6.49	0.00207382	6.49	483.727	6.49	-3.71009	
6.49125	0.0781589	6.49125	0.000181502	6.49125	478.14	6.49125	-4.36746	
6.4925	0.0718703	6.4925	-0.000449272	6.4925	476.825	6.4925	-0.0945769	
6.49375	0.0662107	6.49375	0.00648923	6.49375	474.524	6.49375	9.76592	
6.495	0.0536336	6.495	0.0115354	6.495	471.237	6.495	10.752	
6.49625	0.0423142	6.49625	0.0197355	6.49625	462.034	6.49625	14.0388	
6.4975	0.0291082	6.4975	0.0260432	6.4975	461.706	6.4975	16.0109	
6.49875	0.0152735	6.49875	0.0310894	6.49875	463.02	6.49875	12.3954	
6.5	0.00646949	6.5	0.0355048	6.5	458.09	6.5	15.3535	
6.50125	0.00458293	6.50125	0.0380279	6.50125	449.544	6.50125	6.47909	
6.5025	0.00143866	6.5025	0.0323509	6.5025	449.873	6.5025	0.234106	
6.50375	0.00521178	6.50375	0.0298278	6.50375	440.012	6.50375	-0.751943	
6.505	0.00584064	6.505	0.0254124	6.505	435.082	6.505	-7.98298	
6.50625	-0.0073653	6.50625	0.0159508	6.50625	437.712	6.50625	-5.35351	
6.5075	-0.0205712	6.5075	0.00775078	6.5075	434.753	6.5075	-3.71009	
6.50875	-0.0337772	6.50875	0.00207382	6.50875	427.194	6.50875	-3.38141	
6.51	-0.0450966	6.51	0.00144305	6.51	427.522	6.51	8.12251	
6.51125	-0.0620756	6.51125	0.000812275	6.51125	426.536	6.51125	10.752	
6.5125	-0.0972915	6.5125	-0.00297236	6.5125	429.495	6.5125	13.7101	
6.51375	-0.146971	6.51375	-0.00171082	6.51375	427.194	6.51375	17.3256	
6.515	-0.199795	6.515	-0.00549546	6.515	421.935	6.515	15.0249	
6.51625	-0.245701	6.51625	-0.00864932	6.51625	423.578	6.51625	15.6822	
6.5175	-0.277144	6.5175	-0.0130647	6.5175	425.222	6.5175	10.752	
6.51875	-0.301669	6.51875	-0.020634	6.51875	414.704	6.51875	0.56279	
6.52	-0.332483	6.52	-0.026311	6.52	415.69	6.52	-0.42326	
6.52125	-0.372101	6.52125	-0.0313572	6.52125	405.501	6.52125	-3.71009	
6.5225	-0.425553	6.5225	-0.0382957	6.5225	408.787	6.5225	-6.99693	
6.52375	-0.475233	6.52375	-0.0395572	6.52375	411.088	6.52375	-3.71009	
6.525	-0.503531	6.525	-0.0376649	6.525	407.801	6.525	-5.35351	
6.52625	-0.502903	6.52625	-0.034511	6.52625	409.445	6.52625	3.52094	
6.5275	-0.491583	6.5275	-0.0313572	6.5275	414.046	6.5275	10.0946	
6.52875	-0.495985	6.52875	-0.0250494	6.52875	416.676	6.52875	11.4093	
6.53	-0.506047	6.53	-0.0212648	6.53	428.508	6.53	15.3535	
6.53125	-0.509191	6.53125	-0.0200032	6.53125	423.578	6.53125	15.0249	
6.5325	-0.500387	6.5325	-0.0231571	6.5325	426.208	6.5325	13.7101	
6.53375	-0.476491	6.53375	-0.0256802	6.53375	428.508	6.53375	13.7101	
6.535	-0.456996	6.535	-0.0269417	6.535	429.166	6.535	1.22016	
6.53625	-0.448192	6.53625	-0.0288341	6.53625	431.795	6.53625	-1.40931	
6.5375	-0.441904	6.5375	-0.0326187	6.5375	430.809	6.5375	-3.38141	
6.53875	-0.424296	6.53875	-0.0433419	6.53875	436.397	6.53875	-7.65429	
6.54	-0.39474	6.54	-0.0452342	6.54	438.04	6.54	-5.02483	
6.54125	-0.36141	6.54125	-0.0414495	6.54125	448.887	6.54125	-6.33956	
6.5425	-0.334998	6.5425	-0.0427111	6.5425	456.447	6.5425	-0.751943	
6.54375	-0.309215	6.54375	-0.0458649	6.54375	468.937	6.54375	8.45119	
6.545	-0.289721	6.545	-0.0496496	6.545	467.622	6.545	9.10856	
6.54625	-0.266453	6.54625	-0.048388	6.54625	479.783	6.54625	13.3814	
6.5475	-0.233753	6.5475	-0.0408188	6.5475	487.672	6.5475	15.3535	
6.54875	-0.196022	6.54875	-0.0370341	6.54875	493.916	6.54875	12.3954	
6.55	-0.162692	6.55	-0.0294648	6.55	499.504	6.55	13.7101	
6.55125	-0.133136	6.55125	-0.0256802	6.55125	504.434	6.55125	5.16436	
6.5525	-0.10924	6.5525	-0.0237879	6.5525	516.267	6.5525	-2.39536	
6.55375	-0.0853432	6.55375	-0.0181109	6.55375	513.966	6.55375	-3.05273	
6.555	-0.0583025	6.555	-0.012434	6.555	525.47	6.555	-8.64034	
6.55625	-0.0230867	6.55625	-0.00486468	6.55625	536.645	6.55625	-6.99693	
6.5575	0.0140157	6.5575	0.00144305	6.5575	542.562	6.5575	-6.01088	
6.55875	0.0435719	6.55875	0.00333537	6.55875	544.862	6.55875	-5.68219	
6.56	0.0680972	6.56	0.00648923	6.56	555.052	6.56	5.82172	
6.56125	0.0838186	6.56125	0.0096431	6.56125	565.569	6.56125	8.45119	
6.5625	0.090736	6.5625	0.0165816	6.5625	568.856	6.5625	9.43724	
6.56375	0.0932514	6.56375	0.0279355	6.56375	584.962	6.56375	12.7241	
6.565	0.103942	6.565	0.034874	6.565	584.962	6.565	11.0807	
6.56625	0.12721	6.56625	0.0373971	6.56625	594.494	6.56625	11.4093	
6.5675	0.156766	6.5675	0.0380279	6.5675	598.109	6.5675	6.15041	
6.56875	0.178776	6.56875	0.0336125	6.56875	597.452	6.56875	-3.38141	
6.57	0.204559	6.57	0.0310894	6.57	605.998	6.57	-4.03878	
6.57125	0.232857	6.57125	0.0298278	6.57125	611.256	6.57125	-9.29771	
6.5725	0.267444	6.5725	0.0317202	6.5725	615.201	6.5725	-9.95508	
6.57375	0.307691	6.57375	0.0260432	6.57375	629.663	6.57375	-6.33956	
6.575	0.344793	6.575	0.0216278	6.575	627.691	6.575	-8.31166	
6.57625	0.375607	6.57625	0.020997	6.57625	630.977	6.57625	0.234106	
6.5775	0.410194	6.5775	0.0247817	6.5775	643.139	6.5775	6.80777	
6.57875	0.451698	6.57875	0.0273047	6.57875	643.796	6.57875	8.45119	
6.58	0.506409	6.58	0.0342433	6.58	651.356	6.58	12.3954	
6.58125	0.562377	6.58125	0.0399202	6.58125	652.342	6.58125	11.0807	
6.5825	0.608283	6.5825	0.0468587	6.5825	655.957	6.5825	11.0807	
6.58375	0.640355	6.58375	0.054428	6.58375	658.587	6.58375	11.0807	
6.585	0.66488	6.585	0.0645204	6.585	656.943	6.585	-0.42326	
6.58625	0.691292	6.58625	0.0796589	6.58625	661.545	6.58625	-3.38141	
6.5875	0.721477	6.5875	0.0884898	6.5875	654.314	6.5875	-5.68219	
6.58875	0.736569	6.58875	0.0859667	6.58875	660.23	6.58875	-8.96903	
6.59	0.738456	6.59	0.087859	6.59	661.216	6.59	-6.99693	
6.59125	0.728394	6.59125	0.082182	6.59125	663.517	6.59125	-7.98298	
6.5925	0.722735	6.5925	0.0796589	6.5925	649.384	6.5925	-2.72404	
6.59375	0.71959	6.59375	0.0790282	6.59375	653.985	6.59375	7.13646	
6.595	0.717704	6.595	0.0809205	6.595	646.097	6.595	8.77987	
6.59625	0.7089	6.59625	0.0765051	6.59625	652.671	6.59625	13.0528	
6.5975	0.701354	6.5975	0.0758743	6.5975	642.153	6.5975	12.7241	
6.59875	0.681859	6.59875	0.0670435	6.59875	638.537	6.59875	12.7241	
6.6	0.668024	6.6	0.0613665	6.6	634.264	6.6	14.3675	
6.60125	0.649787	6.60125	0.0556895	6.60125	627.362	6.60125	5.49304	
6.6025	0.619602	6.6025	0.0500126	6.6025	615.201	6.6025	-1.08063	
6.60375	0.581242	6.60375	0.0481203	6.60375	613.229	6.60375	-2.39536	
6.605	0.541625	6.605	0.0399202	6.605	594.822	6.605	-7.98298	
6.60625	0.502636	6.60625	0.0361356	6.60625	592.522	6.60625	-5.35351	
6.6075	0.466162	6.6075	0.0443356	6.6075	578.059	6.6075	-4.69614	
6.60875	0.4234	6.60875	0.0474895	6.60875	571.814	6.60875	-3.38141	
6.61	0.380009	6.61	0.0493818	6.61	566.227	6.61	7.13646	
6.61125	0.332845	6.61125	0.0500126	6.61125	554.394	6.61125	10.0946	
6.6125	0.284423	6.6125	0.0506434	6.6125	545.848	6.6125	13.0528	
6.61375	0.240403	6.61375	0.0519049	6.61375	545.191	6.61375	17.3256	
6.615	0.194497	6.615	0.0481203	6.615	524.813	6.615	14.6962	
6.61625	0.152993	6.61625	0.0462279	6.61625	521.526	6.61625	16.0109	
6.6175	0.116519	6.6175	0.040551	6.6175	504.434	6.6175	10.4233	
6.61875	0.0831897	6.61875	0.0361356	6.61875	487.343	6.61875	1.22016	
6.62	0.0530047	6.62	0.0260432	6.62	474.524	6.62	0.56279	
6.62125	0.025964	6.62125	0.0165816	6.62125	464.664	6.62125	-3.71009	
6.6225	0.00332522	6.6225	0.00712001	6.6225	444.285	6.6225	-6.99693	
6.62375	-0.0161693	6.62375	0.00522769	6.62375	437.712	6.62375	-2.39536	
6.625	-0.0325195	6.625	0.00712001	6.625	419.963	6.625	-4.03878	
6.62625	-0.0438389	6.62625	0.012797	6.62625	416.347	6.62625	4.17831	
6.6275	-0.0551582	6.6275	0.0146893	6.6275	405.501	6.6275	10.4233	
6.62875	-0.0595602	6.62875	0.0178432	6.62875	392.025	6.62875	13.0528	
6.63	-0.0583025	6.63	0.0228893	6.63	384.794	6.63	16.997	
6.63125	-0.0444677	6.63125	0.0279355	6.63125	371.646	6.63125	13.0528	
6.6325	-0.0287464	6.6325	0.0317202	6.6325	356.198	6.6325	3.84962	
6.63375	-0.0205712	6.63375	0.0355048	6.63375	342.393	6.63375	3.84962	
6.635	-0.017427	6.635	0.0304586	6.635	331.218	6.635	-2.06668	
6.63625	-0.00988072	6.63625	0.0285663	6.63625	314.784	6.63625	-2.06668	
6.6375	-0.00170561	6.6375	0.0197355	6.6375	301.308	6.6375	-3.71009	
6.63875	0.00143866	6.63875	0.0146893	6.63875	290.133	6.63875	-4.69614	
6.64	-0.00547874	6.64	0.00838155	6.64	281.258	6.64	-3.05273	
6.64125	-0.0186847	6.64125	0.0109046	6.64125	266.139	6.64125	-3.71009	
6.6425	-0.034406	6.6425	0.0184739	6.6425	257.593	6.6425	-1.40931	
6.64375	-0.0425811	6.64375	0.0216278	6.64375	245.761	6.64375	3.84962	
6.645	-0.0501274	6.645	0.0203662	6.645	243.131	6.645	8.12251	
6.64625	-0.0513851	6.64625	0.0203662	6.64625	231.956	6.64625	17.3256	
6.6475	-0.0570448	6.6475	0.0184739	6.6475	220.452	6.6475	16.997	
6.64875	-0.0740239	6.64875	0.0197355	6.64875	204.346	6.64875	14.6962	
6.65	-0.106095	6.65	0.020997	6.65	196.129	6.65	16.6683	
6.65125	-0.146971	6.65125	0.0197355	6.65125	183.311	6.65125	7.13646	
6.6525	-0.194764	6.6525	0.0146893	6.6525	172.464	6.6525	-0.42326	
6.65375	-0.238784	6.65375	0.0140585	6.65375	162.275	6.65375	-1.73799	
6.655	-0.282804	6.655	0.0109046	6.655	144.855	6.655	-8.96903	
6.65625	-0.333112	6.65625	0.00775078	6.65625	139.596	6.65625	-6.33956	
6.6575	-0.39977	6.6575	0.00207382	6.6575	135.323	6.6575	-6.99693	
6.65875	-0.482779	6.65875	-0.006757	6.65875	122.833	6.65875	-6.01088	
6.66	-0.571448	6.66	-0.0174801	6.66	127.106	6.66	4.50699	
6.66125	-0.651941	6.66125	-0.0231571	6.66125	113.959	6.66125	8.77987	
6.6625	-0.720486	6.6625	-0.0332495	6.6625	107.056	6.6625	10.4233	
6.66375	-0.77331	6.66375	-0.0427111	6.66375	103.441	6.66375	13.7101	
6.665	-0.827391	6.665	-0.0616343	6.665	97.1957	6.665	11.738	
6.66625	-0.878329	6.66625	-0.0717266	6.66625	89.9647	6.66625	12.7241	
6.6675	-0.924864	6.6675	-0.0805575	6.6675	82.4049	6.6675	6.15041	
6.66875	-0.953791	6.66875	-0.0786652	6.66875	76.16	6.66875	-4.36746	
6.67	-0.965739	6.67	-0.0856037	6.67	80.4328	6.67	-5.35351	
6.67125	-0.958822	6.67125	-0.0843421	6.67125	75.8313	6.67125	-9.95508	
6.6725	-0.936183	6.6725	-0.0742497	6.6725	81.4189	6.6725	-11.5985	
