Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
13.2475	0.0512741	13.2475	0.0159023	13.2475	-1430.52	13.2475	-22.445	
13.2488	0.0512741	13.2488	0.0152735	13.2488	-1428.88	13.2488	-19.8156	
13.25	0.0455972	13.25	0.0177889	13.25	-1431.51	13.25	-26.3892	
13.2513	0.0418125	13.2513	0.0209331	13.2513	-1426.91	13.2513	-28.3613	
13.2525	0.0342433	13.2525	0.0140157	13.2525	-1426.91	13.2525	-25.7319	
13.2538	0.0386587	13.2538	0.012758	13.2538	-1422.64	13.2538	-22.7737	
13.255	0.0455972	13.255	0.0146446	13.255	-1430.52	13.255	-25.7319	
13.2562	0.0474895	13.2562	0.0140157	13.2562	-1423.95	13.2562	-23.1024	
13.2575	0.0437049	13.2575	0.012758	13.2575	-1423.62	13.2575	-25.0745	
13.2588	0.0399202	13.2588	0.0165312	13.2588	-1421.32	13.2588	-28.69	
13.26	0.0373971	13.26	0.0152735	13.26	-1421.98	13.26	-23.7598	
13.2613	0.0329817	13.2613	0.0159023	13.2613	-1418.03	13.2613	-23.1024	
13.2625	0.0291971	13.2625	0.0121292	13.2625	-1421.65	13.2625	-23.1024	
13.2637	0.0273047	13.2637	0.0133869	13.2637	-1419.35	13.2637	-23.7598	
13.265	0.0273047	13.265	0.0133869	13.265	-1414.75	13.265	-21.1303	
13.2662	0.0260432	13.2662	0.0146446	13.2662	-1417.71	13.2662	-21.7877	
13.2675	0.0203662	13.2675	0.0102426	13.2675	-1417.71	13.2675	-24.4171	
13.2688	0.0228893	13.2688	0.00961376	13.2688	-1416.72	13.2688	-25.4032	
13.27	0.0279355	13.27	0.00961376	13.27	-1417.05	13.27	-21.1303	
13.2713	0.0367663	13.2713	0.0121292	13.2713	-1413.76	13.2713	-22.1164	
13.2725	0.0361356	13.2725	0.00709835	13.2725	-1411.13	13.2725	-21.7877	
13.2737	0.0355048	13.2737	0.00961376	13.2737	-1414.42	13.2737	-21.459	
13.275	0.0355048	13.275	0.00961376	13.275	-1413.1	13.275	-25.4032	
13.2763	0.0329817	13.2763	0.00961376	13.2763	-1412.12	13.2763	-25.0745	
13.2775	0.0342433	13.2775	0.0140157	13.2775	-1410.8	13.2775	-23.7598	
13.2788	0.0260432	13.2788	0.00898491	13.2788	-1408.5	13.2788	-26.3892	
13.28	0.0241509	13.28	0.0108715	13.28	-1411.46	13.28	-19.4869	
13.2812	0.0329817	13.2812	0.0115003	13.2812	-1412.78	13.2812	-19.4869	
13.2825	0.0430741	13.2825	0.00961376	13.2825	-1407.84	13.2825	-23.1024	
13.2837	0.048751	13.2837	0.00898491	13.2837	-1406.53	13.2837	-20.8016	
13.285	0.0449664	13.285	0.0102426	13.285	-1408.5	13.285	-23.7598	
13.2863	0.0367663	13.2863	0.0102426	13.2863	-1405.87	13.2863	-23.7598	
13.2875	0.0279355	13.2875	0.0121292	13.2875	-1408.17	13.2875	-22.7737	
13.2888	0.0197355	13.2888	0.0102426	13.2888	-1404.56	13.2888	-28.69	
13.29	0.0153201	13.29	0.00898491	13.29	-1405.22	13.29	-25.7319	
13.2912	0.0153201	13.2912	0.00835606	13.2912	-1405.87	13.2912	-20.4729	
13.2925	0.0216278	13.2925	0.00709835	13.2925	-1403.9	13.2925	-21.7877	
13.2938	0.0247817	13.2938	0.00898491	13.2938	-1398.97	13.2938	-24.4171	
13.295	0.0241509	13.295	0.00961376	13.295	-1400.94	13.295	-19.4869	
13.2963	0.0241509	13.2963	0.00961376	13.2963	-1407.52	13.2963	-19.4869	
13.2975	0.0254124	13.2975	0.0115003	13.2975	-1405.54	13.2975	-24.7458	
13.2988	0.020997	13.2988	0.0102426	13.2988	-1406.53	13.2988	-21.7877	
13.3	0.0197355	13.3	0.00898491	13.3	-1403.24	13.3	-17.1861	
13.3012	0.0222586	13.3012	0.0115003	13.3012	-1400.61	13.3012	-22.445	
13.3025	0.0254124	13.3025	0.00961376	13.3025	-1407.19	13.3025	-22.7737	
13.3038	0.0310894	13.3038	0.00898491	13.3038	-1404.56	13.3038	-22.1164	
13.305	0.0355048	13.305	0.0108715	13.305	-1405.22	13.305	-26.0606	
13.3063	0.0386587	13.3063	0.00961376	13.3063	-1406.2	13.3063	-25.0745	
13.3075	0.0424433	13.3075	0.0133869	13.3075	-1406.53	13.3075	-22.7737	
13.3087	0.0411818	13.3087	0.00961376	13.3087	-1402.26	13.3087	-27.704	
13.31	0.0430741	13.31	0.00835606	13.31	-1402.26	13.31	-25.4032	
13.3113	0.0468587	13.3113	0.00961376	13.3113	-1400.61	13.3113	-26.0606	
13.3125	0.0506434	13.3125	0.0121292	13.3125	-1402.59	13.3125	-20.8016	
13.3138	0.0512741	13.3138	0.0108715	13.3138	-1397.98	13.3138	-20.1443	
13.315	0.0519049	13.315	0.0115003	13.315	-1402.91	13.315	-20.1443	
13.3163	0.0462279	13.3163	0.0115003	13.3163	-1407.19	13.3163	-29.6761	
13.3175	0.0512741	13.3175	0.0159023	13.3175	-1402.91	13.3175	-20.1443	
13.3187	0.054428	13.3187	0.0140157	13.3187	-1397.66	13.3187	-23.1024	
13.32	0.0588434	13.32	0.0133869	13.32	-1404.23	13.32	-25.0745	
13.3213	0.060105	13.3213	0.0133869	13.3213	-1397.98	13.3213	-23.4311	
13.3225	0.0519049	13.3225	0.0140157	13.3225	-1404.89	13.3225	-26.7179	
13.3238	0.0411818	13.3238	0.0152735	13.3238	-1406.2	13.3238	-29.0187	
13.325	0.0279355	13.325	0.0159023	13.325	-1405.54	13.325	-31.6482	
13.3262	0.0254124	13.3262	0.0203043	13.3262	-1404.23	13.3262	-26.0606	
13.3275	0.0172124	13.3275	0.0190466	13.3275	-1407.84	13.3275	-30.0048	
13.3287	0.00459691	13.3287	0.0209331	13.3287	-1399.63	13.3287	-26.3892	
13.33	-0.00297236	13.33	0.0159023	13.33	-1403.9	13.33	-23.1024	
13.3313	-0.000449272	13.3313	0.01716	13.3313	-1405.54	13.3313	-30.0048	
13.3325	0.00270459	13.3325	0.0152735	13.3325	-1404.23	13.3325	-22.1164	
13.3338	0.00901233	13.3338	0.0165312	13.3338	-1401.6	13.3338	-22.445	
13.335	0.0109046	13.335	0.0159023	13.335	-1406.2	13.335	-25.4032	
13.3362	0.0102739	13.3362	0.0159023	13.3362	-1405.22	13.3362	-23.4311	
13.3375	0.00648923	13.3375	0.0146446	13.3375	-1408.5	13.3375	-30.3334	
13.3388	0.00712001	13.3388	0.0140157	13.3388	-1406.86	13.3388	-27.3753	
13.34	0.0121662	13.34	0.0165312	13.34	-1407.19	13.34	-28.3613	
13.3413	0.0146893	13.3413	0.0165312	13.3413	-1402.91	13.3413	-19.4869	
13.3425	0.0146893	13.3425	0.0184177	13.3425	-1407.52	13.3425	-28.0327	
13.3437	0.0228893	13.3437	0.0190466	13.3437	-1405.22	13.3437	-26.0606	
13.345	0.0291971	13.345	0.01716	13.345	-1405.54	13.345	-24.4171	
13.3462	0.0386587	13.3462	0.0184177	13.3462	-1402.59	13.3462	-20.8016	
13.3475	0.0342433	13.3475	0.0146446	13.3475	-1403.9	13.3475	-21.1303	
13.3488	0.0291971	13.3488	0.0152735	13.3488	-1402.26	13.3488	-22.1164	
13.35	0.0184739	13.35	0.0146446	13.35	-1407.52	13.35	-23.7598	
13.3513	0.0178432	13.3513	0.0177889	13.3513	-1403.9	13.3513	-23.1024	
13.3525	0.0140585	13.3525	0.0159023	13.3525	-1403.24	13.3525	-27.0466	
13.3537	0.0134277	13.3537	0.0190466	13.3537	-1409.82	13.3537	-26.3892	
13.355	0.0109046	13.355	0.0165312	13.355	-1410.15	13.355	-25.7319	
13.3563	0.0134277	13.3563	0.0159023	13.3563	-1407.52	13.3563	-24.0885	
13.3575	0.012797	13.3575	0.0108715	13.3575	-1408.5	13.3575	-26.0606	
13.3588	0.0203662	13.3588	0.00961376	13.3588	-1408.17	13.3588	-15.8714	
13.36	0.0254124	13.36	0.00961376	13.36	-1408.17	13.36	-25.7319	
13.3613	0.0329817	13.3613	0.0115003	13.3613	-1412.78	13.3613	-23.4311	
13.3625	0.0329817	13.3625	0.0121292	13.3625	-1410.47	13.3625	-24.4171	
13.3637	0.0399202	13.3637	0.0146446	13.3637	-1409.16	13.3637	-20.8016	
13.365	0.0380279	13.365	0.00898491	13.365	-1407.52	13.365	-21.7877	
13.3663	0.0399202	13.3663	0.0077272	13.3663	-1411.46	13.3663	-25.0745	
13.3675	0.0424433	13.3675	0.00898491	13.3675	-1412.78	13.3675	-21.459	
13.3688	0.0411818	13.3688	0.0121292	13.3688	-1411.79	13.3688	-22.7737	
13.37	0.0443356	13.37	0.0102426	13.37	-1417.05	13.37	-22.7737	
13.3712	0.0493818	13.3712	0.0108715	13.3712	-1410.47	13.3712	-22.445	
13.3725	0.0512741	13.3725	0.0102426	13.3725	-1409.82	13.3725	-24.4171	
13.3738	0.0575819	13.3738	0.0108715	13.3738	-1413.43	13.3738	-18.8295	
13.375	0.0594742	13.375	0.00835606	13.375	-1411.46	13.375	-18.8295	
13.3763	0.0638896	13.3763	0.0077272	13.3763	-1414.09	13.3763	-24.4171	
13.3775	0.062628	13.3775	0.00835606	13.3775	-1420.01	13.3775	-23.1024	
13.3788	0.062628	13.3788	0.00961376	13.3788	-1416.39	13.3788	-16.2001	
13.38	0.0550588	13.38	0.00961376	13.38	-1415.73	13.38	-22.7737	
13.3812	0.0519049	13.3812	0.0108715	13.3812	-1418.36	13.3812	-21.1303	
13.3825	0.0493818	13.3825	0.00835606	13.3825	-1420.66	13.3825	-18.5008	
13.3838	0.0468587	13.3838	0.00961376	13.3838	-1418.69	13.3838	-20.4729	
13.385	0.040551	13.385	0.00961376	13.385	-1421.65	13.385	-22.445	
13.3863	0.0373971	13.3863	0.0108715	13.3863	-1425.27	13.3863	-19.1582	
13.3875	0.0367663	13.3875	0.0102426	13.3875	-1425.59	13.3875	-21.1303	
13.3887	0.0342433	13.3887	0.0115003	13.3887	-1425.27	13.3887	-21.7877	
13.39	0.0279355	13.39	0.00961376	13.39	-1429.54	13.39	-23.1024	
13.3912	0.0222586	13.3912	0.0102426	13.3912	-1427.89	13.3912	-19.4869	
13.3925	0.0184739	13.3925	0.00961376	13.3925	-1432.5	13.3925	-24.7458	
13.3938	0.0153201	13.3938	0.0102426	13.3938	-1430.85	13.3938	-20.8016	
13.395	0.00712001	13.395	0.00961376	13.395	-1426.91	13.395	-24.4171	
13.3963	-0.00360314	13.3963	0.0108715	13.3963	-1432.82	13.3963	-24.0885	
13.3975	-0.0168494	13.3975	0.012758	13.3975	-1433.48	13.3975	-21.459	
13.3987	-0.0225263	13.3987	0.0115003	13.3987	-1436.77	13.3987	-20.8016	
13.4	-0.020634	13.4	0.0140157	13.4	-1433.81	13.4	-20.4729	
13.4013	-0.0174801	13.4013	0.0121292	13.4013	-1433.48	13.4013	-21.1303	
13.4025	-0.0237879	13.4025	0.0108715	13.4025	-1437.1	13.4025	-17.8435	
13.4038	-0.026311	13.4038	0.0140157	13.4038	-1438.74	13.4038	-22.445	
13.405	-0.0370341	13.405	0.0121292	13.405	-1439.07	13.405	-24.0885	
13.4062	-0.0408188	13.4062	0.0140157	13.4062	-1442.69	13.4062	-23.1024	
13.4075	-0.0521727	13.4075	0.0121292	13.4075	-1437.43	13.4075	-25.7319	
13.4087	-0.062265	13.4087	0.0115003	13.4087	-1440.71	13.4087	-24.4171	
13.41	-0.0723574	13.41	0.012758	13.41	-1444.99	13.41	-22.445	
13.4113	-0.0748805	13.4113	0.012758	13.4113	-1440.06	13.4113	-17.8435	
13.4125	-0.0717266	13.4125	0.0152735	13.4125	-1444	13.4125	-18.1722	
13.4138	-0.059742	13.4138	0.0146446	13.4138	-1443.67	13.4138	-22.445	
13.415	-0.0546958	13.415	0.0121292	13.415	-1445.64	13.415	-20.8016	
13.4162	-0.059742	13.4162	0.0121292	13.4162	-1440.71	13.4162	-23.1024	
13.4175	-0.073619	13.4175	0.0108715	13.4175	-1446.63	13.4175	-25.0745	
13.4188	-0.081819	13.4188	0.0115003	13.4188	-1443.01	13.4188	-21.7877	
13.42	-0.0811882	13.42	0.012758	13.42	-1447.29	13.42	-24.7458	
13.4213	-0.0774036	13.4213	0.012758	13.4213	-1447.29	13.4213	-17.1861	
13.4225	-0.0710959	13.4225	0.0190466	13.4225	-1448.27	13.4225	-26.3892	
13.4238	-0.0729882	13.4238	0.0196754	13.4238	-1456.82	13.4238	-28.0327	
13.425	-0.073619	13.425	0.0184177	13.425	-1450.57	13.425	-25.7319	
13.4262	-0.0780344	13.4262	0.0177889	13.4262	-1447.94	13.4262	-24.7458	
13.4275	-0.0729882	13.4275	0.0184177	13.4275	-1449.92	13.4275	-23.7598	
13.4288	-0.0641574	13.4288	0.0203043	13.4288	-1449.59	13.4288	-24.4171	
13.43	-0.0591112	13.43	0.0196754	13.43	-1444.99	13.43	-26.3892	
13.4313	-0.0578496	13.4313	0.0184177	13.4313	-1450.9	13.4313	-25.7319	
13.4325	-0.0610035	13.4325	0.0196754	13.4325	-1452.55	13.4325	-23.1024	
13.4337	-0.059742	13.4337	0.0190466	13.4337	-1449.26	13.4337	-25.7319	
13.435	-0.0559573	13.435	0.0159023	13.435	-1452.22	13.435	-25.4032	
13.4363	-0.0452342	13.4363	0.0146446	13.4363	-1449.59	13.4363	-20.4729	
13.4375	-0.0364033	13.4375	0.0159023	13.4375	-1453.2	13.4375	-22.7737	
13.4388	-0.0300956	13.4388	0.0152735	13.4388	-1450.24	13.4388	-22.7737	
13.44	-0.0187417	13.44	0.0177889	13.44	-1454.19	13.44	-28.3613	
13.4413	-0.0092801	13.4413	0.0190466	13.4413	-1451.56	13.4413	-20.4729	
13.4425	-0.00423391	13.4425	0.0165312	13.4425	-1455.5	13.4425	-27.0466	
13.4437	0.000181502	13.4437	0.0140157	13.4437	-1453.2	13.4437	-25.0745	
13.445	0.00648923	13.445	0.0152735	13.445	-1448.27	13.445	-22.445	
13.4463	0.0109046	13.4463	0.0152735	13.4463	-1448.93	13.4463	-23.7598	
13.4475	0.00775078	13.4475	0.0177889	13.4475	-1450.24	13.4475	-21.1303	
13.4488	0.00459691	13.4488	0.0159023	13.4488	-1449.92	13.4488	-22.1164	
13.45	0.000812275	13.45	0.0190466	13.45	-1456.82	13.45	-20.1443	
13.4512	-0.00234159	13.4512	0.0159023	13.4512	-1454.85	13.4512	-24.7458	
13.4525	-0.00108004	13.4525	0.0165312	13.4525	-1459.45	13.4525	-25.4032	
13.4537	-0.000449272	13.4537	0.0140157	13.4537	-1450.57	13.4537	-20.4729	
13.455	0.00270459	13.455	0.0152735	13.455	-1454.85	13.455	-24.0885	
13.4563	0.00901233	13.4563	0.012758	13.4563	-1450.24	13.4563	-27.0466	
13.4575	0.0140585	13.4575	0.0108715	13.4575	-1455.5	13.4575	-25.0745	
13.4588	0.0146893	13.4588	0.0115003	13.4588	-1451.56	13.4588	-26.7179	
13.46	0.0184739	13.46	0.0146446	13.46	-1454.19	13.46	-26.3892	
13.4612	0.0241509	13.4612	0.0146446	13.4612	-1457.8	13.4612	-26.3892	
13.4625	0.0285663	13.4625	0.0140157	13.4625	-1455.5	13.4625	-27.3753	
13.4638	0.0373971	13.4638	0.01716	13.4638	-1455.18	13.4638	-24.4171	
13.465	0.0386587	13.465	0.0146446	13.465	-1459.78	13.465	-27.704	
13.4663	0.0386587	13.4663	0.0165312	13.4663	-1452.55	13.4663	-21.7877	
13.4675	0.0342433	13.4675	0.0177889	13.4675	-1451.56	13.4675	-25.0745	
13.4687	0.0336125	13.4687	0.01716	13.4687	-1450.9	13.4687	-19.1582	
13.47	0.0342433	13.47	0.012758	13.47	-1458.13	13.47	-28.0327	
13.4712	0.0386587	13.4712	0.0108715	13.4712	-1449.92	13.4712	-19.4869	
13.4725	0.0430741	13.4725	0.00898491	13.4725	-1456.82	13.4725	-25.0745	
13.4738	0.0468587	13.4738	0.00835606	13.4738	-1455.18	13.4738	-22.445	
13.475	0.0449664	13.475	0.0077272	13.475	-1459.45	13.475	-23.1024	
13.4763	0.0367663	13.4763	0.0108715	13.4763	-1455.5	13.4763	-25.0745	
13.4775	0.0317202	13.4775	0.00961376	13.4775	-1450.24	13.4775	-22.7737	
13.4787	0.0411818	13.4787	0.0108715	13.4787	-1456.82	13.4787	-18.1722	
13.48	0.0455972	13.48	0.0115003	13.48	-1458.13	13.48	-23.4311	
13.4813	0.0424433	13.4813	0.0121292	13.4813	-1451.89	13.4813	-20.8016	
13.4825	0.034874	13.4825	0.0115003	13.4825	-1451.23	13.4825	-22.445	
13.4838	0.0323509	13.4838	0.0115003	13.4838	-1452.55	13.4838	-17.5148	
13.485	0.0336125	13.485	0.012758	13.485	-1461.09	13.485	-19.8156	
13.4863	0.0392894	13.4863	0.0121292	13.4863	-1454.52	13.4863	-20.1443	
13.4875	0.0418125	13.4875	0.00961376	13.4875	-1459.78	13.4875	-20.8016	
13.4887	0.0418125	13.4887	0.0077272	13.4887	-1452.87	13.4887	-22.445	
13.49	0.0411818	13.49	0.00584064	13.49	-1456.49	13.49	-27.0466	
13.4913	0.0455972	13.4913	0.00709835	13.4913	-1457.8	13.4913	-24.0885	
13.4925	0.0569511	13.4925	0.00835606	13.4925	-1459.12	13.4925	-17.1861	
13.4938	0.0645204	13.4938	0.00961376	13.4938	-1454.52	13.4938	-23.1024	
13.495	0.0720896	13.495	0.012758	13.495	-1459.45	13.495	-19.4869	
13.4962	0.0727204	13.4962	0.0146446	13.4962	-1456.16	13.4962	-21.1303	
13.4975	0.0664127	13.4975	0.0121292	13.4975	-1455.83	13.4975	-23.1024	
13.4988	0.0594742	13.4988	0.0115003	13.4988	-1458.46	13.4988	-18.8295	
13.5	0.0613665	13.5	0.0102426	13.5	-1459.12	13.5	-23.4311	
13.5013	0.0714589	13.5013	0.0102426	13.5013	-1455.18	13.5013	-15.214	
13.5025	0.0708281	13.5025	0.00898491	13.5025	-1456.82	13.5025	-24.4171	
13.5038	0.0607357	13.5038	0.00961376	13.5038	-1461.42	13.5038	-25.4032	
13.505	0.0512741	13.505	0.00961376	13.505	-1463.39	13.505	-24.4171	
13.5062	0.0462279	13.5062	0.012758	13.5062	-1460.76	13.5062	-15.5427	
13.5075	0.0361356	13.5075	0.00898491	13.5075	-1466.02	13.5075	-17.5148	
13.5088	0.0336125	13.5088	0.00898491	13.5088	-1465.36	13.5088	-24.4171	
13.51	0.034874	13.51	0.0102426	13.51	-1463.72	13.51	-25.7319	
13.5113	0.0399202	13.5113	0.0146446	13.5113	-1462.41	13.5113	-23.1024	
13.5125	0.0380279	13.5125	0.0121292	13.5125	-1469.31	13.5125	-22.7737	
13.5137	0.0392894	13.5137	0.0140157	13.5137	-1466.68	13.5137	-21.1303	
13.515	0.0373971	13.515	0.0115003	13.515	-1466.68	13.515	-20.4729	
13.5162	0.0399202	13.5162	0.0115003	13.5162	-1463.72	13.5162	-19.8156	
13.5175	0.0386587	13.5175	0.0108715	13.5175	-1464.71	13.5175	-24.7458	
13.5188	0.0342433	13.5188	0.0102426	13.5188	-1467.01	13.5188	-20.8016	
13.52	0.0310894	13.52	0.00898491	13.52	-1470.95	13.52	-24.7458	
13.5213	0.0367663	13.5213	0.0108715	13.5213	-1473.25	13.5213	-16.5287	
13.5225	0.0430741	13.5225	0.0108715	13.5225	-1474.9	13.5225	-21.7877	
13.5237	0.0443356	13.5237	0.0115003	13.5237	-1476.54	13.5237	-22.7737	
13.525	0.034874	13.525	0.0121292	13.525	-1476.54	13.525	-25.0745	
13.5263	0.0304586	13.5263	0.0140157	13.5263	-1477.2	13.5263	-23.1024	
13.5275	0.0304586	13.5275	0.0165312	13.5275	-1479.17	13.5275	-22.445	
13.5288	0.0367663	13.5288	0.0190466	13.5288	-1474.57	13.5288	-23.1024	
13.53	0.0399202	13.53	0.0190466	13.53	-1482.13	13.53	-19.4869	
13.5312	0.0392894	13.5312	0.0209331	13.5312	-1473.91	13.5312	-23.7598	
13.5325	0.0367663	13.5325	0.0184177	13.5325	-1478.51	13.5325	-22.1164	
13.5337	0.0336125	13.5337	0.0146446	13.5337	-1480.16	13.5337	-22.7737	
13.535	0.0336125	13.535	0.0146446	13.535	-1482.78	13.535	-29.3474	
13.5363	0.040551	13.5363	0.0152735	13.5363	-1479.83	13.5363	-24.0885	
13.5375	0.0424433	13.5375	0.0133869	13.5375	-1482.13	13.5375	-29.0187	
13.5388	0.0443356	13.5388	0.0140157	13.5388	-1485.09	13.5388	-26.7179	
13.54	0.0392894	13.54	0.0133869	13.54	-1489.03	13.54	-16.8574	
13.5412	0.0367663	13.5412	0.0152735	13.5412	-1486.73	13.5412	-23.4311	
13.5425	0.0373971	13.5425	0.0159023	13.5425	-1489.36	13.5425	-24.0885	
13.5438	0.0355048	13.5438	0.0159023	13.5438	-1483.77	13.5438	-26.0606	
13.545	0.0367663	13.545	0.01716	13.545	-1490.67	13.545	-22.7737	
13.5463	0.040551	13.5463	0.0177889	13.5463	-1490.02	13.5463	-21.7877	
13.5475	0.0443356	13.5475	0.0165312	13.5475	-1491	13.5475	-25.4032	
13.5488	0.0418125	13.5488	0.0152735	13.5488	-1485.09	13.5488	-18.5008	
13.55	0.0399202	13.55	0.0177889	13.55	-1491.66	13.55	-28.3613	
13.5512	0.0355048	13.5512	0.0184177	13.5512	-1488.37	13.5512	-22.445	
13.5525	0.0298278	13.5525	0.0159023	13.5525	-1487.06	13.5525	-25.7319	
13.5538	0.0279355	13.5538	0.0152735	13.5538	-1495.93	13.5538	-22.445	
13.555	0.0260432	13.555	0.0133869	13.555	-1494.62	13.555	-22.1164	
13.5563	0.0254124	13.5563	0.0152735	13.5563	-1497.9	13.5563	-21.7877	
13.5575	0.0216278	13.5575	0.0152735	13.5575	-1497.58	13.5575	-17.1861	
13.5587	0.020997	13.5587	0.0152735	13.5587	-1496.59	13.5587	-26.0606	
13.56	0.0216278	13.56	0.0146446	13.56	-1500.53	13.56	-27.0466	
13.5613	0.0329817	13.5613	0.0228197	13.5613	-1501.85	13.5613	-20.8016	
13.5625	0.0285663	13.5625	0.0165312	13.5625	-1496.92	13.5625	-20.8016	
13.5638	0.0254124	13.5638	0.0140157	13.5638	-1493.63	13.5638	-25.7319	
13.565	0.020997	13.565	0.0140157	13.565	-1501.19	13.565	-21.7877	
13.5663	0.0146893	13.5663	0.0152735	13.5663	-1495.93	13.5663	-24.4171	
13.5675	0.00522769	13.5675	0.00835606	13.5675	-1498.89	13.5675	-20.1443	
13.5687	0.00585846	13.5687	0.0102426	13.5687	-1504.81	13.5687	-20.8016	
13.57	0.00775078	13.57	0.00835606	13.57	-1501.85	13.57	-22.7737	
13.5713	0.0102739	13.5713	0.00961376	13.5713	-1508.42	13.5713	-20.4729	
13.5725	0.00775078	13.5725	0.0121292	13.5725	-1505.46	13.5725	-24.0885	
13.5738	0.00459691	13.5738	0.0108715	13.5738	-1505.46	13.5738	-23.1024	
13.575	-0.000449272	13.575	0.0115003	13.575	-1505.14	13.575	-25.0745	
13.5762	-0.00423391	13.5762	0.012758	13.5762	-1510.39	13.5762	-19.1582	
13.5775	-0.0092801	13.5775	0.012758	13.5775	-1506.45	13.5775	-23.1024	
13.5787	-0.00991087	13.5787	0.0133869	13.5787	-1507.76	13.5787	-19.1582	
13.58	-0.00549546	13.58	0.012758	13.58	-1505.79	13.58	-19.4869	
13.5813	0.00459691	13.5813	0.0159023	13.5813	-1507.44	13.5813	-20.1443	
13.5825	0.0134277	13.5825	0.0165312	13.5825	-1510.07	13.5825	-26.3892	
13.5838	0.00648923	13.5838	0.0159023	13.5838	-1512.04	13.5838	-23.1024	
13.585	-0.00360314	13.585	0.0115003	13.585	-1510.39	13.585	-23.1024	
13.5862	-0.00991087	13.5862	0.0121292	13.5862	-1506.12	13.5862	-21.7877	
13.5875	-0.0092801	13.5875	0.0108715	13.5875	-1511.38	13.5875	-21.459	
13.5888	-0.00486468	13.5888	0.0108715	13.5888	-1512.04	13.5888	-21.7877	
13.59	-0.00108004	13.59	0.0108715	13.59	-1516.64	13.59	-27.704	
13.5913	0.00333537	13.5913	0.0115003	13.5913	-1506.78	13.5913	-26.0606	
13.5925	0.00459691	13.5925	0.0133869	13.5925	-1517.3	13.5925	-27.0466	
13.5937	0.00712001	13.5937	0.012758	13.5937	-1512.04	13.5937	-21.1303	
13.595	0.0134277	13.595	0.01716	13.595	-1517.95	13.595	-21.459	
13.5962	0.0172124	13.5962	0.0146446	13.5962	-1512.69	13.5962	-18.8295	
13.5975	0.0228893	13.5975	0.01716	13.5975	-1515.65	13.5975	-23.4311	
13.5988	0.0279355	13.5988	0.0190466	13.5988	-1516.64	13.5988	-27.704	
13.6	0.0317202	13.6	0.01716	13.6	-1518.61	13.6	-28.0327	
13.6013	0.0336125	13.6013	0.0152735	13.6013	-1509.74	13.6013	-19.1582	
13.6025	0.0380279	13.6025	0.0177889	13.6025	-1521.57	13.6025	-25.7319	
13.6037	0.0355048	13.6037	0.0184177	13.6037	-1519.93	13.6037	-23.4311	
13.605	0.0367663	13.605	0.0221909	13.605	-1523.21	13.605	-26.3892	
13.6063	0.0304586	13.6063	0.0146446	13.6063	-1516.64	13.6063	-22.445	
13.6075	0.0323509	13.6075	0.0184177	13.6075	-1523.54	13.6075	-27.3753	
13.6088	0.0336125	13.6088	0.0190466	13.6088	-1521.57	13.6088	-26.7179	
13.61	0.0317202	13.61	0.0184177	13.61	-1519.6	13.61	-25.7319	
13.6113	0.040551	13.6113	0.0228197	13.6113	-1523.87	13.6113	-28.0327	
13.6125	0.0380279	13.6125	0.0177889	13.6125	-1522.23	13.6125	-25.0745	
13.6137	0.0355048	13.6137	0.01716	13.6137	-1518.94	13.6137	-26.7179	
13.615	0.0355048	13.615	0.0203043	13.615	-1519.27	13.615	-27.0466	
13.6163	0.0304586	13.6163	0.0165312	13.6163	-1519.93	13.6163	-24.0885	
13.6175	0.0329817	13.6175	0.0146446	13.6175	-1517.3	13.6175	-20.8016	
13.6188	0.0380279	13.6188	0.0196754	13.6188	-1522.23	13.6188	-24.0885	
13.62	0.0380279	13.62	0.0184177	13.62	-1518.61	13.62	-26.0606	
13.6212	0.0437049	13.6212	0.021562	13.6212	-1519.6	13.6212	-23.4311	
13.6225	0.0361356	13.6225	0.0146446	13.6225	-1523.21	13.6225	-32.3055	
13.6238	0.034874	13.6238	0.0152735	13.6238	-1519.93	13.6238	-21.7877	
13.625	0.0317202	13.625	0.0152735	13.625	-1526.83	13.625	-29.0187	
13.6263	0.0342433	13.6263	0.0165312	13.6263	-1519.27	13.6263	-25.7319	
13.6275	0.0329817	13.6275	0.0177889	13.6275	-1524.86	13.6275	-26.7179	
13.6288	0.0273047	13.6288	0.0184177	13.6288	-1526.17	13.6288	-22.7737	
13.63	0.0222586	13.63	0.0184177	13.63	-1523.54	13.63	-23.4311	
13.6312	0.0216278	13.6312	0.0159023	13.6312	-1523.54	13.6312	-25.4032	
13.6325	0.0273047	13.6325	0.0152735	13.6325	-1519.27	13.6325	-24.0885	
13.6338	0.0323509	13.6338	0.0152735	13.6338	-1525.18	13.6338	-22.1164	
13.635	0.034874	13.635	0.0203043	13.635	-1518.94	13.635	-20.8016	
13.6363	0.0310894	13.6363	0.0159023	13.6363	-1518.94	13.6363	-21.459	
13.6375	0.0298278	13.6375	0.0152735	13.6375	-1524.2	13.6375	-26.0606	
13.6387	0.0323509	13.6387	0.0159023	13.6387	-1527.81	13.6387	-25.0745	
13.64	0.0373971	13.64	0.0133869	13.64	-1530.12	13.64	-23.7598	
13.6412	0.0392894	13.6412	0.0152735	13.6412	-1523.87	13.6412	-24.7458	
