Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
13.4687	0.0159023	13.4687	0.00901233	13.4687	-30.9908	13.4687	-4.36746	
13.47	0.0146446	13.47	0.0115354	13.47	-30.0048	13.47	-5.68219	
13.4712	0.0140157	13.4712	0.012797	13.4712	-33.2916	13.4712	-8.64034	
13.4725	0.0102426	13.4725	0.0109046	13.4725	-37.8932	13.4725	-18.5008	
13.4738	0.00835606	13.4738	0.00838155	13.4738	-36.2497	13.4738	-18.5008	
13.475	0.00584064	13.475	0.00775078	13.475	-37.5645	13.475	-23.1024	
13.4763	0.00332522	13.4763	0.0096431	13.4763	-35.5924	13.4763	-24.7458	
13.4775	0.00458293	13.4775	0.0109046	13.4775	-37.5645	13.4775	-22.7737	
13.4787	0.00206751	13.4787	0.0096431	13.4787	-38.8792	13.4787	-22.445	
13.48	0.00646949	13.48	0.0109046	13.48	-38.2218	13.48	-16.8574	
13.4813	0.00898491	13.4813	0.0121662	13.4813	-35.2637	13.4813	-8.64034	
13.4825	0.00835606	13.4825	0.00901233	13.4825	-35.9211	13.4825	-8.96903	
13.4838	0.0121292	13.4838	0.0115354	13.4838	-30.6621	13.4838	-3.38141	
13.485	0.0102426	13.485	0.0109046	13.485	-33.2916	13.485	-4.03878	
13.4863	0.0121292	13.4863	0.0102739	13.4863	-33.949	13.4863	-6.01088	
13.4875	0.0146446	13.4875	0.0121662	13.4875	-38.2218	13.4875	-7.32561	
13.4887	0.0133869	13.4887	0.0121662	13.4887	-31.6482	13.4887	-15.5427	
13.49	0.0115003	13.49	0.0134277	13.49	-37.5645	13.49	-19.8156	
13.4913	0.00898491	13.4913	0.012797	13.4913	-30.0048	13.4913	-20.8016	
13.4925	0.00709835	13.4925	0.00901233	13.4925	-37.5645	13.4925	-26.3892	
13.4938	0.00709835	13.4938	0.00775078	13.4938	-39.8653	13.4938	-22.1164	
13.495	0.00584064	13.495	0.00585846	13.495	-38.8792	13.495	-23.1024	
13.4962	0.0077272	13.4962	0.00712001	13.4962	-36.9071	13.4962	-19.1582	
13.4975	0.0102426	13.4975	0.0115354	13.4975	-35.2637	13.4975	-11.2698	
13.4988	0.0121292	13.4988	0.0121662	13.4988	-31.9769	13.4988	-9.95508	
13.5	0.0121292	13.5	0.0096431	13.5	-35.5924	13.5	-6.01088	
13.5013	0.0140157	13.5013	0.0096431	13.5013	-34.6063	13.5013	-3.05273	
13.5025	0.012758	13.5025	0.0109046	13.5025	-35.9211	13.5025	-7.65429	
13.5038	0.0165312	13.5038	0.0146893	13.5038	-35.2637	13.5038	-6.66824	
13.505	0.0165312	13.505	0.0159508	13.505	-35.5924	13.505	-13.2419	
13.5062	0.0140157	13.5062	0.0140585	13.5062	-40.5226	13.5062	-20.4729	
13.5075	0.0133869	13.5075	0.0115354	13.5075	-44.4668	13.5075	-23.4311	
13.5088	0.0146446	13.5088	0.0102739	13.5088	-38.5505	13.5088	-26.0606	
13.51	0.0102426	13.51	0.00333537	13.51	-40.8513	13.51	-25.4032	
13.5113	0.0115003	13.5113	0.00712001	13.5113	-38.2218	13.5113	-22.445	
13.5125	0.0115003	13.5125	0.00838155	13.5125	-43.1521	13.5125	-24.4171	
13.5137	0.0159023	13.5137	0.0146893	13.5137	-31.3195	13.5137	-13.8993	
13.515	0.0177889	13.515	0.0159508	13.515	-39.2079	13.515	-10.6124	
13.5162	0.0152735	13.5162	0.0134277	13.5162	-34.935	13.5162	-7.65429	
13.5175	0.0152735	13.5175	0.0115354	13.5175	-35.2637	13.5175	-5.35351	
13.5188	0.0159023	13.5188	0.0134277	13.5188	-33.2916	13.5188	-6.01088	
13.52	0.0159023	13.52	0.0159508	13.52	-38.2218	13.52	-7.32561	
13.5213	0.01716	13.5213	0.0165816	13.5213	-35.2637	13.5213	-9.29771	
13.5225	0.0146446	13.5225	0.0146893	13.5225	-42.166	13.5225	-20.8016	
13.5237	0.0165312	13.5237	0.0159508	13.5237	-40.8513	13.5237	-21.1303	
13.525	0.0121292	13.525	0.012797	13.525	-40.8513	13.525	-24.0885	
13.5263	0.012758	13.5263	0.0146893	13.5263	-40.5226	13.5263	-26.3892	
13.5275	0.012758	13.5275	0.0115354	13.5275	-43.4808	13.5275	-24.0885	
13.5288	0.0140157	13.5288	0.0115354	13.5288	-42.166	13.5288	-24.0885	
13.53	0.0140157	13.53	0.0121662	13.53	-42.4947	13.53	-18.1722	
13.5312	0.012758	13.5312	0.0096431	13.5312	-33.6203	13.5312	-8.31166	
13.5325	0.0108715	13.5325	0.00901233	13.5325	-35.2637	13.5325	-7.98298	
13.5337	0.0133869	13.5337	0.0102739	13.5337	-33.949	13.5337	-2.72404	
13.535	0.0102426	13.535	0.0102739	13.535	-35.5924	13.535	-4.36746	
13.5363	0.0102426	13.5363	0.012797	13.5363	-34.2776	13.5363	-6.33956	
13.5375	0.0102426	13.5375	0.0165816	13.5375	-34.935	13.5375	-6.01088	
13.5388	0.00835606	13.5388	0.0134277	13.5388	-37.2358	13.5388	-14.8853	
13.54	0.00646949	13.54	0.0121662	13.54	-41.18	13.54	-19.1582	
13.5412	0.00521178	13.5412	0.0102739	13.5412	-36.5784	13.5412	-21.1303	
13.5425	0.00332522	13.5425	0.00712001	13.5425	-39.5366	13.5425	-26.7179	
13.5438	0.00521178	13.5438	0.0102739	13.5438	-33.6203	13.5438	-22.7737	
13.545	0.00395408	13.545	0.00838155	13.545	-38.5505	13.545	-23.1024	
13.5463	0.00521178	13.5463	0.0115354	13.5463	-39.2079	13.5463	-19.8156	
13.5475	0.00709835	13.5475	0.0109046	13.5475	-37.5645	13.5475	-9.95508	
13.5488	0.00521178	13.5488	0.012797	13.5488	-36.2497	13.5488	-7.98298	
13.55	0.00709835	13.55	0.0102739	13.55	-32.6342	13.55	-5.02483	
13.5512	0.00835606	13.5512	0.0115354	13.5512	-31.9769	13.5512	-2.39536	
13.5525	0.0102426	13.5525	0.012797	13.5525	-29.3474	13.5525	-6.33956	
13.5538	0.0140157	13.5538	0.0153201	13.5538	-35.9211	13.5538	-4.69614	
13.555	0.0108715	13.555	0.0134277	13.555	-30.3334	13.555	-12.2559	
13.5563	0.0102426	13.5563	0.0115354	13.5563	-36.9071	13.5563	-18.8295	
13.5575	0.00835606	13.5575	0.0102739	13.5575	-36.2497	13.5575	-20.8016	
13.5587	0.00961376	13.5587	0.0115354	13.5587	-39.8653	13.5587	-24.4171	
13.56	0.0077272	13.56	0.0109046	13.56	-38.8792	13.56	-24.4171	
13.5613	0.0077272	13.5613	0.0109046	13.5613	-42.4947	13.5613	-21.7877	
13.5625	0.0077272	13.5625	0.0096431	13.5625	-40.5226	13.5625	-23.1024	
13.5638	0.00961376	13.5638	0.0121662	13.5638	-35.2637	13.5638	-11.5985	
13.565	0.0077272	13.565	0.0121662	13.565	-31.3195	13.565	-8.64034	
13.5663	0.00835606	13.5663	0.0121662	13.5663	-37.2358	13.5663	-6.01088	
13.5675	0.00898491	13.5675	0.0140585	13.5675	-34.6063	13.5675	-2.06668	
13.5687	0.0102426	13.5687	0.0165816	13.5687	-33.6203	13.5687	-4.03878	
13.57	0.0115003	13.57	0.0184739	13.57	-35.2637	13.57	-4.69614	
13.5713	0.0102426	13.5713	0.0153201	13.5713	-34.935	13.5713	-7.98298	
13.5725	0.00961376	13.5725	0.012797	13.5725	-40.1939	13.5725	-17.8435	
13.5738	0.0115003	13.5738	0.0134277	13.5738	-38.5505	13.5738	-18.8295	
13.575	0.00835606	13.575	0.00838155	13.575	-40.1939	13.575	-22.445	
13.5762	0.00709835	13.5762	0.0096431	13.5762	-38.8792	13.5762	-25.0745	
13.5775	0.00898491	13.5775	0.0134277	13.5775	-37.8932	13.5775	-22.445	
13.5787	0.00709835	13.5787	0.0134277	13.5787	-37.2358	13.5787	-23.1024	
13.58	0.00961376	13.58	0.0134277	13.58	-42.4947	13.58	-16.8574	
13.5813	0.0102426	13.5813	0.012797	13.5813	-32.3055	13.5813	-8.64034	
13.5825	0.00898491	13.5825	0.0115354	13.5825	-35.5924	13.5825	-7.98298	
13.5838	0.00898491	13.5838	0.0121662	13.5838	-34.2776	13.5838	-3.05273	
13.585	0.0102426	13.585	0.0134277	13.585	-35.5924	13.585	-4.36746	
13.5862	0.0102426	13.5862	0.0159508	13.5862	-27.0466	13.5862	-5.35351	
13.5875	0.0121292	13.5875	0.0203662	13.5875	-32.6342	13.5875	-5.35351	
13.5888	0.0165312	13.5888	0.0254124	13.5888	-38.8792	13.5888	-17.1861	
13.59	0.0146446	13.59	0.0241509	13.59	-44.1381	13.59	-21.459	
13.5913	0.0165312	13.5913	0.0291971	13.5913	-41.5087	13.5913	-21.7877	
13.5925	0.00961376	13.5925	0.0235201	13.5925	-40.1939	13.5925	-27.704	
13.5937	0.0108715	13.5937	0.0216278	13.5937	-40.8513	13.5937	-25.4032	
13.595	0.0121292	13.595	0.0216278	13.595	-35.9211	13.595	-24.4171	
13.5962	0.0152735	13.5962	0.0228893	13.5962	-38.8792	13.5962	-22.445	
13.5975	0.0152735	13.5975	0.0241509	13.5975	-36.5784	13.5975	-12.9132	
13.5988	0.0102426	13.5988	0.0197355	13.5988	-41.5087	13.5988	-9.62639	
13.6	0.0121292	13.6	0.0247817	13.6	-33.949	13.6	-6.33956	
13.6013	0.012758	13.6013	0.0273047	13.6013	-30.9908	13.6013	-3.05273	
13.6025	0.0133869	13.6025	0.0273047	13.6025	-34.6063	13.6025	-7.65429	
13.6037	0.0133869	13.6037	0.0285663	13.6037	-34.935	13.6037	-6.66824	
13.605	0.0121292	13.605	0.0241509	13.605	-35.9211	13.605	-13.2419	
13.6063	0.0108715	13.6063	0.0197355	13.6063	-38.5505	13.6063	-20.1443	
13.6075	0.00961376	13.6075	0.0178432	13.6075	-38.2218	13.6075	-22.1164	
13.6088	0.0108715	13.6088	0.0191047	13.6088	-42.8234	13.6088	-26.3892	
13.61	0.0108715	13.61	0.0146893	13.61	-35.2637	13.61	-25.7319	
13.6113	0.0102426	13.6113	0.012797	13.6113	-39.5366	13.6113	-23.1024	
13.6125	0.0108715	13.6125	0.0115354	13.6125	-38.8792	13.6125	-24.4171	
13.6137	0.0108715	13.6137	0.0134277	13.6137	-40.1939	13.6137	-13.8993	
13.615	0.012758	13.615	0.0159508	13.615	-32.6342	13.615	-10.2838	
13.6163	0.0140157	13.6163	0.0165816	13.6163	-30.0048	13.6163	-7.98298	
13.6175	0.0165312	13.6175	0.0203662	13.6175	-33.949	13.6175	-4.36746	
13.6188	0.01716	13.6188	0.0178432	13.6188	-34.2776	13.6188	-6.99693	
13.62	0.0184177	13.62	0.0203662	13.62	-29.3474	13.62	-6.99693	
13.6212	0.0159023	13.6212	0.0191047	13.6212	-35.2637	13.6212	-8.64034	
13.6225	0.012758	13.6225	0.0140585	13.6225	-39.2079	13.6225	-20.1443	
13.6238	0.012758	13.6238	0.0134277	13.6238	-37.8932	13.6238	-20.8016	
13.625	0.012758	13.625	0.0115354	13.625	-46.1102	13.625	-24.4171	
13.6263	0.0102426	13.6263	0.0115354	13.6263	-42.166	13.6263	-26.3892	
13.6275	0.0108715	13.6275	0.0140585	13.6275	-43.8095	13.6275	-24.0885	
13.6288	0.0121292	13.6288	0.0178432	13.6288	-39.2079	13.6288	-24.0885	
13.63	0.0146446	13.63	0.0197355	13.63	-36.5784	13.63	-18.1722	
13.6312	0.0108715	13.6312	0.0153201	13.6312	-34.6063	13.6312	-8.64034	
13.6325	0.00835606	13.6325	0.0153201	13.6325	-32.6342	13.6325	-8.96903	
13.6338	0.00898491	13.6338	0.0153201	13.6338	-34.6063	13.6338	-3.05273	
13.635	0.00961376	13.635	0.0159508	13.635	-35.9211	13.635	-4.36746	
13.6363	0.00646949	13.6363	0.0153201	13.6363	-31.3195	13.6363	-4.69614	
13.6375	0.00898491	13.6375	0.0191047	13.6375	-33.2916	13.6375	-5.35351	
13.6387	0.00521178	13.6387	0.0191047	13.6387	-35.5924	13.6387	-15.214	
13.64	0.00458293	13.64	0.0184739	13.64	-37.2358	13.64	-19.4869	
13.6412	0.00521178	13.6412	0.0191047	13.6412	-34.6063	13.6412	-20.8016	
13.6425	0.00206751	13.6425	0.0165816	13.6425	-40.5226	13.6425	-25.7319	
13.6438	0.000809804	13.6438	0.0172124	13.6438	-37.2358	13.6438	-23.4311	
13.645	0.00269637	13.645	0.0153201	13.645	-32.6342	13.645	-22.7737	
13.6463	0.00143866	13.6463	0.0121662	13.6463	-35.2637	13.6463	-19.8156	
13.6475	0.00206751	13.6475	0.012797	13.6475	-33.949	13.6475	-10.6124	
13.6487	0.00269637	13.6487	0.0146893	13.6487	-30.9908	13.6487	-8.31166	
13.65	0.00332522	13.65	0.0172124	13.65	-31.9769	13.65	-5.02483	
13.6513	0.00269637	13.6513	0.0165816	13.6513	-29.3474	13.6513	-2.06668	
13.6525	0.00206751	13.6525	0.0172124	13.6525	-32.6342	13.6525	-6.01088	
13.6538	0.00269637	13.6538	0.0172124	13.6538	-34.2776	13.6538	-4.36746	
13.655	0.00269637	13.655	0.0153201	13.655	-35.5924	13.655	-11.5985	
13.6562	-0.000447905	13.6562	0.012797	13.6562	-37.5645	13.6562	-17.8435	
13.6575	0.00018095	13.6575	0.0115354	13.6575	-36.5784	13.6575	-20.1443	
13.6587	0.00206751	13.6587	0.0153201	13.6587	-37.2358	13.6587	-24.0885	
13.66	0.00269637	13.66	0.0134277	13.66	-36.5784	13.66	-24.4171	
13.6613	0.000809804	13.6613	0.0140585	13.6613	-37.5645	13.6613	-21.1303	
13.6625	0.00143866	13.6625	0.0121662	13.6625	-38.8792	13.6625	-23.1024	
13.6638	0.00332522	13.6638	0.0140585	13.6638	-34.6063	13.6638	-12.2559	
13.665	0.00521178	13.665	0.0140585	13.665	-33.2916	13.665	-8.31166	
13.6662	0.00521178	13.6662	0.0165816	13.6662	-30.3334	13.6662	-6.01088	
13.6675	0.00646949	13.6675	0.0191047	13.6675	-27.0466	13.6675	-2.39536	
13.6688	0.00961376	13.6688	0.0184739	13.6688	-28.3613	13.6688	-4.36746	
13.67	0.00961376	13.67	0.0172124	13.67	-31.9769	13.67	-5.68219	
13.6713	0.0108715	13.6713	0.0178432	13.6713	-32.3055	13.6713	-7.32561	
13.6725	0.00898491	13.6725	0.0134277	13.6725	-31.6482	13.6725	-17.5148	
13.6738	0.00961376	13.6738	0.0140585	13.6738	-34.935	13.6738	-17.8435	
13.675	0.00961376	13.675	0.0159508	13.675	-32.9629	13.675	-22.7737	
13.6762	0.0108715	13.6762	0.0172124	13.6762	-33.2916	13.6762	-25.0745	
13.6775	0.012758	13.6775	0.0191047	13.6775	-34.6063	13.6775	-21.459	
13.6788	0.0133869	13.6788	0.0197355	13.6788	-33.6203	13.6788	-22.7737	
13.68	0.0159023	13.68	0.0178432	13.68	-29.6761	13.68	-17.5148	
13.6813	0.01716	13.6813	0.0172124	13.6813	-29.3474	13.6813	-8.64034	
13.6825	0.0165312	13.6825	0.0184739	13.6825	-30.0048	13.6825	-7.98298	
13.6837	0.0177889	13.6837	0.0191047	13.6837	-29.3474	13.6837	-2.06668	
13.685	0.0196754	13.685	0.0203662	13.685	-22.1164	13.685	-3.71009	
13.6863	0.0209331	13.6863	0.0235201	13.6863	-28.0327	13.6863	-5.35351	
13.6875	0.0203043	13.6875	0.0241509	13.6875	-26.7179	13.6875	-5.35351	
13.6888	0.0196754	13.6888	0.0222586	13.6888	-30.3334	13.6888	-14.5566	
13.69	0.0184177	13.69	0.020997	13.69	-30.9908	13.69	-20.4729	
13.6913	0.0196754	13.6913	0.020997	13.6913	-31.6482	13.6913	-21.459	
13.6925	0.0165312	13.6925	0.0178432	13.6925	-36.5784	13.6925	-25.4032	
13.6937	0.0203043	13.6937	0.020997	13.6937	-32.9629	13.6937	-24.0885	
13.695	0.0209331	13.695	0.0197355	13.695	-35.2637	13.695	-24.0885	
13.6963	0.0234486	13.6963	0.0203662	13.6963	-35.9211	13.6963	-20.4729	
13.6975	0.0209331	13.6975	0.0203662	13.6975	-35.2637	13.6975	-11.2698	
13.6988	0.0190466	13.6988	0.0191047	13.6988	-31.3195	13.6988	-8.96903	
13.7	0.01716	13.7	0.0203662	13.7	-31.3195	13.7	-6.33956	
13.7012	0.0196754	13.7012	0.0254124	13.7012	-24.0885	13.7012	-2.72404	
13.7025	0.01716	13.7025	0.0235201	13.7025	-25.0745	13.7025	-6.01088	
13.7037	0.0177889	13.7037	0.0241509	13.7037	-22.1164	13.7037	-4.69614	
13.705	0.0159023	13.705	0.0203662	13.705	-28.69	13.705	-11.2698	
13.7063	0.0146446	13.7063	0.0197355	13.7063	-28.0327	13.7063	-19.4869	
13.7075	0.00961376	13.7075	0.0165816	13.7075	-33.6203	13.7075	-20.4729	
13.7088	0.0121292	13.7088	0.0197355	13.7088	-24.4171	13.7088	-26.3892	
13.71	0.0115003	13.71	0.0203662	13.71	-37.8932	13.71	-26.0606	
13.7112	0.0165312	13.7112	0.0260432	13.7112	-33.6203	13.7112	-23.1024	
13.7125	0.00961376	13.7125	0.0191047	13.7125	-28.3613	13.7125	-24.4171	
13.7138	0.00961376	13.7138	0.0184739	13.7138	-27.0466	13.7138	-13.2419	
13.715	0.00898491	13.715	0.0191047	13.715	-30.0048	13.715	-9.62639	
13.7163	0.0146446	13.7163	0.0247817	13.7163	-29.6761	13.7163	-8.31166	
13.7175	0.0140157	13.7175	0.0254124	13.7175	-21.459	13.7175	-5.02483	
13.7187	0.0165312	13.7187	0.0235201	13.7187	-29.3474	13.7187	-6.01088	
13.72	0.01716	13.72	0.0222586	13.72	-26.3892	13.72	-7.65429	
13.7212	0.0184177	13.7212	0.0247817	13.7212	-28.69	13.7212	-8.96903	
13.7225	0.0152735	13.7225	0.0222586	13.7225	-32.9629	13.7225	-20.1443	
13.7238	0.01716	13.7238	0.0247817	13.7238	-30.0048	13.7238	-20.4729	
13.725	0.012758	13.725	0.0178432	13.725	-36.5784	13.725	-24.4171	
13.7263	0.0152735	13.7263	0.0191047	13.7263	-37.8932	13.7263	-27.0466	
13.7275	0.0133869	13.7275	0.0172124	13.7275	-32.9629	13.7275	-23.4311	
13.7287	0.0121292	13.7287	0.0172124	13.7287	-30.0048	13.7287	-23.7598	
13.73	0.012758	13.73	0.0165816	13.73	-33.6203	13.73	-17.5148	
13.7313	0.0133869	13.7313	0.0184739	13.7313	-32.6342	13.7313	-9.29771	
13.7325	0.0121292	13.7325	0.0178432	13.7325	-29.0187	13.7325	-9.29771	
13.7338	0.0146446	13.7338	0.0222586	13.7338	-24.4171	13.7338	-4.36746	
13.735	0.0159023	13.735	0.0254124	13.735	-30.6621	13.735	-4.69614	
13.7363	0.0165312	13.7363	0.0260432	13.7363	-19.8156	13.7363	-6.33956	
13.7375	0.0152735	13.7375	0.020997	13.7375	-30.3334	13.7375	-5.35351	
13.7387	0.0140157	13.7387	0.0197355	13.7387	-32.9629	13.7387	-15.5427	
13.74	0.0115003	13.74	0.0140585	13.74	-33.6203	13.74	-19.8156	
13.7413	0.01716	13.7413	0.0241509	13.7413	-31.6482	13.7413	-21.7877	
13.7425	0.0115003	13.7425	0.0197355	13.7425	-37.2358	13.7425	-26.7179	
13.7438	0.0146446	13.7438	0.020997	13.7438	-29.3474	13.7438	-23.7598	
13.745	0.0140157	13.745	0.0184739	13.745	-33.949	13.745	-22.445	
13.7462	0.0133869	13.7462	0.0165816	13.7462	-33.6203	13.7462	-19.8156	
13.7475	0.0133869	13.7475	0.0165816	13.7475	-33.2916	13.7475	-9.62639	
13.7488	0.0146446	13.7488	0.0146893	13.7488	-31.6482	13.7488	-7.32561	
13.75	0.0159023	13.75	0.0172124	13.75	-24.7458	13.75	-5.35351	
13.7513	0.0203043	13.7513	0.0203662	13.7513	-29.0187	13.7513	-2.06668	
13.7525	0.021562	13.7525	0.0197355	13.7525	-27.3753	13.7525	-5.68219	
13.7538	0.0234486	13.7538	0.0191047	13.7538	-28.69	13.7538	-4.69614	
13.755	0.0228197	13.755	0.0178432	13.755	-32.6342	13.755	-10.6124	
13.7562	0.021562	13.7562	0.0146893	13.7562	-26.0606	13.7562	-18.8295	
13.7575	0.0196754	13.7575	0.0115354	13.7575	-37.2358	13.7575	-20.4729	
13.7588	0.0221909	13.7588	0.0146893	13.7588	-36.5784	13.7588	-24.4171	
13.76	0.0203043	13.76	0.0134277	13.76	-34.6063	13.76	-24.4171	
13.7613	0.0209331	13.7613	0.0153201	13.7613	-32.6342	13.7613	-21.459	
13.7625	0.0203043	13.7625	0.0146893	13.7625	-40.5226	13.7625	-22.7737	
13.7637	0.0190466	13.7637	0.0146893	13.7637	-26.7179	13.7637	-12.5845	
13.765	0.0203043	13.765	0.0153201	13.765	-31.3195	13.765	-8.31166	
13.7662	0.0203043	13.7662	0.0159508	13.7662	-30.6621	13.7662	-6.99693	
13.7675	0.021562	13.7675	0.0172124	13.7675	-30.3334	13.7675	-2.39536	
13.7688	0.0234486	13.7688	0.0159508	13.7688	-28.69	13.7688	-4.36746	
13.77	0.0234486	13.77	0.0146893	13.77	-32.3055	13.77	-5.02483	
13.7713	0.0240774	13.7713	0.012797	13.7713	-33.6203	13.7713	-6.66824	
13.7725	0.021562	13.7725	0.0140585	13.7725	-35.9211	13.7725	-17.8435	
13.7737	0.0209331	13.7737	0.0134277	13.7737	-31.6482	13.7737	-18.8295	
13.775	0.0196754	13.775	0.012797	13.775	-37.2358	13.775	-22.445	
13.7763	0.0203043	13.7763	0.0159508	13.7763	-41.5087	13.7763	-25.7319	
13.7775	0.0228197	13.7775	0.0216278	13.7775	-41.18	13.7775	-23.1024	
13.7788	0.0228197	13.7788	0.0222586	13.7788	-38.5505	13.7788	-22.1164	
13.78	0.0240774	13.78	0.020997	13.78	-43.4808	13.78	-16.5287	
13.7812	0.0253351	13.7812	0.0197355	13.7812	-33.6203	13.7812	-7.98298	
13.7825	0.0278505	13.7825	0.0228893	13.7825	-37.5645	13.7825	-8.31166	
13.7837	0.0291082	13.7837	0.0241509	13.7837	-33.6203	13.7837	-3.71009	
13.785	0.0297371	13.785	0.0247817	13.785	-39.2079	13.785	-4.03878	
13.7863	0.0316237	13.7863	0.0222586	13.7863	-37.5645	13.7863	-6.33956	
13.7875	0.0316237	13.7875	0.0222586	13.7875	-40.5226	13.7875	-5.35351	
13.7888	0.0297371	13.7888	0.0191047	13.7888	-42.8234	13.7888	-13.8993	
13.79	0.0272217	13.79	0.0159508	13.79	-44.1381	13.79	-19.4869	
13.7912	0.0278505	13.7912	0.0146893	13.7912	-45.4529	13.7912	-22.1164	
13.7925	0.0265928	13.7925	0.012797	13.7925	-50.3831	13.7925	-26.3892	
13.7938	0.0272217	13.7938	0.0153201	13.7938	-45.7816	13.7938	-23.1024	
13.795	0.0272217	13.795	0.0165816	13.795	-46.4389	13.795	-22.7737	
13.7963	0.0228197	13.7963	0.0165816	13.7963	-48.0823	13.7963	-19.8156	
13.7975	0.0247063	13.7975	0.0184739	13.7975	-45.7816	13.7975	-11.2698	
13.7988	0.025964	13.7988	0.0197355	13.7988	-45.4529	13.7988	-9.62639	
13.8	0.025964	13.8	0.0203662	13.8	-48.7397	13.8	-5.68219	
13.8012	0.0253351	13.8012	0.0241509	13.8012	-43.8095	13.8012	-3.05273	
13.8025	0.0278505	13.8025	0.0285663	13.8025	-45.7816	13.8025	-6.66824	
13.8038	0.0265928	13.8038	0.0235201	13.8038	-42.8234	13.8038	-5.68219	
13.805	0.021562	13.805	0.0241509	13.805	-51.6979	13.805	-11.5985	
13.8063	0.0165312	13.8063	0.0172124	13.8063	-46.1102	13.8063	-19.8156	
13.8075	0.0140157	13.8075	0.0184739	13.8075	-53.0126	13.8075	-19.8156	
13.8087	0.0133869	13.8087	0.0184739	13.8087	-56.2994	13.8087	-25.7319	
13.81	0.0108715	13.81	0.0153201	13.81	-58.2715	13.81	-24.4171	
13.8113	0.012758	13.8113	0.0197355	13.8113	-55.6421	13.8113	-21.7877	
13.8125	0.0146446	13.8125	0.0197355	13.8125	-57.9428	13.8125	-25.4032	
13.8138	0.0121292	13.8138	0.0184739	13.8138	-52.0265	13.8138	-13.8993	
13.815	0.0115003	13.815	0.0203662	13.815	-58.6002	13.815	-9.95508	
13.8163	0.0133869	13.8163	0.020997	13.8163	-62.2157	13.8163	-9.29771	
13.8175	0.0140157	13.8175	0.0216278	13.8175	-56.9568	13.8175	-4.03878	
13.8187	0.0190466	13.8187	0.026674	13.8187	-56.6281	13.8187	-7.65429	
13.82	0.0115003	13.82	0.020997	13.82	-52.0265	13.82	-7.32561	
13.8213	0.0115003	13.8213	0.0191047	13.8213	-57.9428	13.8213	-8.96903	
13.8225	0.00961376	13.8225	0.020997	13.8225	-62.5444	13.8225	-19.8156	
13.8238	0.0108715	13.8238	0.0247817	13.8238	-65.1739	13.8238	-20.4729	
13.825	0.00709835	13.825	0.0222586	13.825	-66.8173	13.825	-24.0885	
13.8262	0.00584064	13.8262	0.0247817	13.8262	-69.1181	13.8262	-27.0466	
13.8275	0.00646949	13.8275	0.026674	13.8275	-67.146	13.8275	-23.7598	
13.8287	0.00709835	13.8287	0.0247817	13.8287	-69.7754	13.8287	-24.0885	
13.83	0.00521178	13.83	0.020997	13.83	-68.132	13.83	-17.8435	
13.8313	0.0077272	13.8313	0.0222586	13.8313	-65.5026	13.8313	-9.62639	
13.8325	0.0115003	13.8325	0.0273047	13.8325	-67.4747	13.8325	-10.2838	
13.8338	0.0121292	13.8338	0.0260432	13.8338	-66.8173	13.8338	-4.69614	
13.835	0.00835606	13.835	0.0203662	13.835	-63.5305	13.835	-4.03878	
13.8362	0.00835606	13.8362	0.0197355	13.8362	-61.5584	13.8362	-6.99693	
13.8375	0.0077272	13.8375	0.0197355	13.8375	-71.0902	13.8375	-5.68219	
13.8388	0.00395408	13.8388	0.0203662	13.8388	-67.8033	13.8388	-14.8853	
13.84	0.00143866	13.84	0.0197355	13.84	-66.4886	13.84	-20.8016	
13.8413	0.00395408	13.8413	0.0203662	13.8413	-78.9786	13.8413	-22.445	
13.8425	0.00269637	13.8425	0.0159508	13.8425	-75.3631	13.8425	-27.3753	
13.8437	-0.00170561	13.8437	0.0115354	13.8437	-76.3491	13.8437	-22.7737	
13.845	0.00018095	13.845	0.012797	13.845	-79.3073	13.845	-22.445	
13.8462	-0.00170561	13.8462	0.0134277	13.8462	-77.3352	13.8462	-20.1443	
13.8475	0.00018095	13.8475	0.0159508	13.8475	-77.9925	13.8475	-10.2838	
13.8488	0.00143866	13.8488	0.0172124	13.8488	-77.6638	13.8488	-8.31166	
13.85	0.00143866	13.85	0.0153201	13.85	-73.0623	13.85	-5.35351	
13.8513	0.00332522	13.8513	0.0165816	13.8513	-75.0344	13.8513	-1.73799	
13.8525	0.00269637	13.8525	0.0134277	13.8525	-74.377	13.8525	-6.66824	
13.8537	0.000809804	13.8537	0.0134277	13.8537	-74.7057	13.8537	-4.03878	
13.855	-0.00107676	13.855	0.0115354	13.855	-78.9786	13.855	-10.6124	
13.8563	-0.00422103	13.8563	0.0096431	13.8563	-79.6359	13.8563	-18.8295	
13.8575	-0.00296332	13.8575	0.0096431	13.8575	-81.2794	13.8575	-20.4729	
13.8588	0.00018095	13.8588	0.0121662	13.8588	-81.2794	13.8588	-25.4032	
13.86	-0.00170561	13.86	0.0115354	13.86	-83.5801	13.86	-25.0745	
13.8613	-0.00233447	13.8613	0.0115354	13.8613	-84.2375	13.8613	-22.1164	
13.8625	-0.00233447	13.8625	0.0134277	13.8625	-89.1678	13.8625	-24.0885	
13.8637	-0.000447905	13.8637	0.0146893	13.8637	-83.2515	13.8637	-12.9132	
