Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
32.2912	0.0159508	32.2912	0.0108715	32.2912	-950.318	32.2912	-15.5427	
32.2925	0.0140585	32.2925	0.0102426	32.2925	-954.591	32.2925	-18.5008	
32.2938	0.0235201	32.2938	0.0159023	32.2938	-950.647	32.2938	-21.7877	
32.295	0.0254124	32.295	0.0152735	32.295	-954.262	32.295	-22.445	
32.2963	0.0310894	32.2963	0.0177889	32.2963	-954.919	32.2963	-20.1443	
32.2975	0.0323509	32.2975	0.0159023	32.2975	-956.234	32.2975	-21.1303	
32.2987	0.0361356	32.2987	0.01716	32.2987	-952.947	32.2987	-20.8016	
32.3	0.0329817	32.3	0.0159023	32.3	-951.304	32.3	-15.214	
32.3013	0.0336125	32.3013	0.0159023	32.3013	-950.647	32.3013	-19.8156	
32.3025	0.0323509	32.3025	0.0159023	32.3025	-954.591	32.3025	-21.1303	
32.3038	0.0298278	32.3038	0.0159023	32.3038	-954.262	32.3038	-19.4869	
32.305	0.0279355	32.305	0.0152735	32.305	-951.304	32.305	-19.4869	
32.3062	0.0304586	32.3062	0.0184177	32.3062	-949.989	32.3062	-21.1303	
32.3075	0.0273047	32.3075	0.0159023	32.3075	-955.577	32.3075	-17.5148	
32.3088	0.0285663	32.3088	0.01716	32.3088	-953.605	32.3088	-18.8295	
32.31	0.026674	32.31	0.0133869	32.31	-949.003	32.31	-19.4869	
32.3113	0.0279355	32.3113	0.0177889	32.3113	-951.633	32.3113	-20.4729	
32.3125	0.026674	32.3125	0.0146446	32.3125	-952.619	32.3125	-20.1443	
32.3137	0.026674	32.3137	0.01716	32.3137	-952.619	32.3137	-19.1582	
32.315	0.0241509	32.315	0.0152735	32.315	-953.605	32.315	-18.8295	
32.3163	0.0216278	32.3163	0.01716	32.3163	-953.605	32.3163	-20.4729	
32.3175	0.020997	32.3175	0.0140157	32.3175	-952.619	32.3175	-21.7877	
32.3188	0.0241509	32.3188	0.0146446	32.3188	-952.947	32.3188	-23.7598	
32.32	0.026674	32.32	0.0121292	32.32	-949.332	32.32	-19.4869	
32.3212	0.0279355	32.3212	0.0159023	32.3212	-951.633	32.3212	-21.1303	
32.3225	0.0235201	32.3225	0.012758	32.3225	-954.591	32.3225	-18.1722	
32.3238	0.0247817	32.3238	0.0152735	32.3238	-952.29	32.3238	-16.8574	
32.325	0.0247817	32.325	0.0152735	32.325	-950.975	32.325	-19.8156	
32.3263	0.0216278	32.3263	0.012758	32.3263	-945.716	32.3263	-18.5008	
32.3275	0.0184739	32.3275	0.012758	32.3275	-959.192	32.3275	-22.1164	
32.3287	0.0228893	32.3287	0.0146446	32.3287	-947.031	32.3287	-22.445	
32.33	0.020997	32.33	0.012758	32.33	-953.933	32.33	-19.8156	
32.3312	0.0222586	32.3312	0.0159023	32.3312	-949.332	32.3312	-18.5008	
32.3325	0.0184739	32.3325	0.0121292	32.3325	-953.605	32.3325	-11.2698	
32.3338	0.0140585	32.3338	0.0133869	32.3338	-948.674	32.3338	-17.5148	
32.335	0.0102739	32.335	0.0133869	32.335	-953.933	32.335	-18.5008	
32.3362	0.0102739	32.3362	0.012758	32.3362	-946.045	32.3362	-25.0745	
32.3375	0.0102739	32.3375	0.0102426	32.3375	-951.961	32.3375	-14.228	
32.3387	0.0102739	32.3387	0.00961376	32.3387	-950.318	32.3387	-20.1443	
32.34	0.00522769	32.34	0.0102426	32.34	-949.003	32.34	-10.9411	
32.3413	0.00648923	32.3413	0.0115003	32.3413	-945.388	32.3413	-17.5148	
32.3425	0.00648923	32.3425	0.0102426	32.3425	-949.989	32.3425	-16.8574	
32.3437	0.0096431	32.3437	0.0102426	32.3437	-950.975	32.3437	-19.8156	
32.345	0.0140585	32.345	0.0115003	32.345	-951.304	32.345	-20.8016	
32.3462	0.0140585	32.3462	0.0108715	32.3462	-947.031	32.3462	-19.1582	
32.3475	0.012797	32.3475	0.00835606	32.3475	-948.674	32.3475	-16.8574	
32.3488	0.0159508	32.3488	0.00961376	32.3488	-949.003	32.3488	-20.1443	
32.35	0.0191047	32.35	0.0121292	32.35	-952.29	32.35	-18.8295	
32.3513	0.0172124	32.3513	0.012758	32.3513	-948.017	32.3513	-18.5008	
32.3525	0.0140585	32.3525	0.00898491	32.3525	-951.633	32.3525	-8.64034	
32.3537	0.0140585	32.3537	0.00961376	32.3537	-949.989	32.3537	-19.4869	
32.355	0.0172124	32.355	0.0115003	32.355	-949.66	32.355	-14.8853	
32.3563	0.0140585	32.3563	0.0115003	32.3563	-952.29	32.3563	-15.214	
32.3575	0.0140585	32.3575	0.0108715	32.3575	-954.262	32.3575	-15.5427	
32.3588	0.0140585	32.3588	0.0102426	32.3588	-947.36	32.3588	-19.4869	
32.36	0.0140585	32.36	0.0115003	32.36	-944.073	32.36	-19.8156	
32.3612	0.0121662	32.3612	0.0115003	32.3612	-951.304	32.3612	-20.4729	
32.3625	0.012797	32.3625	0.00961376	32.3625	-950.318	32.3625	-13.5706	
32.3638	0.0134277	32.3638	0.0108715	32.3638	-942.758	32.3638	-17.1861	
32.365	0.0172124	32.365	0.0121292	32.365	-947.031	32.365	-14.228	
32.3663	0.0146893	32.3663	0.00961376	32.3663	-947.031	32.3663	-15.8714	
32.3675	0.0121662	32.3675	0.0102426	32.3675	-948.346	32.3675	-15.5427	
32.3687	0.012797	32.3687	0.0102426	32.3687	-945.716	32.3687	-15.8714	
32.37	0.0140585	32.37	0.0102426	32.37	-949.66	32.37	-16.5287	
32.3713	0.0121662	32.3713	0.0121292	32.3713	-950.647	32.3713	-16.8574	
32.3725	0.0121662	32.3725	0.00961376	32.3725	-951.961	32.3725	-15.5427	
32.3738	0.0102739	32.3738	0.00961376	32.3738	-949.66	32.3738	-19.4869	
32.375	0.00901233	32.375	0.0102426	32.375	-949.66	32.375	-19.8156	
32.3762	0.00901233	32.3762	0.0102426	32.3762	-945.388	32.3762	-14.8853	
32.3775	0.0102739	32.3775	0.00961376	32.3775	-948.017	32.3775	-16.2001	
32.3788	0.0140585	32.3788	0.0108715	32.3788	-950.975	32.3788	-19.4869	
32.38	0.0140585	32.38	0.0115003	32.38	-953.605	32.38	-15.214	
32.3813	0.0140585	32.3813	0.0108715	32.3813	-949.003	32.3813	-15.8714	
32.3825	0.012797	32.3825	0.0115003	32.3825	-951.961	32.3825	-18.1722	
32.3837	0.0115354	32.3837	0.0102426	32.3837	-954.262	32.3837	-20.1443	
32.385	0.0115354	32.385	0.0108715	32.385	-951.961	32.385	-15.8714	
32.3863	0.012797	32.3863	0.0121292	32.3863	-951.633	32.3863	-19.1582	
32.3875	0.0159508	32.3875	0.00961376	32.3875	-949.989	32.3875	-16.8574	
32.3888	0.012797	32.3888	0.0115003	32.3888	-950.975	32.3888	-17.5148	
32.39	0.00838155	32.39	0.0121292	32.39	-946.702	32.39	-21.459	
32.3912	0.00712001	32.3912	0.012758	32.3912	-948.674	32.3912	-15.8714	
32.3925	0.00648923	32.3925	0.0102426	32.3925	-951.304	32.3925	-13.8993	
32.3937	0.00838155	32.3937	0.00961376	32.3937	-954.262	32.3937	-15.8714	
32.395	0.0102739	32.395	0.00961376	32.395	-949.66	32.395	-18.5008	
32.3963	0.012797	32.3963	0.00961376	32.3963	-951.961	32.3963	-15.8714	
32.3975	0.0121662	32.3975	0.0108715	32.3975	-951.633	32.3975	-18.5008	
32.3987	0.0178432	32.3987	0.0165312	32.3987	-950.318	32.3987	-19.1582	
32.4	0.0184739	32.4	0.0159023	32.4	-949.66	32.4	-12.2559	
32.4012	0.0216278	32.4012	0.0228197	32.4012	-951.633	32.4012	-23.1024	
32.4025	0.0191047	32.4025	0.0159023	32.4025	-951.633	32.4025	-18.8295	
32.4038	0.0222586	32.4038	0.0190466	32.4038	-950.975	32.4038	-17.5148	
32.405	0.0191047	32.405	0.0133869	32.405	-951.633	32.405	-22.1164	
32.4062	0.0222586	32.4062	0.0177889	32.4062	-952.29	32.4062	-20.4729	
32.4075	0.020997	32.4075	0.0146446	32.4075	-950.975	32.4075	-15.5427	
32.4087	0.0216278	32.4087	0.0152735	32.4087	-951.633	32.4087	-17.8435	
32.41	0.0203662	32.41	0.0140157	32.41	-952.947	32.41	-20.4729	
32.4113	0.0254124	32.4113	0.0177889	32.4113	-949.989	32.4113	-20.4729	
32.4125	0.0222586	32.4125	0.0140157	32.4125	-955.248	32.4125	-18.1722	
32.4138	0.020997	32.4138	0.0159023	32.4138	-952.619	32.4138	-18.1722	
32.415	0.0191047	32.415	0.0146446	32.415	-958.864	32.415	-21.459	
32.4162	0.0197355	32.4162	0.0177889	32.4162	-958.206	32.4162	-24.0885	
32.4175	0.0191047	32.4175	0.0152735	32.4175	-957.878	32.4175	-20.8016	
32.4188	0.020997	32.4188	0.0184177	32.4188	-954.919	32.4188	-19.1582	
32.42	0.0222586	32.42	0.01716	32.42	-950.647	32.42	-18.8295	
32.4213	0.0203662	32.4213	0.0184177	32.4213	-953.276	32.4213	-21.7877	
32.4225	0.0178432	32.4225	0.0121292	32.4225	-949.989	32.4225	-14.8853	
32.4237	0.0197355	32.4237	0.0133869	32.4237	-955.905	32.4237	-20.1443	
32.425	0.0184739	32.425	0.0133869	32.425	-958.206	32.425	-19.1582	
32.4263	0.0228893	32.4263	0.0177889	32.4263	-954.919	32.4263	-18.5008	
32.4275	0.0216278	32.4275	0.0165312	32.4275	-955.577	32.4275	-23.4311	
32.4288	0.020997	32.4288	0.0190466	32.4288	-952.29	32.4288	-19.1582	
32.43	0.0178432	32.43	0.0184177	32.43	-950.318	32.43	-13.2419	
32.4312	0.0191047	32.4312	0.0190466	32.4312	-960.507	32.4312	-24.0885	
32.4325	0.0165816	32.4325	0.0115003	32.4325	-956.563	32.4325	-17.5148	
32.4338	0.0184739	32.4338	0.0133869	32.4338	-961.822	32.4338	-17.1861	
32.435	0.0216278	32.435	0.01716	32.435	-961.493	32.435	-18.8295	
32.4363	0.020997	32.4363	0.0184177	32.4363	-960.178	32.4363	-22.445	
32.4375	0.0172124	32.4375	0.0184177	32.4375	-962.479	32.4375	-20.8016	
32.4387	0.0178432	32.4387	0.0165312	32.4387	-953.933	32.4387	-22.445	
32.44	0.0159508	32.44	0.0133869	32.44	-959.192	32.44	-20.4729	
32.4413	0.020997	32.4413	0.0203043	32.4413	-964.78	32.4413	-23.4311	
32.4425	0.012797	32.4425	0.0115003	32.4425	-957.549	32.4425	-15.8714	
32.4438	0.0140585	32.4438	0.0133869	32.4438	-960.836	32.4438	-18.1722	
32.445	0.012797	32.445	0.0115003	32.445	-958.206	32.445	-15.8714	
32.4462	0.0134277	32.4462	0.0140157	32.4462	-957.549	32.4462	-20.1443	
32.4475	0.0134277	32.4475	0.0115003	32.4475	-959.192	32.4475	-18.8295	
32.4488	0.00901233	32.4488	0.0102426	32.4488	-960.178	32.4488	-18.1722	
32.45	0.00459691	32.45	0.00961376	32.45	-959.85	32.45	-8.64034	
32.4513	0.00775078	32.4513	0.0102426	32.4513	-962.808	32.4513	-17.1861	
32.4525	0.00901233	32.4525	0.0102426	32.4525	-963.465	32.4525	-15.8714	
32.4537	0.0146893	32.4537	0.0146446	32.4537	-964.451	32.4537	-16.5287	
32.455	0.0102739	32.455	0.0115003	32.455	-957.878	32.455	-14.8853	
32.4562	0.0102739	32.4562	0.012758	32.4562	-960.178	32.4562	-16.8574	
32.4575	0.0109046	32.4575	0.0108715	32.4575	-958.864	32.4575	-18.1722	
32.4588	0.012797	32.4588	0.0102426	32.4588	-957.878	32.4588	-17.1861	
32.46	0.0197355	32.46	0.00961376	32.46	-963.794	32.46	-13.2419	
32.4612	0.0235201	32.4612	0.0115003	32.4612	-963.137	32.4612	-14.228	
32.4625	0.0222586	32.4625	0.0102426	32.4625	-964.78	32.4625	-13.8993	
32.4637	0.0235201	32.4637	0.0108715	32.4637	-966.095	32.4637	-17.5148	
32.465	0.026674	32.465	0.0121292	32.465	-963.794	32.465	-13.5706	
32.4663	0.0279355	32.4663	0.012758	32.4663	-964.451	32.4663	-14.8853	
32.4675	0.0285663	32.4675	0.0115003	32.4675	-963.465	32.4675	-10.9411	
32.4687	0.0260432	32.4687	0.0102426	32.4687	-965.766	32.4687	-12.5845	
32.47	0.0291971	32.47	0.0121292	32.47	-963.137	32.47	-11.2698	
32.4712	0.0273047	32.4712	0.0115003	32.4712	-964.123	32.4712	-17.8435	
32.4725	0.0285663	32.4725	0.0102426	32.4725	-964.78	32.4725	-15.5427	
32.4738	0.0310894	32.4738	0.00961376	32.4738	-968.395	32.4738	-14.8853	
32.475	0.0323509	32.475	0.0115003	32.475	-966.095	32.475	-13.2419	
32.4763	0.0323509	32.4763	0.0102426	32.4763	-970.039	32.4763	-14.5566	
32.4775	0.0329817	32.4775	0.0115003	32.4775	-969.71	32.4775	-9.62639	
32.4787	0.0291971	32.4787	0.00898491	32.4787	-968.067	32.4787	-15.8714	
32.48	0.0279355	32.48	0.00961376	32.48	-970.696	32.48	-16.2001	
32.4813	0.0285663	32.4813	0.0121292	32.4813	-971.025	32.4813	-16.8574	
32.4825	0.0273047	32.4825	0.0121292	32.4825	-974.312	32.4825	-19.4869	
32.4838	0.0279355	32.4838	0.012758	32.4838	-970.696	32.4838	-16.5287	
32.485	0.0291971	32.485	0.0108715	32.485	-969.381	32.485	-16.8574	
32.4862	0.0298278	32.4862	0.0115003	32.4862	-970.696	32.4862	-14.8853	
32.4875	0.0304586	32.4875	0.012758	32.4875	-973.654	32.4875	-14.228	
32.4888	0.0285663	32.4888	0.0121292	32.4888	-967.081	32.4888	-16.2001	
32.49	0.0291971	32.49	0.0121292	32.49	-974.64	32.49	-15.8714	
32.4913	0.0285663	32.4913	0.0133869	32.4913	-981.543	32.4913	-19.4869	
32.4925	0.0260432	32.4925	0.0159023	32.4925	-976.284	32.4925	-17.8435	
32.4937	0.026674	32.4937	0.0165312	32.4937	-976.284	32.4937	-17.5148	
32.495	0.0279355	32.495	0.01716	32.495	-980.885	32.495	-16.8574	
32.4963	0.0273047	32.4963	0.01716	32.4963	-972.997	32.4963	-18.8295	
32.4975	0.0285663	32.4975	0.0184177	32.4975	-979.899	32.4975	-18.8295	
32.4988	0.0228893	32.4988	0.01716	32.4988	-977.599	32.4988	-19.1582	
32.5	0.0235201	32.5	0.0190466	32.5	-984.501	32.5	-17.8435	
32.5012	0.020997	32.5012	0.0177889	32.5012	-982.529	32.5012	-17.1861	
32.5025	0.0184739	32.5025	0.0146446	32.5025	-979.899	32.5025	-14.8853	
32.5038	0.0241509	32.5038	0.0221909	32.5038	-983.186	32.5038	-18.1722	
32.505	0.0172124	32.505	0.0146446	32.505	-982.857	32.505	-15.5427	
32.5063	0.0165816	32.5063	0.0165312	32.5063	-982.2	32.5063	-15.8714	
32.5075	0.0178432	32.5075	0.01716	32.5075	-988.774	32.5075	-14.5566	
32.5087	0.0159508	32.5087	0.01716	32.5087	-984.83	32.5087	-14.8853	
32.51	0.0184739	32.51	0.0209331	32.51	-984.172	32.51	-17.8435	
32.5113	0.0241509	32.5113	0.0221909	32.5113	-990.417	32.5113	-22.1164	
32.5125	0.026674	32.5125	0.025964	32.5125	-990.746	32.5125	-17.5148	
32.5138	0.0191047	32.5138	0.0221909	32.5138	-989.102	32.5138	-24.4171	
32.515	0.0134277	32.515	0.0177889	32.515	-987.13	32.515	-17.8435	
32.5162	0.0134277	32.5162	0.0177889	32.5162	-990.417	32.5162	-20.4729	
32.5175	0.0172124	32.5175	0.0165312	32.5175	-991.732	32.5175	-18.8295	
32.5187	0.0178432	32.5187	0.0159023	32.5187	-991.732	32.5187	-19.4869	
32.52	0.0329817	32.52	0.0265928	32.52	-989.431	32.52	-16.5287	
32.5213	0.0197355	32.5213	0.0196754	32.5213	-993.704	32.5213	-16.5287	
32.5225	0.0159508	32.5225	0.0165312	32.5225	-991.075	32.5225	-17.1861	
32.5237	0.0153201	32.5237	0.0177889	32.5237	-992.061	32.5237	-15.8714	
32.525	0.0146893	32.525	0.0165312	32.525	-991.732	32.525	-16.5287	
32.5262	0.0146893	32.5262	0.0159023	32.5262	-998.634	32.5262	-16.5287	
32.5275	0.0178432	32.5275	0.01716	32.5275	-994.361	32.5275	-21.1303	
32.5288	0.0165816	32.5288	0.012758	32.5288	-992.389	32.5288	-15.5427	
32.53	0.0165816	32.53	0.0133869	32.53	-996.662	32.53	-15.5427	
32.5312	0.0254124	32.5312	0.021562	32.5312	-999.292	32.5312	-22.1164	
32.5325	0.0184739	32.5325	0.0165312	32.5325	-1002.91	32.5325	-18.1722	
32.5337	0.0216278	32.5337	0.0177889	32.5337	-999.62	32.5337	-17.5148	
32.535	0.0184739	32.535	0.0146446	32.535	-999.949	32.535	-15.8714	
32.5363	0.0184739	32.5363	0.0159023	32.5363	-996.005	32.5363	-18.1722	
32.5375	0.0203662	32.5375	0.0159023	32.5375	-1003.89	32.5375	-17.1861	
32.5388	0.026674	32.5388	0.0221909	32.5388	-1005.54	32.5388	-21.1303	
32.54	0.0228893	32.54	0.0184177	32.54	-997.32	32.54	-16.8574	
32.5412	0.0222586	32.5412	0.0196754	32.5412	-1001.59	32.5412	-17.5148	
32.5425	0.0184739	32.5425	0.0133869	32.5425	-998.963	32.5425	-15.8714	
32.5438	0.0191047	32.5438	0.0146446	32.5438	-1004.88	32.5438	-16.8574	
32.545	0.0203662	32.545	0.0146446	32.545	-1005.54	32.545	-18.1722	
32.5463	0.0228893	32.5463	0.0146446	32.5463	-1006.52	32.5463	-18.1722	
32.5475	0.0197355	32.5475	0.012758	32.5475	-1003.24	32.5475	-17.8435	
32.5487	0.0165816	32.5487	0.0102426	32.5487	-1005.21	32.5487	-9.29771	
32.55	0.0165816	32.55	0.0133869	32.55	-1007.18	32.55	-19.1582	
32.5513	0.0146893	32.5513	0.0115003	32.5513	-1001.92	32.5513	-19.4869	
32.5525	0.0146893	32.5525	0.0102426	32.5525	-1007.84	32.5525	-19.4869	
32.5538	0.0191047	32.5538	0.0133869	32.5538	-1010.47	32.5538	-17.5148	
32.555	0.0178432	32.555	0.0102426	32.555	-1009.48	32.555	-13.5706	
32.5562	0.0184739	32.5562	0.0121292	32.5562	-1007.51	32.5562	-15.5427	
32.5575	0.0197355	32.5575	0.0121292	32.5575	-1012.11	32.5575	-16.5287	
32.5588	0.0184739	32.5588	0.0121292	32.5588	-1007.18	32.5588	-12.9132	
32.56	0.0228893	32.56	0.0140157	32.56	-1011.78	32.56	-17.8435	
32.5613	0.0178432	32.5613	0.0121292	32.5613	-1013.75	32.5613	-16.2001	
32.5625	0.0184739	32.5625	0.0108715	32.5625	-1013.75	32.5625	-17.1861	
32.5637	0.0191047	32.5637	0.0102426	32.5637	-1013.43	32.5637	-15.5427	
32.565	0.0172124	32.565	0.0121292	32.565	-1011.45	32.565	-14.5566	
32.5663	0.0172124	32.5663	0.012758	32.5663	-1013.43	32.5663	-9.29771	
32.5675	0.0153201	32.5675	0.012758	32.5675	-1014.41	32.5675	-20.4729	
32.5688	0.0146893	32.5688	0.0121292	32.5688	-1015.73	32.5688	-13.8993	
32.57	0.0191047	32.57	0.0146446	32.57	-1010.47	32.57	-14.5566	
32.5712	0.0134277	32.5712	0.0108715	32.5712	-1014.74	32.5712	-14.5566	
32.5725	0.012797	32.5725	0.0108715	32.5725	-1019.67	32.5725	-15.5427	
32.5738	0.0121662	32.5738	0.0102426	32.5738	-1020	32.5738	-9.95508	
32.575	0.012797	32.575	0.0115003	32.575	-1017.04	32.575	-14.5566	
32.5763	0.0134277	32.5763	0.012758	32.5763	-1018.03	32.5763	-14.228	
32.5775	0.0102739	32.5775	0.0108715	32.5775	-1018.68	32.5775	-14.5566	
32.5787	0.00838155	32.5787	0.0102426	32.5787	-1021.31	32.5787	-13.8993	
32.58	0.0096431	32.58	0.012758	32.58	-1019.67	32.58	-17.1861	
32.5812	0.00712001	32.5812	0.012758	32.5812	-1020.33	32.5812	-19.1582	
32.5825	0.00648923	32.5825	0.0115003	32.5825	-1025.26	32.5825	-15.5427	
32.5838	0.00585846	32.5838	0.0115003	32.5838	-1025.59	32.5838	-14.5566	
32.585	0.00648923	32.585	0.0121292	32.585	-1021.97	32.585	-12.2559	
32.5862	0.00838155	32.5862	0.0121292	32.5862	-1019.34	32.5862	-8.31166	
32.5875	0.00648923	32.5875	0.0115003	32.5875	-1028.87	32.5875	-12.5845	
32.5887	0.00775078	32.5887	0.0115003	32.5887	-1029.86	32.5887	-16.8574	
32.59	0.00838155	32.59	0.0121292	32.59	-1033.47	32.59	-7.98298	
32.5913	0.00838155	32.5913	0.0121292	32.5913	-1021.31	32.5913	-15.214	
32.5925	0.00901233	32.5925	0.0108715	32.5925	-1028.22	32.5925	-14.228	
32.5937	0.0203662	32.5937	0.0209331	32.5937	-1028.87	32.5937	-16.5287	
32.595	0.0134277	32.595	0.0152735	32.595	-1034.79	32.595	-21.459	
32.5962	0.0153201	32.5962	0.0209331	32.5962	-1040.38	32.5962	-21.7877	
32.5975	0.0153201	32.5975	0.0165312	32.5975	-1030.52	32.5975	-16.5287	
32.5988	0.0165816	32.5988	0.01716	32.5988	-1032.82	32.5988	-13.2419	
32.6	0.0178432	32.6	0.0184177	32.6	-1039.06	32.6	-21.1303	
32.6013	0.0172124	32.6013	0.0184177	32.6013	-1038.4	32.6013	-17.5148	
32.6025	0.0172124	32.6025	0.0184177	32.6025	-1037.75	32.6025	-19.1582	
32.6037	0.0197355	32.6037	0.0196754	32.6037	-1043.99	32.6037	-14.8853	
32.605	0.0159508	32.605	0.01716	32.605	-1038.4	32.605	-16.2001	
32.6063	0.0153201	32.6063	0.01716	32.6063	-1038.4	32.6063	-14.8853	
32.6075	0.0134277	32.6075	0.0159023	32.6075	-1037.09	32.6075	-16.8574	
32.6088	0.0165816	32.6088	0.01716	32.6088	-1043.34	32.6088	-13.5706	
32.61	0.0153201	32.61	0.0152735	32.61	-1044.98	32.61	-16.2001	
32.6112	0.0172124	32.6112	0.0177889	32.6112	-1045.64	32.6112	-19.1582	
32.6125	0.0178432	32.6125	0.01716	32.6125	-1046.29	32.6125	-23.1024	
32.6138	0.0203662	32.6138	0.01716	32.6138	-1044.65	32.6138	-17.8435	
32.615	0.0197355	32.615	0.0190466	32.615	-1045.64	32.615	-19.4869	
32.6163	0.020997	32.6163	0.0196754	32.6163	-1048.27	32.6163	-16.8574	
32.6175	0.0184739	32.6175	0.0184177	32.6175	-1041.36	32.6175	-19.4869	
32.6187	0.0165816	32.6187	0.01716	32.6187	-1050.57	32.6187	-16.2001	
32.62	0.0191047	32.62	0.0184177	32.62	-1049.25	32.62	-18.1722	
32.6213	0.0153201	32.6213	0.0165312	32.6213	-1049.91	32.6213	-20.1443	
32.6225	0.0146893	32.6225	0.0159023	32.6225	-1049.25	32.6225	-14.5566	
32.6238	0.0184739	32.6238	0.01716	32.6238	-1051.55	32.6238	-17.1861	
32.625	0.0172124	32.625	0.01716	32.625	-1052.54	32.625	-19.4869	
32.6262	0.0178432	32.6262	0.0190466	32.6262	-1053.52	32.6262	-20.4729	
32.6275	0.0172124	32.6275	0.0177889	32.6275	-1055.5	32.6275	-16.8574	
32.6288	0.0146893	32.6288	0.0165312	32.6288	-1054.51	32.6288	-18.5008	
32.63	0.0172124	32.63	0.0165312	32.63	-1052.54	32.63	-22.445	
32.6313	0.0146893	32.6313	0.0146446	32.6313	-1049.25	32.6313	-15.8714	
32.6325	0.0146893	32.6325	0.0133869	32.6325	-1054.84	32.6325	-17.5148	
32.6337	0.0140585	32.6337	0.0146446	32.6337	-1054.18	32.6337	-19.8156	
32.635	0.0109046	32.635	0.0146446	32.635	-1058.13	32.635	-14.228	
32.6363	0.0121662	32.6363	0.0159023	32.6363	-1053.85	32.6363	-17.5148	
32.6375	0.00648923	32.6375	0.00835606	32.6375	-1056.81	32.6375	-14.8853	
32.6388	0.0121662	32.6388	0.0102426	32.6388	-1054.51	32.6388	-13.5706	
32.64	0.0140585	32.64	0.0121292	32.64	-1056.81	32.64	-15.8714	
32.6412	0.0134277	32.6412	0.0121292	32.6412	-1061.41	32.6412	-14.8853	
32.6425	0.0115354	32.6425	0.012758	32.6425	-1058.13	32.6425	-18.1722	
32.6437	0.0115354	32.6437	0.0115003	32.6437	-1055.83	32.6437	-14.228	
32.645	0.0102739	32.645	0.0102426	32.645	-1059.11	32.645	-14.8853	
32.6463	0.0115354	32.6463	0.0121292	32.6463	-1054.51	32.6463	-12.9132	
32.6475	0.0121662	32.6475	0.00961376	32.6475	-1059.11	32.6475	-11.2698	
32.6487	0.0102739	32.6487	0.0108715	32.6487	-1058.45	32.6487	-16.2001	
32.65	0.00901233	32.65	0.0102426	32.65	-1062.07	32.65	-15.214	
32.6512	0.00775078	32.6512	0.0121292	32.6512	-1060.76	32.6512	-17.8435	
32.6525	0.0102739	32.6525	0.0115003	32.6525	-1060.1	32.6525	-12.5845	
32.6538	0.0102739	32.6538	0.0140157	32.6538	-1064.04	32.6538	-15.214	
32.655	0.00712001	32.655	0.0115003	32.655	-1059.77	32.655	-12.9132	
32.6562	0.00775078	32.6562	0.0121292	32.6562	-1064.04	32.6562	-17.8435	
32.6575	0.00585846	32.6575	0.0102426	32.6575	-1067.99	32.6575	-13.8993	
32.6587	0.00838155	32.6587	0.00961376	32.6587	-1065.36	32.6587	-14.5566	
32.66	0.0102739	32.66	0.0108715	32.66	-1063.06	32.66	-14.5566	
32.6613	0.0121662	32.6613	0.0115003	32.6613	-1063.71	32.6613	-14.228	
32.6625	0.0115354	32.6625	0.012758	32.6625	-1064.7	32.6625	-19.1582	
32.6638	0.00838155	32.6638	0.0108715	32.6638	-1070.29	32.6638	-14.5566	
32.665	0.00712001	32.665	0.0108715	32.665	-1064.7	32.665	-16.5287	
32.6662	0.00648923	32.6662	0.0115003	32.6662	-1069.3	32.6662	-14.8853	
32.6675	0.00585846	32.6675	0.0102426	32.6675	-1070.62	32.6675	-11.5985	
32.6688	0.00459691	32.6688	0.0115003	32.6688	-1069.96	32.6688	-8.96903	
32.67	0.00838155	32.67	0.0121292	32.67	-1072.92	32.67	-16.5287	
32.6713	0.0115354	32.6713	0.0115003	32.6713	-1074.56	32.6713	-15.5427	
32.6725	0.0134277	32.6725	0.0140157	32.6725	-1069.63	32.6725	-17.8435	
32.6737	0.0102739	32.6737	0.0108715	32.6737	-1074.23	32.6737	-17.1861	
32.675	0.00712001	32.675	0.0108715	32.675	-1072.92	32.675	-14.8853	
32.6763	0.00838155	32.6763	0.0102426	32.6763	-1076.2	32.6763	-16.5287	
32.6775	0.0096431	32.6775	0.00961376	32.6775	-1074.23	32.6775	-11.2698	
32.6788	0.0121662	32.6788	0.0102426	32.6788	-1078.5	32.6788	-13.2419	
32.68	0.00838155	32.68	0.0108715	32.68	-1077.19	32.68	-17.8435	
32.6812	0.00901233	32.6812	0.0102426	32.6812	-1080.81	32.6812	-18.5008	
32.6825	0.0115354	32.6825	0.0140157	32.6825	-1076.86	32.6825	-20.1443	
32.6838	0.0109046	32.6838	0.0115003	32.6838	-1081.79	32.6838	-17.5148	
32.685	0.0115354	32.685	0.0108715	32.685	-1080.15	32.685	-14.5566	
32.6863	0.0121662	32.6863	0.0115003	32.6863	-1081.46	32.6863	-15.5427	
32.6875	0.0102739	32.6875	0.0115003	32.6875	-1079.49	32.6875	-11.9272	
32.6887	0.00901233	32.6887	0.0102426	32.6887	-1082.12	32.6887	-16.5287	
32.69	0.0096431	32.69	0.0108715	32.69	-1075.22	32.69	-13.2419	
32.6913	0.0102739	32.6913	0.0115003	32.6913	-1081.13	32.6913	-14.8853	
32.6925	0.0115354	32.6925	0.0140157	32.6925	-1079.82	32.6925	-12.9132	
