ground_motion_id	time	velocity
5	2.375000	-0.067768
5	2.380000	-0.065411
5	2.385000	-0.063043
5	2.390000	-0.060666
5	2.395000	-0.058279
5	2.400000	-0.055883
5	2.405000	-0.053478
5	2.410000	-0.051065
5	2.415000	-0.048644
5	2.420000	-0.046216
5	2.425000	-0.043780
5	2.430000	-0.041337
5	2.435000	-0.038888
5	2.440000	-0.036433
5	2.445000	-0.033972
5	2.450000	-0.031505
5	2.455000	-0.029034
5	2.460000	-0.026558
5	2.465000	-0.024079
5	2.470000	-0.021595
5	2.475000	-0.019108
5	2.480000	-0.016618
5	2.485000	-0.014125
5	2.490000	-0.011630
5	2.495000	-0.009134
5	2.500000	-0.006636
5	2.505000	-0.004137
5	2.510000	-0.001637
6	0.000000	0.000000
6	0.005000	0.002500
6	0.010000	0.005000
6	0.015000	0.007499
6	0.020000	0.009998
6	0.025000	0.012496
6	0.030000	0.014994
6	0.035000	0.017490
6	0.040000	0.019985
6	0.045000	0.022479
6	0.050000	0.024971
6	0.055000	0.027462
6	0.060000	0.029950
6	0.065000	0.032436
6	0.070000	0.034921
6	0.075000	0.037402
6	0.080000	0.039882
6	0.085000	0.042358
6	0.090000	0.044831
6	0.095000	0.047302
6	0.100000	0.049769
6	0.105000	0.052232
6	0.110000	0.054692
6	0.115000	0.057149
6	0.120000	0.059601
6	0.125000	0.062049
6	0.130000	0.064493
6	0.135000	0.066932
6	0.140000	0.069367
6	0.145000	0.071796
6	0.150000	0.074221
6	0.155000	0.076641
6	0.160000	0.079055
6	0.165000	0.081464
6	0.170000	0.083867
6	0.175000	0.086265
6	0.180000	0.088656
6	0.185000	0.091041
6	0.190000	0.093420
6	0.195000	0.095793
6	0.200000	0.098158
6	0.205000	0.100517
6	0.210000	0.102869
6	0.215000	0.105214
6	0.220000	0.107552
6	0.225000	0.109882
6	0.230000	0.112204
6	0.235000	0.114519
6	0.240000	0.116826
6	0.245000	0.119124
6	0.250000	0.121414
6	0.255000	0.123696
6	0.260000	0.125970
6	0.265000	0.128234
6	0.270000	0.130490
6	0.275000	0.132736
6	0.280000	0.134974
6	0.285000	0.137202
6	0.290000	0.139420
6	0.295000	0.141629
6	0.300000	0.143828
6	0.305000	0.146017
6	0.310000	0.148195
6	0.315000	0.150364
6	0.320000	0.152522
6	0.325000	0.154669
6	0.330000	0.156806
6	0.335000	0.158932
6	0.340000	0.161047
6	0.345000	0.163150
6	0.350000	0.165243
6	0.355000	0.167324
6	0.360000	0.169393
6	0.365000	0.171450
6	0.370000	0.173496
6	0.375000	0.175529
6	0.380000	0.177550
6	0.385000	0.179559
6	0.390000	0.181556
6	0.395000	0.183540
6	0.400000	0.185511
6	0.405000	0.187469
6	0.410000	0.189414
6	0.415000	0.191347
6	0.420000	0.193265
6	0.425000	0.195171
6	0.430000	0.197062
6	0.435000	0.198941
6	0.440000	0.200805
6	0.445000	0.202655
6	0.450000	0.204492
6	0.455000	0.206314
6	0.460000	0.208122
6	0.465000	0.209915
6	0.470000	0.211694
6	0.475000	0.213458
6	0.480000	0.215207
6	0.485000	0.216941
6	0.490000	0.218660
6	0.495000	0.220364
6	0.500000	0.222053
6	0.505000	0.223726
6	0.510000	0.225384
6	0.515000	0.227026
6	0.520000	0.228653
6	0.525000	0.230263
6	0.530000	0.231858
6	0.535000	0.233436
6	0.540000	0.234998
6	0.545000	0.236544
6	0.550000	0.238073
6	0.555000	0.239586
6	0.560000	0.241082
6	0.565000	0.242562
6	0.570000	0.244025
6	0.575000	0.245470
6	0.580000	0.246899
6	0.585000	0.248311
6	0.590000	0.249705
6	0.595000	0.251082
6	0.600000	0.252441
6	0.605000	0.253783
6	0.610000	0.255108
6	0.615000	0.256414
6	0.620000	0.257703
6	0.625000	0.258974
6	0.630000	0.260227
6	0.635000	0.261462
6	0.640000	0.262679
6	0.645000	0.263877
6	0.650000	0.265057
6	0.655000	0.266219
6	0.660000	0.267362
6	0.665000	0.268487
6	0.670000	0.269593
6	0.675000	0.270680
6	0.680000	0.271749
6	0.685000	0.272798
6	0.690000	0.273829
6	0.695000	0.274841
6	0.700000	0.275833
6	0.705000	0.276807
6	0.710000	0.277761
6	0.715000	0.278696
6	0.720000	0.279612
6	0.725000	0.280508
6	0.730000	0.281385
6	0.735000	0.282242
6	0.740000	0.283079
6	0.745000	0.283897
6	0.750000	0.284695
6	0.755000	0.285474
6	0.760000	0.286232
6	0.765000	0.286971
6	0.770000	0.287690
6	0.775000	0.288389
6	0.780000	0.289067
6	0.785000	0.289726
6	0.790000	0.290365
6	0.795000	0.290983
6	0.800000	0.291581
6	0.805000	0.292159
6	0.810000	0.292717
6	0.815000	0.293254
6	0.820000	0.293771
6	0.825000	0.294268
6	0.830000	0.294744
6	0.835000	0.295200
6	0.840000	0.295635
6	0.845000	0.296050
6	0.850000	0.296444
6	0.855000	0.296817
6	0.860000	0.297170
6	0.865000	0.297502
6	0.870000	0.297814
6	0.875000	0.298105
6	0.880000	0.298375
6	0.885000	0.298625
6	0.890000	0.298853
6	0.895000	0.299061
6	0.900000	0.299248
6	0.905000	0.299415
6	0.910000	0.299561
6	0.915000	0.299685
6	0.920000	0.299790
6	0.925000	0.299873
6	0.930000	0.299935
6	0.935000	0.299977
6	0.940000	0.299997
6	0.945000	0.299997
6	0.950000	0.299976
6	0.955000	0.299935
6	0.960000	0.299872
6	0.965000	0.299789
6	0.970000	0.299684
6	0.975000	0.299559
6	0.980000	0.299414
6	0.985000	0.299247
6	0.990000	0.299060
6	0.995000	0.298851
6	1.000000	0.298622
6	1.005000	0.298373
6	1.010000	0.298102
6	1.015000	0.297811
6	1.020000	0.297499
6	1.025000	0.297167
6	1.030000	0.296814
6	1.035000	0.296440
6	1.040000	0.296046
6	1.045000	0.295631
6	1.050000	0.295196
6	1.055000	0.294740
6	1.060000	0.294264
6	1.065000	0.293767
6	1.070000	0.293250
6	1.075000	0.292712
6	1.080000	0.292154
6	1.085000	0.291576
6	1.090000	0.290978
6	1.095000	0.290359
6	1.100000	0.289720
6	1.105000	0.289062
6	1.110000	0.288383
6	1.115000	0.287684
6	1.120000	0.286965
6	1.125000	0.286226
6	1.130000	0.285467
6	1.135000	0.284688
6	1.140000	0.283890
6	1.145000	0.283072
6	1.150000	0.282234
6	1.155000	0.281377
6	1.160000	0.280500
6	1.165000	0.279604
6	1.170000	0.278688
6	1.175000	0.277753
6	1.180000	0.276798
6	1.185000	0.275825
6	1.190000	0.274832
6	1.195000	0.273820
6	1.200000	0.272789
6	1.205000	0.271739
6	1.210000	0.270671
6	1.215000	0.269583
6	1.220000	0.268477
6	1.225000	0.267352
6	1.230000	0.266209
6	1.235000	0.265047
6	1.240000	0.263866
6	1.245000	0.262668
6	1.250000	0.261451
6	1.255000	0.260216
6	1.260000	0.258963
6	1.265000	0.257692
6	1.270000	0.256403
6	1.275000	0.255096
6	1.280000	0.253771
6	1.285000	0.252429
6	1.290000	0.251070
6	1.295000	0.249693
6	1.300000	0.248298
6	1.305000	0.246886
6	1.310000	0.245458
6	1.315000	0.244012
6	1.320000	0.242549
6	1.325000	0.241069
6	1.330000	0.239573
6	1.335000	0.238060
6	1.340000	0.236530
6	1.345000	0.234984
6	1.350000	0.233422
6	1.355000	0.231843
6	1.360000	0.230249
6	1.365000	0.228638
6	1.370000	0.227012
6	1.375000	0.225369
6	1.380000	0.223712
6	1.385000	0.222038
6	1.390000	0.220349
6	1.395000	0.218645
6	1.400000	0.216926
6	1.405000	0.215191
6	1.410000	0.213442
6	1.415000	0.211678
6	1.420000	0.209899
6	1.425000	0.208106
6	1.430000	0.206298
6	1.435000	0.204475
6	1.440000	0.202639
6	1.445000	0.200788
6	1.450000	0.198924
6	1.455000	0.197046
6	1.460000	0.195154
6	1.465000	0.193248
6	1.470000	0.191329
6	1.475000	0.189397
6	1.480000	0.187452
6	1.485000	0.185493
6	1.490000	0.183522
6	1.495000	0.181538
6	1.500000	0.179542
6	1.505000	0.177533
6	1.510000	0.175511
6	1.515000	0.173478
6	1.520000	0.171432
6	1.525000	0.169374
6	1.530000	0.167305
6	1.535000	0.165224
6	1.540000	0.163132
6	1.545000	0.161028
6	1.550000	0.158913
6	1.555000	0.156787
6	1.560000	0.154650
6	1.565000	0.152503
6	1.570000	0.150345
6	1.575000	0.148176
6	1.580000	0.145997
6	1.585000	0.143808
6	1.590000	0.141609
6	1.595000	0.139400
6	1.600000	0.137182
6	1.605000	0.134954
6	1.610000	0.132716
6	1.615000	0.130470
6	1.620000	0.128214
6	1.625000	0.125949
6	1.630000	0.123676
6	1.635000	0.121394
6	1.640000	0.119104
6	1.645000	0.116805
6	1.650000	0.114498
6	1.655000	0.112184
6	1.660000	0.109861
6	1.665000	0.107531
6	1.670000	0.105193
6	1.675000	0.102848
6	1.680000	0.100496
6	1.685000	0.098137
6	1.690000	0.095772
6	1.695000	0.093399
6	1.700000	0.091020
6	1.705000	0.088635
6	1.710000	0.086243
6	1.715000	0.083846
6	1.720000	0.081443
6	1.725000	0.079034
6	1.730000	0.076619
6	1.735000	0.074200
6	1.740000	0.071775
6	1.745000	0.069345
6	1.750000	0.066910
6	1.755000	0.064471
6	1.760000	0.062027
6	1.765000	0.059579
6	1.770000	0.057127
6	1.775000	0.054671
6	1.780000	0.052211
6	1.785000	0.049747
6	1.790000	0.047280
6	1.795000	0.044809
6	1.800000	0.042336
6	1.805000	0.039860
6	1.810000	0.037380
6	1.815000	0.034899
6	1.820000	0.032414
6	1.825000	0.029928
6	1.830000	0.027439
6	1.835000	0.024949
6	1.840000	0.022457
6	1.845000	0.019963
6	1.850000	0.017468
6	1.855000	0.014972
6	1.860000	0.012474
6	1.865000	0.009976
6	1.870000	0.007477
6	1.875000	0.004978
6	1.880000	0.002478
6	1.885000	-0.000022
6	1.890000	-0.002522
6	1.895000	-0.005022
6	1.900000	-0.007521
6	1.905000	-0.010020
6	1.910000	-0.012519
6	1.915000	-0.015016
6	1.920000	-0.017512
6	1.925000	-0.020007
6	1.930000	-0.022501
6	1.935000	-0.024993
6	1.940000	-0.027484
6	1.945000	-0.029972
6	1.950000	-0.032459
6	1.955000	-0.034943
6	1.960000	-0.037424
6	1.965000	-0.039904
6	1.970000	-0.042380
6	1.975000	-0.044853
6	1.980000	-0.047324
6	1.985000	-0.049791
6	1.990000	-0.052254
6	1.995000	-0.054714
6	2.000000	-0.057170
6	2.005000	-0.059623
6	2.010000	-0.062071
6	2.015000	-0.064514
6	2.020000	-0.066954
6	2.025000	-0.069388
6	2.030000	-0.071818
6	2.035000	-0.074243
6	2.040000	-0.076662
6	2.045000	-0.079077
6	2.050000	-0.081485
6	2.055000	-0.083889
6	2.060000	-0.086286
6	2.065000	-0.088677
6	2.070000	-0.091062
6	2.075000	-0.093441
6	2.080000	-0.095814
6	2.085000	-0.098179
6	2.090000	-0.100538
6	2.095000	-0.102890
6	2.100000	-0.105235
6	2.105000	-0.107572
6	2.110000	-0.109902
6	2.115000	-0.112225
6	2.120000	-0.114539
6	2.125000	-0.116846
6	2.130000	-0.119144
6	2.135000	-0.121435
6	2.140000	-0.123716
6	2.145000	-0.125990
6	2.150000	-0.128254
6	2.155000	-0.130510
6	2.160000	-0.132756
6	2.165000	-0.134993
6	2.170000	-0.137221
6	2.175000	-0.139440
6	2.180000	-0.141648
6	2.185000	-0.143847
6	2.190000	-0.146036
6	2.195000	-0.148215
6	2.200000	-0.150383
6	2.205000	-0.152541
6	2.210000	-0.154688
6	2.215000	-0.156825
6	2.220000	-0.158951
6	2.225000	-0.161066
6	2.230000	-0.163169
6	2.235000	-0.165261
6	2.240000	-0.167342
6	2.245000	-0.169411
6	2.250000	-0.171468
6	2.255000	-0.173514
6	2.260000	-0.175547
6	2.265000	-0.177568
6	2.270000	-0.179577
6	2.275000	-0.181574
6	2.280000	-0.183557
6	2.285000	-0.185528
6	2.290000	-0.187487
6	2.295000	-0.189432
6	2.300000	-0.191364
6	2.305000	-0.193282
6	2.310000	-0.195188
6	2.315000	-0.197079
6	2.320000	-0.198957
6	2.325000	-0.200821
6	2.330000	-0.202672
6	2.335000	-0.204508
6	2.340000	-0.206330
6	2.345000	-0.208137
6	2.350000	-0.209931
6	2.355000	-0.211709
6	2.360000	-0.213473
6	2.365000	-0.215222
6	2.370000	-0.216956
6	2.375000	-0.218676
6	2.380000	-0.220379
6	2.385000	-0.222068
6	2.390000	-0.223741
6	2.395000	-0.225399
6	2.400000	-0.227041
6	2.405000	-0.228667
6	2.410000	-0.230277
6	2.415000	-0.231872
6	2.420000	-0.233450
6	2.425000	-0.235012
6	2.430000	-0.236558
6	2.435000	-0.238087
6	2.440000	-0.239600
6	2.445000	-0.241096
6	2.450000	-0.242575
6	2.455000	-0.244038
6	2.460000	-0.245483
6	2.465000	-0.246912
6	2.470000	-0.248323
6	2.475000	-0.249717
6	2.480000	-0.251094
6	2.485000	-0.252453
6	2.490000	-0.253795
6	2.495000	-0.255119
6	2.500000	-0.256426
6	2.505000	-0.257714
6	2.510000	-0.258985
6	2.515000	-0.260238
6	2.520000	-0.261473
6	2.525000	-0.262689
6	2.530000	-0.263888
6	2.535000	-0.265068
6	2.540000	-0.266229
6	2.545000	-0.267372
6	2.550000	-0.268497
6	2.555000	-0.269603
6	2.560000	-0.270690
6	2.565000	-0.271758
6	2.570000	-0.272808
6	2.575000	-0.273838
6	2.580000	-0.274850
6	2.585000	-0.275842
6	2.590000	-0.276816
6	2.595000	-0.277770
6	2.600000	-0.278704
6	2.605000	-0.279620
6	2.610000	-0.280516
6	2.615000	-0.281392
6	2.620000	-0.282249
6	2.625000	-0.283087
6	2.630000	-0.283904
6	2.635000	-0.284702
6	2.640000	-0.285481
6	2.645000	-0.286239
6	2.650000	-0.286978
6	2.655000	-0.287696
6	2.660000	-0.288395
6	2.665000	-0.289073
6	2.670000	-0.289732
6	2.675000	-0.290370
6	2.680000	-0.290989
6	2.685000	-0.291587
6	2.690000	-0.292164
6	2.695000	-0.292722
6	2.700000	-0.293259
6	2.705000	-0.293776
6	2.710000	-0.294272
6	2.715000	-0.294748
6	2.720000	-0.295204
6	2.725000	-0.295639
6	2.730000	-0.296053
6	2.735000	-0.296447
6	2.740000	-0.296820
6	2.745000	-0.297173
6	2.750000	-0.297505
6	2.755000	-0.297817
6	2.760000	-0.298107
6	2.765000	-0.298377
6	2.770000	-0.298627
6	2.775000	-0.298855
6	2.780000	-0.299063
6	2.785000	-0.299250
6	2.790000	-0.299416
6	2.795000	-0.299562
6	2.800000	-0.299686
6	2.805000	-0.299790
6	2.810000	-0.299873
6	2.815000	-0.299936
6	2.820000	-0.299977
6	2.825000	-0.299998
6	2.830000	-0.299997
6	2.835000	-0.299976
6	2.840000	-0.299934
6	2.845000	-0.299871
6	2.850000	-0.299788
6	2.855000	-0.299683
6	2.860000	-0.299558
6	2.865000	-0.299412
6	2.870000	-0.299245
6	2.875000	-0.299058
6	2.880000	-0.298849
6	2.885000	-0.298620
6	2.890000	-0.298370
6	2.895000	-0.298100
6	2.900000	-0.297809
6	2.905000	-0.297497
6	2.910000	-0.297164
6	2.915000	-0.296811
6	2.920000	-0.296437
6	2.925000	-0.296042
6	2.930000	-0.295627
6	2.935000	-0.295192
6	2.940000	-0.294736
6	2.945000	-0.294259
6	2.950000	-0.293762
6	2.955000	-0.293245
6	2.960000	-0.292707
6	2.965000	-0.292149
6	2.970000	-0.291571
6	2.975000	-0.290972
6	2.980000	-0.290354
6	2.985000	-0.289715
6	2.990000	-0.289056
6	2.995000	-0.288376
6	3.000000	-0.287677
6	3.005000	-0.286958
6	3.010000	-0.286219
6	3.015000	-0.285460
6	3.020000	-0.284681
6	3.025000	-0.283883
6	3.030000	-0.283065
6	3.035000	-0.282227
6	3.040000	-0.281369
6	3.045000	-0.280492
6	3.050000	-0.279596
6	3.055000	-0.278680
6	3.060000	-0.277744
6	3.065000	-0.276790
6	3.070000	-0.275816
6	3.075000	-0.274823
6	3.080000	-0.273811
6	3.085000	-0.272780
6	3.090000	-0.271730
6	3.095000	-0.270661
6	3.100000	-0.269573
6	3.105000	-0.268467
6	3.110000	-0.267342
6	3.115000	-0.266198
6	3.120000	-0.265036
6	3.125000	-0.263856
6	3.130000	-0.262657
6	3.135000	-0.261440
6	3.140000	-0.260205
6	3.145000	-0.258952
6	3.150000	-0.257680
6	3.155000	-0.256391
6	3.160000	-0.255084
6	3.165000	-0.253760
6	3.170000	-0.252417
6	3.175000	-0.251057
6	3.180000	-0.249680
6	3.185000	-0.248286
6	3.190000	-0.246874
6	3.195000	-0.245445
6	3.200000	-0.243999
6	3.205000	-0.242536
6	3.210000	-0.241056
6	3.215000	-0.239560
6	3.220000	-0.238046
6	3.225000	-0.236517
6	3.230000	-0.234970
6	3.235000	-0.233408
6	3.240000	-0.231829
6	3.245000	-0.230235
6	3.250000	-0.228624
6	3.255000	-0.226997
6	3.260000	-0.225355
6	3.265000	-0.223697
6	3.270000	-0.222023
6	3.275000	-0.220334
6	3.280000	-0.218630
6	3.285000	-0.216910
6	3.290000	-0.215176
6	3.295000	-0.213426
6	3.300000	-0.211662
6	3.305000	-0.209883
6	3.310000	-0.208090
6	3.315000	-0.206281
6	3.320000	-0.204459
6	3.325000	-0.202623
6	3.330000	-0.200772
6	3.335000	-0.198907
6	3.340000	-0.197029
6	3.345000	-0.195137
6	3.350000	-0.193231
6	3.355000	-0.191312
6	3.360000	-0.189380
6	3.365000	-0.187435
6	3.370000	-0.185476
6	3.375000	-0.183505
6	3.380000	-0.181521
6	3.385000	-0.179524
6	3.390000	-0.177515
6	3.395000	-0.175493
6	3.400000	-0.173459
6	3.405000	-0.171414
6	3.410000	-0.169356
6	3.415000	-0.167287
6	3.420000	-0.165206
6	3.425000	-0.163113
6	3.430000	-0.161009
6	3.435000	-0.158894
6	3.440000	-0.156768
6	3.445000	-0.154631
6	3.450000	-0.152484
6	3.455000	-0.150325
6	3.460000	-0.148157
6	3.465000	-0.145978
6	3.470000	-0.143789
6	3.475000	-0.141590
6	3.480000	-0.139381
6	3.485000	-0.137162
6	3.490000	-0.134934
6	3.495000	-0.132696
6	3.500000	-0.130450
6	3.505000	-0.128194
6	3.510000	-0.125929
6	3.515000	-0.123656
6	3.520000	-0.121374
6	3.525000	-0.119083
6	3.530000	-0.116785
6	3.535000	-0.114478
6	3.540000	-0.112163
6	3.545000	-0.109840
6	3.550000	-0.107510
6	3.555000	-0.105173
6	3.560000	-0.102828
6	3.565000	-0.100476
6	3.570000	-0.098116
6	3.575000	-0.095751
6	3.580000	-0.093378
6	3.585000	-0.090999
6	3.590000	-0.088614
6	3.595000	-0.086222
6	3.600000	-0.083825
6	3.605000	-0.081421
6	3.610000	-0.079012
6	3.615000	-0.076598
6	3.620000	-0.074178
6	3.625000	-0.071753
6	3.630000	-0.069323
6	3.635000	-0.066889
6	3.640000	-0.064449
6	3.645000	-0.062005
6	3.650000	-0.059557
6	3.655000	-0.057105
6	3.660000	-0.054649
6	3.665000	-0.052189
6	3.670000	-0.049725
6	3.675000	-0.047258
6	3.680000	-0.044788
6	3.685000	-0.042314
6	3.690000	-0.039838
6	3.695000	-0.037358
6	3.700000	-0.034877
6	3.705000	-0.032392
6	3.710000	-0.029906
6	3.715000	-0.027417
6	3.720000	-0.024927
6	3.725000	-0.022435
6	3.730000	-0.019941
6	3.735000	-0.017446
6	3.740000	-0.014949
6	3.745000	-0.012452
6	3.750000	-0.009954
6	3.755000	-0.007455
6	3.760000	-0.004955
6	3.765000	-0.002456
7	0.000000	0.000000
7	0.005000	0.003750
7	0.010000	0.007497
7	0.015000	0.011239
7	0.020000	0.014975
7	0.025000	0.018701
7	0.030000	0.022416
7	0.035000	0.026116
7	0.040000	0.029800
7	0.045000	0.033466
7	0.050000	0.037111
7	0.055000	0.040732
7	0.060000	0.044328
7	0.065000	0.047896
7	0.070000	0.051435
7	0.075000	0.054941
7	0.080000	0.058413
7	0.085000	0.061848
7	0.090000	0.065245
7	0.095000	0.068601
7	0.100000	0.071914
7	0.105000	0.075182
7	0.110000	0.078403
7	0.115000	0.081575
7	0.120000	0.084696
7	0.125000	0.087765
7	0.130000	0.090778
7	0.135000	0.093735
7	0.140000	0.096633
7	0.145000	0.099470
7	0.150000	0.102246
7	0.155000	0.104957
7	0.160000	0.107603
7	0.165000	0.110182
7	0.170000	0.112692
7	0.175000	0.115132
7	0.180000	0.117499
7	0.185000	0.119793
7	0.190000	0.122012
7	0.195000	0.124155
7	0.200000	0.126221
7	0.205000	0.128207
7	0.210000	0.130113
7	0.215000	0.131939
7	0.220000	0.133681
7	0.225000	0.135340
7	0.230000	0.136915
7	0.235000	0.138403
7	0.240000	0.139806
7	0.245000	0.141121
7	0.250000	0.142348
7	0.255000	0.143486
7	0.260000	0.144534
7	0.265000	0.145492
7	0.270000	0.146359
7	0.275000	0.147134
7	0.280000	0.147817
7	0.285000	0.148409
7	0.290000	0.148907
7	0.295000	0.149312
7	0.300000	0.149624
7	0.305000	0.149843
7	0.310000	0.149968
7	0.315000	0.149999
7	0.320000	0.149936
7	0.325000	0.149780
7	0.330000	0.149530
7	0.335000	0.149186
7	0.340000	0.148750
7	0.345000	0.148220
7	0.350000	0.147598
7	0.355000	0.146883
7	0.360000	0.146077
7	0.365000	0.145180
7	0.370000	0.144191
7	0.375000	0.143113
7	0.380000	0.141945
7	0.385000	0.140688
7	0.390000	0.139344
7	0.395000	0.137912
7	0.400000	0.136395
7	0.405000	0.134792
7	0.410000	0.133104
7	0.415000	0.131334
7	0.420000	0.129481
7	0.425000	0.127548
7	0.430000	0.125535
7	0.435000	0.123443
7	0.440000	0.121274
7	0.445000	0.119030
7	0.450000	0.116711
7	0.455000	0.114319
7	0.460000	0.111856
7	0.465000	0.109323
7	0.470000	0.106721
7	0.475000	0.104053
7	0.480000	0.101319
7	0.485000	0.098523
7	0.490000	0.095665
7	0.495000	0.092747
7	0.500000	0.089771
7	0.505000	0.086739
7	0.510000	0.083653
7	0.515000	0.080514
7	0.520000	0.077325
7	0.525000	0.074088
7	0.530000	0.070805
7	0.535000	0.067477
7	0.540000	0.064107
7	0.545000	0.060697
7	0.550000	0.057249
7	0.555000	0.053765
7	0.560000	0.050248
7	0.565000	0.046700
7	0.570000	0.043122
7	0.575000	0.039517
7	0.580000	0.035887
7	0.585000	0.032235
7	0.590000	0.028563
7	0.595000	0.024873
7	0.600000	0.021168
7	0.605000	0.017449
7	0.610000	0.013720
7	0.615000	0.009982
7	0.620000	0.006237
7	0.625000	0.002489
7	0.630000	-0.001261
7	0.635000	-0.005010
7	0.640000	-0.008756
7	0.645000	-0.012497
7	0.650000	-0.016229
7	0.655000	-0.019952
7	0.660000	-0.023662
7	0.665000	-0.027357
7	0.670000	-0.031035
7	0.675000	-0.034694
7	0.680000	-0.038331
7	0.685000	-0.041944
7	0.690000	-0.045531
7	0.695000	-0.049090
7	0.700000	-0.052617
7	0.705000	-0.056112
7	0.710000	-0.059572
7	0.715000	-0.062995
7	0.720000	-0.066378
7	0.725000	-0.069720
7	0.730000	-0.073018
7	0.735000	-0.076271
7	0.740000	-0.079475
7	0.745000	-0.082631
7	0.750000	-0.085734
7	0.755000	-0.088784
7	0.760000	-0.091779
7	0.765000	-0.094716
7	0.770000	-0.097594
7	0.775000	-0.100411
7	0.780000	-0.103165
7	0.785000	-0.105855
7	0.790000	-0.108478
7	0.795000	-0.111034
7	0.800000	-0.113520
7	0.805000	-0.115936
7	0.810000	-0.118279
7	0.815000	-0.120548
7	0.820000	-0.122742
7	0.825000	-0.124859
7	0.830000	-0.126898
7	0.835000	-0.128857
7	0.840000	-0.130736
7	0.845000	-0.132534
7	0.850000	-0.134248
7	0.855000	-0.135879
7	0.860000	-0.137425
7	0.865000	-0.138885
7	0.870000	-0.140258
7	0.875000	-0.141543
7	0.880000	-0.142740
7	0.885000	-0.143848
7	0.890000	-0.144866
7	0.895000	-0.145793
7	0.900000	-0.146630
7	0.905000	-0.147374
7	0.910000	-0.148027
7	0.915000	-0.148587
7	0.920000	-0.149054
7	0.925000	-0.149428
7	0.930000	-0.149708
7	0.935000	-0.149895
7	0.940000	-0.149988
7	0.945000	-0.149988
7	0.950000	-0.149894
7	0.955000	-0.149706
7	0.960000	-0.149425
7	0.965000	-0.149050
7	0.970000	-0.148582
7	0.975000	-0.148021
7	0.980000	-0.147368
7	0.985000	-0.146622
7	0.990000	-0.145785
7	0.995000	-0.144857
7	1.000000	-0.143839
7	1.005000	-0.142730
7	1.010000	-0.141532
7	1.015000	-0.140246
7	1.020000	-0.138872
7	1.025000	-0.137412
7	1.030000	-0.135865
7	1.035000	-0.134234
7	1.040000	-0.132518
7	1.045000	-0.130720
7	1.050000	-0.128840
7	1.055000	-0.126880
7	1.060000	-0.124840
7	1.065000	-0.122722
7	1.070000	-0.120528
7	1.075000	-0.118258
7	1.080000	-0.115915
7	1.085000	-0.113499
7	1.090000	-0.111012
7	1.095000	-0.108455
7	1.100000	-0.105831
7	1.105000	-0.103141
7	1.110000	-0.100386
7	1.115000	-0.097568
7	1.120000	-0.094690
7	1.125000	-0.091752
7	1.130000	-0.088757
7	1.135000	-0.085707
7	1.140000	-0.082603
7	1.145000	-0.079447
7	1.150000	-0.076242
7	1.155000	-0.072989
7	1.160000	-0.069690
7	1.165000	-0.066348
7	1.170000	-0.062965
7	1.175000	-0.059542
7	1.180000	-0.056081
7	1.185000	-0.052586
7	1.190000	-0.049058
7	1.195000	-0.045499
7	1.200000	-0.041912
7	1.205000	-0.038299
7	1.210000	-0.034662
7	1.215000	-0.031003
7	1.220000	-0.027324
7	1.225000	-0.023629
7	1.230000	-0.019919
7	1.235000	-0.016196
7	1.240000	-0.012463
7	1.245000	-0.008723
7	1.250000	-0.004977
7	1.255000	-0.001228
8	0.000000	0.000000
8	0.005000	0.003750
8	0.010000	0.007499
8	0.015000	0.011247
8	0.020000	0.014994
8	0.025000	0.018738
8	0.030000	0.022479
8	0.035000	0.026217
8	0.040000	0.029950
8	0.045000	0.033679
8	0.050000	0.037402
8	0.055000	0.041120
8	0.060000	0.044831
8	0.065000	0.048536
8	0.070000	0.052232
8	0.075000	0.055921
8	0.080000	0.059601
8	0.085000	0.063271
8	0.090000	0.066932
8	0.095000	0.070582
8	0.100000	0.074221
8	0.105000	0.077849
8	0.110000	0.081464
8	0.115000	0.085067
8	0.120000	0.088656
8	0.125000	0.092232
8	0.130000	0.095793
8	0.135000	0.099339
8	0.140000	0.102869
8	0.145000	0.106384
8	0.150000	0.109882
8	0.155000	0.113362
8	0.160000	0.116826
8	0.165000	0.120270
8	0.170000	0.123696
8	0.175000	0.127103
8	0.180000	0.130490
8	0.185000	0.133856
8	0.190000	0.137202
8	0.195000	0.140526
8	0.200000	0.143828
8	0.205000	0.147107
8	0.210000	0.150364
8	0.215000	0.153597
8	0.220000	0.156806
8	0.225000	0.159991
8	0.230000	0.163150
8	0.235000	0.166285
8	0.240000	0.169393
8	0.245000	0.172474
8	0.250000	0.175529
8	0.255000	0.178557
8	0.260000	0.181556
8	0.265000	0.184527
8	0.270000	0.187469
8	0.275000	0.190382
8	0.280000	0.193265
8	0.285000	0.196118
8	0.290000	0.198941
8	0.295000	0.201732
8	0.300000	0.204492
8	0.305000	0.207219
8	0.310000	0.209915
8	0.315000	0.212577
8	0.320000	0.215207
8	0.325000	0.217803
8	0.330000	0.220364
8	0.335000	0.222892
8	0.340000	0.225384
8	0.345000	0.227841
8	0.350000	0.230263
8	0.355000	0.232649
8	0.360000	0.234998
8	0.365000	0.237311
8	0.370000	0.239586
8	0.375000	0.241824
8	0.380000	0.244025
8	0.385000	0.246187
8	0.390000	0.248311
8	0.395000	0.250395
8	0.400000	0.252441
8	0.405000	0.254448
8	0.410000	0.256414
8	0.415000	0.258341
8	0.420000	0.260227
8	0.425000	0.262072
8	0.430000	0.263877
